date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-27,sh.600436,50.4800,51.3000,49.9800,50.0100,50.5100,4999042,252395808.0000,0.828593,1,-0.989903,55.694284,8.867517,13.159218,87.937361
2017-03-28,sh.600436,50.2700,50.3000,49.3000,49.7800,50.0100,3269719,162219359.0000,0.541957,1,-0.459907,55.438141,8.826735,13.098697,87.532930
2017-03-29,sh.600436,49.9900,50.3900,49.6000,50.0000,49.7800,3077712,153774185.0000,0.510132,1,0.441947,55.683147,8.865744,13.156586,87.919777
2017-03-30,sh.600436,50.0000,50.1500,48.7500,49.1200,50.0000,3999743,197728297.0000,0.662959,1,-1.760002,54.703124,8.709707,12.925030,86.372389
2017-03-31,sh.600436,49.0800,50.5000,49.0700,50.2900,49.1200,4132153,205646359.0000,0.684906,1,2.381926,56.006109,8.917166,13.232895,88.429712
2017-04-05,sh.600436,52.0000,53.4800,51.9900,52.0700,50.2900,12581261,662418528.0000,2.085348,1,3.539469,57.988429,9.232786,13.701269,91.559656
2017-04-06,sh.600436,52.4000,53.2600,51.8900,52.8000,52.0700,5985093,315498000.0000,0.992031,1,1.401958,58.801403,9.362226,13.893355,92.843285
2017-04-07,sh.600436,52.5900,53.1600,52.4300,52.8800,52.8000,4306494,227622091.0000,0.713803,1,0.151519,58.890496,9.376411,13.914406,92.983956
2017-04-10,sh.600436,52.8900,54.9100,52.6600,54.7500,52.8800,8057535,436693344.0000,1.335539,1,3.536307,60.973046,9.707990,14.406462,96.272156
2017-04-11,sh.600436,54.1000,55.3300,54.1000,54.1800,54.7500,7136125,389449680.0000,1.182815,1,-1.041095,60.338258,9.606920,14.256477,95.269870
2017-04-12,sh.600436,54.2100,54.3000,53.6000,53.7900,54.1800,3747621,201912284.0000,0.621169,1,-0.719822,59.903930,9.537768,14.153856,94.584096
2017-04-13,sh.600436,52.5500,53.6700,52.1600,53.2700,53.7900,5424888,287574368.0000,0.899177,1,-0.966723,52.185224,8.636770,11.901035,111.021055
2017-04-14,sh.600436,52.9800,53.9800,52.8400,53.3100,53.2700,3622174,193656299.0000,0.600376,1,0.075091,52.224409,8.643255,11.909971,111.104420
2017-04-17,sh.600436,52.7200,53.8900,52.3000,52.8300,53.3100,3950740,209537426.0000,0.654836,1,-0.900393,51.754184,8.565432,11.802735,110.104043
2017-04-18,sh.600436,53.0900,56.6600,53.0900,55.9000,52.8300,10956497,605064512.0000,1.816043,1,5.811091,54.761667,9.063177,12.488602,116.502290
2017-04-19,sh.600436,55.9800,56.5000,54.9000,56.0800,55.9000,7975385,445969504.0000,1.321922,1,0.322004,54.938002,9.092361,12.528816,116.877432
2017-04-20,sh.600436,56.2500,58.6000,56.2500,57.9700,56.0800,9723250,563780960.0000,1.611631,1,3.370184,56.789514,9.398790,12.951061,120.816418
2017-04-21,sh.600436,57.8000,58.3200,56.3800,56.7200,57.9700,7317385,420400272.0000,1.212859,1,-2.156288,55.564969,9.196125,12.671798,118.211268
2017-04-24,sh.600436,56.4000,56.6700,54.4200,55.7700,56.7200,7645406,424750816.0000,1.267228,1,-1.674896,54.634315,9.042100,12.459559,116.231355
2017-04-25,sh.600436,55.6500,58.0000,55.3000,57.9600,55.7700,7642498,434563296.0000,1.266746,1,3.926840,56.779718,9.397169,12.948826,120.795577
2017-04-26,sh.600436,57.9200,59.5000,56.7900,56.8600,57.9600,9480034,549856544.0000,1.571318,1,-1.897858,55.702118,9.218824,12.703076,118.503045
2017-04-27,sh.600436,56.1200,57.5400,55.7000,57.1900,56.8600,4844037,275199408.0000,0.802901,1,0.580369,56.025398,9.272327,12.776801,119.190805
2017-04-28,sh.600436,57.1900,57.7900,55.0000,55.1800,57.1900,7494054,418081344.0000,1.242142,1,-3.514598,54.056329,8.946442,12.327748,115.001724
2017-05-02,sh.600436,54.7600,56.3000,54.7600,55.5700,55.1800,4099042,227733210.0000,0.679417,1,0.706777,54.438387,9.009674,12.414877,115.814531
2017-05-03,sh.600436,55.2000,56.2800,55.2000,55.9200,55.5700,3121534,174132407.0000,0.517395,1,0.629834,54.781260,9.066420,12.493071,116.543973
2017-05-04,sh.600436,55.8000,56.3700,55.3100,55.4100,55.9200,3147811,175827072.0000,0.521751,1,-0.912014,54.281646,8.983732,12.379132,115.481072
2017-05-05,sh.600436,55.4900,55.9000,53.3800,53.3900,55.4100,6852775,371411456.0000,1.135849,1,-3.645552,52.302780,8.656226,11.927844,111.271150
2017-05-08,sh.600436,53.4000,54.2600,52.5100,53.5100,53.3900,5217858,279770240.0000,0.864861,1,0.224759,52.420337,8.675682,11.954653,111.521244
2017-05-09,sh.600436,53.4600,53.8000,52.3600,53.7000,53.5100,4809755,255227132.0000,0.797218,1,0.355078,52.606468,8.706487,11.997101,111.917227
2017-05-10,sh.600436,53.7300,54.3800,53.3100,53.5100,53.7000,3740924,201675292.0000,0.620059,1,-0.353822,52.420337,8.675682,11.954653,111.521244
2017-05-11,sh.600436,53.3500,53.6600,52.6000,53.6200,53.5100,4597191,244788279.0000,0.761986,1,0.205570,52.528097,8.693516,11.979228,111.750497
2017-05-12,sh.600436,53.4500,55.7000,53.4500,55.6400,53.6200,6427982,352300928.0000,1.065440,1,3.767252,54.506962,9.021023,12.430516,115.960419
2017-05-15,sh.600436,55.6400,56.1900,55.0100,55.9200,55.6400,4340591,241125351.0000,0.719454,1,0.503233,54.781260,9.066420,12.493071,116.543973
2017-05-16,sh.600436,55.7000,56.6000,55.4300,56.4900,55.9200,5655089,318020832.0000,0.937333,1,1.019320,55.339653,9.158835,12.620414,117.731921
2017-05-17,sh.600436,56.4700,56.6800,55.2700,55.3700,56.4900,4773584,266758433.0000,0.791223,1,-1.982657,54.242460,8.977247,12.370195,115.397707
2017-05-18,sh.600436,54.9900,55.5800,54.0800,54.6100,55.3700,3184221,174807733.0000,0.527786,1,-1.372581,53.497937,8.854027,12.200404,113.813776
2017-05-19,sh.600436,54.3000,55.3000,54.3000,55.1300,54.6100,2337500,128467948.0000,0.387441,1,0.952207,54.007347,8.938335,12.316577,114.897518
2017-05-22,sh.600436,55.0800,56.3700,54.7500,55.9600,55.1300,3796222,211928761.0000,0.629225,1,1.505529,54.820446,9.072905,12.502007,116.627337
2017-05-23,sh.600436,56.0300,57.5000,55.6600,56.8900,55.9600,7501780,426265216.0000,1.243422,1,1.661902,55.731507,9.223688,12.709778,118.565569
2017-05-24,sh.600436,57.0800,57.0800,54.3000,55.1900,56.8900,6773850,374274400.0000,1.122768,1,-2.988224,54.066126,8.948063,12.329982,115.022565
2017-05-25,sh.600436,54.8000,55.3500,53.7400,54.7900,55.1900,4870758,266143477.0000,0.807330,1,-0.724765,53.674271,8.883211,12.240618,114.188917
2017-05-26,sh.600436,54.8400,55.1000,54.0200,54.0800,54.7900,3534511,192159443.0000,0.585846,1,-1.295855,52.978729,8.768097,12.081997,112.709192
2017-05-31,sh.600436,54.7500,54.8800,52.9600,53.4600,54.0800,7159904,383007856.0000,1.186756,1,-1.146455,52.371355,8.667575,11.943483,111.417038
2017-06-01,sh.600436,53.6000,54.5800,53.2000,54.5600,53.4600,5520070,298984528.0000,0.914953,1,2.057617,53.448955,8.845920,12.189233,113.709570
2017-06-02,sh.600436,54.5000,54.5000,53.5100,54.0900,54.5600,3378264,182326698.0000,0.559948,1,-0.861439,52.988526,8.769718,12.084231,112.730034
2017-06-05,sh.600436,53.7700,54.6000,53.7500,54.3800,54.0900,2987163,161961885.0000,0.495123,1,0.536145,53.272620,8.816737,12.149020,113.334428
2017-06-06,sh.600436,54.6100,55.0900,54.3400,54.9400,54.3800,3980523,217979969.0000,0.659773,1,1.029786,53.821217,8.907530,12.274129,114.501535
2017-06-07,sh.600436,55.2000,55.7900,55.1000,55.4700,54.9400,6443941,357016912.0000,1.068085,1,0.964693,54.340424,8.993460,12.392536,115.606119
2017-06-08,sh.600436,55.5600,56.9600,55.1900,56.5900,55.4700,8611489,484037616.0000,1.427357,1,2.019108,55.437616,9.175048,12.642755,117.940333
2017-06-09,sh.600436,56.8000,56.8900,56.2100,56.5700,56.5900,6673975,377197472.0000,1.106213,1,-0.035343,55.418024,9.171806,12.638287,117.898650
2017-06-12,sh.600436,56.4000,58.0800,55.8200,56.4000,56.3000,7762563,442208352.0000,1.286647,1,0.177624,55.251485,9.144243,12.600307,117.544350
2017-06-13,sh.600436,56.4000,57.0000,55.8600,56.9300,56.4000,5900796,333156752.0000,0.978059,1,0.939714,55.770693,9.230173,12.718714,118.648933
2017-06-14,sh.600436,57.0000,57.3500,55.1300,55.4400,56.9300,5939630,331913888.0000,0.984495,1,-2.617252,54.311035,8.988596,12.385834,115.543595
2017-06-15,sh.600436,55.4000,55.6900,54.7100,55.4700,55.4400,4093254,225607016.0000,0.678458,1,0.054117,54.340424,8.993460,12.392536,115.606119
2017-06-16,sh.600436,55.2500,55.7500,54.8500,55.0100,55.4700,3454219,190858018.0000,0.572538,1,-0.829282,53.889791,8.918880,12.289768,114.647424
2017-06-19,sh.600436,55.1000,56.6500,55.1000,56.6300,55.0100,5820885,326075776.0000,0.964813,1,2.944924,55.476802,9.181533,12.651692,118.023698
2017-06-20,sh.600436,56.6400,56.9300,55.7500,55.9900,56.6300,5391493,303200880.0000,0.893642,1,-1.130142,54.849835,9.077769,12.508709,116.689861
2017-06-21,sh.600436,56.2000,58.3900,56.1700,58.2400,55.9900,11824473,679500288.0000,1.959910,1,4.018575,57.054016,9.442566,13.011381,121.379130
2017-06-22,sh.600436,58.2100,58.5500,56.5000,56.6700,58.2400,9499195,548672896.0000,1.574494,1,-2.695748,55.515987,9.188019,12.660628,118.107062
2017-06-23,sh.600436,56.5800,60.3800,56.3300,60.3100,56.6700,12511226,729244720.0000,2.073739,1,6.423158,59.081863,9.778179,13.473839,125.693258
2017-06-26,sh.600436,60.0300,60.7700,59.8100,60.7200,60.3100,10698721,644991024.0000,1.773316,1,0.679821,59.483514,9.844653,13.565437,126.547747
2017-06-27,sh.600436,60.0200,60.6700,59.6500,60.4000,60.7200,7649033,460262944.0000,1.267829,1,-0.527009,59.170031,9.792771,13.493946,125.880829
2017-06-28,sh.600436,60.2500,60.3500,58.7200,59.0600,60.4000,6985864,415770880.0000,1.157909,1,-2.218543,57.857318,9.575514,13.194577,123.088108
2017-06-29,sh.600436,59.0900,60.0000,59.0300,59.6100,59.0600,5778501,344249008.0000,0.957788,1,0.931255,58.396118,9.664687,13.317453,124.234374
2017-06-30,sh.600436,59.3500,61.3100,59.2000,61.0400,59.6100,8629107,523283072.0000,1.430277,1,2.398927,59.796998,9.896535,13.636928,127.214665
2017-07-03,sh.600436,60.5300,60.9800,59.2300,59.5300,61.0400,7705258,460448496.0000,1.277149,1,-2.473791,58.317747,9.651716,13.299580,124.067645
2017-07-04,sh.600436,59.5500,59.7400,57.6700,57.8500,59.5300,8747977,508944720.0000,1.449980,1,-2.822107,56.671958,9.379334,12.924251,120.566324
2017-07-05,sh.600436,57.8000,58.6000,57.7400,58.3600,57.8500,4664422,272044064.0000,0.773129,1,0.881594,57.171573,9.462022,13.038190,121.629225
2017-07-06,sh.600436,58.4000,58.4000,57.0000,57.7800,58.3600,7338318,421924336.0000,1.216328,1,-0.993835,56.603384,9.367985,12.908613,120.420435
2017-07-07,sh.600436,57.5800,58.1500,57.2000,57.7900,57.7800,3950405,227660776.0000,0.654781,1,0.017311,56.613180,9.369607,12.910847,120.441276
2017-07-10,sh.600436,57.7300,58.4600,57.1900,58.0500,57.7900,3821312,221678940.0000,0.633384,1,0.449902,56.867885,9.411761,12.968933,120.983148
2017-07-11,sh.600436,57.8500,58.9700,57.7000,58.5100,58.0500,4858637,284079392.0000,0.805320,1,0.792419,57.318518,9.486342,13.071702,121.941843
2017-07-12,sh.600436,58.2000,58.6000,56.8900,57.3400,58.5100,5903725,338957568.0000,0.978544,1,-1.999655,56.172344,9.296647,12.810312,119.503423
2017-07-13,sh.600436,57.1100,57.6800,56.7100,56.8500,57.3400,4306090,245784159.0000,0.713736,1,-0.854555,55.692322,9.217202,12.700842,118.482204
2017-07-14,sh.600436,56.8800,57.1700,56.5000,57.1200,56.8500,3340600,189749971.0000,0.553705,1,0.474935,55.956824,9.260978,12.761162,119.044916
2017-07-17,sh.600436,57.0000,57.3500,52.9400,54.8000,57.1200,6826892,378317120.0000,1.131559,1,-4.061624,53.684067,8.884832,12.242852,114.209759
2017-07-18,sh.600436,54.7000,55.8500,54.7000,55.5300,54.8000,3443806,190642910.0000,0.570812,1,1.332116,50.451217,9.003188,10.800013,115.731166
2017-07-19,sh.600436,55.5000,56.3500,55.0100,56.1700,55.5300,3832903,214397317.0000,0.635305,1,1.152529,51.032683,9.106953,10.924487,117.065003
2017-07-20,sh.600436,56.1700,56.7200,55.8100,56.5300,56.1700,3930132,221178122.0000,0.651421,1,0.640913,51.359757,9.165320,10.994503,117.815286
2017-07-21,sh.600436,56.6000,56.7800,56.0800,56.1600,56.5300,2337759,131773880.0000,0.387484,1,-0.654518,51.023597,9.105331,10.922542,117.044161
2017-07-24,sh.600436,56.0000,56.6000,55.7700,55.8400,56.1600,2770048,155687288.0000,0.459136,1,-0.569800,50.732864,9.053449,10.860305,116.377243
2017-07-25,sh.600436,56.4000,57.1900,56.1600,56.3000,55.8400,4466634,252929931.0000,0.740346,1,0.823781,51.150793,9.128030,10.949770,117.335938
2017-07-26,sh.600436,56.2500,56.2500,54.9500,55.2100,56.3000,4518663,250201499.0000,0.748970,1,-1.936057,50.160484,8.951306,10.737777,115.064248
2017-07-27,sh.600436,55.2100,55.4500,54.8200,55.2900,55.2100,2727445,150311962.0000,0.452075,1,0.144905,50.233167,8.964277,10.753336,115.230977
2017-07-28,sh.600436,55.3100,55.8800,55.2000,55.4700,55.2900,2166264,120176770.0000,0.359059,1,0.325557,50.396705,8.993460,10.788344,115.606119
2017-07-31,sh.600436,55.4700,56.5600,54.9500,56.5100,55.4700,4726945,263756588.0000,0.783492,1,1.874882,51.341586,9.162078,10.990613,117.773603
2017-08-01,sh.600436,56.2500,56.5900,55.8100,56.1800,56.5100,2257781,126843383.0000,0.374228,1,-0.583964,51.041768,9.108574,10.926432,117.085844
2017-08-02,sh.600436,56.3000,56.3000,55.3000,55.4100,56.1800,2629566,146912479.0000,0.435851,1,-1.370595,50.342192,8.983732,10.776675,115.481072
2017-08-03,sh.600436,55.3800,55.5700,54.9000,54.9800,55.4100,2636877,145335222.0000,0.437063,1,-0.776034,49.951520,8.914016,10.693044,114.584900
2017-08-04,sh.600436,54.9000,55.1900,54.4700,54.5200,54.9800,2616788,143178977.0000,0.433733,1,-0.836666,49.533592,8.839435,10.603579,113.626205
2017-08-07,sh.600436,54.5300,55.1400,54.3500,55.0600,54.5200,1989189,108980160.0000,0.329709,1,0.990464,50.024203,8.926986,10.708603,114.751630
2017-08-08,sh.600436,55.0300,55.0700,54.4800,54.5900,55.0600,2033730,111284371.0000,0.337091,1,-0.853617,49.597190,8.850784,10.617193,113.772093
2017-08-09,sh.600436,54.6000,57.0500,54.6000,56.5000,54.5900,6418858,360344800.0000,1.063928,1,3.498809,51.332501,9.160456,10.988668,117.752762
2017-08-10,sh.600436,56.6000,56.7300,55.8000,56.0800,56.5000,3555028,199848729.0000,0.589247,1,-0.743360,50.950914,9.092361,10.906983,116.877432
2017-08-11,sh.600436,55.8000,56.8400,55.6000,55.7600,56.0800,4168882,234793964.0000,0.690993,1,-0.570620,50.660181,9.040479,10.844746,116.210513
2017-08-14,sh.600436,56.0100,57.1100,56.0000,56.9600,55.7600,4703010,267270699.0000,0.779525,1,2.152082,51.750429,9.235037,11.078134,118.711457
2017-08-15,sh.600436,56.9600,57.0500,56.4500,56.8200,56.9600,2782972,157742921.0000,0.461278,1,-0.245785,51.623233,9.212339,11.050905,118.419680
2017-08-16,sh.600436,56.8400,56.8800,56.0100,56.4700,56.8200,2158525,121652593.0000,0.357776,1,-0.615978,51.305244,9.155592,10.982834,117.690238
2017-08-17,sh.600436,56.1200,56.7200,56.0100,56.3900,56.4700,2204119,124157340.0000,0.365333,1,-0.141671,51.232561,9.142622,10.967274,117.523509
2017-08-18,sh.600436,56.3800,56.6600,55.4300,55.7500,56.3900,4087273,229094368.0000,0.677467,1,-1.134952,50.651096,9.038857,10.842801,116.189672
2017-08-21,sh.600436,55.7000,56.1700,55.5500,55.9700,55.7500,1628669,90983848.0000,0.269952,1,0.394621,50.850975,9.074526,10.885589,116.648179
2017-08-22,sh.600436,56.0000,56.1800,55.6000,55.8200,55.9700,1671434,93283814.0000,0.277041,1,-0.268003,50.714694,9.050207,10.856415,116.335561
2017-08-23,sh.600436,55.8000,55.9600,55.3500,55.4000,55.8200,1652660,91878446.0000,0.273929,1,-0.752415,50.333107,8.982111,10.774730,115.460230
2017-08-24,sh.600436,55.4100,55.6500,54.7000,55.2400,55.4000,2126986,117143721.0000,0.352549,1,-0.288808,50.187741,8.956170,10.743611,115.126771
2017-08-25,sh.600436,55.4800,55.6300,55.2100,55.6000,55.2400,2085033,115600015.0000,0.345595,1,0.651696,50.526718,8.915545,10.816067,66.494665
2017-08-28,sh.600436,55.7000,55.9500,55.1000,55.2800,55.6000,4376153,243125898.0000,0.725349,1,-0.575539,50.235917,8.864233,10.753816,66.111961
2017-08-29,sh.600436,55.3000,55.3000,54.9800,55.0400,55.2800,2279416,125524732.0000,0.377814,1,-0.434150,50.017816,8.825748,10.707128,65.824934
2017-08-30,sh.600436,55.0200,55.3000,54.8000,55.0000,55.0400,3134134,172541137.0000,0.519484,1,-0.072676,49.981466,8.819334,10.699347,65.777096
2017-08-31,sh.600436,55.0100,55.3200,54.5500,54.6900,55.0000,3457692,189472763.0000,0.573113,1,-0.563639,49.699752,8.769625,10.639042,65.406353
2017-09-01,sh.600436,54.6000,54.8000,54.0500,54.1600,54.6900,5026036,272624288.0000,0.833067,1,-0.969096,49.218112,8.684639,10.535939,64.772501
2017-09-04,sh.600436,54.4900,54.9500,53.8000,54.9300,54.1600,4254613,230940074.0000,0.705203,1,1.421714,49.917853,8.808110,10.685730,65.693380
2017-09-05,sh.600436,54.9800,55.4500,54.9500,55.2300,54.9300,4322463,238776500.0000,0.716449,1,0.546148,50.190479,8.856215,10.744090,66.052164
2017-09-06,sh.600436,55.0100,55.2000,54.4900,54.6700,55.2300,3481255,190581425.0000,0.577019,1,-1.013944,49.681577,8.766418,10.635151,65.382434
2017-09-07,sh.600436,54.4100,55.2000,54.4100,54.7500,54.6700,2764986,151447888.0000,0.458297,1,0.146336,49.754277,8.779246,10.650714,65.478109
2017-09-08,sh.600436,54.7000,55.2000,54.5500,55.0600,54.7500,2731383,150227135.0000,0.452728,1,0.566213,50.035991,8.828955,10.711019,65.848853
2017-09-11,sh.600436,55.1000,55.1400,54.5000,54.8900,55.0600,2466283,135084753.0000,0.408787,1,-0.308758,49.881503,8.801696,10.677948,65.645542
2017-09-12,sh.600436,54.8900,55.2000,54.6000,54.7100,54.8900,2295931,125906142.0000,0.380551,1,-0.327929,49.717927,8.772832,10.642932,65.430272
2017-09-13,sh.600436,54.6300,55.6900,54.5500,55.5300,54.7100,5036059,278700128.0000,0.834728,1,1.498811,50.463105,8.904321,10.802450,66.410948
2017-09-14,sh.600436,55.5700,56.0000,55.2100,55.3100,55.5300,3679619,204758609.0000,0.609898,1,-0.396178,50.263179,8.869043,10.759652,66.147840
2017-09-15,sh.600436,55.2000,56.5000,55.1000,55.8400,55.3100,3502391,195249569.0000,0.580522,1,0.958233,50.744819,8.954030,10.862755,66.781692
2017-09-18,sh.600436,55.8100,56.3000,55.4700,56.0300,55.8400,3500675,196061243.0000,0.580238,1,0.340255,50.917482,8.984496,10.899717,67.008922
2017-09-19,sh.600436,56.1000,56.4700,55.4200,55.7100,56.0300,3034764,169243316.0000,0.503013,1,-0.571122,50.626681,8.933184,10.837466,66.626219
2017-09-20,sh.600436,55.6800,55.6800,55.0000,55.2100,55.7100,2910751,160717315.0000,0.482458,1,-0.897505,50.172304,8.853008,10.740199,66.028245
2017-09-21,sh.600436,55.2700,55.2900,55.0200,55.1200,55.2100,1399301,77123998.0000,0.231935,1,-0.163014,50.090516,8.838576,10.722691,65.920610
2017-09-22,sh.600436,55.1000,55.1500,54.7300,54.8500,55.1200,1927395,105758137.0000,0.319466,1,-0.489841,49.845153,8.795282,10.670167,65.597704
2017-09-25,sh.600436,55.2000,58.4900,55.1600,57.9600,54.8500,15285817,878692029.0000,2.533629,1,5.670010,52.671377,9.293975,11.275166,69.317100
2017-09-26,sh.600436,57.5000,58.4300,57.3000,58.2400,57.9600,7692928,445699420.0000,1.275105,1,0.483096,52.925828,9.338873,11.329636,69.651965
2017-09-27,sh.600436,58.1400,58.2500,57.3600,57.8400,58.2400,4509695,260267879.0000,0.747483,1,-0.686816,52.562327,9.274733,11.251822,69.173586
2017-09-28,sh.600436,57.8000,59.2600,57.4800,59.0100,57.8400,8904151,520715573.0000,1.475866,1,2.022819,53.625569,9.462344,11.479427,70.572845
2017-09-29,sh.600436,58.9900,59.4900,57.9900,58.2600,59.0100,7339179,430861024.0000,1.216471,1,-1.270971,52.944003,9.342080,11.333526,69.675884
2017-10-09,sh.600436,58.4900,59.4800,58.0100,58.4000,58.2600,8058253,473204247.0000,1.335658,1,0.240308,53.071229,9.364529,11.360761,69.843317
2017-10-10,sh.600436,58.5000,59.7200,58.2900,59.4400,58.4000,8181778,484065569.0000,1.356132,1,1.780817,54.016333,9.531295,11.563076,71.087102
2017-10-11,sh.600436,59.6000,60.9900,59.1100,60.2700,59.4400,8824999,533830108.0000,1.462746,1,1.396369,54.770599,9.664387,11.724539,72.079738
2017-10-12,sh.600436,60.0600,60.7800,59.6600,60.1400,60.2700,4688508,281962638.0000,0.777122,1,-0.215698,54.652461,9.643541,11.699250,71.924265
2017-10-13,sh.600436,60.1200,60.3800,59.2000,59.2600,60.1400,4641935,277010361.0000,0.769402,1,-1.463254,53.852757,9.502432,11.528060,70.871831
2017-10-16,sh.600436,59.3100,61.9900,59.3100,61.5100,59.2600,9694137,593714652.0000,1.606806,1,3.796828,55.897454,9.863223,11.965761,73.562713
2017-10-17,sh.600436,61.0000,61.8500,60.6200,61.2200,61.5100,5599334,342998756.0000,0.928091,1,-0.471463,55.633915,9.816721,11.909346,73.215888
2017-10-18,sh.600436,61.4800,63.9600,61.0800,63.6300,61.2200,10255703,645155304.0000,1.699886,1,3.936622,57.824012,10.203168,12.378172,76.098121
2017-10-19,sh.600436,63.5000,65.3500,63.2300,63.3400,63.6300,11085679,711393641.0000,1.837454,1,-0.455761,57.560473,10.156666,12.321757,75.751296
2017-10-20,sh.600436,63.2400,64.3400,62.6000,63.7500,63.3400,5558377,352379357.0000,0.921303,1,0.647300,57.933062,10.222410,12.401516,76.241634
2017-10-23,sh.600436,63.7200,65.7900,63.3000,64.8900,63.7500,7634475,495786659.0000,1.265416,1,1.788234,58.969042,10.405211,12.623284,77.605014
2017-10-24,sh.600436,64.8000,65.4700,64.4000,64.8300,64.8900,5576980,361322808.0000,0.924386,1,-0.092460,58.914517,10.395590,12.611612,77.533257
2017-10-25,sh.600436,64.8000,65.1700,63.4000,64.3200,64.8300,7757334,496155454.0000,1.285780,1,-0.786676,58.451052,10.313811,12.512400,76.923324
