date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-26,sh.603188,9.3700,9.5700,9.2300,9.5000,9.4100,2464045,23215919.0000,0.427786,1,0.956431,12.734527,1.799885,2.436948,-24.242237,0
2018-06-27,sh.603188,9.4200,9.5100,9.3700,9.4600,9.4500,1953490,18433896.0000,0.339148,1,0.105822,12.680908,1.792307,2.426687,-24.140165,0
2018-06-28,sh.603188,9.4600,9.6000,9.2700,9.2800,9.4600,2363605,22362323.0000,0.410348,1,-1.902752,12.439622,1.758204,2.380513,-23.680838,0
2018-06-29,sh.603188,9.5700,10.2100,9.5700,10.2000,9.2800,10183093,101718469.0000,1.767898,1,9.913794,13.672861,1.932508,2.616512,-26.028507,0
2018-07-02,sh.603188,10.0100,10.1500,9.7600,9.8600,10.2000,6339730,62992397.0000,1.100648,1,-3.333335,13.217099,1.868091,2.529295,-25.160890,0
2018-07-03,sh.603188,9.8700,9.9800,9.7200,9.9600,9.8600,4544085,44855795.0000,0.788904,1,1.014203,13.351146,1.887037,2.554947,-25.416072,0
2018-07-04,sh.603188,10.0000,10.0000,9.6900,9.7200,9.9600,3073506,30135178.0000,0.533595,1,-2.409636,13.029432,1.841567,2.493382,-24.803636,0
2018-07-05,sh.603188,9.7500,9.8800,9.6600,9.6900,9.7200,3089202,30126377.0000,0.536320,1,-0.308649,12.989218,1.835883,2.485687,-24.727082,0
2018-07-06,sh.603188,9.6200,9.8600,9.2100,9.6800,9.6900,5136063,49521735.0000,0.891678,1,-0.103192,12.975813,1.833988,2.483122,-24.701564,0
2018-07-09,sh.603188,9.6700,10.2900,9.6300,10.2000,9.6800,4939064,49058112.0000,0.857476,1,5.371895,13.672861,1.932508,2.616512,-26.028507,0
2018-07-10,sh.603188,10.0700,10.1600,9.9800,10.0900,10.2000,4125465,41556924.0000,0.716227,1,-1.078428,13.525408,1.911667,2.588295,-25.747808,0
2018-07-11,sh.603188,9.9800,9.9800,9.6700,9.8300,10.0900,4042438,39612846.0000,0.701812,1,-2.576811,13.176884,1.862407,2.521600,-25.084336,0
2018-07-12,sh.603188,9.7700,10.1100,9.7500,10.0600,9.8300,4527384,45266724.0000,0.786004,1,2.339781,13.485194,1.905984,2.580600,-25.671253,0
2018-07-13,sh.603188,10.0700,10.1400,9.9700,10.0700,10.0600,3804301,38232732.0000,0.660469,1,0.099396,13.498599,1.907878,2.583165,-25.696771,0
2018-07-16,sh.603188,10.0800,10.2200,10.0500,10.2000,10.0700,4032386,40863492.0000,0.700067,1,1.290964,13.672861,1.932508,2.616512,-26.028507,0
2018-07-17,sh.603188,10.2200,10.5400,10.1700,10.3800,10.2000,6034158,62669938.0000,1.047597,1,1.764709,13.914146,1.966611,2.662686,-26.487834,0
2018-07-18,sh.603188,10.3800,10.4600,10.1800,10.2100,10.3800,5794577,60060761.0000,1.006003,1,-1.637766,13.686265,1.934403,2.619078,-26.054025,0
2018-07-19,sh.603188,10.2000,10.2400,9.9000,10.0800,10.2100,3784237,37982112.0000,0.656986,1,-1.273263,13.512003,1.909773,2.585730,-25.722290,0
2018-07-20,sh.603188,10.0300,10.6000,9.9900,10.5700,10.0800,10923187,113443687.0000,1.896387,1,4.861109,14.168837,2.002609,2.711425,-26.972679,0
2018-07-23,sh.603188,10.7000,11.1800,10.6300,11.1500,10.5700,14787394,160583932.0000,2.567256,1,5.487227,14.946313,2.112497,2.860207,-28.452731,0
2018-07-24,sh.603188,10.9900,11.3200,10.8800,11.1400,11.1500,14187786,158096021.0000,2.463157,1,-0.089680,14.932909,2.110602,2.857642,-28.427213,0
2018-07-25,sh.603188,11.0100,11.5900,10.9500,11.5500,11.1400,13197376,149487778.0000,2.291211,1,3.680429,15.482504,2.188281,2.962816,-29.473457,0
2018-07-26,sh.603188,11.6700,11.9700,11.3300,11.6200,11.5500,13113696,152204036.0000,2.276683,1,0.606058,15.576337,2.201544,2.980772,-29.652084,0
2018-07-27,sh.603188,11.4700,11.5400,11.2100,11.3800,11.6200,7106084,80901675.0000,1.233695,1,-2.065403,15.254623,2.156073,2.919207,-29.039648,0
2018-07-30,sh.603188,11.3800,11.5000,10.9300,11.0600,11.3800,8936167,98898684.0000,1.551418,1,-2.811948,14.825670,2.095445,2.837120,-28.223068,0
2018-07-31,sh.603188,10.9800,11.1100,10.7200,11.0400,11.0600,6161573,67612136.0000,1.069718,1,-0.180836,14.798861,2.091656,2.831990,-28.172031,0
2018-08-01,sh.603188,11.4500,11.4600,10.5800,10.6500,11.0400,14465784,159254594.0000,2.511421,1,-3.532612,14.276075,2.017766,2.731947,-27.176824,0
2018-08-02,sh.603188,10.6000,11.0600,10.4000,10.7100,10.6500,10388577,111698743.0000,1.803572,1,0.563384,14.356504,2.029134,2.747338,-27.329933,0
2018-08-03,sh.603188,10.6500,11.0700,10.6500,10.7600,10.7100,7675087,83496453.0000,1.332480,1,0.466855,14.423527,2.038607,2.760164,-27.457523,0
2018-08-06,sh.603188,10.7600,10.7900,10.2100,10.4200,10.7600,7623441,79659171.0000,1.323514,1,-3.159853,13.967765,1.974190,2.672947,-26.589907,0
2018-08-07,sh.603188,10.4400,10.9000,10.3500,10.8500,10.4200,6484675,69310077.0000,1.125812,1,4.126682,14.544170,2.055658,2.783251,-27.687187,0
2018-08-08,sh.603188,10.8500,11.1000,10.6300,10.7500,10.8500,7777422,84659044.0000,1.350247,1,-0.921662,14.410123,2.036712,2.757599,-27.432005,0
2018-08-09,sh.603188,10.6100,11.0800,10.6100,10.9900,10.7500,7805946,84916800.0000,1.355199,1,2.232556,14.731837,2.082183,2.819164,-28.044441,0
2018-08-10,sh.603188,10.9200,11.6500,10.7800,11.5100,10.9900,16588409,187574429.0000,2.879932,1,4.731578,15.428885,2.180703,2.952555,-29.371384,0
2018-08-13,sh.603188,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.428885,2.180703,2.952555,-29.371384,0
2018-08-14,sh.603188,10.9300,10.9300,10.9300,10.9300,11.5100,29800,325714.0000,0.005174,1,-5.039095,14.651408,2.070815,2.803773,-27.891332,1
2018-08-15,sh.603188,10.3800,10.3800,10.3800,10.3800,10.9300,145700,1512366.0000,0.025295,1,-5.032023,13.914146,1.966611,2.662686,-26.487834,1
2018-08-16,sh.603188,9.8600,9.8600,9.8600,9.8600,10.3800,132800,1309408.0000,0.023056,1,-5.009638,13.217099,1.868091,2.529295,-25.160890,1
2018-08-17,sh.603188,9.3700,9.6600,9.3700,9.3700,9.8600,20535790,192647935.0000,3.565241,1,-4.969572,12.560265,1.775255,2.403600,-23.910501,1
2018-08-20,sh.603188,9.1400,9.2400,8.9000,8.9000,9.3700,13566050,121784632.0000,2.355217,1,-5.016011,11.930241,1.686208,2.283035,-22.711149,1
2018-08-21,sh.603188,8.9400,9.2300,8.8500,9.1400,8.9000,9485088,85889720.0000,1.646717,1,2.696637,14.378945,1.701116,2.558612,-32.864512,1
2018-08-22,sh.603188,9.0900,9.3200,9.0300,9.0400,9.1400,7346048,67323532.0000,1.275356,1,-1.094096,14.221626,1.682504,2.530618,-32.504944,1
2018-08-23,sh.603188,9.0300,9.1700,9.0000,9.0700,9.0400,4871464,44253762.0000,0.845740,1,0.331855,14.268822,1.688088,2.539016,-32.612815,1
2018-08-24,sh.603188,9.0100,9.1300,8.9600,9.0500,9.0700,2970241,26936001.0000,0.515667,1,-0.220502,14.237358,1.684365,2.533417,-32.540901,1
2018-08-27,sh.603188,9.0400,9.0700,8.6000,8.6300,9.0500,9923915,86114174.0000,1.722902,1,-4.640885,13.576619,1.606196,2.415844,-31.030716,1
2018-08-28,sh.603188,8.8000,9.0600,8.8000,9.0600,8.6300,3286954,29474538.0000,0.570652,1,4.982622,14.253090,1.686227,2.536217,-32.576858,1
2018-08-29,sh.603188,9.5100,9.5100,9.2800,9.5100,9.0600,14645766,138857261.0000,2.542668,1,4.966885,14.961025,1.769980,2.662188,-34.194914,1
2018-08-30,sh.603188,9.4700,9.6400,9.3600,9.4500,9.5100,7561835,71791814.0000,1.312819,1,-0.630919,14.866634,1.758813,2.645392,-33.979173,1
2018-08-31,sh.603188,9.4200,9.5300,9.3100,9.4400,9.4500,4146213,39093250.0000,0.719829,1,-0.105822,14.850902,1.756951,2.642592,-33.943216,1
2018-09-03,sh.603188,9.5200,9.5200,9.4000,9.4400,9.4400,3752600,35487567.0000,0.651493,1,0.000000,14.850902,1.756951,2.642592,-33.943216,1
2018-09-04,sh.603188,9.4200,9.4500,9.3300,9.4000,9.4400,3847032,36169647.0000,0.667887,1,-0.423728,14.787974,1.749507,2.631395,-33.799389,1
2018-09-05,sh.603188,9.4300,9.8700,9.4100,9.5200,9.4000,5843900,56275071.0000,1.014566,1,1.276605,14.976757,1.771841,2.664987,-34.230870,1
2018-09-06,sh.603188,9.5000,9.5400,9.3000,9.5100,9.5200,4083426,38482415.0000,0.708928,1,-0.105044,14.961025,1.769980,2.662188,-34.194914,1
2018-09-07,sh.603188,9.5100,9.5900,9.3800,9.4800,9.5100,3436664,32607377.0000,0.596643,1,-0.315465,14.913829,1.764396,2.653790,-34.087043,1
2018-09-10,sh.603188,9.4900,9.4900,9.1000,9.1000,9.4800,4535094,41963650.0000,0.787343,1,-4.008430,14.316018,1.693671,2.547414,-32.720685,1
2018-09-11,sh.603188,9.0100,9.1500,8.6500,8.8500,9.1000,5854440,51696283.0000,1.016396,1,-2.747252,13.922721,1.647142,2.477430,-31.821765,1
2018-09-12,sh.603188,8.6900,8.8800,8.4100,8.6000,8.8500,5342824,46488477.0000,0.927574,1,-2.824859,13.529423,1.600612,2.407446,-30.922845,1
2018-09-13,sh.603188,8.4400,8.6600,8.1700,8.1800,8.6000,12873868,106176413.0000,2.235047,1,-4.883721,12.868684,1.522443,2.289873,-29.412660,1
2018-09-14,sh.603188,8.1100,8.2100,7.9000,7.9500,8.1800,7302400,58794566.0000,1.267778,1,-2.811742,12.506851,1.479636,2.225488,-28.585653,1
2018-09-17,sh.603188,8.2000,8.3000,7.9400,7.9800,7.9500,3759224,30323798.0000,0.652643,1,0.377361,12.554046,1.485219,2.233886,-28.693524,1
2018-09-18,sh.603188,7.9800,8.2300,7.9000,8.1900,7.9800,4561874,36935610.0000,0.791992,1,2.631573,12.884416,1.524304,2.292673,-29.448616,1
2018-09-19,sh.603188,8.1200,8.3000,8.1000,8.1900,8.1900,4100053,33668360.0000,0.711815,1,0.000000,12.884416,1.524304,2.292673,-29.448616,1
2018-09-20,sh.603188,8.1800,8.4000,8.1300,8.3300,8.1900,3279258,27017362.0000,0.569316,1,1.709406,13.104662,1.550361,2.331864,-29.952012,1
2018-09-21,sh.603188,8.2700,8.6900,8.2600,8.6300,8.3300,4977844,42435644.0000,0.864209,1,3.601443,13.576619,1.606196,2.415844,-31.030716,1
2018-09-25,sh.603188,8.4900,8.6500,8.3900,8.6000,8.6300,3708630,31501838.0000,0.643859,1,-0.347622,13.529423,1.600612,2.407446,-30.922845,1
2018-09-26,sh.603188,8.5900,8.6400,8.4600,8.5000,8.6000,3848121,32895452.0000,0.668077,1,-1.162795,13.372104,1.582001,2.379453,-30.563277,1
2018-09-27,sh.603188,8.4600,8.8700,8.4500,8.7400,8.5000,6170182,53625813.0000,1.071212,1,2.823527,13.749670,1.626669,2.446637,-31.426240,1
2018-09-28,sh.603188,8.8100,9.1700,8.7000,9.1500,8.7400,6602109,59250185.0000,1.146199,1,4.691074,14.394677,1.702977,2.561411,-32.900469,1
2018-10-08,sh.603188,8.8900,9.0600,8.6900,8.6900,9.1500,6669900,58978050.0000,1.157969,1,-5.027323,13.671010,1.617363,2.432641,-31.246456,1
2018-10-09,sh.603188,8.6100,8.7000,8.3300,8.5100,8.6900,4830206,41258363.0000,0.838577,1,-2.071339,13.387836,1.583862,2.382252,-30.599234,1
2018-10-10,sh.603188,8.5000,8.9400,8.5000,8.9400,8.5100,5161796,45266394.0000,0.896145,1,5.052871,14.064308,1.663892,2.502624,-32.145376,1
2018-10-11,sh.603188,8.8300,9.2400,8.5800,8.6500,8.9400,11952698,106272900.0000,2.075121,1,-3.243848,13.608083,1.609918,2.421443,-31.102629,1
2018-10-12,sh.603188,8.6800,9.0800,8.2900,9.0400,8.6500,9830560,86789935.0000,1.706694,1,4.508675,14.221626,1.682504,2.530618,-32.504944,1
2018-10-15,sh.603188,9.2600,9.3000,8.6800,8.9000,9.0400,10943210,98170027.0000,1.899863,1,-1.548676,14.001380,1.656448,2.491427,-32.001549,1
2018-10-16,sh.603188,8.8800,8.9000,8.4600,8.4600,8.9000,5052108,43533841.0000,0.877102,1,-4.943816,13.309177,1.574556,2.368255,-30.419450,1
2018-10-17,sh.603188,8.5100,8.6100,8.0400,8.0400,8.4600,7344100,59640343.0000,1.275017,1,-4.964540,12.648438,1.496387,2.250682,-28.909265,1
2018-10-18,sh.603188,7.8300,8.0000,7.6400,7.6400,8.0400,6241377,48008963.0000,1.083572,1,-4.975126,12.019162,1.421939,2.138708,-27.470993,1
2018-10-19,sh.603188,7.3200,7.8700,7.2600,7.8000,7.6400,7515873,56151791.0000,1.304839,1,2.094245,12.270872,1.451718,2.183498,-28.046301,1
2018-10-22,sh.603188,7.7200,8.1900,7.7200,8.1000,7.8000,7943035,63847186.0000,1.378999,1,3.846156,12.742829,1.507554,2.267479,-29.125005,1
2018-10-23,sh.603188,8.0800,8.0900,7.8000,7.8700,8.1000,5518629,43820678.0000,0.958095,1,-2.839512,12.380996,1.464747,2.203093,-28.297999,1
2018-10-24,sh.603188,7.8100,8.0600,7.8100,8.0000,7.8700,2948721,23478020.0000,0.511931,1,1.651844,12.585510,1.488942,2.239485,-28.765437,1
2018-10-25,sh.603188,7.6800,7.9700,7.6800,7.8700,8.0000,3433714,26815580.0000,0.596131,1,-1.625001,12.380996,1.464747,2.203093,-28.297999,1
2018-10-26,sh.603188,8.0700,8.2600,8.0500,8.2200,7.8700,7865212,64561540.0000,1.365488,1,4.447273,16.343020,1.519126,2.910210,-25.341492,1
2018-10-29,sh.603188,8.1500,8.5200,8.0800,8.4000,8.2200,4757372,39473664.0000,0.825933,1,2.189773,16.700897,1.552391,2.973937,-25.896415,1
2018-10-30,sh.603188,8.3800,8.5100,8.2600,8.3900,8.4000,4073474,34155959.0000,0.707200,1,-0.119039,16.681015,1.550543,2.970396,-25.865586,1
2018-10-31,sh.603188,8.4000,8.7300,8.3500,8.6400,8.3900,4138204,35501883.0000,0.718438,1,2.979738,17.178065,1.596745,3.058907,-26.636313,1
2018-11-01,sh.603188,9.0700,9.0700,9.0700,9.0700,8.6400,527200,4781704.0000,0.091528,1,4.976844,18.032992,1.676213,3.211144,-27.961963,1
2018-11-02,sh.603188,9.5200,9.5200,9.0600,9.2600,9.0700,14277320,133107578.0000,2.478701,1,2.094824,18.410751,1.711327,3.278411,-28.547715,1
2018-11-05,sh.603188,9.2400,9.7200,9.2400,9.7200,9.2600,12420765,118128811.0000,2.156383,1,4.967603,19.325323,1.796339,3.441270,-29.965852,1
2018-11-06,sh.603188,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,19.325323,1.796339,3.441270,-29.965852,1
2018-11-07,sh.603188,9.4100,10.1000,9.2800,9.3000,9.7200,22015013,212209627.0000,3.822051,1,-4.320989,18.490279,1.718719,3.292573,-28.671031,0
2018-11-08,sh.603188,9.2700,9.3800,8.8700,8.9900,9.3000,14027357,127612669.0000,2.435305,1,-3.333338,17.873936,1.661428,3.182821,-27.715330,0
2018-11-09,sh.603188,8.9000,9.0700,8.7900,8.8800,8.9900,7097256,63313811.0000,1.232162,1,-1.223578,17.655234,1.641099,3.143876,-27.376211,0
2018-11-12,sh.603188,8.8800,9.1500,8.7800,9.0200,8.8800,8685857,78408289.0000,1.507961,1,1.576581,17.933582,1.666973,3.193442,-27.807817,0
2018-11-13,sh.603188,8.9000,9.1400,8.8200,9.0900,9.0200,7897265,71368784.0000,1.371053,1,0.776050,18.072756,1.679909,3.218225,-28.023621,0
2018-11-14,sh.603188,9.0200,9.0200,8.8200,8.8700,9.0900,10547659,93922017.0000,1.831191,1,-2.420245,17.635352,1.639251,3.140336,-27.345382,0
2018-11-15,sh.603188,8.8500,8.9800,8.7900,8.9500,8.8700,7266870,64832328.0000,1.261609,1,0.901916,17.794408,1.654036,3.168659,-27.592014,0
2018-11-16,sh.603188,8.9700,9.1400,8.9300,9.1000,8.9500,10474070,94902141.0000,1.818415,1,1.675984,18.092638,1.681757,3.221765,-28.054450,0
2018-11-19,sh.603188,9.0600,9.0900,8.9000,8.9500,9.1000,6960766,62336943.0000,1.208466,1,-1.648358,17.794408,1.654036,3.168659,-27.592014,0
2018-11-20,sh.603188,8.9300,8.9600,8.6700,8.6800,8.9500,6510674,57489001.0000,1.130325,1,-3.016754,17.257593,1.604138,3.073068,-26.759629,0
2018-11-21,sh.603188,8.4800,8.6300,8.4300,8.5800,8.6800,5071300,43226487.0000,0.880434,1,-1.152078,17.058773,1.585657,3.037664,-26.451339,0
2018-11-22,sh.603188,8.6000,8.7400,8.6000,8.6600,8.5800,3523400,30549387.0000,0.611701,1,0.932400,17.217829,1.600442,3.065987,-26.697971,0
2018-11-23,sh.603188,8.6800,8.6800,8.1500,8.1600,8.6600,6423252,53498940.0000,1.115148,1,-5.773672,16.223728,1.508037,2.888967,-25.156518,0
2018-11-26,sh.603188,8.0900,8.2400,8.0900,8.1500,8.1600,2601240,21253227.0000,0.451604,1,-0.122552,16.203846,1.506189,2.885427,-25.125689,0
2018-11-27,sh.603188,8.2100,8.2900,8.1400,8.1700,8.1500,2648840,21700099.0000,0.459868,1,0.245404,16.243610,1.509885,2.892508,-25.187347,0
2018-11-28,sh.603188,8.1700,8.2700,8.0700,8.2600,8.1700,2780848,22785743.0000,0.482786,1,1.101593,16.422549,1.526518,2.924371,-25.464808,0
2018-11-29,sh.603188,8.2800,8.3700,8.1400,8.1400,8.2600,3459248,28628894.0000,0.600564,1,-1.452783,16.183964,1.504341,2.881886,-25.094860,0
2018-11-30,sh.603188,8.1500,8.4500,8.1500,8.3900,8.1400,4486100,37342950.0000,0.778837,1,3.071253,16.681015,1.550543,2.970396,-25.865586,0
2018-12-03,sh.603188,8.5400,8.7100,8.5400,8.6300,8.3900,6324348,54604177.0000,1.097977,1,2.860545,17.158183,1.594897,3.055366,-26.605484,0
2018-12-04,sh.603188,8.5500,8.6800,8.5100,8.6300,8.6300,4837474,41657921.0000,0.839839,1,0.000000,17.158183,1.594897,3.055366,-26.605484,0
2018-12-05,sh.603188,8.4500,8.5300,8.4000,8.4300,8.6300,4244574,35854054.0000,0.736905,1,-2.317495,16.760543,1.557936,2.984558,-25.988903,0
2018-12-06,sh.603188,8.3700,8.7200,8.2100,8.5500,8.4300,6036304,50830789.0000,1.047969,1,1.423486,16.999127,1.580113,3.027043,-26.358851,0
2018-12-07,sh.603188,8.4700,8.5500,8.4300,8.5100,8.5500,3015400,25578193.0000,0.523507,1,-0.467836,16.919599,1.572720,3.012881,-26.235535,0
2018-12-10,sh.603188,8.5100,8.6600,8.3300,8.5300,8.5100,5299013,45050634.0000,0.919968,1,0.235012,16.959363,1.576417,3.019962,-26.297193,0
2018-12-11,sh.603188,8.5000,8.5400,8.1100,8.2500,8.5300,5535246,45788595.0000,0.960980,1,-3.282529,16.402666,1.524670,2.920831,-25.433979,0
2018-12-12,sh.603188,8.2600,8.3000,8.1800,8.2000,8.2500,2328200,19161886.0000,0.404201,1,-0.606063,16.303256,1.515430,2.903129,-25.279834,0
2018-12-13,sh.603188,8.2000,8.3200,8.1700,8.1800,8.2000,5517400,45474857.0000,0.957882,1,-0.243896,16.263492,1.511734,2.896048,-25.218176,0
2018-12-14,sh.603188,8.1700,8.1800,7.8600,7.9500,8.1800,7333818,58619635.0000,1.273232,1,-2.811742,15.806206,1.469228,2.814619,-24.509107,0
2018-12-17,sh.603188,7.9300,7.9300,7.6900,7.7700,7.9500,3952935,30802186.0000,0.686273,1,-2.264149,15.448330,1.435962,2.750892,-23.954184,0
2018-12-18,sh.603188,7.7300,7.8000,7.6500,7.7100,7.7700,2711201,20915998.0000,0.470695,1,-0.772200,15.329037,1.424874,2.729649,-23.769210,0
2018-12-19,sh.603188,7.7600,7.7600,7.5300,7.5700,7.7100,3696068,28191912.0000,0.641678,1,-1.815822,15.050689,1.399000,2.680084,-23.337603,0
2018-12-20,sh.603188,7.5500,7.6700,7.5300,7.6100,7.5700,2855948,21740402.0000,0.495824,1,0.528401,15.130217,1.406393,2.694245,-23.460919,0
2018-12-21,sh.603188,7.6200,7.6500,7.5500,7.6100,7.6100,2347080,17846370.0000,0.407479,1,0.000000,15.130217,1.406393,2.694245,-23.460919,0
2018-12-24,sh.603188,7.6000,7.6500,7.5300,7.6300,7.6100,1381500,10510222.0000,0.239844,1,0.262812,15.169981,1.410089,2.701326,-23.522577,0
2018-12-25,sh.603188,7.5500,7.5600,7.3200,7.5000,7.6300,2685628,19985588.0000,0.466255,1,-1.703802,14.911515,1.386064,2.655301,-23.121799,0
2018-12-26,sh.603188,7.5000,7.5900,7.4600,7.4700,7.5000,1523100,11436231.0000,0.264427,1,-0.400003,14.851869,1.380520,2.644680,-23.029312,0
2018-12-27,sh.603188,7.6200,7.6300,7.3400,7.3500,7.4700,2131796,16014771.0000,0.370103,1,-1.606424,14.613285,1.358342,2.602195,-22.659363,0
2018-12-28,sh.603188,7.3500,7.4300,7.3300,7.3600,7.3500,1655600,12198451.0000,0.287431,1,0.136057,14.633167,1.360191,2.605735,-22.690193,0
2019-01-02,sh.603188,7.3800,7.4800,7.3100,7.3400,7.3600,2318000,17112452.0000,0.402431,1,-0.271739,14.593403,1.356494,2.598654,-22.628534,0
2019-01-03,sh.603188,7.3800,7.4600,7.3100,7.3200,7.3400,2299010,16931142.0000,0.399134,1,-0.272479,14.553639,1.352798,2.591574,-22.566876,0
2019-01-04,sh.603188,7.2300,7.5500,7.1700,7.5000,7.3200,3820665,28229294.0000,0.663310,1,2.459014,14.911515,1.386064,2.655301,-23.121799,0
2019-01-07,sh.603188,7.5300,7.6300,7.4800,7.5800,7.5000,2956900,22339874.0000,0.513351,1,1.066666,15.070571,1.400848,2.683624,-23.368432,0
2019-01-08,sh.603188,7.6400,7.6400,7.5300,7.5600,7.5800,1523200,11531109.0000,0.264444,1,-0.263852,15.030807,1.397152,2.676543,-23.306774,0
2019-01-09,sh.603188,7.5700,7.6700,7.5400,7.5500,7.5600,3431000,26137598.0000,0.595660,1,-0.132272,15.010925,1.395304,2.673003,-23.275945,0
2019-01-10,sh.603188,7.5800,7.6000,7.5100,7.5300,7.5500,2303558,17385763.0000,0.399923,1,-0.264900,14.971161,1.391608,2.665922,-23.214287,0
2019-01-11,sh.603188,7.5500,7.6300,7.5200,7.6000,7.5300,2501840,18922415.0000,0.434347,1,0.929611,15.110335,1.404545,2.690705,-23.430090,0
2019-01-14,sh.603188,7.5800,7.6600,7.5300,7.6400,7.6000,2994530,22820919.0000,0.519884,1,0.526315,15.189863,1.411937,2.704866,-23.553406,0
2019-01-15,sh.603188,7.6000,7.8100,7.5800,7.7900,7.6400,4480419,34675196.0000,0.777851,1,1.963352,15.488094,1.439658,2.757972,-24.015842,0
2019-01-16,sh.603188,7.7700,7.8600,7.7000,7.7300,7.7900,2593368,20142631.0000,0.450238,1,-0.770217,15.368801,1.428570,2.736730,-23.830868,0
2019-01-17,sh.603188,7.7600,7.8400,7.7200,7.7500,7.7300,2633440,20469478.0000,0.457194,1,0.258732,15.408565,1.432266,2.743811,-23.892526,0
2019-01-18,sh.603188,7.7200,7.8400,7.6900,7.8000,7.7500,2165278,16837076.0000,0.375916,1,0.645164,15.507976,1.441506,2.761513,-24.046671,0
2019-01-21,sh.603188,7.8000,7.9800,7.7700,7.9000,7.8000,2735135,21499999.0000,0.474850,1,1.282050,15.706796,1.459987,2.796917,-24.354962,0
2019-01-22,sh.603188,7.8800,7.9000,7.7600,7.7700,7.9000,2189900,17122914.0000,0.380191,1,-1.645571,15.448330,1.435962,2.750892,-23.954184,0
2019-01-23,sh.603188,7.7500,7.8000,7.6800,7.7800,7.7700,1905358,14782868.0000,0.330791,1,0.128703,15.468212,1.437810,2.754432,-23.985013,0
2019-01-24,sh.603188,7.8000,7.9300,7.7500,7.8000,7.7800,2407800,18854681.0000,0.418021,1,0.257069,15.507976,1.441506,2.761513,-24.046671,0
2019-01-25,sh.603188,7.7800,7.8700,7.7100,7.7600,7.8000,1690200,13186414.0000,0.293438,1,-0.512820,15.428448,1.434114,2.747351,-23.923355,0
2019-01-28,sh.603188,7.8000,7.8000,7.5100,7.5300,7.7600,3089700,23600735.0000,0.536406,1,-2.963918,14.971161,1.391608,2.665922,-23.214287,0
2019-01-29,sh.603188,7.3700,7.4400,7.2400,7.2900,7.5300,4130831,30263549.0000,0.717158,1,-3.187254,14.493993,1.347254,2.580952,-22.474389,0
2019-01-30,sh.603188,7.2900,7.3900,7.2100,7.2100,7.2900,1932800,14122128.0000,0.335556,1,-1.097393,14.334936,1.332469,2.552629,-22.227757,0
2019-01-31,sh.603188,7.2500,7.3200,6.9700,7.0000,7.2100,3866073,27563909.0000,0.671193,1,-2.912622,13.917414,1.293660,2.478281,-21.580346,0
2019-02-01,sh.603188,7.0900,7.2100,7.0300,7.2000,7.0000,2156200,15363119.0000,0.374340,1,2.857140,14.315054,1.330621,2.549089,-22.196927,0
2019-02-11,sh.603188,7.2100,7.4400,7.1900,7.4200,7.2000,2332800,17153693.0000,0.405000,1,3.055559,14.752459,1.371279,2.626978,-22.875167,0
2019-02-12,sh.603188,7.4100,7.7300,7.3900,7.6700,7.4200,5016300,38151386.0000,0.870885,1,3.369272,15.249509,1.417481,2.715488,-23.645894,0
