date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-06,sh.600897,13.7500,13.9100,13.6900,13.9000,13.6800,1034220,14271462.0000,0.347275,1,1.608200,11.439918,1.940441,3.792741,-8.508454,0
2013-03-07,sh.600897,13.9100,13.9100,13.7100,13.8000,13.9000,895740,12367830.0000,0.300776,1,-0.719400,11.357617,1.926481,3.765455,-8.447242,0
2013-03-08,sh.600897,13.8100,14.0800,13.8000,13.9000,13.8000,920394,12809674.0000,0.309054,1,0.724600,11.439918,1.940441,3.792741,-8.508454,0
2013-03-11,sh.600897,13.9600,14.0900,13.8300,14.0000,13.9000,984361,13770631.0000,0.330533,1,0.719400,11.522220,1.954401,3.820027,-8.569666,0
2013-03-12,sh.600897,14.0800,14.0800,13.5600,13.6900,14.0000,945893,13035435.0000,0.317616,1,-2.214300,11.267085,1.911125,3.735440,-8.379909,0
2013-03-13,sh.600897,13.6800,13.6800,13.3900,13.5300,13.6900,624381,8419571.0000,0.209657,1,-1.168700,11.135403,1.888789,3.691783,-8.281970,0
2013-03-14,sh.600897,13.5400,13.5900,13.4200,13.5200,13.5300,497002,6720510.0000,0.166886,1,-0.073900,11.127172,1.887393,3.689054,-8.275849,0
2013-03-15,sh.600897,13.5500,13.8100,13.5000,13.5900,13.5200,599682,8192609.0000,0.201364,1,0.517800,11.184784,1.897165,3.708154,-8.318697,0
2013-03-18,sh.600897,13.5200,13.6500,13.4700,13.5600,13.5900,455047,6158037.0000,0.152798,1,-0.220800,11.160093,1.892977,3.699969,-8.300334,0
2013-03-19,sh.600897,13.5600,13.6500,13.4800,13.6200,13.5600,317730,4309363.0000,0.106689,1,0.442500,11.209474,1.901353,3.716340,-8.337061,0
2013-03-20,sh.600897,13.6100,13.8500,13.6000,13.8300,13.6200,521618,7185757.0000,0.175151,1,1.541900,11.382307,1.930669,3.773641,-8.465606,0
2013-03-21,sh.600897,13.8400,13.8900,13.7600,13.8300,13.8300,587832,8133527.0000,0.197385,1,0.000000,11.382307,1.930669,3.773641,-8.465606,0
2013-03-22,sh.600897,13.8300,13.9200,13.7500,13.8600,13.8300,584904,8092407.0000,0.196402,1,0.216900,11.406998,1.934857,3.781826,-8.483969,0
2013-03-25,sh.600897,13.8200,13.9200,13.8000,13.8200,13.8600,408500,5658515.0000,0.137168,1,-0.288600,11.374077,1.929273,3.770912,-8.459485,0
2013-03-26,sh.600897,13.7600,14.0500,13.7600,14.0200,13.8200,1317108,18362536.0000,0.442265,1,1.447200,11.538680,1.957193,3.825484,-8.581908,0
2013-03-27,sh.600897,14.0300,14.0800,13.8700,13.9900,14.0200,709674,9912890.0000,0.238298,1,-0.214000,11.513990,1.953005,3.817298,-8.563545,0
2013-03-28,sh.600897,13.7200,14.0500,13.6400,13.7500,13.9900,1038787,14286271.0000,0.348809,1,-1.715500,11.316466,1.919501,3.751812,-8.416636,0
2013-03-29,sh.600897,13.7500,13.9000,13.6800,13.7400,13.7500,1117417,15403154.0000,0.375211,1,-0.072700,11.308236,1.918105,3.749083,-8.410515,0
2013-04-01,sh.600897,13.7700,13.8600,13.6700,13.8300,13.7400,747589,10308810.0000,0.251029,1,0.655000,11.382307,1.930669,3.773641,-8.465606,0
2013-04-02,sh.600897,13.8900,13.9300,13.7800,13.8100,13.8300,566204,7830743.0000,0.190123,1,-0.144600,11.365847,1.927877,3.768183,-8.453363,0
2013-04-03,sh.600897,13.8000,13.8800,13.6900,13.8000,13.8100,721324,9935301.0000,0.242209,1,-0.072400,11.357617,1.926481,3.765455,-8.447242,0
2013-04-08,sh.600897,13.5900,13.6000,13.2600,13.5000,13.8000,901444,12109688.0000,0.302691,1,-2.173900,11.110712,1.884601,3.683597,-8.263606,0
2013-04-09,sh.600897,13.5000,13.6400,13.4000,13.5100,13.5000,380702,5158813.0000,0.127834,1,0.074100,11.118942,1.885997,3.686326,-8.269728,0
2013-04-10,sh.600897,13.4400,13.5400,13.3000,13.4500,13.5100,651123,8718098.0000,0.218637,1,-0.444100,11.069561,1.877621,3.669954,-8.233000,0
2013-04-11,sh.600897,13.5500,13.5900,13.4000,13.5000,13.4500,380124,5120057.0000,0.127640,1,0.371700,11.110712,1.884601,3.683597,-8.263606,0
2013-04-12,sh.600897,13.4900,13.5000,13.0300,13.1900,13.5000,2483942,32765312.0000,0.834069,1,-2.296299,10.855577,1.841325,3.599011,-8.073850,0
2013-04-15,sh.600897,13.2000,13.2000,12.8700,12.9500,13.1900,639604,8298654.0000,0.214769,1,-1.819600,10.658054,1.807821,3.533525,-7.926941,0
2013-04-16,sh.600897,12.8300,13.1500,12.8200,13.1200,12.9500,278526,3619917.0000,0.093525,1,1.312742,10.797966,1.831553,3.579911,-8.031001,0
2013-04-17,sh.600897,13.1200,13.2200,12.9500,13.1900,13.1200,392981,5148932.0000,0.131957,1,0.533500,10.855577,1.841325,3.599011,-8.073850,0
2013-04-18,sh.600897,13.1800,13.2400,13.0200,13.1000,13.1900,520426,6845266.0000,0.174751,1,-0.682300,10.324689,1.749089,3.486630,13.401236,0
2013-04-19,sh.600897,13.0800,13.3500,13.0800,13.2900,13.1000,741396,9844343.0000,0.248949,1,1.450378,10.474437,1.774458,3.537200,13.595605,0
2013-04-22,sh.600897,13.2400,13.3000,13.1000,13.2700,13.2900,946305,12446980.0000,0.317755,1,-0.150500,10.458674,1.771787,3.531877,13.575145,0
2013-04-23,sh.600897,13.2400,13.2800,12.9000,12.9900,13.2700,699199,9103127.0000,0.234780,1,-2.110000,10.237994,1.734402,3.457353,13.288706,0
2013-04-24,sh.600897,12.9900,13.1500,12.9000,13.0700,12.9900,700033,9114968.0000,0.235060,1,0.615900,10.301045,1.745084,3.478646,13.370546,0
2013-04-25,sh.600897,13.0700,13.1200,12.9500,13.0500,13.0700,564246,7353050.0000,0.189465,1,-0.153000,10.285282,1.742413,3.473323,13.350086,0
2013-04-26,sh.600897,13.0500,13.1000,12.9300,13.0400,13.0500,475686,6186142.0000,0.159728,1,-0.076630,9.934295,1.669286,3.365600,-52.617572,0
2013-05-02,sh.600897,12.9100,13.0600,12.8800,12.9900,13.0400,593332,7681079.0000,0.199232,1,-0.383400,9.896204,1.662885,3.352695,-52.415817,0
2013-05-03,sh.600897,13.0400,13.1900,12.9600,13.1600,12.9900,877493,11512206.0000,0.294649,1,1.308700,10.025715,1.684647,3.396572,-53.101783,0
2013-05-06,sh.600897,13.1800,13.2700,13.0900,13.2500,13.1600,819609,10819595.0000,0.275212,1,0.683900,10.094280,1.696168,3.419800,-53.464941,0
2013-05-07,sh.600897,13.2700,13.2900,13.1600,13.2600,13.2500,441408,5840656.0000,0.148218,1,0.075500,10.101898,1.697448,3.422381,-53.505292,0
2013-05-08,sh.600897,13.2000,13.3100,13.1600,13.2100,13.2600,667687,8827262.0000,0.224199,1,-0.377100,10.063807,1.691048,3.409476,-53.303537,0
2013-05-09,sh.600897,13.2100,13.2900,13.1500,13.2500,13.2100,777385,10264526.0000,0.261034,1,0.302800,10.094280,1.696168,3.419800,-53.464941,0
2013-05-10,sh.600897,13.2500,13.3500,13.2100,13.3300,13.2500,520908,6916776.0000,0.174913,1,0.603800,10.155227,1.706409,3.440448,-53.787748,0
2013-05-13,sh.600897,13.3500,13.4200,13.2600,13.3500,13.3300,593487,7912881.0000,0.199284,1,0.150000,10.170463,1.708970,3.445610,-53.868450,0
2013-05-14,sh.600897,13.3300,13.3300,13.1100,13.1300,13.3500,587056,7732842.0000,0.197124,1,-1.647900,10.002860,1.680807,3.388829,-52.980730,0
2013-05-15,sh.600897,13.1000,13.2800,13.1000,13.2000,13.1300,526595,6943857.0000,0.176822,1,0.533100,10.056189,1.689768,3.406896,-53.263186,0
2013-05-16,sh.600897,13.2000,13.3800,13.1100,13.3400,13.2000,637989,8483264.0000,0.214227,1,1.060600,10.162845,1.707689,3.443029,-53.828099,0
2013-05-17,sh.600897,13.3000,13.5300,13.2400,13.4900,13.3400,685908,9202623.0000,0.230317,1,1.124400,10.277120,1.726891,3.481744,-54.433362,0
2013-05-20,sh.600897,13.5500,13.6700,13.4600,13.6200,13.4900,1015472,13804640.0000,0.340980,1,0.963700,10.376158,1.743533,3.515297,-54.957924,0
2013-05-21,sh.600897,13.6900,13.6900,13.5000,13.6500,13.6200,599729,8152069.0000,0.201380,1,0.220262,10.399013,1.747373,3.523040,-55.078977,0
2013-05-22,sh.600897,13.6500,13.7200,13.5500,13.5900,13.6500,787474,10737344.0000,0.264422,1,-0.439600,10.353303,1.739693,3.507554,-54.836871,0
2013-05-23,sh.600897,13.5900,13.7600,13.4400,13.6000,13.5900,771113,10510029.0000,0.258928,1,0.073600,10.360921,1.740973,3.510135,-54.877222,0
2013-05-24,sh.600897,13.6000,13.6900,13.5200,13.6800,13.6000,539519,7340040.0000,0.181162,1,0.588200,10.421868,1.751214,3.530783,-55.200029,0
2013-05-27,sh.600897,13.7500,13.7500,13.6100,13.6400,13.6800,515647,7044198.0000,0.173146,1,-0.292400,10.391395,1.746093,3.520459,-55.038626,0
2013-05-28,sh.600897,13.7600,13.9500,13.6700,13.9100,13.6400,1368390,18930376.0000,0.459484,1,1.979500,10.597090,1.780657,3.590145,-56.128100,0
2013-05-29,sh.600897,13.9000,13.9700,13.8100,13.9100,13.9100,930239,12939829.0000,0.312360,1,0.000000,10.597090,1.780657,3.590145,-56.128100,0
2013-05-30,sh.600897,13.9000,14.0500,13.8500,14.0200,13.9100,891539,12433812.0000,0.299365,1,0.790800,10.680891,1.794738,3.618536,-56.571960,0
2013-05-31,sh.600897,14.1100,14.1500,13.8300,13.8500,14.0200,1139279,15889685.0000,0.382552,1,-1.212554,10.551380,1.772976,3.574659,-55.885995,0
2013-06-03,sh.600897,13.6200,13.6200,13.4000,13.4600,13.4600,538086,7248418.0000,0.180681,1,0.000000,10.254265,1.723051,3.474001,-54.312310,0
2013-06-04,sh.600897,13.4100,13.6000,13.1300,13.1900,13.4600,595636,7885517.0000,0.200005,1,-2.005900,10.048570,1.688488,3.404315,-53.222835,0
2013-06-05,sh.600897,13.1400,13.2500,13.1200,13.1700,13.1900,517196,6813752.0000,0.173666,1,-0.151600,10.033334,1.685927,3.399153,-53.142134,0
2013-06-06,sh.600897,13.1700,13.2200,13.0400,13.0500,13.1700,583364,7653756.0000,0.195885,1,-0.911200,9.941914,1.670566,3.368181,-52.657923,0
2013-06-07,sh.600897,13.0600,13.1800,12.9400,12.9500,13.0500,1087876,14170648.0000,0.365292,1,-0.766300,9.865730,1.657765,3.342371,-52.254414,0
2013-06-13,sh.600897,12.9400,12.9400,12.6100,12.7500,12.9500,1104838,14030686.0000,0.370988,1,-1.544400,9.713364,1.632162,3.290751,-51.447396,0
2013-06-14,sh.600897,12.7600,12.8500,12.7000,12.8500,12.7500,768346,9833497.0000,0.257999,1,0.784300,9.789547,1.644963,3.316561,-51.850905,0
2013-06-17,sh.600897,12.9700,13.1300,12.2300,12.7800,12.8500,711699,9101094.0000,0.238978,1,-0.544700,9.736219,1.636002,3.298494,-51.568449,0
2013-06-18,sh.600897,12.8000,12.8000,12.6100,12.7500,12.7800,358170,4546476.0000,0.120268,1,-0.234700,9.713364,1.632162,3.290751,-51.447396,0
2013-06-19,sh.600897,12.5600,12.7900,12.5600,12.7700,12.7500,474826,6011723.0000,0.159439,1,0.156900,9.728601,1.634722,3.295913,-51.528098,0
2013-06-20,sh.600897,12.6900,12.7000,12.5000,12.5600,12.7700,484076,6101148.0000,0.162545,1,-1.644500,9.568616,1.607840,3.241713,-50.680729,0
2013-06-21,sh.600897,12.5000,12.5400,12.3000,12.4000,12.5600,711030,8833405.0000,0.238753,1,-1.273900,9.446723,1.587358,3.200417,-50.035114,0
2013-06-24,sh.600897,12.4500,12.4500,11.7700,11.8300,12.4000,1001477,12132425.0000,0.336281,1,-4.596800,9.012478,1.514390,3.053301,-47.735113,0
2013-06-25,sh.600897,11.7500,12.0400,11.3900,11.6800,11.8300,1818070,21562924.0000,0.610480,1,-1.268000,8.898203,1.495188,3.014586,-47.129850,0
2013-06-26,sh.600897,11.7800,12.0300,11.6800,11.9200,11.6800,630872,7478714.0000,0.211837,1,2.054800,9.081043,1.525911,3.076530,-48.098271,0
2013-06-27,sh.600897,11.7500,12.0600,11.7500,11.7700,11.9200,532281,6332770.0000,0.178732,1,-1.258400,8.966768,1.506710,3.037815,-47.493008,0
2013-06-28,sh.600897,11.7700,11.9700,11.7100,11.8600,11.7700,323598,3830505.0000,0.108659,1,0.764700,9.035333,1.518231,3.061044,-47.856166,0
2013-07-01,sh.600897,11.9900,11.9900,11.7000,11.9300,11.8600,326465,3859004.0000,0.109622,1,0.590200,9.088661,1.527192,3.079111,-48.138622,0
2013-07-02,sh.600897,11.8400,12.0400,11.8200,12.0200,11.9300,575575,6853234.0000,0.193269,1,0.754400,9.157226,1.538713,3.102340,-48.501780,0
2013-07-03,sh.600897,12.0000,12.0000,11.8000,11.9100,12.0200,350010,4157165.0000,0.117528,1,-0.915100,9.073425,1.524631,3.073949,-48.057920,0
2013-07-04,sh.600897,11.8500,12.0900,11.6400,11.9400,11.9100,477174,5693851.0000,0.160228,1,0.251900,9.096280,1.528472,3.081692,-48.178973,0
2013-07-05,sh.600897,11.9900,12.0200,11.8700,11.9200,11.9400,292484,3488388.0000,0.098212,1,-0.167500,9.081043,1.525911,3.076530,-48.098271,0
2013-07-08,sh.600897,11.8400,11.8500,11.5800,11.6100,11.9200,501443,5840894.0000,0.168377,1,-2.600700,8.844875,1.486227,2.996519,-46.847393,0
2013-07-09,sh.600897,11.6100,11.7000,11.5700,11.6300,11.6100,218054,2531179.0000,0.073219,1,0.172300,8.860112,1.488788,3.001681,-46.928095,0
2013-07-10,sh.600897,11.6500,12.1300,11.6200,12.0700,11.6300,874686,10406996.0000,0.293706,1,3.783300,9.195318,1.545113,3.115245,-48.703535,0
2013-07-11,sh.600897,12.4600,12.8600,12.4200,12.5000,12.0700,2772940,34817316.0000,0.931110,1,3.562600,9.522906,1.600159,3.226227,-50.438623,0
2013-07-12,sh.600897,12.3300,12.4800,12.1800,12.2300,12.5000,1290317,15912079.0000,0.433269,1,-2.160000,9.317211,1.565595,3.156540,-49.349149,0
2013-07-15,sh.600897,12.2500,12.4300,12.1900,12.3100,12.2300,966855,11898131.0000,0.324655,1,0.654100,9.378158,1.575836,3.177188,-49.671956,0
2013-07-16,sh.600897,12.2800,12.4700,12.1200,12.4300,12.3100,1164632,14282935.0000,0.391065,1,0.974800,9.469578,1.591198,3.208160,-50.156167,0
2013-07-17,sh.600897,12.3900,12.4000,12.1800,12.2200,12.4300,776776,9555365.0000,0.260829,1,-1.689500,9.309593,1.564315,3.153959,-49.308798,0
2013-07-18,sh.600897,12.1400,12.2800,12.0600,12.0700,12.2200,597431,7228616.0000,0.200608,1,-1.227500,9.195318,1.545113,3.115245,-48.703535,0
2013-07-19,sh.600897,12.0700,12.1500,11.6700,11.6900,12.0700,1301928,15450000.0000,0.437167,1,-3.148300,8.905821,1.496469,3.017167,-47.170201,0
2013-07-22,sh.600897,11.6800,11.7700,11.5200,11.7400,11.6900,595188,6935235.0000,0.199855,1,0.427700,8.943913,1.502869,3.030072,-47.371955,0
2013-07-23,sh.600897,11.7200,11.9600,11.7000,11.9200,11.7400,976774,11606855.0000,0.327986,1,1.533200,9.081043,1.525911,3.076530,-48.098271,0
2013-07-24,sh.600897,11.9000,12.2800,11.8700,12.0900,11.9200,1761385,21218914.0000,0.591446,1,1.426200,9.210554,1.547674,3.120407,-48.784237,0
2013-07-25,sh.600897,12.0000,12.0400,11.8300,11.8600,12.0900,1253003,14919059.0000,0.420739,1,-1.902400,9.035333,1.518231,3.061044,-47.856166,0
2013-07-26,sh.600897,11.8000,11.9200,11.7800,11.8500,11.8600,541836,6423154.0000,0.181940,1,-0.084300,9.027715,1.516951,3.058463,-47.815815,0
2013-07-29,sh.600897,11.8500,11.9000,11.6100,11.6800,11.8500,668051,7822828.0000,0.224321,1,-1.434600,8.898203,1.495188,3.014586,-47.129850,0
2013-07-30,sh.600897,11.6800,11.9000,11.6400,11.8000,11.6800,606601,7154312.0000,0.203687,1,1.027400,8.989623,1.510550,3.045558,-47.614061,0
2013-07-31,sh.600897,11.8800,11.9200,11.7500,11.7800,11.8000,517207,6122130.0000,0.173670,1,-0.169500,8.974386,1.507990,3.040396,-47.533359,0
2013-08-01,sh.600897,11.8000,11.9700,11.7000,11.9700,11.7800,749841,8929851.0000,0.251785,1,1.612900,9.119135,1.532312,3.089435,-48.300026,0
2013-08-02,sh.600897,11.9900,12.1300,11.9000,12.0100,11.9700,1150051,13804472.0000,0.386169,1,0.334200,9.149608,1.537433,3.099759,-48.461429,0
2013-08-05,sh.600897,12.0500,12.1200,11.9200,12.1100,12.0100,959284,11555942.0000,0.322113,1,0.832600,9.225791,1.550234,3.125569,-48.864938,0
2013-08-06,sh.600897,12.1100,12.3600,12.0000,12.3000,12.1100,1376735,16714266.0000,0.462286,1,1.569000,9.370539,1.574556,3.174607,-49.631605,0
2013-08-07,sh.600897,12.1800,12.7900,12.1600,12.3000,12.3000,1667993,20720694.0000,0.560086,1,0.000000,9.370539,1.574556,3.174607,-49.631605,0
2013-08-08,sh.600897,12.2200,12.4300,12.1800,12.2300,12.3000,1096713,13471007.0000,0.368259,1,-0.569100,9.317211,1.565595,3.156540,-49.349149,0
2013-08-09,sh.600897,12.2800,12.3200,12.1000,12.2600,12.2300,945025,11546648.0000,0.317325,1,0.245300,9.340066,1.569436,3.164283,-49.470202,0
2013-08-12,sh.600897,12.2800,12.5200,12.1900,12.5100,12.2600,1348673,16755198.0000,0.452864,1,2.039200,9.530524,1.601439,3.228808,-50.478974,0
2013-08-13,sh.600897,12.5400,12.5800,12.4200,12.5500,12.5100,735469,9196583.0000,0.246959,1,0.319700,9.560997,1.606559,3.239132,-50.640378,0
2013-08-14,sh.600897,12.5300,12.5900,12.3300,12.4200,12.5500,981375,12219936.0000,0.329531,1,-1.035900,9.461959,1.589918,3.205579,-50.115816,0
2013-08-15,sh.600897,12.3600,12.4100,12.1700,12.1900,12.4200,1203363,14795086.0000,0.404071,1,-1.851900,9.286738,1.560475,3.146216,-49.187746,0
2013-08-16,sh.600897,12.1800,12.5200,12.1000,12.1300,12.1900,1196917,14689182.0000,0.401906,1,-0.492200,9.241028,1.552794,3.130730,-48.945640,0
2013-08-19,sh.600897,12.0800,12.4800,12.0000,12.2700,12.1300,1432477,17380638.0000,0.481004,1,1.154200,9.347684,1.570716,3.166864,-49.510553,0
2013-08-20,sh.600897,12.2400,12.2900,12.1100,12.1500,12.2700,828003,10108938.0000,0.278031,1,-0.978000,9.256264,1.555354,3.135892,-49.026342,0
2013-08-21,sh.600897,12.2000,12.3200,12.1300,12.3100,12.1500,550575,6736757.0000,0.184875,1,1.316900,9.378158,1.575836,3.177188,-49.671956,0
2013-08-22,sh.600897,12.2800,12.4300,12.2000,12.4100,12.3100,1200409,14851433.0000,0.403079,1,0.812300,9.454341,1.588638,3.202998,-50.075465,0
2013-08-23,sh.600897,12.5300,12.6300,12.2800,12.3500,12.4100,1920458,23881532.0000,0.644860,1,-0.483500,8.950043,1.584479,3.096189,-405.165856,0
2013-08-26,sh.600897,12.3500,12.8900,12.3500,12.8300,12.3500,2834912,35967296.0000,0.951920,1,3.886600,9.297899,1.646062,3.216527,-420.913193,0
2013-08-27,sh.600897,12.8000,13.7200,12.7700,13.2600,12.8300,6059528,80841528.0000,2.034696,1,3.351500,9.609520,1.701230,3.324329,-435.020182,0
2013-08-28,sh.600897,13.1900,13.9800,13.0300,13.7300,13.2600,5646092,76361128.0000,1.895871,1,3.544500,9.950129,1.761530,3.442160,-450.439450,0
2013-08-29,sh.600897,13.6100,14.1300,13.3500,13.7600,13.7300,5539358,76601520.0000,1.860031,1,0.218500,9.971870,1.765379,3.449681,-451.423658,0
2013-08-30,sh.600897,13.8700,15.1000,13.8000,14.4100,13.7600,10792228,156756304.0000,3.623864,1,4.723800,10.442925,1.848773,3.612638,-472.748177,0
2013-09-02,sh.600897,14.2100,14.2800,13.1800,13.3100,14.4100,7165529,96710704.0000,2.406074,1,-7.633600,9.645755,1.707645,3.336864,-436.660530,0
2013-09-03,sh.600897,13.2900,13.7000,13.2000,13.5400,13.3100,3243557,43859400.0000,1.089136,1,1.728000,9.812436,1.737153,3.394526,-444.206129,0
2013-09-04,sh.600897,13.5400,13.8200,13.4000,13.4800,13.5400,2747902,37392440.0000,0.922703,1,-0.443100,9.768954,1.729456,3.379484,-442.237712,0
2013-09-05,sh.600897,13.3900,13.4800,13.0100,13.1600,13.4800,2829795,37361324.0000,0.950201,1,-2.373900,9.537050,1.688400,3.299259,-431.739487,0
2013-09-06,sh.600897,13.1500,13.6000,13.1000,13.4500,13.1600,2232788,29928204.0000,0.749736,1,2.203600,9.747213,1.725607,3.371963,-441.253503,0
2013-09-09,sh.600897,13.4000,13.9500,13.3900,13.8100,13.4500,4641937,63927616.0000,1.558691,1,2.676600,10.008105,1.771794,3.462216,-453.064006,0
2013-09-10,sh.600897,13.8200,14.6800,13.7300,14.3100,13.8100,5834283,83409968.0000,1.959062,1,3.620600,10.370455,1.835943,3.587568,-469.467482,0
2013-09-11,sh.600897,14.2000,14.4000,13.8100,13.8900,14.3100,3394477,47679020.0000,1.139813,1,-2.935000,10.066081,1.782058,3.482272,-455.688562,0
2013-09-12,sh.600897,13.8900,14.0600,13.8200,13.9500,13.8900,1669122,23239280.0000,0.560465,1,0.432000,10.109563,1.789756,3.497315,-457.656979,0
2013-09-13,sh.600897,13.8500,13.9800,13.5900,13.7700,13.9500,1782535,24529519.0000,0.598548,1,-1.290300,9.979117,1.766662,3.452188,-451.751728,0
2013-09-16,sh.600897,13.8200,13.9300,13.5900,13.8200,13.7700,1506421,20714145.0000,0.505833,1,0.363100,10.015352,1.773077,3.464723,-453.392075,0
2013-09-17,sh.600897,13.7500,14.9700,13.4300,14.2700,13.8200,7500018,107085155.0000,2.518390,1,3.256200,10.341467,1.830811,3.577540,-468.155204,0
2013-09-18,sh.600897,13.8600,13.9900,13.6500,13.9100,14.2700,2893595,40047347.0000,0.971625,1,-2.522800,10.080575,1.784624,3.487286,-456.344701,0
2013-09-23,sh.600897,13.9600,13.9800,13.7200,13.9200,13.9100,2222250,30778140.0000,0.746197,1,0.071900,10.087822,1.785907,3.489793,-456.672770,0
2013-09-24,sh.600897,13.9000,13.9200,13.5700,13.7800,13.9200,2035565,27967188.0000,0.683511,1,-1.005700,9.986364,1.767945,3.454695,-452.079797,0
2013-09-25,sh.600897,13.8000,13.8900,13.5000,13.5200,13.7800,1801401,24696252.0000,0.604883,1,-1.886800,9.797942,1.734587,3.389512,-443.549990,0
2013-09-26,sh.600897,13.5200,13.6500,13.3300,13.5400,13.5200,1793201,24174373.0000,0.602129,1,0.147900,9.812436,1.737153,3.394526,-444.206129,0
2013-09-27,sh.600897,13.5000,13.6300,13.4000,13.5500,13.5400,768307,10411217.0000,0.257986,1,0.073900,9.819683,1.738436,3.397033,-444.534198,0
2013-09-30,sh.600897,13.5800,13.6900,13.5200,13.6600,13.5500,834643,11382297.0000,0.280260,1,0.811800,9.899400,1.752549,3.424611,-448.142963,0
2013-10-08,sh.600897,13.5900,14.0700,13.5600,13.9600,13.6600,1574083,21896039.0000,0.528553,1,2.196200,10.116810,1.791039,3.499822,-457.985049,0
2013-10-09,sh.600897,13.9500,15.3600,13.8500,15.3600,13.9600,12672649,188257933.0000,4.255280,1,10.028700,11.131390,1.970656,3.850807,-503.914781,0
2013-10-10,sh.600897,15.6500,16.4700,15.3100,15.3200,15.3600,14772600,233331577.0000,4.960411,1,-0.260400,11.102402,1.965524,3.840778,-502.602503,0
2013-10-11,sh.600897,15.1400,15.2300,14.7500,15.0500,15.3200,5929582,88594005.0000,1.991062,1,-1.762400,10.906733,1.930883,3.773088,-493.744626,0
2013-10-14,sh.600897,14.8500,15.1300,14.7500,14.9300,15.0500,5111900,76142920.0000,1.716497,1,-0.797300,10.819769,1.915487,3.743004,-489.807792,0
2013-10-15,sh.600897,14.9300,15.2500,14.7600,15.2200,14.9300,3896369,58315638.0000,1.308341,1,1.942400,11.029932,1.952694,3.815708,-499.321808,0
2013-10-16,sh.600897,15.0800,15.0900,14.5600,14.6600,15.2200,3343049,49283172.0000,1.122544,1,-3.679400,10.624100,1.880847,3.675314,-480.949915,0
2013-10-17,sh.600897,14.7000,14.8400,14.5200,14.5700,14.6600,2109116,31028678.0000,0.708209,1,-0.613900,10.558877,1.869300,3.652751,-477.997289,0
2013-10-18,sh.600897,14.6000,14.9400,14.4600,14.8500,14.5700,1846610,27275686.0000,0.620063,1,1.921800,10.761793,1.905224,3.722948,-487.183236,0
2013-10-21,sh.600897,14.8000,15.4800,14.6600,15.2300,14.8500,3757403,56816346.0000,1.261678,1,2.558900,11.037179,1.953977,3.818215,-499.649877,0
2013-10-22,sh.600897,15.2100,15.6600,15.1100,15.2600,15.2300,3371302,51758330.0000,1.132031,1,0.197000,11.058920,1.957826,3.825736,-500.634086,0
