date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-26,sh.600644,9.3800,9.6500,9.3800,9.6400,9.3800,14674192,139907819.0000,4.494666,1,2.771900,-19.385157,2.495644,3.372203,3.238797
2014-12-29,sh.600644,9.6000,9.9200,9.4700,9.7600,9.6400,18377516,178683611.0000,5.628985,1,1.244800,-19.626466,2.526710,3.414180,3.279114
2014-12-30,sh.600644,9.8900,9.9400,9.3700,9.4000,9.7600,12646134,122251278.0000,3.873477,1,-3.688500,-18.902539,2.433512,3.288247,3.158163
2014-12-31,sh.600644,9.2000,9.5600,9.1700,9.4400,9.4000,8651565,80883443.0000,2.649951,1,0.425500,-18.982975,2.443867,3.302240,3.171602
2015-01-05,sh.600644,9.5100,9.7100,9.3000,9.6900,9.4400,13815803,132290592.0000,4.231744,1,2.648300,-19.485702,2.508588,3.389693,3.255595
2015-01-06,sh.600644,9.6800,9.7500,9.5000,9.7000,9.6900,11648580,112040649.0000,3.567929,1,0.103200,-19.505811,2.511177,3.393191,3.258955
2015-01-07,sh.600644,9.7100,9.8500,9.5800,9.7800,9.7000,14188131,138004397.0000,4.345787,1,0.824700,-19.666684,2.531888,3.421176,3.285833
2015-01-08,sh.600644,9.7900,9.8300,9.5400,9.6100,9.7800,9790911,94450520.0000,2.998930,1,-1.738200,-19.324830,2.487878,3.361708,3.228717
2015-01-09,sh.600644,9.5700,9.7600,9.5100,9.5300,9.6100,9946236,96260162.0000,3.046506,1,-0.832500,-19.163957,2.467167,3.333723,3.201839
2015-01-12,sh.600644,9.4000,9.4000,8.6000,8.8400,9.5300,14087405,127427522.0000,4.314935,1,-7.240300,-17.776430,2.288537,3.092352,2.970017
2015-01-13,sh.600644,8.8400,8.8600,8.6800,8.8400,8.8400,8826924,77375615.0000,2.703663,1,0.000000,-17.776430,2.288537,3.092352,2.970017
2015-01-14,sh.600644,8.8600,8.8900,8.7500,8.7800,8.8400,4561435,40164462.0000,1.397155,1,-0.678700,-17.655776,2.273004,3.071363,2.949858
2015-01-15,sh.600644,8.7900,8.9500,8.7800,8.8400,8.7800,5076595,44947329.0000,1.554948,1,0.683400,-17.776430,2.288537,3.092352,2.970017
2015-01-16,sh.600644,8.8200,8.9300,8.8000,8.8800,8.8400,5403548,47925997.0000,1.655092,1,0.452500,-17.856866,2.298892,3.106344,2.983456
2015-01-19,sh.600644,8.7900,8.8400,8.3200,8.3900,8.8800,7683342,66112798.0000,2.353387,1,-5.518000,-16.871521,2.172039,2.934936,2.818828
2015-01-20,sh.600644,8.4600,8.6600,8.4600,8.6600,8.3900,5361208,45952055.0000,1.642124,1,3.218100,-17.414467,2.241938,3.029385,2.909541
2015-01-21,sh.600644,8.6600,8.9300,8.6300,8.9100,8.6600,9217788,81431272.0000,2.823384,1,2.886800,-17.917194,2.306659,3.116839,2.993535
2015-01-22,sh.600644,8.9500,9.1300,8.9400,9.1100,8.9100,9008577,81600785.0000,2.759303,1,2.244700,-18.319375,2.358436,3.186801,3.060730
2015-01-23,sh.600644,9.0700,9.1300,9.0100,9.0500,9.1100,5241014,47443406.0000,1.605309,1,-0.658600,-18.198721,2.342902,3.165813,3.040572
2015-01-26,sh.600644,9.0800,9.2400,9.0000,9.2300,9.0500,5965710,54585707.0000,1.827281,1,1.988900,-18.560684,2.389502,3.228779,3.101047
2015-01-27,sh.600644,8.8000,9.2500,8.7700,9.1800,9.2300,20891185,188383898.0000,6.398915,1,-0.541700,-18.460139,2.376557,3.211288,3.084248
2015-01-28,sh.600644,9.0900,9.3900,9.0100,9.3800,9.1800,21770627,200806916.0000,6.668285,1,2.178600,-18.862321,2.428334,3.281251,3.151443
2015-01-29,sh.600644,9.2500,9.9800,9.2500,9.7000,9.3800,34383397,331661648.0000,10.531543,1,3.411500,-19.505811,2.511177,3.393191,3.258955
2015-01-30,sh.600644,9.6600,9.6600,9.1500,9.2600,9.7000,17596998,165842758.0000,5.389914,1,-4.536100,-18.621012,2.397268,3.239273,3.111126
2015-02-02,sh.600644,9.0700,9.0700,8.8100,8.8300,9.2600,10553807,93813124.0000,3.232603,1,-4.643600,-17.756321,2.285948,3.088854,2.966657
2015-02-03,sh.600644,8.9000,9.0400,8.8300,9.0100,8.8300,6348872,56565965.0000,1.944643,1,2.038500,-18.118285,2.332547,3.151820,3.027133
2015-02-04,sh.600644,9.0300,9.0400,8.7000,8.8300,9.0100,8702755,77427468.0000,2.665631,1,-1.997800,-17.756321,2.285948,3.088854,2.966657
2015-02-05,sh.600644,8.9200,8.9200,8.7000,8.7300,8.8300,6273750,55267239.0000,1.921633,1,-1.132500,-17.555230,2.260059,3.053872,2.933060
2015-02-06,sh.600644,8.7300,8.9600,8.6000,8.8100,8.7300,6347891,55700733.0000,1.944342,1,0.916400,-17.716103,2.280770,3.081857,2.959938
2015-02-09,sh.600644,8.7800,8.7800,8.5800,8.6300,8.8100,4401199,38056786.0000,1.348076,1,-2.043100,-17.354139,2.234171,3.018891,2.899462
2015-02-10,sh.600644,8.6700,8.7500,8.6000,8.7300,8.6300,2522157,21916176.0000,0.772530,1,1.158700,-17.555230,2.260059,3.053872,2.933060
2015-02-11,sh.600644,8.7200,8.8500,8.6000,8.8100,8.7300,4541437,39677675.0000,1.391030,1,0.916400,-17.716103,2.280770,3.081857,2.959938
2015-02-12,sh.600644,8.8100,8.8600,8.7000,8.8000,8.8100,5600852,49236606.0000,1.715526,1,-0.113500,-17.695994,2.278181,3.078359,2.956578
2015-02-13,sh.600644,8.7700,8.9500,8.7600,8.9000,8.8000,6838651,60713066.0000,2.094661,1,1.136400,-17.897085,2.304070,3.113341,2.990175
2015-02-16,sh.600644,8.8700,8.9500,8.8200,8.9400,8.9000,8245802,73466978.0000,2.525667,1,0.449400,-17.977521,2.314425,3.127333,3.003614
2015-02-17,sh.600644,8.9300,9.0900,8.9300,9.0800,8.9400,8746414,79011441.0000,2.679003,1,1.566000,-18.259048,2.350669,3.176307,3.050651
2015-02-25,sh.600644,9.1000,9.1500,8.9800,9.0800,9.0800,5515264,50036412.0000,1.689311,1,0.000000,-18.259048,2.350669,3.176307,3.050651
2015-02-26,sh.600644,9.0800,9.1500,8.9900,9.1400,9.0800,5663683,51563642.0000,1.734771,1,0.660800,-18.379703,2.366202,3.197296,3.070809
2015-02-27,sh.600644,9.1400,9.3100,9.0800,9.2400,9.1400,10443218,95806640.0000,3.198730,1,1.094100,-18.580793,2.392090,3.232277,3.104407
2015-03-02,sh.600644,9.2600,9.6500,9.2500,9.4700,9.2400,14865046,140321870.0000,4.553124,1,2.489200,-19.043302,2.451634,3.312734,3.181681
2015-03-03,sh.600644,9.4200,9.6400,9.3000,9.4700,9.4700,11929356,112962963.0000,3.653930,1,0.000000,-19.043302,2.451634,3.312734,3.181681
2015-03-04,sh.600644,9.5400,9.7700,9.4700,9.6900,9.4700,11403948,110077645.0000,3.492999,1,2.323100,-19.485702,2.508588,3.389693,3.255595
2015-03-05,sh.600644,9.7900,9.8000,9.4900,9.6100,9.6900,9219357,88289712.0000,2.823865,1,-0.825600,-19.324830,2.487878,3.361708,3.228717
2015-03-06,sh.600644,9.6100,9.6700,9.4300,9.4500,9.6100,7256518,69105903.0000,2.222652,1,-1.664900,-19.003084,2.446456,3.305738,3.174961
2015-03-09,sh.600644,9.4000,9.5800,9.2500,9.5800,9.4500,8430379,79711242.0000,2.582203,1,1.375700,-19.264502,2.480111,3.351214,3.218638
2015-03-10,sh.600644,9.5800,10.2000,9.4700,10.0100,9.5800,22483535,222010367.0000,6.886647,1,4.488500,-20.129193,2.591431,3.501634,3.363107
2015-03-11,sh.600644,10.0000,10.9000,9.8500,10.6400,10.0100,28658739,298727392.0000,8.778096,1,6.293700,-21.396065,2.754528,3.722016,3.574771
2015-03-12,sh.600644,10.5300,10.7900,10.1500,10.3400,10.6400,17345452,180899423.0000,5.312866,1,-2.819600,-20.792793,2.676863,3.617072,3.473979
2015-03-13,sh.600644,10.2200,10.4800,10.2000,10.3100,10.3400,9052523,93486314.0000,2.772764,1,-0.290100,-20.732465,2.669097,3.606578,3.463900
2015-03-16,sh.600644,10.3600,10.6000,10.3400,10.5900,10.3100,12734601,133957668.0000,3.900575,1,2.715800,-21.295520,2.741584,3.704525,3.557973
2015-03-17,sh.600644,10.5600,10.6900,10.4300,10.6300,10.5900,12562175,132942530.0000,3.847761,1,0.377700,-21.375956,2.751940,3.718518,3.571412
2015-03-18,sh.600644,10.5800,10.6800,10.4400,10.6000,10.6300,15088100,158931233.0000,4.621445,1,-0.282200,-21.315629,2.744173,3.708024,3.561332
2015-03-19,sh.600644,10.6100,10.8700,10.5800,10.8500,10.6000,18419828,197000104.0000,5.641945,1,2.358500,-21.818356,2.808894,3.795477,3.645326
2015-03-20,sh.600644,10.8000,11.0900,10.6100,11.0600,10.8500,19202696,208918155.0000,5.881735,1,1.935500,-22.240647,2.863260,3.868938,3.715881
2015-03-23,sh.600644,11.2000,11.6400,11.1800,11.3500,11.0600,23397269,265667107.0000,7.166522,1,2.622100,-22.823810,2.938336,3.970384,3.813313
2015-03-24,sh.600644,11.1600,11.3000,10.6500,10.9800,11.3500,17708308,195442330.0000,5.424008,1,-3.259900,-22.079774,2.842549,3.840953,3.689003
2015-03-25,sh.600644,10.9800,11.5000,10.9800,11.1600,10.9800,16663686,187364721.0000,5.104043,1,1.639300,-22.441738,2.889148,3.903919,3.749478
2015-03-26,sh.600644,11.2000,11.3000,10.7200,10.9300,11.1600,15303213,167994621.0000,4.687334,1,-2.060900,-21.979229,2.829605,3.823462,3.672204
2015-03-27,sh.600644,10.9200,11.0100,10.5900,11.0000,10.9300,15942726,172315017.0000,4.883215,1,0.640400,-22.119992,2.847727,3.847949,3.695722
2015-03-30,sh.600644,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-5.198218,6.619747,3.846193,7.845684
2015-03-31,sh.600644,10.4500,10.4500,10.4500,10.4500,11.0000,2179300,22773685.0000,0.667514,1,-5.000000,-4.938307,6.288759,3.653883,7.453400
2015-04-01,sh.600644,9.9600,10.7900,9.9300,10.4300,10.4500,35873435,364366464.0000,10.987938,1,-0.191400,-4.928856,6.276724,3.646890,7.439135
2015-04-02,sh.600644,10.2500,10.4500,10.2500,10.3800,10.4300,16636282,172160581.0000,5.095649,1,-0.479400,-4.905228,6.246634,3.629407,7.403473
2015-04-03,sh.600644,10.4000,10.9000,10.3500,10.9000,10.3800,20933666,225915647.0000,6.411926,1,5.009600,-5.150962,6.559567,3.811227,7.774360
2015-04-07,sh.600644,10.9300,11.3900,10.8800,10.9100,10.9000,13826755,152716828.0000,4.235098,1,0.091700,-5.155687,6.565585,3.814724,7.781492
2015-04-08,sh.600644,11.0300,11.3000,10.8400,11.2500,10.9100,14734416,164140440.0000,4.513113,1,3.116400,-5.316359,6.770196,3.933606,8.023995
2015-04-09,sh.600644,11.2600,11.8100,11.2600,11.8100,11.2500,14802522,172366139.0000,4.533973,1,4.977800,-5.580996,7.107201,4.129412,8.423412
2015-04-10,sh.600644,12.0000,12.4000,12.0000,12.4000,11.8100,6837580,84328517.0000,2.094333,1,4.995800,-5.859809,7.462260,4.335708,8.844226
2015-04-13,sh.600644,13.0000,13.0000,12.4100,12.6200,12.4000,12348627,156980158.0000,3.782352,1,1.774200,-5.963774,7.594655,4.412632,9.001139
2015-04-14,sh.600644,12.7500,13.2500,12.6200,13.2500,12.6200,6788667,88419836.0000,2.079351,1,4.992100,-6.261490,7.973786,4.632914,9.450483
2015-04-15,sh.600644,13.7400,13.7600,12.5900,13.1100,13.2500,13413687,177823493.0000,4.108577,1,-1.056600,-6.195331,7.889535,4.583962,9.350629
2015-04-16,sh.600644,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,-6.195331,7.889535,4.583962,9.350629
2015-04-17,sh.600644,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,-6.195331,7.889535,4.583962,9.350629
2015-04-20,sh.600644,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,-6.205744,7.780986,4.614870,44.377171
2015-04-21,sh.600644,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,-6.205744,7.780986,4.614870,44.377171
2015-04-22,sh.600644,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,-6.205744,7.780986,4.614870,44.377171
2015-04-23,sh.600644,13.7700,13.7700,13.7700,13.7700,13.1100,330500,4550985.0000,0.101231,1,5.034300,-6.518161,8.172706,4.847198,46.611262
2015-04-24,sh.600644,14.4600,14.4600,13.3000,13.3600,13.7700,24891260,343799808.0000,7.624127,1,-2.977500,-6.324084,7.929365,4.702873,45.223418
2015-04-27,sh.600644,13.3800,13.6100,12.6900,12.6900,13.3600,20500260,262940265.0000,6.279175,1,-5.015000,-6.006933,7.531710,4.467025,42.955477
2015-04-28,sh.600644,12.7000,12.9400,12.1100,12.3900,12.6900,11905393,148130421.0000,3.646590,1,-2.364100,-5.864925,7.353655,4.361422,41.939981
2015-04-29,sh.600644,12.3000,12.5100,12.1000,12.4400,12.3900,10063947,124485878.0000,3.082560,1,0.403500,-5.888593,7.383331,4.379023,42.109230
2015-04-30,sh.600644,12.5400,12.5500,12.1400,12.1800,12.4400,8847298,109108372.0000,2.709904,1,-2.090000,-5.765520,7.229017,4.287500,41.229134
2015-05-04,sh.600644,12.2000,12.6900,12.0200,12.4000,12.1800,7616089,94406410.0000,2.332788,1,1.806200,-5.869659,7.359590,4.364942,41.973831
2015-05-05,sh.600644,12.3900,12.6800,12.1500,12.3800,12.4000,9148422,113478775.0000,2.802137,1,-0.161300,-5.860192,7.347720,4.357902,41.906131
2015-05-06,sh.600644,12.3800,12.5500,11.8600,12.1000,12.3800,7192599,88586551.0000,2.203074,1,-2.261700,-5.727651,7.181536,4.259339,40.958335
2015-05-07,sh.600644,12.1100,12.2500,11.5000,11.6200,12.1000,8068131,95194006.0000,2.471247,1,-3.966900,-5.500438,6.896648,4.090373,39.333541
2015-05-08,sh.600644,12.2000,12.2000,11.8000,12.1700,11.6200,9605441,115635107.0000,2.942121,1,4.733200,-5.760786,7.223082,4.283979,41.195284
2015-05-11,sh.600644,12.2000,12.7000,12.2000,12.6500,12.1700,11514642,144455614.0000,3.526904,1,3.944100,-5.987999,7.507969,4.452945,42.820077
2015-05-12,sh.600644,12.8400,13.1000,12.6000,12.7100,12.6500,9705242,124519970.0000,2.972690,1,0.474300,-6.016400,7.543580,4.474066,43.023177
2015-05-13,sh.600644,12.7100,13.0200,12.6000,12.6800,12.7100,11817978,151101776.0000,3.619815,1,-0.236000,-6.002199,7.525774,4.463505,42.921627
2015-05-14,sh.600644,12.7100,12.9000,12.5800,12.7100,12.6800,9453423,120349075.0000,2.895558,1,0.236600,-6.016400,7.543580,4.474066,43.023177
2015-05-15,sh.600644,12.8400,13.1500,12.7200,12.9100,12.7100,9354615,121052301.0000,2.865294,1,1.573600,-6.111072,7.662283,4.544468,43.700174
2015-05-18,sh.600644,13.1500,13.1700,12.7100,12.7500,12.9100,9074181,117400207.0000,2.779398,1,-1.239300,-6.035335,7.567321,4.488146,43.158576
2015-05-19,sh.600644,12.6500,12.9500,12.6000,12.8200,12.7500,7601220,97091155.0000,2.328234,1,0.549000,-6.068470,7.608867,4.512787,43.395525
2015-05-20,sh.600644,12.8500,13.2800,12.8400,12.9000,12.8200,10579310,138210232.0000,3.240415,1,0.624000,-6.106339,7.656348,4.540948,43.666324
2015-05-21,sh.600644,12.8300,12.9900,12.5900,12.8400,12.9000,11987285,152824429.0000,3.671674,1,-0.465100,-6.077937,7.620737,4.519827,43.463225
2015-05-22,sh.600644,12.8700,13.4800,12.8300,13.4800,12.8400,18409620,244476511.0000,5.638818,1,4.984400,-6.380887,8.000587,4.745114,45.629616
2015-05-25,sh.600644,13.7500,14.1500,13.5000,14.1500,13.4800,3382268,47313692.0000,1.035980,1,4.970300,-6.698038,8.398242,4.980962,47.897557
2015-05-26,sh.600644,14.8600,14.8600,14.6500,14.8600,14.1500,14327273,212679598.0000,4.388406,1,5.017700,-7.034123,8.819638,5.230890,50.300897
2015-05-27,sh.600644,15.3000,15.3000,14.1500,14.6100,14.8600,16636803,243898422.0000,5.095809,1,-1.682400,-6.915783,8.671259,5.142887,49.454651
2015-05-28,sh.600644,14.6100,15.0200,13.8800,13.8800,14.6100,14166453,204304834.0000,4.339147,1,-4.996600,-6.570231,8.237993,4.885919,46.983611
2015-05-29,sh.600644,13.6300,13.8600,13.1900,13.4100,13.8800,12800577,172721396.0000,3.920783,1,-3.386200,-6.347752,7.959041,4.720474,45.392667
2015-06-01,sh.600644,13.4700,14.0800,13.4700,14.0800,13.4100,11658214,160325762.0000,3.570880,1,4.996300,-6.664903,8.356696,4.956321,47.660608
2015-06-02,sh.600644,14.0000,14.0500,13.6500,13.8300,14.0800,12494287,172655860.0000,3.826967,1,-1.775600,-6.546563,8.208317,4.868318,46.814361
2015-06-03,sh.600644,13.8400,13.9400,13.3000,13.5400,13.8300,14100636,190670123.0000,4.318987,1,-2.096900,-6.409289,8.036198,4.766235,45.832715
2015-06-04,sh.600644,13.4000,13.7600,12.8600,13.3000,13.5400,13158189,174167295.0000,4.030318,1,-1.772500,-6.295682,7.893754,4.681752,45.020319
2015-06-05,sh.600644,13.5000,13.9700,13.3900,13.7800,13.3000,14686465,202123862.0000,4.498425,1,3.609000,-6.522895,8.178641,4.850718,46.645112
2015-06-08,sh.600644,13.9000,14.4300,13.8100,14.2700,13.7800,19279727,271377968.0000,5.905329,1,3.555900,-6.754841,8.469464,5.023204,48.303755
2015-06-09,sh.600644,14.2900,14.4600,14.0100,14.3600,14.2700,12334977,175895201.0000,3.778171,1,0.630700,-6.797444,8.522880,5.054885,48.608404
2015-06-10,sh.600644,14.2800,15.0000,14.1100,14.5600,14.3600,12729929,186301965.0000,3.899144,1,1.392800,-6.892115,8.641583,5.125287,49.285401
2015-06-11,sh.600644,14.7500,14.9400,14.3100,14.8100,14.5600,11243419,163970174.0000,3.443829,1,1.717000,-7.010455,8.789962,5.213290,50.131648
2015-06-12,sh.600644,15.1000,15.5500,15.0000,15.5300,14.8100,13098384,202094399.0000,4.012000,1,4.861600,-7.351274,9.217293,5.466738,52.568838
2015-06-15,sh.600644,15.6000,15.8000,14.7500,14.7500,15.5300,19431521,293826368.0000,5.951823,1,-5.022500,-6.982054,8.754351,5.192169,49.928549
2015-06-16,sh.600644,14.3300,14.4300,14.0100,14.0400,14.7500,14368307,202881839.0000,4.400974,1,-4.813600,-6.645968,8.332955,4.942241,47.525208
2015-06-17,sh.600644,14.0300,14.1900,13.4000,14.1400,14.0400,10360115,143395517.0000,3.173276,1,0.712300,-6.693304,8.392307,4.977442,47.863707
2015-06-18,sh.600644,14.1500,14.4700,13.6000,13.7700,14.1400,7177063,100748298.0000,2.198315,1,-2.616700,-6.518161,8.172706,4.847198,46.611262
2015-06-19,sh.600644,13.5600,13.6300,13.0800,13.0800,13.7700,6712767,88930499.0000,2.056103,1,-5.010900,-6.191543,7.763181,4.604310,44.275622
2015-06-23,sh.600644,12.8600,13.1700,12.4300,12.8100,13.0800,8068171,102381905.0000,2.471259,1,-2.064200,-6.063736,7.602931,4.509267,43.361675
2015-06-24,sh.600644,13.0000,13.3500,12.6000,13.0300,12.8100,11072476,144250062.0000,3.391470,1,1.717400,-6.167875,7.733505,4.586709,44.106372
2015-06-25,sh.600644,13.0500,13.2000,12.3800,12.3800,13.0300,9564109,122784269.0000,2.929461,1,-4.988500,-5.860192,7.347720,4.357902,41.906131
2015-06-26,sh.600644,11.9700,12.1100,11.7600,11.7600,12.3800,7133451,84348400.0000,2.184957,1,-5.008100,-5.566709,6.979740,4.139655,39.807440
2015-06-29,sh.600644,11.7600,11.8000,11.1700,11.1700,11.7600,7842402,88545172.0000,2.402107,1,-5.017000,-5.287426,6.629566,3.931968,37.810298
2015-06-30,sh.600644,10.6600,11.2000,10.6100,11.0400,11.1700,10551993,114483994.0000,3.232048,1,-1.163800,-5.225890,6.552409,3.886207,37.370249
2015-07-01,sh.600644,11.0400,11.1900,10.4900,10.4900,11.0400,10687924,116478546.0000,3.273683,1,-4.981900,-4.965542,6.225976,3.692600,35.508507
2015-07-02,sh.600644,10.0200,10.1800,9.9700,9.9700,10.4900,5191446,51886950.0000,1.590126,1,-4.957100,-4.719395,5.917348,3.509554,33.748314
2015-07-03,sh.600644,9.4700,9.4700,9.4700,9.4700,9.9700,669100,6336377.0000,0.204944,1,-5.015000,-4.482715,5.620590,3.333549,32.055821
2015-07-06,sh.600644,9.8900,9.8900,9.0000,9.0000,9.4700,5285100,48919435.0000,1.618812,1,-4.963000,-4.260236,5.341638,3.168103,30.464877
2015-07-07,sh.600644,8.5500,8.5500,8.5500,8.5500,9.0000,777800,6650190.0000,0.238238,1,-5.000000,-4.047224,5.074556,3.009698,28.941633
2015-07-08,sh.600644,8.1200,8.1200,8.1200,8.1200,8.5500,130000,1055600.0000,0.039819,1,-5.029200,-3.843680,4.819345,2.858333,27.486089
2015-07-09,sh.600644,7.7100,8.5000,7.7100,8.3900,8.1200,35287524,282398656.0000,10.808475,1,3.325100,-3.997838,4.979594,2.867411,28.400036
2015-07-10,sh.600644,8.0500,8.8100,7.9700,8.8100,8.3900,32564577,278314896.0000,9.974444,1,5.006000,-4.197968,5.228870,3.010952,29.821730
2015-07-13,sh.600644,8.7000,9.2000,8.5000,8.9900,8.8100,23135182,204543777.0000,7.086245,1,2.043100,-4.283738,5.335703,3.072470,30.431027
2015-07-14,sh.600644,8.7800,9.3500,8.6700,8.7400,8.9900,17859529,159309161.0000,5.470326,1,-2.780900,-4.164613,5.187324,2.987029,29.584781
2015-07-15,sh.600644,8.6600,8.6600,8.3000,8.3000,8.7400,8450801,70713852.0000,2.588458,1,-5.034300,-3.954953,4.926177,2.836652,28.095387
2015-07-16,sh.600644,7.8900,8.3400,7.8900,7.8900,8.3000,12349016,98638262.0000,3.782471,1,-4.939800,-3.759587,4.682836,2.696528,26.707542
2015-07-17,sh.600644,7.9500,8.2800,7.9500,8.2800,7.8900,9384001,76921864.0000,2.874295,1,4.943000,-3.945423,4.914307,2.829817,28.027687
2015-07-20,sh.600644,8.4500,8.6900,8.3200,8.6000,8.2800,10395311,88778575.0000,3.184056,1,3.864700,-4.097903,5.104232,2.939181,29.110883
2015-07-21,sh.600644,8.5100,8.8300,8.4000,8.7200,8.6000,10755217,93137082.0000,3.294295,1,1.395300,-4.155083,5.175454,2.980193,29.517081
2015-07-22,sh.600644,8.7500,8.9600,8.6500,8.8600,8.7200,11262297,99133608.0000,3.449612,1,1.605500,-4.221793,5.258546,3.028040,29.990979
2015-07-23,sh.600644,8.8400,9.3000,8.8300,9.3000,8.8600,14762911,134576203.0000,4.521841,1,4.966100,-4.431453,5.519693,3.178417,31.480373
2015-07-24,sh.600644,9.3100,9.4700,8.8400,8.8400,9.3000,16740100,153825283.0000,5.127448,1,-4.946200,-4.212263,5.246676,3.021205,29.923279
2015-07-27,sh.600644,8.5000,8.7900,8.4000,8.4000,8.8400,13938501,118946246.0000,4.269326,1,-4.977400,-4.002603,4.985529,2.870828,28.433885
2015-07-28,sh.600644,7.9800,8.2000,7.9800,7.9800,8.4000,12676112,101442442.0000,3.882660,1,-5.000000,-3.802472,4.736252,2.727287,27.012191
2015-07-29,sh.600644,8.0800,8.1900,7.6200,8.1500,7.9800,12075791,96070143.0000,3.698783,1,2.130300,-3.883478,4.837150,2.785387,27.587639
2015-07-30,sh.600644,8.0700,8.2400,7.7800,7.8400,8.1500,10399738,83842144.0000,3.185412,1,-3.803700,-3.735762,4.653160,2.679440,26.538293
2015-07-31,sh.600644,7.6900,7.8000,7.4500,7.4700,7.8400,10439590,79445668.0000,3.197619,1,-4.719400,-3.559457,4.433560,2.552987,25.285848
2015-08-03,sh.600644,7.4800,7.8400,7.4000,7.6000,7.4700,11969798,92093076.0000,3.666317,1,1.740300,-3.618739,4.391590,2.602151,43.045288
2015-08-04,sh.600644,7.7100,7.9800,7.5700,7.9800,7.6000,11011441,86517919.0000,3.372775,1,5.000000,-3.799676,4.611169,2.732258,45.197553
2015-08-05,sh.600644,7.9100,8.2800,7.9100,8.0400,7.9800,11229963,91115455.0000,3.439708,1,0.751900,-3.828245,4.645840,2.752802,45.537384
2015-08-06,sh.600644,7.8600,8.1300,7.8200,8.0400,8.0400,5746702,46067909.0000,1.760200,1,0.000000,-3.828245,4.645840,2.752802,45.537384
2015-08-07,sh.600644,8.1500,8.3800,8.0600,8.3300,8.0400,9095841,75216134.0000,2.786032,1,3.607000,-3.966329,4.813414,2.852094,47.179902
2015-08-10,sh.600644,8.3500,8.7400,8.2900,8.6700,8.3300,13852837,117948980.0000,4.243087,1,4.081600,-4.128220,5.009879,2.968506,49.105612
2015-08-11,sh.600644,8.6200,8.8000,8.5200,8.5900,8.6700,12640633,109241903.0000,3.871792,1,-0.922700,-4.090128,4.963652,2.941115,48.652503
2015-08-12,sh.600644,8.5000,8.9800,8.4800,8.8200,8.5900,14024068,122863853.0000,4.295535,1,2.677500,-4.199642,5.096556,3.019865,49.955190
2015-08-13,sh.600644,8.7900,9.0200,8.7100,8.9700,8.8200,11019464,97871048.0000,3.375233,1,1.700700,-4.271064,5.183232,3.071223,50.804768
2015-08-14,sh.600644,9.0000,9.2900,8.9000,9.0000,8.9700,12330782,112019183.0000,3.776886,1,0.334400,-4.285349,5.200567,3.081495,50.974684
