date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-05,sh.600589,5.7100,5.7300,5.3900,5.4700,5.7000,2660206,14754132.0000,0.442093,1,-4.035100,28.876954,1.735982,2.190251,1887.963497
2012-01-06,sh.600589,5.4100,5.6000,5.2000,5.5600,5.4700,2977226,16022404.0000,0.494778,1,1.645300,29.352078,1.764545,2.226288,1919.026882
2012-01-09,sh.600589,5.5900,5.9000,5.4500,5.8500,5.5600,3606231,20679515.0000,0.599310,1,5.215800,30.883032,1.856581,2.342407,2019.120010
2012-01-10,sh.600589,5.8600,6.1100,5.8600,6.0100,5.8500,7599827,45715244.0000,1.262996,1,2.735000,31.727696,1.907359,2.406473,2074.343806
2012-01-11,sh.600589,5.9500,6.1100,5.9400,6.0900,6.0100,4690067,28225724.0000,0.779430,1,1.331100,32.150028,1.932748,2.438506,2101.955703
2012-01-12,sh.600589,6.0300,6.1400,6.0000,6.0900,6.0900,3618955,22022133.0000,0.601425,1,0.000000,32.150028,1.932748,2.438506,2101.955703
2012-01-13,sh.600589,6.1000,6.1000,5.8400,5.9000,6.0900,3568910,21109665.0000,0.593108,1,-3.119900,31.146989,1.872449,2.362428,2036.377446
2012-01-16,sh.600589,5.8500,5.8600,5.6900,5.7100,5.9000,1578950,9096747.0000,0.262402,1,-3.220300,30.143951,1.812150,2.286349,1970.799190
2012-01-17,sh.600589,5.7500,6.0400,5.6000,6.0000,5.7100,4690262,27713995.0000,0.779463,1,5.078800,31.674904,1.904185,2.402469,2070.892318
2012-01-18,sh.600589,6.0000,6.0900,5.8700,5.8800,6.0000,3658023,21931075.0000,0.607918,1,-2.000000,31.041406,1.866102,2.354419,2029.474472
2012-01-19,sh.600589,5.9300,6.0000,5.7200,5.9100,5.8800,2455947,14525641.0000,0.408148,1,0.510200,31.199781,1.875623,2.366432,2039.828934
2012-01-20,sh.600589,5.9200,5.9900,5.8900,5.9700,5.9100,2962756,17648379.0000,0.492373,1,1.015200,31.516530,1.894664,2.390456,2060.537857
2012-01-30,sh.600589,5.9700,6.0800,5.9400,5.9600,5.9700,2671409,16065489.0000,0.443955,1,-0.167500,31.463738,1.891491,2.386452,2057.086370
2012-01-31,sh.600589,5.9800,6.0000,5.8500,5.9600,5.9600,1113781,6580996.0000,0.185096,1,0.000000,31.463738,1.891491,2.386452,2057.086370
2012-02-01,sh.600589,5.9400,6.0100,5.7900,5.8000,5.9600,2542528,14985390.0000,0.422536,1,-2.684600,30.619074,1.840712,2.322386,2001.862574
2012-02-02,sh.600589,5.8500,5.8800,5.6800,5.8700,5.8000,4593221,26518840.0000,0.763336,1,1.206900,30.988615,1.862928,2.350415,2026.022985
2012-02-03,sh.600589,5.8500,6.0000,5.8200,5.9800,5.8700,5828441,34590835.0000,0.968614,1,1.873900,31.569321,1.897838,2.394460,2063.989344
2012-02-06,sh.600589,5.9800,6.1400,5.9700,6.1100,5.9800,9353642,56608654.0000,1.554458,1,2.173900,32.255611,1.939095,2.446514,2108.858678
2012-02-07,sh.600589,6.0900,6.0900,5.9200,5.9500,6.1100,4451852,26636385.0000,0.739842,1,-2.618700,31.410947,1.888317,2.382448,2053.634882
2012-02-08,sh.600589,5.9500,6.1700,5.9100,6.0700,5.9500,9002020,54505419.0000,1.496023,1,2.016800,32.044445,1.926401,2.430497,2095.052729
2012-02-09,sh.600589,6.1000,6.3300,6.0800,6.2500,6.0700,11523837,71755235.0000,1.915118,1,2.965400,32.994692,1.983526,2.502572,2157.179498
2012-02-10,sh.600589,6.2200,6.3000,6.1700,6.2500,6.2500,6253781,38959161.0000,1.039300,1,0.000000,32.994692,1.983526,2.502572,2157.179498
2012-02-13,sh.600589,6.1900,6.3700,6.1100,6.3300,6.2500,6797705,42608996.0000,1.129694,1,1.280000,33.417024,2.008916,2.534604,2184.791396
2012-02-14,sh.600589,6.3100,6.3400,6.2200,6.3000,6.3300,4628063,29057967.0000,0.769126,1,-0.473900,33.258650,1.999395,2.522592,2174.436934
2012-02-15,sh.600589,6.3000,6.4500,6.2200,6.4100,6.3000,6069889,38563749.0000,1.008740,1,1.746000,33.839356,2.034305,2.566637,2212.403293
2012-02-16,sh.600589,6.4000,6.6100,6.3800,6.4500,6.4100,8518989,55410209.0000,1.415749,1,0.624000,34.050522,2.046999,2.582654,2226.209242
2012-02-17,sh.600589,6.4500,6.4900,6.3000,6.3400,6.4500,4631242,29467772.0000,0.769654,1,-1.705400,33.469816,2.012089,2.538609,2188.242883
2012-02-20,sh.600589,6.4100,6.4500,6.3000,6.3100,6.3400,5198576,33166554.0000,0.863938,1,-0.473200,33.311441,2.002568,2.526596,2177.888422
2012-02-21,sh.600589,6.3100,6.6000,6.2600,6.5400,6.3100,5660254,35914778.0000,0.940663,1,3.645000,34.525646,2.075562,2.618691,2257.272627
2012-02-22,sh.600589,6.5300,6.6200,6.4200,6.6100,6.5400,10263442,66988259.0000,1.705656,1,1.070300,34.895186,2.097777,2.646720,2281.433037
2012-02-23,sh.600589,6.6000,6.6400,6.5000,6.5700,6.6100,6285198,41245860.0000,1.044521,1,-0.605100,34.684020,2.085083,2.630703,2267.627089
2012-02-24,sh.600589,6.5600,6.6900,6.5200,6.6800,6.5700,7272975,48198808.0000,1.208677,1,1.674300,35.264727,2.119993,2.674748,2305.593448
2012-02-27,sh.600589,6.6800,6.8000,6.6000,6.6200,6.6800,9206401,61678779.0000,1.529989,1,-0.898200,34.947978,2.100951,2.650724,2284.884525
2012-02-28,sh.600589,6.5600,6.6200,6.4700,6.5500,6.6200,6206372,40602615.0000,1.031421,1,-1.057400,34.578437,2.078736,2.622695,2260.724114
2012-02-29,sh.600589,6.5600,6.5900,6.4500,6.4700,6.5500,3913748,25453756.0000,0.650416,1,-1.221400,34.156105,2.053346,2.590662,2233.112217
2012-03-01,sh.600589,6.4600,6.5300,6.4500,6.5100,6.4700,3618079,23493224.0000,0.601279,1,0.618200,34.367271,2.066041,2.606678,2246.918165
2012-03-02,sh.600589,6.5400,6.6400,6.5000,6.6300,6.5100,5364550,35186299.0000,0.891521,1,1.843300,35.000769,2.104125,2.654728,2288.336012
2012-03-05,sh.600589,6.6600,6.6600,6.5500,6.5600,6.6300,5463368,36041349.0000,0.907943,1,-1.055800,34.631229,2.081909,2.626699,2264.175601
2012-03-06,sh.600589,6.5600,6.5800,6.4400,6.4700,6.5600,5128306,33317570.0000,0.852260,1,-1.372000,34.156105,2.053346,2.590662,2233.112217
2012-03-07,sh.600589,6.4000,6.4800,6.3100,6.4400,6.4700,5582532,35865992.0000,0.927747,1,-0.463700,33.997731,2.043826,2.578650,2222.757755
2012-03-08,sh.600589,6.4400,6.7500,6.4400,6.7200,6.4400,9815058,65001818.0000,1.631140,1,4.347800,35.475893,2.132688,2.690765,2319.399397
2012-03-09,sh.600589,6.7200,6.9600,6.7000,6.8300,6.7200,23163287,158535839.0000,3.849449,1,1.636900,36.056599,2.167598,2.734810,2357.365756
2012-03-12,sh.600589,6.8300,6.9800,6.6900,6.8500,6.8300,12384823,84553887.0000,2.058203,1,0.292800,36.162182,2.173945,2.742818,2364.268730
2012-03-13,sh.600589,6.8200,6.9200,6.7300,6.8500,6.8500,7975827,54492796.0000,1.325483,1,0.000000,36.162182,2.173945,2.742818,2364.268730
2012-03-14,sh.600589,6.8900,6.9400,6.3600,6.4000,6.8500,12026474,80051067.0000,1.998650,1,-6.569300,33.786565,2.031131,2.562633,2208.951806
2012-03-15,sh.600589,6.4000,6.4500,6.0600,6.1700,6.4000,8790203,54511678.0000,1.460822,1,-3.593800,32.572360,1.958137,2.470539,2129.567601
2012-03-16,sh.600589,6.1600,6.3900,6.1200,6.3800,6.1700,6487204,40714614.0000,1.078092,1,3.403600,33.680982,2.024784,2.554625,2202.048832
2012-03-19,sh.600589,6.3500,6.7100,6.3000,6.6500,6.3800,8425451,55113113.0000,1.400205,1,4.232000,35.106352,2.110472,2.662736,2295.238986
2012-03-20,sh.600589,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,35.106352,2.110472,2.662736,2295.238986
2012-03-21,sh.600589,6.5000,6.6600,6.3100,6.5200,6.6500,5785929,37475367.0000,0.961549,1,-1.954900,34.420063,2.069215,2.610683,2250.369653
2012-03-22,sh.600589,6.4800,6.6200,6.4200,6.4900,6.5200,4284267,27941281.0000,0.711992,1,-0.460100,34.261688,2.059694,2.598670,2240.015191
2012-03-23,sh.600589,6.4800,6.4800,6.2500,6.3000,6.4900,3661873,23178214.0000,0.608557,1,-2.927600,33.258650,1.999395,2.522592,2174.436934
2012-03-26,sh.600589,6.2900,6.3800,6.1700,6.2300,6.3000,2411515,15059941.0000,0.400764,1,-1.111100,32.889109,1.977179,2.494563,2150.276524
2012-03-27,sh.600589,6.3000,6.3400,6.2200,6.2500,6.2300,2351608,14760160.0000,0.390808,1,0.321000,32.994692,1.983526,2.502572,2157.179498
2012-03-28,sh.600589,6.2000,6.2100,5.7800,5.8200,6.2500,5024398,30037560.0000,0.834992,1,-6.880000,30.724657,1.847060,2.330395,2008.765549
2012-03-29,sh.600589,5.8100,5.8100,5.6000,5.6700,5.8200,3456689,19673312.0000,0.574458,1,-2.577300,29.932785,1.799455,2.270333,1956.993241
2012-03-30,sh.600589,5.6300,5.7300,5.5700,5.7200,5.6700,2585831,14621550.0000,0.429733,1,0.881800,30.196742,1.815323,2.290353,1974.250677
2012-04-05,sh.600589,5.7100,6.2900,5.6500,6.2900,5.7200,8358450,50376973.0000,1.389070,1,9.965000,33.205858,1.996221,2.518588,2170.985447
2012-04-06,sh.600589,6.2400,6.4900,6.2100,6.3000,6.2900,13823312,87308536.0000,2.297262,1,0.159000,33.258650,1.999395,2.522592,2174.436934
2012-04-09,sh.600589,6.3000,6.3000,6.0000,6.0400,6.3000,6437706,39262934.0000,1.069866,1,-4.127000,31.886070,1.916880,2.418485,2084.698267
2012-04-10,sh.600589,5.9500,6.0900,5.8100,6.0800,6.0400,5729950,34041472.0000,0.952246,1,0.662300,32.097236,1.929574,2.434502,2098.504216
2012-04-11,sh.600589,5.9600,6.2200,5.9100,6.1600,6.0800,5949298,36402838.0000,0.988699,1,1.315800,32.519568,1.954964,2.466534,2126.116114
2012-04-12,sh.600589,6.1600,6.5700,6.0700,6.4500,6.1600,11138445,70200471.0000,1.851070,1,4.707800,34.050522,2.046999,2.582654,2226.209242
2012-04-13,sh.600589,6.4000,7.1000,6.3200,7.1000,6.4500,42545038,294179506.0000,7.070453,1,10.077500,37.481970,2.253286,2.842921,2450.555910
2012-04-16,sh.600589,7.0800,7.2400,6.9200,7.1100,7.1000,49975144,353934601.0000,8.305244,1,0.140800,37.534762,2.256460,2.846925,2454.007397
2012-04-17,sh.600589,6.9700,7.0800,6.7500,6.8000,7.1100,23449663,162048798.0000,3.897041,1,-4.360100,35.898225,2.158077,2.722798,2347.011294
2012-04-18,sh.600589,6.7100,6.9200,6.7000,6.8700,6.8000,15187882,103798936.0000,2.524036,1,1.029400,36.267765,2.180292,2.750827,2371.171705
2012-04-19,sh.600589,6.8200,6.9700,6.7800,6.7900,6.8700,8938487,61126300.0000,1.485465,1,-1.164500,35.845433,2.154903,2.718794,2343.559807
2012-04-20,sh.600589,6.7300,6.8800,6.7200,6.8000,6.7900,11272369,76671473.0000,1.873327,1,0.147300,35.898225,2.158077,2.722798,2347.011294
2012-04-23,sh.600589,6.8000,6.8000,6.4600,6.5300,6.8000,12644723,83391068.0000,2.101395,1,-3.970600,34.472854,2.072388,2.614687,2253.821140
2012-04-24,sh.600589,6.4500,6.6900,6.3200,6.6500,6.5300,10461177,68284114.0000,1.738517,1,1.837700,49.781274,2.091690,3.208544,-21.459373
2012-04-25,sh.600589,6.6500,6.8200,6.5700,6.8100,6.6500,10724494,71964720.0000,1.782277,1,2.406000,50.979019,2.142016,3.285742,-21.975689
2012-04-26,sh.600589,6.8500,6.8500,6.6200,6.6900,6.8100,7916134,53231995.0000,1.315562,1,-1.762100,50.080710,2.104271,3.227844,-21.588452
2012-04-27,sh.600589,6.6800,6.6800,6.5500,6.5600,6.6900,4157829,27483114.0000,0.690979,1,-1.943200,49.107543,2.063381,3.165120,-21.168945
2012-05-02,sh.600589,6.6700,6.7600,6.5700,6.6800,6.5600,5877643,39173807.0000,0.976791,1,1.829300,50.005851,2.101126,3.223019,-21.556182
2012-05-03,sh.600589,6.7300,6.9100,6.5800,6.8900,6.6800,11165132,75575280.0000,1.855505,1,3.143700,51.577891,2.167179,3.324341,-22.233846
2012-05-04,sh.600589,6.8100,6.8900,6.7600,6.7800,6.8900,7640384,51992757.0000,1.269736,1,-1.596500,50.754442,2.132580,3.271268,-21.878879
2012-05-07,sh.600589,6.7200,6.7700,6.5600,6.7000,6.7800,6747405,44919814.0000,1.121334,1,-1.179900,50.155569,2.107417,3.232669,-21.620721
2012-05-08,sh.600589,6.6600,6.7700,6.5900,6.7400,6.7000,5236031,35047774.0000,0.870163,1,0.597000,50.455006,2.119998,3.251968,-21.749800
2012-05-09,sh.600589,6.6900,6.6900,6.5600,6.5800,6.7400,4628983,30589376.0000,0.769279,1,-2.373900,49.257261,2.069672,3.174770,-21.233485
2012-05-10,sh.600589,6.5800,6.6500,6.5200,6.5400,6.5800,3905323,25676097.0000,0.649016,1,-0.607900,48.957824,2.057090,3.155471,-21.104406
2012-05-11,sh.600589,6.5400,6.5400,6.3100,6.3100,6.5400,5901358,37948483.0000,0.980732,1,-3.516800,47.236066,1.984746,3.044498,-20.362202
2012-05-14,sh.600589,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,47.236066,1.984746,3.044498,-20.362202
2012-05-15,sh.600589,6.1900,6.2300,6.0400,6.1700,6.3100,6543284,40115955.0000,1.087412,1,-2.218700,46.188039,1.940711,2.976950,-19.910426
2012-05-16,sh.600589,6.1100,6.2000,6.0700,6.1000,6.1700,3442718,21123312.0000,0.572137,1,-1.134500,45.664026,1.918693,2.943176,-19.684537
2012-05-17,sh.600589,6.1400,6.2700,6.1200,6.2400,6.1000,4840156,30076088.0000,0.804373,1,2.295100,46.712053,1.962728,3.010724,-20.136314
2012-05-18,sh.600589,6.1900,6.2400,6.0000,6.0300,6.2400,4292866,26247467.0000,0.713421,1,-3.365400,45.140012,1.896675,2.909402,-19.458649
2012-05-21,sh.600589,6.0000,6.1300,5.9600,6.0700,6.0300,3298428,19929021.0000,0.548157,1,0.663300,45.439449,1.909257,2.928701,-19.587728
2012-05-22,sh.600589,6.1000,6.1900,6.0800,6.1800,6.0700,3194572,19659669.0000,0.530898,1,1.812200,46.262898,1.943856,2.981775,-19.942695
2012-05-23,sh.600589,6.1500,6.2100,6.1000,6.1900,6.1800,3414358,21036717.0000,0.567424,1,0.161800,46.337757,1.947001,2.986600,-19.974965
2012-05-24,sh.600589,6.1800,6.2400,6.1100,6.1300,6.1900,2667262,16437274.0000,0.443266,1,-0.969300,45.888603,1.928129,2.957651,-19.781347
2012-05-25,sh.600589,6.1000,6.1500,5.9600,6.0100,6.1300,3516296,21261812.0000,0.584364,1,-1.957600,44.990294,1.890384,2.899752,-19.394110
2012-05-28,sh.600589,5.9700,6.1100,5.8200,6.0800,6.0100,3715416,22188533.0000,0.617456,1,1.164700,45.514308,1.912402,2.933526,-19.619998
2012-05-29,sh.600589,6.0300,6.2300,6.0100,6.2300,6.0800,5830204,35894819.0000,0.968907,1,2.467100,46.637194,1.959583,3.005899,-20.104044
2012-05-30,sh.600589,6.2100,6.2300,6.1000,6.1600,6.2300,5276136,32497860.0000,0.876828,1,-1.123600,46.113180,1.937565,2.972125,-19.878156
2012-05-31,sh.600589,6.1100,6.2400,6.0800,6.1700,6.1600,4337284,26791461.0000,0.720802,1,0.162300,46.188039,1.940711,2.976950,-19.910426
2012-06-01,sh.600589,6.1700,6.2400,6.1500,6.1700,6.1700,4572062,28260880.0000,0.759820,1,0.000000,46.188039,1.940711,2.976950,-19.910426
2012-06-04,sh.600589,6.0700,6.0700,5.8500,5.8900,6.1700,5570210,33251907.0000,0.925699,1,-4.538100,44.091986,1.852639,2.841853,-19.006873
2012-06-05,sh.600589,5.8500,5.9400,5.8500,5.8900,5.8900,2373559,14005391.0000,0.394456,1,0.000000,44.091986,1.852639,2.841853,-19.006873
2012-06-06,sh.600589,5.8900,5.9600,5.8300,5.9000,5.8900,2371888,14003847.0000,0.394178,1,0.169800,44.166845,1.855785,2.846678,-19.039143
2012-06-07,sh.600589,5.9500,5.9800,5.8200,5.8300,5.9000,2502002,14717724.0000,0.415801,1,-1.186400,43.642831,1.833767,2.812904,-18.813255
2012-06-08,sh.600589,5.9000,5.9300,5.7600,5.8300,5.8300,2651506,15468335.0000,0.440647,1,0.000000,43.642831,1.833767,2.812904,-18.813255
2012-06-11,sh.600589,5.8800,5.9300,5.8000,5.9200,5.8300,2265411,13327011.0000,0.376483,1,1.543700,44.316563,1.862076,2.856328,-19.103682
2012-06-12,sh.600589,5.8900,5.9000,5.8300,5.8700,5.9200,1427661,8381687.0000,0.237259,1,-0.844600,43.942267,1.846349,2.832204,-18.942334
2012-06-13,sh.600589,5.8800,6.2000,5.8600,6.1000,5.8700,5252806,31873881.0000,0.872951,1,3.918200,45.664026,1.918693,2.943176,-19.684537
2012-06-14,sh.600589,6.0700,6.1200,5.9900,6.0000,6.1000,3972404,24057830.0000,0.660164,1,-1.639300,44.915435,1.887239,2.894927,-19.361840
2012-06-15,sh.600589,6.0300,6.0700,5.9400,6.0300,6.0000,2237127,13444431.0000,0.371783,1,0.500000,45.140012,1.896675,2.909402,-19.458649
2012-06-18,sh.600589,6.0500,6.1200,6.0000,6.0800,6.0300,2018871,12265005.0000,0.335511,1,0.829200,45.514308,1.912402,2.933526,-19.619998
2012-06-19,sh.600589,6.0300,6.0800,5.9500,5.9800,6.0800,2411904,14497249.0000,0.400828,1,-1.644700,44.765717,1.880948,2.885277,-19.297301
2012-06-20,sh.600589,5.9800,6.0200,5.9200,5.9300,5.9800,1773740,10589853.0000,0.294773,1,-0.836100,44.391422,1.865221,2.861153,-19.135952
2012-06-21,sh.600589,5.9700,5.9700,5.7600,5.7900,5.9300,2193188,12759519.0000,0.364480,1,-2.360900,43.343395,1.821185,2.793605,-18.684176
2012-06-25,sh.600589,5.7800,5.7800,5.6300,5.6500,5.7900,1915088,10895121.0000,0.318264,1,-2.418000,42.295368,1.777150,2.726056,-18.232399
2012-06-26,sh.600589,5.6400,5.7700,5.6000,5.7500,5.6500,2028982,11560121.0000,0.337191,1,1.769900,43.043959,1.808604,2.774305,-18.555097
2012-06-27,sh.600589,5.7500,5.7700,5.6300,5.6400,5.7500,1479649,8439364.0000,0.245899,1,-1.913000,42.220509,1.774004,2.721232,-18.200130
2012-06-28,sh.600589,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,42.220509,1.774004,2.721232,-18.200130
2012-06-29,sh.600589,5.6400,5.7100,5.5100,5.6900,5.6400,1867029,10509417.0000,0.310277,1,0.886500,42.594804,1.789731,2.745356,-18.361478
2012-07-02,sh.600589,5.7100,5.7500,5.6600,5.6900,5.6900,1958376,11153387.0000,0.325458,1,0.000000,42.594804,1.789731,2.745356,-18.361478
2012-07-03,sh.600589,5.6800,5.8300,5.6800,5.7600,5.6900,4261280,24579952.0000,0.708171,1,1.230200,43.118818,1.811749,2.779130,-18.587366
2012-07-04,sh.600589,5.7700,5.8200,5.7200,5.7600,5.7600,2356252,13609909.0000,0.391580,1,0.000000,43.118818,1.811749,2.779130,-18.587366
2012-07-05,sh.600589,5.7500,5.7700,5.6200,5.6700,5.7500,1669292,9482880.0000,0.277415,1,-1.391300,42.445086,1.783441,2.735706,-18.296939
2012-07-06,sh.600589,5.7500,5.8800,5.7000,5.8700,5.6700,5040009,29219076.0000,0.837586,1,3.527300,43.942267,1.846349,2.832204,-18.942334
2012-07-09,sh.600589,5.8400,5.9300,5.7200,5.7200,5.8700,2353669,13695076.0000,0.391150,1,-2.555400,42.819382,1.799168,2.759831,-18.458288
2012-07-10,sh.600589,5.6800,5.7100,5.5600,5.6000,5.7200,1963996,11066634.0000,0.326392,1,-2.097900,41.921073,1.761423,2.701932,-18.071051
2012-07-11,sh.600589,5.5800,5.6700,5.5800,5.6600,5.6000,1647076,9289037.0000,0.273723,1,1.071400,42.370227,1.780295,2.730881,-18.264669
2012-07-12,sh.600589,5.6500,5.7900,5.5800,5.7500,5.6600,3340209,19003612.0000,0.555101,1,1.590100,43.043959,1.808604,2.774305,-18.555097
2012-07-13,sh.600589,5.7600,5.7600,5.6300,5.6600,5.7500,1875155,10659901.0000,0.311627,1,-1.565200,42.370227,1.780295,2.730881,-18.264669
2012-07-16,sh.600589,5.6600,5.6800,5.2000,5.2800,5.6600,6013941,32136177.0000,0.999442,1,-6.713800,39.525583,1.660770,2.547536,-17.038419
2012-07-17,sh.600589,5.2800,5.4500,5.2200,5.4200,5.2800,4053342,21573456.0000,0.673615,1,2.651500,40.573610,1.704806,2.615084,-17.490196
2012-07-18,sh.600589,5.3700,5.5200,5.2800,5.4200,5.4200,3187161,17098781.0000,0.529666,1,0.000000,40.573610,1.704806,2.615084,-17.490196
2012-07-19,sh.600589,5.3600,5.5300,5.3600,5.4800,5.4200,3168448,17344990.0000,0.526556,1,1.107000,41.022764,1.723678,2.644033,-17.683814
2012-07-20,sh.600589,5.4500,5.5100,5.3900,5.4100,5.4800,1491786,8127854.0000,0.247916,1,-1.277400,40.498751,1.701660,2.610259,-17.457926
2012-07-23,sh.600589,5.3700,5.3700,5.2300,5.2800,5.4100,2848271,15024461.0000,0.473347,1,-2.403000,39.525583,1.660770,2.547536,-17.038419
2012-07-24,sh.600589,5.2500,5.3300,5.2000,5.2900,5.2800,2407231,12701575.0000,0.400052,1,0.189400,39.600442,1.663916,2.552361,-17.070689
2012-07-25,sh.600589,5.2600,5.3300,5.1700,5.2000,5.2900,2151110,11286578.0000,0.357488,1,-1.701300,38.926711,1.635607,2.508937,-16.780261
2012-07-26,sh.600589,5.2100,5.2900,5.1800,5.2000,5.2000,2362661,12355678.0000,0.392645,1,0.000000,38.926711,1.635607,2.508937,-16.780261
2012-07-27,sh.600589,5.2100,5.4800,5.2100,5.2900,5.2000,3340930,17699545.0000,0.555221,1,1.730800,39.600442,1.663916,2.552361,-17.070689
2012-07-30,sh.600589,5.3600,5.4400,5.2300,5.3200,5.2900,2605748,13943550.0000,0.433043,1,0.567100,39.825019,1.673352,2.566835,-17.167498
2012-07-31,sh.600589,5.2600,5.3000,5.0600,5.2000,5.3200,2641991,13655195.0000,0.439066,1,-2.255600,38.926711,1.635607,2.508937,-16.780261
2012-08-01,sh.600589,5.2100,5.2800,5.1000,5.2400,5.2000,2300217,12010622.0000,0.382267,1,0.769200,39.226147,1.648189,2.528236,-16.909340
2012-08-02,sh.600589,5.2000,5.2400,5.0800,5.2300,5.2400,2377467,12259878.0000,0.395105,1,-0.190800,39.151288,1.645043,2.523412,-16.877071
2012-08-03,sh.600589,5.2100,5.3200,5.1500,5.3000,5.2300,2820730,14802568.0000,0.468770,1,1.338400,39.675301,1.667061,2.557186,-17.102959
2012-08-06,sh.600589,5.2700,5.3700,5.2300,5.3700,5.3000,4027316,21402781.0000,0.669290,1,1.320800,40.199315,1.689079,2.590960,-17.328847
2012-08-07,sh.600589,5.3600,5.4300,5.3200,5.4100,5.3700,5360185,28851365.0000,0.890796,1,0.744900,40.498751,1.701660,2.610259,-17.457926
2012-08-08,sh.600589,5.4200,5.4800,5.3500,5.3800,5.4100,4879936,26388503.0000,0.810984,1,-0.554500,40.274174,1.692224,2.595785,-17.361117
2012-08-09,sh.600589,5.3600,5.4400,5.3300,5.4200,5.3800,4816780,26010951.0000,0.800489,1,0.743500,40.573610,1.704806,2.615084,-17.490196
2012-08-10,sh.600589,5.4000,5.4400,5.3600,5.4200,5.4200,3237648,17506581.0000,0.538057,1,0.000000,40.573610,1.704806,2.615084,-17.490196
2012-08-13,sh.600589,5.4000,5.4000,5.1500,5.2000,5.4200,4386511,23228442.0000,0.728983,1,-4.059000,38.926711,1.635607,2.508937,-16.780261
2012-08-14,sh.600589,5.2000,5.2500,5.1300,5.2300,5.2000,4351744,22636125.0000,0.723205,1,0.576900,39.151288,1.645043,2.523412,-16.877071
2012-08-15,sh.600589,5.2300,5.2400,5.1600,5.1900,5.2300,2301676,11964081.0000,0.382510,1,-0.764800,38.851851,1.632462,2.504112,-16.747992
2012-08-16,sh.600589,5.1600,5.2800,5.0100,5.1800,5.1900,3594779,18694169.0000,0.597407,1,-0.192700,38.776992,1.629316,2.499287,-16.715722
2012-08-17,sh.600589,5.1400,5.1900,5.1000,5.1600,5.1800,1901231,9763500.0000,0.315961,1,-0.386100,38.627274,1.623025,2.489637,-16.651182
2012-08-20,sh.600589,5.1400,5.1900,5.0800,5.1700,5.1600,1468254,7557789.0000,0.244005,1,0.193800,38.702133,1.626171,2.494462,-16.683452
2012-08-21,sh.600589,5.1700,5.2700,5.1400,5.2400,5.1700,2493960,13026113.0000,0.414465,1,1.354000,39.226147,1.648189,2.528236,-16.909340
2012-08-22,sh.600589,5.2300,5.2900,5.2000,5.2400,5.2400,3368384,17672715.0000,0.559783,1,0.000000,39.226147,1.648189,2.528236,-16.909340
2012-08-23,sh.600589,5.2100,5.3400,5.2100,5.3100,5.2400,4833921,25590844.0000,0.803337,1,1.335900,39.750160,1.670206,2.562011,-17.135228
2012-08-24,sh.600589,5.2600,5.3400,5.1400,5.1500,5.3100,4198766,21995397.0000,0.697782,1,-3.013200,38.552415,1.619880,2.484812,-16.618913
2012-08-27,sh.600589,5.1500,5.2200,5.0500,5.1600,5.1500,3679046,18838689.0000,0.611411,1,0.194200,38.627274,1.623025,2.489637,-16.651182
