date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-06,sz.000501,18.1200,18.2000,17.9100,18.2000,18.1600,1892590,34138811.6500,0.373145,1,0.220300,28.523150,5.010645,0.823587,16.261042,0
2011-07-07,sz.000501,18.2000,18.7900,18.0000,18.0100,18.2000,4199211,76970278.9100,0.827921,1,-1.044000,28.225381,4.958336,0.814989,16.091284,0
2011-07-08,sz.000501,18.2000,18.5900,18.0300,18.0900,18.0100,2452593,44746486.9600,0.483556,1,0.444197,28.350758,4.980361,0.818609,16.162761,0
2011-07-11,sz.000501,18.0100,18.6400,18.0100,18.6000,18.0900,4110476,76105860.9100,0.810426,1,2.819200,29.150033,5.120769,0.841688,16.618428,0
2011-07-12,sz.000501,18.5900,19.9000,18.4100,19.1600,18.6000,9968508,193455235.1600,1.965403,1,3.010800,30.027668,5.274943,0.867029,17.118767,0
2011-07-13,sz.000501,19.2000,19.3000,18.1800,19.2200,19.1600,5523574,105253713.1100,1.089034,1,0.313200,30.121700,5.291462,0.869744,17.172375,0
2011-07-14,sz.000501,19.1800,20.0800,19.0800,19.9900,19.2200,7800453,153944926.6900,1.537946,1,4.006200,31.328449,5.503450,0.904588,17.860342,0
2011-07-15,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-18,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-19,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-20,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-21,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-22,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-25,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-26,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-27,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-28,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-07-29,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-08-01,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-08-02,sz.000501,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,31.328449,5.503450,0.904588,17.860342,0
2011-08-03,sz.000501,20.4400,21.0000,19.5500,20.2900,19.9900,15298517,310009958.9700,3.016273,1,1.500800,31.798611,5.586043,0.918163,18.128382,0
2011-08-04,sz.000501,20.5000,20.5000,19.7300,20.0600,20.2900,4152997,83144791.8200,0.818810,1,-1.133600,31.438153,5.522722,0.907755,17.922885,0
2011-08-05,sz.000501,19.0400,19.9600,19.0400,19.7000,20.0600,4046316,79577268.4300,0.797776,1,-1.794600,30.873959,5.423610,0.891465,17.601238,0
2011-08-08,sz.000501,19.5500,20.2300,19.3100,19.8000,19.7000,6634232,131409945.0800,1.308013,1,0.507600,31.030680,5.451141,0.895990,17.690584,0
2011-08-09,sz.000501,19.3700,19.6700,18.6000,19.5500,19.8000,4313280,83026209.1300,0.850411,1,-1.262600,30.638878,5.382314,0.884677,17.467218,0
2011-08-10,sz.000501,19.6200,19.9900,19.4300,19.6400,19.5500,4924422,97133766.6900,0.970905,1,0.460400,30.779927,5.407092,0.888750,17.547630,0
2011-08-11,sz.000501,19.2700,19.8800,19.1000,19.7300,19.6400,6686949,131903698.4100,1.318407,1,0.458200,30.920975,5.431870,0.892822,17.628042,0
2011-08-12,sz.000501,19.8500,20.7200,19.8500,20.4500,19.7300,9241203,187535078.8600,1.822006,1,3.649300,32.049364,5.630093,0.925404,18.271336,0
2011-08-15,sz.000501,20.4500,20.7000,20.1500,20.1500,20.4500,2712340,55253033.5000,0.534768,1,-1.467000,31.579202,5.547500,0.911828,18.003297,0
2011-08-16,sz.000501,20.0100,20.3400,19.7100,19.8200,20.1500,2389567,47553066.5100,0.471130,1,-1.637700,31.062024,5.456648,0.896895,17.708454,0
2011-08-17,sz.000501,19.7900,19.9300,19.3900,19.7300,19.8200,1920704,37789506.0400,0.378688,1,-0.454100,30.920975,5.431870,0.892822,17.628042,0
2011-08-18,sz.000501,19.6200,19.7900,19.5000,19.6500,19.7300,920939,18127606.0900,0.181573,1,-0.405500,30.795599,5.409845,0.889202,17.556565,0
2011-08-19,sz.000501,19.4000,19.5500,19.0000,19.3500,19.6500,2530954,48764201.3000,0.499006,1,-1.526700,30.325437,5.327252,0.875627,17.288525,0
2011-08-22,sz.000501,19.3500,19.5000,19.0000,19.2500,19.3500,2786032,53387862.2000,0.549297,1,-0.516800,30.168717,5.299721,0.871101,17.199179,0
2011-08-23,sz.000501,19.2500,19.4400,19.1800,19.3900,19.2500,1544145,29817923.6800,0.304445,1,0.727300,30.388125,5.338264,0.877437,17.324264,0
2011-08-24,sz.000501,19.5000,19.5500,19.0100,19.1600,19.3900,1634770,31744575.3300,0.322313,1,-1.186200,30.027668,5.274943,0.867029,17.118767,0
2011-08-25,sz.000501,19.1600,19.5900,19.1300,19.5000,19.1600,1471006,28547227.5900,0.290025,1,1.774500,30.560518,5.368548,0.882414,17.422545,0
2011-08-26,sz.000501,19.4600,19.5100,19.2200,19.4600,19.5000,774450,15017162.8200,0.152691,1,-0.205133,30.497830,5.357536,0.880604,17.386807,0
2011-08-29,sz.000501,19.4900,20.0700,19.3000,19.8500,19.4600,4380548,86739449.0800,0.863674,1,2.004100,29.514079,5.215889,0.860466,20.871735,0
2011-08-30,sz.000501,19.8600,20.1900,19.7600,19.7700,19.8500,1734419,34635060.9600,0.341960,1,-0.403000,29.395131,5.194867,0.856999,20.787617,0
2011-08-31,sz.000501,19.7700,19.8800,19.3500,19.5400,19.7700,1584500,30892342.8500,0.312402,1,-1.163400,29.053154,5.134431,0.847028,20.545778,0
2011-09-01,sz.000501,19.5900,19.6200,19.0800,19.3100,19.5400,777018,15028067.9100,0.153198,1,-1.177100,28.711177,5.073995,0.837058,20.303939,0
2011-09-02,sz.000501,19.2500,19.4200,19.1200,19.1400,19.3100,504914,9728642.9800,0.099549,1,-0.880400,28.458412,5.029325,0.829689,20.125189,0
2011-09-05,sz.000501,19.1400,19.1400,18.7500,18.8000,19.1400,813542,15372211.8000,0.160399,1,-1.776400,27.952881,4.939985,0.814951,19.767688,0
2011-09-06,sz.000501,18.7000,19.0000,18.5300,18.6200,18.8000,451165,8492677.3800,0.088952,1,-0.957400,27.685247,4.892687,0.807148,19.578423,0
2011-09-07,sz.000501,18.7500,19.0800,18.7000,19.0300,18.6200,480382,9094609.3700,0.094713,1,2.201900,28.294858,5.000421,0.824921,20.009527,0
2011-09-08,sz.000501,19.2400,19.3900,18.9300,19.3300,19.0300,799515,15339446.5300,0.157633,1,1.576454,28.740914,5.079251,0.837925,20.324969,0
2011-09-09,sz.000501,19.3400,19.3500,18.9900,19.0200,19.3300,682770,13060036.2700,0.134616,1,-1.603700,28.279989,4.997793,0.824487,19.999012,0
2011-09-13,sz.000501,18.8000,19.0900,18.6100,18.6100,19.0200,670893,12558751.0400,0.132274,1,-2.155600,27.670379,4.890060,0.806714,19.567909,0
2011-09-14,sz.000501,18.6100,18.7500,18.2600,18.5500,18.6100,945032,17471153.5900,0.186324,1,-0.322400,27.581167,4.874294,0.804114,19.504820,0
2011-09-15,sz.000501,18.5500,18.8200,18.5500,18.6400,18.5500,693440,12987401.0100,0.136719,1,0.485200,27.714984,4.897943,0.808015,19.599453,0
2011-09-16,sz.000501,18.6400,18.7900,18.6400,18.6500,18.6400,235800,4417465.0000,0.046491,1,0.053600,27.729853,4.900570,0.808448,19.609967,0
2011-09-19,sz.000501,18.5000,18.7300,18.3900,18.3900,18.6500,189554,3500262.6400,0.037373,1,-1.394100,27.343270,4.832251,0.797178,19.336585,0
2011-09-20,sz.000501,18.2600,18.6400,18.2600,18.3100,18.3900,523251,9608619.2500,0.103165,1,-0.435000,27.224322,4.811230,0.793710,19.252467,0
2011-09-21,sz.000501,18.2800,18.7900,18.2200,18.6200,18.3100,767005,14242802.0200,0.151224,1,1.693100,27.685247,4.892687,0.807148,19.578423,0
2011-09-22,sz.000501,18.6000,18.6000,17.9800,18.1000,18.6200,677677,12314454.8400,0.133612,1,-2.792700,26.912082,4.756050,0.784607,19.031657,0
2011-09-23,sz.000501,17.9800,18.1800,17.6000,17.9500,18.1000,1140183,20444433.2500,0.224800,1,-0.828700,26.689054,4.716635,0.778104,18.873936,0
2011-09-26,sz.000501,18.0300,18.1400,17.7100,17.8200,17.9500,218245,3914246.1000,0.043029,1,-0.724200,26.495763,4.682475,0.772469,18.737245,0
2011-09-27,sz.000501,17.9600,18.0700,17.7200,17.7500,17.8200,846788,15119533.6000,0.166954,1,-0.392800,26.391683,4.664082,0.769435,18.663642,0
2011-09-28,sz.000501,17.8500,17.9900,17.4000,17.4000,17.7500,730534,13015278.9800,0.144033,1,-1.971800,25.871284,4.572114,0.754263,18.295626,0
2011-09-29,sz.000501,17.3800,17.3800,16.5900,16.7100,17.4000,1595743,26986736.1100,0.314619,1,-3.965500,24.845353,4.390806,0.724352,17.570110,0
2011-09-30,sz.000501,16.6700,16.9900,16.6700,16.8900,16.7100,1071218,17982700.7500,0.211203,1,1.077200,25.112987,4.438104,0.732155,17.759375,0
2011-10-10,sz.000501,16.6700,17.1900,16.6100,16.7600,16.8900,305671,5139720.0400,0.060266,1,-0.769700,24.919696,4.403944,0.726520,17.622684,0
2011-10-11,sz.000501,17.0100,17.1000,16.1500,16.4500,16.7600,1354120,22269977.8700,0.266980,1,-1.849600,24.458771,4.322487,0.713082,17.296727,0
2011-10-12,sz.000501,16.5900,16.9100,16.1300,16.8900,16.4500,554835,9238907.5700,0.109392,1,2.674800,25.112987,4.438104,0.732155,17.759375,0
2011-10-13,sz.000501,16.8000,17.1400,16.8000,17.0100,16.8900,870405,14786308.8500,0.171610,1,0.710500,25.291410,4.469635,0.737357,17.885552,0
2011-10-14,sz.000501,17.0100,17.0100,16.6800,16.8300,17.0100,330203,5571973.2100,0.065103,1,-1.058200,25.023776,4.422338,0.729554,17.696287,0
2011-10-17,sz.000501,16.8300,16.9800,16.7000,16.9000,16.8300,315503,5332267.9500,0.062205,1,0.415900,25.127856,4.440731,0.732589,17.769890,0
2011-10-18,sz.000501,16.7100,16.9600,16.1900,16.3000,16.9000,700406,11666282.0100,0.138093,1,-3.550300,24.235743,4.283072,0.706580,17.139006,0
2011-10-19,sz.000501,16.2500,16.4800,16.1900,16.2300,16.3000,298858,4871243.4700,0.058923,1,-0.429400,24.131663,4.264679,0.703545,17.065403,0
2011-10-20,sz.000501,16.2200,16.2600,15.6000,15.7000,16.2300,938946,14833784.4700,0.185124,1,-3.265600,23.343629,4.125413,0.680570,16.508123,0
2011-10-21,sz.000501,15.9500,15.9500,15.2600,15.7900,15.7000,547624,8541893.3600,0.107970,1,0.573200,23.477446,4.149062,0.684472,16.602755,0
2011-10-24,sz.000501,15.7900,16.2000,15.4000,16.2000,15.7900,1109293,17568390.8500,0.218709,1,2.596600,24.087057,4.256796,0.702245,17.033859,0
2011-10-25,sz.000501,16.0500,17.1200,16.0500,17.0500,16.2000,2124014,35578788.9300,0.418773,1,5.246900,24.247726,4.356734,0.711014,54.780956,0
2011-10-26,sz.000501,17.0500,18.0500,16.9200,17.3300,17.0500,3330667,58439577.5500,0.656678,1,1.642200,24.645929,4.428282,0.722690,55.680585,0
2011-10-27,sz.000501,17.3300,17.6400,17.0000,17.4800,17.3300,929210,16177829.1900,0.183204,1,0.865600,24.859252,4.466611,0.728945,56.162529,0
2011-10-28,sz.000501,17.5800,18.0500,17.5000,17.9000,17.4800,1744617,31142785.3600,0.343971,1,2.402700,25.456557,4.573932,0.746460,57.511971,0
2011-10-31,sz.000501,17.9000,17.9500,17.6000,17.8100,17.9000,1495224,26672733.3100,0.294800,1,-0.502800,25.328563,4.550935,0.742707,57.222805,0
2011-11-01,sz.000501,17.6200,18.0500,17.5200,17.8000,17.8100,518208,9237612.1300,0.102170,1,-0.056100,25.314341,4.548379,0.742290,57.190675,0
2011-11-02,sz.000501,17.6900,17.9000,17.2200,17.8000,17.8000,1148821,20178882.3600,0.226503,1,0.000000,25.314341,4.548379,0.742290,57.190675,0
2011-11-03,sz.000501,18.0000,18.1500,17.6000,17.7000,17.8000,1521672,27254303.2300,0.300015,1,-0.561800,25.172126,4.522827,0.738120,56.869380,0
2011-11-04,sz.000501,17.7000,17.9600,17.6000,17.7600,17.7000,598950,10657244.6600,0.118090,1,0.339000,25.257455,4.538158,0.740622,57.062157,0
2011-11-07,sz.000501,17.7900,18.4700,17.7900,18.0600,17.7600,1540864,28060383.4300,0.303799,1,1.689200,25.684102,4.614816,0.753132,58.026045,0
2011-11-08,sz.000501,18.0600,18.1000,17.7100,17.8200,18.0600,717917,12842226.3400,0.141545,1,-1.328900,25.342785,4.553490,0.743124,57.254935,0
2011-11-09,sz.000501,17.8200,17.8700,17.4000,17.7300,17.8200,1350676,23723336.6100,0.266301,1,-0.505100,25.214791,4.530492,0.739371,56.965768,0
2011-11-10,sz.000501,17.5200,17.7200,17.4000,17.5800,17.7300,560825,9838934.6600,0.110573,1,-0.846000,25.001468,4.492163,0.733115,56.483824,0
2011-11-11,sz.000501,17.4800,17.6400,17.4600,17.5900,17.5800,434001,7614054.0800,0.085568,1,0.056900,25.015689,4.494719,0.733532,56.515954,0
2011-11-14,sz.000501,17.6300,18.0500,17.5300,17.8900,17.5900,1479725,26454883.3000,0.291744,1,1.705500,25.442335,4.571377,0.746043,57.479842,0
2011-11-15,sz.000501,17.8900,18.0600,17.5700,17.7000,17.8900,688932,12224404.6800,0.135831,1,-1.062000,25.172126,4.522827,0.738120,56.869380,0
2011-11-16,sz.000501,17.6300,17.6500,16.9000,17.0200,17.7000,1773617,30450580.8700,0.349688,1,-3.841800,24.205061,4.349068,0.709762,54.684567,0
2011-11-17,sz.000501,17.0200,17.3000,16.8800,16.9500,17.0200,961164,16348960.4500,0.189504,1,-0.411300,24.105511,4.331181,0.706843,54.459660,0
2011-11-18,sz.000501,16.9500,17.1500,16.6800,16.8000,16.9500,427252,7185640.0700,0.084237,1,-0.885000,23.892187,4.292852,0.700588,53.977716,0
2011-11-21,sz.000501,16.7000,16.8000,16.0000,16.5100,16.8000,357265,5890850.5400,0.070439,1,-1.726200,23.479763,4.218750,0.688495,53.045958,0
2011-11-22,sz.000501,16.3100,16.6700,16.3100,16.5900,16.5100,561928,9271129.0800,0.110790,1,0.484600,23.593535,4.239192,0.691831,53.302995,0
2011-11-23,sz.000501,16.6000,16.8000,16.3200,16.7900,16.5900,337423,5605393.5100,0.066527,1,1.205500,23.877966,4.290297,0.700171,53.945587,0
2011-11-24,sz.000501,16.6900,17.0000,16.4600,16.9700,16.7900,580401,9739141.0600,0.114433,1,1.072100,24.133954,4.336292,0.707677,54.523919,0
2011-11-25,sz.000501,16.8300,16.9700,16.6600,16.9000,16.9700,502871,8459514.2500,0.099147,1,-0.412500,24.034403,4.318405,0.704758,54.299012,0
2011-11-28,sz.000501,16.7800,17.1200,16.6800,16.9900,16.9000,402705,6817015.9000,0.079398,1,0.532500,24.162397,4.341403,0.708511,54.588178,0
2011-11-29,sz.000501,17.1500,17.1600,16.7000,17.1000,16.9900,614433,10359994.8500,0.121142,1,0.647400,24.318834,4.369511,0.713099,54.941604,0
2011-11-30,sz.000501,16.8500,16.9800,16.4100,16.7800,17.1000,686821,11436446.9500,0.135414,1,-1.871300,23.863744,4.287742,0.699754,53.913457,0
2011-12-01,sz.000501,17.0500,17.1200,16.0500,16.3800,16.7800,2522175,41926136.0400,0.497275,1,-2.383800,23.294883,4.185531,0.683073,52.628273,0
2011-12-02,sz.000501,16.1000,16.1600,15.5800,15.8000,16.3800,1413691,22380307.7200,0.278725,1,-3.540900,22.470033,4.037326,0.658886,50.764757,0
2011-12-05,sz.000501,15.8800,15.9400,15.3800,15.5000,15.8000,1479127,23118156.2500,0.291626,1,-1.898700,22.043387,3.960667,0.646376,49.800869,0
2011-12-06,sz.000501,15.5100,15.7300,15.3000,15.5700,15.5000,2276580,35381691.0700,0.448853,1,0.451600,22.142938,3.978554,0.649295,50.025776,0
2011-12-07,sz.000501,15.4200,15.6500,15.4200,15.6500,15.5700,356522,5543338.3300,0.070292,1,0.513800,22.256710,3.998996,0.652631,50.282813,0
2011-12-08,sz.000501,15.6300,15.9800,15.4400,15.7300,15.6500,1706089,26630274.6800,0.336374,1,0.511200,22.370483,4.019439,0.655967,50.539850,0
2011-12-09,sz.000501,15.4600,15.8000,15.4600,15.8000,15.7300,784946,12315863.0900,0.154761,1,0.445000,22.470033,4.037326,0.658886,50.764757,0
2011-12-12,sz.000501,15.8000,15.8000,15.5000,15.7000,15.8000,344132,5369083.4700,0.067849,1,-0.632900,22.327818,4.011773,0.654716,50.443461,0
2011-12-13,sz.000501,15.6500,15.6500,15.0400,15.1900,15.7000,768858,11764776.0600,0.151589,1,-3.248400,21.602519,3.881454,0.633448,48.804852,0
2011-12-14,sz.000501,15.1500,15.3500,14.1800,14.6000,15.1900,1183178,17391333.0200,0.233277,1,-3.884100,20.763449,3.730693,0.608844,46.909206,0
2011-12-15,sz.000501,14.4100,14.7000,14.0900,14.6700,14.6000,1489087,21307937.2900,0.293590,1,0.479500,20.862999,3.748580,0.611764,47.134113,0
2011-12-16,sz.000501,14.6700,15.1100,14.4200,15.1000,14.6700,657030,9606210.5200,0.129541,1,2.931200,21.474526,3.858457,0.629695,48.515685,0
2011-12-19,sz.000501,14.7100,14.9800,14.7100,14.9300,15.1000,575631,8544070.8400,0.113492,1,-1.125800,21.232759,3.815017,0.622606,47.969482,0
2011-12-20,sz.000501,14.8500,15.3500,14.8500,15.1100,14.9300,375994,5661472.7700,0.074131,1,1.205600,21.488747,3.861012,0.630112,48.547815,0
2011-12-21,sz.000501,15.1600,15.4200,14.9700,14.9700,15.1100,248708,3773561.4600,0.049036,1,-0.926500,21.289646,3.825238,0.624274,48.098001,0
2011-12-22,sz.000501,14.8100,15.3500,14.3000,15.1800,14.9700,348105,5195838.9800,0.068633,1,1.402800,21.588298,3.878899,0.633031,48.772722,0
2011-12-23,sz.000501,14.8600,15.5600,14.8500,15.3800,15.1800,1028405,15899566.7300,0.202762,1,1.317500,21.872729,3.930004,0.641372,49.415314,0
2011-12-26,sz.000501,15.8000,15.8000,15.2000,15.3700,15.3800,826705,12804855.7000,0.162994,1,-0.065000,21.858507,3.927449,0.640955,49.383184,0
2011-12-27,sz.000501,15.4000,15.4400,15.1000,15.2000,15.3700,443426,6802960.4700,0.087426,1,-1.106100,21.616741,3.884009,0.633865,48.836981,0
2011-12-28,sz.000501,15.2000,15.2700,14.6000,14.8000,15.2000,650005,9600927.2800,0.128156,1,-2.631600,21.047879,3.781799,0.617185,47.551798,0
2011-12-29,sz.000501,14.7000,15.2500,14.5000,14.9500,14.8000,620454,9315607.0500,0.122329,1,1.013500,21.261203,3.820128,0.623440,48.033741,0
2011-12-30,sz.000501,15.2600,15.2800,14.9000,15.2500,14.9500,2072113,31439053.9800,0.408540,1,2.006700,21.687849,3.896786,0.635951,48.997629,0
2012-01-04,sz.000501,15.4800,15.4800,14.6000,15.1000,15.2500,646105,9657259.1000,0.127387,1,-0.983600,21.474526,3.858457,0.629695,48.515685,0
2012-01-05,sz.000501,15.0600,15.0600,13.8800,14.8100,15.1000,1221218,17600749.4500,0.240777,1,-1.920500,21.062101,3.784354,0.617602,47.583927,0
2012-01-06,sz.000501,14.7000,14.7000,13.8100,14.1000,14.8100,1146463,16129788.9800,0.226038,1,-4.794100,20.052372,3.602930,0.587994,45.302726,0
2012-01-09,sz.000501,13.9700,14.2900,13.5200,14.0100,14.1000,1524363,21358559.1600,0.300545,1,-0.638300,19.924378,3.579932,0.584240,45.013560,0
2012-01-10,sz.000501,14.1400,14.6000,13.9500,14.5400,14.0100,6458839,91889931.3700,1.273432,1,3.783000,20.678119,3.715362,0.606342,46.716428,0
2012-01-11,sz.000501,14.4800,14.7400,14.3300,14.4200,14.5400,3849762,55968571.8000,0.759024,1,-0.825300,20.507461,3.684698,0.601338,46.330873,0
2012-01-12,sz.000501,14.2200,14.5500,14.1300,14.1500,14.4200,2137150,30740493.4600,0.421363,1,-1.872400,20.123479,3.615706,0.590079,45.463374,0
2012-01-13,sz.000501,13.9500,14.3700,13.1200,13.4000,14.1500,2647929,35934569.2000,0.522069,1,-5.300400,19.056864,3.424061,0.558802,43.053655,0
2012-01-16,sz.000501,13.2400,13.4200,12.5000,13.0000,13.4000,2136832,27890180.0100,0.421300,1,-2.985100,18.488002,3.321850,0.542122,41.768471,0
2012-01-17,sz.000501,12.9200,13.7200,12.8100,13.7200,13.0000,2535254,33770160.8400,0.499854,1,5.538500,19.511953,3.505829,0.572147,44.081802,0
2012-01-18,sz.000501,13.7300,13.9600,13.3100,13.6800,13.7200,1990204,27364109.9000,0.392391,1,-0.291500,19.455067,3.495608,0.570479,43.953283,0
2012-01-19,sz.000501,13.7700,13.9000,13.0100,13.8000,13.6800,1729276,23474950.8900,0.340946,1,0.877200,19.625725,3.526272,0.575483,44.338838,0
2012-01-20,sz.000501,13.6100,14.2500,13.6100,14.1500,13.8000,874861,12340956.9600,0.172489,1,2.536200,20.123479,3.615706,0.590079,45.463374,0
2012-01-30,sz.000501,14.2100,14.2500,14.0100,14.0700,14.1500,272813,3855552.7300,0.053788,1,-0.565400,20.009707,3.595264,0.586743,45.206337,0
2012-01-31,sz.000501,14.1000,14.3000,13.9100,14.1100,14.0700,1135038,16123719.2300,0.223785,1,0.284300,20.066593,3.605485,0.588411,45.334856,0
2012-02-01,sz.000501,14.1100,14.4200,14.1100,14.2200,14.1100,1971066,28193373.5700,0.388618,1,0.779600,20.223030,3.633593,0.592998,45.688281,0
2012-02-02,sz.000501,14.1000,14.9900,14.1000,14.9400,14.2200,2979489,43590841.1000,0.587439,1,5.063300,21.246981,3.817572,0.623023,48.001612,0
2012-02-03,sz.000501,14.9800,15.4000,14.9000,15.2800,14.9400,1712440,26109331.0200,0.337627,1,2.275800,21.730513,3.904452,0.637202,49.094018,0
2012-02-06,sz.000501,15.2300,15.4400,14.7000,15.0800,15.2800,2049378,30987957.8600,0.404058,1,-1.308900,21.446083,3.853346,0.628861,48.451426,0
2012-02-07,sz.000501,15.0000,15.2100,15.0000,15.0400,15.0800,2072999,31345161.8500,0.408715,1,-0.265300,21.389196,3.843125,0.627193,48.322908,0
2012-02-08,sz.000501,14.9500,15.2900,14.8300,15.2400,15.0400,1297849,19668159.2900,0.255885,1,1.329800,21.673627,3.894230,0.635533,48.965500,0
2012-02-09,sz.000501,15.2000,15.3000,14.8800,14.9900,15.2400,1860764,28123031.5900,0.366870,1,-1.640400,21.318089,3.830349,0.625108,48.162260,0
2012-02-10,sz.000501,14.8200,15.0600,14.6000,14.9900,14.9900,1898246,28219508.1500,0.374260,1,0.000000,21.318089,3.830349,0.625108,48.162260,0
2012-02-13,sz.000501,15.1800,15.1800,14.7700,14.8000,14.9900,2022896,29987387.1900,0.398837,1,-1.267500,21.047879,3.781799,0.617185,47.551798,0
2012-02-14,sz.000501,14.7300,14.8000,14.4700,14.6100,14.8000,5535306,80645874.9700,1.091347,1,-1.283800,20.777670,3.733248,0.609261,46.941335,0
2012-02-15,sz.000501,14.5100,14.7500,14.5000,14.6000,14.6100,3670897,53644076.1100,0.723758,1,-0.068400,20.763449,3.730693,0.608844,46.909206,0
2012-02-16,sz.000501,14.6300,15.0400,14.6100,14.9900,14.6000,3353091,49605915.9800,0.661099,1,2.671200,21.318089,3.830349,0.625108,48.162260,0
2012-02-17,sz.000501,14.9000,15.1600,14.8400,15.0900,14.9900,2177076,32685934.0300,0.429235,1,0.667100,21.460304,3.855901,0.629278,48.483556,0
2012-02-20,sz.000501,15.1300,15.2100,15.0700,15.0800,15.0900,1625047,24618655.5100,0.320396,1,-0.066300,21.446083,3.853346,0.628861,48.451426,0
2012-02-21,sz.000501,15.0300,15.1000,14.9100,15.1000,15.0800,895237,13410814.8200,0.176506,1,0.132600,21.474526,3.858457,0.629695,48.515685,0
