date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-16,sh.600036,14.8900,15.4000,14.8000,15.3700,14.8900,65194813,986746175.0000,0.369038,1,3.223600,21.425037,3.710849,6.415320,-14.086931,0
2010-03-17,sh.600036,15.3200,15.7400,15.2000,15.6500,15.3700,60533987,937367087.0000,0.342656,1,1.821700,21.815343,3.778451,6.532190,-14.343557,0
2010-03-18,sh.600036,15.6500,15.7700,15.4700,15.5300,15.6500,54236414,847490025.0000,0.307008,1,-0.766800,21.648069,3.749479,6.482103,-14.233575,0
2010-03-19,sh.600036,15.4900,15.6200,15.3600,15.5300,15.5300,47502336,736175201.0000,0.268889,1,0.000000,21.648069,3.749479,6.482103,-14.233575,0
2010-03-22,sh.600036,15.5300,15.9700,15.5100,15.6700,15.5300,65221448,1027260456.0000,0.369189,1,0.901500,21.843222,3.783280,6.540538,-14.361888,0
2010-03-23,sh.600036,15.7100,15.8600,15.5000,15.5700,15.6700,48147797,754545796.0000,0.272543,1,-0.638200,21.703827,3.759136,6.498799,-14.270236,0
2010-03-24,sh.600036,15.6100,15.8100,15.5500,15.5700,15.5700,47651403,748012382.0000,0.269733,1,0.000000,21.703827,3.759136,6.498799,-14.270236,0
2010-03-25,sh.600036,15.5300,15.5400,15.2900,15.4300,15.5700,38945883,598626532.0000,0.220455,1,-0.899200,21.508674,3.725335,6.440364,-14.141923,0
2010-03-26,sh.600036,15.3800,15.9800,15.3400,15.7400,15.4300,79833017,1257764458.0000,0.451899,1,2.009100,21.940799,3.800180,6.569755,-14.426044,0
2010-03-29,sh.600036,15.8700,16.4000,15.8500,16.3000,15.7400,157301343,2553505378.0000,0.890412,1,3.557800,22.721412,3.935383,6.803495,-14.939296,0
2010-03-30,sh.600036,16.3500,16.5200,16.2000,16.4400,16.3000,89502236,1468470754.0000,0.506632,1,0.858900,22.916565,3.969184,6.861930,-15.067609,0
2010-03-31,sh.600036,16.4300,16.5000,16.2100,16.2800,16.4400,55696882,907779854.0000,0.315275,1,-0.973200,22.693533,3.930555,6.795147,-14.920966,0
2010-04-01,sh.600036,16.3000,16.4800,16.2300,16.3800,16.2800,63595885,1040503144.0000,0.359988,1,0.614300,22.832928,3.954698,6.836887,-15.012618,0
2010-04-02,sh.600036,16.4500,16.5000,16.2200,16.2900,16.3800,60084945,979992014.0000,0.340114,1,-0.549500,22.707472,3.932969,6.799321,-14.930131,0
2010-04-06,sh.600036,16.4100,16.6800,16.2900,16.3800,16.2900,77952073,1283652808.0000,0.441252,1,0.552500,22.832928,3.954698,6.836887,-15.012618,0
2010-04-07,sh.600036,16.3600,16.4000,16.1000,16.2600,16.3800,63770204,1035449530.0000,0.360974,1,-0.732600,22.665653,3.925726,6.786800,-14.902635,0
2010-04-08,sh.600036,16.2400,16.2400,15.7500,15.9200,16.2600,83147262,1327936394.0000,0.470659,1,-2.091000,22.191710,3.843638,6.644886,-14.591018,0
2010-04-09,sh.600036,15.9000,16.0900,15.8800,16.0400,15.9200,55262932,884348347.0000,0.312819,1,0.753800,22.835102,3.955075,6.837538,-15.014047,0
2010-04-12,sh.600036,16.1300,16.2200,15.6000,15.8800,16.0400,83130063,1318452657.0000,0.470562,1,-0.997500,22.607320,3.915623,6.769333,-14.864281,0
2010-04-13,sh.600036,15.8700,16.2500,15.7100,16.1400,15.8800,109355837,1754697652.0000,0.619014,1,1.637300,22.977466,3.979732,6.880166,-15.107651,0
2010-04-14,sh.600036,16.1900,16.2500,16.0300,16.1400,16.1400,66983044,1080422231.0000,0.379161,1,0.000000,17.476111,3.753343,6.330488,-114.554759,0
2010-04-15,sh.600036,16.2100,16.2400,15.8800,16.0900,16.1400,79473914,1275626538.0000,0.449866,1,-0.309800,17.421972,3.741716,6.310877,-114.199881,0
2010-04-16,sh.600036,16.0400,16.0600,15.6700,15.6900,16.0900,78519284,1238083790.0000,0.444462,1,-2.486000,16.988859,3.648696,6.153987,-111.360853,0
2010-04-19,sh.600036,15.3800,15.3800,14.2800,14.6900,15.6900,221615181,3294024522.0000,1.254464,1,-6.373500,15.906076,3.416147,5.761764,-104.263284,0
2010-04-20,sh.600036,14.6800,14.8200,14.2500,14.4800,14.6900,135767719,1961918803.0000,0.768520,1,-1.429500,15.678692,3.367312,5.679397,-102.772795,0
2010-04-21,sh.600036,14.5200,14.6800,14.2500,14.6600,14.4800,123792937,1788933241.0000,0.700736,1,1.243100,15.873593,3.409171,5.749997,-104.050357,0
2010-04-22,sh.600036,14.5000,14.5000,14.0100,14.1800,14.6600,170907398,2420550387.0000,0.967430,1,-3.274200,15.353857,3.297547,5.561730,-100.643524,0
2010-04-23,sh.600036,14.1900,14.3800,13.9900,14.1700,14.1800,105750916,1494785831.0000,0.598608,1,-0.070500,15.343029,3.295222,5.557807,-100.572549,0
2010-04-26,sh.600036,14.2100,14.2500,14.0100,14.0500,14.1700,63838710,902685760.0000,0.361362,1,-0.846900,15.213096,3.267316,5.510741,-99.720840,0
2010-04-27,sh.600036,14.0100,14.0300,13.5800,13.8000,14.0500,93759160,1296433640.0000,0.530728,1,-1.779400,14.942400,3.209178,5.412685,-97.946448,0
2010-04-28,sh.600036,13.6800,13.9400,13.5100,13.8200,13.8000,68268065,939065477.0000,0.386435,1,0.144900,14.964056,3.213829,5.420529,-98.088400,0
2010-04-29,sh.600036,13.9700,14.2700,13.9200,14.0300,13.8200,89171473,1259234950.0000,0.504759,1,1.519500,15.184582,2.560778,5.490918,22.968120,0
2010-04-30,sh.600036,14.1500,14.2800,13.9500,14.2700,14.0300,80537849,1140398655.0000,0.455888,1,1.710600,15.444332,2.604583,5.584847,23.361017,0
2010-05-04,sh.600036,13.9700,14.2300,13.7400,13.9000,14.2700,79600122,1111677929.0000,0.450580,1,-2.592900,15.043884,2.537050,5.440040,22.755301,0
2010-05-05,sh.600036,13.7500,14.0000,13.4700,13.9500,13.9000,85118657,1166086132.0000,0.481818,1,0.359700,15.097998,2.546176,5.459609,22.837154,0
2010-05-06,sh.600036,13.8500,13.8700,13.2900,13.3100,13.9500,91012955,1227756955.0000,0.515183,1,-4.587800,14.405330,2.429363,5.209132,21.789428,0
2010-05-07,sh.600036,13.0400,13.5800,12.9100,13.3600,13.3100,100374488,1335649912.0000,0.568175,1,0.375700,14.459445,2.438489,5.228701,21.871282,0
2010-05-10,sh.600036,13.3800,13.6800,13.3300,13.5900,13.3600,63727075,861222521.0000,0.360730,1,1.721600,14.708373,2.480469,5.318716,22.247808,0
2010-05-11,sh.600036,13.9100,13.9800,13.1500,13.3300,13.5900,96994529,1317667140.0000,0.549042,1,-1.913200,14.426976,2.433013,5.216960,21.822170,0
2010-05-12,sh.600036,13.2700,13.7600,13.1000,13.6500,13.3300,89101564,1201910669.0000,0.504364,1,2.400600,14.773310,2.491420,5.342198,22.346033,0
2010-05-13,sh.600036,13.6500,14.0900,13.6000,14.0500,13.6500,128406534,1787683461.0000,0.726851,1,2.930400,15.206228,2.564429,5.498746,23.000862,0
2010-05-14,sh.600036,13.9300,14.0100,13.7400,13.8800,14.0500,60199512,835493704.0000,0.340762,1,-1.210000,15.022238,2.533400,5.432213,22.722559,0
2010-05-17,sh.600036,13.7000,13.7000,13.1500,13.3400,13.8800,76639435,1023923407.0000,0.433821,1,-3.890500,14.437799,2.434838,5.220873,21.838540,0
2010-05-18,sh.600036,13.3600,13.8200,13.3100,13.7700,13.3400,78612356,1066581343.0000,0.444989,1,3.223400,14.903185,2.513322,5.389162,22.542481,0
2010-05-19,sh.600036,13.6600,13.9800,13.4000,13.6400,13.7700,66338992,908592758.0000,0.375515,1,-0.944100,14.762487,2.489595,5.338284,22.329662,0
2010-05-20,sh.600036,13.5100,13.8100,13.4600,13.5500,13.6400,44921923,610337519.0000,0.254283,1,-0.659800,14.665081,2.473168,5.303061,22.182326,0
2010-05-21,sh.600036,13.1500,13.7400,13.1100,13.6700,13.5500,55981035,756056199.0000,0.316883,1,0.885600,14.794956,2.495070,5.350025,22.378774,0
2010-05-24,sh.600036,13.7300,14.2100,13.7300,14.0200,13.6700,116472108,1635243586.0000,0.659296,1,2.560400,15.173759,2.558953,5.487005,22.951749,0
2010-05-25,sh.600036,13.9900,13.9900,13.6000,13.6900,14.0200,69601783,959218140.0000,0.393984,1,-2.353800,14.816602,2.498721,5.357853,22.411516,0
2010-05-26,sh.600036,13.7300,13.8400,13.5500,13.6400,13.6900,49238527,673396090.0000,0.278717,1,-0.365200,14.762487,2.489595,5.338284,22.329662,0
2010-05-27,sh.600036,13.6400,13.8300,13.3600,13.7500,13.6400,66663632,908028445.0000,0.377353,1,0.806500,14.881540,2.509672,5.381335,22.509740,0
2010-05-28,sh.600036,13.9000,13.9300,13.5000,13.6200,13.7500,65286961,892922191.0000,0.369560,1,-0.945500,14.740841,2.485944,5.330457,22.296921,0
2010-05-31,sh.600036,13.4800,13.6100,13.2100,13.2300,13.6200,66974931,895684166.0000,0.379115,1,-2.863400,14.318747,2.414761,5.177823,21.658462,0
2010-06-01,sh.600036,13.2000,13.3800,13.0700,13.1300,13.2300,64383005,847555600.0000,0.364443,1,-0.755900,14.210517,2.396509,5.138686,21.494755,0
2010-06-02,sh.600036,13.1700,13.2200,13.0300,13.1400,13.1300,42962333,564098505.0000,0.243190,1,0.076200,14.221340,2.398334,5.142599,21.511126,0
2010-06-03,sh.600036,13.2400,13.3800,13.1300,13.1500,13.1400,58481436,774042110.0000,0.331037,1,0.076100,14.232163,2.400159,5.146513,21.527497,0
2010-06-04,sh.600036,13.1400,13.2100,13.0500,13.1800,13.1500,32270827,423753142.0000,0.182671,1,0.228100,14.264632,2.405635,5.158254,21.576609,0
2010-06-07,sh.600036,13.0000,13.0500,12.7000,12.8000,13.1800,73455103,945623276.0000,0.415796,1,-2.883200,13.853360,2.336277,5.009534,20.954522,0
2010-06-08,sh.600036,12.7900,12.8900,12.3800,12.5200,12.8000,70867131,893128704.0000,0.401147,1,-2.187500,13.550318,2.285170,4.899950,20.496141,0
2010-06-09,sh.600036,12.6000,13.1500,12.3100,13.0300,12.5200,136874764,1751165466.0000,0.774786,1,4.073476,14.102288,2.378256,5.099549,21.331048,0
2010-06-10,sh.600036,12.7800,12.8100,12.6000,12.6800,13.0300,64701697,822240892.0000,0.366247,1,-2.686100,13.723485,2.314374,4.962569,20.758073,0
2010-06-11,sh.600036,12.7800,13.0100,12.6800,12.7300,12.6800,61691187,792495703.0000,0.349206,1,0.394300,13.777600,2.323500,4.982138,20.839926,0
2010-06-17,sh.600036,13.0000,13.0200,12.7300,12.8400,12.7300,53263672,686034147.0000,0.301502,1,0.864100,13.896652,2.343577,5.025188,21.020004,0
2010-06-18,sh.600036,12.8400,13.0700,12.7400,12.8600,12.8400,61891741,800668829.0000,0.350341,1,0.155800,13.918298,2.347228,5.033016,21.052746,0
2010-06-21,sh.600036,12.9500,13.4300,12.8800,13.3600,12.8600,117355253,1552574397.0000,0.664295,1,3.888000,14.459445,2.438489,5.228701,21.871282,0
2010-06-22,sh.600036,13.3600,13.4300,13.2500,13.3200,13.3600,59317044,790164849.0000,0.335767,1,-0.299400,14.416153,2.431188,5.213046,21.805799,0
2010-06-23,sh.600036,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,14.416153,2.431188,5.213046,21.805799,0
2010-06-24,sh.600036,13.1600,13.5000,13.0700,13.2900,13.3200,52124716,691918171.0000,0.295055,1,-0.225200,14.383684,2.425712,5.201305,21.756687,0
2010-06-25,sh.600036,13.2000,13.5100,13.1700,13.3900,13.2900,58539746,783830388.0000,0.331367,1,0.752400,14.491914,2.443964,5.240442,21.920394,0
2010-06-28,sh.600036,13.4000,13.7700,13.3500,13.5200,13.3900,76194739,1034967178.0000,0.431304,1,0.970900,14.632612,2.467692,5.291320,22.133213,0
2010-06-29,sh.600036,13.5800,13.6300,12.9800,13.0300,13.5200,98820167,1313718722.0000,0.559376,1,-3.624300,14.102288,2.378256,5.099549,21.331048,0
2010-06-30,sh.600036,12.9900,13.1100,12.8000,13.0100,13.0300,54486790,707821779.0000,0.308425,1,-0.153500,14.080642,2.374606,5.091721,21.298307,0
2010-07-01,sh.600036,12.8200,13.0300,12.7400,12.8100,12.8000,48130608,619400703.0000,0.272446,1,0.078100,13.864183,2.338102,5.013447,20.970892,0
2010-07-02,sh.600036,12.8300,13.0100,12.5600,12.9100,12.8100,61083248,781190447.0000,0.345765,1,0.780600,13.972413,2.356354,5.052584,21.134599,0
2010-07-05,sh.600036,12.8000,13.0100,12.6600,12.7800,12.9100,51274646,656375291.0000,0.290243,1,-1.007000,13.831715,2.332626,5.001706,20.921780,0
2010-07-06,sh.600036,12.7800,13.1500,12.7800,13.1300,12.7800,64202277,831971406.0000,0.363420,1,2.738700,14.210517,2.396509,5.138686,21.494755,0
2010-07-07,sh.600036,13.0700,13.2000,13.0200,13.1500,13.1300,43182540,566175644.0000,0.244437,1,0.152300,14.232163,2.400159,5.146513,21.527497,0
2010-07-08,sh.600036,13.3300,13.4800,13.1500,13.2100,13.1500,56231427,748535060.0000,0.318301,1,0.456300,14.297101,2.411110,5.169995,21.625721,0
2010-07-09,sh.600036,13.2800,13.8500,13.1100,13.6300,13.2100,101463154,1379341612.0000,0.574337,1,3.179400,14.751664,2.487769,5.334370,22.313291,0
2010-07-12,sh.600036,13.6400,14.0000,13.5500,13.9100,13.6300,95617846,1327310468.0000,0.541250,1,2.054300,15.054707,2.538876,5.443954,22.771671,0
2010-07-13,sh.600036,13.7100,13.8500,13.5300,13.7400,13.9100,58847670,806065749.0000,0.333110,1,-1.222100,14.870717,2.507847,5.377421,22.493369,0
2010-07-14,sh.600036,13.7800,14.0800,13.7000,13.8400,13.7400,82216437,1144078845.0000,0.465390,1,0.727800,14.978946,2.526099,5.416558,22.657076,0
2010-07-15,sh.600036,13.8000,14.0400,13.5400,13.5600,13.8400,66364085,913372836.0000,0.375657,1,-2.023100,14.675904,2.474993,5.306975,22.198696,0
2010-07-16,sh.600036,13.4900,13.7300,13.3600,13.6500,13.5600,47994302,648072291.0000,0.271674,1,0.663711,14.773310,2.491420,5.342198,22.346033,0
2010-07-19,sh.600036,13.5400,14.0200,13.4800,14.0100,13.6500,86999134,1207052852.0000,0.492463,1,2.637400,15.162936,2.557128,5.483091,22.935379,0
2010-07-20,sh.600036,14.0000,14.2500,13.9100,14.0000,14.0100,101843807,1432244425.0000,0.576492,1,-0.071400,15.152113,2.555302,5.479177,22.919008,0
2010-07-21,sh.600036,14.0300,14.0700,13.9000,13.9600,14.0000,53729831,750942394.0000,0.304140,1,-0.285700,15.108821,2.548002,5.463523,22.853525,0
2010-07-22,sh.600036,13.9000,14.2000,13.9000,14.1400,13.9600,70079584,988205686.0000,0.396689,1,1.289400,15.303634,2.580855,5.533969,23.148198,0
2010-07-23,sh.600036,14.2000,14.4800,14.1400,14.2700,14.1400,109498855,1565726838.0000,0.619824,1,0.919400,15.444332,2.604583,5.584847,23.361017,0
2010-07-26,sh.600036,14.3000,14.3500,14.0800,14.2600,14.2700,43956491,624937923.0000,0.248818,1,-0.070100,15.433509,2.602758,5.580933,23.344647,0
2010-07-27,sh.600036,14.2100,14.2100,14.0200,14.1100,14.2600,44521386,628630560.0000,0.252015,1,-1.051900,15.271165,2.575380,5.522228,23.099086,0
2010-07-28,sh.600036,14.1500,14.5200,14.0300,14.4700,14.1100,94068557,1350679942.0000,0.532480,1,2.551400,15.660791,2.641088,5.663121,23.688432,0
2010-07-29,sh.600036,14.4700,14.6600,14.4000,14.5400,14.4700,84379352,1225448577.0000,0.477633,1,0.483800,15.736552,2.653864,5.690517,23.803027,0
2010-07-30,sh.600036,14.4600,14.6100,14.3300,14.5200,14.5400,48614635,703712439.0000,0.275186,1,-0.137600,15.714906,2.650214,5.682690,23.770285,0
2010-08-02,sh.600036,14.4800,14.8500,14.4200,14.7900,14.5200,69289136,1019991435.0000,0.392215,1,1.859500,16.007125,2.699495,5.788359,24.212295,0
2010-08-03,sh.600036,14.8500,14.8900,14.3600,14.3900,14.7900,58960422,863539560.0000,0.333748,1,-2.704500,15.574208,2.626486,5.631812,23.557466,0
2010-08-04,sh.600036,14.3600,14.4800,14.0700,14.3200,14.3900,79560772,1133420408.0000,0.450358,1,-0.486400,15.498447,2.613709,5.604416,23.442871,0
2010-08-05,sh.600036,14.3200,14.3600,13.9700,14.0300,14.3200,94247860,1326866483.0000,0.533495,1,-2.025100,15.184582,2.560778,5.490918,22.968120,0
2010-08-06,sh.600036,14.0000,14.2400,13.8500,14.1800,14.0300,68241877,960233061.0000,0.386286,1,1.069100,15.346926,2.588156,5.549624,23.213681,0
2010-08-09,sh.600036,14.1300,14.3800,14.0700,14.3100,14.1800,69823313,996109707.0000,0.395238,1,0.916800,15.487624,2.611884,5.600502,23.426500,0
2010-08-10,sh.600036,14.3000,14.4600,13.8500,13.8600,14.3100,75997833,1066876440.0000,0.430189,1,-3.144700,15.000592,2.529749,5.424386,22.689818,0
2010-08-11,sh.600036,13.8300,13.9700,13.7900,13.8800,13.8600,48789951,676781297.0000,0.276178,1,0.144300,15.022238,2.533400,5.432213,22.722559,0
2010-08-12,sh.600036,13.7900,13.8700,13.5200,13.5700,13.8800,65033785,887318795.0000,0.368127,1,-2.233400,14.686727,2.476818,5.310888,22.215067,0
2010-08-13,sh.600036,13.5900,13.7500,13.3300,13.7200,13.5700,79478217,1075675182.0000,0.449890,1,1.105400,14.849071,2.504196,5.369594,22.460628,0
2010-08-16,sh.600036,13.6000,14.0600,13.5500,13.9800,13.7200,69050047,955709253.0000,0.390861,1,1.895000,15.130467,2.551652,5.471350,22.886266,0
2010-08-17,sh.600036,14.0000,14.0500,13.8100,14.0100,13.9800,52080918,726753112.0000,0.294807,1,0.214600,15.162936,2.557128,5.483091,22.935379,0
2010-08-18,sh.600036,14.0000,14.2100,13.8300,13.8800,14.0100,67457637,944919094.0000,0.381847,1,-0.927900,15.022238,2.533400,5.432213,22.722559,0
2010-08-19,sh.600036,13.9900,14.3600,13.9300,14.1900,13.8800,111300146,1575117184.0000,0.630020,1,2.233400,13.210739,2.452496,5.127909,62.040948,0
2010-08-20,sh.600036,14.1700,14.3900,14.0400,14.0900,14.1900,94235059,1338395197.0000,0.533422,1,-0.704700,13.117640,2.435213,5.091772,61.603732,0
2010-08-23,sh.600036,14.1000,14.4500,14.1000,14.2000,14.0900,64347242,916453773.0000,0.364241,1,0.780700,13.220049,2.454225,5.131523,62.084670,0
2010-08-24,sh.600036,14.1800,14.2900,13.9200,14.0700,14.2000,57689580,813426051.0000,0.326555,1,-0.915500,13.099020,2.431756,5.084544,61.516289,0
2010-08-25,sh.600036,13.9900,14.0200,13.6000,13.6500,14.0700,74954161,1031973310.0000,0.424282,1,-2.985100,12.708004,2.359167,4.932767,59.679982,0
2010-08-26,sh.600036,13.6800,13.7400,13.5000,13.5800,13.6500,50384681,684959671.0000,0.285205,1,-0.512800,12.642835,2.347068,4.907471,59.373931,0
2010-08-27,sh.600036,13.6000,13.7000,13.5000,13.5900,13.5800,33987804,462249978.0000,0.192390,1,0.073600,12.652145,2.348797,4.911084,59.417652,0
2010-08-30,sh.600036,13.6500,13.8800,13.6000,13.7500,13.5900,68381566,939409011.0000,0.387077,1,1.177300,12.801103,2.376450,4.968904,60.117198,0
2010-08-31,sh.600036,13.6600,13.7400,13.5000,13.5400,13.7500,74256930,1007590728.0000,0.420335,1,-1.527300,12.605596,2.340155,4.893016,59.199044,0
2010-09-01,sh.600036,13.5900,13.8600,13.4200,13.5900,13.5400,101371980,1376732011.0000,0.573821,1,0.369300,12.652145,2.348797,4.911084,59.417652,0
2010-09-02,sh.600036,13.7900,13.8200,13.5500,13.6500,13.5900,80028686,1091209063.0000,0.453006,1,0.441500,12.708004,2.359167,4.932767,59.679982,0
2010-09-03,sh.600036,13.6700,13.7200,13.4200,13.6400,13.6500,73780045,997589431.0000,0.417636,1,-0.073300,12.698695,2.357438,4.929153,59.636260,0
2010-09-06,sh.600036,13.6800,13.8900,13.6000,13.8800,13.6400,95019236,1311176856.0000,0.537861,1,1.759500,12.922132,2.398918,5.015883,60.685579,0
2010-09-07,sh.600036,13.8900,14.0700,13.7500,13.8400,13.8800,65664396,913071093.0000,0.371697,1,-0.288200,12.884892,2.392005,5.001428,60.510692,0
2010-09-08,sh.600036,13.7700,13.7700,13.5100,13.5600,13.8400,90697533,1230017474.0000,0.513398,1,-2.023119,12.624215,2.343612,4.900243,59.286488,0
2010-09-09,sh.600036,13.5800,13.5800,13.1800,13.2300,13.5600,106961793,1425353480.0000,0.605462,1,-2.433600,12.316989,2.286577,4.780989,57.843675,0
2010-09-10,sh.600036,13.2500,13.3700,13.1400,13.2800,13.2300,71920520,952020143.0000,0.407110,1,0.377900,12.363538,2.295218,4.799058,58.062283,0
2010-09-13,sh.600036,13.2700,13.3800,13.0500,13.2600,13.2800,100727597,1328454647.0000,0.570174,1,-0.150600,12.344919,2.291762,4.791831,57.974840,0
2010-09-14,sh.600036,13.3300,13.4900,13.2900,13.3600,13.2600,97018364,1300524900.0000,0.549177,1,0.754100,12.438018,2.309045,4.827968,58.412056,0
2010-09-15,sh.600036,13.3500,13.3500,13.0000,13.1200,13.3600,77844655,1023944989.0000,0.440643,1,-1.796400,12.214580,2.267565,4.741238,57.362737,0
2010-09-16,sh.600036,13.1000,13.1400,12.6500,12.8000,13.1200,108495166,1396786423.0000,0.614142,1,-2.439000,11.916664,2.212259,4.625598,55.963646,0
2010-09-17,sh.600036,12.8300,12.9500,12.7000,12.8500,12.8000,53994946,692184522.0000,0.305641,1,0.390600,11.963213,2.220900,4.643667,56.182254,0
2010-09-20,sh.600036,12.8400,13.0300,12.7200,12.8900,12.8500,49316715,634513855.0000,0.279160,1,0.311300,12.000453,2.227814,4.658122,56.357141,0
2010-09-21,sh.600036,12.9200,12.9700,12.8200,12.8700,12.8900,34440066,443812285.0000,0.194950,1,-0.155200,11.981833,2.224357,4.650894,56.269697,0
2010-09-27,sh.600036,12.9000,12.9400,12.7900,12.8400,12.8700,46550877,597506074.0000,0.263504,1,-0.233100,11.953903,2.219172,4.640053,56.138533,0
2010-09-28,sh.600036,12.8300,12.8400,12.5400,12.6100,12.8400,73266388,926550632.0000,0.414728,1,-1.791300,11.739776,2.179421,4.556937,55.132936,0
2010-09-29,sh.600036,12.5100,12.8300,12.5100,12.6600,12.6100,53191603,675105052.0000,0.301094,1,0.396500,11.786325,2.188062,4.575006,55.351544,0
2010-09-30,sh.600036,12.5100,13.0100,12.5100,12.9500,12.6600,64163784,825341985.0000,0.363202,1,2.290700,12.056312,2.238184,4.679804,56.619470,0
2010-10-08,sh.600036,13.1000,13.5500,12.9300,13.4400,12.9500,111173082,1481540664.0000,0.629301,1,3.783800,12.512497,2.322872,4.856878,58.761828,0
2010-10-11,sh.600036,13.5000,14.0500,13.4700,13.9000,13.4400,180388127,2492974698.0000,1.021096,1,3.422600,12.940752,2.402375,5.023111,60.773022,0
2010-10-12,sh.600036,13.8000,13.9700,13.7000,13.8400,13.9000,105910427,1465333680.0000,0.599511,1,-0.431700,12.884892,2.392005,5.001428,60.510692,0
2010-10-13,sh.600036,13.9700,14.5500,13.9700,14.4900,13.8400,212063903,3034890393.0000,1.200398,1,4.696500,13.490035,2.504346,5.236322,63.352596,0
2010-10-14,sh.600036,14.6400,15.0500,14.5000,14.5300,14.4900,222343538,3300251733.0000,1.258586,1,0.276100,13.527275,2.511259,5.250777,63.527483,0
2010-10-15,sh.600036,14.5000,15.3200,14.4000,15.2300,14.5300,316139173,4741765242.0000,1.789521,1,4.817600,14.178968,2.632242,5.503739,66.587995,0
2010-10-18,sh.600036,15.5500,15.9200,15.2600,15.2800,15.2300,239567879,3728968986.0000,1.356086,1,0.328300,14.225517,2.640884,5.521808,66.806603,0
2010-10-19,sh.600036,15.2500,15.5000,14.9500,15.4900,15.2800,129469972,1974028898.0000,0.732871,1,1.374300,14.421025,2.677179,5.597697,67.724756,0
2010-10-20,sh.600036,15.6100,16.0800,15.4800,15.7300,15.4900,207302403,3273085151.0000,1.173445,1,1.549400,14.644462,2.718659,5.684427,68.774075,0
