date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-19,sh.600507,13.0500,13.8800,13.0400,13.7700,13.0300,41251287,559430124.0000,3.110739,1,5.679208,7.861595,4.098720,1.431702,-59.377274
2018-04-20,sh.600507,13.5900,13.6100,13.0800,13.1400,13.7700,20964035,279009909.0000,1.580887,1,-4.575164,7.501914,3.911197,1.366200,-56.660667
2018-04-23,sh.600507,13.0600,13.2800,12.8500,13.1300,13.1400,18529284,242762409.0000,1.397284,1,-0.076105,6.769575,5.757023,1.264786,14.613461
2018-04-24,sh.600507,13.4000,14.3200,13.4000,13.9000,13.1300,45818058,638633225.0000,3.455117,1,5.864429,7.166572,6.094640,1.338959,15.470458
2018-04-25,sh.600507,13.7000,13.8600,13.5300,13.8500,13.9000,26644941,363984209.0000,2.009281,1,-0.359707,7.140793,6.072717,1.334143,15.414809
2018-04-26,sh.600507,13.7200,13.8200,13.3600,13.4000,13.8500,19939451,270040345.0000,1.503624,1,-3.249103,6.908782,5.875408,1.290795,14.913967
2018-04-27,sh.600507,13.4700,13.6300,13.0000,13.1900,13.4000,19114261,253938497.0000,1.441397,1,-1.567164,6.800510,5.783331,1.270566,14.680240
2018-05-02,sh.600507,13.2200,13.5900,13.0700,13.5800,13.1900,24727261,328904360.0000,1.864670,1,2.956788,7.001587,5.954332,1.308134,15.114304
2018-05-03,sh.600507,13.5300,13.6800,13.3800,13.5800,13.5800,24004607,325380205.0000,1.810175,1,0.000000,7.001587,5.954332,1.308134,15.114304
2018-05-04,sh.600507,13.5500,13.5800,13.1600,13.2400,13.5800,22311146,296272161.0000,1.682472,1,-2.503683,6.826289,5.805254,1.275383,14.735889
2018-05-07,sh.600507,13.2400,13.3500,13.0200,13.3000,13.2400,22370816,296173338.0000,1.686972,1,0.453175,6.857224,5.831562,1.281162,14.802668
2018-05-08,sh.600507,13.3000,13.6200,13.2000,13.5900,13.3000,28654965,385798970.0000,2.160856,1,2.180451,7.006742,5.958716,1.309097,15.125433
2018-05-09,sh.600507,13.5000,13.5300,13.2300,13.2700,13.5900,25417810,338970453.0000,1.916744,1,-2.354670,6.841757,5.818408,1.278272,14.769279
2018-05-10,sh.600507,13.3600,13.4500,13.2700,13.3600,13.2700,14818311,197820240.0000,1.117441,1,0.678215,6.888159,5.857870,1.286942,14.869447
2018-05-11,sh.600507,13.4100,13.5800,13.1700,13.5200,13.3600,30078715,403685940.0000,2.268221,1,1.197611,6.970652,5.928024,1.302354,15.047525
2018-05-14,sh.600507,13.5700,13.6200,13.3700,13.5100,13.5200,20175120,271814883.0000,1.521396,1,-0.073966,6.965496,5.923639,1.301391,15.036395
2018-05-15,sh.600507,13.5200,13.5600,13.2000,13.4400,13.5100,22487955,300133538.0000,1.695805,1,-0.518139,6.929405,5.892947,1.294648,14.958486
2018-05-16,sh.600507,13.3000,13.3000,13.0600,13.1200,13.4400,22776107,299595131.0000,1.717535,1,-2.380950,6.764419,5.752638,1.263823,14.602332
2018-05-17,sh.600507,13.1200,13.1800,12.8000,12.8500,13.1200,23115030,298922689.0000,1.743093,1,-2.057923,6.625213,5.634253,1.237815,14.301826
2018-05-18,sh.600507,12.8000,12.9400,12.7100,12.9200,12.8500,13318324,170847967.0000,1.004328,1,0.544745,6.661303,5.664946,1.244558,14.379735
2018-05-21,sh.600507,13.1700,13.3200,13.0200,13.1100,12.9200,25165768,332147138.0000,1.897738,1,1.470585,6.759264,5.748254,1.262860,14.591202
2018-05-22,sh.600507,13.1100,13.1200,12.8200,12.9600,13.1100,18322842,236637134.0000,1.381716,1,-1.144162,6.681927,5.682484,1.248411,14.424254
2018-05-23,sh.600507,12.8800,12.9300,12.4000,12.4200,12.9600,29861488,374875877.0000,2.251840,1,-4.166667,6.403513,5.445714,1.196394,13.823244
2018-05-24,sh.600507,12.4000,12.5000,12.2100,12.2600,12.4200,16540436,203514013.0000,1.247306,1,-1.288244,6.321020,5.375560,1.180981,13.645167
2018-05-25,sh.600507,12.2600,12.3100,11.7500,11.8000,12.2600,25354123,303929326.0000,1.911942,1,-3.752039,6.083853,5.173867,1.136670,13.133195
2018-05-28,sh.600507,11.8000,11.8700,11.5000,11.5000,11.8000,21218597,246710270.0000,1.600084,1,-2.542374,5.929179,5.042328,1.107772,12.799300
2018-05-29,sh.600507,11.5200,12.3800,11.1200,12.2100,11.5000,47041913,547846593.0000,3.547407,1,6.173913,6.295241,5.353637,1.176165,13.589517
2018-05-30,sh.600507,11.7200,12.0700,11.5100,11.5700,12.2100,27576137,323956748.0000,2.079503,1,-5.241608,5.965269,5.073020,1.114515,12.877209
2018-05-31,sh.600507,11.7100,11.8200,11.3500,11.6300,11.5700,18516095,215466172.0000,1.396289,1,0.518586,5.996204,5.099328,1.120295,12.943987
2018-06-01,sh.600507,11.5000,12.2000,11.5000,11.8300,11.6300,32300417,386425149.0000,2.435758,1,1.719689,6.099320,5.187021,1.139560,13.166584
2018-06-04,sh.600507,11.8300,12.0700,11.8100,11.9000,11.8300,14854331,176851006.0000,1.120158,1,0.591713,6.135411,5.217713,1.146303,13.244493
2018-06-05,sh.600507,11.9200,11.9400,11.5600,11.8500,11.9000,18486108,216817004.0000,1.394028,1,-0.420162,6.109632,5.195790,1.141487,13.188844
2018-06-06,sh.600507,11.8400,12.0700,11.7600,11.9700,11.8500,19620914,234869121.0000,1.479603,1,1.012657,6.171502,5.248406,1.153046,13.322402
2018-06-07,sh.600507,12.1100,12.4800,12.1000,12.3900,11.9700,43313598,533438467.0000,3.266256,1,3.508772,6.388046,5.432560,1.193504,13.789854
2018-06-08,sh.600507,12.2300,12.4400,12.1200,12.2800,12.3900,22856408,280326002.0000,1.723590,1,-0.887818,6.331332,5.384329,1.182908,13.667426
2018-06-11,sh.600507,12.2400,12.8400,12.0300,12.6200,12.2800,33379444,421544369.0000,2.517127,1,2.768731,6.506629,5.533407,1.215659,14.045840
2018-06-12,sh.600507,12.6200,12.8900,12.3900,12.7100,12.6200,26568710,336497741.0000,2.003533,1,0.713155,6.553031,5.572868,1.224329,14.146009
2018-06-13,sh.600507,12.7200,12.9200,12.5000,12.5300,12.7100,33154732,422245713.0000,2.500182,1,-1.416210,6.460227,5.493945,1.206990,13.945672
2018-06-14,sh.600507,12.4200,12.9000,12.1500,12.7400,12.5300,36068937,451169750.0000,2.719940,1,1.675978,6.568499,5.586022,1.227219,14.179398
2018-06-15,sh.600507,12.6500,12.7400,12.3500,12.4500,12.7400,23968242,300514407.0000,1.807433,1,-2.276295,6.418980,5.458868,1.199283,13.856633
2018-06-19,sh.600507,12.0100,12.0600,11.2100,11.2100,12.4500,34658037,399270405.0000,2.613545,1,-9.959838,5.779660,4.915174,1.079837,12.476535
2018-06-20,sh.600507,11.1000,11.6800,11.0900,11.6100,11.2100,23907941,274087469.0000,1.802886,1,3.568239,5.985893,5.090559,1.118368,12.921728
2018-06-21,sh.600507,11.6300,12.1400,11.4500,11.6800,11.6100,29466097,348443001.0000,2.222023,1,0.602934,6.021983,5.121251,1.125111,12.999637
2018-06-22,sh.600507,11.4900,11.9000,11.2200,11.7300,11.6800,19692063,228818181.0000,1.484968,1,0.428076,6.047762,5.143174,1.129927,13.055286
2018-06-25,sh.600507,11.8000,11.8200,11.3600,11.4000,11.7300,17252850,199231227.0000,1.301029,1,-2.813299,5.877621,4.998482,1.098139,12.688001
2018-06-26,sh.600507,11.1100,11.1300,10.5000,10.9900,11.4000,26673249,289299568.0000,2.011416,1,-3.596490,5.666232,4.818712,1.058645,12.231679
2018-06-27,sh.600507,10.9200,11.0700,10.5700,10.6200,10.9900,16150952,173763155.0000,1.217935,1,-3.366696,5.475468,4.656480,1.023003,11.819875
2018-06-28,sh.600507,10.8000,10.8600,10.3900,10.4100,10.6200,13608000,144975037.0000,1.026172,1,-1.977402,5.367196,4.564403,1.002774,11.586149
2018-06-29,sh.600507,10.5000,10.7200,10.2200,10.6900,10.4100,18773868,197386451.0000,1.415728,1,2.689719,5.511558,4.687173,1.029746,11.897784
2018-07-02,sh.600507,10.6100,10.7300,10.2100,10.3900,10.6900,14393297,150772610.0000,1.085391,1,-2.806354,5.356884,4.555634,1.000848,11.563889
2018-07-03,sh.600507,10.3800,10.4800,10.0100,10.3600,10.3900,12885881,132372842.0000,0.971718,1,-0.288746,5.341417,4.542480,0.997958,11.530500
2018-07-04,sh.600507,10.5100,10.7800,10.4000,10.4500,10.3600,20988839,222597562.0000,1.582758,1,0.868727,5.387819,4.581941,1.006627,11.630668
2018-07-05,sh.600507,10.3500,10.3500,9.9500,9.9700,10.4500,18574256,186979345.0000,1.400675,1,-4.593297,5.140340,4.371479,0.960390,11.096436
2018-07-06,sh.600507,10.0000,10.2000,9.8100,10.0500,9.9700,15983719,160179513.0000,1.205324,1,0.802406,5.181587,4.406556,0.968096,11.185475
2018-07-09,sh.600507,10.1000,10.4100,10.0900,10.3900,10.0500,15102329,154706113.0000,1.138859,1,3.383086,5.356884,4.555634,1.000848,11.563889
2018-07-10,sh.600507,10.4600,10.8600,10.4100,10.7500,10.3900,23906120,255209534.0000,1.802748,1,3.464867,5.542493,4.713480,1.035526,11.964563
2018-07-11,sh.600507,10.4500,10.6700,10.2200,10.6000,10.7500,15435118,160993534.0000,1.163954,1,-1.395345,5.465156,4.647711,1.021077,11.797615
2018-07-12,sh.600507,10.7600,10.9100,10.7000,10.8100,10.6000,22000787,237548475.0000,1.659068,1,1.981132,5.573428,4.739788,1.041306,12.031342
2018-07-13,sh.600507,10.8200,11.8900,10.6600,11.4000,10.8100,34691239,391395581.0000,2.616049,1,5.457901,5.877621,4.998482,1.098139,12.688001
2018-07-16,sh.600507,11.4200,11.4700,11.2400,11.4200,11.4000,21372411,242959011.0000,1.611683,1,0.175443,5.887932,5.007251,1.100066,12.710261
2018-07-17,sh.600507,11.5000,11.5000,11.0000,11.1900,11.4200,19321714,216510029.0000,1.457041,1,-2.014015,5.769349,4.906404,1.077910,12.454275
2018-07-18,sh.600507,11.1000,11.3100,11.0800,11.1000,11.1900,14783263,165604131.0000,1.114798,1,-0.804282,5.722946,4.866943,1.069241,12.354107
2018-07-19,sh.600507,11.1500,11.4000,11.0300,11.0700,11.1000,22661842,254552350.0000,1.708918,1,-0.270276,5.707479,4.853789,1.066351,12.320717
2018-07-20,sh.600507,11.0100,11.3500,10.7200,11.1800,11.0700,23110288,253967423.0000,1.742735,1,0.993682,5.764193,4.902020,1.076947,12.443145
2018-07-23,sh.600507,11.0200,11.6600,11.0000,11.5900,11.1800,35063997,401413871.0000,2.644158,1,3.667261,5.975581,5.081790,1.116441,12.899468
2018-07-24,sh.600507,11.9300,12.4900,11.8200,11.9600,11.5900,49356427,599027005.0000,3.721943,1,3.192406,6.166346,5.244021,1.152083,13.311272
2018-07-25,sh.600507,11.8700,12.4000,11.7600,12.2600,11.9600,38216619,463114896.0000,2.881896,1,2.508363,6.321020,5.375560,1.180981,13.645167
2018-07-26,sh.600507,12.1000,12.1900,11.9300,12.0700,12.2600,19753443,237764030.0000,1.489597,1,-1.549760,6.223060,5.292252,1.162679,13.433700
2018-07-27,sh.600507,12.2200,12.4700,12.1300,12.3200,12.0700,35376898,436621317.0000,2.667754,1,2.071251,6.351955,5.401868,1.186761,13.711945
2018-07-30,sh.600507,12.3500,12.9200,12.1600,12.6100,12.3200,45758208,577634297.0000,3.450603,1,2.353896,6.501473,5.529022,1.214696,14.034710
2018-07-31,sh.600507,12.4900,12.6800,12.2500,12.4100,12.6100,21712858,269512006.0000,1.637356,1,-1.586041,6.398357,5.441329,1.195430,13.812114
2018-08-01,sh.600507,12.6100,12.6500,11.8200,11.9200,12.4100,26939572,329030035.0000,2.031499,1,-3.948427,6.145723,5.226482,1.148230,13.266752
2018-08-02,sh.600507,11.8800,12.1600,11.5700,12.1000,11.9200,25213376,299991902.0000,1.901328,1,1.510070,6.238527,5.305406,1.165569,13.467089
2018-08-03,sh.600507,12.0200,12.2500,11.9000,12.0000,12.1000,17871485,215642857.0000,1.347680,1,-0.826449,6.186969,5.261560,1.155936,13.355791
2018-08-06,sh.600507,12.0000,12.0500,11.4800,11.6800,12.0000,13973883,163979242.0000,1.053763,1,-2.666664,6.021983,5.121251,1.125111,12.999637
2018-08-07,sh.600507,11.7500,12.1200,11.5000,12.1000,11.6800,20500163,243280427.0000,1.545907,1,3.595891,6.238527,5.305406,1.165569,13.467089
2018-08-08,sh.600507,12.0100,12.5800,11.9200,12.1800,12.1000,29667859,364694090.0000,2.237238,1,0.661156,6.279774,5.340483,1.173275,13.556128
2018-08-09,sh.600507,11.9700,12.4100,11.8600,12.2200,12.1800,25608264,310497427.0000,1.931106,1,0.328407,6.300397,5.358021,1.177128,13.600647
2018-08-10,sh.600507,12.2200,12.3700,12.0900,12.1400,12.2200,17975677,219000937.0000,1.355537,1,-0.654664,6.259150,5.322944,1.169422,13.511609
2018-08-13,sh.600507,11.9600,12.3500,11.8800,12.3400,12.1400,19835072,239663280.0000,1.495753,1,1.647445,6.362266,5.410637,1.188687,13.734205
2018-08-14,sh.600507,12.2700,12.3700,12.0600,12.1700,12.3400,17606748,214969866.0000,1.327716,1,-1.377634,6.274618,5.336098,1.172312,13.544998
2018-08-15,sh.600507,12.1800,12.2300,11.8700,11.8900,12.1700,12944321,155381166.0000,0.976125,1,-2.300737,6.130255,5.213329,1.145340,13.233363
2018-08-16,sh.600507,11.6600,11.8900,11.4500,11.4700,11.8900,15125754,176319919.0000,1.140625,1,-3.532381,5.913711,5.029174,1.104882,12.765910
2018-08-17,sh.600507,11.5400,11.7100,11.4500,11.4900,11.4700,13183793,152750922.0000,0.994183,1,0.174364,5.924023,5.037943,1.106809,12.788170
2018-08-20,sh.600507,11.5300,11.6000,11.0200,11.5200,11.4900,16742239,189065319.0000,1.262524,1,0.261103,5.317859,3.993524,1.049729,29.724393
2018-08-21,sh.600507,11.3600,11.5800,11.3500,11.4700,11.5200,11628267,133250096.0000,0.876882,1,-0.434029,5.294778,3.976191,1.045173,29.595380
2018-08-22,sh.600507,11.4800,11.7400,11.3800,11.4600,11.4700,10600776,122609315.0000,0.799399,1,-0.087186,5.290162,3.972724,1.044262,29.569578
2018-08-23,sh.600507,11.4900,11.5000,11.1300,11.3100,11.4600,11250217,126893382.0000,0.848373,1,-1.308897,5.220919,3.920725,1.030593,29.182542
2018-08-24,sh.600507,11.2900,11.3000,11.1500,11.2000,11.3100,6236513,69992981.0000,0.470292,1,-0.972596,5.170141,3.882592,1.020570,28.898715
2018-08-27,sh.600507,11.2500,11.4400,11.1800,11.4000,11.2000,9302762,105362621.0000,0.701517,1,1.785713,5.262465,3.951924,1.038794,29.414763
2018-08-28,sh.600507,11.4200,11.6400,11.3600,11.5500,11.4000,12070691,138914033.0000,0.910245,1,1.315794,5.331708,4.003923,1.052463,29.801800
2018-08-29,sh.600507,11.4700,11.5800,11.4000,11.4200,11.5500,7229089,82907854.0000,0.545142,1,-1.125542,5.271697,3.958858,1.040617,29.466368
2018-08-30,sh.600507,11.3700,11.4500,11.2000,11.2400,11.4200,9347133,105705376.0000,0.704863,1,-1.576185,5.188606,3.896459,1.024215,29.001925
2018-08-31,sh.600507,11.3000,11.3200,11.1100,11.1100,11.2400,6102955,68296977.0000,0.460221,1,-1.156585,5.128595,3.851393,1.012369,28.666493
2018-09-03,sh.600507,11.1500,11.1500,10.9200,11.0700,11.1100,5511048,60616137.0000,0.415585,1,-0.360036,5.110131,3.837527,1.008724,28.563283
2018-09-04,sh.600507,11.0400,11.3700,11.0400,11.2700,11.0700,6999836,78544607.0000,0.527854,1,1.806692,5.202454,3.906859,1.026948,29.079332
2018-09-05,sh.600507,11.2000,11.2800,11.0600,11.0600,11.2700,5221801,58477523.0000,0.393773,1,-1.863354,5.105514,3.834060,1.007813,28.537481
2018-09-06,sh.600507,11.0600,11.2000,11.0200,11.0400,11.0600,4601748,51078479.0000,0.347015,1,-0.180836,5.096282,3.827127,1.005990,28.485876
2018-09-07,sh.600507,11.1400,11.3300,11.1400,11.2200,11.0400,6573528,73861370.0000,0.495706,1,1.630438,5.179374,3.889526,1.022392,28.950320
2018-09-10,sh.600507,11.2900,11.3200,11.1000,11.1300,11.2200,5335775,59556742.0000,0.402368,1,-0.802140,5.137828,3.858326,1.014191,28.718098
2018-09-11,sh.600507,11.0000,11.0600,10.3600,10.5300,11.1300,13696937,145125331.0000,1.032879,1,-5.390839,4.860856,3.650330,0.959518,27.169953
2018-09-12,sh.600507,10.5200,10.6800,10.3800,10.5600,10.5300,5726571,60635597.0000,0.431838,1,0.284907,4.874704,3.660730,0.962251,27.247360
2018-09-13,sh.600507,10.6500,10.7500,10.4400,10.5800,10.5600,5626957,59465059.0000,0.424326,1,0.189389,4.883937,3.667663,0.964074,27.298965
2018-09-14,sh.600507,10.5800,10.7100,10.4800,10.6100,10.5800,5272705,55918517.0000,0.397612,1,0.283551,4.897785,3.678063,0.966808,27.376372
2018-09-17,sh.600507,10.5700,10.6200,10.4500,10.4600,10.6100,4113995,43251519.0000,0.310234,1,-1.413757,4.828542,3.626064,0.953139,26.989336
2018-09-18,sh.600507,10.3800,10.9000,10.3500,10.8800,10.4600,10633592,113705813.0000,0.801874,1,4.015297,5.022423,3.771661,0.991411,28.073037
2018-09-19,sh.600507,10.8100,11.0000,10.7300,10.8500,10.8800,8059045,87645214.0000,0.607728,1,-0.275733,5.008574,3.761261,0.988677,27.995630
2018-09-20,sh.600507,10.8500,10.9600,10.7800,10.8400,10.8500,4852405,52786587.0000,0.365917,1,-0.092168,5.003958,3.757795,0.987766,27.969828
2018-09-21,sh.600507,10.8100,11.0500,10.7700,11.0400,10.8400,8949000,98051009.0000,0.674840,1,1.845017,5.096282,3.827127,1.005990,28.485876
2018-09-25,sh.600507,10.9500,10.9800,10.8800,10.9400,11.0400,6094187,66579359.0000,0.459560,1,-0.905801,5.050120,3.792461,0.996878,28.227852
2018-09-26,sh.600507,10.9600,11.3300,10.9600,11.1000,10.9400,12425084,138828165.0000,0.936969,1,1.462530,5.123979,3.847926,1.011457,28.640691
2018-09-27,sh.600507,10.8000,10.9900,10.6000,10.8700,11.1000,11235671,122216769.0000,0.847276,1,-2.072077,5.017807,3.768195,0.990499,28.047235
2018-09-28,sh.600507,10.8200,10.9500,10.6700,10.8600,10.8700,7387396,80034037.0000,0.557080,1,-0.091998,5.013190,3.764728,0.989588,28.021433
2018-10-08,sh.600507,10.8000,10.9500,10.5500,10.6500,10.8600,8246113,89070738.0000,0.621835,1,-1.933702,4.916250,3.691929,0.970452,27.479582
2018-10-09,sh.600507,10.6900,10.8800,10.6800,10.7500,10.6500,4780161,51518619.0000,0.360470,1,0.938971,4.962412,3.726595,0.979565,27.737606
2018-10-10,sh.600507,10.8200,10.9300,10.6600,10.8700,10.7500,5672111,61329208.0000,0.427731,1,1.116278,5.017807,3.768195,0.990499,28.047235
2018-10-11,sh.600507,10.6000,10.6000,10.0400,10.2700,10.8700,9988649,103030320.0000,0.753239,1,-5.519774,4.740835,3.560199,0.935826,26.499090
2018-10-12,sh.600507,10.1900,10.5100,9.9000,10.3900,10.2700,8189413,83654442.0000,0.617559,1,1.168451,4.796229,3.601798,0.946761,26.808719
2018-10-15,sh.600507,10.4000,10.4800,10.1800,10.2300,10.3900,4833026,49999614.0000,0.364456,1,-1.539950,4.722370,3.546332,0.932181,26.395880
2018-10-16,sh.600507,10.2300,10.3400,9.7900,9.8600,10.2300,6368783,64278024.0000,0.480267,1,-3.616812,4.551571,3.418068,0.898466,25.441190
2018-10-17,sh.600507,10.0200,10.1300,9.8800,10.0400,9.8600,7675175,76892997.0000,0.578781,1,1.825561,4.634662,3.480467,0.914868,25.905634
2018-10-18,sh.600507,9.9700,10.0500,9.6500,9.6700,10.0400,8893312,86892465.0000,0.670640,1,-3.685258,4.463863,3.352202,0.881153,24.950944
2018-10-19,sh.600507,9.6000,9.8200,9.3200,9.8100,9.6700,8019993,77173497.0000,0.604784,1,1.447780,4.528490,3.400735,0.893910,25.312178
2018-10-22,sh.600507,9.8800,10.5300,9.8800,10.4900,9.8100,13966915,144065281.0000,1.053238,1,6.931695,4.842391,3.636464,0.955873,27.066743
2018-10-23,sh.600507,10.4700,10.7500,10.2600,10.5700,10.4900,12833879,134658924.0000,0.967796,1,0.762630,4.879321,3.664197,0.963163,27.273162
2018-10-24,sh.600507,10.5700,10.7600,10.5100,10.6600,10.5700,11741982,124970876.0000,0.885457,1,0.851468,4.920866,3.695396,0.971364,27.505384
2018-10-25,sh.600507,10.4000,10.9800,10.3800,10.8000,10.6600,25143614,270726141.0000,1.896067,1,1.313324,4.723937,2.944129,0.943300,8.837551
2018-10-26,sh.600507,10.9500,11.2800,10.8000,10.9800,10.8000,20488065,226540963.0000,1.544995,1,1.666661,4.802670,2.993198,0.959022,8.984844
2018-10-29,sh.600507,11.1000,11.3000,10.9100,10.9900,10.9800,20294742,226153364.0000,1.530416,1,0.091077,4.807044,2.995924,0.959896,8.993027
2018-10-30,sh.600507,11.0000,11.4400,11.0000,11.3600,10.9900,22600676,254053075.0000,1.704306,1,3.366696,4.968882,3.096788,0.992212,9.295795
2018-10-31,sh.600507,11.2500,11.3900,11.1600,11.2800,11.3600,20374159,230119698.0000,1.536405,1,-0.704225,4.933890,3.074979,0.985225,9.230331
2018-11-01,sh.600507,11.4100,11.6400,11.2300,11.3000,11.2800,18475292,212019757.0000,1.393212,1,0.177309,4.942638,3.080432,0.986972,9.246697
2018-11-02,sh.600507,11.3200,11.5200,11.3200,11.5000,11.3000,12634784,144829894.0000,0.952783,1,1.769910,5.030118,3.134952,1.004440,9.410355
2018-11-05,sh.600507,11.5700,11.7800,11.3200,11.5700,11.5000,13861346,160703941.0000,1.045277,1,0.608693,5.060737,3.154035,1.010554,9.467636
2018-11-06,sh.600507,11.5600,11.7700,11.4800,11.7500,11.5700,11404018,133113767.0000,0.859971,1,1.555750,5.139469,3.203104,1.026276,9.614928
2018-11-07,sh.600507,11.7500,11.7800,11.5100,11.5400,11.7500,10660517,123774977.0000,0.803904,1,-1.787234,5.047615,3.145857,1.007934,9.443087
2018-11-08,sh.600507,11.6500,11.6500,11.4500,11.4500,11.5400,8935023,103164662.0000,0.673786,1,-0.779897,5.008248,3.121322,1.000073,9.369441
2018-11-09,sh.600507,11.5000,11.7500,11.5000,11.5900,11.4500,9014206,104975700.0000,0.679757,1,1.222710,5.069485,3.159487,1.012301,9.484002
2018-11-12,sh.600507,11.5700,11.6500,11.2500,11.5100,11.5900,13180752,150631534.0000,0.993954,1,-0.690250,5.034492,3.137678,1.005314,9.418538
2018-11-13,sh.600507,11.4000,11.5000,11.2600,11.4100,11.5100,14892620,169395689.0000,1.123045,1,-0.868813,4.990752,3.110418,0.996579,9.336709
2018-11-14,sh.600507,11.4100,11.9200,11.4100,11.7000,11.4100,22342210,261606471.0000,1.684815,1,2.541630,5.117599,3.189473,1.021909,9.574014
2018-11-15,sh.600507,11.6000,11.7300,11.5000,11.6900,11.7000,10235444,118831235.0000,0.771850,1,-0.085472,5.113225,3.186747,1.021035,9.565831
2018-11-16,sh.600507,11.6900,11.7400,11.4800,11.5500,11.6900,11062300,127941917.0000,0.834202,1,-1.197600,5.051989,3.148583,1.008807,9.451270
2018-11-19,sh.600507,11.3800,11.3800,10.4500,10.6500,11.5500,39559560,421592068.0000,2.983166,1,-7.792213,4.658327,2.903239,0.930199,8.714807
2018-11-20,sh.600507,10.5100,10.7700,10.4800,10.6000,10.6500,15638333,166381287.0000,1.179279,1,-0.469476,4.636457,2.889608,0.925832,8.673893
