date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-17,sz.000868,2.8400,2.9000,2.8000,2.9000,2.8200,3341583,9553218.5700,1.883301,1,2.836900,92.843984,1.441276,0.596896,13.066688
2008-12-18,sz.000868,2.8800,2.9800,2.8500,2.9600,2.9000,3015026,8782304.7200,1.699255,1,2.069000,94.764895,1.471095,0.609246,13.337033
2008-12-19,sz.000868,3.0000,3.0400,2.9100,2.9400,2.9600,4930828,14748820.7100,2.778992,1,-0.675700,94.124591,1.461155,0.605129,13.246918
2008-12-22,sz.000868,2.9400,3.0100,2.8700,2.9500,2.9400,3691812,10859000.7300,2.080688,1,0.340100,94.444743,1.466125,0.607188,13.291976
2008-12-23,sz.000868,2.9600,3.0000,2.7500,2.7500,2.9500,3954519,11322401.7200,2.228749,1,-6.779700,88.041709,1.366727,0.566022,12.390825
2008-12-24,sz.000868,2.7400,2.7900,2.7000,2.7100,2.7500,2441932,6698953.7600,1.376262,1,-1.454500,86.761103,1.346847,0.557789,12.210595
2008-12-25,sz.000868,2.7300,2.7600,2.6300,2.6900,2.7100,2267688,6130280.0000,1.278058,1,-0.738000,86.120799,1.336907,0.553673,12.120479
2008-12-26,sz.000868,2.6900,2.7000,2.6300,2.6600,2.6900,1546300,4126478.1300,0.871488,1,-1.115200,85.160344,1.321998,0.547498,11.985307
2008-12-29,sz.000868,2.6400,2.6700,2.5500,2.6100,2.6600,1669504,4333977.0700,0.940925,1,-1.879700,83.559586,1.297148,0.537207,11.760019
2008-12-30,sz.000868,2.6100,2.6500,2.5600,2.5800,2.6100,1722170,4476024.8600,0.970607,1,-1.149400,82.599131,1.282238,0.531032,11.624847
2008-12-31,sz.000868,2.5800,2.6200,2.5400,2.5500,2.5800,1209203,3115976.0200,0.681501,1,-1.162800,81.638676,1.267329,0.524857,11.489674
2009-01-05,sz.000868,2.6400,2.7000,2.6300,2.6900,2.5500,2171994,5782538.8000,1.224126,1,5.490200,86.120799,1.336907,0.553673,12.120479
2009-01-06,sz.000868,2.6800,2.8400,2.6400,2.8000,2.6900,3151113,8675466.4900,1.775953,1,4.089200,89.642468,1.391577,0.576314,12.616112
2009-01-07,sz.000868,2.7700,2.8800,2.7600,2.7900,2.8000,3334460,9378496.1700,1.879286,1,-0.357100,89.322316,1.386607,0.574255,12.571055
2009-01-08,sz.000868,2.7400,2.7500,2.6800,2.6800,2.7900,2141813,5806870.5200,1.207116,1,-3.942700,85.800648,1.331938,0.551614,12.075422
2009-01-09,sz.000868,2.6800,2.8400,2.6800,2.8000,2.6800,2336625,6439516.7100,1.316911,1,4.477600,89.642468,1.391577,0.576314,12.616112
2009-01-12,sz.000868,2.8000,2.9600,2.7800,2.9100,2.8000,5884191,17016301.5800,3.316303,1,3.928600,93.164136,1.446246,0.598954,13.111745
2009-01-13,sz.000868,2.9300,3.0500,2.8800,2.9100,2.9100,11644499,34607916.6300,6.562786,1,0.000000,93.164136,1.446246,0.598954,13.111745
2009-01-14,sz.000868,2.9200,2.9600,2.8000,2.9600,2.9100,6824595,19718996.6500,3.846310,1,1.718200,94.764895,1.471095,0.609246,13.337033
2009-01-15,sz.000868,2.9200,3.1500,2.9100,3.1200,2.9600,15399318,47262566.5100,8.678985,1,5.405400,99.887321,1.550614,0.642178,14.057954
2009-01-16,sz.000868,3.1600,3.2300,3.0400,3.0800,3.1200,15790148,49694432.2900,8.899254,1,-1.282100,98.606715,1.530734,0.633945,13.877724
2009-01-19,sz.000868,3.1000,3.1100,2.9400,3.0500,3.0800,5911873,17930682.1800,3.331904,1,-0.974000,97.646260,1.515824,0.627770,13.742551
2009-01-20,sz.000868,3.0300,3.0900,2.9100,3.0600,3.0500,5263765,15950810.8800,2.966634,1,0.327900,97.966411,1.520794,0.629828,13.787609
2009-01-21,sz.000868,3.0000,3.0700,2.9800,3.0200,3.0600,3794623,11465926.5100,2.138632,1,-1.307200,96.685805,1.500915,0.621595,13.607378
2009-01-22,sz.000868,3.0300,3.0700,2.9800,3.0600,3.0200,4123252,12492101.4200,2.323846,1,1.324500,97.966411,1.520794,0.629828,13.787609
2009-01-23,sz.000868,3.0300,3.0600,2.9900,3.0100,3.0600,3862377,11686369.7000,2.176818,1,-1.633985,96.365653,1.495945,0.619537,13.562321
2009-02-02,sz.000868,3.0300,3.1400,3.0200,3.1100,3.0100,4972573,15372353.6300,2.802519,1,3.322300,99.567170,1.545644,0.640120,14.012896
2009-02-03,sz.000868,3.0900,3.1900,3.0900,3.1900,3.1100,7363523,23228960.5900,4.150048,1,2.572300,102.128383,1.585403,0.656586,14.373357
2009-02-04,sz.000868,3.1900,3.2700,3.1600,3.2400,3.1900,6914604,22256481.7600,3.897039,1,1.567400,103.729141,1.610253,0.666877,14.598644
2009-02-05,sz.000868,3.2400,3.2800,3.1200,3.1800,3.2400,7142140,23009367.6800,4.025277,1,-1.851900,101.808231,1.580433,0.654528,14.328299
2009-02-06,sz.000868,3.3200,3.5000,3.3200,3.5000,3.1800,6844731,23840048.5300,3.857659,1,10.062900,112.053085,1.739471,0.720392,15.770141
2009-02-09,sz.000868,3.8200,3.8500,3.7600,3.8500,3.5000,13765708,52829732.2000,7.758289,1,10.000000,123.258393,1.913418,0.792431,17.347155
2009-02-10,sz.000868,4.0900,4.2400,3.9600,4.2400,3.8500,29506555,122789555.9800,16.629758,1,10.129900,135.744308,2.107245,0.872703,19.104399
2009-02-11,sz.000868,4.5000,4.6600,4.3800,4.6600,4.2400,20476886,94049002.1300,11.540678,1,9.905700,149.190679,2.315981,0.959150,20.996816
2009-02-12,sz.000868,5.0700,5.1300,4.7900,5.1300,4.6600,16974846,86109176.6300,9.566945,1,10.085800,164.237807,2.549567,1.055889,23.114520
2009-02-13,sz.000868,5.6400,5.6400,5.6400,5.6400,5.1300,2411477,13600730.2800,1.359097,1,9.941500,180.565542,2.803033,1.160860,25.412455
2009-02-16,sz.000868,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,180.565542,2.803033,1.160860,25.412455
2009-02-17,sz.000868,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,180.565542,2.803033,1.160860,25.412455
2009-02-18,sz.000868,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,180.565542,2.803033,1.160860,25.412455
2009-02-19,sz.000868,5.9300,6.2000,5.2400,5.3300,5.6400,44094376,245727857.5100,24.851387,1,-5.496500,170.640840,2.648965,1.097054,24.015671
2009-02-20,sz.000868,5.2000,5.5400,5.1000,5.4900,5.3300,28636069,153005351.2000,16.139156,1,3.001900,175.763267,2.728484,1.129986,24.736592
2009-02-23,sz.000868,5.3500,6.0000,5.2200,5.8200,5.4900,32336419,181733485.8900,18.224656,1,6.010900,186.328272,2.892491,1.197909,26.223491
2009-02-24,sz.000868,5.6300,5.9500,5.3100,5.3900,5.8200,30587208,172727211.2000,17.238809,1,-7.388300,172.561750,2.678785,1.109404,24.286017
2009-02-25,sz.000868,5.5000,5.5800,5.1000,5.2700,5.3900,17199031,91168223.9400,9.693294,1,-2.226300,168.719930,2.619146,1.084704,23.745326
2009-02-26,sz.000868,5.2800,5.4000,4.7400,4.7400,5.2700,18086852,90735827.7500,10.193666,1,-10.056900,151.751892,2.355740,0.975617,21.357276
2009-02-27,sz.000868,4.6300,5.1300,4.4700,5.0700,4.7400,30792263,148120861.2900,17.354377,1,6.962034,162.316897,2.519748,1.043539,22.844175
2009-03-02,sz.000868,4.8500,5.1000,4.7500,4.9400,5.0700,19691018,97629554.0800,11.097767,1,-2.564100,63.140275,2.455139,0.708027,22.258427
2009-03-03,sz.000868,4.7300,5.3400,4.7200,5.0400,4.9400,23002414,116440422.7700,12.964054,1,2.024300,64.418418,2.504838,0.722360,22.709002
2009-03-04,sz.000868,5.0800,5.5400,5.0800,5.5400,5.0400,25716364,140474916.2200,14.493624,1,9.920635,70.809134,2.753334,0.794022,24.961880
2009-03-05,sz.000868,5.8300,5.9600,5.3800,5.7000,5.5400,43584342,249194911.4900,24.563934,1,2.888100,72.854163,2.832852,0.816954,25.682800
2009-03-06,sz.000868,5.5000,5.7000,5.3600,5.5500,5.7000,18952533,104382305.7800,10.681560,1,-2.631600,70.936948,2.758304,0.795456,25.006937
2009-03-09,sz.000868,5.6800,5.7300,5.0000,5.0500,5.5500,17018231,90364979.3500,9.591396,1,-9.009000,64.546232,2.509808,0.723793,22.754060
2009-03-10,sz.000868,4.8600,5.1600,4.8200,5.1400,5.0500,11169558,55613107.8000,6.295111,1,1.782200,65.696561,2.554537,0.736692,23.159578
2009-03-11,sz.000868,5.2100,5.2700,5.0000,5.0200,5.1400,10373481,52859891.0600,5.846446,1,-2.334600,64.162789,2.494898,0.719493,22.618887
2009-03-12,sz.000868,4.9300,5.0300,4.7300,5.0100,5.0200,9661651,47178184.2400,5.445262,1,-0.199200,64.034975,2.489928,0.718060,22.573830
2009-03-13,sz.000868,5.0500,5.2900,4.9800,5.0300,5.0100,12816446,65774471.4300,7.223290,1,0.399200,64.290604,2.499868,0.720926,22.663945
2009-03-16,sz.000868,5.0000,5.0600,4.8800,5.0100,5.0300,7771669,38686919.4600,4.380077,1,-0.397600,64.034975,2.489928,0.718060,22.573830
2009-03-17,sz.000868,5.0100,5.3500,4.9400,5.2800,5.0100,16433849,85552826.6600,9.262041,1,5.389200,67.485962,2.624116,0.756758,23.790384
2009-03-18,sz.000868,5.2300,5.5800,5.2200,5.3500,5.2800,19209072,103222971.3100,10.826144,1,1.325800,68.380662,2.658905,0.766790,24.105786
2009-03-19,sz.000868,5.3900,5.6000,5.3000,5.5100,5.3500,16132839,87762434.5700,9.092394,1,2.990700,70.425691,2.738424,0.789723,24.826707
2009-03-20,sz.000868,5.5300,5.6400,5.3000,5.3600,5.5100,12115082,65566149.0100,6.828004,1,-2.722300,68.508476,2.663875,0.768224,24.150844
2009-03-23,sz.000868,5.4600,5.9000,5.3900,5.9000,5.3600,25676856,146228992.8100,14.471357,1,10.074600,75.410450,2.932251,0.845619,26.583951
2009-03-24,sz.000868,6.1000,6.1200,5.7500,5.8000,5.9000,28440690,167740313.0500,16.029042,1,-1.694900,74.132306,2.882551,0.831287,26.133376
2009-03-25,sz.000868,5.6500,5.8000,5.5000,5.5600,5.8000,18821308,106130442.9000,10.607602,1,-4.137900,71.064763,2.763273,0.796889,25.051995
2009-03-26,sz.000868,5.4800,5.7100,5.3300,5.6800,5.5600,14684002,81434645.4000,8.275836,1,2.158300,72.598535,2.822912,0.814088,25.592685
2009-03-27,sz.000868,5.6700,6.2500,5.6000,6.2500,5.6800,40963158,246943537.6800,23.086647,1,10.035200,79.865481,3.024452,0.895783,501.324801
2009-03-30,sz.000868,6.2500,6.2500,5.9600,6.0000,6.2500,26114013,158232659.4700,14.717737,1,-4.000000,76.670862,2.903474,0.859952,481.271809
2009-03-31,sz.000868,5.8000,6.2000,5.7400,6.1300,6.0000,16911616,100373129.8600,9.531309,1,2.166700,78.332064,2.966382,0.878584,491.699365
2009-04-01,sz.000868,6.4300,6.5700,6.1000,6.1800,6.1300,26602761,166781798.2400,14.993193,1,0.815700,78.970988,2.990578,0.885750,495.709963
2009-04-02,sz.000868,6.1000,6.3500,6.0300,6.1100,6.1800,17162975,105923862.5000,9.672973,1,-1.132700,78.076495,2.956704,0.875717,490.095126
2009-04-03,sz.000868,6.2000,6.2300,5.8200,5.8900,6.1100,16618018,99309188.1700,9.365838,1,-3.600700,75.265230,2.850244,0.844186,472.448493
2009-04-07,sz.000868,5.8900,5.9700,5.8200,5.9400,5.8900,8727026,51504730.4100,4.918512,1,0.848900,75.904153,2.874439,0.851352,476.459091
2009-04-08,sz.000868,5.9000,5.9300,5.6800,5.7900,5.9400,11791204,68152168.7200,6.645468,1,-2.525300,73.987382,2.801852,0.829853,464.427296
2009-04-09,sz.000868,5.8000,5.9100,5.7500,5.9000,5.7900,10547136,61704522.2100,5.944317,1,1.899800,75.393014,2.855083,0.845619,473.250612
2009-04-10,sz.000868,5.9000,6.2000,5.8200,6.1000,5.9000,18476598,112305435.9800,10.413325,1,3.389800,77.948710,2.951865,0.874284,489.293006
2009-04-13,sz.000868,6.1000,6.3700,6.1000,6.2000,6.1000,18158361,112893507.2300,10.233968,1,1.639300,79.226557,3.000256,0.888617,497.314203
2009-04-14,sz.000868,6.1000,6.7000,5.9600,6.4300,6.2000,38479907,247055198.9200,21.687098,1,3.709700,82.165607,3.111556,0.921581,515.762955
2009-04-15,sz.000868,6.3200,6.7700,6.0900,6.6000,6.4300,33098399,212716720.3400,18.654105,1,2.643900,84.337948,3.193821,0.945947,529.398990
2009-04-16,sz.000868,6.6900,7.2600,6.6500,7.2600,6.6000,60087121,424216049.3800,33.864824,1,10.000000,92.771743,3.513203,1.040541,582.338889
2009-04-17,sz.000868,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,92.771743,3.513203,1.040541,582.338889
2009-04-20,sz.000868,7.0000,7.8000,6.8100,7.7400,7.2600,36771564,272250008.7400,20.724284,1,6.611600,98.905412,3.745481,1.109338,620.840634
2009-04-21,sz.000868,7.4200,7.5900,6.9900,7.1900,7.7400,37920338,274089627.4700,21.371727,1,-7.105900,456.050767,3.585389,1.160870,48.811492
2009-04-22,sz.000868,7.2000,7.3500,6.5000,6.6000,7.1900,20221461,140909152.8900,11.396722,1,-8.205800,418.627964,3.291178,1.065611,44.806099
2009-04-23,sz.000868,6.5000,7.0600,6.2800,6.8600,6.6000,21076377,140436184.3600,11.878549,1,3.939400,435.119369,3.420830,1.107590,46.571187
2009-04-24,sz.000868,6.8500,7.0500,6.6000,6.6500,6.8600,14009349,96114894.6400,7.895604,1,-3.061200,421.799388,3.316111,1.073684,45.145539
2009-04-27,sz.000868,6.6200,6.6200,6.1400,6.1700,6.6500,11897426,75883319.2600,6.705334,1,-7.218000,391.353718,3.076752,0.996185,41.886913
2009-04-28,sz.000868,6.1000,6.3400,6.0800,6.2500,6.1700,8728001,54148042.6800,4.919061,1,1.296600,396.427996,3.116645,1.009101,42.430018
2009-04-29,sz.000868,6.3800,6.6400,6.3700,6.6000,6.2500,12468862,81490261.5100,7.027393,1,5.600000,418.627964,3.291178,1.065611,44.806099
2009-04-30,sz.000868,6.5800,6.7500,6.4100,6.6700,6.6000,13276366,87652104.7200,7.482499,1,1.060600,423.067958,3.326084,1.076913,45.281315
2009-05-04,sz.000868,6.6600,6.8400,6.5800,6.7800,6.6700,12112163,81312189.3300,6.826359,1,1.649200,430.045090,3.380937,1.094673,46.028083
2009-05-05,sz.000868,6.7600,7.1800,6.7300,7.0700,6.7800,18489820,130024612.0500,10.420777,1,4.277300,448.439349,3.525549,1.141496,47.996836
2009-05-06,sz.000868,6.9600,7.3000,6.8500,7.1500,7.0700,17043106,121251946.4300,9.605416,1,1.131500,453.513628,3.565442,1.154412,48.539940
2009-05-07,sz.000868,7.2700,7.3500,6.7200,6.9100,7.1500,16204328,113181581.7600,9.132684,1,-3.356600,438.290793,3.445763,1.115663,46.910628
2009-05-08,sz.000868,6.8000,7.0300,6.6500,6.8800,6.9100,12539218,85750402.4900,7.067045,1,-0.434200,436.387938,3.430803,1.110819,46.706963
2009-05-11,sz.000868,6.8000,7.0500,6.4500,6.4900,6.8800,11329465,76708987.7300,6.385234,1,-5.668600,411.650831,3.236325,1.047851,44.059330
2009-05-12,sz.000868,6.3300,6.7700,6.3300,6.7200,6.4900,8147035,53564586.0100,4.591631,1,3.543900,426.239382,3.351017,1.084986,45.620755
2009-05-13,sz.000868,6.7400,6.7900,6.5700,6.7500,6.7200,7469028,49855458.0300,4.209510,1,0.446400,428.142236,3.365977,1.089830,45.824419
2009-05-14,sz.000868,6.6500,6.7000,6.5500,6.6100,6.7500,6836678,45234656.6700,3.853120,1,-2.074100,419.262249,3.296164,1.067226,44.873987
2009-05-15,sz.000868,6.6100,6.7500,6.6100,6.7500,6.6100,7913552,53030960.1400,4.460041,1,2.118000,428.142236,3.365977,1.089830,45.824419
2009-05-18,sz.000868,6.6800,6.9800,6.6500,6.9200,6.7500,9875081,67815448.4000,5.565550,1,2.518500,438.925077,3.450750,1.117277,46.978516
2009-05-19,sz.000868,7.0000,7.0200,6.8300,6.8700,6.9200,9029841,62391888.8900,5.089177,1,-0.722500,435.753654,3.425817,1.109204,46.639075
2009-05-20,sz.000868,7.0200,7.3200,6.9700,6.9700,6.8700,21511389,153660903.9000,12.123719,1,1.455600,442.096501,3.475683,1.125350,47.317956
2009-05-21,sz.000868,6.8500,6.8600,6.5700,6.6500,6.9700,10428092,70002240.3900,5.877224,1,-4.591100,421.799388,3.316111,1.073684,45.145539
2009-05-22,sz.000868,6.6300,6.8500,6.6300,6.6900,6.6500,4946346,33276536.7600,2.787738,1,0.601500,424.336527,3.336057,1.080142,45.417091
2009-05-25,sz.000868,6.5300,6.6200,6.1700,6.5600,6.6900,7263599,46622019.6100,4.093731,1,-1.943200,416.090825,3.271231,1.059153,44.534547
2009-05-26,sz.000868,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,416.090825,3.271231,1.059153,44.534547
2009-05-27,sz.000868,6.6200,6.7300,6.3700,6.5500,6.5600,6973146,45205545.0900,3.930033,1,-0.152400,415.456540,3.266244,1.057538,44.466659
2009-06-01,sz.000868,6.5100,6.6000,6.4600,6.5500,6.5500,6084226,39701589.1500,3.429042,1,0.000000,415.456540,3.266244,1.057538,44.466659
2009-06-02,sz.000868,6.6100,6.7700,6.5500,6.6500,6.5500,8230045,54977410.2700,4.638415,1,1.526700,421.799388,3.316111,1.073684,45.145539
2009-06-03,sz.000868,6.6900,6.7000,6.5100,6.5700,6.6500,6369292,41807049.9300,3.589704,1,-1.203000,416.725110,3.276218,1.060767,44.602435
2009-06-04,sz.000868,6.6500,6.8400,6.5600,6.7000,6.5700,9215354,61662698.1800,5.193731,1,1.978700,424.970812,3.341044,1.081757,45.484979
2009-06-05,sz.000868,6.7400,6.7400,6.5200,6.5300,6.7000,6190843,40758804.3300,3.489131,1,-2.537300,414.187971,3.256271,1.054309,44.330883
2009-06-08,sz.000868,6.5300,6.5300,6.3000,6.3800,6.5300,7096954,45257772.5500,3.999810,1,-2.297100,404.673699,3.181472,1.030091,43.312562
2009-06-09,sz.000868,6.3600,6.3700,6.1600,6.3300,6.3800,5855708,36722629.9100,3.300250,1,-0.783700,401.502275,3.156539,1.022018,42.973122
2009-06-10,sz.000868,6.4300,6.4300,6.3300,6.4200,6.3300,5159001,32941936.1900,2.907589,1,1.421800,407.210838,3.201418,1.036549,43.584114
2009-06-11,sz.000868,6.4000,6.5100,6.3500,6.3500,6.4200,5322408,34108030.6700,2.999685,1,-1.090300,402.770844,3.166512,1.025247,43.108898
2009-06-12,sz.000868,6.3300,6.3400,6.1100,6.1500,6.3500,5787870,36010967.6900,3.262017,1,-3.149600,390.085148,3.066779,0.992956,41.751137
2009-06-15,sz.000868,6.1500,6.2600,6.1500,6.2400,6.1500,2740999,17008022.7900,1.544814,1,1.463400,395.793711,3.111659,1.007487,42.362130
2009-06-16,sz.000868,6.2000,6.2000,6.0400,6.1000,6.2400,4260248,26033419.3300,2.401056,1,-2.243600,386.913724,3.041846,0.984883,41.411697
2009-06-17,sz.000868,6.0900,6.1800,6.0600,6.1600,6.1000,4002804,24514002.4800,2.255962,1,0.983600,390.719433,3.071766,0.994570,41.819025
2009-06-18,sz.000868,6.1600,6.4000,6.1500,6.3600,6.1600,7469614,46665610.7800,4.209840,1,3.246800,403.405129,3.171498,1.026862,43.176786
2009-06-19,sz.000868,6.3600,6.3600,6.1600,6.2700,6.3600,5438637,33968918.5100,3.065191,1,-1.415100,397.696566,3.126619,1.012331,42.565794
2009-06-22,sz.000868,6.2900,6.2900,6.1500,6.1700,6.2700,4535896,28037735.1300,2.556410,1,-1.594900,391.353718,3.076752,0.996185,41.886913
2009-06-23,sz.000868,6.0800,6.3200,6.0600,6.2300,6.1700,5931583,36959244.8000,3.343013,1,0.972400,395.159427,3.106672,1.005872,42.294242
2009-06-24,sz.000868,6.1900,6.3100,6.1600,6.2300,6.2300,4591598,28603807.7500,2.587803,1,0.000000,395.159427,3.106672,1.005872,42.294242
2009-06-25,sz.000868,6.2200,6.2900,6.1700,6.1900,6.2300,3900451,24283615.0800,2.198276,1,-0.642100,392.622288,3.086726,0.999414,42.022690
2009-06-26,sz.000868,6.2600,6.2900,6.1800,6.2700,6.1900,5192399,32487882.5100,2.926412,1,1.292400,397.696566,3.126619,1.012331,42.565794
2009-06-29,sz.000868,6.2900,6.3000,6.1700,6.2100,6.2700,4800987,29776342.2000,2.705814,1,-0.956900,393.890857,3.096699,1.002643,42.158466
2009-06-30,sz.000868,6.2300,6.2300,6.0800,6.0900,6.2100,4748382,29094674.9000,2.676166,1,-1.932400,386.279440,3.036859,0.983268,41.343809
2009-07-01,sz.000868,6.0700,6.1400,6.0300,6.1000,6.0900,4676564,28383374.1000,2.635690,1,0.164200,386.913724,3.041846,0.984883,41.411697
2009-07-02,sz.000868,6.1200,6.3000,6.0600,6.3000,6.1000,9804851,60623918.6500,5.525969,1,3.278700,399.599420,3.141579,1.017174,42.769458
2009-07-03,sz.000868,6.3200,6.4800,6.2100,6.4800,6.3000,12773930,81067733.0800,7.199328,1,2.857100,411.016547,3.231338,1.046236,43.991442
2009-07-06,sz.000868,6.6000,6.7300,6.4500,6.4600,6.4800,18188122,119069534.4400,10.250742,1,-0.308600,409.747977,3.221365,1.043007,43.855666
2009-07-07,sz.000868,6.4400,6.7900,6.3000,6.6600,6.4600,19691204,130328270.3800,11.097872,1,3.095972,422.433673,3.321097,1.075299,45.213427
2009-07-08,sz.000868,6.5600,6.8600,6.5200,6.7900,6.6600,18762850,127174598.6900,10.574656,1,1.952000,430.679375,3.385924,1.096288,46.095971
2009-07-09,sz.000868,6.7000,7.0200,6.6000,6.8800,6.7900,22513471,153794319.5500,12.688488,1,1.325500,436.387938,3.430803,1.110819,46.706963
2009-07-10,sz.000868,6.8100,6.8600,6.6000,6.6800,6.8800,14335717,96177716.0500,8.079544,1,-2.907000,423.702242,3.331071,1.078528,45.349203
2009-07-13,sz.000868,6.6400,6.7600,6.5000,6.5900,6.6800,13343958,88484390.3000,7.520593,1,-1.347300,417.993679,3.286191,1.063997,44.738211
2009-07-14,sz.000868,6.5800,6.7000,6.5500,6.6600,6.5900,8579710,57038393.9500,4.835485,1,1.062200,422.433673,3.321097,1.075299,45.213427
2009-07-15,sz.000868,6.6600,6.7600,6.6000,6.7100,6.6600,13942926,93193259.3000,7.858169,1,0.750800,425.605097,3.346031,1.083371,45.552867
2009-07-16,sz.000868,6.7100,6.7300,6.5600,6.5700,6.7100,9994064,66294810.8900,5.632608,1,-2.086400,416.725110,3.276218,1.060767,44.602435
2009-07-17,sz.000868,6.5300,6.6200,6.4500,6.5300,6.5700,7705958,50275127.0100,4.343042,1,-0.608800,414.187971,3.256271,1.054309,44.330883
2009-07-20,sz.000868,6.5400,6.7800,6.5100,6.7400,6.5300,15275961,102168965.6500,8.609461,1,3.215900,427.507951,3.360990,1.088215,45.756531
2009-07-21,sz.000868,6.7600,6.7800,6.4400,6.4700,6.7400,10258586,67715080.6000,5.781692,1,-4.005900,410.382262,3.226351,1.044622,43.923554
2009-07-22,sz.000868,6.4800,6.5800,6.4500,6.5100,6.4700,6661011,43343019.3200,3.754115,1,0.618200,412.919401,3.246298,1.051080,44.195106
2009-07-23,sz.000868,6.5500,7.1600,6.5300,7.1600,6.5100,32283421,221844346.6100,18.194787,1,9.984600,454.147913,3.570429,1.156027,48.607828
2009-07-24,sz.000868,7.0000,7.1400,6.7100,6.9300,7.1600,25966569,179667746.4500,14.634638,1,-3.212300,439.559362,3.455737,1.118892,47.046404
2009-07-27,sz.000868,6.8900,7.0200,6.8000,6.9100,6.9300,11767565,80946643.7100,6.632145,1,-0.288600,438.290793,3.445763,1.115663,46.910628
2009-07-28,sz.000868,6.9000,6.9300,6.7500,6.8800,6.9100,11379942,77715001.0100,6.413683,1,-0.434200,436.387938,3.430803,1.110819,46.706963
2009-07-29,sz.000868,6.9400,7.1300,6.1900,6.3700,6.8800,19019573,129827805.4500,10.719343,1,-7.412800,404.039414,3.176485,1.028476,43.244674
2009-07-30,sz.000868,6.3700,6.4900,6.1900,6.3900,6.3700,10417325,65707654.2000,5.871156,1,0.314000,405.307983,3.186458,1.031705,43.380450
2009-07-31,sz.000868,6.4000,6.5000,6.2800,6.5000,6.3900,9236205,59118515.2500,5.205482,1,1.721400,412.285116,3.241311,1.049466,44.127218
2009-08-03,sz.000868,6.5400,6.6900,6.4200,6.6400,6.5000,10014452,65539299.7600,5.644099,1,2.153800,421.165103,3.311124,1.072069,45.077651
2009-08-04,sz.000868,6.5900,6.8200,6.4000,6.7400,6.6400,12597950,83741853.3300,7.100146,1,1.506000,427.507951,3.360990,1.088215,45.756531
2009-08-05,sz.000868,6.6600,6.9000,6.6000,6.8000,6.7400,11212350,75745673.6800,6.319229,1,0.890200,431.313660,3.390910,1.097902,46.163859
2009-08-06,sz.000868,6.7800,6.8500,6.5700,6.6800,6.8000,9473750,63686051.0400,5.339362,1,-1.764700,423.702242,3.331071,1.078528,45.349203
2009-08-07,sz.000868,6.6800,6.9000,6.3000,6.4700,6.6800,11044977,74171738.4300,6.224898,1,-3.143700,410.382262,3.226351,1.044622,43.923554
2009-08-10,sz.000868,6.5300,6.6500,6.3600,6.5500,6.4700,5888510,38374712.4300,3.318737,1,1.236500,415.456540,3.266244,1.057538,44.466659
