date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-02,sh.600888,19.9700,19.9700,19.9700,19.9700,19.9700,0,0.0000,,0,0.000000,25.833256,2.341320,4.241188,13.577600
2011-11-03,sh.600888,20.4300,20.9700,20.4300,20.5000,19.9700,2528789,52187740.0000,0.718286,1,2.654000,26.518866,2.403458,4.353748,13.937946
2011-11-04,sh.600888,20.6800,21.1600,20.5200,20.7000,20.5000,1598644,33261730.0000,0.454085,1,0.975600,26.777586,2.426906,4.396224,14.073926
2011-11-07,sh.600888,20.8800,20.8800,20.3500,20.4100,20.7000,1410403,29025225.0000,0.400616,1,-1.401000,26.402441,2.392906,4.334634,13.876755
2011-11-08,sh.600888,20.3100,20.6400,20.3100,20.3300,20.4100,730012,14918591.0000,0.207355,1,-0.392000,26.298953,2.383527,4.317644,13.822363
2011-11-09,sh.600888,20.3600,20.5500,19.8900,20.4100,20.3300,1821918,36654941.0000,0.517504,1,0.393500,26.402441,2.392906,4.334634,13.876755
2011-11-10,sh.600888,19.9300,20.1600,19.7200,20.0500,20.4100,2155129,42897151.0000,0.612151,1,-1.763800,25.936744,2.350699,4.258178,13.631992
2011-11-11,sh.600888,20.0400,20.3000,19.9000,20.1200,20.0500,1388145,27961723.0000,0.394294,1,0.349100,26.027296,2.358906,4.273045,13.679584
2011-11-14,sh.600888,20.3000,21.1300,20.2500,21.0900,20.1200,2468144,51571239.0000,0.701060,1,4.821100,27.282091,2.472631,4.479051,14.339087
2011-11-15,sh.600888,21.0900,21.1400,20.8800,21.1200,21.0900,982091,20639186.0000,0.278957,1,0.142200,27.320899,2.476148,4.485423,14.359484
2011-11-16,sh.600888,21.0800,21.0800,20.3000,20.3100,21.1200,1481967,30618772.0000,0.420943,1,-3.835200,26.273081,2.381182,4.313396,13.808765
2011-11-17,sh.600888,20.3100,20.5000,20.1500,20.3000,20.3100,803159,16306785.0000,0.228132,1,-0.049200,26.260145,2.380010,4.311273,13.801966
2011-11-18,sh.600888,20.1000,20.1400,19.4900,19.5000,20.3000,965046,19049038.0000,0.274115,1,-3.940900,25.225262,2.286216,4.141370,13.258047
2011-11-21,sh.600888,19.5000,19.5600,19.0800,19.3700,19.5000,596579,11530559.0000,0.169454,1,-0.666700,25.057094,2.270975,4.113761,13.169660
2011-11-22,sh.600888,19.1100,19.2700,18.8000,19.1800,19.3700,575947,10972684.0000,0.163594,1,-0.980900,24.811309,2.248699,4.073409,13.040479
2011-11-23,sh.600888,19.2000,19.4600,19.1800,19.2600,19.1800,679911,13138481.0000,0.193124,1,0.417100,24.914798,2.258078,4.090400,13.094871
2011-11-24,sh.600888,19.0200,19.3800,18.8000,19.0500,19.2600,596458,11342663.0000,0.169420,1,-1.090300,24.643141,2.233457,4.045800,12.952092
2011-11-25,sh.600888,19.1800,19.5300,19.0400,19.1900,19.0500,794873,15360894.0000,0.225779,1,0.734900,24.824245,2.249871,4.075533,13.047278
2011-11-28,sh.600888,19.0200,19.4700,18.9000,19.3700,19.1900,703621,13441414.0000,0.199859,1,0.938000,25.057094,2.270975,4.113761,13.169660
2011-11-29,sh.600888,19.3900,19.9200,19.2800,19.8500,19.3700,1042190,20473764.0000,0.296027,1,2.478100,25.678023,2.327251,4.215703,13.496012
2011-11-30,sh.600888,19.9800,19.9800,18.6000,18.7600,19.8500,1200430,22991526.0000,0.340974,1,-5.491200,24.267996,2.199457,3.984211,12.754921
2011-12-01,sh.600888,19.3600,19.8000,19.0000,19.0100,18.7600,1574746,30509179.0000,0.447296,1,1.332600,24.591397,2.228768,4.037305,12.924896
2011-12-02,sh.600888,19.0100,19.0100,18.5000,18.5500,19.0100,845915,15757089.0000,0.240277,1,-2.419800,23.996339,2.174836,3.939611,12.612142
2011-12-05,sh.600888,18.4100,18.4400,18.0000,18.0700,18.5500,523962,9537678.0000,0.148828,1,-2.587600,23.375410,2.118560,3.837670,12.285790
2011-12-06,sh.600888,18.0700,18.1900,17.7000,18.0900,18.0700,1131604,20308135.0000,0.321425,1,0.110700,23.401282,2.120905,3.841917,12.299388
2011-12-07,sh.600888,18.2400,18.4700,17.7100,17.7900,18.0900,920832,16494421.0000,0.261556,1,-1.658400,23.013201,2.085733,3.778204,12.095418
2011-12-08,sh.600888,17.8000,17.8500,17.2000,17.6000,17.7900,905042,15850730.0000,0.257071,1,-1.068000,22.767416,2.063457,3.737852,11.966237
2011-12-09,sh.600888,17.4000,17.6000,17.2800,17.4200,17.6000,414132,7216352.0000,0.117632,1,-1.022700,22.534568,2.042353,3.699624,11.843855
2011-12-12,sh.600888,17.4400,17.4900,17.0200,17.2200,17.4200,322794,5601460.0000,0.091688,1,-1.148100,22.275847,2.018905,3.657149,11.707875
2011-12-13,sh.600888,17.0900,17.7000,16.5000,16.5100,17.2200,740720,12476663.0000,0.210397,1,-4.123100,21.357389,1.935663,3.506360,11.225146
2011-12-14,sh.600888,16.5800,16.6000,15.8800,15.9000,16.5100,1451711,23435590.0000,0.412349,1,-3.694700,20.568291,1.864145,3.376810,10.810407
2011-12-15,sh.600888,15.6000,15.7000,15.0600,15.0900,15.9000,1615032,24989259.0000,0.458739,1,-5.094300,19.520472,1.769180,3.204783,10.259688
2011-12-16,sh.600888,15.2900,15.6600,14.7000,15.6400,15.0900,1770022,26636554.0000,0.502763,1,3.644800,20.231954,1.833663,3.321591,10.633633
2011-12-19,sh.600888,15.4200,15.9700,14.9200,15.8900,15.6400,1767385,26863265.0000,0.502014,1,1.598500,20.555355,1.862973,3.374686,10.803608
2011-12-20,sh.600888,15.7900,16.0300,15.5300,15.7500,15.8900,1223133,19330215.0000,0.347423,1,-0.881100,20.374250,1.846559,3.344953,10.708422
2011-12-21,sh.600888,15.8800,15.9800,15.0000,15.0000,15.7500,976733,15139037.0000,0.277435,1,-4.761900,19.404048,1.758628,3.185669,10.198497
2011-12-22,sh.600888,14.6800,15.3500,14.5200,15.1200,15.0000,1217280,18094148.0000,0.345761,1,0.800000,19.559280,1.772697,3.211155,10.280085
2011-12-23,sh.600888,15.0000,15.4500,14.8000,15.1000,15.1200,1497452,22827769.0000,0.425342,1,-0.132300,19.533408,1.770352,3.206907,10.266487
2011-12-26,sh.600888,15.1100,15.3500,14.8000,14.8300,15.1000,886714,13339774.0000,0.251865,1,-1.788100,19.184135,1.738697,3.149565,10.082914
2011-12-27,sh.600888,14.7700,14.9900,14.6000,14.6600,14.8300,944342,13937704.0000,0.268234,1,-1.146300,18.964223,1.718766,3.113461,9.967331
2011-12-28,sh.600888,14.5000,14.5300,13.9400,14.0700,14.6600,2898783,40803478.0000,0.823381,1,-4.024600,18.200997,1.649593,2.988158,9.566191
2011-12-29,sh.600888,13.9000,14.2300,13.8100,14.1100,14.0700,1913713,26910946.0000,0.543578,1,0.284300,18.252741,1.654283,2.996653,9.593387
2011-12-30,sh.600888,14.1500,14.3700,14.1000,14.2800,14.1100,1522720,21651369.0000,0.432519,1,1.204800,18.472654,1.674214,3.032757,9.708970
2012-01-04,sh.600888,14.4200,14.5700,13.9400,13.9600,14.2800,1853444,26449909.0000,0.526459,1,-2.240900,18.058701,1.636696,2.964796,9.491402
2012-01-05,sh.600888,13.9200,13.9200,13.0800,13.1000,13.9600,2163885,28859949.0000,0.614638,1,-6.160500,16.946202,1.535868,2.782151,8.906688
2012-01-06,sh.600888,13.0800,13.3700,12.6800,13.3200,13.1000,1502486,19545725.0000,0.426771,1,1.679400,17.230795,1.561661,2.828874,9.056266
2012-01-09,sh.600888,13.2800,14.6500,13.1000,14.5600,13.3200,3606220,51029538.0000,1.024324,1,9.309300,18.834863,1.707041,3.092223,9.899341
2012-01-10,sh.600888,14.6000,15.7700,14.4300,15.4000,14.5600,5164143,78057004.0000,1.466842,1,5.769200,19.921489,1.805525,3.270621,10.470457
2012-01-11,sh.600888,15.4500,15.5600,14.9800,15.5000,15.4000,3900159,59463837.0000,1.107815,1,0.649400,20.050850,1.817249,3.291858,10.538447
2012-01-12,sh.600888,15.3100,16.1000,15.1300,15.8200,15.5000,4022404,63021344.0000,1.142538,1,2.064500,20.464803,1.854766,3.359819,10.756015
2012-01-13,sh.600888,15.7000,15.8500,14.9000,15.2000,15.8200,3265745,50119434.0000,0.927614,1,-3.919100,19.662769,1.782076,3.228145,10.334477
2012-01-16,sh.600888,14.9500,14.9700,13.6800,13.6900,15.2000,5160593,73210575.0000,1.465833,1,-9.934200,17.709428,1.605041,2.907454,9.307829
2012-01-17,sh.600888,13.7400,15.0600,13.5000,15.0600,13.6900,9415013,137893477.0000,2.674274,1,10.007300,19.481664,1.765662,3.198412,10.239291
2012-01-18,sh.600888,15.3100,16.0700,14.8000,14.9500,15.0600,11745139,182497067.0000,3.336131,1,-0.730400,19.339368,1.752766,3.175051,10.164502
2012-01-19,sh.600888,14.6300,15.4900,14.2100,15.4200,14.9500,7018928,105634843.0000,1.993681,1,3.143800,19.947361,1.807869,3.274868,10.484055
2012-01-20,sh.600888,15.4500,15.5800,14.9000,15.2800,15.4200,4545570,69070430.0000,1.291140,1,-0.907900,19.766257,1.791456,3.245135,10.388869
2012-01-30,sh.600888,15.4500,15.6800,14.9800,15.0600,15.2800,3926839,60331642.0000,1.115393,1,-1.439800,19.481664,1.765662,3.198412,10.239291
2012-01-31,sh.600888,14.9200,15.1500,14.6800,15.0100,15.0600,3539159,52837895.0000,1.005275,1,-0.332000,19.416984,1.759800,3.187793,10.205296
2012-02-01,sh.600888,14.9000,15.1200,14.6700,14.6900,15.0100,2590979,38510373.0000,0.735951,1,-2.131900,19.003031,1.722283,3.119832,9.987728
2012-02-02,sh.600888,14.7200,15.2800,14.5600,15.2600,14.6900,4184024,62407223.0000,1.188445,1,3.880200,19.740385,1.789111,3.240888,10.375271
2012-02-03,sh.600888,15.1500,16.1900,15.1100,15.8600,15.2600,7051090,110429894.0000,2.002817,1,3.931800,20.516547,1.859456,3.368314,10.783211
2012-02-06,sh.600888,15.8800,16.6800,15.8600,16.3400,15.8600,9236146,151118620.0000,2.623468,1,3.026500,21.137476,1.915732,3.470256,11.109563
2012-02-07,sh.600888,16.2800,16.2900,15.7500,16.1700,16.3400,4757394,75992713.0000,1.351307,1,-1.040400,20.917564,1.895801,3.434152,10.993980
2012-02-08,sh.600888,16.0600,17.7900,15.9600,17.4100,16.1700,9827407,167637172.0000,2.791412,1,7.668500,22.521632,2.041181,3.697500,11.837056
2012-02-09,sh.600888,17.2800,17.6800,17.0800,17.2600,17.4100,5757491,100032942.0000,1.635378,1,-0.861600,22.327591,2.023594,3.665644,11.735071
2012-02-10,sh.600888,17.2100,17.4400,16.8900,17.2800,17.2600,4162461,71522498.0000,1.182320,1,0.115900,22.353463,2.025939,3.669891,11.748669
2012-02-13,sh.600888,17.0000,17.6000,16.8700,17.3400,17.2800,4612625,79798662.0000,1.310186,1,0.347200,22.431079,2.032974,3.682634,11.789463
2012-02-14,sh.600888,17.2600,17.3000,16.7200,17.0500,17.3400,5805388,98407481.0000,1.648983,1,-1.672400,22.055934,1.998974,3.621044,11.592292
2012-02-15,sh.600888,17.0000,17.8100,16.7600,17.8000,17.0500,8208506,143383194.0000,2.331573,1,4.398800,23.026137,2.086905,3.780328,12.102217
2012-02-16,sh.600888,17.6100,17.9200,17.1000,17.4300,17.8000,5324094,93725976.0000,1.512275,1,-2.078700,22.547504,2.043525,3.701748,11.850654
2012-02-17,sh.600888,17.4500,17.6100,17.2400,17.3000,17.4300,2795499,48623313.0000,0.794043,1,-0.745800,22.379335,2.028284,3.674139,11.762267
2012-02-20,sh.600888,17.6000,17.6600,17.0000,17.0800,17.3000,5678401,98090524.0000,1.612913,1,-1.271700,22.094743,2.002491,3.627416,11.612689
2012-02-21,sh.600888,16.9800,17.3800,16.8700,17.3700,17.0800,5243286,89691233.0000,1.489322,1,1.697900,22.469888,2.036491,3.689005,11.809860
2012-02-22,sh.600888,17.4800,17.7000,17.2500,17.5400,17.3700,4871521,85089585.0000,1.383724,1,0.978700,22.689800,2.056422,3.725109,11.925443
2012-02-23,sh.600888,17.4800,18.0900,17.0000,18.0100,17.5400,7198454,128300710.0000,2.044674,1,2.679600,23.297794,2.111526,3.824927,12.244996
2012-02-24,sh.600888,17.9700,19.2900,17.9000,18.9500,18.0100,9997085,185501657.0000,2.839608,1,5.219300,24.513781,2.221733,4.024562,12.884102
2012-02-27,sh.600888,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,,0,0.000000,24.513781,2.221733,4.024562,12.884102
2012-02-28,sh.600888,18.7000,18.9700,18.1100,18.4600,18.9500,5865579,108292772.0000,1.666080,1,-2.585800,23.879915,2.164285,3.920497,12.550951
2012-02-29,sh.600888,18.3500,18.7800,18.2000,18.3400,18.4600,5224919,96848354.0000,1.484105,1,-0.650100,23.724683,2.150216,3.895012,12.469363
2012-03-01,sh.600888,18.1200,18.4900,18.0500,18.2500,18.3400,3331357,60759555.0000,0.946250,1,-0.490700,23.608258,2.139664,3.875898,12.408172
2012-03-02,sh.600888,18.3800,18.6800,18.2900,18.5900,18.2500,4901202,90804687.0000,1.392155,1,1.863000,24.048083,2.179526,3.948106,12.639338
2012-03-05,sh.600888,18.5800,18.8500,18.3000,18.4700,18.5900,3683944,68345671.0000,1.046401,1,-0.645500,23.892851,2.165457,3.922621,12.557750
2012-03-06,sh.600888,18.3300,18.3600,17.7500,18.1800,18.4700,3210303,57920440.0000,0.911866,1,-1.570100,23.517706,2.131457,3.861031,12.360579
2012-03-07,sh.600888,17.9800,18.1500,17.6600,17.7400,18.1800,3328833,59544566.0000,0.945534,1,-2.420200,22.948521,2.079870,3.767585,12.061423
2012-03-08,sh.600888,17.8000,18.3500,17.7400,18.1100,17.7400,3577864,64495430.0000,1.016269,1,2.085700,23.427154,2.123250,3.846165,12.312986
2012-03-09,sh.600888,18.1700,18.6400,18.1700,18.5800,18.1100,3402956,62565862.0000,0.966588,1,2.595300,24.035147,2.178354,3.945983,12.632539
2012-03-12,sh.600888,18.9900,19.2500,18.5900,18.8500,18.5800,8647352,163851744.0000,2.456225,1,1.453200,24.384420,2.210009,4.003325,12.816112
2012-03-13,sh.600888,18.8500,18.8500,18.4200,18.7000,18.8500,4476188,83168919.0000,1.271432,1,-0.795800,24.190380,2.192423,3.971468,12.714127
2012-03-14,sh.600888,18.8100,19.1300,17.7000,17.8300,18.7000,6907763,127968059.0000,1.962106,1,-4.652400,23.064945,2.090422,3.786699,12.122614
2012-03-15,sh.600888,17.6000,17.8300,16.9000,17.2300,17.8300,5716553,98798003.0000,1.623750,1,-3.365100,22.288783,2.020077,3.659272,11.714674
2012-03-16,sh.600888,17.1000,17.6100,17.0300,17.6000,17.2300,4647327,80693105.0000,1.320043,1,2.147400,22.767416,2.063457,3.737852,11.966237
2012-03-19,sh.600888,17.6100,18.2000,17.4200,18.1700,17.6000,3760498,67152641.0000,1.068145,1,3.238600,23.504770,2.130284,3.858908,12.353780
2012-03-20,sh.600888,17.8800,17.9000,17.3700,17.3800,18.1700,6070478,106609675.0000,1.724280,1,-4.347800,25.868993,2.008627,3.567350,4.989450
2012-03-21,sh.600888,17.5000,18.2500,17.3500,17.7200,17.3800,6887079,122560785.0000,1.956230,1,1.956300,26.375061,2.047921,3.637137,5.087057
2012-03-22,sh.600888,17.6100,17.7100,17.0300,17.1500,17.7200,5246087,90454155.0000,1.490117,1,-3.216700,25.526653,1.982045,3.520141,4.923422
2012-03-23,sh.600888,17.1400,17.1400,16.6900,16.7400,17.1500,3655348,61552586.0000,1.038278,1,-2.390700,24.916395,1.934661,3.435986,4.805719
2012-03-26,sh.600888,16.7600,17.0100,16.6400,16.7600,16.7400,2416811,40551965.0000,0.686480,1,0.119500,24.946164,1.936972,3.440091,4.811460
2012-03-27,sh.600888,16.9600,17.0900,16.5600,16.6200,16.7600,3253202,54658398.0000,0.924051,1,-0.835300,24.737783,1.920793,3.411355,4.771269
2012-03-28,sh.600888,16.5100,16.5600,15.3800,15.4500,16.6200,5563550,88436505.0000,1.580291,1,-7.039700,22.996315,1.785574,3.171206,4.435386
2012-03-29,sh.600888,15.1100,15.3800,14.6800,14.8400,15.4500,4186938,62910455.0000,1.189273,1,-3.948200,22.088369,1.715076,3.045999,4.260267
2012-03-30,sh.600888,14.9900,15.2000,14.8100,14.9500,14.8400,2511780,37659027.0000,0.713455,1,0.741200,22.252097,1.727789,3.068578,4.291846
2012-04-05,sh.600888,15.0000,15.6000,14.8200,15.5600,14.9500,2746958,42157212.0000,0.780256,1,4.080300,23.160042,1.798287,3.193784,4.466964
2012-04-06,sh.600888,15.5700,15.7800,15.5000,15.7000,15.5600,2534983,39641677.0000,0.720046,1,0.899700,23.368423,1.814467,3.222520,4.507156
2012-04-09,sh.600888,15.5400,15.5400,15.1300,15.2600,15.7000,2150662,32974318.0000,0.610882,1,-2.802500,22.713512,1.763616,3.132207,4.380840
2012-04-10,sh.600888,14.9900,15.4100,14.7700,15.3900,15.2600,3152772,47471584.0000,0.895525,1,0.851900,22.907008,1.778640,3.158890,4.418161
2012-04-11,sh.600888,15.1000,15.4800,14.9900,15.3000,15.3900,1957911,29870708.0000,0.556132,1,-0.584800,22.773049,1.768239,3.140417,4.392324
2012-04-12,sh.600888,15.3200,15.8400,15.3000,15.7700,15.3000,4344606,67862364.0000,1.234057,1,3.071900,23.472614,1.822557,3.236888,4.527251
2012-04-13,sh.600888,15.8100,16.1100,15.7500,15.9200,15.7700,3949247,62985761.0000,1.121758,1,0.951200,23.695879,1.839893,3.267676,4.570313
2012-04-16,sh.600888,15.7000,16.1900,15.5800,16.1200,15.9200,3167659,50433611.0000,0.899753,1,1.256300,23.993566,1.863007,3.308727,4.627729
2012-04-17,sh.600888,16.1100,16.2000,15.7300,15.8700,16.1200,2595057,41410192.0000,0.737109,1,-1.550900,23.621457,1.834114,3.257413,4.555959
2012-04-18,sh.600888,15.9700,16.4700,15.7500,16.4300,15.8700,5329544,86188842.0000,1.513823,1,3.528700,24.454980,1.898834,3.372357,4.716724
2012-04-19,sh.600888,16.4300,16.5900,16.2900,16.3700,16.4300,3024163,49539955.0000,0.858994,1,-0.365200,24.365674,1.891900,3.360041,4.699499
2012-04-20,sh.600888,16.4500,16.6800,16.3500,16.6300,16.3700,3096525,51125400.0000,0.879548,1,1.588300,24.752667,1.921948,3.413408,4.774140
2012-04-23,sh.600888,16.4000,16.4000,15.7800,15.9000,16.6300,6373130,102041457.0000,1.810246,1,-4.389700,26.773397,1.818037,3.399982,4.494939
2012-04-24,sh.600888,15.8500,15.8500,14.9700,15.4800,15.9000,4217715,65036630.0000,1.198015,1,-2.641500,26.066175,1.770014,3.310171,4.376205
2012-04-25,sh.600888,15.4800,15.7000,15.2000,15.6100,15.4800,3708464,57422885.0000,1.053365,1,0.839800,26.285077,1.784878,3.337970,4.412956
2012-04-26,sh.600888,15.6900,16.3700,15.5600,15.9800,15.6100,6795749,108740502.0000,1.930289,1,2.370300,26.908106,1.827185,3.417089,4.517555
2012-04-27,sh.600888,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,26.908106,1.827185,3.417089,4.517555
2012-05-02,sh.600888,16.0900,16.5700,15.7800,16.4000,15.9800,7133488,116360846.0000,2.026221,1,2.628300,27.615328,1.875208,3.506900,4.636289
2012-05-03,sh.600888,16.3400,16.7100,16.2700,16.5800,16.4000,6599847,108839682.0000,1.874644,1,1.097600,27.918423,1.895790,3.545390,4.687175
2012-05-04,sh.600888,16.4900,16.6600,16.3700,16.5900,16.5800,4045480,66846491.0000,1.149093,1,0.060300,27.935262,1.896933,3.547529,4.690002
2012-05-07,sh.600888,16.5000,16.9300,16.3800,16.5100,16.5900,4259905,70751023.0000,1.209999,1,-0.482200,27.800553,1.887786,3.530422,4.667386
2012-05-08,sh.600888,16.5300,16.5900,16.1700,16.3900,16.5100,3970711,64838425.0000,1.127855,1,-0.726800,27.598489,1.874065,3.504761,4.633462
2012-05-09,sh.600888,16.2000,16.2000,15.7000,15.7200,16.3900,3455981,55118752.0000,0.981649,1,-4.087900,26.470302,1.797456,3.361492,4.444053
2012-05-10,sh.600888,15.7300,15.9200,15.6600,15.7800,15.7200,1683743,26618164.0000,0.478256,1,0.381700,26.571334,1.804316,3.374322,4.461015
2012-05-11,sh.600888,15.7000,15.9700,15.6400,15.6500,15.7800,1662386,26211401.0000,0.472190,1,-0.823800,26.352432,1.789452,3.346523,4.424264
2012-05-14,sh.600888,15.8300,15.9000,15.4500,15.4700,15.6500,2248958,35302801.0000,0.638802,1,-1.150200,26.049337,1.768870,3.308033,4.373378
2012-05-15,sh.600888,15.3000,15.3000,14.9000,15.0900,15.4700,3727342,56024826.0000,1.058727,1,-2.456400,25.409469,1.725420,3.226776,4.265952
2012-05-16,sh.600888,15.0800,15.0900,14.8900,14.9000,15.0900,2042786,30557510.0000,0.580240,1,-1.259100,25.089536,1.703695,3.186147,4.212238
2012-05-17,sh.600888,15.0300,15.2300,14.7800,15.2000,14.9000,2159643,32545607.0000,0.613433,1,2.013400,25.594694,1.737998,3.250297,4.297049
2012-05-18,sh.600888,15.0100,15.2200,14.8500,14.8600,15.2000,1960915,29431225.0000,0.556985,1,-2.236800,25.022181,1.699122,3.177593,4.200930
2012-05-21,sh.600888,14.9800,15.3200,14.9100,15.3000,14.8600,2904376,44068201.0000,0.824969,1,2.961000,25.763080,1.749432,3.271681,4.325319
2012-05-22,sh.600888,15.3000,15.6400,15.3000,15.4500,15.3000,2561039,39647594.0000,0.727447,1,0.980400,26.015660,1.766584,3.303756,4.367724
2012-05-23,sh.600888,15.4200,15.4500,14.9800,15.2700,15.4500,2165198,32929494.0000,0.615011,1,-1.165000,25.712565,1.746002,3.265266,4.316838
2012-05-24,sh.600888,15.1800,15.3300,15.0000,15.0800,15.2700,2075159,31427739.0000,0.589436,1,-1.244300,25.392631,1.724277,3.224637,4.263125
2012-05-25,sh.600888,11.5500,11.8000,11.4100,11.6900,11.5500,1691847,19631277.0000,0.369660,1,1.212100,25.589643,1.737655,3.249656,4.296201
2012-05-28,sh.600888,11.5100,11.7500,11.1000,11.6300,11.6900,2767376,31784525.0000,0.604658,1,-0.513300,25.458301,1.728736,3.232977,4.274150
2012-05-29,sh.600888,11.6300,12.1000,11.5400,11.9000,11.6300,4683610,55629470.0000,1.023346,1,2.321600,26.049337,1.768870,3.308033,4.373378
2012-05-30,sh.600888,11.9000,12.4500,11.8800,12.3500,11.9000,9477011,116420603.0000,2.070680,1,3.781500,27.034396,1.835760,3.433127,4.538758
2012-05-31,sh.600888,12.2500,12.4900,12.2000,12.4100,12.3500,6000294,74385751.0000,1.311034,1,0.485800,27.165737,1.844679,3.449806,4.560808
2012-06-01,sh.600888,12.4800,12.4900,12.2000,12.2800,12.4100,3783757,46788943.0000,0.826732,1,-1.047500,26.881164,1.825355,3.413668,4.513032
2012-06-04,sh.600888,12.0000,12.1500,11.6200,11.7000,12.2800,4503502,53468583.0000,0.983993,1,-4.723100,25.611533,1.739141,3.252436,4.299876
2012-06-05,sh.600888,11.7000,11.8100,11.5100,11.5500,11.7000,2692857,31234672.0000,0.588376,1,-1.282100,25.283180,1.716845,3.210738,4.244749
2012-06-06,sh.600888,11.6800,11.7300,11.4400,11.5300,11.5500,2334540,26997949.0000,0.510085,1,-0.173200,25.239399,1.713872,3.205178,4.237399
2012-06-07,sh.600888,11.6800,11.7800,11.2700,11.3400,11.5300,2192184,25197009.0000,0.478981,1,-1.647900,24.823486,1.685629,3.152361,4.167572
2012-06-08,sh.600888,11.5400,11.5800,11.2800,11.3800,11.3400,1802310,20569689.0000,0.393796,1,0.352700,24.911046,1.691575,3.163480,4.182272
2012-06-11,sh.600888,11.3800,11.6600,11.3500,11.5600,11.3800,2186798,25121076.0000,0.477805,1,1.581700,25.305070,1.718331,3.213518,4.248424
2012-06-12,sh.600888,11.5300,11.5300,11.2700,11.3100,11.5600,2589662,29345342.0000,0.565828,1,-2.162600,24.757815,1.681170,3.144021,4.156546
2012-06-13,sh.600888,11.3200,11.4800,11.2200,11.4200,11.3100,2381345,27029759.0000,0.520312,1,0.972600,24.998607,1.697521,3.174600,4.196973
