date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-03,sz.000564,7.3200,7.4100,7.2800,7.3900,7.2900,1160206,8541105.1700,0.435529,1,1.371700,36.699017,2.768895,0.910868,7.087243,0
2011-06-07,sz.000564,7.3600,7.4400,7.3500,7.4200,7.3900,1222851,9044154.3700,0.459045,1,0.406000,36.847998,2.780135,0.914565,7.116014,0
2011-06-08,sz.000564,7.4200,7.4400,7.3100,7.4400,7.4200,1437848,10606505.0400,0.539753,1,0.269500,36.947319,2.787629,0.917030,7.135194,0
2011-06-09,sz.000564,7.4000,7.5400,7.3700,7.3800,7.4400,2553429,19062131.5200,0.958530,1,-0.806500,36.649357,2.765148,0.909635,7.077653,0
2011-06-10,sz.000564,7.3300,7.6500,7.3100,7.5900,7.3800,7731176,58336289.3700,2.902201,1,2.845500,37.692225,2.843831,0.935519,7.279049,0
2011-06-13,sz.000564,7.4700,7.5500,7.3000,7.4200,7.5900,3659297,27094641.0300,1.373661,1,-2.239800,36.847998,2.780135,0.914565,7.116014,0
2011-06-14,sz.000564,7.4500,7.5300,7.3900,7.4900,7.4200,4908462,36682130.4200,1.842584,1,0.943400,37.195621,2.806363,0.923193,7.183146,0
2011-06-15,sz.000564,7.4800,7.5100,7.3900,7.4000,7.4900,2176463,16213189.8700,0.817021,1,-1.201600,36.748677,2.772641,0.912100,7.096833,0
2011-06-16,sz.000564,7.3200,7.3500,7.1000,7.1000,7.4000,2767497,20041890.9500,1.038889,1,-4.054100,35.258866,2.660237,0.875123,6.809124,0
2011-06-17,sz.000564,7.0900,7.1800,7.0200,7.0200,7.1000,2096010,14872876.0900,0.786820,1,-1.126800,34.861583,2.630262,0.865263,6.732401,0
2011-06-20,sz.000564,7.0300,7.0500,6.7900,6.8500,7.0200,1513745,10446717.2500,0.568244,1,-2.421700,34.017357,2.566567,0.844309,6.569366,0
2011-06-21,sz.000564,6.8500,6.9200,6.8400,6.9000,6.8500,1494300,10294479.0900,0.560944,1,0.729900,34.265659,2.585301,0.850472,6.617317,0
2011-06-22,sz.000564,6.9200,6.9500,6.8000,6.8300,6.9000,1178494,8080920.9600,0.442394,1,-1.014500,33.918036,2.559073,0.841844,6.550185,0
2011-06-23,sz.000564,6.8300,6.9600,6.7200,6.9500,6.8300,1895204,12966472.4100,0.711439,1,1.757000,34.513961,2.604035,0.856635,6.665269,0
2011-06-24,sz.000564,6.9100,7.1400,6.8800,7.1300,6.9500,3360070,23682844.0000,1.261334,1,2.589900,35.407847,2.671477,0.878821,6.837895,0
2011-06-27,sz.000564,7.1100,7.2000,7.1000,7.1900,7.1300,2990038,21406810.6100,1.122428,1,0.841500,35.705810,2.693958,0.886216,6.895437,0
2011-06-28,sz.000564,7.2000,7.3200,7.1500,7.2800,7.1900,3049473,22053395.8000,1.144740,1,1.251700,36.152753,2.727680,0.897309,6.981749,0
2011-06-29,sz.000564,7.2800,7.2800,7.1100,7.1200,7.2800,1852572,13318566.3200,0.695436,1,-2.197800,35.358187,2.667731,0.877588,6.828304,0
2011-06-30,sz.000564,7.0900,7.2900,7.0900,7.2300,7.1200,2230118,16076051.8200,0.837162,1,1.544900,35.904451,2.708946,0.891147,6.933798,0
2011-07-01,sz.000564,7.2500,7.2800,7.1800,7.2100,7.2300,1808549,13081098.0300,0.678910,1,-0.276600,35.805130,2.701452,0.888681,6.914617,0
2011-07-04,sz.000564,7.2500,7.3600,7.2200,7.3500,7.2100,2333669,17060785.7900,0.876034,1,1.941700,36.500376,2.753907,0.905937,7.048882,0
2011-07-05,sz.000564,7.3500,7.3900,7.3000,7.3800,7.3500,2158727,15879096.1000,0.810363,1,0.408200,36.649357,2.765148,0.909635,7.077653,0
2011-07-06,sz.000564,7.3600,7.3600,7.2700,7.3300,7.3800,2014042,14717095.2200,0.756050,1,-0.677500,36.401055,2.746414,0.903472,7.029701,0
2011-07-07,sz.000564,7.3300,7.4400,7.2800,7.3500,7.3300,4245191,31291560.3000,1.593599,1,0.272900,36.500376,2.753907,0.905937,7.048882,0
2011-07-08,sz.000564,7.3400,7.3700,7.2800,7.3300,7.3500,1613160,11817392.2100,0.605563,1,-0.272109,36.401055,2.746414,0.903472,7.029701,0
2011-07-11,sz.000564,7.3200,7.4200,7.2700,7.4200,7.3300,2088824,15382055.8100,0.784122,1,1.227800,36.847998,2.780135,0.914565,7.116014,0
2011-07-12,sz.000564,7.3600,7.4800,7.3200,7.3200,7.4200,3599638,26651071.8400,1.351266,1,-1.347700,36.351394,2.742667,0.902240,7.020111,0
2011-07-13,sz.000564,7.3000,7.4500,7.3000,7.4400,7.3200,3562415,26266597.3000,1.337292,1,1.639300,36.947319,2.787629,0.917030,7.135194,0
2011-07-14,sz.000564,7.4400,7.5200,7.4100,7.5200,7.4400,3759856,28067295.1600,1.411410,1,1.075300,37.344602,2.817603,0.926891,7.211917,0
2011-07-15,sz.000564,7.5200,7.5400,7.4600,7.5200,7.5200,3054531,22924894.8000,1.146638,1,0.000000,37.344602,2.817603,0.926891,7.211917,0
2011-07-18,sz.000564,7.5400,7.6000,7.4800,7.5100,7.5200,2753301,20745019.4400,1.033560,1,-0.133000,37.294942,2.813856,0.925658,7.202327,0
2011-07-19,sz.000564,7.4800,7.5300,7.4000,7.5100,7.5100,3089694,23072548.3300,1.159838,1,0.000000,37.294942,2.813856,0.925658,7.202327,0
2011-07-20,sz.000564,7.5100,7.5600,7.4300,7.5000,7.5100,1670728,12540191.8100,0.627173,1,-0.133200,37.245281,2.810109,0.924426,7.192736,0
2011-07-21,sz.000564,7.4900,7.4900,7.3000,7.3700,7.5000,2605293,19288035.7900,0.977999,1,-1.733300,36.599696,2.761401,0.908402,7.068062,0
2011-07-22,sz.000564,7.3900,7.4300,7.3500,7.3900,7.3700,1632580,12070388.8000,0.612853,1,0.271400,36.699017,2.768895,0.910868,7.087243,0
2011-07-25,sz.000564,7.3500,7.3700,6.9600,7.0000,7.3900,3204970,22925354.4100,1.203111,1,-5.277400,34.762262,2.622769,0.862797,6.713221,0
2011-07-26,sz.000564,7.0000,7.0400,6.9500,7.0300,7.0000,1210160,8485204.5300,0.454281,1,0.428600,34.911244,2.634009,0.866495,6.741992,0
2011-07-27,sz.000564,7.0100,7.1200,7.0000,7.1000,7.0300,1583415,11170074.1400,0.594397,1,0.995700,35.258866,2.660237,0.875123,6.809124,0
2011-07-28,sz.000564,7.0500,7.0800,6.9700,7.0500,7.1000,1938757,13584885.8300,0.727789,1,-0.704200,35.010564,2.641503,0.868960,6.761172,0
2011-07-29,sz.000564,7.0500,7.0700,6.9800,7.0300,7.0500,1460050,10263887.9900,0.548087,1,-0.283700,34.911244,2.634009,0.866495,6.741992,0
2011-08-01,sz.000564,7.0300,7.0500,6.9700,7.0000,7.0300,1456743,10220922.5200,0.546846,1,-0.426700,34.762262,2.622769,0.862797,6.713221,0
2011-08-02,sz.000564,7.0000,7.0000,6.7800,6.8600,7.0000,2597583,17755695.2800,0.975105,1,-2.000000,34.067017,2.570313,0.845541,6.578956,0
2011-08-03,sz.000564,6.8000,6.8800,6.7600,6.8500,6.8600,3029570,20676518.9100,1.137268,1,-0.145800,34.017357,2.566567,0.844309,6.569366,0
2011-08-04,sz.000564,6.8600,6.9200,6.8500,6.9000,6.8500,3178069,21889760.5700,1.193013,1,0.729900,34.265659,2.585301,0.850472,6.617317,0
2011-08-05,sz.000564,6.7100,6.7500,6.6500,6.6900,6.9000,3841877,25784452.0900,1.442199,1,-3.043500,33.222791,2.506618,0.824588,6.415921,0
2011-08-08,sz.000564,6.6400,6.6600,6.2000,6.2000,6.6900,5528255,35143228.8200,2.075248,1,-7.324400,30.789432,2.323024,0.764192,5.945995,0
2011-08-09,sz.000564,6.0900,6.2100,5.9200,6.1100,6.2000,4428948,26979334.5700,1.662580,1,-1.451600,30.342489,2.289303,0.753099,5.859683,0
2011-08-10,sz.000564,6.2200,6.3300,6.1800,6.2100,6.1100,3396227,21220568.0700,1.274907,1,1.636700,30.839093,2.326771,0.765425,5.955586,0
2011-08-11,sz.000564,6.0700,6.3500,6.0100,6.3400,6.2100,2601562,16232265.5200,0.976599,1,2.093400,31.484678,2.375479,0.781448,6.080260,0
2011-08-12,sz.000564,6.3600,6.6500,6.3500,6.6100,6.3400,7949004,51979058.8700,2.983971,1,4.258700,32.825508,2.476643,0.814727,6.339198,0
2011-08-15,sz.000564,6.6300,6.9200,6.5700,6.8800,6.6100,7317902,49557814.9600,2.747062,1,4.084700,34.166338,2.577807,0.848007,6.598137,0
2011-08-16,sz.000564,6.8500,6.9200,6.8000,6.9000,6.8800,6842382,47029995.4600,2.568557,1,0.290700,33.193490,2.554447,0.817887,6.162657,0
2011-08-17,sz.000564,6.8700,6.9600,6.8400,6.9300,6.9000,3537599,24458943.0500,1.327977,1,0.434800,33.337809,2.565553,0.821443,6.189451,0
2011-08-18,sz.000564,6.9200,6.9300,6.6500,6.8000,6.9300,2224600,15186689.6000,0.835091,1,-1.875900,32.712425,2.517426,0.806034,6.073343,0
2011-08-19,sz.000564,6.6000,6.7700,6.6000,6.7700,6.8000,1373978,9183320.1500,0.515777,1,-0.441200,32.568105,2.506320,0.802478,6.046549,0
2011-08-22,sz.000564,6.7100,6.8300,6.7100,6.7700,6.7700,1040959,7059922.7200,0.390765,1,0.000000,32.568105,2.506320,0.802478,6.046549,0
2011-08-23,sz.000564,6.8000,6.9300,6.7900,6.9100,6.7700,1473165,10107311.2900,0.553010,1,2.067900,33.241596,2.558149,0.819072,6.171588,0
2011-08-24,sz.000564,6.9000,6.9600,6.8200,6.8600,6.9100,1511808,10414401.6000,0.567517,1,-0.723600,33.001064,2.539638,0.813146,6.126931,0
2011-08-25,sz.000564,6.8400,6.9800,6.8400,6.9700,6.8600,1795908,12449945.3200,0.674165,1,1.603500,33.530235,2.580361,0.826184,6.225177,0
2011-08-26,sz.000564,6.9400,7.1100,6.9300,7.0600,6.9700,3017880,21260583.0100,1.132880,1,1.291250,33.963194,2.613680,0.836853,6.305559,0
2011-08-29,sz.000564,7.0500,7.1000,6.9800,7.0900,7.0600,2387934,16798982.6400,0.896405,1,0.424900,34.107513,2.624787,0.840409,6.332353,0
2011-08-30,sz.000564,7.0100,7.2200,7.0000,7.0000,7.0900,2873421,20455107.5600,1.078651,1,-1.269400,33.674555,2.591468,0.829740,6.251971,0
2011-08-31,sz.000564,7.0100,7.0800,6.8800,7.0100,7.0000,2457905,17137480.7500,0.922671,1,0.142900,33.722661,2.595170,0.830926,6.260902,0
2011-09-01,sz.000564,6.9900,7.0200,6.8200,6.9000,7.0100,2768392,19155026.0900,1.039225,1,-1.569200,33.193490,2.554447,0.817887,6.162657,0
2011-09-02,sz.000564,6.8500,6.8700,6.7300,6.8600,6.9000,2239855,15194812.1300,0.840818,1,-0.579700,33.001064,2.539638,0.813146,6.126931,0
2011-09-05,sz.000564,6.7800,6.8500,6.5700,6.6200,6.8600,1327144,8851278.4000,0.498196,1,-3.498500,31.846507,2.450788,0.784697,5.912578,0
2011-09-06,sz.000564,6.5600,6.6400,6.5200,6.5500,6.6200,1141955,7519867.0800,0.428678,1,-1.057400,31.509762,2.424873,0.776400,5.850058,0
2011-09-07,sz.000564,6.5900,6.7700,6.5900,6.7700,6.5500,1162043,7773789.5400,0.436218,1,3.358800,32.568105,2.506320,0.802478,6.046549,0
2011-09-08,sz.000564,6.6000,6.8200,6.6000,6.7000,6.7700,1064239,7157061.5600,0.399504,1,-1.033976,32.231360,2.480405,0.794180,5.984029,0
2011-09-09,sz.000564,6.7100,6.7800,6.6900,6.7000,6.7000,871955,5863429.3700,0.327323,1,0.000000,32.231360,2.480405,0.794180,5.984029,0
2011-09-13,sz.000564,6.6500,7.0400,6.6000,6.9700,6.7000,4322932,29802749.1300,1.622782,1,4.029900,33.530235,2.580361,0.826184,6.225177,0
2011-09-14,sz.000564,7.0000,7.0000,6.7700,6.9600,6.9700,4018278,27724632.2200,1.508419,1,-0.143500,33.482129,2.576659,0.824999,6.216245,0
2011-09-15,sz.000564,6.9300,6.9700,6.8700,6.9000,6.9600,2419480,16771355.4600,0.908247,1,-0.862100,33.193490,2.554447,0.817887,6.162657,0
2011-09-16,sz.000564,6.9300,6.9600,6.8700,6.9200,6.9000,1697195,11726565.6500,0.637109,1,0.289900,33.289703,2.561851,0.820258,6.180520,0
2011-09-19,sz.000564,6.8200,6.8300,6.5500,6.6200,6.9200,2847497,18963239.8600,1.068920,1,-4.335300,31.846507,2.450788,0.784697,5.912578,0
2011-09-20,sz.000564,6.6400,6.7100,6.5800,6.5800,6.6200,1348994,8925653.7600,0.506398,1,-0.604200,31.654081,2.435980,0.779956,5.876853,0
2011-09-21,sz.000564,6.6000,6.7400,6.5600,6.7300,6.5800,2276527,15206979.5100,0.854584,1,2.279600,32.375679,2.491511,0.797736,6.010823,0
2011-09-22,sz.000564,6.7200,6.7200,6.5100,6.5100,6.7300,1712718,11376535.5000,0.642936,1,-3.268900,31.317336,2.410065,0.771659,5.814333,0
2011-09-23,sz.000564,6.4000,6.5000,6.3600,6.4400,6.5100,1537641,9859164.5000,0.577214,1,-1.075300,30.980590,2.384150,0.763361,5.751813,0
2011-09-26,sz.000564,6.4300,6.4800,6.2900,6.3400,6.4400,1135120,7233735.3600,0.426112,1,-1.552800,30.499525,2.347129,0.751508,5.662499,0
2011-09-27,sz.000564,6.4100,6.4300,6.3600,6.4000,6.3400,1270640,8127353.6300,0.476985,1,0.946400,30.788164,2.369342,0.758620,5.716088,0
2011-09-28,sz.000564,6.4400,6.4600,6.2800,6.3300,6.4000,1058053,6757105.6100,0.397182,1,-1.093800,30.451419,2.343427,0.750322,5.653568,0
2011-09-29,sz.000564,6.3000,6.3100,6.1200,6.1500,6.3300,922683,5736464.5400,0.346365,1,-2.843600,29.585502,2.276790,0.728986,5.492803,0
2011-09-30,sz.000564,6.2400,6.2400,6.0800,6.1400,6.1500,660400,4055464.2400,0.247907,1,-0.162600,29.537395,2.273087,0.727801,5.483872,0
2011-10-10,sz.000564,6.1400,6.1700,6.1100,6.1100,6.1400,689100,4230012.1400,0.258681,1,-0.488600,29.393076,2.261981,0.724245,5.457077,0
2011-10-11,sz.000564,6.2300,6.2600,6.1100,6.1600,6.1100,847140,5255823.6000,0.318007,1,0.818300,29.633608,2.280492,0.730172,5.501734,0
2011-10-12,sz.000564,6.1500,6.4000,6.1200,6.3800,6.1600,1284833,8071540.6100,0.482313,1,3.571400,30.691951,2.361938,0.756249,5.698225,0
2011-10-13,sz.000564,6.3500,6.5000,6.3300,6.4500,6.3800,1282181,8280173.5000,0.481317,1,1.097200,31.028697,2.387852,0.764547,5.760745,0
2011-10-14,sz.000564,6.4100,6.4700,6.3300,6.4000,6.4500,614273,3926955.8400,0.230592,1,-0.775200,30.788164,2.369342,0.758620,5.716088,0
2011-10-17,sz.000564,6.4000,6.4200,6.3400,6.4000,6.4000,732482,4672683.6000,0.274966,1,0.000000,30.788164,2.369342,0.758620,5.716088,0
2011-10-18,sz.000564,6.3500,6.4000,6.1500,6.1600,6.4000,805607,5057475.1200,0.302416,1,-3.750000,29.633608,2.280492,0.730172,5.501734,0
2011-10-19,sz.000564,6.1700,6.2700,6.1700,6.2300,6.1600,589128,3664633.1000,0.221152,1,1.136400,29.970354,2.306406,0.738469,5.564254,0
2011-10-20,sz.000564,6.2100,6.2100,5.9800,6.0200,6.2300,833302,5041765.3200,0.312813,1,-3.370800,28.960117,2.228662,0.713577,5.376695,0
2011-10-21,sz.000564,6.0100,6.0500,5.9000,5.9200,6.0200,712779,4248119.2700,0.267570,1,-1.661100,28.479052,2.191641,0.701723,5.287381,0
2011-10-24,sz.000564,5.9700,6.0600,5.9000,6.0500,5.9200,822645,4929665.0000,0.308812,1,2.195900,29.104437,2.239769,0.717133,5.403489,0
2011-10-25,sz.000564,6.0500,6.2300,6.0300,6.2300,6.0500,1784674,10990889.2700,0.669948,1,2.975200,29.441058,2.249502,0.708809,3.035138,0
2011-10-26,sz.000564,6.2100,6.3000,6.1500,6.2400,6.2300,1885630,11778923.3700,0.707845,1,0.160500,29.488315,2.253113,0.709947,3.040010,0
2011-10-27,sz.000564,6.2500,6.3000,6.1500,6.2000,6.2400,1582960,9862485.7200,0.594226,1,-0.641000,29.299287,2.238670,0.705396,3.020523,0
2011-10-28,sz.000564,6.2600,6.3900,6.2600,6.3500,6.2000,2069324,13061332.7800,0.776802,1,2.419400,30.008141,2.292831,0.722462,3.093600,0
2011-10-31,sz.000564,6.3400,6.3800,6.2800,6.3500,6.3500,1088012,6886892.8200,0.408428,1,0.000000,30.008141,2.292831,0.722462,3.093600,0
2011-11-01,sz.000564,6.3000,6.4000,6.2800,6.3400,6.3500,1133909,7197991.9100,0.425657,1,-0.157500,29.960884,2.289220,0.721324,3.088728,0
2011-11-02,sz.000564,6.2300,6.4300,6.2100,6.4100,6.3400,1605391,10133161.3300,0.602647,1,1.104100,30.291682,2.314495,0.729288,3.122831,0
2011-11-03,sz.000564,6.4400,6.5500,6.4200,6.4500,6.4100,2759596,17927261.4700,1.035923,1,0.624000,30.480710,2.328939,0.733839,3.142318,0
2011-11-04,sz.000564,6.4500,6.5600,6.4400,6.5400,6.4500,2256222,14677667.1800,0.846962,1,1.395300,30.906022,2.361435,0.744079,3.186164,0
2011-11-07,sz.000564,6.5500,6.6000,6.4900,6.5200,6.5400,1813041,11845368.8600,0.680596,1,-0.305800,30.811508,2.354214,0.741803,3.176421,0
2011-11-08,sz.000564,6.4600,6.5400,6.4000,6.4000,6.5200,2122260,13765779.6800,0.796674,1,-1.840500,30.244425,2.310885,0.728150,3.117959,0
2011-11-09,sz.000564,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.244425,2.310885,0.728150,3.117959,0
2011-11-10,sz.000564,6.4500,6.5700,6.4000,6.4100,6.4000,2219609,14363852.0000,0.833217,1,0.156200,30.291682,2.314495,0.729288,3.122831,0
2011-11-11,sz.000564,6.3900,6.4600,6.3200,6.4100,6.4100,1369649,8764980.8100,0.514152,1,0.000000,30.291682,2.314495,0.729288,3.122831,0
2011-11-14,sz.000564,6.4500,6.5600,6.4500,6.5500,6.4100,1728951,11275806.1400,0.649030,1,2.184100,30.953279,2.365046,0.745216,3.191036,0
2011-11-15,sz.000564,6.5500,6.6200,6.5200,6.5800,6.5500,1728423,11370900.5900,0.648831,1,0.458000,31.095050,2.375878,0.748630,3.205652,0
2011-11-16,sz.000564,6.6000,6.6000,6.3700,6.4200,6.5800,1481289,9606387.1800,0.556060,1,-2.431600,30.338939,2.318106,0.730426,3.127703,0
2011-11-17,sz.000564,6.4000,6.4600,6.3800,6.3900,6.4200,1115149,7160561.1100,0.418615,1,-0.467300,30.197169,2.307274,0.727013,3.113087,0
2011-11-18,sz.000564,6.3800,6.4100,6.2200,6.2400,6.3900,1039891,6553267.0400,0.390364,1,-2.347400,29.488315,2.253113,0.709947,3.040010,0
2011-11-21,sz.000564,6.2300,6.2700,6.1500,6.2400,6.2400,699377,4348293.9200,0.262539,1,0.000000,29.488315,2.253113,0.709947,3.040010,0
2011-11-22,sz.000564,6.1700,6.2900,6.1300,6.2700,6.2400,1051973,6536176.2900,0.394899,1,0.480800,29.630086,2.263945,0.713360,3.054626,0
2011-11-23,sz.000564,6.2700,6.2900,6.2300,6.2300,6.2700,628388,3935110.6200,0.235890,1,-0.638000,29.441058,2.249502,0.708809,3.035138,0
2011-11-24,sz.000564,6.2200,6.2600,6.1200,6.2600,6.2300,1652729,10298130.9700,0.620417,1,0.481500,29.582829,2.260334,0.712222,3.049754,0
2011-11-25,sz.000564,6.2800,6.3200,6.2000,6.2500,6.2600,1408263,8842236.0300,0.528647,1,-0.159700,29.535572,2.256723,0.711084,3.044882,0
2011-11-28,sz.000564,6.2500,6.2700,6.2000,6.2400,6.2500,580958,3622874.2800,0.218085,1,-0.160000,29.488315,2.253113,0.709947,3.040010,0
2011-11-29,sz.000564,6.2900,6.3300,6.2500,6.3300,6.2400,1491249,9400501.0300,0.559799,1,1.442300,29.913627,2.285609,0.720186,3.083856,0
2011-11-30,sz.000564,6.3400,6.3500,6.0800,6.1000,6.3300,1431818,8796241.9600,0.537489,1,-3.633500,28.826718,2.202562,0.694018,2.971805,0
2011-12-01,sz.000564,6.2300,6.3400,6.2000,6.2200,6.1000,1477321,9261112.3200,0.554570,1,1.967200,29.393801,2.245891,0.707671,3.030266,0
2011-12-02,sz.000564,6.1500,6.2000,6.1000,6.1400,6.2200,1026785,6308497.0200,0.385444,1,-1.286200,29.015746,2.217005,0.698569,2.991292,0
2011-12-05,sz.000564,6.1300,6.1400,6.0200,6.0200,6.1400,567650,3452909.5000,0.213090,1,-1.954400,28.448663,2.173676,0.684916,2.932830,0
2011-12-06,sz.000564,6.0200,6.0400,5.9700,6.0100,6.0200,781371,4695940.5000,0.293318,1,-0.166100,28.401406,2.170065,0.683779,2.927958,0
2011-12-07,sz.000564,6.0100,6.0800,5.9300,5.9600,6.0100,802391,4817414.8500,0.301209,1,-0.831900,28.165121,2.152011,0.678090,2.903599,0
2011-12-08,sz.000564,5.9600,6.0000,5.8200,5.9400,5.9600,900970,5338308.4900,0.338214,1,-0.335600,28.070607,2.144790,0.675815,2.893856,0
2011-12-09,sz.000564,5.9200,5.9700,5.9000,5.9600,5.9400,455630,2701969.7300,0.171039,1,0.336700,28.165121,2.152011,0.678090,2.903599,0
2011-12-12,sz.000564,5.9800,6.0600,5.9000,5.9100,5.9600,855357,5126395.7800,0.321092,1,-0.838900,27.928837,2.133958,0.672401,2.879240,0
2011-12-13,sz.000564,5.8600,5.9400,5.7200,5.8200,5.9100,809899,4713772.5600,0.304027,1,-1.522800,27.503524,2.101461,0.662162,2.835394,0
2011-12-14,sz.000564,5.8200,5.8200,5.6300,5.6300,5.8200,589700,3382247.0000,0.221367,1,-3.264600,26.605643,2.032856,0.640545,2.742830,0
2011-12-15,sz.000564,5.6500,5.6500,5.4700,5.4700,5.6300,1122871,6242032.0400,0.421514,1,-2.841900,25.849532,1.975084,0.622341,2.664881,0
2011-12-16,sz.000564,5.4700,5.5900,5.4200,5.5900,5.4700,660689,3645596.0300,0.248016,1,2.193800,26.416615,2.018413,0.635994,2.723342,0
2011-12-19,sz.000564,5.5800,5.6000,5.4400,5.5700,5.5900,560939,3093807.3000,0.210570,1,-0.357800,26.322102,2.011192,0.633718,2.713599,0
2011-12-20,sz.000564,5.5700,5.6400,5.4900,5.5100,5.5700,898497,5011274.3300,0.337286,1,-1.077200,26.038560,1.989527,0.626892,2.684368,0
2011-12-21,sz.000564,5.5700,5.6400,5.4800,5.4800,5.5100,889019,4952696.8700,0.333728,1,-0.544500,25.896789,1.978695,0.623479,2.669752,0
2011-12-22,sz.000564,5.6900,6.0200,5.4100,5.7000,5.4800,8489228,48445769.1100,3.186765,1,4.014600,26.936441,2.058132,0.648509,2.776932,0
2011-12-23,sz.000564,5.5200,5.7300,5.5200,5.6000,5.7000,3506572,19717337.0500,1.316330,1,-1.754400,26.463872,2.022024,0.637132,2.728214,0
2011-12-26,sz.000564,5.5500,5.7700,5.5500,5.6200,5.6000,1815687,10289241.0300,0.681589,1,0.357100,26.558386,2.029246,0.639407,2.737958,0
2011-12-27,sz.000564,5.6000,5.6100,5.1700,5.2100,5.6200,2436859,13159666.5000,0.914771,1,-7.295400,24.620853,1.881205,0.592760,2.538214,0
2011-12-28,sz.000564,5.1800,5.1800,4.9800,5.0800,5.2100,1690870,8561587.9700,0.633997,1,-2.495200,24.006513,1.834265,0.577969,2.474880,0
2011-12-29,sz.000564,5.0500,5.1300,5.0200,5.0900,5.0800,908550,4627377.2400,0.340664,1,0.196900,24.053770,1.837876,0.579107,2.479752,0
2011-12-30,sz.000564,5.1300,5.1800,5.0900,5.1600,5.0900,1072746,5515898.1800,0.402229,1,1.375200,24.384568,1.863151,0.587071,2.513854,0
2012-01-04,sz.000564,5.1800,5.2200,5.0500,5.0600,5.1600,768290,3957237.1000,0.288073,1,-1.938000,23.911999,1.827043,0.575694,2.465136,0
2012-01-05,sz.000564,5.0700,5.1200,4.8800,4.9000,5.0600,842940,4220441.8500,0.316063,1,-3.162100,23.155888,1.769271,0.557490,2.387187,0
2012-01-06,sz.000564,4.9000,4.9300,4.7600,4.9100,4.9000,918305,4442529.6200,0.344321,1,0.204100,23.203145,1.772882,0.558628,2.392059,0
2012-01-09,sz.000564,4.9000,5.1400,4.8800,5.1100,4.9100,1235805,6223195.4700,0.463369,1,4.073300,24.148283,1.845097,0.581383,2.489495,0
2012-01-10,sz.000564,5.1100,5.3800,5.0800,5.3400,5.1100,2759572,14514897.5900,1.034710,1,4.501000,25.235193,1.928144,0.607550,2.601547,0
2012-01-11,sz.000564,5.3300,5.3800,5.2900,5.3300,5.3400,1492108,7953463.6500,0.559470,1,-0.187300,25.187936,1.924534,0.606413,2.596675,0
2012-01-12,sz.000564,5.3000,5.5100,5.3000,5.3400,5.3300,1916208,10325314.3400,0.718488,1,0.187600,25.235193,1.928144,0.607550,2.601547,0
2012-01-13,sz.000564,5.3400,5.4000,5.1600,5.2100,5.3400,1052708,5512270.5900,0.394716,1,-2.434500,24.620853,1.881205,0.592760,2.538214,0
2012-01-16,sz.000564,5.1900,5.2800,5.1100,5.1200,5.2100,534257,2782469.0600,0.200321,1,-1.727400,24.195540,1.848708,0.582520,2.494367,0
2012-01-17,sz.000564,5.1000,5.4100,5.1000,5.3800,5.1200,1317040,6929083.5000,0.493828,1,5.078100,25.424220,1.942587,0.612101,2.621034,0
2012-01-18,sz.000564,5.3700,5.4000,5.2500,5.2600,5.3800,1119413,5972631.4000,0.419727,1,-2.230500,24.857137,1.899258,0.598449,2.562573,0
2012-01-19,sz.000564,5.2600,5.3500,5.2600,5.3000,5.2600,868842,4603810.7600,0.325775,1,0.760500,25.046165,1.913701,0.603000,2.582060,0
2012-01-20,sz.000564,5.3300,5.3700,5.2900,5.3600,5.3000,1917767,10200731.2100,0.719073,1,1.132100,25.329706,1.935366,0.609826,2.611291,0
2012-01-30,sz.000564,5.3600,5.3800,5.2600,5.2900,5.3600,755326,4018726.0700,0.283212,1,-1.306000,24.998908,1.910091,0.601862,2.577188,0
2012-01-31,sz.000564,5.2700,5.3200,5.2500,5.3100,5.2900,566779,2991434.2600,0.212516,1,0.378100,25.093422,1.917312,0.604137,2.586932,0
2012-02-01,sz.000564,5.2800,5.3200,5.2200,5.2300,5.3100,796200,4193657.0000,0.298538,1,-1.506600,24.715366,1.888426,0.595035,2.547957,0
2012-02-02,sz.000564,5.2300,5.3400,5.2300,5.3400,5.2300,653726,3460758.3400,0.245117,1,2.103300,25.235193,1.928144,0.607550,2.601547,0
2012-02-03,sz.000564,5.3600,5.4400,5.3100,5.4200,5.3400,1625077,8759104.0700,0.609328,1,1.498100,25.613248,1.957031,0.616652,2.640522,0
