date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-15,sh.600155,3.3800,3.4200,3.2900,3.3200,3.4000,2505767,8390494.0000,0.607459,1,-2.352900,-9.320042,-2.143777,8.580676,-55.803417,1
2013-08-16,sh.600155,3.3100,3.4800,3.2600,3.4100,3.3200,5058290,17019034.0000,1.226252,1,2.710800,-9.572693,-2.201891,8.813284,-57.316161,1
2013-08-19,sh.600155,3.3700,3.5800,3.3700,3.5700,3.4100,9150920,32217540.0000,2.218405,1,4.692100,-10.021852,-2.305206,9.226811,-60.005482,1
2013-08-20,sh.600155,3.5500,3.7500,3.5500,3.7500,3.5700,8877162,32840720.0000,2.152039,1,5.042000,-10.527156,-2.421435,9.692028,-63.030968,1
2013-08-21,sh.600155,3.8000,3.9400,3.7200,3.8700,3.7500,10605480,40959952.0000,2.571025,1,3.200000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-22,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-23,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-26,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-27,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-28,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-29,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-08-30,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-10.864024,-2.498921,10.002173,-65.047959,1
2013-09-02,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-03,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-04,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-05,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-06,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-09,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-10,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-11,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-12,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-13,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-16,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-17,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-18,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-23,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-24,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-25,sh.600155,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,-11.465233,-2.395702,58.808199,1107.848453,1
2013-09-26,sh.600155,3.6800,3.6800,3.6800,3.6800,3.8700,299300,1101424.0000,0.072558,1,-4.909600,-10.902340,-2.278083,55.920975,1053.457960,1
2013-09-27,sh.600155,3.5000,3.5000,3.5000,3.5000,3.6800,200100,700350.0000,0.048509,1,-4.891300,-10.369073,-2.166655,53.185710,1001.930125,1
2013-09-30,sh.600155,3.3300,3.3300,3.3300,3.3300,3.5000,2757300,9181809.0000,0.668436,1,-4.857100,-9.865433,-2.061418,50.602404,953.264948,1
2013-10-08,sh.600155,3.2300,3.3300,3.1700,3.2600,3.3300,18707418,60122613.0000,4.535132,1,-2.102100,-9.658051,-2.018085,49.538690,933.226345,1
2013-10-09,sh.600155,3.2300,3.2600,3.2100,3.2300,3.2600,9716511,31385441.0000,2.355518,1,-0.920200,-9.569173,-1.999513,49.082812,924.638373,1
2013-10-10,sh.600155,3.2400,3.3400,3.2300,3.2600,3.2300,10286920,33751011.0000,2.493799,1,0.928800,-9.658051,-2.018085,49.538690,933.226345,1
2013-10-11,sh.600155,3.3400,3.4200,3.3400,3.4200,3.2600,5017150,17125549.0000,1.216279,1,4.908000,-10.132066,-2.117132,51.970037,979.028865,1
2013-10-14,sh.600155,3.5600,3.5900,3.5000,3.5400,3.4200,16157542,57683355.0000,3.916980,1,3.508800,-10.487577,-2.191417,53.793547,1013.380755,1
2013-10-15,sh.600155,3.5200,3.5800,3.4700,3.5000,3.5400,4482535,15773646.0000,1.086675,1,-1.129900,-10.369073,-2.166655,53.185710,1001.930125,1
2013-10-16,sh.600155,3.5000,3.6800,3.4800,3.6100,3.5000,7554767,27494354.0000,1.831459,1,3.142900,-10.694959,-2.234750,54.857261,1033.419358,1
2013-10-17,sh.600155,3.6200,3.6900,3.5600,3.6200,3.6100,5359602,19430730.0000,1.299297,1,0.277000,-10.724584,-2.240941,55.009220,1036.282015,1
2013-10-18,sh.600155,3.6200,3.6500,3.5800,3.5900,3.6200,3063282,11062707.0000,0.742614,1,-0.828700,-10.635707,-2.222369,54.553343,1027.694043,1
2013-10-21,sh.600155,3.6000,3.6200,3.5300,3.5900,3.5900,4861818,17338371.0000,1.178623,1,0.000000,-10.635707,-2.222369,54.553343,1027.694043,1
2013-10-22,sh.600155,3.6000,3.6300,3.5200,3.5300,3.5900,4110338,14623683.0000,0.996446,1,-1.671300,-10.457951,-2.185227,53.641588,1010.518098,1
2013-10-23,sh.600155,3.5500,3.5900,3.4500,3.4900,3.5300,4027158,14145012.0000,0.976281,1,-1.133100,-10.339447,-2.160465,53.033751,999.067468,1
2013-10-24,sh.600155,3.5000,3.6400,3.5000,3.5700,3.4900,3023036,10826105.0000,0.732857,1,2.292300,-10.576455,-2.209988,54.249424,1021.968728,1
2013-10-25,sh.600155,3.5700,3.6400,3.5500,3.5700,3.5700,3382474,12108364.0000,0.819994,1,0.000000,-10.576455,-2.209988,54.249424,1021.968728,1
2013-10-28,sh.600155,3.6000,3.6900,3.5500,3.5700,3.5700,3046695,10951618.0000,0.738593,1,0.000000,-10.576455,-2.209988,54.249424,1021.968728,1
2013-10-29,sh.600155,3.5800,3.6700,3.4500,3.5200,3.5700,4248808,15075168.0000,1.030014,1,-1.400600,-10.428325,-2.179036,53.489628,1007.655440,1
2013-10-30,sh.600155,3.5400,3.6300,3.4700,3.6100,3.5200,2878568,10216624.0000,0.697835,1,2.556800,-10.694959,-2.234750,54.857261,1033.419358,1
2013-10-31,sh.600155,3.6200,3.6200,3.5300,3.5400,3.6100,1641179,5853980.0000,0.397862,1,-1.939100,-19.200622,-2.290412,56.077455,96.635495,1
2013-11-01,sh.600155,3.5400,3.6900,3.5400,3.6400,3.5400,4760259,17210898.0000,1.154002,1,2.824900,-19.743012,-2.355113,57.661564,99.365311,1
2013-11-04,sh.600155,3.6700,3.6700,3.5500,3.5700,3.6400,3341521,12026075.0000,0.810066,1,-1.923100,-19.363339,-2.309823,56.552688,97.454439,1
2013-11-05,sh.600155,3.5600,3.6400,3.5400,3.5800,3.5700,2884746,10327643.0000,0.699332,1,0.280100,-19.417578,-2.316293,56.711099,97.727421,1
2013-11-06,sh.600155,3.5700,3.5900,3.4000,3.4000,3.5800,6822917,23833480.0000,1.654040,1,-5.027900,-18.441275,-2.199831,53.859703,92.813752,1
2013-11-07,sh.600155,3.4200,3.4400,3.2800,3.3100,3.4000,5895139,19744046.0000,1.429125,1,-2.647100,-17.953124,-2.141600,52.434005,90.356917,1
2013-11-08,sh.600155,3.3100,3.3700,3.2800,3.3200,3.3100,2821985,9383923.0000,0.684118,1,0.302100,-18.007363,-2.148070,52.592415,90.629899,1
2013-11-11,sh.600155,3.3200,3.3600,3.2000,3.2800,3.3200,2733616,8988412.0000,0.662695,1,-1.204800,-17.790407,-2.122190,51.958772,89.537972,1
2013-11-12,sh.600155,3.3400,3.3600,3.3100,3.3500,3.2800,2549806,8515002.0000,0.618135,1,2.134100,-18.170080,-2.167481,53.067648,91.448844,1
2013-11-13,sh.600155,3.3400,3.3400,3.2800,3.3300,3.3500,1869142,6180543.0000,0.453125,1,-0.597000,-18.061602,-2.154540,52.750826,90.902880,1
2013-11-14,sh.600155,3.3400,3.3600,3.2900,3.3600,3.3300,2294244,7642299.0000,0.556180,1,0.900900,-18.224319,-2.173951,53.226059,91.721825,1
2013-11-15,sh.600155,3.3900,3.4100,3.3400,3.4000,3.3600,3839609,12998704.0000,0.930814,1,1.190500,-18.441275,-2.199831,53.859703,92.813752,1
2013-11-18,sh.600155,3.3600,3.4300,3.3200,3.4100,3.4000,4640283,15662806.0000,1.124917,1,0.294100,-18.495514,-2.206301,54.018113,93.086733,1
2013-11-19,sh.600155,3.4600,3.4600,3.3800,3.4100,3.4100,2515008,8587917.0000,0.609699,1,0.000000,-18.495514,-2.206301,54.018113,93.086733,1
2013-11-20,sh.600155,3.4100,3.4500,3.3800,3.4500,3.4100,2401122,8214964.0000,0.582090,1,1.173000,-18.712470,-2.232182,54.651757,94.178660,1
2013-11-21,sh.600155,3.4300,3.4500,3.4000,3.4300,3.4500,2001333,6851380.0000,0.485172,1,-0.579700,-18.603992,-2.219241,54.334935,93.632697,1
2013-11-22,sh.600155,3.4100,3.4600,3.4100,3.4300,3.4300,1412189,4846395.0000,0.342349,1,0.000000,-18.603992,-2.219241,54.334935,93.632697,1
2013-11-25,sh.600155,3.4800,3.4900,3.3600,3.3900,3.4300,4244080,14551865.0000,1.028868,1,-1.166200,-18.387036,-2.193361,53.701292,92.540770,1
2013-11-26,sh.600155,3.3900,3.4100,3.3300,3.3500,3.3900,4775804,16033591.0000,1.157771,1,-1.179900,-18.170080,-2.167481,53.067648,91.448844,1
2013-11-27,sh.600155,3.3400,3.3800,3.3200,3.3600,3.3500,3636332,12180571.0000,0.881535,1,0.298500,-18.224319,-2.173951,53.226059,91.721825,1
2013-11-28,sh.600155,3.3500,3.4100,3.3500,3.3900,3.3600,3648251,12345109.0000,0.884424,1,0.892900,-18.387036,-2.193361,53.701292,92.540770,1
2013-11-29,sh.600155,3.4000,3.4700,3.3800,3.4600,3.3900,4580374,15706522.0000,1.110394,1,2.064900,-18.766709,-2.238652,54.810168,94.451642,1
2013-12-02,sh.600155,3.3000,3.3800,3.2900,3.2900,3.4600,4976725,16475585.0000,1.206479,1,-4.913300,-17.844646,-2.128660,52.117183,89.810954,1
2013-12-03,sh.600155,3.2400,3.3400,3.2100,3.3400,3.2900,2412203,7875981.0000,0.584776,1,1.519800,-18.115841,-2.161011,52.909237,91.175862,1
2013-12-04,sh.600155,3.3400,3.3900,3.3000,3.3700,3.3400,2608187,8751237.0000,0.632288,1,0.898200,-18.278558,-2.180421,53.384470,91.994807,1
2013-12-05,sh.600155,3.3600,3.4000,3.3100,3.3400,3.3700,2090025,6983420.0000,0.506673,1,-0.890200,-18.115841,-2.161011,52.909237,91.175862,1
2013-12-06,sh.600155,3.3400,3.4200,3.3400,3.3800,3.3400,2215640,7478912.0000,0.537125,1,1.197600,-18.332797,-2.186891,53.542881,92.267789,1
2013-12-09,sh.600155,3.3900,3.4900,3.3900,3.4100,3.3800,5157995,17691745.0000,1.250423,1,0.887600,-18.495514,-2.206301,54.018113,93.086733,1
2013-12-10,sh.600155,3.4000,3.4400,3.3600,3.4000,3.4100,4230905,14369330.0000,1.025674,1,-0.293300,-18.441275,-2.199831,53.859703,92.813752,1
2013-12-11,sh.600155,3.3800,3.4100,3.3400,3.3800,3.4000,2408563,8110385.0000,0.583894,1,-0.588200,-18.332797,-2.186891,53.542881,92.267789,1
2013-12-12,sh.600155,3.5500,3.5500,3.5200,3.5500,3.3800,2768730,9825840.0000,0.671207,1,5.029600,-19.254861,-2.296882,56.235866,96.908476,1
2013-12-13,sh.600155,3.6000,3.6000,3.4600,3.5100,3.5500,5893441,20770651.0000,1.428713,1,-1.126800,-19.037905,-2.271002,55.602222,95.816550,1
2013-12-16,sh.600155,3.5500,3.6400,3.4700,3.5300,3.5100,8365894,29748821.0000,2.028096,1,0.569800,-19.146383,-2.283942,55.919044,96.362513,1
2013-12-17,sh.600155,3.5500,3.7100,3.5400,3.6100,3.5300,8817205,32158318.0000,2.137504,1,2.266300,-19.580295,-2.335703,57.186331,98.546366,1
2013-12-18,sh.600155,3.6100,3.6500,3.5200,3.5400,3.6100,4663903,16634554.0000,1.130643,1,-1.939100,-19.200622,-2.290412,56.077455,96.635495,1
2013-12-19,sh.600155,3.5400,3.5600,3.4800,3.5000,3.5400,2350780,8265217.0000,0.569886,1,-1.129900,-18.983666,-2.264532,55.443811,95.543568,1
2013-12-20,sh.600155,3.5100,3.5100,3.4200,3.5000,3.5000,2225888,7752493.0000,0.539609,1,0.000000,-18.983666,-2.264532,55.443811,95.543568,1
2013-12-23,sh.600155,3.5000,3.5300,3.4400,3.4500,3.5000,2338500,8153323.0000,0.566909,1,-1.428600,-18.712470,-2.232182,54.651757,94.178660,1
2013-12-24,sh.600155,3.4500,3.5000,3.4300,3.4800,3.4500,1934755,6722988.0000,0.469032,1,0.869600,-18.875187,-2.251592,55.126990,94.997605,1
2013-12-25,sh.600155,3.4900,3.5000,3.4300,3.4900,3.4800,1516099,5264311.0000,0.367539,1,0.287400,-18.929427,-2.258062,55.285401,95.270586,1
2013-12-26,sh.600155,3.4900,3.5100,3.4400,3.4500,3.4900,1568385,5444978.0000,0.380215,1,-1.146100,-18.712470,-2.232182,54.651757,94.178660,1
2013-12-27,sh.600155,3.4400,3.6200,3.4400,3.5800,3.4500,4172111,14846235.0000,1.011421,1,3.768100,-19.417578,-2.316293,56.711099,97.727421,1
2013-12-30,sh.600155,3.7600,3.7600,3.6700,3.6800,3.5800,8189984,30532886.0000,1.985451,1,2.793300,-19.959968,-2.380994,58.295207,100.457237,1
2013-12-31,sh.600155,3.6800,3.7000,3.6200,3.6700,3.6800,3092962,11351534.0000,0.749809,1,-0.271700,-19.905729,-2.374524,58.136797,100.184256,1
2014-01-02,sh.600155,3.6900,3.8500,3.6900,3.8500,3.6700,4043715,15358757.0000,0.980295,1,4.904600,-20.882032,-2.490985,60.988193,105.097925,1
2014-01-03,sh.600155,3.8200,4.0000,3.8200,3.8800,3.8500,6320454,24844499.0000,1.532231,1,0.779200,-21.044749,-2.510396,61.463425,105.916870,1
2014-01-06,sh.600155,3.8500,3.9100,3.8100,3.8500,3.8800,3506467,13522982.0000,0.850053,1,-0.773200,-20.882032,-2.490985,60.988193,105.097925,1
2014-01-07,sh.600155,3.8300,3.8800,3.7700,3.7900,3.8500,2993398,11459605.0000,0.725672,1,-1.558400,-20.556598,-2.452165,60.037727,103.460035,1
2014-01-08,sh.600155,3.8300,3.8700,3.7900,3.8200,3.7900,2954441,11291398.0000,0.716228,1,0.791600,-20.719315,-2.471575,60.512960,104.278980,1
2014-01-09,sh.600155,3.8400,3.8800,3.7800,3.8100,3.8200,2862237,10962139.0000,0.693876,1,-0.261800,-20.665076,-2.465105,60.354549,104.005998,1
2014-01-10,sh.600155,3.7700,3.8000,3.6300,3.6400,3.8100,4089724,15150937.0000,0.991448,1,-4.461900,-19.743012,-2.355113,57.661564,99.365311,1
2014-01-13,sh.600155,3.6400,3.7000,3.6000,3.6400,3.6400,2600295,9480696.0000,0.630375,1,0.000000,-19.743012,-2.355113,57.661564,99.365311,1
2014-01-14,sh.600155,3.6400,3.7400,3.6400,3.7400,3.6400,2529413,9388702.0000,0.613191,1,2.747300,-20.285403,-2.419814,59.245673,102.095127,1
2014-01-15,sh.600155,3.7400,3.7500,3.6900,3.7300,3.7400,1845657,6884727.0000,0.447432,1,-0.267400,-20.231164,-2.413344,59.087262,101.822145,1
2014-01-16,sh.600155,3.7300,3.7800,3.7300,3.7300,3.7300,1874120,7020841.0000,0.454332,1,0.000000,-20.231164,-2.413344,59.087262,101.822145,1
2014-01-17,sh.600155,3.7300,3.7600,3.7100,3.7300,3.7300,2508696,9360750.0000,0.608169,1,0.000000,-20.231164,-2.413344,59.087262,101.822145,1
2014-01-20,sh.600155,3.7500,3.8500,3.7300,3.7800,3.7300,2873732,10921497.0000,0.696662,1,1.340500,-20.502359,-2.445695,59.879316,103.187054,1
2014-01-21,sh.600155,3.8000,3.8400,3.7900,3.8100,3.7800,2261120,8603145.0000,0.548150,1,0.793700,-20.665076,-2.465105,60.354549,104.005998,1
2014-01-22,sh.600155,3.8200,3.8600,3.7900,3.8600,3.8100,3681361,14074328.0000,0.892451,1,1.312300,-20.936271,-2.497455,61.146604,105.370906,1
2014-01-23,sh.600155,3.8700,3.9000,3.8400,3.8500,3.8600,2785327,10784932.0000,0.675231,1,-0.259100,-20.882032,-2.490985,60.988193,105.097925,1
2014-01-24,sh.600155,3.8500,3.9100,3.8300,3.8900,3.8500,2892295,11226390.0000,0.701162,1,1.039000,-21.098988,-2.516866,61.621836,106.189851,1
2014-01-27,sh.600155,3.9200,3.9800,3.8900,3.9000,3.8900,4540487,17856338.0000,1.100724,1,0.257100,-21.153227,-2.523336,61.780247,106.462833,1
2014-01-28,sh.600155,3.9400,3.9400,3.8800,3.9000,3.9000,2258622,8817175.0000,0.547545,1,0.000000,-21.153227,-2.523336,61.780247,106.462833,1
2014-01-29,sh.600155,3.9000,4.0900,3.9000,4.0600,3.9000,3699221,14824259.0000,0.896781,1,4.102600,-22.021052,-2.626857,64.314821,110.830539,1
2014-01-30,sh.600155,4.0600,4.2000,4.0300,4.1400,4.0600,4113972,17061263.0000,0.997327,1,1.970400,-22.454964,-2.678618,65.582108,113.014392,1
2014-02-07,sh.600155,4.1100,4.3100,4.1000,4.2600,4.1400,2964686,12578355.0000,0.718712,1,2.898600,-23.105833,-2.756259,67.483039,116.290171,1
2014-02-10,sh.600155,4.3000,4.4700,4.2400,4.4700,4.2600,5539665,24401582.0000,1.342949,1,4.929600,-24.244853,-2.892131,70.809668,122.022785,1
2014-02-11,sh.600155,4.5100,4.6300,4.3500,4.3900,4.4700,7613381,34165542.0000,1.845668,1,-1.789700,-23.810941,-2.840370,69.542381,119.838933,1
2014-02-12,sh.600155,4.3300,4.4800,4.2900,4.4000,4.3900,4658620,20455934.0000,1.129362,1,0.227800,-23.865180,-2.846840,69.700792,120.111914,1
2014-02-13,sh.600155,4.3700,4.4300,4.3100,4.3700,4.4000,3456950,15119371.0000,0.838048,1,-0.681800,-23.702462,-2.827430,69.225559,119.292969,1
2014-02-14,sh.600155,4.3800,4.5900,4.3500,4.5900,4.3700,3523000,15770256.0000,0.854061,1,5.034300,-24.895721,-2.969772,72.710598,125.298565,1
2014-02-17,sh.600155,4.5900,4.8200,4.5900,4.8200,4.5900,5882372,28138723.0000,1.426030,1,5.010900,-26.143219,-3.118584,76.354049,131.577142,1
2014-02-18,sh.600155,4.8700,4.9100,4.6400,4.6700,4.8200,6629094,31505142.0000,1.607053,1,-3.112000,-25.329634,-3.021533,73.977886,127.482418,1
2014-02-19,sh.600155,4.7000,4.8200,4.5900,4.6900,4.6700,4626035,21672546.0000,1.121463,1,0.428300,-25.438112,-3.034473,74.294707,128.028381,1
2014-02-20,sh.600155,4.6900,4.9100,4.6700,4.7800,4.6900,4872039,23320027.0000,1.181100,1,1.919000,-25.926263,-3.092704,75.720405,130.485216,1
2014-02-21,sh.600155,4.7900,4.8300,4.7200,4.8000,4.7800,4036364,19280192.0000,0.978512,1,0.418400,-26.034741,-3.105644,76.037227,131.031179,1
2014-02-24,sh.600155,4.7900,4.8000,4.5600,4.5600,4.8000,7473617,34438404.0000,1.811786,1,-5.000000,-24.733004,-2.950362,72.235366,124.479620,1
2014-02-25,sh.600155,4.5400,4.6600,4.5000,4.5200,4.5600,5292415,24116173.0000,1.283010,1,-0.877200,-24.516048,-2.924481,71.601722,123.387694,1
2014-02-26,sh.600155,4.5000,4.7400,4.4900,4.7000,4.5200,5281727,24511680.0000,1.280419,1,3.982300,-25.492351,-3.040943,74.453118,128.301363,1
2014-02-27,sh.600155,4.7700,4.8900,4.5700,4.5800,4.7000,9027613,43000768.0000,2.188512,1,-2.553200,-24.841482,-2.963302,72.552188,125.025583,1
2014-02-28,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-03,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-04,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-05,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-06,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-07,sh.600155,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,2.723690,23.538809,26.349369,18.780893,1
2014-03-10,sh.600155,4.9700,5.0400,4.7300,5.0400,4.5800,44430773,222664312.0000,10.771096,1,10.043700,2.997248,25.902969,28.995812,20.667183,0
2014-03-11,sh.600155,4.9400,5.1000,4.8000,4.8700,5.0400,32070460,157910111.0000,7.774657,1,-3.373000,2.896151,25.029258,28.017778,19.970076,0
2014-03-12,sh.600155,4.9000,5.3600,4.8300,5.3600,4.8700,22683337,118798580.0000,5.498991,1,10.061600,3.187550,27.547602,30.836816,21.979385,0
2014-03-13,sh.600155,5.6700,5.9000,5.4200,5.5500,5.3600,70175635,399418192.0000,17.012275,1,3.544800,3.300541,28.524103,31.929912,22.758505,0
2014-03-14,sh.600155,5.4000,6.1100,5.3400,6.1100,5.5500,65224246,381603424.0000,15.811938,1,10.090100,3.633569,31.402211,35.151669,25.054859,0
2014-03-17,sh.600155,6.0500,6.6600,5.8000,6.4000,6.1100,62922930,395286592.0000,15.254044,1,4.746300,3.806030,32.892659,36.820078,26.244042,0
2014-03-18,sh.600155,6.2500,6.5500,6.1500,6.4300,6.4000,46752532,295853536.0000,11.333947,1,0.468700,3.823871,33.046844,36.992673,26.367061,0
2014-03-19,sh.600155,6.3000,7.0700,6.1500,7.0700,6.4300,58888566,390778912.0000,14.276016,1,9.953300,4.204474,36.336110,40.674680,28.991465,0
2014-03-20,sh.600155,7.2900,7.7800,7.1500,7.7800,7.0700,90922505,693899776.0000,22.041819,1,10.042400,4.626705,39.985139,44.759408,31.902913,0
2014-03-21,sh.600155,7.5000,7.9700,7.3800,7.6500,7.7800,68974308,530532448.0000,16.721044,1,-1.671000,4.549395,39.317007,44.011500,31.369831,0
2014-03-24,sh.600155,8.0000,8.4200,7.6500,8.4200,7.6500,57446460,462922192.0000,13.926415,1,10.065400,5.007308,43.274405,48.441416,34.527318,0
2014-03-25,sh.600155,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,5.007308,43.274405,48.441416,34.527318,0
2014-03-26,sh.600155,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,5.007308,43.274405,48.441416,34.527318,0
2014-03-27,sh.600155,9.0000,9.2600,8.5500,9.2600,8.4200,37196412,336107488.0000,9.017312,1,9.976200,5.506849,47.591567,53.274051,37.971848,0
2014-03-28,sh.600155,10.1900,10.1900,9.4500,9.5800,9.2600,135698315,1358192864.0000,32.896561,1,3.455700,5.697151,49.236200,55.115055,39.284050,0
2014-03-31,sh.600155,9.3300,9.8300,8.6200,8.7300,9.5800,104241694,953752576.0000,25.270714,1,-8.872700,5.191663,44.867643,50.224888,35.798513,0
2014-04-01,sh.600155,8.6500,8.9600,8.3200,8.8900,8.7300,79544602,687094640.0000,19.283540,1,1.832800,5.286813,45.689960,51.145390,36.454614,0
2014-04-02,sh.600155,8.8100,9.1000,8.5000,8.7300,8.8900,81432057,719976560.0000,19.741105,1,-1.799800,5.191663,44.867643,50.224888,35.798513,0
2014-04-03,sh.600155,8.4100,8.4100,7.9300,8.0400,8.7300,77767952,631516112.0000,18.852837,1,-7.903800,4.781325,41.321403,46.255224,32.969078,0
2014-04-04,sh.600155,8.3900,8.8400,8.2200,8.8400,8.0400,80990799,691538992.0000,19.634133,1,9.950300,5.257079,45.432986,50.857733,36.249583,0
2014-04-08,sh.600155,8.3000,8.4500,8.0000,8.3800,8.8400,64722083,532267712.0000,15.690202,1,-5.203600,4.983520,43.068826,48.211290,34.363292,0
2014-04-09,sh.600155,8.2600,8.8000,8.1500,8.6800,8.3800,70418523,600568800.0000,17.071157,1,3.580000,5.161928,44.610669,49.937231,35.593482,0
2014-04-10,sh.600155,8.5800,8.9400,8.3900,8.6200,8.6800,61927408,536985504.0000,15.012705,1,-0.691200,5.126246,44.302301,49.592043,35.347444,0
2014-04-11,sh.600155,8.3500,9.3800,8.1500,9.0700,8.6200,76821324,675595760.0000,18.623351,1,5.220400,5.393858,46.615066,52.180955,37.192728,0
2014-04-14,sh.600155,8.8800,9.9800,8.7200,9.7900,9.0700,89594412,840906672.0000,21.719857,1,7.938300,5.822036,50.315490,56.323214,40.145183,0
2014-04-15,sh.600155,9.5000,9.9200,9.0200,9.1200,9.7900,77186492,730794064.0000,18.711877,1,-6.843700,5.423592,46.872040,52.468612,37.397760,0
2014-04-16,sh.600155,8.9800,9.3300,8.8000,8.9500,9.1200,52084726,471732768.0000,12.626600,1,-1.864000,5.322495,45.998328,51.490579,36.700652,0
2014-04-17,sh.600155,8.8600,9.0000,8.3000,8.3100,8.9500,52476361,448898032.0000,12.721542,1,-7.150800,4.941892,42.709062,47.808571,34.076248,0
2014-04-18,sh.600155,8.1500,8.5500,8.1000,8.3400,8.3100,34618366,287909984.0000,8.392331,1,0.361000,4.959733,42.863247,47.981165,34.199267,0
