date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sz.000591,11.9300,12.2500,11.7000,12.1900,11.9300,11285168,135771292.9100,5.752896,1,2.179400,109.614377,6.303943,0.561559,13.031385,0
2010-11-03,sz.000591,12.1900,12.4400,11.9800,12.0900,12.1900,9785461,119953689.2500,4.988383,1,-0.820300,108.715162,6.252229,0.556953,12.924483,0
2010-11-04,sz.000591,12.0600,13.1500,12.0500,12.9600,12.0900,18337373,232890530.4400,9.347934,1,7.196000,116.538337,6.702141,0.597031,13.854532,0
2010-11-05,sz.000591,12.8900,12.9500,12.5400,12.7200,12.9600,12864653,163447220.4100,6.558078,1,-1.851900,114.380220,6.578027,0.585975,13.597967,0
2010-11-08,sz.000591,12.7500,13.3600,12.7500,13.2300,12.7200,12336647,161257621.1700,6.288914,1,4.009400,118.966219,6.841769,0.609469,14.143168,0
2010-11-09,sz.000591,13.2200,13.3500,12.8400,13.2400,13.2300,10697778,139697466.7800,5.453459,1,0.075600,119.056141,6.846941,0.609930,14.153859,0
2010-11-10,sz.000591,13.1700,13.6600,13.0000,13.0100,13.2400,11641167,154929268.1300,5.934376,1,-1.737200,116.987945,6.727998,0.599334,13.907983,0
2010-11-11,sz.000591,12.9000,13.1000,12.6800,12.6800,13.0100,8590126,110471471.9100,4.379031,1,-2.536500,114.020533,6.557342,0.584132,13.555206,0
2010-11-12,sz.000591,12.5500,12.7200,11.5700,11.6400,12.6800,7807866,94766118.5200,3.980255,1,-8.201900,104.668692,6.019516,0.536222,12.443423,0
2010-11-15,sz.000591,11.8000,12.4800,11.7000,12.3500,11.6400,6006605,72281521.5500,3.062017,1,6.099700,111.053122,6.386685,0.568930,13.202429,0
2010-11-16,sz.000591,12.3300,13.5900,12.2100,13.5900,12.3500,37548881,504600403.2000,19.141480,1,10.040500,122.203395,7.027940,0.626053,14.528017,0
2010-11-17,sz.000591,13.0000,13.2400,12.2300,12.2300,13.5900,24524047,305360890.1800,12.501745,1,-10.007400,109.974063,6.324629,0.563402,13.074146,0
2010-11-18,sz.000591,11.8800,12.2500,11.5100,11.9200,12.2300,8459796,100158113.1700,4.312592,1,-2.534800,107.186495,6.164315,0.549121,12.742749,0
2010-11-19,sz.000591,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,107.186495,6.164315,0.549121,12.742749,0
2010-11-22,sz.000591,12.0700,12.5700,11.9800,12.5500,11.9200,9263721,114624197.7900,4.722413,1,5.285200,112.851553,6.490114,0.578143,13.416233,0
2010-11-23,sz.000591,12.5500,13.5500,12.4500,13.3300,12.5500,16700701,216456125.3700,8.513599,1,6.215100,119.865435,6.893483,0.614076,14.250071,0
2010-11-24,sz.000591,13.0000,13.8000,12.8800,13.5900,13.3300,16169053,215711733.0400,8.242578,1,1.950500,122.203395,7.027940,0.626053,14.528017,0
2010-11-25,sz.000591,13.6600,13.9500,13.2300,13.4100,13.5900,12374993,167900058.6000,6.308462,1,-1.324500,120.584807,6.934854,0.617761,14.335593,0
2010-11-26,sz.000591,13.6000,13.9200,13.3000,13.5800,13.4100,9993669,135900489.1200,5.094522,1,1.267700,122.113474,7.022768,0.625593,14.517326,0
2010-11-29,sz.000591,13.6000,14.3000,13.3600,13.8800,13.5800,14997697,207866578.9000,7.645450,1,2.209100,124.811120,7.177910,0.639413,14.838033,0
2010-11-30,sz.000591,14.0000,14.0500,12.5700,13.1800,13.8800,13783214,183881814.6900,7.026337,1,-5.043200,118.516611,6.815912,0.607166,14.089717,0
2010-12-01,sz.000591,13.0100,13.1700,12.8700,12.8800,13.1800,4776255,61903348.8300,2.434815,1,-2.276200,115.818965,6.660770,0.593346,13.769011,0
2010-12-02,sz.000591,13.0300,13.2200,12.8000,12.8800,12.8800,5615884,73083599.7500,2.862837,1,0.000000,115.818965,6.660770,0.593346,13.769011,0
2010-12-03,sz.000591,12.7500,12.9500,12.4000,12.6700,12.8800,4588679,57935026.5900,2.339194,1,-1.630400,113.930612,6.552170,0.583671,13.544516,0
2010-12-06,sz.000591,12.5900,12.9600,12.5000,12.8000,12.6700,3790799,48305855.2800,1.932454,1,1.026000,115.099592,6.619399,0.589660,13.683489,0
2010-12-07,sz.000591,12.7000,12.9000,12.4000,12.8200,12.8000,3564178,45245586.5900,1.816929,1,0.156200,115.279435,6.629742,0.590582,13.704869,0
2010-12-08,sz.000591,12.8000,13.6900,12.7000,13.2700,12.8200,10863764,145078100.0600,5.538075,1,3.510100,119.325905,6.862455,0.611312,14.185929,0
2010-12-09,sz.000591,13.3300,13.5900,13.1000,13.2200,13.2700,7849677,104827146.7600,4.001569,1,-0.376800,118.876298,6.836598,0.609008,14.132478,0
2010-12-10,sz.000591,13.0000,13.6500,13.0000,13.5100,13.2200,6482881,87197462.6700,3.304810,1,2.193600,121.484023,6.986568,0.622368,14.442495,0
2010-12-13,sz.000591,13.6800,14.2000,13.6000,14.0500,13.5100,10722192,149092750.7700,5.465905,1,3.997000,126.339787,7.265824,0.647244,15.019767,0
2010-12-14,sz.000591,14.0500,14.1400,13.8000,14.1300,14.0500,9351088,130937820.9000,4.766951,1,0.569400,127.059159,7.307196,0.650930,15.105289,0
2010-12-15,sz.000591,14.1500,14.2000,13.8200,13.9200,14.1300,7326099,102311994.6600,3.734662,1,-1.486200,125.170806,7.198596,0.641255,14.880794,0
2010-12-16,sz.000591,13.8000,14.0200,13.6000,13.6400,13.9200,5708834,78329075.6100,2.910221,1,-2.011500,122.653003,7.053797,0.628357,14.581468,0
2010-12-17,sz.000591,13.6100,14.0600,13.5500,14.0300,13.6400,4873461,67243568.6800,2.484368,1,2.859200,126.159944,7.255482,0.646323,14.998386,0
2010-12-20,sz.000591,14.0000,14.1000,13.2200,13.7300,14.0300,6657887,91153807.8400,3.394024,1,-2.138300,123.462297,7.100339,0.632503,14.677680,0
2010-12-21,sz.000591,13.6500,13.9000,13.6100,13.7000,13.7300,3538926,48711234.0500,1.804056,1,-0.218500,123.192532,7.084825,0.631121,14.645609,0
2010-12-22,sz.000591,13.6700,13.7200,13.2900,13.3000,13.7000,4158806,55928036.4900,2.120055,1,-2.919700,119.595670,6.877969,0.612694,14.218000,0
2010-12-23,sz.000591,13.2200,13.4700,13.1000,13.1800,13.3000,2870097,38120157.6700,1.463104,1,-0.902300,118.516611,6.815912,0.607166,14.089717,0
2010-12-24,sz.000591,13.2000,13.2400,12.7400,13.0500,13.1800,2504140,32580526.2900,1.276548,1,-0.986300,117.347631,6.748684,0.601177,13.950744,0
2010-12-27,sz.000591,12.9100,13.1500,12.3100,12.3100,13.0500,2710152,34784124.2800,1.381568,1,-5.670500,110.693436,6.366000,0.567087,13.159668,0
2010-12-28,sz.000591,12.3100,12.4100,11.7600,11.9400,12.3100,3174805,38076235.5800,1.618436,1,-3.005700,107.366338,6.174658,0.550042,12.764129,0
2010-12-29,sz.000591,11.9500,12.1700,11.9300,12.1300,11.9400,1643612,19825763.5000,0.837872,1,1.591300,109.074848,6.272915,0.558795,12.967244,0
2010-12-30,sz.000591,12.2200,12.3000,12.0200,12.1800,12.1300,2051954,25017918.7400,1.046035,1,0.412200,109.524456,6.298772,0.561099,13.020695,0
2010-12-31,sz.000591,12.2900,12.4500,12.1900,12.4000,12.1800,1644014,20262794.3500,0.838077,1,1.806200,111.502730,6.412543,0.571233,13.255880,0
2011-01-04,sz.000591,12.4800,12.5300,12.3200,12.5000,12.4000,2499681,31139661.5200,1.274275,1,0.806500,112.401945,6.464257,0.575840,13.362782,0
2011-01-05,sz.000591,12.5000,12.7800,12.4000,12.5200,12.5000,2792964,35157245.4000,1.423783,1,0.160000,112.581789,6.474599,0.576761,13.384162,0
2011-01-06,sz.000591,12.4800,12.6300,12.2400,12.3800,12.5200,2053784,25415520.2100,1.046968,1,-1.118200,111.322887,6.402200,0.570312,13.234499,0
2011-01-07,sz.000591,12.3000,12.4500,12.1400,12.1800,12.3800,2081567,25568125.2100,1.061131,1,-1.615500,109.524456,6.298772,0.561099,13.020695,0
2011-01-10,sz.000591,12.1000,12.2300,11.6000,11.6000,12.1800,2834567,33555696.6700,1.444991,1,-4.761900,104.309005,5.998830,0.534380,12.400662,0
2011-01-11,sz.000591,11.5900,11.5900,11.2900,11.4000,11.6000,2108249,24025329.3200,1.074733,1,-1.724100,102.510574,5.895402,0.525166,12.186857,0
2011-01-12,sz.000591,11.4500,11.6300,11.3000,11.6100,11.4000,1573317,18007441.8600,0.802038,1,1.842100,104.398927,6.004001,0.534840,12.411352,0
2011-01-13,sz.000591,11.7000,11.7900,11.5300,11.6700,11.6100,1238560,14425713.9100,0.631387,1,0.516800,104.938456,6.035030,0.537604,12.475493,0
2011-01-14,sz.000591,11.7000,11.7400,11.2800,11.3000,11.6700,1895620,21621281.2800,0.966340,1,-3.170500,101.611359,5.843688,0.520559,12.079955,0
2011-01-17,sz.000591,11.2800,11.3100,10.4600,10.5800,11.3000,2298848,24768102.8900,1.171895,1,-6.371700,95.137007,5.471347,0.487391,11.310259,0
2011-01-18,sz.000591,10.5500,10.6800,10.3500,10.5900,10.5800,911240,9633295.0700,0.464527,1,0.094500,95.226928,5.476518,0.487852,11.320949,0
2011-01-19,sz.000591,10.6000,10.8500,10.5000,10.8200,10.5900,1200082,12907790.9500,0.611772,1,2.171900,97.295124,5.595460,0.498447,11.566824,0
2011-01-20,sz.000591,10.6800,10.9200,10.3500,10.4100,10.8200,1386043,14707168.4600,0.706570,1,-3.789300,93.608340,5.383433,0.479560,11.128525,0
2011-01-21,sz.000591,10.4300,10.5900,10.3300,10.4500,10.4100,991640,10392734.5500,0.505513,1,0.384200,93.968026,5.404118,0.481402,11.171286,0
2011-01-24,sz.000591,10.4500,10.5800,10.1400,10.1600,10.4500,1161315,12028531.1800,0.592009,1,-2.775100,91.360301,5.254148,0.468043,10.861269,0
2011-01-25,sz.000591,10.2000,10.2200,10.0000,10.0900,10.1600,933601,9415364.1600,0.475926,1,-0.689000,90.730850,5.217948,0.464818,10.786438,0
2011-01-26,sz.000591,10.2000,10.3700,10.1500,10.2600,10.0900,715893,7343384.6700,0.364944,1,1.684800,92.259517,5.305862,0.472650,10.968171,0
2011-01-27,sz.000591,10.2600,10.4700,10.1000,10.4500,10.2600,1115550,11560782.6300,0.568679,1,1.851900,93.968026,5.404118,0.481402,11.171286,0
2011-01-28,sz.000591,10.4000,10.8500,10.3600,10.7600,10.4500,1464987,15442030.7300,0.746814,1,2.966500,96.755595,5.564432,0.495683,11.502683,0
2011-01-31,sz.000591,10.6300,10.8200,10.5800,10.7500,10.7600,1648430,17635436.3700,0.840328,1,-0.092900,96.665673,5.559261,0.495222,11.491993,0
2011-02-01,sz.000591,10.7000,10.8700,10.6000,10.8000,10.7500,1180805,12680202.9300,0.601945,1,0.465100,97.115281,5.585118,0.497526,11.545444,0
2011-02-09,sz.000591,10.7000,10.8300,10.5800,10.8300,10.8000,1475444,15808677.6600,0.752144,1,0.277800,97.385046,5.600632,0.498908,11.577514,0
2011-02-10,sz.000591,10.8200,11.2800,10.7000,11.1500,10.8300,2897380,32018870.0200,1.477012,1,2.954800,100.262535,5.766117,0.513649,11.919602,0
2011-02-11,sz.000591,11.1400,11.5600,11.0000,11.3600,11.1500,3984026,45171965.4300,2.030957,1,1.883400,102.150888,5.874716,0.523323,12.144096,0
2011-02-14,sz.000591,11.3000,11.7200,11.2700,11.5800,11.3600,3773235,43439907.1100,1.923501,1,1.936600,104.129162,5.988487,0.533458,12.379281,0
2011-02-15,sz.000591,11.5800,11.6100,11.4000,11.4300,11.5800,2944346,33900488.2800,1.500954,1,-1.295300,102.780339,5.910916,0.526548,12.218928,0
2011-02-16,sz.000591,11.5000,11.5700,11.3600,11.5200,11.4300,1968644,22584273.4200,1.003565,1,0.787400,103.589633,5.957459,0.530694,12.315140,0
2011-02-17,sz.000591,11.5200,11.5900,11.3200,11.3600,11.5200,2331587,26630941.7400,1.188585,1,-1.388900,102.150888,5.874716,0.523323,12.144096,0
2011-02-18,sz.000591,11.3500,11.5800,11.2200,11.5000,11.3600,4029314,45946115.4800,2.054043,1,1.232400,103.409790,5.947116,0.529773,12.293759,0
2011-02-21,sz.000591,11.4700,11.6800,11.3300,11.6200,11.5000,3715007,42764015.0400,1.893818,1,1.043500,104.488849,6.009173,0.535301,12.422042,0
2011-02-22,sz.000591,11.5900,11.6100,11.1100,11.1300,11.6200,3491291,39575125.6200,1.779773,1,-4.216900,100.082692,5.755774,0.512728,11.898221,0
2011-02-23,sz.000591,11.0900,11.3000,11.0900,11.2000,11.1300,1646888,18456243.7700,0.839542,1,0.628900,100.712143,5.791974,0.515953,11.973053,0
2011-02-24,sz.000591,11.1700,11.3500,11.0400,11.3100,11.2000,2646864,29751952.8900,1.349305,1,0.982100,101.701280,5.848859,0.521020,12.090645,0
2011-02-25,sz.000591,11.2800,11.3300,11.1000,11.2800,11.3100,1911908,21469494.5800,0.974643,1,-0.265300,101.431516,5.833345,0.519638,12.058574,0
2011-02-28,sz.000591,11.2900,11.4800,11.2300,11.4300,11.2800,2342832,26722891.6700,1.194317,1,1.329800,102.780339,5.910916,0.526548,12.218928,0
2011-03-01,sz.000591,11.4300,11.6600,11.4300,11.5800,11.4300,2930733,33889374.8800,1.494014,1,1.312333,104.129162,5.988487,0.533458,12.379281,0
2011-03-02,sz.000591,11.5700,11.9400,11.5100,11.8000,11.5800,7448309,87669994.0500,3.796961,1,1.899800,106.107437,6.102258,0.543593,12.614466,0
2011-03-03,sz.000591,12.0000,12.5800,11.9900,12.0100,11.8000,8786027,107737006.3000,4.478897,1,1.779700,107.995789,6.210858,0.553267,12.838961,0
2011-03-04,sz.000591,12.0200,12.4400,12.0200,12.1400,12.0100,4280617,52287767.3200,2.182151,1,1.082400,109.164769,6.278086,0.559256,12.977934,0
2011-03-07,sz.000591,12.1300,12.2000,11.8100,12.1800,12.1400,6043015,72289583.8900,3.080578,1,0.329500,109.524456,6.298772,0.561099,13.020695,0
2011-03-08,sz.000591,12.1500,12.1500,11.8700,12.0400,12.1800,2974042,35672829.3800,1.516092,1,-1.149400,108.265554,6.226372,0.554649,12.871032,0
2011-03-09,sz.000591,12.0500,12.5600,11.9500,12.3600,12.0400,7412060,91562161.7900,3.778483,1,2.657800,111.143044,6.391857,0.569391,13.213119,0
2011-03-10,sz.000591,12.2900,12.8300,12.2300,12.7000,12.3600,8943811,113060252.8300,4.559331,1,2.750800,114.200377,6.567685,0.585053,13.576586,0
2011-03-11,sz.000591,12.6400,12.8000,12.4000,12.6200,12.7000,4933248,62104702.8100,2.514846,1,-0.629900,113.481004,6.526313,0.581368,13.491065,0
2011-03-14,sz.000591,12.5500,13.5500,12.5000,13.2400,12.6200,8576563,111348115.2100,4.372117,1,4.912800,119.056141,6.846941,0.609930,14.153859,0
2011-03-15,sz.000591,13.1100,13.2900,12.6000,13.0500,13.2400,5753105,74365445.0800,2.932789,1,-1.435000,117.347631,6.748684,0.601177,13.950744,0
2011-03-16,sz.000591,13.0100,13.3000,12.8300,12.9900,13.0500,4675157,61328343.3600,2.383278,1,-0.459800,116.808102,6.717655,0.598413,13.886603,0
2011-03-17,sz.000591,12.8000,12.9100,12.4100,12.5000,12.9900,4604832,58206323.0900,2.347428,1,-3.772100,112.401945,6.464257,0.575840,13.362782,0
2011-03-18,sz.000591,12.5000,13.5000,12.5000,13.0000,12.5000,7981985,104924897.0800,4.069016,1,4.000000,116.898023,6.722827,0.598874,13.897293,0
2011-03-21,sz.000591,12.9700,12.9700,12.3500,12.5900,13.0000,4869784,61440294.1500,2.482494,1,-3.153800,141.820292,6.290535,0.568584,73.440594,0
2011-03-22,sz.000591,12.5900,12.8000,12.3100,12.6500,12.5900,3180146,39899958.5900,1.621159,1,0.476600,142.496163,6.320514,0.571294,73.790588,0
2011-03-23,sz.000591,12.7600,12.7600,12.5200,12.6600,12.6500,2446004,30924467.6000,1.246912,1,0.079100,142.608808,6.325511,0.571745,73.848921,0
2011-03-24,sz.000591,12.6600,13.5000,12.5500,13.2200,12.6600,8241297,108212901.9500,4.201207,1,4.423400,148.916939,6.605312,0.597036,77.115540,0
2011-03-25,sz.000591,13.1600,13.2900,12.9400,13.0300,13.2200,4736668,61977730.5100,2.414635,1,-1.437200,146.776680,6.510379,0.588455,76.007223,0
2011-03-28,sz.000591,13.0300,13.6300,12.9600,13.3300,13.0300,6982044,92959158.3100,3.559271,1,2.302400,150.156036,6.660273,0.602004,77.757197,0
2011-03-29,sz.000591,13.1900,13.3500,12.7700,12.8400,13.3300,5534311,72059090.6100,2.821253,1,-3.675900,144.636422,6.415447,0.579874,74.898906,0
2011-03-30,sz.000591,12.7500,12.9500,12.7000,12.7600,12.8400,2775891,35588003.3600,1.415080,1,-0.623100,143.735260,6.375475,0.576261,74.432246,0
2011-03-31,sz.000591,12.7600,12.7900,12.1300,12.5800,12.7600,3827905,47391129.3500,1.951370,1,-1.410700,141.707647,6.285539,0.568132,73.382261,0
2011-04-01,sz.000591,12.3400,12.5400,12.3000,12.5000,12.5800,1708409,21193975.9100,0.870904,1,-0.635900,140.806485,6.245567,0.564519,72.915601,0
2011-04-06,sz.000591,12.5100,13.0000,12.4800,12.7900,12.5000,3398623,43484176.2200,1.732533,1,2.320000,144.073196,6.390464,0.577616,74.607243,0
2011-04-07,sz.000591,12.7600,12.9300,12.6600,12.8100,12.7900,1777027,22735817.5700,0.905884,1,0.156400,144.298486,6.400457,0.578519,74.723908,0
2011-04-08,sz.000591,12.7500,12.8600,12.5900,12.6000,12.8100,3098562,39327809.8100,1.579569,1,-1.639300,141.932937,6.295532,0.569036,73.498926,0
2011-04-11,sz.000591,12.6400,12.7100,12.4700,12.4900,12.6000,3176371,39998202.5500,1.619234,1,-0.873000,140.693840,6.240571,0.564068,72.857269,0
2011-04-12,sz.000591,12.4800,12.5400,12.2800,12.3000,12.4900,2482625,30717352.5000,1.265580,1,-1.521200,138.553582,6.145638,0.555487,71.748952,0
2011-04-13,sz.000591,12.3000,12.4800,12.2600,12.4500,12.3000,1581074,19620143.4100,0.805992,1,1.219500,140.243260,6.220585,0.562261,72.623939,0
2011-04-14,sz.000591,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,140.243260,6.220585,0.562261,72.623939,0
2011-04-15,sz.000591,12.4600,12.6000,12.3100,12.4500,12.4500,2186239,27213138.6100,1.114490,1,0.000000,140.243260,6.220585,0.562261,72.623939,0
2011-04-18,sz.000591,12.5000,12.7200,12.3300,12.6600,12.4500,2553221,32053916.9600,1.301568,1,1.686700,125.875079,6.207421,0.545425,39.650639,0
2011-04-19,sz.000591,12.5200,13.5800,12.4000,13.2600,12.6600,11017823,144702452.9500,5.616610,1,4.739300,131.840723,6.501611,0.571274,41.529816,0
2011-04-20,sz.000591,13.0900,13.5300,12.9000,13.3500,13.2600,5837862,77217554.1600,2.975996,1,0.678700,132.735569,6.545740,0.575151,41.811692,0
2011-04-21,sz.000591,13.2900,13.4600,13.0600,13.3200,13.3500,4180662,55594558.5100,2.131197,1,-0.224700,132.437287,6.531030,0.573859,41.717734,0
2011-04-22,sz.000591,13.3300,13.4700,12.8100,12.9000,13.3200,4780591,62473467.9600,2.437026,1,-3.153200,128.261337,6.325097,0.555764,40.402310,0
2011-04-25,sz.000591,12.7800,12.8800,12.5100,12.6500,12.9000,2561407,32497374.5400,1.305741,1,-1.938000,125.775652,6.202517,0.544994,39.619319,0
2011-04-26,sz.000591,12.5500,12.6800,12.3300,12.4400,12.6500,2166214,26979739.6100,1.104282,1,-1.660100,123.687676,6.099551,0.535946,38.961607,0
2011-04-27,sz.000591,12.4400,12.6200,12.0800,12.2700,12.4400,2273335,28230484.0700,1.158889,1,-1.366600,121.997411,6.016197,0.528622,38.429174,0
2011-04-28,sz.000591,12.3000,12.4000,11.6700,11.6800,12.2700,2059827,24840288.2400,1.050048,1,-4.808500,116.131195,5.726909,0.503204,36.581316,0
2011-04-29,sz.000591,11.7200,11.9500,11.7000,11.9300,11.6800,1072350,12690500.9100,0.546657,1,2.140400,118.616879,5.849489,0.513974,37.364306,0
2011-05-03,sz.000591,11.9000,12.2300,11.8000,12.2000,11.9300,1336490,16056789.7900,0.681309,1,2.263200,121.301419,5.981875,0.525607,38.209936,0
2011-05-04,sz.000591,12.1100,12.1900,11.7800,11.8100,12.2000,1704220,20358998.2200,0.868769,1,-3.196700,117.423751,5.790651,0.508804,36.988471,0
2011-05-05,sz.000591,11.8100,12.0600,11.8100,11.9500,11.8100,1360762,16302449.6200,0.693682,1,1.185400,118.815734,5.859295,0.514836,37.426946,0
2011-05-06,sz.000591,11.9000,12.2300,11.8300,12.1000,11.9500,1661939,20084541.8900,0.847215,1,1.255200,120.307145,5.932843,0.521298,37.896740,0
2011-05-09,sz.000591,12.0800,12.4900,12.0500,12.2300,12.1000,2164895,26558016.5600,1.103609,1,1.074400,121.599701,5.996584,0.526899,38.303895,0
2011-05-10,sz.000591,12.2700,12.3500,12.1600,12.3500,12.2300,1985874,24356845.1100,1.012349,1,0.981200,122.792830,6.055422,0.532069,38.679731,0
2011-05-11,sz.000591,12.3600,12.6900,12.2500,12.4900,12.3500,2545431,31873696.9300,1.297597,1,1.133600,124.184813,6.124067,0.538101,39.118205,0
2011-05-12,sz.000591,12.4500,12.7300,12.3200,12.3200,12.4900,2224288,27872892.5200,1.133886,1,-1.361100,122.494548,6.040713,0.530777,38.585772,0
2011-05-13,sz.000591,12.2900,12.4100,12.0700,12.3300,12.3200,2042117,24966961.7300,1.041020,1,0.081200,122.593975,6.045616,0.531207,38.617091,0
2011-05-16,sz.000591,12.3200,12.5500,12.2300,12.4700,12.3300,1548983,19212522.0700,0.789633,1,1.135400,123.985959,6.114260,0.537239,39.055566,0
2011-05-17,sz.000591,12.4100,12.4600,12.0300,12.2500,12.4700,1509641,18454935.4600,0.769577,1,-1.764200,121.798556,6.006390,0.527761,38.366534,0
2011-05-18,sz.000591,12.2800,13.2400,12.2700,13.0200,12.2500,7272372,93689600.9400,3.707273,1,6.285700,129.454465,6.383935,0.560934,40.778145,0
2011-05-19,sz.000591,13.0000,13.0000,12.6100,12.8200,13.0200,3472850,44429565.1100,1.770372,1,-1.536100,127.465917,6.285871,0.552318,40.151753,0
2011-05-20,sz.000591,12.7900,13.2000,12.7900,13.0100,12.8200,4734245,61910054.9100,2.413400,1,1.482100,129.355038,6.379032,0.560503,40.746825,0
2011-05-23,sz.000591,13.1000,13.1500,12.3800,12.4000,13.0100,3606829,45430263.9400,1.838671,1,-4.688700,123.289967,6.079938,0.534223,38.836329,0
2011-05-24,sz.000591,12.4100,12.5400,12.0100,12.4000,12.4000,2004739,24637698.5700,1.021966,1,0.000000,123.289967,6.079938,0.534223,38.836329,0
2011-05-25,sz.000591,8.6500,9.1000,8.6000,8.6000,8.7900,3476006,30798882.4100,1.265701,1,-2.161500,119.710581,5.903424,0.518713,37.708822,0
2011-05-26,sz.000591,8.6000,8.6700,8.2700,8.3700,8.6000,3037894,25648698.6100,1.106173,1,-2.674400,116.509019,5.745541,0.504841,36.700331,0
2011-05-27,sz.000591,8.3400,8.3500,7.7200,7.7900,8.3700,2845776,22606854.8400,1.036218,1,-6.929500,108.435514,5.347404,0.469858,34.157177,0
2011-05-30,sz.000591,7.7800,7.9100,7.5600,7.6900,7.7900,1022489,7932187.5200,0.372314,1,-1.283700,107.043531,5.278759,0.463826,33.718703,0
2011-05-31,sz.000591,7.6200,7.9600,7.6200,7.9500,7.6900,1144628,8977942.9100,0.416788,1,3.381000,110.662688,5.457235,0.479508,34.858737,0
2011-06-01,sz.000591,7.9300,8.1500,7.8500,8.0800,7.9500,1619524,12958604.2300,0.589709,1,1.635200,112.472266,5.546473,0.487349,35.428754,0
2011-06-02,sz.000591,8.0000,8.0000,7.6800,7.8100,8.0800,1848991,14443350.8100,0.673264,1,-3.341600,108.713911,5.361132,0.471064,34.244872,0
2011-06-03,sz.000591,7.8400,8.0800,7.7800,7.9800,7.8100,1666690,13307153.5000,0.606883,1,2.176700,111.080283,5.477828,0.481318,34.990279,0
2011-06-07,sz.000591,7.9400,8.2700,7.9100,8.1300,7.9800,1874188,15250366.2100,0.682439,1,1.879700,113.168258,5.580795,0.490365,35.647991,0
2011-06-08,sz.000591,8.2000,8.2000,7.9000,8.1000,8.1300,1591015,12761420.7800,0.579328,1,-0.369000,112.750663,5.560201,0.488556,35.516449,0
