date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sh.600721,13.3100,13.7300,13.1000,13.7300,13.0800,669596,9103667.0000,0.879972,1,4.969400,283.019727,7.584660,50.400913,4864.673834,1
2009-07-23,sh.600721,14.3600,14.4200,13.6000,14.4200,13.7300,3577818,50462548.0000,4.701909,1,5.025500,297.242860,7.965827,52.933807,5109.147610,1
2009-07-24,sh.600721,14.2000,15.0000,14.0300,14.4300,14.4200,2883454,42009264.0000,3.789387,1,0.069300,297.448992,7.971351,52.970516,5112.690708,1
2009-07-27,sh.600721,14.4100,14.4100,14.1200,14.2200,14.4300,1712581,24338636.0000,2.250645,1,-1.455300,293.120213,7.855344,52.199635,5038.285646,1
2009-07-28,sh.600721,14.1100,14.2500,13.6000,13.8800,14.2200,1841604,25600123.0000,2.420205,1,-2.391000,286.111712,7.667523,50.951542,4917.820307,1
2009-07-29,sh.600721,13.8900,14.3900,13.1900,13.2400,13.8800,2371935,32522649.0000,3.117157,1,-4.611000,272.919242,7.313977,48.602192,4691.062022,1
2009-07-30,sh.600721,13.0000,13.5600,12.5800,12.9900,13.2400,1990121,25749841.0000,2.615384,1,-1.888200,267.765933,7.175873,47.684477,4602.484567,1
2009-07-31,sh.600721,13.2000,13.4900,13.0300,13.4000,12.9900,1322998,17582969.0000,1.738662,1,3.156300,276.217359,7.402363,49.189529,4747.751593,1
2009-08-03,sh.600721,13.4300,14.0700,13.4300,14.0700,13.4000,1293997,18185915.0000,1.700549,1,5.000000,290.028227,7.772482,51.649006,4985.139173,1
2009-08-04,sh.600721,14.6000,14.6000,13.9800,14.1900,14.0700,2681822,38207316.0000,3.524406,1,0.852900,292.501816,7.838771,52.089509,5027.656351,1
2009-08-05,sh.600721,14.2200,14.2300,13.4800,13.4800,14.1900,2364113,32157413.0000,3.106878,1,-5.003500,277.866418,7.446557,49.483198,4776.096379,1
2009-08-06,sh.600721,13.2200,13.5100,12.8100,12.9700,13.4800,2145882,28039294.0000,2.820082,1,-3.783400,267.353668,7.164825,47.611060,4595.398371,1
2009-08-07,sh.600721,12.8800,13.1500,12.8100,12.9900,12.9700,1252576,16284371.0000,1.646115,1,0.154200,267.765933,7.175873,47.684477,4602.484567,1
2009-08-10,sh.600721,13.0500,13.2900,12.9200,13.1800,12.9900,886129,11603769.0000,1.164536,1,1.462700,271.682447,7.280832,48.381940,4669.803433,1
2009-08-11,sh.600721,13.1800,13.5900,13.0200,13.4200,13.1800,736497,9792185.0000,0.967892,1,1.820900,276.629624,7.413412,49.262947,4754.837790,1
2009-08-12,sh.600721,13.4200,13.4200,12.7500,12.7500,13.4200,1040262,13456118.0000,1.367095,1,-4.992500,262.818756,7.043294,46.803470,4517.450210,1
2009-08-13,sh.600721,12.6200,12.9000,12.4200,12.7600,12.7500,620046,7891691.0000,0.814854,1,0.078400,263.024888,7.048818,46.840179,4520.993308,1
2009-08-14,sh.600721,12.8900,12.9600,12.1200,12.1200,12.7600,956809,11789959.0000,1.257422,1,-5.015700,249.832418,6.695272,44.490828,4294.235023,1
2009-08-17,sh.600721,11.5200,12.0700,11.5100,11.5100,12.1200,850900,9884114.0000,1.118239,1,-5.033000,237.258344,6.358299,42.251603,4078.106033,1
2009-08-18,sh.600721,11.1500,11.3300,10.9300,11.0100,11.5100,1273969,14014263.0000,1.674229,1,-4.344000,226.951726,6.082091,40.416173,3900.951123,1
2009-08-19,sh.600721,10.4800,11.4500,10.4600,10.4600,11.0100,840308,9168999.0000,1.104319,1,-4.995500,215.614446,5.778263,38.397200,3706.080721,1
2009-08-20,sh.600721,10.5200,10.8000,10.2300,10.7500,10.4600,1442885,15302019.0000,1.896215,1,2.772500,221.592285,5.938463,39.461749,3808.830569,1
2009-08-21,sh.600721,10.6900,11.1800,10.6600,11.0900,10.7500,1069386,11660484.0000,1.405369,1,3.162800,228.600785,6.126284,40.709842,3929.295908,1
2009-08-24,sh.600721,11.0500,11.3500,11.0000,11.3100,11.0900,740866,8302331.0000,0.973634,1,1.983800,233.135697,6.247816,41.517431,4007.244069,1
2009-08-25,sh.600721,11.2400,11.2400,10.7400,10.8100,11.3100,994521,10783176.0000,1.306983,1,-4.420900,222.829079,5.971608,39.682001,3830.089158,1
2009-08-26,sh.600721,10.5500,11.3500,10.5500,11.3500,10.8100,1358814,15302879.0000,1.785731,1,4.995400,233.960226,6.269912,41.664266,4021.416462,1
2009-08-27,sh.600721,11.2900,11.9200,11.1600,11.8900,11.3500,1173664,13752615.0000,1.542410,1,4.757700,245.091373,6.568217,43.646530,4212.743765,1
2009-08-28,sh.600721,11.8700,11.9600,11.3000,11.5300,11.8900,1008910,11628455.0000,1.325893,1,-3.027800,260.950419,6.328369,40.280931,55.231929,1
2009-08-31,sh.600721,11.3800,11.4800,10.9500,10.9500,11.5300,570293,6323876.0000,0.749470,1,-5.030400,247.823685,6.010029,38.254657,52.453567,1
2009-09-01,sh.600721,10.7100,10.8800,10.4100,10.6300,10.9500,767747,8169459.0000,1.008960,1,-2.922400,240.581349,5.834394,37.136712,50.920677,1
2009-09-02,sh.600721,11.1600,11.1600,11.1600,11.1600,10.6300,118396,1321299.0000,0.155594,1,4.985900,252.576468,6.125290,38.988308,53.459525,1
2009-09-03,sh.600721,11.7200,11.7200,11.5200,11.7200,11.1600,1948893,22829460.0000,2.561203,1,5.017900,265.250556,6.432652,40.944710,56.142082,1
2009-09-04,sh.600721,11.7800,12.2700,11.5100,12.2500,11.7200,1996659,23851223.0000,2.623976,1,4.522200,277.245675,6.723549,42.796306,58.680931,1
2009-09-07,sh.600721,12.2000,12.6600,12.0000,12.6000,12.2500,1614416,20004463.0000,2.121639,1,2.857100,285.166980,6.915650,44.019057,60.357529,1
2009-09-08,sh.600721,12.6000,12.8700,12.3600,12.6700,12.6000,1272992,16131702.0000,1.672945,1,0.555600,286.751241,6.954071,44.263607,60.692848,1
2009-09-09,sh.600721,12.7200,12.8800,12.3300,12.4800,12.6700,1140444,14318811.0000,1.498752,1,-1.499600,282.451104,6.849787,43.599828,59.782695,1
2009-09-10,sh.600721,12.5200,13.1000,12.0000,13.1000,12.4800,2281700,29149320.0000,2.998572,1,4.967900,296.483130,7.190081,45.765845,62.752669,1
2009-09-11,sh.600721,13.1500,13.5500,13.0000,13.1500,13.1000,1754724,23297554.0000,2.306029,1,0.381700,297.614745,7.217524,45.940524,62.992183,1
2009-09-14,sh.600721,12.4900,12.8200,12.4900,12.5100,13.1500,3302569,41404627.0000,4.340181,1,-4.866900,283.130073,6.866253,43.704635,59.926403,1
2009-09-15,sh.600721,12.3500,12.7200,12.0900,12.3900,12.5100,2639430,32430981.0000,3.468695,1,-0.959200,280.414197,6.800389,43.285406,59.351570,1
2009-09-16,sh.600721,12.3200,12.3200,11.9500,12.0400,12.3900,2152084,26033153.0000,2.828233,1,-2.824900,272.492892,6.608288,42.062655,57.674972,1
2009-09-17,sh.600721,12.0000,12.3000,12.0000,12.1900,12.0400,1368561,16675266.0000,1.798540,1,1.245800,275.887737,6.690617,42.586691,58.393514,1
2009-09-18,sh.600721,12.2000,12.4500,12.0000,12.1300,12.1900,1618233,19846176.0000,2.126655,1,-0.492200,274.529799,6.657686,42.377076,58.106097,1
2009-09-21,sh.600721,11.9000,12.5600,11.8500,12.5000,12.1300,2139762,26356738.0000,2.812040,1,3.050300,282.903750,6.860764,43.669700,59.878501,1
2009-09-22,sh.600721,12.4900,12.5600,11.9600,11.9900,12.5000,1409597,17311938.0000,1.852469,1,-4.080000,271.361277,6.580845,41.887976,57.435458,1
2009-09-23,sh.600721,12.0000,12.1100,11.3900,11.3900,11.9900,1572380,18170861.0000,2.066396,1,-5.004200,257.781897,6.251528,39.791830,54.561290,1
2009-09-24,sh.600721,11.0000,11.3200,10.9600,11.1400,11.3900,745210,8301238.0000,0.979343,1,-2.194900,252.123822,6.114313,38.918436,53.363720,1
2009-09-25,sh.600721,11.0200,11.3800,11.0200,11.2200,11.1400,613143,6869449.0000,0.805782,1,0.718100,253.934406,6.158222,39.197922,53.746942,1
2009-09-28,sh.600721,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,253.934406,6.158222,39.197922,53.746942,1
2009-09-29,sh.600721,10.8800,10.8800,10.6600,10.6600,11.2200,745659,7975470.0000,0.979933,1,-4.991100,241.260318,5.850860,37.241520,51.064385,1
2009-09-30,sh.600721,10.7000,10.7300,10.4000,10.6800,10.6600,834352,8815268.0000,1.096491,1,0.187600,241.712964,5.861837,37.311391,51.160191,1
2009-10-09,sh.600721,10.7300,11.0800,10.7300,11.0600,10.6800,930591,10163040.0000,1.222967,1,3.558100,250.313238,6.070404,38.638950,52.980497,1
2009-10-12,sh.600721,11.0300,11.2000,10.9200,11.0600,11.0600,661620,7312119.0000,0.869490,1,0.000000,250.313238,6.070404,38.638950,52.980497,1
2009-10-13,sh.600721,11.0600,11.2500,10.9600,11.0900,11.0600,521820,5802530.0000,0.685767,1,0.271200,250.992207,6.086870,38.743757,53.124206,1
2009-10-14,sh.600721,11.1500,11.3600,11.1000,11.1500,11.0900,850372,9535876.0000,1.117545,1,0.541000,252.350145,6.119802,38.953372,53.411623,1
2009-10-15,sh.600721,11.2500,11.3300,11.1100,11.2800,11.1500,678476,7626155.0000,0.891642,1,1.165900,255.292344,6.191154,39.407537,54.034359,1
2009-10-16,sh.600721,11.3200,11.5200,11.1000,11.2600,11.2800,589827,6660556.0000,0.775141,1,-0.177300,254.839698,6.180176,39.337665,53.938553,1
2009-10-19,sh.600721,11.2600,11.4700,11.0500,11.4100,11.2600,790950,8934286.0000,1.039453,1,1.332100,258.234543,6.262506,39.861702,54.657095,1
2009-10-20,sh.600721,11.4100,11.5800,11.3500,11.5300,11.4100,1361229,15584057.0000,1.788904,1,1.051700,260.950419,6.328369,40.280931,55.231929,1
2009-10-21,sh.600721,11.6000,11.6000,11.2500,11.2800,11.5300,831247,9544067.0000,1.092411,1,-2.168300,255.292344,6.191154,39.407537,54.034359,1
2009-10-22,sh.600721,11.2800,11.5500,11.0700,11.3600,11.2800,830439,9383943.0000,1.091349,1,0.709200,257.102928,6.235062,39.687023,54.417581,1
2009-10-23,sh.600721,11.4600,11.8800,11.3300,11.6200,11.3600,1263222,14651501.0000,1.660105,1,2.288700,262.987326,6.377766,40.595353,55.663054,1
2009-10-26,sh.600721,11.6000,11.6800,11.3700,11.4600,11.6200,727050,8344693.0000,0.955477,1,-1.376900,259.366158,6.289949,40.036381,54.896609,1
2009-10-27,sh.600721,11.3800,11.3800,10.8900,10.8900,11.4600,1107453,12211192.0000,1.455396,1,-4.973800,246.465747,5.977098,38.045042,52.166150,1
2009-10-28,sh.600721,10.8700,11.0300,10.7000,10.9700,10.8900,515013,5610893.0000,0.676822,1,0.734618,271.622491,6.004824,27.386982,87.494040,1
2009-10-29,sh.600721,10.8900,10.8900,10.4200,10.4700,10.9700,632640,6724489.0000,0.831405,1,-4.557900,259.242250,5.731131,26.138714,83.506162,1
2009-10-30,sh.600721,10.7800,10.7800,10.6000,10.6400,10.4700,559160,5968419.0000,0.734839,1,1.623700,263.451532,5.824187,26.563125,84.862040,1
2009-11-02,sh.600721,10.5000,10.9000,10.2000,10.8700,10.6400,661967,7056181.0000,0.869946,1,2.161700,269.146443,5.950086,27.137328,86.696464,1
2009-11-03,sh.600721,10.8500,11.2000,10.8000,11.1600,10.8700,910373,10017838.0000,1.196397,1,2.667900,276.326982,6.108828,27.861323,89.009433,1
2009-11-04,sh.600721,11.2000,11.2700,10.9600,11.1800,11.1600,772156,8614895.0000,1.014755,1,0.179200,276.822192,6.119775,27.911254,89.168949,1
2009-11-05,sh.600721,11.1600,11.4000,11.1300,11.2800,11.1800,761530,8584143.0000,1.000790,1,0.894500,279.298240,6.174514,28.160907,89.966524,1
2009-11-06,sh.600721,11.2900,11.7700,11.2900,11.6300,11.2800,1695632,19650331.0000,2.228371,1,3.102800,287.964409,6.366099,29.034694,92.758039,1
2009-11-09,sh.600721,11.6500,11.7600,11.5500,11.6100,11.6300,998107,11619476.0000,1.311696,1,-0.172000,287.469199,6.355151,28.984764,92.598523,1
2009-11-10,sh.600721,11.6800,11.7900,11.5500,11.5800,11.6100,1072222,12500558.0000,1.409096,1,-0.258400,286.726385,6.338730,28.909868,92.359251,1
2009-11-11,sh.600721,11.5800,11.6400,11.4500,11.4500,11.5800,684927,7878645.0000,0.900120,1,-1.122600,283.507522,6.267570,28.585318,91.322403,1
2009-11-12,sh.600721,11.4900,11.7200,11.4900,11.6100,11.4500,1022246,11891248.0000,1.343419,1,1.397400,287.469199,6.355151,28.984764,92.598523,1
2009-11-13,sh.600721,11.6100,11.7100,11.3600,11.5900,11.6100,1056247,12218286.0000,1.388102,1,-0.172300,286.973990,6.344204,28.934833,92.439008,1
2009-11-16,sh.600721,11.7000,12.1700,11.6000,12.1700,11.5900,2772285,33129240.0000,3.643291,1,5.004300,301.335069,6.661687,30.382823,97.064947,1
2009-11-17,sh.600721,12.3500,12.3500,11.8800,12.0800,12.1700,2274655,27345087.0000,2.989314,1,-0.739500,299.106626,6.612423,30.158135,96.347129,1
2009-11-18,sh.600721,12.0800,12.2600,11.9100,12.1200,12.0800,2325235,28202092.0000,3.055785,1,0.331100,300.097045,6.634318,30.257996,96.666159,1
2009-11-19,sh.600721,12.1400,12.7300,12.0300,12.6400,12.1200,2937579,36347891.0000,3.860517,1,4.290400,312.972496,6.918959,31.556194,100.813552,1
2009-11-20,sh.600721,12.4500,12.9600,12.3700,12.5100,12.6400,4388482,55615237.0000,5.767270,1,-1.028500,309.753633,6.847799,31.231645,99.776704,1
2009-11-23,sh.600721,12.5100,12.9000,12.4000,12.8900,12.5100,2966491,37500307.0000,3.898513,1,3.037600,319.162617,7.055805,32.180328,102.807491,1
2009-11-24,sh.600721,13.0000,13.0700,12.2500,12.2500,12.8900,2369980,29863042.0000,3.114588,1,-4.965100,303.315908,6.705478,30.582546,97.703007,1
2009-11-25,sh.600721,12.0200,12.2700,11.6600,12.2600,12.2500,2078177,24929364.0000,2.731106,1,0.081600,303.563513,6.710952,30.607511,97.782765,1
2009-11-26,sh.600721,12.2600,12.2800,11.6500,11.6500,12.2600,2086190,24710411.0000,2.741636,1,-4.975500,288.459619,6.377047,29.084625,92.917554,1
2009-11-27,sh.600721,11.4100,11.6300,11.1000,11.1700,11.6500,1576069,17870003.0000,2.071244,1,-4.120200,276.574587,6.114301,27.886289,89.089191,1
2009-11-30,sh.600721,11.0000,11.4600,11.0000,11.4600,11.1700,880532,9995049.0000,1.157180,1,2.596200,283.755127,6.273043,28.610283,91.402160,1
2009-12-01,sh.600721,11.5000,11.7000,11.4100,11.6300,11.4600,879277,10139304.0000,1.155531,1,1.483400,287.964409,6.366099,29.034694,92.758039,1
2009-12-02,sh.600721,11.6300,11.9600,11.6300,11.8500,11.6300,1124723,13282954.0000,1.478092,1,1.891700,293.411715,6.486524,29.583932,94.512705,1
2009-12-03,sh.600721,11.7500,11.9000,11.6800,11.8500,11.8500,875434,10310393.0000,1.150481,1,0.000000,293.411715,6.486524,29.583932,94.512705,1
2009-12-04,sh.600721,11.8400,12.4400,11.7900,12.4400,11.8500,3035297,37164584.0000,3.988937,1,4.978900,308.020400,6.809482,31.056887,99.218401,1
2009-12-07,sh.600721,12.3900,12.6900,12.1700,12.4500,12.4400,2000129,24707959.0000,2.628536,1,0.080400,308.268005,6.814955,31.081852,99.298158,1
2009-12-08,sh.600721,12.4500,13.0600,12.4500,12.6000,12.4500,2767271,35434386.0000,3.636701,1,1.204800,311.982077,6.897063,31.456333,100.494522,1
2009-12-09,sh.600721,12.5000,13.1900,12.5000,12.7100,12.6000,2363723,30545478.0000,3.106365,1,0.873000,314.705730,6.957276,31.730951,101.371855,1
2009-12-10,sh.600721,12.6100,13.1200,12.6100,12.9300,12.7100,1311738,16929639.0000,1.723864,1,1.730900,320.153036,7.077701,32.280189,103.126521,1
2009-12-11,sh.600721,12.8900,13.0200,12.6600,12.7300,12.9300,1170772,14976174.0000,1.538609,1,-1.546800,315.200940,6.968224,31.780882,101.531370,1
2009-12-14,sh.600721,12.6600,12.9200,12.2500,12.8900,12.7300,1568423,19562691.0000,2.061195,1,1.256900,319.162617,7.055805,32.180328,102.807491,1
2009-12-15,sh.600721,12.7500,13.4600,12.7500,13.1900,12.8900,2154854,28521747.0000,2.831873,1,2.327400,326.590761,7.220021,32.929288,105.200217,1
2009-12-16,sh.600721,13.1800,13.8500,13.0200,13.8500,13.1900,3235488,43873583.0000,4.252024,1,5.003800,342.932680,7.581296,34.577001,110.464216,1
2009-12-17,sh.600721,13.8400,14.2000,13.2000,13.8500,13.8500,3510842,48149929.0000,4.613890,1,0.000000,342.932680,7.581296,34.577001,110.464216,1
2009-12-18,sh.600721,13.6100,13.8200,13.1600,13.2000,13.8500,1880362,25261305.0000,2.471140,1,-4.693100,326.838366,7.225495,32.954253,105.279975,1
2009-12-21,sh.600721,13.2300,13.3900,12.6500,12.9700,13.2000,1578013,20306575.0000,2.073798,1,-1.742400,321.143455,7.099596,32.380050,103.445551,1
2009-12-22,sh.600721,12.9000,13.3500,12.8000,12.8500,12.9700,1240063,16079168.0000,1.629670,1,-0.925200,318.172197,7.033910,32.080466,102.488461,1
2009-12-23,sh.600721,13.0500,13.0900,12.7700,12.9300,12.8500,917460,11824918.0000,1.205711,1,0.622600,320.153036,7.077701,32.280189,103.126521,1
2009-12-24,sh.600721,13.0900,13.5800,12.9000,13.4400,12.9300,1603075,21342604.0000,2.106734,1,3.944300,332.780882,7.356868,33.553421,107.194156,1
2009-12-25,sh.600721,13.4500,13.5600,13.2100,13.2700,13.4400,1336198,17876494.0000,1.756009,1,-1.264900,328.571600,7.263812,33.129011,105.838278,1
2009-12-28,sh.600721,13.0600,13.4600,13.0600,13.2100,13.2700,1098553,14581804.0000,1.443700,1,-0.452100,327.085971,7.230969,32.979219,105.359733,1
2009-12-29,sh.600721,13.2800,13.8300,13.1800,13.6800,13.2100,2449268,33080057.0000,3.218787,1,3.557900,338.723398,7.488240,34.152590,109.108338,1
2009-12-30,sh.600721,13.7200,13.9000,13.4400,13.6700,13.6800,1602401,21797724.0000,2.105849,1,-0.073100,338.475793,7.482766,34.127624,109.028580,1
2009-12-31,sh.600721,13.5200,13.6900,13.4200,13.5900,13.6700,809313,10976968.0000,1.063586,1,-0.585200,336.494954,7.438976,33.927902,108.390520,1
2010-01-04,sh.600721,13.6000,13.7900,13.5000,13.5900,13.5900,909609,12393462.0000,1.195393,1,0.000000,336.494954,7.438976,33.927902,108.390520,1
2010-01-05,sh.600721,13.5900,13.6500,13.3300,13.5600,13.5900,1111351,15013197.0000,1.460519,1,-0.220800,335.752140,7.422554,33.853006,108.151247,1
2010-01-06,sh.600721,13.5900,13.8800,13.4600,13.5200,13.5600,1250582,17149150.0000,1.643494,1,-0.295000,334.761721,7.400658,33.753144,107.832217,1
2010-01-07,sh.600721,13.4500,13.7800,13.3000,13.4600,13.5200,1292767,17481211.0000,1.698933,1,-0.443800,333.276092,7.367815,33.603352,107.353671,1
2010-01-08,sh.600721,13.4600,14.1300,13.2500,14.1300,13.4600,4286356,59876891.0000,5.633058,1,4.977700,349.865615,7.734564,35.276030,112.697428,1
2010-01-11,sh.600721,14.1500,14.8400,13.9000,14.8000,14.1300,3725588,54376081.0000,4.896106,1,4.741700,366.455138,8.101313,36.948708,118.041184,1
2010-01-12,sh.600721,14.7300,15.2500,14.6500,14.9300,14.8000,3600048,53843869.0000,4.731123,1,0.878400,369.674001,8.172473,37.273258,119.078032,1
2010-01-13,sh.600721,14.8000,15.4700,14.7000,15.3000,14.9300,2729749,41519549.0000,3.587391,1,2.478200,378.835379,8.375006,38.196975,122.029062,1
2010-01-14,sh.600721,15.5900,15.5900,15.1000,15.4800,15.3000,2952441,45339745.0000,3.880049,1,1.176500,383.292266,8.473535,38.646352,123.464698,1
2010-01-15,sh.600721,15.4800,16.2500,15.3500,16.2500,15.4800,4453767,71845255.0000,5.853066,1,4.974200,402.357837,8.895022,40.568683,129.606030,1
2010-01-18,sh.600721,16.3500,16.8400,16.0000,16.3600,16.2500,2666046,43656561.0000,3.503673,1,0.676900,405.081490,8.955235,40.843302,130.483363,1
2010-01-19,sh.600721,16.4500,16.4500,15.8000,15.9200,16.3600,2756551,44277130.0000,3.622613,1,-2.689500,394.186878,8.714385,39.744827,126.974030,1
2010-01-20,sh.600721,15.8000,16.6800,15.7000,15.9700,15.9200,3563732,57310057.0000,4.683397,1,0.314100,395.424902,8.741754,39.869653,127.372818,1
2010-01-21,sh.600721,15.9000,16.2700,15.9000,15.9500,15.9700,1197310,19187048.0000,1.573485,1,-0.125200,394.929693,8.730806,39.819723,127.213303,1
2010-01-22,sh.600721,15.7800,16.1900,15.1500,15.1500,15.9500,1814329,28129763.0000,2.384361,1,-5.015700,375.121307,8.292898,37.822495,120.832699,1
2010-01-25,sh.600721,14.9500,15.1400,14.3900,14.4000,15.1500,1626382,23642798.0000,1.866459,1,-4.950500,356.550945,7.882358,35.950094,114.850882,1
2010-01-26,sh.600721,14.4200,14.9600,14.2400,14.7200,14.4000,1227994,17873510.0000,1.409263,1,2.222200,364.474299,8.057522,36.748985,117.403124,1
2010-01-27,sh.600721,14.3500,14.7000,13.9800,14.0600,14.7200,821010,11599988.0000,0.942202,1,-4.483700,348.132381,7.696247,35.101273,112.139125,1
2010-01-28,sh.600721,14.0000,14.2000,13.5700,14.1200,14.0600,1045866,14646483.0000,1.200250,1,0.426700,349.618010,7.729090,35.251065,112.617670,1
2010-01-29,sh.600721,14.1800,14.4700,14.0000,14.3100,14.1200,679315,9673811.0000,0.779591,1,1.345600,354.322502,7.833093,35.725406,114.133064,1
2010-02-01,sh.600721,14.3300,14.4400,13.7000,14.1200,14.3100,628112,8766955.0000,0.720830,1,-1.327700,349.618010,7.729090,35.251065,112.617670,1
2010-02-02,sh.600721,14.0700,14.3500,13.8500,14.0500,14.1200,738529,10438362.0000,0.847546,1,-0.495800,347.884776,7.690773,35.076307,112.059367,1
2010-02-03,sh.600721,14.1800,14.7500,13.8600,14.7500,14.0500,1197707,17317720.0000,1.374505,1,4.982200,365.217114,8.073943,36.823881,117.642396,1
2010-02-04,sh.600721,14.9800,15.3900,14.7500,15.0900,14.7500,854200,12920623.0000,0.980292,1,2.305100,373.635678,8.260054,37.672703,120.354153,1
2010-02-05,sh.600721,14.5800,15.7300,14.5800,14.9600,15.0900,779086,11839022.0000,0.894090,1,-0.861500,370.416815,8.188894,37.348154,119.317305,1
2010-02-08,sh.600721,15.1700,15.1700,14.5400,14.7600,14.9600,604464,8905132.0000,0.693691,1,-1.336900,365.464719,8.079417,36.848847,117.722154,1
2010-02-09,sh.600721,14.6500,14.8900,14.5700,14.6900,14.7600,254709,3763680.0000,0.292308,1,-0.474300,363.731485,8.041100,36.674089,117.163851,1
2010-02-10,sh.600721,14.6600,15.3900,14.6600,14.8000,14.6900,328992,4901613.0000,0.377556,1,0.748800,366.455138,8.101313,36.948708,118.041184,1
2010-02-11,sh.600721,15.1000,15.1000,14.5100,14.6600,14.8000,267370,3962846.0000,0.306838,1,-0.945900,362.988670,8.024679,36.599193,116.924578,1
2010-02-12,sh.600721,14.6600,14.9100,14.6300,14.8900,14.6600,184986,2738067.0000,0.212293,1,1.568900,368.683581,8.150577,37.173396,118.759002,1
2010-02-22,sh.600721,14.9000,15.3900,14.9000,15.1600,14.8900,563564,8581655.0000,0.646754,1,1.813300,375.368912,8.298371,37.847461,120.912456,1
2010-02-23,sh.600721,15.1800,15.9100,15.0000,15.8000,15.1600,1206798,18840313.0000,1.384938,1,4.221600,391.215620,8.648699,39.445242,126.016940,1
2010-02-24,sh.600721,15.7800,16.3000,15.5000,16.1100,15.8000,926991,14889744.0000,1.063828,1,1.962000,398.891370,8.818388,40.219168,128.489424,1
2010-02-25,sh.600721,16.0000,16.3000,15.9300,16.1600,16.1100,973743,15708978.0000,1.117481,1,0.310400,400.129394,8.845757,40.343995,128.888212,1
2010-02-26,sh.600721,16.0100,16.2400,15.6700,15.7000,16.1600,726409,11513788.0000,0.833637,1,-2.846500,388.739572,8.593960,39.195589,125.219364,1
2010-03-01,sh.600721,15.8000,15.8000,15.3500,15.5200,15.7000,1417566,21973533.0000,1.626818,1,-1.146500,384.282685,8.495430,38.746213,123.783728,1
2010-03-02,sh.600721,15.6000,15.9800,15.3000,15.8500,15.5200,1090542,17058891.0000,1.251521,1,2.126300,392.453644,8.676068,39.570069,126.415728,1
2010-03-03,sh.600721,15.8000,15.9100,15.2800,15.3700,15.8500,2128865,32852045.0000,2.443115,1,-3.028400,380.568613,8.413323,38.371733,122.587365,1
2010-03-04,sh.600721,15.2000,15.4700,14.9800,15.0000,15.3700,1264939,19240564.0000,1.451662,1,-2.407300,371.407234,8.210790,37.448015,119.636335,1
