date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-05,sh.601633,13.8400,13.8400,13.5900,13.8400,12.5800,197636695,2734271600.0000,3.278792,1,10.015900,11.972278,2.670936,1.280946,-222.977577
2017-04-06,sh.601633,14.0000,14.0000,13.1100,13.2200,13.8400,136352041,1843939552.0000,2.262080,1,-4.479768,11.435947,2.551285,1.223563,-212.988698
2017-04-07,sh.601633,13.0800,13.4600,12.8000,13.2600,13.2200,88003728,1160101104.0000,1.459981,1,0.302572,11.470549,2.559004,1.227265,-213.633141
2017-04-10,sh.601633,13.3600,14.4500,13.3200,13.8800,13.2600,140597224,1946998032.0000,2.332507,1,4.675715,12.006880,2.678656,1.284648,-223.622021
2017-04-11,sh.601633,13.8500,15.1700,13.6900,14.9200,13.8800,150545518,2200703872.0000,2.497550,1,7.492795,12.906530,2.879362,1.380904,-240.377562
2017-04-12,sh.601633,14.3900,14.5400,13.6000,13.7100,14.9200,107989024,1515914832.0000,1.791537,1,-8.109920,11.859821,2.645848,1.268914,-220.883135
2017-04-13,sh.601633,13.5100,14.2800,13.4500,13.9100,13.7100,60671034,849831552.0000,1.006532,1,1.458788,12.032831,2.684445,1.287425,-224.105354
2017-04-14,sh.601633,14.0600,14.2500,13.5800,13.7100,13.9100,51960862,718904848.0000,0.862030,1,-1.437813,11.859821,2.645848,1.268914,-220.883135
2017-04-17,sh.601633,13.6000,13.6000,13.1800,13.3400,13.7100,40222671,536939232.0000,0.667294,1,-2.698759,11.539753,2.574443,1.234669,-214.922029
2017-04-18,sh.601633,13.3400,13.5600,13.2300,13.2400,13.3400,29147674,390015968.0000,0.483560,1,-0.749628,11.453248,2.555144,1.225414,-213.310920
2017-04-19,sh.601633,13.2000,13.3900,12.8200,13.3800,13.2400,40703431,532638160.0000,0.675270,1,1.057405,11.574355,2.582162,1.238371,-215.566473
2017-04-20,sh.601633,13.3300,13.5400,13.2100,13.4400,13.3800,38033813,508692224.0000,0.630981,1,0.448427,11.626258,2.593742,1.243925,-216.533139
2017-04-21,sh.601633,13.3400,13.5400,13.2000,13.3400,13.4400,25285157,337163280.0000,0.419481,1,-0.744043,11.539753,2.574443,1.234669,-214.922029
2017-04-24,sh.601633,13.3600,13.4300,12.8000,13.3400,13.3400,33861944,444847696.0000,0.561770,1,0.000000,11.539753,2.574443,1.234669,-214.922029
2017-04-25,sh.601633,13.3500,13.5900,13.1200,13.3200,13.3400,32971608,441792176.0000,0.546999,1,-0.149928,11.522452,2.570583,1.232818,-214.599807
2017-04-26,sh.601633,13.2000,13.5700,13.1200,13.4600,13.3200,39755355,533404288.0000,0.659541,1,1.051054,11.643559,2.597601,1.245776,-216.855361
2017-04-27,sh.601633,13.4100,13.4500,13.0200,13.0900,13.4600,34133334,451910512.0000,0.566272,1,-2.748885,11.323491,2.526196,1.211531,-210.894255
2017-04-28,sh.601633,12.6900,12.8700,12.3800,12.6200,13.0900,64429405,812791520.0000,1.068884,1,-3.590529,11.393577,2.336025,1.139837,-789.172028
2017-05-02,sh.601633,12.4900,12.4900,12.1200,12.2500,12.6200,43410725,530952656.0000,0.720184,1,-2.931853,11.059534,2.267536,1.106419,-766.034655
2017-05-03,sh.601633,12.2100,12.2800,12.1000,12.2100,12.2500,24786990,301658720.0000,0.411216,1,-0.326530,11.023421,2.260132,1.102806,-763.533317
2017-05-04,sh.601633,12.1400,12.4300,12.0900,12.2800,12.2100,31646487,388865056.0000,0.525015,1,0.573298,11.086619,2.273089,1.109128,-767.910658
2017-05-05,sh.601633,12.2100,12.2800,12.1100,12.2600,12.2800,22621692,275728832.0000,0.375294,1,-0.162862,11.068562,2.269387,1.107322,-766.659989
2017-05-08,sh.601633,12.2300,12.2300,11.7100,12.1000,12.2600,36957433,441593440.0000,0.613124,1,-1.305056,10.924111,2.239770,1.092871,-756.654639
2017-05-09,sh.601633,11.9200,12.0000,11.7500,11.9100,12.1000,15960357,189722197.0000,0.264782,1,-1.570252,10.752576,2.204600,1.075710,-744.773285
2017-05-10,sh.601633,11.9100,12.0600,11.7000,11.7900,11.9100,16938173,201138796.0000,0.281004,1,-1.007556,10.644237,2.182388,1.064871,-737.269272
2017-05-11,sh.601633,11.7500,11.9500,11.5600,11.9000,11.7900,20091426,236628882.0000,0.333317,1,0.932991,10.743547,2.202749,1.074807,-744.147950
2017-05-12,sh.601633,11.8100,11.9300,11.7500,11.8300,11.9000,11297371,133830905.0000,0.187423,1,-0.588233,10.680350,2.189792,1.068484,-739.770609
2017-05-15,sh.601633,11.8500,12.0400,11.8500,11.9500,11.8300,11486957,137137766.0000,0.190569,1,1.014369,10.788688,2.212004,1.079323,-747.274622
2017-05-16,sh.601633,12.0000,12.3300,11.8600,12.2700,11.9500,18547823,224493981.0000,0.307708,1,2.677830,11.077591,2.271238,1.108225,-767.285324
2017-05-17,sh.601633,12.2800,12.4500,12.2000,12.3400,12.2700,19952503,246206805.0000,0.331012,1,0.570495,11.140788,2.284195,1.114547,-771.662665
2017-05-18,sh.601633,12.2100,12.3300,12.0700,12.1300,12.3400,12251692,149004776.0000,0.203256,1,-1.701783,10.951196,2.245323,1.095580,-758.530642
2017-05-19,sh.601633,12.1300,12.2300,12.0100,12.1600,12.1300,7290669,88372380.0000,0.120952,1,0.247318,10.978280,2.250876,1.098290,-760.406645
2017-05-22,sh.601633,12.1500,12.2000,11.8900,12.1300,12.1600,11587792,139599259.0000,0.192241,1,-0.246708,10.951196,2.245323,1.095580,-758.530642
2017-05-23,sh.601633,12.0700,12.3100,11.9100,12.2900,12.1300,16092259,195450628.0000,0.266971,1,1.319042,11.095647,2.274940,1.110031,-768.535992
2017-05-24,sh.601633,12.2100,12.3400,12.1100,12.3100,12.2900,14034770,171898044.0000,0.232837,1,0.162738,11.113703,2.278642,1.111838,-769.786661
2017-05-25,sh.601633,12.0800,12.0800,11.6700,11.8600,11.9600,15472115,183335428.0000,0.256682,1,-0.836124,10.707435,2.195345,1.071194,-741.646613
2017-05-26,sh.601633,11.8800,11.9800,11.8300,11.9000,11.8600,9027401,107291568.0000,0.149765,1,0.337268,10.743547,2.202749,1.074807,-744.147950
2017-05-31,sh.601633,11.9200,12.0800,11.9000,12.0700,11.9000,15455900,185424092.0000,0.256413,1,1.428572,10.897027,2.234217,1.090161,-754.778635
2017-06-01,sh.601633,12.0500,12.3300,11.9700,12.2500,12.0700,19249294,234209368.0000,0.319346,1,1.491303,11.059534,2.267536,1.106419,-766.034655
2017-06-02,sh.601633,12.2500,12.2500,12.0500,12.1700,12.2500,12747795,155019164.0000,0.211486,1,-0.653061,10.987309,2.252728,1.099193,-761.031979
2017-06-05,sh.601633,12.2000,12.2900,12.1100,12.2000,12.1700,10977667,133860139.0000,0.182119,1,0.246506,11.014393,2.258281,1.101903,-762.907983
2017-06-06,sh.601633,12.1900,12.2200,12.0700,12.1800,12.2000,8733969,106120724.0000,0.144897,1,-0.163930,10.996337,2.254579,1.100096,-761.657314
2017-06-07,sh.601633,12.1000,12.2500,12.0700,12.2200,12.1800,13796080,168113273.0000,0.228877,1,0.328407,11.032450,2.261983,1.103709,-764.158652
2017-06-08,sh.601633,12.1900,12.3300,12.1500,12.2100,12.2200,14479754,177189198.0000,0.240219,1,-0.081835,11.023421,2.260132,1.102806,-763.533317
2017-06-09,sh.601633,12.2000,12.8700,12.1700,12.7500,12.2100,39055113,495302176.0000,0.647924,1,4.422604,11.510944,2.360088,1.151579,-797.301375
2017-06-12,sh.601633,12.9500,13.9900,12.9500,13.8600,12.7500,72956740,991612672.0000,1.210352,1,8.705880,12.513073,2.565555,1.251834,-866.713495
2017-06-13,sh.601633,13.8000,13.9200,13.3200,13.6700,13.8600,44872844,609049472.0000,0.744440,1,-1.370848,12.341537,2.530385,1.234673,-854.832141
2017-06-14,sh.601633,13.5400,13.8900,13.2300,13.3200,13.6700,33914208,457539360.0000,0.562637,1,-2.560354,12.025551,2.465598,1.203061,-832.945437
2017-06-15,sh.601633,13.2500,13.4100,12.9800,13.2800,13.3200,29652798,390405536.0000,0.491940,1,-0.300300,11.989438,2.458194,1.199448,-830.444099
2017-06-16,sh.601633,13.1900,13.2200,12.9900,13.0800,13.2800,19679797,257396659.0000,0.326488,1,-1.506023,11.808874,2.421173,1.181384,-817.937411
2017-06-19,sh.601633,13.1000,13.4000,13.0300,13.1400,13.0800,27088783,358264176.0000,0.449403,1,0.458719,11.863043,2.432279,1.186803,-821.689417
2017-06-20,sh.601633,13.2000,13.3300,13.0400,13.1600,13.1400,21248708,280011936.0000,0.352516,1,0.152203,11.881100,2.435981,1.188610,-822.940086
2017-06-21,sh.601633,13.1800,13.2400,13.0000,13.2000,13.1600,19592182,256462154.0000,0.325034,1,0.303951,11.917212,2.443386,1.192222,-825.441424
2017-06-22,sh.601633,13.1400,13.3600,13.1300,13.2600,13.2000,28035755,372000688.0000,0.465113,1,0.454549,11.971381,2.454492,1.197642,-829.193430
2017-06-23,sh.601633,13.1500,13.1800,12.8100,13.0500,13.2600,28169611,365647856.0000,0.467334,1,-1.583711,11.781789,2.415620,1.178674,-816.061408
2017-06-26,sh.601633,13.0200,13.3200,12.9200,13.3000,13.0500,23378181,309257184.0000,0.387844,1,1.915709,12.007494,2.461896,1.201254,-831.694768
2017-06-27,sh.601633,13.3000,13.6300,13.2400,13.6100,13.3000,34175126,460594912.0000,0.566965,1,2.330823,12.287368,2.519279,1.229254,-851.080135
2017-06-28,sh.601633,13.4700,13.5200,13.2300,13.3100,13.6100,27549378,368513424.0000,0.457044,1,-2.204256,12.016522,2.463747,1.202158,-832.320102
2017-06-29,sh.601633,13.3200,13.3700,13.1800,13.2200,13.3100,12238233,162439761.0000,0.203032,1,-0.676184,11.935269,2.447088,1.194029,-826.692093
2017-06-30,sh.601633,13.2100,13.3500,13.1300,13.2900,13.2200,11239323,148751180.0000,0.186460,1,0.529498,11.998466,2.460045,1.200351,-831.069434
2017-07-03,sh.601633,13.2000,13.3500,13.1600,13.2800,13.2900,10173294,134944882.0000,0.168775,1,-0.075246,11.989438,2.458194,1.199448,-830.444099
2017-07-04,sh.601633,13.2700,13.5300,13.2000,13.3100,13.2800,24513774,327579072.0000,0.406683,1,0.225909,12.016522,2.463747,1.202158,-832.320102
2017-07-05,sh.601633,13.2600,13.3600,12.9300,13.3100,13.3100,23961922,314443360.0000,0.397528,1,0.000000,12.016522,2.463747,1.202158,-832.320102
2017-07-06,sh.601633,13.3000,13.5600,13.3000,13.4900,13.3100,33526400,451740064.0000,0.556203,1,1.352362,12.179030,2.497066,1.218415,-843.576122
2017-07-07,sh.601633,13.4900,13.8800,13.3500,13.7500,13.4900,35314074,482087264.0000,0.585860,1,1.927355,12.413763,2.545193,1.241898,-859.834817
2017-07-10,sh.601633,13.5300,13.6600,13.4200,13.4500,13.7500,23307255,315096448.0000,0.386667,1,-2.181820,12.142917,2.489662,1.214802,-841.074784
2017-07-11,sh.601633,13.4000,13.7300,13.3700,13.5500,13.4500,20626561,280049872.0000,0.342195,1,0.743497,12.233199,2.508172,1.223834,-847.328128
2017-07-12,sh.601633,13.4500,13.5300,13.0100,13.1400,13.5500,27732171,366573264.0000,0.460077,1,-3.025829,11.863043,2.432279,1.186803,-821.689417
2017-07-13,sh.601633,13.1600,13.2200,13.0500,13.1200,13.1400,16608830,218078053.0000,0.275540,1,-0.152210,11.844987,2.428577,1.184997,-820.438749
2017-07-14,sh.601633,13.1200,13.2300,13.1000,13.1400,13.1200,13374897,176126587.0000,0.221889,1,0.152443,11.863043,2.432279,1.186803,-821.689417
2017-07-17,sh.601633,13.1800,13.2300,12.4400,12.7500,13.1400,24151028,308061456.0000,0.400665,1,-2.968039,11.510944,2.360088,1.151579,-797.301375
2017-07-18,sh.601633,12.6900,12.7500,12.3100,12.5500,12.7500,19835585,247751796.0000,0.329072,1,-1.568626,11.330380,2.323067,1.133515,-784.794687
2017-07-19,sh.601633,12.5000,12.5600,12.2900,12.4700,12.5500,27780044,344568912.0000,0.460871,1,-0.637450,11.258154,2.308259,1.126289,-779.792012
2017-07-20,sh.601633,12.4100,12.6600,12.4100,12.5900,12.4700,18069212,226781502.0000,0.299768,1,0.962309,11.366493,2.330472,1.137127,-787.296025
2017-07-21,sh.601633,12.6000,13.2500,12.5100,13.1400,12.5900,35620784,463369072.0000,0.590949,1,4.368548,11.863043,2.432279,1.186803,-821.689417
2017-07-24,sh.601633,12.4100,13.6000,12.3500,13.2500,13.1400,48812675,636545632.0000,0.809802,1,0.837136,14.898116,2.452641,1.231537,-828.568096
2017-07-25,sh.601633,13.1500,13.4800,13.0200,13.2300,13.2500,18780451,248616968.0000,0.311568,1,-0.150947,14.875629,2.448939,1.229678,-827.317427
2017-07-26,sh.601633,13.1700,13.3800,12.9700,13.3100,13.2300,18127645,239498777.0000,0.300738,1,0.604693,14.965580,2.463747,1.237114,-832.320102
2017-07-27,sh.601633,13.2700,13.3900,13.0300,13.3200,13.3100,14290335,189024302.0000,0.237077,1,0.075126,14.976823,2.465598,1.238043,-832.945437
2017-07-28,sh.601633,13.3100,13.3200,13.1500,13.1500,13.3200,8029616,106034462.0000,0.133211,1,-1.276277,14.785678,2.434130,1.222242,-822.314752
2017-07-31,sh.601633,13.1500,13.1500,12.9100,13.0000,13.1500,15815777,205554809.0000,0.262384,1,-1.140682,14.617020,2.406365,1.208300,-812.934736
2017-08-01,sh.601633,13.0000,13.0900,12.8900,12.9800,13.0000,14574543,188872903.0000,0.241792,1,-0.153850,14.594532,2.402663,1.206441,-811.684067
2017-08-02,sh.601633,12.9600,13.0800,12.9300,13.0500,12.9800,10258178,133508386.0000,0.170183,1,0.539296,14.673239,2.415620,1.212948,-816.061408
2017-08-03,sh.601633,13.0300,13.1300,12.9100,13.0100,13.0500,8512089,110677273.0000,0.141216,1,-0.306513,14.628264,2.408216,1.209230,-813.560070
2017-08-04,sh.601633,12.9900,13.0400,12.8400,12.8700,13.0100,9076505,117108737.0000,0.150579,1,-1.076098,14.470850,2.382301,1.196217,-804.805388
2017-08-07,sh.601633,12.8500,12.8700,12.5500,12.7200,12.8700,13111358,166175559.0000,0.217517,1,-1.165498,14.302192,2.354535,1.182275,-795.425372
2017-08-08,sh.601633,12.7200,13.1000,12.7200,13.0600,12.7200,15263611,197522905.0000,0.253223,1,2.672957,14.684483,2.417471,1.213877,-816.686742
2017-08-09,sh.601633,12.9600,13.2300,12.8800,13.0900,13.0600,13390762,175372695.0000,0.222153,1,0.229707,14.718215,2.423024,1.216665,-818.562745
2017-08-10,sh.601633,13.1100,13.1700,12.7600,13.0100,13.0900,17832853,231394231.0000,0.295847,1,-0.611153,14.628264,2.408216,1.209230,-813.560070
2017-08-11,sh.601633,12.9300,13.0000,12.7000,12.9900,13.0100,13640806,175805970.0000,0.226301,1,-0.153731,14.605776,2.404514,1.207371,-812.309401
2017-08-14,sh.601633,12.9300,13.0700,12.8100,13.0000,12.9900,10360840,134163022.0000,0.171886,1,0.076984,14.617020,2.406365,1.208300,-812.934736
2017-08-15,sh.601633,13.0100,13.1700,12.9500,13.0500,13.0000,8885383,116005058.0000,0.147408,1,0.384617,14.673239,2.415620,1.212948,-816.061408
2017-08-16,sh.601633,13.0600,13.1400,12.9900,13.0400,13.0500,6365691,83052344.0000,0.105607,1,-0.076630,14.661995,2.413769,1.212018,-815.436073
2017-08-17,sh.601633,13.0400,13.1000,12.9500,12.9700,13.0400,6680261,86812138.0000,0.110826,1,-0.536807,14.583288,2.400811,1.205512,-811.058732
2017-08-18,sh.601633,12.9600,13.0500,12.8500,12.8800,12.9700,8595622,111011266.0000,0.142601,1,-0.693910,14.482093,2.384152,1.197147,-805.430723
2017-08-21,sh.601633,12.8900,13.3300,12.7300,13.2500,12.8800,24747587,322494208.0000,0.410562,1,2.872670,14.898116,2.452641,1.231537,-828.568096
2017-08-22,sh.601633,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,14.898116,2.452641,1.231537,-828.568096
2017-08-23,sh.601633,13.0000,13.2400,12.9000,13.0400,13.2500,19582383,256210673.0000,0.324872,1,-1.584906,14.661995,2.413769,1.212018,-815.436073
2017-08-24,sh.601633,12.9900,12.9900,12.8100,12.8200,13.0400,13490820,173789756.0000,0.223813,1,-1.687119,14.414630,2.373046,1.191570,-801.678716
2017-08-25,sh.601633,12.7800,13.0400,12.7500,13.0100,12.8200,10430915,135180366.0000,0.173049,1,1.482063,14.628264,2.408216,1.209230,-813.560070
2017-08-28,sh.601633,12.9000,12.9900,12.7900,12.8400,13.0100,20372080,262083710.0000,0.337973,1,-1.306688,14.566759,2.519485,1.193433,46.829803
2017-08-29,sh.601633,12.8100,12.8100,12.6000,12.6200,12.8400,14707380,186228121.0000,0.243995,1,-1.713398,14.317173,2.476316,1.172985,46.027423
2017-08-30,sh.601633,12.7000,12.7400,12.5100,12.5300,12.6200,12274275,154440391.0000,0.203630,1,-0.713155,14.215069,2.458656,1.164619,45.699177
2017-08-31,sh.601633,12.5400,12.6100,12.3000,12.5900,12.5300,15924688,198187686.0000,0.264191,1,0.478854,14.283138,2.470429,1.170196,45.918008
2017-09-01,sh.601633,12.5600,12.5600,12.4100,12.4800,12.5900,8401719,104850219.0000,0.139384,1,-0.873714,14.158345,2.448845,1.159972,45.516818
2017-09-04,sh.601633,12.5200,13.0200,12.5000,12.7800,12.4800,24941893,319798448.0000,0.413786,1,2.403848,14.498690,2.507712,1.187856,46.610972
2017-09-05,sh.601633,12.8900,12.9400,12.6700,12.6900,12.7800,8882022,113193985.0000,0.147353,1,-0.704227,14.396587,2.490052,1.179491,46.282726
2017-09-06,sh.601633,12.7200,12.7200,12.5500,12.6200,12.6900,6138033,77406308.0000,0.101830,1,-0.551613,14.317173,2.476316,1.172985,46.027423
2017-09-07,sh.601633,12.6100,12.6700,12.5000,12.5400,12.6200,6971282,87431981.0000,0.115654,1,-0.633914,14.226414,2.460618,1.165549,45.735649
2017-09-08,sh.601633,12.5000,12.5500,12.4000,12.5000,12.5400,7879155,98314706.0000,0.130715,1,-0.318979,14.181035,2.452770,1.161831,45.589762
2017-09-11,sh.601633,12.5000,12.5800,12.3500,12.4600,12.5000,12397959,154257343.0000,0.205682,1,-0.320000,14.135656,2.444921,1.158113,45.443874
2017-09-12,sh.601633,12.4500,12.7300,12.4000,12.5700,12.4600,16174773,203710797.0000,0.268339,1,0.882822,14.260449,2.466505,1.168337,45.845064
2017-09-13,sh.601633,12.5100,12.5300,12.4100,12.5200,12.5700,8470183,105547401.0000,0.140520,1,-0.397766,14.203725,2.456694,1.163690,45.662705
2017-09-14,sh.601633,12.4500,12.5200,12.4100,12.4400,12.5200,7301646,90847034.0000,0.121134,1,-0.638985,14.112966,2.440996,1.156254,45.370931
2017-09-15,sh.601633,12.4500,12.5800,12.4400,12.5400,12.4400,7885137,98584782.0000,0.130814,1,0.803862,14.226414,2.460618,1.165549,45.735649
2017-09-18,sh.601633,12.5200,12.6900,12.5200,12.6500,12.5400,13540030,171093229.0000,0.224629,1,0.877190,14.351207,2.482203,1.175773,46.136839
2017-09-19,sh.601633,12.7000,13.0500,12.6100,12.7000,12.6500,30944607,396115433.0000,0.513371,1,0.395258,14.407932,2.492014,1.180420,46.319198
2017-09-20,sh.601633,12.6300,12.6500,12.4000,12.5000,12.7000,19420435,242714403.0000,0.322185,1,-1.574802,14.181035,2.452770,1.161831,45.589762
2017-09-21,sh.601633,12.5100,12.5500,12.3200,12.3700,12.5000,15677308,194426641.0000,0.260086,1,-1.040001,14.033552,2.427261,1.149748,45.115628
2017-09-22,sh.601633,12.3800,12.4500,12.3000,12.3900,12.3700,10142714,125508088.0000,0.168268,1,0.161685,14.056242,2.431185,1.151607,45.188572
2017-09-25,sh.601633,12.3900,12.4000,12.0200,12.3700,12.3900,22623599,275852108.0000,0.375325,1,-0.161424,14.033552,2.427261,1.149748,45.115628
2017-09-26,sh.601633,12.2600,12.4000,12.1600,12.3000,12.3700,6245094,76623875.0000,0.103606,1,-0.565883,13.954138,2.413525,1.143242,44.860325
2017-09-27,sh.601633,12.2100,12.4100,12.1800,12.3600,12.3000,8247821,101595292.0000,0.136831,1,0.487801,14.022207,2.425299,1.148819,45.079156
2017-09-28,sh.601633,12.2800,12.3700,12.2100,12.2600,12.3600,6225287,76338746.0000,0.103277,1,-0.809057,13.908759,2.405676,1.139524,44.714438
2017-09-29,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-09,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-10,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-11,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-12,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-13,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,13.908759,2.405676,1.139524,44.714438
2017-10-16,sh.601633,13.4900,13.4900,12.8900,12.9100,12.2600,56241716,736880027.0000,0.933050,1,5.301791,14.646173,2.533220,1.199939,47.085106
2017-10-17,sh.601633,12.9000,12.9800,12.5600,12.8300,12.9100,22177940,282889457.0000,0.367932,1,-0.619674,14.555414,2.517523,1.192503,46.793331
2017-10-18,sh.601633,12.7200,13.0500,12.7000,12.9600,12.8300,20637572,266331749.0000,0.342377,1,1.013251,14.702897,2.543031,1.204586,47.267465
2017-10-19,sh.601633,12.8800,13.0800,12.8300,13.0600,12.9600,16781971,217782304.0000,0.278413,1,0.771608,14.816345,2.562654,1.213881,47.632183
2017-10-20,sh.601633,13.0500,13.0500,12.7600,12.9500,13.0600,9703661,125116755.0000,0.160984,1,-0.842271,14.691552,2.541069,1.203657,47.230993
2017-10-23,sh.601633,12.9500,13.0100,12.7400,12.8100,12.9500,8620956,110484181.0000,0.143022,1,-1.081076,14.532725,2.513598,1.190645,46.720388
2017-10-24,sh.601633,12.8100,13.0700,12.7500,12.9500,12.8100,17809909,230833704.0000,0.295466,1,1.092891,14.691552,2.541069,1.203657,47.230993
2017-10-25,sh.601633,12.9000,12.9900,12.8100,12.9200,12.9500,12019090,155182648.0000,0.199397,1,-0.231658,14.657518,2.535183,1.200869,47.121578
2017-10-26,sh.601633,12.9100,12.9100,12.6600,12.7300,12.9200,18333714,233962864.0000,0.304156,1,-1.470592,14.441966,2.497901,1.183209,46.428613
2017-10-27,sh.601633,12.2200,12.5900,12.2000,12.3700,12.7300,20845916,258572459.0000,0.345834,1,-2.827963,18.145819,2.404384,1.145186,117.223587
2017-10-30,sh.601633,12.3100,12.3500,11.9100,12.1500,12.3700,19325153,233281690.0000,0.320604,1,-1.778499,17.823097,2.361622,1.124819,115.138770
2017-10-31,sh.601633,12.1300,12.1300,11.6000,11.6400,12.1500,28799574,337425275.0000,0.477785,1,-4.197525,17.074967,2.262492,1.077604,110.305784
2017-11-01,sh.601633,11.6700,11.7300,11.3400,11.3800,11.6400,24670319,282463455.0000,0.409280,1,-2.233679,16.693567,2.211955,1.053534,107.841909
2017-11-02,sh.601633,11.4100,11.4500,11.2300,11.4400,11.3800,14361764,162752025.0000,0.238262,1,0.527236,16.781582,2.223617,1.059089,108.410496
