date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-14,sh.600112,4.4500,4.4500,4.1800,4.1800,4.1900,4319909,18711067.0000,1.922226,1,-0.238700,19.300404,2.986889,2.711904,91.067198,0
2008-10-15,sh.600112,4.2000,4.3900,4.0900,4.3000,4.1800,2886619,12399388.0000,1.284457,1,2.870800,19.854482,3.072637,2.789757,93.681568,0
2008-10-16,sh.600112,4.0200,4.2700,4.0000,4.0900,4.3000,2063325,8562355.0000,0.918116,1,-4.883700,18.884845,2.922578,2.653513,89.106421,0
2008-10-17,sh.600112,4.0500,4.3600,4.0500,4.3200,4.0900,3470666,14783329.0000,1.544340,1,5.623500,19.946829,3.086929,2.802733,94.117296,0
2008-10-20,sh.600112,4.3000,4.5500,4.2800,4.5300,4.3200,4398238,19565067.0000,1.957080,1,4.861100,20.916466,3.236988,2.938977,98.692442,0
2008-10-21,sh.600112,4.5500,4.6000,4.4000,4.4200,4.5300,3562484,16009496.0000,1.585196,1,-2.428300,20.408561,3.158385,2.867611,96.295937,0
2008-10-22,sh.600112,4.4000,4.6700,4.3500,4.4800,4.4200,5824047,26444752.0000,2.591522,1,1.357500,20.685600,3.201259,2.906538,97.603122,0
2008-10-23,sh.600112,4.3300,4.7200,4.3300,4.7000,4.4800,4015116,18222109.0000,1.786603,1,4.910700,21.701411,3.358464,3.049270,102.396132,0
2008-10-24,sh.600112,4.6000,4.7700,4.4800,4.5400,4.7000,4188831,19390163.0000,1.863901,1,-3.404300,20.962639,3.244134,2.945465,98.910306,0
2008-10-27,sh.600112,4.3500,4.4300,4.0900,4.0900,4.5400,5118460,21558603.0000,2.277557,1,-9.911900,16.796767,2.813536,2.545264,49.019580,0
2008-10-28,sh.600112,3.8600,4.2500,3.8600,4.2400,4.0900,3234869,13246511.0000,1.439417,1,3.667500,17.412785,2.916722,2.638611,50.817364,0
2008-10-29,sh.600112,4.3000,4.3600,4.0000,4.0200,4.2400,2663093,11134595.0000,1.184994,1,-5.188700,16.509291,2.765382,2.501702,48.180614,0
2008-10-30,sh.600112,4.1100,4.1800,3.9800,4.0700,4.0200,1875900,7671028.0000,0.834718,1,1.243800,16.714631,2.799778,2.532818,48.779875,0
2008-10-31,sh.600112,4.0500,4.1700,4.0200,4.0600,4.0700,1373625,5600215.0000,0.611221,1,-0.245700,16.673563,2.792899,2.526595,48.660023,0
2008-11-03,sh.600112,4.0400,4.0800,3.9700,3.9800,4.0600,1498070,6024007.0000,0.666595,1,-1.970400,16.345020,2.737866,2.476810,47.701205,0
2008-11-04,sh.600112,3.9800,4.0000,3.7700,3.7900,3.9800,1871826,7232557.0000,0.832905,1,-4.773900,15.564730,2.607164,2.358570,45.424012,0
2008-11-05,sh.600112,3.8200,4.0300,3.8000,3.9900,3.7900,2739055,10776069.0000,1.218795,1,5.277000,16.386088,2.744745,2.483033,47.821057,0
2008-11-06,sh.600112,3.8800,3.9200,3.8200,3.8700,3.9900,1183995,4574531.0000,0.526841,1,-3.007500,15.893273,2.662197,2.408355,46.382830,0
2008-11-07,sh.600112,3.8000,4.0000,3.7800,3.9600,3.8700,1580337,6227705.0000,0.703201,1,2.325600,16.262884,2.724108,2.464363,47.461500,0
2008-11-10,sh.600112,4.0200,4.3000,4.0200,4.2800,3.9600,3618357,15142042.0000,1.610057,1,8.080800,17.577057,2.944238,2.663504,51.296773,0
2008-11-11,sh.600112,4.2800,4.5600,4.1800,4.2900,4.2800,6316324,27646437.0000,2.810570,1,0.233600,17.618124,2.951117,2.669727,51.416625,0
2008-11-12,sh.600112,4.2500,4.4900,4.2200,4.4600,4.2900,3696071,16129510.0000,1.644638,1,3.962700,18.316279,3.068061,2.775520,53.454114,0
2008-11-13,sh.600112,4.3800,4.9100,4.3600,4.9100,4.4600,7422590,35580682.0000,3.302824,1,10.089700,20.164334,3.377619,3.055562,58.847466,0
2008-11-14,sh.600112,5.1900,5.4000,5.0800,5.3500,4.9100,15868286,83098530.0000,7.060899,1,8.961300,21.971321,3.680298,3.329380,64.120967,0
2008-11-17,sh.600112,5.3900,5.7900,5.3500,5.7000,5.3500,17442979,97009527.0000,7.761589,1,6.542100,23.408697,3.921065,3.547190,68.315796,0
2008-11-18,sh.600112,5.5900,5.7200,5.1300,5.1300,5.7000,12898831,69091495.0000,5.739583,1,-10.000000,21.067827,3.528958,3.192471,61.484216,0
2008-11-19,sh.600112,5.0400,5.6000,5.0400,5.5800,5.1300,10833969,57369070.0000,4.820783,1,8.771900,22.915882,3.838516,3.472512,66.877569,0
2008-11-20,sh.600112,5.4000,5.6500,5.2300,5.3000,5.5800,7374091,39812582.0000,3.281243,1,-5.017900,21.765981,3.645902,3.298264,63.521705,0
2008-11-21,sh.600112,5.0500,5.3400,4.9100,5.1200,5.3000,7940239,40582791.0000,3.533162,1,-3.396200,21.026759,3.522079,3.186248,61.364364,0
2008-11-24,sh.600112,5.1600,5.4600,5.1000,5.1800,5.1200,7374643,38620822.0000,3.281489,1,1.171900,21.273167,3.563354,3.223586,62.083478,0
2008-11-25,sh.600112,5.2500,5.3000,4.7100,4.9400,5.1800,6458867,32407452.0000,2.873997,1,-4.633200,20.287537,3.398256,3.074231,59.207023,0
2008-11-26,sh.600112,4.8900,5.0800,4.8200,4.9700,4.9400,4103058,20462647.0000,1.825734,1,0.607300,20.410741,3.418893,3.092900,59.566580,0
2008-11-27,sh.600112,5.3800,5.4700,5.1300,5.4700,4.9700,12287965,66219205.0000,5.467766,1,10.060400,22.464135,3.762846,3.404057,65.559194,0
2008-11-28,sh.600112,5.6500,6.0200,5.6100,6.0200,5.4700,30300914,176760503.0000,13.482974,1,10.054800,24.722869,4.141195,3.746330,72.151069,0
2008-12-01,sh.600112,6.0500,6.3400,5.9200,6.1300,6.0200,25113990,154060856.0000,11.174952,1,1.827200,25.174616,4.216864,3.814785,73.469444,0
2008-12-02,sh.600112,5.8500,6.1300,5.8200,5.9600,6.1300,17076431,101356309.0000,7.598486,1,-2.773200,24.476462,4.099920,3.708991,71.431955,0
2008-12-03,sh.600112,5.9600,6.1700,5.8600,6.1000,5.9600,14445929,86965811.0000,6.427994,1,2.349000,25.051412,4.196227,3.796115,73.109887,0
2008-12-04,sh.600112,6.0800,6.4500,6.0100,6.2800,6.1000,17032019,106465337.0000,7.578724,1,2.950800,25.790634,4.320050,3.908132,75.267228,0
2008-12-05,sh.600112,6.2000,6.3600,5.9700,6.1700,6.2800,11532009,70944347.0000,5.131389,1,-1.751600,25.338888,4.244381,3.839677,73.948853,0
2008-12-08,sh.600112,6.1700,6.4600,6.1500,6.3600,6.1700,14491075,91371659.0000,6.448082,1,3.079400,26.119178,4.375083,3.957917,76.226046,0
2008-12-09,sh.600112,6.3200,6.3500,5.9900,6.0600,6.3600,10133101,62384207.0000,4.508918,1,-4.717000,24.887141,4.168711,3.771223,72.630478,0
2008-12-10,sh.600112,6.0800,6.6700,6.0700,6.6700,6.0600,23972131,157205633.0000,10.666860,1,10.066000,27.392282,4.588334,4.150834,79.941467,0
2008-12-11,sh.600112,6.7800,6.8200,6.2500,6.3600,6.6700,19296821,125284085.0000,8.586491,1,-4.647700,26.119178,4.375083,3.957917,76.226046,0
2008-12-12,sh.600112,6.2100,6.2800,5.8300,6.0700,6.3600,10344505,62582277.0000,4.602986,1,-4.559700,24.928209,4.175590,3.777446,72.750330,0
2008-12-15,sh.600112,6.0900,6.1900,5.8200,6.0100,6.0700,6263962,37630246.0000,2.787270,1,-0.988500,24.681801,4.134316,3.740107,72.031217,0
2008-12-16,sh.600112,6.0000,6.1800,5.7100,6.1300,6.0100,5942346,35292177.0000,2.644161,1,1.996700,25.174616,4.216864,3.814785,73.469444,0
2008-12-17,sh.600112,6.1100,6.5600,6.0600,6.2100,6.1300,10166082,64268001.0000,4.523593,1,1.305100,25.503159,4.271897,3.864570,74.428262,0
2008-12-18,sh.600112,6.2000,6.3900,6.0200,6.3500,6.2100,7254575,44944557.0000,3.228063,1,2.254400,26.078110,4.368204,3.951694,76.106194,0
2008-12-19,sh.600112,6.3500,6.7800,6.3000,6.6900,6.3500,16136681,106594759.0000,7.180326,1,5.354300,27.474418,4.602092,4.163280,80.181171,0
2008-12-22,sh.600112,6.6700,7.0200,6.6100,6.9700,6.6900,14481512,99217562.0000,6.443827,1,4.185400,28.624319,4.794705,4.337528,83.537035,0
2008-12-23,sh.600112,6.9600,6.9600,6.3500,6.5500,6.9700,11780219,77814643.0000,5.241835,1,-6.025800,26.899467,4.505785,4.076157,78.503239,0
2008-12-24,sh.600112,6.5000,6.5500,6.2400,6.3400,6.5500,6355492,40594584.0000,2.827998,1,-3.206100,26.037042,4.361325,3.945471,75.986342,0
2008-12-25,sh.600112,6.3300,6.4700,6.1700,6.3600,6.3400,4485299,28331127.0000,1.995820,1,0.315500,26.119178,4.375083,3.957917,76.226046,0
2008-12-26,sh.600112,6.3600,6.3700,6.1200,6.2300,6.3600,4117313,25623747.0000,1.832078,1,-2.044000,25.585295,4.285655,3.877016,74.667967,0
2008-12-29,sh.600112,6.1500,6.2700,6.0300,6.2200,6.2300,3449460,21252442.0000,1.534903,1,-0.160500,25.544227,4.278776,3.870793,74.548114,0
2008-12-30,sh.600112,6.2600,6.5500,6.2300,6.3200,6.2200,6063610,38869490.0000,2.698120,1,1.607700,25.954906,4.347566,3.933024,75.746637,0
2008-12-31,sh.600112,6.4000,6.5000,6.2000,6.2600,6.3200,3711785,23601388.0000,1.651630,1,-0.949400,25.708499,4.306292,3.895685,75.027523,0
2009-01-05,sh.600112,6.3300,6.7600,6.2600,6.7000,6.2600,7877030,51451162.0000,3.505036,1,7.028800,27.515486,4.608971,4.169504,80.301023,0
2009-01-06,sh.600112,6.6200,6.9600,6.5600,6.8300,6.7000,9009465,61235340.0000,4.008935,1,1.940300,28.049368,4.698399,4.250404,81.859103,0
2009-01-07,sh.600112,7.0000,7.5100,6.9200,7.5100,6.8300,13583980,98762206.0000,6.044453,1,9.956100,30.841985,5.166175,4.673578,90.009058,0
2009-01-08,sh.600112,7.5100,7.9700,7.1300,7.1500,7.5100,22294582,167046125.0000,9.920403,1,-4.793600,29.363541,4.918529,4.449545,85.694376,0
2009-01-09,sh.600112,7.0500,7.4600,7.0500,7.4000,7.1500,9743699,71260327.0000,4.335646,1,3.496500,30.390238,5.090505,4.605123,88.690683,0
2009-01-12,sh.600112,7.3900,7.5400,7.2100,7.3400,7.4000,6955550,51203314.0000,3.095006,1,-0.810800,30.143831,5.049231,4.567785,87.971569,0
2009-01-13,sh.600112,7.2100,7.4600,7.0300,7.0900,7.3400,4282332,30774657.0000,1.905506,1,-3.406000,29.117133,4.877254,4.412206,84.975262,0
2009-01-14,sh.600112,7.1000,7.7000,7.0500,7.6400,7.0900,9216860,69131309.0000,4.101219,1,7.757400,31.375867,5.255602,4.754479,91.567137,0
2009-01-15,sh.600112,7.5000,7.9900,7.4500,7.8400,7.6400,10717420,83346822.0000,4.768922,1,2.617800,32.197225,5.393184,4.878942,93.964183,0
2009-01-16,sh.600112,7.8300,7.9200,7.5800,7.6400,7.8400,8110737,63259939.0000,3.609028,1,-2.551000,31.375867,5.255602,4.754479,91.567137,0
2009-01-19,sh.600112,7.7300,8.0900,7.6300,7.9400,7.6400,7650539,60170616.0000,3.404254,1,3.926700,32.607904,5.461974,4.941173,95.162705,0
2009-01-20,sh.600112,7.8900,7.9500,7.7100,7.8100,7.9400,4816369,37576893.0000,2.143136,1,-1.637300,32.074022,5.372547,4.860272,93.604626,0
2009-01-21,sh.600112,7.6900,7.7800,7.4900,7.6200,7.8100,8593206,65439083.0000,3.823712,1,-2.432800,31.293732,5.241844,4.742032,91.327433,0
2009-01-22,sh.600112,7.5800,7.6800,7.4000,7.6400,7.6200,6082834,45740182.0000,2.706674,1,0.262500,31.375867,5.255602,4.754479,91.567137,0
2009-01-23,sh.600112,7.6000,7.6200,7.3300,7.3800,7.6400,3809027,28323140.0000,1.694900,1,-3.403138,30.308102,5.076747,4.592677,88.450978,0
2009-02-02,sh.600112,7.4800,7.7800,7.4000,7.7700,7.3800,4846712,37016439.0000,2.156638,1,5.284600,31.909750,5.345030,4.835380,93.125217,0
2009-02-03,sh.600112,7.8200,7.8600,7.6700,7.8500,7.7700,6260333,48677854.0000,2.785655,1,1.029600,32.238293,5.400063,4.885165,94.084035,0
2009-02-04,sh.600112,7.9400,8.5900,7.9400,8.4000,7.8500,10901981,91042754.0000,4.851046,1,7.006400,34.497027,5.778411,5.227437,100.675910,0
2009-02-05,sh.600112,8.3900,8.4800,8.1100,8.2200,8.4000,7747695,64396777.0000,3.447486,1,-2.142900,33.757805,5.654588,5.115421,98.518569,0
2009-02-06,sh.600112,8.3000,8.7000,8.3000,8.4900,8.2200,9345215,79448614.0000,4.158333,1,3.284700,34.866638,5.840323,5.283446,101.754581,0
2009-02-09,sh.600112,8.5800,9.3400,8.5000,9.3400,8.4900,15787136,140727922.0000,7.024789,1,10.011800,38.357409,6.425043,5.812413,111.942024,0
2009-02-10,sh.600112,9.5000,10.2200,9.2000,10.1100,9.3400,16231924,159119482.0000,7.222706,1,8.244100,41.519636,6.954731,6.291594,121.170649,0
2009-02-11,sh.600112,9.9800,10.3000,9.7300,9.9900,10.1100,12144789,121276977.0000,5.404057,1,-1.186900,41.026821,6.872182,6.216917,119.732422,0
2009-02-12,sh.600112,10.0500,10.1900,9.5200,9.9900,9.9900,9196657,90747874.0000,4.092229,1,0.000000,41.026821,6.872182,6.216917,119.732422,0
2009-02-13,sh.600112,9.9900,10.4300,9.9500,10.2000,9.9900,8861799,90629740.0000,3.943228,1,2.102100,41.889247,7.016642,6.347603,122.249319,0
2009-02-16,sh.600112,10.2000,10.3800,9.7500,10.1300,10.2000,10129540,101204084.0000,4.507333,1,-0.686300,41.601772,6.968489,6.304041,121.410353,0
2009-02-17,sh.600112,10.0100,10.4300,9.6800,9.9900,10.1300,10092194,101802770.0000,4.490716,1,-1.382000,41.026821,6.872182,6.216917,119.732422,0
2009-02-18,sh.600112,9.8600,10.8800,9.7800,10.4500,9.9900,16365845,171520002.0000,7.282297,1,4.604600,42.915944,7.188619,6.503181,125.245626,0
2009-02-19,sh.600112,10.4400,11.1800,10.3100,11.0000,10.4500,14400396,156673628.0000,6.407733,1,5.263200,45.174678,7.566967,6.845454,131.837501,0
2009-02-20,sh.600112,10.9000,11.4400,10.7000,11.2900,11.0000,9945898,110092115.0000,4.425618,1,2.636400,46.365647,7.766460,7.025925,135.313217,0
2009-02-23,sh.600112,11.0100,12.0900,10.9000,11.9000,11.2900,9293200,108901040.0000,4.135188,1,5.403000,48.870788,8.186082,7.405536,142.624206,0
2009-02-24,sh.600112,11.8000,12.2900,10.7100,10.8600,11.9000,14806617,168820654.0000,6.588489,1,-8.739500,44.599728,7.470660,6.758330,130.159569,0
2009-02-25,sh.600112,10.9300,11.1000,10.2800,11.0100,10.8600,11230029,119780690.0000,4.997017,1,1.381200,45.215746,7.573846,6.851677,131.957354,0
2009-02-26,sh.600112,11.0300,11.0300,9.9100,9.9100,11.0100,8177650,84830546.0000,3.638802,1,-9.990900,40.698278,6.817149,6.167131,118.773603,0
2009-02-27,sh.600112,9.8500,10.0300,8.9200,8.9200,9.9100,9985847,92275663.0000,3.092811,1,-9.989907,36.632557,6.136122,5.551041,106.908228,0
2009-03-02,sh.600112,8.9100,9.6400,8.7200,9.4900,8.9200,8622995,80737012.0000,2.670710,1,6.390100,38.973427,6.528229,5.905760,113.739808,0
2009-03-03,sh.600112,9.0800,9.8000,9.0100,9.5500,9.4900,7888325,74748520.0000,2.443168,1,0.632200,39.219834,6.569503,5.943098,114.458922,0
2009-03-04,sh.600112,9.6800,10.4800,9.6100,10.4400,9.5500,8247304,83623008.0000,2.554351,1,9.319365,42.874876,7.181740,6.496958,125.125774,0
2009-03-05,sh.600112,10.5500,10.6800,10.1000,10.2600,10.4400,13925490,143663261.0000,4.312996,1,-1.724100,42.135654,7.057916,6.384941,122.968433,0
2009-03-06,sh.600112,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,,0,0.000000,42.135654,7.057916,6.384941,122.968433,0
2009-03-09,sh.600112,10.1600,10.2800,9.2300,9.2300,10.2600,12957657,124699781.0000,4.013239,1,-10.039000,37.905662,6.349373,5.743958,110.623649,0
2009-03-10,sh.600112,9.1000,9.4500,8.8000,9.4100,9.2300,6878111,62768034.0000,2.130285,1,1.950200,38.644884,6.473196,5.855975,112.780990,0
2009-03-11,sh.600112,9.6000,9.6600,9.1100,9.1800,9.4100,5599157,52567894.0000,1.734168,1,-2.444200,37.700322,6.314978,5.712842,110.024387,0
2009-03-12,sh.600112,9.0700,9.4200,8.9200,9.3100,9.1800,4934372,45488867.0000,1.528271,1,1.416100,38.234205,6.404406,5.793743,111.582467,0
2009-03-13,sh.600112,9.3800,9.9700,9.3000,9.5600,9.3100,8571668,83026054.0000,2.654813,1,2.685300,39.260902,6.576382,5.949322,114.578774,0
2009-03-16,sh.600112,9.6100,9.9400,9.5100,9.8200,9.5600,5940256,57908364.0000,1.839813,1,2.719700,40.328667,6.755238,6.111123,117.694933,0
2009-03-17,sh.600112,9.8800,10.3200,9.6500,10.2300,9.8200,8853003,88754217.0000,2.741948,1,4.175200,42.012451,7.037279,6.366272,122.608876,0
2009-03-18,sh.600112,10.2300,10.5600,10.1500,10.3900,10.2300,9562348,98974878.0000,2.961645,1,1.564000,42.669537,7.147344,6.465842,124.526513,0
2009-03-19,sh.600112,10.2900,10.6600,10.2200,10.6400,10.3900,9770456,102068018.0000,3.026101,1,2.406200,43.696234,7.319321,6.621421,127.522819,0
2009-03-20,sh.600112,10.6000,11.1200,10.2600,10.9500,10.6400,12850545,137445667.0000,3.980064,1,2.913500,44.969339,7.532572,6.814338,131.238240,0
2009-03-23,sh.600112,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,44.969339,7.532572,6.814338,131.238240,0
2009-03-24,sh.600112,10.7100,10.8900,10.3000,10.7200,10.9500,25097446,266042631.0000,7.773168,1,-2.100500,44.024777,7.374353,6.671206,128.481638,0
2009-03-25,sh.600112,10.5400,10.7100,10.1800,10.2000,10.7200,9739550,101836222.0000,3.016528,1,-4.850700,41.889247,7.016642,6.347603,122.249319,0
2009-03-26,sh.600112,10.2100,10.7600,10.1100,10.7000,10.2000,11041308,116026122.0000,3.419708,1,4.902000,43.942642,7.360595,6.658760,128.241933,0
2009-03-27,sh.600112,10.8700,11.2700,10.7000,10.9400,10.7000,18306226,203178364.0000,5.669795,1,2.243000,44.928271,7.525693,6.808115,131.118388,0
2009-03-30,sh.600112,11.0800,11.1500,10.6000,10.8900,10.9400,10371069,113030608.0000,3.212122,1,-0.457000,44.722931,7.491297,6.776999,130.519126,0
2009-03-31,sh.600112,10.6000,11.1600,10.4500,11.1400,10.8900,9334188,100870826.0000,2.890980,1,2.295700,45.749629,7.663274,6.932578,133.515433,0
2009-04-01,sh.600112,11.2800,11.2800,11.0100,11.0900,11.1400,10931269,121718893.0000,3.385627,1,-0.448800,45.544289,7.628878,6.901462,132.916172,0
2009-04-02,sh.600112,11.1200,11.5000,11.0800,11.1200,11.0900,9175136,103516872.0000,2.841718,1,0.270500,45.667493,7.649516,6.920131,133.275729,0
2009-04-03,sh.600112,11.3500,11.5500,10.8600,10.8800,11.1200,9371890,104385892.0000,2.902657,1,-2.158300,44.681864,7.484418,6.770776,130.399274,0
2009-04-07,sh.600112,10.9000,11.0000,10.6800,10.7900,10.8800,6006280,64746907.0000,1.860262,1,-0.827200,44.312253,7.422507,6.714768,129.320604,0
2009-04-08,sh.600112,10.7000,11.0000,10.6000,10.6100,10.7900,7228408,77918852.0000,2.238779,1,-1.668200,43.573031,7.298684,6.602751,127.163263,0
2009-04-09,sh.600112,10.5300,10.9500,10.5200,10.9300,10.6100,5603948,60165562.0000,1.735652,1,3.016000,44.887203,7.518813,6.801892,130.998535,0
2009-04-10,sh.600112,10.9600,11.8300,10.9600,11.5800,10.9300,15238565,175210457.0000,4.719680,1,5.946900,47.556616,7.965952,7.206396,138.788933,0
2009-04-13,sh.600112,11.6700,11.8800,11.4400,11.5900,11.5800,10710938,124339453.0000,3.317386,1,0.086400,47.597684,7.972832,7.212619,138.908785,0
2009-04-14,sh.600112,11.6500,12.0100,11.3000,11.7900,11.5900,11499736,134970781.0000,3.561692,1,1.725600,48.419041,8.110413,7.337082,141.305831,0
2009-04-15,sh.600112,11.6900,12.4500,11.5200,12.3900,11.7900,13649824,165187082.0000,4.227616,1,5.089100,50.883115,8.523156,7.710470,148.496967,0
2009-04-16,sh.600112,12.3900,12.7000,12.1500,12.2900,12.3900,10396152,128973745.0000,3.219891,1,-0.807100,50.472436,8.454366,7.648239,147.298445,0
2009-04-17,sh.600112,12.2000,12.5500,11.9000,12.0600,12.2900,9871752,120780902.0000,3.057474,1,-1.871400,49.527874,8.296147,7.505107,144.541842,0
2009-04-20,sh.600112,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,49.527874,8.296147,7.505107,144.541842,0
2009-04-21,sh.600112,12.2400,12.6500,11.9000,12.2200,12.0600,8121877,99831889.0000,2.515504,1,1.326700,50.184961,8.406212,7.604677,146.459479,0
2009-04-22,sh.600112,12.3800,12.5000,11.0800,11.7700,12.2200,15230187,178144889.0000,4.717086,1,-3.682500,48.336906,8.096655,7.324635,141.066126,0
2009-04-23,sh.600112,11.4800,11.7000,11.2000,11.5200,11.7700,6665023,76197889.0000,2.064287,1,-2.124000,47.310208,7.924678,7.169057,138.069819,0
2009-04-24,sh.600112,11.5300,11.7900,11.4000,11.5700,11.5200,5523831,64020478.0000,1.710838,1,0.434000,47.515548,7.959073,7.200173,138.669081,0
2009-04-27,sh.600112,10.9800,11.4900,10.4100,10.5800,11.5700,10924836,116312832.0000,3.383635,1,-8.556600,93.938688,7.573774,8.792491,105.353857,0
2009-04-28,sh.600112,10.7800,10.7800,10.4100,10.6500,10.5800,4203437,44509847.0000,1.301886,1,0.661600,94.560211,7.623884,8.850664,106.050905,0
2009-04-29,sh.600112,10.6500,11.1800,10.6300,11.1700,10.6500,5838313,64035495.0000,1.808239,1,4.882600,99.177235,7.996130,9.282810,111.228978,0
2009-04-30,sh.600112,11.3900,11.8500,11.1700,11.6800,11.1700,7901910,91522044.0000,2.447375,1,4.565800,103.705471,8.361217,9.706644,116.307472,0
2009-05-04,sh.600112,11.7100,12.1800,11.7100,12.1400,11.6800,7823088,94253052.0000,2.422963,1,3.938400,107.789761,8.690512,10.088926,120.888074,0
2009-05-05,sh.600112,12.3000,12.5800,12.1500,12.2000,12.1400,9875563,122065650.0000,3.058654,1,0.494200,108.322495,8.733463,10.138789,121.485544,0
2009-05-06,sh.600112,12.2800,13.4000,12.2200,13.3700,12.2000,15825833,202511781.0000,4.901569,1,9.590200,118.710800,9.571016,11.111116,133.136207,0
2009-05-07,sh.600112,13.3500,13.3500,12.7700,13.0300,13.3700,15594030,202696924.0000,4.829775,1,-2.543000,115.691976,9.327625,10.828559,129.750544,0
2009-05-08,sh.600112,13.0000,13.2000,12.8200,13.0600,13.0300,9993881,130275853.0000,3.095300,1,0.230200,115.958343,9.349101,10.853491,130.049279,0
2009-05-11,sh.600112,13.2000,13.3500,12.3600,12.5700,13.0600,14441751,183801363.0000,4.472892,1,-3.751900,111.607685,8.998330,10.446277,125.169942,0
2009-05-12,sh.600112,12.3300,13.4400,12.3100,13.4000,12.5700,10280040,132943884.0000,3.183929,1,6.603000,118.977167,9.592492,11.136047,133.434942,0
2009-05-13,sh.600112,13.4400,14.3000,13.4400,13.9500,13.4000,18025731,251161350.0000,5.582920,1,4.104500,123.860558,9.986214,11.593124,138.911749,0
2009-05-14,sh.600112,13.7800,14.2100,13.6300,13.9400,13.9500,8644564,120923218.0000,2.677390,1,-0.071700,123.771769,9.979055,11.584813,138.812171,0
2009-05-15,sh.600112,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,123.771769,9.979055,11.584813,138.812171,0
2009-05-18,sh.600112,13.9500,14.2600,13.5400,14.0500,13.9400,7157870,99556717.0000,2.216932,1,0.789100,124.748447,10.057800,11.676229,139.907532,0
2009-05-19,sh.600112,14.1000,14.2800,13.8800,14.0300,14.0500,6986404,98437026.0000,2.163825,1,-0.142300,124.570869,10.043482,11.659608,139.708376,0
2009-05-20,sh.600112,13.9500,14.2000,13.5600,13.8100,14.0300,8884137,123681540.0000,2.751590,1,-1.568100,122.617513,9.885994,11.476777,137.517653,0
2009-05-21,sh.600112,13.8600,13.8600,12.8900,12.9300,13.8100,11687465,154629325.0000,3.619836,1,-6.372200,114.804087,9.256039,10.745455,128.754761,0
2009-05-22,sh.600112,13.1000,13.5500,12.8200,12.9400,12.9300,6447995,84946085.0000,1.997070,1,0.077300,114.892876,9.263198,10.753765,128.854339,0
2009-05-25,sh.600112,12.7900,13.9500,12.5100,13.8600,12.9400,11641596,156385789.0000,3.605629,1,7.109700,123.061457,9.921787,11.518330,138.015544,0
2009-05-26,sh.600112,13.9600,14.1600,13.6600,13.6800,13.8600,11193462,156028781.0000,3.466833,1,-1.298700,121.463257,9.792932,11.368741,136.223135,0
