date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-06,sz.000800,20.6900,21.5500,20.6900,21.4400,20.6700,13446463,285402399.3700,0.952471,1,3.725200,30.698604,5.055055,1.480009,25.580134,0
2009-11-09,sz.000800,21.5500,22.0500,21.2000,21.9700,21.4400,9927580,216825564.8300,0.703213,1,2.472000,31.457478,5.180017,1.516595,26.212479,0
2009-11-10,sz.000800,21.8000,23.6000,21.7000,23.1100,21.9700,11952346,273147298.2900,0.846636,1,5.188900,33.089773,5.448802,1.595290,27.572616,0
2009-11-11,sz.000800,23.1600,23.5000,22.6500,23.0900,23.1100,9813297,224829731.6400,0.695118,1,-0.086500,33.061136,5.444087,1.593909,27.548754,0
2009-11-12,sz.000800,23.0600,23.4100,22.8000,23.0100,23.0900,7403296,171184540.4300,0.524407,1,-0.346500,32.946589,5.425225,1.588387,27.453306,0
2009-11-13,sz.000800,23.0300,24.5000,22.8000,24.4100,23.0100,10771635,254610589.5400,0.763001,1,6.084300,34.951162,5.755312,1.685029,29.123651,0
2009-11-16,sz.000800,24.6000,26.2300,24.5000,25.3000,24.4100,14611579,371351294.2700,1.035001,1,3.646000,36.225498,5.965154,1.746466,30.185512,0
2009-11-17,sz.000800,25.3000,25.4500,24.4000,24.9800,25.3000,18830198,463697409.1300,1.333824,1,-1.264800,35.767310,5.889705,1.724376,29.803719,0
2009-11-18,sz.000800,24.7900,25.0000,24.4800,24.6500,24.9800,9337546,230496157.7900,0.661419,1,-1.321100,35.294803,5.811899,1.701596,29.409995,0
2009-11-19,sz.000800,24.7000,24.8000,23.9200,24.5000,24.6500,11234883,272070774.5600,0.795815,1,-0.608500,35.080028,5.776532,1.691242,29.231030,0
2009-11-20,sz.000800,24.2100,24.9100,24.1500,24.5300,24.5000,8659162,213486449.8100,0.613366,1,0.122400,35.122983,5.783605,1.693313,29.266823,0
2009-11-23,sz.000800,24.4900,25.0000,24.3800,24.9700,24.5300,8859047,219434160.8300,0.627525,1,1.793700,35.752991,5.887347,1.723686,29.791788,0
2009-11-24,sz.000800,25.0400,25.3000,23.5000,23.8700,24.9700,13981485,343873850.1300,0.990369,1,-4.405300,34.177970,5.627993,1.647753,28.479375,0
2009-11-25,sz.000800,23.7900,24.6300,23.4000,24.6000,23.8700,9429110,227252430.8900,0.667905,1,3.058200,35.223211,5.800110,1.698145,29.350340,0
2009-11-26,sz.000800,24.5800,24.6000,23.0200,23.1000,24.6000,11563295,275033058.3700,0.819078,1,-6.097600,33.075455,5.446445,1.594599,27.560685,0
2009-11-27,sz.000800,22.9500,23.2000,21.8800,21.9400,23.1000,9504614,214276524.8800,0.673253,1,-5.021600,31.414523,5.172943,1.514524,26.176686,0
2009-11-30,sz.000800,22.1200,23.9500,22.1200,23.9500,21.9400,10404077,242655920.1000,0.736966,1,9.161300,34.292517,5.646855,1.653275,28.574823,0
2009-12-01,sz.000800,23.5000,24.5500,23.5000,24.3100,23.9500,9100480,220255054.6500,0.644626,1,1.503100,34.807978,5.731735,1.678126,29.004340,0
2009-12-02,sz.000800,24.3200,24.8900,24.2000,24.3400,24.3100,7676954,188718805.3700,0.543792,1,0.123400,34.850934,5.738808,1.680197,29.040133,0
2009-12-03,sz.000800,24.6200,24.6400,23.7700,24.4000,24.3400,9383961,227707119.4800,0.664707,1,0.246500,34.936844,5.752954,1.684339,29.111720,0
2009-12-04,sz.000800,24.0000,25.5500,23.8500,25.1000,24.4000,14647438,363565000.7600,1.037541,1,2.868900,35.939130,5.917998,1.732660,29.946892,0
2009-12-07,sz.000800,25.1200,25.3600,24.3800,24.6800,25.1000,8127701,200599838.9400,0.575720,1,-1.673300,35.337758,5.818972,1.703667,29.445788,0
2009-12-08,sz.000800,24.8000,24.9500,23.9500,24.2100,24.6800,7542418,182566793.5300,0.534262,1,-1.904400,34.664795,5.708157,1.671223,28.885030,0
2009-12-09,sz.000800,24.1500,26.6300,23.8900,26.3400,24.2100,34254729,885454782.5600,2.426411,1,8.798000,37.714609,6.210361,1.818257,31.426340,0
2009-12-10,sz.000800,26.0800,27.5500,25.8000,26.2100,26.3400,18124636,481416904.4800,1.283846,1,-0.493500,37.528470,6.179711,1.809284,31.271236,0
2009-12-11,sz.000800,26.2400,27.5500,25.8600,26.5400,26.2100,9652820,258086836.0600,0.683751,1,1.259100,38.000977,6.257517,1.832064,31.664961,0
2009-12-14,sz.000800,26.4400,27.0000,25.8200,26.5000,26.5400,7342425,193292941.6900,0.520096,1,-0.150700,37.943703,6.248086,1.829302,31.617236,0
2009-12-15,sz.000800,26.3900,27.2900,25.8700,26.7000,26.5000,9067019,242793564.0600,0.642256,1,0.754700,38.230071,6.295241,1.843108,31.855857,0
2009-12-16,sz.000800,26.7200,27.2000,25.7500,25.8600,26.7000,9766036,258859391.0700,0.691771,1,-3.146100,37.027327,6.097189,1.785123,30.853650,0
2009-12-17,sz.000800,25.8600,26.0000,24.4400,24.8000,25.8600,15053509,376580202.3100,1.066305,1,-4.099000,35.509579,5.847265,1.711951,29.588961,0
2009-12-18,sz.000800,24.7600,25.1900,23.8600,23.9300,24.8000,6462330,157395850.4800,0.457755,1,-3.508100,34.263880,5.642139,1.651894,28.550961,0
2009-12-21,sz.000800,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,34.263880,5.642139,1.651894,28.550961,0
2009-12-22,sz.000800,24.1000,25.1000,23.8500,24.3600,23.9300,10078135,246477891.8400,0.713878,1,1.796900,34.879570,5.743523,1.681578,29.063995,0
2009-12-23,sz.000800,24.0000,24.6500,23.6000,24.3800,24.3600,7673362,185093500.2800,0.543537,1,0.082100,34.908207,5.748239,1.682958,29.087857,0
2009-12-24,sz.000800,24.4600,26.0000,24.4000,25.6500,24.3800,11485780,292309910.5300,0.813587,1,5.209200,36.726641,6.047675,1.770627,30.603099,0
2009-12-25,sz.000800,25.3000,26.1000,25.3000,25.7400,25.6500,5028919,129429880.6200,0.356220,1,0.350900,36.855507,6.068895,1.776839,30.710478,0
2009-12-28,sz.000800,26.0000,26.8600,26.0000,26.8000,25.7400,13415153,355710665.1100,0.950253,1,4.118100,38.373255,6.318819,1.850011,31.975167,0
2009-12-29,sz.000800,26.8800,26.9000,25.7200,26.4200,26.8000,15217965,399107479.5600,1.077954,1,-1.417900,37.829156,6.229224,1.823780,31.521788,0
2009-12-30,sz.000800,26.3700,26.5500,25.6400,25.9000,26.4200,12858342,334050772.8000,0.910812,1,-1.968200,37.084601,6.106620,1.787884,30.901374,0
2009-12-31,sz.000800,25.9500,26.1900,25.5000,26.0200,25.9000,13834317,358320413.0100,0.979947,1,0.463300,37.256421,6.134913,1.796168,31.044547,0
2010-01-04,sz.000800,26.4000,26.4500,25.4500,25.5600,26.0200,14636778,378244670.2300,1.036789,1,-1.767900,36.597776,6.026456,1.764414,30.495719,0
2010-01-05,sz.000800,25.5600,25.7900,24.3700,24.6000,25.5600,24226699,601629864.9800,1.716087,1,-3.755900,35.223211,5.800110,1.698145,29.350340,0
2010-01-06,sz.000800,24.7600,24.9000,23.4500,23.9300,24.6000,55961429,1341023255.5500,3.964002,1,-2.723600,34.263880,5.642139,1.651894,28.550961,0
2010-01-07,sz.000800,23.8900,24.0600,22.3100,22.9400,23.9300,62563306,1424158965.0000,4.431643,1,-4.137100,32.846361,5.408720,1.583555,27.369789,0
2010-01-08,sz.000800,22.6600,23.0000,21.8800,22.9500,22.9400,50227639,1126502493.0700,3.557851,1,0.043600,32.860679,5.411078,1.584245,27.381720,0
2010-01-11,sz.000800,22.9500,23.1000,21.9000,22.0200,22.9500,28312214,631926548.1800,2.005482,1,-4.052300,31.529070,5.191806,1.520047,26.272134,0
2010-01-12,sz.000800,22.0200,22.5900,21.9500,22.5800,22.0200,25064847,557218938.8300,1.775457,1,2.543100,32.330899,5.323841,1.558704,26.940272,0
2010-01-13,sz.000800,22.0500,22.8300,21.9000,22.0800,22.5800,21128215,470589176.4500,1.496607,1,-2.214300,31.614980,5.205952,1.524188,26.343720,0
2010-01-14,sz.000800,22.2000,23.0800,22.0600,22.8000,22.0800,23339988,529026746.1800,1.653277,1,3.260900,32.645903,5.375712,1.573890,27.202754,0
2010-01-15,sz.000800,22.9000,23.3800,22.7600,22.9400,22.8000,20658531,476506788.0000,1.463337,1,0.614000,32.846361,5.408720,1.583555,27.369789,0
2010-01-18,sz.000800,22.9400,23.0700,22.5300,22.8600,22.9400,17262989,392689822.4700,1.222816,1,-0.348700,32.731814,5.389858,1.578032,27.274341,0
2010-01-19,sz.000800,22.9000,23.0600,22.5000,22.5800,22.8600,12913071,292223075.2700,0.914691,1,-1.224800,32.330899,5.323841,1.558704,26.940272,0
2010-01-20,sz.000800,22.6000,22.7500,21.3200,21.4200,22.5800,18865778,414508662.0600,1.336349,1,-5.137300,30.669967,5.050340,1.478629,25.556272,0
2010-01-21,sz.000800,21.4200,21.9800,20.9500,21.8000,21.4200,13610419,292033245.0900,0.964088,1,1.774000,31.214065,5.139935,1.504860,26.009651,0
2010-01-22,sz.000800,21.6900,21.7600,21.0200,21.3000,21.8000,12784194,273306561.5700,0.905562,1,-2.293600,30.498146,5.022046,1.470345,25.413099,0
2010-01-25,sz.000800,21.2900,21.5100,20.9100,20.9400,21.3000,7504218,158237726.7800,0.531558,1,-1.690100,29.982685,4.937167,1.445494,24.983582,0
2010-01-26,sz.000800,20.9400,21.0900,20.2000,20.3500,20.9400,10912400,224995917.2200,0.772975,1,-2.817600,29.137901,4.798058,1.404766,24.279651,0
2010-01-27,sz.000800,20.4000,20.5000,19.8500,20.0000,20.3500,8322897,167309535.2600,0.589549,1,-1.719900,28.636757,4.715536,1.380606,23.862065,0
2010-01-28,sz.000800,19.9900,20.5700,19.8900,20.5000,20.0000,10597725,215339883.9800,0.750685,1,2.500000,29.352676,4.833425,1.415121,24.458617,0
2010-01-29,sz.000800,20.5100,21.1600,20.3000,20.6800,20.5000,9488986,197154912.9400,0.672148,1,0.878000,29.610407,4.875865,1.427546,24.673375,0
2010-02-01,sz.000800,20.1500,20.6700,19.5800,20.4000,20.6800,7962523,159416111.5600,0.564022,1,-1.354000,29.209492,4.809847,1.408218,24.339307,0
2010-02-02,sz.000800,20.2500,20.8500,20.2400,20.4200,20.4000,6580466,135140826.1200,0.466124,1,0.098000,29.238129,4.814563,1.409598,24.363169,0
2010-02-03,sz.000800,20.4100,21.3600,20.3100,21.3500,20.4200,12980792,271034400.0000,0.919488,1,4.554400,30.569738,5.033835,1.473796,25.472755,0
2010-02-04,sz.000800,21.3000,21.7500,21.1000,21.5000,21.3500,11333958,243652279.5600,0.802836,1,0.702600,30.784514,5.069202,1.484151,25.651720,0
2010-02-05,sz.000800,21.1100,21.6000,20.7500,21.4800,21.5000,8447766,179232976.6800,0.598394,1,-0.093000,30.755877,5.064486,1.482770,25.627858,0
2010-02-08,sz.000800,21.4600,21.9100,21.3000,21.6500,21.4800,7542596,163460602.9400,0.534276,1,0.791400,30.999290,5.104568,1.494505,25.830686,0
2010-02-09,sz.000800,21.6500,21.7300,20.9000,20.9800,21.6500,6735666,142705485.8900,0.477118,1,-3.094700,30.039958,4.946598,1.448255,25.031306,0
2010-02-10,sz.000800,21.1200,21.3800,20.6000,20.8000,20.9800,9826700,205750536.4000,0.696070,1,-0.858000,29.782228,4.904158,1.435830,24.816548,0
2010-02-11,sz.000800,20.8100,21.3300,20.6800,21.0300,20.8000,7301747,153972215.5000,0.517216,1,1.105800,30.111550,4.958387,1.451707,25.090962,0
2010-02-12,sz.000800,21.0900,21.1900,20.8000,20.9400,21.0300,5026964,105406574.6700,0.356083,1,-0.428000,29.982685,4.937167,1.445494,24.983582,0
2010-02-22,sz.000800,20.9400,21.0800,20.6200,20.9700,20.9400,6699264,139641914.7400,0.474539,1,0.143300,30.025640,4.944240,1.447565,25.019375,0
2010-02-23,sz.000800,20.9500,22.5600,20.7600,22.2400,20.9700,24405345,534313890.7500,1.728741,1,6.056300,31.844074,5.243677,1.535233,26.534617,0
2010-02-24,sz.000800,22.3000,22.9000,22.0000,22.8700,22.2400,16898607,383417969.1800,1.197005,1,2.832700,32.746132,5.392216,1.578722,27.286272,0
2010-02-25,sz.000800,22.9000,23.1100,22.5500,22.6400,22.8700,15694604,357221036.1600,1.111720,1,-1.005700,32.416809,5.337987,1.562845,27.011858,0
2010-02-26,sz.000800,22.6000,23.7200,22.4600,23.4000,22.6400,21363691,496739867.8500,1.513287,1,3.356900,33.505006,5.517178,1.615308,27.918616,0
2010-03-01,sz.000800,23.3800,24.1900,23.3400,23.6400,23.4000,19262217,459905379.3400,1.364430,1,1.025600,33.848647,5.573764,1.631876,28.204961,0
2010-03-02,sz.000800,23.4500,23.8600,23.4000,23.4500,23.6400,7038927,165688148.7900,0.498599,1,-0.803700,33.576598,5.528966,1.618760,27.978271,0
2010-03-03,sz.000800,23.3800,23.7700,22.9200,23.1300,23.4500,10127665,235696660.1700,0.717388,1,-1.364600,33.118410,5.453518,1.596670,27.596478,0
2010-03-04,sz.000800,23.1300,23.5800,21.9000,22.0700,23.1300,13049391,296673369.5100,0.924348,1,-4.582800,31.600662,5.203594,1.523498,26.331789,0
2010-03-05,sz.000800,22.3100,23.5000,22.3100,23.2200,22.0700,20279460,471121036.5500,1.436486,1,5.210700,23.198174,5.474738,1.362092,27.703858,0
2010-03-08,sz.000800,23.2500,24.1800,23.1900,24.0000,23.2200,18933533,450755310.8500,1.341148,1,3.359200,23.977441,5.658644,1.407847,28.634478,0
2010-03-09,sz.000800,24.0000,24.6000,23.6000,24.0300,24.0000,15917562,385469619.5100,1.127513,1,0.125000,24.007413,5.665717,1.409606,28.670271,0
2010-03-10,sz.000800,23.9000,24.2000,22.9900,23.3000,24.0300,9551768,223791640.4000,0.676595,1,-3.037900,23.278099,5.493600,1.366784,27.799306,0
2010-03-11,sz.000800,23.3200,23.3200,22.4500,22.5300,23.3000,14527176,330680601.2100,1.029026,1,-3.304700,22.508823,5.312052,1.321616,26.880616,0
2010-03-12,sz.000800,22.4200,22.7200,22.0000,22.2000,22.5300,12934667,288267679.5200,0.916221,1,-1.464700,22.179133,5.234245,1.302258,26.486892,0
2010-03-15,sz.000800,22.1500,22.3600,21.2800,21.5000,22.2000,8064486,174300584.4300,0.571244,1,-3.153200,21.479791,5.069202,1.261196,25.651720,0
2010-03-16,sz.000800,21.5100,21.6800,21.0200,21.5000,21.5000,6685100,142407918.8400,0.473536,1,0.000000,21.479791,5.069202,1.261196,25.651720,0
2010-03-17,sz.000800,21.6000,22.7000,21.4900,22.6700,21.5000,11449931,251185267.0000,0.811051,1,5.441900,22.648691,5.345061,1.329828,27.047651,0
2010-03-18,sz.000800,22.7300,22.9000,22.0000,22.3100,22.6700,8054218,181348959.5100,0.570517,1,-1.588000,22.289030,5.260181,1.308711,26.618134,0
2010-03-19,sz.000800,22.4100,22.6900,21.8100,22.3100,22.3100,9646934,213577309.8700,0.683336,1,0.000000,22.289030,4.758193,1.308711,46.128885,0
2010-03-22,sz.000800,22.2800,22.4700,21.9800,22.0800,22.3100,7477929,165737940.6700,0.529696,1,-1.030900,22.059246,4.709140,1.295219,45.653329,0
2010-03-23,sz.000800,22.0800,22.1800,21.7800,21.9700,22.0800,4490128,98411340.9200,0.318056,1,-0.498200,21.949350,4.685680,1.288766,45.425889,0
2010-03-24,sz.000800,22.0000,22.2500,21.7300,22.1600,21.9700,7947288,174793681.3800,0.562942,1,0.864800,22.139171,4.726202,1.299912,45.818740,0
2010-03-25,sz.000800,22.1400,22.1400,21.4100,21.5500,22.1600,5580734,120810040.5800,0.395309,1,-2.752700,21.529744,4.596104,1.264129,44.557484,0
2010-03-26,sz.000800,21.5200,21.8000,21.4400,21.6400,21.5500,4112398,89005315.8700,0.291300,1,0.417600,21.619660,4.615298,1.269408,44.743571,0
2010-03-29,sz.000800,21.8100,22.3600,21.8000,22.0400,21.6400,9054643,200664264.1300,0.641381,1,1.848400,22.019284,4.700609,1.292872,45.570624,0
2010-03-30,sz.000800,22.0600,22.8000,22.0400,22.3900,22.0400,10680008,239549795.1600,0.756513,1,1.588000,22.368955,4.775256,1.313404,46.294295,0
2010-03-31,sz.000800,22.5200,22.5600,22.0000,22.0600,22.3900,6818316,150651057.2000,0.482972,1,-1.473900,22.039265,4.704874,1.294046,45.611976,0
2010-04-01,sz.000800,22.1400,22.6200,22.1200,22.4800,22.0600,9155387,205503638.9200,0.648518,1,1.903900,22.458870,4.794450,1.318683,46.480382,0
2010-04-02,sz.000800,22.5100,22.9200,22.3000,22.8000,22.4800,11414163,258737693.6200,0.808517,1,1.423500,22.778570,4.862699,1.337454,47.142025,0
2010-04-06,sz.000800,22.8800,22.9600,22.4000,22.5000,22.8000,8671941,195716083.0700,0.614273,1,-1.315800,22.478851,4.798716,1.319856,46.521735,0
2010-04-07,sz.000800,22.5000,22.5800,21.9000,22.1000,22.5000,9612175,212548117.9400,0.680874,1,-1.777800,22.079227,4.713405,1.296392,45.694682,0
2010-04-08,sz.000800,22.0000,22.0500,21.2100,21.3800,22.1000,19878953,426335264.0500,1.408116,1,-3.257900,21.359904,4.559847,1.254157,44.205986,0
2010-04-09,sz.000800,21.4200,21.6500,20.9800,21.6000,21.3800,18042939,382718839.0600,1.278063,1,1.029000,21.579697,4.606767,1.267062,44.660865,0
2010-04-12,sz.000800,21.5800,21.5800,20.5000,20.6900,21.6000,40184570,834321428.9300,2.846455,1,-4.213000,20.670553,4.412686,1.213681,42.779320,0
2010-04-13,sz.000800,20.7000,21.0000,20.0100,20.4000,20.6900,17313248,355612270.8400,1.226376,1,-1.401600,20.380825,4.350836,1.196670,42.179706,0
2010-04-14,sz.000800,20.4000,20.7600,20.2600,20.6700,20.4000,11286705,231230750.3900,0.799488,1,1.323500,20.650572,4.408420,1.212508,42.737967,0
2010-04-15,sz.000800,20.7000,21.1000,20.5400,20.9300,20.6700,14578569,304282708.5000,1.032666,1,1.257900,20.910327,4.463872,1.227760,43.275551,0
2010-04-16,sz.000800,20.9200,20.9200,20.4600,20.5200,20.9300,8729418,179332825.0800,0.618344,1,-1.958900,20.500713,4.376429,1.203709,42.427822,0
2010-04-19,sz.000800,20.2000,20.2000,18.9800,19.1000,20.5200,26734037,522615244.3300,1.893693,1,-6.920100,19.082047,4.073577,1.120411,39.491784,0
2010-04-20,sz.000800,19.0700,19.3400,17.9000,18.2400,19.1000,18677733,343593736.5500,1.323029,1,-4.502600,18.222856,3.890159,1.069963,37.713620,0
2010-04-21,sz.000800,18.2700,18.5900,18.0700,18.5800,18.2400,13470290,247985606.7000,0.954162,1,1.864000,18.562536,3.962673,1.089908,38.416615,0
2010-04-22,sz.000800,18.5800,18.5800,18.0800,18.3000,18.5800,16174431,294256668.4500,1.145708,1,-1.507000,18.282799,3.902956,1.073483,37.837678,0
2010-04-23,sz.000800,18.3100,18.4000,17.6300,17.7600,18.3000,17656825,317759231.4400,1.250713,1,-2.950800,17.743307,3.787786,1.041806,36.721156,0
2010-04-26,sz.000800,17.9100,18.7800,17.6000,18.3600,17.7600,18887167,345264124.0100,1.337864,1,3.378400,18.342743,3.915752,1.077003,37.961736,0
2010-04-27,sz.000800,18.4000,18.4000,17.7100,18.1800,18.3600,11826755,213122562.7700,0.837743,1,-0.980400,18.162912,3.877362,1.066444,37.589562,0
2010-04-28,sz.000800,18.0200,18.5500,17.8100,18.4600,18.1800,11909675,218087798.4300,0.843616,1,1.540200,18.442649,3.937080,1.082869,38.168499,0
2010-04-29,sz.000800,18.6000,19.3000,18.5700,18.6000,18.4600,20085993,381134837.9100,1.422782,1,0.758400,14.543484,3.633973,0.973140,101.202049,0
2010-04-30,sz.000800,18.7100,18.8800,18.1800,18.7900,18.6000,13486370,248161490.0900,0.955301,1,1.021500,14.692046,3.671094,0.983080,102.235833,0
2010-05-04,sz.000800,18.4000,18.7900,18.2100,18.4100,18.7900,8280216,153009848.9800,0.586525,1,-2.022400,14.394921,3.596852,0.963199,100.168264,0
2010-05-05,sz.000800,18.2000,18.3000,17.2100,18.1800,18.4100,19144484,339684705.7900,1.356091,1,-1.249300,14.215082,3.551915,0.951166,98.916841,0
2010-05-06,sz.000800,18.0800,18.0800,17.0100,17.2700,18.1800,19070580,331756538.3600,1.350856,1,-5.005500,13.503546,3.374124,0.903555,93.965558,0
2010-05-07,sz.000800,16.8900,17.0700,16.2400,16.4400,17.2700,17375378,287929473.9600,1.230777,1,-4.806000,12.854563,3.211963,0.860130,89.449553,0
2010-05-10,sz.000800,16.3700,17.0000,15.9700,16.6300,16.4400,11335972,186519195.4800,0.802978,1,1.155700,13.003125,3.249084,0.870071,90.483337,0
2010-05-11,sz.000800,16.9800,17.0500,16.5100,16.6000,16.6300,14468624,242365040.5700,1.024878,1,-0.180400,12.979668,3.243223,0.868501,90.320108,0
2010-05-12,sz.000800,16.4000,17.1800,16.0100,17.1600,16.6000,16694861,280452020.8700,1.182573,1,3.373500,13.417537,3.352633,0.897800,93.367052,0
2010-05-13,sz.000800,16.8500,18.5800,16.8100,18.0000,17.1600,23848292,421250186.8700,1.689283,1,4.895100,14.074339,3.516748,0.941748,97.937467,0
2010-05-14,sz.000800,17.9000,18.1100,17.6000,17.6900,18.0000,13077952,233447672.8100,0.926371,1,-1.722200,13.831948,3.456182,0.925529,96.250766,0
2010-05-17,sz.000800,17.3400,17.3400,16.2500,16.2600,17.6900,13518775,226844834.8400,0.957596,1,-8.083700,12.713820,3.176796,0.850712,88.470178,0
2010-05-18,sz.000800,16.1800,16.9800,16.0900,16.8400,16.2600,11654192,193049083.4500,0.825519,1,3.567000,13.167326,3.290113,0.881058,91.625941,0
2010-05-19,sz.000800,16.7000,17.4800,16.5600,16.9500,16.8400,11553608,196537010.6400,0.818394,1,0.653200,13.253336,3.311604,0.886813,92.224448,0
2010-05-20,sz.000800,16.7800,17.3500,16.5800,16.6500,16.9500,9799314,166491558.9900,0.694130,1,-1.769900,13.018764,3.252992,0.871117,90.592157,0
2010-05-21,sz.000800,16.0800,17.3000,16.0100,17.1700,16.6500,12441317,209860402.9300,0.881275,1,3.123100,13.425356,3.354587,0.898323,93.421461,0
2010-05-24,sz.000800,17.3400,18.1000,17.3300,17.9000,17.1700,16088889,286608941.6300,1.139649,1,4.251600,13.996148,3.497210,0.936516,97.393370,0
2010-05-25,sz.000800,17.7300,17.8900,17.4000,17.4200,17.9000,10081923,177360140.1400,0.714148,1,-2.681600,13.620833,3.403430,0.911403,94.781704,0
2010-05-26,sz.000800,17.4000,17.6500,17.3100,17.5000,17.4200,5822777,101764420.7800,0.412454,1,0.459200,13.683385,3.419060,0.915588,95.216981,0
2010-05-27,sz.000800,17.4700,17.7800,17.0500,17.6600,17.5000,10283605,180069506.9100,0.728434,1,0.914300,13.808490,3.450320,0.923960,96.087537,0
2010-05-28,sz.000800,17.8500,17.9900,17.3400,17.4500,17.6600,7690455,135423613.5300,0.544750,1,-1.189100,13.644290,3.409292,0.912973,94.944933,0
2010-05-31,sz.000800,17.4000,17.5000,16.7300,16.7900,17.4500,9451846,161551493.1500,0.669517,1,-3.782200,13.128231,3.280344,0.878442,91.353892,0
2010-06-01,sz.000800,16.7800,16.9800,16.2000,16.3600,16.7900,7805681,128740618.0200,0.552912,1,-2.561000,12.792010,3.196333,0.855944,89.014275,0
2010-06-02,sz.000800,16.6000,17.0000,16.3000,16.6600,16.3600,11123774,185331933.8500,0.787947,1,1.833700,13.026583,3.254946,0.871640,90.646566,0
2010-06-03,sz.000800,16.6700,16.8200,16.4100,16.4400,16.6600,7086632,117684564.5200,0.501978,1,-1.320500,12.854563,3.211963,0.860130,89.449553,0
2010-06-04,sz.000800,16.3400,16.5300,16.2500,16.4200,16.4400,4288363,70184647.7100,0.303764,1,-0.121700,12.838925,3.208056,0.859084,89.340733,0
2010-06-07,sz.000800,16.2000,16.2000,15.7800,15.9500,16.4200,12071702,192896431.0300,0.855093,1,-2.862400,12.471428,3.116229,0.834493,86.783477,0
