date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-19,sh.600742,12.3700,12.5100,11.3100,11.3500,12.5700,7367120,86769574.0000,1.451203,1,-9.705644,13.320945,1.232337,0.452726,17.403253,0
2018-06-20,sh.600742,11.3400,11.5500,10.9200,11.3900,11.3500,3798656,43042233.0000,0.748273,1,0.352423,13.367891,1.236680,0.454322,17.464586,0
2018-06-21,sh.600742,11.3900,11.5700,11.2600,11.3700,11.3900,2344324,26753938.0000,0.461794,1,-0.175597,13.344418,1.234509,0.453524,17.433920,0
2018-06-22,sh.600742,11.3400,11.5800,11.0100,11.5500,11.3700,3808176,43655348.0000,0.750149,1,1.583116,13.555675,1.254052,0.460704,17.709918,0
2018-06-25,sh.600742,11.7200,12.2500,11.5600,12.1000,11.5500,5491890,65710754.0000,1.081813,1,4.761906,14.201184,1.313769,0.482642,18.553248,0
2018-06-26,sh.600742,12.0000,12.1000,11.8000,11.9300,12.1000,2522302,30067052.0000,0.496852,1,-1.404959,14.001663,1.295311,0.475861,18.292582,0
2018-06-27,sh.600742,11.9300,12.0600,11.8100,11.8800,11.9300,1555568,18585072.0000,0.306422,1,-0.419113,13.942980,1.289882,0.473867,18.215916,0
2018-06-28,sh.600742,11.8800,12.0500,11.7400,11.9700,11.8800,2334696,27904700.0000,0.459897,1,0.757577,14.048609,1.299654,0.477457,18.353915,0
2018-06-29,sh.600742,11.9900,12.3200,11.9100,12.2300,11.9700,3374667,40998359.0000,0.664754,1,2.172091,14.353758,1.327884,0.487827,18.752580,0
2018-07-02,sh.600742,12.2300,12.2300,11.7300,11.8100,12.2300,3055780,36530686.0000,0.601939,1,-3.434171,13.860825,1.282282,0.471075,18.108583,0
2018-07-03,sh.600742,11.8500,11.9600,11.3200,11.7400,11.8100,2423253,28158853.0000,0.477341,1,-0.592723,13.778669,1.274682,0.468282,18.001250,0
2018-07-04,sh.600742,11.6500,11.8200,11.4500,11.4600,11.7400,1741440,20240917.0000,0.343035,1,-2.385006,13.450047,1.244280,0.457114,17.571919,0
2018-07-05,sh.600742,11.4200,11.5900,11.0300,11.1100,11.4600,3306858,37408793.0000,0.651397,1,-3.054105,13.039269,1.206279,0.443153,17.035255,0
2018-07-06,sh.600742,11.2000,11.3600,10.9800,11.1100,11.1100,2652730,29632925.0000,0.522545,1,0.000000,13.039269,1.206279,0.443153,17.035255,0
2018-07-09,sh.600742,11.2600,11.2900,11.1300,11.2800,11.1100,1673846,18807921.0000,0.329720,1,1.530154,13.238789,1.224737,0.449934,17.295920,0
2018-07-10,sh.600742,11.2800,11.3900,11.2500,11.3500,11.2800,1990639,22550875.0000,0.392123,1,0.620573,13.320945,1.232337,0.452726,17.403253,0
2018-07-11,sh.600742,11.2600,11.2600,10.2200,10.5800,11.3500,5479324,58402731.0000,1.079338,1,-6.784145,12.417233,1.148734,0.422013,16.222592,0
2018-07-12,sh.600742,10.4700,10.9300,10.4700,10.8800,10.5800,2997578,32415483.0000,0.590474,1,2.835541,12.769329,1.181306,0.433979,16.682590,0
2018-07-13,sh.600742,10.8100,10.9200,10.7600,10.8700,10.8800,1780087,19326180.0000,0.350648,1,-0.091914,12.757592,1.180221,0.433580,16.667257,0
2018-07-16,sh.600742,10.8900,11.0200,10.7900,10.8500,10.8700,2267340,24617964.0000,0.446629,1,-0.183988,12.734119,1.178049,0.432782,16.636590,0
2018-07-17,sh.600742,10.8400,10.9000,10.6000,10.7700,10.8500,2357289,25262372.0000,0.464348,1,-0.737326,12.640227,1.169363,0.429591,16.513924,0
2018-07-18,sh.600742,10.7300,11.0200,10.7300,10.8800,10.7700,3404516,37227733.0000,0.670634,1,1.021352,12.769329,1.181306,0.433979,16.682590,0
2018-07-19,sh.600742,10.8600,10.8600,10.5200,10.6300,10.8800,2957800,31564507.0000,0.582638,1,-2.297794,12.475916,1.154162,0.424007,16.299258,0
2018-07-20,sh.600742,10.6300,10.7900,10.5500,10.7100,10.6300,1800662,19209608.0000,0.354701,1,0.752586,12.569808,1.162848,0.427198,16.421924,0
2018-07-23,sh.600742,10.6000,10.8200,10.5600,10.7600,10.7100,2253731,24157377.0000,0.443948,1,0.466855,12.628491,1.168277,0.429192,16.498591,0
2018-07-24,sh.600742,10.7600,11.1800,10.7300,11.1600,10.7600,4875119,53691142.0000,0.960319,1,3.717469,13.097951,1.211708,0.445148,17.111921,0
2018-07-25,sh.600742,11.1900,11.1900,11.0100,11.0200,11.1600,2951157,32628348.0000,0.581330,1,-1.254475,12.933640,1.196507,0.439563,16.897255,0
2018-07-26,sh.600742,11.0400,11.2900,11.0400,11.1400,11.0200,2896500,32395341.0000,0.570563,1,1.088928,13.074478,1.209536,0.444350,17.081255,0
2018-07-27,sh.600742,11.1800,11.2500,11.0100,11.0800,11.1400,1235560,13727290.0000,0.243385,1,-0.538603,13.004059,1.203021,0.441956,16.989255,0
2018-07-30,sh.600742,11.0300,11.1700,10.9400,11.0800,11.0800,2380887,26351434.0000,0.468996,1,0.000000,13.004059,1.203021,0.441956,16.989255,0
2018-07-31,sh.600742,11.0800,11.1200,11.0100,11.0600,11.0800,972460,10769885.0000,0.191559,1,-0.180501,12.980586,1.200850,0.441159,16.958589,0
2018-08-01,sh.600742,11.0500,11.1300,10.8100,10.8800,11.0600,1737560,19133442.0000,0.342271,1,-1.627489,12.769329,1.181306,0.433979,16.682590,0
2018-08-02,sh.600742,10.8700,10.9100,10.3700,10.5200,10.8800,2385084,25161804.0000,0.469823,1,-3.308820,12.346814,1.142219,0.419619,16.130592,0
2018-08-03,sh.600742,10.5200,10.5700,10.3200,10.3800,10.5200,1823004,19000577.0000,0.359102,1,-1.330802,12.182503,1.127018,0.414035,15.915927,0
2018-08-06,sh.600742,10.4400,10.5600,10.2000,10.2700,10.3800,2137567,22219799.0000,0.421066,1,-1.059727,12.053401,1.115075,0.409647,15.747261,0
2018-08-07,sh.600742,10.3800,10.5600,10.2900,10.5500,10.2700,1553656,16234487.0000,0.306045,1,2.726385,12.382024,1.145476,0.420816,16.176592,0
2018-08-08,sh.600742,10.5100,10.5800,10.4100,10.4700,10.5500,1082646,11392372.0000,0.213264,1,-0.758293,12.288132,1.136790,0.417625,16.053926,0
2018-08-09,sh.600742,10.4100,10.7800,10.4100,10.6400,10.4700,1638520,17456603.0000,0.322762,1,1.623687,12.487652,1.155248,0.424406,16.314592,0
2018-08-10,sh.600742,10.6700,10.7300,10.5800,10.6800,10.6400,957899,10212230.0000,0.188691,1,0.375939,12.534598,1.159591,0.426001,16.375925,0
2018-08-13,sh.600742,10.6000,10.6800,10.4300,10.5900,10.6800,875920,9255445.0000,0.172542,1,-0.842698,12.428970,1.149819,0.422411,16.237925,0
2018-08-14,sh.600742,10.5700,10.6900,10.5300,10.5800,10.5900,1283130,13598633.0000,0.252756,1,-0.094431,12.417233,1.148734,0.422013,16.222592,0
2018-08-15,sh.600742,10.6600,10.6700,10.3900,10.4300,10.5800,1519286,15939198.0000,0.299275,1,-1.417766,12.241186,1.132447,0.416029,15.992593,0
2018-08-16,sh.600742,10.3000,10.4900,10.2500,10.3400,10.4300,1295975,13431127.0000,0.255286,1,-0.862897,12.135557,1.122675,0.412440,15.854594,0
2018-08-17,sh.600742,10.3400,10.4600,10.1000,10.1300,10.3400,1102880,11348477.0000,0.217249,1,-2.030948,11.889090,1.099874,0.404063,15.532595,0
2018-08-20,sh.600742,10.2200,10.2900,10.0800,10.2700,10.1300,1180478,12021322.0000,0.232535,1,1.382037,12.053401,1.115075,0.409647,15.747261,0
2018-08-21,sh.600742,10.2600,10.4900,10.2200,10.4200,10.2700,905740,9427072.0000,0.178416,1,1.460561,12.229449,1.131361,0.415631,15.977260,0
2018-08-22,sh.600742,10.3900,10.4700,10.2800,10.3100,10.4200,547220,5678382.0000,0.107793,1,-1.055659,12.100347,1.119418,0.411243,15.808594,0
2018-08-23,sh.600742,10.3300,10.3600,10.2000,10.2800,10.3100,750207,7724429.0000,0.147779,1,-0.290986,12.065138,1.116161,0.410046,15.762594,0
2018-08-24,sh.600742,10.3500,10.6900,10.3100,10.5200,10.2800,1719150,18015236.0000,0.338645,1,2.334637,12.294695,1.158857,0.406960,259.121519,0
2018-08-27,sh.600742,10.5000,10.6500,10.4600,10.6100,10.5200,1688780,17813946.0000,0.332662,1,0.855506,12.399878,1.168771,0.410441,261.338338,0
2018-08-28,sh.600742,10.5500,10.6300,10.4700,10.4900,10.6100,1209361,12738513.0000,0.238224,1,-1.131007,12.259635,1.155552,0.405799,258.382580,0
2018-08-29,sh.600742,10.5200,10.5400,10.4200,10.4400,10.4900,653420,6847707.0000,0.128713,1,-0.476646,12.201200,1.150044,0.403865,257.151013,0
2018-08-30,sh.600742,10.5000,10.5100,10.3000,10.3100,10.4400,703351,7311375.0000,0.138549,1,-1.245203,12.049269,1.135724,0.398836,253.948941,0
2018-08-31,sh.600742,10.3300,10.4900,10.2200,10.2400,10.3100,1004520,10422247.0000,0.197874,1,-0.678959,11.967460,1.128013,0.396128,252.224749,0
2018-09-03,sh.600742,10.2400,10.3100,10.0300,10.1500,10.2400,1417860,14388834.0000,0.279295,1,-0.878908,11.862277,1.118098,0.392646,250.007930,0
2018-09-04,sh.600742,10.2200,10.3000,10.1700,10.2700,10.1500,1046841,10718689.0000,0.206211,1,1.182274,12.002521,1.131317,0.397289,252.963688,0
2018-09-05,sh.600742,10.6000,10.6000,10.1200,10.2000,10.2700,1265072,13009364.0000,0.249199,1,-0.681603,11.920712,1.123606,0.394581,251.239496,0
2018-09-06,sh.600742,10.2200,10.2200,10.0000,10.0000,10.2000,2135092,21565098.0000,0.420578,1,-1.960783,11.686973,1.101575,0.386844,246.313231,0
2018-09-07,sh.600742,10.0300,10.1200,9.9600,10.0300,10.0000,1432507,14377555.0000,0.282181,1,0.299997,11.722034,1.104880,0.388004,247.052171,0
2018-09-10,sh.600742,10.0300,10.0300,9.5900,9.6300,10.0300,2757797,26855108.0000,0.543241,1,-3.988032,11.254555,1.060817,0.372531,237.199642,0
2018-09-11,sh.600742,9.6300,9.7100,9.5800,9.6300,9.6300,1015300,9774277.0000,0.199998,1,0.000000,11.254555,1.060817,0.372531,237.199642,0
2018-09-12,sh.600742,9.6200,9.7200,9.5300,9.6700,9.6300,1063496,10245003.0000,0.209491,1,0.415368,11.301303,1.065223,0.374078,238.184895,0
2018-09-13,sh.600742,9.7600,9.8000,9.6800,9.7500,9.6700,1062965,10360279.0000,0.209387,1,0.827300,11.394799,1.074035,0.377173,240.155400,0
2018-09-14,sh.600742,9.7600,9.9200,9.6900,9.7000,9.7500,1293620,12659928.0000,0.254822,1,-0.512822,11.336364,1.068528,0.375238,238.923834,0
2018-09-17,sh.600742,9.7100,9.7900,9.5700,9.7500,9.7000,1204248,11697217.0000,0.237217,1,0.515466,11.394799,1.074035,0.377173,240.155400,0
2018-09-18,sh.600742,9.7600,9.8400,9.6500,9.7900,9.7500,1736840,16931867.0000,0.342129,1,0.410256,11.441546,1.078442,0.378720,241.140653,0
2018-09-19,sh.600742,9.7800,10.0000,9.7700,9.9000,9.7900,1901580,18775901.0000,0.374580,1,1.123592,11.570103,1.090559,0.382975,243.850099,0
2018-09-20,sh.600742,9.9400,9.9400,9.8100,9.8100,9.9000,904974,8926340.0000,0.178265,1,-0.909083,11.464920,1.080645,0.379494,241.633280,0
2018-09-21,sh.600742,9.8500,10.2300,9.8200,10.1300,9.8100,3759514,37971481.0000,0.740563,1,3.261974,11.838904,1.115895,0.391873,249.515303,0
2018-09-25,sh.600742,10.0200,10.1900,10.0100,10.1300,10.1300,2742263,27706490.0000,0.540181,1,0.000000,11.838904,1.115895,0.391873,249.515303,0
2018-09-26,sh.600742,10.1300,10.2500,10.0900,10.1400,10.1300,2020052,20524612.0000,0.397917,1,0.098719,11.850591,1.116997,0.392260,249.761616,0
2018-09-27,sh.600742,10.1500,10.2000,9.9500,10.0200,10.1400,1610053,16237087.0000,0.317154,1,-1.183431,11.710347,1.103778,0.387617,246.805858,0
2018-09-28,sh.600742,10.0000,10.1100,10.0000,10.0800,10.0200,1707666,17198446.0000,0.336382,1,0.598797,11.780469,1.110387,0.389939,248.283737,0
2018-10-08,sh.600742,9.8300,9.9800,9.8000,9.8200,10.0800,1341226,13272320.0000,0.264200,1,-2.579367,11.476607,1.081746,0.379881,241.879593,0
2018-10-09,sh.600742,9.8000,9.9400,9.6100,9.6900,9.8200,1392350,13605900.0000,0.274270,1,-1.323830,11.324677,1.067426,0.374852,238.677521,0
2018-10-10,sh.600742,9.6900,9.8800,9.6300,9.6700,9.6900,1176240,11477524.0000,0.231700,1,-0.206393,11.301303,1.065223,0.374078,238.184895,0
2018-10-11,sh.600742,9.4000,9.4400,8.7000,8.7000,9.6700,5053359,45271150.0000,0.995429,1,-10.031030,10.167666,0.958370,0.336554,214.292511,0
2018-10-12,sh.600742,8.6700,8.6800,7.9500,8.3400,8.7000,7239430,59637365.0000,1.426050,1,-4.137927,9.746935,0.918713,0.322628,205.425235,0
2018-10-15,sh.600742,8.2900,8.3700,7.8500,8.0100,8.3400,4917535,39985742.0000,0.968674,1,-3.956833,9.361265,0.882361,0.309862,197.296898,0
2018-10-16,sh.600742,8.0600,8.1100,7.9000,7.9900,8.0100,2899989,23162874.0000,0.571251,1,-0.249694,9.337891,0.880158,0.309088,196.804272,0
2018-10-17,sh.600742,8.0800,8.1200,7.5200,7.8500,7.9900,4776452,37264607.0000,0.940883,1,-1.752189,9.174274,0.864736,0.303672,193.355886,0
2018-10-18,sh.600742,7.8200,8.0300,7.7100,7.8700,7.8500,4053823,32032868.0000,0.798537,1,0.254777,9.197648,0.866939,0.304446,193.848513,0
2018-10-19,sh.600742,7.7600,8.1200,7.7600,8.1000,7.8700,3759736,30059711.0000,0.740607,1,2.922497,9.466448,0.892276,0.313343,199.513717,0
2018-10-22,sh.600742,8.1800,8.7400,8.0700,8.6000,8.1000,4710408,39979259.0000,0.927874,1,6.172839,10.050797,0.947354,0.332686,211.829379,0
2018-10-23,sh.600742,8.5800,8.8400,8.4600,8.5900,8.6000,5476266,47520048.0000,1.078735,1,-0.116282,10.039110,0.946253,0.332299,211.583066,0
2018-10-24,sh.600742,8.5900,8.7600,8.5200,8.5800,8.5900,2790584,24043096.0000,0.549700,1,-0.116417,10.027423,0.945151,0.331912,211.336752,0
2018-10-25,sh.600742,8.9800,9.4400,8.8100,9.4400,8.5800,19254740,177589873.0000,3.792870,1,10.023310,10.570692,1.010836,0.356224,-25.109463,0
2018-10-26,sh.600742,9.6500,9.8800,9.1500,9.1500,9.4400,18976207,181655625.0000,3.738004,1,-3.072034,10.245957,0.979782,0.345281,-24.338092,0
2018-10-29,sh.600742,8.9000,8.9400,8.5600,8.7300,9.1500,11030190,96472059.0000,2.172768,1,-4.590165,9.775651,0.934809,0.329432,-23.220933,0
2018-10-30,sh.600742,8.6500,9.0400,8.6000,8.9000,8.7300,7733042,68244299.0000,1.523283,1,1.947309,9.966013,0.953012,0.335847,-23.673116,0
2018-10-31,sh.600742,8.9000,9.0600,8.7600,8.9500,8.9000,5822463,51917840.0000,1.146930,1,0.561800,10.022001,0.958366,0.337734,-23.806111,0
2018-11-01,sh.600742,8.9100,9.1800,8.9000,9.0800,8.9500,8175642,73935192.0000,1.610468,1,1.452515,10.167572,0.972287,0.342640,-24.151899,0
2018-11-02,sh.600742,9.1700,9.4200,9.1400,9.3900,9.0800,7476018,69514293.0000,1.472654,1,3.414102,10.514703,1.005482,0.354338,-24.976468,0
2018-11-05,sh.600742,9.3300,9.4700,9.2500,9.3700,9.3900,4295111,40171618.0000,0.846067,1,-0.212997,10.492308,1.003340,0.353583,-24.923270,0
2018-11-06,sh.600742,9.4500,9.6700,9.2200,9.5900,9.3700,7718584,73159535.0000,1.520435,1,2.347922,10.738659,1.026898,0.361885,-25.508448,0
2018-11-07,sh.600742,9.4900,9.4900,9.2000,9.2000,9.5900,5221238,48792573.0000,1.028499,1,-4.066740,10.301946,0.985136,0.347168,-24.471087,0
2018-11-08,sh.600742,9.3100,9.4200,9.2700,9.2800,9.2000,3853000,36014586.0000,0.758978,1,0.869564,10.391528,0.993703,0.350187,-24.683879,0
2018-11-09,sh.600742,9.2100,9.3600,9.1600,9.2400,9.2800,2146720,19880792.0000,0.422869,1,-0.431034,10.346737,0.989420,0.348677,-24.577483,0
2018-11-12,sh.600742,9.2600,9.4200,9.1900,9.3700,9.2400,2594202,24255177.0000,0.511016,1,1.406928,10.492308,1.003340,0.353583,-24.923270,0
2018-11-13,sh.600742,9.2000,9.4800,9.1900,9.4200,9.3700,4542657,42716799.0000,0.894829,1,0.533620,10.548297,1.008694,0.355470,-25.056265,0
2018-11-14,sh.600742,9.3600,10.3600,9.3600,10.3600,9.4200,17938829,179063275.0000,3.533657,1,9.978764,11.600887,1.109349,0.390941,-27.556571,0
2018-11-15,sh.600742,10.3700,10.4800,9.9800,10.0700,10.3600,11780132,119652614.0000,2.320494,1,-2.799227,11.276151,1.078296,0.379998,-26.785200,0
2018-11-16,sh.600742,10.3100,11.0800,10.1000,10.8400,10.0700,19291224,209660972.0000,3.800057,1,7.646480,12.138379,1.160748,0.409054,-28.833324,0
2018-11-19,sh.600742,10.7500,11.1400,10.7500,11.0000,10.8400,9253184,101167300.0000,1.822727,1,1.476013,12.317544,1.177880,0.415092,-29.258908,0
2018-11-20,sh.600742,11.0000,11.5300,10.8400,11.2400,11.0000,12018801,134339378.0000,2.367508,1,2.181816,12.586290,1.203580,0.424149,-29.897284,0
2018-11-21,sh.600742,11.0900,11.1400,10.8700,11.0200,11.2400,5288674,58087595.0000,1.041783,1,-1.957289,12.339939,1.180022,0.415847,-29.312106,0
2018-11-22,sh.600742,11.0200,11.9700,10.9000,11.5600,11.0200,11259127,128990781.0000,2.217865,1,4.900181,12.944619,1.237845,0.436224,-30.748452,0
2018-11-23,sh.600742,11.4500,11.5600,10.8800,10.8800,11.5600,7963422,88978513.0000,1.568665,1,-5.882355,12.183171,1.165031,0.410564,-28.939720,0
2018-11-26,sh.600742,10.8200,11.1500,10.8000,10.8500,10.8800,3995260,43706250.0000,0.787001,1,-0.275733,12.149577,1.161818,0.409432,-28.859923,0
2018-11-27,sh.600742,10.9600,11.4300,10.9200,11.4000,10.8500,10081152,113615821.0000,1.985823,1,5.069117,12.765454,1.220712,0.430186,-30.322868,0
2018-11-28,sh.600742,11.5000,11.5000,10.8800,10.9900,11.4000,9846705,108708303.0000,1.939641,1,-3.596490,12.306346,1.176810,0.414715,-29.232309,0
2018-11-29,sh.600742,11.0800,11.2600,10.8600,10.8900,10.9900,4945676,54505497.0000,0.974218,1,-0.909913,12.194368,1.166102,0.410941,-28.966319,0
2018-11-30,sh.600742,10.8900,11.0500,10.5800,10.8700,10.8900,4505782,48660150.0000,0.887566,1,-0.183659,12.171973,1.163960,0.410186,-28.913121,0
2018-12-03,sh.600742,11.4000,11.4000,11.0200,11.1200,10.8700,6356779,70753510.0000,1.252182,1,2.299908,12.451917,1.190730,0.419620,-29.578096,0
2018-12-04,sh.600742,11.1900,11.3900,11.0800,11.2000,11.1200,6790064,76365179.0000,1.337532,1,0.719424,12.541499,1.199296,0.422639,-29.790888,0
2018-12-05,sh.600742,11.0200,11.4500,10.9200,11.4200,11.2000,9106330,102540845.0000,1.793799,1,1.964288,12.787850,1.222854,0.430941,-30.376066,0
2018-12-06,sh.600742,11.4100,12.0600,11.2500,11.5300,11.4200,14007277,163407584.0000,2.759206,1,0.963220,12.911025,1.234633,0.435092,-30.668655,0
2018-12-07,sh.600742,11.5300,11.7800,11.1400,11.2800,11.5300,7970560,91429932.0000,1.570071,1,-2.168257,12.631081,1.207863,0.425658,-30.003680,0
2018-12-10,sh.600742,11.1200,11.3400,11.0100,11.1700,11.2800,4583078,51242559.0000,0.902792,1,-0.975174,12.507906,1.196084,0.421507,-29.711091,0
2018-12-11,sh.600742,11.1700,11.2500,11.0800,11.1100,11.1700,2020920,22516623.0000,0.398088,1,-0.537157,12.440719,1.189659,0.419243,-29.551497,0
2018-12-12,sh.600742,11.2500,11.3000,11.1300,11.1600,11.1100,3566858,39997953.0000,0.702613,1,0.450047,12.496708,1.195013,0.421130,-29.684492,0
2018-12-13,sh.600742,11.2200,11.2300,10.7400,10.9000,11.1600,6509663,71122210.0000,1.282298,1,-2.329751,12.205566,1.167172,0.411318,-28.992918,0
2018-12-14,sh.600742,10.9000,11.1800,10.8600,11.0200,10.9000,7086867,78228269.0000,1.395997,1,1.100925,12.339939,1.180022,0.415847,-29.312106,0
2018-12-17,sh.600742,11.0000,11.0000,10.5300,10.6100,11.0200,5390367,57764252.0000,1.061815,1,-3.720515,11.880831,1.136119,0.400375,-28.221547,0
2018-12-18,sh.600742,10.6000,10.6300,10.2000,10.3900,10.6100,5688913,59156060.0000,1.120623,1,-2.073509,11.634480,1.112562,0.392073,-27.636368,0
2018-12-19,sh.600742,10.4000,10.4500,10.1400,10.1800,10.3900,3168759,32676735.0000,0.624194,1,-2.021174,11.399327,1.090075,0.384149,-27.077789,0
2018-12-20,sh.600742,10.2000,10.2500,10.0100,10.1100,10.1800,3637788,36811874.0000,0.716585,1,-0.687629,11.320942,1.082579,0.381507,-26.891596,0
2018-12-21,sh.600742,10.0600,10.2600,9.9400,10.0500,10.1100,2605667,26065490.0000,0.513274,1,-0.593467,11.253756,1.076154,0.379243,-26.732002,0
2018-12-24,sh.600742,10.0200,10.2700,9.9300,10.2400,10.0500,3461554,35078734.0000,0.681870,1,1.890543,11.466513,1.096500,0.386413,-27.237383,0
2018-12-25,sh.600742,10.1000,10.1000,9.7100,10.0200,10.2400,3359620,33280217.0000,0.661790,1,-2.148431,11.220163,1.072942,0.378111,-26.652205,0
2018-12-26,sh.600742,9.9900,10.2800,9.8600,9.8600,10.0200,2899215,29180271.0000,0.571098,1,-1.596814,11.040998,1.055809,0.372073,-26.226621,0
2018-12-27,sh.600742,10.0800,10.1600,9.4800,9.5000,9.8600,3915380,38411793.0000,0.771266,1,-3.651112,10.637879,1.017260,0.358489,-25.269057,0
2018-12-28,sh.600742,9.5200,10.0200,9.5200,9.9800,9.5000,4764200,46885525.0000,0.938470,1,5.052627,11.175371,1.068659,0.376602,-26.545809,0
2019-01-02,sh.600742,9.8700,10.0700,9.8500,9.9200,9.9800,2803207,27933116.0000,0.552186,1,-0.601197,11.108185,1.062234,0.374338,-26.386215,0
2019-01-03,sh.600742,9.9200,10.2900,9.9200,10.0000,9.9200,2984600,30090132.0000,0.587918,1,0.806451,11.197767,1.070800,0.377356,-26.599007,0
2019-01-04,sh.600742,9.9100,10.3400,9.8400,10.1700,10.0000,3654448,37084294.0000,0.719867,1,1.700001,11.388129,1.089004,0.383771,-27.051190,0
2019-01-07,sh.600742,10.1900,10.4400,10.1300,10.3900,10.1700,4427092,45485464.0000,0.872065,1,2.163228,11.634480,1.112562,0.392073,-27.636368,0
2019-01-08,sh.600742,10.3100,10.3800,10.1400,10.2800,10.3900,3169663,32565583.0000,0.624372,1,-1.058716,11.511304,1.100783,0.387922,-27.343779,0
2019-01-09,sh.600742,10.3500,10.7200,10.3500,10.5400,10.2800,7083972,75306379.0000,1.395427,1,2.529185,11.802446,1.128624,0.397734,-28.035354,0
2019-01-10,sh.600742,10.4500,10.5900,10.3800,10.4600,10.5400,2757559,28885149.0000,0.543194,1,-0.759013,11.712864,1.120057,0.394715,-27.822562,0
2019-01-11,sh.600742,10.4100,10.5400,10.3100,10.4000,10.4600,2438482,25313756.0000,0.480341,1,-0.573618,11.645678,1.113632,0.392451,-27.662967,0
2019-01-14,sh.600742,10.4000,10.4300,10.3200,10.3900,10.4000,1425188,14784436.0000,0.280739,1,-0.096147,11.634480,1.112562,0.392073,-27.636368,0
2019-01-15,sh.600742,10.3700,10.5800,10.3500,10.4900,10.3900,2724565,28519725.0000,0.536695,1,0.962458,11.746458,1.123270,0.395847,-27.902359,0
2019-01-16,sh.600742,10.4900,10.6200,10.4000,10.5100,10.4900,1847377,19402080.0000,0.363903,1,0.190662,11.768853,1.125411,0.396602,-27.955557,0
2019-01-17,sh.600742,10.4800,10.5200,10.2200,10.3100,10.5100,4252700,43847176.0000,0.837713,1,-1.902948,11.544898,1.103995,0.389054,-27.423576,0
2019-01-18,sh.600742,10.2900,10.4200,10.2200,10.3700,10.3100,3372120,34820626.0000,0.664253,1,0.581954,11.612084,1.110420,0.391319,-27.583170,0
2019-01-21,sh.600742,10.4100,10.5500,10.3500,10.3800,10.3700,2479182,25852902.0000,0.488358,1,0.096434,11.623282,1.111491,0.391696,-27.609769,0
2019-01-22,sh.600742,10.3800,10.5100,10.3500,10.4400,10.3800,2313120,24155781.0000,0.455647,1,0.578030,11.690469,1.117916,0.393960,-27.769363,0
