date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-11,sz.000949,4.3500,4.4500,4.3100,4.3900,4.3500,4158624,18204251.3000,0.340809,1,0.919539,83.515953,1.537879,1.395541,-4.889120
2018-01-12,sz.000949,4.3900,4.3900,4.3200,4.3300,4.3900,2920560,12715150.6000,0.239347,1,-1.366741,82.374505,1.516860,1.376468,-4.822299
2018-01-15,sz.000949,4.3300,4.3500,4.1700,4.1800,4.3300,5782600,24511750.0000,0.473898,1,-3.464206,79.520885,1.464313,1.328784,-4.655244
2018-01-16,sz.000949,4.1700,4.2200,4.1500,4.1900,4.1800,2578056,10786840.4400,0.211278,1,0.239240,79.711126,1.467816,1.331963,-4.666381
2018-01-17,sz.000949,4.1900,4.1900,4.0600,4.1200,4.1900,6681620,27392768.2000,0.547575,1,-1.670649,78.379436,1.443294,1.309711,-4.588423
2018-01-18,sz.000949,4.1100,4.1500,4.1000,4.1200,4.1200,2574300,10616364.2000,0.210970,1,0.000000,78.379436,1.443294,1.309711,-4.588423
2018-01-19,sz.000949,4.1200,4.1400,4.0900,4.1300,4.1200,2512293,10366983.9500,0.205889,1,0.242724,78.569678,1.446797,1.312890,-4.599560
2018-01-22,sz.000949,4.1400,4.1900,4.1300,4.1600,4.1300,2923034,12158759.6600,0.239550,1,0.726386,79.140402,1.457307,1.322426,-4.632971
2018-01-23,sz.000949,4.1600,4.1700,4.1400,4.1400,4.1600,2527226,10486906.0400,0.207112,1,-0.480769,78.759919,1.450300,1.316069,-4.610697
2018-01-24,sz.000949,4.1300,4.1600,4.1300,4.1400,4.1400,2653140,10998591.3000,0.217431,1,0.000000,78.759919,1.450300,1.316069,-4.610697
2018-01-25,sz.000949,4.1600,4.2400,4.1500,4.2100,4.1400,4067412,17094405.9000,0.333334,1,1.690825,80.091609,1.474822,1.338321,-4.688655
2018-01-26,sz.000949,4.2000,4.2500,4.1900,4.2300,4.2100,2577974,10891172.4800,0.211271,1,0.475059,80.472091,1.481829,1.344679,-4.710929
2018-01-29,sz.000949,4.2600,4.2600,4.1200,4.1300,4.2300,2722300,11399558.0000,0.223099,1,-2.364064,78.569678,1.446797,1.312890,-4.599560
2018-01-30,sz.000949,4.1400,4.1800,4.0700,4.0900,4.1300,4100200,16897534.0000,0.336021,1,-0.968522,77.808712,1.432785,1.300174,-4.555012
2018-01-31,sz.000949,4.0200,4.0600,3.9000,3.9700,4.0900,5918955,23489317.6100,0.485073,1,-2.933988,75.525816,1.390747,1.262027,-4.421369
2018-02-01,sz.000949,3.9400,4.0000,3.8500,3.8600,3.9700,4149540,16233221.4100,0.340065,1,-2.770784,73.433161,1.352212,1.227059,-4.298862
2018-02-02,sz.000949,3.8700,3.8800,3.7600,3.8200,3.8600,4103542,15673607.3800,0.336295,1,-1.036268,72.672196,1.338200,1.214343,-4.254314
2018-02-05,sz.000949,3.8100,4.0000,3.7800,3.8900,3.8200,3857909,14994408.0100,0.316165,1,1.832465,74.003885,1.362722,1.236596,-4.332273
2018-02-06,sz.000949,3.8500,3.9500,3.7900,3.7900,3.8900,3278284,12636549.9800,0.268663,1,-2.570698,72.101472,1.327690,1.204807,-4.220903
2018-02-07,sz.000949,3.8200,3.9600,3.7600,3.9500,3.7900,5111386,19691885.0800,0.418891,1,4.221638,75.145334,1.383741,1.255669,-4.399095
2018-02-08,sz.000949,3.9200,3.9500,3.8900,3.9100,3.9500,2409260,9436098.6000,0.197445,1,-1.012657,74.384368,1.369728,1.242954,-4.354547
2018-02-09,sz.000949,3.8400,3.8500,3.7500,3.7900,3.9100,3423734,13013641.3000,0.280583,1,-3.069057,72.101472,1.327690,1.204807,-4.220903
2018-02-12,sz.000949,3.8100,3.8900,3.8100,3.8600,3.7900,1918224,7409972.4400,0.157203,1,1.846964,73.433161,1.352212,1.227059,-4.298862
2018-02-13,sz.000949,3.8600,3.8900,3.8300,3.8300,3.8600,1870200,7222125.0000,0.153267,1,-0.777201,72.862437,1.341703,1.217522,-4.265451
2018-02-14,sz.000949,3.8500,3.8500,3.8200,3.8300,3.8300,1048160,4019457.2000,0.085899,1,0.000000,72.862437,1.341703,1.217522,-4.265451
2018-02-22,sz.000949,3.8500,3.9100,3.8400,3.8900,3.8300,1544833,5991759.5300,0.126603,1,1.566584,74.003885,1.362722,1.236596,-4.332273
2018-02-23,sz.000949,3.9000,3.9200,3.8800,3.9000,3.8900,1642904,6413678.6000,0.134640,1,0.257069,74.194127,1.366225,1.239775,-4.343410
2018-02-26,sz.000949,3.9100,3.9500,3.8900,3.9300,3.9000,2501613,9818153.9600,0.205013,1,0.769230,74.764851,1.376734,1.249311,-4.376821
2018-02-27,sz.000949,3.9100,3.9400,3.9000,3.9300,3.9300,2030304,7957046.9400,0.166388,1,0.000000,74.764851,1.376734,1.249311,-4.376821
2018-02-28,sz.000949,3.9200,3.9800,3.9100,3.9200,3.9300,3186480,12573038.0900,0.261140,1,-0.254453,74.574609,1.373231,1.246133,-4.365684
2018-03-01,sz.000949,3.9000,3.9400,3.9000,3.9400,3.9200,2944765,11549588.3000,0.241331,1,0.510204,74.955092,1.380237,1.252490,-4.387958
2018-03-02,sz.000949,3.9200,4.0100,3.9200,3.9500,3.9400,3131941,12406235.1100,0.256670,1,0.253807,75.145334,1.383741,1.255669,-4.399095
2018-03-05,sz.000949,3.9200,3.9700,3.9200,3.9400,3.9500,1305351,5140686.7400,0.106977,1,-0.253164,74.955092,1.380237,1.252490,-4.387958
2018-03-06,sz.000949,3.9300,3.9700,3.9200,3.9600,3.9400,2119817,8373122.7500,0.173724,1,0.507614,75.335575,1.387244,1.258848,-4.410232
2018-03-07,sz.000949,3.9600,3.9700,3.9300,3.9300,3.9600,1766900,6981370.0000,0.144802,1,-0.757575,74.764851,1.376734,1.249311,-4.376821
2018-03-08,sz.000949,3.9500,4.2700,3.9300,4.0700,3.9300,9131295,37666197.3000,0.748332,1,3.562344,77.428230,1.425778,1.293816,-4.532738
2018-03-09,sz.000949,4.0500,4.1000,4.0400,4.0600,4.0700,3697855,15007971.5800,0.303048,1,-0.245706,77.237988,1.422275,1.290637,-4.521601
2018-03-12,sz.000949,4.0500,4.1000,4.0400,4.0700,4.0600,3359028,13687491.4400,0.275281,1,0.246311,77.428230,1.425778,1.293816,-4.532738
2018-03-13,sz.000949,4.0600,4.1000,4.0600,4.0800,4.0700,2810208,11477826.6600,0.230303,1,0.245694,77.618471,1.429281,1.296995,-4.543875
2018-03-14,sz.000949,4.0900,4.1200,4.0700,4.0800,4.0800,3080528,12604718.4000,0.252457,1,0.000000,77.618471,1.429281,1.296995,-4.543875
2018-03-15,sz.000949,4.0900,4.0900,3.9700,4.0900,4.0800,4104405,16597455.6500,0.336366,1,0.245104,77.808712,1.432785,1.300174,-4.555012
2018-03-16,sz.000949,4.0800,4.0800,4.0300,4.0400,4.0900,1638649,6635763.4500,0.134291,1,-1.222499,76.857506,1.415269,1.284279,-4.499327
2018-03-19,sz.000949,4.0300,4.0400,4.0100,4.0200,4.0400,1532375,6162581.5000,0.125582,1,-0.495049,76.477023,1.408263,1.277922,-4.477053
2018-03-20,sz.000949,4.0200,4.0200,3.9500,3.9700,4.0200,2727898,10871041.4600,0.223558,1,-1.243780,75.525816,1.390747,1.262027,-4.421369
2018-03-21,sz.000949,3.9800,4.0200,3.9700,3.9700,3.9700,2239731,8950413.0700,0.183551,1,0.000000,75.525816,1.390747,1.262027,-4.421369
2018-03-22,sz.000949,4.0000,4.0000,3.9300,3.9600,3.9700,3628336,14357598.9900,0.297351,1,-0.251889,75.335575,1.387244,1.258848,-4.410232
2018-03-23,sz.000949,3.9200,3.9200,3.6300,3.7700,3.9600,5357830,20396195.1800,0.439087,1,-4.797981,71.720989,1.320684,1.198449,-4.198630
2018-03-26,sz.000949,3.7000,3.7600,3.6500,3.7500,3.7700,3828719,14152668.4200,0.313773,1,-0.530504,71.340506,1.313678,1.192091,-4.176356
2018-03-27,sz.000949,3.7600,3.8300,3.7500,3.8000,3.7500,2492946,9478408.6400,0.204303,1,1.333332,72.291713,1.331194,1.207986,-4.232040
2018-03-28,sz.000949,3.7800,3.7800,3.7400,3.7500,3.8000,2331134,8758272.5000,0.191042,1,-1.315788,71.340506,1.313678,1.192091,-4.176356
2018-03-29,sz.000949,3.7400,4.0600,3.7400,3.9900,3.7500,10319850,40794592.9700,0.845737,1,6.400000,165.757407,1.409589,1.221703,-15.574734
2018-03-30,sz.000949,3.9900,4.0100,3.9200,3.9300,3.9900,3605109,14278096.9500,0.295448,1,-1.503758,163.264814,1.388392,1.203332,-15.340527
2018-04-02,sz.000949,3.9300,3.9900,3.9100,3.9300,3.9300,2586012,10211425.0400,0.211930,1,0.000000,163.264814,1.388392,1.203332,-15.340527
2018-04-03,sz.000949,3.9100,3.9200,3.8600,3.8800,3.9300,1934581,7519469.2800,0.158544,1,-1.272263,161.187654,1.370728,1.188022,-15.145355
2018-04-04,sz.000949,3.8500,4.0000,3.8500,3.9500,3.8800,3402031,13432727.4200,0.278805,1,1.804122,164.095678,1.395457,1.209455,-15.418596
2018-04-09,sz.000949,3.9000,3.9400,3.8800,3.8900,3.9500,3158387,12321981.2400,0.258838,1,-1.518986,161.603086,1.374261,1.191084,-15.184389
2018-04-10,sz.000949,3.8800,3.9100,3.8600,3.8900,3.8900,2323800,9027545.0000,0.190441,1,0.000000,161.603086,1.374261,1.191084,-15.184389
2018-04-11,sz.000949,3.9100,3.9400,3.8800,3.9000,3.8900,2722111,10630516.6600,0.223084,1,0.257069,162.018518,1.377793,1.194146,-15.223424
2018-04-12,sz.000949,3.9000,3.9000,3.8600,3.8600,3.9000,2806400,10866745.0800,0.229991,1,-1.025646,160.356790,1.363662,1.181898,-15.067286
2018-04-13,sz.000949,3.8300,3.8900,3.8100,3.8100,3.8600,3188800,12249198.0000,0.261330,1,-1.295336,158.279629,1.345998,1.166589,-14.872114
2018-04-16,sz.000949,3.7900,3.8900,3.7800,3.8100,3.8100,2334000,8951139.0000,0.191277,1,0.000000,158.279629,1.345998,1.166589,-14.872114
2018-04-17,sz.000949,3.8500,3.8600,3.7800,3.7800,3.8100,1470690,5617910.1000,0.120527,1,-0.787401,157.033333,1.335400,1.157403,-14.755011
2018-04-18,sz.000949,3.8000,3.8200,3.7600,3.7900,3.7800,2107972,7981284.5200,0.172753,1,0.264550,157.448765,1.338933,1.160465,-14.794045
2018-04-19,sz.000949,3.7900,3.8400,3.7800,3.7900,3.7900,1738407,6626878.8900,0.142467,1,0.000000,157.448765,1.338933,1.160465,-14.794045
2018-04-20,sz.000949,3.8000,3.8200,3.7400,3.7400,3.7900,2145185,8106656.6500,0.175803,1,-1.319260,155.371604,1.321269,1.145155,-14.598873
2018-04-23,sz.000949,3.7400,3.7500,3.6800,3.7000,3.7400,3081787,11421576.9000,0.252560,1,-1.069518,153.709876,1.307137,1.132908,-14.442735
2018-04-24,sz.000949,3.7100,3.7700,3.7000,3.7400,3.7000,1623334,6080260.6600,0.133036,1,1.081080,155.371604,1.321269,1.145155,-14.598873
2018-04-25,sz.000949,3.7400,3.7600,3.7200,3.7500,3.7400,1506326,5639406.0700,0.123447,1,0.267379,155.787036,1.324801,1.148217,-14.637907
2018-04-26,sz.000949,3.7400,3.7700,3.6700,3.6800,3.7500,2105200,7803333.0000,0.172526,1,-1.866665,-344.347759,1.299231,1.089446,75.539568
2018-04-27,sz.000949,3.7000,3.7100,3.6700,3.6900,3.6800,1197640,4415758.8000,0.098150,1,0.271739,-345.283486,1.302762,1.092406,75.744839
2018-05-02,sz.000949,3.7000,3.7300,3.6800,3.6800,3.6900,1076400,3982861.0000,0.088214,1,-0.271002,-344.347759,1.299231,1.089446,75.539568
2018-05-03,sz.000949,3.6800,3.7100,3.6700,3.7000,3.6800,1623174,5990338.7000,0.133023,1,0.543478,-346.219214,1.306292,1.095367,75.950110
2018-05-04,sz.000949,3.6900,3.7300,3.6600,3.7000,3.7000,2445750,9044805.0000,0.200435,1,0.000000,-346.219214,1.306292,1.095367,75.950110
2018-05-07,sz.000949,3.7000,3.7800,3.7000,3.7400,3.7000,3508220,13134227.4000,0.287507,1,1.081080,-349.962124,1.320414,1.107208,76.771192
2018-05-08,sz.000949,3.7400,3.7600,3.7200,3.7300,3.7400,3102800,11591476.5000,0.254282,1,-0.267379,-349.026397,1.316884,1.104248,76.565921
2018-05-09,sz.000949,3.7400,3.7500,3.6600,3.6900,3.7300,5309350,19621246.0000,0.435114,1,-1.072385,-345.283486,1.302762,1.092406,75.744839
2018-05-10,sz.000949,3.6800,3.7000,3.6700,3.6900,3.6900,3546790,13064338.2700,0.290668,1,0.000000,-345.283486,1.302762,1.092406,75.744839
2018-05-11,sz.000949,3.7000,3.7000,3.6300,3.6400,3.6900,3352170,12288620.9000,0.274719,1,-1.355012,-340.604848,1.285109,1.077604,74.718486
2018-05-14,sz.000949,3.6400,3.6500,3.5300,3.6300,3.6400,6138933,22015730.1200,0.503101,1,-0.274725,-339.669121,1.281578,1.074643,74.513216
2018-05-15,sz.000949,3.6100,3.6300,3.5600,3.6300,3.6300,3240594,11645934.0700,0.265575,1,0.000000,-339.669121,1.281578,1.074643,74.513216
2018-05-16,sz.000949,3.6100,3.6600,3.5800,3.6200,3.6300,3940332,14196221.7800,0.322920,1,-0.275488,-338.733393,1.278048,1.071683,74.307945
2018-05-17,sz.000949,3.6300,3.7100,3.5900,3.6800,3.6200,6360938,23310498.3300,0.521294,1,1.657464,-344.347759,1.299231,1.089446,75.539568
2018-05-18,sz.000949,3.6900,3.8500,3.6700,3.7300,3.6800,8447604,31702173.0300,0.692302,1,1.358694,-349.026397,1.316884,1.104248,76.565921
2018-05-21,sz.000949,3.7300,3.8300,3.7000,3.8200,3.7300,8545162,32304555.8900,0.700297,1,2.412866,-357.447945,1.348658,1.130892,78.413356
2018-05-22,sz.000949,3.8200,3.8200,3.7500,3.7700,3.8200,4730133,17871360.5300,0.387646,1,-1.308899,-352.769307,1.331006,1.116090,77.387004
2018-05-23,sz.000949,3.7400,3.8000,3.7000,3.7100,3.7700,4423562,16591942.0600,0.362522,1,-1.591511,-347.154941,1.309823,1.098327,76.155380
2018-05-24,sz.000949,3.7200,3.7300,3.6700,3.6700,3.7100,2497107,9242949.6000,0.204644,1,-1.078166,-343.412031,1.295701,1.086485,75.334298
2018-05-25,sz.000949,3.6600,3.6700,3.6100,3.6200,3.6700,2284080,8289109.5700,0.187186,1,-1.362403,-338.733393,1.278048,1.071683,74.307945
2018-05-28,sz.000949,3.6000,3.6200,3.5500,3.5500,3.6200,2735632,9774741.2400,0.224192,1,-1.933700,-332.183300,1.253334,1.050960,72.871051
2018-05-29,sz.000949,3.5700,3.6200,3.5600,3.5600,3.5500,2266089,8130307.8600,0.185712,1,0.281690,-333.119027,1.256865,1.053920,73.076322
2018-05-30,sz.000949,3.5700,3.5900,3.4000,3.5700,3.5600,5444451,19163486.9600,0.446186,1,0.280899,-334.054755,1.260395,1.056881,73.281592
2018-05-31,sz.000949,3.5700,3.5800,3.4900,3.5300,3.5700,3046160,10791260.3900,0.249640,1,-1.120447,-330.311845,1.246273,1.045039,72.460510
2018-06-01,sz.000949,3.5000,3.5500,3.4900,3.5400,3.5300,1289542,4549519.8400,0.105681,1,0.283286,-331.247572,1.249804,1.047999,72.665780
2018-06-04,sz.000949,3.5500,3.5700,3.5200,3.5300,3.5400,1102600,3899547.0000,0.090361,1,-0.282486,-330.311845,1.246273,1.045039,72.460510
2018-06-05,sz.000949,3.5300,3.5500,3.5100,3.5400,3.5300,1201576,4236691.4800,0.098472,1,0.283286,-331.247572,1.249804,1.047999,72.665780
2018-06-06,sz.000949,3.5400,3.5400,3.4900,3.5300,3.5400,1676348,5884336.2800,0.137381,1,-0.282486,-330.311845,1.246273,1.045039,72.460510
2018-06-07,sz.000949,3.5200,3.5300,3.4800,3.5300,3.5200,2039066,7145057.0400,0.167106,1,0.284091,-330.311845,1.246273,1.045039,72.460510
2018-06-08,sz.000949,3.5200,3.5300,3.4800,3.5200,3.5300,1289513,4513683.3700,0.105679,1,-0.283286,-329.376117,1.242743,1.042078,72.255239
2018-06-11,sz.000949,3.5100,3.5100,3.4300,3.4300,3.5200,1595300,5537584.0000,0.130739,1,-2.556816,-320.954569,1.210968,1.015434,70.407804
2018-06-12,sz.000949,3.4000,3.4400,3.4000,3.4200,3.4300,1581108,5405300.3500,0.129576,1,-0.291545,-320.018841,1.207438,1.012474,70.202534
2018-06-13,sz.000949,3.4100,3.4500,3.3400,3.3400,3.4200,1704700,5778919.0000,0.139704,1,-2.339186,-312.533020,1.179193,0.988790,68.560369
2018-06-14,sz.000949,3.3200,3.3600,3.3000,3.3100,3.3400,1262931,4204685.6100,0.103500,1,-0.898203,-309.725837,1.168602,0.979909,67.944557
2018-06-15,sz.000949,3.3100,3.3100,3.1800,3.1800,3.3100,3138524,10118299.5600,0.257210,1,-3.927489,-297.561378,1.122705,0.941423,65.276040
2018-06-19,sz.000949,3.1500,3.1500,2.8800,2.9100,3.1800,5827915,17468697.5800,0.477612,1,-8.490565,-272.296733,1.027381,0.861491,59.733735
2018-06-20,sz.000949,2.9100,3.0000,2.8600,2.9700,2.9100,2572618,7544624.3500,0.210832,1,2.061854,-277.911099,1.048564,0.879254,60.965358
2018-06-21,sz.000949,2.9700,3.0100,2.9200,2.9300,2.9700,1459174,4329054.7800,0.119583,1,-1.346800,-274.168188,1.034442,0.867412,60.144276
2018-06-22,sz.000949,2.9300,2.9600,2.8600,2.9300,2.9300,1855810,5434129.2000,0.152088,1,0.000000,-274.168188,1.034442,0.867412,60.144276
2018-06-25,sz.000949,2.9400,2.9700,2.9000,2.9000,2.9300,1454145,4271124.2200,0.119171,1,-1.023890,-271.361005,1.023851,0.858531,59.528464
2018-06-26,sz.000949,2.8900,2.9400,2.8200,2.9300,2.9000,1669896,4844000.5300,0.136852,1,1.034482,-274.168188,1.034442,0.867412,60.144276
2018-06-27,sz.000949,2.9300,2.9600,2.9100,2.9400,2.9300,1366520,4017310.6000,0.111990,1,0.341297,-275.103916,1.037973,0.870372,60.349547
2018-06-28,sz.000949,2.9400,2.9600,2.9000,2.9000,2.9400,2638160,7731937.2000,0.216204,1,-1.360543,-271.361005,1.023851,0.858531,59.528464
2018-06-29,sz.000949,2.9300,2.9700,2.8900,2.9500,2.9000,2215054,6509035.7600,0.181529,1,1.724136,-276.039644,1.041503,0.873333,60.554817
2018-07-02,sz.000949,2.9500,3.0200,2.9300,2.9600,2.9500,2556400,7590402.0000,0.209503,1,0.338983,-276.975371,1.045034,0.876293,60.760088
2018-07-03,sz.000949,2.9600,3.0100,2.9500,3.0100,2.9600,1826003,5451202.2800,0.149645,1,1.689188,-281.654009,1.062686,0.891095,61.786440
2018-07-04,sz.000949,3.0000,3.0000,2.9700,2.9700,3.0100,1300300,3882410.0000,0.106563,1,-1.328902,-277.911099,1.048564,0.879254,60.965358
2018-07-05,sz.000949,2.9600,3.0400,2.9600,2.9800,2.9700,2928279,8761504.4300,0.239980,1,0.336700,-278.846826,1.052095,0.882214,61.170629
2018-07-06,sz.000949,2.9700,3.0100,2.9300,2.9600,2.9800,2390831,7086009.4500,0.195934,1,-0.671140,-276.975371,1.045034,0.876293,60.760088
2018-07-09,sz.000949,2.9500,3.0100,2.9500,2.9900,2.9600,1809630,5395980.4000,0.148304,1,1.013512,-279.782554,1.055625,0.885175,61.375899
2018-07-10,sz.000949,2.9900,3.0100,2.9700,2.9900,2.9900,1463270,4383455.5900,0.119919,1,0.000000,-279.782554,1.055625,0.885175,61.375899
2018-07-11,sz.000949,2.9600,2.9900,2.9000,2.9100,2.9900,2626853,7728249.6300,0.215277,1,-2.675583,-272.296733,1.027381,0.861491,59.733735
2018-07-12,sz.000949,2.9200,2.9700,2.9200,2.9500,2.9100,1617400,4772576.0000,0.132550,1,1.374569,-276.039644,1.041503,0.873333,60.554817
2018-07-13,sz.000949,2.9500,2.9700,2.9400,2.9600,2.9500,1295064,3825103.8000,0.106134,1,0.338983,-276.975371,1.045034,0.876293,60.760088
2018-07-16,sz.000949,2.9500,2.9900,2.9500,2.9700,2.9600,2254774,6693904.8400,0.184784,1,0.337838,-277.911099,1.048564,0.879254,60.965358
2018-07-17,sz.000949,2.9800,3.0200,2.9600,3.0100,2.9700,2086694,6230840.2400,0.171010,1,1.346800,-281.654009,1.062686,0.891095,61.786440
2018-07-18,sz.000949,3.0100,3.0500,3.0000,3.0200,3.0100,2276645,6895918.2200,0.186577,1,0.332226,-282.589737,1.066217,0.894056,61.991711
2018-07-19,sz.000949,3.0200,3.0200,2.9200,2.9500,3.0200,1739442,5188791.0600,0.142552,1,-2.317879,-276.039644,1.041503,0.873333,60.554817
2018-07-20,sz.000949,2.9400,2.9800,2.9200,2.9600,2.9500,1260000,3723092.0000,0.103260,1,0.338983,-276.975371,1.045034,0.876293,60.760088
2018-07-23,sz.000949,2.9600,3.0000,2.9300,2.9800,2.9600,1897892,5646629.3200,0.155537,1,0.675675,-278.846826,1.052095,0.882214,61.170629
2018-07-24,sz.000949,2.9700,3.0600,2.9700,3.0500,2.9800,4530481,13700493.2800,0.371284,1,2.348991,-285.396920,1.076808,0.902937,62.607523
2018-07-25,sz.000949,3.0400,3.3600,3.0200,3.1900,3.0500,10248676,33055962.3100,0.839904,1,4.590168,-298.497106,1.126236,0.944384,65.481311
2018-07-26,sz.000949,3.1300,3.2800,3.1000,3.1900,3.1900,7292520,23142066.0400,0.597640,1,0.000000,-298.497106,1.126236,0.944384,65.481311
2018-07-27,sz.000949,3.1700,3.1800,3.1300,3.1400,3.1900,3535846,11148186.4400,0.289771,1,-1.567397,-293.818468,1.108583,0.929581,64.454958
2018-07-30,sz.000949,3.1400,3.1800,3.0700,3.0900,3.1400,2373800,7421337.0000,0.194539,1,-1.592363,-289.139830,1.090930,0.914779,63.428605
2018-07-31,sz.000949,3.1100,3.1200,3.0600,3.1100,3.0900,1792530,5537607.7000,0.146902,1,0.647249,-291.011285,1.097991,0.920700,63.839146
2018-08-01,sz.000949,3.1200,3.1400,3.0600,3.0600,3.1100,1600050,4948638.3000,0.131128,1,-1.607715,-286.332647,1.080339,0.905898,62.812793
2018-08-02,sz.000949,3.0500,3.2100,2.9600,3.0800,3.0600,4521870,13874993.2800,0.370578,1,0.653594,-288.204102,1.087400,0.911819,63.223334
2018-08-03,sz.000949,3.0200,3.1000,3.0200,3.0400,3.0800,2514730,7683918.4000,0.206088,1,-1.298700,-284.461192,1.073278,0.899977,62.402252
2018-08-06,sz.000949,3.0400,3.2000,3.0000,3.0800,3.0400,4239123,13106667.0300,0.347407,1,1.315788,-288.204102,1.087400,0.911819,63.223334
2018-08-07,sz.000949,3.0600,3.2500,3.0500,3.2100,3.0800,8924399,28385317.0800,0.731376,1,4.220783,-300.368561,1.133297,0.950304,65.891852
2018-08-08,sz.000949,3.2000,3.2300,3.1300,3.1400,3.2100,6406376,20294831.7900,0.525018,1,-2.180683,-293.818468,1.108583,0.929581,64.454958
2018-08-09,sz.000949,3.1200,3.2100,3.1200,3.1500,3.1400,4253804,13485305.2600,0.348610,1,0.318471,-294.754196,1.112114,0.932542,64.660228
2018-08-10,sz.000949,3.1600,3.2000,3.1200,3.1500,3.1500,3164700,9984252.0000,0.259355,1,0.000000,-294.754196,1.112114,0.932542,64.660228
2018-08-13,sz.000949,3.1000,3.1700,3.1000,3.1600,3.1500,2318300,7285689.0000,0.189990,1,0.317460,-295.689923,1.115644,0.935502,64.865499
2018-08-14,sz.000949,3.1500,3.2200,3.1500,3.1500,3.1600,1879708,5968593.2800,0.154047,1,-0.316455,-294.754196,1.112114,0.932542,64.660228
2018-08-15,sz.000949,3.1400,3.1700,3.0700,3.0700,3.1500,2578500,8032329.0000,0.211314,1,-2.539688,-287.268375,1.083869,0.908858,63.018064
2018-08-16,sz.000949,3.0200,3.1700,3.0100,3.0600,3.0700,3516314,10812206.1200,0.288171,1,-0.325733,-286.332647,1.080339,0.905898,62.812793
2018-08-17,sz.000949,3.0700,3.1000,2.9700,2.9700,3.0600,2689502,8164621.3800,0.220411,1,-2.941174,-277.911099,1.048564,0.879254,60.965358
2018-08-20,sz.000949,2.8900,2.9800,2.8900,2.9700,2.9700,2047713,6031187.6100,0.167815,1,0.000000,-277.911099,1.048564,0.879254,60.965358
2018-08-21,sz.000949,2.9600,3.0300,2.9600,2.9900,2.9700,1498300,4493645.0000,0.122789,1,0.673400,-279.782554,1.055625,0.885175,61.375899
2018-08-22,sz.000949,3.0200,3.0200,2.9700,2.9700,2.9900,989200,2950358.0000,0.081067,1,-0.668896,-277.911099,1.048564,0.879254,60.965358
2018-08-23,sz.000949,2.9800,3.0000,2.9600,2.9800,2.9700,1193451,3548974.9800,0.097806,1,0.336700,821.030308,1.049652,0.852056,154.880536
2018-08-24,sz.000949,2.9800,3.0200,2.9700,2.9700,2.9800,1081330,3230669.1000,0.088618,1,-0.335570,818.275172,1.046130,0.849197,154.360803
2018-08-27,sz.000949,2.9700,3.0100,2.9700,3.0000,2.9700,1608812,4823814.8800,0.131846,1,1.010100,826.540578,1.056697,0.857775,155.920003
2018-08-28,sz.000949,3.0000,3.0500,3.0000,3.0300,3.0000,1444533,4373263.0600,0.118383,1,0.999999,834.805984,1.067264,0.866352,157.479203
2018-08-29,sz.000949,3.0300,3.0300,3.0000,3.0000,3.0300,947053,2853400.5300,0.077613,1,-0.990098,826.540578,1.056697,0.857775,155.920003
2018-08-30,sz.000949,3.0200,3.0200,2.9400,2.9500,3.0000,1930369,5743931.2400,0.158198,1,-1.666665,812.764902,1.039085,0.843478,153.321336
2018-08-31,sz.000949,2.9600,2.9800,2.9300,2.9600,2.9500,1267300,3747849.0000,0.103858,1,0.338983,815.520037,1.042608,0.846338,153.841069
2018-09-03,sz.000949,2.9500,2.9700,2.9300,2.9600,2.9600,1130378,3330187.1400,0.092637,1,0.000000,815.520037,1.042608,0.846338,153.841069
2018-09-04,sz.000949,2.9600,2.9900,2.9400,2.9800,2.9600,1017900,3026058.0000,0.083419,1,0.675675,821.030308,1.049652,0.852056,154.880536
