date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-17,sh.600707,19.2000,19.4500,18.8000,19.0300,19.1500,3938281,74815454.0000,0.942108,1,-0.626600,-23.307478,19.238689,9.765290,15.687965,0
2010-09-20,sh.600707,19.0500,19.3800,18.7800,18.8500,19.0300,2660650,50745976.0000,0.636475,1,-0.945900,-23.087019,19.056715,9.672923,15.539576,0
2010-09-21,sh.600707,18.8500,19.0400,18.6500,18.8300,18.8500,2400860,45190463.0000,0.574329,1,-0.106100,-23.062523,19.036496,9.662659,15.523088,0
2010-09-27,sh.600707,18.8000,19.2500,18.7100,19.1400,18.8300,3777947,71729023.0000,0.903753,1,1.646300,-23.442204,19.349896,9.821737,15.778646,0
2010-09-28,sh.600707,19.2500,19.4500,18.7000,18.8000,19.1400,3760791,71439984.0000,0.899649,1,-1.776400,-23.025780,19.006167,9.647265,15.498357,0
2010-09-29,sh.600707,18.6500,18.9200,17.9800,18.0100,18.8000,4053225,75216473.0000,0.969604,1,-4.202100,-22.058207,18.207504,9.241875,14.847096,0
2010-09-30,sh.600707,17.6500,17.9300,17.0800,17.8000,18.0100,12736161,222683084.0000,3.046719,1,-1.166000,-21.801005,17.995201,9.134113,14.673976,0
2010-10-08,sh.600707,17.9800,18.3300,17.6100,17.9500,17.8000,6681182,120764592.0000,1.598259,1,0.842700,-21.984721,18.146846,9.211085,14.797633,0
2010-10-11,sh.600707,17.9900,18.1500,17.0100,17.1200,17.9500,14026325,246135613.0000,3.355349,1,-4.624000,-20.968157,17.307744,8.785169,14.113397,0
2010-10-12,sh.600707,17.0500,17.8000,17.0500,17.6900,17.1200,8299519,145934209.0000,1.985394,1,3.329400,-21.666279,17.883994,9.077666,14.583294,0
2010-10-13,sh.600707,17.7000,17.9700,17.1500,17.4300,17.6900,6863426,119691177.0000,1.641855,1,-1.469800,-21.347838,17.621143,8.944246,14.368955,0
2010-10-14,sh.600707,17.5500,17.6500,15.6900,15.7900,17.4300,24991046,402830316.0000,5.978307,1,-9.409100,-19.339206,15.963158,8.102676,13.016971,0
2010-10-15,sh.600707,15.8000,16.1200,15.3500,15.7900,15.7900,13872153,218878145.0000,3.318468,1,0.000000,-19.339206,15.963158,8.102676,13.016971,0
2010-10-18,sh.600707,15.8900,15.8900,15.0200,15.3300,15.7900,8746915,134013089.0000,2.092419,1,-2.913200,-18.775809,15.498114,7.866626,12.637756,0
2010-10-19,sh.600707,15.1900,16.2800,15.1900,16.1900,15.3300,10054623,160154877.0000,2.405246,1,5.609900,-19.829116,16.367545,8.307937,13.346723,0
2010-10-20,sh.600707,16.1000,16.7600,15.8000,16.7600,16.1900,14038058,231469427.0000,3.358156,1,3.520700,-20.527238,16.943796,8.600434,13.816620,0
2010-10-21,sh.600707,16.5800,17.1100,16.4400,16.6100,16.7600,9925715,165913607.0000,2.374409,1,-0.895000,-20.343522,16.792151,8.523461,13.692963,0
2010-10-22,sh.600707,16.6600,16.7000,16.2400,16.4000,16.6100,6528599,107029092.0000,1.561758,1,-1.264300,-20.086319,16.579848,8.415699,13.519843,0
2010-10-25,sh.600707,16.3100,16.7900,16.0400,16.6500,16.4000,8461549,139574650.0000,2.024155,1,1.524400,-20.392513,16.832589,8.543987,13.725938,0
2010-10-26,sh.600707,16.6300,16.7300,16.3500,16.5200,16.6500,8527933,140309361.0000,2.040035,1,-0.780800,-20.233292,16.701164,8.477277,13.618769,0
2010-10-27,sh.600707,16.4500,17.6300,16.2500,17.3600,16.5200,17624162,300153769.0000,4.216016,1,5.084700,-21.262103,17.550376,8.908325,14.311249,0
2010-10-28,sh.600707,17.2000,17.6000,16.8700,17.2400,17.3600,6939313,118981740.0000,1.660008,1,-0.691200,-24.168706,3.004526,9.043857,5.095076,0
2010-10-29,sh.600707,17.1600,17.9000,17.1600,17.4300,17.2400,11080181,194739850.0000,2.650578,1,1.102100,-24.435066,3.037638,9.143528,5.151228,0
2010-11-01,sh.600707,17.5200,17.5200,16.9000,17.3900,17.4300,15431551,265422600.0000,3.691504,1,-0.229500,-24.378990,3.030667,9.122545,5.139407,0
2010-11-02,sh.600707,17.4500,17.9000,17.1800,17.2100,17.3900,11271172,197899054.0000,2.696267,1,-1.035100,-24.126649,2.999297,9.028119,5.086210,0
2010-11-03,sh.600707,17.2100,17.3000,16.5800,16.6100,17.2100,7480015,125872709.0000,1.789354,1,-3.486300,-23.285511,2.894731,8.713368,4.908887,0
2010-11-04,sh.600707,16.6000,16.7600,16.2300,16.6800,16.6100,7413841,122277692.0000,1.773524,1,0.421400,-23.383643,2.906931,8.750089,4.929575,0
2010-11-05,sh.600707,16.7300,17.5600,16.3300,17.3500,16.6800,12784983,218551831.0000,3.058398,1,4.016800,-24.322914,3.023696,9.101561,5.127585,0
2010-11-08,sh.600707,17.4100,18.6800,17.2200,18.5500,17.3500,18373183,328904785.0000,4.395195,1,6.916400,-26.005191,3.232828,9.731064,5.482231,0
2010-11-09,sh.600707,18.8000,19.7700,18.8000,19.2100,18.5500,28229573,543346387.0000,6.753021,1,3.558000,-26.930443,3.347850,10.077290,5.677286,0
2010-11-10,sh.600707,19.1400,19.7700,18.8100,19.4700,19.2100,14986106,291481940.0000,3.584946,1,1.353500,-27.294936,3.393162,10.213683,5.754126,0
2010-11-11,sh.600707,19.3500,19.4700,18.7700,18.8500,19.4700,10799991,207685462.0000,2.583552,1,-3.184400,-26.425760,3.285111,9.888440,5.570892,0
2010-11-12,sh.600707,18.8800,18.8800,17.0100,17.1900,18.8500,12197149,218209216.0000,2.917777,1,-8.806400,-24.098611,2.995812,9.017627,5.080299,0
2010-11-15,sh.600707,17.3000,18.5000,17.2000,18.4600,17.1900,10027703,180255548.0000,2.398807,1,7.388000,-25.879020,3.217143,9.683851,5.455632,0
2010-11-16,sh.600707,18.5000,20.2500,18.4900,18.9900,18.4600,23906020,464283141.0000,5.718750,1,2.871100,-26.622026,3.309509,9.961882,5.612268,0
2010-11-17,sh.600707,19.0000,19.5000,18.0000,18.2000,18.9900,8316949,154364632.0000,1.989564,1,-4.160100,-25.514527,3.171831,9.547459,5.378793,0
2010-11-18,sh.600707,18.5000,18.9300,17.4500,18.2600,18.2000,8541213,154368600.0000,2.043212,1,0.329700,-25.598641,3.182288,9.578934,5.396525,0
2010-11-19,sh.600707,18.5500,20.0900,18.3100,20.0900,18.2600,25344961,495931515.0000,6.062970,1,10.021900,-28.164112,3.501213,10.538926,5.937359,0
2010-11-22,sh.600707,20.4000,21.8100,20.0000,20.8900,20.0900,27988997,582649317.0000,6.695471,1,3.982100,-29.285630,3.640635,10.958594,6.173790,0
2010-11-23,sh.600707,20.5000,21.1900,19.8800,21.0300,20.8900,14021507,287245311.0000,3.354196,1,0.670200,-29.481896,3.665033,11.032036,6.215165,0
2010-11-24,sh.600707,20.6300,21.6600,20.4500,21.0200,21.0300,11341383,237792992.0000,2.713063,1,-0.047600,-29.467877,3.663291,11.026790,6.212210,0
2010-11-25,sh.600707,21.3000,21.5700,20.2700,20.3400,21.0200,12110549,251182845.0000,2.897061,1,-3.235000,-28.514587,3.544783,10.670072,6.011244,0
2010-11-26,sh.600707,20.3900,20.9900,20.0500,20.9600,20.3400,8998868,184033060.0000,2.152691,1,3.048200,-29.383763,3.652834,10.995315,6.194478,0
2010-11-29,sh.600707,20.7700,21.1600,20.3200,20.7600,20.9600,6227766,129572011.0000,1.489794,1,-0.954200,-29.103383,3.617979,10.890398,6.135370,0
2010-11-30,sh.600707,20.7000,20.7000,19.0000,19.5900,20.7600,13492000,264481857.0000,3.227529,1,-5.635800,-27.463164,3.414075,10.276633,5.789590,0
2010-12-01,sh.600707,19.5000,19.5600,18.8800,19.1400,19.5900,6999931,133931190.0000,1.674509,1,-2.297100,-26.832310,3.335651,10.040569,5.656598,0
2010-12-02,sh.600707,19.3100,19.7800,19.0800,19.2300,19.1400,6383331,124016384.0000,1.527007,1,0.470200,-26.958481,3.351336,10.087782,5.683197,0
2010-12-03,sh.600707,19.2500,19.3600,18.5600,18.8900,19.2300,4200644,79167004.0000,1.004870,1,-1.768100,-26.481836,3.292082,9.909423,5.582714,0
2010-12-06,sh.600707,18.8900,19.3500,18.5000,19.3100,18.8900,6146344,116434558.0000,1.470316,1,2.223400,-27.070633,3.365278,10.129749,5.706840,0
2010-12-07,sh.600707,19.1800,19.9900,18.6600,19.8600,19.3100,8037169,157766098.0000,1.922635,1,2.848300,-27.841676,3.461130,10.418271,5.869386,0
2010-12-08,sh.600707,19.8500,20.0800,19.6100,19.7400,19.8600,5273672,104570317.0000,1.261557,1,-0.604200,-27.673448,3.440217,10.355321,5.833921,0
2010-12-09,sh.600707,19.8800,19.9200,18.9000,19.4400,19.7400,4976896,97372431.0000,1.190563,1,-1.519800,-27.252879,3.387934,10.197945,5.745260,0
2010-12-10,sh.600707,19.4100,19.7900,19.0300,19.5200,19.4400,4067348,79575471.0000,0.972983,1,0.411500,-27.365031,3.401876,10.239912,5.768903,0
2010-12-13,sh.600707,19.7200,20.3000,19.7200,20.1500,19.5200,9666555,193619649.0000,2.312414,1,3.227500,-28.248226,3.511670,10.570401,5.955092,0
2010-12-14,sh.600707,20.2500,20.4000,19.6000,19.9100,20.1500,8499303,169464162.0000,2.033186,1,-1.191100,-27.911771,3.469844,10.444500,5.884163,0
2010-12-15,sh.600707,19.9800,20.2900,19.7000,20.0800,19.9100,6902749,138205110.0000,1.651262,1,0.853800,-28.150093,3.499471,10.533680,5.934404,0
2010-12-16,sh.600707,20.0000,20.1500,19.6000,19.7200,20.0800,6268684,124410372.0000,1.499582,1,-1.792800,-27.645410,3.436731,10.344829,5.828010,0
2010-12-17,sh.600707,19.6800,19.8500,18.9900,19.1600,19.7200,8551107,165431022.0000,2.045578,1,-2.839800,-26.860348,3.339136,10.051061,5.662509,0
2010-12-20,sh.600707,19.2800,19.3300,18.1200,18.6900,19.1600,8573987,159964833.0000,2.051052,1,-2.453000,-26.201456,3.257226,9.804506,5.523606,0
2010-12-21,sh.600707,18.7700,19.0700,18.5000,18.8200,18.6900,4391079,82555168.0000,1.050425,1,0.695600,-26.383703,3.279882,9.872702,5.562026,0
2010-12-22,sh.600707,18.8500,19.2400,18.6300,18.6900,18.8200,5079899,96034400.0000,1.215203,1,-0.690800,-26.201456,3.257226,9.804506,5.523606,0
2010-12-23,sh.600707,18.8000,19.0700,18.4000,18.4100,18.6900,3897141,73076798.0000,0.932266,1,-1.498100,-25.808925,3.208429,9.657622,5.440856,0
2010-12-24,sh.600707,18.3000,18.3000,17.4500,17.7500,18.4100,4565984,81369978.0000,1.092265,1,-3.585000,-24.883673,3.093407,9.311395,5.245800,0
2010-12-27,sh.600707,18.0200,18.3200,17.4000,17.6100,17.7500,3812192,68409899.0000,0.911945,1,-0.788700,-24.687408,3.069008,9.237953,5.204425,0
2010-12-28,sh.600707,17.6000,17.6000,17.0000,17.3300,17.6100,3722111,64192952.0000,0.890396,1,-1.590000,-24.294876,3.020210,9.091069,5.121674,0
2010-12-29,sh.600707,17.3800,17.4900,16.9600,17.4500,17.3300,4144028,71288882.0000,0.991326,1,0.692400,-24.463104,3.041124,9.154020,5.157139,0
2010-12-30,sh.600707,17.4100,19.2000,17.0800,19.1800,17.4500,10318431,190479295.0000,2.468354,1,9.914000,-26.888386,3.342622,10.061553,5.668420,0
2010-12-31,sh.600707,18.9900,19.2600,18.5700,19.1200,19.1800,6835236,129688432.0000,1.635111,1,-0.312800,-26.804272,3.332165,10.030078,5.650688,0
2011-01-04,sh.600707,19.1000,19.2000,18.6100,18.8600,19.1200,5122258,96473081.0000,1.225336,1,-1.359800,-26.439779,3.286853,9.893685,5.573848,0
2011-01-05,sh.600707,18.8000,19.2900,18.6200,18.7000,18.8600,6283264,118701766.0000,1.503070,1,-0.848400,-26.215475,3.258969,9.809752,5.526562,0
2011-01-06,sh.600707,18.6100,19.0100,18.0500,18.1800,18.7000,6104803,112736243.0000,1.460379,1,-2.780700,-25.486489,3.168345,9.536967,5.372882,0
2011-01-07,sh.600707,18.1300,18.3900,17.8600,18.1600,18.1800,4623009,83867807.0000,1.105907,1,-0.110000,-25.458451,3.164860,9.526475,5.366971,0
2011-01-10,sh.600707,18.1800,18.2400,16.8800,17.0500,18.1600,7920943,137364107.0000,1.894832,1,-6.112300,-23.902345,2.971413,8.944185,5.038924,0
2011-01-11,sh.600707,17.0700,17.0700,16.5200,16.9800,17.0500,3654224,61623436.0000,0.874156,1,-0.410600,-23.804212,2.959214,8.907464,5.018236,0
2011-01-12,sh.600707,17.0200,17.5400,17.0000,17.2000,16.9800,6118984,105785697.0000,1.463771,1,1.295600,-24.112630,2.997555,9.022873,5.083255,0
2011-01-13,sh.600707,17.3800,17.5000,16.7000,16.9700,17.2000,3218746,54710454.0000,0.769982,1,-1.337200,-23.790194,2.957471,8.902219,5.015281,0
2011-01-14,sh.600707,16.9800,17.0100,16.4700,16.5800,16.9700,2508048,41698644.0000,0.599970,1,-2.298200,-23.243454,2.889503,8.697630,4.900021,0
2011-01-17,sh.600707,16.4700,16.4700,14.9200,14.9200,16.5800,8204320,125898713.0000,1.962621,1,-10.012100,-20.916304,2.600204,7.826818,4.409428,0
2011-01-18,sh.600707,14.7000,15.0700,14.5800,14.9200,14.9200,3317634,49149790.0000,0.793638,1,0.000000,-20.916304,2.600204,7.826818,4.409428,0
2011-01-19,sh.600707,15.0000,15.4100,14.9500,15.3100,14.9200,3981097,60925473.0000,0.952350,1,2.613900,-21.463044,2.668172,8.031406,4.524688,0
2011-01-20,sh.600707,15.3100,15.6000,14.6100,14.7300,15.3100,4041988,60599757.0000,0.966916,1,-3.788400,-20.649944,2.567092,7.727147,4.353276,0
2011-01-21,sh.600707,14.6800,15.3400,14.6800,15.0900,14.7300,4156537,62657792.0000,0.994318,1,2.444000,-21.154627,2.629831,7.915998,4.459669,0
2011-01-24,sh.600707,15.1800,15.3000,14.2400,14.2800,15.0900,4588089,67360451.0000,1.097553,1,-5.367800,-20.019090,2.488667,7.491083,4.220283,0
2011-01-25,sh.600707,14.2800,14.3000,13.4500,14.2900,14.2800,4315580,59943460.0000,1.032364,1,0.070000,-20.033109,2.490410,7.496329,4.223239,0
2011-01-26,sh.600707,14.2100,15.1200,14.0900,15.1100,14.2900,5657676,84053238.0000,1.353418,1,5.738300,-21.182665,2.633317,7.926489,4.465580,0
2011-01-27,sh.600707,15.0500,15.2200,14.7100,14.9600,15.1100,5939215,89246773.0000,1.420767,1,-0.992700,-20.972380,2.607175,7.847801,4.421249,0
2011-01-28,sh.600707,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,-20.972380,2.607175,7.847801,4.421249,0
2011-01-31,sh.600707,15.0100,15.2900,14.7800,14.8400,14.9600,6316323,94307974.0000,1.510978,1,-0.802100,-20.804153,2.586262,7.784851,4.385785,0
2011-02-01,sh.600707,14.8600,15.4900,14.7400,15.3800,14.8400,5733172,87078949.0000,1.371478,1,3.638800,-21.561177,2.680371,8.068127,4.545375,0
2011-02-09,sh.600707,15.3500,15.9200,15.1100,15.4300,15.3800,4818237,75040287.0000,1.152609,1,0.325100,-21.631272,2.689085,8.094357,4.560152,0
2011-02-10,sh.600707,15.3000,15.7700,15.2600,15.7400,15.4300,5283004,81734725.0000,1.263789,1,2.009100,-22.065860,2.743111,8.256978,4.651769,0
2011-02-11,sh.600707,15.8000,15.9600,15.5000,15.7600,15.7400,4267444,67213535.0000,1.020849,1,0.127100,-22.093898,2.746596,8.267470,4.657680,0
2011-02-14,sh.600707,15.8000,16.3000,15.7800,16.1500,15.7600,5773822,92641261.0000,1.381202,1,2.474600,-22.640638,2.814564,8.472058,4.772940,0
2011-02-15,sh.600707,16.2000,16.3000,16.0100,16.0400,16.1500,5637010,91073685.0000,1.348474,1,-0.681100,-22.486429,2.795394,8.414354,4.740430,0
2011-02-16,sh.600707,16.0500,17.6400,16.0200,17.5300,16.0400,16120456,276463440.0000,3.856303,1,9.289300,-24.575256,3.055066,9.195987,5.180782,0
2011-02-17,sh.600707,17.3800,17.6100,17.1000,17.5500,17.5300,7641298,132495896.0000,1.827936,1,0.114100,-24.603294,3.058551,9.206478,5.186693,0
2011-02-18,sh.600707,17.3300,17.4900,16.9500,17.0000,17.5500,6018274,103136580.0000,1.439679,1,-3.133900,-23.832250,2.962699,8.917956,5.024147,0
2011-02-21,sh.600707,16.8000,17.2400,16.5900,17.1400,17.0000,8633876,146073776.0000,2.065378,1,0.823500,-24.028516,2.987098,8.991398,5.065522,0
2011-02-22,sh.600707,17.1200,17.5500,16.7400,16.7700,17.1400,7678138,131445562.0000,1.836749,1,-2.158700,-23.509814,2.922616,8.797301,4.956173,0
2011-02-23,sh.600707,16.6000,17.3300,16.5700,17.1200,16.7700,5332410,90807541.0000,1.275608,1,2.087100,-24.000478,2.983612,8.980906,5.059611,0
2011-02-24,sh.600707,17.1200,17.2900,16.8500,17.0400,17.1200,3978841,67962918.0000,0.951810,1,-0.467300,-23.888326,2.969670,8.938940,5.035968,0
2011-02-25,sh.600707,17.0500,17.0900,16.3800,16.4000,17.0400,8703050,143908723.0000,2.081926,1,-3.755900,-22.991112,2.858133,8.603205,4.846824,0
2011-02-28,sh.600707,16.4900,17.2200,16.2300,17.1500,16.4000,9675128,161292965.0000,2.314464,1,4.573200,-24.042535,2.988841,8.996644,5.068478,0
2011-03-01,sh.600707,17.0200,17.4500,16.9000,17.0200,17.1500,7351789,126115505.0000,1.758680,1,-0.758013,-23.860288,2.966185,8.928448,5.030058,0
2011-03-02,sh.600707,17.0100,17.0100,16.4400,16.5100,17.0200,8748861,144844635.0000,2.092885,1,-2.996500,-23.145321,2.877304,8.660909,4.879333,0
2011-03-03,sh.600707,16.5100,16.6500,15.7000,15.7500,16.5100,10003370,161194622.0000,2.392986,1,-4.603300,-22.079879,2.744854,8.262224,4.654724,0
2011-03-04,sh.600707,15.7600,15.9400,15.4000,15.9100,15.7500,10726447,167122615.0000,2.565959,1,1.015900,-22.304183,2.772738,8.346158,4.702010,0
2011-03-07,sh.600707,15.9000,16.7000,15.7900,16.4100,15.9100,15166054,244554653.0000,3.627993,1,3.142700,-23.005131,2.859876,8.608451,4.849779,0
2011-03-08,sh.600707,16.2300,16.2300,15.8700,16.0100,16.4100,8333053,133167310.0000,1.993416,1,-2.437500,-22.444372,2.790166,8.398616,4.731564,0
2011-03-09,sh.600707,16.1700,16.1700,15.5500,15.9100,16.0100,10646464,168291167.0000,2.546825,1,-0.624600,965.765267,2.790454,10.178577,12.043894,0
2011-03-10,sh.600707,16.0000,16.0300,15.6400,15.7800,15.9100,7381568,116636641.0000,1.765804,1,-0.817100,957.874036,2.767654,10.095408,11.945484,0
2011-03-11,sh.600707,15.6700,15.7800,15.4100,15.5800,15.7800,9193936,143259280.0000,2.199355,1,-1.267400,945.733680,2.732576,9.967456,11.794084,0
2011-03-14,sh.600707,15.8100,16.3000,15.6000,15.7300,15.5800,16667273,265041836.0000,3.987111,1,0.962800,954.838947,2.758884,10.063420,11.907634,0
2011-03-15,sh.600707,15.7400,15.7400,14.9000,15.4100,15.7300,10072952,154009009.0000,2.409631,1,-2.034300,935.414378,2.702759,9.858697,11.665393,0
2011-03-16,sh.600707,15.4800,15.9500,15.3200,15.7300,15.4100,10051495,158108384.0000,2.404498,1,2.076600,954.838947,2.758884,10.063420,11.907634,0
2011-03-17,sh.600707,15.5000,15.5900,15.1600,15.2500,15.7300,6163469,94809878.0000,1.474413,1,-3.051500,925.702094,2.674697,9.756335,11.544273,0
2011-03-18,sh.600707,15.4300,15.5900,15.3000,15.4200,15.2500,3489124,53767223.0000,0.834661,1,1.114800,936.021396,2.704513,9.865094,11.672963,0
2011-03-21,sh.600707,15.3900,15.5000,15.1900,15.2000,15.4200,5107559,78277848.0000,1.221820,1,-1.426700,922.667005,2.665927,9.724347,11.506423,0
2011-03-22,sh.600707,15.2000,15.3400,14.9000,15.1000,15.2000,3806884,57305955.0000,0.910675,1,-0.657900,916.596828,2.648388,9.660371,11.430723,0
2011-03-23,sh.600707,15.1000,15.5400,15.0900,15.5100,15.1000,6981102,107442518.0000,1.670005,1,2.715200,941.484556,2.720298,9.922673,11.741093,0
2011-03-24,sh.600707,15.5000,15.7200,15.3500,15.4400,15.5100,5520319,85672374.0000,1.320559,1,-0.451300,937.235432,2.708021,9.877889,11.688103,0
2011-03-25,sh.600707,15.4800,16.2600,15.4100,16.0800,15.4400,18553880,296872035.0000,4.438421,1,4.145100,976.084569,2.820271,10.287336,12.172584,0
2011-03-28,sh.600707,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,976.084569,2.820271,10.287336,12.172584,0
2011-03-29,sh.600707,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,976.084569,2.820271,10.287336,12.172584,0
2011-03-30,sh.600707,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,976.084569,2.820271,10.287336,12.172584,0
2011-03-31,sh.600707,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,976.084569,2.820271,10.287336,12.172584,0
2011-04-01,sh.600707,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,976.084569,2.820271,10.287336,12.172584,0
2011-04-06,sh.600707,15.8900,16.0000,14.5100,14.8900,16.0800,18649298,280408439.0000,4.461247,1,-7.400500,903.849455,2.611557,9.526022,11.271753,0
2011-04-07,sh.600707,14.6600,14.9800,14.3900,14.8400,14.8900,8837287,129398081.0000,2.114038,1,-0.335800,900.814366,2.602787,9.494034,11.233902,0
2011-04-08,sh.600707,14.8400,14.8700,14.5100,14.7100,14.8400,5950689,87434338.0000,1.423512,1,-0.876000,892.923135,2.579986,9.410865,11.135492,0
2011-04-11,sh.600707,14.7400,15.0500,14.7100,14.7500,14.7100,6213646,92351055.0000,1.486416,1,0.271900,895.351206,2.587002,9.436455,11.165772,0
2011-04-12,sh.600707,14.7800,14.9300,14.4000,14.4900,14.7500,6527167,95174244.0000,1.561416,1,-1.762700,879.568744,2.541401,9.270118,10.968952,0
2011-04-13,sh.600707,14.4700,14.5500,14.2200,14.5300,14.4900,5966370,85655511.0000,1.427263,1,0.276100,881.996815,2.548416,9.295708,10.999232,0
2011-04-14,sh.600707,14.5000,14.8000,14.3700,14.6800,14.5300,6518233,95549020.0000,1.559278,1,1.032300,891.102081,2.574725,9.391672,11.112782,0
2011-04-15,sh.600707,14.6000,14.7200,14.3300,14.4900,14.6800,3998629,58004633.0000,0.956544,1,-1.294300,879.568744,2.541401,9.270118,10.968952,0
2011-04-18,sh.600707,14.4500,14.5200,14.1800,14.2200,14.4900,5833718,83332733.0000,1.395530,1,-1.863400,863.179264,2.494045,9.097383,10.764562,0
2011-04-19,sh.600707,13.9600,13.9600,13.6600,13.7000,14.2200,9591253,132086723.0000,2.294400,1,-3.656800,831.614340,2.402842,8.764708,10.370921,0
2011-04-20,sh.600707,13.7000,14.0600,13.5500,13.8300,13.7000,7187088,99437691.0000,1.719281,1,0.948900,839.505571,2.425643,8.847876,10.469331,0
2011-04-21,sh.600707,13.8500,14.2500,13.8500,14.0400,13.8300,5794982,81528154.0000,1.386264,1,1.518400,852.252944,2.462475,8.982226,10.628301,0
2011-04-22,sh.600707,14.0600,14.0600,13.4800,13.6800,14.0400,8355646,114262356.0000,1.998821,1,-2.564100,830.400305,2.399335,8.751912,10.355781,0
2011-04-25,sh.600707,13.5000,13.6800,13.0900,13.1500,13.6800,6372072,84509050.0000,1.524314,1,-3.874300,-618.786254,2.319885,11.439617,15.969296,0
2011-04-26,sh.600707,13.1400,13.1400,12.1000,12.3400,13.1500,10127853,126627368.0000,2.422764,1,-6.159700,-580.670903,2.176987,10.734972,14.985636,0
2011-04-27,sh.600707,12.3900,12.4600,11.6000,11.8500,12.3400,12798361,153110634.0000,3.061598,1,-3.970800,-557.613468,2.090542,10.308705,14.390583,0
2011-04-28,sh.600707,11.8500,12.1100,11.7100,11.7800,11.8500,5226782,62186992.0000,1.250340,1,-0.590700,-554.319549,2.078193,10.247809,14.305575,0
2011-04-29,sh.600707,11.8000,12.1000,11.7900,12.0000,11.7800,4452517,53366583.0000,1.065122,1,1.867600,-564.671867,2.117005,10.439195,14.572742,0
2011-05-03,sh.600707,12.1000,12.8800,11.9300,12.7300,12.0000,9531968,120035012.0000,2.280218,1,6.083300,-599.022739,2.245789,11.074246,15.459250,0
2011-05-04,sh.600707,12.6500,13.1000,12.5400,12.5900,12.7300,8040294,103008408.0000,1.923383,1,-1.099800,-592.434900,2.221091,10.952455,15.289235,0
