date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-18,sh.601929,3.5600,3.5900,3.5300,3.5500,3.5900,6462698,22995000.0000,0.207750,1,-1.114205,33.748029,1.750795,5.054603,-36.871180,0
2017-05-19,sh.601929,3.5400,3.5900,3.5400,3.5700,3.5500,6817815,24300474.0000,0.219166,1,0.563380,33.938159,1.760659,5.083080,-37.078905,0
2017-05-22,sh.601929,3.5600,3.5800,3.4800,3.5100,3.5700,9742581,34406295.0000,0.313186,1,-1.680671,33.367769,1.731068,4.997650,-36.455730,0
2017-05-23,sh.601929,3.5000,3.5100,3.4400,3.4500,3.5100,10320940,35873103.0000,0.331778,1,-1.709400,32.797380,1.701477,4.912220,-35.832555,0
2017-05-24,sh.601929,3.4400,3.4500,3.3600,3.4300,3.4500,15166827,51506958.0000,0.487554,1,-0.579710,32.607250,1.691613,4.883743,-35.624830,0
2017-05-25,sh.601929,3.4200,3.4600,3.3700,3.4600,3.4300,16012350,54747852.0000,0.514734,1,0.874635,32.892445,1.706409,4.926458,-35.936418,0
2017-05-26,sh.601929,3.4400,3.4700,3.4200,3.4400,3.4600,9689662,33395703.0000,0.311484,1,-0.578034,32.702315,1.696545,4.897982,-35.728693,0
2017-05-31,sh.601929,3.4600,3.4900,3.4400,3.4400,3.4400,10057694,34856310.0000,0.323315,1,0.000000,32.702315,1.696545,4.897982,-35.728693,0
2017-06-01,sh.601929,3.4400,3.4400,3.3700,3.3800,3.4400,11063919,37768722.0000,0.355661,1,-1.744184,32.131926,1.666954,4.812552,-35.105518,0
2017-06-02,sh.601929,3.3800,3.4300,3.3400,3.4200,3.3800,9753143,32993351.0000,0.313525,1,1.183431,32.512186,1.686681,4.869505,-35.520968,0
2017-06-05,sh.601929,3.4300,3.4600,3.4200,3.4500,3.4200,7863579,27091687.0000,0.252783,1,0.877192,32.797380,1.701477,4.912220,-35.832555,0
2017-06-06,sh.601929,3.4600,3.4700,3.4200,3.4700,3.4500,6934483,23887086.0000,0.222916,1,0.579710,32.987510,1.711340,4.940697,-36.040280,0
2017-06-07,sh.601929,3.4600,3.5200,3.4500,3.5200,3.4700,23847576,83256763.0000,0.766606,1,1.440921,33.462834,1.736000,5.011888,-36.559593,0
2017-06-08,sh.601929,3.5000,3.5200,3.4900,3.5100,3.5200,11077348,38827309.0000,0.356093,1,-0.284091,33.367769,1.731068,4.997650,-36.455730,0
2017-06-09,sh.601929,3.5000,3.5100,3.4500,3.4900,3.5100,17354479,60273895.0000,0.557878,1,-0.569800,33.177640,1.721204,4.969173,-36.248005,0
2017-06-12,sh.601929,3.4700,3.4800,3.3900,3.4000,3.4900,16655035,57031136.0000,0.535394,1,-2.578794,32.322056,1.676818,4.841028,-35.313243,0
2017-06-13,sh.601929,3.3900,3.4400,3.3800,3.4300,3.4000,18338318,62651746.0000,0.589505,1,0.882352,32.607250,1.691613,4.883743,-35.624830,0
2017-06-14,sh.601929,3.4300,3.4300,3.4000,3.4100,3.4300,13131535,44790137.0000,0.422127,1,-0.583090,32.417121,1.681750,4.855267,-35.417105,0
2017-06-15,sh.601929,3.4200,3.4700,3.4000,3.4600,3.4100,24471803,84278859.0000,0.786672,1,1.466274,32.892445,1.706409,4.926458,-35.936418,0
2017-06-16,sh.601929,3.4600,3.4700,3.4300,3.4300,3.4600,13126779,45195744.0000,0.421974,1,-0.867051,32.607250,1.691613,4.883743,-35.624830,0
2017-06-19,sh.601929,3.4300,3.4800,3.4300,3.4800,3.4300,15577373,53925365.0000,0.500751,1,1.457725,33.082575,1.716272,4.954935,-36.144143,0
2017-06-20,sh.601929,3.4800,3.5100,3.4600,3.4700,3.4800,14007096,48746859.0000,0.450273,1,-0.287356,32.987510,1.711340,4.940697,-36.040280,0
2017-06-21,sh.601929,3.4800,3.4900,3.4500,3.4800,3.4700,12775640,44344241.0000,0.410686,1,0.288184,33.082575,1.716272,4.954935,-36.144143,0
2017-06-22,sh.601929,3.4700,3.4900,3.4400,3.4400,3.4800,15049645,52221740.0000,0.483787,1,-1.149424,32.702315,1.696545,4.897982,-35.728693,0
2017-06-23,sh.601929,3.4400,3.4500,3.3900,3.4200,3.4400,17373304,59354022.0000,0.558483,1,-0.581395,32.512186,1.686681,4.869505,-35.520968,0
2017-06-26,sh.601929,3.4100,3.4600,3.4000,3.4600,3.4200,22745859,78000691.0000,0.731190,1,1.169590,32.892445,1.706409,4.926458,-35.936418,0
2017-06-27,sh.601929,3.4500,3.4500,3.4200,3.4500,3.4600,18749803,64481528.0000,0.602732,1,-0.289017,32.797380,1.701477,4.912220,-35.832555,0
2017-06-28,sh.601929,3.4400,3.4400,3.4000,3.4100,3.4500,11593800,39648496.0000,0.372695,1,-1.159419,32.417121,1.681750,4.855267,-35.417105,0
2017-06-29,sh.601929,3.4100,3.4400,3.4100,3.4300,3.4100,10493978,35979682.0000,0.337340,1,0.586510,32.607250,1.691613,4.883743,-35.624830,0
2017-06-30,sh.601929,3.4300,3.4600,3.4200,3.4600,3.4300,13190803,45359020.0000,0.424032,1,0.874635,32.892445,1.706409,4.926458,-35.936418,0
2017-07-03,sh.601929,3.4500,3.4700,3.4300,3.4700,3.4600,17399286,60076120.0000,0.559318,1,0.289017,32.987510,1.711340,4.940697,-36.040280,0
2017-07-04,sh.601929,3.4600,3.4700,3.4400,3.4500,3.4700,11671601,40269464.0000,0.375196,1,-0.576368,32.797380,1.701477,4.912220,-35.832555,0
2017-07-05,sh.601929,3.4400,3.4900,3.4400,3.4700,3.4500,18339263,63507818.0000,0.589535,1,0.579710,32.987510,1.711340,4.940697,-36.040280,0
2017-07-06,sh.601929,3.4700,3.4900,3.4400,3.4700,3.4700,16516000,57305766.0000,0.530924,1,0.000000,32.987510,1.711340,4.940697,-36.040280,0
2017-07-07,sh.601929,3.4700,3.4900,3.4500,3.4800,3.4700,11351701,39352200.0000,0.364912,1,0.288184,33.082575,1.716272,4.954935,-36.144143,0
2017-07-10,sh.601929,3.4800,3.5100,3.4700,3.5100,3.4800,22133480,77321674.0000,0.711504,1,0.862068,33.367769,1.731068,4.997650,-36.455730,0
2017-07-11,sh.601929,3.5000,3.5100,3.4600,3.4600,3.5100,15369500,53559400.0000,0.494069,1,-1.424500,32.892445,1.706409,4.926458,-35.936418,0
2017-07-12,sh.601929,3.4600,3.4800,3.4100,3.4400,3.4600,14619360,50299155.0000,0.469955,1,-0.578034,32.702315,1.696545,4.897982,-35.728693,0
2017-07-13,sh.601929,3.4200,3.4500,3.4200,3.4400,3.4200,11432824,39228507.0000,0.367520,1,0.584795,32.702315,1.696545,4.897982,-35.728693,0
2017-07-14,sh.601929,3.4400,3.4500,3.4200,3.4300,3.4400,10177891,34887771.0000,0.327179,1,-0.290697,32.607250,1.691613,4.883743,-35.624830,0
2017-07-17,sh.601929,3.4300,3.4300,3.2400,3.2500,3.4300,28171531,93035237.0000,0.905604,1,-5.247815,30.896083,1.602840,4.627454,-33.755306,0
2017-07-18,sh.601929,3.2500,3.2800,3.2200,3.2700,3.2500,14629048,47516358.0000,0.470266,1,0.615384,31.086212,1.612704,4.655930,-33.963031,0
2017-07-19,sh.601929,3.2600,3.3200,3.2400,3.3100,3.2700,13797789,45331272.0000,0.443545,1,1.223240,31.466472,1.632431,4.712884,-34.378481,0
2017-07-20,sh.601929,3.3100,3.3400,3.3000,3.3100,3.3100,11360847,37724672.0000,0.365206,1,0.000000,31.466472,1.632431,4.712884,-34.378481,0
2017-07-21,sh.601929,3.3100,3.3400,3.3100,3.3300,3.3100,11862075,39445347.0000,0.381319,1,0.604229,31.656602,1.642295,4.741360,-34.586205,0
2017-07-24,sh.601929,3.3300,3.3600,3.3100,3.3500,3.3300,15462118,51587406.0000,0.497046,1,0.600600,31.846731,1.652159,4.769837,-34.793930,0
2017-07-25,sh.601929,3.3500,3.3600,3.3100,3.3500,3.3500,12194071,40678699.0000,0.391991,1,0.000000,31.846731,1.652159,4.769837,-34.793930,0
2017-07-26,sh.601929,3.3400,3.3400,3.3100,3.3300,3.3500,10856054,36068717.0000,0.348979,1,-0.597014,31.656602,1.642295,4.741360,-34.586205,0
2017-07-27,sh.601929,3.3200,3.4000,3.3100,3.3900,3.3300,20568124,69234046.0000,0.661184,1,1.801807,32.226991,1.671886,4.826790,-35.209380,0
2017-07-28,sh.601929,3.3800,3.4100,3.3700,3.3900,3.3900,12919863,43845902.0000,0.415323,1,0.000000,32.226991,1.671886,4.826790,-35.209380,0
2017-07-31,sh.601929,3.3900,3.4200,3.3700,3.4200,3.3900,14411260,49098412.0000,0.463265,1,0.884955,32.512186,1.686681,4.869505,-35.520968,0
2017-08-01,sh.601929,3.4000,3.4300,3.3900,3.4200,3.4200,13676497,46621018.0000,0.439645,1,0.000000,32.512186,1.686681,4.869505,-35.520968,0
2017-08-02,sh.601929,3.4100,3.4300,3.3900,3.4000,3.4200,12683585,43172468.0000,0.407727,1,-0.584795,32.322056,1.676818,4.841028,-35.313243,0
2017-08-03,sh.601929,3.4000,3.5100,3.3800,3.5000,3.4000,48038118,166695238.0000,1.544236,1,2.941174,33.272705,1.726136,4.983412,-36.351868,0
2017-08-04,sh.601929,3.4800,3.5300,3.4500,3.4500,3.5000,21905500,76267747.0000,0.704176,1,-1.428570,32.797380,1.701477,4.912220,-35.832555,0
2017-08-07,sh.601929,3.4600,3.4800,3.4500,3.4700,3.4500,11042048,38329956.0000,0.354958,1,0.579710,32.987510,1.711340,4.940697,-36.040280,0
2017-08-08,sh.601929,3.4700,3.5100,3.4700,3.5000,3.4700,15857089,55432291.0000,0.509743,1,0.864552,33.272705,1.726136,4.983412,-36.351868,0
2017-08-09,sh.601929,3.4900,3.5500,3.4900,3.5200,3.5000,15925014,56145251.0000,0.511926,1,0.571428,33.462834,1.736000,5.011888,-36.559593,0
2017-08-10,sh.601929,3.5200,3.5300,3.4400,3.4700,3.5200,14853922,51751749.0000,0.477495,1,-1.420453,32.987510,1.711340,4.940697,-36.040280,0
2017-08-11,sh.601929,3.4600,3.4600,3.3800,3.3800,3.4700,13065300,44723499.0000,0.419998,1,-2.593657,32.131926,1.666954,4.812552,-35.105518,0
2017-08-14,sh.601929,3.3800,3.4500,3.3700,3.4400,3.3800,7205173,24706569.0000,0.231618,1,1.775146,32.702315,1.696545,4.897982,-35.728693,0
2017-08-15,sh.601929,3.4500,3.4800,3.4400,3.4700,3.4400,10025901,34701471.0000,0.322293,1,0.872092,32.987510,1.711340,4.940697,-36.040280,0
2017-08-16,sh.601929,3.4700,3.5300,3.4600,3.5100,3.4700,17377387,60862682.0000,0.558615,1,1.152737,33.367769,1.731068,4.997650,-36.455730,0
2017-08-17,sh.601929,3.5100,3.5200,3.4800,3.5100,3.5100,9397261,32858150.0000,0.302085,1,0.000000,33.367769,1.731068,4.997650,-36.455730,0
2017-08-18,sh.601929,3.4900,3.5100,3.4800,3.5000,3.5100,9910525,34630875.0000,0.318584,1,-0.284900,33.272705,1.726136,4.983412,-36.351868,0
2017-08-21,sh.601929,3.5000,3.5200,3.4900,3.5000,3.5000,10576700,37078884.0000,0.339999,1,0.000000,33.272705,1.726136,4.983412,-36.351868,0
2017-08-22,sh.601929,3.5000,3.5100,3.4600,3.4700,3.5000,15095745,52388565.0000,0.485269,1,-0.857142,32.987510,1.711340,4.940697,-36.040280,0
2017-08-23,sh.601929,3.4700,3.4800,3.4400,3.4500,3.4700,9518338,32825390.0000,0.305977,1,-0.576368,32.797380,1.701477,4.912220,-35.832555,0
2017-08-24,sh.601929,3.4400,3.4600,3.4000,3.4100,3.4500,10161035,34842089.0000,0.326637,1,-1.159419,32.417121,1.681750,4.855267,-35.417105,0
2017-08-25,sh.601929,3.4100,3.4600,3.4000,3.4600,3.4100,9459662,32557144.0000,0.304091,1,1.466274,32.892445,1.706409,4.926458,-35.936418,0
2017-08-28,sh.601929,3.4700,3.5200,3.4400,3.5000,3.4600,16810396,58651110.0000,0.540388,1,1.156068,30.477052,1.700859,5.073902,-53.993981,0
2017-08-29,sh.601929,3.5000,3.5200,3.4700,3.4800,3.5000,9964736,34840720.0000,0.320327,1,-0.571428,30.302897,1.691140,5.044908,-53.685444,0
2017-08-30,sh.601929,3.4800,3.5300,3.4700,3.4900,3.4800,13836080,48470341.0000,0.444775,1,0.287356,30.389975,1.695999,5.059405,-53.839713,0
2017-08-31,sh.601929,3.4900,3.5200,3.4800,3.5200,3.4900,11616557,40606741.0000,0.373427,1,0.859598,30.651206,1.710578,5.102896,-54.302518,0
2017-09-01,sh.601929,3.5200,3.5700,3.4900,3.5400,3.5200,19585949,69013880.0000,0.629611,1,0.568181,30.825361,1.720297,5.131889,-54.611055,0
2017-09-04,sh.601929,3.5300,3.5600,3.5000,3.5200,3.5400,19552797,68816142.0000,0.628545,1,-0.564971,30.651206,1.710578,5.102896,-54.302518,0
2017-09-05,sh.601929,3.5100,3.5300,3.5000,3.5100,3.5200,9798634,34421014.0000,0.314987,1,-0.284091,30.564129,1.705719,5.088399,-54.148250,0
2017-09-06,sh.601929,3.5100,3.5500,3.5000,3.5400,3.5100,21352737,75438871.0000,0.686406,1,0.854700,30.825361,1.720297,5.131889,-54.611055,0
2017-09-07,sh.601929,3.5500,3.5800,3.5300,3.5700,3.5400,21715604,77105440.0000,0.698071,1,0.847457,31.086593,1.734876,5.175380,-55.073861,0
2017-09-08,sh.601929,3.5600,3.5700,3.5100,3.5300,3.5700,14591112,51671487.0000,0.469047,1,-1.120447,30.738284,1.715438,5.117392,-54.456787,0
2017-09-11,sh.601929,3.5200,3.5500,3.5100,3.5500,3.5300,10571580,37373555.0000,0.339835,1,0.566572,30.912438,1.725157,5.146386,-54.765324,0
2017-09-12,sh.601929,3.5500,3.5500,3.5200,3.5300,3.5500,10647120,37633420.0000,0.342263,1,-0.563380,30.738284,1.715438,5.117392,-54.456787,0
2017-09-13,sh.601929,3.5200,3.5300,3.5000,3.5200,3.5300,7763957,27301320.0000,0.249581,1,-0.283286,30.651206,1.710578,5.102896,-54.302518,0
2017-09-14,sh.601929,3.5200,3.5300,3.5000,3.5200,3.5200,7867180,27652884.0000,0.252899,1,0.000000,30.651206,1.710578,5.102896,-54.302518,0
2017-09-15,sh.601929,3.5200,3.5200,3.4800,3.4800,3.5200,10924839,38229544.0000,0.351191,1,-1.136363,30.302897,1.691140,5.044908,-53.685444,0
2017-09-18,sh.601929,3.4800,3.5100,3.4800,3.5000,3.4800,7110588,24838526.0000,0.228577,1,0.574712,30.477052,1.700859,5.073902,-53.993981,0
2017-09-19,sh.601929,3.5000,3.5100,3.4700,3.5000,3.5000,8716326,30428399.0000,0.280196,1,0.000000,30.477052,1.700859,5.073902,-53.993981,0
2017-09-20,sh.601929,3.4900,3.5100,3.4700,3.5100,3.5000,8968979,31340129.0000,0.288317,1,0.285714,30.564129,1.705719,5.088399,-54.148250,0
2017-09-21,sh.601929,3.5100,3.5100,3.4700,3.4700,3.5100,11915400,41571444.0000,0.383033,1,-1.139600,30.215820,1.686280,5.030411,-53.531175,0
2017-09-22,sh.601929,3.4800,3.4800,3.4100,3.4300,3.4700,15800265,54272445.0000,0.507916,1,-1.152737,29.867511,1.666842,4.972424,-52.914101,0
2017-09-25,sh.601929,3.4300,3.4300,3.3800,3.3800,3.4300,9488100,32309552.0000,0.305005,1,-1.457725,29.432124,1.642544,4.899940,-52.142759,0
2017-09-26,sh.601929,3.3900,3.4100,3.3400,3.3700,3.3800,17691994,59609406.0000,0.568728,1,-0.295865,29.345047,1.637684,4.885443,-51.988490,0
2017-09-27,sh.601929,3.3600,3.3800,3.3500,3.3700,3.3700,8181912,27552815.0000,0.263016,1,0.000000,29.345047,1.637684,4.885443,-51.988490,0
2017-09-28,sh.601929,3.3700,3.3800,3.3400,3.3500,3.3700,10354200,34749540.0000,0.332847,1,-0.593471,29.170893,1.627965,4.856449,-51.679953,0
2017-09-29,sh.601929,3.3500,3.3900,3.3500,3.3800,3.3500,11367151,38390993.0000,0.365409,1,0.895529,29.432124,1.642544,4.899940,-52.142759,0
2017-10-09,sh.601929,3.4100,3.4200,3.3900,3.4100,3.3800,12986500,44239950.0000,0.417465,1,0.887573,29.693356,1.657123,4.943430,-52.605564,0
2017-10-10,sh.601929,3.4100,3.4500,3.4000,3.4500,3.4100,11836337,40556973.0000,0.380492,1,1.173019,30.041665,1.676561,5.001418,-53.222638,0
2017-10-11,sh.601929,3.4400,3.4600,3.4300,3.4600,3.4500,11062724,38167472.0000,0.355623,1,0.289855,30.128743,1.681421,5.015914,-53.376907,0
2017-10-12,sh.601929,3.4500,3.4600,3.4200,3.4600,3.4600,10832738,37260343.0000,0.348230,1,0.000000,30.128743,1.681421,5.015914,-53.376907,0
2017-10-13,sh.601929,3.4500,3.4700,3.4300,3.4500,3.4600,8634061,29786969.0000,0.277551,1,-0.289017,30.041665,1.676561,5.001418,-53.222638,0
2017-10-16,sh.601929,3.4500,3.4600,3.4000,3.4000,3.4500,12628716,43320972.0000,0.405963,1,-1.449274,29.606279,1.652263,4.928933,-52.451296,0
2017-10-17,sh.601929,3.3900,3.4100,3.3700,3.4000,3.4000,8757178,29700402.0000,0.281509,1,0.000000,29.606279,1.652263,4.928933,-52.451296,0
2017-10-18,sh.601929,3.4000,3.4300,3.3800,3.4000,3.4000,10604400,36084776.0000,0.340890,1,0.000000,29.606279,1.652263,4.928933,-52.451296,0
2017-10-19,sh.601929,3.3900,3.3900,3.3200,3.3300,3.4000,14520097,48576871.0000,0.466764,1,-2.058828,28.996738,1.618246,4.827455,-51.371416,0
2017-10-20,sh.601929,3.3300,3.3600,3.3000,3.3600,3.3300,7498254,25019345.0000,0.241039,1,0.900900,29.257970,1.632825,4.870946,-51.834222,0
2017-10-23,sh.601929,3.3500,3.3700,3.3400,3.3600,3.3600,8051147,27012877.0000,0.258813,1,0.000000,29.257970,1.632825,4.870946,-51.834222,0
2017-10-24,sh.601929,3.3700,3.3700,3.3300,3.3500,3.3600,6097973,20411020.0000,0.196026,1,-0.297619,29.170893,1.627965,4.856449,-51.679953,0
2017-10-25,sh.601929,3.3500,3.3600,3.3300,3.3500,3.3500,7283663,24378730.0000,0.234141,1,0.000000,29.170893,1.627965,4.856449,-51.679953,0
2017-10-26,sh.601929,3.3500,3.3800,3.3400,3.3800,3.3500,8022810,26960536.0000,0.257902,1,0.895529,29.432124,1.642544,4.899940,-52.142759,0
2017-10-27,sh.601929,3.3800,3.3900,3.3500,3.3500,3.3800,8387300,28222836.0000,0.269619,1,-0.887580,29.170893,1.627965,4.856449,-51.679953,0
2017-10-30,sh.601929,3.3600,3.3600,3.2700,3.2800,3.3500,12293557,40511706.0000,0.395189,1,-2.089550,28.561351,1.593948,4.754971,-50.600074,0
2017-10-31,sh.601929,3.2700,3.3000,3.2700,3.3000,3.2800,7094324,23309577.0000,0.228055,1,0.609756,29.624886,1.589843,4.719091,34.012161,0
2017-11-01,sh.601929,3.2900,3.3000,3.2700,3.2800,3.3000,7689700,25292844.0000,0.247194,1,-0.606060,29.445342,1.580207,4.690490,33.806026,0
2017-11-02,sh.601929,3.2800,3.2900,3.2300,3.2400,3.2800,9562649,31116451.0000,0.307401,1,-1.219511,29.086252,1.560937,4.633289,33.393758,0
2017-11-03,sh.601929,3.2500,3.2900,3.2300,3.2700,3.2400,12601564,41078664.0000,0.405091,1,0.925925,29.355569,1.575390,4.676190,33.702959,0
2017-11-06,sh.601929,3.2600,3.2900,3.2400,3.2900,3.2700,8014432,26194902.0000,0.257632,1,0.611620,29.535114,1.585025,4.704790,33.909094,0
2017-11-07,sh.601929,3.2900,3.2900,3.2600,3.2900,3.2900,8625746,28284573.0000,0.277284,1,0.000000,29.535114,1.585025,4.704790,33.909094,0
2017-11-08,sh.601929,3.2900,3.3300,3.2700,3.3100,3.2900,11041495,36547057.0000,0.354941,1,0.607902,29.714659,1.594661,4.733391,34.115228,0
2017-11-09,sh.601929,3.3100,3.3100,3.2900,3.3100,3.3100,8373377,27622034.0000,0.269171,1,0.000000,29.714659,1.594661,4.733391,34.115228,0
2017-11-10,sh.601929,3.2900,3.3000,3.2700,3.2900,3.3100,10305684,33820515.0000,0.331287,1,-0.604229,29.535114,1.585025,4.704790,33.909094,0
2017-11-13,sh.601929,3.2900,3.2900,3.2600,3.2700,3.2900,8064400,26371181.0000,0.259239,1,-0.607902,29.355569,1.575390,4.676190,33.702959,0
2017-11-14,sh.601929,3.2700,3.2800,3.2300,3.2400,3.2700,10242985,33291378.0000,0.329272,1,-0.917430,29.086252,1.560937,4.633289,33.393758,0
2017-11-15,sh.601929,3.2300,3.2600,3.2300,3.2400,3.2400,6642000,21545560.0000,0.213514,1,0.000000,29.086252,1.560937,4.633289,33.393758,0
2017-11-16,sh.601929,3.2300,3.2600,3.2300,3.2500,3.2400,6717101,21800992.0000,0.215928,1,0.308642,29.176024,1.565754,4.647589,33.496825,0
2017-11-17,sh.601929,3.2500,3.2500,3.1100,3.1300,3.2500,21827438,69100102.0000,0.701666,1,-3.692304,28.098756,1.507942,4.475986,32.260019,0
2017-11-20,sh.601929,3.1100,3.1300,3.0400,3.0800,3.1300,17527414,53675590.0000,0.563437,1,-1.597450,27.649894,1.483853,4.404485,31.744683,0
2017-11-21,sh.601929,3.0800,3.0900,3.0500,3.0700,3.0800,15057543,46152148.0000,0.484041,1,-0.324675,27.560122,1.479036,4.390184,31.641616,0
2017-11-22,sh.601929,3.0700,3.0800,3.0300,3.0500,3.0700,17830552,54431158.0000,0.573182,1,-0.651465,27.380577,1.469400,4.361584,31.435482,0
2017-11-23,sh.601929,3.0500,3.0600,3.0100,3.0100,3.0500,14107905,42814874.0000,0.453514,1,-1.311474,27.021487,1.450129,4.304383,31.023213,0
2017-11-24,sh.601929,3.0100,3.0200,2.9900,3.0200,3.0100,9844392,29608969.0000,0.316458,1,0.332226,27.111260,1.454947,4.318683,31.126280,0
2017-11-27,sh.601929,3.0200,3.0400,3.0000,3.0200,3.0200,10323880,31145602.0000,0.331872,1,0.000000,27.111260,1.454947,4.318683,31.126280,0
2017-11-28,sh.601929,3.0100,3.0400,3.0100,3.0300,3.0200,7197016,21763946.0000,0.231356,1,0.331126,27.201032,1.459765,4.332983,31.229348,0
2017-11-29,sh.601929,3.0300,3.0400,3.0000,3.0300,3.0300,9886932,29817480.0000,0.317826,1,0.000000,27.201032,1.459765,4.332983,31.229348,0
2017-11-30,sh.601929,3.0200,3.0400,3.0100,3.0300,3.0300,9586448,28995191.0000,0.308167,1,0.000000,27.201032,1.459765,4.332983,31.229348,0
2017-12-01,sh.601929,3.0200,3.0700,3.0100,3.0600,3.0300,14353212,43739447.0000,0.461399,1,0.990098,27.470349,1.474218,4.375884,31.538549,0
2017-12-04,sh.601929,3.0500,3.0600,3.0100,3.0200,3.0600,10966000,33220891.0000,0.352514,1,-1.307188,27.111260,1.454947,4.318683,31.126280,0
2017-12-05,sh.601929,3.0100,3.0200,2.9100,2.9400,3.0200,20271900,60123388.0000,0.651662,1,-2.649004,26.393081,1.416405,4.204281,30.301743,0
2017-12-06,sh.601929,2.9300,2.9500,2.9100,2.9500,2.9400,10436000,30579690.0000,0.335476,1,0.340136,26.482853,1.421223,4.218581,30.404810,0
2017-12-07,sh.601929,2.9400,2.9500,2.9200,2.9300,2.9500,10896758,31974775.0000,0.350288,1,-0.677965,26.303308,1.411588,4.189980,30.198676,0
2017-12-08,sh.601929,2.9300,2.9600,2.9200,2.9500,2.9300,11648275,34276729.0000,0.374446,1,0.682593,26.482853,1.421223,4.218581,30.404810,0
2017-12-11,sh.601929,2.9400,2.9800,2.9400,2.9800,2.9500,8417659,24920932.0000,0.270595,1,1.016948,26.752170,1.435676,4.261482,30.714012,0
2017-12-12,sh.601929,2.9700,2.9700,2.9300,2.9300,2.9800,8483500,25041973.0000,0.272711,1,-1.677851,26.303308,1.411588,4.189980,30.198676,0
2017-12-13,sh.601929,2.9300,2.9600,2.9300,2.9600,2.9300,5740637,16909027.0000,0.184539,1,1.023890,26.572625,1.426041,4.232881,30.507878,0
2017-12-14,sh.601929,2.9500,2.9600,2.9300,2.9500,2.9600,7524937,22168768.0000,0.241897,1,-0.337838,26.482853,1.421223,4.218581,30.404810,0
2017-12-15,sh.601929,2.9500,2.9800,2.9400,2.9600,2.9500,12245205,36262015.0000,0.393635,1,0.338983,26.572625,1.426041,4.232881,30.507878,0
2017-12-18,sh.601929,2.9600,2.9900,2.9500,2.9800,2.9600,8788731,26093779.0000,0.282523,1,0.675675,26.752170,1.435676,4.261482,30.714012,0
2017-12-19,sh.601929,2.9700,2.9800,2.9600,2.9800,2.9800,6193500,18428606.0000,0.199097,1,0.000000,26.752170,1.435676,4.261482,30.714012,0
2017-12-20,sh.601929,2.9800,2.9800,2.9300,2.9400,2.9800,7080700,20915630.0000,0.227617,1,-1.342281,26.393081,1.416405,4.204281,30.301743,0
2017-12-21,sh.601929,2.9400,2.9500,2.9200,2.9500,2.9400,6563632,19263991.0000,0.210995,1,0.340136,26.482853,1.421223,4.218581,30.404810,0
2017-12-22,sh.601929,2.9500,2.9500,2.9300,2.9400,2.9500,3983702,11716196.0000,0.128060,1,-0.338983,26.393081,1.416405,4.204281,30.301743,0
2017-12-25,sh.601929,2.9500,2.9600,2.9200,2.9300,2.9400,8827170,25955729.0000,0.283759,1,-0.340136,26.303308,1.411588,4.189980,30.198676,0
2017-12-26,sh.601929,2.9400,2.9600,2.9200,2.9400,2.9300,8564974,25179734.0000,0.275330,1,0.341297,26.393081,1.416405,4.204281,30.301743,0
2017-12-27,sh.601929,2.9400,2.9500,2.9200,2.9300,2.9400,9614500,28233828.0000,0.309068,1,-0.340136,26.303308,1.411588,4.189980,30.198676,0
2017-12-28,sh.601929,2.9200,2.9500,2.9200,2.9400,2.9300,10027783,29448184.0000,0.322354,1,0.341297,26.393081,1.416405,4.204281,30.301743,0
2017-12-29,sh.601929,2.9400,2.9600,2.9300,2.9600,2.9400,8095429,23858514.0000,0.260236,1,0.680271,26.572625,1.426041,4.232881,30.507878,0
2018-01-02,sh.601929,2.9600,2.9900,2.9500,2.9800,2.9600,11649902,34642815.0000,0.374498,1,0.675675,26.752170,1.435676,4.261482,30.714012,0
2018-01-03,sh.601929,2.9800,3.0400,2.9700,3.0300,2.9800,20748001,62528403.0000,0.666966,1,1.677851,27.201032,1.459765,4.332983,31.229348,0
2018-01-04,sh.601929,3.0300,3.0300,3.0000,3.0100,3.0300,9633240,29055418.0000,0.309671,1,-0.660065,27.021487,1.450129,4.304383,31.023213,0
