date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-18,sh.600647,14.0100,14.0900,13.7000,13.9000,14.0600,934503,12985337.0000,1.746188,1,-1.138000,74.050557,12.258720,4.334034,-119.974326
2009-05-19,sh.600647,14.2000,14.9800,13.9000,14.7800,13.9000,2063689,29855935.0000,3.856155,1,6.330900,78.738650,13.034812,4.608419,-127.569822
2009-05-20,sh.600647,14.6200,14.6800,14.2600,14.3500,14.7800,1152471,16629388.0000,2.153477,1,-2.909300,76.447878,12.655585,4.474345,-123.858386
2009-05-21,sh.600647,14.2800,14.4800,13.7500,14.3800,14.3500,1184805,16797741.0000,2.213896,1,0.209100,76.607699,12.682043,4.483699,-124.117324
2009-05-22,sh.600647,14.3000,14.5500,14.2500,14.4600,14.3800,940772,13571255.0000,1.757902,1,0.556300,77.033889,12.752597,4.508643,-124.807824
2009-05-25,sh.600647,13.9800,15.1400,13.6000,15.0900,14.4600,2637427,38887512.0000,4.928227,1,4.356800,80.390137,13.308208,4.705077,-130.245509
2009-05-26,sh.600647,15.0900,15.2700,14.5100,14.6200,15.0900,1305310,19439159.0000,2.439068,1,-3.114600,77.886270,12.893704,4.558531,-126.188823
2009-05-27,sh.600647,14.8000,15.2000,14.6100,14.8700,14.6200,958014,14302721.0000,1.790120,1,1.710000,79.218114,13.114185,4.636481,-128.346635
2009-06-01,sh.600647,14.9100,15.6000,14.9100,15.3600,14.8700,1408503,21529030.0000,2.631892,1,3.295200,81.828530,13.546327,4.789264,-132.575945
2009-06-02,sh.600647,15.5000,16.9000,15.2100,16.9000,15.3600,2716664,44520694.0000,5.076287,1,10.026000,90.032692,14.904487,5.269437,-145.868065
2009-06-03,sh.600647,17.1800,18.5000,16.7300,17.9100,16.9000,4548168,79839946.0000,8.498588,1,5.976300,95.413344,15.795229,5.584356,-154.585624
2009-06-04,sh.600647,17.5600,17.8200,16.8800,17.3800,17.9100,2574050,44720989.0000,4.809803,1,-2.959200,92.589834,15.327810,5.419102,-150.011063
2009-06-05,sh.600647,17.2400,17.6000,16.4000,16.4600,17.3800,2292552,38538667.0000,4.283803,1,-5.293400,87.688646,14.516441,5.132245,-142.070316
2009-06-08,sh.600647,16.3300,16.7800,15.9800,16.2100,16.4600,1761831,28820005.0000,3.292111,1,-1.518800,86.356801,14.295961,5.054295,-139.912505
2009-06-09,sh.600647,16.3000,17.8300,16.1600,17.8300,16.2100,3390590,58242285.0000,6.335568,1,9.993800,94.987154,15.724675,5.559412,-153.895124
2009-06-10,sh.600647,17.9400,18.5000,17.1100,17.2000,17.8300,2495235,43986019.0000,4.662531,1,-3.533400,91.630905,15.169064,5.362978,-148.457439
2009-06-11,sh.600647,17.1700,17.3500,16.6000,16.6300,17.2000,1217720,20537559.0000,2.275400,1,-3.314000,88.594300,14.666368,5.185251,-143.537628
2009-06-12,sh.600647,16.5800,16.6900,15.8200,15.9800,16.6300,1730319,27971191.0000,3.233229,1,-3.908600,85.131504,14.093118,4.982580,-137.927318
2009-06-15,sh.600647,15.7300,16.4700,15.7300,16.2900,15.9800,817013,13244830.0000,1.526649,1,1.939900,86.782991,14.366514,5.079239,-140.603005
2009-06-16,sh.600647,16.2900,16.5500,16.0000,16.2800,16.2900,887586,14430360.0000,1.658520,1,-0.061400,86.729717,14.357695,5.076121,-140.516692
2009-06-17,sh.600647,16.1400,16.5500,16.0700,16.5100,16.2800,710830,11672570.0000,1.328238,1,1.412800,87.955014,14.560537,5.147835,-142.501879
2009-06-18,sh.600647,16.5100,16.9700,16.3300,16.4500,16.5100,720582,11966791.0000,1.346461,1,-0.363400,87.635372,14.507622,5.129127,-141.984004
2009-06-19,sh.600647,16.7000,16.7000,15.8200,15.9000,16.4500,1188315,19043339.0000,2.220454,1,-3.343500,84.705314,14.022565,4.957636,-137.236818
2009-06-22,sh.600647,16.0000,16.5000,15.8000,16.1600,15.9000,826960,13394495.0000,1.545236,1,1.635200,86.090432,14.251865,5.038704,-139.480943
2009-06-23,sh.600647,15.8900,16.3500,15.8900,16.0900,16.1600,600961,9716416.0000,1.122940,1,-0.433200,85.717516,14.190130,5.016878,-138.876755
2009-06-24,sh.600647,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,,0,0.000000,85.717516,14.190130,5.016878,-138.876755
2009-06-25,sh.600647,16.2100,16.3300,15.9100,16.2400,16.0900,660956,10665593.0000,1.235045,1,0.932300,86.516622,14.322418,5.063649,-140.171442
2009-06-26,sh.600647,16.2300,16.2500,15.9100,16.0700,16.2400,470904,7563730.0000,0.879919,1,-1.046800,85.610968,14.172492,5.010642,-138.704130
2009-06-29,sh.600647,16.3000,16.8000,15.9100,16.5100,16.0700,1156282,19005956.0000,2.160598,1,2.738000,87.955014,14.560537,5.147835,-142.501879
2009-06-30,sh.600647,16.5100,16.5800,16.0700,16.1000,16.5100,583879,9444681.0000,1.091021,1,-2.483300,85.770789,14.198949,5.019996,-138.963068
2009-07-01,sh.600647,16.0000,16.5000,15.9100,16.1600,16.1000,993737,16105199.0000,1.856871,1,0.372700,86.090432,14.251865,5.038704,-139.480943
2009-07-02,sh.600647,16.1000,16.3200,15.9500,16.0200,16.1600,888833,14291297.0000,1.660850,1,-0.866300,85.344599,14.128395,4.995052,-138.272568
2009-07-03,sh.600647,16.0500,16.5000,15.9100,16.4500,16.0200,1338356,21703931.0000,2.500817,1,2.684100,87.635372,14.507622,5.129127,-141.984004
2009-07-06,sh.600647,16.4400,16.5500,16.0300,16.1600,16.4500,989699,16059993.0000,1.849326,1,-1.762900,86.090432,14.251865,5.038704,-139.480943
2009-07-07,sh.600647,16.2300,16.2300,15.8800,15.9100,16.1600,1102896,17618975.0000,2.060843,1,-1.547030,84.758588,14.031384,4.960754,-137.323131
2009-07-08,sh.600647,15.9400,16.1700,15.8500,16.0600,15.9100,623277,9972030.0000,1.164639,1,0.942800,85.557694,14.163672,5.007524,-138.617818
2009-07-09,sh.600647,16.1200,16.4100,15.9700,16.4000,16.0600,1658282,26857026.0000,3.098622,1,2.117100,87.369003,14.463526,5.113537,-141.552442
2009-07-10,sh.600647,16.4000,17.1500,16.3000,16.7400,16.4000,2274419,38075573.0000,4.249920,1,2.073200,89.180311,14.763379,5.219549,-144.487065
2009-07-13,sh.600647,16.8500,16.9800,16.6000,16.8200,16.7400,1267170,21293505.0000,2.367801,1,0.477900,89.606502,14.833933,5.244493,-145.177565
2009-07-14,sh.600647,16.9000,17.4400,16.8300,17.2900,16.8200,1663220,28711675.0000,3.107849,1,2.794300,92.110369,15.248437,5.391040,-149.234251
2009-07-15,sh.600647,17.6300,17.6300,16.9000,16.9500,17.2900,1255768,21449070.0000,2.346495,1,-1.966500,90.299061,14.948583,5.285027,-146.299627
2009-07-16,sh.600647,16.8300,17.2800,16.3500,16.5000,16.9500,1343944,22436673.0000,2.511259,1,-2.654900,87.901741,14.551718,5.144717,-142.415566
2009-07-17,sh.600647,16.5500,16.7800,16.4600,16.7700,16.5000,984127,16350179.0000,1.838914,1,1.636400,89.340133,14.789837,5.228903,-144.746003
2009-07-20,sh.600647,16.9000,16.9000,16.6100,16.7400,16.7700,1753825,29323551.0000,3.277152,1,-0.178900,89.180311,14.763379,5.219549,-144.487065
2009-07-21,sh.600647,16.7400,16.8000,16.1000,16.1900,16.7400,1223667,20120886.0000,2.286512,1,-3.285500,86.250253,14.278322,5.048058,-139.739880
2009-07-22,sh.600647,16.1700,16.3600,16.1300,16.2600,16.1900,792460,12863716.0000,1.480770,1,0.432400,86.623170,14.340057,5.069885,-140.344067
2009-07-23,sh.600647,16.2800,16.6700,15.8400,16.5900,16.2600,1084229,17832644.0000,2.025962,1,2.029500,88.381205,14.631091,5.172779,-143.192378
2009-07-24,sh.600647,16.5900,16.6500,16.0000,16.1500,16.5900,837882,13630655.0000,1.565644,1,-2.652200,86.037158,14.243045,5.035586,-139.394630
2009-07-27,sh.600647,16.1400,16.3600,16.1300,16.3000,16.1500,825764,13428507.0000,1.543001,1,0.928800,86.836265,14.375334,5.082357,-140.689317
2009-07-28,sh.600647,16.3500,16.7800,16.0000,16.7200,16.3000,1186485,19459262.0000,2.217035,1,2.576700,89.073764,14.745741,5.213313,-144.314441
2009-07-29,sh.600647,16.6800,17.0900,15.1000,15.7700,16.7200,1542553,25321256.0000,2.882374,1,-5.681800,84.012755,13.907915,4.917102,-136.114756
2009-07-30,sh.600647,15.5000,16.1000,15.4000,15.6100,15.7700,989618,15458929.0000,1.849174,1,-1.014600,83.160374,13.766807,4.867214,-134.733757
2009-07-31,sh.600647,15.6300,15.9900,15.5800,15.9700,15.6100,747784,11802928.0000,1.397290,1,2.306200,85.078230,14.084299,4.979462,-137.841006
2009-08-03,sh.600647,16.0500,16.1800,15.9000,16.0500,15.9700,843466,13489657.0000,1.576079,1,0.500900,85.504420,14.154853,5.004406,-138.531505
2009-08-04,sh.600647,16.0000,16.0800,14.9800,15.7200,16.0500,929593,14618804.0000,1.737013,1,-2.056100,83.746386,13.863819,4.901512,-135.683194
2009-08-05,sh.600647,15.7400,16.2000,15.5100,16.2000,15.7200,1204900,19135226.0000,2.251445,1,3.053400,86.303527,14.287141,5.051177,-139.826192
2009-08-06,sh.600647,15.9900,17.8200,15.7500,17.8000,16.2000,4126488,70516897.0000,7.710648,1,9.876500,94.827332,15.698217,5.550058,-153.636187
2009-08-07,sh.600647,17.3000,17.5100,16.3000,16.5000,17.8000,2339251,39866114.0000,4.371063,1,-7.303400,87.901741,14.551718,5.144717,-142.415566
2009-08-10,sh.600647,16.4000,17.0000,16.4000,16.6900,16.5000,1195480,19983060.0000,2.233843,1,1.151500,88.913943,14.719283,5.203959,-144.055503
2009-08-11,sh.600647,16.7000,16.8800,16.3500,16.5700,16.6900,735139,12171768.0000,1.373662,1,-0.719000,88.274657,14.613453,5.166543,-143.019754
2009-08-12,sh.600647,16.5400,17.0500,16.3100,16.4300,16.5700,1802514,30214831.0000,3.368131,1,-0.844900,87.528824,14.489984,5.122891,-141.811379
2009-08-13,sh.600647,16.2600,16.4500,15.7800,16.4000,16.4300,1142369,18311494.0000,2.134601,1,-0.182600,87.369003,14.463526,5.113537,-141.552442
2009-08-14,sh.600647,16.4200,17.2000,16.1600,16.9700,16.4000,3640470,61399725.0000,6.802487,1,3.475600,90.405608,14.966222,5.291263,-146.472252
2009-08-17,sh.600647,16.5000,16.5700,15.2700,15.2700,16.9700,1781584,27894835.0000,3.329021,1,-10.017700,81.349065,13.466954,4.761202,-131.799133
2009-08-18,sh.600647,14.9900,14.9900,13.7600,14.1000,15.2700,1574981,22242278.0000,2.942968,1,-7.662100,75.116033,12.435105,4.396394,-121.700575
2009-08-19,sh.600647,14.0200,14.2000,12.6900,12.7000,14.1000,1220409,16411527.0000,2.280424,1,-9.929100,67.657703,11.200413,3.959873,-109.616830
2009-08-20,sh.600647,12.5000,13.2900,12.5000,13.1600,12.7000,984600,12814428.0000,1.839798,1,3.622000,70.108297,11.606098,4.103301,-113.587203
2009-08-21,sh.600647,13.2200,13.5500,13.0200,13.3700,13.1600,898924,11957957.0000,1.679706,1,1.595700,71.227047,11.791301,4.168780,-115.399765
2009-08-24,sh.600647,13.4800,13.9600,13.4000,13.6200,13.3700,1040123,14257092.0000,1.943547,1,1.869900,72.558891,12.011782,4.246730,-117.557577
2009-08-25,sh.600647,13.4500,13.4500,12.7800,13.1100,13.6200,1289020,16763270.0000,2.408629,1,-3.744500,69.841929,11.562001,4.087711,-113.155641
2009-08-26,sh.600647,13.1400,13.8400,12.9200,13.6800,13.1100,1037839,14103747.0000,1.939279,1,4.347800,72.878534,12.064697,4.265438,-118.075451
2009-08-27,sh.600647,13.7700,14.1700,13.5900,13.9700,13.6800,1058231,14754909.0000,1.977383,1,2.119900,75.206534,12.262443,4.210760,12.150725
2009-08-28,sh.600647,13.8200,14.1500,13.7500,13.8700,13.9700,981827,13723996.0000,1.834616,1,-0.715800,74.668191,12.174666,4.180619,12.063748
2009-08-31,sh.600647,13.6000,13.6000,12.5600,12.5800,13.8700,1138680,14634944.0000,2.127708,1,-9.300600,67.723565,11.042343,3.791794,10.941741
2009-09-01,sh.600647,12.4900,12.9800,12.1000,12.5300,12.5800,895848,11224658.0000,1.673958,1,-0.397500,67.454393,10.998454,3.776723,10.898253
2009-09-02,sh.600647,12.5200,12.7900,12.5000,12.7200,12.5300,659970,8334426.0000,1.233203,1,1.516400,68.477245,11.165231,3.833992,11.063509
2009-09-03,sh.600647,12.7100,13.3100,12.7100,13.2600,12.7200,759946,9918413.0000,1.420015,1,4.245300,71.384298,11.639226,3.996756,11.533187
2009-09-04,sh.600647,13.3600,13.7500,13.0700,13.7300,13.2600,1108265,14891171.0000,2.070875,1,3.544500,73.914511,12.051778,4.138421,11.941980
2009-09-07,sh.600647,13.5900,14.0700,13.5100,13.8600,13.7300,1522577,21178549.0000,2.845048,1,0.946800,74.614357,12.165888,4.177605,12.055050
2009-09-08,sh.600647,13.7100,13.9000,13.3600,13.8700,13.8600,950488,12969755.0000,1.776057,1,0.072200,74.668191,12.174666,4.180619,12.063748
2009-09-09,sh.600647,13.7500,13.9400,13.4400,13.6400,13.8700,908909,12381122.0000,1.698364,1,-1.658300,73.430002,11.972779,4.111293,11.863700
2009-09-10,sh.600647,13.6300,14.0000,13.5800,13.7600,13.6400,1218804,16813764.0000,2.277425,1,0.879800,74.076014,12.078111,4.147463,11.968073
2009-09-11,sh.600647,13.7700,14.0000,13.6000,13.9500,13.7600,1025731,14214312.0000,1.916654,1,1.380800,75.098866,12.244887,4.204732,12.133330
2009-09-14,sh.600647,14.0000,14.3000,13.9000,14.2600,13.9500,1145875,16132130.0000,2.141152,1,2.222200,76.767729,12.516996,4.298170,12.402960
2009-09-15,sh.600647,14.2000,14.8800,13.9700,14.6200,14.2600,1639266,23569050.0000,3.063090,1,2.524500,78.705765,12.832993,4.406680,12.716078
2009-09-16,sh.600647,14.5500,15.3400,14.4200,14.8200,14.6200,2053147,30444986.0000,3.836457,1,1.368000,79.782451,13.008547,4.466962,12.890032
2009-09-17,sh.600647,14.8000,15.0600,14.6000,14.9100,14.8200,1600915,23709550.0000,2.991428,1,0.607300,80.266960,13.087546,4.494090,12.968312
2009-09-18,sh.600647,15.5800,15.6500,14.4000,14.6200,14.9100,1745639,26447200.0000,3.261855,1,-1.945000,78.705765,12.832993,4.406680,12.716078
2009-09-21,sh.600647,14.4500,14.5800,13.8500,14.4300,14.6200,1182031,16889669.0000,2.208712,1,-1.299600,77.682913,12.666217,4.349411,12.550821
2009-09-22,sh.600647,14.4700,14.5000,13.9200,13.9800,14.4300,834483,11848648.0000,1.559293,1,-3.118500,75.260369,12.271221,4.213774,12.159423
2009-09-23,sh.600647,13.9500,14.1600,13.5200,13.6700,13.9800,700189,9735728.0000,1.308355,1,-2.217500,73.591505,11.999112,4.120336,11.889794
2009-09-24,sh.600647,13.7900,13.9600,13.3100,13.6500,13.6700,661568,9043888.0000,1.236189,1,-0.146300,73.483836,11.981557,4.114308,11.872398
2009-09-25,sh.600647,13.6800,14.0600,13.6000,13.8200,13.6500,421527,5845338.0000,0.787654,1,1.245400,74.399020,12.130777,4.165548,12.020259
2009-09-28,sh.600647,13.8800,13.9600,13.3300,13.5300,13.8200,463059,6366458.0000,0.865260,1,-2.098400,72.837824,11.876224,4.078138,11.768025
2009-09-29,sh.600647,13.6100,13.6100,13.0100,13.2500,13.5300,436192,5779753.0000,0.815057,1,-2.069500,71.330464,11.630449,3.993742,11.524489
2009-09-30,sh.600647,13.2800,13.5000,13.2800,13.3700,13.2500,355599,4762518.0000,0.664463,1,0.905700,71.976475,11.735781,4.029911,11.628862
2009-10-09,sh.600647,13.4500,13.9200,13.4500,13.8900,13.3700,720149,9889535.0000,1.345652,1,3.889300,74.775860,12.192221,4.186647,12.081144
2009-10-12,sh.600647,13.8300,14.0500,13.6500,13.9700,13.8900,526327,7318607.0000,0.983481,1,0.576000,75.206534,12.262443,4.210760,12.150725
2009-10-13,sh.600647,13.9900,14.3600,13.8600,14.3300,13.9700,780481,11045622.0000,1.458386,1,2.577000,77.144569,12.578440,4.319269,12.463844
2009-10-14,sh.600647,14.3300,14.5300,14.1600,14.4500,14.3300,729138,10477081.0000,1.362448,1,0.837400,77.790581,12.683772,4.355439,12.568216
2009-10-15,sh.600647,14.4600,14.4800,14.0700,14.4000,14.4500,702722,10031607.0000,1.313088,1,-0.346000,77.521410,12.639884,4.340368,12.524728
2009-10-16,sh.600647,14.3400,14.4500,14.1700,14.3700,14.4000,452730,6460466.0000,0.845959,1,-0.208300,77.359907,12.613551,4.331326,12.498635
2009-10-19,sh.600647,14.3700,14.8900,14.3600,14.8300,14.3700,1025729,14979016.0000,1.916650,1,3.201100,79.836285,13.017325,4.469977,12.898730
2009-10-20,sh.600647,15.0000,15.6000,14.6300,15.5400,14.8300,1754262,26498654.0000,3.277968,1,4.787600,83.658521,13.640541,4.683981,13.516269
2009-10-21,sh.600647,15.3500,16.1900,15.2400,15.9500,15.5400,4159201,66146207.0000,7.771774,1,2.638400,85.865728,14.000427,4.807561,13.872875
2009-10-22,sh.600647,15.9200,15.9200,15.0500,15.3800,15.9500,1604356,24955226.0000,2.997858,1,-3.573700,82.797172,13.500098,4.635755,13.377105
2009-10-23,sh.600647,15.4000,15.5800,15.1800,15.3200,15.3800,1391589,21429174.0000,2.600287,1,-0.390100,82.474166,13.447432,4.617670,13.324919
2009-10-26,sh.600647,15.3200,15.3600,14.9900,15.0800,15.3200,977376,14792780.0000,1.826299,1,-1.566600,81.182143,13.236767,4.545330,13.116173
2009-10-27,sh.600647,15.0800,15.3900,15.0500,15.1000,15.0800,1073101,16351489.0000,2.005168,1,0.132600,81.289812,13.254323,4.551359,13.133569
2009-10-28,sh.600647,14.9100,15.0600,14.5000,14.8500,15.1000,904250,13357210.0000,1.689658,1,-1.655629,79.943954,13.034880,4.476005,12.916125
2009-10-29,sh.600647,14.7700,15.5000,14.5700,15.1500,14.8500,1245406,18849204.0000,2.327133,1,2.020200,81.558983,13.298211,4.566429,13.177057
2009-10-30,sh.600647,15.1000,15.4800,14.9800,15.0100,15.1500,1004312,15259729.0000,1.876631,1,-0.924100,92.528159,13.351020,4.685714,14.725538
2009-11-02,sh.600647,14.7000,15.4000,14.6500,15.4000,15.0100,1234228,18679362.0000,2.306246,1,2.598300,94.932288,13.697915,4.807462,15.108147
2009-11-03,sh.600647,15.5300,15.8800,15.3000,15.7900,15.4000,1416491,22127519.0000,2.646818,1,2.532500,97.336417,14.044810,4.929209,15.490756
2009-11-04,sh.600647,15.7100,15.7100,15.3800,15.5500,15.7900,1124320,17450319.0000,2.100875,1,-1.519900,95.856953,13.831336,4.854288,15.255304
2009-11-05,sh.600647,16.0000,16.2500,15.7000,16.0300,15.5500,1881177,30154829.0000,3.515118,1,3.086800,98.815882,14.258284,5.004131,15.726207
2009-11-06,sh.600647,16.0500,16.1500,15.7500,15.8000,16.0300,1060712,16885441.0000,1.982019,1,-1.434800,97.398062,14.053705,4.932331,15.500566
2009-11-09,sh.600647,16.2800,16.3200,15.7700,15.9500,15.8000,829055,13250784.0000,1.549150,1,0.949400,98.322727,14.187126,4.979157,15.647723
2009-11-10,sh.600647,16.1600,16.1600,15.7100,15.8400,15.9500,564394,8951695.0000,1.054612,1,-0.689700,97.644639,14.089284,4.944818,15.539808
2009-11-11,sh.600647,15.7200,15.9900,15.6000,15.7900,15.8400,520929,8217048.0000,0.973394,1,-0.315700,97.336417,14.044810,4.929209,15.490756
2009-11-12,sh.600647,15.8800,16.1900,15.7300,16.1200,15.7900,946353,15137744.0000,1.768330,1,2.089900,99.370681,14.338337,5.032226,15.814502
2009-11-13,sh.600647,16.0300,16.3200,15.8000,16.3000,16.1200,1170828,18873137.0000,2.187779,1,1.116600,100.480279,14.498443,5.088417,15.991090
2009-11-16,sh.600647,16.2600,16.8800,16.2000,16.8200,16.3000,2297844,38118570.0000,4.293691,1,3.190200,103.685785,14.960970,5.250747,16.501236
2009-11-17,sh.600647,16.7600,17.1800,16.5300,16.5500,16.8200,966062,16056402.0000,1.805158,1,-1.605200,102.021387,14.720811,5.166460,16.236352
2009-11-18,sh.600647,16.5600,18.2100,16.4000,18.0100,16.5500,3336437,58764182.0000,6.234379,1,8.821800,111.021461,16.019445,5.622233,17.668683
2009-11-19,sh.600647,17.6000,18.1500,17.3800,17.8300,18.0100,2433653,43193155.0000,4.547460,1,-0.999400,109.911863,15.859339,5.566042,17.492095
2009-11-20,sh.600647,17.7700,18.3500,17.5000,18.1900,17.8300,1954939,35431846.0000,3.652948,1,2.019100,112.131060,16.179550,5.678424,17.845272
2009-11-23,sh.600647,18.0000,18.3200,17.9900,18.2300,18.1900,1338024,24360305.0000,2.500197,1,0.219900,112.377637,16.215129,5.690911,17.884514
2009-11-24,sh.600647,18.2300,18.6500,16.9000,16.9900,18.2300,1992630,35632217.0000,3.723376,1,-6.802000,104.733738,15.112180,5.303816,16.668014
2009-11-25,sh.600647,17.0500,17.5100,16.6000,17.4900,16.9900,1539089,26221502.0000,2.875901,1,2.942900,107.815956,15.556918,5.459903,17.158538
2009-11-26,sh.600647,17.3100,18.1800,16.9800,17.1200,17.4900,1961650,34629816.0000,3.665488,1,-2.115500,105.535115,15.227812,5.344399,16.795550
2009-11-27,sh.600647,16.7000,17.6500,16.7000,17.4300,17.1200,1142919,19678738.0000,2.135629,1,1.810700,107.446090,15.503549,5.441172,17.099675
2009-11-30,sh.600647,17.3000,18.1300,17.3000,17.9800,17.4300,1660149,29722214.0000,3.102111,1,3.155500,110.836528,15.992761,5.612868,17.639252
2009-12-01,sh.600647,17.8800,19.3800,17.6200,19.0300,17.9800,3541044,65494121.0000,6.616702,1,5.839800,117.309184,16.926709,5.940649,18.669353
2009-12-02,sh.600647,18.8700,20.4000,18.7100,19.8700,19.0300,4947433,96883200.0000,9.244644,1,4.414100,122.487309,17.673868,6.202874,19.493433
2009-12-03,sh.600647,19.5000,19.6100,19.0600,19.1200,19.8700,2471025,47655690.0000,4.617293,1,-3.774500,117.863983,17.006762,5.968745,18.757647
2009-12-04,sh.600647,19.0600,19.3700,17.9300,18.3400,19.1200,2037329,37838469.0000,3.806900,1,-4.079500,113.055725,16.312972,5.725250,17.992429
2009-12-07,sh.600647,18.3000,19.0800,18.3000,18.8700,18.3400,945358,17701956.0000,1.766471,1,2.889900,116.322875,16.784393,5.890701,18.512385
2009-12-08,sh.600647,18.8100,19.2900,18.7000,18.8800,18.8700,831189,15736580.0000,1.553138,1,0.053000,116.384519,16.793288,5.893823,18.522195
2009-12-09,sh.600647,18.7000,18.7000,17.9100,18.1400,18.8800,1358587,24660053.0000,2.538620,1,-3.919500,111.822838,16.135077,5.662815,17.796220
2009-12-10,sh.600647,18.2000,18.2800,17.7100,17.9600,18.1400,609539,10994461.0000,1.138969,1,-0.992300,110.713240,15.974971,5.606624,17.619631
2009-12-11,sh.600647,18.0800,18.5100,17.8000,18.3900,17.9600,861448,15640165.0000,1.609679,1,2.394200,113.363946,16.357445,5.740858,18.041482
2009-12-14,sh.600647,18.2800,18.3800,17.7500,18.3100,18.3900,676683,12258812.0000,1.264432,1,-0.435000,112.870792,16.286287,5.715885,17.962998
2009-12-15,sh.600647,18.3500,19.1500,18.1000,18.8500,18.3100,1932318,36190554.0000,3.610679,1,2.949200,116.199586,16.766604,5.884458,18.492764
2009-12-16,sh.600647,18.7000,19.4500,18.7000,19.1700,18.8500,2504157,48045567.0000,4.679202,1,1.697600,118.172205,17.051236,5.984353,18.806700
2009-12-17,sh.600647,19.1400,19.2000,18.1500,18.2200,19.1700,946772,17650194.0000,1.769113,1,-4.955700,112.315993,16.206235,5.687789,17.874703
2009-12-18,sh.600647,18.0200,18.2300,16.8500,17.2000,18.2200,1124004,19610922.0000,2.100284,1,-5.598200,106.028270,15.298970,5.369373,16.874034
2009-12-21,sh.600647,17.2000,17.9800,17.1000,17.8400,17.2000,993157,17393455.0000,1.855787,1,3.720900,109.973508,15.868234,5.569163,17.501905
2009-12-22,sh.600647,17.4400,18.2900,17.4400,17.6600,17.8400,1478049,26531326.0000,2.761844,1,-1.009000,108.863909,15.708129,5.512972,17.325316
2009-12-23,sh.600647,17.5100,18.0900,16.9100,17.9200,17.6600,860426,15327730.0000,1.607770,1,1.472300,110.466662,15.939392,5.594137,17.580389
