date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-17,sh.600340,23.9600,23.9600,23.4300,23.5400,23.8100,6285086,148221507.0000,0.237553,1,-1.134000,12.875705,3.203940,1.739496,3.617993
2016-05-18,sh.600340,23.4100,23.8000,23.0000,23.7300,23.5400,7553302,176764624.0000,0.285487,1,0.807100,12.979630,3.229800,1.753536,3.647195
2016-05-19,sh.600340,23.8000,23.9600,23.5800,23.6200,23.7300,4797844,113994656.0000,0.181341,1,-0.463500,12.919463,3.214828,1.745408,3.630288
2016-05-20,sh.600340,23.7000,24.0900,23.5300,23.9000,23.6200,4204724,100314282.0000,0.158923,1,1.185400,13.072615,3.252938,1.766098,3.673323
2016-05-23,sh.600340,23.8000,25.7100,23.8000,25.1700,23.9000,17995334,451255104.0000,0.680158,1,5.313800,13.767269,3.425793,1.859945,3.868516
2016-05-24,sh.600340,25.0300,25.6600,24.8000,25.0700,25.1700,10237999,257551005.0000,0.386959,1,-0.397300,13.712571,3.412182,1.852556,3.853147
2016-05-25,sh.600340,25.2000,25.4000,24.5000,24.7300,25.0700,9499283,236953651.0000,0.359038,1,-1.356200,13.526601,3.365906,1.827431,3.800890
2016-05-26,sh.600340,24.8900,25.2000,24.3800,25.1700,24.7300,9199429,228404129.0000,0.347705,1,1.779200,13.767269,3.425793,1.859945,3.868516
2016-05-27,sh.600340,25.1000,25.1400,24.5800,24.6500,25.1700,10555829,261916615.0000,0.398972,1,-2.066000,13.482844,3.355018,1.821520,3.788595
2016-05-30,sh.600340,24.5800,24.7100,23.6800,23.9400,24.6500,14664463,350786064.0000,0.554263,1,-2.880300,13.094494,3.258382,1.769054,3.679471
2016-05-31,sh.600340,23.8500,24.7800,23.8500,24.7000,23.9400,14212555,347501152.0000,0.537182,1,3.174600,13.510192,3.361823,1.825214,3.796279
2016-06-01,sh.600340,24.7200,24.9000,24.5000,24.6200,24.7000,9635267,237510585.0000,0.364178,1,-0.323900,13.466434,3.350935,1.819303,3.783984
2016-06-02,sh.600340,24.6600,24.8000,24.4600,24.6700,24.6200,7756056,191091989.0000,0.293150,1,0.203100,13.493783,3.357740,1.822998,3.791669
2016-06-03,sh.600340,24.5800,24.8400,24.5600,24.5900,24.6700,9340361,230509621.0000,0.353031,1,-0.324300,13.450025,3.346851,1.817086,3.779373
2016-06-06,sh.600340,24.9900,25.0400,24.6100,24.8500,24.5900,9067639,224821165.0000,0.342723,1,1.057300,13.592238,3.382239,1.836299,3.819334
2016-06-07,sh.600340,24.8800,24.8800,24.6500,24.7700,24.8500,4749924,117444664.0000,0.179530,1,-0.321900,13.548480,3.371351,1.830387,3.807038
2016-06-08,sh.600340,24.7100,25.3400,24.7000,25.1700,24.7700,12453157,312690032.0000,0.470684,1,1.614900,13.767269,3.425793,1.859945,3.868516
2016-06-13,sh.600340,25.0000,25.1300,24.0600,24.2700,25.1700,9307771,229938796.0000,0.351800,1,-3.575700,13.274994,3.303297,1.793439,3.730190
2016-06-14,sh.600340,24.3000,24.4500,24.0100,24.2700,24.2700,3463164,83917002.0000,0.130895,1,0.000000,13.274994,3.303297,1.793439,3.730190
2016-06-15,sh.600340,24.0900,24.9700,24.0000,24.9200,24.2700,9111390,224589307.0000,0.344377,1,2.678200,13.630526,3.391766,1.841471,3.830092
2016-06-16,sh.600340,24.9200,24.9200,24.4200,24.4300,24.9200,7642066,187914695.0000,0.288842,1,-1.966300,13.362510,3.325074,1.805263,3.754782
2016-06-17,sh.600340,24.4300,24.7300,24.3300,24.5700,24.4300,7063979,173082151.0000,0.266992,1,0.573100,13.439086,3.344129,1.815608,3.776299
2016-06-20,sh.600340,24.7000,24.7000,24.2100,24.4000,24.5700,3774034,92156442.0000,0.142645,1,-0.691900,13.346101,3.320991,1.803046,3.750171
2016-06-21,sh.600340,24.5000,24.6900,24.3700,24.4600,24.4000,5826151,142869158.0000,0.220207,1,0.245900,13.378919,3.329158,1.807480,3.759393
2016-06-22,sh.600340,24.4600,24.7200,24.3500,24.6800,24.4600,5006729,122791183.0000,0.189236,1,0.899400,13.499253,3.359101,1.823737,3.793206
2016-06-23,sh.600340,24.7500,24.8200,24.4100,24.4600,24.6800,2907136,71250721.0000,0.109879,1,-0.891400,13.378919,3.329158,1.807480,3.759393
2016-06-24,sh.600340,24.3900,24.6400,23.8100,24.0800,24.4600,6795746,164489865.0000,0.256854,1,-1.553600,13.171070,3.277437,1.779399,3.700988
2016-06-27,sh.600340,24.0000,24.3800,23.8900,24.2700,24.0800,9175941,221007203.0000,0.346817,1,0.789000,13.274994,3.303297,1.793439,3.730190
2016-06-28,sh.600340,24.1800,24.3100,24.0500,24.2900,24.2700,4139565,100113786.0000,0.156460,1,0.082400,13.285934,3.306020,1.794917,3.733264
2016-06-29,sh.600340,24.6600,24.8000,24.2500,24.2700,24.2900,7967941,195069078.0000,0.301159,1,-0.082300,13.274994,3.303297,1.793439,3.730190
2016-06-30,sh.600340,24.2700,24.5000,24.2700,24.3800,24.2700,3885245,94749711.0000,0.146848,1,0.453200,13.335161,3.318269,1.801568,3.747097
2016-07-01,sh.600340,24.4600,24.9500,24.3800,24.5600,24.3800,9381197,231345972.0000,0.354575,1,0.738300,13.433616,3.342768,1.814869,3.774762
2016-07-04,sh.600340,24.5600,25.3000,24.4200,24.9600,24.5600,13379877,334512224.0000,0.505710,1,1.628700,13.652405,3.397211,1.844427,3.836240
2016-07-05,sh.600340,24.9600,25.2300,24.8800,25.0200,24.9600,8210360,205428048.0000,0.310321,1,0.240400,13.685223,3.405377,1.848861,3.845462
2016-07-06,sh.600340,25.1800,25.7600,25.1000,25.5500,25.0200,16374532,417276480.0000,0.618897,1,2.118300,13.975118,3.477513,1.888026,3.926921
2016-07-07,sh.600340,25.4400,26.4100,25.4300,26.3000,25.5500,21597924,563227824.0000,0.816322,1,2.935400,14.385346,3.579593,1.943447,4.042192
2016-07-08,sh.600340,26.1800,26.3000,25.7500,25.9500,26.3000,12721160,329661632.0000,0.480813,1,-1.330800,14.193906,3.531956,1.917584,3.988399
2016-07-11,sh.600340,25.8900,26.0900,25.3200,25.3800,25.9500,9673725,249123742.0000,0.365631,1,-2.196500,13.882133,3.454375,1.875463,3.900792
2016-07-12,sh.600340,25.3500,25.9700,25.2600,25.9000,25.3800,12062899,309147216.0000,0.455933,1,2.048900,14.166558,3.525151,1.913889,3.980714
2016-07-13,sh.600340,26.1600,26.3600,25.7000,25.9100,25.9000,11362332,295336112.0000,0.429454,1,0.038600,14.172027,3.526512,1.914628,3.982251
2016-07-14,sh.600340,25.8200,26.4900,25.7800,25.9800,25.9100,7700045,201131802.0000,0.291033,1,0.270200,14.210315,3.536039,1.919801,3.993010
2016-07-15,sh.600340,25.9400,27.2000,25.9400,27.0100,25.9800,19706575,526619792.0000,0.744836,1,3.964600,14.773696,3.676228,1.995913,4.151316
2016-07-18,sh.600340,27.0300,27.3800,26.6700,26.7400,27.0100,13849965,373809888.0000,0.523478,1,-0.999600,14.626014,3.639480,1.975961,4.109818
2016-07-19,sh.600340,26.7800,26.9200,26.1700,26.4500,26.7400,11277668,297785472.0000,0.426254,1,-1.084500,14.467392,3.600009,1.954531,4.065247
2016-07-20,sh.600340,26.4600,26.6000,26.1000,26.1600,26.4500,6736902,177232248.0000,0.254630,1,-1.096400,14.308770,3.560538,1.933102,4.020675
2016-07-21,sh.600340,26.2000,26.5600,25.9800,26.2100,26.1600,6669440,175364890.0000,0.252080,1,0.191100,14.336119,3.567343,1.936796,4.028360
2016-07-22,sh.600340,26.2100,26.2100,25.5500,25.7500,26.2100,10108235,260734578.0000,0.382054,1,-1.755100,14.084512,3.504735,1.902805,3.957660
2016-07-25,sh.600340,25.6200,25.9200,25.3600,25.5000,25.7500,6581530,168656632.0000,0.248758,1,-0.970900,13.947769,3.470708,1.884331,3.919236
2016-07-26,sh.600340,25.5900,25.8600,25.5000,25.7800,25.5000,7349597,188734458.0000,0.277788,1,1.098000,14.100921,3.508818,1.905021,3.962271
2016-07-27,sh.600340,25.7700,26.2300,24.5100,25.2400,25.7800,13880944,351798304.0000,0.524649,1,-2.094700,13.805557,3.435320,1.865118,3.879275
2016-07-28,sh.600340,25.2400,25.5800,25.0200,25.4400,25.2400,6988606,177039623.0000,0.264144,1,0.792400,13.914951,3.462542,1.879897,3.910014
2016-07-29,sh.600340,25.3000,25.8300,25.3000,25.6000,25.4400,6842580,175277449.0000,0.258624,1,0.628900,14.002466,3.484319,1.891720,3.934605
2016-08-01,sh.600340,25.3200,25.4800,25.1100,25.2600,25.6000,4720924,119353481.0000,0.178434,1,-1.328100,13.816496,3.438043,1.866596,3.882349
2016-08-02,sh.600340,25.2600,25.5100,25.2000,25.4900,25.2600,3782929,96051875.0000,0.142981,1,0.910500,13.942299,3.469347,1.883592,3.917699
2016-08-03,sh.600340,25.5900,26.1100,25.5000,25.9400,25.4900,8156850,211342051.0000,0.308299,1,1.765400,14.188437,3.530595,1.916845,3.986862
2016-08-04,sh.600340,25.9500,26.3000,25.6300,26.1700,25.9400,8532898,222080585.0000,0.322512,1,0.886700,14.314240,3.561899,1.933841,4.022212
2016-08-05,sh.600340,26.2300,26.4500,26.0100,26.0500,26.1700,6499005,170070764.0000,0.245639,1,-0.458500,14.248603,3.545566,1.924973,4.003768
2016-08-08,sh.600340,26.1200,26.6200,25.9000,26.2000,26.0500,10121753,266352374.0000,0.382565,1,0.575800,14.330649,3.565982,1.936057,4.026823
2016-08-09,sh.600340,26.3000,26.3800,25.8600,25.9900,26.2000,9592438,249267190.0000,0.362559,1,-0.801500,14.215785,3.537400,1.920539,3.994547
2016-08-10,sh.600340,25.9000,26.0500,25.5900,25.6000,25.9900,8610904,221933250.0000,0.325461,1,-1.500600,14.002466,3.484319,1.891720,3.934605
2016-08-11,sh.600340,25.5800,25.8500,25.4100,25.5700,25.6000,5638394,144852687.0000,0.213111,1,-0.117200,13.986057,3.480236,1.889503,3.929995
2016-08-12,sh.600340,25.5500,26.8700,25.5100,26.7600,25.5700,26919833,708161024.0000,1.017471,1,4.653900,14.636953,3.642202,1.977439,4.112892
2016-08-15,sh.600340,26.8500,27.8800,26.8500,27.7100,26.7600,39187459,1072208080.0000,1.481142,1,3.550100,15.156576,3.771503,2.047639,4.258903
2016-08-16,sh.600340,27.8700,27.8700,26.5800,26.6600,27.7100,34832473,942909936.0000,1.316540,1,-3.789200,14.582256,3.628591,1.970049,4.097523
2016-08-17,sh.600340,26.9300,27.1300,26.2900,26.4800,26.6600,18890174,502594720.0000,0.713979,1,-0.675200,13.663946,3.472571,2.002878,5.387766
2016-08-18,sh.600340,26.5900,27.6300,26.5000,26.6900,26.4800,38620972,1041390432.0000,1.459731,1,0.793100,13.772309,3.500111,2.018762,5.430494
2016-08-19,sh.600340,26.7600,26.8500,26.2600,26.4000,26.6900,14745272,390778304.0000,0.557317,1,-1.086600,13.622666,3.462080,1.996827,5.371489
2016-08-22,sh.600340,26.1100,26.9700,26.1100,26.4200,26.4000,11306597,300963904.0000,0.427348,1,0.075800,13.632986,3.464703,1.998340,5.375558
2016-08-23,sh.600340,26.5100,26.5200,26.1200,26.2700,26.4200,8979608,236343425.0000,0.339396,1,-0.567800,13.555584,3.445032,1.986994,5.345038
2016-08-24,sh.600340,26.3100,26.3500,25.9800,26.0400,26.2700,8223201,214856437.0000,0.310807,1,-0.875500,13.436902,3.414870,1.969597,5.298241
2016-08-25,sh.600340,26.0100,26.0100,25.5600,25.7700,26.0400,10755700,276701264.0000,0.406526,1,-1.036900,13.297579,3.379462,1.949175,5.243305
2016-08-26,sh.600340,25.9300,26.1500,25.6500,25.9500,25.7700,7180135,186520550.0000,0.271383,1,0.698500,13.390461,3.403068,1.962790,5.279929
2016-08-29,sh.600340,25.9200,26.5000,25.7300,26.4300,25.9500,11481311,301222368.0000,0.433951,1,1.849700,13.638146,3.466014,1.999096,5.377593
2016-08-30,sh.600340,26.3300,26.6300,26.2900,26.4300,26.4300,7063409,186612361.0000,0.266971,1,0.000000,13.638146,3.466014,1.999096,5.377593
2016-08-31,sh.600340,26.4500,27.0400,26.3300,26.6500,26.4300,16418332,439911472.0000,0.620553,1,0.832400,13.751668,3.494865,2.015736,5.422355
2016-09-01,sh.600340,26.7500,26.7500,26.2000,26.2500,26.6500,8592646,227052619.0000,0.324770,1,-1.500900,13.545264,3.442409,1.985481,5.340969
2016-09-02,sh.600340,26.1000,26.5500,26.1000,26.4200,26.2500,8633311,227243784.0000,0.326307,1,0.647600,13.632986,3.464703,1.998340,5.375558
2016-09-05,sh.600340,26.4700,26.7500,26.2600,26.4700,26.4200,9798463,259309958.0000,0.370346,1,0.189248,13.658786,3.471260,2.002121,5.385731
2016-09-06,sh.600340,26.6600,26.9900,26.3000,26.8500,26.4700,12245006,327342272.0000,0.462816,1,1.435592,13.854870,3.521093,2.030864,5.463048
2016-09-07,sh.600340,26.8000,27.4000,26.7500,26.9000,26.8500,11827784,320349488.0000,0.447047,1,0.186217,13.880671,3.527650,2.034645,5.473221
2016-09-08,sh.600340,26.9500,27.2400,26.8300,27.1700,26.9000,9653012,261465078.0000,0.364848,1,1.003719,14.019993,3.563058,2.055068,5.528157
2016-09-09,sh.600340,27.1800,27.5700,26.6500,26.6900,27.1700,10690707,288787520.0000,0.404070,1,-1.766653,13.772309,3.500111,2.018762,5.430494
2016-09-12,sh.600340,26.4400,26.6800,26.1000,26.6700,26.6900,9888990,260315532.0000,0.373768,1,-0.074936,13.761988,3.497488,2.017249,5.426424
2016-09-13,sh.600340,26.6900,26.7000,26.3300,26.5500,26.6700,4273627,113225867.0000,0.161527,1,-0.449947,13.700067,3.481751,2.008172,5.402009
2016-09-14,sh.600340,26.4000,26.6600,26.2200,26.5000,26.5500,3705722,98086229.0000,0.140063,1,-0.188321,13.674267,3.475194,2.004391,5.391835
2016-09-19,sh.600340,26.5100,27.1300,26.5100,27.0800,26.5000,9262166,249433235.0000,0.350076,1,2.188679,13.973552,3.551255,2.048260,5.509845
2016-09-20,sh.600340,27.1300,29.3500,26.9500,28.2500,27.0800,37119888,1047305760.0000,1.402996,1,4.320532,14.577284,3.704688,2.136756,5.747900
2016-09-21,sh.600340,28.2500,28.3100,27.6900,27.9200,28.2500,20270351,567168176.0000,0.766145,1,-1.168141,14.407001,3.661412,2.111796,5.680756
2016-09-22,sh.600340,27.9200,29.2000,27.9200,28.4400,27.9200,34392188,987714608.0000,1.299899,1,1.862466,14.675326,3.729605,2.151127,5.786558
2016-09-23,sh.600340,28.4200,29.1800,28.2200,28.8900,28.4400,22956075,660712928.0000,0.867655,1,1.582274,14.907531,3.788617,2.185164,5.878118
2016-09-26,sh.600340,28.7000,28.8400,27.8900,27.9200,28.8900,16905399,478167888.0000,0.638962,1,-3.357561,14.407001,3.661412,2.111796,5.680756
2016-09-27,sh.600340,27.6800,28.4000,27.6200,28.2000,27.9200,16058627,450195776.0000,0.606957,1,1.002868,14.551484,3.698131,2.132974,5.737727
2016-09-28,sh.600340,28.3700,28.7700,28.0000,28.0400,28.2000,15146537,430498816.0000,0.572484,1,-0.567375,14.468922,3.677149,2.120872,5.705172
2016-09-29,sh.600340,28.1600,28.4200,27.9600,28.1500,28.0400,12960300,365143152.0000,0.489852,1,0.392292,14.525683,3.691574,2.129192,5.727553
2016-09-30,sh.600340,28.1600,28.3200,28.0500,28.2300,28.1500,7533756,212444124.0000,0.284748,1,0.284192,14.566964,3.702065,2.135243,5.743831
2016-10-10,sh.600340,28.2600,28.4700,26.8700,27.8200,28.2300,21291253,585949856.0000,0.804731,1,-1.452355,14.355400,3.648298,2.104232,5.660410
2016-10-11,sh.600340,27.7600,27.9700,27.3200,27.4900,27.8200,11677453,322675408.0000,0.441365,1,-1.186197,14.185117,3.605022,2.079272,5.593266
2016-10-12,sh.600340,27.3900,27.6900,27.3000,27.4900,27.4900,8495193,233590649.0000,0.321087,1,0.000000,14.185117,3.605022,2.079272,5.593266
2016-10-13,sh.600340,27.5400,27.6600,27.3500,27.4300,27.4900,10139354,278567280.0000,0.383230,1,-0.218259,14.154156,3.597154,2.074733,5.581058
2016-10-14,sh.600340,27.5000,27.6000,27.3600,27.5800,27.4300,9931742,272910336.0000,0.375383,1,0.546845,14.231557,3.616825,2.086079,5.611578
2016-10-17,sh.600340,27.7100,28.0800,27.6400,27.8200,27.5800,15411479,430127040.0000,0.582497,1,0.870195,14.355400,3.648298,2.104232,5.660410
2016-10-18,sh.600340,27.8100,27.9900,27.6800,27.8800,27.8200,14953198,416416016.0000,0.565176,1,0.215670,14.386361,3.656167,2.108770,5.672618
2016-10-19,sh.600340,28.0000,28.0700,27.7600,27.8400,27.8800,8712773,242834128.0000,0.329311,1,-0.143468,14.365720,3.650921,2.105745,5.664479
2016-10-20,sh.600340,27.8800,27.8900,27.5800,27.6800,27.8400,9898003,274227024.0000,0.374108,1,-0.574712,14.283158,3.629939,2.093643,5.631925
2016-10-21,sh.600340,27.6600,27.8200,27.3200,27.6100,27.6800,8805003,242630099.0000,0.332797,1,-0.252889,14.247038,3.620759,2.088348,5.617682
2016-10-24,sh.600340,27.4300,27.6100,27.3500,27.5300,27.6100,11375127,312615920.0000,0.429938,1,-0.289750,14.205757,3.610268,2.082297,5.601405
2016-10-25,sh.600340,27.5300,27.8100,27.5300,27.7300,27.5300,9460107,261827433.0000,0.357557,1,0.726476,14.308959,3.636496,2.097424,5.642098
2016-10-26,sh.600340,27.8300,28.3400,27.6800,28.2000,27.7300,13272377,371750096.0000,0.501647,1,1.694920,14.551484,3.698131,2.132974,5.737727
2016-10-27,sh.600340,28.2600,28.9000,27.9500,28.1600,28.2000,20046029,571610864.0000,0.757666,1,-0.141847,14.530843,3.692886,2.129949,5.729588
2016-10-28,sh.600340,27.7800,27.8200,27.1200,27.3200,28.1600,21363560,588127136.0000,0.807464,1,-2.982955,14.311732,3.502365,2.081199,8.684959
2016-10-31,sh.600340,27.2100,27.7900,27.2000,27.7600,27.3200,10003989,275380416.0000,0.378114,1,1.610544,14.542228,3.558772,2.114717,8.824833
2016-11-01,sh.600340,27.7600,27.8100,27.5700,27.7000,27.7600,6603797,182789396.0000,0.249599,1,-0.216136,14.510797,3.551080,2.110146,8.805760
2016-11-02,sh.600340,27.7900,27.9500,27.5100,27.8900,27.7000,11302628,313342800.0000,0.427198,1,0.685916,14.610329,3.575438,2.124620,8.866160
2016-11-03,sh.600340,27.8400,28.0900,27.6000,27.7900,27.8900,12144762,337403216.0000,0.459027,1,-0.358546,14.557944,3.562618,2.117002,8.834370
2016-11-04,sh.600340,27.7900,27.7900,27.3000,27.6700,27.7900,11523022,317871568.0000,0.435528,1,-0.431813,14.495081,3.547234,2.107861,8.796223
2016-11-07,sh.600340,27.5000,27.8900,27.3100,27.8300,27.6700,10476432,289283232.0000,0.395971,1,0.578243,14.578898,3.567746,2.120050,8.847086
2016-11-08,sh.600340,27.7800,28.1700,27.6500,28.0800,27.8300,13589442,380169936.0000,0.513631,1,0.898311,14.709862,3.599795,2.139094,8.926561
2016-11-09,sh.600340,28.0800,28.0800,27.5000,27.6900,28.0800,8007208,222491110.0000,0.302643,1,-1.388887,14.505558,3.549798,2.109385,8.802581
2016-11-10,sh.600340,27.8500,28.0600,27.7500,27.9900,27.6900,9088742,253505426.0000,0.343521,1,1.083421,14.662715,3.588258,2.132238,8.897950
2016-11-11,sh.600340,28.0400,28.0600,27.5900,27.8600,27.9900,11891733,330163280.0000,0.449464,1,-0.464449,14.594614,3.571592,2.122335,8.856623
2016-11-14,sh.600340,27.7600,27.8600,27.3700,27.5300,27.8600,14257107,392315824.0000,0.538866,1,-1.184494,14.421741,3.529287,2.097196,8.751717
2016-11-15,sh.600340,27.5200,27.5900,27.3400,27.5600,27.5300,8034038,220438672.0000,0.303657,1,0.108968,14.437457,3.533133,2.099481,8.761254
2016-11-16,sh.600340,27.5300,27.5300,27.3500,27.3900,27.5600,7120790,195152546.0000,0.269140,1,-0.616836,14.348402,3.511339,2.086531,8.707211
2016-11-17,sh.600340,27.3500,27.4000,26.9700,27.0200,27.3900,12125246,328700416.0000,0.458290,1,-1.350854,14.154575,3.463906,2.058345,8.589589
2016-11-18,sh.600340,27.0300,27.0700,26.6000,26.6400,27.0200,10535284,281890368.0000,0.398195,1,-1.406370,13.955510,3.415190,2.029397,8.468788
2016-11-21,sh.600340,26.6600,26.8000,26.3400,26.4700,26.6400,10367530,275661392.0000,0.391855,1,-0.638139,13.866455,3.393397,2.016447,8.414746
2016-11-22,sh.600340,26.5200,26.6700,26.3700,26.5200,26.4700,10570495,280652144.0000,0.399526,1,0.188897,13.892647,3.399807,2.020256,8.430641
2016-11-23,sh.600340,26.5600,27.0800,26.5200,26.7800,26.5200,12677178,339591168.0000,0.479151,1,0.980393,14.028850,3.433138,2.040062,8.513294
2016-11-24,sh.600340,26.7400,26.7400,26.4000,26.4600,26.7800,10306939,273352032.0000,0.389564,1,-1.194928,13.861216,3.392115,2.015685,8.411567
2016-11-25,sh.600340,26.4600,26.8800,26.4100,26.8600,26.4600,12556033,335391552.0000,0.474572,1,1.511722,14.070758,3.443394,2.046156,8.538726
2016-11-28,sh.600340,26.8100,26.9400,26.5100,26.5400,26.8600,11891266,317178848.0000,0.449446,1,-1.191361,13.903124,3.402371,2.021779,8.436999
2016-11-29,sh.600340,26.6500,26.6500,26.0500,26.0600,26.5400,13358856,351652352.0000,0.504916,1,-1.808596,13.651674,3.340836,1.985214,8.284408
2016-11-30,sh.600340,26.0500,26.2000,25.7800,26.1300,26.0600,10825081,280933920.0000,0.409148,1,0.268610,13.688344,3.349810,1.990546,8.306661
2016-12-01,sh.600340,26.0000,26.7000,25.9100,26.6000,26.1300,14784471,391416896.0000,0.558799,1,1.798704,13.934556,3.410063,2.026350,8.456072
2016-12-02,sh.600340,26.6800,26.8200,26.3500,26.4700,26.6000,10333154,273813696.0000,0.390555,1,-0.488726,13.866455,3.393397,2.016447,8.414746
2016-12-05,sh.600340,26.2900,26.5000,26.1000,26.4300,26.4700,7135807,188022788.0000,0.269707,1,-0.151111,13.845500,3.388269,2.013400,8.402030
2016-12-06,sh.600340,26.4600,26.5600,26.2100,26.2500,26.4300,4336884,114238037.0000,0.163918,1,-0.681045,13.751206,3.365193,1.999687,8.344808
2016-12-07,sh.600340,26.3400,26.5000,26.1600,26.4300,26.2500,3837103,101080442.0000,0.145028,1,0.685715,13.845500,3.388269,2.013400,8.402030
2016-12-08,sh.600340,26.5300,26.5700,26.2000,26.2300,26.4300,4348870,114719001.0000,0.164371,1,-0.756719,13.740729,3.362629,1.998164,8.338450
2016-12-09,sh.600340,26.2600,26.3500,25.9200,26.0800,26.2300,7474788,194786527.0000,0.282520,1,-0.571863,13.662151,3.343400,1.986737,8.290766
2016-12-12,sh.600340,26.0900,26.0900,25.2500,25.7600,26.0800,10097887,258281844.0000,0.381663,1,-1.226993,13.494517,3.302376,1.962360,8.189039
2016-12-13,sh.600340,25.7700,25.7700,25.0200,25.5400,25.7600,3910449,99845297.0000,0.147801,1,-0.854035,13.379269,3.274173,1.945601,8.119101
2016-12-14,sh.600340,25.6300,25.8500,25.3600,25.5100,25.5400,3841596,98361233.0000,0.145198,1,-0.117466,13.363553,3.270327,1.943315,8.109564
2016-12-15,sh.600340,25.4500,25.5800,24.9900,25.1400,25.5100,6775574,170837784.0000,0.256092,1,-1.450415,13.169727,3.222894,1.915129,7.991942
2016-12-16,sh.600340,25.2000,25.2000,24.8000,24.9100,25.1400,6165133,154222402.0000,0.233019,1,-0.914875,13.049240,3.193408,1.897608,7.918826
2016-12-19,sh.600340,24.8400,24.8400,23.7700,23.8200,24.9100,18178506,437980688.0000,0.687081,1,-4.375753,12.478238,3.053673,1.814574,7.572317
2016-12-20,sh.600340,23.8800,24.4000,23.7500,24.3100,23.8200,6618278,158911479.0000,0.250147,1,2.057094,12.734927,3.116490,1.851901,7.728087
