date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-18,sh.600791,4.0100,4.0300,3.9400,3.9600,4.0200,1985300,7886882.0000,0.438921,1,-1.492536,34.101608,1.079089,2.253234,4.911526,0
2019-07-19,sh.600791,3.9400,4.0400,3.9400,3.9900,3.9600,2111889,8446371.0000,0.466908,1,0.757575,34.359953,1.087264,2.270304,4.948735,0
2019-07-22,sh.600791,4.0000,4.0000,3.8400,3.8400,3.9900,3652400,14163163.0000,0.807493,1,-3.759401,33.068225,1.046389,2.184955,4.762692,0
2019-07-23,sh.600791,3.8400,3.9300,3.8300,3.8900,3.8400,1734400,6730298.0000,0.383451,1,1.302088,33.498801,1.060014,2.213405,4.824706,0
2019-07-24,sh.600791,3.9000,3.9700,3.9000,3.9200,3.8900,2425018,9559614.0000,0.536136,1,0.771208,33.757147,1.068189,2.230474,4.861915,0
2019-07-25,sh.600791,3.9500,3.9600,3.8900,3.9200,3.9200,1599126,6270183.0000,0.353544,1,0.000000,33.757147,1.068189,2.230474,4.861915,0
2019-07-26,sh.600791,3.9000,3.9500,3.8900,3.9300,3.9200,1629273,6379256.0000,0.360200,1,0.255100,33.843262,1.070914,2.236164,4.874318,0
2019-07-29,sh.600791,3.9300,3.9400,3.8900,3.9200,3.9300,1392800,5438371.0000,0.307928,1,-0.254453,33.757147,1.068189,2.230474,4.861915,0
2019-07-30,sh.600791,3.9100,3.9700,3.9100,3.9300,3.9200,1829733,7204656.0000,0.404500,1,0.255100,33.843262,1.070914,2.236164,4.874318,0
2019-07-31,sh.600791,3.9300,3.9400,3.8800,3.9000,3.9300,2151300,8395661.0000,0.475600,1,-0.763400,33.584917,1.062739,2.219095,4.837109,0
2019-08-01,sh.600791,3.9000,3.9000,3.8400,3.8600,3.9000,2164700,8352654.0000,0.478600,1,-1.025600,33.240456,1.051839,2.196335,4.787498,0
2019-08-02,sh.600791,3.8400,3.8400,3.7000,3.7500,3.8600,2500500,9398952.0000,0.552800,1,-2.849700,32.293189,1.021865,2.133745,4.651066,0
2019-08-05,sh.600791,3.7500,3.8000,3.6800,3.7000,3.7500,2748000,10258522.0000,0.607500,1,-1.333300,31.862613,1.008240,2.105295,4.589052,0
2019-08-06,sh.600791,3.6700,3.6900,3.4700,3.5800,3.7000,4523289,16034907.0000,1.000000,1,-3.243200,30.829231,0.975540,2.037015,4.440218,0
2019-08-07,sh.600791,3.5800,3.6100,3.5400,3.5900,3.5800,2612453,9339180.0000,0.577600,1,0.279300,30.915346,0.978265,2.042705,4.452621,0
2019-08-08,sh.600791,3.5600,3.7500,3.5400,3.6600,3.5900,3159900,11377659.0000,0.698600,1,1.949900,31.518152,0.997340,2.082535,4.539441,0
2019-08-09,sh.600791,3.6300,3.6300,3.5300,3.5400,3.6600,3250998,11663567.0000,0.718700,1,-3.278700,30.484770,0.964640,2.014255,4.390607,0
2019-08-12,sh.600791,3.5300,3.6000,3.5300,3.6000,3.5400,1988985,7112144.0000,0.439700,1,1.694900,31.001461,0.980990,2.048395,4.465024,0
2019-08-13,sh.600791,3.6000,3.6000,3.5300,3.5700,3.6000,2531000,9009391.0000,0.559600,1,-0.833300,30.743116,0.972815,2.031325,4.427815,0
2019-08-14,sh.600791,3.5900,3.6500,3.5800,3.6000,3.5700,2189549,7895892.0000,0.484100,1,0.840300,31.001461,0.980990,2.048395,4.465024,0
2019-08-15,sh.600791,3.5400,3.6000,3.5100,3.5800,3.6000,2208800,7840405.0000,0.488300,1,-0.555600,30.829231,0.975540,2.037015,4.440218,0
2019-08-16,sh.600791,3.5500,3.6200,3.5500,3.5800,3.5800,2288243,8217539.0000,0.505900,1,0.000000,30.829231,0.975540,2.037015,4.440218,0
2019-08-19,sh.600791,3.6100,3.6800,3.6100,3.6700,3.5800,2714249,9903521.0000,0.600100,1,2.514000,31.604268,1.000065,2.088225,4.551844,0
2019-08-20,sh.600791,3.6900,3.7200,3.6600,3.6800,3.6700,2291200,8469655.0000,0.506600,1,0.272500,31.690383,1.002790,2.093915,4.564246,0
2019-08-21,sh.600791,3.6800,3.7300,3.6600,3.6800,3.6800,1962100,7238475.0000,0.433800,1,0.000000,31.690383,1.002790,2.093915,4.564246,0
2019-08-22,sh.600791,3.7100,3.7400,3.6600,3.7300,3.6800,2901963,10728299.0000,0.641600,1,1.358700,32.120959,1.016415,2.122365,4.626261,0
2019-08-23,sh.600791,3.7200,3.7500,3.6800,3.7100,3.7300,2492101,9251702.0000,0.551000,1,-0.536200,31.948728,1.010965,2.110985,4.601455,0
2019-08-26,sh.600791,3.6500,3.7800,3.6500,3.7300,3.7100,4401526,16406652.0000,0.973100,1,0.539100,26.104546,0.985944,1.270916,7.969477,0
2019-08-27,sh.600791,3.7400,3.8400,3.7400,3.8100,3.7300,2803900,10626388.0000,0.619900,1,2.144800,26.664429,1.007090,1.298174,8.140404,0
2019-08-28,sh.600791,3.7600,3.8700,3.7600,3.8600,3.8100,3594626,13783610.0000,0.794700,1,1.312300,27.014356,1.020307,1.315210,8.247234,0
2019-08-29,sh.600791,3.8600,3.9100,3.8300,3.8900,3.8600,2776000,10768706.0000,0.613700,1,0.777200,27.224312,1.028237,1.325432,8.311331,0
2019-08-30,sh.600791,3.9200,3.9400,3.8000,3.8100,3.8900,3215900,12395481.0000,0.711000,1,-2.056600,26.664429,1.007090,1.298174,8.140404,0
2019-09-02,sh.600791,3.8100,3.8900,3.7400,3.8600,3.8100,2514200,9694410.0000,0.555900,1,1.312300,27.014356,1.020307,1.315210,8.247234,0
2019-09-03,sh.600791,3.8700,3.9300,3.8600,3.9100,3.8600,2712400,10574248.0000,0.599700,1,1.295300,27.364283,1.033523,1.332247,8.354063,0
2019-09-04,sh.600791,3.9100,3.9700,3.8600,3.9500,3.9100,2883020,11327151.0000,0.637400,1,1.023000,27.644224,1.044096,1.345876,8.439527,0
2019-09-05,sh.600791,3.9600,4.0200,3.9000,3.9700,3.9500,3412801,13584393.0000,0.754500,1,0.506300,27.784195,1.049383,1.352691,8.482258,0
2019-09-06,sh.600791,3.9800,3.9900,3.9300,3.9700,3.9700,2410897,9547210.0000,0.533000,1,0.000000,27.784195,1.049383,1.352691,8.482258,0
2019-09-09,sh.600791,4.0000,4.0200,3.9700,4.0200,3.9700,2410002,9637659.0000,0.532800,1,1.259400,28.134122,1.062599,1.369727,8.589088,0
2019-09-10,sh.600791,4.0200,4.0200,3.9300,3.9600,4.0200,4344289,17175472.0000,0.960500,1,-1.492500,27.714209,1.046740,1.349283,8.460892,0
2019-09-11,sh.600791,3.9700,3.9700,3.9200,3.9300,3.9600,2977029,11750682.0000,0.658200,1,-0.757600,27.504253,1.038810,1.339061,8.396795,0
2019-09-12,sh.600791,3.9500,4.0100,3.9300,3.9900,3.9300,2973508,11796479.0000,0.657400,1,1.526700,27.924166,1.054669,1.359505,8.524990,0
2019-09-16,sh.600791,3.9900,4.0000,3.9600,3.9700,3.9900,1910200,7611366.0000,0.422300,1,-0.501300,27.784195,1.049383,1.352691,8.482258,0
2019-09-17,sh.600791,3.9800,3.9900,3.8000,3.8500,3.9700,4037100,15644878.0000,0.892500,1,-3.022700,26.944370,1.017663,1.311803,8.225868,0
2019-09-18,sh.600791,3.8400,3.9100,3.8300,3.8900,3.8500,2202500,8564339.0000,0.486900,1,1.039000,27.224312,1.028237,1.325432,8.311331,0
2019-09-19,sh.600791,3.9000,3.9200,3.8600,3.8900,3.8900,2200380,8555614.0000,0.486500,1,0.000000,27.224312,1.028237,1.325432,8.311331,0
2019-09-20,sh.600791,3.8900,3.9400,3.8700,3.9000,3.8900,2723529,10647018.0000,0.602100,1,0.257100,27.294297,1.030880,1.328840,8.332697,0
2019-09-23,sh.600791,3.8900,3.9100,3.7600,3.8300,3.9000,3285760,12529972.0000,0.726400,1,-1.794900,26.804400,1.012377,1.304989,8.183136,0
2019-09-24,sh.600791,3.8200,3.8800,3.8000,3.8500,3.8300,2788100,10753035.0000,0.616400,1,0.522200,26.944370,1.017663,1.311803,8.225868,0
2019-09-25,sh.600791,3.8500,3.8600,3.7500,3.7500,3.8500,2920613,11099030.0000,0.645700,1,-2.597400,26.244517,0.991231,1.277730,8.012209,0
2019-09-26,sh.600791,3.7900,3.7900,3.6600,3.6700,3.7500,2564019,9513249.0000,0.566900,1,-2.133300,25.684634,0.970084,1.250472,7.841282,0
2019-09-27,sh.600791,3.6700,3.7800,3.6600,3.7600,3.6700,2528566,9455025.0000,0.559000,1,2.452300,26.314502,0.993874,1.281138,8.033575,0
2019-09-30,sh.600791,3.8000,3.8000,3.7000,3.7000,3.7600,2408400,8971150.0000,0.532500,1,-1.595700,25.894590,0.978014,1.260694,7.905379,0
2019-10-08,sh.600791,3.7000,3.7700,3.6100,3.7300,3.7000,2529590,9468333.0000,0.559300,1,0.810800,26.104546,0.985944,1.270916,7.969477,0
2019-10-09,sh.600791,3.6900,3.8000,3.6900,3.8000,3.7300,2668726,10039621.0000,0.590000,1,1.876700,26.594443,1.004447,1.294767,8.119038,0
2019-10-10,sh.600791,3.7900,3.8400,3.7700,3.8100,3.8000,2020518,7697350.0000,0.446700,1,0.263200,26.664429,1.007090,1.298174,8.140404,0
2019-10-11,sh.600791,3.8400,3.9200,3.8000,3.8900,3.8100,3137900,12137628.0000,0.693700,1,2.099700,27.224312,1.028237,1.325432,8.311331,0
2019-10-14,sh.600791,3.9200,3.9600,3.8500,3.9200,3.8900,3887780,15244711.0000,0.859500,1,0.771200,27.434268,1.036166,1.335654,8.375429,0
2019-10-15,sh.600791,3.9300,3.9300,3.8600,3.9000,3.9200,2990400,11628116.0000,0.661100,1,-0.510200,27.294297,1.030880,1.328840,8.332697,0
2019-10-16,sh.600791,3.9100,3.9500,3.8500,3.8600,3.9000,2310939,9035967.0000,0.510900,1,-1.025600,27.014356,1.020307,1.315210,8.247234,0
2019-10-17,sh.600791,3.9000,3.9000,3.8100,3.8400,3.8600,1724560,6650916.0000,0.381300,1,-0.518100,26.874385,1.015020,1.308396,8.204502,0
2019-10-18,sh.600791,3.8400,3.8600,3.7400,3.7500,3.8400,2038000,7722776.0000,0.450600,1,-2.343700,26.244517,0.991231,1.277730,8.012209,0
2019-10-21,sh.600791,3.7700,3.7700,3.6800,3.7300,3.7500,1947700,7245004.0000,0.430600,1,-0.533300,26.104546,0.985944,1.270916,7.969477,0
2019-10-22,sh.600791,3.7200,3.7900,3.7000,3.7900,3.7300,3120895,11697344.0000,0.690000,1,1.608600,26.524458,1.001804,1.291359,8.097672,0
2019-10-23,sh.600791,3.7600,3.7900,3.7200,3.7300,3.7900,2251900,8457771.0000,0.497900,1,-1.583100,26.104546,0.985944,1.270916,7.969477,0
2019-10-24,sh.600791,3.7500,3.7800,3.7200,3.7700,3.7300,2450442,9193061.0000,0.541800,1,1.072400,26.384487,0.996517,1.284545,8.054940,0
2019-10-25,sh.600791,3.7600,3.8400,3.7400,3.8100,3.7700,2572559,9743556.0000,0.568800,1,1.061000,26.664429,1.007090,1.298174,8.140404,0
2019-10-28,sh.600791,3.8100,3.8700,3.8000,3.8600,3.8100,3599000,13820799.0000,0.795700,1,1.312300,27.014356,1.020307,1.315210,8.247234,0
2019-10-29,sh.600791,3.8700,3.8700,3.7600,3.7700,3.8600,3589919,13672363.0000,0.793700,1,-2.331600,26.384487,0.996517,1.284545,8.054940,0
2019-10-30,sh.600791,3.7600,3.7700,3.6800,3.7000,3.7700,3020841,11222333.0000,0.667900,1,-1.856800,-45.667440,0.980950,1.294007,-1.927128,0
2019-10-31,sh.600791,3.6800,3.6900,3.6100,3.6500,3.7000,4415280,16135141.0000,0.976200,1,-1.351400,-45.050313,0.967694,1.276520,-1.901085,0
2019-11-01,sh.600791,3.6200,3.6600,3.6000,3.6300,3.6500,4065193,14764006.0000,0.898800,1,-0.547900,-44.803462,0.962392,1.269525,-1.890669,0
2019-11-04,sh.600791,3.6400,3.6500,3.5800,3.5900,3.6300,4670750,16881302.0000,1.032600,1,-1.101900,-44.309760,0.951787,1.255536,-1.869835,0
2019-11-05,sh.600791,3.5900,3.6100,3.5200,3.5800,3.5900,2635250,9406419.0000,0.582600,1,-0.278600,-44.186334,0.949136,1.252039,-1.864626,0
2019-11-06,sh.600791,3.5700,3.5800,3.4900,3.5200,3.5800,2361320,8356119.0000,0.522100,1,-1.676000,-43.445781,0.933229,1.231055,-1.833376,0
2019-11-07,sh.600791,3.5200,3.5600,3.4800,3.5400,3.5200,2420368,8557513.0000,0.535100,1,0.568200,-43.692632,0.938531,1.238050,-1.843792,0
2019-11-08,sh.600791,3.5600,3.5800,3.4900,3.5100,3.5400,2430694,8589724.0000,0.537400,1,-0.847500,-43.322356,0.930577,1.227558,-1.828167,0
2019-11-11,sh.600791,3.5000,3.5000,3.3400,3.3600,3.5100,3253909,11053770.0000,0.719400,1,-4.273500,-41.470973,0.890809,1.175098,-1.750040,0
2019-11-12,sh.600791,3.3600,3.3900,3.3200,3.3800,3.3600,1907780,6400870.0000,0.421800,1,0.595200,-41.717824,0.896111,1.182093,-1.760457,0
2019-11-13,sh.600791,3.3800,3.3900,3.3300,3.3400,3.3800,1624600,5451173.0000,0.359200,1,-1.183400,-41.224122,0.885507,1.168103,-1.739623,0
2019-11-14,sh.600791,3.3600,3.4000,3.3400,3.3700,3.3400,1217403,4107665.0000,0.269200,1,0.898200,-41.594398,0.893460,1.178595,-1.755249,0
2019-11-15,sh.600791,3.3800,3.3900,3.3200,3.3200,3.3700,1638210,5488970.0000,0.362200,1,-1.483700,-40.977271,0.880204,1.161109,-1.729206,0
2019-11-18,sh.600791,3.2900,3.4100,3.2900,3.4000,3.3200,2391862,8043411.0000,0.528800,1,2.409600,-41.964675,0.901414,1.189087,-1.770874,0
2019-11-19,sh.600791,3.3900,3.4600,3.3800,3.4300,3.4000,2167599,7440244.0000,0.479200,1,0.882400,-42.334951,0.909368,1.199579,-1.786499,0
2019-11-20,sh.600791,3.4200,3.4900,3.3900,3.4300,3.4300,2250234,7776488.0000,0.497500,1,0.000000,-42.334951,0.909368,1.199579,-1.786499,0
2019-11-21,sh.600791,3.4100,3.5000,3.4100,3.4900,3.4300,2749644,9563629.0000,0.607900,1,1.749300,-43.075505,0.925275,1.220563,-1.817750,0
2019-11-22,sh.600791,3.4800,3.5700,3.4700,3.5100,3.4900,3701000,13018855.0000,0.818200,1,0.573100,-43.322356,0.930577,1.227558,-1.828167,0
2019-11-25,sh.600791,3.4800,3.5700,3.4700,3.5400,3.5100,2394340,8435559.0000,0.529400,1,0.854700,-43.692632,0.938531,1.238050,-1.843792,0
2019-11-26,sh.600791,3.5400,3.5700,3.4500,3.5400,3.5400,1804090,6378206.0000,0.398900,1,0.000000,-43.692632,0.938531,1.238050,-1.843792,0
2019-11-27,sh.600791,3.5200,3.6200,3.5200,3.5400,3.5400,2200800,7850889.0000,0.486600,1,0.000000,-43.692632,0.938531,1.238050,-1.843792,0
2019-11-28,sh.600791,3.5300,3.6300,3.5000,3.6200,3.5400,3285337,11749012.0000,0.726300,1,2.259900,-44.680036,0.959741,1.266028,-1.885460,0
2019-11-29,sh.600791,3.6200,3.7200,3.5700,3.7000,3.6200,7883376,28854009.0000,1.742900,1,2.209900,-45.667440,0.980950,1.294007,-1.927128,0
2019-12-02,sh.600791,3.6700,3.7400,3.6500,3.7300,3.7000,3718244,13769036.0000,0.822000,1,0.810800,-46.037717,0.988904,1.304499,-1.942753,0
2019-12-03,sh.600791,3.7300,3.8600,3.7000,3.8600,3.7300,5161678,19616213.0000,1.141200,1,3.485300,-47.642249,1.023370,1.349964,-2.010463,0
2019-12-04,sh.600791,3.8800,3.9300,3.7900,3.8500,3.8600,6413151,24616934.0000,1.417900,1,-0.259100,-47.518823,1.020719,1.346466,-2.005254,0
2019-12-05,sh.600791,3.8100,3.8500,3.7800,3.8000,3.8500,4199201,16003299.0000,0.928400,1,-1.298700,-46.901696,1.007463,1.328980,-1.979212,0
2019-12-06,sh.600791,3.7900,3.8200,3.7400,3.7700,3.8000,3154641,11926565.0000,0.697400,1,-0.789500,-46.531419,0.999509,1.318488,-1.963587,0
2019-12-09,sh.600791,3.7800,3.8300,3.7500,3.8000,3.7700,2631601,10007614.0000,0.581800,1,0.795800,-46.901696,1.007463,1.328980,-1.979212,0
2019-12-10,sh.600791,3.7700,3.8100,3.7400,3.7800,3.8000,2192920,8279361.0000,0.484800,1,-0.526300,-46.654844,1.002160,1.321985,-1.968795,0
2019-12-11,sh.600791,3.7700,3.8200,3.7500,3.7700,3.7800,1950000,7372975.0000,0.431100,1,-0.264600,-46.531419,0.999509,1.318488,-1.963587,0
2019-12-12,sh.600791,3.7800,3.7900,3.7300,3.7500,3.7700,2078100,7810381.0000,0.459400,1,-0.530500,-46.284568,0.994207,1.311493,-1.953170,0
2019-12-13,sh.600791,3.7800,3.7800,3.7300,3.7500,3.7500,1918501,7202513.0000,0.424200,1,0.000000,-46.284568,0.994207,1.311493,-1.953170,0
2019-12-16,sh.600791,3.7400,3.8500,3.7400,3.8400,3.7500,2700301,10267877.0000,0.597000,1,2.400000,-47.395398,1.018067,1.342969,-2.000046,0
2019-12-17,sh.600791,3.8500,3.9600,3.8500,3.9400,3.8400,4001270,15662602.0000,0.884600,1,2.604200,-48.629653,1.044580,1.377942,-2.052131,0
2019-12-18,sh.600791,3.9600,4.0200,3.9100,3.9300,3.9400,3104300,12312634.0000,0.686300,1,-0.253800,-48.506227,1.041928,1.374445,-2.046922,0
2019-12-19,sh.600791,3.9300,4.0200,3.9200,3.9600,3.9300,1911639,7577095.0000,0.422600,1,0.763400,-48.876504,1.049882,1.384937,-2.062547,0
2019-12-20,sh.600791,3.9900,4.0000,3.9000,3.9400,3.9600,1730500,6858816.0000,0.382600,1,-0.505100,-48.629653,1.044580,1.377942,-2.052131,0
2019-12-23,sh.600791,3.9500,3.9600,3.8900,3.9400,3.9400,2739400,10743177.0000,0.605600,1,0.000000,-48.629653,1.044580,1.377942,-2.052131,0
2019-12-24,sh.600791,3.9200,4.0700,3.8800,4.0500,3.9400,6577402,26440433.0000,1.454200,1,2.791900,-49.987333,1.073743,1.416413,-2.109424,0
2019-12-25,sh.600791,4.0300,4.0600,3.9600,4.0000,4.0500,2482700,9956539.0000,0.548900,1,-1.234600,-49.370206,1.060487,1.398926,-2.083381,0
2019-12-26,sh.600791,3.9900,4.0300,3.9500,3.9700,4.0000,5527255,22001887.0000,1.222000,1,-0.750000,-48.999929,1.052533,1.388434,-2.067756,0
2019-12-27,sh.600791,3.9600,4.1100,3.9200,4.0000,3.9700,9656965,38650614.0000,2.135000,1,0.755700,-49.370206,1.060487,1.398926,-2.083381,0
2019-12-30,sh.600791,3.9200,3.9700,3.7800,3.8400,4.0000,12274052,47035747.0000,2.713600,1,-4.000000,-47.395398,1.018067,1.342969,-2.000046,0
2019-12-31,sh.600791,3.8100,3.8600,3.7600,3.8400,3.8400,8270277,31569187.0000,1.828400,1,0.000000,-47.395398,1.018067,1.342969,-2.000046,0
2020-01-02,sh.600791,3.8600,3.9200,3.8400,3.8700,3.8400,7034111,27228332.0000,1.555100,1,0.781200,-47.765674,1.026021,1.353461,-2.015671,0
2020-01-03,sh.600791,3.8800,3.8900,3.8300,3.8700,3.8700,2935144,11338928.0000,0.648900,1,0.000000,-47.765674,1.026021,1.353461,-2.015671,0
2020-01-06,sh.600791,3.8200,3.8800,3.8100,3.8500,3.8700,3709900,14258202.0000,0.820200,1,-0.516800,-47.518823,1.020719,1.346466,-2.005254,0
2020-01-07,sh.600791,3.8500,3.9200,3.8300,3.9100,3.8500,3496451,13577049.0000,0.773000,1,1.558400,-48.259376,1.036626,1.367450,-2.036505,0
2020-01-08,sh.600791,3.9000,3.9100,3.8300,3.8500,3.9100,3612766,13974430.0000,0.798700,1,-1.534500,-47.518823,1.020719,1.346466,-2.005254,0
2020-01-09,sh.600791,3.8800,3.9100,3.8500,3.9000,3.8500,1932301,7517013.0000,0.427200,1,1.298700,-48.135951,1.033975,1.363953,-2.031297,0
2020-01-10,sh.600791,3.9300,3.9300,3.8200,3.8500,3.9000,2506300,9654980.0000,0.554100,1,-1.282100,-47.518823,1.020719,1.346466,-2.005254,0
2020-01-13,sh.600791,3.9000,3.9000,3.8300,3.8800,3.8500,1969701,7593277.0000,0.435500,1,0.779200,-47.889100,1.028672,1.356958,-2.020880,0
2020-01-14,sh.600791,3.8800,3.8900,3.8400,3.8500,3.8800,1809390,6989308.0000,0.400000,1,-0.773200,-47.518823,1.020719,1.346466,-2.005254,0
2020-01-15,sh.600791,3.8600,3.8600,3.7500,3.7900,3.8500,2565701,9755843.0000,0.567200,1,-1.558400,-46.778270,1.004811,1.325482,-1.974004,0
2020-01-16,sh.600791,3.7800,3.8200,3.7300,3.7500,3.7900,1840700,6928750.0000,0.407000,1,-1.055400,-46.284568,0.994207,1.311493,-1.953170,0
2020-01-17,sh.600791,3.7700,3.7700,3.6900,3.7300,3.7500,2389347,8902848.0000,0.528200,1,-0.533300,-46.037717,0.988904,1.304499,-1.942753,0
2020-01-20,sh.600791,3.7200,3.7300,3.6800,3.7100,3.7300,1740443,6457290.0000,0.384800,1,-0.536200,-45.790866,0.983602,1.297504,-1.932336,0
2020-01-21,sh.600791,3.7200,3.7500,3.7000,3.7100,3.7100,2185400,8134566.0000,0.483200,1,0.000000,-45.790866,0.983602,1.297504,-1.932336,0
2020-01-22,sh.600791,3.7000,3.7200,3.6400,3.7100,3.7100,2605200,9580046.0000,0.576000,1,0.000000,-45.790866,0.983602,1.297504,-1.932336,0
2020-01-23,sh.600791,3.6700,3.7100,3.4800,3.4900,3.7100,5020406,17899292.0000,1.109900,1,-5.929900,-43.075505,0.925275,1.220563,-1.817750,0
2020-02-03,sh.600791,3.1500,3.1500,3.1400,3.1400,3.4900,1162900,3653851.0000,0.257100,1,-10.028600,-38.755612,0.832482,1.098157,-1.635454,0
2020-02-04,sh.600791,3.0300,3.1300,3.0200,3.0900,3.1400,5159558,15927177.0000,1.140700,1,-1.592400,-38.138484,0.819226,1.080670,-1.609412,0
2020-02-05,sh.600791,3.0900,3.2100,3.0700,3.1500,3.0900,4132385,13080565.0000,0.913600,1,1.941800,-38.879037,0.835133,1.101654,-1.640663,0
2020-02-06,sh.600791,3.1800,3.2500,3.1400,3.2200,3.1500,3781162,12091309.0000,0.836000,1,2.222200,-39.743016,0.853692,1.126136,-1.677122,0
2020-02-07,sh.600791,3.2000,3.2400,3.1800,3.2400,3.2200,3283200,10562883.0000,0.725900,1,0.621100,-39.989867,0.858994,1.133130,-1.687539,0
2020-02-10,sh.600791,3.2300,3.3200,3.2200,3.3000,3.2400,2812601,9220583.0000,0.621800,1,1.851800,-40.730420,0.874902,1.154114,-1.718790,0
2020-02-11,sh.600791,3.3100,3.3600,3.2900,3.3000,3.3000,2469066,8189940.0000,0.545900,1,0.000000,-40.730420,0.874902,1.154114,-1.718790,0
2020-02-12,sh.600791,3.3000,3.3500,3.2600,3.3400,3.3000,2435009,8092631.0000,0.538300,1,1.212100,-41.224122,0.885507,1.168103,-1.739623,0
2020-02-13,sh.600791,3.3400,3.3800,3.2900,3.3000,3.3400,3857996,12867943.0000,0.852900,1,-1.197600,-40.730420,0.874902,1.154114,-1.718790,0
2020-02-14,sh.600791,3.2700,3.3400,3.2600,3.3200,3.3000,2765802,9155567.0000,0.611500,1,0.606100,-40.977271,0.880204,1.161109,-1.729206,0
2020-02-17,sh.600791,3.3000,3.3900,3.3000,3.3800,3.3200,3327700,11168798.0000,0.735700,1,1.807200,-41.717824,0.896111,1.182093,-1.760457,0
2020-02-18,sh.600791,3.3800,3.4100,3.3600,3.4100,3.3800,2832821,9591177.0000,0.626300,1,0.887600,-42.088100,0.904065,1.192585,-1.776083,0
2020-02-19,sh.600791,3.3900,3.4700,3.3900,3.4300,3.4100,4403655,15138693.0000,0.973600,1,0.586500,-42.088100,0.904065,1.192585,-1.776083,0
2020-02-20,sh.600791,3.4400,3.4800,3.4000,3.4600,3.4300,3217869,11073457.0000,0.711400,1,0.874600,-42.705228,0.917321,1.210071,-1.802125,0
2020-02-21,sh.600791,3.4700,3.5000,3.4600,3.4800,3.4600,3419500,11897509.0000,0.756000,1,0.578000,-42.952079,0.922624,1.217066,-1.812542,0
2020-02-24,sh.600791,3.4800,3.4900,3.3900,3.4300,3.4800,4195200,14386283.0000,0.927500,1,-1.436800,-42.334951,0.909368,1.199579,-1.786499,0
2020-02-25,sh.600791,3.3700,3.3800,3.2600,3.3700,3.4300,4709106,15708731.0000,1.041100,1,-1.749300,-41.594398,0.893460,1.178595,-1.755249,0
2020-02-26,sh.600791,3.3200,3.5200,3.3100,3.4100,3.3700,6484490,22239152.0000,1.433600,1,1.186900,-42.088100,0.904065,1.192585,-1.776083,0
2020-02-27,sh.600791,3.4200,3.4800,3.3800,3.4500,3.4100,3696747,12702642.0000,0.817300,1,1.173000,-42.581803,0.914670,1.206574,-1.796916,0
2020-02-28,sh.600791,3.3800,3.4100,3.2600,3.2700,3.4500,5399676,17984767.0000,1.193800,1,-5.217400,-40.360143,0.866948,1.143622,-1.703164,0
2020-03-02,sh.600791,3.2800,3.4300,3.2800,3.4100,3.2700,4086238,13796995.0000,0.903400,1,4.281300,-42.088100,0.904065,1.192585,-1.776083,0
2020-03-03,sh.600791,3.4500,3.5000,3.4000,3.4900,3.4100,4749459,16421466.0000,1.050000,1,2.346000,-43.075505,0.925275,1.220563,-1.817750,0
2020-03-04,sh.600791,3.4600,3.6700,3.4400,3.6200,3.4900,9262770,33215337.0000,2.047900,1,3.724900,-44.680036,0.959741,1.266028,-1.885460,0
2020-03-05,sh.600791,3.6200,3.7200,3.5900,3.6800,3.6200,8889653,32710706.0000,1.965400,1,1.657500,-45.420589,0.975648,1.287012,-1.916711,0
2020-03-06,sh.600791,3.6200,3.6700,3.5900,3.6400,3.6800,5280469,19196962.0000,1.167400,1,-1.087000,-44.926887,0.965043,1.273023,-1.895877,0
2020-03-09,sh.600791,3.5800,3.5900,3.4900,3.5100,3.6400,4526785,16014217.0000,1.000800,1,-3.571400,-43.322356,0.930577,1.227558,-1.828167,0
2020-03-10,sh.600791,3.4400,3.5700,3.4100,3.5700,3.5100,5150640,18035675.0000,1.138700,1,1.709400,-44.062909,0.946485,1.248542,-1.859418,0
2020-03-11,sh.600791,3.5600,3.6400,3.5300,3.5700,3.5700,4230490,15170483.0000,0.935300,1,0.000000,-44.062909,0.946485,1.248542,-1.859418,0
2020-03-12,sh.600791,3.5500,3.5500,3.4500,3.5000,3.5700,4051594,14142664.0000,0.895700,1,-1.960800,-43.198930,0.927926,1.224060,-1.822959,0
2020-03-13,sh.600791,3.3200,3.6500,3.3200,3.5400,3.5000,5869788,20318101.0000,1.297700,1,1.142900,-43.692632,0.938531,1.238050,-1.843792,0
2020-03-16,sh.600791,3.5600,3.6800,3.5000,3.5500,3.5400,8402759,30287294.0000,1.857700,1,0.282500,-43.816058,0.941182,1.241547,-1.849001,0
2020-03-17,sh.600791,3.5500,3.6400,3.4300,3.5300,3.5500,5497693,19288318.0000,1.215500,1,-0.563400,-43.569207,0.935880,1.234552,-1.838584,0
