date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-05,sh.600698,6.2500,6.8300,6.1600,6.6200,6.7800,15369110,100620084.0000,3.571039,1,-2.359900,-1152.252587,9.191408,13.019743,64.394568,0
2016-01-06,sh.600698,6.6300,6.8800,6.5400,6.7800,6.6200,11119255,74384076.0000,2.583578,1,2.416900,-1180.101592,9.413557,13.334420,65.950932,0
2016-01-07,sh.600698,6.6600,6.6600,6.1000,6.1100,6.7800,3265600,20604617.0000,0.758768,1,-9.882000,-1063.483883,8.483308,12.016712,59.433657,0
2016-01-08,sh.600698,6.3500,6.4000,5.7100,6.1600,6.1100,12886872,79467346.0000,2.994287,1,0.818300,-1072.186697,8.552730,12.115048,59.920021,0
2016-01-11,sh.600698,6.1500,6.1500,5.5400,5.5400,6.1600,13586046,78797276.0000,3.156741,1,-10.064900,-964.271803,7.691903,10.895676,53.889110,0
2016-01-12,sh.600698,5.6500,5.6700,5.4200,5.5700,5.5400,9819270,54419859.0000,2.281524,1,0.541500,-969.493491,7.733556,10.954678,54.180928,0
2016-01-13,sh.600698,5.6000,5.7000,5.3300,5.3900,5.5700,10110917,56364929.0000,2.349289,1,-3.231600,-938.163360,7.483639,10.600667,52.430018,0
2016-01-14,sh.600698,5.1900,5.6400,5.0900,5.5900,5.3900,10269055,55339738.0000,2.386033,1,3.710600,-972.974617,7.761325,10.994013,54.375473,0
2016-01-15,sh.600698,5.5000,5.6100,5.2400,5.3200,5.5900,8288051,45252627.0000,1.925743,1,-4.830100,-925.979420,7.386449,10.462996,51.749109,0
2016-01-18,sh.600698,5.2900,5.5400,5.2000,5.4300,5.3200,7721564,41671017.0000,1.794119,1,2.067700,-945.125612,7.539176,10.679336,52.819109,0
2016-01-19,sh.600698,5.3700,5.6600,5.3700,5.6400,5.4300,9337921,51833130.0000,2.169682,1,3.867400,-981.677431,7.830746,11.092349,54.861837,0
2016-01-20,sh.600698,5.6100,5.6900,5.4400,5.5200,5.6400,10346142,57561371.0000,2.403944,1,-2.127700,-960.790677,7.664135,10.856342,53.694564,0
2016-01-21,sh.600698,5.4300,5.6500,5.3000,5.3200,5.5200,8356096,45860148.0000,1.941553,1,-3.623200,-925.979420,7.386449,10.462996,51.749109,0
2016-01-22,sh.600698,5.3900,5.4400,5.2300,5.3900,5.3200,6155695,33000142.0000,1.430286,1,1.315800,-938.163360,7.483639,10.600667,52.430018,0
2016-01-25,sh.600698,5.4400,5.5500,5.3700,5.4800,5.3900,5901211,32253222.0000,1.371157,1,1.669800,-953.828426,7.608597,10.777673,53.305473,0
2016-01-26,sh.600698,5.4100,5.4500,4.9300,4.9600,5.4800,11896190,61823718.0000,2.764100,1,-9.489100,-863.319159,6.886614,9.754974,48.247289,0
2016-01-27,sh.600698,5.0100,5.0100,4.5600,4.8500,4.9600,10442511,49981499.0000,2.426336,1,-2.217700,-844.172968,6.733886,9.538634,47.177289,0
2016-01-28,sh.600698,4.8100,4.8300,4.5000,4.5600,4.8500,6901432,32439222.0000,1.603560,1,-5.979400,-793.696646,6.331242,8.968282,44.356379,0
2016-01-29,sh.600698,4.6000,4.8200,4.5400,4.7500,4.5600,7184254,33771320.0000,1.669274,1,4.166700,-826.767340,6.595043,9.341961,46.204562,0
2016-02-01,sh.600698,4.7700,4.7800,4.5700,4.6600,4.7500,6638589,31174646.0000,1.542488,1,-1.894700,-811.102274,6.470085,9.164955,45.329107,0
2016-02-02,sh.600698,4.6500,4.9700,4.6500,4.8800,4.6600,8682456,42151650.0000,2.017384,1,4.721000,-849.394656,6.775539,9.597635,47.469107,0
2016-02-03,sh.600698,4.8300,5.0300,4.7600,4.9600,4.8800,7292118,35567487.0000,1.694336,1,1.639300,-863.319159,6.886614,9.754974,48.247289,0
2016-02-04,sh.600698,4.9600,5.1200,4.9400,5.0300,4.9600,9165214,46178074.0000,2.129553,1,1.411300,-875.503099,6.983804,9.892645,48.928199,0
2016-02-05,sh.600698,5.0700,5.0800,4.9600,4.9700,5.0300,5636501,28292123.0000,1.309651,1,-1.192900,-865.059722,6.900498,9.774641,48.344562,0
2016-02-15,sh.600698,4.8000,5.0800,4.7000,5.0400,4.9700,7039213,34497585.0000,1.635573,1,1.408500,-877.243662,6.997688,9.912312,49.025472,0
2016-02-16,sh.600698,5.0100,5.5200,5.0100,5.3200,5.0400,11135799,58882586.0000,2.587422,1,5.555600,-925.979420,7.386449,10.462996,51.749109,0
2016-02-17,sh.600698,5.3100,5.5700,5.2600,5.4800,5.3200,16559457,90675088.0000,3.847619,1,3.007500,-953.828426,7.608597,10.777673,53.305473,0
2016-02-18,sh.600698,5.5200,5.5800,5.3500,5.3800,5.4800,11118390,60347550.0000,2.583377,1,-1.824800,-936.422797,7.469754,10.581000,52.332745,0
2016-02-19,sh.600698,5.3800,5.4200,5.3100,5.4000,5.3800,7181132,38464616.0000,1.668548,1,0.371700,-939.903923,7.497523,10.620334,52.527291,0
2016-02-22,sh.600698,5.4800,5.5900,5.3900,5.5100,5.4000,10318636,56932744.0000,2.397553,1,2.037000,-959.050114,7.650250,10.836674,53.597291,0
2016-02-23,sh.600698,5.5300,5.6200,5.3500,5.4700,5.5100,10845000,59544848.0000,2.519855,1,-0.726000,-952.087863,7.594713,10.758005,53.208200,0
2016-02-24,sh.600698,5.4500,5.6400,5.4100,5.5800,5.4700,11203377,61787338.0000,2.603124,1,2.011000,-971.234054,7.747440,10.974345,54.278201,0
2016-02-25,sh.600698,5.5500,5.5600,5.0200,5.0200,5.5800,14160660,74857649.0000,3.290254,1,-10.035800,-873.762536,6.969919,9.872977,48.830926,0
2016-02-26,sh.600698,5.1200,5.1200,4.8700,5.0200,5.0200,8171280,41106473.0000,1.898611,1,0.000000,-873.762536,6.969919,9.872977,48.830926,0
2016-02-29,sh.600698,5.0000,5.0000,4.5400,4.6600,5.0200,8899662,41912353.0000,2.067852,1,-7.171300,-811.102274,6.470085,9.164955,45.329107,0
2016-03-01,sh.600698,4.6600,4.9300,4.6600,4.8600,4.6600,8713504,41616032.0000,2.024598,1,4.291900,-845.913531,6.747771,9.558301,47.274562,0
2016-03-02,sh.600698,4.9400,5.1300,4.8400,5.1200,4.8600,9171699,46030901.0000,2.131060,1,5.349800,-891.168164,7.108762,10.069650,49.803654,0
2016-03-03,sh.600698,5.1200,5.6300,5.1200,5.6300,5.1200,14121261,77538387.0000,3.281100,1,9.960900,-979.936868,7.816862,11.072682,54.764564,0
2016-03-04,sh.600698,5.7900,5.9100,5.4200,5.5400,5.6300,31543390,179715800.0000,7.329161,1,-1.598600,-964.271803,7.691903,10.895676,53.889110,0
2016-03-07,sh.600698,5.5000,5.7300,5.3800,5.6100,5.5400,16200676,90409176.0000,3.764255,1,1.263500,-976.455742,7.789093,11.033347,54.570019,0
2016-03-08,sh.600698,5.5400,5.5600,5.2000,5.4500,5.6100,13585630,72927156.0000,3.156645,1,-2.852100,-948.606737,7.566944,10.718671,53.013655,0
2016-03-09,sh.600698,5.2900,5.4100,5.1600,5.1700,5.4500,10043220,52878605.0000,2.333560,1,-5.137600,-899.870978,7.178184,10.167987,50.290017,0
2016-03-10,sh.600698,5.1700,5.2500,5.0700,5.1100,5.1700,6402917,33102478.0000,1.487729,1,-1.160500,-889.427601,7.094878,10.049983,49.706381,0
2016-03-11,sh.600698,5.0100,5.1500,4.9900,5.0500,5.1100,6586139,33375609.0000,1.530301,1,-1.174200,-878.984224,7.011572,9.931979,49.122744,0
2016-03-14,sh.600698,5.1200,5.3200,5.1000,5.2500,5.0500,6667006,34961752.0000,1.549090,1,3.960400,-913.795481,7.289258,10.325325,51.068200,0
2016-03-15,sh.600698,5.2500,5.3400,5.2000,5.2400,5.2500,6307015,33205881.0000,1.465446,1,-0.190500,-912.054918,7.275374,10.305658,50.970927,0
2016-03-16,sh.600698,5.2700,5.3300,5.1000,5.1300,5.2400,6178970,32269740.0000,1.435694,1,-2.099200,-892.908727,7.122647,10.089318,49.900926,0
2016-03-17,sh.600698,5.1900,5.3000,5.1400,5.2900,5.1300,6765672,35539480.0000,1.572016,1,3.118900,-920.757732,7.344796,10.403994,51.457291,0
2016-03-18,sh.600698,5.3100,5.6500,5.2900,5.5400,5.2900,15614086,85212227.0000,3.627960,1,4.725900,-964.271803,7.691903,10.895676,53.889110,0
2016-03-21,sh.600698,5.5700,5.6400,5.5100,5.6200,5.5400,17519220,97720773.0000,4.070621,1,1.444000,-978.196305,7.802978,11.053015,54.667292,0
2016-03-22,sh.600698,5.5500,5.6900,5.5100,5.5900,5.6200,14052814,78679872.0000,3.265196,1,-0.533800,-972.974617,7.761325,10.994013,54.375473,0
2016-03-23,sh.600698,5.5900,5.6800,5.5300,5.6500,5.5900,11893703,66702091.0000,2.763523,1,1.073300,-983.417994,7.844630,11.112016,54.959110,0
2016-03-24,sh.600698,5.5800,5.9400,5.5100,5.6200,5.6500,22109127,126949022.0000,5.137094,1,-0.531000,-978.196305,7.802978,11.053015,54.667292,0
2016-03-25,sh.600698,5.5700,5.6600,5.5200,5.6400,5.6200,9888003,55331071.0000,2.297495,1,0.355900,-981.677431,7.830746,11.092349,54.861837,0
2016-03-28,sh.600698,5.7100,5.8000,5.5500,5.5800,5.6400,11736044,66848148.0000,2.726890,1,-1.063800,-971.234054,7.747440,10.974345,54.278201,0
2016-03-29,sh.600698,5.6300,5.8400,5.5900,5.7400,5.5800,18883123,108129383.0000,4.387526,1,2.867400,-999.083059,7.969589,11.289022,55.834565,0
2016-03-30,sh.600698,5.7500,5.9900,5.7100,5.9800,5.7400,21345015,124954823.0000,4.959551,1,4.181200,-1040.856567,8.302812,11.761037,58.169111,0
2016-03-31,sh.600698,6.0000,6.0400,5.8200,5.8600,5.9800,15320214,90530181.0000,3.559678,1,-2.006700,-1019.969813,8.136201,11.525029,57.001838,0
2016-04-01,sh.600698,5.8100,5.9000,5.6500,5.8900,5.8600,11756100,67749494.0000,2.731550,1,0.511900,-1025.191501,8.177854,11.584031,57.293656,0
2016-04-05,sh.600698,5.8800,6.0000,5.8000,5.9800,5.8900,13346633,79082288.0000,3.101113,1,1.528000,-1040.856567,8.302812,11.761037,58.169111,0
2016-04-06,sh.600698,5.9500,6.0500,5.8800,5.9500,5.9800,11943075,71210410.0000,2.774994,1,-0.501700,-1035.634878,8.261160,11.702035,57.877293,0
2016-04-07,sh.600698,5.9500,5.9700,5.7300,5.7400,5.9500,12273078,71570342.0000,2.851671,1,-3.529400,-999.083059,7.969589,11.289022,55.834565,0
2016-04-08,sh.600698,5.6700,5.7700,5.6500,5.7600,5.7400,7918101,45217139.0000,1.839785,1,0.348400,-1002.564185,7.997358,11.328357,56.029110,0
2016-04-11,sh.600698,5.7900,5.9100,5.7900,5.8400,5.7600,9474189,55375122.0000,2.201344,1,1.388900,-1016.488687,8.108432,11.485695,56.807292,0
2016-04-12,sh.600698,5.8400,6.2800,5.8000,6.1400,5.8400,34880755,211919342.0000,8.104604,1,5.137000,-1068.705572,8.524961,12.075713,59.725475,0
2016-04-13,sh.600698,6.1400,6.2500,6.0400,6.1100,6.1400,22268979,136693619.0000,5.174236,1,-0.488600,-1063.483883,8.483308,12.016712,59.433657,0
2016-04-14,sh.600698,6.1300,6.2200,6.0500,6.2000,6.1100,12179417,74625124.0000,2.829909,1,1.473000,-1079.148949,8.608267,12.193717,60.309112,0
2016-04-15,sh.600698,6.1900,6.3700,6.1400,6.2600,6.2000,12468752,77665159.0000,2.897136,1,0.967700,-1089.592326,8.691573,12.311721,60.892748,0
2016-04-18,sh.600698,6.1800,6.1800,6.0600,6.1000,6.2600,8890198,54325321.0000,2.065653,1,-2.555900,-1061.743320,8.469424,11.997044,59.336384,0
2016-04-19,sh.600698,6.1100,6.1500,6.0500,6.1400,6.1000,7960601,48496649.0000,1.849659,1,0.655700,-1068.705572,8.524961,12.075713,59.725475,0
2016-04-20,sh.600698,6.1500,6.2300,5.5700,5.7600,6.1400,13594674,79775371.0000,3.158746,1,-6.188900,-1002.564185,7.997358,11.328357,56.029110,0
2016-04-21,sh.600698,5.7100,5.8000,5.6500,5.6600,5.7600,7033871,40229073.0000,1.634332,1,-1.736100,-985.158556,7.858515,11.131684,55.056383,0
2016-04-22,sh.600698,5.6300,5.7900,5.6100,5.7800,5.6600,5585194,31815722.0000,1.297730,1,2.120100,-1006.045310,8.025126,11.367691,56.223656,0
2016-04-25,sh.600698,5.7500,5.7900,5.6700,5.7400,5.7800,3262416,18693211.0000,0.758028,1,-0.692000,-999.083059,7.969589,11.289022,55.834565,0
2016-04-26,sh.600698,5.7200,5.8000,5.6200,5.7900,5.7400,5321816,30498780.0000,1.236533,1,0.871100,-1007.785873,8.039011,11.387358,56.320929,0
2016-04-27,sh.600698,5.7900,5.8500,5.7600,5.7800,5.7900,6235919,36165567.0000,1.448927,1,-0.172700,-118.621890,8.580850,12.984217,1771.327183,0
2016-04-28,sh.600698,5.7600,5.8000,5.5200,5.7100,5.7800,6956968,39320596.0000,1.616464,1,-1.211100,-117.185293,8.476930,12.826969,1749.875124,0
2016-04-29,sh.600698,5.6600,5.7200,5.6200,5.6400,5.7100,5393994,30571198.0000,1.253304,1,-1.225900,-115.748696,8.373009,12.669720,1728.423065,0
2016-05-03,sh.600698,5.6200,5.9900,5.6000,5.9000,5.6400,10111019,59014470.0000,2.349313,1,4.609900,-121.084628,8.758999,13.253785,1808.102142,0
2016-05-04,sh.600698,5.8600,5.9500,5.8200,5.9200,5.9000,7553489,44543395.0000,1.755066,1,0.339000,-121.495085,8.788691,13.298713,1814.231302,0
2016-05-05,sh.600698,5.9000,5.9600,5.8400,5.9400,5.9200,5629846,33238281.0000,1.308105,1,0.337800,-121.905541,8.818382,13.343642,1820.360462,0
2016-05-06,sh.600698,5.9400,5.9800,5.5900,5.5900,5.9400,8982292,51647775.0000,2.087051,1,-5.892300,-114.722555,8.298780,12.557400,1713.100165,0
2016-05-09,sh.600698,5.5500,5.5500,5.1900,5.3200,5.5900,8031273,42979560.0000,1.866080,1,-4.830100,-109.181394,7.897945,11.950871,1630.356508,0
2016-05-10,sh.600698,5.3200,5.3600,5.2300,5.3300,5.3200,4797798,25458256.0000,1.114777,1,0.188000,-109.386622,7.912791,11.973335,1633.421088,0
2016-05-11,sh.600698,5.3800,5.4300,5.2500,5.3400,5.3300,4532599,24212948.0000,1.053157,1,0.187600,-109.591850,7.927636,11.995799,1636.485668,0
2016-05-12,sh.600698,5.2700,5.3500,5.1200,5.2900,5.3400,4524432,23784300.0000,1.051260,1,-0.936300,-108.565709,7.853408,11.883479,1621.162768,0
2016-05-13,sh.600698,5.2900,5.3400,5.2000,5.2500,5.2900,3846773,20271693.0000,0.893804,1,-0.756100,-107.744796,7.794025,11.793623,1608.904449,0
2016-05-16,sh.600698,5.2300,5.3400,5.1500,5.3300,5.2500,5057208,26583330.0000,1.175051,1,1.523800,-109.386622,7.912791,11.973335,1633.421088,0
2016-05-17,sh.600698,5.3600,5.3600,5.2100,5.2700,5.3300,4974978,26207603.0000,1.155945,1,-1.125700,-108.155253,7.823716,11.838551,1615.033608,0
2016-05-18,sh.600698,5.2300,5.2300,5.0000,5.1100,5.2700,5364287,27390788.0000,1.246401,1,-3.036100,-104.871602,7.586184,11.479126,1566.000330,0
2016-05-19,sh.600698,5.0700,5.1800,5.0700,5.0800,5.1100,3987633,20459130.0000,0.926533,1,-0.587100,-104.255917,7.541647,11.411734,1556.806590,0
2016-05-20,sh.600698,5.0800,5.1500,5.0200,5.1400,5.0800,4150282,21167115.0000,0.964325,1,1.181100,-105.487286,7.630721,11.546518,1575.194070,0
2016-05-23,sh.600698,5.1500,5.2200,5.1200,5.1900,5.1400,4571471,23654046.0000,1.062189,1,0.972800,-106.513427,7.704950,11.658838,1590.516969,0
2016-05-24,sh.600698,5.1900,5.1900,5.0600,5.0900,5.1900,4438793,22689903.0000,1.031361,1,-1.926800,-104.461145,7.556492,11.434198,1559.871170,0
2016-05-25,sh.600698,5.1700,5.1700,5.0600,5.0800,5.0900,3517452,18023312.0000,0.817286,1,-0.196500,-104.255917,7.541647,11.411734,1556.806590,0
2016-05-26,sh.600698,5.0900,5.1200,4.9200,5.0700,5.0800,4564983,22893889.0000,1.060682,1,-0.196800,-104.050689,7.526801,11.389270,1553.742010,0
2016-05-27,sh.600698,5.0700,5.1100,5.0300,5.0800,5.0700,3517475,17875027.0000,0.817291,1,0.197200,-104.255917,7.541647,11.411734,1556.806590,0
2016-05-30,sh.600698,5.0800,5.1400,5.0000,5.0800,5.0800,3278274,16629257.0000,0.761713,1,0.000000,-104.255917,7.541647,11.411734,1556.806590,0
2016-05-31,sh.600698,5.1000,5.2800,5.0800,5.2700,5.0800,9586103,49924854.0000,2.227348,1,3.740200,-108.155253,7.823716,11.838551,1615.033608,0
2016-06-01,sh.600698,5.3000,5.3400,5.2600,5.2700,5.2700,6760914,35787919.0000,1.570910,1,0.000000,-108.155253,7.823716,11.838551,1615.033608,0
2016-06-02,sh.600698,5.2400,5.3200,5.2300,5.3200,5.2700,6045099,31950425.0000,1.404589,1,0.948800,-109.181394,7.897945,11.950871,1630.356508,0
2016-06-03,sh.600698,5.3100,5.3500,5.2700,5.3000,5.3200,5828998,30901840.0000,1.354378,1,-0.375900,-108.770937,7.868253,11.905943,1624.227348,0
2016-06-06,sh.600698,5.3100,5.3500,5.2500,5.2900,5.3000,6852510,36231666.0000,1.592193,1,-0.188700,-108.565709,7.853408,11.883479,1621.162768,0
2016-06-07,sh.600698,5.2800,5.3400,5.2200,5.3100,5.2900,6123433,32281825.0000,1.422790,1,0.378100,-108.976165,7.883099,11.928407,1627.291928,0
2016-06-08,sh.600698,5.2800,5.3100,5.2200,5.2700,5.3100,5829787,30667390.0000,1.354561,1,-0.753300,-108.155253,7.823716,11.838551,1615.033608,0
2016-06-13,sh.600698,5.2200,5.2400,4.9700,4.9700,5.2700,6076937,31255185.0000,1.411987,1,-5.692600,-101.998407,7.378343,11.164629,1523.096211,0
2016-06-14,sh.600698,4.9700,5.0400,4.9500,5.0000,4.9700,3807624,18999695.0000,0.884708,1,0.603600,-102.614092,7.422881,11.232021,1532.289951,0
2016-06-15,sh.600698,4.9200,5.1800,4.9200,5.1400,5.0000,5608109,28533189.0000,1.303054,1,2.800000,-105.487286,7.630721,11.546518,1575.194070,0
2016-06-16,sh.600698,5.1400,5.1600,5.0600,5.0900,5.1400,4395695,22437906.0000,1.021347,1,-0.972800,-104.461145,7.556492,11.434198,1559.871170,0
2016-06-17,sh.600698,5.1000,5.1800,5.0800,5.1700,5.0900,4711859,24246165.0000,1.094809,1,1.571700,-106.102971,7.675258,11.613910,1584.387809,0
2016-06-20,sh.600698,5.1700,5.1700,5.0700,5.1600,5.1700,4091832,20931121.0000,0.950744,1,-0.193400,-105.897743,7.660413,11.591446,1581.323229,0
2016-06-21,sh.600698,5.2000,5.2100,5.0500,5.0600,5.1600,5399637,27783622.0000,1.254615,1,-1.938000,-103.845461,7.511955,11.366806,1550.677430,0
2016-06-22,sh.600698,5.0600,5.3500,5.0400,5.2800,5.0600,11595472,60223535.0000,2.694228,1,4.347800,-108.360481,7.838562,11.861015,1618.098188,0
2016-06-23,sh.600698,5.2600,5.2600,5.1700,5.2000,5.2800,5698640,29658840.0000,1.324089,1,-1.515200,-106.718655,7.719796,11.681302,1593.581549,0
2016-06-24,sh.600698,5.2000,5.2500,4.9800,5.2200,5.2000,6967893,35940745.0000,1.619002,1,0.384600,-107.129112,7.749487,11.726230,1599.710709,0
2016-06-27,sh.600698,5.1700,5.6700,5.1400,5.6600,5.2200,21206624,115660665.0000,4.927396,1,8.429100,-116.159152,8.402701,12.714648,1734.552225,0
2016-06-28,sh.600698,5.5500,5.6800,5.4900,5.6500,5.6600,14083225,78616627.0000,3.272262,1,-0.176700,-115.953924,8.387855,12.692184,1731.487645,0
2016-06-29,sh.600698,5.5600,5.8100,5.5500,5.7900,5.6500,17355238,98654647.0000,4.032520,1,2.477900,-118.827118,8.595696,13.006681,1774.391763,0
2016-06-30,sh.600698,5.7100,5.9800,5.6600,5.9200,5.7900,19205036,110831299.0000,4.462323,1,2.245300,-121.495085,8.788691,13.298713,1814.231302,0
2016-07-01,sh.600698,5.8900,5.9300,5.7300,5.7400,5.9200,15688180,91340396.0000,3.639174,1,-3.040500,-117.800977,8.521467,12.894361,1759.068864,0
2016-07-04,sh.600698,5.7100,5.8600,5.5600,5.7800,5.7400,15486295,88730581.0000,3.592343,1,0.696900,-118.621890,8.580850,12.984217,1771.327183,0
2016-07-05,sh.600698,5.7800,6.0500,5.7400,5.9800,5.7800,22425381,132933841.0000,5.201997,1,3.460200,-122.726454,8.877765,13.433498,1832.618781,0
2016-07-06,sh.600698,5.9700,5.9700,5.8300,5.8700,5.9800,13499046,79378352.0000,3.131362,1,-1.839500,-120.468944,8.714462,13.186393,1798.908402,0
2016-07-07,sh.600698,5.8600,5.8700,5.6700,5.7900,5.8700,12622731,72779924.0000,2.928084,1,-1.362900,-118.827118,8.595696,13.006681,1774.391763,0
2016-07-08,sh.600698,5.7600,5.9000,5.7500,5.7800,5.7900,10449538,60874589.0000,2.423971,1,-0.172700,-118.621890,8.580850,12.984217,1771.327183,0
2016-07-11,sh.600698,5.8100,5.8500,5.6500,5.7000,5.7800,11419893,65905443.0000,2.649063,1,-1.384100,-116.980065,8.462084,12.804504,1746.810544,0
2016-07-12,sh.600698,5.6700,5.7700,5.6500,5.7600,5.7000,8855015,50629965.0000,2.054090,1,1.052600,-118.211434,8.551158,12.939289,1765.198024,0
2016-07-13,sh.600698,5.8000,5.8300,5.7200,5.7700,5.7600,9957944,57566012.0000,2.309936,1,0.173600,-118.416662,8.566004,12.961753,1768.262603,0
2016-07-14,sh.600698,5.7500,5.9900,5.7400,5.8800,5.7700,13829977,81098997.0000,3.208128,1,1.906400,-120.674172,8.729308,13.208857,1801.972982,0
2016-07-15,sh.600698,5.8500,5.9300,5.7500,5.7900,5.8800,8711814,50760385.0000,2.020872,1,-1.530600,-118.827118,8.595696,13.006681,1774.391763,0
2016-07-18,sh.600698,5.7800,5.8100,5.7100,5.7600,5.7900,8575847,49404438.0000,1.989332,1,-0.518100,-118.211434,8.551158,12.939289,1765.198024,0
2016-07-19,sh.600698,5.7400,5.8700,5.7100,5.8500,5.7600,7371577,42702986.0000,1.709979,1,1.562500,-120.058487,8.684770,13.141465,1792.779243,0
2016-07-20,sh.600698,5.8500,5.8800,5.7900,5.8400,5.8500,7473770,43665159.0000,1.733684,1,-0.170900,-119.853259,8.669924,13.119001,1789.714663,0
2016-07-21,sh.600698,5.8500,5.8900,5.8000,5.8500,5.8400,7262494,42487956.0000,1.684675,1,0.171200,-120.058487,8.684770,13.141465,1792.779243,0
2016-07-22,sh.600698,5.8500,5.9900,5.8200,5.8700,5.8500,18396048,108817571.0000,4.267316,1,0.341900,-120.468944,8.714462,13.186393,1798.908402,0
2016-07-25,sh.600698,5.8500,5.9100,5.8300,5.8600,5.8700,7819950,45897684.0000,1.813987,1,-0.170400,-120.263716,8.699616,13.163929,1795.843823,0
2016-07-26,sh.600698,5.8600,5.9600,5.8300,5.9600,5.8600,9647266,57052211.0000,2.237868,1,1.706500,-122.315997,8.848074,13.388570,1826.489622,0
2016-07-27,sh.600698,6.0000,6.0600,5.5300,5.5700,5.9600,17803871,102939309.0000,4.129949,1,-6.543600,-121.512332,8.218884,11.838221,122.533799,0
2016-07-28,sh.600698,5.5800,5.6500,5.5000,5.5900,5.5700,7511260,41861866.0000,1.742381,1,0.359100,-121.948642,8.248395,11.880728,122.973777,0
2016-07-29,sh.600698,5.5800,5.6600,5.5000,5.5800,5.5900,5058820,28308396.0000,1.173490,1,-0.178900,-121.730487,8.233640,11.859475,122.753788,0
2016-08-01,sh.600698,5.5700,5.6200,5.2800,5.3600,5.5800,6610791,35736924.0000,1.533500,1,-3.942600,-116.931077,7.909016,11.391897,117.914033,0
2016-08-02,sh.600698,5.3900,5.4300,5.3600,5.4200,5.3600,2778768,14989315.0000,0.644588,1,1.119400,-118.240007,7.997550,11.519418,119.233966,0
2016-08-03,sh.600698,5.4200,5.5300,5.3800,5.4900,5.4200,4201954,22926986.0000,0.974724,1,1.291500,-119.767092,8.100839,11.668193,120.773888,0
2016-08-04,sh.600698,5.4900,5.5300,5.4500,5.5200,5.4900,3499744,19223492.0000,0.811833,1,0.546500,-120.421557,8.145106,11.731953,121.433855,0
2016-08-05,sh.600698,5.5500,5.5500,5.4800,5.5000,5.5200,4528543,24917761.0000,1.050482,1,-0.362300,-119.985247,8.115595,11.689446,120.993877,0
2016-08-08,sh.600698,5.5600,5.6400,5.4700,5.6300,5.5000,4444526,24730497.0000,1.030993,1,2.363600,-122.821262,8.307418,11.965742,123.853732,0
2016-08-09,sh.600698,5.8000,6.1900,5.8000,6.1900,5.6300,37578150,231314117.0000,8.716972,1,9.946700,-135.037941,9.133733,13.155940,136.173109,0
2016-08-10,sh.600698,6.2200,6.5000,6.1400,6.3200,6.1900,71211096,449711088.0000,16.518779,1,2.100200,-137.873956,9.325556,13.432236,139.032964,0
2016-08-11,sh.600698,6.2100,6.2600,6.1100,6.1600,6.3200,29349128,180849184.0000,6.808093,1,-2.531700,-134.383476,9.089466,13.092180,135.513142,0
