date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-03,sz.000005,3.7000,3.7400,3.5800,3.6100,3.6800,27216486,98846971.5400,3.730828,1,-1.902200,475.297992,4.338198,17.215085,42.516862,0
2009-04-07,sz.000005,3.6000,3.6600,3.5800,3.6400,3.6100,15712139,56904785.5200,2.153815,1,0.831000,479.247837,4.374250,17.358147,42.870187,0
2009-04-08,sz.000005,3.6400,3.6500,3.4500,3.4500,3.6400,20757678,73565039.7800,2.845456,1,-5.219800,454.232153,4.145923,16.452090,40.632458,0
2009-04-09,sz.000005,3.4500,3.5500,3.4200,3.5400,3.4500,14488809,50526893.4100,1.986122,1,2.608700,466.081687,4.254078,16.881275,41.692435,0
2009-04-10,sz.000005,3.5800,3.7800,3.5800,3.7500,3.5400,41249732,152391856.3300,5.654501,1,5.932200,493.730601,4.506438,17.882707,44.165715,0
2009-04-13,sz.000005,3.7600,3.7900,3.6700,3.7200,3.7500,31932346,118463404.0800,4.377277,1,-0.800000,489.780756,4.470387,17.739645,43.812389,0
2009-04-14,sz.000005,3.7400,3.7700,3.6500,3.7400,3.7200,29564787,109681589.7000,4.052732,1,0.537600,492.413986,4.494421,17.835019,44.047940,0
2009-04-15,sz.000005,3.7100,3.7200,3.6100,3.6800,3.7400,24477482,89631945.6400,3.355366,1,-1.604300,484.514297,4.422318,17.548896,43.341288,0
2009-04-16,sz.000005,3.6900,3.7400,3.6100,3.7200,3.6800,30741757,113437492.7100,4.214071,1,1.087000,489.780756,4.470387,17.739645,43.812389,0
2009-04-17,sz.000005,3.7200,3.7700,3.6700,3.6800,3.7200,24771570,92088801.9300,3.395680,1,-1.075300,484.514297,4.422318,17.548896,43.341288,0
2009-04-20,sz.000005,3.6500,3.8500,3.6300,3.8300,3.6800,43207338,163204305.6000,5.922849,1,4.076100,504.263521,4.602576,18.264204,45.107917,0
2009-04-21,sz.000005,3.8000,3.8200,3.7000,3.7900,3.8300,32041900,120563553.0500,4.392294,1,-1.044400,498.997061,4.554507,18.073455,44.636816,0
2009-04-22,sz.000005,3.7900,3.8900,3.6200,3.6400,3.7900,37867050,143389392.7200,5.190804,1,-3.957800,479.247837,4.374250,17.358147,42.870187,0
2009-04-23,sz.000005,3.6000,3.6400,3.4900,3.6000,3.6400,20040202,71600552.8900,2.747105,1,-1.098900,473.981377,4.326181,17.167398,42.399086,0
2009-04-24,sz.000005,3.6200,3.6500,3.5400,3.5500,3.6000,11665671,41746524.1800,1.599127,1,-1.388900,467.398302,4.266095,16.928962,41.810210,0
2009-04-27,sz.000005,3.5500,3.5500,3.3600,3.3800,3.5500,14316959,49182389.2000,1.962565,1,-4.788700,445.015849,4.061803,16.118279,39.808031,0
2009-04-28,sz.000005,3.3600,3.4400,3.3400,3.4100,3.3800,12156840,41233373.5700,1.666456,1,0.887600,258.950758,4.125482,30.916816,132.277473,0
2009-04-29,sz.000005,3.4100,3.5100,3.3800,3.5000,3.4100,12830292,44456865.9400,1.758773,1,2.639300,265.785235,4.234365,31.732802,135.768667,0
2009-04-30,sz.000005,3.5300,3.5600,3.4700,3.5100,3.5000,16835510,59187327.4700,2.307807,1,0.285700,266.544621,4.246464,31.823467,136.156577,0
2009-05-04,sz.000005,3.5100,3.6500,3.5100,3.6300,3.5100,21649506,77968060.1300,2.967708,1,3.418800,275.657258,4.391642,32.911449,140.811503,0
2009-05-05,sz.000005,3.6500,3.7500,3.6400,3.6700,3.6300,22880535,84121030.5400,3.136457,1,1.101900,278.694804,4.440035,33.274110,142.363145,0
2009-05-06,sz.000005,3.6700,3.7800,3.6300,3.7600,3.6700,31445481,117279500.4700,4.310537,1,2.452300,285.529281,4.548918,34.090096,145.854339,0
2009-05-07,sz.000005,3.7800,3.8000,3.6000,3.7300,3.7600,33935872,125894908.1800,4.651920,1,-0.797900,283.251122,4.512624,33.818101,144.690608,0
2009-05-08,sz.000005,3.7300,4.1000,3.6800,4.1000,3.7300,108910031,440018167.4000,14.929356,1,9.919600,311.348418,4.960257,37.172711,159.043295,0
2009-05-11,sz.000005,4.2900,4.4000,4.0200,4.0300,4.1000,124956931,528469186.3900,17.129060,1,-1.707300,306.032713,4.875569,36.538055,156.327922,0
2009-05-12,sz.000005,3.9000,4.2000,3.8400,4.1800,4.0300,52823910,212833106.6500,7.241086,1,3.722100,317.423509,5.057042,37.898032,162.146579,0
2009-05-13,sz.000005,4.1000,4.1900,4.0500,4.0500,4.1800,42228900,173179523.5200,5.788725,1,-3.110000,307.551486,4.899766,36.719385,157.103743,0
2009-05-14,sz.000005,4.0200,4.1500,3.9900,4.0900,4.0500,38042654,155410325.3200,5.214876,1,0.987700,310.589032,4.948158,37.082046,158.655385,0
2009-05-15,sz.000005,4.0900,4.1400,4.0300,4.0600,4.0900,28220211,114898293.3100,3.868418,1,-0.733500,308.310873,4.911864,36.810051,157.491654,0
2009-05-18,sz.000005,4.0400,4.0500,3.9000,4.0500,4.0600,24319139,96849479.0800,3.333661,1,-0.246300,307.551486,4.899766,36.719385,157.103743,0
2009-05-19,sz.000005,4.0400,4.1300,4.0300,4.0600,4.0500,26321760,107122743.1400,3.608179,1,0.246900,308.310873,4.911864,36.810051,157.491654,0
2009-05-20,sz.000005,4.0600,4.0700,3.9800,4.0000,4.0600,21919799,87972301.8600,3.004760,1,-1.477800,303.754554,4.839275,36.266060,155.164191,0
2009-05-21,sz.000005,3.9800,4.0600,3.9400,3.9900,4.0000,26252431,105081294.0700,3.598676,1,-0.250000,302.995168,4.827176,36.175394,154.776280,0
2009-05-22,sz.000005,3.9600,4.0100,3.9200,3.9800,3.9900,15309728,60689372.3700,2.098653,1,-0.250600,302.235782,4.815078,36.084729,154.388370,0
2009-05-25,sz.000005,3.8800,3.9900,3.8500,3.9800,3.9800,17272959,67729814.1000,2.367772,1,0.000000,302.235782,4.815078,36.084729,154.388370,0
2009-05-26,sz.000005,3.9600,3.9900,3.9300,3.9300,3.9800,17135297,67788370.6600,2.348902,1,-1.256300,298.438850,4.754587,35.631404,152.448817,0
2009-05-27,sz.000005,4.0300,4.2200,4.0000,4.0600,3.9300,41128655,168584778.3400,5.637904,1,3.307900,308.310873,4.911864,36.810051,157.491654,0
2009-06-01,sz.000005,4.1100,4.1600,4.0700,4.0900,4.0600,30440961,124916995.8800,4.172838,1,0.738900,310.589032,4.948158,37.082046,158.655385,0
2009-06-02,sz.000005,4.1000,4.1100,4.0300,4.0700,4.0900,25134880,102176965.3900,3.445482,1,-0.489000,309.070259,4.923962,36.900716,157.879564,0
2009-06-03,sz.000005,4.0600,4.1900,4.0500,4.1400,4.0700,42033965,174206089.6300,5.762004,1,1.719900,314.385964,5.008649,37.535372,160.594937,0
2009-06-04,sz.000005,4.1500,4.1500,4.0200,4.0700,4.1400,30289054,122985466.4500,4.152015,1,-1.690800,309.070259,4.923962,36.900716,157.879564,0
2009-06-05,sz.000005,4.0700,4.1000,4.0000,4.0000,4.0700,19425619,78325463.4700,2.662858,1,-1.719900,303.754554,4.839275,36.266060,155.164191,0
2009-06-08,sz.000005,4.0000,4.1000,3.9700,4.0500,4.0000,18334751,73971435.4700,2.513322,1,1.250000,307.551486,4.899766,36.719385,157.103743,0
2009-06-09,sz.000005,4.0500,4.0700,3.9500,4.0500,4.0500,17110117,68620793.0100,2.345450,1,0.000000,307.551486,4.899766,36.719385,157.103743,0
2009-06-10,sz.000005,4.0600,4.4500,4.0600,4.3600,4.0500,88327357,376615407.7000,12.107889,1,7.654300,331.092464,5.274809,39.530005,169.128968,0
2009-06-11,sz.000005,4.2900,4.3200,4.1500,4.2000,4.3600,47021986,198683469.1000,6.445760,1,-3.669700,318.942282,5.081238,38.079363,162.922400,0
2009-06-12,sz.000005,4.2000,4.2200,4.0400,4.0800,4.2000,24216624,99775745.2300,3.319608,1,-2.857100,309.829645,4.936060,36.991381,158.267474,0
2009-06-15,sz.000005,4.0800,4.1400,4.0500,4.1400,4.0800,16530375,67750618.3800,2.265979,1,1.470600,314.385964,5.008649,37.535372,160.594937,0
2009-06-16,sz.000005,4.0800,4.1200,4.0600,4.0900,4.1400,14669829,59874478.3800,2.010936,1,-1.207700,310.589032,4.948158,37.082046,158.655385,0
2009-06-17,sz.000005,4.0800,4.2500,4.0400,4.1900,4.0900,28712970,119219246.0000,3.935966,1,2.445000,318.182896,5.069140,37.988697,162.534490,0
2009-06-18,sz.000005,4.1700,4.1900,4.1300,4.1400,4.1900,21032677,87380253.8300,2.883153,1,-1.193300,314.385964,5.008649,37.535372,160.594937,0
2009-06-19,sz.000005,4.1300,4.2100,4.1200,4.1600,4.1400,21694400,90437233.2900,2.973862,1,0.483100,315.904737,5.032846,37.716702,161.370758,0
2009-06-22,sz.000005,4.1900,4.3000,4.1500,4.1700,4.1600,24895183,105043467.0500,3.412624,1,0.240400,316.664123,5.044944,37.807367,161.758669,0
2009-06-23,sz.000005,4.1300,4.1900,4.1000,4.1400,4.1700,18098746,74782812.9700,2.480971,1,-0.719400,314.385964,5.008649,37.535372,160.594937,0
2009-06-24,sz.000005,4.1400,4.2000,4.1200,4.1700,4.1400,18610583,77480367.4500,2.551133,1,0.724600,316.664123,5.044944,37.807367,161.758669,0
2009-06-25,sz.000005,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,316.664123,5.044944,37.807367,161.758669,0
2009-06-26,sz.000005,4.1800,4.2900,4.1800,4.2500,4.1700,36476068,154430915.0500,5.000129,1,1.918500,322.739214,5.141729,38.532688,164.861953,0
2009-06-29,sz.000005,4.2500,4.4500,4.2100,4.3300,4.2500,52664246,229273486.9500,7.219200,1,1.882400,328.814305,5.238515,39.258010,167.965236,0
2009-06-30,sz.000005,4.3400,4.3500,4.1700,4.1900,4.3300,27944458,118382898.4400,3.830618,1,-3.233300,318.182896,5.069140,37.988697,162.534490,0
2009-07-01,sz.000005,4.1700,4.5600,4.1500,4.3800,4.1900,76146955,337055282.4200,10.438203,1,4.534600,332.611237,5.299006,39.711335,169.904789,0
2009-07-02,sz.000005,4.4400,4.8200,4.4000,4.8200,4.3800,108633440,498239632.3300,14.891441,1,10.045700,366.024238,5.831326,43.700602,186.972850,0
2009-07-03,sz.000005,4.8000,5.2600,4.6700,5.1200,4.8200,134395414,677758059.2600,18.422884,1,6.224100,388.805830,6.194272,46.420556,198.610164,0
2009-07-06,sz.000005,5.1200,5.2600,5.0000,5.0400,5.1200,72486289,367809138.7800,9.936400,1,-1.562500,382.730738,6.097486,45.695235,195.506880,0
2009-07-07,sz.000005,5.0400,5.0400,4.8500,4.9200,5.0400,48722627,239403050.7600,6.678884,1,-2.380950,373.618102,5.952308,44.607253,190.851955,0
2009-07-08,sz.000005,4.8800,5.1500,4.8400,5.1000,4.9200,58485641,293133339.6400,8.017195,1,3.658500,387.287057,6.170075,46.239226,197.834343,0
2009-07-09,sz.000005,5.1100,5.1300,4.9800,5.0300,5.1000,38960227,195768526.6500,5.340657,1,-1.372500,381.971352,6.085388,45.604570,195.118970,0
2009-07-10,sz.000005,5.0300,5.0800,4.9200,4.9900,5.0300,37435647,187305443.2200,5.131668,1,-0.795200,378.933807,6.036995,45.241909,193.567328,0
2009-07-13,sz.000005,4.9500,5.0100,4.9000,4.9500,4.9900,28403721,140527404.1300,3.893574,1,-0.801600,375.896261,5.988602,44.879249,192.015686,0
2009-07-14,sz.000005,4.9400,5.0500,4.9100,5.0200,4.9500,38888329,193462402.1600,5.330801,1,1.414100,381.211966,6.073290,45.513905,194.731059,0
2009-07-15,sz.000005,5.0200,5.0400,4.9400,4.9600,5.0200,34437492,170793877.8600,4.720681,1,-1.195200,376.655647,6.000701,44.969914,192.403596,0
2009-07-16,sz.000005,4.9700,5.0100,4.9000,4.9100,4.9600,32439569,160372385.2300,4.446807,1,-1.008100,372.858715,5.940210,44.516588,190.464044,0
2009-07-17,sz.000005,4.9200,4.9600,4.8800,4.9200,4.9100,22610827,110991131.5300,3.099486,1,0.203700,373.618102,5.952308,44.607253,190.851955,0
2009-07-20,sz.000005,4.9200,4.9700,4.8600,4.9500,4.9200,32368737,158944545.4400,4.437097,1,0.609800,375.896261,5.988602,44.879249,192.015686,0
2009-07-21,sz.000005,4.9600,5.2000,4.9000,5.0900,4.9500,86138815,437274771.4200,11.807884,1,2.828300,386.527670,6.157977,46.148561,197.446433,0
2009-07-22,sz.000005,5.0500,5.1300,5.0000,5.0800,5.0900,43219235,218304826.6200,5.924480,1,-0.196500,385.768284,6.145879,46.057896,197.058522,0
2009-07-23,sz.000005,5.1000,5.4000,5.0300,5.2000,5.0800,68713541,359264606.8500,9.419232,1,2.362200,394.880921,6.291057,47.145878,201.713448,0
2009-07-24,sz.000005,5.2100,5.2400,4.9800,5.0500,5.2000,41962553,213338828.8500,5.752215,1,-2.884600,383.490125,6.109584,45.785900,195.894791,0
2009-07-27,sz.000005,5.0500,5.1000,5.0100,5.0900,5.0500,30450860,154033942.3700,4.174195,1,0.792100,386.527670,6.157977,46.148561,197.446433,0
2009-07-28,sz.000005,5.0800,5.1700,5.0000,5.1200,5.0900,41706928,211902292.2500,5.717174,1,0.589400,388.805830,6.194272,46.420556,198.610164,0
2009-07-29,sz.000005,5.1000,5.1000,4.6100,4.7000,5.1200,45050549,221560498.7900,6.175516,1,-8.203100,356.911601,5.686148,42.612620,182.317924,0
2009-07-30,sz.000005,4.7000,4.8300,4.5000,4.6800,4.7000,28130630,130921964.2500,3.856139,1,-0.425500,355.392829,5.661951,42.431290,181.542103,0
2009-07-31,sz.000005,4.6800,4.8500,4.6800,4.8500,4.6800,26925879,128723023.8100,3.690992,1,3.632500,368.302397,5.867621,43.972597,188.136581,0
2009-08-03,sz.000005,4.8600,4.9500,4.8000,4.9000,4.8500,23042662,112271885.2000,3.158681,1,1.030900,372.099329,5.928111,44.425923,190.076134,0
2009-08-04,sz.000005,4.9000,5.0000,4.8200,4.9200,4.9000,24884756,122529577.8000,3.411195,1,0.408200,373.618102,5.952308,44.607253,190.851955,0
2009-08-05,sz.000005,4.9000,4.9200,4.7700,4.9000,4.9200,25749489,125027849.9400,3.529732,1,-0.406500,372.099329,5.928111,44.425923,190.076134,0
2009-08-06,sz.000005,4.8700,5.0100,4.7100,4.9100,4.9000,33787938,164759332.8800,4.631641,1,0.204100,372.858715,5.940210,44.516588,190.464044,0
2009-08-07,sz.000005,4.9000,4.9000,4.7000,4.7200,4.9100,19785675,94999584.4600,2.712215,1,-3.869700,358.430374,5.710344,42.793950,183.093745,0
2009-08-10,sz.000005,4.7500,4.7900,4.5700,4.6700,4.7200,15019473,70234247.1400,2.058865,1,-1.059300,354.633442,5.649853,42.340625,181.154193,0
2009-08-11,sz.000005,4.6600,4.7500,4.6600,4.7000,4.6700,9715583,45716368.8600,1.331809,1,0.642400,356.911601,5.686148,42.612620,182.317924,0
2009-08-12,sz.000005,4.7000,4.7200,4.4200,4.4400,4.7000,15069780,68903953.5300,2.065761,1,-5.531900,337.167555,5.371595,40.255326,172.232252,0
2009-08-13,sz.000005,4.4300,4.5200,4.3100,4.4900,4.4400,16134582,71406670.5400,2.211724,1,1.126100,340.964487,5.432086,40.708652,174.171804,0
2009-08-14,sz.000005,4.5000,4.5100,4.2500,4.2500,4.4900,15698538,68382075.8400,1.718047,1,-5.345200,322.739214,5.141729,38.532688,164.861953,0
2009-08-17,sz.000005,4.2000,4.2000,3.8300,3.8400,4.2500,18916707,75836946.3800,2.070244,1,-9.647100,291.604372,4.645704,34.815417,148.957623,0
2009-08-18,sz.000005,3.8400,3.9800,3.8000,3.9500,3.8400,14403747,56255894.0400,1.576346,1,2.864600,299.957622,4.778784,35.812734,153.224638,0
2009-08-19,sz.000005,3.9900,3.9900,3.6600,3.7000,3.9500,14055221,53784949.6400,1.538203,1,-6.329100,280.972963,4.476329,33.546105,143.526876,0
2009-08-20,sz.000005,3.6800,3.8500,3.6800,3.8400,3.7000,14379127,54278141.9100,1.573651,1,3.783800,291.604372,4.645704,34.815417,148.957623,0
2009-08-21,sz.000005,3.8400,3.9300,3.7800,3.9100,3.8400,14811766,57481247.3200,1.620999,1,1.822900,296.920077,4.730391,35.450073,151.672996,0
2009-08-24,sz.000005,3.9300,3.9900,3.8700,3.9800,3.9100,15082378,59462335.2700,1.650615,1,1.790300,302.235782,4.815078,36.084729,154.388370,0
2009-08-25,sz.000005,3.9700,3.9700,3.8000,3.9000,3.9800,16349277,63484114.0000,1.789264,1,-2.010100,296.160690,4.718293,35.359408,151.285086,0
2009-08-26,sz.000005,3.8900,4.0400,3.8400,4.0100,3.9000,16197175,64464039.8400,1.772618,1,2.820500,304.513941,4.851373,36.356725,155.552101,0
2009-08-27,sz.000005,4.0000,4.0900,3.9200,4.0400,4.0100,15517054,62472354.5000,1.698186,1,0.748100,306.792100,4.887667,36.628720,156.715833,0
2009-08-28,sz.000005,4.0400,4.0700,3.9500,3.9900,4.0400,11212559,44780144.9500,1.227102,1,-1.237600,1281.745543,4.865590,43.877365,10676.758324,0
2009-08-31,sz.000005,3.9500,3.9600,3.6800,3.6900,3.9900,13501867,50927528.5800,1.477644,1,-7.518800,1185.373697,4.499756,40.578315,9873.994540,0
2009-09-01,sz.000005,3.6700,3.8200,3.6400,3.7500,3.6900,10000695,37344760.9800,1.094476,1,1.626000,1204.648067,4.572923,41.238125,10034.547297,0
2009-09-02,sz.000005,3.7200,3.8100,3.6800,3.7600,3.7500,6284454,23557932.2600,0.687770,1,0.266700,1207.860461,4.585117,41.348094,10061.306090,0
2009-09-03,sz.000005,3.7800,4.0000,3.7500,3.9800,3.7600,18642100,72607603.5400,2.040191,1,5.851100,1278.533148,4.853395,43.767397,10649.999531,0
2009-09-04,sz.000005,3.9700,4.0200,3.9100,3.9700,3.9800,17438912,69141026.7600,1.908514,1,-0.251300,1275.320753,4.841201,43.657429,10623.240739,0
2009-09-07,sz.000005,3.9700,4.0200,3.9100,3.9400,3.9700,16183341,64322637.1500,1.771104,1,-0.755700,1265.683569,4.804618,43.327524,10542.964360,0
2009-09-08,sz.000005,3.9000,3.9900,3.8800,3.9900,3.9400,14222499,56270418.4100,1.556510,1,1.269000,1281.745543,4.865590,43.877365,10676.758324,0
2009-09-09,sz.000005,3.9900,4.0300,3.9200,3.9800,3.9900,13864262,55037177.9500,1.517304,1,-0.250600,1278.533148,4.853395,43.767397,10649.999531,0
2009-09-10,sz.000005,3.9700,4.0800,3.9300,4.0300,3.9800,26491297,106726111.2200,2.899207,1,1.256300,1294.595122,4.914368,44.317239,10783.793495,0
2009-09-11,sz.000005,4.0100,4.3800,3.9800,4.2800,4.0300,47642587,199701725.5400,5.214003,1,6.203500,1374.904993,5.219229,47.066447,11452.763315,0
2009-09-14,sz.000005,4.4200,4.7100,4.4100,4.7100,4.2800,85108821,392792773.7400,9.314306,1,10.046700,1513.037972,5.743591,51.795085,12603.391405,0
2009-09-15,sz.000005,4.9000,5.1300,4.7100,4.8700,4.7100,119741280,589226384.4200,13.104481,1,3.397000,1564.436289,5.938703,53.554579,13031.532090,0
2009-09-16,sz.000005,4.8000,5.0900,4.6400,4.9500,4.8700,81172096,399107909.1600,8.883471,1,1.642700,1590.135448,6.036258,54.434325,13245.602432,0
2009-09-17,sz.000005,4.9400,4.9700,4.8000,4.9000,4.9500,51881673,252957102.2400,5.677928,1,-1.010100,1574.073474,5.975286,53.884484,13111.808468,0
2009-09-18,sz.000005,4.9000,4.9200,4.6000,4.6400,4.9000,44337335,210270080.5200,4.852276,1,-5.306100,1490.551208,5.658230,51.025307,12416.079856,0
2009-09-21,sz.000005,4.6300,4.7600,4.5300,4.7500,4.6400,24719639,115610934.2100,2.705316,1,2.370700,1525.887551,5.792369,52.234959,12710.426576,0
2009-09-22,sz.000005,4.7500,4.7500,4.5600,4.5600,4.7500,18981252,87996766.5600,2.077307,1,-4.000000,1464.852049,5.560674,50.145560,12202.009513,0
2009-09-23,sz.000005,4.5500,4.6000,4.3000,4.3100,4.5600,19522986,86516803.6900,2.136595,1,-5.482500,1384.542178,5.255813,47.396352,11533.039693,0
2009-09-24,sz.000005,4.2900,4.4900,4.2600,4.4200,4.3100,21691819,94887058.2000,2.373952,1,2.552200,1419.878521,5.389952,48.606004,11827.386414,0
2009-09-25,sz.000005,4.3900,4.4000,4.2500,4.2800,4.4200,13559011,58548759.5100,1.483898,1,-3.167400,1374.904993,5.219229,47.066447,11452.763315,0
2009-09-28,sz.000005,4.2200,4.3400,4.0200,4.0600,4.2800,12038666,50608024.7100,1.317511,1,-5.140200,1304.232307,4.950951,44.647144,10864.069874,0
2009-09-29,sz.000005,4.0000,4.0700,3.8800,3.9600,4.0600,12812569,50828449.6400,1.402207,1,-2.463100,1272.108358,4.829007,43.547460,10596.481946,0
2009-09-30,sz.000005,4.0300,4.1000,4.0100,4.0800,3.9600,11053481,44862416.1500,1.209693,1,3.030300,1310.657096,4.975340,44.867080,10917.587459,0
2009-10-09,sz.000005,4.1500,4.2800,4.0900,4.2700,4.0800,12022814,50736334.8700,1.315776,1,4.656900,1371.692598,5.207035,46.956479,11426.004522,0
2009-10-12,sz.000005,4.2700,4.2900,4.2000,4.2200,4.2700,11522541,48794017.1500,1.261026,1,-1.171000,1355.630624,5.146063,46.406637,11292.210558,0
2009-10-13,sz.000005,4.1800,4.4700,4.1500,4.3800,4.2200,21408271,92658790.0900,2.342920,1,3.791500,1407.028942,5.341174,48.166130,11720.351243,0
2009-10-14,sz.000005,4.3100,4.4900,4.3100,4.3900,4.3800,23863720,105677972.7300,2.611645,1,0.228300,1410.241337,5.353368,48.276099,11747.110036,0
2009-10-15,sz.000005,4.4400,4.6800,4.4000,4.5200,4.3900,27600278,125060278.5400,3.020573,1,2.961300,1452.002470,5.511896,49.705687,12094.974342,0
2009-10-16,sz.000005,4.5200,4.5500,4.3500,4.4500,4.5200,19493513,86156837.6800,2.133369,1,-1.548700,1429.515706,5.426535,48.935909,11907.662793,0
2009-10-19,sz.000005,4.4500,4.6700,4.4100,4.6100,4.4500,31301841,143638527.2400,3.425672,1,3.595500,1480.914023,5.621647,50.695402,12335.803477,0
2009-10-20,sz.000005,4.6600,4.6600,4.5500,4.6100,4.6100,23161691,106220840.2700,2.534815,1,0.000000,1480.914023,5.621647,50.695402,12335.803477,0
2009-10-21,sz.000005,4.5900,4.9900,4.5300,4.8200,4.6100,64399016,311009038.9400,7.047826,1,4.555300,1548.374315,5.877730,53.004737,12897.738126,0
2009-10-22,sz.000005,4.7000,5.1500,4.6600,4.9600,4.8200,73901994,365046595.0700,8.087831,1,2.904600,1593.347843,6.048453,54.544294,13272.361225,0
2009-10-23,sz.000005,4.9000,5.1000,4.8500,4.9200,4.9600,60511547,301484115.1300,6.622381,1,-0.806500,1580.498263,5.999675,54.104420,13165.326054,0
2009-10-26,sz.000005,4.9400,4.9500,4.7200,4.7600,4.9200,36920845,177222965.2400,4.040616,1,-3.252000,1529.099946,5.804563,52.344927,12737.185369,0
2009-10-27,sz.000005,4.7100,4.7100,4.5500,4.5600,4.7600,28470170,131827181.6100,3.115774,1,-4.201700,1464.852049,5.560674,50.145560,12202.009513,0
2009-10-28,sz.000005,4.5000,4.6700,4.5000,4.6700,4.5600,20803041,96017116.4900,2.276684,1,2.412284,1500.188392,5.694813,51.355212,12496.356234,0
2009-10-29,sz.000005,4.6100,4.6200,4.5000,4.5200,4.6700,16514413,75275024.8100,1.807337,1,-3.212000,1452.002470,5.511896,49.705687,12094.974342,0
2009-10-30,sz.000005,4.5600,4.6500,4.5400,4.5500,4.5200,16812047,77238642.9000,1.839910,1,0.663700,-361.000425,5.620116,73.879392,-64.975196,0
2009-11-02,sz.000005,4.4500,4.6500,4.4000,4.6500,4.5500,21527350,97967080.5300,2.355952,1,2.197800,-368.934500,5.743635,75.503115,-66.403222,0
2009-11-03,sz.000005,4.6800,4.8700,4.6400,4.8100,4.6500,34935431,165761084.5700,3.823332,1,3.440900,-381.629020,5.941265,78.101072,-68.688064,0
2009-11-04,sz.000005,4.7900,4.8000,4.6900,4.7500,4.8100,22230707,105375880.2800,2.432928,1,-1.247400,-376.868575,5.867154,77.126838,-67.831248,0
2009-11-05,sz.000005,4.7400,4.8200,4.7000,4.7700,4.7500,19975122,95110843.7800,2.186077,1,0.421100,-378.455390,5.891857,77.451582,-68.116853,0
2009-11-06,sz.000005,4.7900,4.8900,4.7600,4.8200,4.7700,31114517,149997593.8500,3.405172,1,1.048200,-382.422428,5.953617,78.263444,-68.830867,0
2009-11-09,sz.000005,4.8300,4.8700,4.7100,4.7800,4.8200,21365184,102110508.3500,2.338205,1,-0.829900,-379.248798,5.904209,77.613955,-68.259656,0
2009-11-10,sz.000005,4.8400,4.8500,4.7600,4.8000,4.7800,28511485,137291749.9300,3.120296,1,0.418400,-380.835613,5.928913,77.938699,-68.545261,0
2009-11-11,sz.000005,4.8000,4.9900,4.7400,4.9900,4.8000,60976039,298525804.5900,6.673215,1,3.958300,-395.910356,6.163599,81.023773,-71.258511,0
2009-11-12,sz.000005,5.0300,5.0600,4.8900,4.9000,4.9900,61892432,307253874.1700,6.773505,1,-1.803600,-388.769688,6.052432,79.562422,-69.973288,0
2009-11-13,sz.000005,4.8700,4.9100,4.7600,4.9000,4.9000,26616039,128757064.8200,2.912858,1,0.000000,-388.769688,6.052432,79.562422,-69.973288,0
