date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-21,sh.600272,18.0000,18.1900,16.4800,16.4800,18.3100,18257840,314325568.0000,11.411150,1,-9.994500,869.519734,8.618036,4.564888,168.174821
2015-10-22,sh.600272,16.3100,17.1500,16.2500,17.1200,16.4800,13196978,221356412.0000,8.248111,1,3.883500,903.287490,8.952717,4.742165,174.705882
2015-10-23,sh.600272,17.0500,18.2500,16.9100,17.6200,17.1200,16581796,292890592.0000,10.363622,1,2.920600,929.668550,9.214186,4.880663,179.808273
2015-10-26,sh.600272,17.6200,17.6900,16.6000,17.1200,17.6200,11683547,200302655.0000,7.302217,1,-2.837700,903.287490,8.952717,4.742165,174.705882
2015-10-27,sh.600272,17.0000,17.2500,16.3000,17.2300,17.1200,9415585,157936817.0000,5.884741,1,0.642500,909.091324,9.010240,4.772635,175.828408
2015-10-28,sh.600272,16.8900,17.1900,16.2000,16.2900,17.2300,7339331,122532361.0000,4.587082,1,-5.455600,378.969281,9.072156,4.476346,3603.346443
2015-10-29,sh.600272,16.4300,17.1300,16.2600,16.8300,16.2900,7812655,131247769.0000,4.882909,1,3.314900,391.531799,9.372891,4.624733,3722.794392
2015-10-30,sh.600272,16.8600,17.3800,16.3100,16.9800,16.8300,10261200,174548365.0000,6.413250,1,0.891300,395.021387,9.456428,4.665951,3755.974377
2015-11-02,sh.600272,16.5900,18.0000,16.3600,17.4200,16.9800,11901038,209255853.0000,7.438149,1,2.591300,405.257513,9.701471,4.786859,3853.302335
2015-11-03,sh.600272,17.4200,17.9800,16.6300,17.6100,17.4200,9941633,172503538.0000,6.213521,1,1.090700,409.677658,9.807285,4.839070,3895.330317
2015-11-04,sh.600272,17.6300,18.5000,17.6100,18.3300,17.6100,14082051,254490222.0000,8.801282,1,4.088600,426.427681,10.208264,5.036919,4054.594248
2015-11-05,sh.600272,18.8500,20.1600,18.8500,20.1600,18.3300,12585454,250139702.0000,7.865909,1,9.983600,469.000658,11.227420,5.539787,4459.390073
2015-11-06,sh.600272,21.0000,22.1700,20.0100,20.7600,20.1600,28589752,597984224.0000,17.868595,1,2.976200,482.959010,11.561569,5.704661,4592.110016
2015-11-09,sh.600272,20.2000,20.5000,19.6200,20.2100,20.7600,16189192,324726032.0000,10.118245,1,-2.649300,470.163854,11.255266,5.553526,4470.450069
2015-11-10,sh.600272,19.8400,20.2000,19.0800,19.7200,20.2100,12461316,245901607.0000,7.788322,1,-2.424500,458.764532,10.982377,5.418879,4362.062115
2015-11-11,sh.600272,19.5500,20.2600,19.5000,20.0200,19.7200,11364296,226882560.0000,7.102685,1,1.521300,465.743709,11.149452,5.501316,4428.422087
2015-11-12,sh.600272,19.7500,19.9800,19.3000,19.8000,20.0200,8221972,161936768.0000,5.138732,1,-1.098900,460.625646,11.026930,5.440862,4379.758108
2015-11-13,sh.600272,19.4800,20.4600,19.3000,19.9800,19.8000,11252819,225859798.0000,7.033012,1,0.909100,464.813152,11.127175,5.490324,4419.574091
2015-11-16,sh.600272,19.5500,20.3500,19.5000,20.2600,19.9800,8739061,175105871.0000,5.461913,1,1.401400,471.327050,11.283111,5.567266,4481.510064
2015-11-17,sh.600272,20.6800,21.5000,20.1600,20.4600,20.2600,13116383,274050016.0000,8.197739,1,0.987200,475.979834,11.394495,5.622224,4525.750045
2015-11-18,sh.600272,20.6000,20.8500,19.2500,19.5000,20.4600,8511826,171774220.0000,5.319891,1,-4.692100,453.646469,10.859856,5.358425,4313.398136
2015-11-19,sh.600272,19.2000,19.7700,19.0000,19.6900,19.5000,5397584,104524359.0000,3.373490,1,0.974400,458.066614,10.965669,5.410635,4355.426118
2015-11-20,sh.600272,19.6800,21.3000,19.2900,21.2000,19.6900,11457583,230609634.0000,7.160989,1,7.668900,493.195136,11.806612,5.825570,4689.437974
2015-11-23,sh.600272,20.9000,22.0700,20.6300,21.1000,21.2000,13145073,281196128.0000,8.215671,1,-0.471700,490.868744,11.750921,5.798090,4667.317984
2015-11-24,sh.600272,20.8800,21.1900,20.3100,20.9000,21.1000,7097457,147350566.0000,4.435911,1,-0.947900,486.215959,11.639537,5.743132,4623.078003
2015-11-25,sh.600272,20.7500,21.0600,20.4000,20.6500,20.9000,8129812,167553159.0000,5.081132,1,-1.196200,480.399979,11.500309,5.674434,4567.778027
2015-11-26,sh.600272,20.8300,20.9600,19.9700,20.1400,20.6500,6159148,124971046.0000,3.849467,1,-2.469700,468.535379,11.216282,5.534291,4454.966075
2015-11-27,sh.600272,20.0000,20.0400,18.1300,18.1300,20.1400,7310481,138926269.0000,4.569051,1,-9.980100,421.774897,10.096881,4.981961,4010.354267
2015-11-30,sh.600272,18.1300,18.2400,16.6200,17.6700,18.1300,6159142,108273041.0000,3.849464,1,-2.537200,411.073493,9.840700,4.855557,3908.602311
2015-12-01,sh.600272,17.7200,17.8500,17.4000,17.7700,17.6700,5034252,88980171.0000,3.146408,1,0.565900,413.399885,9.896391,4.883036,3930.722302
2015-12-02,sh.600272,17.8100,17.8100,16.8300,17.6000,17.7700,2556935,44470883.0000,1.598084,1,-0.956700,409.445018,9.801716,4.836322,3893.118318
2015-12-03,sh.600272,17.7200,18.1600,17.5500,18.0500,17.6000,4193246,75400627.0000,2.620779,1,2.556800,419.913783,10.052328,4.959978,3992.658275
2015-12-04,sh.600272,17.8600,18.4000,17.5000,17.8900,18.0500,4577200,82722781.0000,2.860750,1,-0.886400,416.191556,9.963221,4.916011,3957.266290
2015-12-07,sh.600272,18.0600,18.1600,17.7100,18.0900,17.8900,4747178,85465045.0000,2.966986,1,1.117900,420.844340,10.074604,4.970969,4001.506271
2015-12-08,sh.600272,17.9900,17.9900,17.3200,17.4300,18.0900,4224631,74306851.0000,2.640394,1,-3.648400,405.490152,9.707040,4.789607,3855.514334
2015-12-09,sh.600272,17.3500,17.5000,16.7800,16.9200,17.4300,4857718,82655904.0000,3.036074,1,-2.926000,393.625552,9.423013,4.649464,3742.702383
2015-12-10,sh.600272,16.9100,18.0000,16.9100,17.3000,16.9200,5135507,89582619.0000,3.209692,1,2.245900,402.465842,9.634641,4.753885,3826.758347
2015-12-11,sh.600272,17.0300,17.1900,16.5500,16.5700,17.3000,4648370,78153959.0000,2.905231,1,-4.219700,385.483179,9.228093,4.553287,3665.282416
2015-12-14,sh.600272,16.1000,16.9900,16.1000,16.9200,16.5700,2933892,48982526.0000,1.833683,1,2.112300,393.625552,9.423013,4.649464,3742.702383
2015-12-15,sh.600272,16.9500,17.4500,16.7500,17.1400,16.9200,2931239,50630471.0000,1.832024,1,1.300200,398.743615,9.545535,4.709918,3791.366362
2015-12-16,sh.600272,17.2000,17.9700,17.1200,17.7400,17.1400,4480773,79178147.0000,2.800483,1,3.500600,412.701967,9.879684,4.874793,3924.086305
2015-12-17,sh.600272,18.1800,18.2200,17.8800,18.0400,17.7400,4938938,88926839.0000,3.086836,1,1.691100,419.681144,10.046759,4.957230,3990.446276
2015-12-18,sh.600272,18.1300,18.9800,17.9200,18.7800,18.0400,7113585,132303601.0000,4.445991,1,4.102000,436.896446,10.458876,5.160575,4154.134205
2015-12-21,sh.600272,18.5400,18.8000,18.2600,18.7700,18.7800,4487735,83221186.0000,2.804834,1,-0.053200,436.663807,10.453307,5.157827,4151.922206
2015-12-22,sh.600272,19.3800,19.9000,18.7700,18.8100,18.7700,5752775,110543073.0000,3.595484,1,0.213100,437.594364,10.475584,5.168819,4160.770202
2015-12-23,sh.600272,19.2700,19.2700,18.3000,18.3600,18.8100,4642912,86653941.0000,2.901820,1,-2.392300,427.125599,10.224972,5.045163,4061.230245
2015-12-24,sh.600272,18.3700,19.1100,18.0400,18.9500,18.3600,4369725,81253232.0000,2.731078,1,3.213500,440.851313,10.553552,5.207290,4191.738189
2015-12-25,sh.600272,18.9200,19.2500,18.8000,18.9500,18.9500,3055110,58011907.0000,1.909444,1,0.000000,440.851313,10.553552,5.207290,4191.738189
2015-12-28,sh.600272,19.1000,19.1700,17.9000,18.0000,18.9500,4677001,87546620.0000,2.923126,1,-5.013200,418.750587,10.024482,4.946238,3981.598280
2015-12-29,sh.600272,17.7500,18.0900,17.4500,18.0400,18.0000,3560310,63341894.0000,2.225194,1,0.222200,419.681144,10.046759,4.957230,3990.446276
2015-12-30,sh.600272,18.2400,18.6900,18.0600,18.5000,18.0400,3776133,69723305.0000,2.360083,1,2.549900,430.382548,10.302940,5.083634,4092.198232
2015-12-31,sh.600272,18.6800,19.8700,18.5000,18.9500,18.5000,7671547,147017126.0000,4.794717,1,2.432400,440.851313,10.553552,5.207290,4191.738189
2016-01-04,sh.600272,18.8500,19.2200,17.0600,17.0900,18.9500,5190411,94871230.0000,3.244007,1,-9.815300,397.580419,9.517689,4.696178,3780.306367
2016-01-05,sh.600272,16.2500,17.0800,15.3800,16.2200,17.0900,6948670,113343726.0000,4.342919,1,-5.090700,377.340807,9.033172,4.457110,3587.862450
2016-01-06,sh.600272,16.4000,16.6300,15.9100,16.5900,16.2200,4165947,68006527.0000,2.603717,1,2.281100,385.948458,9.239231,4.558783,3669.706415
2016-01-07,sh.600272,16.1400,16.1800,14.9300,14.9300,16.5900,1036800,16049714.0000,0.648000,1,-10.006000,347.330348,8.314751,4.102630,3302.514573
2016-01-08,sh.600272,15.1200,15.4700,13.8100,14.5300,14.9300,5615796,82820463.0000,3.509872,1,-2.679200,338.024779,8.091985,3.992713,3214.034611
2016-01-11,sh.600272,14.5300,14.5300,13.0800,13.0800,14.5300,4630857,63457087.0000,2.894286,1,-9.979400,304.292093,7.284457,3.594266,2893.294750
2016-01-12,sh.600272,13.1000,13.3000,12.7100,13.0300,13.0800,3672425,47927755.0000,2.295266,1,-0.382300,303.128897,7.256611,3.580527,2882.234755
2016-01-13,sh.600272,13.1900,13.5200,12.0000,12.2300,13.0300,4216543,55267732.0000,2.635339,1,-6.139700,284.517760,6.811079,3.360694,2705.274831
2016-01-14,sh.600272,11.8000,12.8800,11.5500,12.7800,12.2300,3841241,47446273.0000,2.400776,1,4.497100,297.312917,7.117382,3.511829,2826.934779
2016-01-15,sh.600272,12.6900,13.1300,12.0000,12.2500,12.7800,3588010,45412882.0000,2.242506,1,-4.147100,284.983038,6.822217,3.366190,2709.698829
2016-01-18,sh.600272,12.2000,13.2800,12.0100,13.0900,12.2500,3545481,45033314.0000,2.215926,1,6.857100,304.524732,7.290026,3.597014,2895.506749
2016-01-19,sh.600272,13.0200,13.7000,12.8400,13.5600,13.0900,4429118,59151132.0000,2.768199,1,3.590500,315.458776,7.551776,3.726166,2999.470704
2016-01-20,sh.600272,13.3700,13.5800,13.0300,13.2900,13.5600,3482168,46415352.0000,2.176355,1,-1.991200,309.177517,7.401409,3.651973,2939.746730
2016-01-21,sh.600272,12.9500,13.3900,12.3600,12.4200,13.2900,3488937,45365616.0000,2.180586,1,-6.546300,288.937905,6.916893,3.412904,2747.302813
2016-01-22,sh.600272,12.6200,13.1400,12.1800,13.1200,12.4200,3498727,44424440.0000,2.186704,1,5.636100,305.222650,7.306734,3.605258,2902.142746
2016-01-25,sh.600272,13.3000,13.6800,13.1300,13.4500,13.1200,4110819,55194029.0000,2.569262,1,2.515200,312.899744,7.490516,3.695939,2975.138715
2016-01-26,sh.600272,13.2000,13.4500,12.1100,12.1800,13.4500,4818796,61705022.0000,3.011748,1,-9.442400,283.354564,6.783233,3.346955,2694.214836
2016-01-27,sh.600272,12.1000,12.6400,11.3800,12.6000,12.1800,4791119,57785772.0000,2.994449,1,3.448300,293.125411,7.017137,3.462367,2787.118796
2016-01-28,sh.600272,12.1500,13.8600,12.1500,13.8600,12.6000,9243655,126516270.0000,5.777284,1,10.000000,322.437952,7.718851,3.808603,3065.830675
2016-01-29,sh.600272,14.5000,15.2500,14.1900,15.2500,13.8600,20460940,302461920.0000,12.788087,1,10.028900,354.774803,8.492964,4.190563,3373.298543
2016-02-01,sh.600272,15.4000,16.3300,14.9000,15.0000,15.2500,19216789,299482480.0000,12.010493,1,-1.639300,348.958823,8.353735,4.121865,3317.998567
2016-02-02,sh.600272,14.8500,15.9700,14.3000,15.7700,15.0000,18316632,276184224.0000,11.447895,1,5.133300,366.872042,8.782560,4.333454,3488.322493
2016-02-03,sh.600272,15.1700,15.6000,14.6900,15.1700,15.7700,12750499,193200625.0000,7.969062,1,-3.804700,352.913689,8.448411,4.168580,3355.602550
2016-02-04,sh.600272,15.1100,16.6900,14.9100,16.6900,15.1700,13135889,206897222.0000,8.209931,1,10.019800,388.274850,9.294922,4.586262,3691.826405
2016-02-05,sh.600272,16.7400,17.4900,15.6000,15.8200,16.6900,15184180,251137136.0000,9.490113,1,-5.212700,368.035238,8.810406,4.347194,3499.382488
2016-02-15,sh.600272,14.8000,15.6300,14.7000,15.3900,15.8200,8590206,130788398.0000,5.368879,1,-2.718100,358.031752,8.570932,4.229034,3404.266529
2016-02-16,sh.600272,15.4000,16.0800,15.2400,15.8600,15.3900,8873295,139812739.0000,5.545809,1,3.053900,368.965795,8.832682,4.358185,3508.230484
2016-02-17,sh.600272,15.6000,17.1200,15.5000,16.6800,15.8600,11957847,194028669.0000,7.473654,1,5.170200,388.042211,9.289353,4.583514,3689.614406
2016-02-18,sh.600272,16.4500,18.1500,16.1600,16.9200,16.6800,15901529,273505696.0000,9.938456,1,1.438800,393.625552,9.423013,4.649464,3742.702383
2016-02-19,sh.600272,16.5800,16.8000,16.2200,16.5100,16.9200,9173129,150860729.0000,5.733206,1,-2.423200,384.087344,9.194678,4.536800,3652.010422
2016-02-22,sh.600272,16.8000,17.1700,16.5000,16.8400,16.5100,7043821,118156964.0000,4.402388,1,1.998800,391.764438,9.378460,4.627481,3725.006391
2016-02-23,sh.600272,16.8500,17.0700,16.0600,16.2800,16.8400,7884293,129517243.0000,4.927683,1,-3.325400,378.736642,9.066587,4.473598,3601.134444
2016-02-24,sh.600272,16.4500,17.6800,16.1800,17.2800,16.2800,12644511,213916883.0000,7.902819,1,6.142500,402.000564,9.623503,4.748389,3822.334349
2016-02-25,sh.600272,17.0000,17.1800,15.5500,15.5500,17.2800,9538182,154154509.0000,5.961364,1,-10.011600,361.753979,8.660039,4.273000,3439.658514
2016-02-26,sh.600272,15.5600,15.7700,14.6700,14.9000,15.5500,6868041,103741961.0000,4.292526,1,-4.180100,346.632430,8.298043,4.094386,3295.878576
2016-02-29,sh.600272,14.7100,14.7200,13.4100,13.4100,14.9000,5906012,80566091.0000,3.691258,1,-10.000000,311.969187,7.468239,3.684948,2966.290718
2016-03-01,sh.600272,13.4200,13.8900,13.0100,13.7100,13.4100,4274206,58202399.0000,2.671379,1,2.237100,318.948364,7.635314,3.767385,3032.650690
2016-03-02,sh.600272,13.7700,14.5900,13.6200,14.4600,13.7100,5258433,74558463.0000,3.286521,1,5.470500,336.396305,8.053001,3.973478,3198.550618
2016-03-03,sh.600272,14.3800,15.3500,14.2500,14.6300,14.4600,6326012,93502014.0000,3.953758,1,1.175700,340.351172,8.147676,4.020193,3236.154602
2016-03-04,sh.600272,14.4000,14.7000,13.5000,13.6000,14.6300,4838544,67957535.0000,3.024090,1,-7.040300,316.389332,7.574053,3.737158,3008.318700
2016-03-07,sh.600272,13.7800,14.9600,13.7500,14.9600,13.6000,8347350,122953253.0000,5.217094,1,10.000000,348.028266,8.331458,4.110874,3309.150570
2016-03-08,sh.600272,14.7000,14.9900,13.8900,14.8400,14.9600,6411404,92781227.0000,4.007128,1,-0.802100,345.236595,8.264629,4.077899,3282.606582
2016-03-09,sh.600272,14.4600,15.0800,14.0100,14.8900,14.8400,5477268,80587748.0000,3.423292,1,0.336900,346.399791,8.292474,4.091638,3293.666577
2016-03-10,sh.600272,14.8900,14.9300,14.1500,14.2900,14.8900,4170070,60849042.0000,2.606294,1,-4.029600,332.441438,7.958325,3.926764,3160.946634
2016-03-11,sh.600272,14.1000,14.1800,13.7600,13.9400,14.2900,3306806,46237824.0000,2.066754,1,-2.449300,324.299066,7.763404,3.830587,3083.526668
2016-03-14,sh.600272,14.2500,14.6900,14.1300,14.4500,13.9400,3446426,49945139.0000,2.154016,1,3.658500,336.163666,8.047431,3.970730,3196.338619
2016-03-15,sh.600272,14.4300,14.9500,14.3200,14.6000,14.4500,5116686,75167442.0000,3.197929,1,1.038100,339.653254,8.130969,4.011949,3229.518605
2016-03-16,sh.600272,14.8600,14.9000,14.2000,14.3000,14.6000,3296542,47912159.0000,2.060339,1,-2.054800,332.674078,7.963894,3.929512,3163.158633
2016-03-17,sh.600272,14.3700,14.9200,14.3200,14.8000,14.3000,4071183,59806523.0000,2.544489,1,3.496500,344.306038,8.242352,4.066907,3273.758586
2016-03-18,sh.600272,14.8200,15.4800,14.8200,15.4700,14.8000,6782182,103144652.0000,4.238864,1,4.527000,359.892866,8.615485,4.251017,3421.962522
2016-03-21,sh.600272,15.5300,16.0000,15.4800,15.7100,15.4700,7111468,111613028.0000,4.444667,1,1.551400,365.476207,8.749145,4.316967,3475.050499
2016-03-22,sh.600272,15.5300,16.1500,15.4300,15.7800,15.7100,5525439,87397677.0000,3.453399,1,0.445600,367.104681,8.788129,4.336202,3490.534492
2016-03-23,sh.600272,15.5900,16.0800,15.5400,15.9400,15.7800,4898832,77272476.0000,3.061770,1,1.013900,370.826909,8.877236,4.380169,3525.926477
2016-03-24,sh.600272,15.6000,15.9400,15.3800,15.4500,15.9400,4887748,76555147.0000,3.054842,1,-3.074000,359.427587,8.604347,4.245521,3417.538524
2016-03-25,sh.600272,15.4500,16.4700,15.4500,16.3300,15.4500,5417284,85990719.0000,3.385803,1,5.695800,379.899838,9.094433,4.487337,3612.194439
2016-03-28,sh.600272,16.5000,16.6200,15.7300,15.8600,16.3300,5013404,80767494.0000,3.133377,1,-2.878100,368.965795,8.832682,4.358185,3508.230484
2016-03-29,sh.600272,15.7400,15.9000,15.2200,15.6300,15.8600,4147280,64760881.0000,2.592050,1,-1.450200,363.615093,8.704592,4.294984,3457.354506
2016-03-30,sh.600272,15.6400,16.2800,15.6400,16.1300,15.6300,4753635,76105767.0000,2.971022,1,3.199000,375.247054,8.983050,4.432379,3567.954459
2016-03-31,sh.600272,16.1000,16.3600,15.8300,15.9400,16.1300,4402375,70639990.0000,2.751484,1,-1.177900,370.826909,8.877236,4.380169,3525.926477
2016-04-01,sh.600272,15.8800,16.2400,15.6200,16.1600,15.9400,5124204,81772271.0000,3.202628,1,1.380200,375.944972,8.999757,4.440623,3574.590456
2016-04-05,sh.600272,16.1000,17.6800,16.0800,17.4700,16.1600,9147030,155881961.0000,5.716894,1,8.106400,406.420709,9.729317,4.800599,3864.362330
2016-04-06,sh.600272,17.6900,18.0600,17.5100,17.8700,17.4700,9383955,167242174.0000,5.864972,1,2.289600,415.726277,9.952083,4.910515,3952.842292
2016-04-07,sh.600272,17.6500,18.1800,17.2000,17.4300,17.8700,6976096,122838818.0000,4.360060,1,-2.462200,405.490152,9.707040,4.789607,3855.514334
2016-04-08,sh.600272,17.2500,18.7200,17.2100,18.3000,17.4300,9704131,175488132.0000,6.065082,1,4.991400,425.729764,10.191557,5.028676,4047.958251
2016-04-11,sh.600272,18.3400,18.8700,18.0800,18.4100,18.3000,6930977,127974130.0000,4.331861,1,0.601100,428.288795,10.252817,5.058903,4072.290241
2016-04-12,sh.600272,18.0700,18.9700,18.0700,18.3500,18.4100,6944383,128803908.0000,4.340239,1,-0.325900,426.892960,10.219402,5.042415,4059.018246
2016-04-13,sh.600272,18.3700,18.6500,18.3000,18.3700,18.3500,5598804,103327520.0000,3.499252,1,0.109000,427.358238,10.230541,5.047911,4063.442244
2016-04-14,sh.600272,18.4200,19.3200,18.4200,19.2800,18.3700,8014803,152332973.0000,5.009252,1,4.953700,448.528407,10.737334,5.297971,4264.734157
2016-04-15,sh.600272,19.3500,19.8000,18.9000,19.2900,19.2800,5634123,108726427.0000,3.521327,1,0.051900,448.761046,10.742903,5.300719,4266.946157
2016-04-18,sh.600272,19.2900,20.2000,19.1300,19.9600,19.2900,7128089,141012119.0000,4.455056,1,3.473300,464.347873,11.116037,5.484829,4415.150093
2016-04-19,sh.600272,19.9600,20.1000,19.3000,19.5300,19.9600,4367515,85543760.0000,2.729697,1,-2.154300,454.344387,10.876563,5.366669,4320.034134
2016-04-20,sh.600272,19.6300,19.7200,17.5800,18.0100,19.5300,7642242,140482881.0000,4.776401,1,-7.782900,418.983226,10.030051,4.948986,3983.810279
2016-04-21,sh.600272,17.9600,19.0600,17.7000,18.5800,18.0100,6358081,117670630.0000,3.973801,1,3.164900,432.243662,10.347493,5.105617,4109.894224
2016-04-22,sh.600272,18.4600,18.5400,17.9100,18.4500,18.5800,3106263,56664427.0000,1.941414,1,-0.699700,429.219352,10.275094,5.069894,4081.138237
2016-04-25,sh.600272,18.4000,18.4100,17.8400,18.2400,18.4500,3170656,57331958.0000,1.981660,1,-1.138200,424.333928,10.158142,5.012188,4034.686257
2016-04-26,sh.600272,18.2600,18.6000,17.9600,18.4600,18.2400,4500900,82148822.0000,2.813063,1,1.206100,429.451991,10.280663,5.072642,4083.350236
2016-04-27,sh.600272,18.4500,18.4500,18.1200,18.2300,18.4600,3790118,69204270.0000,2.368824,1,-1.245900,424.101289,10.152573,5.009440,4032.474258
2016-04-28,sh.600272,18.2100,18.2800,17.2500,17.6900,18.2300,5233048,92456337.0000,3.270655,1,-2.962100,411.538771,9.851838,4.861053,3913.026309
2016-04-29,sh.600272,17.4500,17.9000,17.4300,17.6500,17.6900,2020542,35766257.0000,1.262839,1,-0.226100,211.811717,8.144655,4.837552,-147.735007
2016-05-03,sh.600272,17.7000,18.1600,17.5300,18.1300,17.6500,2848937,51222080.0000,1.780586,1,2.719500,217.572035,8.366153,4.969112,-151.752730
2016-05-04,sh.600272,18.1100,18.7900,17.9100,18.3500,18.1300,3882530,71619438.0000,2.426581,1,1.213500,220.212181,8.467673,5.029410,-153.594186
2016-05-05,sh.600272,18.3700,18.6600,18.1800,18.3900,18.3500,2761129,50860081.0000,1.725706,1,0.218000,220.692208,8.486131,5.040373,-153.928996
2016-05-06,sh.600272,18.3100,18.5500,16.7800,16.9400,18.3900,5673099,100045212.0000,3.545687,1,-7.884700,203.291245,7.817023,4.642954,-141.792126
2016-05-09,sh.600272,16.9400,17.0000,15.5000,15.7200,16.9400,5053508,81113232.0000,3.158443,1,-7.201900,188.650436,7.254050,4.308573,-131.580415
2016-05-10,sh.600272,15.7200,15.9700,15.6600,15.8600,15.7200,2022085,32013153.0000,1.263803,1,0.890600,190.330529,7.318654,4.346945,-132.752250
2016-05-11,sh.600272,16.0100,16.1300,15.6000,15.8000,15.8600,2223150,35415992.0000,1.389469,1,-0.378300,189.610489,7.290966,4.330500,-132.250035
2016-05-12,sh.600272,15.8000,16.1400,15.3500,16.0700,15.8000,2725278,42994504.0000,1.703299,1,1.708900,192.850668,7.415559,4.404502,-134.510004
2016-05-13,sh.600272,16.1000,16.4000,16.0000,16.2400,16.0700,2264991,36825115.0000,1.415619,1,1.057900,194.890781,7.494006,4.451096,-135.932947
2016-05-16,sh.600272,16.2400,16.9500,16.1500,16.8500,16.2400,3166551,52224933.0000,1.979094,1,3.756200,202.211186,7.775493,4.618286,-141.038803
