date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-16,sh.600958,10.1500,10.2800,10.0400,10.2100,10.1000,27013568,274130797.0000,0.475800,1,1.089100,34.519103,1.340494,4.116695,4.928570
2019-12-17,sh.600958,10.2500,10.8600,10.2000,10.6200,10.2100,54459732,574083733.0000,0.959200,1,4.015700,35.905276,1.394323,4.282008,5.126485
2019-12-18,sh.600958,10.5600,10.7600,10.5100,10.6000,10.6200,39219438,417351711.0000,0.690800,1,-0.188300,35.837658,1.391697,4.273944,5.116831
2019-12-19,sh.600958,10.6000,10.6200,10.4300,10.5100,10.6000,27765735,291641261.0000,0.489100,1,-0.849100,35.533376,1.379881,4.237656,5.073386
2019-12-20,sh.600958,10.5300,10.8400,10.4900,10.6000,10.5100,59708948,637781281.0000,1.051700,1,0.856300,35.837658,1.391697,4.273944,5.116831
2019-12-23,sh.600958,10.5900,10.7100,10.2700,10.2800,10.6000,35146206,368813944.0000,0.619100,1,-3.018900,34.755766,1.349684,4.144920,4.962360
2019-12-24,sh.600958,10.3300,10.4200,10.2400,10.3700,10.2800,17777409,183446681.0000,0.313100,1,0.875500,35.060048,1.361500,4.181208,5.005805
2019-12-25,sh.600958,10.3500,10.4900,10.2500,10.3500,10.3700,20210812,209420154.0000,0.356000,1,-0.192900,34.992430,1.358874,4.173144,4.996151
2019-12-26,sh.600958,10.3500,10.6200,10.3500,10.6200,10.3500,35632616,374062275.0000,0.627600,1,2.608700,35.905276,1.394323,4.282008,5.126485
2019-12-27,sh.600958,10.5900,10.6500,10.3400,10.4200,10.6200,73881133,778453417.0000,1.301300,1,-1.883200,35.229094,1.368065,4.201368,5.029941
2019-12-30,sh.600958,10.3300,10.9400,10.2500,10.8000,10.4200,121178486,1298677347.0000,2.134400,1,3.646800,36.513840,1.417956,4.354585,5.213375
2019-12-31,sh.600958,10.7900,10.9000,10.6500,10.7600,10.8000,57541634,619404539.0000,1.013500,1,-0.370400,36.378604,1.412704,4.338457,5.194066
2020-01-02,sh.600958,10.9000,11.1100,10.7700,10.8800,10.7600,62971864,687667066.0000,1.109200,1,1.115200,36.784313,1.428459,4.386841,5.251992
2020-01-03,sh.600958,10.8300,10.9700,10.7200,10.8200,10.8800,36456379,394926845.0000,0.642100,1,-0.551500,36.581458,1.420582,4.362649,5.223029
2020-01-06,sh.600958,10.6600,10.9400,10.6200,10.7700,10.8200,48002571,517840804.0000,0.845500,1,-0.462100,36.412413,1.414017,4.342489,5.198893
2020-01-07,sh.600958,10.8100,10.8900,10.6800,10.8000,10.7700,32975731,355131500.0000,0.580800,1,0.278500,36.513840,1.417956,4.354585,5.213375
2020-01-08,sh.600958,10.6900,10.7300,10.3300,10.3800,10.8000,43104036,453993893.0000,0.759200,1,-3.888900,35.093857,1.362813,4.185240,5.010632
2020-01-09,sh.600958,10.5000,10.5900,10.4200,10.5200,10.3800,31140591,327260613.0000,0.548500,1,1.348800,35.567185,1.381194,4.241688,5.078213
2020-01-10,sh.600958,10.7300,10.8400,10.5300,10.6400,10.5200,48149409,514871189.0000,0.848100,1,1.140700,35.972894,1.396949,4.290072,5.136140
2020-01-13,sh.600958,10.5600,10.8200,10.4500,10.8200,10.6400,34816472,370787747.0000,0.613300,1,1.691700,36.581458,1.420582,4.362649,5.223029
2020-01-14,sh.600958,10.8000,10.8600,10.6600,10.6700,10.8200,25029582,269032826.0000,0.440900,1,-1.386300,36.074322,1.400888,4.302169,5.150621
2020-01-15,sh.600958,10.6100,10.7300,10.5400,10.6000,10.6700,22330602,237248190.0000,0.393300,1,-0.656000,35.837658,1.391697,4.273944,5.116831
2020-01-16,sh.600958,10.6100,10.6500,10.5000,10.5200,10.6000,16811627,177474771.0000,0.296100,1,-0.754700,35.567185,1.381194,4.241688,5.078213
2020-01-17,sh.600958,10.5500,10.7200,10.5400,10.6100,10.5200,20386108,216415938.0000,0.359100,1,0.855500,35.871467,1.393010,4.277976,5.121658
2020-01-20,sh.600958,10.5500,10.7900,10.5200,10.7800,10.6100,27172013,290635006.0000,0.478600,1,1.602300,36.446222,1.415330,4.346521,5.203720
2020-01-21,sh.600958,10.7400,10.8300,10.5600,10.5700,10.7800,32800410,350791962.0000,0.577700,1,-1.948100,35.736231,1.387759,4.261848,5.102349
2020-01-22,sh.600958,10.5300,10.7900,10.4100,10.7100,10.5700,34944565,370044178.0000,0.615500,1,1.324500,36.209558,1.406140,4.318297,5.169930
2020-01-23,sh.600958,10.6400,10.6900,10.2500,10.2900,10.7100,36442845,381711266.0000,0.641900,1,-3.921600,34.789575,1.350997,4.148952,4.967188
2020-02-03,sh.600958,9.2600,9.2600,9.2600,9.2600,10.2900,11927300,110446798.0000,0.210100,1,-10.009700,31.307237,1.215766,3.733653,4.469986
2020-02-04,sh.600958,8.7000,9.2400,8.7000,9.1000,9.2600,58236794,527086571.0000,1.025800,1,-1.727900,30.766291,1.194759,3.669141,4.392751
2020-02-05,sh.600958,9.1500,9.4300,9.0800,9.2100,9.1000,39404074,364382654.0000,0.694100,1,1.208800,31.138191,1.209201,3.713493,4.445850
2020-02-06,sh.600958,9.2100,9.4300,9.1000,9.3500,9.2100,39746077,368972382.0000,0.700100,1,1.520100,31.611519,1.227582,3.769941,4.513431
2020-02-07,sh.600958,9.3300,9.4300,9.2300,9.3700,9.3500,32143936,299868704.0000,0.566200,1,0.213900,31.679137,1.230208,3.778006,4.523085
2020-02-10,sh.600958,9.3400,9.5700,9.2800,9.4700,9.3700,27791797,262544877.0000,0.489500,1,1.067200,32.017228,1.243337,3.818326,4.571357
2020-02-11,sh.600958,9.5100,9.6500,9.3700,9.3900,9.4700,31458247,298047402.0000,0.554100,1,-0.844800,31.746755,1.232834,3.786070,4.532740
2020-02-12,sh.600958,9.4300,9.5900,9.3300,9.5200,9.3900,35004903,331537732.0000,0.616600,1,1.384500,32.186274,1.249902,3.838486,4.595493
2020-02-13,sh.600958,9.5200,9.5700,9.3000,9.3500,9.5200,28288180,266653139.0000,0.498300,1,-1.785700,31.611519,1.227582,3.769941,4.513431
2020-02-14,sh.600958,9.3500,9.6000,9.3200,9.5200,9.3500,38329064,363500529.0000,0.675100,1,1.818200,32.186274,1.249902,3.838486,4.595493
2020-02-17,sh.600958,9.8000,10.1900,9.7300,10.0800,9.5200,68078255,673775103.0000,1.199100,1,5.882300,29.212923,1.323426,3.710568,4.865816
2020-02-18,sh.600958,10.1500,10.2300,10.0100,10.0900,10.0800,39892643,402954936.0000,0.702700,1,0.099200,29.241904,1.324738,3.714249,4.870644
2020-02-19,sh.600958,10.1000,10.3500,10.0200,10.1400,10.0900,53765619,550249706.0000,0.947000,1,0.495500,29.241904,1.324738,3.714249,4.870644
2020-02-20,sh.600958,10.1600,10.9300,10.1300,10.8400,10.1400,94845083,1002025628.0000,1.670600,1,6.903400,31.415485,1.423208,3.990333,5.232684
2020-02-21,sh.600958,10.8700,11.2200,10.6700,10.9000,10.8400,88021244,962060749.0000,1.550400,1,0.553500,31.589371,1.431085,4.012420,5.261647
2020-02-24,sh.600958,10.8600,11.0500,10.7200,10.8900,10.9000,60796603,660819612.0000,1.070900,1,-0.091700,31.560390,1.429772,4.008739,5.256819
2020-02-25,sh.600958,10.6800,10.9400,10.4100,10.8700,10.8900,77701134,832532844.0000,1.368600,1,-0.183700,31.502428,1.427146,4.001376,5.247165
2020-02-26,sh.600958,10.6700,10.9700,10.6100,10.6900,10.8700,58683761,633543027.0000,1.033600,1,-1.655900,30.980769,1.403514,3.935116,5.160276
2020-02-27,sh.600958,10.7200,10.8900,10.5900,10.6200,10.6900,45503956,487550599.0000,0.801500,1,-0.654800,30.777901,1.394323,3.909348,5.126485
2020-02-28,sh.600958,10.2500,10.4500,9.9600,9.9700,10.6200,65540558,667132414.0000,1.154400,1,-6.120500,28.894131,1.308983,3.670076,4.812717
2020-03-02,sh.600958,10.1000,10.5200,10.0200,10.4400,9.9700,54023774,557195122.0000,0.951600,1,4.714100,30.256242,1.370691,3.843088,5.039596
2020-03-03,sh.600958,10.6000,10.7800,10.4100,10.4800,10.4400,46806954,495861001.0000,0.824400,1,0.383100,30.372166,1.375942,3.857813,5.058904
2020-03-04,sh.600958,10.4600,10.7500,10.4300,10.7300,10.4800,59368554,631159858.0000,1.045700,1,2.385500,31.096693,1.408765,3.949841,5.179584
2020-03-05,sh.600958,10.9300,11.1800,10.7200,10.9900,10.7300,79664529,873622782.0000,1.403200,1,2.423100,31.850201,1.442901,4.045550,5.305091
2020-03-06,sh.600958,10.9500,10.9500,10.7200,10.7400,10.9900,45384865,490658507.0000,0.799400,1,-2.274800,31.125674,1.410078,3.953522,5.184412
2020-03-09,sh.600958,10.5100,10.6800,10.3700,10.3800,10.7400,54489827,572833686.0000,0.959800,1,-3.352000,30.082355,1.362813,3.821002,5.010632
2020-03-10,sh.600958,10.3600,10.7200,10.2500,10.6800,10.3800,58073422,611063909.0000,1.022900,1,2.890200,30.951788,1.402201,3.931435,5.155448
2020-03-11,sh.600958,10.7200,10.8100,10.5000,10.5000,10.6800,40890109,436421732.0000,0.720200,1,-1.685400,30.430128,1.378568,3.865175,5.068559
2020-03-12,sh.600958,10.3600,10.5100,10.2500,10.3400,10.5000,37949382,393662745.0000,0.668400,1,-1.523800,29.966431,1.357562,3.806277,4.991324
2020-03-13,sh.600958,9.9100,10.3500,9.8200,10.1800,10.3400,52163289,522933251.0000,0.918800,1,-1.547400,29.502734,1.336555,3.747379,4.914088
2020-03-16,sh.600958,10.3000,10.3200,9.6200,9.6700,10.1800,52101533,521211241.0000,0.917700,1,-5.009800,28.024699,1.269596,3.559642,4.667901
2020-03-17,sh.600958,9.8700,9.9500,9.4800,9.6600,9.6700,38759978,375758491.0000,0.682700,1,-0.103400,27.995718,1.268283,3.555961,4.663074
2020-03-18,sh.600958,9.7100,9.8400,9.3600,9.3700,9.6600,35682900,344292655.0000,0.628500,1,-3.002100,27.155267,1.230208,3.449209,4.523085
2020-03-19,sh.600958,9.4000,9.6800,9.1000,9.4700,9.3700,37412578,352194582.0000,0.659000,1,1.067200,27.445078,1.243337,3.486020,4.571357
2020-03-20,sh.600958,9.5000,9.5500,9.3100,9.4900,9.4700,30647339,289772471.0000,0.539800,1,0.211200,27.503040,1.245963,3.493382,4.581012
2020-03-23,sh.600958,9.2300,9.3400,9.1100,9.1200,9.4900,27364828,252493659.0000,0.482000,1,-3.898800,26.430740,1.197385,3.357181,4.402405
2020-03-24,sh.600958,9.2800,9.3500,9.0600,9.2700,9.1200,30365142,279768065.0000,0.534800,1,1.644700,26.865456,1.217079,3.412397,4.474813
2020-03-25,sh.600958,9.4600,9.4700,9.3200,9.3900,9.2700,29941233,281339452.0000,0.527400,1,1.294500,27.213229,1.232834,3.456571,4.532740
2020-03-26,sh.600958,9.3300,9.3700,9.1900,9.2000,9.3900,21523662,200102832.0000,0.379100,1,-2.023400,26.662589,1.207888,3.386630,4.441023
2020-03-27,sh.600958,9.3000,9.4100,9.2200,9.2600,9.2000,26506236,246398694.0000,0.466900,1,0.652200,26.836475,1.215766,3.408716,4.469986
2020-03-30,sh.600958,9.1900,9.1900,9.0100,9.0900,9.2600,25375180,230609192.0000,0.447000,1,-1.835900,26.106878,1.178018,3.336763,4.008217
2020-03-31,sh.600958,9.2000,9.2700,9.0900,9.1200,9.0900,23151742,212206715.0000,0.407800,1,0.330000,26.193040,1.181906,3.347775,4.021445
2020-04-01,sh.600958,9.1300,9.3000,9.1100,9.1500,9.1200,26022463,239912677.0000,0.458400,1,0.328900,26.279201,1.185793,3.358788,4.034674
2020-04-02,sh.600958,9.1000,9.4500,9.0500,9.4400,9.1500,28696290,267217972.0000,0.505500,1,3.169400,27.112094,1.223376,3.465241,4.162549
2020-04-03,sh.600958,9.4300,9.5300,9.3300,9.4100,9.4400,29181262,275374348.0000,0.514000,1,-0.317800,27.025932,1.219488,3.454229,4.149320
2020-04-07,sh.600958,9.5500,9.6700,9.4700,9.6000,9.4100,35533121,340259350.0000,0.625900,1,2.019100,27.571621,1.244111,3.523974,4.233100
2020-04-08,sh.600958,9.5300,9.6600,9.5100,9.6000,9.6000,21865927,209333745.0000,0.385100,1,0.000000,27.571621,1.244111,3.523974,4.233100
2020-04-09,sh.600958,9.7000,9.7800,9.6000,9.6100,9.6000,20778771,201083432.0000,0.366000,1,0.104200,27.600341,1.245407,3.527645,4.237510
2020-04-10,sh.600958,9.6400,9.6400,9.4200,9.4400,9.6100,17569946,166664408.0000,0.309500,1,-1.769000,27.112094,1.223376,3.465241,4.162549
2020-04-13,sh.600958,9.4000,9.4500,9.3300,9.3800,9.4400,13352258,125250222.0000,0.235200,1,-0.635600,26.939771,1.215600,3.443216,4.136092
2020-04-14,sh.600958,9.4300,9.6500,9.4000,9.5600,9.3800,21925336,208668001.0000,0.386200,1,1.919000,27.456739,1.238927,3.509291,4.215462
2020-04-15,sh.600958,9.5800,9.7500,9.5200,9.5300,9.5600,24637980,237086641.0000,0.434000,1,-0.313800,27.370578,1.235039,3.498278,4.202234
2020-04-16,sh.600958,9.4100,9.6200,9.4000,9.4900,9.5300,24291131,230542503.0000,0.427900,1,-0.419700,27.255696,1.229856,3.483595,4.184596
2020-04-17,sh.600958,9.5900,9.5900,9.4200,9.4400,9.4900,16986341,161356312.0000,0.299200,1,-0.526900,27.112094,1.223376,3.465241,4.162549
2020-04-20,sh.600958,9.4800,9.4900,9.3700,9.4100,9.4400,14478197,136248360.0000,0.255000,1,-0.317800,27.025932,1.219488,3.454229,4.149320
2020-04-21,sh.600958,9.3700,9.4000,9.1900,9.2300,9.4100,16912097,156831507.0000,0.297900,1,-1.912900,26.508965,1.196161,3.388154,4.069950
2020-04-22,sh.600958,9.1800,9.2900,9.1600,9.2700,9.2300,11543298,106715091.0000,0.203300,1,0.433400,26.623846,1.201345,3.402837,4.087588
2020-04-23,sh.600958,9.3300,9.5500,9.2800,9.4200,9.2700,23966661,225797863.0000,0.422100,1,1.618100,27.054653,1.220784,3.457899,4.153730
2020-04-24,sh.600958,9.3600,9.4400,9.1400,9.2000,9.4200,18825735,174653544.0000,0.331600,1,-2.335500,26.422803,1.192273,3.377142,4.056721
2020-04-27,sh.600958,9.2100,9.2900,9.1300,9.1700,9.2000,14925942,137492980.0000,0.262900,1,-0.326100,26.336642,1.188385,3.366129,4.043493
2020-04-28,sh.600958,9.2500,9.3100,9.0700,9.2100,9.1700,17314441,159693740.0000,0.305000,1,0.436200,26.451524,1.193569,3.380813,4.061131
2020-04-29,sh.600958,9.1600,9.3000,9.1600,9.2500,9.2100,11158553,103063721.0000,0.196500,1,0.434300,26.566405,1.198753,3.395496,4.078769
2020-04-30,sh.600958,9.2700,9.4400,9.2400,9.4000,9.2500,25447785,238015446.0000,0.448200,1,1.621600,33.224875,1.196646,3.494643,4.452537
2020-05-06,sh.600958,9.2200,9.3600,9.1900,9.3500,9.4000,23799998,220809883.0000,0.419200,1,-0.531900,33.048147,1.190280,3.476054,4.428854
2020-05-07,sh.600958,9.3000,9.4100,9.2800,9.3500,9.3500,22499302,210414911.0000,0.396300,1,0.000000,33.048147,1.190280,3.476054,4.428854
2020-05-08,sh.600958,9.4000,9.6500,9.3800,9.5200,9.3500,27563841,261771374.0000,0.485500,1,1.818200,33.649022,1.211922,3.539255,4.509378
2020-05-11,sh.600958,9.5400,9.5900,9.3800,9.4200,9.5200,17556690,166265354.0000,0.309200,1,-1.050400,33.295566,1.199192,3.502078,4.462011
2020-05-12,sh.600958,9.4900,9.5500,9.3800,9.4500,9.4200,16190204,153199192.0000,0.285200,1,0.318500,33.401603,1.203011,3.513231,4.476221
2020-05-13,sh.600958,9.4000,9.5000,9.3800,9.4900,9.4500,11493767,108687218.0000,0.202400,1,0.423300,33.542986,1.208103,3.528102,4.495168
2020-05-14,sh.600958,9.4200,9.4600,9.3400,9.3500,9.4900,12909481,121260571.0000,0.227400,1,-1.475200,33.048147,1.190280,3.476054,4.428854
2020-05-15,sh.600958,9.4000,9.4500,9.3700,9.3900,9.3500,10199896,96037919.0000,0.179700,1,0.427800,33.189530,1.195373,3.490925,4.447801
2020-05-18,sh.600958,9.4100,9.4500,9.3100,9.3400,9.3900,15375297,144274795.0000,0.270800,1,-0.532500,33.012801,1.189007,3.472336,4.424117
2020-05-19,sh.600958,9.3600,9.4300,9.3400,9.3700,9.3400,12600917,118149731.0000,0.222000,1,0.321200,33.118838,1.192827,3.483490,4.438327
2020-05-20,sh.600958,9.3200,9.4100,9.2900,9.3000,9.3700,13108001,122350207.0000,0.230900,1,-0.747100,32.871419,1.183915,3.457466,4.405170
2020-05-21,sh.600958,9.3300,9.3800,9.2300,9.2300,9.3000,8695849,80732605.0000,0.153200,1,-0.752700,32.624000,1.175004,3.431442,4.372013
2020-05-22,sh.600958,9.2100,9.2600,9.0900,9.0900,9.2300,14786545,135606636.0000,0.260400,1,-1.516800,32.129161,1.157182,3.379394,4.305698
2020-05-25,sh.600958,9.0900,9.1800,9.0800,9.1200,9.0900,9984921,91188320.0000,0.175900,1,0.330000,32.235198,1.161001,3.390547,4.319909
2020-05-26,sh.600958,9.1900,9.3300,9.1500,9.2600,9.1200,11787101,108855615.0000,0.207600,1,1.535100,32.730037,1.178823,3.442595,4.386223
2020-05-27,sh.600958,9.2300,9.2800,9.1500,9.1600,9.2600,8556540,78729666.0000,0.150700,1,-1.079900,32.376580,1.166093,3.405418,4.338856
2020-05-28,sh.600958,9.1800,9.3800,9.1700,9.2800,9.1600,15422725,143182062.0000,0.271700,1,1.310000,32.800728,1.181369,3.450030,4.395697
2020-05-29,sh.600958,9.2500,9.2800,9.1600,9.1700,9.2800,10707031,98699980.0000,0.188600,1,-1.185300,32.411926,1.167366,3.409136,4.343592
2020-06-01,sh.600958,9.3500,9.5500,9.3400,9.4700,9.1700,33008684,312188716.0000,0.581400,1,3.271500,33.472294,1.205557,3.520667,4.485695
2020-06-02,sh.600958,9.4600,9.5500,9.3900,9.4400,9.4700,14349469,135819214.0000,0.252700,1,-0.316800,33.366258,1.201738,3.509514,4.471484
2020-06-03,sh.600958,9.5000,9.5000,9.3500,9.3700,9.4400,14210141,134053467.0000,0.250300,1,-0.741500,33.118838,1.192827,3.483490,4.438327
2020-06-04,sh.600958,9.3800,9.4300,9.3200,9.3300,9.3700,10740471,100570954.0000,0.189200,1,-0.426900,32.977456,1.187734,3.468619,4.419380
2020-06-05,sh.600958,9.3500,9.4300,9.3000,9.3800,9.3300,13606985,127369809.0000,0.239700,1,0.535900,33.154184,1.194100,3.487207,4.443064
2020-06-08,sh.600958,9.4100,9.4400,9.3300,9.3400,9.3800,11981566,112356131.0000,0.211000,1,-0.426400,33.012801,1.189007,3.472336,4.424117
2020-06-09,sh.600958,9.3400,9.4500,9.3100,9.3800,9.3400,15098447,141807406.0000,0.265900,1,0.428300,33.154184,1.194100,3.487207,4.443064
2020-06-10,sh.600958,9.3900,9.4100,9.2600,9.2900,9.3800,12244238,113923286.0000,0.215700,1,-0.959500,32.836073,1.182642,3.453748,4.400433
2020-06-11,sh.600958,9.2700,9.3700,9.1900,9.2000,9.2900,19792019,183301969.0000,0.348600,1,-0.968800,32.517963,1.171185,3.420289,4.357803
2020-06-12,sh.600958,9.0900,9.1700,9.0600,9.1500,9.2000,22954858,209232974.0000,0.404300,1,-0.543500,32.341235,1.164820,3.401700,4.334119
2020-06-15,sh.600958,9.1600,9.2600,9.0700,9.0700,9.1500,21701397,198746742.0000,0.382200,1,-0.874300,32.058470,1.154636,3.371958,4.296225
2020-06-16,sh.600958,9.1200,9.1600,9.1000,9.1400,9.0700,17229788,157254509.0000,0.303500,1,0.771800,32.305889,1.163547,3.397982,4.329382
2020-06-17,sh.600958,9.1600,9.1600,9.0800,9.1200,9.1400,15489757,141193080.0000,0.272800,1,-0.218800,32.235198,1.161001,3.390547,4.319909
2020-06-18,sh.600958,9.1100,9.3000,9.1000,9.1900,9.1200,19646130,180544903.0000,0.346000,1,0.767500,32.482617,1.169912,3.416571,4.353066
2020-06-19,sh.600958,9.1900,9.4500,9.1600,9.3800,9.1900,45181126,421222080.0000,0.795800,1,2.067500,33.154184,1.194100,3.487207,4.443064
2020-06-22,sh.600958,9.3900,9.8500,9.3600,9.5700,9.3800,64016475,617837115.0000,1.127600,1,2.025600,33.825751,1.218287,3.557844,4.533062
2020-06-23,sh.600958,9.5700,9.7400,9.5100,9.7400,9.5700,42993253,413930844.0000,0.757300,1,1.776400,34.426626,1.239929,3.621045,4.613587
2020-06-24,sh.600958,9.7300,9.8400,9.6100,9.6300,9.7400,27604665,267421399.0000,0.486200,1,-1.129400,34.037824,1.225925,3.580150,4.561482
2020-06-29,sh.600958,9.4100,9.4200,9.2000,9.2200,9.4800,25496686,236280313.0000,0.449100,1,-2.742600,32.588654,1.173731,3.427724,4.367276
2020-06-30,sh.600958,9.3300,9.6700,9.2200,9.4900,9.2200,36196101,340995151.0000,0.637600,1,2.928400,33.542986,1.208103,3.528102,4.495168
2020-07-01,sh.600958,9.4500,9.7500,9.4300,9.6800,9.4900,47846758,461431639.0000,0.842800,1,2.002100,34.214552,1.232290,3.598738,4.585166
2020-07-02,sh.600958,9.7600,10.4400,9.7000,10.4000,9.6800,106098042,1075853178.0000,1.868800,1,7.438000,36.759436,1.323948,3.866413,4.926212
2020-07-03,sh.600958,10.5900,11.1700,10.4700,11.1600,10.4000,145288863,1567066892.0000,2.559100,1,7.307700,39.445703,1.420698,4.148959,5.286204
2020-07-06,sh.600958,11.6700,12.2800,11.5500,12.2800,11.1600,172194492,2075724217.0000,3.033000,1,10.035800,43.404411,1.563277,4.565342,5.816719
2020-07-07,sh.600958,12.5300,12.6000,11.7200,12.0000,12.2800,167137146,2035140128.0000,2.943900,1,-2.280100,42.414734,1.527633,4.461246,5.684090
2020-07-08,sh.600958,11.9800,13.2000,11.8800,13.0700,12.0000,162968169,2064264981.0000,2.870500,1,8.916700,46.196715,1.663847,4.859040,6.190922
2020-07-09,sh.600958,12.9500,13.8000,12.6000,13.1500,13.0700,172519812,2269473775.0000,3.038700,1,0.612100,46.479480,1.674031,4.888782,6.228816
2020-07-10,sh.600958,12.8200,13.1100,12.6400,12.6700,13.1500,103186357,1326179240.0000,1.817500,1,-3.650200,44.782890,1.612926,4.710332,6.001452
2020-07-13,sh.600958,12.6500,13.1300,12.4700,12.7900,12.6700,103279499,1321584447.0000,1.819100,1,0.947100,45.207038,1.628202,4.754945,6.058293
2020-07-14,sh.600958,12.7200,12.9500,12.4300,12.6200,12.7900,77348948,981273265.0000,1.362400,1,-1.329200,44.606162,1.606560,4.691744,5.977768
2020-07-15,sh.600958,12.8000,13.4500,12.6400,12.6700,12.6200,155542091,2031077042.0000,2.739700,1,0.396200,44.782890,1.612926,4.710332,6.001452
2020-07-16,sh.600958,12.4600,13.1300,11.9800,12.0400,12.6700,145655475,1843888274.0000,2.565500,1,-4.972400,42.556117,1.532725,4.476117,5.703037
2020-07-17,sh.600958,12.0700,12.1800,11.1700,11.3400,12.0400,124772670,1447363687.0000,2.197700,1,-5.814000,40.081924,1.443613,4.215878,5.371465
2020-07-20,sh.600958,11.6600,12.2800,11.6100,12.2500,11.3400,102460111,1226645222.0000,1.804700,1,8.024700,43.298375,1.559458,4.554189,5.802509
2020-07-21,sh.600958,12.1900,12.3300,11.8000,11.9500,12.2500,68887788,825627276.1400,1.213400,1,-2.449000,42.238006,1.521268,4.442658,5.660407
2020-07-22,sh.600958,12.0000,12.4700,11.9100,12.0200,11.9500,85736054,1045036520.8200,1.510100,1,0.585800,42.485425,1.530179,4.468681,5.693564
2020-07-23,sh.600958,11.9300,12.1000,11.6600,12.0500,12.0200,65017798,774535772.5100,1.145200,1,0.249600,42.591462,1.533998,4.479835,5.707774
2020-07-24,sh.600958,12.0000,12.0400,11.1600,11.2700,12.0500,74868882,864332192.9900,1.318700,1,-6.473000,39.834505,1.434702,4.189854,5.338308
2020-07-27,sh.600958,11.3300,11.4700,11.1100,11.3700,11.2700,38574341,435558723.5400,0.679400,1,0.887300,40.187961,1.447432,4.227031,5.385676
2020-07-28,sh.600958,11.5000,11.5500,11.2100,11.3000,11.3700,31388496,356256629.2600,0.552900,1,-0.615700,39.940541,1.438521,4.201007,5.352518
2020-07-29,sh.600958,11.3200,11.7500,11.2200,11.6500,11.3000,55978778,648704199.3600,0.986000,1,3.097300,41.177638,1.483077,4.331126,5.518304
