date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-23,sh.600317,3.8800,3.9100,3.8700,3.8900,3.9000,993483,3860157.0000,0.090516,1,-0.256400,17.978343,0.946244,1.440373,-9.153176,0
2012-08-24,sh.600317,3.8800,3.8900,3.8000,3.8100,3.8900,917318,3520617.0000,0.083577,1,-2.056600,17.608608,0.926784,1.410751,-8.964936,0
2012-08-27,sh.600317,3.8000,3.8300,3.7200,3.8100,3.8100,922589,3462658.0000,0.084057,1,0.000000,17.608608,0.926784,1.410751,-8.964936,0
2012-08-28,sh.600317,3.7900,3.8000,3.7400,3.7700,3.8100,1336444,5033224.0000,0.121764,1,-1.049900,17.423741,0.917054,1.395940,-8.870816,0
2012-08-29,sh.600317,3.7600,3.8200,3.7300,3.7600,3.7700,944590,3560603.0000,0.086062,1,-0.265300,17.377524,0.914622,1.392237,-8.847285,0
2012-08-30,sh.600317,3.7700,3.7700,3.7000,3.7300,3.7600,754736,2814826.0000,0.068764,1,-0.797872,17.238874,0.907324,1.381129,-8.776695,0
2012-08-31,sh.600317,3.7200,3.9200,3.7200,3.8000,3.7300,1834816,7016940.0000,0.167171,1,1.876700,16.925514,0.919137,1.353492,-13.287406,0
2012-09-03,sh.600317,3.7800,3.8200,3.7400,3.8000,3.8000,988708,3748161.0000,0.090081,1,0.000000,16.925514,0.919137,1.353492,-13.287406,0
2012-09-04,sh.600317,3.7800,3.8300,3.7500,3.7600,3.8000,740514,2798055.0000,0.067468,1,-1.052600,16.747350,0.909462,1.339245,-13.147538,0
2012-09-05,sh.600317,3.7600,3.7900,3.7200,3.7500,3.7600,666056,2497783.0000,0.060685,1,-0.266000,16.702810,0.907043,1.335683,-13.112571,0
2012-09-06,sh.600317,3.7500,3.8000,3.7300,3.7900,3.7500,641454,2418043.0000,0.058443,1,1.066700,16.880973,0.916718,1.349930,-13.252439,0
2012-09-07,sh.600317,3.8200,3.9400,3.8100,3.8800,3.7900,2682349,10421693.0000,0.244389,1,2.374700,17.281840,0.938487,1.381987,-13.567140,0
2012-09-10,sh.600317,3.8900,3.9200,3.8500,3.9000,3.8800,1426532,5545008.0000,0.129972,1,0.515500,17.370922,0.943325,1.389110,-13.637074,0
2012-09-11,sh.600317,3.9000,3.9000,3.8400,3.8600,3.9000,1180366,4554824.0000,0.107543,1,-1.025600,17.192759,0.933650,1.374863,-13.497207,0
2012-09-12,sh.600317,3.8600,3.9000,3.8400,3.8900,3.8600,1147151,4443527.0000,0.104517,1,0.777200,17.326381,0.940906,1.385549,-13.602107,0
2012-09-13,sh.600317,3.8900,3.9400,3.8600,3.8600,3.8900,1624525,6342787.0000,0.148011,1,-0.771200,17.192759,0.933650,1.374863,-13.497207,0
2012-09-14,sh.600317,3.8800,3.8800,3.8200,3.8600,3.8600,1768366,6804985.0000,0.161116,1,0.000000,17.192759,0.933650,1.374863,-13.497207,0
2012-09-17,sh.600317,3.8300,3.8800,3.7600,3.7600,3.8600,1543311,5884887.0000,0.140611,1,-2.590700,16.747350,0.909462,1.339245,-13.147538,0
2012-09-18,sh.600317,3.7500,3.8000,3.7300,3.7500,3.7600,950520,3569613.0000,0.086602,1,-0.266000,16.702810,0.907043,1.335683,-13.112571,0
2012-09-19,sh.600317,3.7700,3.7900,3.7500,3.7900,3.7500,534750,2014284.0000,0.048721,1,1.066700,16.880973,0.916718,1.349930,-13.252439,0
2012-09-20,sh.600317,3.8100,3.8100,3.6700,3.6800,3.7900,1260506,4687182.0000,0.114845,1,-2.902400,16.391024,0.890112,1.310750,-12.867803,0
2012-09-21,sh.600317,3.6900,3.7300,3.6800,3.6900,3.6800,538877,1995474.0000,0.049097,1,0.271700,16.435565,0.892531,1.314312,-12.902770,0
2012-09-24,sh.600317,3.7000,3.7200,3.6500,3.6800,3.6900,854231,3150520.0000,0.077829,1,-0.271000,16.391024,0.890112,1.310750,-12.867803,0
2012-09-25,sh.600317,3.6800,3.7100,3.6600,3.6600,3.6800,608050,2233495.0000,0.055400,1,-0.543500,16.301942,0.885274,1.303627,-12.797870,0
2012-09-26,sh.600317,3.6900,3.6900,3.5900,3.6000,3.6600,925595,3359129.0000,0.084331,1,-1.639300,16.034697,0.870762,1.282256,-12.588068,0
2012-09-27,sh.600317,3.6000,3.6800,3.6000,3.6600,3.6000,1170383,4261461.0000,0.106634,1,1.666700,16.301942,0.885274,1.303627,-12.797870,0
2012-09-28,sh.600317,3.6600,3.7100,3.6200,3.7100,3.6600,1012100,3716062.0000,0.092213,1,1.366100,16.524646,0.897368,1.321436,-12.972704,0
2012-10-08,sh.600317,3.6800,3.7300,3.6600,3.7000,3.7100,776155,2866288.0000,0.070716,1,-0.269500,16.480105,0.894949,1.317874,-12.937737,0
2012-10-09,sh.600317,3.7000,3.7600,3.6700,3.7600,3.7000,1348098,5042359.0000,0.122826,1,1.621600,16.747350,0.909462,1.339245,-13.147538,0
2012-10-10,sh.600317,3.7500,3.7800,3.7200,3.7700,3.7600,1191216,4467573.0000,0.108532,1,0.266000,16.791891,0.911881,1.342807,-13.182505,0
2012-10-11,sh.600317,3.7700,3.7700,3.7100,3.7200,3.7700,1099690,4112339.0000,0.100193,1,-1.326300,32.572534,1.768846,2.604746,-25.571127,0
2012-10-12,sh.600317,3.7300,3.7700,3.7000,3.7200,3.7200,814637,3034866.0000,0.074222,1,0.000000,32.572534,1.768846,2.604746,-25.571127,0
2012-10-15,sh.600317,3.7400,3.7400,3.6700,3.6800,3.7200,740710,2731906.0000,0.067486,1,-1.075300,32.222291,1.749826,2.576738,-25.296169,0
2012-10-16,sh.600317,3.6800,3.7200,3.6700,3.6800,3.6800,694810,2565526.0000,0.063304,1,0.000000,32.222291,1.749826,2.576738,-25.296169,0
2012-10-17,sh.600317,3.6900,3.7000,3.6500,3.6800,3.6800,686385,2525992.0000,0.062537,1,0.000000,32.222291,1.749826,2.576738,-25.296169,0
2012-10-18,sh.600317,3.6800,3.7500,3.6700,3.7300,3.6800,1762295,6567651.0000,0.160563,1,1.358700,32.660094,1.773601,2.611748,-25.639867,0
2012-10-19,sh.600317,3.7200,3.7500,3.7100,3.7100,3.7300,931700,3477626.0000,0.084887,1,-0.536192,32.484973,1.764091,2.597744,-25.502388,0
2012-10-22,sh.600317,3.7400,3.7400,3.6800,3.7300,3.7100,968367,3597140.0000,0.088228,1,0.539100,32.660094,1.773601,2.611748,-25.639867,0
2012-10-23,sh.600317,3.7000,3.7400,3.7000,3.7200,3.7300,1156148,4308229.0000,0.105337,1,-0.268100,32.572534,1.768846,2.604746,-25.571127,0
2012-10-24,sh.600317,3.7000,3.7700,3.7000,3.7600,3.7200,1673765,6264151.0000,0.152497,1,1.075300,32.922776,1.787866,2.632755,-25.846086,0
2012-10-25,sh.600317,3.7600,3.8900,3.7300,3.7900,3.7600,3161241,12071185.0000,0.288021,1,0.797900,33.185458,1.802131,2.653761,-26.052304,0
2012-10-26,sh.600317,3.7800,3.8400,3.6700,3.6800,3.7900,2261975,8446177.0000,0.206089,1,-2.902400,32.222291,1.749826,2.576738,-25.296169,0
2012-10-29,sh.600317,3.6700,3.7000,3.6600,3.6700,3.6800,722396,2655398.0000,0.065818,1,-0.271700,32.134731,1.745071,2.569736,-25.227429,0
2012-10-30,sh.600317,3.6700,3.7000,3.6500,3.6600,3.6700,1004192,3693794.0000,0.091492,1,-0.272500,28.226960,0.858535,2.625016,-24.970946,0
2012-10-31,sh.600317,3.6800,3.7000,3.6400,3.6800,3.6600,677851,2480975.0000,0.061759,1,0.546400,28.381206,0.863226,2.639360,-25.107399,0
2012-11-01,sh.600317,3.6800,3.7500,3.6600,3.7400,3.6800,1349199,5021751.0000,0.122926,1,1.630400,28.843943,0.877301,2.682393,-25.516759,0
2012-11-02,sh.600317,3.7500,3.7600,3.7000,3.7400,3.7400,1435374,5346378.0000,0.130777,1,0.000000,28.843943,0.877301,2.682393,-25.516759,0
2012-11-05,sh.600317,3.7400,3.7500,3.7200,3.7400,3.7400,973495,3635360.0000,0.088695,1,0.000000,28.843943,0.877301,2.682393,-25.516759,0
2012-11-06,sh.600317,3.7300,3.7500,3.6800,3.7100,3.7400,1211317,4484188.0000,0.110363,1,-0.802100,28.612574,0.870263,2.660876,-25.312079,0
2012-11-07,sh.600317,3.7100,3.7400,3.6900,3.7000,3.7100,991844,3680576.0000,0.090367,1,-0.269500,28.535452,0.867918,2.653704,-25.243853,0
2012-11-08,sh.600317,3.7100,3.7600,3.6800,3.7000,3.7000,1486299,5527432.0000,0.135417,1,0.000000,28.535452,0.867918,2.653704,-25.243853,0
2012-11-09,sh.600317,3.6800,3.7000,3.6500,3.6700,3.7000,889401,3268465.0000,0.081034,1,-0.810800,28.304083,0.860880,2.632188,-25.039173,0
2012-11-12,sh.600317,3.6700,3.7000,3.6700,3.6900,3.6700,647080,2382293.0000,0.058956,1,0.545000,28.458329,0.865572,2.646532,-25.175626,0
2012-11-13,sh.600317,3.7000,3.7000,3.6100,3.6300,3.6900,1066101,3888768.0000,0.097133,1,-1.626000,27.995592,0.851498,2.603499,-24.766266,0
2012-11-14,sh.600317,3.6300,3.6400,3.5800,3.6300,3.6300,895689,3228937.0000,0.081606,1,0.000000,27.995592,0.851498,2.603499,-24.766266,0
2012-11-15,sh.600317,3.6200,3.6200,3.5500,3.5700,3.6300,973449,3493156.0000,0.088691,1,-1.652900,27.532855,0.837423,2.560466,-24.356906,0
2012-11-16,sh.600317,3.5600,3.6000,3.5500,3.5800,3.5700,687643,2450242.0000,0.062651,1,0.280100,27.609977,0.839769,2.567638,-24.425133,0
2012-11-19,sh.600317,3.5900,3.6300,3.5500,3.5900,3.5800,589090,2112732.0000,0.053672,1,0.279300,27.687100,0.842115,2.574810,-24.493360,0
2012-11-20,sh.600317,3.6100,3.6200,3.5500,3.5600,3.5900,463799,1658300.0000,0.042257,1,-0.835700,27.455732,0.835077,2.553294,-24.288680,0
2012-11-21,sh.600317,3.6000,3.6800,3.5800,3.6300,3.5600,1469506,5322222.0000,0.133887,1,1.966300,27.995592,0.851498,2.603499,-24.766266,0
2012-11-22,sh.600317,3.6100,3.6200,3.5500,3.5800,3.6300,674650,2418969.0000,0.061468,1,-1.377400,27.609977,0.839769,2.567638,-24.425133,0
2012-11-23,sh.600317,3.6200,3.6300,3.5800,3.5900,3.5800,509068,1831091.0000,0.046381,1,0.279300,27.687100,0.842115,2.574810,-24.493360,0
2012-11-26,sh.600317,3.6000,3.6100,3.5600,3.5600,3.5900,456399,1631271.0000,0.041583,1,-0.835700,27.455732,0.835077,2.553294,-24.288680,0
2012-11-27,sh.600317,3.5600,3.5700,3.5000,3.5000,3.5600,1116036,3934082.0000,0.101682,1,-1.685400,26.992995,0.821003,2.510261,-23.879320,0
2012-11-28,sh.600317,3.5100,3.5300,3.3000,3.3800,3.5000,1059502,3607430.0000,0.096531,1,-3.428600,26.067521,0.792854,2.424195,-23.060601,0
2012-11-29,sh.600317,3.4000,3.4200,3.3700,3.3800,3.3800,1084073,3675920.0000,0.098770,1,0.000000,26.067521,0.792854,2.424195,-23.060601,0
2012-11-30,sh.600317,3.3700,3.4100,3.3000,3.3900,3.3800,789998,2674004.0000,0.071977,1,0.295900,26.144643,0.795200,2.431367,-23.128827,0
2012-12-03,sh.600317,3.3900,3.4700,3.3400,3.4000,3.3900,1013404,3456217.0000,0.092331,1,0.295000,26.221766,0.797546,2.438539,-23.197054,0
2012-12-04,sh.600317,3.3600,3.4300,3.3300,3.4300,3.4000,1037566,3502502.0000,0.094533,1,0.882400,26.453135,0.804583,2.460056,-23.401734,0
2012-12-05,sh.600317,3.4500,3.5300,3.4100,3.5000,3.4300,1537951,5369149.0000,0.140123,1,2.040800,26.992995,0.821003,2.510261,-23.879320,0
2012-12-06,sh.600317,3.5000,3.5700,3.4900,3.5100,3.5000,1678292,5924127.0000,0.152910,1,0.285700,27.070118,0.823349,2.517433,-23.947547,0
2012-12-07,sh.600317,3.5000,3.5600,3.4700,3.5500,3.5100,1836117,6472978.0000,0.167289,1,1.139600,27.378609,0.832732,2.546122,-24.220453,0
2012-12-10,sh.600317,3.5700,3.6000,3.5300,3.5600,3.5500,1750080,6215261.0000,0.159450,1,0.281700,27.455732,0.835077,2.553294,-24.288680,0
2012-12-11,sh.600317,3.5600,3.5600,3.5100,3.5200,3.5600,1124385,3970803.0000,0.102443,1,-1.123600,27.147240,0.825695,2.524605,-24.015773,0
2012-12-12,sh.600317,3.5100,3.5300,3.4800,3.5300,3.5200,1098047,3849010.0000,0.100043,1,0.284100,27.224363,0.828040,2.531777,-24.084000,0
2012-12-13,sh.600317,3.5000,3.5200,3.4700,3.4800,3.5300,700750,2448157.0000,0.063845,1,-1.416400,26.838749,0.816312,2.495916,-23.742867,0
2012-12-14,sh.600317,3.5000,3.5900,3.4700,3.5900,3.4800,2861020,10199672.0000,0.260668,1,3.160900,27.687100,0.842115,2.574810,-24.493360,0
2012-12-17,sh.600317,3.5800,3.6500,3.5800,3.6200,3.5900,2044050,7396889.0000,0.186234,1,0.835700,27.918469,0.849152,2.596327,-24.698040,0
2012-12-18,sh.600317,3.6200,3.6400,3.5800,3.6000,3.6200,2344847,8443351.0000,0.213640,1,-0.552500,27.764223,0.844460,2.581982,-24.561586,0
2012-12-19,sh.600317,3.5900,3.6100,3.5800,3.5900,3.6000,1056116,3795131.0000,0.096223,1,-0.277800,27.687100,0.842115,2.574810,-24.493360,0
2012-12-20,sh.600317,3.5800,3.5900,3.5400,3.5800,3.5900,1578369,5621402.0000,0.143806,1,-0.278600,27.609977,0.839769,2.567638,-24.425133,0
2012-12-21,sh.600317,3.5800,3.6100,3.5700,3.5800,3.5800,1257136,4511919.0000,0.114538,1,0.000000,27.609977,0.839769,2.567638,-24.425133,0
2012-12-24,sh.600317,3.5600,3.5900,3.5600,3.5700,3.5800,862150,3077390.0000,0.078551,1,-0.279300,27.532855,0.837423,2.560466,-24.356906,0
2012-12-25,sh.600317,3.5800,3.6600,3.5700,3.6400,3.5700,2849818,10333858.0000,0.259648,1,1.960800,28.072714,0.853843,2.610671,-24.834493,0
2012-12-26,sh.600317,3.6400,3.6700,3.6300,3.6600,3.6400,1835508,6698269.0000,0.167234,1,0.549500,28.226960,0.858535,2.625016,-24.970946,0
2012-12-27,sh.600317,3.6600,3.6800,3.6000,3.6300,3.6600,2627865,9561720.0000,0.239425,1,-0.819700,27.995592,0.851498,2.603499,-24.766266,0
2012-12-28,sh.600317,3.6400,3.6600,3.6200,3.6600,3.6300,1916676,6973329.0000,0.174629,1,0.826400,28.226960,0.858535,2.625016,-24.970946,0
2012-12-31,sh.600317,3.6600,3.6900,3.6500,3.6800,3.6600,2059362,7560468.0000,0.187629,1,0.546400,28.381206,0.863226,2.639360,-25.107399,0
2013-01-04,sh.600317,3.6900,3.7400,3.6700,3.6900,3.6800,2848593,10556772.0000,0.259536,1,0.271700,28.458329,0.865572,2.646532,-25.175626,0
2013-01-07,sh.600317,3.6900,3.6900,3.6500,3.6900,3.6900,1629563,5987271.0000,0.148470,1,0.000000,28.458329,0.865572,2.646532,-25.175626,0
2013-01-08,sh.600317,3.6800,3.7200,3.6600,3.7000,3.6900,2045007,7542753.0000,0.186321,1,0.271000,28.535452,0.867918,2.653704,-25.243853,0
2013-01-09,sh.600317,3.6800,3.7200,3.6700,3.7100,3.7000,2492765,9217484.0000,0.227116,1,0.270300,28.612574,0.870263,2.660876,-25.312079,0
2013-01-10,sh.600317,3.7000,3.7300,3.6900,3.7200,3.7100,2719086,10091319.0000,0.247737,1,0.269500,28.689697,0.872609,2.668049,-25.380306,0
2013-01-11,sh.600317,3.7300,3.7300,3.6200,3.6300,3.7200,2488370,9124664.0000,0.226716,1,-2.419400,27.995592,0.851498,2.603499,-24.766266,0
2013-01-14,sh.600317,3.6300,3.7300,3.6100,3.7100,3.6300,3085875,11364284.0000,0.281155,1,2.203900,28.612574,0.870263,2.660876,-25.312079,0
2013-01-15,sh.600317,3.7300,3.7600,3.7100,3.7600,3.7100,4662988,17398732.0000,0.424846,1,1.347700,28.998189,0.881992,2.696737,-25.653212,0
2013-01-16,sh.600317,3.7500,3.7700,3.7000,3.7300,3.7600,3240101,12106903.0000,0.295206,1,-0.797900,28.766820,0.874955,2.675221,-25.448533,0
2013-01-17,sh.600317,3.7300,3.7400,3.6900,3.7000,3.7300,2839994,10523109.0000,0.258752,1,-0.804300,28.535452,0.867918,2.653704,-25.243853,0
2013-01-18,sh.600317,3.7100,3.7400,3.7000,3.7400,3.7000,2320327,8626705.0000,0.211406,1,1.081100,28.843943,0.877301,2.682393,-25.516759,0
2013-01-21,sh.600317,3.7400,3.8300,3.7400,3.7800,3.7400,4185545,15817587.0000,0.381346,1,1.069500,29.152434,0.886683,2.711082,-25.789666,0
2013-01-22,sh.600317,3.7800,3.8700,3.7400,3.8100,3.7800,9196593,35105194.0000,0.837904,1,0.793700,29.383803,0.893721,2.732598,-25.994346,0
2013-01-23,sh.600317,3.7900,3.8200,3.7400,3.7900,3.8100,3377193,12748597.0000,0.307697,1,-0.524900,29.229557,0.889029,2.718254,-25.857892,0
2013-01-24,sh.600317,3.7800,3.8100,3.7000,3.7200,3.7900,4028113,15121937.0000,0.367002,1,-1.847000,28.689697,0.872609,2.668049,-25.380306,0
2013-01-25,sh.600317,3.7100,3.7100,3.6500,3.6700,3.7200,2228822,8182203.0000,0.203068,1,-1.344100,28.304083,0.860880,2.632188,-25.039173,0
2013-01-28,sh.600317,3.6700,3.7200,3.6200,3.7100,3.6700,3655084,13410790.0000,0.333016,1,1.089900,28.612574,0.870263,2.660876,-25.312079,0
2013-01-29,sh.600317,3.7100,3.7400,3.6900,3.7400,3.7100,3160059,11742458.0000,0.287914,1,0.808600,28.843943,0.877301,2.682393,-25.516759,0
2013-01-30,sh.600317,3.7400,3.8500,3.7000,3.8100,3.7400,5373043,20270624.0000,0.489539,1,1.871700,29.383803,0.893721,2.732598,-25.994346,0
2013-01-31,sh.600317,3.8400,3.8500,3.7900,3.8000,3.8100,4983960,18999379.0000,0.454090,1,-0.262500,29.306680,0.891375,2.725426,-25.926119,0
2013-02-01,sh.600317,3.8200,3.8200,3.7700,3.8000,3.8000,3708695,14062208.0000,0.337900,1,0.000000,29.306680,0.891375,2.725426,-25.926119,0
2013-02-04,sh.600317,3.8000,3.8600,3.8000,3.8600,3.8000,5101548,19509636.0000,0.464803,1,1.578900,29.769417,0.905449,2.768459,-26.335479,0
2013-02-05,sh.600317,3.8500,3.8700,3.8100,3.8600,3.8600,3245760,12456887.0000,0.295722,1,0.000000,29.769417,0.905449,2.768459,-26.335479,0
2013-02-06,sh.600317,3.8600,3.8600,3.8300,3.8400,3.8600,2674061,10276028.0000,0.243634,1,-0.518100,29.615171,0.900758,2.754115,-26.199025,0
2013-02-07,sh.600317,3.8300,3.8300,3.7800,3.8100,3.8400,1887812,7194278.0000,0.171999,1,-0.781200,29.383803,0.893721,2.732598,-25.994346,0
2013-02-08,sh.600317,3.8100,3.8600,3.8100,3.8500,3.8100,2198048,8423528.0000,0.200265,1,1.049900,29.692294,0.903103,2.761287,-26.267252,0
2013-02-18,sh.600317,3.8500,3.8700,3.8400,3.8500,3.8500,2229919,8583861.0000,0.203168,1,0.000000,29.692294,0.903103,2.761287,-26.267252,0
2013-02-19,sh.600317,3.8400,3.8500,3.7800,3.8000,3.8500,2186169,8321792.0000,0.199182,1,-1.298700,29.306680,0.891375,2.725426,-25.926119,0
2013-02-20,sh.600317,3.8000,3.8200,3.7600,3.8100,3.8000,2366839,8959830.0000,0.215643,1,0.263200,29.383803,0.893721,2.732598,-25.994346,0
2013-02-21,sh.600317,3.7900,3.7900,3.7000,3.7300,3.8100,3049183,11401252.0000,0.277812,1,-2.099700,28.766820,0.874955,2.675221,-25.448533,0
2013-02-22,sh.600317,3.7200,3.7500,3.7000,3.7100,3.7300,1444895,5381033.0000,0.131645,1,-0.536200,28.612574,0.870263,2.660876,-25.312079,0
2013-02-25,sh.600317,3.7200,3.7400,3.7100,3.7200,3.7100,1085790,4039394.0000,0.098927,1,0.269500,28.689697,0.872609,2.668049,-25.380306,0
2013-02-26,sh.600317,3.7200,3.7400,3.6800,3.6900,3.7200,1875340,6963693.0000,0.170863,1,-0.806500,28.458329,0.865572,2.646532,-25.175626,0
2013-02-27,sh.600317,3.6900,3.7200,3.6800,3.7000,3.6900,1608531,5949550.0000,0.146554,1,0.271000,28.535452,0.867918,2.653704,-25.243853,0
2013-02-28,sh.600317,3.7100,3.7700,3.6900,3.7600,3.7000,2017874,7533286.0000,0.183849,1,1.621600,28.998189,0.881992,2.696737,-25.653212,0
2013-03-01,sh.600317,3.7600,3.8300,3.7400,3.7900,3.7600,3611231,13675294.0000,0.329020,1,0.797900,29.229557,0.889029,2.718254,-25.857892,0
2013-03-04,sh.600317,3.7800,3.7900,3.6800,3.6900,3.7900,2680299,9978422.0000,0.244203,1,-2.638500,28.458329,0.865572,2.646532,-25.175626,0
2013-03-05,sh.600317,3.7000,3.7500,3.7000,3.7300,3.6900,1261542,4701509.0000,0.114939,1,1.084000,28.766820,0.874955,2.675221,-25.448533,0
2013-03-06,sh.600317,3.7200,3.8600,3.7200,3.8100,3.7300,4651940,17703051.0000,0.423839,1,2.144800,29.383803,0.893721,2.732598,-25.994346,0
2013-03-07,sh.600317,3.8000,3.8300,3.7500,3.8000,3.8100,3012877,11407358.0000,0.274504,1,-0.262500,29.306680,0.891375,2.725426,-25.926119,0
2013-03-08,sh.600317,3.8000,3.8800,3.7800,3.8500,3.8000,4391415,16861237.0000,0.400103,1,1.315800,29.692294,0.903103,2.761287,-26.267252,0
2013-03-11,sh.600317,3.8700,3.9100,3.8200,3.8600,3.8500,5443816,21116354.0000,0.495987,1,0.259700,29.769417,0.905449,2.768459,-26.335479,0
2013-03-12,sh.600317,3.8700,3.8700,3.7000,3.7100,3.8600,4053558,15314688.0000,0.369321,1,-3.886000,28.612574,0.870263,2.660876,-25.312079,0
2013-03-13,sh.600317,3.7400,3.7400,3.6600,3.7100,3.7100,1850949,6847367.0000,0.168640,1,0.000000,28.612574,0.870263,2.660876,-25.312079,0
2013-03-14,sh.600317,3.6900,3.7400,3.6700,3.7200,3.7100,1571239,5818289.0000,0.143156,1,0.269500,28.689697,0.872609,2.668049,-25.380306,0
2013-03-15,sh.600317,3.6900,3.7600,3.6800,3.7000,3.7200,1463179,5447990.0000,0.133311,1,-0.537600,28.535452,0.867918,2.653704,-25.243853,0
2013-03-18,sh.600317,3.7000,3.7200,3.6700,3.6700,3.7000,1487510,5490900.0000,0.135527,1,-0.810800,28.304083,0.860880,2.632188,-25.039173,0
2013-03-19,sh.600317,3.6700,3.7000,3.6300,3.6800,3.6700,1416134,5185429.0000,0.129024,1,0.272500,28.381206,0.863226,2.639360,-25.107399,0
2013-03-20,sh.600317,3.6900,3.7400,3.6700,3.7400,3.6800,2075956,7708960.0000,0.189141,1,1.630400,28.843943,0.877301,2.682393,-25.516759,0
2013-03-21,sh.600317,3.7400,3.7400,3.7100,3.7300,3.7400,1465490,5462629.0000,0.133521,1,-0.267400,28.766820,0.874955,2.675221,-25.448533,0
2013-03-22,sh.600317,3.7100,3.7600,3.7100,3.7600,3.7300,1622061,6057421.0000,0.147786,1,0.804300,28.998189,0.881992,2.696737,-25.653212,0
2013-03-25,sh.600317,3.7300,3.7800,3.7300,3.7700,3.7600,1896612,7125849.0000,0.172801,1,0.266000,29.075311,0.884338,2.703909,-25.721439,0
2013-03-26,sh.600317,3.7800,3.7800,3.6900,3.7400,3.7700,1840137,6862948.0000,0.167655,1,-0.795800,28.843943,0.877301,2.682393,-25.516759,0
2013-03-27,sh.600317,3.7400,3.7500,3.7100,3.7300,3.7400,1256937,4685440.0000,0.114520,1,-0.267400,28.766820,0.874955,2.675221,-25.448533,0
2013-03-28,sh.600317,3.7300,3.7300,3.6500,3.6600,3.7300,2001900,7357424.0000,0.182394,1,-1.876700,28.226960,0.858535,2.625016,-24.970946,0
2013-03-29,sh.600317,3.6600,3.7000,3.6300,3.6600,3.6600,1517372,5564041.0000,0.138248,1,0.000000,28.226960,0.858535,2.625016,-24.970946,0
2013-04-01,sh.600317,3.6600,3.6600,3.6200,3.6600,3.6600,1081002,3938238.0000,0.098490,1,0.000000,28.226960,0.858535,2.625016,-24.970946,0
2013-04-02,sh.600317,3.6700,3.6700,3.6000,3.6200,3.6600,1370591,4976218.0000,0.124875,1,-1.092900,15.548904,0.839168,2.269482,20.064797,0
2013-04-03,sh.600317,3.6200,3.6400,3.6000,3.6100,3.6200,857211,3098943.0000,0.078101,1,-0.276200,15.505951,0.836850,2.263213,20.009369,0
2013-04-08,sh.600317,3.6000,3.6000,3.5500,3.5800,3.6100,1119510,3991041.0000,0.101999,1,-0.831000,15.377093,0.829896,2.244405,19.843087,0
2013-04-09,sh.600317,3.5800,3.6300,3.5800,3.6200,3.5800,1099040,3968715.0000,0.100134,1,1.117300,15.548904,0.839168,2.269482,20.064797,0
2013-04-10,sh.600317,3.6000,3.6300,3.5900,3.6100,3.6200,525052,1896206.0000,0.047838,1,-0.276200,15.505951,0.836850,2.263213,20.009369,0
2013-04-11,sh.600317,3.6100,3.6400,3.5700,3.5800,3.6100,710923,2562084.0000,0.064772,1,-0.831000,15.377093,0.829896,2.244405,19.843087,0
2013-04-12,sh.600317,3.5800,3.6100,3.5600,3.5800,3.5800,540228,1936003.0000,0.049220,1,0.000000,15.377093,0.829896,2.244405,19.843087,0
2013-04-15,sh.600317,3.5600,3.6000,3.5200,3.5200,3.5800,856090,3037502.0000,0.077999,1,-1.676000,15.119377,0.815987,2.206789,19.510521,0
2013-04-16,sh.600317,3.5200,3.5400,3.5000,3.5400,3.5200,640567,2259107.0000,0.058362,1,0.568181,15.205282,0.820623,2.219328,19.621376,0
2013-04-17,sh.600317,3.5200,3.5500,3.5200,3.5400,3.5400,551401,1947381.0000,0.050238,1,0.000000,15.205282,0.820623,2.219328,19.621376,0
2013-04-18,sh.600317,3.5300,3.5500,3.5100,3.5400,3.5400,656450,2314489.0000,0.059809,1,0.000000,15.205282,0.820623,2.219328,19.621376,0
2013-04-19,sh.600317,3.5400,3.6000,3.5400,3.6000,3.5400,1374477,4911474.0000,0.125229,1,1.694914,15.462999,0.834532,2.256944,19.953942,0
2013-04-22,sh.600317,3.5700,3.5800,3.5500,3.5800,3.6000,1261392,4503742.0000,0.114926,1,-0.555600,15.377093,0.829896,2.244405,19.843087,0
2013-04-23,sh.600317,3.5800,3.5800,3.4500,3.4900,3.5800,1866799,6542652.0000,0.170084,1,-2.514000,14.990518,0.809032,2.187981,19.344238,0
2013-04-24,sh.600317,3.4900,3.5300,3.4600,3.5200,3.4900,1552490,5431218.0000,0.141448,1,0.859600,15.119377,0.815987,2.206789,19.510521,0
2013-04-25,sh.600317,3.5000,3.5300,3.4700,3.4700,3.5200,1123794,3930219.0000,0.102389,1,-1.420500,14.904613,0.804396,2.175443,19.233383,0
2013-04-26,sh.600317,3.4700,3.4900,3.4300,3.4400,3.4700,1121384,3864031.0000,0.102170,1,-0.864552,14.775754,0.797442,2.156635,19.067100,0
