date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-10,sh.600690,26.5000,27.3500,26.3000,27.2900,26.0500,68608598,1856952416.0000,2.506854,1,4.760100,16.653872,3.806257,0.936394,10.240229
2015-04-13,sh.600690,27.3800,27.4600,26.7700,26.9700,27.2900,70840290,1917668624.0000,2.588396,1,-1.172600,16.458590,3.761626,0.925414,10.120153
2015-04-14,sh.600690,26.9700,26.9700,26.3100,26.4500,26.9700,50613687,1341977552.0000,1.849347,1,-1.928100,16.141257,3.689099,0.907571,9.925030
2015-04-15,sh.600690,26.4900,26.9000,25.9000,25.9300,26.4500,46948464,1236129424.0000,1.715425,1,-1.966000,15.823924,3.616572,0.889728,9.729907
2015-04-16,sh.600690,25.9000,27.0800,25.6900,26.8100,25.9300,54489078,1442129808.0000,1.990948,1,3.393700,16.360949,3.739310,0.919923,10.060115
2015-04-17,sh.600690,27.1000,27.7000,26.8500,27.4400,26.8100,84877814,2319383376.0000,3.101306,1,2.349900,16.745410,3.827179,0.941540,10.296515
2015-04-20,sh.600690,27.3500,27.5700,26.4300,26.5000,27.4400,63389362,1705972848.0000,2.316151,1,-3.425700,16.171770,3.696073,0.909287,9.943792
2015-04-21,sh.600690,26.8000,28.8100,26.4000,28.7500,26.5000,96458416,2668701856.0000,3.524443,1,8.490600,17.544844,4.009890,0.986490,10.788076
2015-04-22,sh.600690,28.8000,29.1400,28.3000,28.9700,28.7500,80940033,2321668288.0000,2.957425,1,0.765200,17.679101,4.040574,0.994039,10.870628
2015-04-23,sh.600690,29.0000,29.1000,28.0100,28.3200,28.9700,61094027,1736340096.0000,2.232283,1,-2.243700,17.282435,3.949916,0.971736,10.626724
2015-04-24,sh.600690,27.7000,28.5500,27.4600,27.6900,28.3200,56711809,1577727520.0000,2.072163,1,-2.224600,16.897974,3.862047,0.950119,10.390324
2015-04-27,sh.600690,27.9200,28.4500,27.5500,27.9700,27.6900,48205487,1346146592.0000,1.761355,1,1.011200,17.068845,3.901100,0.959726,10.495391
2015-04-28,sh.600690,28.0500,28.9800,27.2700,27.5700,27.9700,78330850,2211003504.0000,2.862090,1,-1.430100,16.824743,3.845310,0.946001,10.345296
2015-04-29,sh.600690,27.6100,28.1900,27.3000,27.7800,27.5700,44947673,1249056288.0000,1.642319,1,0.761700,16.952897,3.874600,0.953207,10.424096
2015-04-30,sh.600690,27.9000,27.9800,27.0700,27.1100,27.7800,63928800,1750133104.0000,2.335861,1,-2.411800,16.176068,3.614657,0.936124,16.753007
2015-05-04,sh.600690,27.2500,27.2500,26.5100,26.8800,27.1100,48599645,1298904144.0000,1.775757,1,-0.848400,16.038831,3.583990,0.928182,16.610875
2015-05-05,sh.600690,26.6000,26.8300,25.6700,25.6900,26.8800,47507545,1244667776.0000,1.735853,1,-4.427100,15.328779,3.425324,0.887091,15.875498
2015-05-06,sh.600690,25.9100,26.3200,25.3300,25.5900,25.6900,38606722,1001103152.0000,1.410631,1,-0.389300,15.269111,3.411991,0.883638,15.813702
2015-05-07,sh.600690,25.7500,26.0500,25.5800,25.7400,25.5900,29595668,763711520.0000,1.081381,1,0.586200,15.358613,3.431991,0.888817,15.906396
2015-05-08,sh.600690,26.1000,26.5800,25.9000,26.5500,25.7400,38918790,1023517376.0000,1.422033,1,3.146900,15.841926,3.539991,0.916787,16.406947
2015-05-11,sh.600690,26.8000,26.9900,26.2000,26.9800,26.5500,58063533,1541901728.0000,2.121553,1,1.619600,16.098500,3.597324,0.931635,16.672672
2015-05-12,sh.600690,26.9800,27.0000,26.5300,26.7200,26.9800,47986448,1282391248.0000,1.753352,1,-0.963700,15.943362,3.562657,0.922657,16.512001
2015-05-13,sh.600690,26.7200,27.4800,26.5100,27.0600,26.7200,58914663,1594622192.0000,2.152652,1,1.272500,16.146234,3.607990,0.934397,16.722109
2015-05-14,sh.600690,27.0500,27.0900,26.6700,26.8100,27.0600,32302228,867179632.0000,1.180274,1,-0.923900,15.997064,3.574657,0.925765,16.567618
2015-05-15,sh.600690,26.7200,26.7300,25.8000,25.9000,26.8100,37028088,965897360.0000,1.352950,1,-3.394300,15.454082,3.453324,0.894342,16.005271
2015-05-18,sh.600690,25.8000,26.2500,25.5200,25.8300,25.9000,30236382,781708704.0000,1.104791,1,-0.270300,15.412315,3.443991,0.891925,15.962013
2015-05-19,sh.600690,26.1100,26.9700,25.8500,26.8100,25.8300,45571779,1212645296.0000,1.665123,1,3.794000,15.997064,3.574657,0.925765,16.567618
2015-05-20,sh.600690,26.9800,28.2600,26.9700,27.5800,26.8100,81607514,2265066432.0000,2.981814,1,2.872100,16.456509,3.677324,0.952353,17.043450
2015-05-21,sh.600690,27.6100,29.6800,27.6100,29.1600,27.5800,81294694,2345284000.0000,2.970384,1,5.728800,17.399268,3.887990,1.006912,18.019834
2015-05-22,sh.600690,29.3200,30.6000,29.3200,29.9800,29.1600,76956664,2311320048.0000,2.811879,1,2.812100,17.888548,3.997323,1.035227,18.526564
2015-05-25,sh.600690,29.9800,29.9800,29.9800,29.9800,29.9800,0,0.0000,,0,0.000000,17.888548,3.997323,1.035227,18.526564
2015-05-26,sh.600690,32.0000,32.9800,31.1800,31.4300,29.9800,99184342,3171871248.0000,3.624045,1,4.836600,18.753738,4.190656,1.085296,19.422612
2015-05-27,sh.600690,31.8100,31.8800,30.6300,30.9700,31.4300,69206069,2149208032.0000,2.528684,1,-1.463600,18.479264,4.129322,1.069412,19.138349
2015-05-28,sh.600690,30.9500,31.3500,29.0000,29.1000,30.9700,81350675,2482258864.0000,2.972430,1,-6.038100,17.363467,3.879990,1.004840,17.982756
2015-05-29,sh.600690,29.0800,29.5500,27.5100,29.3500,29.1000,71056256,2044521472.0000,2.596287,1,0.859100,17.512638,3.913323,1.013472,18.137247
2015-06-01,sh.600690,29.4400,30.9100,28.7800,30.7900,29.3500,67974705,2044972528.0000,2.483692,1,4.906300,18.371861,4.105322,1.063197,19.027115
2015-06-02,sh.600690,30.8000,31.0300,30.1700,30.9200,30.7900,58502079,1792198992.0000,2.137577,1,0.422200,18.449430,4.122656,1.067686,19.107451
2015-06-03,sh.600690,30.9200,32.2000,30.5100,31.9200,30.9200,65678391,2076241568.0000,2.399788,1,3.234200,19.046112,4.255989,1.102216,19.725415
2015-06-04,sh.600690,32.2500,32.2900,28.9800,31.5300,31.9200,62349809,1931404528.0000,2.278167,1,-1.221800,18.813406,4.203989,1.088749,19.484409
2015-06-05,sh.600690,32.1500,32.4600,31.0000,31.8100,31.5300,72626202,2312679616.0000,2.653651,1,0.888000,18.980477,4.241322,1.098418,19.657439
2015-06-08,sh.600690,32.0000,32.3200,31.3000,32.1500,31.8100,68259548,2176076912.0000,2.494100,1,1.068900,19.183349,4.286655,1.110158,19.867546
2015-06-09,sh.600690,32.4400,32.9700,31.6100,32.2000,32.1500,70385427,2279483664.0000,2.571776,1,0.155500,19.213183,4.293322,1.111885,19.898445
2015-06-10,sh.600690,31.5000,32.7000,31.2300,32.1900,32.2000,55530787,1782063904.0000,2.029010,1,-0.031100,19.207217,4.291989,1.111539,19.892265
2015-06-11,sh.600690,32.2000,32.2000,31.4700,31.6900,32.1900,48395746,1533676352.0000,1.768307,1,-1.553300,18.908875,4.225322,1.094274,19.583283
2015-06-12,sh.600690,31.6500,31.9800,31.0100,31.2200,31.6900,64704996,2027701600.0000,2.364222,1,-1.483100,18.628434,4.162656,1.078045,19.292840
2015-06-15,sh.600690,31.3200,31.5800,30.3300,30.5900,31.2200,53945785,1661889344.0000,1.971097,1,-2.017900,18.252524,4.078656,1.056290,18.903522
2015-06-16,sh.600690,30.3000,30.9400,29.6100,29.8200,30.5900,48814624,1480779872.0000,1.783612,1,-2.517200,17.793079,3.975989,1.029702,18.427690
2015-06-17,sh.600690,29.8200,30.2100,29.3000,30.1900,29.8200,42592776,1270336560.0000,1.556275,1,1.240800,18.013851,4.025323,1.042478,18.656337
2015-06-18,sh.600690,30.0000,30.1500,28.5800,28.6000,30.1900,41530110,1226347888.0000,1.517447,1,-5.266600,17.065126,3.813323,0.987575,17.673774
2015-06-19,sh.600690,28.5600,28.8800,27.0000,27.0200,28.6000,45189452,1270779808.0000,1.651154,1,-5.524500,16.122367,3.602657,0.933016,16.697390
2015-06-23,sh.600690,27.3200,29.6500,27.0300,29.6100,27.0200,74896717,2123279472.0000,2.736612,1,9.585500,17.667775,3.947989,1.022450,18.297918
2015-06-24,sh.600690,29.7000,30.9200,29.0700,30.5300,29.6100,69578344,2083733104.0000,2.542287,1,3.107100,18.216723,4.070656,1.054219,18.866445
2015-06-25,sh.600690,30.4900,30.9400,28.5300,29.2200,30.5300,60616138,1828936176.0000,2.214821,1,-4.290900,17.435069,3.895990,1.008984,18.056912
2015-06-26,sh.600690,28.8200,29.1500,26.3000,27.1900,29.2200,72366848,2003700816.0000,2.644174,1,-6.947300,16.223803,3.625324,0.938886,16.802444
2015-06-29,sh.600690,28.0300,28.8000,24.8000,27.8400,27.1900,98985565,2722896864.0000,3.616782,1,2.390600,16.611647,3.711990,0.961331,17.204121
2015-06-30,sh.600690,27.4700,30.4500,27.0500,30.3300,27.8400,89330414,2587583328.0000,3.263997,1,8.944000,18.097387,4.043989,1.047312,18.742852
2015-07-01,sh.600690,30.0000,30.4800,28.2400,28.3100,30.3300,63913526,1893109280.0000,2.335303,1,-6.660100,16.892088,3.774657,0.977561,17.494564
2015-07-02,sh.600690,28.8100,28.9900,25.6300,26.3100,28.3100,72333050,1970139728.0000,2.642939,1,-7.064600,15.698722,3.507991,0.908500,16.258636
2015-07-03,sh.600690,25.7900,27.1100,24.0000,25.2200,26.3100,62749265,1585855904.0000,2.292762,1,-4.142900,15.048338,3.362658,0.870861,15.585055
2015-07-06,sh.600690,27.7400,27.7400,25.4500,26.7300,25.2200,103665156,2775080384.0000,3.787767,1,5.987300,15.949329,3.563991,0.923002,16.518181
2015-07-07,sh.600690,26.4000,26.6500,24.5300,25.3900,26.7300,89889259,2295974080.0000,3.284416,1,-5.013100,15.149774,3.385324,0.876731,15.690109
2015-07-08,sh.600690,23.0000,25.3900,22.8500,24.5300,25.3900,139015929,3333961360.0000,5.079430,1,-3.387200,14.636627,3.270658,0.847035,15.158660
2015-07-09,sh.600690,24.5300,26.9800,23.5700,26.9800,24.5300,65272778,1691084384.0000,2.384968,1,9.987800,16.098500,3.597324,0.931635,16.672672
2015-07-10,sh.600690,27.6300,29.6800,27.0100,29.6800,26.9800,80110233,2339662384.0000,2.927106,1,10.007400,17.709543,3.957323,1.024868,18.341175
2015-07-13,sh.600690,30.0000,31.5900,29.2000,31.2600,29.6800,106079675,3227237360.0000,3.875989,1,5.323500,18.652302,4.167989,1.079426,19.317558
2015-07-14,sh.600690,30.5500,31.0100,28.9100,29.2600,31.2600,81508379,2439246496.0000,2.978192,1,-6.398000,17.458936,3.901323,1.010365,18.081630
2015-07-15,sh.600690,28.9600,29.0000,26.9000,28.9500,29.2600,59568139,1681479280.0000,2.176529,1,-1.059500,17.273965,3.859990,0.999660,17.890061
2015-07-16,sh.600690,13.7100,14.5700,13.3600,13.9300,14.2300,38835635,547128864.0000,0.709497,1,-2.108200,16.623580,3.714657,0.962022,17.216480
2015-07-17,sh.600690,13.9300,14.4700,13.5500,14.2100,13.9300,124398211,1745340656.0000,2.272660,1,2.010000,16.957723,3.789323,0.981359,17.562540
2015-07-20,sh.600690,14.0000,14.0500,13.5000,13.6600,14.2100,98684556,1361119152.0000,1.802892,1,-3.870500,16.301372,3.642657,0.943375,16.882780
2015-07-21,sh.600690,13.5200,13.5300,13.1200,13.1800,13.6600,105973227,1407992304.0000,1.936050,1,-3.513900,15.728556,3.514657,0.910226,16.289534
2015-07-22,sh.600690,13.1000,13.5000,12.9400,13.1500,13.1800,83085206,1096087456.0000,1.517903,1,-0.227600,15.692755,3.506657,0.908154,16.252456
2015-07-23,sh.600690,13.1500,13.3800,13.1200,13.2900,13.1500,86058046,1141033056.0000,1.571156,1,1.064600,15.859827,3.543991,0.917823,16.425486
2015-07-24,sh.600690,13.3100,13.3500,12.8100,12.9100,13.2900,96715813,1265770064.0000,1.765734,1,-2.859300,15.406348,3.442658,0.891580,15.955834
2015-07-27,sh.600690,12.6800,12.8000,11.6200,11.6200,12.9100,94449034,1155498976.0000,1.724350,1,-9.992300,13.866906,3.098658,0.802491,14.361486
2015-07-28,sh.600690,11.3400,11.6500,10.4800,11.2700,11.6200,108336536,1207079424.0000,1.977893,1,-3.012000,13.449228,3.005325,0.778319,13.928911
2015-07-29,sh.600690,11.4900,11.7600,11.1500,11.7100,11.2700,59681655,678686304.0000,1.089604,1,3.904200,13.974309,3.122658,0.808706,14.472720
2015-07-30,sh.600690,11.6800,11.6800,10.9100,11.0000,11.7100,65256421,742556144.0000,1.191382,1,-6.063200,13.127020,2.933326,0.759673,13.595211
2015-07-31,sh.600690,10.9000,11.2000,10.7800,11.1800,11.0000,49017142,538413952.0000,0.894903,1,1.636400,13.341826,2.981325,0.772104,13.817678
2015-08-03,sh.600690,11.0300,11.3800,10.9600,11.3400,11.1800,50881043,565718704.0000,0.928932,1,1.431100,13.532764,3.023992,0.783154,14.015426
2015-08-04,sh.600690,11.3400,11.7600,11.2700,11.7400,11.3400,59594622,685446784.0000,1.087778,1,3.527300,14.010110,3.130658,0.810778,14.509797
2015-08-05,sh.600690,11.6500,11.6900,11.3000,11.3400,11.7400,43247383,497457584.0000,0.785308,1,-3.407200,13.601411,3.039332,0.787126,14.086522
2015-08-06,sh.600690,11.0400,11.3000,10.9800,11.1300,11.3400,29013059,323675408.0000,0.526834,1,-1.851900,13.349533,2.983048,0.772550,13.825660
2015-08-07,sh.600690,11.3000,11.5300,11.2000,11.3500,11.1300,46297349,526083776.0000,0.840690,1,1.976600,13.613405,3.042012,0.787820,14.098944
2015-08-10,sh.600690,11.8700,12.2200,11.6600,12.0800,11.3500,89559070,1063761856.0000,1.626258,1,6.431700,14.488981,3.237665,0.838491,15.005748
2015-08-11,sh.600690,12.0700,12.6200,11.9100,12.3000,12.0800,75219828,929881904.0000,1.365879,1,1.821200,14.752854,3.296630,0.853761,15.279032
2015-08-12,sh.600690,12.1900,12.4500,12.0400,12.0500,12.3000,42728081,521961840.0000,0.775878,1,-2.032500,14.452999,3.229625,0.836408,14.968482
2015-08-13,sh.600690,12.4900,12.4900,12.0800,12.3100,12.0500,74227384,913363728.0000,1.347858,1,2.157700,14.764848,3.299310,0.854455,15.291454
2015-08-14,sh.600690,12.3000,12.3900,12.1700,12.2100,12.3100,58423766,715697856.0000,1.060888,1,-0.812400,14.644906,3.272508,0.847514,15.167234
2015-08-17,sh.600690,12.2200,12.2200,11.8700,12.0100,12.2100,77611028,928037632.0000,1.409300,1,-1.638000,14.405022,3.218904,0.833632,14.918794
2015-08-18,sh.600690,12.0100,12.2500,11.1000,11.3700,12.0100,86194789,1024315184.0000,1.565168,1,-5.328900,13.637394,3.047372,0.789209,14.123788
2015-08-19,sh.600690,11.1200,11.6600,10.7000,11.5100,11.3700,75316360,845140656.0000,1.367632,1,1.231300,13.805313,3.084895,0.798926,14.297695
2015-08-20,sh.600690,11.8400,12.1800,11.4100,11.5300,11.5100,92611513,1095977168.0000,1.681686,1,0.173800,13.829301,3.090255,0.800314,14.322539
2015-08-21,sh.600690,11.2000,11.3800,10.5200,10.6300,11.5300,86888242,945357472.0000,1.577760,1,-7.805700,12.749824,2.849038,0.737844,13.204562
2015-08-24,sh.600690,10.0500,10.2400,9.5700,9.5700,10.6300,96243828,929653600.0000,1.747644,1,-9.971800,11.478440,2.564939,0.664268,11.887832
2015-08-25,sh.600690,8.8300,9.4600,8.6100,8.6100,9.5700,119829391,1061864688.0000,2.175922,1,-10.031300,10.326997,2.307641,0.597633,10.695322
2015-08-26,sh.600690,8.7600,9.2200,8.3700,8.8100,8.6100,104251748,921619392.0000,1.893055,1,2.322900,10.566881,2.361244,0.611515,10.943762
2015-08-27,sh.600690,9.0200,9.5000,8.8000,9.4700,8.8100,89736062,814442736.0000,1.629472,1,7.491500,11.358498,2.538137,0.657327,11.763612
2015-08-28,sh.600690,9.5600,9.9700,9.3600,9.8200,9.4700,87136639,837248624.0000,1.582271,1,3.695900,11.778294,2.631943,0.681621,12.198381
2015-08-31,sh.600690,9.6700,10.1000,9.1100,10.0400,9.8200,97899379,929871568.0000,1.777706,1,2.240300,12.190041,2.466972,0.734531,26.405621
2015-09-01,sh.600690,9.7200,10.1300,9.3100,10.1100,10.0400,106775098,1052284832.0000,1.938876,1,0.697200,12.275032,2.484172,0.739653,26.589724
2015-09-02,sh.600690,9.6500,10.4700,9.5800,10.3500,10.1100,127317092,1299173168.0000,2.311887,1,2.373900,12.566427,2.543143,0.757211,27.220934
2015-09-07,sh.600690,10.2900,10.4800,9.6600,9.7700,10.3500,87990446,886534208.0000,1.597774,1,-5.603900,11.862222,2.400629,0.714778,25.695510
2015-09-08,sh.600690,9.7000,9.9600,9.3900,9.8900,9.7700,39104469,379015632.0000,0.710078,1,1.228200,12.007919,2.430115,0.723557,26.011115
2015-09-09,sh.600690,9.9800,10.1400,9.8100,10.0200,9.8900,52844543,528208976.0000,0.959578,1,1.314500,12.165758,2.462057,0.733068,26.353020
2015-09-10,sh.600690,9.8400,10.1000,9.7700,9.9300,10.0200,34469635,341400928.0000,0.625917,1,-0.898200,12.056485,2.439943,0.726484,26.116316
2015-09-11,sh.600690,9.8500,9.9700,9.7000,9.7800,9.9300,23999488,235944062.0000,0.435795,1,-1.510600,11.874363,2.403086,0.715510,25.721810
2015-09-14,sh.600690,9.8800,9.9500,9.2800,9.9200,9.7800,64875581,626314704.0000,1.178043,1,1.431500,12.044344,2.437486,0.725752,26.090016
2015-09-15,sh.600690,9.6500,9.7900,9.4100,9.6600,9.9200,39431206,379837600.0000,0.716012,1,-2.621000,11.728665,2.373600,0.706730,25.406205
2015-09-16,sh.600690,9.6500,10.4900,9.5300,10.1800,9.6600,44226985,440792464.0000,0.803096,1,5.383000,12.360022,2.501372,0.744774,26.773827
2015-09-17,sh.600690,10.1800,10.1800,9.7500,9.7600,10.1800,43963805,439617536.0000,0.798317,1,-4.125700,11.850080,2.398172,0.714046,25.669209
2015-09-18,sh.600690,9.9100,10.0200,9.7000,9.8800,9.7600,28550350,281781504.0000,0.518432,1,1.229500,11.995778,2.427657,0.722826,25.984814
2015-09-21,sh.600690,9.8500,9.9800,9.7700,9.9500,9.8800,30670062,303821632.0000,0.556922,1,0.708500,12.080768,2.444857,0.727947,26.168917
2015-09-22,sh.600690,9.9900,10.0400,9.9100,9.9700,9.9500,36869355,367697056.0000,0.669492,1,0.201000,12.105051,2.449772,0.729410,26.221518
2015-09-23,sh.600690,9.8200,9.8500,9.6100,9.6400,9.9700,34144382,332119136.0000,0.620011,1,-3.309900,11.704382,2.368686,0.705267,25.353604
2015-09-24,sh.600690,9.7400,9.7700,9.6000,9.6900,9.6400,29224485,282374368.0000,0.530673,1,0.518700,11.765090,2.380972,0.708925,25.485106
2015-09-25,sh.600690,9.6200,9.6800,9.2600,9.4300,9.6900,35210226,331810864.0000,0.639365,1,-2.683200,11.449411,2.317086,0.689904,24.801295
2015-09-28,sh.600690,9.4300,9.4400,9.2200,9.3700,9.4300,19939129,185740839.0000,0.362065,1,-0.636300,11.376562,2.302343,0.685514,24.643493
2015-09-29,sh.600690,9.2100,9.2300,9.0100,9.0300,9.3700,24110464,219485120.0000,0.437810,1,-3.628600,10.963752,2.218800,0.660639,23.749279
2015-09-30,sh.600690,9.0500,9.1400,9.0300,9.0600,9.0300,19516253,177306981.0000,0.354386,1,0.332200,11.000177,2.226172,0.662834,23.828180
2015-10-08,sh.600690,9.4500,9.5300,9.3100,9.3400,9.0600,37678864,353163392.0000,0.684192,1,3.090500,11.340138,2.294972,0.683319,24.564592
2015-10-09,sh.600690,9.3100,9.4500,9.2000,9.3700,9.3400,36525034,341402912.0000,0.663240,1,0.321200,11.376562,2.302343,0.685514,24.643493
2015-10-12,sh.600690,9.4200,9.7900,9.3800,9.7200,9.3700,52774083,508466464.0000,0.958298,1,3.735300,11.801514,2.388343,0.711120,25.564008
2015-10-13,sh.600690,9.7000,9.7500,9.6200,9.7200,9.7200,44033478,426483104.0000,0.799582,1,0.000000,11.801514,2.388343,0.711120,25.564008
2015-10-14,sh.600690,9.6900,9.7000,9.5300,9.5600,9.7200,33045853,317845216.0000,0.600063,1,-1.646100,11.607251,2.349029,0.699414,25.143201
2015-10-15,sh.600690,9.5100,9.8000,9.5000,9.7800,9.5600,42412090,410535744.0000,0.770140,1,2.301200,11.874363,2.403086,0.715510,25.721810
2015-10-16,sh.600690,9.8500,10.1000,9.7500,9.9200,9.7800,59289373,587501664.0000,1.076606,1,1.431500,12.044344,2.437486,0.725752,26.090016
2015-10-19,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-20,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-21,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-22,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-23,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-26,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-27,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-28,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-29,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-10-30,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,12.044344,2.437486,0.725752,26.090016
2015-11-02,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-03,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-04,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-05,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-06,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-09,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-10,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-11,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-12,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-13,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-16,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-17,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
2015-11-18,sh.600690,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,14.439339,2.488363,0.750592,-13.350904
