date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.601028,10.6000,10.6600,10.3900,10.4400,10.5900,6539500,68653718.0000,0.835158,1,-1.416436,115.247588,3.128249,5.117882,92.481178,0
2016-10-14,sh.601028,10.3000,10.4200,10.1500,10.3600,10.4400,11336821,116366907.0000,1.447822,1,-0.766283,114.364465,3.104278,5.078665,91.772510,0
2016-10-17,sh.601028,10.2100,10.4200,10.1400,10.1600,10.3600,6533681,67069602.0000,0.834415,1,-1.930500,112.156657,3.044350,4.980621,90.000840,0
2016-10-18,sh.601028,10.2600,10.7400,10.2200,10.7100,10.1600,14065556,148035099.0000,1.796308,1,5.413388,118.228129,3.209152,5.250241,94.872932,0
2016-10-19,sh.601028,10.6600,11.0500,10.6200,10.9000,10.7100,18085780,196793947.0000,2.309730,1,1.774039,120.325547,3.266084,5.343383,96.556019,0
2016-10-20,sh.601028,10.8800,10.9800,10.7300,10.9200,10.9000,10276396,111526828.0000,1.312396,1,0.183490,120.546328,3.272077,5.353187,96.733186,0
2016-10-21,sh.601028,10.9200,10.9800,10.5100,10.7500,10.9200,9460673,101807245.0000,1.208220,1,-1.556777,118.669691,3.221138,5.269850,95.227266,0
2016-10-24,sh.601028,10.7100,10.7800,10.5900,10.7000,10.7500,9492688,101194701.0000,1.212309,1,-0.465118,118.117739,3.206156,5.245339,94.784349,0
2016-10-25,sh.601028,10.7100,10.7500,10.6000,10.7200,10.7000,6764620,72137141.0000,0.863908,1,0.186920,118.338520,3.212148,5.255143,94.961516,0
2016-10-26,sh.601028,10.7000,10.7000,10.4700,10.4800,10.7200,7833549,82838663.0000,1.000420,1,-2.238813,115.689150,3.140235,5.137491,92.835512,0
2016-10-27,sh.601028,10.4600,10.5900,10.4300,10.4700,10.4800,5276637,55389214.0000,0.673878,1,-0.095413,115.578759,3.137238,5.132589,92.746928,0
2016-10-28,sh.601028,10.4900,10.5500,10.2800,10.3200,10.4700,7522180,78475783.0000,0.960655,1,-1.432670,113.922903,3.092292,5.059056,91.418176,0
2016-10-31,sh.601028,10.2400,10.4300,10.2000,10.3600,10.3200,4910954,50704536.0000,0.627177,1,0.387597,-27.611030,3.542582,4.659612,16.265168,0
2016-11-01,sh.601028,10.3600,10.5600,10.3100,10.4900,10.3600,6639634,69141503.0000,0.847946,1,1.254827,-27.957500,3.587035,4.718082,16.469267,0
2016-11-02,sh.601028,10.4800,10.4800,10.2400,10.2700,10.4900,8438657,87201029.0000,1.077699,1,-2.097229,-27.371166,3.511806,4.619133,16.123868,0
2016-11-03,sh.601028,10.3100,10.6000,10.2600,10.4500,10.2700,11817853,123875117.0000,1.509255,1,1.752671,-27.850894,3.573357,4.700091,16.406468,0
2016-11-04,sh.601028,10.4000,11.0300,10.3500,10.8800,10.4500,17990750,192866714.0000,2.297594,1,4.114836,-28.996912,3.720395,4.893492,17.081566,0
2016-11-07,sh.601028,10.8800,11.0000,10.7000,10.7700,10.8800,13340881,144822017.0000,1.703760,1,-1.011026,-28.703744,3.682780,4.844017,16.908867,0
2016-11-08,sh.601028,10.8000,11.0000,10.7600,10.9400,10.7700,12066012,131449443.0000,1.540947,1,1.578450,-29.156821,3.740912,4.920478,17.175766,0
2016-11-09,sh.601028,10.9000,11.1500,10.7100,10.8300,10.9400,14190890,154933800.0000,1.812315,1,-1.005481,-28.863654,3.703297,4.871003,17.003066,0
2016-11-10,sh.601028,10.9100,11.0700,10.8800,10.9500,10.8300,7696528,84309406.0000,0.982921,1,1.108032,-29.183473,3.744331,4.924976,17.191466,0
2016-11-11,sh.601028,10.9400,11.0200,10.8000,10.9400,10.9500,7564155,82480107.0000,0.966016,1,-0.091326,-29.156821,3.740912,4.920478,17.175766,0
2016-11-14,sh.601028,11.3600,11.7600,11.1500,11.3900,10.9400,20939375,239249737.0000,2.674162,1,4.113353,-30.356142,3.894788,5.122874,17.882265,0
2016-11-15,sh.601028,11.3500,11.7800,11.2200,11.6300,11.3900,21654495,249941564.0000,2.765489,1,2.107110,-30.995780,3.976856,5.230819,18.259064,0
2016-11-16,sh.601028,11.5500,11.7300,11.5200,11.6400,11.6300,11961725,138992426.0000,1.527629,1,0.085986,-31.022431,3.980275,5.235317,18.274764,0
2016-11-17,sh.601028,11.6600,11.7000,11.3000,11.4200,11.6400,9626307,110318833.0000,1.229373,1,-1.890037,-30.436097,3.905047,5.136367,17.929365,0
2016-11-18,sh.601028,11.4300,11.5200,11.1900,11.2000,11.4200,11122187,125531650.0000,1.420411,1,-1.926447,-29.849762,3.829818,5.037418,17.583965,0
2016-11-21,sh.601028,11.1700,11.2900,11.1000,11.2700,11.2000,7802738,87450815.0000,0.996485,1,0.625006,-30.036323,3.853754,5.068902,17.693865,0
2016-11-22,sh.601028,11.2500,11.3500,11.2200,11.2900,11.2700,6259045,70557697.0000,0.799341,1,0.177458,-30.089626,3.860593,5.077897,17.725265,0
2016-11-23,sh.601028,11.3500,11.4900,11.2200,11.2300,11.2900,8146572,92570241.0000,1.040396,1,-0.531447,-29.929717,3.840077,5.050911,17.631065,0
2016-11-24,sh.601028,11.2200,11.2500,11.0300,11.0900,11.2300,8149559,90780105.0000,1.040778,1,-1.246655,-29.556595,3.792204,4.987943,17.411266,0
2016-11-25,sh.601028,11.0800,11.2600,10.9200,11.2400,11.0900,7803424,86674333.0000,0.996573,1,1.352566,-29.956368,3.843496,5.055409,17.646765,0
2016-11-28,sh.601028,11.2800,11.3300,11.1600,11.2000,11.2400,5922290,66418288.0000,0.756334,1,-0.355872,-29.849762,3.829818,5.037418,17.583965,0
2016-11-29,sh.601028,11.2100,11.2800,11.0000,11.0300,11.2000,7554325,83786482.0000,0.964761,1,-1.517858,-29.396685,3.771687,4.960957,17.317066,0
2016-11-30,sh.601028,10.9600,11.1000,10.8100,10.9400,11.0300,7512651,81953905.0000,0.959439,1,-0.815958,-29.156821,3.740912,4.920478,17.175766,0
2016-12-01,sh.601028,10.9800,11.0700,10.8400,10.9900,10.9400,5024639,55171310.0000,0.641695,1,0.457040,-29.290079,3.758009,4.942967,17.254266,0
2016-12-02,sh.601028,11.0400,11.1600,10.8900,11.1300,10.9900,7734962,85505874.0000,0.987830,1,1.273889,-29.663201,3.805882,5.005934,17.474065,0
2016-12-05,sh.601028,10.9000,11.1400,10.8500,11.0000,11.1300,6477632,71511607.0000,0.827257,1,-1.168015,-29.316731,3.761429,4.947464,17.269966,0
2016-12-06,sh.601028,11.0100,11.0600,10.9100,11.0100,11.0000,4978671,54738097.0000,0.635825,1,0.090911,-29.343382,3.764848,4.951962,17.285666,0
2016-12-07,sh.601028,11.0600,11.2800,10.9500,11.2700,11.0100,9434188,105373566.0000,1.204838,1,2.361491,-30.036323,3.853754,5.068902,17.693865,0
2016-12-08,sh.601028,11.3100,11.3200,10.9900,11.1100,11.2700,8138339,90674292.0000,1.039345,1,-1.419705,-29.609898,3.799043,4.996939,17.442666,0
2016-12-09,sh.601028,11.0800,11.0800,10.7000,10.7800,11.1100,14175826,153683130.0000,1.810391,1,-2.970297,-28.730396,3.686200,4.848515,16.924567,0
2016-12-12,sh.601028,10.6600,10.6900,10.0600,10.1500,10.7800,15854850,164971866.0000,2.024818,1,-5.844157,-27.051347,3.470773,4.565160,15.935468,0
2016-12-13,sh.601028,10.1000,10.2100,9.9100,10.0500,10.1500,8610059,86662937.0000,1.099588,1,-0.985216,-26.784831,3.436578,4.520183,15.778469,0
2016-12-14,sh.601028,10.0500,10.1500,10.0100,10.0800,10.0500,6056496,61007460.0000,0.773473,1,0.298505,-26.864786,3.446836,4.533676,15.825569,0
2016-12-15,sh.601028,10.0800,10.4000,10.0200,10.2200,10.0800,7295635,74467157.0000,0.931723,1,1.388892,-27.237908,3.494709,4.596644,16.045368,0
2016-12-16,sh.601028,10.3300,10.6800,10.3300,10.6100,10.2200,7223500,75731214.0000,0.922511,1,3.816041,-28.277319,3.628069,4.772054,16.657667,0
2016-12-19,sh.601028,10.6000,10.7400,10.4100,10.6400,10.6100,5569297,59030384.0000,0.711253,1,0.282759,-28.357274,3.638327,4.785547,16.704767,0
2016-12-20,sh.601028,10.6100,10.6500,10.3900,10.4200,10.6400,3775210,39575303.0000,0.482131,1,-2.067672,-27.770939,3.563099,4.686598,16.359368,0
2016-12-21,sh.601028,10.4500,10.5300,10.3800,10.5100,10.4200,2619935,27410159.0000,0.334591,1,0.863725,-28.010804,3.593874,4.727077,16.500667,0
2016-12-22,sh.601028,10.5900,10.6900,10.5000,10.5100,10.5100,3930949,41633766.0000,0.502020,1,0.000000,-28.010804,3.593874,4.727077,16.500667,0
2016-12-23,sh.601028,10.4800,10.4900,10.3800,10.3900,10.5100,2845860,29643321.0000,0.363444,1,-1.141769,-27.690985,3.552840,4.673105,16.312268,0
2016-12-26,sh.601028,10.3600,10.3600,10.1400,10.3000,10.3900,4180149,42693832.0000,0.533846,1,-0.866219,-27.451121,3.522065,4.632626,16.170968,0
2016-12-27,sh.601028,10.3000,10.4700,10.2800,10.3800,10.3000,2731740,28353922.0000,0.348870,1,0.776698,-27.664333,3.549421,4.668607,16.296568,0
2016-12-28,sh.601028,10.4000,10.5500,10.3700,10.4400,10.3800,2664320,27862698.0000,0.340260,1,0.578030,-27.824243,3.569938,4.695593,16.390768,0
2016-12-29,sh.601028,10.4100,10.4900,10.3700,10.3800,10.4400,2361940,24613346.0000,0.301643,1,-0.574708,-27.664333,3.549421,4.668607,16.296568,0
2016-12-30,sh.601028,10.4500,10.7800,10.4000,10.6500,10.3800,6139565,65371938.0000,0.784082,1,2.601151,-28.383926,3.641747,4.790045,16.720467,0
2017-01-03,sh.601028,10.7000,10.8300,10.6000,10.6900,10.6500,3808760,40694312.0000,0.486416,1,0.375586,-28.490532,3.655425,4.808036,16.783267,0
2017-01-04,sh.601028,10.7000,10.8900,10.6400,10.8600,10.6900,7057272,76168306.0000,0.901282,1,1.590272,-28.943609,3.713556,4.884496,17.050166,0
2017-01-05,sh.601028,10.8000,10.9400,10.7700,10.8400,10.8600,4020780,43654383.0000,0.513493,1,-0.184158,-28.890305,3.706717,4.875501,17.018766,0
2017-01-06,sh.601028,10.8300,10.8900,10.6900,10.7100,10.8400,3607948,38802117.0000,0.460770,1,-1.199263,-28.543835,3.662264,4.817031,16.814667,0
2017-01-09,sh.601028,10.6900,10.7700,10.5800,10.6000,10.7100,3985503,42351160.0000,0.508987,1,-1.027074,-28.250668,3.624649,4.767556,16.641967,0
2017-01-10,sh.601028,10.5900,10.6800,10.5300,10.6500,10.6000,3056499,32426617.0000,0.390345,1,0.471691,-28.383926,3.641747,4.790045,16.720467,0
2017-01-11,sh.601028,10.6500,10.7100,10.4900,10.6400,10.6500,3860805,40911569.0000,0.493062,1,-0.093890,-28.357274,3.638327,4.785547,16.704767,0
2017-01-12,sh.601028,10.6500,10.6600,10.4600,10.6000,10.6400,3080627,32521843.0000,0.393426,1,-0.375939,-28.250668,3.624649,4.767556,16.641967,0
2017-01-13,sh.601028,10.5900,10.6000,10.4100,10.4600,10.6000,3115700,32746059.0000,0.397905,1,-1.320758,-27.877546,3.576777,4.704589,16.422168,0
2017-01-16,sh.601028,10.3800,10.3900,9.4900,10.0100,10.4600,9454924,94437481.0000,1.207486,1,-4.302102,-26.678225,3.422900,4.502192,15.715669,0
2017-01-17,sh.601028,9.9900,10.0800,9.7300,10.0500,10.0100,3737160,37151383.0000,0.477272,1,0.399600,-26.784831,3.436578,4.520183,15.778469,0
2017-01-18,sh.601028,9.9100,10.0300,9.9000,9.9300,10.0500,2557000,25464912.0000,0.326554,1,-1.194029,-26.465012,3.395544,4.466211,15.590069,0
2017-01-19,sh.601028,9.9300,9.9700,9.7400,9.8400,9.9300,3140100,30851170.0000,0.401021,1,-0.906346,-26.225148,3.364769,4.425732,15.448769,0
2017-01-20,sh.601028,9.8400,9.9800,9.8400,9.9700,9.8400,2997922,29695278.0000,0.382864,1,1.321139,-26.571619,3.409222,4.484202,15.652869,0
2017-01-23,sh.601028,9.9600,10.1700,9.9600,10.0700,9.9700,2392500,24098686.0000,0.305546,1,1.003003,-26.838134,3.443417,4.529179,15.809869,0
2017-01-24,sh.601028,10.0700,10.0700,9.9800,10.0400,10.0700,1851578,18561919.0000,0.236465,1,-0.297912,-26.758180,3.433158,4.515686,15.762769,0
2017-01-25,sh.601028,10.0400,10.1300,9.9900,10.1200,10.0400,1645500,16611227.0000,0.210146,1,0.796812,-26.971392,3.460514,4.551667,15.888369,0
2017-01-26,sh.601028,10.1000,10.4400,10.1000,10.3600,10.1200,2925382,30026587.0000,0.373600,1,2.371539,-27.611030,3.542582,4.659612,16.265168,0
2017-02-03,sh.601028,10.3900,10.5500,10.2600,10.5000,10.3600,3122063,32594073.0000,0.398718,1,1.351355,-27.984152,3.590454,4.722579,16.484967,0
2017-02-06,sh.601028,10.5100,10.6000,10.4200,10.4800,10.5000,3025032,31786340.0000,0.386326,1,-0.190481,-27.930849,3.583616,4.713584,16.453567,0
2017-02-07,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-08,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-09,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-10,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-13,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-14,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-15,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-16,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-17,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-20,sh.601028,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-27.930849,3.583616,4.713584,16.453567,0
2017-02-21,sh.601028,11.0000,11.1100,10.5100,10.6200,10.4800,25474594,274862032.0000,3.253353,1,1.335881,-28.303971,3.631488,4.776552,16.673367,0
2017-02-22,sh.601028,10.5200,10.6700,10.3900,10.4300,10.6200,12480676,130996413.0000,1.593904,1,-1.789073,-27.797591,3.566518,4.691096,16.375068,0
2017-02-23,sh.601028,10.4500,10.4700,10.2800,10.3500,10.4300,7753835,80132602.0000,0.990240,1,-0.767018,-27.584378,3.539162,4.655114,16.249468,0
2017-02-24,sh.601028,10.3600,10.4300,10.3000,10.3700,10.3500,3865321,40071049.0000,0.493639,1,0.193232,-27.637682,3.546001,4.664109,16.280868,0
2017-02-27,sh.601028,10.3300,10.3800,10.2800,10.3100,10.3700,4926041,50862401.0000,0.629103,1,-0.578587,-27.477772,3.525484,4.637123,16.186668,0
2017-02-28,sh.601028,10.3300,10.3400,10.2200,10.3200,10.3100,4116522,42317385.0000,0.525720,1,0.096986,-27.504424,3.528904,4.641621,16.202368,0
2017-03-01,sh.601028,10.3300,10.3400,10.2700,10.3200,10.3200,3622235,37340658.0000,0.462595,1,0.000000,-27.504424,3.528904,4.641621,16.202368,0
2017-03-02,sh.601028,10.3200,10.3600,10.2800,10.3200,10.3200,3590606,37065886.0000,0.458555,1,0.000000,-27.504424,3.528904,4.641621,16.202368,0
2017-03-03,sh.601028,10.3100,10.3600,10.2900,10.3300,10.3200,4001004,41263289.0000,0.510967,1,0.096901,-27.531075,3.532323,4.646119,16.218068,0
2017-03-06,sh.601028,10.3300,10.3300,10.2700,10.3000,10.3300,4578592,47132137.0000,0.584731,1,-0.290414,-27.451121,3.522065,4.632626,16.170968,0
2017-03-07,sh.601028,10.3000,10.3100,10.2400,10.2600,10.3000,5067568,52016499.0000,0.647178,1,-0.388349,-27.344514,3.508387,4.614635,16.108168,0
2017-03-08,sh.601028,10.2600,10.2700,10.2400,10.2700,10.2600,2367720,24284050.0000,0.302381,1,0.097468,-27.371166,3.511806,4.619133,16.123868,0
2017-03-09,sh.601028,10.2500,10.3300,10.1800,10.3200,10.2700,5855629,60085353.0000,0.747821,1,0.486847,-27.504424,3.528904,4.641621,16.202368,0
2017-03-10,sh.601028,10.3200,10.3200,10.2800,10.2900,10.3200,2480520,25546832.0000,0.316787,1,-0.290695,-27.424469,3.518645,4.628128,16.155268,0
2017-03-13,sh.601028,10.3000,10.4000,10.2900,10.3300,10.2900,5789882,59943586.0000,0.739424,1,0.388726,-27.531075,3.532323,4.646119,16.218068,0
2017-03-14,sh.601028,10.3300,10.3900,10.3100,10.3800,10.3300,3010340,31155984.0000,0.384450,1,0.484029,-27.664333,3.549421,4.668607,16.296568,0
2017-03-15,sh.601028,10.3500,10.3900,10.3200,10.3500,10.3800,2616660,27085444.0000,0.334173,1,-0.289015,-27.584378,3.539162,4.655114,16.249468,0
2017-03-16,sh.601028,10.3700,10.3900,10.3300,10.3800,10.3500,3544065,36731990.0000,0.452612,1,0.289853,-27.664333,3.549421,4.668607,16.296568,0
2017-03-17,sh.601028,10.3800,10.3900,10.3500,10.3700,10.3800,3742360,38821276.0000,0.477936,1,-0.096341,-27.637682,3.546001,4.664109,16.280868,0
2017-03-20,sh.601028,10.3800,10.4400,10.3500,10.4400,10.3700,5059921,52503494.0000,0.646201,1,0.675021,-27.824243,3.569938,4.695593,16.390768,0
2017-03-21,sh.601028,10.4300,10.9000,10.4100,10.8900,10.4400,16619876,178720613.0000,2.122520,1,4.310352,-29.023563,3.723814,4.897990,17.097266,0
2017-03-22,sh.601028,10.8000,10.9200,10.6600,10.7600,10.8900,7452806,80366754.0000,0.951796,1,-1.193757,-28.677093,3.679361,4.839520,16.893167,0
2017-03-23,sh.601028,10.7500,10.8800,10.6800,10.7500,10.7600,7222502,77928363.0000,0.922384,1,-0.092939,-28.650441,3.675942,4.835022,16.877467,0
2017-03-24,sh.601028,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-28.650441,3.675942,4.835022,16.877467,0
2017-03-27,sh.601028,10.8600,10.8600,10.2500,10.2600,10.7500,10630951,110965711.0000,1.357676,1,-4.558137,-27.344514,3.508387,4.614635,16.108168,0
2017-03-28,sh.601028,10.1600,10.1900,9.9000,10.0900,10.2600,9562984,95846212.0000,1.221286,1,-1.656921,-26.891437,3.450256,4.538174,15.841269,0
2017-03-29,sh.601028,10.0700,10.0700,9.9200,9.9600,10.0900,4095693,40879590.0000,0.523060,1,-1.288405,-26.544967,3.405803,4.479704,15.637169,0
2017-03-30,sh.601028,10.0000,10.0000,9.5500,9.6000,9.9600,8660892,84236661.0000,1.106080,1,-3.614454,-25.585510,3.282701,4.317787,15.071970,0
2017-03-31,sh.601028,9.5400,9.8000,9.5400,9.7000,9.6000,4012493,38915094.0000,0.512434,1,1.041661,-25.852026,3.316896,4.362764,15.228970,0
2017-04-05,sh.601028,10.1600,10.5800,10.0100,10.2300,9.7000,13487258,138426197.0000,1.722454,1,5.463915,-27.264560,3.498129,4.601142,16.061068,0
2017-04-06,sh.601028,10.2900,10.2900,10.0700,10.1300,10.2300,6794724,68950632.0000,0.867752,1,-0.977511,-26.998044,3.463934,4.556165,15.904069,0
2017-04-07,sh.601028,10.1000,10.5500,10.1000,10.4400,10.1300,11016746,114960606.0000,1.406946,1,3.060212,-27.824243,3.569938,4.695593,16.390768,0
2017-04-10,sh.601028,10.5700,10.8700,10.3800,10.6700,10.4400,12433247,133059143.0000,1.587846,1,2.203070,-28.437229,3.648586,4.799040,16.751867,0
2017-04-11,sh.601028,10.7300,10.7400,10.4300,10.6700,10.6700,9769531,103421858.0000,1.247664,1,0.000000,-28.437229,3.648586,4.799040,16.751867,0
2017-04-12,sh.601028,10.6100,10.6100,10.3600,10.3900,10.6700,6835836,71581667.0000,0.873003,1,-2.624177,-27.690985,3.552840,4.673105,16.312268,0
2017-04-13,sh.601028,10.4200,10.4800,10.1900,10.3800,10.3900,5535492,57231336.0000,0.706936,1,-0.096249,-27.664333,3.549421,4.668607,16.296568,0
2017-04-14,sh.601028,10.3500,10.5300,10.3500,10.3800,10.3800,4779500,49805198.0000,0.610389,1,0.000000,-27.664333,3.549421,4.668607,16.296568,0
2017-04-17,sh.601028,10.3500,10.3500,9.9700,10.0700,10.3800,5709432,57838988.0000,0.729150,1,-2.986517,-26.838134,3.443417,4.529179,15.809869,0
2017-04-18,sh.601028,10.0200,10.1700,10.0100,10.0700,10.0700,3194642,32234829.0000,0.407987,1,0.000000,-26.838134,3.443417,4.529179,15.809869,0
2017-04-19,sh.601028,10.1000,10.1000,9.8800,10.0300,10.0700,4730002,47136296.0000,0.604067,1,-0.397219,-26.731528,3.429739,4.511188,15.747069,0
2017-04-20,sh.601028,10.0200,10.0600,9.8500,10.0400,10.0300,4755200,47222732.0000,0.607285,1,0.099703,-26.758180,3.433158,4.515686,15.762769,0
2017-04-21,sh.601028,10.0100,10.1400,10.0000,10.0800,10.0400,2735840,27570885.0000,0.349393,1,0.398406,-26.864786,3.446836,4.533676,15.825569,0
2017-04-24,sh.601028,10.1000,10.1000,9.8300,9.8600,10.0800,2965150,29346989.0000,0.378678,1,-2.182542,-26.278451,3.371608,4.434727,15.480169,0
2017-04-25,sh.601028,9.9400,9.9800,9.8000,9.8600,9.8600,2529844,25045644.0000,0.323086,1,0.000000,-26.278451,3.371608,4.434727,15.480169,0
2017-04-26,sh.601028,9.8900,9.9500,9.8000,9.9300,9.8600,2245562,22153740.0000,0.286780,1,0.709946,-26.465012,3.395544,4.466211,15.590069,0
2017-04-27,sh.601028,9.9500,10.0000,9.8300,9.9200,9.9300,3463824,34325041.0000,0.442364,1,-0.100707,-26.438361,3.392125,4.461713,15.574369,0
2017-04-28,sh.601028,10.0000,10.1500,9.9400,10.1100,9.9200,3931922,39567789.0000,0.502145,1,1.915318,-11.899183,4.068901,4.497895,10.494350,0
2017-05-02,sh.601028,10.0900,10.2300,10.0500,10.1100,10.1100,2600000,26321600.0000,0.332045,1,0.000000,-11.899183,4.068901,4.497895,10.494350,0
2017-05-03,sh.601028,10.1400,10.1400,9.8800,9.9200,10.1100,3686434,36736453.0000,0.470793,1,-1.879323,-11.675558,3.992433,4.413365,10.297127,0
2017-05-04,sh.601028,9.9600,10.0000,9.8800,9.9200,9.9200,2270822,22566879.0000,0.290006,1,0.000000,-11.675558,3.992433,4.413365,10.297127,0
2017-05-05,sh.601028,9.9500,9.9700,9.8700,9.8800,9.9200,2469964,24464187.0000,0.315438,1,-0.403225,-11.628479,3.976334,4.395569,10.255606,0
2017-05-08,sh.601028,9.9300,9.9500,9.7400,9.7400,9.8800,3343800,32909816.0000,0.427036,1,-1.417007,-11.463703,3.919990,4.333284,10.110284,0
2017-05-09,sh.601028,9.7600,9.8000,9.6100,9.7000,9.7400,2797266,27121295.0000,0.357238,1,-0.410677,-11.416625,3.903891,4.315488,10.068763,0
2017-05-10,sh.601028,9.7400,9.7800,9.5100,9.6000,9.7000,2981414,28817229.0000,0.380756,1,-1.030922,-11.298927,3.863645,4.270998,9.964961,0
2017-05-11,sh.601028,9.6600,9.6600,8.6400,8.8300,9.6000,12973843,115092828.0000,1.656886,1,-8.020838,-10.392659,3.553748,3.928429,9.165688,0
2017-05-12,sh.601028,8.8000,8.8000,8.3200,8.5400,8.8300,6187008,53065028.0000,0.790141,1,-3.284258,-10.051338,3.437034,3.799409,8.864663,0
2017-05-15,sh.601028,8.5000,8.6600,8.4300,8.5000,8.5400,3318702,28221948.0000,0.423831,1,-0.468384,-10.004259,3.420935,3.781613,8.823143,0
2017-05-16,sh.601028,8.5100,8.5700,8.3400,8.5200,8.5000,5360394,45260467.0000,0.684574,1,0.235299,-10.027798,3.428985,3.790511,8.843903,0
2017-05-17,sh.601028,8.5600,9.1000,8.4800,8.7600,8.5200,6680712,58445963.0000,0.853192,1,2.816899,-10.310271,3.525576,3.897286,9.093027,0
2017-05-18,sh.601028,8.7400,8.8600,8.5600,8.6300,8.7600,5163008,44898005.0000,0.659366,1,-1.484020,-10.157265,3.473256,3.839450,8.958085,0
2017-05-19,sh.601028,8.5800,8.7300,8.5800,8.6700,8.6300,1911301,16559523.0000,0.244092,1,0.463499,-10.204344,3.489354,3.857245,8.999606,0
2017-05-22,sh.601028,8.6800,9.0800,8.6800,8.7600,8.6700,6256100,55443034.0000,0.798965,1,1.038064,-10.310271,3.525576,3.897286,9.093027,0
2017-05-23,sh.601028,8.6000,8.7000,8.3500,8.3900,8.7600,5061502,42976132.0000,0.646403,1,-4.223742,-9.874792,3.376664,3.732675,8.708961,0
2017-05-24,sh.601028,8.3800,8.4900,8.1400,8.4800,8.3900,3259690,27094534.0000,0.416294,1,1.072696,-9.980719,3.412886,3.772715,8.802382,0
2017-05-25,sh.601028,8.4500,8.5700,8.3800,8.4800,8.4800,3217202,27282930.0000,0.410868,1,0.000000,-9.980719,3.412886,3.772715,8.802382,0
2017-05-26,sh.601028,8.4200,8.5500,8.4200,8.4900,8.4800,2718259,23080644.0000,0.347148,1,0.117927,-9.992489,3.416911,3.777164,8.812763,0
