date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-20,sz.000428,6.5800,6.6000,6.4300,6.4600,6.5600,4594804,29772993.1300,0.639121,1,-1.524400,33.710735,3.286975,3.091282,-27.929228
2011-05-23,sz.000428,6.4600,6.4900,6.2000,6.2000,6.4600,3814536,24117257.7700,0.530588,1,-4.024800,32.353956,3.154682,2.966865,-26.805141
2011-05-24,sz.000428,6.2000,6.2600,6.0300,6.1200,6.2000,3465827,21193650.4300,0.482084,1,-1.290300,31.936486,3.113976,2.928583,-26.459269
2011-05-25,sz.000428,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,31.936486,3.113976,2.928583,-26.459269
2011-05-26,sz.000428,6.1200,6.1900,6.0800,6.1300,6.1200,2762798,16969731.8600,0.384295,1,0.163400,31.988670,3.119065,2.933368,-26.502503
2011-05-27,sz.000428,6.1300,6.2100,6.0500,6.1200,6.1300,2325084,14261370.0400,0.323411,1,-0.163100,31.936486,3.113976,2.928583,-26.459269
2011-05-30,sz.000428,6.1100,6.1500,5.8300,5.8700,6.1200,5680333,34142287.7900,0.790114,1,-4.085000,30.631891,2.986771,2.808951,-25.378416
2011-05-31,sz.000428,5.8700,6.1600,5.8700,6.1200,5.8700,4594857,27737639.8100,0.639128,1,4.258900,31.936486,3.113976,2.928583,-26.459269
2011-06-01,sz.000428,6.1200,6.2400,6.1200,6.2300,6.1200,4053948,25081398.8200,0.563889,1,1.797400,32.510508,3.169947,2.981220,-26.934844
2011-06-02,sz.000428,6.1700,6.1700,6.0100,6.1700,6.2300,3817736,23286911.3200,0.531033,1,-0.963100,32.197405,3.139417,2.952509,-26.675439
2011-06-03,sz.000428,6.1700,6.2700,6.1700,6.1900,6.1700,2815820,17540634.0200,0.391670,1,0.324100,32.301772,3.149594,2.962079,-26.761907
2011-06-07,sz.000428,6.2000,6.2800,6.1400,6.2700,6.1900,2897280,17949685.5900,0.403001,1,1.292400,32.719243,3.190299,3.000362,-27.107780
2011-06-08,sz.000428,6.2500,6.2700,6.1200,6.2000,6.2700,1928412,11931231.5100,0.268235,1,-1.116400,32.353956,3.154682,2.966865,-26.805141
2011-06-09,sz.000428,6.1900,6.2300,5.9900,6.0000,6.2000,3128777,19110450.8000,0.435202,1,-3.225800,31.310280,3.052918,2.871159,-25.940459
2011-06-10,sz.000428,6.0100,6.1300,5.8900,6.0000,6.0000,2625334,15687958.5700,0.365174,1,0.000000,31.310280,3.052918,2.871159,-25.940459
2011-06-13,sz.000428,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,31.310280,3.052918,2.871159,-25.940459
2011-06-14,sz.000428,6.0100,6.0700,5.9100,6.0700,6.0000,4485957,26985848.5900,0.623980,1,1.166700,31.675567,3.088535,2.904656,-26.243098
2011-06-15,sz.000428,6.0200,6.0700,5.9800,5.9800,6.0700,3034981,18266084.1000,0.422155,1,-1.482700,31.205913,3.042742,2.861589,-25.853991
2011-06-16,sz.000428,5.9400,5.9400,5.7700,5.8300,5.9800,3846293,22503742.9300,0.535005,1,-2.508400,30.423156,2.966419,2.789810,-25.205480
2011-06-17,sz.000428,5.7900,5.8300,5.5800,5.6200,5.8300,3025804,17354420.1600,0.420878,1,-3.602100,29.327296,2.859567,2.689319,-24.297564
2011-06-20,sz.000428,5.6100,5.6100,5.4300,5.4600,5.6200,2721699,14979369.1400,0.378578,1,-2.847000,28.492355,2.778155,2.612755,-23.605818
2011-06-21,sz.000428,5.4600,5.5600,5.3000,5.5500,5.4600,4858813,26396324.1300,0.675843,1,1.648400,28.962009,2.823949,2.655822,-23.994925
2011-06-22,sz.000428,5.5200,5.5300,5.4200,5.4300,5.5500,2861069,15629213.5600,0.397964,1,-2.162200,28.335804,2.762891,2.598399,-23.476116
2011-06-23,sz.000428,5.4400,5.5400,5.3200,5.5200,5.4300,3863953,21041021.5100,0.537462,1,1.657500,28.805458,2.808685,2.641467,-23.865223
2011-06-24,sz.000428,5.5000,5.7300,5.5000,5.7000,5.5200,8835670,49808864.8500,1.229010,1,3.260900,29.744766,2.900272,2.727601,-24.643436
2011-06-27,sz.000428,5.6800,5.8800,5.6600,5.8400,5.7000,8692805,50002466.2500,1.209138,1,2.456100,30.475339,2.971507,2.794595,-25.248714
2011-06-28,sz.000428,5.8100,5.8800,5.7200,5.8300,5.8400,6179561,35704292.4800,0.859555,1,-0.171200,30.423156,2.966419,2.789810,-25.205480
2011-06-29,sz.000428,5.7800,5.8700,5.6600,5.6700,5.8300,4875305,28039705.7200,0.678137,1,-2.744400,29.588215,2.885008,2.713246,-24.513734
2011-06-30,sz.000428,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,29.588215,2.885008,2.713246,-24.513734
2011-07-01,sz.000428,5.7700,5.8100,5.7000,5.7300,5.6700,4430027,25531447.8900,0.616201,1,1.058200,29.901318,2.915537,2.741957,-24.773139
2011-07-04,sz.000428,5.7400,5.9600,5.7400,5.9600,5.7300,10262241,60147667.1800,1.427441,1,4.014000,31.101545,3.032565,2.852018,-25.767523
2011-07-05,sz.000428,5.9600,6.1500,5.9100,6.1100,5.9600,9469610,57494130.3400,1.317188,1,2.516800,31.884302,3.108888,2.923797,-26.416035
2011-07-06,sz.000428,6.0800,6.1000,5.9700,6.0700,6.1100,4968563,29985468.1700,0.691109,1,-0.654700,31.675567,3.088535,2.904656,-26.243098
2011-07-07,sz.000428,6.0500,6.0800,5.9400,6.0000,6.0700,7171404,43101237.0600,0.997516,1,-1.153200,31.310280,3.052918,2.871159,-25.940459
2011-07-08,sz.000428,5.9800,6.0600,5.9500,6.0600,6.0000,5088682,30517434.2800,0.707817,1,0.999999,31.623383,3.083447,2.899871,-26.199864
2011-07-11,sz.000428,6.0400,6.1400,5.9400,6.1100,6.0600,8564153,51485043.8100,1.191243,1,0.825100,31.884302,3.108888,2.923797,-26.416035
2011-07-12,sz.000428,6.0600,6.0600,5.9000,5.9500,6.1100,6866421,41078254.7600,0.955094,1,-2.618700,31.049361,3.027477,2.847233,-25.724289
2011-07-13,sz.000428,5.9100,6.1300,5.9100,6.1100,5.9500,10693552,64744945.7500,1.487434,1,2.689100,31.884302,3.108888,2.923797,-26.416035
2011-07-14,sz.000428,6.1200,6.2200,6.0900,6.1600,6.1100,6712072,41310041.4600,0.933625,1,0.818300,32.145221,3.134329,2.947724,-26.632205
2011-07-15,sz.000428,6.1400,6.2400,6.0700,6.1900,6.1600,7698510,47319453.1400,1.070835,1,0.487000,32.301772,3.149594,2.962079,-26.761907
2011-07-18,sz.000428,6.1900,6.2200,6.1300,6.1500,6.1900,4953828,30554653.2600,0.689060,1,-0.646200,32.093037,3.129241,2.942938,-26.588971
2011-07-19,sz.000428,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,32.093037,3.129241,2.942938,-26.588971
2011-07-20,sz.000428,6.1300,6.1800,6.0000,6.1700,6.1500,8828046,53682225.7600,1.227949,1,0.325200,32.197405,3.139417,2.952509,-26.675439
2011-07-21,sz.000428,6.1000,6.1400,6.0100,6.0400,6.1700,4689787,28429517.8700,0.652332,1,-2.107000,31.519015,3.073271,2.890300,-26.113396
2011-07-22,sz.000428,6.0300,6.2200,6.0300,6.1300,6.0400,6450245,39714747.9800,0.897206,1,1.490100,31.988670,3.119065,2.933368,-26.502503
2011-07-25,sz.000428,6.1300,6.1600,5.7700,5.7800,6.1300,5988923,35796581.2400,0.833037,1,-5.709600,30.162237,2.940978,2.765883,-24.989309
2011-07-26,sz.000428,5.7800,5.8300,5.7100,5.7900,5.7800,2791629,16096448.0500,0.388305,1,0.173000,30.214420,2.946066,2.770669,-25.032543
2011-07-27,sz.000428,5.7500,5.9500,5.7200,5.8500,5.7900,4061858,23707939.4700,0.564990,1,1.036300,30.527523,2.976595,2.799380,-25.291948
2011-07-28,sz.000428,5.7900,5.8300,5.7300,5.7800,5.8500,2460506,14186792.1900,0.342247,1,-1.196600,30.162237,2.940978,2.765883,-24.989309
2011-07-29,sz.000428,5.7800,5.8600,5.7300,5.8300,5.7800,4198500,24279730.9100,0.583996,1,0.865100,30.423156,2.966419,2.789810,-25.205480
2011-08-01,sz.000428,5.7800,5.8800,5.7500,5.8200,5.8300,2622725,15278212.3700,0.364812,1,-0.171500,30.370972,2.961330,2.785025,-25.162246
2011-08-02,sz.000428,5.8000,5.8000,5.6200,5.6700,5.8200,4000243,22761241.5300,0.556419,1,-2.577300,29.588215,2.885008,2.713246,-24.513734
2011-08-03,sz.000428,5.6300,5.7000,5.5800,5.6700,5.6700,1592979,9016501.6700,0.221578,1,0.000000,29.588215,2.885008,2.713246,-24.513734
2011-08-04,sz.000428,5.6900,5.7500,5.6500,5.6800,5.6700,1803415,10262055.9200,0.250848,1,0.176400,29.640399,2.890096,2.718031,-24.556968
2011-08-05,sz.000428,5.5600,5.6500,5.4200,5.5600,5.6800,2685194,14911127.6400,0.373501,1,-2.112700,29.014193,2.829037,2.660608,-24.038159
2011-08-08,sz.000428,5.4500,5.5400,5.1100,5.2100,5.5600,4507424,23874685.8400,0.626966,1,-6.295000,27.187760,2.650950,2.493123,-22.524966
2011-08-09,sz.000428,5.1000,5.1900,4.9200,5.1300,5.2100,4683826,23666530.4900,0.651503,1,-1.535500,26.770290,2.610245,2.454841,-22.179093
2011-08-10,sz.000428,5.2000,5.3500,5.2000,5.2500,5.1300,4083703,21571010.3600,0.568028,1,2.339200,27.396495,2.671303,2.512264,-22.697902
2011-08-11,sz.000428,5.1800,5.4700,5.1100,5.4500,5.2500,4163482,22291397.5500,0.579125,1,3.809500,28.440171,2.773067,2.607970,-23.562584
2011-08-12,sz.000428,5.4600,5.5800,5.4100,5.4900,5.4500,4457599,24540905.0500,0.620036,1,0.733900,28.648906,2.793420,2.627111,-23.735520
2011-08-15,sz.000428,5.5400,5.6400,5.5000,5.6100,5.4900,3330027,18546253.2000,0.463195,1,2.185800,29.275112,2.854478,2.684534,-24.254330
2011-08-16,sz.000428,5.5700,5.6400,5.5000,5.5200,5.6100,2649261,14711898.6300,0.368503,1,-1.604300,28.805458,2.808685,2.641467,-23.865223
2011-08-17,sz.000428,5.5200,5.5800,5.5000,5.5400,5.5200,1576825,8747528.1200,0.219331,1,0.362300,28.909825,2.818861,2.651037,-23.951691
2011-08-18,sz.000428,5.5700,5.6200,5.4300,5.4300,5.5400,2384544,13205698.6100,0.331681,1,-1.985600,28.335804,2.762891,2.598399,-23.476116
2011-08-19,sz.000428,5.3000,5.4300,5.2800,5.4100,5.4300,2167048,11624669.9100,0.301429,1,-0.368300,28.231436,2.752714,2.588829,-23.389648
2011-08-22,sz.000428,5.4300,5.4800,5.3100,5.3400,5.4100,2182118,11761971.0100,0.303525,1,-1.293900,27.866149,2.717097,2.555332,-23.087009
2011-08-23,sz.000428,5.3400,5.4100,5.3400,5.4000,5.3400,1663596,8955388.4300,0.231400,1,1.123600,28.179252,2.747626,2.584043,-23.346413
2011-08-24,sz.000428,5.4500,5.4700,5.3800,5.3900,5.4000,2650214,14365288.8800,0.368635,1,-0.185200,28.127068,2.742538,2.579258,-23.303179
2011-08-25,sz.000428,5.4000,5.5400,5.3700,5.5200,5.3900,3328438,18180839.6300,0.462974,1,2.411900,28.805458,2.808685,2.641467,-23.865223
2011-08-26,sz.000428,5.5000,5.6400,5.5000,5.6200,5.5200,3413076,19115357.4200,0.474746,1,1.811592,29.327296,2.859567,2.689319,-24.297564
2011-08-29,sz.000428,5.6300,5.6800,5.5000,5.5700,5.6200,3203677,17848494.5300,0.445620,1,-0.889700,40.958810,2.788217,2.554450,64.870601
2011-08-30,sz.000428,5.6100,5.7600,5.6100,5.6500,5.5700,6268106,35676698.5200,0.871871,1,1.436300,41.547088,2.828263,2.591139,65.802315
2011-08-31,sz.000428,5.6400,5.6900,5.5200,5.6100,5.6500,3016294,16904327.0900,0.419556,1,-0.708000,41.252949,2.808240,2.572795,65.336458
2011-09-01,sz.000428,5.6500,5.9700,5.5900,5.9100,5.6100,11096557,64748901.8700,1.543491,1,5.347600,43.458989,2.958413,2.710377,68.830386
2011-09-02,sz.000428,5.8600,5.9900,5.7800,5.9000,5.9100,9167540,53829941.4200,1.275172,1,-0.169200,43.385455,2.953408,2.705791,68.713922
2011-09-05,sz.000428,5.8200,5.8800,5.6100,5.6200,5.9000,5271836,30130493.7400,0.733293,1,-4.745800,41.326484,2.813246,2.577381,65.452922
2011-09-06,sz.000428,5.5700,5.6300,5.5000,5.6100,5.6200,3167668,17661295.9100,0.440611,1,-0.177900,41.252949,2.808240,2.572795,65.336458
2011-09-07,sz.000428,5.6000,6.0700,5.6000,6.0200,5.6100,11509346,68099454.4900,1.600908,1,7.308400,44.267871,3.013477,2.760824,70.111493
2011-09-08,sz.000428,6.0300,6.0400,5.9200,5.9600,6.0200,9081421,54365192.6800,1.263193,1,-0.996677,43.826663,2.983442,2.733308,69.412707
2011-09-09,sz.000428,5.9900,6.0900,5.8000,5.9500,5.9600,6100912,36498416.0200,0.848615,1,-0.167800,43.753128,2.978436,2.728722,69.296243
2011-09-13,sz.000428,5.8200,5.9300,5.7900,5.9000,5.9500,4544866,26629473.3400,0.632174,1,-0.840300,43.385455,2.953408,2.705791,68.713922
2011-09-14,sz.000428,5.9000,6.0500,5.8500,6.0400,5.9000,6262247,37423533.3700,0.871056,1,2.372900,44.414940,3.023488,2.769997,70.344422
2011-09-15,sz.000428,6.0800,6.1000,5.9000,5.9200,6.0400,7454819,44946613.2900,1.036938,1,-1.986800,43.532524,2.963419,2.714964,68.946850
2011-09-16,sz.000428,5.9600,6.0100,5.8200,5.8200,5.9200,5216530,30843553.7700,0.725600,1,-1.689200,42.797177,2.913361,2.669103,67.782208
2011-09-19,sz.000428,5.8000,5.8800,5.7500,5.8600,5.8200,4401286,25691544.3300,0.612203,1,0.687300,43.091316,2.933384,2.687447,68.248065
2011-09-20,sz.000428,5.8500,5.8900,5.6700,5.7900,5.8600,3884326,22464363.6600,0.540296,1,-1.194500,42.576573,2.898344,2.655344,67.432815
2011-09-21,sz.000428,5.8000,6.0400,5.7600,6.0200,5.7900,7862761,46822090.7000,1.093682,1,3.972400,44.267871,3.013477,2.760824,70.111493
2011-09-22,sz.000428,5.9600,6.0700,5.8000,5.8200,6.0200,6794933,40446725.2800,0.945151,1,-3.322300,42.797177,2.913361,2.669103,67.782208
2011-09-23,sz.000428,5.7200,5.7800,5.5400,5.6100,5.8200,5906338,33439899.9500,0.821550,1,-3.608200,41.252949,2.808240,2.572795,65.336458
2011-09-26,sz.000428,5.6000,5.7000,5.5500,5.5900,5.6100,2278249,12814029.6700,0.316896,1,-0.356500,41.105880,2.798229,2.563623,65.103529
2011-09-27,sz.000428,5.6300,5.6900,5.5500,5.6200,5.5900,2370764,13321362.0600,0.329765,1,0.536700,41.326484,2.813246,2.577381,65.452922
2011-09-28,sz.000428,5.7000,5.7000,5.4400,5.4400,5.6200,3281402,18260405.3800,0.456431,1,-3.202800,40.002860,2.723142,2.494831,63.356565
2011-09-29,sz.000428,5.4100,5.4500,5.1500,5.1700,5.4400,3338016,17545707.9900,0.464306,1,-4.963200,38.017424,2.587986,2.371007,60.212030
2011-09-30,sz.000428,5.2000,5.2800,5.1700,5.1900,5.1700,2036920,10600093.8000,0.283328,1,0.386800,38.164493,2.597997,2.380179,60.444958
2011-10-10,sz.000428,5.2100,5.2500,5.0500,5.0900,5.1900,2465161,12647310.5200,0.342895,1,-1.926800,37.429146,2.547940,2.334318,59.280316
2011-10-11,sz.000428,5.2200,5.2700,5.0100,5.1000,5.0900,2939915,15128893.1900,0.408932,1,0.196500,37.502681,2.552946,2.338904,59.396780
2011-10-12,sz.000428,5.0900,5.2500,5.0000,5.2300,5.1000,3675571,19033407.5800,0.511259,1,2.549000,38.458632,2.618021,2.398524,60.910815
2011-10-13,sz.000428,5.2300,5.3100,5.2300,5.2700,5.2300,3037414,16002778.0800,0.422493,1,0.764800,38.752770,2.638044,2.416868,61.376672
2011-10-14,sz.000428,5.2800,5.2800,5.1700,5.2300,5.2700,2155777,11255054.5300,0.299861,1,-0.759000,38.458632,2.618021,2.398524,60.910815
2011-10-17,sz.000428,5.2400,5.2800,5.2000,5.2300,5.2300,2482029,13007569.3000,0.345241,1,0.000000,38.458632,2.618021,2.398524,60.910815
2011-10-18,sz.000428,5.2200,5.2200,5.0600,5.0600,5.2300,2606629,13312737.0400,0.362573,1,-3.250500,37.208542,2.532922,2.320560,58.930923
2011-10-19,sz.000428,5.0700,5.1300,5.0400,5.0500,5.0600,1740566,8843052.7200,0.242106,1,-0.197600,37.135008,2.527917,2.315974,58.814458
2011-10-20,sz.000428,5.0500,5.0500,4.8800,4.9200,5.0500,3043618,15020897.5400,0.423356,1,-2.574300,36.179057,2.462842,2.256355,57.300423
2011-10-21,sz.000428,4.8400,4.9400,4.8000,4.8200,4.9200,2013910,9787211.9600,0.280128,1,-2.032500,35.443710,2.412784,2.210494,56.135780
2011-10-24,sz.000428,4.8400,4.9600,4.7600,4.9600,4.8200,2848924,13913314.3400,0.396275,1,2.904600,36.473196,2.482865,2.274699,57.766280
2011-10-25,sz.000428,4.9800,5.1100,4.9000,5.0600,4.9600,4047042,20300552.8700,0.562929,1,2.016100,37.214229,2.479366,2.319814,-47.830132
2011-10-26,sz.000428,5.0200,5.1700,4.9800,5.0400,5.0600,5567591,28162457.3800,0.774432,1,-0.395300,37.067137,2.469566,2.310645,-47.641080
2011-10-27,sz.000428,5.0600,5.1000,5.0200,5.0300,5.0400,3143364,15892151.6500,0.437231,1,-0.198400,36.993591,2.464666,2.306060,-47.546554
2011-10-28,sz.000428,5.0700,5.1700,5.0500,5.1400,5.0300,6469213,32997109.8700,0.899844,1,2.186900,37.802596,2.518566,2.356491,-48.586339
2011-10-31,sz.000428,5.1500,5.1800,5.0600,5.1700,5.1400,5373573,27461130.3100,0.747445,1,0.583700,38.023234,2.533265,2.370245,-48.869917
2011-11-01,sz.000428,5.0700,5.1600,5.0600,5.1300,5.1700,3034391,15547024.9400,0.422073,1,-0.773700,37.729050,2.513666,2.351906,-48.491813
2011-11-02,sz.000428,5.0500,5.2100,5.0100,5.2000,5.1300,4330939,22180960.1600,0.602418,1,1.364500,38.243871,2.547965,2.383999,-49.153495
2011-11-03,sz.000428,5.2100,5.2900,5.1800,5.2200,5.2000,5139182,26955540.4200,0.714842,1,0.384600,38.390963,2.557765,2.393168,-49.342547
2011-11-04,sz.000428,5.2600,5.4200,5.1900,5.3800,5.2200,8232020,43641878.0700,1.145044,1,3.065100,39.567698,2.636164,2.466522,-50.854962
2011-11-07,sz.000428,5.2900,5.3600,5.2700,5.3300,5.3800,4650319,24661124.3200,0.646843,1,-0.929400,39.199968,2.611664,2.443599,-50.382332
2011-11-08,sz.000428,5.3000,5.3300,5.2000,5.2200,5.3300,3665344,19226365.8100,0.509836,1,-2.063800,38.390963,2.557765,2.393168,-49.342547
2011-11-09,sz.000428,5.2300,5.2900,5.1500,5.2700,5.2200,2611466,13651214.5000,0.363245,1,0.957900,38.758693,2.582265,2.416091,-49.815177
2011-11-10,sz.000428,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,38.758693,2.582265,2.416091,-49.815177
2011-11-11,sz.000428,5.1900,5.3200,5.1600,5.2500,5.2700,2924721,15318710.5400,0.406818,1,-0.379500,38.611601,2.572465,2.406922,-49.626125
2011-11-14,sz.000428,5.2800,5.3500,5.2800,5.3300,5.2500,3407166,18125634.7500,0.473924,1,1.523800,39.199968,2.611664,2.443599,-50.382332
2011-11-15,sz.000428,5.3300,5.3800,5.3100,5.3700,5.3300,4421640,23644680.5400,0.615034,1,0.750500,39.494152,2.631264,2.461937,-50.760436
2011-11-16,sz.000428,5.4500,5.5600,5.2900,5.3000,5.3700,7332003,39724855.8900,1.019855,1,-1.303500,38.979331,2.596965,2.429845,-50.098754
2011-11-17,sz.000428,5.3200,5.3300,5.2000,5.2000,5.3000,3001268,15782894.2200,0.417465,1,-1.886800,38.243871,2.547965,2.383999,-49.153495
2011-11-18,sz.000428,5.2000,5.2300,5.0500,5.0600,5.2000,3010270,15392103.8300,0.418718,1,-2.692300,37.214229,2.479366,2.319814,-47.830132
2011-11-21,sz.000428,5.0200,5.1300,5.0100,5.0600,5.0600,2112763,10675326.0400,0.293878,1,0.000000,37.214229,2.479366,2.319814,-47.830132
2011-11-22,sz.000428,5.0600,5.1400,5.0300,5.1000,5.0600,1887287,9607808.0200,0.262515,1,0.790500,37.508412,2.498966,2.338153,-48.208235
2011-11-23,sz.000428,5.1100,5.1600,5.0600,5.1000,5.1000,1948323,9958538.3800,0.271005,1,0.000000,37.508412,2.498966,2.338153,-48.208235
2011-11-24,sz.000428,5.0500,5.1300,5.0200,5.1100,5.1000,2207433,11188350.7200,0.307046,1,0.196100,37.581958,2.503866,2.342737,-48.302761
2011-11-25,sz.000428,5.1100,5.1500,5.0400,5.0600,5.1100,1603238,8158340.5200,0.223005,1,-0.978500,37.214229,2.479366,2.319814,-47.830132
2011-11-28,sz.000428,5.0500,5.0800,5.0200,5.0300,5.0600,1406332,7104183.9800,0.195616,1,-0.592900,36.993591,2.464666,2.306060,-47.546554
2011-11-29,sz.000428,5.0700,5.1800,5.0000,5.1600,5.0300,4335671,22066638.1900,0.603076,1,2.584500,37.949688,2.528366,2.365660,-48.775391
2011-11-30,sz.000428,5.1500,5.1600,4.8500,4.9300,5.1600,3384337,16921034.5800,0.470749,1,-4.457400,36.258132,2.415667,2.260214,-46.601294
2011-12-01,sz.000428,5.0600,5.1600,5.0400,5.0600,4.9300,3237169,16457690.4700,0.450278,1,2.636900,37.214229,2.479366,2.319814,-47.830132
2011-12-02,sz.000428,5.0600,5.0600,4.9300,4.9800,5.0600,1790158,8922859.0700,0.249004,1,-1.581000,36.625862,2.440167,2.283137,-47.073924
2011-12-05,sz.000428,4.9600,4.9800,4.8300,4.8600,4.9800,1339421,6547174.2400,0.186309,1,-2.409600,35.743311,2.381368,2.228122,-45.939613
2011-12-06,sz.000428,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.743311,2.381368,2.228122,-45.939613
2011-12-07,sz.000428,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.743311,2.381368,2.228122,-45.939613
2011-12-08,sz.000428,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.743311,2.381368,2.228122,-45.939613
2011-12-09,sz.000428,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.743311,2.381368,2.228122,-45.939613
2011-12-12,sz.000428,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.743311,2.381368,2.228122,-45.939613
2011-12-13,sz.000428,4.5200,4.6300,4.3700,4.3700,4.8600,5256220,23125901.8700,0.731121,1,-10.082300,32.139561,2.141271,2.003476,-41.307841
2011-12-14,sz.000428,4.1600,4.3100,4.1600,4.2000,4.3700,3003553,12712760.8100,0.417783,1,-3.890200,30.889281,2.057972,1.925537,-39.700900
2011-12-15,sz.000428,4.2000,4.2300,4.0200,4.0200,4.2000,2831629,11578283.7300,0.393869,1,-4.285700,29.565454,1.969773,1.843014,-37.999433
2011-12-16,sz.000428,4.0300,4.1300,3.9800,4.1200,4.0200,1866662,7569539.9300,0.259646,1,2.487600,30.300914,2.018772,1.888861,-38.944692
2011-12-19,sz.000428,4.0700,4.1000,3.9600,4.0900,4.1200,2530989,10175621.5800,0.352051,1,-0.728200,30.080276,2.004073,1.875107,-38.661114
2011-12-20,sz.000428,4.0700,4.1700,4.0500,4.1300,4.0900,2189349,9052612.1500,0.304531,1,0.978000,30.374459,2.023672,1.893445,-39.039218
2011-12-21,sz.000428,4.1500,4.2000,4.1000,4.1000,4.1300,1672339,6956876.9000,0.232616,1,-0.726400,30.153822,2.008973,1.879691,-38.755640
2011-12-22,sz.000428,4.1000,4.1000,3.9200,4.0500,4.1000,1653291,6630995.6300,0.229967,1,-1.219500,29.786092,1.984473,1.856768,-38.283010
2011-12-23,sz.000428,4.0000,4.2000,3.9900,4.1200,4.0500,2353558,9698576.5500,0.327371,1,1.728400,30.300914,2.018772,1.888861,-38.944692
2011-12-26,sz.000428,4.1000,4.1800,4.0600,4.1000,4.1200,1028882,4253690.6300,0.143114,1,-0.485400,30.153822,2.008973,1.879691,-38.755640
2011-12-27,sz.000428,4.1000,4.1500,3.9900,4.0000,4.1000,1212975,4939304.5100,0.168720,1,-2.439000,29.418363,1.959973,1.833845,-37.810381
2011-12-28,sz.000428,4.0000,4.0300,3.9300,3.9700,4.0000,1312005,5209109.0600,0.182495,1,-0.750000,29.197725,1.945273,1.820091,-37.526803
2011-12-29,sz.000428,3.9900,4.0500,3.9700,3.9900,3.9700,1129798,4536125.7500,0.157151,1,0.503800,29.344817,1.955073,1.829261,-37.715855
2011-12-30,sz.000428,4.0000,4.1300,3.9900,4.1300,3.9900,3795610,15376285.3200,0.527956,1,3.508800,30.374459,2.023672,1.893445,-39.039218
2012-01-04,sz.000428,4.1000,4.1600,4.0100,4.0300,4.1300,2168930,8925213.3400,0.301690,1,-2.421300,29.639000,1.974673,1.847599,-38.093959
2012-01-05,sz.000428,4.0000,4.0500,3.9400,3.9500,4.0300,1995189,7937744.3700,0.277524,1,-1.985100,29.050633,1.935474,1.810922,-37.337751
2012-01-06,sz.000428,3.9600,3.9900,3.9100,3.9900,3.9500,719424,2839244.3800,0.100069,1,1.012700,29.344817,1.955073,1.829261,-37.715855
2012-01-09,sz.000428,4.0000,4.1000,3.9700,4.1000,3.9900,2003268,8143129.2800,0.278647,1,2.756900,30.153822,2.008973,1.879691,-38.755640
