date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-10,sh.600633,15.3000,15.4500,14.9100,15.0400,15.4300,3222448,48674826.0000,2.119323,1,-2.527500,31.261909,6.782524,4.811840,54.365945
2012-08-13,sh.600633,14.9700,15.0400,14.7500,14.8100,15.0400,2074178,30811050.0000,1.364135,1,-1.529300,30.783834,6.678802,4.738254,53.534551
2012-08-14,sh.600633,14.8500,14.8700,14.2800,14.6600,14.8100,2770156,40245099.0000,1.821862,1,-1.012800,30.472047,6.611157,4.690264,52.992338
2012-08-15,sh.600633,14.5600,14.8900,14.5000,14.6700,14.6600,1958294,28899913.0000,1.287921,1,0.068200,30.400188,6.808060,4.692407,-100.422563
2012-08-16,sh.600633,14.5900,14.6800,14.3000,14.4000,14.6700,1578387,22836352.0000,1.038065,1,-1.840500,29.840675,6.682758,4.606044,-98.574295
2012-08-17,sh.600633,14.4000,14.8500,14.3500,14.6000,14.4000,1068348,15568021.0000,0.702626,1,1.388900,30.255129,6.775574,4.670017,-99.943383
2012-08-20,sh.600633,14.5400,14.8600,14.3300,14.8000,14.6000,1908522,28029064.0000,1.255187,1,1.369900,30.669583,6.868390,4.733990,-101.312470
2012-08-21,sh.600633,14.8400,15.3500,14.7300,15.1100,14.8000,3673700,55384880.0000,2.416100,1,2.094600,31.311987,7.012255,4.833148,-103.434556
2012-08-22,sh.600633,15.1000,15.3500,14.9500,15.0400,15.1100,2458605,37244582.0000,1.616963,1,-0.463300,31.166928,6.979770,4.810757,-102.955375
2012-08-23,sh.600633,14.8500,15.0800,14.6100,14.8200,15.0400,2412755,35823192.0000,1.586808,1,-1.462800,30.711028,6.877672,4.740387,-101.449379
2012-08-24,sh.600633,14.8200,15.2800,14.8200,15.0300,14.8200,3808708,57409233.0000,2.504892,1,1.417000,31.146205,6.975129,4.807558,-102.886921
2012-08-27,sh.600633,14.9000,14.9000,14.5700,14.8500,15.0300,1261361,18574849.0000,0.829565,1,-1.197600,30.773197,6.891594,4.749983,-101.654742
2012-08-28,sh.600633,14.8300,15.0000,14.7600,14.8400,14.8500,1314725,19582189.0000,0.864662,1,-0.067300,30.752474,6.886954,4.746784,-101.586288
2012-08-29,sh.600633,14.7800,14.9600,14.6300,14.6500,14.8400,1101738,16322302.0000,0.724585,1,-1.280300,30.358743,6.798778,4.686010,-100.285655
2012-08-30,sh.600633,14.7000,14.8800,14.3100,14.6100,14.6500,1639888,23867485.0000,1.078513,1,-0.273037,30.275852,6.780215,4.673216,-100.011837
2012-08-31,sh.600633,14.5700,14.7100,14.5000,14.5800,14.6100,657581,9598551.0000,0.432475,1,-0.205300,30.213684,6.766293,4.663620,-99.806474
2012-09-03,sh.600633,14.5500,15.2900,14.5100,15.0700,14.5800,2499082,37559429.0000,1.643583,1,3.360800,31.229096,6.993692,4.820353,-103.160738
2012-09-04,sh.600633,15.1000,15.1800,14.7000,14.7500,15.0700,3034118,45438171.0000,1.995463,1,-2.123400,30.565970,6.845186,4.717997,-100.970198
2012-09-05,sh.600633,14.7100,15.1500,14.6000,14.9800,14.7500,2803492,41964924.0000,1.843786,1,1.559300,31.042592,6.951925,4.791565,-102.544649
2012-09-06,sh.600633,15.0400,15.5400,14.9200,15.2600,14.9800,6050439,92659253.0000,3.979222,1,1.869200,31.622827,7.081867,4.881127,-104.461371
2012-09-07,sh.600633,15.3400,15.8000,15.2000,15.6000,15.2600,6274980,97486777.0000,4.126897,1,2.228000,32.327398,7.239655,4.989881,-106.788820
2012-09-10,sh.600633,15.5700,15.6800,15.4200,15.5300,15.6000,2803897,43604350.0000,1.844053,1,-0.448700,32.182340,7.207169,4.967491,-106.309639
2012-09-11,sh.600633,15.4100,16.1500,15.3800,15.7400,15.5300,6071870,96352645.0000,3.993316,1,1.352200,32.617516,7.304626,5.034662,-107.747181
2012-09-12,sh.600633,15.7500,15.9000,15.3700,15.6200,15.7400,3315457,51834755.0000,2.180493,1,-0.762400,32.368844,7.248936,4.996278,-106.925729
2012-09-13,sh.600633,15.6900,15.7300,15.2900,15.3000,15.6200,1709902,26508684.0000,1.124560,1,-2.048700,31.705718,7.100431,4.893922,-104.735189
2012-09-14,sh.600633,15.3200,15.5300,15.0800,15.2200,15.3000,2425834,37037244.0000,1.595410,1,-0.522900,31.539936,7.063304,4.868333,-104.187554
2012-09-17,sh.600633,15.2300,15.3100,14.8700,14.8800,15.2200,2001781,30194512.0000,1.316521,1,-2.233900,30.835365,6.905517,4.759579,-101.860105
2012-09-18,sh.600633,14.8400,15.0300,14.6300,14.8300,14.8800,1322067,19629958.0000,0.869490,1,-0.336000,30.731751,6.882313,4.743586,-101.517833
2012-09-19,sh.600633,14.9600,15.0300,14.8000,14.9600,14.8300,1176936,17509362.0000,0.774041,1,0.876600,31.001146,6.942643,4.785168,-102.407740
2012-09-20,sh.600633,14.9600,14.9600,14.5000,14.5600,14.9600,1851067,27199214.0000,1.217400,1,-2.673800,30.172239,6.757011,4.657222,-99.669565
2012-09-21,sh.600633,14.5800,14.8000,14.5800,14.6800,14.5600,740033,10887170.0000,0.486701,1,0.824200,30.420911,6.812701,4.695606,-100.491018
2012-09-24,sh.600633,14.7000,15.1500,14.7000,15.0100,14.6800,2716978,40693193.0000,1.786888,1,2.248000,31.104760,6.965847,4.801161,-102.750012
2012-09-25,sh.600633,14.9800,15.0500,14.6300,14.6900,15.0100,1495951,22147266.0000,0.983849,1,-2.131900,30.441633,6.817342,4.698805,-100.559472
2012-09-26,sh.600633,14.8000,14.8000,14.3700,14.4100,14.6900,1689387,24503856.0000,1.111067,1,-1.906100,29.861398,6.687399,4.609243,-98.642750
2012-09-27,sh.600633,14.4300,14.8100,14.3900,14.6700,14.4100,1325648,19406970.0000,0.871845,1,1.804300,30.400188,6.808060,4.692407,-100.422563
2012-09-28,sh.600633,14.5300,14.9500,14.5100,14.9300,14.6700,1323225,19557026.0000,0.870252,1,1.772300,30.938978,6.928721,4.775572,-102.202377
2012-10-08,sh.600633,14.9300,14.9500,14.7300,14.7900,14.9300,626255,9268221.0000,0.411872,1,-0.937700,30.648860,6.863750,4.730791,-101.244016
2012-10-09,sh.600633,14.7900,15.1400,14.7500,15.1100,14.7900,1900196,28565179.0000,1.249711,1,2.163600,31.311987,7.012255,4.833148,-103.434556
2012-10-10,sh.600633,15.0300,15.1900,14.9700,15.1700,15.1100,1671974,25255375.0000,1.099615,1,0.397100,31.436323,7.040100,4.852339,-103.845282
2012-10-11,sh.600633,15.1400,15.1800,14.8500,14.8700,15.1700,1482359,22218440.0000,0.974910,1,-1.977600,30.814642,6.900876,4.756380,-101.791651
2012-10-12,sh.600633,15.5600,15.9800,14.8900,14.9700,14.8700,5537676,85290218.0000,3.641990,1,0.672500,31.021869,6.947284,4.788367,-102.476195
2012-10-15,sh.600633,14.5500,14.7600,14.4100,14.6200,14.9700,3710317,53981044.0000,2.440182,1,-2.338000,30.296575,6.784856,4.676414,-100.080292
2012-10-16,sh.600633,14.6300,14.9400,14.5000,14.7200,14.6200,1862136,27465063.0000,1.224680,1,0.684000,30.503802,6.831264,4.708401,-100.764835
2012-10-17,sh.600633,14.8200,14.8200,14.5800,14.6800,14.7200,1599025,23430417.0000,1.051639,1,-0.271700,30.420911,6.812701,4.695606,-100.491018
2012-10-18,sh.600633,14.9500,15.3700,14.9500,15.3500,14.6800,6068784,92144071.0000,3.991287,1,4.564000,31.809331,7.123635,4.909915,-105.077461
2012-10-19,sh.600633,15.3800,15.4900,14.7800,14.8800,15.3500,5064376,76036721.0000,3.330713,1,-3.061891,30.835365,6.905517,4.759579,-101.860105
2012-10-22,sh.600633,14.7100,14.8200,14.5800,14.7500,14.8800,2920894,42837037.0000,1.920999,1,-0.873700,30.565970,6.845186,4.717997,-100.970198
2012-10-23,sh.600633,14.7000,14.7400,14.6100,14.6600,14.7500,1637159,24005957.0000,1.076718,1,-0.610200,30.379465,6.803419,4.689209,-100.354109
2012-10-24,sh.600633,14.6000,14.7100,14.6000,14.6100,14.6600,1177988,17250575.0000,0.774733,1,-0.341100,30.275852,6.780215,4.673216,-100.011837
2012-10-25,sh.600633,14.6100,14.6600,14.4600,14.4900,14.6100,1894770,27582351.0000,1.246143,1,-0.821400,30.027180,6.724525,4.634832,-99.190385
2012-10-26,sh.600633,14.5000,14.6000,14.1500,14.1700,14.4900,1900697,27230864.0000,1.250041,1,-2.208400,29.364054,6.576020,4.532475,-96.999845
2012-10-29,sh.600633,14.1700,14.2700,14.0300,14.1300,14.1700,770334,10908227.0000,0.506629,1,-0.282300,29.281163,6.557457,4.519681,-96.726027
2012-10-30,sh.600633,14.0200,14.2300,14.0100,14.0900,14.1300,824029,11620469.0000,0.541943,1,-0.283100,29.198272,6.538893,4.506886,-96.452210
2012-10-31,sh.600633,14.1800,14.3400,14.1500,14.2800,14.0900,1130139,16113666.0000,0.743264,1,1.348500,29.250734,6.279203,4.479164,-28.588002
2012-11-01,sh.600633,14.3700,14.5000,14.2600,14.3900,14.2800,1468891,21116320.0000,0.966053,1,0.770300,29.476055,6.327572,4.513668,-28.808218
2012-11-02,sh.600633,14.3500,14.4700,14.3200,14.4300,14.3900,815500,11745318.0000,0.536334,1,0.278000,29.557989,6.345161,4.526214,-28.888296
2012-11-05,sh.600633,14.4000,14.4100,14.3300,14.3600,14.4300,958161,13782910.0000,0.630158,1,-0.485100,29.414604,6.314380,4.504258,-28.748159
2012-11-06,sh.600633,14.3700,14.3700,14.0700,14.1600,14.3600,1145118,16198943.0000,0.753115,1,-1.392800,29.004929,6.226436,4.441524,-28.347767
2012-11-07,sh.600633,14.1300,14.2800,14.0500,14.1600,14.1600,832929,11796328.0000,0.547796,1,0.000000,29.004929,6.226436,4.441524,-28.347767
2012-11-08,sh.600633,14.1900,14.2600,14.0400,14.0900,14.1600,1247711,17647343.0000,0.820588,1,-0.494400,28.861543,6.195656,4.419568,-28.207630
2012-11-09,sh.600633,14.0300,14.1700,13.9800,14.0200,14.0900,922277,12970407.0000,0.606558,1,-0.496800,28.718158,6.164875,4.397611,-28.067492
2012-11-12,sh.600633,14.0000,14.1300,13.4900,13.6200,14.0200,1953610,26741450.0000,1.284840,1,-2.853100,27.898809,5.988987,4.272144,-27.266708
2012-11-13,sh.600633,13.6700,13.6700,13.2200,13.2600,13.6200,1232653,16503568.0000,0.810685,1,-2.643200,27.161396,5.830688,4.159224,-26.546002
2012-11-14,sh.600633,13.2500,13.4900,13.1900,13.3100,13.2600,706803,9409315.0000,0.464847,1,0.377100,27.263814,5.852674,4.174907,-26.646100
2012-11-15,sh.600633,13.0200,13.3500,12.9800,13.0300,13.3100,1153073,15123826.0000,0.758347,1,-2.103700,26.690270,5.729552,4.087081,-26.085551
2012-11-16,sh.600633,12.9100,12.9900,12.7100,12.8100,13.0300,1203707,15443137.0000,0.791648,1,-1.688400,26.239629,5.632814,4.018074,-25.645120
2012-11-19,sh.600633,12.8000,12.8800,12.7100,12.8600,12.8100,683862,8739264.0000,0.449759,1,0.390300,26.342047,5.654800,4.033757,-25.745218
2012-11-20,sh.600633,12.8600,12.9500,12.7200,12.7400,12.8600,453005,5806729.0000,0.297930,1,-0.933100,26.096243,5.602034,3.996117,-25.504982
2012-11-21,sh.600633,12.8500,12.8500,12.4600,12.7800,12.7400,937764,11887085.0000,0.616744,1,0.314000,26.178178,5.619622,4.008664,-25.585061
2012-11-22,sh.600633,12.6300,12.7200,12.5500,12.6300,12.7800,728323,9198133.0000,0.479000,1,-1.173700,25.870922,5.553664,3.961614,-25.284767
2012-11-23,sh.600633,12.7000,12.8300,12.5800,12.7000,12.6300,779773,9928121.0000,0.512837,1,0.554200,26.014308,5.584445,3.983571,-25.424904
2012-11-26,sh.600633,12.7000,12.7200,12.5100,12.5100,12.7000,597665,7534210.0000,0.393069,1,-1.496100,25.625118,5.500898,3.923974,-25.044531
2012-11-27,sh.600633,12.4400,12.4500,11.2800,11.5400,12.5100,1719009,20236071.0000,1.130549,1,-7.753800,23.638198,5.074370,3.619717,-23.102629
2012-11-28,sh.600633,11.3900,11.3900,10.8300,11.0300,11.5400,1428628,15767743.0000,0.939573,1,-4.419400,22.593529,4.850112,3.459747,-22.081629
2012-11-29,sh.600633,11.0400,11.1800,10.8900,10.9400,11.0300,1065242,11707402.0000,0.700583,1,-0.816000,22.409176,4.810538,3.431517,-21.901453
2012-11-30,sh.600633,10.9500,11.1600,10.8000,11.0900,10.9400,974954,10699031.0000,0.641203,1,1.371100,22.716431,4.876496,3.478567,-22.201747
2012-12-03,sh.600633,11.0700,11.1200,10.1800,10.2000,11.0900,1393113,14810554.0000,0.916215,1,-8.025200,20.893381,4.485145,3.199403,-20.420002
2012-12-04,sh.600633,10.2000,10.3700,9.8900,10.3300,10.2000,1365059,13769824.0000,0.897765,1,1.274500,21.159670,4.542308,3.240180,-20.680256
2012-12-05,sh.600633,10.2900,10.8600,10.0800,10.6700,10.3300,2716762,28774092.0000,1.786746,1,3.291400,21.856116,4.691813,3.346827,-21.360923
2012-12-06,sh.600633,10.5800,10.8000,10.4800,10.6700,10.6700,1876823,19974154.0000,1.234339,1,0.000000,21.856116,4.691813,3.346827,-21.360923
2012-12-07,sh.600633,10.6700,11.0500,10.5300,10.9800,10.6700,3450819,37313825.0000,2.269517,1,2.905300,22.491111,4.828126,3.444063,-21.981531
2012-12-10,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-11,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-12,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-13,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-14,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-17,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-18,sh.600633,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,22.491111,4.828126,3.444063,-21.981531
2012-12-19,sh.600633,12.0800,12.0800,12.0800,12.0800,10.9800,334456,4040228.0000,0.219963,1,10.018200,24.744318,5.311818,3.789097,-24.183688
2012-12-20,sh.600633,13.2800,13.2800,12.4500,12.8200,12.0800,11146898,142355636.0000,7.331035,1,6.125800,26.260113,5.637211,4.021211,-25.665139
2012-12-21,sh.600633,12.5800,12.9300,12.3500,12.4200,12.8200,5645289,71570062.0000,3.712765,1,-3.120100,25.440764,5.461323,3.895744,-24.864355
2012-12-24,sh.600633,12.3000,12.6500,12.3000,12.4900,12.4200,2536064,31723171.0000,1.667906,1,0.563600,25.584150,5.492104,3.917700,-25.004492
2012-12-25,sh.600633,12.6500,13.2800,12.4500,13.2400,12.4900,6674639,87259265.0000,4.389742,1,6.004800,27.120428,5.821894,4.152951,-26.505963
2012-12-26,sh.600633,13.2100,13.5000,13.0100,13.3300,13.2400,4095012,54264266.0000,2.693187,1,0.679800,27.304782,5.861469,4.181181,-26.686139
2012-12-27,sh.600633,13.4500,13.9500,13.3700,13.4000,13.3300,5063014,69371074.0000,3.329817,1,0.525100,27.448168,5.892249,4.203137,-26.826277
2012-12-28,sh.600633,13.2100,13.4700,13.0800,13.4000,13.4000,3196027,42332094.0000,2.101947,1,0.000000,27.448168,5.892249,4.203137,-26.826277
2012-12-31,sh.600633,13.3800,13.6000,13.2100,13.5000,13.4000,2652099,35526464.0000,1.744219,1,0.746300,27.653005,5.936221,4.234504,-27.026473
2013-01-04,sh.600633,13.5500,13.6500,13.1100,13.1800,13.5000,2243127,29729152.0000,1.475248,1,-2.370400,26.997526,5.795511,4.134131,-26.385845
2013-01-07,sh.600633,13.0800,13.2500,13.0000,13.1900,13.1800,2390893,31344491.0000,1.572430,1,0.075900,27.018010,5.799908,4.137267,-26.405865
2013-01-08,sh.600633,13.2400,13.2600,12.9600,13.1500,13.1900,3080626,40273560.0000,2.026050,1,-0.303300,26.936075,5.782319,4.124721,-26.325786
2013-01-09,sh.600633,13.1200,13.5000,13.0300,13.2200,13.1500,4272256,56771857.0000,2.809755,1,0.532300,27.079461,5.813099,4.146677,-26.465924
2013-01-10,sh.600633,13.2300,13.6700,13.1600,13.3400,13.2200,3752896,50289429.0000,2.468185,1,0.907700,27.325265,5.865866,4.184317,-26.706159
2013-01-11,sh.600633,13.3300,13.4500,12.8000,12.8700,13.3400,2819296,36852609.0000,1.854180,1,-3.523200,26.362531,5.659197,4.036894,-25.765237
2013-01-14,sh.600633,12.8000,13.3400,12.7300,13.2600,12.8700,3234424,42412879.0000,2.127199,1,3.030300,27.161396,5.830688,4.159224,-26.546002
2013-01-15,sh.600633,13.3500,14.5000,13.3500,14.1400,13.2600,7264679,101163833.0000,4.777797,1,6.636500,28.963962,6.217642,4.435251,-28.307728
2013-01-16,sh.600633,14.1300,14.1500,13.6000,13.7600,14.1400,4619262,63737506.0000,3.037973,1,-2.687400,28.185581,6.050548,4.316058,-27.546982
2013-01-17,sh.600633,13.7500,14.1200,13.6500,13.8800,13.7600,3730336,51650979.0000,2.453348,1,0.872100,28.431386,6.103315,4.353698,-27.787218
2013-01-18,sh.600633,13.8800,14.1000,13.7500,14.0700,13.8800,2850731,39807233.0000,1.874854,1,1.368900,28.820576,6.186861,4.413294,-28.167590
2013-01-21,sh.600633,14.1600,14.1800,13.9200,14.0400,14.0700,1827322,25651657.0000,1.201784,1,-0.213200,28.759125,6.173670,4.403884,-28.107532
2013-01-22,sh.600633,14.0500,14.5000,13.8400,13.9100,14.0400,4217070,60126774.0000,2.773461,1,-0.925900,28.492837,6.116506,4.363108,-27.847277
2013-01-23,sh.600633,13.8000,14.0600,13.5600,13.9300,13.9100,2812480,38781021.0000,1.849697,1,0.143800,28.533804,6.125301,4.369381,-27.887316
2013-01-24,sh.600633,13.9500,14.1000,13.6100,13.7000,13.9300,2586023,35718805.0000,1.700762,1,-1.651100,28.062679,6.024165,4.297238,-27.426865
2013-01-25,sh.600633,13.7000,14.8000,13.7000,14.4900,13.7000,5630643,80615499.0000,3.703132,1,5.766400,29.680892,6.371544,4.545034,-29.008414
2013-01-28,sh.600633,14.6400,14.9700,14.5100,14.8600,14.4900,4406224,65013306.0000,2.897863,1,2.553500,30.438789,6.534240,4.661091,-29.749140
2013-01-29,sh.600633,14.8900,15.4500,14.7100,15.2200,14.8600,4028206,60869163.0000,2.649250,1,2.422600,31.176202,6.692539,4.774011,-30.469845
2013-01-30,sh.600633,15.1000,15.4200,14.9200,15.1800,15.2200,3483505,52831426.0000,2.291014,1,-0.262800,31.094268,6.674951,4.761465,-30.389767
2013-01-31,sh.600633,15.1000,15.4700,14.8700,15.3700,15.1800,2967318,45094535.0000,1.951531,1,1.251600,31.483458,6.758497,4.821061,-30.770140
2013-02-01,sh.600633,15.1900,15.3800,14.9500,15.0400,15.3700,2928325,44389343.0000,1.925886,1,-2.147000,30.807496,6.613390,4.717551,-30.109492
2013-02-04,sh.600633,15.0400,15.0700,14.7000,14.7300,15.0400,1894731,28108489.0000,1.246117,1,-2.061200,30.172501,6.477077,4.620315,-29.488885
2013-02-05,sh.600633,14.7500,15.7000,14.7500,15.4200,14.7300,3542163,54163541.0000,2.329592,1,4.684300,31.585877,6.780483,4.836745,-30.870238
2013-02-06,sh.600633,15.4800,15.7800,15.3400,15.6200,15.4200,2133614,33176991.0000,1.403224,1,1.297000,31.995551,6.868427,4.899478,-31.270630
2013-02-07,sh.600633,15.6800,16.0900,15.4900,15.9400,15.6200,3914734,62395357.0000,2.574622,1,2.048700,32.651029,7.009138,4.999852,-31.911257
2013-02-08,sh.600633,15.9000,16.1000,15.7500,15.9900,15.9400,1761624,28163384.0000,1.158576,1,0.313700,32.753448,7.031124,5.015535,-32.011355
2013-02-18,sh.600633,15.8400,16.0400,15.5600,15.9500,15.9900,2388339,37712205.0000,1.570751,1,-0.250200,32.671513,7.013535,5.002988,-31.931277
2013-02-19,sh.600633,15.9400,16.0500,15.6700,15.9300,15.9500,2519192,40102435.0000,1.656809,1,-0.125400,32.630546,7.004741,4.996715,-31.891238
2013-02-20,sh.600633,15.9200,16.1800,15.1900,15.8900,15.9300,5128699,80547388.0000,3.373017,1,-0.251100,32.548611,6.987152,4.984168,-31.811159
2013-02-21,sh.600633,15.6800,15.9300,15.4300,15.7700,15.8900,2400033,37633050.0000,1.578441,1,-0.755200,32.302806,6.934385,4.946528,-31.570924
2013-02-22,sh.600633,15.7400,16.8700,15.5900,16.6800,15.7700,6038310,99339887.0000,3.971245,1,5.770500,34.166824,7.334531,5.231965,-33.392708
2013-02-25,sh.600633,16.3100,16.6800,16.1900,16.5100,16.6800,4616123,75842864.0000,3.035908,1,-1.019200,33.818601,7.259778,5.178642,-33.052375
2013-02-26,sh.600633,16.4500,16.9200,16.2300,16.3900,16.5100,3799432,63058145.0000,2.498791,1,-0.726800,33.572796,7.207012,5.141002,-32.812140
2013-02-27,sh.600633,16.3500,16.4900,15.5300,15.8300,16.3900,3847539,61133310.0000,2.530430,1,-3.416700,32.425709,6.960769,4.965348,-31.691042
2013-02-28,sh.600633,15.8300,16.1800,15.8300,16.1300,15.8300,2483316,39848022.0000,1.633215,1,1.895100,33.040220,7.092685,5.059448,-32.291630
2013-03-01,sh.600633,16.0300,16.4900,16.0300,16.2400,16.1300,2346070,38134170.0000,1.542951,1,0.682000,33.265541,7.141054,5.093952,-32.511846
2013-03-04,sh.600633,16.2300,16.2300,15.1500,15.3000,16.2400,3328661,51895586.0000,2.189177,1,-5.788200,31.340072,6.727717,4.799105,-30.630002
2013-03-05,sh.600633,15.2600,16.0500,15.2600,16.0000,15.3000,2807418,44246992.0000,1.846368,1,4.575200,32.773932,7.035521,5.018672,-32.031375
2013-03-06,sh.600633,15.9800,16.0900,15.5000,15.7800,16.0000,4730270,74706958.0000,3.110980,1,-1.375000,32.323290,6.938783,4.949665,-31.590944
2013-03-07,sh.600633,15.8200,15.9800,15.5300,15.5700,15.7800,2060438,32515952.0000,1.355098,1,-1.330800,31.893132,6.846441,4.883795,-31.170532
2013-03-08,sh.600633,15.6900,16.1000,15.6000,15.6700,15.5700,2513955,39887278.0000,1.653365,1,0.642300,32.097969,6.890413,4.915161,-31.370728
2013-03-11,sh.600633,15.7000,16.2000,15.7000,15.9400,15.6700,2653449,42411497.0000,1.745107,1,1.723000,32.651029,7.009138,4.999852,-31.911257
2013-03-12,sh.600633,15.9400,16.1500,15.0000,15.2300,15.9400,2322680,35916032.0000,1.527568,1,-4.454200,31.196686,6.696937,4.777148,-30.489865
2013-03-13,sh.600633,15.0800,15.2800,14.9800,15.1900,15.2300,1258472,19017420.0000,0.827665,1,-0.262600,31.114751,6.679348,4.764601,-30.409787
2013-03-14,sh.600633,15.1500,15.3400,15.0100,15.0500,15.1900,1552505,23516861.0000,1.021044,1,-0.921700,30.827979,6.617787,4.720688,-30.129512
2013-03-15,sh.600633,15.0400,15.2600,14.7100,14.9900,15.0500,1255981,18925185.0000,0.826027,1,-0.398700,30.705077,6.591404,4.701868,-30.009394
2013-03-18,sh.600633,14.9500,15.4000,14.9500,15.0600,14.9900,1930764,29136468.0000,1.269815,1,0.467000,30.848463,6.622184,4.723825,-30.149532
2013-03-19,sh.600633,15.1400,15.1700,14.5800,14.7500,15.0600,1865913,27768574.0000,1.227164,1,-2.058400,30.213468,6.485871,4.626588,-29.528924
2013-03-20,sh.600633,14.7500,15.2000,14.7000,15.1600,14.7500,1789660,26825032.0000,1.177014,1,2.779700,31.053300,6.666156,4.755191,-30.349728
2013-03-21,sh.600633,15.2500,15.5000,15.0800,15.4200,15.1600,1545122,23656336.0000,1.016188,1,1.715000,31.585877,6.780483,4.836745,-30.870238
