date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-31,sh.600585,32.1500,32.5300,31.9000,32.4700,31.8600,24122122,778840629.0000,0.603098,1,1.914628,6.429543,1.660237,1.669525,12.780578
2019-02-01,sh.600585,32.5800,32.6500,32.0100,32.5000,32.4700,26200714,847356158.0000,0.655067,1,0.092389,6.435484,1.661771,1.671068,12.792387
2019-02-11,sh.600585,32.2000,33.3300,32.1500,33.2200,32.5000,30640576,1004373764.0000,0.766071,1,2.215388,6.578055,1.698585,1.708088,13.075787
2019-02-12,sh.600585,33.1800,33.7100,33.0900,33.5300,33.2200,27675060,925380730.0000,0.691928,1,0.933165,6.639439,1.714436,1.724028,13.197807
2019-02-13,sh.600585,33.6800,34.8700,33.6500,34.5800,33.5300,28125941,962517426.0000,0.703201,1,3.131533,6.847355,1.768124,1.778016,13.611100
2019-02-14,sh.600585,34.5100,34.7900,34.2400,34.5800,34.5800,21257797,732646890.0000,0.531484,1,0.000000,6.847355,1.768124,1.778016,13.611100
2019-02-15,sh.600585,34.3900,34.5200,33.4900,33.6600,34.5800,35761014,1209650554.0000,0.894092,1,-2.660503,6.665181,1.721083,1.730712,13.248977
2019-02-18,sh.600585,33.9600,34.9800,33.9600,34.8800,33.6600,34667382,1203689291.0000,0.866749,1,3.624484,6.906759,1.783463,1.793441,13.729183
2019-02-19,sh.600585,34.8500,35.6500,34.6800,35.0700,34.8800,28749414,1011181432.0000,0.718789,1,0.544721,6.944382,1.793178,1.803211,13.803969
2019-02-20,sh.600585,35.2700,35.4600,34.7200,35.0300,35.0700,15129488,530187685.0000,0.378265,1,-0.114060,6.936462,1.791133,1.801154,13.788225
2019-02-21,sh.600585,35.0500,35.2400,34.6000,34.8700,35.0300,19853726,693278207.0000,0.496380,1,-0.456751,6.904779,1.782952,1.792927,13.725247
2019-02-22,sh.600585,34.8000,34.8600,33.7000,34.7000,34.8700,34215383,1171230769.0000,0.855448,1,-0.487520,6.871117,1.774260,1.784186,13.658333
2019-02-25,sh.600585,34.6900,35.8600,34.6800,35.8200,34.7000,60119403,2114495542.0000,1.503097,1,3.227663,7.092893,1.831527,1.841774,14.099178
2019-02-26,sh.600585,35.5800,36.2300,35.1500,35.3600,35.8200,48314440,1718877708.0000,1.207951,1,-1.284196,7.001806,1.808006,1.818122,13.918117
2019-02-27,sh.600585,35.3900,35.8700,34.9000,35.1700,35.3600,30324850,1076125603.0000,0.758178,1,-0.537337,6.964184,1.798292,1.808352,13.843331
2019-02-28,sh.600585,34.9800,35.6700,34.8100,35.4500,35.1700,25366847,897039031.0000,0.634218,1,0.796140,7.019628,1.812608,1.822749,13.953542
2019-03-01,sh.600585,35.6900,37.1800,35.5200,36.6800,35.4500,45524020,1664090080.0000,1.138185,1,3.469674,7.263186,1.875500,1.885993,14.437685
2019-03-04,sh.600585,37.0800,38.1300,36.5500,37.1800,36.6800,55269394,2065337905.0000,1.381838,1,1.363141,7.362194,1.901066,1.911701,14.634491
2019-03-05,sh.600585,37.3500,37.3500,36.6800,37.0100,37.1800,22712955,838268481.0000,0.567866,1,-0.457240,7.328531,1.892373,1.902961,14.567576
2019-03-06,sh.600585,36.9800,37.3500,36.6900,37.2300,37.0100,29990286,1108523592.0000,0.749813,1,0.594437,7.372094,1.903622,1.914272,14.654171
2019-03-07,sh.600585,36.5500,36.9600,35.8800,36.2200,37.2300,40632997,1474475468.0000,1.015900,1,-2.712862,7.172099,1.851980,1.862341,14.256623
2019-03-08,sh.600585,35.5500,36.1200,35.0600,35.1500,36.2200,33871492,1201609269.0000,0.846850,1,-2.954168,6.960223,1.797269,1.807324,13.835458
2019-03-11,sh.600585,35.0500,35.5000,34.4800,35.0000,35.1500,37159647,1299559609.0000,0.929060,1,-0.426747,6.930521,1.789599,1.799611,13.776417
2019-03-12,sh.600585,35.4500,36.3500,35.4500,35.6700,35.0000,41535094,1491797919.0000,1.038455,1,1.914280,7.063191,1.823857,1.834061,14.040137
2019-03-13,sh.600585,35.5900,36.0500,35.0500,35.5000,35.6700,23062668,819203877.0000,0.576610,1,-0.476586,7.029529,1.815165,1.825320,13.973223
2019-03-14,sh.600585,35.4700,36.6300,35.3800,36.0000,35.5000,35652303,1288723643.0000,0.891374,1,1.408451,7.128536,1.840731,1.851029,14.170028
2019-03-15,sh.600585,36.2400,36.7800,35.5100,36.7200,36.0000,38979377,1415785020.0000,0.974557,1,2.000003,7.271107,1.877545,1.888049,14.453429
2019-03-18,sh.600585,35.0000,36.3900,34.7000,36.2700,36.7200,87356144,3107289477.0000,2.184066,1,-1.225492,7.182000,1.854536,1.864912,14.276304
2019-03-19,sh.600585,36.1200,36.6000,35.9600,36.2500,36.2700,37951140,1374126108.0000,0.948849,1,-0.055143,7.178040,1.853513,1.863883,14.268431
2019-03-20,sh.600585,36.3700,36.9500,36.1800,36.8800,36.2500,40483773,1481330510.0000,1.012170,1,1.737934,7.302789,1.885726,1.896276,14.516407
2019-03-21,sh.600585,36.9800,38.1700,36.8800,38.0700,36.8800,60445127,2277951114.0000,1.511241,1,3.226677,7.538427,1.946573,1.957463,14.984805
2019-03-22,sh.600585,37.3900,37.7000,37.0000,37.3500,38.0700,50511350,1882562503.0000,1.262878,1,-1.891256,6.638729,1.756419,1.541471,-346.477801
2019-03-25,sh.600585,36.8700,36.8700,35.8800,35.9700,37.3500,33966399,1236689344.0000,0.849223,1,-3.694772,6.393442,1.691523,1.484517,-333.676212
2019-03-26,sh.600585,36.2200,36.5900,35.8200,36.0400,35.9700,27106219,979429345.0000,0.677706,1,0.194606,6.405884,1.694815,1.487406,-334.325568
2019-03-27,sh.600585,36.2900,37.5400,36.2100,37.4500,36.0400,39212253,1445608622.0000,0.980379,1,3.912319,6.656503,1.761122,1.545598,-347.405453
2019-03-28,sh.600585,37.1500,37.9100,36.9100,37.3500,37.4500,28364539,1062096623.0000,0.709166,1,-0.267029,6.638729,1.756419,1.541471,-346.477801
2019-03-29,sh.600585,37.8000,38.4200,37.4500,38.1800,37.3500,46168273,1755286595.0000,1.154293,1,2.222227,6.786256,1.795451,1.575726,-354.177308
2019-04-01,sh.600585,38.9000,40.4200,38.9000,39.7000,38.1800,68199075,2711081978.0000,1.705104,1,3.981143,7.056427,1.866930,1.638458,-368.277609
2019-04-02,sh.600585,40.2900,40.4200,39.4800,39.8400,39.7000,44536350,1779645984.0000,1.113492,1,0.352643,7.081311,1.873514,1.644236,-369.576321
2019-04-03,sh.600585,39.8200,41.2800,39.7500,41.1300,39.8400,52752132,2138173764.0000,1.318901,1,3.237954,7.310600,1.934177,1.697476,-381.543024
2019-04-04,sh.600585,41.4400,42.8000,41.3500,41.9500,41.1300,46649542,1960900649.0000,1.166325,1,1.993678,7.456350,1.972738,1.731318,-389.149766
2019-04-08,sh.600585,42.3600,44.5600,42.3600,44.5600,41.9500,57518339,2493026475.0000,1.438065,1,6.221694,7.920261,2.095476,1.839035,-413.361468
2019-04-09,sh.600585,44.5700,44.6000,42.8800,43.2200,44.5600,39646635,1720079752.0000,0.991240,1,-3.007182,7.682085,2.032461,1.783732,-400.930939
2019-04-10,sh.600585,43.3100,44.6500,42.9700,44.0000,43.2200,42977229,1877769339.0000,1.074511,1,1.804717,7.820725,2.069142,1.815923,-408.166620
2019-04-11,sh.600585,43.5800,43.8200,41.8000,41.9500,44.0000,45794990,1958294351.0000,1.144960,1,-4.659089,7.456350,1.972738,1.731318,-389.149766
2019-04-12,sh.600585,41.8900,42.4600,41.3300,41.7000,41.9500,28444729,1189885762.0000,0.711171,1,-0.595948,7.411914,1.960982,1.721000,-386.830637
2019-04-15,sh.600585,42.8400,43.3900,41.9600,42.0000,41.7000,38836802,1663643145.0000,0.970992,1,0.719423,7.465237,1.975090,1.733381,-389.613592
2019-04-16,sh.600585,41.9300,43.3500,41.4500,43.2600,42.0000,33409371,1417073867.0000,0.835296,1,2.999996,7.689194,2.034342,1.785383,-401.301999
2019-04-17,sh.600585,42.9800,43.0300,41.9600,42.5800,43.2600,26590053,1131393442.0000,0.664801,1,-1.571883,7.568329,2.002365,1.757318,-394.993970
2019-04-18,sh.600585,42.6600,42.9400,42.1300,42.4400,42.5800,16187473,688490376.0000,0.404717,1,-0.328800,7.543444,1.995781,1.751541,-393.695258
2019-04-19,sh.600585,42.5000,42.6000,41.8000,42.5800,42.4400,18862985,796439983.0000,0.471610,1,0.329885,7.568329,2.002365,1.757318,-394.993970
2019-04-22,sh.600585,42.0200,42.2000,40.6000,40.7100,42.5800,41834975,1719854472.0000,1.045952,1,-4.391739,7.235948,1.914426,1.680142,-377.646889
2019-04-23,sh.600585,40.6100,41.0500,40.0500,40.6200,40.7100,30937220,1259786975.0000,0.773488,1,-0.221076,7.219951,1.910194,1.676427,-376.812002
2019-04-24,sh.600585,41.0000,41.1400,40.3800,40.7200,40.6200,22153382,904112129.0000,0.553876,1,0.246190,7.237725,1.914896,1.680554,-377.739654
2019-04-25,sh.600585,40.8500,40.8600,39.4000,39.5000,40.7200,27399207,1095761466.0000,0.685031,1,-2.996074,7.020878,1.857525,1.630204,-366.422306
2019-04-26,sh.600585,39.5400,39.9200,38.8300,39.4900,39.5000,29986546,1183320280.0000,0.749719,1,-0.025312,7.019100,1.857055,1.629791,-366.329541
2019-04-29,sh.600585,39.7000,40.6700,39.6000,40.3000,39.4900,36561157,1472330097.0000,0.914097,1,2.051146,6.863085,1.797439,1.523955,33.445195
2019-04-30,sh.600585,40.0000,40.5000,39.4800,39.9500,40.3000,29885301,1191526314.0000,0.747188,1,-0.868483,6.803481,1.781829,1.510719,33.154728
2019-05-06,sh.600585,38.6200,39.4300,37.5600,38.5100,39.9500,48431384,1860952133.0000,1.210875,1,-3.604511,6.558249,1.717603,1.456265,31.959664
2019-05-07,sh.600585,38.6300,39.8600,38.5400,39.1800,38.5100,31650755,1239234079.0000,0.791328,1,1.739813,6.672350,1.747486,1.481602,32.515701
2019-05-08,sh.600585,38.5000,39.0700,38.3100,38.4500,39.1800,23354287,902823503.0000,0.583901,1,-1.863194,6.548031,1.714927,1.453997,31.909870
2019-05-09,sh.600585,38.2100,38.5800,37.5000,37.7200,38.4500,24415513,926954232.0000,0.610433,1,-1.898568,6.423712,1.682367,1.426391,31.304039
2019-05-10,sh.600585,38.1900,39.1200,37.1500,38.9900,37.7200,33543505,1291519051.0000,0.838650,1,3.366915,6.639993,1.739011,1.474417,32.358019
2019-05-13,sh.600585,38.3400,38.8600,38.1100,38.3100,38.9900,18234846,701455725.0000,0.455905,1,-1.744038,6.524189,1.708682,1.448702,31.793683
2019-05-14,sh.600585,38.0100,38.7500,37.8100,38.1400,38.3100,20586678,788323284.0000,0.514705,1,-0.443754,6.495238,1.701100,1.442274,31.652599
2019-05-15,sh.600585,38.6300,39.7400,38.4000,39.6000,38.1400,30168853,1180954151.0000,0.754277,1,3.828000,6.743876,1.766218,1.497484,32.864261
2019-05-16,sh.600585,39.5300,40.4500,39.2200,40.4100,39.6000,30957841,1237717690.0000,0.774004,1,2.045458,6.881818,1.802345,1.528114,33.536485
2019-05-17,sh.600585,40.3800,40.4400,38.8000,38.9500,40.4100,29567349,1163015506.0000,0.739239,1,-3.612965,6.633181,1.737227,1.472904,32.324823
2019-05-20,sh.600585,38.9100,39.3000,38.1500,38.4400,38.9500,19627778,756491661.0000,0.490731,1,-1.309376,6.546328,1.714481,1.453618,31.901571
2019-05-21,sh.600585,38.3900,39.9600,38.3700,39.4500,38.4400,28370306,1118181770.0000,0.709310,1,2.627477,6.718331,1.759528,1.491812,32.739775
2019-05-22,sh.600585,39.4500,39.7300,39.0000,39.2600,39.4500,13735045,539874801.0000,0.343402,1,-0.481629,6.685974,1.751054,1.484627,32.582093
2019-05-23,sh.600585,39.1000,39.4500,38.7600,38.8000,39.2600,16247333,634166592.0000,0.406214,1,-1.171674,6.607636,1.730537,1.467232,32.200337
2019-05-24,sh.600585,38.8200,39.4100,38.6700,39.1500,38.8000,16928578,661064980.0000,0.423246,1,0.902068,6.667241,1.746148,1.480467,32.490804
2019-05-27,sh.600585,39.1000,39.3000,38.1000,39.1700,39.1500,23722234,920164876.0000,0.593100,1,0.051077,6.670647,1.747040,1.481224,32.507402
2019-05-28,sh.600585,39.1500,40.0600,38.9200,39.7600,39.1700,28603338,1136474590.0000,0.715137,1,1.506255,6.771124,1.773354,1.503535,32.997046
2019-05-29,sh.600585,39.4800,40.1300,39.2600,39.7900,39.7600,17933861,714475899.0000,0.448380,1,0.075459,6.776233,1.774693,1.504669,33.021943
2019-05-30,sh.600585,39.7100,39.7800,39.1100,39.2800,39.7900,15767150,620046853.0000,0.394208,1,-1.281734,6.689380,1.751946,1.485383,32.598691
2019-05-31,sh.600585,39.4700,39.8500,39.3700,39.5500,39.2800,13070490,517737628.0000,0.326787,1,0.687374,6.735361,1.763988,1.495593,32.822766
2019-06-03,sh.600585,39.7800,40.1000,39.2000,39.3500,39.5500,22664375,897500351.0000,0.566652,1,-0.505691,6.701301,1.755068,1.488030,32.656785
2019-06-04,sh.600585,39.5200,39.5400,38.1000,38.2100,39.3500,22673655,871371001.0000,0.566884,1,-2.897076,6.507159,1.704222,1.444921,31.710692
2019-06-05,sh.600585,38.6500,38.7700,37.8300,37.9000,38.2100,16897485,647735804.0000,0.422469,1,-0.811300,6.454366,1.690396,1.433198,31.453422
2019-06-06,sh.600585,38.1600,38.5300,37.7900,38.2800,37.9000,13943341,533232996.0000,0.348609,1,1.002631,6.519080,1.707344,1.447568,31.768786
2019-06-10,sh.600585,38.5400,39.1100,38.3500,38.8400,38.2800,19526852,759005804.0000,0.488208,1,1.462909,6.614448,1.732321,1.468744,32.233533
2019-06-11,sh.600585,39.5600,40.8700,39.5400,40.6900,38.8400,64920834,2632985460.0000,1.623142,1,4.763127,6.929502,1.814834,1.538703,33.768858
2019-06-12,sh.600585,40.8000,41.5800,40.6500,40.9400,40.6900,34714315,1423299311.0000,0.867922,1,0.614402,6.972077,1.825984,1.548157,33.976335
2019-06-13,sh.600585,40.8300,41.0000,40.4800,40.7200,40.9400,17832236,726152393.0000,0.445839,1,-0.537365,6.934611,1.816172,1.539837,33.793755
2019-06-14,sh.600585,40.7100,41.0800,40.6500,40.7900,40.7200,15886489,649335715.0000,0.397192,1,0.171905,6.946532,1.819294,1.542484,33.851849
2019-06-17,sh.600585,40.8000,41.1100,40.6700,41.0000,40.7900,16004876,654587772.0000,0.400152,1,0.514830,6.982295,1.828660,1.550425,34.026129
2019-06-18,sh.600585,41.1000,41.3500,40.5900,40.7600,41.0000,25595167,1042679665.0000,0.639927,1,-0.585370,6.941423,1.817956,1.541350,33.826952
2019-06-19,sh.600585,40.2000,40.4000,39.3700,39.5000,39.0700,29997947,1190254383.0000,0.750004,1,1.100590,6.726846,1.761758,1.493703,32.781271
2019-06-20,sh.600585,39.3700,40.7900,39.3700,40.5500,39.5000,32399651,1303867167.0000,0.810052,1,2.658226,6.905660,1.808590,1.533409,33.652671
2019-06-21,sh.600585,40.5500,40.8800,39.9700,40.1600,40.5500,24834593,1000421065.0000,0.620911,1,-0.961774,6.839243,1.791195,1.518661,33.329008
2019-06-24,sh.600585,39.9900,40.7600,39.8600,40.6200,40.1600,21065321,852268954.0000,0.526672,1,1.145416,6.917581,1.811712,1.536056,33.710765
2019-06-25,sh.600585,40.6800,40.9600,39.6800,40.1500,40.6200,21385055,860431683.0000,0.534666,1,-1.157059,6.837540,1.790749,1.518282,33.320709
2019-06-26,sh.600585,40.0400,40.6600,39.7600,40.4900,40.1500,12799242,517597042.0000,0.320005,1,0.846825,6.895442,1.805914,1.531140,33.602877
2019-06-27,sh.600585,40.6700,41.3300,40.4500,41.2600,40.4900,26112823,1072220925.0000,0.652869,1,1.901696,7.026573,1.840257,1.560257,34.241904
2019-06-28,sh.600585,41.4500,41.6300,40.9200,41.5000,41.2600,23297616,963906982.0000,0.582484,1,0.581681,7.067445,1.850961,1.569333,34.441082
2019-07-01,sh.600585,42.2000,42.3600,41.6900,41.9600,41.5000,36364553,1528771859.0000,0.909181,1,1.108432,7.145783,1.871478,1.586728,34.822838
2019-07-02,sh.600585,42.0000,42.9200,41.8100,42.5900,41.9600,34045323,1446670604.0000,0.851196,1,1.501433,7.253072,1.899577,1.610552,35.345679
2019-07-03,sh.600585,42.5800,42.9500,41.8000,42.1800,42.5900,27939926,1183764959.0000,0.698550,1,-0.962667,7.183249,1.881290,1.595047,35.005418
2019-07-04,sh.600585,42.2900,43.1500,42.2800,42.7800,42.1800,25282287,1079977950.0000,0.632104,1,1.422471,7.285429,1.908051,1.617737,35.503361
2019-07-05,sh.600585,42.9800,43.4300,42.7400,43.3000,42.7800,18520713,799040707.0000,0.463052,1,1.215522,7.373985,1.931244,1.637401,35.934912
2019-07-08,sh.600585,42.9700,42.9700,41.6800,41.7700,43.3000,31022638,1305621549.0000,0.775624,1,-3.533484,7.113426,1.863003,1.579543,34.665156
2019-07-09,sh.600585,41.8000,42.2800,41.6300,41.8000,41.7700,21593815,904625361.0000,0.539886,1,0.071819,7.118535,1.864341,1.580678,34.690053
2019-07-10,sh.600585,42.0800,42.1600,40.5100,40.8200,41.8000,33430724,1372149815.0000,0.835830,1,-2.344496,6.951641,1.820632,1.543619,33.876746
2019-07-11,sh.600585,41.1200,41.6800,41.0000,41.0800,40.8200,19804780,817302524.0000,0.495156,1,0.636948,6.995919,1.832228,1.553451,34.092521
2019-07-12,sh.600585,41.2700,41.5700,41.0000,41.2300,41.0800,15619719,644451427.0000,0.390522,1,0.365136,7.021464,1.838919,1.559123,34.217007
2019-07-15,sh.600585,41.1300,41.8000,40.1000,41.4800,41.2300,20932038,857865983.0000,0.523340,1,0.606355,7.064039,1.850069,1.568577,34.424484
2019-07-16,sh.600585,41.2800,41.3900,40.6600,40.9000,41.4800,17114951,700041336.0000,0.427906,1,-1.398260,6.965265,1.824200,1.546644,33.943138
2019-07-17,sh.600585,40.7500,40.9800,40.4700,40.7800,40.9000,10872706,443501460.0000,0.271838,1,-0.293405,6.944829,1.818848,1.542106,33.843550
2019-07-18,sh.600585,40.6000,40.7800,40.1500,40.1700,40.7800,16014529,645213081.0000,0.400393,1,-1.495833,6.840946,1.791641,1.519039,33.337307
2019-07-19,sh.600585,40.5000,40.9400,40.3900,40.5100,40.1700,15248748,618973632.0000,0.381247,1,0.846403,6.898848,1.806806,1.531896,33.619475
2019-07-22,sh.600585,40.5200,40.7700,40.1000,40.5400,40.5100,13065184,529449135.0000,0.326654,1,0.074062,6.903957,1.808144,1.533030,33.644372
2019-07-23,sh.600585,40.4900,40.5500,40.1100,40.2000,40.5400,13495249,543477167.0000,0.337406,1,-0.838678,6.846055,1.792979,1.520173,33.362205
2019-07-24,sh.600585,40.4800,40.9300,40.2100,40.3600,40.2000,20589834,834187002.0000,0.514784,1,0.398010,6.873303,1.800115,1.526224,33.494989
2019-07-25,sh.600585,40.3000,40.7300,40.1700,40.7300,40.3600,17732912,716153799.0000,0.443356,1,0.916747,6.936314,1.816618,1.540215,33.802055
2019-07-26,sh.600585,40.6300,41.4800,40.2600,41.2600,40.7300,27239410,1112840245.0000,0.681000,1,1.301200,7.026573,1.840257,1.560257,34.241904
2019-07-29,sh.600585,41.1000,41.3500,40.8400,40.9900,41.2600,14382366,589958204.0000,0.359586,1,-0.654379,6.980592,1.828214,1.550047,34.017830
2019-07-30,sh.600585,41.3000,41.3700,40.7300,40.8400,40.9900,16349095,669469333.0000,0.408800,1,-0.365900,6.955047,1.821524,1.544375,33.893344
2019-07-31,sh.600585,40.5100,40.5800,39.5100,39.5300,40.8400,27765712,1106319780.0000,0.694200,1,-3.207600,6.731955,1.763096,1.494837,32.806168
2019-08-01,sh.600585,39.5400,39.5400,38.6000,39.2000,39.5300,24367150,951466790.0000,0.609200,1,-0.834800,6.675756,1.748378,1.482358,32.532299
2019-08-02,sh.600585,38.4300,38.9300,38.2700,38.5700,39.2000,18353644,708159336.0000,0.458900,1,-1.607100,6.568467,1.720279,1.458534,32.009458
2019-08-05,sh.600585,38.2800,38.3700,37.8000,37.8100,38.5700,19771136,751361542.0000,0.494300,1,-1.970400,6.439039,1.686382,1.429795,31.378730
2019-08-06,sh.600585,37.0000,38.5800,36.6600,38.4000,37.8100,28377625,1071405411.0000,0.709500,1,1.560400,6.539516,1.712696,1.452106,31.868374
2019-08-07,sh.600585,38.5700,38.8000,38.1100,38.2600,38.4000,15610062,599834287.0000,0.390300,1,-0.364600,6.515674,1.706452,1.446812,31.752188
2019-08-08,sh.600585,38.4600,38.9900,38.4600,38.6300,38.2600,15433780,597436862.0000,0.385900,1,0.967100,6.578685,1.722955,1.460803,32.059253
2019-08-09,sh.600585,38.9600,38.9700,38.2800,38.3600,38.6300,12761431,491477419.0000,0.319100,1,-0.698900,6.532704,1.710912,1.450593,31.835178
2019-08-12,sh.600585,38.6800,38.7700,38.3000,38.7400,38.3600,12493045,481678472.0000,0.312300,1,0.990600,6.597418,1.727861,1.464963,32.150542
2019-08-13,sh.600585,38.4500,38.4600,37.9700,38.0700,38.7400,15250627,581471853.0000,0.381300,1,-1.729500,6.483317,1.697978,1.439627,31.594506
2019-08-14,sh.600585,38.5000,38.9300,38.3500,38.3900,38.0700,17867466,690100796.0000,0.446700,1,0.840600,6.537813,1.712250,1.451728,31.860075
2019-08-15,sh.600585,37.9100,38.6900,37.7600,38.6100,38.3900,14798435,568146197.0000,0.370000,1,0.573100,6.575279,1.722063,1.460047,32.042655
2019-08-16,sh.600585,38.6000,39.1000,38.4800,38.8400,38.6100,15829962,614475439.0000,0.395800,1,0.595700,6.614448,1.732321,1.468744,32.233533
2019-08-19,sh.600585,39.0900,39.6500,39.0800,39.6300,38.8400,22497407,886130671.0000,0.562500,1,2.034000,6.748985,1.767556,1.498619,32.889158
2019-08-20,sh.600585,39.4900,39.8900,39.4300,39.6300,39.6300,14523093,575873691.0000,0.363100,1,0.000000,6.748985,1.767556,1.498619,32.889158
2019-08-21,sh.600585,39.6000,40.0800,39.3300,39.9100,39.6300,14362299,570136344.0000,0.359100,1,0.706500,6.796669,1.780045,1.509207,33.121532
2019-08-22,sh.600585,40.0200,40.0200,38.9600,39.1600,39.9100,16383675,644641978.0000,0.409600,1,-1.879200,6.668944,1.746594,1.480845,32.499103
2019-08-23,sh.600585,39.3300,40.2800,39.1000,40.1200,39.1600,27337821,1086394046.0000,0.683500,1,2.451500,6.616728,1.786322,1.377850,45.526998
2019-08-26,sh.600585,39.5000,39.8800,39.2900,39.5800,40.1200,17361159,686035969.0000,0.434100,1,-1.346000,6.527669,1.762279,1.359304,44.914222
2019-08-27,sh.600585,39.8800,40.4000,39.7000,39.8000,39.5800,25449856,1017726163.0000,0.636300,1,0.555800,6.563952,1.772074,1.366860,45.163871
2019-08-28,sh.600585,40.0000,40.0400,39.3000,39.5000,39.8000,11735447,464341090.0000,0.293400,1,-0.753800,6.514475,1.758717,1.356557,44.823440
2019-08-29,sh.600585,39.5600,39.6100,39.0200,39.1400,39.5000,13691340,536569381.0000,0.342300,1,-0.911400,6.455103,1.742688,1.344193,44.414923
2019-08-30,sh.600585,39.6000,39.7600,39.2400,39.4300,39.1400,16719185,661118947.0000,0.418000,1,0.740900,6.502931,1.755600,1.354153,44.744006
2019-09-02,sh.600585,39.4000,41.1000,39.3200,40.9600,39.4300,33573688,1361714752.0000,0.839400,1,3.880300,6.755263,1.823723,1.406698,46.480205
2019-09-03,sh.600585,41.1500,41.9700,41.1200,41.7300,40.9600,27021924,1123373056.0000,0.675600,1,1.879900,6.882254,1.858007,1.433142,47.353978
2019-09-04,sh.600585,41.9900,42.7500,41.9800,42.5200,41.7300,35477349,1504619618.0000,0.887000,1,1.893100,7.012544,1.893181,1.460274,48.250447
