date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sh.601222,5.1400,5.2300,5.0400,5.1000,5.1400,21318072,109437567.0000,1.218963,1,-0.778209,11.487148,0.976877,2.364364,37.087764,0
2018-11-19,sh.601222,5.1500,5.2000,5.0600,5.1400,5.1000,15159425,77630051.0000,0.866813,1,0.784313,11.577243,0.984539,2.382908,37.378648,0
2018-11-20,sh.601222,5.1100,5.1100,4.8600,4.9400,5.1400,19578917,97424361.0000,1.119518,1,-3.891047,11.126767,0.946230,2.290188,35.924226,0
2018-11-21,sh.601222,4.8500,5.0100,4.8300,4.9500,4.9400,15150333,74711577.0000,0.866293,1,0.202424,11.149291,0.948145,2.294824,35.996947,0
2018-11-22,sh.601222,4.9800,5.0000,4.9100,4.9400,4.9500,9793361,48474336.0000,0.559982,1,-0.202015,11.126767,0.946230,2.290188,35.924226,0
2018-11-23,sh.601222,4.9300,4.9400,4.7000,4.7800,4.9400,11975011,57470510.0000,0.684729,1,-3.238863,10.766386,0.915583,2.216012,34.760688,0
2018-11-26,sh.601222,4.7500,4.8200,4.7000,4.7800,4.7800,7782099,37175186.0000,0.444979,1,0.000000,10.766386,0.915583,2.216012,34.760688,0
2018-11-27,sh.601222,4.8000,4.8400,4.7500,4.7800,4.7800,8086359,38743155.0000,0.462376,1,0.000000,10.766386,0.915583,2.216012,34.760688,0
2018-11-28,sh.601222,4.8000,5.0900,4.8000,5.0500,4.7800,22278921,111068951.0000,1.273904,1,5.648535,11.374529,0.967300,2.341184,36.724158,0
2018-11-29,sh.601222,5.0300,5.0900,4.8700,4.9300,5.0500,16890534,84099285.0000,0.965797,1,-2.376245,11.104243,0.944314,2.285552,35.851505,0
2018-11-30,sh.601222,4.9000,4.9600,4.7000,4.8600,4.9300,16696823,80611000.0000,0.954721,1,-1.419872,10.946576,0.930906,2.253100,35.342457,0
2018-12-03,sh.601222,4.9500,5.0300,4.9300,4.9900,4.8600,19072774,95074326.0000,1.090577,1,2.674890,11.239386,0.955807,2.313368,36.287832,0
2018-12-04,sh.601222,4.9900,4.9900,4.9100,4.9700,4.9900,10104311,50010113.0000,0.577762,1,-0.400801,11.194338,0.951976,2.304096,36.142389,0
2018-12-05,sh.601222,4.8900,5.2800,4.8100,5.1200,4.9700,40895578,208446238.0000,2.338401,1,3.018111,11.532196,0.980708,2.373636,37.233206,0
2018-12-06,sh.601222,5.0900,5.4900,5.0600,5.3400,5.1200,55286528,291388376.0000,3.161272,1,4.296880,12.027720,1.022848,2.475628,38.833070,0
2018-12-07,sh.601222,5.3000,5.4400,5.1800,5.4200,5.3400,30944801,164563799.0000,1.769417,1,1.498126,12.207910,1.038171,2.512716,39.414839,0
2018-12-10,sh.601222,5.3700,5.4400,5.1800,5.2200,5.4200,19253574,101653284.0000,1.100915,1,-3.690042,11.757434,0.999862,2.419996,37.960417,0
2018-12-11,sh.601222,5.2300,5.2700,5.1600,5.2300,5.2200,10241955,53360109.0000,0.585633,1,0.191575,11.779958,1.001778,2.424632,38.033138,0
2018-12-12,sh.601222,5.2500,5.3800,5.2100,5.2100,5.2300,14838577,78483420.0000,0.848467,1,-0.382409,11.734910,0.997947,2.415360,37.887696,0
2018-12-13,sh.601222,5.2200,5.2600,5.1800,5.2100,5.2100,11422784,59680929.0000,0.653152,1,0.000000,11.734910,0.997947,2.415360,37.887696,0
2018-12-14,sh.601222,5.2200,5.3100,5.0700,5.0900,5.2100,13991805,72543170.0000,0.800049,1,-2.303261,11.464624,0.974961,2.359728,37.015043,0
2018-12-17,sh.601222,5.0900,5.1400,4.8800,5.0100,5.0900,17210771,85668024.0000,0.984108,1,-1.571708,11.284433,0.959638,2.322640,36.433274,0
2018-12-18,sh.601222,5.0200,5.0700,4.9200,4.9500,5.0100,11766324,58635635.0000,0.672796,1,-1.197613,11.149291,0.948145,2.294824,35.996947,0
2018-12-19,sh.601222,4.9800,4.9900,4.8600,4.8700,4.9500,9644855,47537729.0000,0.551491,1,-1.616160,10.969100,0.932822,2.257736,35.415178,0
2018-12-20,sh.601222,4.8800,5.0200,4.8600,4.9000,4.8700,15852054,78354510.0000,0.906417,1,0.616021,11.036671,0.938568,2.271644,35.633342,0
2018-12-21,sh.601222,4.9100,5.0300,4.8700,4.9500,4.9000,17332789,86027030.0000,0.991085,1,1.020402,11.149291,0.948145,2.294824,35.996947,0
2018-12-24,sh.601222,4.9500,5.0300,4.9400,5.0100,4.9500,9711957,48422727.0000,0.555328,1,1.212130,11.284433,0.959638,2.322640,36.433274,0
2018-12-25,sh.601222,4.9700,5.0000,4.8500,4.9700,5.0100,11725485,57626476.0000,0.670461,1,-0.798412,11.194338,0.951976,2.304096,36.142389,0
2018-12-26,sh.601222,4.9600,4.9800,4.8500,4.8800,4.9700,11252514,55219355.0000,0.643416,1,-1.810859,10.991624,0.934737,2.262372,35.487899,0
2018-12-27,sh.601222,4.9500,4.9600,4.8100,4.8300,4.8800,10643500,51996206.0000,0.608593,1,-1.024594,10.879005,0.925160,2.239192,35.124294,0
2018-12-28,sh.601222,4.8100,4.8700,4.6800,4.8400,4.8300,19569675,92766393.0000,1.118990,1,0.207044,10.901529,0.927075,2.243828,35.197015,0
2019-01-02,sh.601222,4.8000,4.8000,4.6800,4.6900,4.8400,10347533,48851920.0000,0.591670,1,-3.099175,10.563671,0.898344,2.174288,34.106198,0
2019-01-03,sh.601222,4.7000,4.7200,4.5500,4.5600,4.6900,11906313,54962941.0000,0.680800,1,-2.771857,10.270864,0.873443,2.114020,33.160830,0
2019-01-04,sh.601222,4.5500,4.7200,4.5400,4.7200,4.5600,9456638,44046902.0000,0.540729,1,3.508769,10.631245,0.904090,2.188196,34.324368,0
2019-01-07,sh.601222,4.7600,4.8400,4.7600,4.8300,4.7200,12102448,58111128.0000,0.692015,1,2.330511,10.879007,0.925160,2.239192,35.124301,0
2019-01-08,sh.601222,4.8200,4.8500,4.8000,4.8400,4.8300,7478374,36047215.0000,0.427612,1,0.207044,10.901531,0.927076,2.243828,35.197022,0
2019-01-09,sh.601222,4.8200,4.9000,4.8100,4.8200,4.8400,11008092,53463870.0000,0.629440,1,-0.413223,10.856483,0.923245,2.234556,35.051580,0
2019-01-10,sh.601222,4.8500,5.0400,4.8500,4.9500,4.8200,19849230,98770708.0000,1.134975,1,2.697088,11.149293,0.948145,2.294824,35.996954,0
2019-01-11,sh.601222,4.9400,4.9700,4.8600,4.9200,4.9500,9066514,44507941.0000,0.518421,1,-0.606055,11.081721,0.942399,2.280916,35.778791,0
2019-01-14,sh.601222,4.9400,4.9500,4.8300,4.8400,4.9200,7083471,34581217.0000,0.405031,1,-1.626015,10.901531,0.927076,2.243828,35.197022,0
2019-01-15,sh.601222,4.8100,4.9600,4.8100,4.9500,4.8400,9753300,47894424.0000,0.557692,1,2.272720,11.149293,0.948145,2.294824,35.996954,0
2019-01-16,sh.601222,4.9500,5.0300,4.9200,4.9600,4.9500,12285568,61119205.0000,0.702486,1,0.202025,11.171817,0.950061,2.299460,36.069675,0
2019-01-17,sh.601222,4.9800,5.0100,4.8700,4.8900,4.9600,8926858,44059679.0000,0.510436,1,-1.411294,11.014150,0.936653,2.267008,35.560627,0
2019-01-18,sh.601222,4.9100,5.0000,4.9000,4.9700,4.8900,12365165,61225347.0000,0.707037,1,1.635990,11.194340,0.951976,2.304096,36.142396,0
2019-01-21,sh.601222,4.9600,5.0400,4.9500,4.9900,4.9700,13062648,65352986.0000,0.746919,1,0.402414,11.239388,0.955807,2.313368,36.287839,0
2019-01-22,sh.601222,5.0100,5.0300,4.9100,4.9500,4.9900,8610227,42711204.0000,0.492331,1,-0.801602,11.149293,0.948145,2.294824,35.996954,0
2019-01-23,sh.601222,4.9500,4.9500,4.8900,4.9200,4.9500,7067236,34778489.0000,0.404103,1,-0.606055,11.081721,0.942399,2.280916,35.778791,0
2019-01-24,sh.601222,4.9000,5.2700,4.9000,5.2000,4.9200,28172497,144344477.0000,1.610897,1,5.691051,11.712388,0.996032,2.410725,37.814982,0
2019-01-25,sh.601222,5.2600,5.2900,5.1200,5.1600,5.2000,18471846,95752934.0000,1.056216,1,-0.769230,11.622293,0.988370,2.392181,37.524098,0
2019-01-28,sh.601222,5.1800,5.2900,5.0800,5.1300,5.1600,11969353,61595878.0000,0.684405,1,-0.581390,11.554722,0.982623,2.378272,37.305934,0
2019-01-29,sh.601222,5.1000,5.1100,4.8600,5.0100,5.1300,14794538,73519696.0000,0.845948,1,-2.339179,11.284436,0.959638,2.322640,36.433281,0
2019-01-30,sh.601222,5.0000,5.2600,4.9400,5.0500,5.0100,22699649,116395690.0000,1.297961,1,0.798402,11.374531,0.967300,2.341184,36.724165,0
2019-01-31,sh.601222,5.0100,5.1500,4.9500,5.0000,5.0500,14614741,73331431.0000,0.835668,1,-0.990103,11.261912,0.957723,2.318004,36.360560,0
2019-02-01,sh.601222,4.9900,5.5000,4.9900,5.4500,5.0000,43709060,233642761.0000,2.499275,1,8.999996,12.275484,1.043918,2.526625,39.633010,0
2019-02-11,sh.601222,5.4800,5.5300,5.3700,5.5200,5.4500,37880110,206343652.0000,2.165977,1,1.284407,12.433151,1.057326,2.559077,40.142058,0
2019-02-12,sh.601222,5.5200,5.6700,5.4200,5.6000,5.5200,36180645,200944852.0000,2.068801,1,1.449274,12.613341,1.072649,2.596165,40.723827,0
2019-02-13,sh.601222,5.5500,5.6800,5.5300,5.5900,5.6000,27452569,153368486.0000,1.569732,1,-0.178567,12.590817,1.070734,2.591529,40.651106,0
2019-02-14,sh.601222,5.5700,5.7500,5.5600,5.5600,5.5900,23926002,134653711.0000,1.368084,1,-0.536676,12.523246,1.064988,2.577621,40.432942,0
2019-02-15,sh.601222,5.5800,5.6900,5.5500,5.5600,5.5600,22128204,124036462.0000,1.265286,1,0.000000,12.523246,1.064988,2.577621,40.432942,0
2019-02-18,sh.601222,5.6200,5.6900,5.5100,5.6800,5.5600,28802818,161829313.0000,1.646938,1,2.158271,12.793537,1.087973,2.633254,41.305612,0
2019-02-19,sh.601222,5.7000,5.9000,5.4700,5.5300,5.6800,47307006,267319174.0000,2.705003,1,-2.640838,12.455679,1.059242,2.563714,40.214795,0
2019-02-20,sh.601222,5.5500,5.5500,5.2800,5.4200,5.5300,45284657,244003648.0000,2.589366,1,-1.989152,12.207917,1.038172,2.512718,39.414862,0
2019-02-21,sh.601222,5.3700,5.5100,5.2800,5.3100,5.4200,40088275,215932681.0000,2.292238,1,-2.029523,11.960155,1.017102,2.461722,38.614929,0
2019-02-22,sh.601222,5.3100,5.6200,5.2000,5.6200,5.3100,56998708,307010924.0000,3.259173,1,5.838040,12.658394,1.076481,2.605438,40.869285,0
2019-02-25,sh.601222,5.6600,6.0700,5.5500,5.9500,5.6200,84696662,491588108.0000,4.842935,1,5.871885,13.401680,1.139690,2.758426,43.269083,0
2019-02-26,sh.601222,5.9300,5.9500,5.7700,5.8000,5.9500,55103406,322774653.0000,3.150800,1,-2.521002,13.063823,1.110959,2.688886,42.178266,0
2019-02-27,sh.601222,5.7800,5.8100,5.4800,5.6000,5.8000,52424000,295535807.0000,2.997592,1,-3.448281,12.613346,1.072650,2.596166,40.723843,0
2019-02-28,sh.601222,5.5500,5.6500,5.5100,5.5800,5.6000,22213323,123772575.0000,1.270153,1,-0.357142,12.568298,1.068819,2.586894,40.578400,0
2019-03-01,sh.601222,5.5900,5.6300,5.4800,5.6100,5.5800,27746643,153680100.0000,1.586546,1,0.537638,12.635870,1.074565,2.600802,40.796564,0
2019-03-04,sh.601222,5.6200,5.7500,5.5800,5.7300,5.6100,56417775,319814673.0000,3.225955,1,2.139035,12.906156,1.097551,2.656434,41.669218,0
2019-03-05,sh.601222,5.6800,5.8500,5.6400,5.8400,5.7300,44919665,256687055.0000,2.568496,1,1.919723,13.153918,1.118620,2.707430,42.469150,0
2019-03-06,sh.601222,5.8600,5.9800,5.8100,5.9000,5.8400,58141767,341678735.0000,3.324532,1,1.027396,13.289061,1.130113,2.735246,42.905477,0
2019-03-07,sh.601222,6.0300,6.0800,5.8600,5.9300,5.9000,59477496,354753919.0000,3.400909,1,0.508470,13.356633,1.135859,2.749154,43.123640,0
2019-03-08,sh.601222,5.8600,5.8800,5.5800,5.5800,5.9300,44938893,257783300.0000,2.569595,1,-5.902191,12.568298,1.068819,2.586894,40.578400,0
2019-03-11,sh.601222,6.0400,6.1400,5.7100,6.1400,5.5800,96754145,582501559.0000,5.532379,1,10.035840,13.829633,1.176084,2.846510,44.650785,0
2019-03-12,sh.601222,6.5800,6.7400,6.2300,6.4000,6.1400,126071574,815218940.0000,7.208743,1,4.234531,14.415253,1.225885,2.967047,46.541534,0
2019-03-13,sh.601222,6.3100,6.4500,6.0100,6.1200,6.4000,56828380,354936626.0000,3.249433,1,-4.375003,13.784585,1.172253,2.837238,44.505342,0
2019-03-14,sh.601222,6.1300,6.1500,5.8300,5.9400,6.1200,41140153,245122300.0000,2.352384,1,-2.941174,13.379156,1.137775,2.753790,43.196362,0
2019-03-15,sh.601222,5.9600,6.0700,5.9000,5.9700,5.9400,28345709,170057447.0000,1.620801,1,0.505046,13.446728,1.143521,2.767698,43.414525,0
2019-03-18,sh.601222,5.9600,6.1300,5.9600,6.1300,5.9700,24516796,148378785.0000,1.401865,1,2.680073,13.807109,1.174168,2.841874,44.578063,0
2019-03-19,sh.601222,6.1300,6.1300,6.0200,6.0600,6.1300,27376262,165927806.0000,1.565368,1,-1.141928,13.649442,1.160760,2.809422,44.069015,0
2019-03-20,sh.601222,6.0500,6.0800,5.8800,6.0000,6.0600,22737400,135888723.0000,1.300119,1,-0.990098,13.514299,1.149268,2.781606,43.632689,0
2019-03-21,sh.601222,5.9600,6.0900,5.9600,6.0200,6.0000,22966532,138406597.0000,1.313221,1,0.333333,13.559347,1.153098,2.790878,43.778131,0
2019-03-22,sh.601222,5.9800,6.0200,5.8900,5.9800,6.0200,23194639,137874972.0000,1.326264,1,-0.664451,13.469252,1.145437,2.772334,43.487246,0
2019-03-25,sh.601222,5.8900,5.9400,5.8200,5.8400,5.9800,22333196,131277913.0000,1.277007,1,-2.341135,13.153918,1.118620,2.707430,42.469150,0
2019-03-26,sh.601222,5.8400,5.8800,5.6300,5.6400,5.8400,24185952,139269371.0000,1.382947,1,-3.424662,12.703441,1.080312,2.614710,41.014727,0
2019-03-27,sh.601222,5.6900,5.7200,5.5600,5.6300,5.6400,21097443,118751608.0000,1.206347,1,-0.177301,12.680918,1.078396,2.610074,40.942006,0
2019-03-28,sh.601222,5.5900,5.7100,5.5700,5.6000,5.6300,15248664,85927660.0000,0.871915,1,-0.532863,12.613346,1.072650,2.596166,40.723843,0
2019-03-29,sh.601222,5.6100,5.8800,5.5500,5.8300,5.6000,26504769,151783076.0000,1.515536,1,4.107143,13.131394,1.116705,2.702794,42.396429,0
2019-04-01,sh.601222,5.8300,6.0500,5.8300,6.0200,5.8300,33284938,198749082.0000,1.903225,1,3.259006,13.559347,1.153098,2.790878,43.778131,0
2019-04-02,sh.601222,6.0400,6.0600,5.9500,5.9900,6.0200,23469075,140775998.0000,1.341951,1,-0.498342,13.491824,1.147356,2.776980,43.560122,0
2019-04-03,sh.601222,6.0000,6.1900,5.9700,6.1300,5.9900,30583438,186448846.0000,1.748747,1,2.337234,13.807158,1.174173,2.841885,44.578222,0
2019-04-04,sh.601222,6.1500,6.1500,6.0100,6.0400,6.1300,29116428,176492288.0000,1.664864,1,-1.468192,13.604443,1.156933,2.800160,43.923729,0
2019-04-08,sh.601222,6.0700,6.0800,5.8500,5.9100,6.0400,32759165,195378050.0000,1.873155,1,-2.152320,13.311632,1.132033,2.739892,42.978351,0
2019-04-09,sh.601222,5.8800,5.9500,5.8600,5.9200,5.9100,14877477,87866761.0000,0.850688,1,0.169209,13.334156,1.133948,2.744528,43.051072,0
2019-04-10,sh.601222,5.9000,5.9400,5.8200,5.8400,5.9200,21935446,128608155.0000,1.254259,1,-1.351350,13.153965,1.118624,2.707440,42.469301,0
2019-04-11,sh.601222,5.8800,5.9000,5.7600,5.7900,5.8400,20082070,116850777.0000,1.148284,1,-0.856168,13.038036,1.108766,2.683578,42.095009,0
2019-04-12,sh.601222,5.7700,5.8700,5.7600,5.8200,5.7900,13472161,78238550.0000,0.770332,1,0.518138,13.105591,1.114511,2.697483,42.313118,0
2019-04-15,sh.601222,5.9000,5.9600,5.7600,5.7800,5.8200,20449922,120367366.0000,1.169317,1,-0.687284,13.015518,1.106851,2.678944,42.022306,0
2019-04-16,sh.601222,5.7500,5.8800,5.7000,5.8800,5.7800,22542974,130708017.0000,1.288997,1,1.730102,13.240700,1.126000,2.725292,42.749336,0
2019-04-17,sh.601222,5.8800,5.9500,5.8500,5.9200,5.8800,20966535,124095471.0000,1.198857,1,0.680271,13.330772,1.133660,2.743832,43.040148,0
2019-04-18,sh.601222,5.9100,5.9300,5.8300,5.8500,5.9200,18259200,107053692.0000,1.044053,1,-1.182435,13.173145,1.120256,2.711388,42.531227,0
2019-04-19,sh.601222,5.8500,5.8800,5.7500,5.8800,5.8500,17697893,102946202.0000,1.011958,1,0.512824,13.240700,1.126000,2.725292,42.749336,0
2019-04-22,sh.601222,5.8900,5.9400,5.7800,5.7900,5.8800,23034981,134577623.0000,1.317130,1,-1.530615,13.038036,1.108766,2.683578,42.095009,0
2019-04-23,sh.601222,5.7900,5.8100,5.6600,5.6800,5.7900,19418032,111157796.0000,1.110314,1,-1.899830,12.790336,1.087701,2.632595,41.295277,0
2019-04-24,sh.601222,5.6600,5.7300,5.6300,5.7200,5.6800,13863098,78773765.0000,0.792686,1,0.704225,12.880409,1.095361,2.651135,41.586089,0
2019-04-25,sh.601222,5.7000,5.7100,5.4000,5.4400,5.7200,20118260,111944160.0000,1.150353,1,-4.895101,12.249899,1.041742,2.521359,39.550406,0
2019-04-26,sh.601222,5.4600,5.5300,5.4400,5.4600,5.4400,14901847,81637112.0000,0.852081,1,0.367647,12.535240,1.021474,2.334476,-8.944882,0
2019-04-29,sh.601222,5.4700,5.4900,5.1800,5.2400,5.4600,19887612,105466612.0000,1.137165,1,-4.029309,12.030157,0.980315,2.240413,-8.584466,0
2019-04-30,sh.601222,5.2400,5.3300,5.2200,5.3200,5.2400,11600661,61358263.0000,0.663321,1,1.526725,12.213824,0.995282,2.274618,-8.715526,0
2019-05-06,sh.601222,5.1800,5.1800,4.7900,4.8300,5.3200,24934450,123866085.0000,1.425741,1,-9.210530,11.088866,0.903611,2.065114,-7.912780,0
2019-05-07,sh.601222,4.8900,4.9200,4.8200,4.8800,4.8300,12697636,61922012.0000,0.726045,1,1.035201,11.203658,0.912965,2.086492,-7.994693,0
2019-05-08,sh.601222,4.8000,4.9000,4.7400,4.8500,4.8800,12752161,61618110.0000,0.729163,1,-0.614758,11.134783,0.907353,2.073665,-7.945546,0
2019-05-09,sh.601222,4.7900,4.8600,4.7600,4.7700,4.8500,9851899,47387829.0000,0.563327,1,-1.649483,10.951116,0.892386,2.039460,-7.814485,0
2019-05-10,sh.601222,4.8000,4.9100,4.7000,4.8800,4.7700,14695430,71165056.0000,0.840278,1,2.306082,11.203658,0.912965,2.086492,-7.994693,0
2019-05-13,sh.601222,4.8300,4.8400,4.7700,4.7900,4.8800,12748898,61249233.0000,0.728976,1,-1.844265,10.997033,0.896128,2.048011,-7.847250,0
2019-05-14,sh.601222,4.7400,4.7800,4.7200,4.7200,4.7900,11823100,56069916.0000,0.676040,1,-1.461381,10.836325,0.883032,2.018082,-7.732572,0
2019-05-15,sh.601222,4.7600,4.9200,4.7500,4.8700,4.7200,14863824,71886234.0000,0.849907,1,3.177969,11.180699,0.911095,2.082216,-7.978311,0
2019-05-16,sh.601222,4.8600,4.9500,4.8500,4.9300,4.8700,16807869,82369551.0000,0.961066,1,1.232032,11.318449,0.922320,2.107870,-8.076606,0
2019-05-17,sh.601222,4.9500,4.9600,4.6900,4.7200,4.9300,15853319,76466147.0000,0.906486,1,-4.259636,10.836325,0.883032,2.018082,-7.732572,0
2019-05-20,sh.601222,4.7000,4.7100,4.5600,4.7000,4.7200,10471670,48621310.0000,0.598765,1,-0.423728,10.790408,0.879290,2.009531,-7.699807,0
2019-05-21,sh.601222,4.7000,4.7900,4.6700,4.7700,4.7000,10059104,47714556.0000,0.575175,1,1.489365,10.951116,0.892386,2.039460,-7.814485,0
2019-05-22,sh.601222,4.7800,4.8200,4.7200,4.7600,4.7700,8957687,42672046.0000,0.512197,1,-0.209638,10.928158,0.890515,2.035184,-7.798102,0
2019-05-23,sh.601222,4.7200,4.7300,4.6300,4.6500,4.7600,9278050,43332189.0000,0.530515,1,-2.310927,10.675616,0.869936,1.988153,-7.617894,0
2019-05-24,sh.601222,4.6300,4.6600,4.5700,4.6000,4.6500,10200364,47000353.0000,0.583252,1,-1.075273,10.560825,0.860582,1.966775,-7.535981,0
2019-05-27,sh.601222,4.5900,4.6900,4.5600,4.6700,4.6000,16879443,78068114.0000,0.965159,1,1.521743,10.721533,0.873678,1.996704,-7.650659,0
2019-05-28,sh.601222,4.6500,4.7200,4.6000,4.6300,4.6700,16255623,75893230.0000,0.929489,1,-0.856530,10.629700,0.866195,1.979602,-7.585129,0
2019-05-29,sh.601222,4.6000,4.6400,4.5800,4.5900,4.6300,15261048,70239848.0000,0.872620,1,-0.863930,10.537867,0.858711,1.962499,-7.519599,0
2019-05-30,sh.601222,4.5700,4.5900,4.4800,4.5100,4.5900,16831107,75973074.0000,0.962395,1,-1.742918,10.354200,0.843745,1.928295,-7.388538,0
2019-05-31,sh.601222,4.5500,4.6400,4.5300,4.5600,4.5100,16166287,74125254.0000,0.924381,1,1.108641,10.468992,0.853099,1.949673,-7.470451,0
2019-06-03,sh.601222,4.5400,4.5800,4.4900,4.5300,4.5600,12879056,58355210.0000,0.736419,1,-0.657889,10.400117,0.847486,1.936846,-7.421303,0
2019-06-04,sh.601222,4.5500,4.5600,4.5100,4.5400,4.5300,11147586,50608478.0000,0.637414,1,0.220745,10.423075,0.849357,1.941121,-7.437686,0
2019-06-05,sh.601222,4.5800,4.6100,4.5100,4.5100,4.5400,9576300,43587115.0000,0.547569,1,-0.660787,10.354200,0.843745,1.928295,-7.388538,0
2019-06-06,sh.601222,4.5200,4.5200,4.4200,4.4600,4.5100,11741570,52276537.0000,0.671378,1,-1.108652,10.239408,0.834391,1.906917,-7.306625,0
2019-06-10,sh.601222,4.4600,4.5200,4.4400,4.4900,4.4600,8003883,35866411.0000,0.457658,1,0.672640,10.308283,0.840003,1.919743,-7.355773,0
2019-06-11,sh.601222,4.4900,4.6300,4.4800,4.6300,4.4900,14393351,66004023.0000,0.823005,1,3.118048,10.629700,0.866195,1.979602,-7.585129,0
2019-06-12,sh.601222,4.6400,4.6500,4.5800,4.6000,4.6300,9252700,42690924.0000,0.529065,1,-0.647953,10.560825,0.860582,1.966775,-7.535981,0
2019-06-13,sh.601222,4.6000,5.0600,4.5600,4.8700,4.6000,36014279,173094253.0000,2.059281,1,5.869565,11.180699,0.911095,2.082216,-7.978311,0
2019-06-14,sh.601222,4.8000,4.8400,4.6400,4.6500,4.8700,28762560,136014368.0000,1.644630,1,-4.517449,10.675616,0.869936,1.988153,-7.617894,0
2019-06-17,sh.601222,4.6700,4.6900,4.5600,4.5900,4.6500,13186688,60695716.0000,0.754009,1,-1.290321,10.537867,0.858711,1.962499,-7.519599,0
2019-06-18,sh.601222,4.5900,4.6200,4.5400,4.5800,4.5900,8010784,36654081.0000,0.458053,1,-0.217870,10.514908,0.856840,1.958224,-7.503216,0
2019-06-19,sh.601222,4.6600,4.7100,4.6400,4.6500,4.5800,17308812,81075389.0000,0.989710,1,1.528388,10.675616,0.869936,1.988153,-7.617894,0
2019-06-20,sh.601222,4.6700,4.7600,4.6300,4.7200,4.6500,17787545,83687370.0000,1.017084,1,1.505370,10.836325,0.883032,2.018082,-7.732573,0
2019-06-21,sh.601222,4.7500,4.8500,4.7500,4.8000,4.7200,19434722,93513152.0000,1.111269,1,1.694924,11.019992,0.897999,2.052287,-7.863633,0
2019-06-24,sh.601222,4.8200,4.8800,4.8000,4.8400,4.8000,14246222,68916758.0000,0.814593,1,0.833333,11.111825,0.905482,2.069389,-7.929163,0
2019-06-25,sh.601222,4.8600,4.8700,4.7400,4.7700,4.8400,12761671,61002265.0000,0.729707,1,-1.446284,10.951117,0.892386,2.039460,-7.814486,0
2019-06-26,sh.601222,4.7300,4.7900,4.7300,4.7900,4.7700,8733962,41665530.0000,0.499404,1,0.419287,10.997034,0.896128,2.048011,-7.847251,0
2019-06-27,sh.601222,4.7800,4.8400,4.7700,4.7800,4.7900,9542707,45795397.0000,0.545648,1,-0.208763,10.974075,0.894257,2.043736,-7.830868,0
2019-06-28,sh.601222,4.7900,4.7900,4.6500,4.6900,4.7800,13328088,62743847.0000,0.762094,1,-1.882848,10.767450,0.877420,2.005255,-7.683425,0
2019-07-01,sh.601222,4.7800,4.8300,4.7400,4.8300,4.6900,18565183,89052561.0000,1.061549,1,2.985072,11.042996,0.899873,2.056571,-7.880049,0
2019-07-02,sh.601222,4.8300,4.9100,4.7800,4.8300,4.8300,17824712,86312130.0000,1.019209,1,0.000000,11.042996,0.899873,2.056571,-7.880049,0
2019-07-03,sh.601222,4.8300,4.8400,4.7600,4.7800,4.8300,9179296,43960667.0000,0.524868,1,-1.035191,10.928680,0.890558,2.035282,-7.798475,0
2019-07-04,sh.601222,4.7800,4.8200,4.7600,4.7800,4.7800,10543025,50469515.0000,0.602845,1,0.000000,10.928680,0.890558,2.035282,-7.798475,0
2019-07-05,sh.601222,4.7800,4.8200,4.7600,4.8000,4.7800,7440902,35663505.0000,0.425467,1,0.418410,10.974406,0.894284,2.043797,-7.831104,0
2019-07-08,sh.601222,4.8000,4.8100,4.6300,4.6400,4.8000,12961183,60685496.0000,0.741115,1,-3.333340,10.608593,0.864475,1.975671,-7.570068,0
2019-07-09,sh.601222,4.6500,4.6600,4.5600,4.6100,4.6400,8707636,40075996.0000,0.497899,1,-0.646546,10.540003,0.858885,1.962897,-7.521123,0
2019-07-10,sh.601222,4.6100,4.6300,4.5400,4.5600,4.6100,7934946,36389462.0000,0.453717,1,-1.084603,10.425686,0.849570,1.941608,-7.439549,0
