date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-06,sz.000848,16.6100,16.9400,16.4600,16.8400,16.6900,1296714,21733704.6300,0.355436,1,0.898700,37.174292,9.117954,3.416823,-159.860743,0
2011-09-07,sz.000848,16.8500,17.2300,16.8000,17.2000,16.8400,1386285,23582629.1400,0.379988,1,2.137800,37.968991,9.312874,3.489867,-163.278193,0
2011-09-08,sz.000848,17.2000,17.4500,16.7800,16.8000,17.2000,1054984,18033825.0900,0.289177,1,-2.325590,37.085992,9.096296,3.408707,-159.481026,0
2011-09-09,sz.000848,16.7900,17.0000,16.5500,16.5900,16.8000,743177,12421932.3400,0.203709,1,-1.250000,36.622417,8.982592,3.366099,-157.487513,0
2011-09-13,sz.000848,16.0700,16.4400,15.8000,16.2100,16.5900,1090708,17614877.8100,0.298969,1,-2.290500,35.783567,8.776843,3.288997,-153.880204,0
2011-09-14,sz.000848,16.1400,16.8400,16.1400,16.6800,16.2100,2157358,35896595.7700,0.591343,1,2.899400,36.821092,9.031322,3.384359,-158.341876,0
2011-09-15,sz.000848,16.7000,16.9000,16.5200,16.6400,16.6800,1072460,17886584.0000,0.293967,1,-0.239800,36.732792,9.009664,3.376243,-157.962159,0
2011-09-16,sz.000848,16.6400,16.8500,16.4700,16.5300,16.6400,1097200,18203881.1800,0.300748,1,-0.661100,36.489967,8.950105,3.353925,-156.917938,0
2011-09-19,sz.000848,16.5200,16.5800,16.2500,16.3100,16.5300,747113,12200628.8400,0.204788,1,-1.330900,36.004317,8.830987,3.309287,-154.829496,0
2011-09-20,sz.000848,16.3500,17.0000,16.1700,16.6500,16.3100,1470523,24546151.9200,0.403078,1,2.084600,36.754867,9.015079,3.378272,-158.057088,0
2011-09-21,sz.000848,16.6300,17.1100,16.5000,17.0600,16.6500,2099749,35581787.8200,0.575552,1,2.462500,37.659941,9.237072,3.461461,-161.949185,0
2011-09-22,sz.000848,16.8900,17.1000,16.6600,16.7600,17.0600,1118707,18857002.9800,0.306644,1,-1.758500,36.997692,9.074638,3.400591,-159.101309,0
2011-09-23,sz.000848,16.5800,16.6600,15.9600,16.1800,16.7600,3891509,63195074.7800,1.066684,1,-3.460600,35.717342,8.760599,3.282910,-153.595417,0
2011-09-26,sz.000848,16.2800,16.6000,15.7800,15.7800,16.1800,2378326,38283717.7200,0.651912,1,-2.472200,34.834342,8.544021,3.201750,-149.798250,0
2011-09-27,sz.000848,15.9400,16.3100,15.9000,16.1700,15.7800,3007108,48351115.6300,0.824264,1,2.471500,35.695267,8.755185,3.280881,-153.500488,0
2011-09-28,sz.000848,16.2000,16.2800,15.8000,15.8000,16.1700,930602,14938426.2700,0.255083,1,-2.288200,34.878492,8.554850,3.205808,-149.988108,0
2011-09-29,sz.000848,15.7800,16.0500,15.7000,15.8300,15.8000,1145641,18237324.5500,0.314026,1,0.189900,34.944717,8.571093,3.211895,-150.272895,0
2011-09-30,sz.000848,15.8200,16.0800,15.7800,15.9400,15.8300,492661,7851087.1600,0.135041,1,0.694900,35.187542,8.630652,3.234214,-151.317116,0
2011-10-10,sz.000848,15.9200,16.1100,15.9200,16.1100,15.9400,591359,9471198.2400,0.162095,1,1.066500,35.562817,8.722698,3.268707,-152.930913,0
2011-10-11,sz.000848,16.3500,16.6000,15.3000,15.5000,16.1100,2166792,34404909.4600,0.593929,1,-3.786500,34.216242,8.392416,3.144938,-147.140232,0
2011-10-12,sz.000848,15.4000,15.9000,15.3000,15.7000,15.5000,3249865,50762025.2000,0.890805,1,1.290300,34.657742,8.500705,3.185518,-149.038816,0
2011-10-13,sz.000848,15.6300,16.0600,15.5800,15.9600,15.7000,2484149,39310271.8400,0.680919,1,1.656100,35.231692,8.641481,3.238272,-151.506975,0
2011-10-14,sz.000848,15.9600,16.2200,15.8000,15.9800,15.9600,2112907,33813694.0300,0.579159,1,0.125300,35.275842,8.652310,3.242330,-151.696833,0
2011-10-17,sz.000848,16.0600,16.4000,16.0000,16.3000,15.9800,1259248,20434019.3100,0.345167,1,2.002500,35.982242,8.825573,3.307258,-154.734567,0
2011-10-18,sz.000848,16.3000,16.3100,15.9600,16.1700,16.3000,1085570,17488904.4000,0.297561,1,-0.797500,35.695267,8.755185,3.280881,-153.500488,0
2011-10-19,sz.000848,16.1500,16.5000,16.0300,16.4400,16.1700,1729376,28203577.9200,0.474031,1,1.669800,36.291292,8.901375,3.335664,-156.063576,0
2011-10-20,sz.000848,16.4000,16.4000,16.0000,16.2200,16.4400,1765936,28610587.7400,0.484053,1,-1.338200,35.805642,8.782257,3.291026,-153.975134,0
2011-10-21,sz.000848,16.2100,16.3600,15.9100,16.0200,16.2200,1111811,17914661.6900,0.304753,1,-1.233000,35.364142,8.673968,3.250446,-152.076550,0
2011-10-24,sz.000848,15.9800,16.3800,15.9600,16.3600,16.0200,892339,14425713.0600,0.244595,1,2.122300,36.114692,8.858059,3.319432,-155.304142,0
2011-10-25,sz.000848,16.3100,16.9700,16.3000,16.8100,16.3600,2186071,36555674.7600,0.599214,1,2.750600,37.108067,9.101710,3.410736,-159.575955,0
2011-10-26,sz.000848,16.6800,17.0500,16.5600,17.0000,16.8100,2862872,48603947.5800,0.784729,1,1.130300,37.527491,9.204585,3.449287,-161.379610,0
2011-10-27,sz.000848,16.9800,17.3500,16.7000,16.9200,17.0000,1714396,29157898.8400,0.469925,1,-0.470600,35.397641,8.699065,3.450826,-34.414644,0
2011-10-28,sz.000848,17.0500,17.2000,16.8000,17.0500,16.9200,1396963,23674268.1800,0.382915,1,0.768300,35.669609,8.765902,3.477340,-34.679059,0
2011-10-31,sz.000848,17.0500,17.2300,16.6500,17.2000,17.0500,3586130,61120213.5300,0.982978,1,0.879800,35.983418,8.843022,3.507932,-34.984153,0
2011-11-01,sz.000848,17.0400,17.6900,16.9100,17.5000,17.2000,3214104,55505373.7400,0.881003,1,1.744200,36.611036,8.997260,3.569117,-35.594342,0
2011-11-02,sz.000848,17.1900,17.8600,17.1100,17.8200,17.5000,2075763,36607763.8100,0.568978,1,1.828600,37.280494,9.161782,3.634381,-36.245210,0
2011-11-03,sz.000848,17.6700,18.0200,17.6700,17.7400,17.8200,2132161,38114710.3400,0.584437,1,-0.448900,37.113130,9.120651,3.618065,-36.082493,0
2011-11-04,sz.000848,17.7400,18.4500,17.7400,18.0200,17.7400,4157925,75572303.7600,1.139710,1,1.578400,37.698906,9.264607,3.675171,-36.652002,0
2011-11-07,sz.000848,18.0100,18.3300,17.8600,18.1900,18.0200,1760635,31981582.0400,0.482600,1,0.943400,38.054556,9.352009,3.709842,-36.997776,0
2011-11-08,sz.000848,18.1000,18.3000,17.8000,17.9800,18.1900,1494846,26994922.8500,0.409745,1,-1.154500,37.615224,9.244042,3.667013,-36.570644,0
2011-11-09,sz.000848,17.9800,18.3000,17.9000,18.2000,17.9800,2283758,41401843.1700,0.625990,1,1.223600,38.075477,9.357151,3.711882,-37.018116,0
2011-11-10,sz.000848,18.1800,18.2800,17.8500,17.8600,18.2000,1379155,24945543.5800,0.378034,1,-1.868100,37.364177,9.182347,3.642539,-36.326568,0
2011-11-11,sz.000848,17.8600,17.8600,17.8600,17.8600,17.8600,0,0.0000,,0,0.000000,37.364177,9.182347,3.642539,-36.326568,0
2011-11-14,sz.000848,18.0100,18.1000,17.6000,18.0600,17.8600,3343472,59625811.3100,0.916464,1,1.119800,37.782589,9.285173,3.683329,-36.733361,0
2011-11-15,sz.000848,18.0500,18.0500,17.7600,17.8600,18.0600,1335915,23934505.1100,0.366181,1,-1.107400,37.364177,9.182347,3.642539,-36.326568,0
2011-11-16,sz.000848,17.9000,17.9100,17.4000,17.5900,17.8600,2075377,36746603.6800,0.568872,1,-1.511800,36.799321,9.043532,3.587473,-35.777398,0
2011-11-17,sz.000848,17.5400,17.8000,17.5000,17.6100,17.5900,861357,15174279.3100,0.236103,1,0.113700,36.841162,9.053815,3.591552,-35.818078,0
2011-11-18,sz.000848,17.6100,17.6100,17.0800,17.1800,17.6100,916916,15873280.4100,0.251332,1,-2.441800,35.941577,8.832739,3.503853,-34.943474,0
2011-11-21,sz.000848,17.1500,17.3500,17.0500,17.1200,17.1800,1724368,29548648.5600,0.472659,1,-0.349200,35.816053,8.801891,3.491616,-34.821436,0
2011-11-22,sz.000848,17.1200,17.6800,17.0100,17.4500,17.1200,2277113,39653242.4800,0.624169,1,1.927600,36.506433,8.971554,3.558920,-35.492644,0
2011-11-23,sz.000848,17.5000,17.8900,17.4000,17.7500,17.4500,1655503,29301823.8500,0.453782,1,1.719200,37.134050,9.125793,3.620105,-36.102832,0
2011-11-24,sz.000848,17.7500,18.1700,17.5000,17.9900,17.7500,2685280,48212101.4300,0.736050,1,1.352100,37.636145,9.249184,3.669052,-36.590983,0
2011-11-25,sz.000848,17.9900,18.1200,17.7900,18.0500,17.9900,1267318,22740552.2000,0.347379,1,0.333500,37.761668,9.280031,3.681289,-36.713021,0
2011-11-28,sz.000848,18.0800,18.1400,17.8000,18.0100,18.0500,1358433,24332827.3900,0.372354,1,-0.221600,37.677986,9.259466,3.673131,-36.631663,0
2011-11-29,sz.000848,18.0000,18.1000,17.7000,17.8000,18.0100,1321458,23584120.8500,0.362219,1,-1.166000,37.238653,9.151499,3.630302,-36.204531,0
2011-11-30,sz.000848,17.8000,17.8000,16.6100,17.0000,17.8000,5917123,101626669.7400,1.621915,1,-4.494400,35.565006,8.740196,3.467142,-34.577361,0
2011-12-01,sz.000848,17.2600,17.5800,17.1900,17.4900,17.0000,1737671,30173583.7500,0.476305,1,2.882400,36.590115,8.992119,3.567078,-35.574002,0
2011-12-02,sz.000848,17.0600,17.4000,17.0600,17.2700,17.4900,776392,13364462.1300,0.212813,1,-1.257900,36.129862,8.879011,3.522209,-35.126530,0
2011-12-05,sz.000848,17.2200,17.2200,16.6200,17.0000,17.2700,1347787,22832433.6500,0.369436,1,-1.563400,35.565006,8.740196,3.467142,-34.577361,0
2011-12-06,sz.000848,16.7000,17.0100,16.6900,16.9100,17.0000,909951,15305238.8400,0.249422,1,-0.529400,35.376721,8.693924,3.448787,-34.394304,0
2011-12-07,sz.000848,16.7200,16.9900,16.5000,16.6600,16.9100,1132211,18870891.1900,0.310345,1,-1.478400,34.853706,8.565392,3.397800,-33.885813,0
2011-12-08,sz.000848,16.6600,16.8600,16.1600,16.6500,16.6600,744006,12342282.8000,0.203936,1,-0.060000,34.832785,8.560251,3.395760,-33.865474,0
2011-12-09,sz.000848,16.4000,16.6300,16.2800,16.5500,16.6500,822277,13566234.8400,0.225391,1,-0.600600,34.623579,8.508838,3.375365,-33.662078,0
2011-12-12,sz.000848,16.3100,16.5500,15.8000,16.0000,16.5500,663814,10728391.6100,0.181955,1,-3.323300,33.472947,8.226067,3.263193,-32.543398,0
2011-12-13,sz.000848,16.0000,16.0900,15.2800,15.5000,16.0000,1300901,20246645.4600,0.356584,1,-3.125000,32.426917,7.969002,3.161218,-31.526417,0
2011-12-14,sz.000848,15.5300,15.6300,15.0100,15.3300,15.5000,1652208,25234828.3100,0.452879,1,-1.096800,32.071267,7.881600,3.126547,-31.180643,0
2011-12-15,sz.000848,15.2100,15.2100,14.8000,14.9400,15.3300,1706273,25502598.7300,0.467699,1,-2.544000,31.255364,7.681090,3.047006,-30.387398,0
2011-12-16,sz.000848,14.9400,15.2900,14.7600,15.2600,14.9400,1030192,15422435.4000,0.282381,1,2.141900,31.924823,7.845611,3.112270,-31.038266,0
2011-12-19,sz.000848,15.1000,15.1900,14.7100,15.1200,15.2600,921239,13797793.6400,0.252517,1,-0.917400,31.631935,7.773633,3.083717,-30.753511,0
2011-12-20,sz.000848,15.1200,15.4300,15.0600,15.3100,15.1200,931155,14215378.6300,0.255235,1,1.256600,32.029426,7.871317,3.122468,-31.139964,0
2011-12-21,sz.000848,15.4000,15.6000,15.3000,15.3900,15.3100,900943,13879146.0800,0.246953,1,0.522500,32.196791,7.912448,3.138784,-31.302681,0
2011-12-22,sz.000848,15.3900,15.6200,14.8500,15.5600,15.3900,1200901,18432739.9400,0.329173,1,1.104600,32.552441,7.999850,3.173455,-31.648455,0
2011-12-23,sz.000848,15.5000,15.6500,15.2900,15.5600,15.5600,783277,12125265.6300,0.214700,1,0.000000,32.552441,7.999850,3.173455,-31.648455,0
2011-12-26,sz.000848,15.5600,15.7200,15.0500,15.2800,15.5600,810397,12512213.1600,0.222134,1,-1.799500,31.966664,7.855894,3.116349,-31.078945,0
2011-12-27,sz.000848,15.2000,15.2000,14.5800,14.6000,15.2800,801833,11836438.8200,0.219787,1,-4.450300,30.544064,7.506286,2.977663,-29.695851,0
2011-12-28,sz.000848,14.6900,14.6900,13.7500,14.2000,14.6000,1494804,21014186.7900,0.409734,1,-2.739700,29.707240,7.300634,2.896084,-28.882266,0
2011-12-29,sz.000848,14.1800,14.1900,13.8100,14.0000,14.2000,750594,10480484.6300,0.205742,1,-1.408500,29.288828,7.197808,2.855294,-28.475473,0
2011-12-30,sz.000848,14.0500,14.2200,13.9100,14.1300,14.0000,659394,9315359.5800,0.180743,1,0.928600,29.560796,7.264645,2.881807,-28.739889,0
2012-01-04,sz.000848,14.1600,14.4200,13.9000,13.9200,14.1300,792929,11185624.2700,0.217346,1,-1.486200,29.121464,7.156678,2.838978,-28.312756,0
2012-01-05,sz.000848,13.9200,13.9300,12.6000,12.9000,13.9200,1767589,23206572.0100,0.484506,1,-7.327600,26.987563,6.632266,2.630949,-26.238115,0
2012-01-06,sz.000848,12.8200,12.8400,12.3100,12.8100,12.9000,1680408,21108851.4500,0.460609,1,-0.697700,26.799278,6.585995,2.612594,-26.055058,0
2012-01-09,sz.000848,12.8800,13.1100,12.6300,13.0800,12.8100,1490607,19220429.7700,0.408583,1,2.107700,27.364134,6.724809,2.667660,-26.604228,0
2012-01-10,sz.000848,13.0900,14.1000,13.0600,14.0900,13.0800,2196376,29895174.7700,0.602038,1,7.721700,29.477114,7.244080,2.873649,-28.658530,0
2012-01-11,sz.000848,14.0900,14.0900,13.5800,13.8100,14.0900,1356996,18719302.8600,0.371960,1,-1.987200,28.891337,7.100124,2.816543,-28.089021,0
2012-01-12,sz.000848,13.8100,14.0300,13.5400,13.5900,13.8100,2501617,34259644.1700,0.685707,1,-1.593000,28.431084,6.987015,2.771674,-27.641549,0
2012-01-13,sz.000848,13.7300,13.8500,12.8500,12.9100,13.5900,1753048,23124752.7000,0.480520,1,-5.003700,27.008484,6.637407,2.632989,-26.258454,0
2012-01-16,sz.000848,12.7500,12.8000,12.3500,12.4500,12.9100,748250,9390066.2300,0.205099,1,-3.563100,26.046137,6.400908,2.539172,-25.322832,0
2012-01-17,sz.000848,12.3500,13.0500,12.0500,13.0300,12.4500,2111162,26687843.0600,0.578681,1,4.658600,27.259531,6.699103,2.657463,-26.502530,0
2012-01-18,sz.000848,13.1100,13.1400,12.3700,12.3900,13.0300,1679860,21422453.1500,0.460459,1,-4.911700,25.920613,6.370060,2.526935,-25.200794,0
2012-01-19,sz.000848,12.2900,12.4800,12.1000,12.4400,12.3900,2863884,35236175.3200,0.785006,1,0.403600,26.025216,6.395767,2.537132,-25.302492,0
2012-01-20,sz.000848,12.4400,12.7700,12.3700,12.7500,12.4400,2004737,25404553.7600,0.549509,1,2.492000,26.673754,6.555147,2.600357,-25.933020,0
2012-01-30,sz.000848,12.9900,12.9900,12.4300,12.5200,12.7500,1806514,22690525.6200,0.495175,1,-1.803900,26.192581,6.436897,2.553448,-25.465209,0
2012-01-31,sz.000848,12.5800,12.6200,12.4000,12.5300,12.5200,1576168,19703645.3400,0.432036,1,0.079900,26.213501,6.442038,2.555488,-25.485549,0
2012-02-01,sz.000848,12.5300,12.7100,12.3000,12.4000,12.5300,3020231,37775913.4300,0.827862,1,-1.037500,25.941534,6.375202,2.528974,-25.221134,0
2012-02-02,sz.000848,12.4000,12.6100,12.1000,12.6000,12.4000,4493851,55249065.6400,1.231789,1,1.612900,26.359946,6.478027,2.569764,-25.627926,0
2012-02-03,sz.000848,12.5500,13.1700,12.4500,13.1100,12.6000,8843400,114385904.3700,2.424023,1,4.047600,27.426896,6.740233,2.673779,-26.665247,0
2012-02-06,sz.000848,13.1200,13.5600,12.9400,13.4800,13.1100,4626884,61172221.9000,1.268254,1,2.822300,28.200958,6.930461,2.749240,-27.417813,0
2012-02-07,sz.000848,13.3500,13.6500,13.3000,13.4100,13.4800,3598289,48349096.2600,0.986310,1,-0.519300,28.054513,6.894472,2.734963,-27.275436,0
2012-02-08,sz.000848,13.4000,13.5800,13.3200,13.5300,13.4100,4106342,55167234.1200,1.125570,1,0.894900,28.305561,6.956168,2.759437,-27.519511,0
2012-02-09,sz.000848,13.5500,13.7200,13.4500,13.4900,13.5300,2558326,34822787.1700,0.701251,1,-0.295600,28.221878,6.935602,2.751279,-27.438153,0
2012-02-10,sz.000848,13.4700,13.4900,13.3000,13.4100,13.4900,1963385,26291595.0500,0.538174,1,-0.593000,28.054513,6.894472,2.734963,-27.275436,0
2012-02-13,sz.000848,13.3300,13.6800,13.1800,13.5100,13.4100,5928435,79095845.1800,1.625016,1,0.745700,28.263719,6.945885,2.755358,-27.478832,0
2012-02-14,sz.000848,13.4900,13.5700,13.3300,13.5100,13.5100,3504956,47225688.0700,0.960727,1,0.000000,28.263719,6.945885,2.755358,-27.478832,0
2012-02-15,sz.000848,13.5100,13.8500,13.4100,13.6700,13.5100,5007799,68575762.0200,1.372665,1,1.184300,28.598449,7.028146,2.787990,-27.804266,0
2012-02-16,sz.000848,13.7100,14.0500,13.7000,13.9800,13.6700,4111009,57229773.8800,1.126850,1,2.267700,29.246987,7.187526,2.851215,-28.434794,0
2012-02-17,sz.000848,13.9800,14.0800,13.8300,13.9300,13.9800,1472935,20523110.6000,0.403739,1,-0.357700,29.142384,7.161819,2.841017,-28.333096,0
2012-02-20,sz.000848,14.1500,14.2200,13.9400,13.9500,13.9300,1867334,26230274.7100,0.511846,1,0.143600,29.184225,7.172102,2.845096,-28.373775,0
2012-02-21,sz.000848,13.9500,14.2000,13.7100,14.0300,13.9500,1846211,25628797.8900,0.506056,1,0.573500,29.351590,7.213232,2.861412,-28.536492,0
2012-02-22,sz.000848,14.0600,14.1800,13.8700,14.1800,14.0300,2766734,38772709.3700,0.758377,1,1.069100,29.665399,7.290352,2.892005,-28.841587,0
2012-02-23,sz.000848,14.1800,14.3500,13.9900,14.1300,14.1800,2375420,33594986.7300,0.651115,1,-0.352600,29.560796,7.264645,2.881807,-28.739889,0
2012-02-24,sz.000848,14.1200,14.2100,14.0500,14.2000,14.1300,3299687,46595581.6300,0.904462,1,0.495400,29.707240,7.300634,2.896084,-28.882266,0
2012-02-27,sz.000848,14.1900,14.5300,14.0900,14.3600,14.2000,6805169,97220254.9500,1.865333,1,1.126800,30.041970,7.382895,2.928716,-29.207700,0
2012-02-28,sz.000848,14.2000,14.3400,14.1000,14.2400,14.3600,2774208,39463152.2500,0.760425,1,-0.835700,29.790923,7.321199,2.904242,-28.963624,0
2012-02-29,sz.000848,14.2200,14.7600,14.1500,14.3000,14.2400,4449091,64384717.9700,1.219520,1,0.421300,29.916446,7.352047,2.916479,-29.085662,0
2012-03-01,sz.000848,14.2600,14.5800,14.2600,14.4000,14.3000,2761448,39823552.6200,0.756928,1,0.699300,30.125652,7.403460,2.936874,-29.289058,0
2012-03-02,sz.000848,14.4400,14.7100,14.4400,14.6300,14.4000,2989478,43691530.3700,0.819432,1,1.597200,30.606826,7.521710,2.983782,-29.756870,0
2012-03-05,sz.000848,14.6100,14.8600,14.4400,14.4900,14.6300,3242163,47481398.8600,0.888694,1,-0.956900,30.313937,7.449732,2.955229,-29.472115,0
2012-03-06,sz.000848,14.4400,14.4400,13.8100,13.9800,14.4900,4042350,56769585.5300,1.108030,1,-3.519700,29.246987,7.187526,2.851215,-28.434794,0
2012-03-07,sz.000848,13.7300,14.0800,13.6800,13.9600,13.9800,2168837,30221677.7000,0.594490,1,-0.143100,29.205146,7.177243,2.847136,-28.394115,0
2012-03-08,sz.000848,13.9200,14.1700,13.8000,14.0300,13.9600,2129995,29821805.4300,0.583843,1,0.501400,29.351590,7.213232,2.861412,-28.536492,0
2012-03-09,sz.000848,14.0300,14.3800,14.0300,14.3600,14.0300,2719571,38712305.5800,0.745449,1,2.352100,30.041970,7.382895,2.928716,-29.207700,0
2012-03-12,sz.000848,14.3900,14.5300,14.2000,14.3400,14.3600,3206611,46036675.8400,0.878949,1,-0.139300,30.000129,7.372612,2.924637,-29.167021,0
2012-03-13,sz.000848,14.3800,14.9900,14.3400,14.8900,14.3400,6922333,101607424.5000,1.897449,1,3.835400,31.150761,7.655383,3.036809,-30.285700,0
2012-03-14,sz.000848,14.9200,16.2800,14.9000,15.4400,14.8900,14847298,230753649.7200,4.069724,1,3.693800,32.301394,7.938154,3.148981,-31.404379,0
2012-03-15,sz.000848,16.0000,16.9800,16.0000,16.2800,15.4400,17420283,285633924.4600,4.774993,1,5.440400,34.058723,8.370023,3.320299,-33.112908,0
2012-03-16,sz.000848,16.4800,16.4800,15.8000,16.3400,16.2800,12033127,194081753.3600,3.298345,1,0.368600,31.314203,8.400870,3.078302,-33.234945,0
2012-03-19,sz.000848,16.2900,16.3400,15.8500,16.1200,16.3400,7709963,123828000.9300,2.113342,1,-1.346400,30.892592,8.287762,3.036856,-32.787474,0
2012-03-20,sz.000848,16.0500,16.1000,15.4000,15.4800,16.1200,6793342,106369643.4900,1.862092,1,-3.970200,29.666087,7.958719,2.916286,-31.485738,0
2012-03-21,sz.000848,15.5000,15.7600,15.2000,15.7000,15.4800,7694832,119477851.3700,2.109195,1,1.421200,30.087698,8.071828,2.957732,-31.933210,0
2012-03-22,sz.000848,15.6000,15.7000,15.2200,15.2600,15.7000,4757180,73662838.5100,1.303969,1,-2.802500,29.244476,7.845611,2.874840,-31.038266,0
2012-03-23,sz.000848,15.2300,15.3100,14.9700,15.1500,15.2600,3872585,58478035.6000,1.061496,1,-0.720800,29.033671,7.789057,2.854117,-30.814530,0
2012-03-26,sz.000848,15.1800,15.3400,15.0600,15.3000,15.1500,2827941,43148068.4200,0.775154,1,0.990100,29.321133,7.866176,2.882376,-31.119625,0
2012-03-27,sz.000848,15.3100,15.4100,14.8600,14.9100,15.3000,3403045,51685114.6500,0.932793,1,-2.549000,28.573731,7.665666,2.808904,-30.326379,0
2012-03-28,sz.000848,14.8500,15.1000,14.4100,14.4500,14.9100,4103188,60520646.7600,1.124706,1,-3.085200,27.692181,7.429166,2.722244,-29.390757,0
2012-03-29,sz.000848,14.4500,14.6500,14.0000,14.2200,14.4500,2244150,32144712.4300,0.615134,1,-1.591700,27.251406,7.310917,2.678914,-28.922945,0
2012-03-30,sz.000848,14.2000,14.3500,13.7000,14.0700,14.2200,2380309,33373784.4800,0.652455,1,-1.054900,26.963943,7.233797,2.650656,-28.617851,0
2012-04-05,sz.000848,14.1100,14.8400,14.0800,14.6900,14.0700,2755265,39968165.1800,0.755233,1,4.406500,28.152120,7.552557,2.767458,-29.878908,0
2012-04-06,sz.000848,14.6500,15.1700,14.6000,14.9100,14.6900,2635194,39303878.2700,0.722321,1,1.497600,28.573731,7.665666,2.808904,-30.326379,0
2012-04-09,sz.000848,14.9500,14.9500,14.1600,14.2100,14.9100,3511321,50736223.3600,0.962472,1,-4.694800,27.232241,7.305775,2.677030,-28.902606,0
2012-04-10,sz.000848,14.1800,14.3500,13.8200,14.3500,14.2100,2722641,38346985.6500,0.746291,1,0.985200,27.500539,7.377753,2.703405,-29.187360,0
2012-04-11,sz.000848,14.1800,14.4700,14.0700,14.2200,14.3500,1642793,23479204.8000,0.450298,1,-0.905900,27.251406,7.310917,2.678914,-28.922945,0
2012-04-12,sz.000848,14.2600,14.6200,14.2200,14.6200,14.2200,1872703,27086815.9700,0.513318,1,2.812900,28.017971,7.516568,2.754270,-29.736530,0
2012-04-13,sz.000848,14.6500,14.7600,14.3800,14.5800,14.6200,2841187,41308972.7200,0.778785,1,-0.273600,27.941315,7.496003,2.746735,-29.655172,0
2012-04-16,sz.000848,14.5200,14.5200,14.1800,14.2700,14.5800,3597574,51371227.0200,0.986114,1,-2.126200,27.347226,7.336623,2.688334,-29.024643,0
2012-04-17,sz.000848,14.2700,14.3200,13.8000,13.8700,14.2700,5829902,81243358.1400,1.598007,1,-2.803100,26.580661,7.130971,2.612978,-28.211058,0
2012-04-18,sz.000848,13.8800,14.2500,13.8300,14.1900,13.8700,3070761,43079323.3400,0.841712,1,2.307100,27.193913,7.295493,2.673263,-28.861926,0
