date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-07,sh.600522,9.8600,9.9100,9.5200,9.5700,9.7000,3880869,37714546.0000,0.550865,1,-1.340200,18.965888,1.557269,1.296906,19.266405
2012-06-08,sh.600522,9.7000,9.7000,9.4000,9.4200,9.5700,4389326,41735243.0000,0.623038,1,-1.567400,18.668617,1.532860,1.276578,18.964424
2012-06-11,sh.600522,9.4900,9.6000,9.3400,9.5800,9.4200,5735134,54394928.0000,0.814067,1,1.698500,18.985706,1.558896,1.298261,19.286537
2012-06-12,sh.600522,9.5200,9.5200,9.3200,9.3300,9.5800,3957012,37210138.0000,0.561673,1,-2.609600,18.490254,1.518215,1.264382,18.783235
2012-06-13,sh.600522,9.4100,9.4100,9.1800,9.3500,9.3300,11257498,104426970.0000,1.597932,1,0.214400,18.529890,1.521470,1.267092,18.823499
2012-06-14,sh.600522,9.3100,9.3400,9.1600,9.2000,9.3500,10736910,98992780.0000,1.524038,1,-1.604300,18.232619,1.497061,1.246765,18.521518
2012-06-15,sh.600522,9.2400,9.2500,9.0800,9.1900,9.2000,5710454,52347412.0000,0.810563,1,-0.108700,18.212801,1.495434,1.245409,18.501386
2012-06-18,sh.600522,9.2300,9.3400,9.2200,9.2800,9.1900,5361506,49807886.0000,0.761032,1,0.979300,18.391164,1.510079,1.257606,18.682574
2012-06-19,sh.600522,9.2700,9.3400,9.2300,9.2600,9.2800,3980772,36959627.0000,0.565046,1,-0.215500,18.351528,1.506824,1.254896,18.642310
2012-06-20,sh.600522,9.2900,9.3400,9.2400,9.2900,9.2600,3707068,34444543.0000,0.526195,1,0.324000,18.410982,1.511706,1.258961,18.702706
2012-06-21,sh.600522,9.2600,9.2600,9.0700,9.1000,9.2900,4047732,36957010.0000,0.574550,1,-2.045200,18.034439,1.480789,1.233213,18.320197
2012-06-25,sh.600522,9.0300,9.0800,8.7300,8.7400,9.1000,4328380,38449921.0000,0.614387,1,-3.956000,17.320988,1.422208,1.184426,17.595442
2012-06-26,sh.600522,8.7000,8.7100,8.3800,8.5800,8.7400,5730611,48878072.0000,0.813425,1,-1.830700,17.003899,1.396172,1.162743,17.273328
2012-06-27,sh.600522,8.5800,8.6300,8.4700,8.4800,8.5800,3452399,29496466.0000,0.490047,1,-1.165500,16.805719,1.379900,1.149192,17.072008
2012-06-28,sh.600522,8.5500,8.6800,8.4000,8.4000,8.4800,4534386,38928471.0000,0.643628,1,-0.943400,16.647174,1.366882,1.138350,16.910951
2012-06-29,sh.600522,8.3500,8.5600,8.3000,8.5300,8.4000,4409558,37165059.0000,0.625909,1,1.547600,16.904809,1.388036,1.155968,17.172668
2012-07-02,sh.600522,8.6000,8.6400,8.5100,8.5500,8.5300,3945022,33852666.0000,0.559971,1,0.234500,16.944445,1.391290,1.158678,17.212932
2012-07-03,sh.600522,8.5300,8.6500,8.4800,8.5200,8.5500,4090766,35000778.0000,0.580659,1,-0.350900,16.884991,1.386409,1.154612,17.152536
2012-07-04,sh.600522,8.5800,8.5800,8.4100,8.4500,8.5200,2762474,23482027.0000,0.392116,1,-0.821600,16.746264,1.375018,1.145126,17.011611
2012-07-05,sh.600522,8.4500,8.4500,8.1100,8.1200,8.4500,5035443,41252163.0000,0.714750,1,-3.905300,16.092268,1.321319,1.100405,16.347253
2012-07-06,sh.600522,8.1800,8.3200,8.0200,8.2800,8.1200,5272982,43033268.0000,0.748467,1,1.970400,16.409357,1.347355,1.122088,16.669366
2012-07-09,sh.600522,8.2100,8.2700,8.0000,8.0100,8.2800,4604809,37400912.0000,0.653624,1,-3.260900,15.874270,1.303419,1.085498,16.125800
2012-07-10,sh.600522,7.9900,8.0000,7.8000,7.8800,8.0100,4409345,34794652.0000,0.625879,1,-1.623000,15.616635,1.282265,1.067881,15.864083
2012-07-11,sh.600522,7.8500,7.9900,7.8400,7.9700,7.8800,2318308,18378140.0000,0.329069,1,1.142100,15.794997,1.296910,1.080078,16.045271
2012-07-12,sh.600522,7.9600,8.2300,7.9500,8.1800,7.9700,4765011,38595742.0000,0.676364,1,2.634900,16.211177,1.331082,1.108536,16.468045
2012-07-13,sh.600522,8.1400,8.2500,8.1100,8.1400,8.1800,3110558,25427262.0000,0.441524,1,-0.489000,16.131904,1.324573,1.103116,16.387517
2012-07-16,sh.600522,8.1200,8.1700,7.6500,7.6600,8.1400,5557256,43603606.0000,0.788818,1,-5.896800,15.180637,1.246466,1.038067,15.421177
2012-07-17,sh.600522,7.6600,7.8000,7.6000,7.7700,7.6600,3916917,30193413.0000,0.555982,1,1.436000,15.398636,1.264366,1.052974,15.642630
2012-07-18,sh.600522,7.7800,8.0300,7.7700,7.9900,7.7700,6078603,48153483.0000,0.862820,1,2.831400,15.834633,1.300165,1.082788,16.085535
2012-07-19,sh.600522,7.9700,8.2200,7.9200,8.1000,7.9900,6269892,50820918.0000,0.889972,1,1.376700,16.052632,1.318064,1.097695,16.306988
2012-07-20,sh.600522,8.1000,8.1400,8.0000,8.0200,8.1000,3285646,26512228.0000,0.466377,1,-0.987700,15.894088,1.305047,1.086853,16.145932
2012-07-23,sh.600522,7.9900,7.9900,7.7000,7.8700,8.0200,3022205,23787701.0000,0.428983,1,-1.870300,15.596817,1.280638,1.066526,15.843950
2012-07-24,sh.600522,7.8100,8.1100,7.8000,8.0700,7.8700,4129835,32978553.0000,0.586204,1,2.541300,15.993178,1.313183,1.093629,16.246592
2012-07-25,sh.600522,8.0000,8.0800,7.8900,7.9100,8.0700,2842122,22688309.0000,0.403422,1,-1.982700,15.676089,1.287147,1.071946,15.924479
2012-07-26,sh.600522,7.9600,8.0600,7.8700,7.9200,7.9100,3139475,25020596.0000,0.445629,1,0.126400,15.695907,1.288774,1.073302,15.944611
2012-07-27,sh.600522,8.0000,8.0300,7.9100,7.9600,7.9200,2875778,22889768.0000,0.408199,1,0.505100,15.775179,1.295283,1.078722,16.025139
2012-07-30,sh.600522,7.9700,8.0300,7.7800,7.8300,7.9600,2500509,19796350.0000,0.354932,1,-1.633200,15.517544,1.274129,1.061105,15.763422
2012-07-31,sh.600522,7.8300,7.8700,7.7000,7.7300,7.8300,1864284,14478076.0000,0.264624,1,-1.277100,15.319364,1.257857,1.047553,15.562101
2012-08-01,sh.600522,7.7600,7.9900,7.7500,7.9500,7.7300,2490392,19676463.0000,0.353496,1,2.846100,15.755361,1.293656,1.077367,16.005007
2012-08-02,sh.600522,7.9400,8.0200,7.8600,7.9200,7.9500,2310347,18342378.0000,0.327939,1,-0.377400,15.695907,1.288774,1.073302,15.944611
2012-08-03,sh.600522,8.0000,8.1200,7.9000,8.1100,7.9200,3986740,31997613.0000,0.565893,1,2.399000,16.072450,1.319692,1.099050,16.327120
2012-08-06,sh.600522,8.1200,8.4500,8.0500,8.4300,8.1100,8186700,67819066.0000,1.162051,1,3.945700,16.706628,1.371763,1.142416,16.971347
2012-08-07,sh.600522,8.4000,8.4600,8.2900,8.3700,8.4300,6717931,56141619.0000,0.953569,1,-0.711700,16.587720,1.362000,1.134285,16.850555
2012-08-08,sh.600522,8.4000,8.5700,8.2700,8.5100,8.3700,9537844,80629395.0000,1.353838,1,1.672600,16.865173,1.384781,1.153257,17.132404
2012-08-09,sh.600522,8.4700,8.5700,8.3900,8.5500,8.5100,6898740,58488364.0000,0.979233,1,0.470000,16.944445,1.391290,1.158678,17.212932
2012-08-10,sh.600522,8.5100,8.5500,8.3900,8.4000,8.5500,4546237,38385286.0000,0.645310,1,-1.754400,16.647174,1.366882,1.138350,16.910951
2012-08-13,sh.600522,8.4000,8.4500,8.2300,8.2400,8.4000,4835370,40285422.0000,0.686351,1,-1.904800,16.330085,1.340846,1.116667,16.588838
2012-08-14,sh.600522,8.1900,8.3700,8.1000,8.3500,8.2400,4553238,37357244.0000,0.646304,1,1.335000,16.548084,1.358746,1.131574,16.810290
2012-08-15,sh.600522,8.3500,8.3500,8.1200,8.1400,8.3500,4876632,39912386.0000,0.692208,1,-2.515000,16.131904,1.324573,1.103116,16.387517
2012-08-16,sh.600522,8.1500,8.1800,8.0200,8.0300,8.1400,3573293,28930593.0000,0.507207,1,-1.351400,15.913906,1.306674,1.088209,16.166064
2012-08-17,sh.600522,8.0300,8.0500,7.8900,7.9800,8.0300,4365108,34689274.0000,0.619600,1,-0.622700,15.814815,1.298538,1.081433,16.065403
2012-08-20,sh.600522,7.9400,7.9900,7.8000,7.9100,7.9800,3817802,29999062.0000,0.541913,1,-0.877200,15.676089,1.287147,1.071946,15.924479
2012-08-21,sh.600522,7.9100,8.1200,7.9000,8.1000,7.9100,4620145,37189727.0000,0.655801,1,2.402000,16.052632,1.318064,1.097695,16.306988
2012-08-22,sh.600522,8.0900,8.1000,7.8900,7.9300,8.1000,4831415,38537947.0000,0.685789,1,-2.098800,16.361430,1.296447,1.019714,7.650101
2012-08-23,sh.600522,7.9400,8.1900,7.9400,8.1900,7.9300,5870665,47417651.0000,0.833304,1,3.278700,16.897870,1.338954,1.053147,7.900924
2012-08-24,sh.600522,8.1300,8.4400,8.1200,8.2700,8.1900,13143067,109351695.0000,1.865577,1,0.976800,17.062929,1.352032,1.063434,7.978100
2012-08-27,sh.600522,8.2400,8.2800,8.1100,8.1800,8.2700,5330924,43697898.0000,0.756692,1,-1.088300,16.877238,1.337319,1.051861,7.891277
2012-08-28,sh.600522,8.1700,8.2400,8.0000,8.1600,8.1800,6887669,55976598.0000,0.977662,1,-0.244500,16.835974,1.334049,1.049290,7.871982
2012-08-29,sh.600522,8.1200,8.4500,8.0900,8.2800,8.1600,8679079,72105344.0000,1.231941,1,1.470600,17.083561,1.353667,1.064720,7.987747
2012-08-30,sh.600522,8.3000,8.4300,8.0500,8.3200,8.2800,8725895,72466162.0000,1.238587,1,0.483091,17.166091,1.360207,1.069864,8.026335
2012-08-31,sh.600522,8.3400,8.5200,8.3000,8.5000,8.3200,9575068,80935406.0000,1.359121,1,2.163500,17.537472,1.389634,1.093010,8.199982
2012-09-03,sh.600522,8.4500,8.6000,8.3900,8.5000,8.5000,9204568,78332841.0000,1.306531,1,0.000000,17.537472,1.389634,1.093010,8.199982
2012-09-04,sh.600522,8.5100,8.5600,8.2700,8.2800,8.5000,8819784,73975799.0000,1.251914,1,-2.588200,17.083561,1.353667,1.064720,7.987747
2012-09-05,sh.600522,8.2600,8.5300,8.2000,8.4700,8.2800,7801806,65267564.0000,1.107418,1,2.294700,17.475575,1.384730,1.089152,8.171041
2012-09-06,sh.600522,8.5200,8.6800,8.4300,8.6400,8.4700,9897160,84844025.0000,1.404840,1,2.007100,17.826325,1.412522,1.111012,8.335040
2012-09-07,sh.600522,8.7500,9.0100,8.6600,8.8900,8.6400,17344145,154038659.0000,2.461894,1,2.893500,18.342133,1.453394,1.143160,8.576216
2012-09-10,sh.600522,8.9100,9.1400,8.8900,8.9900,8.8900,14412442,130032208.0000,2.045757,1,1.124900,18.548456,1.469743,1.156019,8.672687
2012-09-11,sh.600522,8.9200,9.0500,8.8700,8.9200,8.9900,8564069,76592560.0000,1.215616,1,-0.778600,18.404030,1.458299,1.147017,8.605157
2012-09-12,sh.600522,9.0000,9.0500,8.7900,8.9300,8.9200,8143809,72318349.0000,1.155963,1,0.112100,18.424662,1.459934,1.148303,8.614804
2012-09-13,sh.600522,8.9200,9.0200,8.8600,8.8700,8.9300,7016686,62676577.0000,0.995975,1,-0.671900,18.300868,1.450124,1.140588,8.556922
2012-09-14,sh.600522,9.0100,9.0900,8.7500,8.8500,8.8700,7580456,67364304.0000,1.075999,1,-0.225500,18.259604,1.446855,1.138016,8.537628
2012-09-17,sh.600522,8.7700,8.8300,8.4900,8.5000,8.8500,8381644,72095573.0000,1.189722,1,-3.954800,17.537472,1.389634,1.093010,8.199982
2012-09-18,sh.600522,8.4600,8.6200,8.4000,8.4200,8.5000,5276787,44913257.0000,0.749007,1,-0.941200,17.372414,1.376555,1.082723,8.122805
2012-09-19,sh.600522,8.5300,8.7400,8.4700,8.7300,8.4200,8478824,73245266.0000,1.203516,1,3.681700,18.012016,1.427236,1.122585,8.421864
2012-09-20,sh.600522,8.7000,8.7300,8.3600,8.3900,8.7300,7099597,60992308.0000,1.007744,1,-3.894600,17.310517,1.371651,1.078865,8.093864
2012-09-21,sh.600522,8.4000,8.5600,8.3300,8.3700,8.3900,4775820,40305971.0000,0.677898,1,-0.238400,17.269252,1.368381,1.076293,8.074570
2012-09-24,sh.600522,8.2700,8.4200,8.1800,8.3700,8.3700,4624542,38350342.0000,0.656425,1,0.000000,17.269252,1.368381,1.076293,8.074570
2012-09-25,sh.600522,8.2500,8.3600,8.1700,8.1700,8.3700,5605735,46114416.0000,0.795699,1,-2.389500,16.856606,1.335684,1.050575,7.881629
2012-09-26,sh.600522,8.1700,8.2400,7.9700,7.9900,8.1700,4210506,33914584.0000,0.597655,1,-2.203200,16.485224,1.306256,1.027429,7.707983
2012-09-27,sh.600522,7.8500,8.2400,7.8500,8.1500,7.9900,5728094,46148980.0000,0.813067,1,2.002500,16.815341,1.332414,1.048004,7.862335
2012-09-28,sh.600522,8.1100,8.3000,8.0500,8.2900,8.1500,4532951,37126439.0000,0.643424,1,1.717800,17.104194,1.355302,1.066006,7.997394
2012-10-08,sh.600522,8.2800,8.3300,8.1700,8.2000,8.2900,3148757,25906325.0000,0.446947,1,-1.085600,16.918503,1.340588,1.054433,7.910571
2012-10-09,sh.600522,8.1800,8.4400,8.1800,8.4200,8.2000,6046532,50553631.0000,0.858268,1,2.682900,17.372414,1.376555,1.082723,8.122805
2012-10-10,sh.600522,8.4300,8.4900,8.3900,8.4800,8.4200,4632422,39119229.0000,0.657544,1,0.712600,17.496208,1.386365,1.090438,8.180688
2012-10-11,sh.600522,8.4500,8.4600,8.2500,8.2600,8.4800,4711530,39329337.0000,0.668772,1,-2.594300,17.042297,1.350398,1.062148,7.968453
2012-10-12,sh.600522,8.2600,8.4000,8.1200,8.2100,8.2600,3398752,27997881.0000,0.482432,1,-0.605300,16.939135,1.342223,1.055719,7.920218
2012-10-15,sh.600522,8.2400,8.2600,8.0700,8.1300,8.2100,3032558,24654789.0000,0.430453,1,-0.974400,16.774077,1.329144,1.045432,7.843041
2012-10-16,sh.600522,8.1300,8.2600,8.0900,8.2100,8.1300,3691629,30189051.0000,0.524004,1,0.984000,16.939135,1.342223,1.055719,7.920218
2012-10-17,sh.600522,8.2100,8.2700,8.0900,8.1800,8.2100,2075506,16949592.0000,0.294605,1,-0.365400,16.877238,1.337319,1.051861,7.891277
2012-10-18,sh.600522,8.1900,8.4000,8.1600,8.3300,8.1800,4417273,36693809.0000,0.627004,1,1.833700,17.186723,1.361842,1.071150,8.035982
2012-10-19,sh.600522,8.3300,8.3900,8.2900,8.3500,8.3300,2774988,23139336.0000,0.393892,1,0.240101,17.227988,1.365111,1.073721,8.055276
2012-10-22,sh.600522,8.3000,8.3900,8.2100,8.3300,8.3500,3583162,29759099.0000,0.508608,1,-0.239500,17.186723,1.361842,1.071150,8.035982
2012-10-23,sh.600522,8.3500,8.3700,8.2200,8.2200,8.3300,3095448,25690284.0000,0.439380,1,-1.320500,16.959767,1.343858,1.057005,7.929865
2012-10-24,sh.600522,8.2200,8.5500,8.2100,8.4700,8.2200,11011941,92906133.0000,1.563077,1,3.041400,17.475575,1.384730,1.089152,8.171041
2012-10-25,sh.600522,8.4800,8.5800,8.2500,8.2800,8.4700,5905903,49557885.0000,0.838306,1,-2.243200,17.083561,1.353667,1.064720,7.987747
2012-10-26,sh.600522,8.3300,8.3300,8.0500,8.1100,8.2800,4655072,37945033.0000,0.660759,1,-2.053100,16.422552,1.314688,1.004202,1593.155757
2012-10-29,sh.600522,8.1100,8.1600,8.0200,8.0800,8.1100,2189093,17685328.0000,0.310728,1,-0.369900,16.361802,1.309825,1.000487,1587.262455
2012-10-30,sh.600522,8.1000,8.1700,8.0500,8.0900,8.0800,1836666,14878060.0000,0.260703,1,0.123800,16.382052,1.311446,1.001726,1589.226889
2012-10-31,sh.600522,8.0900,8.1200,7.9900,8.0900,8.0900,2966217,23884674.0000,0.421036,1,0.000000,16.382052,1.311446,1.001726,1589.226889
2012-11-01,sh.600522,8.1100,8.2400,8.1000,8.2200,8.0900,3689558,30220878.0000,0.523710,1,1.606900,16.645299,1.332520,1.017822,1614.764528
2012-11-02,sh.600522,8.2500,8.2700,8.1400,8.2300,8.2200,3864336,31706613.0000,0.548519,1,0.121700,16.665549,1.334141,1.019061,1616.728961
2012-11-05,sh.600522,8.2400,8.2700,8.1700,8.1800,8.2300,3051822,25028354.0000,0.433187,1,-0.607500,16.564300,1.326036,1.012870,1606.906793
2012-11-06,sh.600522,8.2100,8.2100,8.0000,8.0700,8.1800,4008493,32320357.0000,0.568981,1,-1.344700,16.341553,1.308204,0.999249,1585.298022
2012-11-07,sh.600522,8.0800,8.1300,8.0300,8.0900,8.0700,2234305,18060965.0000,0.317146,1,0.247800,16.382052,1.311446,1.001726,1589.226889
2012-11-08,sh.600522,8.0100,8.0100,7.7600,7.7800,8.0900,4447419,35184740.0000,0.631284,1,-3.831900,15.754310,1.261193,0.963341,1528.329443
2012-11-09,sh.600522,7.8000,7.8300,7.6000,7.6900,7.7800,3532132,27165938.0000,0.501364,1,-1.156800,15.572062,1.246603,0.952196,1510.649540
2012-11-12,sh.600522,7.7000,7.7600,7.6500,7.7500,7.6900,2073248,16013047.0000,0.294285,1,0.780200,15.693561,1.256330,0.959626,1522.436142
2012-11-13,sh.600522,7.7600,7.7600,7.4100,7.5400,7.7500,5333618,40315398.0000,0.757074,1,-2.709700,15.268316,1.222287,0.933623,1481.183034
2012-11-14,sh.600522,7.5000,7.5300,7.3300,7.4600,7.5400,2875324,21389827.0000,0.408134,1,-1.061000,15.106318,1.209318,0.923717,1465.467564
2012-11-15,sh.600522,7.4000,7.4500,7.2900,7.3100,7.4600,1656889,12214102.0000,0.235185,1,-2.010700,14.802571,1.185002,0.905144,1436.001058
2012-11-16,sh.600522,7.3000,7.3200,7.2000,7.2400,7.3100,2394283,17342109.0000,0.339854,1,-0.957600,14.660823,1.173655,0.896476,1422.250022
2012-11-19,sh.600522,7.2500,7.3700,7.2200,7.3700,7.2400,2212490,16107426.0000,0.314049,1,1.795600,14.924070,1.194729,0.912573,1447.787660
2012-11-20,sh.600522,7.4000,7.4400,7.3300,7.3500,7.3700,1791636,13206208.0000,0.254312,1,-0.271400,14.883570,1.191487,0.910097,1443.858793
2012-11-21,sh.600522,7.3500,7.4400,7.2000,7.4300,7.3500,3106560,22774967.0000,0.440957,1,1.088400,15.045568,1.204455,0.920003,1459.574263
2012-11-22,sh.600522,7.3600,7.3800,7.2700,7.2800,7.4300,1598473,11719614.0000,0.226893,1,-2.018800,14.741822,1.180139,0.901429,1430.107757
2012-11-23,sh.600522,7.3300,7.4000,7.2700,7.3500,7.2800,1741622,12808664.0000,0.247212,1,0.961500,14.883570,1.191487,0.910097,1443.858793
2012-11-26,sh.600522,7.3800,7.4200,7.2900,7.3000,7.3500,1363704,10029044.0000,0.193569,1,-0.680300,14.782322,1.183381,0.903906,1434.036624
2012-11-27,sh.600522,7.2100,7.2800,7.0100,7.0200,7.3000,2781728,19768983.0000,0.394849,1,-3.835600,14.215328,1.137991,0.869235,1379.032480
2012-11-28,sh.600522,6.9900,6.9900,6.8000,6.8500,7.0200,2293431,15805245.0000,0.325538,1,-2.421700,13.871083,1.110433,0.848185,1345.637106
2012-11-29,sh.600522,6.8800,6.9200,6.7200,6.7400,6.8500,1934996,13188821.0000,0.274661,1,-1.605800,13.648335,1.092601,0.834565,1324.028335
2012-11-30,sh.600522,6.7400,6.8500,6.7100,6.8200,6.7400,2263433,15360756.0000,0.321280,1,1.186900,13.810333,1.105570,0.844471,1339.743805
2012-12-03,sh.600522,6.7700,6.8300,6.6200,6.6300,6.8200,2353731,15814351.0000,0.334098,1,-2.785900,13.425588,1.074770,0.820944,1302.419564
2012-12-04,sh.600522,6.6000,7.0200,6.5400,6.9700,6.6300,5599821,38129301.0000,0.794860,1,5.128200,14.114080,1.129886,0.863044,1369.210311
2012-12-05,sh.600522,6.9500,7.3100,6.8800,7.2200,6.9700,7171615,51345127.0000,1.017966,1,3.586800,14.620323,1.170413,0.894000,1418.321154
2012-12-06,sh.600522,7.2200,7.3200,7.1600,7.2900,7.2200,3913818,28267170.0000,0.555542,1,0.969500,14.762072,1.181760,0.902667,1432.072191
2012-12-07,sh.600522,7.2800,7.6600,7.2300,7.5300,7.2900,11062854,82592130.0000,1.570303,1,3.292200,15.248066,1.220666,0.932385,1479.218600
2012-12-10,sh.600522,7.5800,7.9500,7.5300,7.6900,7.5300,15364388,118173609.0000,2.180879,1,2.124800,15.572062,1.246603,0.952196,1510.649540
2012-12-11,sh.600522,7.6400,7.8300,7.5700,7.7200,7.6900,12867481,99547830.0000,1.826459,1,0.390100,15.632811,1.251466,0.955911,1516.542841
2012-12-12,sh.600522,7.7000,7.9000,7.5900,7.7300,7.7200,10449419,80734020.0000,1.483230,1,0.129500,15.653061,1.253087,0.957149,1518.507275
2012-12-13,sh.600522,7.7000,7.7000,7.5200,7.5700,7.7300,5770146,43813650.0000,0.819036,1,-2.069900,15.329065,1.227150,0.937338,1487.076335
2012-12-14,sh.600522,7.5700,7.9300,7.5500,7.9100,7.5700,15605828,121839017.0000,2.215150,1,4.491400,16.017557,1.282267,0.979437,1553.867082
2012-12-17,sh.600522,7.9300,8.0300,7.8000,7.8800,7.9100,15956154,126198827.0000,2.264877,1,-0.379300,15.956807,1.277403,0.975723,1547.973781
2012-12-18,sh.600522,7.9000,8.0900,7.7700,7.9400,7.8800,19735303,155606888.0000,2.801304,1,0.761400,16.078306,1.287130,0.983152,1559.760383
2012-12-19,sh.600522,7.9100,8.0100,7.8200,7.8400,7.9400,10066676,79489876.0000,1.428902,1,-1.259400,15.875808,1.270919,0.970770,1540.116046
2012-12-20,sh.600522,7.8200,7.8200,7.5700,7.6900,7.8400,16374254,125631341.0000,2.324224,1,-1.913300,15.572062,1.246603,0.952196,1510.649540
2012-12-21,sh.600522,7.6900,7.7600,7.5600,7.6000,7.6900,11454869,87562336.0000,1.625948,1,-1.170400,15.389814,1.232013,0.941052,1492.969636
2012-12-24,sh.600522,7.5800,7.6300,7.5600,7.6200,7.6000,9060028,68848812.0000,1.286015,1,0.263200,15.430314,1.235256,0.943529,1496.898504
2012-12-25,sh.600522,7.6100,7.8200,7.4900,7.8100,7.6200,23072555,177290607.0000,3.275006,1,2.493400,15.815059,1.266056,0.967055,1534.222745
2012-12-26,sh.600522,7.7800,7.9700,7.7700,7.9000,7.8100,14789560,116367307.0000,2.099286,1,1.152400,15.997307,1.280646,0.978199,1551.902648
2012-12-27,sh.600522,7.8700,7.9200,7.7000,7.7100,7.9000,15414235,120111634.0000,2.187955,1,-2.405100,15.612562,1.249845,0.954673,1514.578407
2012-12-28,sh.600522,7.6600,7.7400,7.6200,7.7100,7.7100,8708939,66881528.0000,1.236180,1,0.000000,15.612562,1.249845,0.954673,1514.578407
2012-12-31,sh.600522,7.7500,7.9400,7.6900,7.8900,7.7100,12449054,97261767.0000,1.767066,1,2.334600,15.977057,1.279024,0.976961,1549.938215
2013-01-04,sh.600522,8.0000,8.0300,7.8500,7.9400,7.8900,16884916,134201552.0000,2.396709,1,0.633700,16.078306,1.287130,0.983152,1559.760383
2013-01-07,sh.600522,7.9400,8.2200,7.9100,8.2100,7.9400,22277569,180769717.0000,3.162163,1,3.400500,16.625049,1.330899,1.016584,1612.800094
2013-01-08,sh.600522,8.2600,8.8900,8.2100,8.5900,8.2100,39790057,339507142.0000,5.647952,1,4.628500,17.394540,1.392499,1.063637,1687.448576
2013-01-09,sh.600522,8.4800,8.7300,8.3600,8.6300,8.5900,26256885,224249505.0000,3.727002,1,0.465700,17.475539,1.398984,1.068590,1695.306311
2013-01-10,sh.600522,8.5600,8.6700,8.3900,8.4800,8.6300,14452995,122901389.0000,2.051513,1,-1.738100,17.171793,1.374668,1.050016,1665.839805
2013-01-11,sh.600522,8.4300,8.6200,8.1700,8.2100,8.4800,16283525,135839705.0000,2.311345,1,-3.184000,16.625049,1.330899,1.016584,1612.800094
2013-01-14,sh.600522,8.1800,8.5500,8.1600,8.5100,8.2100,16588878,139346627.0000,2.354688,1,3.654100,17.232542,1.379531,1.053731,1671.733106
2013-01-15,sh.600522,8.5100,8.6800,8.5100,8.6400,8.5100,18885151,162362267.0000,2.680630,1,1.527600,17.495789,1.400605,1.069828,1697.270744
2013-01-16,sh.600522,8.6300,8.7000,8.4100,8.5400,8.6400,12258261,104544751.0000,1.739984,1,-1.157400,17.293291,1.384394,1.057446,1677.626407
2013-01-17,sh.600522,8.7600,9.0000,8.5400,8.5800,8.5400,19523249,170526041.0000,2.771204,1,0.468400,17.374290,1.390878,1.062399,1685.484142
