date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sh.600577,3.8700,3.8700,3.8400,3.8600,3.8600,4290886,16555508.0000,0.219446,1,0.000000,24.063897,2.581558,0.725975,-41.438932,0
2018-01-22,sh.600577,3.8600,3.9000,3.8300,3.8900,3.8600,5552428,21472793.0000,0.283965,1,0.777208,24.250922,2.601622,0.731617,-41.760996,0
2018-01-23,sh.600577,3.9200,3.9200,3.8600,3.8800,3.8900,4494702,17423647.0000,0.229870,1,-0.257069,24.188580,2.594934,0.729736,-41.653641,0
2018-01-24,sh.600577,3.8900,3.8900,3.8600,3.8900,3.8800,5167973,20012973.0000,0.264303,1,0.257732,24.250922,2.601622,0.731617,-41.760996,0
2018-01-25,sh.600577,3.8800,3.9200,3.8800,3.9000,3.8900,6021482,23461723.0000,0.307953,1,0.257069,24.313263,2.608310,0.733498,-41.868351,0
2018-01-26,sh.600577,3.9000,3.9000,3.8700,3.8700,3.9000,3822900,14841203.0000,0.195512,1,-0.769236,24.126238,2.588246,0.727856,-41.546287,0
2018-01-29,sh.600577,3.8800,3.8800,3.8200,3.8400,3.8700,5820600,22410956.0000,0.297680,1,-0.775193,23.939213,2.568182,0.722213,-41.224222,0
2018-01-30,sh.600577,3.8300,3.8700,3.8200,3.8600,3.8400,4561154,17518789.0000,0.233268,1,0.520833,24.063897,2.581558,0.725975,-41.438932,0
2018-01-31,sh.600577,3.8500,3.8600,3.7800,3.7900,3.8600,7406600,28283816.0000,0.378791,1,-1.813470,23.627505,2.534742,0.712809,-40.687449,0
2018-02-01,sh.600577,3.7900,3.8100,3.6800,3.6900,3.7900,9435975,35141103.0000,0.482579,1,-2.638520,23.004088,2.467863,0.694002,-39.613901,0
2018-02-02,sh.600577,3.6800,3.6800,3.5500,3.6600,3.6900,6627500,24009077.0000,0.338946,1,-0.813007,22.817063,2.447799,0.688359,-39.291837,0
2018-02-05,sh.600577,3.6200,3.6600,3.5900,3.6500,3.6600,3675660,13367530.0000,0.187982,1,-0.273224,22.754721,2.441111,0.686479,-39.184482,0
2018-02-06,sh.600577,3.6000,3.6400,3.5200,3.5300,3.6500,6947400,24916823.0000,0.355307,1,-3.287674,22.006621,2.360855,0.663910,-37.896225,0
2018-02-07,sh.600577,3.5600,3.6000,3.4900,3.5400,3.5300,4723590,16750899.0000,0.241576,1,0.283286,22.068962,2.367543,0.665790,-38.003580,0
2018-02-08,sh.600577,3.5400,3.8900,3.5200,3.7200,3.5400,15742668,58911756.0000,0.805118,1,5.084748,23.191113,2.487927,0.699644,-39.935965,0
2018-02-09,sh.600577,3.6000,3.6700,3.5500,3.6100,3.7200,10053296,36379360.0000,0.514150,1,-2.956993,22.505354,2.414359,0.678956,-38.755063,0
2018-02-12,sh.600577,3.6300,3.7900,3.6300,3.7700,3.6100,11172446,41704719.0000,0.571386,1,4.432136,23.502821,2.521366,0.709048,-40.472739,0
2018-02-13,sh.600577,3.7500,3.9000,3.7500,3.8800,3.7700,12644104,48381824.0000,0.646650,1,2.917776,24.188580,2.594934,0.729736,-41.653641,0
2018-02-14,sh.600577,3.8600,3.9300,3.8400,3.9000,3.8800,9436901,36768821.0000,0.482626,1,0.515463,24.313263,2.608310,0.733498,-41.868351,0
2018-02-22,sh.600577,3.8800,3.9200,3.8700,3.8800,3.9000,6792540,26414870.0000,0.347387,1,-0.512820,24.188580,2.594934,0.729736,-41.653641,0
2018-02-23,sh.600577,3.9000,3.9000,3.8500,3.8800,3.8800,5217806,20224024.0000,0.266851,1,0.000000,24.188580,2.594934,0.729736,-41.653641,0
2018-02-26,sh.600577,3.8700,3.9200,3.8700,3.9000,3.8800,8225725,32018506.0000,0.420683,1,0.515463,24.313263,2.608310,0.733498,-41.868351,0
2018-02-27,sh.600577,3.9000,3.9500,3.8800,3.9100,3.9000,7639100,29970318.0000,0.390682,1,0.256410,24.375605,2.614998,0.735379,-41.975706,0
2018-02-28,sh.600577,3.9200,3.9300,3.8500,3.9100,3.9100,6625535,25861446.0000,0.338846,1,0.000000,24.375605,2.614998,0.735379,-41.975706,0
2018-03-01,sh.600577,3.9000,4.3000,3.8800,4.3000,3.9100,48127383,200435768.0000,2.461350,1,9.974427,26.806931,2.875829,0.808728,-46.162541,0
2018-03-02,sh.600577,4.7300,4.7300,4.5200,4.7300,4.3000,141116620,662079771.0000,7.217044,1,9.999995,29.487625,3.163412,0.889601,-50.778795,0
2018-03-05,sh.600577,5.0800,5.2000,5.0400,5.2000,4.7300,210680488,1088987042.0000,10.774709,1,9.936570,32.417685,3.477747,0.977997,-55.824468,0
2018-03-06,sh.600577,5.0900,5.1600,4.9500,5.0000,5.2000,196826560,988347187.0000,10.066185,1,-3.846150,31.170851,3.343987,0.940382,-53.677373,0
2018-03-07,sh.600577,4.9500,5.0700,4.8700,5.0200,5.0000,132380906,657876340.0000,6.770279,1,0.400000,31.295534,3.357363,0.944143,-53.892082,0
2018-03-08,sh.600577,4.9000,5.0000,4.7700,4.8300,5.0200,123975816,603008532.0000,6.340422,1,-3.784862,30.111042,3.230292,0.908409,-51.852342,0
2018-03-09,sh.600577,4.7800,5.0200,4.7600,4.9000,4.8300,116697880,571698783.0000,5.968211,1,1.449279,30.547434,3.277108,0.921574,-52.603825,0
2018-03-12,sh.600577,4.8700,5.1200,4.8200,5.0800,4.9000,148371043,735877440.0000,7.588053,1,3.673466,31.669584,3.397491,0.955428,-54.536211,0
2018-03-13,sh.600577,4.9500,4.9600,4.8000,4.8200,5.0800,100528148,489645455.0000,5.141252,1,-5.118105,30.048700,3.223604,0.906528,-51.744987,0
2018-03-14,sh.600577,4.7500,4.9100,4.6500,4.8400,4.8200,89925758,430785748.0000,4.599020,1,0.414937,30.173383,3.236980,0.910290,-51.959697,0
2018-03-15,sh.600577,4.7800,4.7800,4.6000,4.7100,4.8400,59956274,281715382.0000,3.066309,1,-2.685953,29.362941,3.150036,0.885840,-50.564085,0
2018-03-16,sh.600577,4.7200,5.1400,4.7100,4.8900,4.7100,136421738,673434150.0000,6.976937,1,3.821652,30.485092,3.270420,0.919693,-52.496471,0
2018-03-19,sh.600577,4.8600,4.9300,4.6000,4.8900,4.8900,77608667,372697473.0000,3.969094,1,0.000000,30.485092,3.270420,0.919693,-52.496471,0
2018-03-20,sh.600577,4.8200,4.8500,4.6700,4.7500,4.8900,60470723,287517698.0000,3.092619,1,-2.862983,26.246243,3.128826,0.818726,219.848972,0
2018-03-21,sh.600577,4.7500,4.8600,4.6100,4.6300,4.7500,65248566,309311326.0000,3.336969,1,-2.526314,25.583180,3.049782,0.798042,214.294893,0
2018-03-22,sh.600577,4.6500,4.6800,4.4300,4.4500,4.6300,64733928,294530580.0000,3.310649,1,-3.887696,24.588586,2.931216,0.767017,205.963774,0
2018-03-23,sh.600577,4.1600,4.3200,4.0200,4.0800,4.4500,67716068,283090016.0000,3.463163,1,-8.314605,22.544141,2.687497,0.703242,188.838696,0
2018-03-26,sh.600577,4.0200,4.2200,3.9700,4.2100,4.0800,41992904,172741579.0000,2.147618,1,3.186277,23.262460,2.773128,0.725650,194.855615,0
2018-03-27,sh.600577,4.2600,4.3400,4.2200,4.2800,4.2100,45359761,194214222.0000,2.319808,1,1.662712,23.649246,2.819237,0.737715,198.095495,0
2018-03-28,sh.600577,4.2000,4.2800,4.1400,4.1500,4.2800,33409202,139995562.0000,1.708627,1,-3.037386,22.930928,2.733606,0.715308,192.078576,0
2018-03-29,sh.600577,4.1600,4.3000,4.1500,4.2700,4.1500,33774866,143788234.0000,1.727328,1,2.891563,23.593991,2.812650,0.735991,197.632655,0
2018-03-30,sh.600577,4.2900,4.3400,4.2300,4.3300,4.2700,36569720,156991957.0000,1.870264,1,1.405151,23.925523,2.852172,0.746333,200.409695,0
2018-04-02,sh.600577,4.4000,4.4600,4.3300,4.3600,4.3300,46716808,204946485.0000,2.389210,1,0.692846,24.091288,2.871933,0.751504,201.798214,0
2018-04-03,sh.600577,4.2000,4.3000,4.1900,4.2300,4.3600,30376780,128294553.0000,1.553542,1,-2.981654,23.372970,2.786302,0.729097,195.781295,0
2018-04-04,sh.600577,4.2400,4.2600,4.1500,4.1600,4.2300,25402162,106857979.0000,1.299128,1,-1.654850,22.986183,2.740193,0.717031,192.541416,0
2018-04-09,sh.600577,4.1000,4.1500,4.0500,4.1100,4.1600,23387357,95729692.0000,1.196086,1,-1.201916,22.709907,2.707258,0.708413,190.227216,0
2018-04-10,sh.600577,4.1400,4.1900,4.0800,4.1800,4.1100,21597200,88986720.0000,1.104533,1,1.703156,23.096694,2.753367,0.720479,193.467096,0
2018-04-11,sh.600577,4.1900,4.2500,4.1500,4.2000,4.1800,23210500,97768311.0000,1.187041,1,0.478469,23.207204,2.766541,0.723926,194.392775,0
2018-04-12,sh.600577,4.1800,4.1900,4.0900,4.0900,4.2000,18196400,75151361.0000,0.930608,1,-2.619040,22.599397,2.694084,0.704966,189.301536,0
2018-04-13,sh.600577,4.1100,4.1500,4.0700,4.1100,4.0900,12197724,49972140.0000,0.623821,1,0.488997,22.709907,2.707258,0.708413,190.227216,0
2018-04-16,sh.600577,4.1300,4.4800,4.1000,4.2700,4.1100,58723979,251218904.0000,3.003286,1,3.892940,23.593991,2.812650,0.735991,197.632655,0
2018-04-17,sh.600577,4.2000,4.3100,4.1800,4.2000,4.2700,34575606,146756358.0000,1.768280,1,-1.639348,23.207204,2.766541,0.723926,194.392775,0
2018-04-18,sh.600577,4.2100,4.2600,4.0900,4.2400,4.2000,26749199,111710941.0000,1.368019,1,0.952380,23.428225,2.792889,0.730820,196.244135,0
2018-04-19,sh.600577,4.2000,4.2900,4.1800,4.2700,4.2400,27755067,118045480.0000,1.419461,1,0.707552,23.593991,2.812650,0.735991,197.632655,0
2018-04-20,sh.600577,4.2600,4.3300,4.2200,4.2800,4.2700,29486945,126142932.0000,1.508034,1,0.234197,23.649246,2.819237,0.737715,198.095495,0
2018-04-23,sh.600577,4.2800,4.3100,4.1300,4.2300,4.2800,19160359,80949312.0000,0.979907,1,-1.168229,23.372970,2.786302,0.729097,195.781295,0
2018-04-24,sh.600577,4.2400,4.3100,4.1700,4.3000,4.2300,25940346,110672497.0000,1.326652,1,1.654850,23.229603,2.764765,0.699086,-49.612752,0
2018-04-25,sh.600577,4.2900,4.4900,4.2700,4.4400,4.3000,57178926,252639068.0000,2.924268,1,3.255810,23.985916,2.854780,0.721847,-51.228051,0
2018-04-26,sh.600577,4.4300,4.6100,4.3900,4.4200,4.4400,49335028,221684461.0000,2.523112,1,-0.450450,23.877871,2.841921,0.718596,-50.997294,0
2018-04-27,sh.600577,4.2300,4.2500,3.9900,4.1400,4.3400,44488662,184222384.0000,2.275258,1,-4.608302,22.365246,2.661890,0.673074,-47.766696,0
2018-05-02,sh.600577,4.2200,4.2600,4.0700,4.1500,4.1400,25189351,104392410.0000,1.288244,1,0.241551,22.419268,2.668319,0.674700,-47.882075,0
2018-05-03,sh.600577,4.2100,4.4400,4.2000,4.3800,4.1500,61424926,266099349.0000,3.141419,1,5.542169,23.661782,2.816202,0.712093,-50.535780,0
2018-05-04,sh.600577,4.3500,4.3700,4.1900,4.2000,4.3800,45000918,191881636.0000,2.301456,1,-4.109596,22.689380,2.700468,0.682829,-48.458967,0
2018-05-07,sh.600577,4.2000,4.2300,4.0700,4.2000,4.2000,32526300,134873552.0000,1.663473,1,0.000000,22.689380,2.700468,0.682829,-48.458967,0
2018-05-08,sh.600577,4.1700,4.1900,4.1000,4.1600,4.2000,27263642,112870193.0000,1.394328,1,-0.952380,22.473290,2.674749,0.676325,-47.997453,0
2018-05-09,sh.600577,4.1400,4.1500,4.0500,4.0700,4.1600,30933902,126341347.0000,1.582034,1,-2.163454,21.987089,2.616882,0.661693,-46.959047,0
2018-05-10,sh.600577,4.0700,4.0800,4.0200,4.0700,4.0700,18104700,73290279.0000,0.925918,1,0.000000,21.987089,2.616882,0.661693,-46.959047,0
2018-05-11,sh.600577,4.0700,4.0900,4.0100,4.0200,4.0700,15019327,60582803.0000,0.768125,1,-1.228506,21.716978,2.584734,0.653565,-46.382154,0
2018-05-14,sh.600577,4.0000,4.0500,4.0000,4.0300,4.0200,12409500,49986417.0000,0.634652,1,0.248762,21.771000,2.591163,0.655190,-46.497533,0
2018-05-15,sh.600577,4.0300,4.0300,3.9100,3.9600,4.0300,24430028,96411848.0000,1.249411,1,-1.736977,21.392844,2.546155,0.643810,-45.689883,0
2018-05-16,sh.600577,3.9500,3.9500,3.8400,3.8500,3.9600,22143136,85809531.0000,1.132453,1,-2.777781,20.798598,2.475429,0.625926,-44.420720,0
2018-05-17,sh.600577,3.8300,3.8800,3.8200,3.8600,3.8500,10307100,39743694.0000,0.527130,1,0.259740,20.852620,2.481859,0.627552,-44.536098,0
2018-05-18,sh.600577,3.8500,3.9000,3.8300,3.8900,3.8600,8875900,34360651.0000,0.453935,1,0.777208,21.014687,2.501148,0.632429,-44.882234,0
2018-05-21,sh.600577,3.9000,3.9700,3.9000,3.9500,3.8900,12861200,50687860.0000,0.657753,1,1.542415,21.338821,2.539726,0.642184,-45.574505,0
2018-05-22,sh.600577,3.9500,3.9500,3.8800,3.9200,3.9500,11287204,44062978.0000,0.577255,1,-0.759493,21.176754,2.520437,0.637307,-45.228369,0
2018-05-23,sh.600577,3.9000,3.9100,3.8600,3.8700,3.9200,10779828,41799029.0000,0.551306,1,-1.275515,20.906643,2.488288,0.629178,-44.651477,0
2018-05-24,sh.600577,3.8700,3.9400,3.8400,3.8900,3.8700,10937600,42603030.0000,0.559375,1,0.516802,21.014687,2.501148,0.632429,-44.882234,0
2018-05-25,sh.600577,3.8700,3.8800,3.8000,3.8100,3.8900,12305377,47186419.0000,0.629327,1,-2.056559,20.582509,2.449710,0.619423,-43.959206,0
2018-05-28,sh.600577,3.8300,3.8600,3.7700,3.7900,3.8100,10162206,38755804.0000,0.519720,1,-0.524934,20.474464,2.436851,0.616172,-43.728449,0
2018-05-29,sh.600577,3.7700,3.7900,3.6700,3.6800,3.7900,14069200,52472663.0000,0.719533,1,-2.902372,19.880218,2.366124,0.598288,-42.459285,0
2018-05-30,sh.600577,3.6400,3.6400,3.5200,3.5300,3.6800,15034300,53905219.0000,0.768890,1,-4.076089,19.069883,2.269679,0.573901,-40.728608,0
2018-05-31,sh.600577,3.8200,3.8800,3.8200,3.8800,3.5300,35901018,139165457.0000,1.836065,1,9.915018,20.960665,2.494718,0.630804,-44.766855,0
2018-06-01,sh.600577,3.9000,3.9000,3.7100,3.7400,3.8800,35599380,134923196.0000,1.820638,1,-3.608250,20.204352,2.404702,0.608043,-43.151556,0
2018-06-04,sh.600577,3.7400,3.7400,3.6400,3.6500,3.7400,15273000,56108666.0000,0.781098,1,-2.406415,19.718151,2.346835,0.593411,-42.113150,0
2018-06-05,sh.600577,3.6600,3.7400,3.6600,3.7200,3.6500,11955420,44270444.0000,0.611429,1,1.917806,20.096308,2.391843,0.604791,-42.920799,0
2018-06-06,sh.600577,3.7000,3.7800,3.6700,3.7700,3.7200,15274838,56931302.0000,0.781192,1,1.344085,20.366419,2.423991,0.612920,-43.497692,0
2018-06-07,sh.600577,3.8000,3.8200,3.7300,3.7300,3.7700,14916100,56164197.0000,0.762845,1,-1.061007,20.150330,2.398273,0.606417,-43.036178,0
2018-06-08,sh.600577,3.7800,4.0600,3.7400,3.8900,3.7300,39869857,154448183.0000,2.039041,1,4.289546,21.014687,2.501148,0.632429,-44.882234,0
2018-06-11,sh.600577,3.8600,3.9700,3.8300,3.8900,3.8900,26160320,102125109.0000,1.337902,1,0.000000,21.014687,2.501148,0.632429,-44.882234,0
2018-06-12,sh.600577,3.8600,3.9600,3.7300,3.9400,3.8900,25166980,96516799.0000,1.287100,1,1.285346,21.284799,2.533296,0.640558,-45.459126,0
2018-06-13,sh.600577,3.9000,3.9000,3.8000,3.8100,3.9400,14526741,55866105.0000,0.742933,1,-3.299495,20.582509,2.449710,0.619423,-43.959206,0
2018-06-14,sh.600577,3.7800,3.8000,3.7100,3.7300,3.8100,11748661,44089561.0000,0.600855,1,-2.099735,20.150330,2.398273,0.606417,-43.036178,0
2018-06-15,sh.600577,3.7200,3.7600,3.6300,3.6900,3.7300,10972606,40571660.0000,0.561166,1,-1.072385,19.934241,2.372554,0.599914,-42.574664,0
2018-06-19,sh.600577,3.5500,3.5900,3.3200,3.3500,3.6900,22864200,79214403.0000,1.169330,1,-9.214096,18.097481,2.153945,0.544637,-38.651795,0
2018-06-20,sh.600577,3.3300,3.4500,3.3100,3.4000,3.3500,10339004,35107179.0000,0.528762,1,1.492543,18.367593,2.186093,0.552766,-39.228688,0
2018-06-21,sh.600577,3.3900,3.4600,3.3800,3.4100,3.4000,10179555,34762552.0000,0.520607,1,0.294117,18.421615,2.192523,0.554392,-39.344066,0
2018-06-22,sh.600577,3.3900,3.5300,3.3400,3.5100,3.4100,12895206,44521651.0000,0.659492,1,2.932549,18.961839,2.256820,0.570650,-40.497851,0
2018-06-25,sh.600577,3.5400,3.6000,3.4500,3.4700,3.5100,8054817,28277658.0000,0.411943,1,-1.139600,18.745749,2.231101,0.564146,-40.036337,0
2018-06-26,sh.600577,3.4300,3.5200,3.4000,3.4900,3.4700,6442708,22326303.0000,0.329496,1,0.576368,18.853794,2.243960,0.567398,-40.267094,0
2018-06-27,sh.600577,3.4900,3.5000,3.4500,3.4700,3.4900,5534100,19230490.0000,0.283027,1,-0.573065,18.745749,2.231101,0.564146,-40.036337,0
2018-06-28,sh.600577,3.4700,3.4900,3.3800,3.3900,3.4700,6397000,22014930.0000,0.327158,1,-2.305473,18.313571,2.179663,0.551140,-39.113309,0
2018-06-29,sh.600577,3.3700,3.4800,3.3600,3.4700,3.3900,7608522,26150061.0000,0.389118,1,2.359880,18.745749,2.231101,0.564146,-40.036337,0
2018-07-02,sh.600577,3.4700,3.4900,3.3700,3.4100,3.4700,9974500,34216798.0000,0.510120,1,-1.729105,18.421615,2.192523,0.554392,-39.344066,0
2018-07-03,sh.600577,3.5100,3.5900,3.4500,3.5000,3.4100,12393900,43396781.0000,0.633854,1,2.639294,18.907816,2.250390,0.569024,-40.382473,0
2018-07-04,sh.600577,3.4900,3.4900,3.4300,3.4400,3.5000,6862020,23682792.0000,0.350940,1,-1.714284,18.583682,2.211812,0.559269,-39.690202,0
2018-07-05,sh.600577,3.4600,3.4600,3.3800,3.3800,3.4400,6648800,22704164.0000,0.340036,1,-1.744184,18.259548,2.173234,0.549514,-38.997931,0
2018-07-06,sh.600577,3.4000,3.4400,3.3100,3.4100,3.3800,8995600,30428556.0000,0.460057,1,0.887573,18.421615,2.192523,0.554392,-39.344066,0
2018-07-09,sh.600577,3.4300,3.4500,3.3900,3.4400,3.4100,10344838,35427363.0000,0.529060,1,0.879765,18.583682,2.211812,0.559269,-39.690202,0
2018-07-10,sh.600577,3.4400,3.5100,3.4200,3.4800,3.4400,11549100,40105751.0000,0.590649,1,1.162790,18.799772,2.237531,0.565772,-40.151716,0
2018-07-11,sh.600577,3.4200,3.4300,3.3300,3.3600,3.4800,10437800,35254079.0000,0.533814,1,-3.448280,18.151504,2.160374,0.546263,-38.767174,0
2018-07-12,sh.600577,3.3300,3.4300,3.3300,3.4200,3.3600,10892900,37114022.0000,0.557089,1,1.785720,18.475638,2.198952,0.556018,-39.459445,0
2018-07-13,sh.600577,3.4200,3.4700,3.3900,3.4300,3.4200,8161326,27997440.0000,0.417390,1,0.292397,18.529660,2.205382,0.557643,-39.574823,0
2018-07-16,sh.600577,3.4100,3.4200,3.3800,3.4100,3.4300,6147600,20912224.0000,0.314403,1,-0.583090,18.421615,2.192523,0.554392,-39.344066,0
2018-07-17,sh.600577,3.3900,3.4400,3.3900,3.4300,3.4100,4996600,17024449.0000,0.255538,1,0.586510,18.529660,2.205382,0.557643,-39.574823,0
2018-07-18,sh.600577,3.4500,3.4600,3.4200,3.4500,3.4300,7896900,27133735.0000,0.403867,1,0.583090,18.637705,2.218241,0.560895,-39.805580,0
2018-07-19,sh.600577,3.4200,3.4400,3.3800,3.3900,3.4500,5604100,19052651.0000,0.286607,1,-1.739129,18.313571,2.179663,0.551140,-39.113309,0
2018-07-20,sh.600577,3.3800,3.4200,3.3600,3.3900,3.3900,5928300,20119176.0000,0.303188,1,0.000000,18.313571,2.179663,0.551140,-39.113309,0
2018-07-23,sh.600577,3.4000,3.4500,3.3700,3.4500,3.3900,9370360,32049344.0000,0.479223,1,1.769910,18.637705,2.218241,0.560895,-39.805580,0
2018-07-24,sh.600577,3.4500,3.5300,3.4300,3.5000,3.4500,14457886,50396167.0000,0.739411,1,1.449274,18.907816,2.250390,0.569024,-40.382473,0
2018-07-25,sh.600577,3.4900,3.5300,3.4700,3.5200,3.5000,10819606,37828410.0000,0.553341,1,0.571428,19.015861,2.263249,0.572275,-40.613230,0
2018-07-26,sh.600577,3.6500,3.8600,3.6100,3.6300,3.5200,41745307,155512846.0000,2.134956,1,3.125004,15.190054,2.278601,0.575531,274.637591,0
2018-07-27,sh.600577,3.6000,3.7000,3.6000,3.6200,3.6300,17627324,64217305.0000,0.901504,1,-0.275488,15.148208,2.272324,0.573946,273.881014,0
2018-07-30,sh.600577,3.5900,3.6600,3.5300,3.5400,3.6200,15155788,54434303.0000,0.775104,1,-2.209943,14.813441,2.222107,0.561262,267.828395,0
2018-07-31,sh.600577,3.5300,3.6000,3.5200,3.5900,3.5400,9715600,34684617.0000,0.496879,1,1.412428,15.022671,2.253493,0.569189,271.611282,0
2018-08-01,sh.600577,3.6000,3.6200,3.5300,3.5300,3.5900,8444600,30174112.0000,0.431877,1,-1.671308,14.771595,2.215830,0.559676,267.071817,0
2018-08-02,sh.600577,3.5300,3.5300,3.3800,3.4600,3.5300,13388560,46080579.0000,0.684723,1,-1.983001,14.478674,2.171890,0.548578,261.775776,0
2018-08-03,sh.600577,3.4600,3.5000,3.4600,3.4700,3.4600,6100134,21218228.0000,0.311976,1,0.289017,14.520520,2.178167,0.550163,262.532353,0
2018-08-06,sh.600577,3.4600,3.4800,3.4000,3.4200,3.4700,6774973,23290968.0000,0.346488,1,-1.440921,14.311291,2.146782,0.542236,258.749466,0
2018-08-07,sh.600577,3.4300,3.5100,3.4100,3.4900,3.4200,8094500,28044338.0000,0.413972,1,2.046782,14.604212,2.190721,0.553334,264.045508,0
2018-08-08,sh.600577,3.4900,3.5000,3.4400,3.4400,3.4900,6880404,23891279.0000,0.351880,1,-1.432663,14.394982,2.159336,0.545407,260.262621,0
2018-08-09,sh.600577,3.4500,3.5100,3.4200,3.4900,3.4400,9235108,32184345.0000,0.472306,1,1.453487,14.604212,2.190721,0.553334,264.045508,0
2018-08-10,sh.600577,3.5000,3.5200,3.4600,3.4800,3.4900,7399748,25798649.0000,0.378441,1,-0.286533,14.562366,2.184444,0.551749,263.288930,0
2018-08-13,sh.600577,3.4600,3.4800,3.4200,3.4800,3.4800,7547831,26010102.0000,0.386014,1,0.000000,14.562366,2.184444,0.551749,263.288930,0
2018-08-14,sh.600577,3.4800,3.4900,3.4600,3.4800,3.4800,4843756,16829050.0000,0.247721,1,0.000000,14.562366,2.184444,0.551749,263.288930,0
2018-08-15,sh.600577,3.4800,3.4900,3.4200,3.4300,3.4800,7135724,24580887.0000,0.364938,1,-1.436780,14.353136,2.153059,0.543821,259.506044,0
2018-08-16,sh.600577,3.4100,3.4400,3.3800,3.4000,3.4300,5866556,20014371.0000,0.300030,1,-0.874635,14.227599,2.134227,0.539065,257.236311,0
2018-08-17,sh.600577,3.4200,3.4500,3.3800,3.4000,3.4000,7370190,25165906.0000,0.376929,1,0.000000,14.227599,2.134227,0.539065,257.236311,0
2018-08-20,sh.600577,3.3900,3.4300,3.3800,3.4300,3.4000,6529594,22246168.0000,0.333939,1,0.882352,14.353136,2.153059,0.543821,259.506044,0
2018-08-21,sh.600577,3.4300,3.4500,3.4100,3.4400,3.4300,6361073,21844096.0000,0.325321,1,0.291545,14.394982,2.159336,0.545407,260.262621,0
2018-08-22,sh.600577,3.4300,3.4400,3.4000,3.4100,3.4400,4283639,14633576.0000,0.219076,1,-0.872092,14.269445,2.140504,0.540650,257.992889,0
2018-08-23,sh.600577,3.4000,3.4400,3.4000,3.4200,3.4100,4279762,14653683.0000,0.218877,1,0.293255,14.311291,2.146782,0.542236,258.749466,0
2018-08-24,sh.600577,3.4100,3.4200,3.3900,3.4000,3.4200,3967770,13502897.0000,0.202921,1,-0.584795,14.227599,2.134227,0.539065,257.236311,0
2018-08-27,sh.600577,3.4000,3.4500,3.3900,3.4500,3.4000,8045500,27606503.0000,0.411466,1,1.470587,14.436828,2.165613,0.546992,261.019198,0
2018-08-28,sh.600577,3.4500,3.4700,3.4400,3.4600,3.4500,6674304,23064626.0000,0.341340,1,0.289855,14.478674,2.171890,0.548578,261.775776,0
2018-08-29,sh.600577,3.4500,3.4800,3.4300,3.4300,3.4600,6294900,21736660.0000,0.321936,1,-0.867051,14.353136,2.153059,0.543821,259.506044,0
2018-08-30,sh.600577,3.4400,3.4600,3.4200,3.4300,3.4300,5167073,17769319.0000,0.264257,1,0.000000,14.353136,2.153059,0.543821,259.506044,0
2018-08-31,sh.600577,3.4400,3.5100,3.3900,3.4700,3.4300,13517802,46732033.0000,0.691333,1,1.166180,14.520520,2.178167,0.550163,262.532353,0
2018-09-03,sh.600577,3.4500,3.4700,3.4200,3.4600,3.4700,5513194,18981943.0000,0.281958,1,-0.288184,14.478674,2.171890,0.548578,261.775776,0
2018-09-04,sh.600577,3.4600,3.5100,3.4500,3.5000,3.4600,9362660,32608901.0000,0.478829,1,1.156068,14.646058,2.196999,0.554920,264.802085,0
2018-09-05,sh.600577,3.4900,3.5000,3.4400,3.4400,3.5000,6384162,22147657.0000,0.326501,1,-1.714284,14.394982,2.159336,0.545407,260.262621,0
2018-09-06,sh.600577,3.4400,3.4700,3.4000,3.4100,3.4400,4800896,16491754.0000,0.245529,1,-0.872092,14.269445,2.140504,0.540650,257.992889,0
2018-09-07,sh.600577,3.4100,3.4500,3.3900,3.4100,3.4100,5762900,19709437.0000,0.294729,1,0.000000,14.269445,2.140504,0.540650,257.992889,0
2018-09-10,sh.600577,3.4000,3.4200,3.3800,3.3900,3.4100,4975835,16905416.0000,0.254476,1,-0.586510,14.185753,2.127950,0.537479,256.479734,0
