date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-04,sh.603000,18.8900,18.9700,18.5000,18.6200,18.8600,13197907,247084193.0000,1.193634,1,-1.272533,82.881347,6.939226,11.834389,143.332435
2019-07-05,sh.603000,18.6000,18.8500,18.3300,18.7900,18.6200,12332687,229742822.0000,1.115383,1,0.912997,83.638051,7.002581,11.942436,144.641055
2019-07-08,sh.603000,18.7200,18.7200,17.9000,18.0000,18.7900,15635340,283560822.0000,1.414079,1,-4.204369,80.121602,6.708167,11.440333,138.559819
2019-07-09,sh.603000,17.9400,18.2500,17.7700,18.1500,18.0000,8534931,153702969.0000,0.771909,1,0.833331,80.789283,6.764068,11.535669,139.714484
2019-07-10,sh.603000,18.2700,18.2700,17.7100,17.8500,18.1500,8597283,154083229.0000,0.777548,1,-1.652888,79.453922,6.652266,11.344997,137.405153
2019-07-11,sh.603000,18.1000,18.1400,17.7100,17.8800,17.8500,8008293,143591061.0000,0.724279,1,0.168060,79.587458,6.663446,11.364064,137.636086
2019-07-12,sh.603000,17.7500,17.9600,17.7100,17.8800,17.8800,5998045,107055047.0000,0.542470,1,0.000000,79.587458,6.663446,11.364064,137.636086
2019-07-15,sh.603000,17.8800,18.3600,17.5000,18.1600,17.8800,12814664,231112968.0000,1.158973,1,1.565999,80.833795,6.767795,11.542025,139.791461
2019-07-16,sh.603000,18.1200,18.4500,18.0400,18.1900,18.1600,7983642,145484333.0000,0.722050,1,0.165202,80.967331,6.778975,11.561092,140.022394
2019-07-17,sh.603000,18.1200,18.2600,17.9500,18.0000,18.1900,9903473,179486969.0000,0.895682,1,-1.044533,80.121602,6.708167,11.440333,138.559819
2019-07-18,sh.603000,17.8200,17.8600,17.5600,17.5900,18.0000,10151026,179260152.0000,0.918071,1,-2.277777,78.296610,6.555370,11.179748,135.403734
2019-07-19,sh.603000,17.5700,17.7100,17.3100,17.3600,17.4600,8567775,150249715.0000,0.774880,1,-0.572729,77.272834,6.469654,11.033566,133.633247
2019-07-22,sh.603000,17.3600,17.3900,15.8000,16.0400,17.3600,22754481,369056038.0000,2.057942,1,-7.603685,71.397250,5.977722,10.194608,123.472194
2019-07-23,sh.603000,16.0400,16.2000,15.9300,16.1300,16.0400,8551232,137476363.0000,0.773383,1,0.561086,71.797858,6.011263,10.251809,124.164993
2019-07-24,sh.603000,16.2200,16.6000,16.1900,16.2800,16.1300,14379341,235545771.0000,1.300485,1,0.929954,72.465538,6.067164,10.347146,125.319658
2019-07-25,sh.603000,16.3900,16.4700,16.1700,16.2700,16.2800,9255027,150944734.0000,0.837036,1,-0.061426,72.421026,6.063438,10.340790,125.242680
2019-07-26,sh.603000,16.2800,17.9000,16.2800,17.1500,16.2700,32535713,562988323.0000,2.942600,1,5.408700,76.338082,6.391392,10.900095,132.016716
2019-07-29,sh.603000,17.0000,17.1700,16.5800,16.7200,17.1500,20648901,346748498.0000,1.867511,1,-2.507290,74.424066,6.231142,10.626798,128.706676
2019-07-30,sh.603000,16.7400,17.2300,16.7400,17.0900,16.7200,18696812,316628366.0000,1.691000,1,2.212900,76.071010,6.369032,10.861961,131.554850
2019-07-31,sh.603000,16.8800,16.9800,16.6500,16.7100,17.0900,12061228,202974393.0000,1.090800,1,-2.223500,74.379554,6.227415,10.620442,128.629698
2019-08-01,sh.603000,16.6600,16.8900,16.4500,16.6000,16.7100,10596159,176149775.0000,0.958300,1,-0.658300,73.889922,6.186421,10.550529,127.782944
2019-08-02,sh.603000,16.1100,16.4800,16.0000,16.3400,16.6000,11354664,184653551.0000,1.026900,1,-1.566300,72.732610,6.089525,10.385280,125.781524
2019-08-05,sh.603000,16.2200,16.7200,16.2000,16.2000,16.3400,10773076,176485698.0000,0.974300,1,-0.856800,72.109442,6.037350,10.296300,124.703837
2019-08-06,sh.603000,16.0000,16.0000,14.9600,15.4100,16.2000,16981339,262526308.0000,1.535800,1,-4.876500,68.592994,5.742936,9.794196,118.622600
2019-08-07,sh.603000,15.5000,15.7700,15.3300,15.4800,15.4100,10824128,168251328.0000,0.978900,1,0.454200,68.904578,5.769024,9.838686,119.161444
2019-08-08,sh.603000,15.4200,15.7500,15.4200,15.6000,15.4800,10419960,162660645.0000,0.942400,1,0.775200,69.438722,5.813745,9.914955,120.085176
2019-08-09,sh.603000,15.6000,15.7800,15.0000,15.0700,15.6000,13893241,213513449.0000,1.256500,1,-3.397400,67.079586,5.616226,9.578101,116.005359
2019-08-12,sh.603000,15.2100,15.4500,15.1500,15.4000,15.0700,10289011,157228981.0000,0.930600,1,2.189800,68.548482,5.739209,9.787840,118.545623
2019-08-13,sh.603000,15.2600,15.4000,15.0700,15.1300,15.4000,8456831,128569425.0000,0.764800,1,-1.753200,67.346658,5.638587,9.616235,116.467225
2019-08-14,sh.603000,15.4500,15.4900,15.1000,15.1400,15.1300,9769818,149499341.0000,0.883600,1,0.066100,67.391170,5.642314,9.622591,116.544203
2019-08-15,sh.603000,14.7500,15.4000,14.5800,15.2700,15.1400,13951488,209107592.0000,1.261800,1,0.858700,67.969826,5.690762,9.705216,117.544913
2019-08-16,sh.603000,15.2900,16.1400,15.2600,15.6300,15.2700,25627824,403890812.0000,2.317800,1,2.357600,69.572258,5.824925,9.934022,120.316109
2019-08-19,sh.603000,15.7800,16.4800,15.5500,16.3200,15.6300,27913587,447465866.0000,2.524500,1,4.414600,72.643586,6.082071,10.372569,125.627569
2019-08-20,sh.603000,16.3400,17.0500,16.2200,16.4100,16.3200,30042272,500574364.0000,2.717100,1,0.551500,73.044194,6.115612,10.429770,126.320368
2019-08-21,sh.603000,16.2500,16.5600,16.1100,16.2600,16.4100,15507360,252763501.0000,1.402500,1,-0.914100,72.376514,6.059711,10.334434,125.165703
2019-08-22,sh.603000,16.4400,16.7300,16.2000,16.5200,16.2600,17456934,286562255.0000,1.578800,1,1.599000,73.533826,6.156607,10.499683,127.167122
2019-08-23,sh.603000,16.5500,16.6800,16.2900,16.3300,16.5200,11141346,183019279.0000,1.007600,1,-1.150100,72.688098,6.085798,10.378924,125.704547
2019-08-26,sh.603000,15.8300,16.4800,15.8000,16.3900,16.3300,12201150,197380232.0000,1.103500,1,0.367400,72.955170,6.108159,10.417059,126.166413
2019-08-27,sh.603000,16.4500,17.2500,16.4500,17.1700,16.3900,30394936,512033841.0000,2.749000,1,4.759000,76.427106,6.398846,10.912807,132.170671
2019-08-28,sh.603000,17.1200,18.8000,16.9000,17.9600,17.1700,41618857,741120277.0000,3.764100,1,4.601000,79.943554,6.693260,11.414910,138.251908
2019-08-29,sh.603000,18.1000,19.7600,17.8800,19.7600,17.9600,54169654,1043190680.0000,4.899200,1,10.022300,87.955715,7.364077,12.558943,152.107890
2019-08-30,sh.603000,21.0000,21.7400,19.8200,19.9700,19.7600,95377517,1994998923.0000,8.626100,1,1.062700,78.814217,7.623329,11.767927,-1427.185377
2019-09-02,sh.603000,19.7500,21.9700,19.5500,21.9700,19.9700,74294534,1552776115.0000,6.719300,1,10.015000,86.707478,8.386807,12.946488,-1570.118314
2019-09-03,sh.603000,22.1900,24.1700,21.9000,24.1700,21.9700,82477011,1910782203.0000,7.459300,1,10.013700,95.390066,9.226633,14.242904,-1727.344545
2019-09-04,sh.603000,24.0000,24.0900,22.0400,22.4000,24.1700,87179571,2007284570.0000,7.884600,1,-7.323100,88.404530,8.550955,13.199878,-1600.848895
2019-09-05,sh.603000,22.5200,23.3000,22.2000,22.4000,22.4000,69430517,1580578075.0000,6.279400,1,0.000000,88.404530,8.550955,13.199878,-1600.848895
2019-09-06,sh.603000,22.4000,24.1700,21.6200,23.0000,22.4000,70076147,1609749027.0000,6.337800,1,2.678600,90.772508,8.779998,13.553446,-1643.728776
2019-09-09,sh.603000,23.2700,24.7700,23.0200,24.0900,23.0000,59774695,1431180127.0000,5.406100,1,4.739100,95.074336,9.196094,14.195762,-1721.627227
2019-09-10,sh.603000,24.1500,24.2800,22.7000,23.0300,24.0900,53014285,1235466452.0000,4.794700,1,-4.400200,90.890907,8.791450,13.571125,-1645.872770
2019-09-11,sh.603000,23.1900,24.9700,22.8000,24.2900,23.0300,71677198,1723114916.0000,6.482600,1,5.471100,95.863662,9.272442,14.313618,-1735.920521
2019-09-12,sh.603000,24.0000,24.4900,23.5400,24.4400,24.2900,45698010,1100735843.0000,4.133000,1,0.617500,96.455656,9.329702,14.402010,-1746.640491
2019-09-16,sh.603000,25.6200,26.8800,24.7400,26.8800,24.4400,87251815,2296230293.0000,7.891200,1,9.983600,106.085436,10.261146,15.839854,-1921.018674
2019-09-17,sh.603000,26.0100,26.5000,24.8800,25.3000,26.8800,73646582,1883198272.0000,6.660700,1,-5.878000,99.849759,9.657998,14.908791,-1808.101654
2019-09-18,sh.603000,25.3000,25.4100,24.1200,24.6000,25.3000,46224254,1142149174.0000,4.180600,1,-2.766800,97.087117,9.390781,14.496295,-1758.075126
2019-09-19,sh.603000,24.7200,24.7800,23.2600,24.0000,24.6000,47903189,1142061038.0000,4.332400,1,-2.439000,94.719139,9.161737,14.142727,-1715.195245
2019-09-20,sh.603000,24.0300,24.4600,23.7000,23.9800,24.0000,32734873,788739043.0000,2.960600,1,-0.083300,94.640206,9.154103,14.130941,-1713.765916
2019-09-23,sh.603000,23.6000,25.0800,23.3500,24.4000,23.9800,38509201,941846226.0000,3.482800,1,1.751500,96.297791,9.314433,14.378439,-1743.781832
2019-09-24,sh.603000,24.4700,24.5800,23.7200,23.8500,24.4000,31067226,747001016.0000,2.809800,1,-2.254100,94.127144,9.104476,14.054335,-1704.475275
2019-09-25,sh.603000,23.8400,24.2800,22.2200,22.6500,23.8500,46809645,1082513905.0000,4.233500,1,-5.031400,89.391187,8.646390,13.347198,-1618.715512
2019-09-26,sh.603000,22.8100,23.1500,21.1000,21.2200,22.6500,40645721,892405138.0000,3.676000,1,-6.313500,83.747505,8.100503,12.504528,-1516.518462
2019-09-27,sh.603000,21.4200,21.6800,20.8200,21.0700,21.2200,33378424,707412017.0000,3.018800,1,-0.706900,83.155511,8.043242,12.416136,-1505.798492
2019-09-30,sh.603000,21.2400,21.2900,20.1200,20.2000,21.0700,26227212,539235395.0000,2.372000,1,-4.129100,79.721942,7.711129,11.903462,-1443.622664
2019-10-08,sh.603000,20.5400,20.6400,19.9300,20.1500,20.2000,22795774,461963413.0000,2.061700,1,-0.247500,79.524610,7.692042,11.873998,-1440.049341
2019-10-09,sh.603000,20.0900,20.4400,19.8000,20.4200,20.1500,22701138,459874515.0000,2.053100,1,1.340000,80.590201,7.795111,12.033103,-1459.345288
2019-10-10,sh.603000,20.5000,20.5900,20.2000,20.5900,20.4200,28347810,578664005.0000,2.563800,1,0.832500,81.261128,7.860007,12.133281,-1471.494587
2019-10-11,sh.603000,20.5400,21.3000,19.9300,20.8800,20.5900,38485292,794055965.0000,3.480700,1,1.408400,82.405651,7.970711,12.304172,-1492.219863
2019-10-14,sh.603000,21.0600,21.6200,20.8300,21.0900,20.8800,37708654,799293616.0000,3.410400,1,1.005800,83.234443,8.050877,12.427921,-1507.227821
2019-10-15,sh.603000,20.9600,20.9600,19.9800,20.0200,21.0900,27340369,553817572.0000,2.472700,1,-5.073500,79.011548,7.642416,11.797391,-1430.758700
2019-10-16,sh.603000,20.1400,20.5500,19.8500,20.4400,20.0200,26086965,527897529.0000,2.359300,1,2.097900,80.669133,7.802746,12.044889,-1460.774617
2019-10-17,sh.603000,20.3500,22.2700,20.3000,21.5000,20.4400,50703272,1087225151.0000,4.585700,1,5.185900,84.852562,8.207390,12.669526,-1536.529074
2019-10-18,sh.603000,21.4000,21.9700,20.8900,20.9700,21.5000,27314369,580381706.0000,2.470300,1,-2.465100,82.760848,8.005068,12.357207,-1498.651845
2019-10-21,sh.603000,20.6500,20.7300,19.5100,20.2000,20.9700,25112014,501510216.0000,2.271200,1,-3.671900,79.721942,7.711129,11.903462,-1443.622664
2019-10-22,sh.603000,20.1900,20.5900,20.0500,20.5900,20.2000,18191138,369645312.0000,1.645200,1,1.930700,81.261128,7.860007,12.133281,-1471.494587
2019-10-23,sh.603000,20.6000,21.4800,20.2200,21.4600,20.5900,33840624,707428449.0000,3.060600,1,4.225300,84.694697,8.192120,12.645955,-1533.670415
2019-10-24,sh.603000,21.1500,21.3500,20.5000,21.0200,21.4600,27964059,587698222.0000,2.529100,1,-2.050300,82.958179,8.024155,12.386671,-1502.225169
2019-10-25,sh.603000,20.8800,21.1300,20.3300,20.9400,21.0200,21046341,437396195.0000,1.903500,1,-0.380600,82.642449,7.993616,12.339529,-1496.507851
2019-10-28,sh.603000,23.0300,23.0300,22.5000,23.0300,20.9400,37231140,855899305.0000,3.367200,1,9.980900,90.890907,8.791450,13.571125,-1645.872770
2019-10-29,sh.603000,23.8000,25.1000,22.2500,22.3000,23.0300,83360315,1987600804.0000,7.539200,1,-3.169800,88.009867,8.512781,13.140950,-1593.702248
2019-10-30,sh.603000,21.7600,21.9900,21.0300,21.2300,22.3000,39014011,835949091.0000,3.528500,1,-4.798200,83.786972,8.104320,12.510420,-1517.233127
2019-10-31,sh.603000,21.0000,21.5300,20.0900,20.2500,21.2300,35706608,735270913.0000,3.229300,1,-4.616100,93.370310,7.589532,11.611471,981.465315
2019-11-01,sh.603000,20.1000,20.4800,19.7300,20.2900,20.2500,21564257,435904147.0000,1.950300,1,0.197500,93.554746,7.604524,11.634408,983.404012
2019-11-04,sh.603000,20.3900,20.6400,20.0500,20.1000,20.2900,22201848,450484025.0000,2.008000,1,-0.936400,92.678679,7.533314,11.525461,974.195202
2019-11-05,sh.603000,20.1400,20.2700,19.8000,20.1400,20.1000,19658807,394320950.0000,1.778000,1,0.199000,92.863114,7.548305,11.548397,976.133899
2019-11-06,sh.603000,20.1400,20.1400,19.3300,19.3900,20.1400,24173950,475798744.0000,2.186300,1,-3.723900,89.404954,7.267212,11.118342,939.783332
2019-11-07,sh.603000,19.4500,19.8500,19.3500,19.7400,19.3900,17195774,338247998.0000,1.555200,1,1.805100,91.018762,7.398389,11.319034,956.746930
2019-11-08,sh.603000,19.8700,20.2400,19.8100,19.9600,19.7400,23597521,473251589.0000,2.134200,1,1.114500,92.033155,7.480843,11.445184,967.409763
2019-11-11,sh.603000,19.5000,20.3600,19.3500,19.8000,19.9600,16055219,318101039.0000,1.452100,1,-0.801600,91.295415,7.420876,11.353439,959.654975
2019-11-12,sh.603000,19.9100,20.0500,19.4600,19.9000,19.8000,12541020,247737090.0000,1.134200,1,0.505100,91.756503,7.458355,11.410779,964.501717
2019-11-13,sh.603000,19.8100,19.8600,19.4700,19.5000,19.9000,10726049,209963175.0000,0.970100,1,-2.010000,89.912151,7.308439,11.181417,945.114748
2019-11-14,sh.603000,19.5500,19.5600,18.8800,19.3400,19.5000,20107267,385611361.0000,1.818500,1,-0.820500,89.174410,7.248472,11.089672,937.359961
2019-11-15,sh.603000,19.2100,19.5000,18.9600,19.0100,19.3400,14093327,269762913.0000,1.274600,1,-1.706300,87.652820,7.124791,10.900448,921.365711
2019-11-18,sh.603000,18.9700,18.9800,18.5100,18.6500,19.0100,14537358,271306838.0000,1.314800,1,-1.893700,85.992903,6.989866,10.694022,903.917439
2019-11-19,sh.603000,18.6900,19.6300,18.6100,19.4000,18.6500,23249752,448332318.0000,2.102700,1,4.021400,89.451063,7.270960,11.124076,940.268006
2019-11-20,sh.603000,19.2900,19.5800,18.5200,18.9000,19.4000,17297513,330690574.0000,1.564400,1,-2.577300,87.145623,7.083564,10.837373,916.034294
2019-11-21,sh.603000,19.0000,19.0800,18.8100,18.9100,18.9000,9400939,177855529.0000,0.850200,1,0.052900,87.191732,7.087312,10.843107,916.518969
2019-11-22,sh.603000,18.9900,19.3900,18.8800,19.0400,18.9100,16211996,310368840.0000,1.466200,1,0.687500,87.791146,7.136035,10.917650,922.819734
2019-11-25,sh.603000,19.1000,19.2800,18.5000,18.6100,19.0400,12325883,229958603.0000,1.114800,1,-2.258400,85.808468,6.974874,10.671086,901.978742
2019-11-26,sh.603000,18.6200,18.7400,18.4400,18.4700,18.6100,7677663,142362933.0000,0.694400,1,-0.752300,85.162945,6.922403,10.590809,895.193303
2019-11-27,sh.603000,18.3500,18.5500,18.3500,18.4500,18.4700,6257491,115629411.0000,0.565900,1,-0.108300,85.070727,6.914907,10.579341,894.223954
2019-11-28,sh.603000,18.3500,18.6400,18.3500,18.4800,18.4500,5610050,103879266.0000,0.507400,1,0.162600,85.209054,6.926151,10.596543,895.677977
2019-11-29,sh.603000,18.4400,18.6400,18.4000,18.5800,18.4800,5953281,110283000.0000,0.538400,1,0.541100,85.670142,6.963630,10.653883,900.524719
2019-12-02,sh.603000,18.6700,18.7000,18.5300,18.5800,18.5800,6534280,121646159.0000,0.591000,1,0.000000,85.670142,6.963630,10.653883,900.524719
2019-12-03,sh.603000,18.3600,18.5800,18.0800,18.5500,18.5800,8636784,158589493.0000,0.781100,1,-0.161500,85.531815,6.952387,10.636681,899.070696
2019-12-04,sh.603000,18.4000,19.3000,18.3800,18.8500,18.5500,14272594,269971728.0000,1.290800,1,1.617300,86.915079,7.064824,10.808703,913.610923
2019-12-05,sh.603000,18.8500,19.1600,18.8500,19.0500,18.8500,12342472,234597423.0000,1.116300,1,1.061000,87.837255,7.139782,10.923384,923.304408
2019-12-06,sh.603000,19.0000,19.2800,18.9000,19.2100,19.0500,15088030,288116408.0000,1.364600,1,0.839900,88.574996,7.199749,11.015129,931.059196
2019-12-09,sh.603000,19.2100,19.4400,19.0800,19.3600,19.2100,13678229,263668728.0000,1.237100,1,0.780900,89.266628,7.255968,11.101140,938.329309
2019-12-10,sh.603000,19.1500,19.3400,19.0000,19.2600,19.3600,12211645,234140319.0000,1.104400,1,-0.516500,88.805540,7.218489,11.043800,933.482567
2019-12-11,sh.603000,19.4000,21.0000,19.2600,20.7300,19.2600,52500869,1071820792.0000,4.748200,1,7.632400,95.583533,7.769433,11.886706,1004.729679
2019-12-12,sh.603000,20.6000,20.6800,19.9600,20.2700,20.7300,25233330,511119049.0000,2.282100,1,-2.219000,93.462528,7.597028,11.622940,982.434664
2019-12-13,sh.603000,20.5800,20.8000,20.2500,20.5800,20.2700,28610774,588193942.0000,2.587600,1,1.529400,94.891901,7.713214,11.800695,997.459565
2019-12-16,sh.603000,20.7900,21.3700,20.5500,20.7600,20.5800,30920915,644604052.0000,2.796500,1,0.874600,95.721859,7.780676,11.903909,1006.183701
2019-12-17,sh.603000,20.7000,21.5000,20.4000,21.3700,20.7600,46610175,982957276.0000,4.215500,1,2.938300,98.534496,8.009299,12.253686,1035.748829
2019-12-18,sh.603000,21.2000,21.3700,20.9000,20.9900,21.3700,28646755,603796743.0000,2.590800,1,-1.778200,96.782361,7.866878,12.035792,1017.331209
2019-12-19,sh.603000,20.9600,21.6000,20.6600,21.1500,20.9900,30324947,642034812.0000,2.742600,1,0.762300,97.520102,7.926845,12.127537,1025.085996
2019-12-20,sh.603000,21.0200,21.5000,20.5900,20.6700,21.1500,24811345,524434365.0000,2.244000,1,-2.269500,95.306880,7.746945,11.852302,1001.821633
2019-12-23,sh.603000,20.3200,20.3200,19.5000,19.5500,20.6700,24794593,492701221.0000,2.242500,1,-5.418500,90.142695,7.327178,11.210087,947.538119
2019-12-24,sh.603000,19.5500,19.7700,19.4200,19.6700,19.5500,11927845,233870111.0000,1.078800,1,0.613800,90.696000,7.372153,11.278896,953.354210
2019-12-25,sh.603000,19.5900,20.1800,19.5100,19.8200,19.6700,14988979,297085072.0000,1.355600,1,0.762600,91.387632,7.428372,11.364907,960.624324
2019-12-26,sh.603000,19.7000,20.1800,19.6400,20.0400,19.8200,14847215,295699911.0000,1.342800,1,1.110000,92.402026,7.510826,11.491056,971.287157
2019-12-27,sh.603000,20.2000,20.4800,19.5000,19.7300,20.0400,19466119,390775847.0000,1.760500,1,-1.546900,90.972653,7.394641,11.313300,956.262256
2019-12-30,sh.603000,19.5500,19.9500,19.0100,19.8000,19.7300,15224684,298189203.0000,1.376900,1,0.354800,91.295415,7.420876,11.353439,959.654975
2019-12-31,sh.603000,19.8200,19.9400,19.6800,19.7900,19.8000,9965250,197225707.0000,0.901300,1,-0.050500,91.249306,7.417128,11.347705,959.170301
2020-01-02,sh.603000,20.0400,20.5600,19.8900,20.4000,19.7900,25520916,519528663.0000,2.308100,1,3.082400,94.061942,7.645751,11.697482,988.735429
2020-01-03,sh.603000,20.8000,22.4400,20.6500,22.4400,20.4000,29861991,660488701.0000,2.700800,1,10.000000,103.468137,8.410326,12.867231,1087.608972
2020-01-06,sh.603000,22.5000,24.2000,22.0100,23.7000,22.4400,84514310,1973067438.0000,7.643600,1,5.615000,109.277845,8.882564,13.589722,1148.677925
2020-01-07,sh.603000,23.1600,24.4100,22.7500,24.1500,23.7000,51254680,1192873899.0000,4.635500,1,1.898700,111.352741,9.051220,13.847755,1170.488265
2020-01-08,sh.603000,23.4400,23.7700,22.7000,22.7400,24.1500,32109865,747065223.0000,2.904100,1,-5.838500,104.851400,8.522764,13.039252,1102.149199
2020-01-09,sh.603000,23.3000,23.6600,22.8200,22.8900,22.7400,24048355,557311673.0000,2.175000,1,0.659600,105.543032,8.578983,13.125263,1109.419312
2020-01-10,sh.603000,23.1000,23.5200,22.8000,23.1200,22.8900,28110547,652027290.0000,2.542400,1,1.004800,106.603535,8.665185,13.257147,1120.566819
2020-01-13,sh.603000,23.6600,24.4800,23.1300,24.1900,23.1200,44578504,1071706066.0000,4.031700,1,4.628000,111.537176,9.066212,13.870691,1172.426962
2020-01-14,sh.603000,25.5000,25.8200,23.6100,23.7100,24.1900,48631020,1200012972.0000,4.398200,1,-1.984300,109.323954,8.886312,13.595456,1149.162599
2020-01-15,sh.603000,23.7000,26.0800,23.4000,26.0800,23.7100,73002764,1824928577.0000,6.602500,1,9.995800,120.251738,9.774568,14.954428,1264.030392
2020-01-16,sh.603000,26.0000,26.0000,23.9000,24.0000,26.0800,66194494,1632278316.0000,5.986700,1,-7.975500,110.661109,8.995001,13.761744,1163.218152
2020-01-17,sh.603000,24.2100,24.8800,23.0000,24.1000,24.0000,57513466,1377254446.0000,5.201600,1,0.416700,111.122197,9.032481,13.819085,1168.064894
2020-01-20,sh.603000,23.6300,23.7000,22.7200,23.0100,24.1000,40104461,926866791.0000,3.627100,1,-4.522800,106.096338,8.623958,13.194072,1115.235403
2020-01-21,sh.603000,23.0000,23.0000,21.6700,21.8200,23.0100,45659912,1009874380.0000,4.129500,1,-5.171700,100.609391,8.177956,12.511719,1057.559170
2020-01-22,sh.603000,22.0100,22.5000,21.8300,22.3200,21.8200,24687952,547822580.0000,2.232800,1,2.291500,102.914831,8.365351,12.798422,1081.792881
2020-01-23,sh.603000,22.0200,22.2900,20.8700,21.2400,22.3200,29902753,642558107.0000,2.704400,1,-4.838700,97.935081,7.960576,12.179143,1029.448064
2020-02-03,sh.603000,19.1200,19.1200,19.1200,19.1200,21.2400,3341600,63891392.0000,0.302200,1,-9.981200,88.160017,7.166018,10.963523,926.697128
2020-02-04,sh.603000,17.2100,19.7200,17.2100,19.2700,19.1200,35077530,666512040.0000,3.172500,1,0.784500,88.851648,7.222237,11.049534,933.967241
2020-02-05,sh.603000,19.2700,20.3500,19.2700,19.8900,19.2700,31381781,623329429.0000,2.838200,1,3.217400,91.710394,7.454607,11.405045,964.017043
2020-02-06,sh.603000,19.8900,20.7900,19.5100,20.6800,19.8900,35489724,723610788.0000,3.209700,1,3.971800,95.352989,7.750693,11.858036,1002.306307
