date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-21,sh.600786,25.0000,25.0800,24.7000,24.7200,25.0000,142400,3540933.0000,0.263704,1,-1.120000,24.021408,13.121229,0.000000,2.172757,0
2004-07-22,sh.600786,24.7500,25.1300,24.6500,24.8300,24.7200,434176,10806705.0000,0.804030,1,0.440000,24.128299,13.179616,0.000000,2.182425,0
2004-07-23,sh.600786,24.8500,24.9200,24.6500,24.7300,24.8300,99700,2467532.0000,0.184630,1,-0.400000,24.031125,13.126537,0.000000,2.173636,0
2004-07-26,sh.600786,24.8800,25.2400,24.8800,25.1900,24.7300,334732,8393246.0000,0.619874,1,1.860000,24.478126,13.370702,0.000000,2.214067,0
2004-07-27,sh.600786,25.1500,25.6300,25.1500,25.5600,25.1900,425941,10847135.0000,0.788780,1,1.470000,24.837669,13.567096,0.000000,2.246588,0
2004-07-28,sh.600786,25.5500,25.9800,25.0000,25.1900,25.5600,446800,11377790.0000,0.827407,1,-1.450000,24.478126,13.370702,0.000000,2.214067,0
2004-07-29,sh.600786,25.2500,25.6500,25.2500,25.3600,25.1900,269938,6855430.0000,0.499885,1,0.670000,24.643321,13.460937,0.000000,2.229009,0
2004-07-30,sh.600786,25.3600,25.6800,25.1500,25.1700,25.3600,191500,4857774.0000,0.354630,1,-0.750000,24.458691,13.360086,0.000000,2.212309,0
2004-08-02,sh.600786,25.1800,25.3800,24.8000,24.9000,25.1700,258500,6459445.0000,0.478704,1,-1.070000,24.196321,13.216772,0.000000,2.188578,0
2004-08-03,sh.600786,25.0000,25.0000,24.5000,24.7300,24.9000,155935,3858181.0000,0.288769,1,-0.680000,24.031125,13.126537,0.000000,2.173636,0
2004-08-04,sh.600786,24.7300,25.1000,24.6500,24.9900,24.7300,504084,12510320.0000,0.933489,1,1.050000,24.283778,13.264543,0.000000,2.196488,0
2004-08-05,sh.600786,24.9900,25.0500,24.7600,24.8800,24.9900,274119,6823808.0000,0.507628,1,-0.440000,24.176886,13.206156,0.000000,2.186820,0
2004-08-06,sh.600786,24.9000,25.0200,24.7800,24.9100,24.8800,71500,1778720.0000,0.132407,1,0.120000,24.206038,13.222080,0.000000,2.189457,0
2004-08-09,sh.600786,24.9000,26.0000,24.9000,25.7700,24.9100,592338,15178389.0000,1.096922,1,3.450000,25.041735,13.678563,0.000000,2.265046,0
2004-08-10,sh.600786,26.0000,26.3100,25.9000,26.1800,25.7700,546780,14271969.0000,1.012556,1,1.590000,20.155954,10.898909,0.000000,2.046371,0
2004-08-11,sh.600786,26.1600,26.4600,25.8000,25.9000,26.1800,235630,6143989.0000,0.436352,1,-1.070000,19.940382,10.782343,0.000000,2.024484,0
2004-08-12,sh.600786,25.9100,25.9900,25.3000,25.3700,25.9000,141277,3600786.0000,0.261624,1,-2.050000,19.532336,10.561701,0.000000,1.983057,0
2004-08-13,sh.600786,25.3000,25.5000,25.2100,25.3600,25.3700,115000,2907877.0000,0.212963,1,-0.040000,19.524637,10.557538,0.000000,1.982275,0
2004-08-16,sh.600786,25.3500,25.5000,25.2100,25.3700,25.3600,76550,1936011.0000,0.141759,1,0.040000,19.532336,10.561701,0.000000,1.983057,0
2004-08-17,sh.600786,25.4000,25.6000,25.3000,25.3000,25.3700,73000,1857996.0000,0.135185,1,-0.280000,19.478443,10.532559,0.000000,1.977585,0
2004-08-18,sh.600786,25.3500,25.8500,25.3500,25.4700,25.3000,124050,3174641.0000,0.229722,1,0.670000,19.609326,10.603331,0.000000,1.990873,0
2004-08-19,sh.600786,25.4800,25.5800,25.2000,25.3900,25.4700,114900,2928003.0000,0.212778,1,-0.310000,19.547734,10.570027,0.000000,1.984620,0
2004-08-20,sh.600786,25.3900,25.4500,25.1200,25.3900,25.3900,148000,3750048.0000,0.274074,1,0.000000,19.547734,10.570027,0.000000,1.984620,0
2004-08-23,sh.600786,25.3800,25.3800,24.4300,24.8700,25.3900,67620,1689838.0000,0.125222,1,-2.050000,19.147387,10.353547,0.000000,1.943974,0
2004-08-24,sh.600786,24.8300,24.9100,24.6000,24.8500,24.8700,175257,4336071.0000,0.324550,1,-0.080000,19.131989,10.345221,0.000000,1.942411,0
2004-08-25,sh.600786,25.0000,25.0100,24.6100,24.8500,24.8500,118100,2920462.0000,0.218704,1,0.000000,19.131989,10.345221,0.000000,1.942411,0
2004-08-26,sh.600786,24.9000,25.1500,24.8500,25.0200,24.8500,149780,3743317.0000,0.277370,1,0.680000,19.262871,10.415993,0.000000,1.955699,0
2004-08-27,sh.600786,25.0500,25.2500,24.8000,24.8100,25.0200,46150,1153149.0000,0.085463,1,-0.840000,19.101193,10.328569,0.000000,1.939284,0
2004-08-30,sh.600786,24.8500,24.9900,24.5500,24.7800,24.8100,155660,3860176.0000,0.288259,1,-0.120000,19.078096,10.316080,0.000000,1.936939,0
2004-08-31,sh.600786,25.0000,27.1800,24.7800,25.0800,24.7800,833100,21683183.0000,1.542778,1,1.210000,19.309065,10.440972,0.000000,1.960389,0
2004-09-01,sh.600786,25.0500,25.1500,24.4000,24.7900,25.0800,140100,3480970.0000,0.259444,1,-1.160000,19.085795,10.320243,0.000000,1.937721,0
2004-09-02,sh.600786,24.8500,24.9200,24.5000,24.5200,24.7900,165800,4105406.0000,0.307037,1,-1.090000,18.877922,10.207840,0.000000,1.916616,0
2004-09-03,sh.600786,24.5500,24.8000,24.4800,24.7800,24.5200,394300,9709348.0000,0.730185,1,1.060000,19.078096,10.316080,0.000000,1.936939,0
2004-09-06,sh.600786,24.7800,24.9000,24.4800,24.6800,24.7800,32181,791695.0000,0.059594,1,-0.400000,19.001106,10.274449,0.000000,1.929123,0
2004-09-07,sh.600786,24.6800,24.7700,24.5000,24.7400,24.6800,17701,436270.0000,0.032780,1,0.240000,19.047300,10.299427,0.000000,1.933813,0
2004-09-08,sh.600786,24.7400,24.7900,24.3000,24.6000,24.7400,26000,635614.0000,0.048148,1,-0.570000,18.939514,10.241144,0.000000,1.922869,0
2004-09-09,sh.600786,24.6000,24.6000,24.1000,24.3700,24.6000,25080,610553.0000,0.046444,1,-0.930000,18.762437,10.145394,0.000000,1.904891,0
2004-09-10,sh.600786,24.3000,24.4200,23.7900,24.3200,24.3700,470460,11428248.0000,0.871222,1,-0.210000,18.723942,10.124579,0.000000,1.900983,0
2004-09-13,sh.600786,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,18.723942,10.124579,0.000000,1.900983,0
2004-09-14,sh.600786,24.3200,24.4700,24.0100,24.2900,24.3200,130000,3147353.0000,0.240741,1,-0.120000,18.700845,10.112089,0.000000,1.898638,0
2004-09-15,sh.600786,24.2500,25.1500,24.0000,24.8100,24.2900,579573,14188895.0000,1.073283,1,2.140000,19.101193,10.328569,0.000000,1.939284,0
2004-09-16,sh.600786,24.7700,24.7700,24.0500,24.2400,24.8100,256250,6216029.0000,0.474537,1,-2.300000,18.662350,10.091274,0.000000,1.894730,0
2004-09-17,sh.600786,24.2800,25.0000,23.5000,24.9700,24.2400,1560919,37730603.0000,2.890591,1,3.010000,19.224376,10.395178,0.000000,1.951791,0
2004-09-20,sh.600786,24.5700,25.2900,24.3200,24.9300,24.9700,1131131,27951681.0000,2.094687,1,-0.160000,19.193581,10.378526,0.000000,1.948664,0
2004-09-21,sh.600786,24.8900,25.0500,24.5000,24.7000,24.9300,353210,8717279.0000,0.654093,1,-0.920000,19.016504,10.282775,0.000000,1.930686,0
2004-09-22,sh.600786,24.8000,26.0000,24.6500,25.5300,24.7000,923713,23470143.0000,1.710580,1,3.360000,19.655520,10.628310,0.000000,1.995563,0
2004-09-23,sh.600786,25.6700,27.2000,25.5100,26.8800,25.5300,1220239,32029866.0000,2.259702,1,5.290000,20.694883,11.190324,0.000000,2.101087,0
2004-09-24,sh.600786,26.8800,27.8500,26.4800,26.4900,26.8800,1316223,35122388.0000,2.437450,1,-1.450000,20.394623,11.027964,0.000000,2.070602,0
2004-09-27,sh.600786,26.5500,26.9000,25.4000,25.5700,26.4900,1383781,36444190.0000,2.562557,1,-3.470000,19.686316,10.644962,0.000000,1.998690,0
2004-09-28,sh.600786,13.5000,14.5800,13.5000,14.3100,13.4600,2353706,33296217.0000,2.294060,1,6.320000,20.932782,11.318962,0.000000,2.125240,0
2004-09-29,sh.600786,14.3300,14.3900,13.6600,13.8300,14.3100,1531002,21266456.0000,1.492205,1,-3.350000,20.230634,10.939291,0.000000,2.053953,0
2004-09-30,sh.600786,13.8500,14.0700,13.5300,13.8200,13.8300,1169982,16131272.0000,1.140333,1,-0.070000,20.216006,10.931381,0.000000,2.052468,0
2004-10-08,sh.600786,13.8200,14.5900,13.7600,14.3600,13.8200,2526877,36058071.0000,2.462843,1,3.910000,21.005923,11.358512,0.000000,2.132665,0
2004-10-11,sh.600786,14.3800,15.2400,14.3700,14.7900,14.3600,3102970,46032779.0000,3.024337,1,2.990000,21.634930,11.698634,0.000000,2.196527,0
2004-10-12,sh.600786,14.7500,14.9200,14.0000,14.0400,14.7900,1685450,24118331.0000,1.642739,1,-5.070000,20.537824,11.105397,0.000000,2.085141,0
2004-10-13,sh.600786,14.0800,14.1100,13.5700,13.9300,14.0400,1888969,26081827.0000,1.841100,1,-0.780000,20.376915,11.018389,0.000000,2.068804,0
2004-10-14,sh.600786,13.9300,14.0100,12.5500,12.8800,13.9300,1056692,14004643.0000,1.029914,1,-7.540000,18.840967,10.187857,0.000000,1.912864,0
2004-10-15,sh.600786,12.8800,14.1000,12.8800,13.6400,12.8800,2016101,27248832.0000,1.965011,1,5.900000,19.952701,10.789004,0.000000,2.025735,0
2004-10-18,sh.600786,13.7500,14.1500,13.4500,13.6600,13.6400,1495980,20332918.0000,1.458070,1,0.150000,19.981957,10.804824,0.000000,2.028705,0
2004-10-19,sh.600786,13.6600,13.6600,13.2500,13.4600,13.6600,1041120,13946117.0000,1.014737,1,-1.460000,19.689395,10.646627,0.000000,1.999003,0
2004-10-20,sh.600786,13.4600,13.6000,13.2000,13.4900,13.4600,827420,11061154.0000,0.806452,1,0.220000,19.733280,10.670357,0.000000,2.003458,0
2004-10-21,sh.600786,13.5500,14.0800,13.5400,14.0400,13.4900,2176166,30006067.0000,2.121019,1,4.080000,20.537824,11.105397,0.000000,2.085141,0
2004-10-22,sh.600786,14.0700,14.4000,13.8500,14.2800,14.0400,2475280,35049860.0000,2.412554,1,1.710000,20.888898,11.295233,0.000000,2.120784,0
2004-10-25,sh.600786,15.7100,15.7100,14.4600,14.7100,14.2800,2605488,38570891.0000,2.539462,1,3.010000,15.399008,8.696228,0.000000,2.422122,0
2004-10-26,sh.600786,14.7000,14.7000,14.1000,14.4300,14.7100,1915284,27479126.0000,1.866749,1,-1.900000,15.105893,8.530698,0.000000,2.376018,0
2004-10-27,sh.600786,14.4500,14.8000,14.3000,14.5700,14.4300,2076262,29940454.0000,2.023647,1,0.970000,15.252451,8.613463,0.000000,2.399070,0
2004-10-28,sh.600786,14.6300,14.9000,14.2000,14.3100,14.5700,1058086,15249562.0000,1.031273,1,-1.780000,14.980272,8.459757,0.000000,2.356259,0
2004-10-29,sh.600786,14.1500,14.2000,13.8100,14.0300,14.3100,2378639,33115885.0000,2.318362,1,-1.960000,14.687157,8.294227,0.000000,2.310154,0
2004-11-01,sh.600786,14.0700,14.2500,13.8500,13.9700,14.0300,1036490,14472364.0000,1.010224,1,-0.430000,14.624347,8.258756,0.000000,2.300275,0
2004-11-02,sh.600786,13.9500,14.0700,13.5500,13.7100,13.9700,863100,11882960.0000,0.841228,1,-1.860000,14.352169,8.105050,0.000000,2.257464,0
2004-11-03,sh.600786,13.7100,14.0500,13.4300,13.8900,13.7100,1735329,23792407.0000,1.691354,1,1.310000,14.540600,8.211462,0.000000,2.287102,0
2004-11-04,sh.600786,13.8900,14.2600,13.5000,13.7800,13.8900,1641409,22773069.0000,1.599814,1,-0.790000,14.425447,8.146433,0.000000,2.268990,0
2004-11-05,sh.600786,13.7400,13.8700,13.4000,13.6300,13.7800,1476683,20089150.0000,1.439262,1,-1.090000,14.268421,8.057756,0.000000,2.244291,0
2004-11-08,sh.600786,13.6000,13.6000,13.3000,13.4300,13.6300,1053400,14090932.0000,1.026706,1,-1.470000,14.059054,7.939520,0.000000,2.211359,0
2004-11-09,sh.600786,13.4300,13.8800,13.4000,13.7600,13.4300,2848012,38879065.0000,2.775840,1,2.460000,14.404511,8.134609,0.000000,2.265697,0
2004-11-10,sh.600786,13.7600,14.0600,13.5100,13.9900,13.7600,5283274,72887836.0000,5.149390,1,1.670000,14.645284,8.270580,0.000000,2.303568,0
2004-11-11,sh.600786,13.9900,14.2000,13.7000,13.7200,13.9900,2605404,36211103.0000,2.539380,1,-1.930000,14.362637,8.110962,0.000000,2.259110,0
2004-11-12,sh.600786,13.7500,13.7500,13.5000,13.5800,13.7200,1395015,18949465.0000,1.359664,1,-1.020000,14.216079,8.028197,0.000000,2.236058,0
2004-11-15,sh.600786,13.5800,13.6900,13.4300,13.6000,13.5800,1222035,16534227.0000,1.191067,1,0.150000,14.237016,8.040021,0.000000,2.239351,0
2004-11-16,sh.600786,13.6000,14.0200,13.4600,13.8700,13.6000,2072146,28502663.0000,2.019635,1,1.990000,14.519663,8.199639,0.000000,2.283809,0
2004-11-17,sh.600786,14.0000,14.2000,13.8100,13.9800,13.8700,2335165,32664453.0000,2.275989,1,0.790000,14.634815,8.264668,0.000000,2.301921,0
2004-11-18,sh.600786,13.9500,14.2400,13.8100,14.0100,13.9800,1947090,27186608.0000,1.897749,1,0.210000,14.666220,8.282404,0.000000,2.306861,0
2004-11-19,sh.600786,13.9600,14.1500,13.6800,13.7900,14.0100,1238273,17164277.0000,1.206894,1,-1.570000,14.435916,8.152344,0.000000,2.270636,0
2004-11-22,sh.600786,13.7600,13.8500,13.5800,13.6700,13.7900,675302,9257288.0000,0.658189,1,-0.870000,14.310295,8.081403,0.000000,2.250877,0
2004-11-23,sh.600786,13.6200,13.6700,13.4500,13.5000,13.6700,526990,7110346.0000,0.513635,1,-1.240000,14.132332,7.980903,0.000000,2.222886,0
2004-11-24,sh.600786,13.5000,13.6400,13.4500,13.5600,13.5000,434850,5888654.0000,0.423830,1,0.440000,14.195143,8.016373,0.000000,2.232765,0
2004-11-25,sh.600786,13.6000,13.6500,13.3600,13.4100,13.5600,585100,7877813.0000,0.570273,1,-1.110000,14.038117,7.927697,0.000000,2.208066,0
2004-11-26,sh.600786,13.4300,13.8000,13.4100,13.6100,13.4100,1667968,22614196.0000,1.625700,1,1.490000,14.247485,8.045932,0.000000,2.240998,0
2004-11-29,sh.600786,13.6300,13.7200,13.3900,13.4000,13.6100,603352,8117164.0000,0.588062,1,-1.540000,14.027648,7.921785,0.000000,2.206420,0
2004-11-30,sh.600786,13.5100,13.5200,13.3600,13.4000,13.4000,345447,4634718.0000,0.336693,1,0.000000,14.027648,7.921785,0.000000,2.206420,0
2004-12-01,sh.600786,13.4000,13.4000,13.0100,13.1300,13.4000,613730,8118088.0000,0.598177,1,-2.010000,13.745002,7.762167,0.000000,2.161962,0
2004-12-02,sh.600786,13.1000,13.3300,13.0100,13.2000,13.1300,3756749,49446280.0000,3.661549,1,0.530000,13.818281,7.803549,0.000000,2.173488,0
2004-12-03,sh.600786,13.1700,13.3100,13.1400,13.2600,13.2000,10864193,143043903.0000,10.588882,1,0.450000,13.881091,7.839020,0.000000,2.183368,0
2004-12-06,sh.600786,13.2300,13.9000,13.2000,13.6800,13.2600,1417781,19354463.0000,1.381853,1,3.170000,14.320763,8.087315,0.000000,2.252524,0
2004-12-07,sh.600786,13.7500,13.7800,13.4000,13.5800,13.6800,1257105,17022035.0000,1.225249,1,-0.730000,14.216079,8.028197,0.000000,2.236058,0
2004-12-08,sh.600786,13.5600,13.8500,13.3200,13.6700,13.5800,9367923,125426394.0000,9.130529,1,0.660000,14.310295,8.081403,0.000000,2.250877,0
2004-12-09,sh.600786,13.6700,13.9400,13.5000,13.6900,13.6700,2764546,37689180.0000,2.694489,1,0.150000,14.331232,8.093227,0.000000,2.254171,0
2004-12-10,sh.600786,13.6900,13.7000,13.5100,13.5800,13.6900,478010,6493082.0000,0.465897,1,-0.800000,14.216079,8.028197,0.000000,2.236058,0
2004-12-13,sh.600786,13.5000,13.6600,13.3500,13.5000,13.5800,876781,11780628.0000,0.854562,1,-0.590000,14.132332,7.980903,0.000000,2.222886,0
2004-12-14,sh.600786,13.4800,13.5600,13.4000,13.5500,13.5000,2239081,30163384.0000,2.182340,1,0.370000,14.184674,8.010462,0.000000,2.231118,0
2004-12-15,sh.600786,13.5200,13.5800,13.3300,13.4000,13.5500,9399261,126130567.0000,9.161073,1,-1.110000,14.027648,7.921785,0.000000,2.206420,0
2004-12-16,sh.600786,13.4000,13.6800,13.2200,13.4000,13.4000,2337310,31275781.0000,2.278080,1,0.000000,14.027648,7.921785,0.000000,2.206420,0
2004-12-17,sh.600786,13.3800,13.5500,13.2000,13.5000,13.4000,454080,6078158.0000,0.442573,1,0.750000,14.132332,7.980903,0.000000,2.222886,0
2004-12-20,sh.600786,13.5000,13.5000,13.1000,13.2500,13.5000,280575,3711662.0000,0.273465,1,-1.850000,13.870622,7.833108,0.000000,2.181721,0
2004-12-21,sh.600786,13.2400,13.3800,13.1600,13.2500,13.2500,142940,1890337.0000,0.139318,1,0.000000,13.870622,7.833108,0.000000,2.181721,0
2004-12-22,sh.600786,13.2500,13.6000,13.1500,13.4700,13.2500,1018232,13633265.0000,0.992429,1,1.660000,14.100927,7.963167,0.000000,2.217946,0
2004-12-23,sh.600786,13.4500,13.4500,13.2000,13.2600,13.4700,134069,1777980.0000,0.130672,1,-1.560000,13.881091,7.839020,0.000000,2.183368,0
2004-12-24,sh.600786,13.2600,13.5500,13.0300,13.2800,13.2600,1677690,22301630.0000,1.635175,1,0.150000,13.902028,7.850844,0.000000,2.186661,0
2004-12-27,sh.600786,13.2400,13.2700,13.0800,13.1500,13.2800,152000,2003827.0000,0.148148,1,-0.980000,13.765939,7.773990,0.000000,2.165255,0
2004-12-28,sh.600786,13.1500,13.2600,13.0300,13.2300,13.1500,526182,6944122.0000,0.512848,1,0.610000,13.849686,7.821285,0.000000,2.178428,0
2004-12-29,sh.600786,13.2800,13.5000,13.2000,13.2900,13.2300,991313,13247559.0000,0.966192,1,0.450000,13.912496,7.856755,0.000000,2.188307,0
2004-12-30,sh.600786,13.2900,13.5800,13.2600,13.4600,13.2900,5332447,71701810.0000,5.197317,1,1.280000,14.090459,7.957256,0.000000,2.216299,0
2004-12-31,sh.600786,13.4800,13.6000,13.2800,13.3200,13.4600,1048430,14040079.0000,1.021862,1,-1.040000,13.943901,7.874491,0.000000,2.193247,0
2005-01-04,sh.600786,13.3000,13.3500,13.0000,13.1700,13.3200,306880,4028250.0000,0.299103,1,-1.130000,13.786875,7.785814,0.000000,2.168548,0
2005-01-05,sh.600786,13.1700,13.2600,13.0100,13.1500,13.1700,512200,6733284.0000,0.499220,1,-0.150000,13.765939,7.773990,0.000000,2.165255,0
2005-01-06,sh.600786,13.2000,13.3700,13.0500,13.1300,13.1500,265179,3485390.0000,0.258459,1,-0.150000,13.745002,7.762167,0.000000,2.161962,0
2005-01-07,sh.600786,13.1500,13.2300,12.9900,13.0700,13.1300,399200,5223878.0000,0.389084,1,-0.460000,13.682191,7.726696,0.000000,2.152083,0
2005-01-10,sh.600786,13.1000,13.1000,11.7600,12.5000,13.0700,5761990,68987838.0000,5.615975,1,-4.360000,13.085493,7.389725,0.000000,2.058227,0
2005-01-11,sh.600786,12.3800,12.3800,11.8600,12.1200,12.5000,2643424,31744399.0000,2.576437,1,-3.040000,12.687694,7.165077,0.000000,1.995657,0
2005-01-12,sh.600786,12.1200,12.3200,12.0000,12.2900,12.1200,1411747,17081516.0000,1.375972,1,1.400000,12.865657,7.265577,0.000000,2.023649,0
2005-01-13,sh.600786,12.2300,12.4000,12.1000,12.3400,12.2900,3005405,36704484.0000,2.929245,1,0.410000,12.917999,7.295136,0.000000,2.031882,0
2005-01-14,sh.600786,12.2800,12.4800,12.1200,12.1500,12.3400,1631800,19913582.0000,1.590448,1,-1.540000,12.719099,7.182812,0.000000,2.000597,0
2005-01-17,sh.600786,12.1300,12.1700,11.8200,12.1500,12.1500,1089829,13038498.0000,1.062212,1,0.000000,12.719099,7.182812,0.000000,2.000597,0
2005-01-18,sh.600786,12.0900,12.5800,11.8500,12.4400,12.1500,991979,11970981.0000,0.966841,1,2.390000,13.022683,7.354254,0.000000,2.048348,0
2005-01-19,sh.600786,12.2800,13.2200,12.1500,12.2700,12.4400,1500089,18836472.0000,1.462075,1,-1.370000,12.844720,7.253754,0.000000,2.020356,0
2005-01-20,sh.600786,12.2700,12.2700,11.8800,11.9700,12.2700,528266,6320003.0000,0.514879,1,-2.440000,12.530668,7.076400,0.000000,1.970959,0
2005-01-21,sh.600786,11.9200,12.0700,11.6000,11.9700,11.9700,888050,10538311.0000,0.865546,1,0.000000,12.530668,7.076400,0.000000,1.970959,0
2005-01-24,sh.600786,12.0100,12.4000,11.9400,12.0300,11.9700,504339,6082312.0000,0.491558,1,0.500000,12.593478,7.111871,0.000000,1.980838,0
2005-01-25,sh.600786,12.0300,12.1000,11.9000,11.9300,12.0300,420700,5049183.0000,0.410039,1,-0.830000,12.488794,7.052753,0.000000,1.964372,0
2005-01-26,sh.600786,11.9300,12.0800,11.8600,11.9300,11.9300,218500,2602208.0000,0.212963,1,0.000000,12.488794,7.052753,0.000000,1.964372,0
2005-01-27,sh.600786,11.3800,12.0300,11.3800,11.9500,11.9300,1091550,12814147.0000,1.063889,1,0.170000,12.509731,7.064577,0.000000,1.967665,0
2005-01-28,sh.600786,11.8700,11.9800,11.7500,11.9000,11.9500,356484,4228196.0000,0.347450,1,-0.420000,12.457389,7.035018,0.000000,1.959432,0
2005-01-31,sh.600786,11.8900,11.9400,11.5800,11.6300,11.9000,233400,2734744.0000,0.227485,1,-2.270000,12.174743,6.875400,0.000000,1.914975,0
2005-02-01,sh.600786,11.6300,11.7800,11.4600,11.6200,11.6300,330265,3830812.0000,0.321896,1,-0.090000,12.164274,6.869488,0.000000,1.913328,0
2005-02-02,sh.600786,11.5500,12.1000,11.5100,11.9100,11.6200,1162497,13602096.0000,1.133038,1,2.500000,12.467858,7.040930,0.000000,1.961079,0
2005-02-03,sh.600786,11.8800,11.8800,11.5500,11.6300,11.9100,835950,9759371.0000,0.814766,1,-2.350000,12.174743,6.875400,0.000000,1.914975,0
2005-02-04,sh.600786,11.6000,11.9900,11.5300,11.8000,11.6300,1211102,14219745.0000,1.180411,1,1.460000,12.352705,6.975900,0.000000,1.942967,0
2005-02-16,sh.600786,11.8000,12.1500,11.7400,12.0500,11.8000,1227889,14608000.0000,1.196773,1,2.120000,12.614415,7.123695,0.000000,1.984131,0
2005-02-17,sh.600786,12.0500,12.1600,11.8800,12.0500,12.0500,498811,5981382.0000,0.486171,1,0.000000,12.614415,7.123695,0.000000,1.984131,0
2005-02-18,sh.600786,11.9700,12.1800,11.8000,11.9700,12.0500,668581,8038875.0000,0.651638,1,-0.660000,12.530668,7.076400,0.000000,1.970959,0
2005-02-21,sh.600786,11.9600,12.0000,11.8400,11.9200,11.9700,303680,3611452.0000,0.295984,1,-0.420000,12.478326,7.046842,0.000000,1.962726,0
2005-02-22,sh.600786,12.0000,12.2100,11.9000,12.0700,11.9200,1607568,19371872.0000,1.566830,1,1.260000,12.635352,7.135518,0.000000,1.987424,0
2005-02-23,sh.600786,12.0800,12.2000,11.9200,12.0800,12.0700,2277694,27392306.0000,2.219975,1,0.080000,12.645820,7.141430,0.000000,1.989071,0
2005-02-24,sh.600786,12.0800,12.1900,12.0000,12.1800,12.0800,1271247,15386970.0000,1.239032,1,0.830000,12.750504,7.200548,0.000000,2.005537,0
2005-02-25,sh.600786,12.2000,13.1900,12.2000,13.0700,12.1800,3935111,50426971.0000,3.835391,1,7.310000,13.682191,7.726696,0.000000,2.152083,0
2005-02-28,sh.600786,13.0700,13.1800,12.8500,13.0800,13.0700,1170589,15213695.0000,1.140925,1,0.080000,13.692660,7.732608,0.000000,2.153729,0
2005-03-01,sh.600786,13.0800,14.3700,13.0800,14.0600,13.0800,3241534,44345752.0000,3.159390,1,7.490000,14.718562,8.311962,0.000000,2.315094,0
2005-03-02,sh.600786,14.0000,14.1200,13.8000,13.9900,14.0600,1666075,23214553.0000,1.623855,1,-0.500000,14.645284,8.270580,0.000000,2.303568,0
2005-03-03,sh.600786,14.0000,14.4500,13.5500,13.8200,13.9900,2493962,35161706.0000,2.430762,1,-1.220000,14.467321,8.170080,0.000000,2.275576,0
2005-03-04,sh.600786,13.8500,13.9500,13.5000,13.5400,13.8200,1571900,21412712.0000,1.532066,1,-2.030000,14.174206,8.004550,0.000000,2.229472,0
