date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-19,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-20,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-21,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-22,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-25,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-26,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-27,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-28,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2017-12-29,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2018-01-02,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2018-01-03,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2018-01-04,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2018-01-05,sh.600332,32.1400,32.1400,32.1400,32.1400,32.1400,0,0.0000,,0,0.000000,26.972566,2.843932,2.554040,-61.621094
2018-01-08,sh.600332,30.1500,30.7000,29.1500,29.8500,32.1400,48873612,1459404902.0000,4.562599,1,-7.125075,25.050750,2.641299,2.372063,-57.230543
2018-01-09,sh.600332,29.6000,30.0200,29.0800,29.9900,29.8500,30941003,910284767.0000,2.888499,1,0.469010,25.168241,2.653687,2.383188,-57.498961
2018-01-10,sh.600332,29.7600,29.8800,29.2200,29.3800,29.9900,16212982,477706867.0000,1.513564,1,-2.034013,24.656316,2.599711,2.334714,-56.329425
2018-01-11,sh.600332,29.3000,29.3500,28.9000,29.2300,29.3800,13653489,397722445.0000,1.274622,1,-0.510550,24.530433,2.586438,2.322794,-56.041835
2018-01-12,sh.600332,29.2300,30.1100,29.0700,29.9300,29.2300,20267571,603380514.0000,1.892080,1,2.394803,25.117887,2.648378,2.378420,-57.383924
2018-01-15,sh.600332,29.8600,30.9400,29.7100,30.4000,29.9300,22927249,699140949.0000,2.140375,1,1.570328,25.512321,2.689966,2.415769,-58.285042
2018-01-16,sh.600332,30.3000,30.4000,29.8400,30.1900,30.4000,19023616,572548622.0000,1.775951,1,-0.690786,25.336085,2.671384,2.399081,-57.882415
2018-01-17,sh.600332,30.0000,30.3800,29.1200,29.4300,30.1900,16663329,493034784.0000,1.555606,1,-2.517391,24.698277,2.604135,2.338687,-56.425289
2018-01-18,sh.600332,29.4400,29.6500,28.8200,28.9800,29.4300,16884856,492106666.0000,1.576287,1,-1.529055,24.320627,2.564317,2.302927,-55.562517
2018-01-19,sh.600332,28.9900,29.2600,28.7700,29.1000,28.9800,11052114,320947242.0000,1.031771,1,0.414082,24.421334,2.574935,2.312463,-55.792589
2018-01-22,sh.600332,29.0000,29.4000,28.6700,29.3700,29.1000,12039751,349985262.0000,1.123972,1,0.927837,24.647924,2.598826,2.333919,-56.310253
2018-01-23,sh.600332,29.3600,29.3600,28.8600,28.9300,29.3700,14051241,408520687.0000,1.311754,1,-1.498129,24.278666,2.559892,2.298954,-55.466653
2018-01-24,sh.600332,28.9900,29.0800,28.4300,29.0200,28.9300,17978594,515049895.0000,1.678393,1,0.311096,24.354196,2.567856,2.306106,-55.639208
2018-01-25,sh.600332,28.9200,29.3700,28.6100,29.2500,29.0200,15256689,444211279.0000,1.424289,1,0.792555,24.547217,2.588208,2.324383,-56.080180
2018-01-26,sh.600332,29.1700,29.4700,28.9600,29.2800,29.2500,10805516,316110176.0000,1.008750,1,0.102567,24.572394,2.590862,2.326767,-56.137698
2018-01-29,sh.600332,29.2500,29.5500,28.7300,29.0200,29.2800,10606292,308601908.0000,0.990151,1,-0.887979,24.354196,2.567856,2.306106,-55.639208
2018-01-30,sh.600332,28.9000,28.9900,28.0600,28.0800,29.0200,14213715,403362153.0000,1.326922,1,-3.239147,23.565328,2.484680,2.231408,-53.836973
2018-01-31,sh.600332,27.9600,28.0000,27.2500,27.5700,28.0800,13098755,359878608.0000,1.222835,1,-1.816240,23.137326,2.439552,2.190880,-52.859165
2018-02-01,sh.600332,27.4000,27.6800,27.0200,27.6600,27.5700,11578392,316628452.0000,1.080901,1,0.326442,23.212856,2.447516,2.198032,-53.031719
2018-02-02,sh.600332,27.3500,27.5500,27.1900,27.3300,27.6600,9927921,271250961.0000,0.926822,1,-1.193058,22.935913,2.418315,2.171808,-52.399020
2018-02-05,sh.600332,26.9300,27.3100,26.8100,27.1000,27.3300,7302345,198019665.0000,0.681711,1,-0.841564,22.742892,2.397964,2.153531,-51.958047
2018-02-06,sh.600332,26.4400,26.6400,25.5800,26.0800,27.1000,15119276,394588616.0000,1.411461,1,-3.763839,21.886886,2.307708,2.072475,-50.002431
2018-02-07,sh.600332,26.2000,26.4900,25.0000,25.3100,26.0800,12024347,308923582.0000,1.122534,1,-2.952456,21.240686,2.239574,2.011287,-48.526132
2018-02-08,sh.600332,25.2900,25.8100,25.1500,25.6500,25.3100,7538884,192597907.0000,0.703793,1,1.343343,21.526021,2.269659,2.038305,-49.178004
2018-02-09,sh.600332,24.8800,25.0100,23.3600,24.1300,25.6500,14427086,348036801.0000,1.346841,1,-5.925928,20.250405,2.135161,1.917517,-46.263752
2018-02-12,sh.600332,24.1800,24.5200,24.0000,24.3500,24.1300,7223424,175735481.0000,0.674343,1,0.911733,20.435034,2.154628,1.934999,-46.685552
2018-02-13,sh.600332,24.5100,24.8800,24.3800,24.7300,24.3500,8115646,199822922.0000,0.757637,1,1.560572,20.753938,2.188252,1.965196,-47.414115
2018-02-14,sh.600332,24.7700,24.8400,24.4400,24.6700,24.7300,5740886,141692842.0000,0.535941,1,-0.242618,20.703584,2.182943,1.960428,-47.299078
2018-02-22,sh.600332,24.8800,25.2000,24.7500,25.1400,24.6700,7238007,181024615.0000,0.675705,1,1.905145,21.098018,2.224531,1.997777,-48.200196
2018-02-23,sh.600332,25.1900,25.2900,24.8300,25.0600,25.1400,6229090,155838939.0000,0.581517,1,-0.318218,21.030881,2.217453,1.991420,-48.046814
2018-02-26,sh.600332,25.1300,25.7100,24.9300,25.6700,25.0600,8307228,210612717.0000,0.775522,1,2.434160,21.542806,2.271429,2.039894,-49.216350
2018-02-27,sh.600332,25.7200,26.4500,25.5400,25.8600,25.6700,11714863,304927278.0000,1.093642,1,0.740166,21.702258,2.288241,2.054993,-49.580631
2018-02-28,sh.600332,25.9100,26.0400,25.4100,25.7800,25.8600,6378766,164298064.0000,0.595490,1,-0.309358,21.635120,2.281162,2.048636,-49.427249
2018-03-01,sh.600332,25.6900,26.0600,25.5300,25.8500,25.7800,5028932,129795202.0000,0.469476,1,0.271527,21.693865,2.287356,2.054198,-49.561458
2018-03-02,sh.600332,25.6600,25.7000,25.4000,25.4500,25.8500,5666650,144599100.0000,0.529010,1,-1.547387,21.358177,2.251962,2.022412,-48.794550
2018-03-05,sh.600332,25.4700,25.5800,25.1500,25.5600,25.4500,6267298,159211030.0000,0.585084,1,0.432215,21.450491,2.261695,2.031153,-49.005450
2018-03-06,sh.600332,25.6500,26.4500,25.5800,26.4000,25.5600,8953339,233204748.0000,0.835839,1,3.286386,22.155437,2.336024,2.097905,-50.615957
2018-03-07,sh.600332,26.3300,26.6200,26.0500,26.1900,26.4000,6685434,176041721.0000,0.624119,1,-0.795451,21.979201,2.317441,2.081217,-50.213330
2018-03-08,sh.600332,26.1800,26.9100,26.1200,26.7500,26.1900,8907615,237606831.0000,0.831571,1,2.138219,22.449164,2.366994,2.125718,-51.287002
2018-03-09,sh.600332,26.7400,26.9400,26.5400,26.8300,26.7500,6212500,166309125.0000,0.579968,1,0.299065,22.516302,2.374072,2.132075,-51.440384
2018-03-12,sh.600332,26.8700,27.3300,26.8600,27.0200,26.8300,7779836,210836280.0000,0.726287,1,0.708164,22.675754,2.390885,2.147174,-51.804666
2018-03-13,sh.600332,27.0200,27.0200,26.5200,26.5900,27.0200,5536371,147877401.0000,0.516848,1,-1.591415,22.314889,2.352836,2.113003,-50.980239
2018-03-14,sh.600332,26.5900,26.6700,26.2000,26.5400,26.5900,5798360,153141522.0000,0.541306,1,-0.188038,22.272928,2.348412,2.109030,-50.884375
2018-03-15,sh.600332,26.4100,26.8400,26.3100,26.8300,26.5400,5666742,151000248.0000,0.529019,1,1.092687,22.516302,2.374072,2.132075,-51.440384
2018-03-16,sh.600332,27.3800,27.3900,26.9200,26.9400,26.8300,11107141,301517394.0000,1.036908,1,0.409991,21.244521,2.320894,2.090214,-40.147968
2018-03-19,sh.600332,26.9700,27.9800,26.9000,27.9300,26.9400,13809696,380854414.0000,1.289205,1,3.674832,22.025222,2.406183,2.167026,-41.623338
2018-03-20,sh.600332,27.7700,29.4000,27.6600,29.3000,27.9300,26419699,760999408.0000,2.466413,1,4.905116,23.105585,2.524210,2.273321,-43.665013
2018-03-21,sh.600332,29.0900,29.5000,28.7600,29.1100,29.3000,15996702,464370290.0000,1.493373,1,-0.648459,22.955754,2.507841,2.258579,-43.381861
2018-03-22,sh.600332,28.9900,29.4000,28.5300,29.2000,29.1100,10482773,303859689.0000,0.978620,1,0.309173,23.026727,2.515595,2.265562,-43.515986
2018-03-23,sh.600332,28.2000,29.2200,28.0000,29.1500,29.2000,20944330,599352598.0000,1.955259,1,-0.171237,22.987297,2.511287,2.261683,-43.441472
2018-03-26,sh.600332,28.6800,30.3400,28.3500,29.9400,29.1500,17714869,525863944.0000,1.653773,1,2.710123,23.610281,2.579346,2.322977,-44.618788
2018-03-27,sh.600332,29.9500,30.2500,29.5700,30.2200,29.9400,13533863,405916196.0000,1.263455,1,0.935200,23.831085,2.603468,2.344701,-45.036065
2018-03-28,sh.600332,29.8200,30.2500,29.0800,29.2200,30.2200,12982400,385549619.0000,1.211973,1,-3.309067,23.042499,2.517318,2.267114,-43.545791
2018-03-29,sh.600332,29.3700,29.5800,28.5000,29.0500,29.2200,9398986,272106936.0000,0.877443,1,-0.581794,22.908439,2.502672,2.253924,-43.292445
2018-03-30,sh.600332,29.0000,30.3700,28.9700,30.3400,29.0500,12347446,369298728.0000,1.152697,1,4.440623,23.925715,2.613806,2.354012,-45.214898
2018-04-02,sh.600332,30.3500,30.4700,29.5200,29.8000,30.3400,10864233,325449807.0000,1.014231,1,-1.779832,23.499879,2.567285,2.312115,-44.410150
2018-04-03,sh.600332,29.3300,29.9800,29.2100,29.3700,29.8000,7019916,207326264.0000,0.655345,1,-1.442948,23.160787,2.530240,2.278752,-43.769332
2018-04-04,sh.600332,29.6800,30.3300,29.4400,29.4800,29.3700,8429530,252632233.0000,0.786939,1,0.374527,23.247531,2.539717,2.287287,-43.933262
2018-04-09,sh.600332,29.3900,30.0500,29.2700,29.9600,29.4800,6654567,198105203.0000,0.621237,1,1.628221,23.626053,2.581069,2.324529,-44.648594
2018-04-10,sh.600332,29.9700,30.1500,29.3900,29.9400,29.9600,6416451,190649804.0000,0.599008,1,-0.066751,23.610281,2.579346,2.322977,-44.618788
2018-04-11,sh.600332,30.0000,30.0900,29.2400,29.3900,29.9400,6399068,189044278.0000,0.597385,1,-1.837011,23.176558,2.531963,2.280304,-43.799138
2018-04-12,sh.600332,29.2900,29.3600,28.8100,28.8900,29.3900,8531296,247483391.0000,0.796440,1,-1.701259,22.782265,2.488888,2.241510,-43.054001
2018-04-13,sh.600332,29.0000,29.1900,28.0700,28.3400,28.8900,8794493,251198301.0000,0.821010,1,-1.903770,22.348542,2.441505,2.198837,-42.234351
2018-04-16,sh.600332,28.3400,28.9600,27.8500,28.1300,28.3400,9567953,271202034.0000,0.893217,1,-0.741006,22.182939,2.423414,2.182543,-41.921393
2018-04-17,sh.600332,28.1800,28.6300,28.0000,28.1600,28.1300,7013033,198610493.0000,0.654702,1,0.106650,22.206597,2.425998,2.184871,-41.966101
2018-04-18,sh.600332,28.5000,28.5700,26.7100,27.4500,28.1600,11355365,310379219.0000,1.060081,1,-2.521304,21.646700,2.364831,2.129783,-40.908007
2018-04-19,sh.600332,27.5400,30.2000,27.3900,30.2000,27.4500,26321525,771662654.0000,2.457247,1,10.018210,23.815313,2.601745,2.343150,-45.006259
2018-04-20,sh.600332,30.6100,31.0300,30.0500,30.2300,30.2000,20867476,637113110.0000,1.948084,1,0.099334,23.838971,2.604330,2.345477,-45.050967
2018-04-23,sh.600332,30.1700,30.8100,29.8800,30.7900,30.2300,17013175,518034544.0000,1.588266,1,1.852469,24.280579,2.652574,2.388926,-45.885521
2018-04-24,sh.600332,30.7000,31.6500,30.4500,30.6600,30.7900,19144890,592748693.0000,1.787272,1,-0.422218,24.178063,2.641374,2.378840,-45.691785
2018-04-25,sh.600332,30.6000,32.6400,30.4700,32.0300,30.6600,20864256,663956159.0000,1.947784,1,4.468359,25.258427,2.759401,2.485135,-47.733460
2018-04-26,sh.600332,31.7500,32.3600,31.5400,32.0300,32.0300,13228407,423371926.0000,1.234939,1,0.000000,25.258427,2.759401,2.485135,-47.733460
2018-04-27,sh.600332,35.2000,35.2300,34.1700,35.2300,32.0300,35782356,1254284269.0000,3.340464,1,9.990636,23.075320,2.896422,2.537115,-6017.613770
2018-05-02,sh.600332,35.5000,38.7500,35.2300,37.1200,35.2300,42897630,1594598688.0000,4.004711,1,5.364744,24.313252,3.051808,2.673225,-6340.443461
2018-05-03,sh.600332,37.3000,37.6500,36.1500,37.5200,37.1200,23383914,865173219.0000,2.183007,1,1.077590,24.575248,3.084694,2.702031,-6408.767205
2018-05-04,sh.600332,37.0100,39.6500,36.6300,38.2200,37.5200,25084828,954575967.0000,2.341796,1,1.865674,25.033741,3.142244,2.752442,-6528.333758
2018-05-07,sh.600332,38.4800,40.8700,38.0200,40.6600,38.2200,24401186,968265039.0000,2.277974,1,6.384088,26.631919,3.342848,2.928161,-6945.108597
2018-05-08,sh.600332,40.6700,40.7000,38.8500,38.9300,40.6600,27752327,1098057877.0000,2.590820,1,-4.254795,25.498785,3.200616,2.803573,-6649.608404
2018-05-09,sh.600332,39.2000,39.2900,38.6200,38.9600,38.9300,14968284,583446574.0000,1.397365,1,0.077058,25.518435,3.203083,2.805734,-6654.732685
2018-05-10,sh.600332,39.2900,40.5900,38.7000,40.1100,38.9600,21938838,870884181.0000,2.048101,1,2.951749,26.271674,3.297630,2.888552,-6851.163449
2018-05-11,sh.600332,40.1100,40.8800,38.0000,38.3900,40.1100,22341518,876998831.0000,2.085694,1,-4.288210,25.145090,3.156220,2.764685,-6557.371349
2018-05-14,sh.600332,38.2000,40.3000,38.1100,39.5900,38.3900,19477546,761014857.0000,1.818327,1,3.125816,25.931079,3.254878,2.851104,-6762.342582
2018-05-15,sh.600332,39.8000,43.5500,39.3800,43.5500,39.5900,29864159,1243672267.0000,2.787970,1,10.002520,28.524841,3.580448,3.136286,-7438.747649
2018-05-16,sh.600332,44.0900,44.5000,42.9000,43.1900,43.5500,26948369,1174859857.0000,2.515767,1,-0.826637,28.289045,3.550851,3.110361,-7377.256279
2018-05-17,sh.600332,43.8200,43.8700,41.6300,42.4100,43.1900,19526108,831647822.0000,1.822861,1,-1.805971,27.778152,3.486723,3.054188,-7244.024978
2018-05-18,sh.600332,42.1300,43.4700,41.3100,42.5100,42.4100,19660991,832202382.0000,1.835453,1,0.235790,27.843651,3.494945,3.061390,-7261.105914
2018-05-21,sh.600332,41.9900,42.5700,41.0700,42.4700,42.5100,21918655,915267621.0000,2.046217,1,-0.094089,27.817452,3.491656,3.058509,-7254.273540
2018-05-22,sh.600332,42.0500,43.1200,41.8800,42.8000,42.4700,19794079,842652124.0000,1.847877,1,0.777014,28.033599,3.518787,3.082274,-7310.640629
2018-05-23,sh.600332,42.4800,44.2600,42.3800,43.1800,42.8000,23689836,1023973523.0000,2.211566,1,0.887853,28.282495,3.550029,3.109640,-7375.548186
2018-05-24,sh.600332,42.9000,43.1200,42.1000,42.6900,43.1800,13994884,594933580.0000,1.306493,1,-1.134789,27.961550,3.509743,3.074353,-7291.851599
2018-05-25,sh.600332,42.7000,43.2900,41.6800,42.8300,42.6900,19283448,820753702.0000,1.800207,1,0.327953,28.053248,3.521253,3.084435,-7315.764910
2018-05-28,sh.600332,42.3300,44.2800,41.2300,43.2300,42.8300,25859186,1106325049.0000,2.414086,1,0.933920,28.315244,3.554139,3.113241,-7384.088654
2018-05-29,sh.600332,43.2300,46.2500,42.5000,42.9900,43.2300,35938121,1601592888.0000,3.355005,1,-0.555165,28.158047,3.534408,3.095957,-7343.094407
2018-05-30,sh.600332,41.5000,42.9700,41.0000,41.7900,42.9900,26094047,1091815567.0000,2.436011,1,-2.791348,27.372058,3.435750,3.009538,-7138.123175
2018-05-31,sh.600332,42.3100,44.8900,41.8300,44.2200,41.7900,27149473,1177853226.0000,2.534541,1,5.814789,28.963685,3.635532,3.184537,-7553.189921
2018-06-01,sh.600332,44.0200,44.9300,39.8100,40.6400,44.2200,35571254,1490024701.0000,3.320756,1,-8.095888,26.618819,3.341203,2.926720,-6941.692410
2018-06-04,sh.600332,40.5800,41.2000,39.7800,41.0100,40.6400,18573888,753007088.0000,1.733966,1,0.910431,26.861165,3.371623,2.953366,-7004.891874
2018-06-05,sh.600332,40.9900,43.0000,40.6100,42.8800,41.0100,18340300,776331103.0000,1.712160,1,4.559870,28.085998,3.525364,3.088036,-7324.305378
2018-06-06,sh.600332,42.9900,43.0800,42.0800,42.6200,42.8800,15354575,653325426.0000,1.433427,1,-0.606348,27.915700,3.503988,3.069312,-7279.894944
2018-06-07,sh.600332,43.2000,43.3700,42.3000,42.9900,42.6200,17715668,758448089.0000,1.653847,1,0.868143,28.158047,3.534408,3.095957,-7343.094407
2018-06-08,sh.600332,42.5000,43.0800,41.5200,42.3900,42.9900,14555633,615808003.0000,1.358842,1,-1.395679,27.765052,3.485079,3.052748,-7240.608791
2018-06-11,sh.600332,42.2900,42.5000,41.5000,41.9600,42.3900,11980443,502754345.0000,1.118435,1,-1.014391,27.483406,3.449727,3.021781,-7167.160766
2018-06-12,sh.600332,42.2600,44.3800,41.7000,43.9500,41.9600,21503623,931596256.0000,2.007472,1,4.742616,28.786838,3.613334,3.165093,-7507.071393
2018-06-13,sh.600332,43.8000,44.1000,42.4900,42.9100,43.9500,14984188,647119581.0000,1.398850,1,-2.366328,28.105648,3.527831,3.090196,-7329.429658
2018-06-14,sh.600332,42.9000,42.9000,40.7800,41.6400,42.9100,18590778,775105362.0000,1.735543,1,-2.959684,27.273809,3.423418,2.998736,-7112.501771
2018-06-15,sh.600332,41.5300,41.8100,39.7000,40.1000,41.6400,18595394,750110021.0000,1.735974,1,-3.698369,26.265124,3.296807,2.887832,-6849.455355
2018-06-19,sh.600332,39.1000,40.2500,38.5600,39.6700,40.1000,34240955,1355598526.0000,3.196566,1,-1.072320,25.983478,3.261455,2.856865,-6776.007330
2018-06-20,sh.600332,39.3100,40.7000,38.9000,40.3500,39.6700,13179989,524893148.0000,1.230419,1,1.714143,26.428872,3.317361,2.905836,-6892.157696
2018-06-21,sh.600332,40.2700,40.7900,37.7000,38.0000,40.3500,21243087,830160653.0000,1.983150,1,-5.824036,24.889644,3.124157,2.736599,-6490.755698
2018-06-22,sh.600332,37.5000,38.5500,37.2800,38.3000,38.0000,13980029,531125582.0000,1.305106,1,0.789472,25.086141,3.148821,2.758204,-6541.998507
2018-06-25,sh.600332,38.5000,38.8200,37.6100,37.7100,38.3000,12145321,464771667.0000,1.133827,1,-1.540470,24.699696,3.100314,2.715714,-6441.220984
2018-06-26,sh.600332,37.2800,37.9600,36.2000,37.4500,37.7100,18436233,679753337.0000,1.721116,1,-0.689468,24.529399,3.078939,2.696990,-6396.810550
2018-06-27,sh.600332,37.6000,37.9400,35.8500,36.5300,37.4500,17314003,640127539.0000,1.616350,1,-2.456614,23.926807,3.003301,2.630736,-6239.665939
2018-06-28,sh.600332,36.4600,37.0700,35.6800,35.9400,36.5300,12906645,470058051.0000,1.204901,1,-1.615111,23.540363,2.954794,2.588246,-6138.888416
2018-06-29,sh.600332,36.0100,38.1200,36.0000,38.0500,35.9400,17908854,666873638.0000,1.671882,1,5.870898,24.922393,3.128267,2.740200,-6499.296166
2018-07-02,sh.600332,37.9900,38.4800,36.5100,36.9000,38.0500,15080035,567905958.0000,1.407798,1,-3.022333,24.169154,3.033721,2.657381,-6302.865402
2018-07-03,sh.600332,36.9800,37.4100,35.2500,37.1900,36.9000,14105364,514911515.0000,1.316807,1,0.785900,24.359101,3.057563,2.678266,-6352.400116
2018-07-04,sh.600332,36.6600,36.9000,35.5900,35.9200,37.1900,11889839,430529548.0000,1.109977,1,-3.414898,23.527263,2.953150,2.586806,-6135.472229
2018-07-05,sh.600332,35.9200,36.4500,35.1100,35.3700,35.9200,9983045,357575543.0000,0.931968,1,-1.531178,23.167018,2.907932,2.547197,-6041.527080
2018-07-06,sh.600332,35.4100,36.9700,35.1200,36.3300,35.3700,13564392,491137340.0000,1.266305,1,2.714173,23.795809,2.986858,2.616332,-6205.504066
2018-07-09,sh.600332,36.5000,38.6500,36.5000,38.5100,36.3300,20235591,764242234.0000,1.889095,1,6.000540,25.223689,3.166086,2.773327,-6577.868472
2018-07-10,sh.600332,38.4000,38.4100,37.7500,38.2700,38.5100,12662512,481857133.0000,1.182110,1,-0.623209,25.066491,3.146355,2.756043,-6536.874226
2018-07-11,sh.600332,37.3900,38.3000,36.9600,37.8800,38.2700,12802171,482414729.0000,1.195147,1,-1.019073,24.811045,3.114291,2.727957,-6470.258575
2018-07-12,sh.600332,37.9400,40.1000,37.9400,39.4400,37.8800,18289699,715797728.0000,1.707436,1,4.118261,25.832830,3.242546,2.840301,-6736.721178
2018-07-13,sh.600332,39.5200,41.3900,39.2200,41.2800,39.4400,17559151,711502666.0000,1.639236,1,4.665315,27.038013,3.393821,2.972810,-7051.010401
2018-07-16,sh.600332,40.5500,41.8900,40.3000,40.8600,40.9000,14273287,585770860.0000,1.332484,1,-0.097802,26.762917,3.359291,2.942564,-6979.270469
2018-07-17,sh.600332,40.5100,40.7400,38.8200,39.8000,40.8600,19774457,781371338.0000,1.846046,1,-2.594228,26.068627,3.272143,2.866227,-6798.212547
2018-07-18,sh.600332,39.8500,40.3600,39.3100,39.5000,39.8000,10408139,414964133.0000,0.971652,1,-0.753767,25.872129,3.247479,2.844622,-6746.969739
2018-07-19,sh.600332,39.5000,40.3000,38.9000,40.2500,39.5000,10913814,432382458.0000,1.018860,1,1.898734,26.363372,3.309140,2.898634,-6875.076760
2018-07-20,sh.600332,40.0100,40.0900,38.3300,39.1600,40.2500,15517767,608072320.0000,1.448662,1,-2.708075,25.649433,3.219526,2.820137,-6688.894557
2018-07-23,sh.600332,37.5000,37.8900,36.1900,37.2900,39.1600,24546289,911253603.0000,2.291520,1,-4.775278,24.424600,3.065784,2.685468,-6369.481053
2018-07-24,sh.600332,37.0000,38.4200,36.8000,37.6200,37.2900,18398826,694043558.0000,1.717623,1,0.884950,24.640747,3.092915,2.709233,-6425.848141
2018-07-25,sh.600332,37.5500,38.9800,37.5000,38.7800,37.6200,16472390,633189518.0000,1.537781,1,3.083466,25.400536,3.188284,2.792771,-6623.987000
2018-07-26,sh.600332,38.8000,39.0300,37.9100,38.0100,38.7800,10470796,402229490.0000,0.977502,1,-1.985561,24.896193,3.124979,2.737319,-6492.463792
2018-07-27,sh.600332,38.1300,38.4900,37.4000,38.0900,38.0100,9518386,361472543.0000,0.888589,1,0.210476,24.948593,3.131556,2.743080,-6506.128541
