date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-09,sh.600323,7.4400,7.5200,7.3700,7.4700,7.3900,4820766,35954216.0000,0.988017,1,1.082500,22.742619,1.908969,4.887723,23.938771,0
2013-04-10,sh.600323,7.4900,7.5100,7.3100,7.4000,7.4700,4179481,30963320.0000,0.856586,1,-0.937100,22.529502,1.891080,4.841921,23.714446,0
2013-04-11,sh.600323,7.4300,7.5300,7.3700,7.4300,7.4000,4749303,35338500.0000,0.973371,1,0.405400,22.620837,1.898747,4.861550,23.810585,0
2013-04-12,sh.600323,7.4300,7.4500,7.2000,7.2100,7.4300,4504228,32877664.0000,0.923143,1,-2.960966,21.951041,1.842525,4.717601,23.105561,0
2013-04-15,sh.600323,7.1900,7.1900,6.8500,6.9100,7.2100,7140231,50021356.0000,1.463393,1,-4.160900,21.037683,1.765860,4.521307,22.144165,0
2013-04-16,sh.600323,6.8300,7.0600,6.8000,7.0400,6.9100,3889602,26972800.0000,0.797175,1,1.881333,21.433472,1.799082,4.606368,22.560770,0
2013-04-17,sh.600323,7.0300,7.0700,6.7000,6.9500,7.0400,4742297,32854188.0000,0.971935,1,-1.278400,21.159464,1.776082,4.547480,22.272351,0
2013-04-18,sh.600323,6.8600,7.1800,6.8200,7.1200,6.9500,6922611,48772396.0000,1.418791,1,2.446000,21.677034,1.819526,4.658713,22.817142,0
2013-04-19,sh.600323,7.1300,7.2600,7.0900,7.2500,7.1200,5918019,42537124.0000,1.212900,1,1.825844,22.072823,1.852747,4.743774,23.233747,0
2013-04-22,sh.600323,7.1800,7.2800,7.1200,7.2400,7.2500,4812978,34585268.0000,0.986421,1,-0.137900,22.042377,1.850192,4.737231,23.201701,0
2013-04-23,sh.600323,7.2200,7.2400,6.9400,6.9600,7.2400,6111199,43014896.0000,1.252492,1,-3.867400,21.189910,1.778638,4.554023,22.304397,0
2013-04-24,sh.600323,6.9900,7.1500,6.9700,7.1000,6.9600,4398016,31141512.0000,0.901375,1,2.011500,21.616143,1.814415,4.645627,22.753049,0
2013-04-25,sh.600323,7.0100,7.0600,6.9200,6.9600,7.1000,4292547,29963668.0000,0.879759,1,-1.971800,21.189910,1.778638,4.554023,22.304397,0
2013-04-26,sh.600323,6.9400,7.0200,6.9000,7.0000,6.9600,3410906,23752472.0000,0.699066,1,0.574712,21.311691,1.788860,4.580195,22.432584,0
2013-05-02,sh.600323,6.9200,7.0200,6.9000,6.9500,7.0000,2084260,14494735.0000,0.427170,1,-0.714300,21.028050,1.742003,4.483950,11.578697,0
2013-05-03,sh.600323,6.9800,7.2500,6.9700,7.2000,6.9500,5865995,41972080.0000,1.202237,1,3.597122,21.784455,1.804665,4.645243,11.995197,0
2013-05-06,sh.600323,7.2100,7.2500,7.1700,7.2400,7.2000,4320648,31164964.0000,0.885518,1,0.555600,21.905480,1.814691,4.671050,12.061837,0
2013-05-07,sh.600323,7.2200,7.3300,7.1900,7.3000,7.2400,5693408,41489404.0000,1.166866,1,0.828700,22.087017,1.829729,4.709761,12.161797,0
2013-05-08,sh.600323,7.3000,7.3300,7.1900,7.2500,7.3000,4980017,36050504.0000,1.020656,1,-0.684900,21.935736,1.817197,4.677502,12.078497,0
2013-05-09,sh.600323,7.2400,7.4000,7.1900,7.3000,7.2500,9241479,67576056.0000,1.894044,1,0.689700,22.087017,1.829729,4.709761,12.161797,0
2013-05-10,sh.600323,7.3000,7.4800,7.2700,7.3900,7.3000,7353340,54278228.0000,1.507069,1,1.232900,22.359322,1.852288,4.767826,12.311737,0
2013-05-13,sh.600323,7.3900,7.4400,7.2500,7.3000,7.3900,5069616,37024016.0000,1.039019,1,-1.217900,22.087017,1.829729,4.709761,12.161797,0
2013-05-14,sh.600323,7.2800,7.2800,7.0800,7.1200,7.3000,4875232,34861284.0000,0.999180,1,-2.465800,21.542405,1.784613,4.593630,11.861917,0
2013-05-15,sh.600323,7.1200,7.2200,7.1100,7.2200,7.1200,3098092,22184932.0000,0.634955,1,1.404500,21.844967,1.809678,4.658147,12.028517,0
2013-05-16,sh.600323,7.1600,7.2900,7.1300,7.2700,7.2200,4852187,35058024.0000,0.994457,1,0.692500,21.996248,1.822210,4.690405,12.111817,0
2013-05-17,sh.600323,7.2800,7.3600,7.2100,7.3400,7.2700,5819023,42414728.0000,1.192611,1,0.962900,22.208041,1.839755,4.735568,12.228437,0
2013-05-20,sh.600323,7.3300,7.4600,7.3100,7.4400,7.3400,7715718,57187496.0000,1.581339,1,1.362400,22.510603,1.864820,4.800085,12.395037,0
2013-05-21,sh.600323,7.4100,7.6800,7.3400,7.6300,7.4400,12718825,95856224.0000,2.606727,1,2.553764,23.085471,1.912443,4.922668,12.711577,0
2013-05-22,sh.600323,7.5800,7.6600,7.4800,7.5000,7.6300,8710246,65919112.0000,1.785168,1,-1.703800,22.692140,1.879859,4.838795,12.494997,0
2013-05-23,sh.600323,7.5000,7.5500,7.3800,7.3900,7.5000,8198324,61255156.0000,1.680249,1,-1.466700,22.359322,1.852288,4.767826,12.311737,0
2013-05-24,sh.600323,7.4200,7.5400,7.3600,7.5200,7.3900,5186970,38555060.0000,1.063071,1,1.759100,22.752653,1.884872,4.851699,12.528317,0
2013-05-27,sh.600323,7.5200,7.6600,7.5000,7.6500,7.5200,8632034,65699076.0000,1.769138,1,1.728700,23.145983,1.917456,4.935571,12.744897,0
2013-05-28,sh.600323,7.6800,7.7500,7.5500,7.6400,7.6500,7209345,55033224.0000,1.477557,1,-0.130700,23.115727,1.914950,4.929119,12.728237,0
2013-05-29,sh.600323,7.6400,7.8300,7.6400,7.6700,7.6400,10196832,78644536.0000,2.089844,1,0.392700,23.206496,1.922469,4.948475,12.778217,0
2013-05-30,sh.600323,7.6500,7.7800,7.5400,7.6100,7.6700,6270385,47856888.0000,1.285117,1,-0.782300,23.024958,1.907430,4.909764,12.678257,0
2013-05-31,sh.600323,7.6200,7.7500,7.5400,7.5800,7.6100,7438815,56875992.0000,1.524587,1,-0.394221,22.934190,1.899911,4.890409,12.628277,0
2013-06-03,sh.600323,7.6000,7.6300,7.5000,7.5100,7.5800,4397545,33284936.0000,0.901278,1,-0.923500,22.722397,1.882366,4.845247,12.511657,0
2013-06-04,sh.600323,7.5300,7.6800,7.3900,7.4700,7.5100,8428570,63525700.0000,1.727438,1,-0.532600,22.601372,1.872340,4.819440,12.445017,0
2013-06-05,sh.600323,7.4800,7.5000,7.3900,7.4600,7.4700,4131138,30700068.0000,0.846678,1,-0.133900,22.571116,1.869833,4.812988,12.428357,0
2013-06-06,sh.600323,7.4000,7.4400,7.1800,7.2300,7.4600,5021171,36656496.0000,1.029091,1,-3.083100,21.875223,1.812184,4.664599,12.045177,0
2013-06-07,sh.600323,7.2300,7.2600,7.0200,7.0700,7.2300,4001221,28513652.0000,0.820051,1,-2.213000,21.391124,1.772080,4.561371,11.778617,0
2013-06-13,sh.600323,6.9700,6.9700,6.7500,6.8500,7.0700,3692579,25263424.0000,0.756795,1,-3.111700,20.725488,1.716938,4.419433,11.412097,0
2013-06-14,sh.600323,6.8900,6.9900,6.8600,6.9700,6.8500,2874182,19921052.0000,0.589064,1,1.751800,21.088563,1.747016,4.496854,11.612017,0
2013-06-17,sh.600323,6.9700,7.1600,6.8400,7.1500,6.9700,5264309,36866220.0000,1.078922,1,2.582500,21.633174,1.792132,4.612985,11.911897,0
2013-06-18,sh.600323,7.0600,7.2300,7.0100,7.1600,7.1500,4774760,33979912.0000,0.978589,1,0.139900,21.663430,1.794639,4.619436,11.928557,0
2013-06-19,sh.600323,7.0900,7.1000,6.8900,7.0600,7.1600,3013720,21091038.0000,0.617663,1,-1.396600,21.360868,1.769574,4.554919,11.761957,0
2013-06-20,sh.600323,7.0500,7.1200,6.8900,6.8900,7.0600,3284064,23050116.0000,0.673070,1,-2.407900,20.846513,1.726964,4.445240,11.478737,0
2013-06-21,sh.600323,6.7800,6.8400,6.6800,6.7800,6.8900,4479052,30261180.0000,0.917983,1,-1.596500,20.513695,1.699393,4.374271,11.295477,0
2013-06-24,sh.600323,6.7700,6.7700,6.1500,6.2200,6.7800,5338989,34357676.0000,1.094227,1,-8.259600,18.819348,1.559030,4.012974,10.362517,0
2013-06-25,sh.600323,6.1500,6.2400,5.7100,6.1700,6.2200,5403306,32461828.0000,1.107409,1,-0.803900,18.668068,1.546497,3.980716,10.279217,0
2013-06-26,sh.600323,6.1900,6.4600,6.1000,6.4400,6.1700,7299035,46183792.0000,1.495939,1,4.376000,19.484985,1.614172,4.154912,10.729037,0
2013-06-27,sh.600323,6.5100,6.7900,6.4300,6.5400,6.4400,7494907,49557380.0000,1.536083,1,1.552800,19.787546,1.639237,4.219429,10.895637,0
2013-06-28,sh.600323,6.4600,6.7300,6.4500,6.6900,6.5400,4871298,32392750.0000,0.998374,1,2.293600,20.241389,1.676834,4.316205,11.145537,0
2013-07-01,sh.600323,6.7400,6.7400,6.4900,6.7000,6.6900,2895390,19139708.0000,0.593411,1,0.149500,20.271645,1.679341,4.322657,11.162197,0
2013-07-02,sh.600323,6.6900,6.7500,6.6200,6.7300,6.7000,2786039,18604588.0000,0.571000,1,0.447800,20.362414,1.686860,4.342012,11.212177,0
2013-07-03,sh.600323,6.6600,6.6700,6.4000,6.5600,6.7300,3945401,25705724.0000,0.808611,1,-2.526000,19.848059,1.644250,4.232333,10.928957,0
2013-07-04,sh.600323,6.5100,6.6600,6.4300,6.5700,6.5600,2356125,15437267.0000,0.482889,1,0.152400,19.878315,1.646757,4.238785,10.945617,0
2013-07-05,sh.600323,6.6000,6.6500,6.4800,6.4800,6.5700,3049827,19988850.0000,0.625063,1,-1.369900,19.606009,1.624198,4.180719,10.795677,0
2013-07-08,sh.600323,6.4000,6.4000,6.1600,6.2000,6.4800,4054276,25466660.0000,0.830925,1,-4.321000,18.758836,1.554017,4.000071,10.329197,0
2013-07-09,sh.600323,6.2100,6.3500,6.1800,6.3000,6.2000,1987788,12424237.0000,0.407398,1,1.612900,19.061398,1.579082,4.064588,10.495797,0
2013-07-10,sh.600323,6.2900,6.6300,6.2900,6.6200,6.3000,3582568,23260318.0000,0.734248,1,5.079400,20.029596,1.659289,4.271043,11.028917,0
2013-07-11,sh.600323,6.6000,6.9300,6.6000,6.7900,6.6200,5832381,39580880.0000,1.195348,1,2.568000,20.543951,1.701899,4.380723,11.312137,0
2013-07-12,sh.600323,6.7800,6.8900,6.7000,6.7400,6.7900,3357333,22795172.0000,0.688086,1,-0.736400,20.392670,1.689367,4.348464,11.228837,0
2013-07-15,sh.600323,6.7800,6.9600,6.7800,6.8800,6.7400,3667567,25275164.0000,0.751669,1,2.077200,20.816257,1.724457,4.438788,11.462077,0
2013-07-16,sh.600323,6.8700,6.9200,6.7700,6.8700,6.8800,2936079,20053628.0000,0.601750,1,-0.145300,20.786001,1.721951,4.432336,11.445417,0
2013-07-17,sh.600323,6.8600,6.8700,6.7100,6.7800,6.8700,2457597,16697244.0000,0.503685,1,-1.310000,20.513695,1.699393,4.374271,11.295477,0
2013-07-18,sh.600323,6.7400,6.8500,6.7100,6.8000,6.7800,2986501,20299624.0000,0.612084,1,0.295000,20.574207,1.704406,4.387174,11.328797,0
2013-07-19,sh.600323,6.8000,6.9100,6.7000,6.7200,6.8000,4487881,30662652.0000,0.919793,1,-1.176500,20.332158,1.684354,4.335561,11.195517,0
2013-07-22,sh.600323,6.6600,6.9400,6.5900,6.9100,6.7200,3287078,22373200.0000,0.673688,1,2.827400,20.907025,1.731977,4.458143,11.512057,0
2013-07-23,sh.600323,6.9200,7.0900,6.9000,6.9900,6.9100,4984550,34845272.0000,1.021585,1,1.157700,21.149075,1.752029,4.509757,11.645337,0
2013-07-24,sh.600323,6.9300,7.3200,6.8300,7.2800,6.9900,8439864,59996228.0000,1.729753,1,4.148800,22.026504,1.824717,4.696857,12.128477,0
2013-07-25,sh.600323,7.4200,7.4900,7.1000,7.1200,7.2800,8646274,63160320.0000,1.772057,1,-2.197800,21.542405,1.784613,4.593630,11.861917,0
2013-07-26,sh.600323,7.0800,7.1900,6.9800,7.0500,7.1200,3875071,27440348.0000,0.794197,1,-0.983100,21.330612,1.767068,4.548467,11.745297,0
2013-07-29,sh.600323,6.9900,6.9900,6.8100,6.8400,7.0500,3746956,25773892.0000,0.767940,1,-2.978700,20.695232,1.714431,4.412981,11.395437,0
2013-07-30,sh.600323,6.8400,6.9000,6.7600,6.8000,6.8400,5033744,34354104.0000,1.031667,1,-0.584800,20.574207,1.704406,4.387174,11.328797,0
2013-07-31,sh.600323,6.8300,6.9700,6.7900,6.8800,6.8000,4480975,30809312.0000,0.918377,1,1.176500,20.816257,1.724457,4.438788,11.462077,0
2013-08-01,sh.600323,6.9400,7.1600,6.9400,7.1300,6.8800,6539572,46180436.0000,1.340287,1,3.633700,21.572661,1.787119,4.600081,11.878577,0
2013-08-02,sh.600323,7.2000,7.2200,7.0700,7.0900,7.1300,4429240,31581590.0000,0.907774,1,-0.561000,21.451637,1.777093,4.574274,11.811937,0
2013-08-05,sh.600323,7.0900,7.1700,7.0300,7.1500,7.0900,3718308,26411564.0000,0.762068,1,0.846300,21.633174,1.792132,4.612985,11.911897,0
2013-08-06,sh.600323,7.1300,7.1900,7.0800,7.1700,7.1500,3149486,22491034.0000,0.645488,1,0.279700,21.693686,1.797145,4.625888,11.945217,0
2013-08-07,sh.600323,7.1600,7.2500,7.0400,7.1600,7.1700,5241727,37469192.0000,1.074294,1,-0.139500,21.663430,1.794639,4.619436,11.928557,0
2013-08-08,sh.600323,7.1100,7.2000,7.0900,7.1100,7.1600,2758834,19680134.0000,0.565424,1,-0.698300,21.512149,1.782106,4.587178,11.845257,0
2013-08-09,sh.600323,7.0300,7.0800,6.9400,7.0100,7.0100,2010182,14097718.0000,0.411987,1,0.000000,21.209587,1.757042,4.522661,11.678657,0
2013-08-12,sh.600323,7.1800,7.2400,7.1300,7.2000,7.0100,5999359,43118608.0000,1.229570,1,2.710400,21.784455,1.804665,4.645243,11.995197,0
2013-08-13,sh.600323,7.1700,7.2400,7.1500,7.2100,7.2000,4006167,28788934.0000,0.821065,1,0.138900,21.814711,1.807171,4.651695,12.011857,0
2013-08-14,sh.600323,7.2500,7.3200,7.1300,7.1500,7.2100,4599100,33242912.0000,0.942587,1,-0.832200,21.633174,1.792132,4.612985,11.911897,0
2013-08-15,sh.600323,7.1500,7.1800,6.9700,6.9900,7.1500,5013701,35404828.0000,1.027560,1,-2.237800,21.149075,1.752029,4.509757,11.645337,0
2013-08-16,sh.600323,6.9700,7.1800,6.8800,6.9100,6.9900,4198903,29468086.0000,0.860566,1,-1.144500,20.907025,1.731977,4.458143,11.512057,0
2013-08-19,sh.600323,6.8900,7.0600,6.8400,7.0500,6.9100,3187317,22279472.0000,0.653242,1,2.026000,19.922283,1.759331,4.452748,19.966260,0
2013-08-20,sh.600323,7.0600,7.1300,6.9700,7.0200,7.0500,3113030,21949640.0000,0.638016,1,-0.425500,19.837507,1.751845,4.433800,19.881297,0
2013-08-21,sh.600323,7.0600,7.1300,7.0100,7.1100,7.0200,3429335,24298396.0000,0.702843,1,1.282100,20.091834,1.774304,4.490644,20.136185,0
2013-08-22,sh.600323,7.1000,7.1400,7.0600,7.1200,7.1100,3219031,22883040.0000,0.659741,1,0.140600,20.120093,1.776800,4.496960,20.164506,0
2013-08-23,sh.600323,7.1300,7.1500,6.9100,6.9900,7.1200,4020670,28254840.0000,0.824038,1,-1.825800,19.752732,1.744358,4.414853,19.796334,0
2013-08-26,sh.600323,6.9800,7.1400,6.9500,7.1300,6.9900,3755114,26511988.0000,0.769612,1,2.002900,20.148352,1.779295,4.503276,20.192827,0
2013-08-27,sh.600323,7.1100,7.1300,7.0700,7.1200,7.1300,3205820,22768072.0000,0.657034,1,-0.140300,20.120093,1.776800,4.496960,20.164506,0
2013-08-28,sh.600323,7.0800,7.0800,6.9600,6.9900,7.1200,4496674,31530976.0000,0.921595,1,-1.825800,19.752732,1.744358,4.414853,19.796334,0
2013-08-29,sh.600323,7.0000,7.0500,6.9500,6.9800,6.9900,2199378,15384290.0000,0.450763,1,-0.143100,19.724473,1.741863,4.408537,19.768013,0
2013-08-30,sh.600323,6.9800,7.0400,6.8900,6.9300,6.9800,4458827,31101168.0000,0.913838,1,-0.716300,19.583180,1.729385,4.376957,19.626409,0
2013-09-02,sh.600323,6.9300,6.9500,6.8400,6.9400,6.9300,3209120,22116098.0000,0.657710,1,0.144300,19.611439,1.731881,4.383273,19.654729,0
2013-09-03,sh.600323,6.9400,7.1800,6.9400,7.1700,6.9400,9614451,68298160.0000,1.970485,1,3.314100,20.261386,1.789277,4.528540,20.306111,0
2013-09-04,sh.600323,7.1500,7.2200,7.0300,7.0700,7.1700,10898762,77227640.0000,2.233705,1,-1.394700,19.978800,1.764322,4.465380,20.022902,0
2013-09-05,sh.600323,7.0700,7.4000,7.0500,7.2700,7.0700,18337356,132644152.0000,3.758247,1,2.828900,20.543971,1.814232,4.591699,20.589320,0
2013-09-06,sh.600323,7.2500,7.4600,7.2100,7.4000,7.2700,18004233,132497760.0000,3.689973,1,1.788200,20.911333,1.846674,4.673807,20.957492,0
2013-09-09,sh.600323,7.3900,7.4700,7.2800,7.4200,7.4000,13196219,97113960.0000,2.704569,1,0.270300,20.967850,1.851665,4.686439,21.014134,0
2013-09-10,sh.600323,7.3900,7.5800,7.3800,7.4200,7.4200,11394875,85012936.0000,2.335383,1,0.000000,20.967850,1.851665,4.686439,21.014134,0
2013-09-11,sh.600323,7.3900,7.4700,7.2600,7.2800,7.4200,8476403,61979352.0000,1.737241,1,-1.886800,20.572230,1.816728,4.598015,20.617641,0
2013-09-12,sh.600323,7.2700,7.5300,7.2500,7.5000,7.2800,11908391,88156490.0000,2.440628,1,3.022000,21.193918,1.871629,4.736966,21.240702,0
2013-09-13,sh.600323,7.5500,7.6500,7.4300,7.5000,7.5000,10216390,77020683.0000,2.093852,1,0.000000,21.193918,1.871629,4.736966,21.240702,0
2013-09-16,sh.600323,7.5000,7.5500,7.3600,7.5200,7.5000,5692315,42385568.0000,1.166642,1,0.266700,21.250435,1.876620,4.749598,21.297344,0
2013-09-17,sh.600323,7.6000,7.6300,7.3000,7.3100,7.5200,6616025,49391575.0000,1.355956,1,-2.792600,20.657006,1.824214,4.616963,20.702604,0
2013-09-18,sh.600323,7.3100,7.3800,7.2700,7.3600,7.3100,3292953,24131069.0000,0.674892,1,0.684000,20.798298,1.836692,4.648543,20.844209,0
2013-09-23,sh.600323,7.3900,7.4900,7.3600,7.4500,7.3600,4472402,33205369.0000,0.916620,1,1.222800,21.052625,1.859152,4.705387,21.099097,0
2013-09-24,sh.600323,7.4600,7.4600,7.3100,7.4000,7.4500,5641992,41690419.0000,1.156328,1,-0.671100,20.911333,1.846674,4.673807,20.957492,0
2013-09-25,sh.600323,7.4000,7.5100,7.3600,7.3800,7.4000,8157459,60827865.0000,1.671874,1,-0.270300,20.854816,1.841683,4.661175,20.900851,0
2013-09-26,sh.600323,7.3300,7.4700,7.3100,7.3800,7.3800,5841166,43324520.0000,1.197149,1,0.000000,20.854816,1.841683,4.661175,20.900851,0
2013-09-27,sh.600323,7.4200,7.5500,7.4100,7.4700,7.3800,4759113,35630455.0000,0.975382,1,1.219500,21.109143,1.864143,4.718018,21.155739,0
2013-09-30,sh.600323,7.4700,7.7900,7.4600,7.7800,7.4700,13108580,100513314.0000,2.686607,1,4.149900,21.985158,1.941503,4.913813,22.033688,0
2013-10-08,sh.600323,7.9000,7.9600,7.7900,7.9400,7.7800,13898375,109548687.0000,2.848476,1,2.056600,22.437295,1.981431,5.014868,22.486823,0
2013-10-09,sh.600323,7.9000,8.1400,7.8500,8.0500,7.9400,12561983,101245422.0000,2.574582,1,1.385400,22.748139,2.008882,5.084344,22.798353,0
2013-10-10,sh.600323,8.0300,8.1200,7.9200,8.0200,8.0500,9415996,75659632.0000,1.929811,1,-0.372700,22.663363,2.001395,5.065396,22.713391,0
2013-10-11,sh.600323,8.0500,8.8200,8.0500,8.6400,8.0200,29584534,252735496.0000,6.063359,1,7.730700,24.415394,2.156117,5.456985,24.469289,0
2013-10-14,sh.600323,8.7800,9.4500,8.7800,9.3900,8.6400,33619751,309546544.0000,6.890378,1,8.680600,26.534786,2.343280,5.930682,26.593359,0
2013-10-15,sh.600323,9.5700,10.3200,9.4500,10.2200,9.3900,46290399,462116912.0000,9.487231,1,8.839200,28.880246,2.550407,6.454906,28.943996,0
2013-10-16,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-17,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-18,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-21,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-22,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-23,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-24,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-25,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,28.880246,2.550407,6.454906,28.943996,0
2013-10-28,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-10-29,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-10-30,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-10-31,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-01,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-04,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-05,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-06,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-07,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-08,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-11,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-12,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-13,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-14,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-15,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-18,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-19,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-20,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-21,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-22,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-25,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-26,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-27,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-28,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-11-29,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-02,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-03,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-04,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-05,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-06,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-09,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
2013-12-10,sh.600323,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,27.375802,2.471829,6.180006,-14.106375,0
