date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.601579,10.8400,10.9500,10.7400,10.7600,10.8400,1029631,11167789.0000,0.257408,1,-0.738007,28.845712,1.718179,4.107971,15.603896,0
2018-05-14,sh.601579,10.7000,10.7800,10.6700,10.6900,10.7600,708740,7595973.0000,0.177185,1,-0.650564,28.658054,1.707002,4.081247,15.502384,0
2018-05-15,sh.601579,10.7700,10.8900,10.6700,10.8800,10.6900,1030938,11140502.0000,0.257734,1,1.777367,29.167411,1.737341,4.153785,15.777917,0
2018-05-16,sh.601579,10.8900,11.0900,10.8200,10.9900,10.8800,1937107,21275733.0000,0.484277,1,1.011026,29.462302,1.754906,4.195781,15.937436,0
2018-05-17,sh.601579,11.0000,11.0900,10.8800,11.0800,10.9900,1427989,15670571.0000,0.356997,1,0.818928,29.703577,1.769278,4.230142,16.067952,0
2018-05-18,sh.601579,11.1200,11.1200,10.9000,11.0000,11.0800,863189,9480824.0000,0.215797,1,-0.722021,29.489111,1.756503,4.199599,15.951938,0
2018-05-21,sh.601579,11.0900,11.1100,10.9200,11.0500,11.0000,1246176,13759943.0000,0.311544,1,0.454547,29.623152,1.764487,4.218688,16.024447,0
2018-05-22,sh.601579,11.0900,11.1300,10.9300,10.9800,11.0500,736695,8112475.0000,0.184174,1,-0.633490,29.435494,1.753309,4.191963,15.922935,0
2018-05-23,sh.601579,11.0100,11.0500,10.9100,10.9400,10.9800,699257,7688777.0000,0.174814,1,-0.364298,29.328261,1.746922,4.176692,15.864928,0
2018-05-24,sh.601579,10.9100,10.9600,10.7400,10.7900,10.9400,688658,7470384.0000,0.172164,1,-1.371112,28.926137,1.722970,4.119425,15.647401,0
2018-05-25,sh.601579,10.7000,10.8900,10.7000,10.8000,10.7900,517400,5580344.0000,0.129350,1,0.092681,28.952945,1.724567,4.123243,15.661903,0
2018-05-28,sh.601579,10.8000,11.3000,10.7300,11.1500,10.8000,2462051,27410072.0000,0.615513,1,3.240736,29.891235,1.780455,4.256866,16.169465,0
2018-05-29,sh.601579,11.0600,11.3400,11.0200,11.1000,11.1500,1849261,20680612.0000,0.462315,1,-0.448424,29.757193,1.772471,4.237777,16.096956,0
2018-05-30,sh.601579,10.9300,11.3000,10.8700,11.2000,11.1000,3507410,39209353.0000,0.876852,1,0.900896,30.025276,1.788439,4.275955,16.241973,0
2018-05-31,sh.601579,11.2200,12.0800,11.1600,11.8800,11.2000,8127422,95067766.0000,2.031855,1,6.071432,31.848239,1.897023,4.535567,17.228093,0
2018-06-01,sh.601579,11.7000,11.8000,11.3700,11.5700,11.8800,4793432,55419880.0000,1.198358,1,-2.609431,31.017183,1.847522,4.417215,16.778539,0
2018-06-04,sh.601579,11.4500,11.6000,11.3800,11.5800,11.5700,2528900,29057627.0000,0.632225,1,0.086432,31.043991,1.849119,4.421032,16.793040,0
2018-06-05,sh.601579,11.5500,11.9800,11.4000,11.7600,11.5800,7230305,84814230.0000,1.807576,1,1.554407,31.526540,1.877861,4.489753,17.054072,0
2018-06-06,sh.601579,11.7000,11.7800,11.4800,11.5200,11.7600,3742495,43320512.0000,0.935624,1,-2.040814,30.883141,1.839538,4.398126,16.706030,0
2018-06-07,sh.601579,11.5700,11.6000,11.3000,11.3200,11.5200,2331999,26682583.0000,0.583000,1,-1.736118,30.346976,1.807601,4.321769,16.415995,0
2018-06-08,sh.601579,11.3300,11.5100,11.2600,11.4100,11.3200,3475119,39618833.0000,0.868780,1,0.795054,30.588250,1.821973,4.356130,16.546510,0
2018-06-11,sh.601579,11.3500,11.4300,11.1600,11.2700,11.4100,2213200,25002771.0000,0.553300,1,-1.226989,30.212934,1.799617,4.302680,16.343486,0
2018-06-12,sh.601579,11.2000,11.5300,11.0700,11.4300,11.2700,6399600,72969685.0000,1.599900,1,1.419697,30.641867,1.825166,4.363765,16.575514,0
2018-06-13,sh.601579,11.2700,11.3200,10.7900,10.8200,11.3200,3745214,41225144.0000,0.936304,1,-4.416961,29.006561,1.727760,4.130878,15.690906,0
2018-06-14,sh.601579,10.8100,10.9300,10.3400,10.4600,10.8200,4061437,42810948.0000,1.015359,1,-3.327169,28.041463,1.670275,3.993437,15.168843,0
2018-06-15,sh.601579,10.4600,10.4800,10.1400,10.2100,10.4600,3314584,33954730.0000,0.828646,1,-2.390057,27.371256,1.630354,3.897991,14.806299,0
2018-06-19,sh.601579,10.2000,10.2000,9.3000,10.0200,10.2100,4300224,42289721.0000,1.075056,1,-1.860917,26.861899,1.600015,3.825453,14.530765,0
2018-06-20,sh.601579,9.8200,10.0200,9.6500,9.9500,10.0200,2020300,19996196.0000,0.505075,1,-0.698609,26.674241,1.588837,3.798728,14.429253,0
2018-06-21,sh.601579,9.9500,10.1000,9.7200,9.7300,9.9500,1466079,14471124.0000,0.366520,1,-2.211058,26.084459,1.553707,3.714736,14.110214,0
2018-06-22,sh.601579,9.7200,9.9000,9.5700,9.7900,9.7300,909200,8866722.0000,0.227300,1,0.616654,26.245308,1.563288,3.737643,14.197225,0
2018-06-25,sh.601579,9.8300,10.0700,9.8000,9.8800,9.7900,1203529,11930230.0000,0.300882,1,0.919307,26.486583,1.577659,3.772004,14.327741,0
2018-06-26,sh.601579,9.8000,9.8600,9.6100,9.8200,9.8800,1022200,9956343.0000,0.255550,1,-0.607292,26.325733,1.568078,3.749097,14.240730,0
2018-06-27,sh.601579,9.8600,9.9000,9.6400,9.6900,9.8200,935195,9131158.0000,0.233799,1,-1.323830,25.977226,1.547319,3.699465,14.052207,0
2018-06-28,sh.601579,9.6900,9.7300,9.5800,9.5800,9.6900,688331,6630015.0000,0.172083,1,-1.135187,25.682334,1.529754,3.657469,13.892688,0
2018-06-29,sh.601579,9.6200,9.8800,9.5200,9.7900,9.5800,789067,7673883.0000,0.197267,1,2.192067,26.245308,1.563288,3.737643,14.197225,0
2018-07-02,sh.601579,9.7800,9.9100,9.5500,9.5900,9.7900,901700,8802146.0000,0.225425,1,-2.042899,25.709143,1.531351,3.661287,13.907190,0
2018-07-03,sh.601579,9.7100,9.7100,9.3200,9.5300,9.5900,1419514,13436184.0000,0.354878,1,-0.625656,25.548293,1.521770,3.638380,13.820179,0
2018-07-04,sh.601579,9.5500,9.5500,9.4100,9.4100,9.5300,612808,5799349.0000,0.153202,1,-1.259180,25.226594,1.502608,3.592566,13.646158,0
2018-07-05,sh.601579,9.4100,9.5200,9.2300,9.2400,9.4100,617076,5778254.0000,0.154269,1,-1.806590,24.770853,1.475463,3.527663,13.399628,0
2018-07-06,sh.601579,9.3000,9.3100,8.9600,9.2200,9.2400,827575,7588715.0000,0.206894,1,-0.216445,24.717236,1.472269,3.520028,13.370625,0
2018-07-09,sh.601579,9.2600,9.3500,9.1700,9.3400,9.2200,667500,6197507.0000,0.166875,1,1.301517,25.038936,1.491431,3.565841,13.544646,0
2018-07-10,sh.601579,9.3400,9.4400,9.2900,9.4300,9.3400,603500,5647448.0000,0.150875,1,0.963599,25.280210,1.505802,3.600202,13.675162,0
2018-07-11,sh.601579,9.3100,9.4500,9.2200,9.4200,9.4300,902600,8430049.0000,0.225650,1,-0.106047,25.253402,1.504205,3.596384,13.660660,0
2018-07-12,sh.601579,9.3500,9.6600,9.3500,9.6500,9.4200,1501077,14312386.0000,0.375269,1,2.441609,25.869992,1.540932,3.684194,13.994200,0
2018-07-13,sh.601579,9.6900,10.1400,9.5600,10.0800,9.6500,2207772,21607034.0000,0.551943,1,4.455962,27.022749,1.609595,3.848360,14.617776,0
2018-07-16,sh.601579,9.9500,10.1300,9.8600,10.1300,10.0800,1527937,15280639.0000,0.381984,1,0.496034,27.156790,1.617580,3.867449,14.690285,0
2018-07-17,sh.601579,10.0800,10.0900,9.9400,9.9600,10.1300,832903,8322255.0000,0.208226,1,-1.678184,26.701049,1.590434,3.802546,14.443755,0
2018-07-18,sh.601579,9.9400,10.0400,9.8800,10.0100,9.9600,1319359,13141917.0000,0.329840,1,0.502010,26.835091,1.598418,3.821635,14.516264,0
2018-07-19,sh.601579,9.9900,9.9900,9.8100,9.8200,10.0100,545901,5382757.0000,0.136475,1,-1.898107,26.325733,1.568078,3.749097,14.240730,0
2018-07-20,sh.601579,9.7600,9.9200,9.7500,9.8600,9.8200,491000,4825435.0000,0.122750,1,0.407332,26.432966,1.574465,3.764368,14.298737,0
2018-07-23,sh.601579,9.8100,10.0400,9.7800,10.0300,9.8600,1198432,11913728.0000,0.299608,1,1.724139,26.888707,1.601611,3.829271,14.545267,0
2018-07-24,sh.601579,10.0000,10.1800,9.9900,10.1300,10.0300,1279340,12881585.0000,0.319835,1,0.997013,27.156790,1.617580,3.867449,14.690285,0
2018-07-25,sh.601579,10.1000,10.1400,9.9400,10.0400,10.1300,1141340,11444308.0000,0.285335,1,-0.888452,26.915515,1.603208,3.833089,14.559769,0
2018-07-26,sh.601579,10.1200,10.1800,9.9700,10.0400,10.0400,950830,9564677.0000,0.237708,1,0.000000,26.915515,1.603208,3.833089,14.559769,0
2018-07-27,sh.601579,10.0400,10.0600,9.9500,10.0100,10.0400,306000,3063542.0000,0.076500,1,-0.298802,26.835091,1.598418,3.821635,14.516264,0
2018-07-30,sh.601579,9.9600,9.9900,9.8200,9.8300,10.0100,560000,5550570.0000,0.140000,1,-1.798205,26.352541,1.569675,3.752914,14.255232,0
2018-07-31,sh.601579,9.8300,10.0100,9.8100,9.9800,9.8300,541123,5353685.0000,0.135281,1,1.525937,26.754666,1.593627,3.810182,14.472758,0
2018-08-01,sh.601579,9.9200,10.0200,9.9100,9.9600,9.9800,492008,4903934.0000,0.123002,1,-0.200396,26.701049,1.590434,3.802546,14.443755,0
2018-08-02,sh.601579,9.9300,10.0000,9.4500,9.9800,9.9600,1032976,10076151.0000,0.258244,1,0.200798,26.754666,1.593627,3.810182,14.472758,0
2018-08-03,sh.601579,9.8700,10.2600,9.8600,10.2300,9.9800,2113736,21446655.0000,0.528434,1,2.505010,27.424873,1.633548,3.905627,14.835302,0
2018-08-06,sh.601579,10.2300,10.2800,9.8800,9.9500,10.2300,1117500,11310280.0000,0.279375,1,-2.737046,26.674241,1.588837,3.798728,14.429253,0
2018-08-07,sh.601579,9.9400,10.0600,9.7400,10.0300,9.9500,766590,7577449.0000,0.191647,1,0.804019,26.888707,1.601611,3.829271,14.545267,0
2018-08-08,sh.601579,9.9800,10.0100,9.7800,9.7900,10.0300,827800,8152820.0000,0.206950,1,-2.392819,26.245308,1.563288,3.737643,14.197225,0
2018-08-09,sh.601579,9.7200,9.9300,9.6300,9.8600,9.7900,581704,5707466.0000,0.145426,1,0.715012,26.432966,1.574465,3.764368,14.298737,0
2018-08-10,sh.601579,9.8500,9.9000,9.7700,9.8100,9.8600,358569,3526311.0000,0.089642,1,-0.507092,26.298925,1.566481,3.745279,14.226228,0
2018-08-13,sh.601579,9.7900,9.8300,9.6500,9.8300,9.8100,546368,5311038.0000,0.136592,1,0.203869,26.352541,1.569675,3.752914,14.255232,0
2018-08-14,sh.601579,9.8300,9.9200,9.8200,9.8900,9.8300,496161,4903897.0000,0.124040,1,0.610381,26.513391,1.579256,3.775821,14.342243,0
2018-08-15,sh.601579,9.9000,10.2300,9.7400,10.2000,9.8900,1445492,14490916.0000,0.361373,1,3.134474,27.344448,1.628757,3.894174,14.791797,0
2018-08-16,sh.601579,10.0100,10.0500,9.7100,9.9200,10.2000,1285523,12721043.0000,0.321381,1,-2.745095,26.593816,1.584046,3.787275,14.385748,0
2018-08-17,sh.601579,9.8800,9.9300,9.7500,9.8300,9.9200,393800,3875109.0000,0.098450,1,-0.907260,26.352541,1.569675,3.752914,14.255232,0
2018-08-20,sh.601579,9.8800,9.9300,9.7100,9.9200,9.8300,539400,5300755.0000,0.134850,1,0.915566,26.593816,1.584046,3.787275,14.385748,0
2018-08-21,sh.601579,9.8000,10.1700,9.8000,10.1400,9.9200,1251482,12580178.0000,0.312870,1,2.217745,27.183598,1.619176,3.871267,14.704787,0
2018-08-22,sh.601579,10.0400,10.1700,10.0200,10.0300,10.1400,726600,7326276.0000,0.181650,1,-1.084819,26.888707,1.601611,3.829271,14.545267,0
2018-08-23,sh.601579,10.0500,10.1600,10.0300,10.1200,10.0300,628900,6343803.0000,0.157225,1,0.897310,27.129982,1.615983,3.863631,14.675783,0
2018-08-24,sh.601579,10.1500,10.2500,10.0800,10.2200,10.1200,1018000,10386308.0000,0.254500,1,0.988146,27.398065,1.631951,3.901809,14.820801,0
2018-08-27,sh.601579,10.2300,10.4300,10.1000,10.3500,10.2200,1190329,12282615.0000,0.297582,1,1.272017,27.746572,1.652710,3.951441,15.009324,0
2018-08-28,sh.601579,10.2800,10.5300,10.2100,10.3100,10.3500,1117399,11581764.0000,0.279350,1,-0.386473,27.858074,1.675588,3.964609,27.659172,0
2018-08-29,sh.601579,10.2800,10.2800,10.1600,10.1600,10.3100,557700,5687685.0000,0.139425,1,-1.454904,27.452768,1.651210,3.906928,27.256759,0
2018-08-30,sh.601579,10.1500,10.2200,10.0900,10.1200,10.1600,334700,3390783.0000,0.083675,1,-0.393700,27.344686,1.644709,3.891546,27.149449,0
2018-08-31,sh.601579,10.1200,10.1500,10.0000,10.0400,10.1200,485000,4866582.0000,0.121250,1,-0.790513,27.128522,1.631707,3.860783,26.934829,0
2018-09-03,sh.601579,10.0500,10.1200,9.8500,10.1200,10.0400,553621,5537789.0000,0.138405,1,0.796812,27.344686,1.644709,3.891546,27.149449,0
2018-09-04,sh.601579,10.0900,10.1600,10.0000,10.1200,10.1200,227400,2295028.0000,0.056850,1,0.000000,27.344686,1.644709,3.891546,27.149449,0
2018-09-05,sh.601579,10.0800,10.1000,9.9100,9.9500,10.1200,407000,4062735.0000,0.101750,1,-1.679843,26.885339,1.617081,3.826174,26.693381,0
2018-09-06,sh.601579,9.9500,10.0400,9.8700,10.0200,9.9500,499900,4976826.0000,0.124975,1,0.703524,27.074482,1.628457,3.853092,26.881174,0
2018-09-07,sh.601579,9.9100,10.1100,9.8600,10.0500,10.0200,596880,5976331.0000,0.149220,1,0.299399,27.155543,1.633333,3.864628,26.961656,0
2018-09-10,sh.601579,10.0000,10.0000,9.8800,9.8900,10.0500,271819,2695812.0000,0.067955,1,-1.592038,26.723216,1.607329,3.803102,26.532416,0
2018-09-11,sh.601579,9.8900,9.9500,9.7800,9.8800,9.8900,365724,3603516.0000,0.091431,1,-0.101114,26.696195,1.605704,3.799256,26.505588,0
2018-09-12,sh.601579,9.9000,9.9400,9.8300,9.9100,9.8800,268731,2653417.0000,0.067183,1,0.303641,26.777257,1.610580,3.810792,26.586071,0
2018-09-13,sh.601579,10.0500,10.0500,9.8500,10.0000,9.9100,528802,5258573.0000,0.132200,1,0.908175,27.020441,1.625207,3.845401,26.827519,0
2018-09-14,sh.601579,10.0100,10.0700,9.9100,10.0600,10.0000,672400,6731246.0000,0.168100,1,0.600004,27.182563,1.634958,3.868474,26.988484,0
2018-09-17,sh.601579,9.9800,10.0400,9.8600,9.9700,10.0600,357900,3554269.0000,0.089475,1,-0.894634,26.939379,1.620331,3.833865,26.747036,0
2018-09-18,sh.601579,9.9600,10.0200,9.8200,9.9100,9.9700,349783,3461670.0000,0.087446,1,-0.601810,26.777257,1.610580,3.810792,26.586071,0
2018-09-19,sh.601579,9.8500,9.9700,9.8400,9.9100,9.9100,404100,4010521.0000,0.101025,1,0.000000,26.777257,1.610580,3.810792,26.586071,0
2018-09-20,sh.601579,9.8800,9.9000,9.8100,9.8200,9.9100,388720,3827494.0000,0.097180,1,-0.908175,26.534073,1.595953,3.776184,26.344623,0
2018-09-21,sh.601579,9.8800,9.9500,9.8500,9.9100,9.8200,337800,3346785.0000,0.084450,1,0.916498,26.777257,1.610580,3.810792,26.586071,0
2018-09-25,sh.601579,9.8700,9.8700,9.7200,9.7700,9.9100,462400,4512835.0000,0.115600,1,-1.412708,26.398971,1.587827,3.756957,26.210486,0
2018-09-26,sh.601579,9.7700,9.8900,9.7700,9.8300,9.7700,359700,3534570.0000,0.089925,1,0.614119,26.561093,1.597578,3.780029,26.371451,0
2018-09-27,sh.601579,9.8300,9.9200,9.7100,9.8400,9.8300,593000,5830250.0000,0.148250,1,0.101732,26.588114,1.599203,3.783875,26.398278,0
2018-09-28,sh.601579,9.8400,9.9000,9.7800,9.8100,9.8400,270800,2663846.0000,0.067700,1,-0.304875,26.507052,1.594328,3.772338,26.317796,0
2018-10-08,sh.601579,9.7200,9.8100,9.3100,9.6700,9.8100,390800,3769644.0000,0.097700,1,-1.427119,26.128766,1.571575,3.718503,25.942211,0
2018-10-09,sh.601579,9.6700,9.7700,9.6000,9.7000,9.6700,316024,3065292.0000,0.079006,1,0.310235,26.209828,1.576450,3.730039,26.022693,0
2018-10-10,sh.601579,9.7000,9.7300,9.5400,9.6400,9.7000,284200,2747889.0000,0.071050,1,-0.618551,26.047705,1.566699,3.706967,25.861728,0
2018-10-11,sh.601579,9.5000,9.6700,8.9000,9.6700,9.6400,859466,7953644.0000,0.214867,1,0.311200,26.128766,1.571575,3.718503,25.942211,0
2018-10-12,sh.601579,9.4000,9.6700,8.9600,9.6400,9.6700,1067797,10012131.0000,0.266949,1,-0.310235,26.047705,1.566699,3.706967,25.861728,0
2018-10-15,sh.601579,9.4800,9.9100,9.3400,9.6600,9.6400,1477800,14297038.0000,0.369450,1,0.207464,26.101746,1.569950,3.714657,25.915383,0
2018-10-16,sh.601579,9.6400,10.0200,9.5000,10.0200,9.6600,1793644,17545352.0000,0.448411,1,3.726714,27.074482,1.628457,3.853092,26.881174,0
2018-10-17,sh.601579,10.0900,10.6200,9.6900,10.6200,10.0200,4003700,40598637.0000,1.000925,1,5.988018,28.695708,1.725969,4.083816,28.490825,0
2018-10-18,sh.601579,10.2200,10.3400,9.8600,9.9100,10.6200,2650871,26788838.0000,0.662718,1,-6.685500,26.777257,1.610580,3.810792,26.586071,0
2018-10-19,sh.601579,9.5000,9.6400,9.2300,9.4500,9.9100,1974040,18646557.0000,0.493510,1,-4.641777,25.534316,1.535820,3.633904,25.352005,0
2018-10-22,sh.601579,9.4400,9.8000,9.4300,9.6600,9.4500,3750271,36042303.0000,0.937568,1,2.222223,26.101746,1.569950,3.714657,25.915383,0
2018-10-23,sh.601579,9.5600,9.5600,9.1700,9.2000,9.6600,1471200,13845329.0000,0.367800,1,-4.761905,24.858805,1.495190,3.537769,24.681317,0
2018-10-24,sh.601579,9.2100,9.2200,8.9100,8.9900,9.2000,1925300,17421393.0000,0.481325,1,-2.282609,24.291376,1.461061,3.457016,24.117939,0
2018-10-25,sh.601579,8.7700,8.8100,8.6200,8.7500,8.9900,1232600,10731451.0000,0.308150,1,-2.669630,23.642886,1.422056,3.364726,23.474079,0
2018-10-26,sh.601579,8.7800,8.9400,8.7800,8.8700,8.7500,759200,6725533.0000,0.189800,1,1.371427,23.967131,1.441558,3.410871,23.796009,0
2018-10-29,sh.601579,8.8700,8.8700,8.6000,8.7000,8.8700,895600,7766384.0000,0.223900,1,-1.916574,23.369473,1.406996,3.303443,186.051179,0
2018-10-30,sh.601579,8.7100,8.7800,8.6300,8.7400,8.7000,437723,3818949.0000,0.109431,1,0.459770,23.476919,1.413465,3.318631,186.906586,0
2018-10-31,sh.601579,8.7500,8.8500,8.7300,8.7900,8.7400,776700,6846256.0000,0.194175,1,0.572085,23.611226,1.421551,3.337616,187.975846,0
2018-11-01,sh.601579,8.8400,8.9500,8.7800,8.8100,8.7900,1011701,8955769.0000,0.252925,1,0.227537,23.664949,1.424786,3.345210,188.403550,0
2018-11-02,sh.601579,8.8700,9.0200,8.8100,8.9800,8.8100,1084700,9656118.0000,0.271175,1,1.929615,24.121594,1.452279,3.409760,192.039033,0
2018-11-05,sh.601579,8.9000,9.0200,8.8700,9.0000,8.9800,899100,8030745.0000,0.224775,1,0.222722,24.175317,1.455513,3.417354,192.466737,0
2018-11-06,sh.601579,8.9300,9.0100,8.8800,8.9900,9.0000,674600,6040118.0000,0.168650,1,-0.111114,24.148456,1.453896,3.413557,192.252885,0
2018-11-07,sh.601579,8.9500,9.0400,8.9500,8.9600,8.9900,652100,5856421.0000,0.163025,1,-0.333701,24.067871,1.449045,3.402166,191.611329,0
2018-11-08,sh.601579,9.0300,9.0700,8.9500,8.9900,8.9600,607523,5467510.0000,0.151881,1,0.334819,24.148456,1.453896,3.413557,192.252885,0
2018-11-09,sh.601579,8.9500,8.9900,8.8800,8.9400,8.9900,333000,2978051.0000,0.083250,1,-0.556176,24.014148,1.445810,3.394572,191.183625,0
2018-11-12,sh.601579,8.9700,9.0900,8.9000,9.0800,8.9400,637400,5748271.0000,0.159350,1,1.565999,24.390209,1.468451,3.447731,194.177552,0
2018-11-13,sh.601579,9.0000,9.4300,8.9100,9.3600,9.0800,1806200,16665650.0000,0.451550,1,3.083698,25.142330,1.513734,3.554049,200.165406,0
2018-11-14,sh.601579,9.2800,9.6200,9.2500,9.6000,9.3600,1687772,15966899.0000,0.421943,1,2.564111,25.787005,1.552548,3.645178,205.297852,0
2018-11-15,sh.601579,9.5400,9.6000,9.5100,9.5300,9.6000,486200,4637613.0000,0.121550,1,-0.729173,25.598975,1.541227,3.618599,203.800889,0
2018-11-16,sh.601579,9.6200,9.6300,9.5000,9.5200,9.5300,465601,4436097.0000,0.116400,1,-0.104924,25.572113,1.539610,3.614802,203.587037,0
2018-11-19,sh.601579,9.5000,9.6300,9.3000,9.6000,9.5200,853300,8120483.0000,0.213325,1,0.840335,25.787005,1.552548,3.645178,205.297852,0
2018-11-20,sh.601579,9.5200,9.5400,9.1100,9.2200,9.6000,875800,8159548.0000,0.218950,1,-3.958334,24.766269,1.491093,3.500890,197.171479,0
2018-11-21,sh.601579,9.1500,9.3500,9.1200,9.3100,9.2200,305900,2828302.0000,0.076475,1,0.976140,25.008022,1.505648,3.535063,199.096146,0
2018-11-22,sh.601579,9.3200,9.5200,9.2300,9.2500,9.3100,580700,5404708.0000,0.145175,1,-0.644473,24.846854,1.495944,3.512281,197.813035,0
2018-11-23,sh.601579,9.2700,9.3700,9.0400,9.0600,9.2500,621100,5688251.0000,0.155275,1,-2.054049,24.336486,1.465217,3.440137,193.749848,0
2018-11-26,sh.601579,9.1000,9.1800,8.9800,8.9900,9.0600,405100,3680658.0000,0.101275,1,-0.772634,24.148456,1.453896,3.413557,192.252885,0
2018-11-27,sh.601579,9.0500,9.1300,9.0100,9.0500,8.9900,295600,2676885.0000,0.073900,1,0.667413,24.309624,1.463600,3.436340,193.535996,0
2018-11-28,sh.601579,9.0400,9.1200,8.8900,9.0900,9.0500,462700,4172244.0000,0.115675,1,0.441989,24.417070,1.470069,3.451528,194.391404,0
2018-11-29,sh.601579,9.1000,9.2500,8.9900,9.0100,9.0900,487500,4451169.0000,0.121875,1,-0.880087,24.202178,1.457131,3.421151,192.680589,0
2018-11-30,sh.601579,8.9700,9.1300,8.9100,9.0200,9.0100,474867,4267639.0000,0.118717,1,0.110990,24.229040,1.458748,3.424948,192.894440,0
2018-12-03,sh.601579,9.1000,9.3700,9.0800,9.2600,9.0200,833700,7714740.0000,0.208425,1,2.660751,24.873715,1.497562,3.516078,198.026887,0
2018-12-04,sh.601579,9.2800,9.3300,9.2000,9.2900,9.2600,608700,5642012.0000,0.152175,1,0.323971,24.954299,1.502413,3.527469,198.668443,0
2018-12-05,sh.601579,9.2300,9.2900,9.1200,9.1900,9.2900,417600,3843130.0000,0.104400,1,-1.076430,24.685685,1.486241,3.489499,196.529923,0
2018-12-06,sh.601579,9.1700,9.2200,8.9600,9.0400,9.1900,758860,6892393.0000,0.189715,1,-1.632205,24.282763,1.461982,3.432543,193.322144,0
2018-12-07,sh.601579,9.1000,9.1200,8.9600,9.0400,9.0400,442200,3996087.0000,0.110550,1,0.000000,24.282763,1.461982,3.432543,193.322144,0
2018-12-10,sh.601579,8.9400,9.0600,8.8900,8.9000,9.0400,481500,4298365.0000,0.120375,1,-1.548676,23.906702,1.439341,3.379384,190.328217,0
2018-12-11,sh.601579,8.8700,8.9900,8.8700,8.9600,8.9000,289000,2583450.0000,0.072250,1,0.674162,24.067871,1.449045,3.402166,191.611329,0
2018-12-12,sh.601579,8.9000,9.1800,8.9000,9.1400,8.9600,668633,6066235.0000,0.167158,1,2.008932,24.551378,1.478155,3.470513,195.460664,0
2018-12-13,sh.601579,9.1600,9.6000,9.0500,9.4900,9.1400,1783799,16607541.0000,0.445950,1,3.829315,25.491529,1.534758,3.603410,202.945481,0
2018-12-14,sh.601579,9.3600,9.6000,9.1800,9.6000,9.4900,2385666,22387367.0000,0.596416,1,1.159121,25.787005,1.552548,3.645178,205.297852,0
2018-12-17,sh.601579,9.6000,9.6000,9.3800,9.4800,9.6000,1281100,12148945.0000,0.320275,1,-1.250009,25.464667,1.533141,3.599613,202.731629,0
2018-12-18,sh.601579,9.4100,9.5000,9.2600,9.3600,9.4800,821410,7713878.0000,0.205352,1,-1.265822,25.142330,1.513734,3.554049,200.165406,0
2018-12-19,sh.601579,9.3200,9.3800,9.1400,9.1500,9.3600,500981,4625221.0000,0.125245,1,-2.243590,24.578239,1.479772,3.474310,195.674516,0
