date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sh.600216,14.6900,15.0500,14.6200,15.0400,14.8300,10337476,153981504.0000,1.092064,1,1.416049,82.284091,2.081280,2.779806,20.441136,0
2018-02-06,sh.600216,14.5500,14.7400,13.9000,14.1500,15.0400,10948453,155846289.0000,1.156609,1,-5.917555,77.414886,1.958119,2.615309,19.231521,0
2018-02-07,sh.600216,14.5400,14.6400,13.6600,14.1100,14.1500,11555950,162765711.0000,1.220785,1,-0.282685,77.196045,1.952584,2.607916,19.177156,0
2018-02-08,sh.600216,14.3800,15.0600,14.3800,14.9000,14.1100,13283330,196347603.0000,1.403268,1,5.598866,81.518148,2.061907,2.753930,20.250859,0
2018-02-09,sh.600216,14.3000,14.6800,14.0100,14.2000,14.9000,11434336,163757742.0000,1.207938,1,-4.697986,77.688437,1.965039,2.624551,19.299477,0
2018-02-12,sh.600216,14.1900,14.7100,14.0800,14.5700,14.2000,9218926,133537860.0000,0.973899,1,2.605633,79.712713,2.016240,2.692937,19.802350,0
2018-02-13,sh.600216,14.6600,14.8900,14.5600,14.8300,14.5700,9462981,139457904.0000,0.999681,1,1.784490,81.135177,2.052220,2.740992,20.155721,0
2018-02-14,sh.600216,14.8300,15.0400,14.7600,14.9300,14.8300,7911021,117996440.0000,0.835730,1,0.674311,81.682279,2.066058,2.759475,20.291633,0
2018-02-22,sh.600216,15.1800,15.8300,14.9500,15.7600,14.9300,15172673,234005410.0000,1.602860,1,5.559276,86.223223,2.180916,2.912881,21.419701,0
2018-02-23,sh.600216,15.6100,16.2500,15.6000,15.9800,15.7600,15936647,254208740.0000,1.683568,1,1.395935,87.426846,2.211360,2.953543,21.718707,0
2018-02-26,sh.600216,16.0400,16.5000,15.9200,15.9600,15.9800,17508263,283702064.0000,1.849595,1,-0.125153,87.317426,2.208593,2.949847,21.691524,0
2018-02-27,sh.600216,15.9400,16.1900,15.5500,15.6100,15.9600,21228612,337256802.0000,2.242618,1,-2.192985,85.402570,2.160159,2.885157,21.215833,0
2018-02-28,sh.600216,15.8100,15.9300,15.4200,15.6400,15.6100,15187718,237946403.0000,1.604450,1,0.192189,85.566701,2.164310,2.890702,21.256607,0
2018-03-01,sh.600216,15.5100,15.8900,15.5000,15.5700,15.6400,11041197,172447958.0000,1.166406,1,-0.447574,85.183729,2.154623,2.877764,21.161468,0
2018-03-02,sh.600216,15.8000,16.1400,15.5200,15.6100,15.5700,15926388,251755793.0000,1.682484,1,0.256904,85.402570,2.160159,2.885157,21.215833,0
2018-03-05,sh.600216,15.4600,16.9800,15.2500,16.9100,15.6100,35740599,576180815.0000,3.775682,1,8.327996,92.514892,2.340057,3.125433,22.982687,0
2018-03-06,sh.600216,16.7600,17.6600,16.7600,17.5900,16.9100,36286316,626640138.0000,3.833333,1,4.021291,96.235183,2.434157,3.251116,23.906887,0
2018-03-07,sh.600216,17.5100,17.8300,17.1600,17.3700,17.5900,23557986,411623017.0000,2.488696,1,-1.250707,95.031559,2.403713,3.210454,23.607881,0
2018-03-08,sh.600216,17.5100,17.7100,17.2500,17.4600,17.3700,15801264,276004214.0000,1.669266,1,0.518125,95.523951,2.416167,3.227088,23.730202,0
2018-03-09,sh.600216,17.4600,18.0500,17.3700,17.6200,17.4600,27298927,482654635.0000,2.883893,1,0.916390,96.399314,2.438308,3.256661,23.947660,0
2018-03-12,sh.600216,17.8300,17.9600,16.8800,17.3900,17.6200,26524017,458449339.0000,2.802031,1,-1.305343,95.140980,2.406480,3.214150,23.635063,0
2018-03-13,sh.600216,16.9000,17.0700,16.0000,16.6200,17.3900,50279338,844591741.0000,5.311573,1,-4.427824,60.972436,2.299925,2.819048,22.588542,0
2018-03-14,sh.600216,16.6000,16.8800,16.5500,16.7000,16.6200,23975604,401839735.0000,2.532813,1,0.481347,61.265925,2.310996,2.832618,22.697272,0
2018-03-15,sh.600216,16.5800,16.5800,16.0800,16.2000,16.7000,22028117,358425006.0000,2.327078,1,-2.994012,59.431616,2.241805,2.747809,22.017713,0
2018-03-16,sh.600216,16.2900,16.5400,16.1000,16.2200,16.2000,17877440,291424511.0000,1.888596,1,0.123448,59.504989,2.244572,2.751201,22.044895,0
2018-03-19,sh.600216,16.3000,16.3400,15.9100,16.0800,16.2200,17634240,284907276.0000,1.862904,1,-0.863128,58.991382,2.225199,2.727455,21.854619,0
2018-03-20,sh.600216,15.9400,16.5500,15.8200,16.5300,16.0800,23222758,378674404.0000,2.453282,1,2.798512,60.642260,2.287471,2.803783,22.466222,0
2018-03-21,sh.600216,16.6000,16.6300,15.8400,15.8600,16.5300,24644711,400328265.0000,2.603499,1,-4.053243,58.184286,2.194754,2.690139,21.555613,0
2018-03-22,sh.600216,15.8000,15.9600,15.4600,15.6500,15.8600,17928089,280442957.0000,1.893946,1,-1.324086,57.413876,2.165694,2.654519,21.270198,0
2018-03-23,sh.600216,15.1000,15.2700,14.2800,14.4500,15.6500,24716212,366734260.0000,2.611052,1,-7.667731,53.011534,1.999634,2.450978,19.639256,0
2018-03-26,sh.600216,14.4500,15.0600,14.3500,15.0200,14.4500,14533118,215224535.0000,1.535297,1,3.944641,55.102647,2.078513,2.547660,20.413953,0
2018-03-27,sh.600216,15.2200,15.6700,15.2200,15.5600,15.0200,21986954,340446960.0000,2.322730,1,3.595206,57.083701,2.153239,2.639253,21.147877,0
2018-03-28,sh.600216,15.3000,15.6200,15.0600,15.2000,15.5600,13387400,204843375.0000,1.414262,1,-2.313629,55.762998,2.103422,2.578191,20.658595,0
2018-03-29,sh.600216,15.3600,15.4300,15.0400,15.3900,15.2000,10318225,157241486.0000,1.090030,1,1.250004,56.460036,2.129714,2.610418,20.916827,0
2018-03-30,sh.600216,15.4900,15.4900,15.1200,15.1800,15.3900,18787810,286209952.0000,1.984768,1,-1.364523,55.689626,2.100654,2.574799,20.631412,0
2018-04-02,sh.600216,14.9900,14.9900,14.5100,14.7500,15.1800,24651375,362218147.0000,2.604203,1,-2.832676,54.112120,2.041149,2.501863,20.046992,0
2018-04-03,sh.600216,14.5200,15.0600,14.4300,14.8400,14.7500,13893847,205845074.0000,1.467764,1,0.610170,54.442295,2.053604,2.517128,20.169312,0
2018-04-04,sh.600216,14.8300,15.2500,14.8000,14.8700,14.8400,13537582,203412900.0000,1.430127,1,0.202154,54.552354,2.057755,2.522217,20.210086,0
2018-04-09,sh.600216,14.6700,14.8500,14.4400,14.5800,14.8700,10670972,156004890.0000,1.127295,1,-1.950235,53.488455,2.017624,2.473028,19.815942,0
2018-04-10,sh.600216,14.6100,15.0700,14.6100,15.0300,14.5800,11475810,170152502.0000,1.212319,1,3.086418,55.139333,2.079896,2.549356,20.427545,0
2018-04-11,sh.600216,15.1200,15.2800,14.9400,15.1300,15.0300,13164828,198886856.0000,1.390749,1,0.665339,55.506195,2.093735,2.566318,20.563456,0
2018-04-12,sh.600216,15.1200,15.1200,14.9000,14.9700,15.1300,8033067,120411429.0000,0.848623,1,-1.057501,54.919216,2.071594,2.539179,20.345998,0
2018-04-13,sh.600216,15.0300,15.2300,14.8500,14.8600,14.9700,8507034,127654260.0000,0.898694,1,-0.734807,54.515668,2.056371,2.520521,20.196495,0
2018-04-16,sh.600216,14.8500,15.1600,14.7400,14.9900,14.8600,8859704,132686965.0000,0.935950,1,0.874833,54.992588,2.074361,2.542571,20.373180,0
2018-04-17,sh.600216,14.9200,15.0800,14.4000,14.4400,14.9900,10367486,151396548.0000,1.095234,1,-3.669114,52.974848,1.998251,2.449281,19.625665,0
2018-04-18,sh.600216,14.6200,14.6500,13.8000,14.2400,14.4400,13179788,186826732.0000,1.392330,1,-1.385040,52.241124,1.970574,2.415358,19.353841,0
2018-04-19,sh.600216,14.3300,14.4000,14.0900,14.1600,14.2400,10180451,144838990.0000,1.075476,1,-0.561797,51.947635,1.959503,2.401788,19.245112,0
2018-04-20,sh.600216,14.1700,14.2300,13.1700,13.2900,14.1600,16312957,223271248.0000,1.723322,1,-6.144067,48.755937,1.839110,2.254221,18.062679,0
2018-04-23,sh.600216,13.3000,13.5500,13.2300,13.3600,13.2900,13855128,185078421.0000,1.463673,1,0.526710,49.012740,1.848797,2.266094,18.157817,0
2018-04-24,sh.600216,13.4500,14.1800,13.4500,14.0900,13.3600,15194770,210906918.0000,1.605195,1,5.464076,51.690832,1.949816,2.389915,19.149974,0
2018-04-25,sh.600216,14.2800,14.3200,14.0600,14.2300,14.0900,15702638,223106988.0000,1.658847,1,0.993608,19.785589,1.765718,2.138293,34.541965,0
2018-04-26,sh.600216,14.3300,14.7700,14.3300,14.3700,14.2300,19721863,286687978.0000,2.083443,1,0.983839,19.980247,1.783089,2.159330,34.881801,0
2018-04-27,sh.600216,14.4100,14.7900,14.3600,14.6900,14.3700,19598770,286284312.0000,2.070439,1,2.226859,20.425179,1.822796,2.207415,35.658571,0
2018-05-02,sh.600216,14.8900,15.8800,14.8400,15.6900,14.6900,41737104,645540623.0000,4.409161,1,6.807352,21.815593,1.946880,2.357682,38.085975,0
2018-05-03,sh.600216,15.5300,15.8400,15.2700,15.6800,15.6900,30394816,473490647.0000,3.210947,1,-0.063730,21.801689,1.945640,2.356179,38.061701,0
2018-05-04,sh.600216,15.5600,16.2200,15.4600,15.8000,15.6800,31293600,501624085.0000,3.305896,1,0.765305,21.968538,1.960530,2.374211,38.352990,0
2018-05-07,sh.600216,15.9000,16.2400,15.6100,15.9200,15.8000,28035732,447820818.0000,2.961730,1,0.759493,22.135388,1.975420,2.392243,38.644278,0
2018-05-08,sh.600216,15.9500,16.2300,15.7800,15.9800,15.9200,25684035,410559314.0000,2.713294,1,0.376881,22.218813,1.982865,2.401259,38.789922,0
2018-05-09,sh.600216,15.9000,16.3500,15.8000,16.3100,15.9800,26174623,420502147.0000,2.765120,1,2.065081,22.677649,2.023813,2.450847,39.590966,0
2018-05-10,sh.600216,16.4100,16.4900,15.9100,16.1200,16.3100,23819322,384946183.0000,2.516303,1,-1.164921,22.413471,2.000237,2.422296,39.129759,0
2018-05-11,sh.600216,16.1200,16.6600,15.9000,15.9300,16.1200,27353467,445475778.0000,2.889655,1,-1.178663,22.149292,1.976661,2.393746,38.668552,0
2018-05-14,sh.600216,15.9200,16.3600,15.8200,16.2600,15.9300,21274306,343336700.0000,2.247445,1,2.071563,22.608129,2.017608,2.443334,39.469596,0
2018-05-15,sh.600216,16.1500,16.2900,15.9500,16.1600,16.2600,16285695,262014873.0000,1.720442,1,-0.615008,22.469087,2.005200,2.428307,39.226855,0
2018-05-16,sh.600216,16.1500,16.6500,16.0500,16.2700,16.1600,25736103,422497372.0000,2.718795,1,0.680697,22.622033,2.018849,2.444836,39.493870,0
2018-05-17,sh.600216,16.1700,16.4800,15.8800,16.2600,16.2700,17455646,282435233.0000,1.844037,1,-0.061464,22.608129,2.017608,2.443334,39.469596,0
2018-05-18,sh.600216,16.2300,16.2300,15.6400,15.9200,16.2600,18117747,288220282.0000,1.913982,1,-2.091022,22.135388,1.975420,2.392243,38.644278,0
2018-05-21,sh.600216,16.1100,16.7700,15.8600,16.7400,15.9200,30756948,502798742.0000,3.249203,1,5.150752,23.275527,2.077169,2.515462,40.634750,0
2018-05-22,sh.600216,16.7500,17.0000,16.5200,16.6800,16.7400,26664438,446245732.0000,2.816865,1,-0.358420,23.192103,2.069724,2.506446,40.489105,0
2018-05-23,sh.600216,16.6900,16.9600,16.3100,16.3900,16.6800,29490257,491730908.0000,3.115388,1,-1.738615,22.788883,2.033739,2.462868,39.785158,0
2018-05-24,sh.600216,16.4700,16.7700,16.2500,16.6400,16.3900,23788085,393906380.0000,2.513004,1,1.525320,23.136486,2.064760,2.500435,40.392009,0
2018-05-25,sh.600216,16.5400,16.5400,15.9600,16.0700,16.6400,23691936,382666400.0000,2.502846,1,-3.425479,22.343950,1.994032,2.414783,39.008389,0
2018-05-28,sh.600216,15.8700,15.8700,14.4900,14.5200,16.0700,42711269,638982794.0000,4.512073,1,-9.645297,20.188809,1.801702,2.181870,35.245912,0
2018-05-29,sh.600216,14.5000,14.8700,13.8800,14.4700,14.5200,30294146,436618355.0000,3.200312,1,-0.344354,20.119288,1.795498,2.174357,35.124542,0
2018-05-30,sh.600216,14.0600,14.3400,13.6300,13.8800,14.4700,24738434,345588399.0000,2.613400,1,-4.077403,19.298944,1.722288,2.085699,33.692373,0
2018-05-31,sh.600216,13.9400,14.2400,13.9000,14.0200,13.8800,19613401,275738131.0000,2.071985,1,1.008648,19.493602,1.739660,2.106737,34.032210,0
2018-06-01,sh.600216,14.0100,14.1600,13.8000,13.9000,14.0200,13133769,183593311.0000,1.387468,1,-0.855926,19.326752,1.724770,2.088705,33.740921,0
2018-06-04,sh.600216,13.8000,13.9600,13.4300,13.7600,13.9000,13831456,189606177.0000,1.461173,1,-1.007190,19.132094,1.707398,2.067667,33.401085,0
2018-06-05,sh.600216,13.7300,14.0700,13.7200,14.0400,13.7600,14691503,205182718.0000,1.552029,1,2.034882,19.521410,1.742142,2.109742,34.080758,0
2018-06-06,sh.600216,14.0000,14.1000,13.8300,14.0100,14.0400,12193702,170275918.0000,1.288158,1,-0.213673,19.479698,1.738419,2.105234,34.007936,0
2018-06-07,sh.600216,14.0500,14.2200,13.9800,14.1500,14.0100,15532588,218827032.0000,1.640882,1,0.999282,19.674356,1.755791,2.126271,34.347772,0
2018-06-08,sh.600216,14.1500,14.1500,13.5400,13.6400,14.1500,17687722,242822031.0000,1.868553,1,-3.604235,18.965245,1.692508,2.049635,33.109796,0
2018-06-11,sh.600216,13.6000,13.7100,13.4400,13.5500,13.6400,10361090,140536987.0000,1.094559,1,-0.659825,18.840107,1.681340,2.036111,32.891330,0
2018-06-12,sh.600216,13.5900,13.7700,13.2400,13.7000,13.5500,12398876,168542727.0000,1.309833,1,1.107008,19.048669,1.699953,2.058651,33.255440,0
2018-06-13,sh.600216,13.6800,13.6900,13.3300,13.3400,13.7000,10552171,142052537.0000,1.114745,1,-2.627735,18.548120,1.655283,2.004555,32.381575,0
2018-06-14,sh.600216,13.3800,13.5000,13.2400,13.3100,13.3400,6763211,90316988.0000,0.714474,1,-0.224886,18.506408,1.651560,2.000047,32.308753,0
2018-06-15,sh.600216,13.3900,13.4300,13.0200,13.0600,13.3100,11438460,151227459.0000,1.208373,1,-1.878287,18.158805,1.620539,1.962481,31.701901,0
2018-06-19,sh.600216,12.8000,12.8000,11.7500,11.7500,13.0600,20363438,248771891.0000,2.151220,1,-10.030630,16.337362,1.457989,1.765632,28.522002,0
2018-06-20,sh.600216,11.7600,12.1800,11.7500,11.9900,11.7500,16929295,203467151.0000,1.788432,1,2.042551,16.671062,1.487769,1.801696,29.104579,0
2018-06-21,sh.600216,12.1500,13.1900,12.1400,12.7700,11.9900,39287612,507155981.0000,4.150393,1,6.505427,17.755585,1.584555,1.918904,30.997954,0
2018-06-22,sh.600216,12.6500,12.9700,12.4700,12.8000,12.7700,20908016,266666717.0000,2.208749,1,0.234924,17.797297,1.588277,1.923412,31.070776,0
2018-06-25,sh.600216,12.8000,12.9000,12.3300,12.3800,12.8000,18683335,235222013.0000,1.973731,1,-3.281250,17.213323,1.536162,1.860300,30.051267,0
2018-06-26,sh.600216,12.1400,12.6500,12.0400,12.6300,12.3800,14423007,179504767.0000,1.523665,1,2.019386,17.560927,1.567183,1.897866,30.658118,0
2018-06-27,sh.600216,12.7600,12.9600,12.4000,12.5100,12.6300,19506519,246994332.0000,2.060693,1,-0.950118,17.394077,1.552293,1.879834,30.366829,0
2018-06-28,sh.600216,12.4000,12.6100,12.2100,12.2700,12.5100,11932047,148605744.0000,1.260517,1,-1.918463,17.060378,1.522513,1.843770,29.784252,0
2018-06-29,sh.600216,12.2600,12.8400,12.1200,12.7700,12.2700,18174869,227955202.0000,1.920016,1,4.074980,17.755585,1.584555,1.918904,30.997954,0
2018-07-02,sh.600216,12.7800,12.8300,12.2600,12.4200,12.7700,17579683,220833408.0000,1.857140,1,-2.740802,17.268940,1.541125,1.866310,30.148363,0
2018-07-03,sh.600216,12.2800,12.4800,11.8800,12.4700,12.4200,17646165,215793672.0000,1.864163,1,0.402578,17.338460,1.547329,1.873824,30.269733,0
2018-07-04,sh.600216,12.3500,12.3900,11.9700,12.0000,12.4700,12596372,152841250.0000,1.330697,1,-3.769048,16.684966,1.489010,1.803198,29.128853,0
2018-07-05,sh.600216,11.9700,12.1500,11.1900,11.2900,12.0000,20625553,239683012.0000,2.178910,1,-5.916667,15.697772,1.400910,1.696509,27.405396,0
2018-07-06,sh.600216,11.2900,11.6700,11.1600,11.4700,11.2900,17493294,200240885.0000,1.848014,1,1.594334,15.948047,1.423245,1.723557,27.842328,0
2018-07-09,sh.600216,11.5300,12.0500,11.5300,12.0100,11.4700,18199295,215796091.0000,1.922597,1,4.707933,16.698870,1.490251,1.804701,29.153127,0
2018-07-10,sh.600216,12.1300,12.4300,12.0200,12.3700,12.0100,18634955,228420638.0000,1.968620,1,2.997499,17.199419,1.534921,1.858797,30.026992,0
2018-07-11,sh.600216,12.0800,12.1900,11.8400,12.1100,12.3700,17168785,206577441.0000,1.813732,1,-2.101861,16.837911,1.502659,1.819728,29.395867,0
2018-07-12,sh.600216,12.1000,12.6800,12.0200,12.4800,12.1100,25883935,323509615.0000,2.734412,1,3.055325,17.352365,1.548570,1.875326,30.294007,0
2018-07-13,sh.600216,12.4700,12.7300,12.4000,12.6900,12.4800,23686391,298437502.0000,2.502260,1,1.682693,17.644351,1.574628,1.906882,30.803762,0
2018-07-16,sh.600216,12.6000,12.7400,12.4800,12.6400,12.6900,14652826,184811751.0000,1.547943,1,-0.394005,17.574831,1.568424,1.899369,30.682392,0
2018-07-17,sh.600216,12.6000,12.7200,12.3700,12.6000,12.6400,12582117,157399601.0000,1.329191,1,-0.316455,17.519214,1.563460,1.893358,30.585295,0
2018-07-18,sh.600216,12.6300,12.8400,12.5500,12.6600,12.6000,18123160,230048841.0000,1.914554,1,0.476186,17.602639,1.570905,1.902374,30.730940,0
2018-07-19,sh.600216,12.5700,12.5700,12.1400,12.2600,12.5800,15051331,185441044.0000,1.590042,1,-2.543718,17.046473,1.521272,1.842268,29.759978,0
2018-07-20,sh.600216,12.2900,12.6000,12.2500,12.5400,12.2600,15206895,189173811.0000,1.606476,1,2.283848,17.435789,1.556015,1.884342,30.439651,0
2018-07-23,sh.600216,12.1700,12.3200,11.8000,12.3100,12.5400,20935291,254215153.0000,2.211631,1,-1.834127,17.115994,1.527476,1.849781,29.881348,0
2018-07-24,sh.600216,12.2500,12.8500,12.1100,12.8400,12.3100,26394077,332532933.0000,2.788304,1,4.305440,17.852913,1.593241,1.929422,31.167873,0
2018-07-25,sh.600216,12.8500,12.8500,12.5500,12.6500,12.8400,21173944,267910990.0000,2.236842,1,-1.479755,17.588735,1.569665,1.900872,30.706666,0
2018-07-26,sh.600216,12.6500,12.6500,12.4000,12.4300,12.6500,15321446,191573243.0000,1.618577,1,-1.739125,17.282844,1.542366,1.867813,30.172637,0
2018-07-27,sh.600216,12.4000,12.4100,12.0500,12.0900,12.4300,21043111,257182809.0000,2.223021,1,-2.735319,16.810103,1.500177,1.816722,29.347319,0
2018-07-30,sh.600216,12.0800,12.1900,11.9800,12.1400,12.0900,14529092,175435303.0000,1.534872,1,0.413567,16.879624,1.506382,1.824236,29.468689,0
2018-07-31,sh.600216,12.0600,12.1200,11.8200,11.9000,12.1400,17034015,203729190.0000,1.799495,1,-1.976942,16.545924,1.476601,1.788172,28.886112,0
2018-08-01,sh.600216,11.9100,12.0100,11.6000,11.6100,11.9000,14211009,167692840.0000,1.501269,1,-2.436975,16.142704,1.440617,1.744594,28.182165,0
2018-08-02,sh.600216,11.6000,11.6000,11.1400,11.4700,11.6100,17145937,194416482.0000,1.811319,1,-1.205852,15.948047,1.423245,1.723557,27.842328,0
2018-08-03,sh.600216,11.5200,11.5200,11.2300,11.2600,11.4700,11546167,131033725.0000,1.219752,1,-1.830863,15.656060,1.397188,1.692001,27.332574,0
2018-08-06,sh.600216,11.2100,11.2500,10.7700,10.8700,11.2600,14741859,161737302.0000,1.557349,1,-3.463591,15.113798,1.348795,1.633397,26.385886,0
2018-08-07,sh.600216,10.8600,11.2300,10.7800,11.2300,10.8700,15313382,169195804.0000,1.617725,1,3.311864,15.614347,1.393465,1.687493,27.259751,0
2018-08-08,sh.600216,11.1800,11.2100,10.8800,10.9100,11.2300,13688255,151104202.0000,1.446045,1,-2.849508,15.169415,1.353758,1.639408,26.482982,0
2018-08-09,sh.600216,10.8700,11.3300,10.8300,11.2400,10.9100,21092476,236351702.0000,2.228236,1,3.024747,15.628251,1.394706,1.688996,27.284025,0
2018-08-10,sh.600216,11.2200,11.5400,11.1700,11.3600,11.2400,19217159,218322617.0000,2.030125,1,1.067615,15.795101,1.409596,1.707028,27.575314,0
2018-08-13,sh.600216,11.1800,12.5000,11.0600,12.0700,11.3600,36908867,434646072.0000,3.899100,1,6.250001,16.782295,1.497696,1.813717,29.298771,0
2018-08-14,sh.600216,11.9000,12.0400,11.7800,11.8200,12.0700,28442262,338425691.0000,3.004677,1,-2.071251,16.434691,1.466675,1.776150,28.691920,0
2018-08-15,sh.600216,11.9100,11.9900,11.4500,11.4800,11.8200,22677669,265444126.0000,2.395698,1,-2.876482,15.961951,1.424486,1.725060,27.866603,0
2018-08-16,sh.600216,11.3900,11.7500,11.2100,11.6200,11.4800,17980207,208274076.0000,1.899452,1,1.219515,16.156609,1.441858,1.746097,28.206439,0
2018-08-17,sh.600216,11.6900,11.7300,11.2000,11.2600,11.6200,17493905,199546121.0000,1.848078,1,-3.098104,15.656060,1.397188,1.692001,27.332574,0
2018-08-20,sh.600216,11.2500,11.3800,11.1100,11.3700,11.2600,12940744,145689692.0000,1.367077,1,0.976906,15.809005,1.410837,1.708530,27.599588,0
2018-08-21,sh.600216,11.3600,11.7200,11.2500,11.6200,11.3700,19471640,224630160.0000,2.057009,1,2.198769,16.156609,1.441858,1.746097,28.206439,0
2018-08-22,sh.600216,11.5800,11.7700,11.5200,11.7300,11.6200,18902204,220569142.0000,1.996853,1,0.946641,16.309554,1.455507,1.762626,28.473454,0
2018-08-23,sh.600216,10.9200,11.3200,10.8000,11.2300,11.7300,39279456,436939930.0000,4.149532,1,-4.262575,17.165979,1.406007,1.643017,32.814225,0
2018-08-24,sh.600216,11.1400,11.1400,10.8200,10.8300,11.2300,30925105,338309537.0000,3.266967,1,-3.561885,16.554546,1.355927,1.584494,31.645419,0
2018-08-27,sh.600216,10.8100,11.0500,10.7300,11.0000,10.8300,27106928,295850440.0000,2.863610,1,1.569714,16.814405,1.377211,1.609366,32.142162,0
2018-08-28,sh.600216,11.0300,11.0500,10.8400,10.9100,11.0000,22790524,248406071.0000,2.407620,1,-0.818183,16.676833,1.365943,1.596199,31.879180,0
2018-08-29,sh.600216,10.8700,10.9100,10.5100,10.5800,10.9100,29789294,317940826.0000,3.146979,1,-3.024747,16.172401,1.324627,1.547918,30.914916,0
2018-08-30,sh.600216,10.5300,10.6600,10.3100,10.3400,10.5800,20856819,218549784.0000,2.203341,1,-2.268429,15.805541,1.294578,1.512804,30.213632,0
2018-08-31,sh.600216,10.2900,10.3000,9.9100,10.0500,10.3400,22201487,223821298.0000,2.345393,1,-2.804642,15.362252,1.258270,1.470376,29.366248,0
2018-09-03,sh.600216,9.9900,10.0200,9.7600,9.8500,10.0500,21153419,208655453.0000,2.234674,1,-1.990048,15.056535,1.233230,1.441114,28.781845,0
2018-09-04,sh.600216,9.8800,10.0300,9.8400,9.9600,9.8500,21842276,216991837.0000,2.307446,1,1.116748,15.224680,1.247002,1.457208,29.103266,0
2018-09-05,sh.600216,9.9400,9.9400,9.6200,9.6400,9.9600,19724144,192991990.0000,2.083684,1,-3.212848,14.735533,1.206938,1.410390,28.168222,0
2018-09-06,sh.600216,9.5800,9.7200,9.4500,9.5500,9.6400,15008230,143897744.0000,1.585489,1,-0.933612,14.597961,1.195670,1.397223,27.905240,0
2018-09-07,sh.600216,9.5600,9.7200,9.5200,9.6400,9.5500,14652165,141007900.0000,1.547873,1,0.942410,14.735533,1.206938,1.410390,28.168222,0
2018-09-10,sh.600216,9.6400,9.6400,9.2700,9.2900,9.6400,17309084,163001273.0000,1.828554,1,-3.630709,14.200529,1.163117,1.359183,27.145517,0
