date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-28,sh.600831,8.9000,8.9000,8.5500,8.6700,8.9700,26158744,226737200.0000,4.642697,1,-3.344500,34.181689,3.039836,2.717058,-48.002163,0
2013-05-29,sh.600831,8.6900,8.9700,8.6100,8.7300,8.6700,23457258,206507296.0000,4.163233,1,0.692000,34.418240,3.060873,2.735862,-48.334358,0
2013-05-30,sh.600831,8.6700,8.8000,8.5800,8.7000,8.7300,16265988,141021312.0000,2.886914,1,-0.343600,34.299965,3.050355,2.726460,-48.168260,0
2013-05-31,sh.600831,8.6500,8.7500,8.2500,8.3100,8.7000,19398235,165561472.0000,3.442831,1,-4.482752,32.762380,2.913615,2.604239,-46.008994,0
2013-06-03,sh.600831,8.3200,8.3700,8.2100,8.2300,8.2700,9578879,79258192.0000,1.700075,1,-0.483700,32.446978,2.885565,2.579169,-45.566067,0
2013-06-04,sh.600831,8.2100,8.2200,7.9000,8.0600,8.2300,13125630,105691344.0000,2.329558,1,-2.065600,31.776749,2.825961,2.525893,-44.624848,0
2013-06-05,sh.600831,8.0800,8.1500,7.9300,8.1200,8.0600,8825854,70937728.0000,1.566427,1,0.744400,32.013300,2.846998,2.544696,-44.957043,0
2013-06-06,sh.600831,8.0500,8.2000,8.0100,8.0500,8.1200,9545634,77367224.0000,1.694175,1,-0.862100,31.737324,2.822455,2.522759,-44.569482,0
2013-06-07,sh.600831,8.0500,8.1400,7.6900,7.7500,8.0500,9736721,76970856.0000,1.728089,1,-3.726700,30.554566,2.717270,2.428743,-42.908508,0
2013-06-13,sh.600831,7.5900,7.5900,7.4000,7.5100,7.7500,8008725,59933096.0000,1.421402,1,-3.096800,29.608360,2.633122,2.353530,-41.579728,0
2013-06-14,sh.600831,7.5800,7.8100,7.5100,7.6800,7.5100,8763855,67389344.0000,1.555423,1,2.263600,30.278590,2.692727,2.406806,-42.520947,0
2013-06-17,sh.600831,7.7300,7.9400,7.6000,7.7100,7.6800,9725651,75796120.0000,1.726125,1,0.390600,30.396865,2.703245,2.416208,-42.687045,0
2013-06-18,sh.600831,7.6500,7.8300,7.5400,7.7900,7.7100,8611094,66377324.0000,1.528311,1,1.037600,30.712267,2.731294,2.441279,-43.129971,0
2013-06-19,sh.600831,7.7000,7.7200,7.5500,7.6900,7.7900,6327805,48355124.0000,1.123069,1,-1.283700,30.318015,2.696233,2.409940,-42.576313,0
2013-06-20,sh.600831,7.6100,7.7900,7.3900,7.4200,7.6900,9156157,69904576.0000,1.625050,1,-3.511100,29.253533,2.601567,2.325326,-41.081436,0
2013-06-21,sh.600831,7.1600,7.3700,7.0700,7.2400,7.4200,6910417,49951760.0000,1.226472,1,-2.425900,28.543879,2.538456,2.268916,-40.084851,0
2013-06-24,sh.600831,7.2100,7.2600,6.5200,6.7200,7.2400,11036504,76135064.0000,1.958777,1,-7.182300,26.493766,2.356136,2.105955,-37.205829,0
2013-06-25,sh.600831,6.7700,6.8700,6.1300,6.7400,6.7200,10405289,68444696.0000,1.846748,1,0.297600,26.572616,2.363148,2.112223,-37.316560,0
2013-06-26,sh.600831,6.7400,6.9600,6.6400,6.9400,6.7400,9681212,66204544.0000,1.718237,1,2.967400,27.361121,2.433271,2.174900,-38.423877,0
2013-06-27,sh.600831,6.9600,7.0400,6.6000,6.6500,6.9400,11910200,81717072.0000,2.113842,1,-4.178700,26.217789,2.331593,2.084018,-36.818268,0
2013-06-28,sh.600831,6.5600,6.8500,6.4400,6.6700,6.6500,7694547,51287356.0000,1.365641,1,0.300800,26.296640,2.338605,2.090286,-36.929000,0
2013-07-01,sh.600831,6.6700,6.9800,6.6500,6.9600,6.6700,9713022,66748208.0000,1.723883,1,4.347800,27.439972,2.440284,2.181168,-38.534608,0
2013-07-02,sh.600831,6.9400,7.1600,6.8600,7.1100,6.9600,11903503,83750376.0000,2.112653,1,2.155200,28.031351,2.492876,2.228176,-39.365096,0
2013-07-03,sh.600831,7.0400,7.3000,6.8500,7.2400,7.1100,13928711,99168272.0000,2.472091,1,1.828400,28.543879,2.538456,2.268916,-40.084851,0
2013-07-04,sh.600831,7.1500,7.2600,7.0500,7.1400,7.2400,10179979,72880816.0000,1.806759,1,-1.381200,28.149626,2.503394,2.237578,-39.531193,0
2013-07-05,sh.600831,7.1600,7.2700,6.9900,7.0100,7.1400,7069415,50589496.0000,1.254691,1,-1.820700,27.637098,2.457814,2.196837,-38.811437,0
2013-07-08,sh.600831,6.9500,6.9500,6.6000,6.6300,7.0100,6708629,45324600.0000,1.190659,1,-5.420800,26.138939,2.324581,2.077751,-36.707536,0
2013-07-09,sh.600831,6.5700,6.8200,6.5500,6.7400,6.6300,3995289,26779072.0000,0.709090,1,1.659100,26.572616,2.363148,2.112223,-37.316560,0
2013-07-10,sh.600831,6.7300,6.9900,6.7100,6.9700,6.7400,6595907,45448152.0000,1.170652,1,3.412500,27.479397,2.443790,2.184302,-38.589974,0
2013-07-11,sh.600831,6.9500,7.2400,6.9200,7.1400,6.9700,11107344,78868040.0000,1.971350,1,2.439000,28.149626,2.503394,2.237578,-39.531193,0
2013-07-12,sh.600831,7.1500,7.4300,7.1100,7.1800,7.1400,17214564,125519928.0000,3.055269,1,0.560200,28.307327,2.517419,2.250113,-39.752656,0
2013-07-15,sh.600831,7.2900,7.6300,7.2500,7.5200,7.1800,17981753,134020632.0000,3.191431,1,4.735400,29.647786,2.636628,2.356664,-41.635094,0
2013-07-16,sh.600831,7.4700,7.5700,7.3500,7.5300,7.5200,11917561,89148984.0000,2.115148,1,0.133000,29.687211,2.640134,2.359798,-41.690460,0
2013-07-17,sh.600831,7.5500,7.5800,7.2000,7.3100,7.5300,12476148,92286992.0000,2.214287,1,-2.921600,28.819855,2.562999,2.290853,-40.472412,0
2013-07-18,sh.600831,7.2900,7.8700,7.2200,7.7600,7.3100,26729460,204337136.0000,4.743989,1,6.156000,30.593992,2.720776,2.431877,-42.963874,0
2013-07-19,sh.600831,7.6800,8.1700,7.6200,7.7900,7.7600,35406830,280842560.0000,6.284063,1,0.386600,30.712267,2.731294,2.441279,-43.129971,0
2013-07-22,sh.600831,7.6900,8.0900,7.6300,7.9600,7.7900,19059445,150541808.0000,3.382702,1,2.182300,31.382496,2.790899,2.494554,-44.071190,0
2013-07-23,sh.600831,7.8900,8.3400,7.7500,8.2300,7.9600,29200557,234387376.0000,5.182563,1,3.392000,32.446978,2.885565,2.579169,-45.566067,0
2013-07-24,sh.600831,8.1300,8.4200,8.0200,8.2900,8.2300,27787785,228879648.0000,4.931822,1,0.729000,32.683530,2.906602,2.597972,-45.898262,0
2013-07-25,sh.600831,8.2100,8.2600,7.8000,7.8000,8.2900,21647726,172652576.0000,3.842074,1,-5.910700,30.751693,2.734801,2.444412,-43.185337,0
2013-07-26,sh.600831,7.7500,8.2000,7.7400,8.0300,7.8000,21295802,170859984.0000,3.779614,1,2.948700,31.658473,2.815442,2.516491,-44.458751,0
2013-07-29,sh.600831,7.9200,7.9400,7.6600,7.7300,8.0300,13930039,108226912.0000,2.472326,1,-3.736000,30.475716,2.710258,2.422475,-42.797776,0
2013-07-30,sh.600831,7.7300,7.7800,7.3200,7.4900,7.7300,10361392,78094632.0000,1.838957,1,-3.104800,29.529510,2.626110,2.347263,-41.468997,0
2013-07-31,sh.600831,7.5100,7.7200,7.4600,7.5200,7.4900,9286938,70558008.0000,1.648261,1,0.400500,29.647786,2.636628,2.356664,-41.635094,0
2013-08-01,sh.600831,7.5300,7.8200,7.5200,7.8200,7.5200,11623653,89652656.0000,2.062985,1,3.989400,30.830543,2.741813,2.450680,-43.296069,0
2013-08-02,sh.600831,7.8400,7.9300,7.7100,7.7300,7.8200,11509979,89941112.0000,2.042810,1,-1.150900,30.475716,2.710258,2.422475,-42.797776,0
2013-08-05,sh.600831,7.7200,7.9400,7.7200,7.9300,7.7300,9814076,76973256.0000,1.741818,1,2.587300,31.264221,2.780381,2.485153,-43.905092,0
2013-08-06,sh.600831,7.8600,8.1400,7.8500,8.0500,7.9300,14736072,118536416.0000,2.615382,1,1.513200,31.737324,2.822455,2.522759,-44.569482,0
2013-08-07,sh.600831,8.0200,8.0500,7.7700,7.7900,8.0500,11948582,94012336.0000,2.120654,1,-3.229800,30.712267,2.731294,2.441279,-43.129971,0
2013-08-08,sh.600831,7.7800,8.0600,7.7600,7.9400,7.7900,13254696,105442320.0000,2.352465,1,1.925500,31.303646,2.783887,2.488287,-43.960458,0
2013-08-09,sh.600831,8.0000,8.0500,7.6800,7.8200,7.9400,10778610,84223640.0000,1.913005,1,-1.511300,30.830543,2.741813,2.450680,-43.296069,0
2013-08-12,sh.600831,7.8000,7.8700,7.6400,7.8600,7.8200,15660230,121597640.0000,2.779403,1,0.511500,30.988244,2.755838,2.463216,-43.517532,0
2013-08-13,sh.600831,7.8600,7.9500,7.7400,7.8000,7.8600,12031640,94232856.0000,2.135395,1,-0.763400,30.751693,2.734801,2.444412,-43.185337,0
2013-08-14,sh.600831,7.8100,7.9800,7.6800,7.9500,7.8000,21633548,170172496.0000,3.839558,1,1.923100,31.343071,2.787393,2.491420,-44.015824,0
2013-08-15,sh.600831,7.9300,8.1200,7.8800,7.9600,7.9500,24399902,195734720.0000,4.330535,1,0.125800,31.382496,2.790899,2.494554,-44.071190,0
2013-08-16,sh.600831,7.8100,8.0600,7.6900,7.6900,7.9600,17035761,133179464.0000,3.023535,1,-3.392000,30.318015,2.696233,2.409940,-42.576313,0
2013-08-19,sh.600831,7.6900,8.0700,7.6600,8.0500,7.6900,17450181,138098704.0000,3.097087,1,4.681400,31.737324,2.822455,2.522759,-44.569482,0
2013-08-20,sh.600831,8.0000,8.1200,7.9000,8.0800,8.0500,17598220,141248112.0000,3.123361,1,0.372700,31.855599,2.832973,2.532161,-44.735580,0
2013-08-21,sh.600831,8.0600,8.3800,7.9900,8.3000,8.0800,27542460,226988336.0000,4.888281,1,2.722800,32.722955,2.910108,2.601106,-45.953628,0
2013-08-22,sh.600831,8.2300,8.3200,8.1600,8.1900,8.3000,15939607,131144848.0000,2.828988,1,-1.325300,32.289277,2.871541,2.566633,-45.344604,0
2013-08-23,sh.600831,8.2100,8.5000,8.0300,8.4400,8.1900,31244773,259596912.0000,5.545374,1,3.052500,33.274908,2.959195,2.644980,-46.728749,0
2013-08-26,sh.600831,8.4000,8.5400,8.3200,8.4700,8.4400,23402640,197186080.0000,4.153539,1,0.355500,32.610583,2.932743,2.513571,-103.085137,0
2013-08-27,sh.600831,8.4200,8.4400,8.2000,8.3500,8.4700,18352290,152297824.0000,3.257195,1,-1.416800,32.148568,2.891193,2.477960,-101.624663,0
2013-08-28,sh.600831,8.2800,8.4900,8.1400,8.1600,8.3500,24612033,204483296.0000,4.368184,1,-2.275400,31.417044,2.825405,2.421575,-99.312246,0
2013-08-29,sh.600831,8.1200,8.2400,8.0500,8.0800,8.1600,11625724,94432608.0000,2.063353,1,-0.980400,31.109033,2.797705,2.397834,-98.338596,0
2013-08-30,sh.600831,8.0700,8.1400,7.6800,7.7300,8.0800,21581853,169704224.0000,3.830383,1,-4.331700,29.761489,2.676518,2.293968,-94.078880,0
2013-09-02,sh.600831,7.7500,7.8800,7.7100,7.8600,7.7300,7131504,55755264.0000,1.265711,1,1.681800,30.262005,2.721530,2.332547,-95.661060,0
2013-09-03,sh.600831,7.8100,7.9200,7.8100,7.9000,7.8600,8758962,69031856.0000,1.554555,1,0.508900,30.416010,2.735380,2.344417,-96.147885,0
2013-09-04,sh.600831,7.8800,7.9300,7.8000,7.8300,7.9000,8899701,69890480.0000,1.579534,1,-0.886100,30.146501,2.711143,2.323644,-95.295941,0
2013-09-05,sh.600831,7.8200,8.1000,7.8100,8.0200,7.8300,17266875,138371520.0000,3.064553,1,2.426600,30.878026,2.776930,2.380029,-97.608359,0
2013-09-06,sh.600831,8.0000,8.0500,7.8900,7.9800,8.0200,10306897,81981728.0000,1.829285,1,-0.498800,30.724021,2.763080,2.368158,-97.121534,0
2013-09-09,sh.600831,7.9800,8.0500,7.9000,8.0100,7.9800,10496464,83608200.0000,1.862930,1,0.375900,30.839524,2.773468,2.377061,-97.486653,0
2013-09-10,sh.600831,8.0000,8.1600,7.9700,8.0900,8.0100,13158983,106060384.0000,2.335478,1,0.998800,31.147535,2.801168,2.400802,-98.460302,0
2013-09-11,sh.600831,8.0900,8.1100,7.7800,7.8200,8.0900,15568389,122709430.0000,2.763103,1,-3.337500,30.108000,2.707680,2.320676,-95.174235,0
2013-09-12,sh.600831,7.8300,8.1300,7.8300,7.9700,7.8200,16528351,132514168.0000,2.933479,1,1.918200,30.685519,2.759618,2.365190,-96.999828,0
2013-09-13,sh.600831,7.9200,7.9900,7.7900,7.9100,7.9700,9732604,76649945.0000,1.727359,1,-0.752800,30.454512,2.738843,2.347385,-96.269591,0
2013-09-16,sh.600831,7.8900,8.2000,7.8900,8.1300,7.9100,19371900,156232978.0000,3.438157,1,2.781300,31.301540,2.815018,2.412672,-98.947127,0
2013-09-17,sh.600831,8.1100,8.1100,7.8800,7.9000,8.1300,10707955,85544484.0000,1.900465,1,-2.829000,30.416010,2.735380,2.344417,-96.147885,0
2013-09-18,sh.600831,7.9000,8.6900,7.8300,8.6900,7.9000,42400099,356682176.0000,7.525239,1,10.000000,33.457611,3.008918,2.578859,-105.762673,0
2013-09-23,sh.600831,8.8300,9.0000,8.5300,8.8500,8.6900,65163509,571281216.0000,11.565327,1,1.841200,34.073632,3.064318,2.626341,-107.709972,0
2013-09-24,sh.600831,8.7300,9.1700,8.7000,8.7700,8.8500,46887253,418693200.0000,8.321627,1,-0.904000,33.765622,3.036618,2.602600,-106.736323,0
2013-09-25,sh.600831,8.7400,9.2800,8.6400,9.0600,8.7700,45364852,407811312.0000,8.051429,1,3.306700,34.882159,3.137031,2.688661,-110.265802,0
2013-09-26,sh.600831,9.0000,9.1700,8.6000,8.6700,9.0600,28304363,251217814.0000,5.023505,1,-4.304600,33.380609,3.001993,2.572924,-105.519261,0
2013-09-27,sh.600831,8.6200,8.9800,8.6200,8.8000,8.6700,20949580,185215657.0000,3.718166,1,1.499400,33.881125,3.047006,2.611503,-107.101441,0
2013-09-30,sh.600831,8.8700,9.6800,8.7800,9.4400,8.8000,58516590,550688544.0000,10.385621,1,7.272700,36.345207,3.268606,2.801430,-114.890637,0
2013-10-08,sh.600831,9.4000,9.5500,9.1000,9.4400,9.4400,40330536,376005744.0000,7.157930,1,0.000000,36.345207,3.268606,2.801430,-114.890637,0
2013-10-09,sh.600831,9.3100,9.6000,9.2500,9.4400,9.4400,29209147,275280864.0000,5.184088,1,0.000000,36.345207,3.268606,2.801430,-114.890637,0
2013-10-10,sh.600831,9.3600,9.6500,9.2700,9.3600,9.4400,29198023,275774320.0000,5.182113,1,-0.847500,36.037197,3.240906,2.777689,-113.916988,0
2013-10-11,sh.600831,9.3400,9.4300,9.0000,9.2300,9.3600,28842265,264933349.0000,5.118973,1,-1.388900,35.536680,3.195894,2.739110,-112.334807,0
2013-10-14,sh.600831,9.2100,9.3600,9.1000,9.3400,9.2300,20077545,185775798.0000,3.563396,1,1.191800,35.960195,3.233981,2.771754,-113.673575,0
2013-10-15,sh.600831,9.3200,9.3300,8.9000,8.9800,9.3400,21357902,193922587.0000,3.790636,1,-3.854400,34.574148,3.109331,2.664920,-109.292153,0
2013-10-16,sh.600831,8.9200,8.9200,8.4000,8.5000,8.9800,23142439,198630978.0000,4.107358,1,-5.345200,32.726087,2.943131,2.522474,-103.450256,0
2013-10-17,sh.600831,8.5700,8.6500,8.3700,8.4500,8.5000,12341534,104888952.0000,2.190396,1,-0.588200,32.533581,2.925818,2.507636,-102.841725,0
2013-10-18,sh.600831,8.5800,8.9600,8.4600,8.9000,8.4500,19904507,173697834.0000,3.532685,1,5.325400,34.057076,3.081631,2.550616,-108.318503,0
2013-10-21,sh.600831,8.8400,9.0800,8.6800,8.9800,8.9000,20859236,186056118.0000,3.702132,1,0.898900,34.363207,3.109331,2.573543,-109.292153,0
2013-10-22,sh.600831,8.9800,8.9800,8.4800,8.5700,8.9800,20757553,180941707.0000,3.684085,1,-4.565700,32.794285,2.967368,2.456043,-104.302199,0
2013-10-23,sh.600831,8.6000,8.6800,8.1300,8.1500,8.5700,17599162,146980545.0000,3.123528,1,-4.900800,31.187098,2.821943,2.335677,-99.190539,0
2013-10-24,sh.600831,8.2000,8.3400,8.1300,8.2100,8.1500,8217914,67666726.0000,1.458529,1,0.736200,31.416696,2.842718,2.352872,-99.920776,0
2013-10-25,sh.600831,8.2800,8.3800,8.1000,8.2900,8.2100,12709487,104974802.0000,2.255701,1,0.974400,31.722827,2.870418,2.375799,-100.894426,0
2013-10-28,sh.600831,8.3100,8.3700,8.1300,8.2700,8.2900,6656993,55119060.0000,1.181494,1,-0.241300,31.646297,2.792715,2.370067,-55.807939,0
2013-10-29,sh.600831,8.2500,8.3500,7.7100,7.9300,8.2700,13462502,107408869.0000,2.389347,1,-4.111200,30.345240,2.677900,2.272628,-53.513538,0
2013-10-30,sh.600831,7.8800,8.0400,7.8300,8.0400,7.9300,7805273,62302974.0000,1.385293,1,1.387100,30.766170,2.715046,2.304152,-54.255844,0
2013-10-31,sh.600831,7.9900,7.9900,7.8500,7.8800,8.0400,6424320,50791386.0000,1.140199,1,-1.990000,30.153908,2.661015,2.258298,-53.176126,0
2013-11-01,sh.600831,7.8900,7.9200,7.7000,7.8300,7.8800,6617059,51490865.0000,1.174407,1,-0.634500,29.962576,2.644131,2.243969,-52.838714,0
2013-11-04,sh.600831,7.8400,8.0800,7.8100,7.9400,7.8300,5978091,47459445.0000,1.061001,1,1.404900,30.383506,2.681277,2.275494,-53.581020,0
2013-11-05,sh.600831,7.9200,8.1500,7.7700,8.1100,7.9400,7580128,60690385.0000,1.345334,1,2.141100,31.034035,2.738685,2.324213,-54.728221,0
2013-11-06,sh.600831,8.1000,8.2400,7.9800,7.9900,8.1100,8727918,70849950.0000,1.549045,1,-1.479700,30.574838,2.698162,2.289823,-53.918432,0
2013-11-07,sh.600831,7.9800,8.0300,7.8300,7.8400,7.9900,5425620,42880672.0000,0.962948,1,-1.877300,30.000842,2.647508,2.246835,-52.906196,0
2013-11-08,sh.600831,7.8300,7.8900,7.7000,7.7400,7.8400,5259857,40917830.0000,0.933528,1,-1.275500,29.618178,2.613739,2.218176,-52.231373,0
2013-11-11,sh.600831,7.7600,7.8900,7.7400,7.8200,7.7400,3300900,25820289.0000,0.585849,1,1.033600,29.924310,2.640754,2.241103,-52.771232,0
2013-11-12,sh.600831,7.8600,7.9900,7.7600,7.9800,7.8200,5643352,44556437.0000,1.001591,1,2.046000,30.536572,2.694785,2.286957,-53.850950,0
2013-11-13,sh.600831,7.9800,8.1000,7.8300,7.8400,7.9800,8151179,65139549.0000,1.446685,1,-1.754400,30.000842,2.647508,2.246835,-52.906196,0
2013-11-14,sh.600831,7.8200,8.0000,7.6800,7.9900,7.8400,6458276,50716531.0000,1.146225,1,1.913300,30.574838,2.698162,2.289823,-53.918432,0
2013-11-15,sh.600831,8.0000,8.3000,8.0000,8.1800,7.9900,14108553,115359983.0000,2.504009,1,2.378000,31.301899,2.762323,2.344274,-55.200598,0
2013-11-18,sh.600831,8.2100,8.4100,8.1400,8.3100,8.1800,12261979,101500568.0000,2.176276,1,1.589200,31.799362,2.806223,2.381530,-56.077869,0
2013-11-19,sh.600831,8.3000,8.4800,8.2100,8.3400,8.3100,13778493,114948985.0000,2.445430,1,0.361000,31.914161,2.816354,2.390128,-56.280316,0
2013-11-20,sh.600831,8.3100,8.3600,8.2400,8.3400,8.3400,8144922,67552736.0000,1.445574,1,0.000000,31.914161,2.816354,2.390128,-56.280316,0
2013-11-21,sh.600831,8.3400,8.3400,8.1500,8.1800,8.3400,9289386,76280547.0000,1.648696,1,-1.918500,31.301899,2.762323,2.344274,-55.200598,0
2013-11-22,sh.600831,8.1900,8.2400,8.0600,8.1200,8.1800,6881569,56123593.0000,1.221352,1,-0.733500,31.072301,2.742062,2.327079,-54.795703,0
2013-11-25,sh.600831,8.1000,8.2400,8.0500,8.1300,8.1200,5598484,45612079.0000,0.993628,1,0.123200,31.110567,2.745439,2.329945,-54.863186,0
2013-11-26,sh.600831,8.1300,8.1600,8.0000,8.1000,8.1300,5435849,43925885.0000,0.964763,1,-0.369000,30.995768,2.735308,2.321347,-54.660739,0
2013-11-27,sh.600831,8.0800,8.3100,8.0500,8.3000,8.1000,11620901,95596053.0000,2.062497,1,2.469100,31.761096,2.802846,2.378665,-56.010387,0
2013-11-28,sh.600831,8.3000,8.4200,8.2500,8.2700,8.3000,12665986,105743669.0000,2.247980,1,-0.361400,31.646297,2.792715,2.370067,-55.807939,0
2013-11-29,sh.600831,8.2700,8.3900,8.2600,8.3500,8.2700,8440748,70323204.0000,1.498078,1,0.967400,31.952428,2.819731,2.392994,-56.347799,0
2013-12-02,sh.600831,8.1900,8.2300,7.7300,7.7800,8.3500,13159789,104796283.0000,2.335621,1,-6.826300,29.771244,2.627246,2.229640,-52.501302,0
2013-12-03,sh.600831,7.7000,7.9500,7.6800,7.9300,7.7800,4778203,37565562.0000,0.848043,1,1.928000,30.345240,2.677900,2.272628,-53.513538,0
2013-12-04,sh.600831,7.9100,8.1300,7.9100,8.0400,7.9300,7860718,63259292.0000,1.395133,1,1.387100,30.766170,2.715046,2.304152,-54.255844,0
2013-12-05,sh.600831,8.0400,8.0900,7.9800,8.0500,8.0400,5368369,43186353.0000,0.952787,1,0.124400,30.804436,2.718423,2.307018,-54.323327,0
2013-12-06,sh.600831,8.0500,8.1500,8.0000,8.1000,8.0500,6922467,55964341.0000,1.228611,1,0.621100,30.995768,2.735308,2.321347,-54.660739,0
2013-12-09,sh.600831,8.1100,8.1500,8.0400,8.1200,8.1000,5206520,42102860.0000,0.924062,1,0.246900,31.072301,2.742062,2.327079,-54.795703,0
2013-12-10,sh.600831,8.1200,8.2100,8.1000,8.1800,8.1200,8672977,70813403.0000,1.539294,1,0.738900,31.301899,2.762323,2.344274,-55.200598,0
2013-12-11,sh.600831,8.1700,8.1700,7.8600,7.9200,8.1800,7607148,60911007.0000,1.350129,1,-3.178500,30.306973,2.674523,2.269762,-53.446056,0
2013-12-12,sh.600831,7.9200,8.0900,7.9000,7.9900,7.9200,5140207,41169676.0000,0.912292,1,0.883800,30.574838,2.698162,2.289823,-53.918432,0
2013-12-13,sh.600831,7.9400,8.0000,7.8700,7.9200,7.9900,4615254,36621389.0000,0.819123,1,-0.876100,30.306973,2.674523,2.269762,-53.446056,0
2013-12-16,sh.600831,7.9000,7.9400,7.7200,7.7500,7.9200,6106191,47631481.0000,1.083737,1,-2.146500,29.656445,2.617115,2.221042,-52.298855,0
2013-12-17,sh.600831,7.7800,7.8200,7.7000,7.7300,7.7500,3612369,27962654.0000,0.641129,1,-0.258100,29.579912,2.610362,2.215310,-52.163890,0
2013-12-18,sh.600831,7.7800,7.7800,7.6700,7.7000,7.7300,3426958,26446936.0000,0.608222,1,-0.388100,29.465113,2.600231,2.206713,-51.961443,0
2013-12-19,sh.600831,7.7500,7.7800,7.6600,7.6900,7.7000,2820953,21796507.0000,0.500667,1,-0.129900,29.426847,2.596854,2.203847,-51.893961,0
2013-12-20,sh.600831,7.6700,7.7200,7.3900,7.4000,7.6900,5612378,42275481.0000,0.996094,1,-3.771100,28.317122,2.498923,2.120737,-49.936971,0
2013-12-23,sh.600831,7.4100,7.4800,7.2100,7.3300,7.4000,3472143,25423760.0000,0.616242,1,-0.945900,28.049257,2.475285,2.100676,-49.464594,0
2013-12-24,sh.600831,7.3500,7.4400,7.2700,7.3500,7.3300,2929570,21563632.0000,0.519945,1,0.272900,28.125790,2.482039,2.106408,-49.599559,0
2013-12-25,sh.600831,7.3500,7.5000,7.3300,7.4900,7.3500,4637096,34465642.0000,0.822999,1,1.904800,28.661519,2.529315,2.146530,-50.544313,0
2013-12-26,sh.600831,7.5000,7.5100,7.2700,7.2700,7.4900,4161183,30689889.0000,0.738534,1,-2.937200,27.819659,2.455023,2.083481,-49.059700,0
2013-12-27,sh.600831,7.2600,7.4200,7.2600,7.4000,7.2700,2799816,20649274.0000,0.496916,1,1.788200,28.317122,2.498923,2.120737,-49.936971,0
2013-12-30,sh.600831,7.4700,7.5900,7.4100,7.4500,7.4000,3270835,24430182.0000,0.580513,1,0.675700,28.508453,2.515808,2.135066,-50.274383,0
2013-12-31,sh.600831,7.4500,7.5100,7.3800,7.4600,7.4500,3057263,22794395.0000,0.542608,1,0.134200,28.546720,2.519185,2.137932,-50.341866,0
2014-01-02,sh.600831,7.4500,7.5300,7.4100,7.5200,7.4600,3789583,28360737.0000,0.672581,1,0.804300,28.776318,2.539446,2.155127,-50.746760,0
2014-01-03,sh.600831,7.5100,7.5100,7.3600,7.4200,7.5200,3351819,24872330.0000,0.594886,1,-1.329800,28.393654,2.505677,2.126469,-50.071936,0
2014-01-06,sh.600831,7.4000,7.4100,7.0600,7.0900,7.4200,4275533,30692073.0000,0.758829,1,-4.447400,27.130864,2.394239,2.031895,-47.845017,0
2014-01-07,sh.600831,7.0600,7.2200,7.0500,7.1300,7.0900,2981010,21248597.0000,0.529075,1,0.564200,27.283929,2.407746,2.043359,-48.114947,0
2014-01-08,sh.600831,7.1600,7.2100,7.1000,7.1700,7.1300,3237102,23153023.0000,0.574526,1,0.561000,27.436995,2.421254,2.054822,-48.384876,0
2014-01-09,sh.600831,7.1400,7.2800,7.1000,7.1300,7.1700,4736520,34124767.0000,0.840645,1,-0.557900,27.283929,2.407746,2.043359,-48.114947,0
2014-01-10,sh.600831,7.1300,7.2400,6.8900,7.1000,7.1300,8803401,62221609.0000,1.562442,1,-0.420800,27.169130,2.397615,2.034761,-47.912499,0
2014-01-13,sh.600831,7.1200,7.1700,7.0500,7.1700,7.1000,5312937,37833323.0000,0.942949,1,0.985900,27.436995,2.421254,2.054822,-48.384876,0
2014-01-14,sh.600831,7.1800,7.3300,7.1100,7.2800,7.1700,6962420,50470608.0000,1.235702,1,1.534200,27.857925,2.458400,2.086347,-49.127182,0
2014-01-15,sh.600831,7.2800,7.3900,7.2300,7.3500,7.2800,5258457,38543056.0000,0.933280,1,0.961500,28.125790,2.482039,2.106408,-49.599559,0
