date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-22,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-23,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-24,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-25,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-26,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-29,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-17162.544241,6.946693,2.381636,-33.218848
2012-10-30,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-147.610964,7.261534,2.248815,-112.733481
2012-10-31,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-147.610964,7.261534,2.248815,-112.733481
2012-11-01,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-147.610964,7.261534,2.248815,-112.733481
2012-11-02,sz.000760,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-147.610964,7.261534,2.248815,-112.733481
2012-11-05,sz.000760,5.8200,5.8200,5.8200,5.8200,5.2900,521633,3035904.0600,0.220246,1,10.018900,-162.399964,7.989060,2.474121,-124.028140
2012-11-06,sz.000760,6.4000,6.4000,6.4000,6.4000,5.8200,724753,4638419.2000,0.306008,1,9.965600,-178.584153,8.785221,2.720683,-136.388333
2012-11-07,sz.000760,7.0400,7.0400,7.0400,7.0400,6.4000,2510789,17675954.5600,1.060115,1,10.000000,-196.442569,9.663743,2.992752,-150.027166
2012-11-08,sz.000760,7.7400,7.7400,7.7400,7.7400,7.0400,5729144,44343574.5600,2.418981,1,9.943200,-215.975210,10.624627,3.290326,-164.944640
2012-11-09,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-12,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-13,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-14,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-15,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-16,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-19,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-20,sz.000760,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-215.975210,10.624627,3.290326,-164.944640
2012-11-21,sz.000760,8.3300,8.5100,7.5200,7.8500,7.7400,40341401,324144328.6500,17.033102,1,1.421200,-219.044626,10.775623,3.337088,-167.288814
2012-11-22,sz.000760,8.0100,8.2500,7.7500,8.0000,7.8500,26980015,216602534.4700,11.391606,1,1.910800,-223.230192,10.981526,3.400854,-170.485416
2012-11-23,sz.000760,8.0100,8.0600,7.2000,7.2000,8.0000,25746704,191699683.1300,10.870873,1,-10.000000,-200.907172,9.883374,3.060769,-153.436874
2012-11-26,sz.000760,7.1200,7.4300,7.0300,7.2100,7.2000,13338495,96799435.3000,5.631831,1,0.138900,-201.186210,9.897101,3.065020,-153.649981
2012-11-27,sz.000760,7.1700,7.7000,7.0100,7.3000,7.2100,19181666,141916965.9600,8.098957,1,1.248300,-203.697550,10.020643,3.103280,-155.567942
2012-11-28,sz.000760,7.1900,7.5500,6.7700,7.4500,7.3000,12908487,93816470.1000,5.450271,1,2.054800,-207.883116,10.226546,3.167046,-158.764544
2012-11-29,sz.000760,7.3500,8.2000,7.3400,8.1000,7.4500,25367903,204321371.8400,10.710934,1,8.724800,-226.020569,11.118796,3.443365,-172.616484
2012-11-30,sz.000760,7.9800,8.3300,7.8400,8.0600,8.1000,15364620,123871248.7100,6.487309,1,-0.493800,-224.904418,11.063888,3.426361,-171.764056
2012-12-03,sz.000760,7.9500,8.2900,7.7300,7.8100,8.0600,12044819,96141104.3400,5.085610,1,-3.101700,-217.928475,10.720715,3.320084,-166.436387
2012-12-04,sz.000760,7.5500,7.7000,7.1500,7.4900,7.8100,13222459,98075112.9200,5.582838,1,-4.097300,-208.999267,10.281454,3.184050,-159.616971
2012-12-05,sz.000760,7.3900,8.0600,7.3000,7.7800,7.4900,11707628,90260996.0500,4.943240,1,3.871800,-217.091361,10.679534,3.307331,-165.797067
2012-12-06,sz.000760,7.6600,7.8500,7.1400,7.3100,7.7800,14938822,110836065.4200,6.307527,1,-6.041100,-203.976588,10.034370,3.107531,-155.781049
2012-12-07,sz.000760,7.3400,7.6700,7.2200,7.5800,7.3100,11513501,85917119.1200,4.861275,1,3.693600,-211.510607,10.404996,3.222309,-161.534932
2012-12-10,sz.000760,7.5900,8.3000,7.5200,8.0200,7.5800,18159822,144803597.9600,7.667510,1,5.804700,-223.788267,11.008980,3.409356,-170.911629
2012-12-11,sz.000760,7.9100,8.4000,7.8600,7.9400,8.0200,14345489,116105518.9500,6.057008,1,-0.997500,-221.555965,10.899165,3.375348,-169.206775
2012-12-12,sz.000760,7.8300,8.6400,7.7100,8.4400,7.9400,24135432,199461518.5200,10.190555,1,6.297200,-235.507852,11.585510,3.587901,-179.862114
2012-12-13,sz.000760,8.3100,8.4700,8.1800,8.3100,8.4400,13411222,111324946.1300,5.662538,1,-1.540300,-231.880362,11.407061,3.532637,-177.091726
2012-12-14,sz.000760,8.3500,8.6500,8.2700,8.3700,8.3100,14597358,123581621.0500,6.163353,1,0.722000,-233.554588,11.489422,3.558144,-178.370366
2012-12-17,sz.000760,8.3200,8.5300,8.0100,8.5000,8.3700,11698238,97349850.2300,4.939275,1,1.553200,-237.182079,11.667872,3.613408,-181.140754
2012-12-18,sz.000760,8.4600,8.7400,8.2200,8.2500,8.5000,10773255,90994200.9300,4.548725,1,-2.941200,-230.206135,11.324699,3.507131,-175.813085
2012-12-19,sz.000760,8.1500,8.4400,8.1200,8.2300,8.2500,5060615,41845759.6500,2.136712,1,-0.242400,-229.648060,11.297245,3.498629,-175.386872
2012-12-20,sz.000760,8.2000,8.2500,7.9000,8.1100,8.2300,7518495,60617738.3800,3.174488,1,-1.458100,-226.299607,11.132522,3.447616,-172.829590
2012-12-21,sz.000760,8.0100,8.1900,7.9200,8.1000,8.1100,5173770,41642451.8000,2.184489,1,-0.123300,-226.020569,11.118796,3.443365,-172.616484
2012-12-24,sz.000760,8.0000,8.4000,7.9500,8.3300,8.1000,5980190,48834170.1500,2.524979,1,2.839500,-232.438437,11.434514,3.541139,-177.517939
2012-12-25,sz.000760,8.3300,8.5800,8.2100,8.3800,8.3300,8303512,69585611.2900,3.505941,1,0.600200,-233.833626,11.503149,3.562395,-178.583473
2012-12-26,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2012-12-27,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2012-12-28,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2012-12-31,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-04,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-07,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-08,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-09,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-10,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-11,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-14,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-15,sz.000760,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-233.833626,11.503149,3.562395,-178.583473
2013-01-16,sz.000760,9.2200,9.2200,8.8500,9.2200,8.3800,16010471,146128151.5900,6.760003,1,10.023900,-257.272796,12.656209,3.919485,-196.484442
2013-01-17,sz.000760,9.2800,10.1400,9.2200,10.1400,9.2200,32616953,324780186.3400,13.771656,1,9.978300,-282.944268,13.919085,4.310583,-216.090265
2013-01-18,sz.000760,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-282.944268,13.919085,4.310583,-216.090265
2013-01-21,sz.000760,10.2000,10.4800,9.4300,9.9400,10.1400,23357221,234325691.2600,9.861976,1,-1.972400,-277.363513,13.644547,4.225561,-211.828129
2013-01-22,sz.000760,9.8200,10.3700,9.6800,10.0800,9.9400,14317304,143048169.4100,6.045107,1,1.408500,-281.270041,13.836723,4.285076,-214.811624
2013-01-23,sz.000760,9.9900,10.2400,9.8100,9.9000,10.0800,9405376,93634188.3700,3.971174,1,-1.785700,-276.247362,13.589639,4.208557,-210.975702
2013-01-24,sz.000760,10.0500,10.3900,9.8100,10.0400,9.9000,11948637,120784027.7400,5.045000,1,1.414100,-280.153891,13.781816,4.268072,-213.959197
2013-01-25,sz.000760,9.9100,9.9900,9.5500,9.8400,10.0400,8135369,79756702.6500,3.434947,1,-1.992000,-274.573136,13.507278,4.183051,-209.697061
2013-01-28,sz.000760,9.8000,10.4600,9.8000,10.3700,9.8400,13483085,138059700.6200,5.692880,1,5.386200,-289.362136,14.234804,4.408357,-220.991720
2013-01-29,sz.000760,10.4100,11.4100,10.2300,11.4100,10.3700,21347713,236066110.1500,9.013514,1,10.028900,-318.382061,15.662402,4.850468,-243.154824
2013-01-30,sz.000760,11.6000,12.5000,11.3800,11.8800,11.4100,25113162,299986396.0200,10.603376,1,4.119200,-331.496835,16.307567,5.050269,-253.170843
2013-01-31,sz.000760,12.0800,12.8000,11.6100,12.3500,11.8800,19002976,232357445.9300,8.023510,1,3.956200,-344.611608,16.952731,5.250069,-263.186861
2013-02-01,sz.000760,12.2500,12.3400,11.8000,11.9200,12.3500,14667103,176037650.0500,6.192801,1,-3.481800,-332.612986,16.362474,5.067273,-254.023270
2013-02-04,sz.000760,11.7900,11.8600,11.2300,11.3600,11.9200,16350534,187842654.9200,6.903586,1,-4.698000,-316.986872,15.593768,4.829213,-242.089290
2013-02-05,sz.000760,11.3600,11.7000,11.3200,11.4700,11.3600,9541341,109823816.4300,4.028582,1,0.968300,-320.056287,15.744764,4.875975,-244.433465
2013-02-06,sz.000760,11.3500,11.8500,11.3300,11.7300,11.4700,6143294,71556061.4000,2.593845,1,2.266800,-327.311268,16.101663,4.986503,-249.974241
2013-02-07,sz.000760,11.6800,12.8800,11.6600,12.8200,11.7300,15028019,187113424.2400,6.345188,1,9.292400,-357.726382,17.597896,5.449869,-273.202879
2013-02-08,sz.000760,12.7100,12.9500,12.4800,12.5900,12.8200,7497804,94804422.7500,3.165752,1,-1.794100,-351.308514,17.282177,5.352094,-268.301423
2013-02-18,sz.000760,12.8500,13.7300,12.6200,13.5700,12.5900,13997760,184264571.8800,5.910188,1,7.784000,-378.654213,18.627414,5.768699,-289.185887
2013-02-19,sz.000760,13.5000,13.9500,13.2000,13.7900,13.5700,12868733,174273812.2200,5.433486,1,1.621200,-384.793043,18.929406,5.862223,-293.874236
2013-02-20,sz.000760,13.6200,14.2000,13.6200,13.9700,13.7900,13014810,181614000.2600,5.495163,1,1.305300,-389.815722,19.176491,5.938742,-297.710157
2013-02-21,sz.000760,13.8500,13.8500,13.0200,13.2900,13.9700,12807615,172602367.7800,5.407681,1,-4.867600,-370.841156,18.243061,5.649669,-283.218897
2013-02-22,sz.000760,13.2100,13.7900,13.1200,13.6000,13.2900,9080674,122391622.2400,3.834077,1,2.332600,-379.491326,18.668595,5.781452,-289.825207
2013-02-25,sz.000760,13.6000,13.9800,13.4000,13.5700,13.6000,6965238,95070623.4200,2.940890,1,-0.220600,-378.654213,18.627414,5.768699,-289.185887
2013-02-26,sz.000760,13.6100,14.2000,13.3500,13.9200,13.5700,13232662,183094789.9600,5.587146,1,2.579200,-388.420533,19.107856,5.917486,-296.644624
2013-02-27,sz.000760,13.8300,14.1700,13.7100,13.9700,13.9200,8127672,113148273.8700,3.431697,1,0.359200,-389.815722,19.176491,5.938742,-297.710157
2013-02-28,sz.000760,14.1500,14.9800,14.0200,14.9700,13.9700,15076566,221009405.2800,6.365686,1,7.158200,-417.719496,20.549181,6.363849,-319.020834
2013-03-01,sz.000760,15.0000,15.2000,14.8100,15.1500,14.9700,11044241,166109815.0800,4.663142,1,1.202400,-422.742175,20.796266,6.440368,-322.856756
2013-03-04,sz.000760,14.8500,15.4800,14.7300,14.9700,15.1500,12978461,195181324.0700,5.479816,1,-1.188100,-417.719496,20.549181,6.363849,-319.020834
2013-03-05,sz.000760,15.1500,16.2900,14.8500,16.1000,14.9700,14094360,220580441.9400,5.950975,1,7.548400,-449.250761,22.100322,6.844219,-343.101899
2013-03-06,sz.000760,16.1000,17.1000,14.8000,14.8400,16.1000,36927173,575346689.9200,15.591533,1,-7.826100,-414.092005,20.370732,6.308585,-316.250446
2013-03-07,sz.000760,14.7100,14.8400,14.0000,14.4400,14.8400,19173419,276509961.3200,8.095475,1,-2.695400,-402.930496,19.821655,6.138542,-307.726176
2013-03-08,sz.000760,14.2500,15.1500,14.1100,14.7600,14.4400,14327880,211891268.7200,6.049573,1,2.216100,-411.859704,20.260916,6.274576,-314.545592
2013-03-11,sz.000760,14.7600,15.4400,14.7300,15.2000,14.7600,12001144,181828295.9600,5.067169,1,2.981000,-424.137364,20.864900,6.461623,-323.922290
2013-03-12,sz.000760,15.1100,15.7000,14.6000,15.4300,15.2000,14560185,221087302.9400,6.147657,1,1.513200,-430.555232,21.180619,6.559398,-328.823746
2013-03-13,sz.000760,15.5500,15.6900,15.1900,15.2000,15.4300,9055194,139024366.5400,3.823319,1,-1.490600,-424.137364,20.864900,6.461623,-323.922290
2013-03-14,sz.000760,14.8000,14.8500,13.6800,13.6800,15.2000,20586430,290589764.1200,8.692082,1,-10.000000,-381.723628,18.778410,5.815461,-291.530061
2013-03-15,sz.000760,13.4900,14.2300,13.3900,13.7200,13.6800,13881414,192218970.4800,5.861064,1,0.292400,-382.839779,18.833318,5.832465,-292.382488
2013-03-18,sz.000760,13.8000,13.9100,13.4200,13.6200,13.7200,6715760,92088856.0000,2.835554,1,-0.728900,-380.049401,18.696049,5.789954,-290.251420
2013-03-19,sz.000760,13.6000,13.6900,12.2600,12.5400,13.6200,19098016,242755328.0000,8.063638,1,-7.929500,-349.913325,17.213543,5.330839,-267.235889
2013-03-20,sz.000760,12.4500,12.9300,12.4100,12.9000,12.5400,9133753,115988056.0000,3.856488,1,2.870800,-359.958684,17.707711,5.483877,-274.907733
2013-03-21,sz.000760,12.8900,13.9700,12.7900,13.6500,12.9000,15995212,215236064.0000,6.753560,1,5.814000,-380.886514,18.737229,5.802708,-290.890741
2013-03-22,sz.000760,13.6500,14.1300,13.3500,13.5900,13.6500,11704951,161419456.0000,4.942110,1,-0.439600,-379.212288,18.654868,5.777201,-289.612100
2013-03-25,sz.000760,13.5200,14.0500,13.1000,13.9700,13.5900,7869673,106786528.0000,3.322764,1,2.796200,-389.815722,19.176491,5.938742,-297.710157
2013-03-26,sz.000760,13.8100,14.0300,13.5500,13.5500,13.9700,6574137,90141296.0000,2.775757,1,-3.006400,-378.096137,18.599960,5.760197,-288.759673
2013-03-27,sz.000760,13.4000,13.8700,13.3500,13.6000,13.5500,5223429,71068832.0000,2.205456,1,0.369000,-379.491326,18.668595,5.781452,-289.825207
2013-03-28,sz.000760,13.4900,13.5000,12.9200,12.9300,13.6000,7212877,95072200.0000,3.045449,1,-4.926500,-360.795797,17.748892,5.496631,-275.547053
2013-03-29,sz.000760,12.9900,13.4600,12.9900,13.2900,12.9300,4869766,64416968.0000,2.056131,1,2.784200,-370.841156,18.243061,5.649669,-283.218897
2013-04-01,sz.000760,13.2900,13.8500,13.2000,13.4900,13.2900,6322955,85910528.0000,2.669702,1,1.504900,-376.421911,18.517599,5.734690,-287.481032
2013-04-02,sz.000760,13.6000,13.7600,13.4200,13.6300,13.4900,4678681,63635212.0000,1.975451,1,1.037800,-380.328439,18.709776,5.794205,-290.464527
2013-04-03,sz.000760,13.7000,13.8000,12.9900,13.1000,13.6300,5785688,76771424.0000,2.442855,1,-3.888500,-365.539439,17.982250,5.568899,-279.169868
2013-04-08,sz.000760,13.0900,13.7500,12.7200,13.6500,13.1000,6859434,91321120.0000,2.896217,1,4.198500,-380.886514,18.737229,5.802708,-290.890741
2013-04-09,sz.000760,13.6600,14.8500,13.5300,14.6500,13.6500,11489570,164839072.0000,4.851171,1,7.326000,-408.790288,20.109920,6.227814,-312.201418
2013-04-10,sz.000760,14.5300,14.7900,14.4000,14.6800,14.6500,7184508,104743144.0000,3.033471,1,0.204800,-409.627402,20.151101,6.240568,-312.840738
2013-04-11,sz.000760,14.7100,15.2100,14.7100,14.7500,14.6800,9291443,138976912.0000,3.923069,1,0.476800,-411.580666,20.247189,6.270325,-314.332485
2013-04-12,sz.000760,14.8000,15.2000,14.7200,14.9000,14.7500,6392556,95718936.0000,2.699090,1,1.016947,-415.766232,20.453093,6.334091,-317.529087
2013-04-15,sz.000760,14.9700,14.9700,14.3200,14.4300,14.9000,5614595,82113832.0000,2.370616,1,-3.154400,-402.651458,19.807928,6.134291,-307.513069
2013-04-16,sz.000760,14.2000,14.5600,14.0300,14.0300,14.4300,5402369,77119832.0000,2.281009,1,-2.772007,-391.489949,19.258852,5.964248,-298.988798
2013-04-17,sz.000760,13.8000,14.7700,13.7100,14.7700,14.0300,7584426,109203672.0000,3.202326,1,5.274400,-412.138741,20.274643,6.278827,-314.758699
2013-04-18,sz.000760,14.5300,15.0800,14.5300,14.9100,14.7700,6076575,90252112.0000,2.565675,1,0.947900,-416.045270,20.466820,6.338342,-317.742194
2013-04-19,sz.000760,14.9000,15.2200,14.7400,15.2100,14.9100,8479425,127098504.0000,3.580216,1,2.012074,-424.416402,20.878627,6.465874,-324.135397
2013-04-22,sz.000760,15.0100,15.2400,14.8700,15.1000,15.2100,5492755,82664464.0000,2.319172,1,-0.723200,774.537479,19.179459,5.796401,168.536613
2013-04-23,sz.000760,15.0800,15.2800,14.5000,14.7100,15.1000,7229774,107138144.0000,3.052583,1,-2.582800,754.532868,18.684095,5.646693,164.183680
2013-04-24,sz.000760,14.7500,14.9600,14.6000,14.9000,14.7100,3792364,56163024.0000,1.601227,1,1.291600,764.278704,18.925426,5.719628,166.304340
2013-04-25,sz.000760,14.9000,15.0500,14.2900,14.4100,14.9000,5973992,88031568.0000,2.522362,1,-3.288600,739.144707,18.303046,5.531532,160.835271
2013-04-26,sz.000760,14.3000,14.4900,13.8700,14.0800,14.4100,5382990,76069520.0000,2.272827,1,-2.290076,846.855005,17.774926,5.368752,-259.805836
2013-05-02,sz.000760,14.0600,14.6000,13.9100,14.6000,14.0800,3272069,47050576.0000,1.381546,1,3.693200,878.130900,18.431386,5.567029,-269.400938
2013-05-03,sz.000760,14.6300,14.8800,14.5000,14.6800,14.6000,3398039,49984284.0000,1.434733,1,0.547945,882.942576,18.532380,5.597534,-270.877107
2013-05-06,sz.000760,14.5500,14.9700,14.5500,14.9100,14.6800,3893076,57868220.0000,1.643750,1,1.566800,896.776145,18.822738,5.685234,-275.121094
2013-05-07,sz.000760,14.9000,15.0800,14.6000,15.0600,14.9100,6212888,92603256.0000,2.623230,1,1.006000,905.798038,19.012101,5.742429,-277.888912
2013-05-08,sz.000760,15.1900,16.2300,15.0100,15.8800,15.0600,14201477,223412208.0000,5.996202,1,5.444900,955.117719,20.047289,6.055098,-293.019650
2013-05-09,sz.000760,15.8600,16.1000,15.5600,15.9000,15.8800,8678156,137098864.0000,3.664124,1,0.125900,956.320638,20.072537,6.062724,-293.388692
2013-05-10,sz.000760,15.8800,16.9600,15.7300,16.3500,15.9000,15234027,251610656.0000,6.432170,1,2.830200,983.386316,20.640628,6.234310,-301.692146
2013-05-13,sz.000760,16.3200,16.6900,16.1000,16.1800,16.3500,7786181,126864992.0000,3.287511,1,-1.039800,973.161504,20.426016,6.169489,-298.555286
2013-05-14,sz.000760,16.1800,16.3400,15.0000,15.7500,16.1800,8478738,133122824.0000,3.579925,1,-2.657600,947.298745,19.883174,6.005528,-290.620874
2013-05-15,sz.000760,15.6000,16.0500,15.4200,15.9300,15.7500,4872220,77221024.0000,2.057168,1,1.142900,958.125016,20.110410,6.074163,-293.942256
2013-05-16,sz.000760,15.9000,16.6500,15.8000,16.2100,15.9300,7561373,123666984.0000,3.192592,1,1.757700,974.965883,20.463888,6.180928,-299.108849
2013-05-17,sz.000760,16.1800,16.3900,15.9000,16.1000,16.2100,6113184,98184712.0000,2.581132,1,-0.678600,968.349828,20.325022,6.138985,-297.079116
2013-05-20,sz.000760,16.0500,16.2800,15.8600,16.0600,16.1000,6044613,96998624.0000,2.552180,1,-0.248400,965.943990,20.274525,6.123732,-296.341031
2013-05-21,sz.000760,15.9600,16.7200,15.9400,16.6600,16.0600,9617351,157822992.0000,4.060675,1,3.735993,1002.031561,21.031979,6.352514,-307.412303
2013-05-22,sz.000760,16.6000,17.5300,16.5300,16.6600,16.6600,12656724,216453504.0000,5.343971,1,0.000000,1002.031561,21.031979,6.352514,-307.412303
2013-05-23,sz.000760,16.6100,16.7900,16.0000,16.4000,16.6600,6852172,111944856.0000,2.893150,1,-1.560600,986.393614,20.703749,6.253376,-302.614752
2013-05-24,sz.000760,16.3800,16.6900,16.3200,16.6300,16.4000,4007340,66243056.0000,1.691995,1,1.402400,1000.227183,20.994106,6.341075,-306.858739
2013-05-27,sz.000760,16.6600,17.1500,16.2800,17.0000,16.6300,8219576,138418688.0000,3.470501,1,2.224900,1022.481185,21.461203,6.482158,-313.686023
2013-05-28,sz.000760,16.9800,17.0800,16.6500,16.8600,17.0000,4820169,81035992.0000,2.035190,1,-0.823500,1014.060752,21.284464,6.428775,-311.102727
2013-05-29,sz.000760,16.8800,17.0800,16.7000,16.8000,16.8600,5025526,84998448.0000,2.121897,1,-0.355900,1010.451994,21.208718,6.405897,-309.995599
2013-05-30,sz.000760,16.7000,16.7700,16.2100,16.3400,16.8000,6876741,113195152.0000,2.903524,1,-2.738100,982.784857,20.628004,6.230497,-301.507625
2013-05-31,sz.000760,16.3400,16.7000,16.2200,16.4000,16.3400,4631153,76026944.0000,1.955383,1,0.367194,986.393614,20.703749,6.253376,-302.614752
2013-06-03,sz.000760,16.3000,16.5200,14.7600,15.2600,16.4000,12229110,189868992.0000,5.163422,1,-6.951200,917.827228,19.264586,5.818690,-281.579336
2013-06-04,sz.000760,15.2400,15.4800,14.9100,15.1000,15.2600,6852235,103801752.0000,2.893177,1,-1.048500,908.203876,19.062598,5.757681,-278.626997
2013-06-05,sz.000760,14.9600,15.5500,14.9000,15.3300,15.1000,4376532,66648836.0000,1.847876,1,1.523200,922.037445,19.352956,5.845381,-282.870984
2013-06-06,sz.000760,15.3500,15.6100,15.1500,15.1800,15.3300,3804388,58617100.0000,1.606303,1,-0.978500,913.015552,19.163592,5.788185,-280.103167
2013-06-07,sz.000760,15.1600,15.4100,14.7800,14.7900,15.1800,3966409,59862916.0000,1.674713,1,-2.569200,889.558631,18.671247,5.639477,-272.906840
2013-06-13,sz.000760,14.7600,14.7600,13.3500,14.3300,14.7900,5485702,76772280.0000,2.316194,1,-3.110200,861.891493,18.090532,5.464078,-264.418865
2013-06-14,sz.000760,14.3000,14.9700,14.2000,14.8400,14.3300,4845388,71287032.0000,2.045838,1,3.559000,892.565928,18.734368,5.658542,-273.829446
2013-06-17,sz.000760,14.8400,15.3900,14.7100,15.0400,14.8400,4347399,65574684.0000,1.835576,1,1.347700,904.595119,18.986853,5.734803,-277.519870
2013-06-18,sz.000760,15.3700,15.4700,15.0300,15.1700,15.0400,3439785,52316408.0000,1.452359,1,0.864400,912.414093,19.150968,5.784372,-279.918645
2013-06-19,sz.000760,15.1500,15.1500,14.7500,15.0900,15.1700,3180634,47531944.0000,1.342940,1,-0.527400,907.602416,19.049974,5.753868,-278.442476
