date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-20,sh.601258,2.6700,2.7000,2.6500,2.6900,2.6800,28748462,76936267.0000,0.443641,1,0.373100,73.330986,1.400674,0.307315,-24.870788,0
2016-05-23,sh.601258,2.6900,2.7200,2.6800,2.7000,2.6900,28637583,77294660.0000,0.441930,1,0.371700,73.603592,1.405881,0.308457,-24.963245,0
2016-05-24,sh.601258,2.6900,2.7000,2.6600,2.6800,2.7000,39350854,105439566.0000,0.607256,1,-0.740700,73.058380,1.395467,0.306172,-24.778332,0
2016-05-25,sh.601258,2.7000,2.7000,2.6600,2.6700,2.6800,35389671,94962415.0000,0.546127,1,-0.373100,72.785774,1.390260,0.305030,-24.685875,0
2016-05-26,sh.601258,2.6700,2.6800,2.6200,2.6700,2.6700,40559026,107415973.0000,0.625900,1,0.000000,72.785774,1.390260,0.305030,-24.685875,0
2016-05-27,sh.601258,2.6600,2.7200,2.6600,2.7000,2.6700,48252894,129527346.0000,0.744630,1,1.123600,73.603592,1.405881,0.308457,-24.963245,0
2016-05-30,sh.601258,2.6900,2.6900,2.6600,2.6700,2.7000,28962618,77506390.0000,0.446946,1,-1.111100,72.785774,1.390260,0.305030,-24.685875,0
2016-05-31,sh.601258,2.6700,2.7600,2.6600,2.7500,2.6700,77690379,211918879.0000,1.198905,1,2.996300,74.966622,1.431915,0.314169,-25.425527,0
2016-06-01,sh.601258,2.7500,2.7700,2.7300,2.7400,2.7500,57958073,159178164.0000,0.894399,1,-0.363600,74.694016,1.426709,0.313027,-25.333071,0
2016-06-02,sh.601258,2.7400,2.7700,2.7200,2.7700,2.7400,60441274,166091233.0000,0.932719,1,1.094900,75.511833,1.442329,0.316454,-25.610440,0
2016-06-03,sh.601258,2.7600,2.7900,2.7500,2.7700,2.7700,43728848,120862984.0000,0.674816,1,0.000000,75.511833,1.442329,0.316454,-25.610440,0
2016-06-06,sh.601258,2.7800,2.7900,2.7400,2.7600,2.7700,38379684,106144656.0000,0.592269,1,-0.361000,75.239227,1.437122,0.315312,-25.517984,0
2016-06-07,sh.601258,2.7600,2.7600,2.7400,2.7600,2.7600,33495751,92097063.0000,0.516901,1,0.000000,75.239227,1.437122,0.315312,-25.517984,0
2016-06-08,sh.601258,2.7500,2.7500,2.7100,2.7400,2.7600,43861531,119739892.0000,0.676864,1,-0.724600,74.694016,1.426709,0.313027,-25.333071,0
2016-06-13,sh.601258,2.7100,2.7200,2.6300,2.6300,2.7400,50296500,134965020.0000,0.776167,1,-4.014600,71.695351,1.369432,0.300460,-24.316050,0
2016-06-14,sh.601258,2.6300,2.6700,2.6300,2.6600,2.6300,31636489,83791582.0000,0.488209,1,1.140700,72.513168,1.385053,0.303887,-24.593419,0
2016-06-15,sh.601258,2.6300,2.7500,2.6200,2.7200,2.6600,57493384,155516639.0000,0.887228,1,2.255600,74.148804,1.416295,0.310742,-25.148158,0
2016-06-16,sh.601258,2.7000,2.7200,2.6700,2.6900,2.7200,46530205,125252386.0000,0.718046,1,-1.102900,73.330986,1.400674,0.307315,-24.870788,0
2016-06-17,sh.601258,2.6900,2.7500,2.6800,2.7200,2.6900,45208514,123091832.0000,0.697650,1,1.115200,76.379522,1.458903,0.320090,-25.904724,0
2016-06-20,sh.601258,2.7300,2.7500,2.7100,2.7500,2.7200,50700499,138657453.0000,0.782401,1,1.102900,77.221944,1.474994,0.323621,-26.190438,0
2016-06-21,sh.601258,2.7500,2.7800,2.7400,2.7500,2.7500,57288777,157974593.0000,0.884071,1,0.000000,77.221944,1.474994,0.323621,-26.190438,0
2016-06-22,sh.601258,2.7400,2.7900,2.7300,2.7800,2.7500,45665361,126433528.0000,0.704700,1,1.090900,78.064365,1.491085,0.327151,-26.476151,0
2016-06-23,sh.601258,2.7800,2.7900,2.7300,2.7400,2.7800,35694218,98109058.0000,0.550827,1,-1.438800,76.941137,1.469630,0.322444,-26.095200,0
2016-06-24,sh.601258,2.7500,2.7600,2.6300,2.7000,2.7400,59557055,160564289.0000,0.919074,1,-1.459900,75.817908,1.448176,0.317737,-25.714248,0
2016-06-27,sh.601258,2.6700,2.7300,2.6600,2.7300,2.7000,33141492,89793954.0000,0.511434,1,1.111100,76.660329,1.464267,0.321267,-25.999962,0
2016-06-28,sh.601258,2.7100,2.7400,2.7000,2.7400,2.7300,37956830,103185037.0000,0.585743,1,0.366300,76.941137,1.469630,0.322444,-26.095200,0
2016-06-29,sh.601258,2.7300,2.7500,2.7300,2.7400,2.7400,45545099,124865813.0000,0.702844,1,0.000000,76.941137,1.469630,0.322444,-26.095200,0
2016-06-30,sh.601258,2.7400,2.7600,2.7400,2.7500,2.7400,38499633,105801727.0000,0.594120,1,0.365000,77.221944,1.474994,0.323621,-26.190438,0
2016-07-01,sh.601258,2.7500,2.7600,2.7300,2.7500,2.7500,36788926,100981723.0000,0.567720,1,0.000000,77.221944,1.474994,0.323621,-26.190438,0
2016-07-04,sh.601258,2.7400,2.8300,2.7400,2.8100,2.7500,90389377,252335056.0000,1.394873,1,2.181800,78.906786,1.507175,0.330682,-26.761865,0
2016-07-05,sh.601258,2.8100,2.8300,2.7900,2.8200,2.8100,61921298,174108126.0000,0.955559,1,0.355900,79.187593,1.512539,0.331859,-26.857103,0
2016-07-06,sh.601258,2.8100,2.8400,2.7900,2.8200,2.8200,46645402,131045180.0000,0.719824,1,0.000000,79.187593,1.512539,0.331859,-26.857103,0
2016-07-07,sh.601258,2.8200,2.8700,2.8100,2.8300,2.8200,76089892,215765417.0000,1.174206,1,0.354600,79.468400,1.517903,0.333035,-26.952341,0
2016-07-08,sh.601258,2.8200,2.8300,2.7900,2.8000,2.8300,44350205,124582723.0000,0.684405,1,-1.060100,78.625979,1.501812,0.329505,-26.666627,0
2016-07-11,sh.601258,2.7900,2.8400,2.7900,2.8100,2.8000,47223083,133066193.0000,0.728739,1,0.357100,78.906786,1.507175,0.330682,-26.761865,0
2016-07-12,sh.601258,2.8100,2.8500,2.8000,2.8500,2.8100,113004408,319533744.0000,1.743865,1,1.423500,80.030014,1.528630,0.335389,-27.142817,0
2016-07-13,sh.601258,2.8500,2.8700,2.8300,2.8600,2.8500,110002538,313829504.0000,1.697540,1,0.350900,80.310821,1.533993,0.336566,-27.238055,0
2016-07-14,sh.601258,2.8500,2.9300,2.8400,2.8800,2.8600,122596060,353270944.0000,1.891881,1,0.699300,80.872435,1.544721,0.338919,-27.428531,0
2016-07-15,sh.601258,2.8600,2.8800,2.8500,2.8500,2.8800,54770309,156559254.0000,0.845206,1,-1.041700,80.030014,1.528630,0.335389,-27.142817,0
2016-07-18,sh.601258,2.8400,2.8600,2.8100,2.8300,2.8500,43093220,121961716.0000,0.665007,1,-0.701800,79.468400,1.517903,0.333035,-26.952341,0
2016-07-19,sh.601258,2.8200,2.8500,2.8100,2.8400,2.8300,44664199,126473981.0000,0.689250,1,0.353400,79.749207,1.523266,0.334212,-27.047579,0
2016-07-20,sh.601258,2.8400,2.8500,2.8200,2.8300,2.8400,34200612,97065735.0000,0.527778,1,-0.352100,79.468400,1.517903,0.333035,-26.952341,0
2016-07-21,sh.601258,2.8500,2.8600,2.8300,2.8300,2.8300,55636183,158385115.0000,0.858568,1,0.000000,79.468400,1.517903,0.333035,-26.952341,0
2016-07-22,sh.601258,2.8300,2.8400,2.8000,2.8100,2.8300,50101007,140921276.0000,0.773150,1,-0.706700,78.906786,1.507175,0.330682,-26.761865,0
2016-07-25,sh.601258,2.8100,2.8300,2.8000,2.8200,2.8100,30552765,85883941.0000,0.471485,1,0.355900,79.187593,1.512539,0.331859,-26.857103,0
2016-07-26,sh.601258,2.8200,2.8400,2.8000,2.8400,2.8200,44553978,125842178.0000,0.687549,1,0.709200,79.749207,1.523266,0.334212,-27.047579,0
2016-07-27,sh.601258,2.8300,2.8400,2.6900,2.7300,2.8400,99797965,274836432.0000,1.540065,1,-3.873200,76.660329,1.464267,0.321267,-25.999962,0
2016-07-28,sh.601258,2.7200,2.7400,2.7000,2.7300,2.7300,47965537,130342020.0000,0.740196,1,0.000000,76.660329,1.464267,0.321267,-25.999962,0
2016-07-29,sh.601258,2.7300,2.7400,2.6900,2.7000,2.7300,49011268,132897740.0000,0.756333,1,-1.098900,75.817908,1.448176,0.317737,-25.714248,0
2016-08-01,sh.601258,2.7000,2.7000,2.6500,2.6800,2.7000,41024241,109548780.0000,0.633079,1,-0.740700,75.256294,1.437448,0.315383,-25.523772,0
2016-08-02,sh.601258,2.6700,2.7000,2.6700,2.7000,2.6800,24760020,66438300.0000,0.382092,1,0.746300,75.817908,1.448176,0.317737,-25.714248,0
2016-08-03,sh.601258,2.6800,2.7000,2.6700,2.7000,2.7000,24364476,65519656.0000,0.375988,1,0.000000,75.817908,1.448176,0.317737,-25.714248,0
2016-08-04,sh.601258,2.7000,2.7100,2.6800,2.7100,2.7000,26164969,70517730.0000,0.403773,1,0.370400,76.098715,1.453539,0.318914,-25.809486,0
2016-08-05,sh.601258,2.7000,2.7100,2.6900,2.6900,2.7100,25582830,69075034.0000,0.394790,1,-0.738000,75.537101,1.442812,0.316560,-25.619010,0
2016-08-08,sh.601258,2.6900,2.7200,2.6800,2.7100,2.6900,31631296,85635075.0000,0.488129,1,0.743500,76.098715,1.453539,0.318914,-25.809486,0
2016-08-09,sh.601258,2.7100,2.7400,2.7100,2.7400,2.7100,36913233,100701009.0000,0.569639,1,1.107000,76.941137,1.469630,0.322444,-26.095200,0
2016-08-10,sh.601258,2.7300,2.7500,2.7200,2.7300,2.7400,34831793,95171768.0000,0.537518,1,-0.365000,76.660329,1.464267,0.321267,-25.999962,0
2016-08-11,sh.601258,2.7200,2.7300,2.7000,2.7000,2.7300,38107514,103504675.0000,0.588069,1,-1.098900,75.817908,1.448176,0.317737,-25.714248,0
2016-08-12,sh.601258,2.7000,2.7600,2.7000,2.7500,2.7000,43015103,117326032.0000,0.663802,1,1.851900,77.221944,1.474994,0.323621,-26.190438,0
2016-08-15,sh.601258,2.7400,2.8100,2.7400,2.7900,2.7500,79380233,220712722.0000,1.224982,1,1.454500,78.345172,1.496448,0.328328,-26.571389,0
2016-08-16,sh.601258,2.7900,2.8100,2.7700,2.7900,2.7900,55974800,156162056.0000,0.863794,1,0.000000,78.345172,1.496448,0.328328,-26.571389,0
2016-08-17,sh.601258,2.7900,2.8100,2.7600,2.8000,2.7900,64742794,180473331.0000,0.999100,1,0.358400,78.625979,1.501812,0.329505,-26.666627,0
2016-08-18,sh.601258,2.7900,2.8400,2.7900,2.8100,2.8000,83198010,234026605.0000,1.283897,1,0.357100,78.906786,1.507175,0.330682,-26.761865,0
2016-08-19,sh.601258,2.8000,2.8200,2.7700,2.8100,2.8100,75237464,210065435.0000,1.161052,1,0.000000,78.906786,1.507175,0.330682,-26.761865,0
2016-08-22,sh.601258,2.8000,2.8100,2.7700,2.7900,2.8100,45486680,126746846.0000,0.701943,1,-0.711700,78.345172,1.496448,0.328328,-26.571389,0
2016-08-23,sh.601258,2.7800,2.8100,2.7700,2.8000,2.7900,52477200,146594310.0000,0.809819,1,0.358400,78.625979,1.501812,0.329505,-26.666627,0
2016-08-24,sh.601258,2.8000,2.8300,2.7900,2.8300,2.8000,79265689,222955767.0000,1.223215,1,1.071400,79.468400,1.517903,0.333035,-26.952341,0
2016-08-25,sh.601258,2.8200,2.8200,2.7600,2.7900,2.8300,80239505,223167644.0000,1.238242,1,-1.413400,78.345172,1.496448,0.328328,-26.571389,0
2016-08-26,sh.601258,2.7900,2.8100,2.7800,2.7800,2.7900,51315051,143307775.0000,0.791885,1,-0.358400,78.064365,1.491085,0.327151,-26.476151,0
2016-08-29,sh.601258,2.7800,2.8500,2.7700,2.8300,2.7800,94773683,267109621.0000,1.462531,1,1.798600,79.468400,1.517903,0.333035,-26.952341,0
2016-08-30,sh.601258,2.8300,2.8400,2.8000,2.8100,2.8300,50212887,141103042.0000,0.774877,1,-0.706700,73.207914,1.501663,0.322373,-7.634909,0
2016-08-31,sh.601258,2.8100,2.8200,2.7900,2.8100,2.8100,34937888,97924535.0000,0.539156,1,0.000000,73.207914,1.501663,0.322373,-7.634909,0
2016-09-01,sh.601258,2.8000,2.8100,2.7800,2.7800,2.8100,42635347,119141916.0000,0.657941,1,-1.067600,72.426335,1.485631,0.318931,-7.553397,0
2016-09-02,sh.601258,2.7800,2.7900,2.7700,2.7800,2.7800,31506471,87517190.0000,0.486202,1,0.000000,72.426335,1.485631,0.318931,-7.553397,0
2016-09-05,sh.601258,2.7800,2.8000,2.7700,2.7800,2.7800,36314341,101292841.0000,0.560397,1,0.000000,72.426335,1.485631,0.318931,-7.553397,0
2016-09-06,sh.601258,2.7800,2.8200,2.7700,2.8200,2.7800,57981627,162307281.0000,0.894763,1,1.438848,73.468441,1.507007,0.323520,-7.662079,0
2016-09-07,sh.601258,2.8100,2.8300,2.8000,2.8100,2.8200,51497101,145124031.0000,0.794694,1,-0.354610,73.207914,1.501663,0.322373,-7.634909,0
2016-09-08,sh.601258,2.8000,2.8200,2.7900,2.8100,2.8100,35972789,100941513.0000,0.555126,1,0.000000,73.207914,1.501663,0.322373,-7.634909,0
2016-09-09,sh.601258,2.8100,2.8200,2.7800,2.7900,2.8100,45259450,126698997.0000,0.698436,1,-0.711743,72.686861,1.490975,0.320078,-7.580568,0
2016-09-12,sh.601258,2.7500,2.7600,2.7000,2.7100,2.7900,77994331,212381831.0000,1.203595,1,-2.867381,70.602650,1.448223,0.310900,-7.363204,0
2016-09-13,sh.601258,2.7200,2.7300,2.7000,2.7100,2.7100,29158700,79105781.0000,0.449972,1,0.000000,70.602650,1.448223,0.310900,-7.363204,0
2016-09-14,sh.601258,2.7000,2.7100,2.6900,2.7000,2.7100,30475555,82309458.0000,0.470294,1,-0.369003,70.342124,1.442879,0.309753,-7.336033,0
2016-09-19,sh.601258,2.7100,2.7300,2.7000,2.7200,2.7000,29728423,80695951.0000,0.458764,1,0.740740,70.863177,1.453567,0.312048,-7.390374,0
2016-09-20,sh.601258,2.7200,2.7200,2.7000,2.7200,2.7200,20132639,54563762.0000,0.310683,1,0.000000,70.863177,1.453567,0.312048,-7.390374,0
2016-09-21,sh.601258,2.7200,2.7400,2.7100,2.7300,2.7200,39685100,108406644.0000,0.612414,1,0.367647,71.123703,1.458911,0.313195,-7.417545,0
2016-09-22,sh.601258,2.7400,2.7500,2.7300,2.7300,2.7300,32879323,90023588.0000,0.507388,1,0.000000,71.123703,1.458911,0.313195,-7.417545,0
2016-09-23,sh.601258,2.7400,2.7500,2.7200,2.7400,2.7300,49378079,135213437.0000,0.761994,1,0.366300,71.384229,1.464255,0.314342,-7.444715,0
2016-09-26,sh.601258,2.7400,2.7400,2.6800,2.6900,2.7400,41267700,111844978.0000,0.636836,1,-1.824816,70.081597,1.437535,0.308606,-7.308863,0
2016-09-27,sh.601258,2.6900,2.7100,2.6800,2.7100,2.6900,33949626,91392974.0000,0.523905,1,0.743494,70.602650,1.448223,0.310900,-7.363204,0
2016-09-28,sh.601258,2.7100,2.7200,2.6900,2.7000,2.7100,27559953,74568569.0000,0.425300,1,-0.369003,70.342124,1.442879,0.309753,-7.336033,0
2016-09-29,sh.601258,2.7000,2.7300,2.7000,2.7000,2.7000,31604477,85796786.0000,0.487715,1,0.000000,70.342124,1.442879,0.309753,-7.336033,0
2016-09-30,sh.601258,2.7000,2.7100,2.6800,2.7000,2.7000,39588983,106847815.0000,0.610930,1,0.000000,70.342124,1.442879,0.309753,-7.336033,0
2016-10-10,sh.601258,2.7000,2.7400,2.7000,2.7400,2.7000,56291732,153326821.0000,0.868684,1,1.481480,71.384229,1.464255,0.314342,-7.444715,0
2016-10-11,sh.601258,2.7300,2.7500,2.7300,2.7400,2.7400,37432074,102419712.0000,0.577645,1,0.000000,71.384229,1.464255,0.314342,-7.444715,0
2016-10-12,sh.601258,2.7300,2.7400,2.7200,2.7400,2.7400,29475996,80463112.0000,0.454869,1,0.000000,71.384229,1.464255,0.314342,-7.444715,0
2016-10-13,sh.601258,2.7300,2.7800,2.7300,2.7800,2.7400,91648356,253372618.0000,1.414302,1,1.459853,72.426335,1.485631,0.318931,-7.553397,0
2016-10-14,sh.601258,2.7600,2.7700,2.7300,2.7600,2.7800,45002650,123596321.0000,0.694473,1,-0.719424,71.905282,1.474943,0.316637,-7.499056,0
2016-10-17,sh.601258,2.7600,2.7600,2.7100,2.7300,2.7600,51149019,139912248.0000,0.789323,1,-1.086956,71.123703,1.458911,0.313195,-7.417545,0
2016-10-18,sh.601258,2.7200,2.7600,2.7100,2.7600,2.7300,42041245,115344218.0000,0.648773,1,1.098900,71.905282,1.474943,0.316637,-7.499056,0
2016-10-19,sh.601258,2.7600,2.7700,2.7400,2.7500,2.7600,51239418,141348090.0000,0.790718,1,-0.362318,71.644756,1.469599,0.315489,-7.471886,0
2016-10-20,sh.601258,2.7500,2.9200,2.7400,2.8300,2.7500,233807354,663359680.0000,3.608075,1,2.909088,73.728967,1.512351,0.324667,-7.689250,0
2016-10-21,sh.601258,2.8100,2.8200,2.7500,2.8000,2.8300,118817057,331926992.0000,1.833564,1,-1.060070,72.947388,1.496319,0.321226,-7.607738,0
2016-10-24,sh.601258,2.8000,2.8400,2.7900,2.8200,2.8000,80958976,227886790.0000,1.249345,1,0.714285,73.468441,1.507007,0.323520,-7.662079,0
2016-10-25,sh.601258,2.8200,2.8300,2.8000,2.8200,2.8200,50763884,142856231.0000,0.783380,1,0.000000,73.468441,1.507007,0.323520,-7.662079,0
2016-10-26,sh.601258,2.8100,2.8200,2.7800,2.7900,2.8200,49895502,139567869.0000,0.769979,1,-1.063829,72.686861,1.490975,0.320078,-7.580568,0
2016-10-27,sh.601258,2.7900,2.7900,2.7600,2.7900,2.7900,58055708,161275095.0000,0.895906,1,0.000000,72.686861,1.490975,0.320078,-7.580568,0
2016-10-28,sh.601258,2.7800,2.8000,2.7600,2.7800,2.7900,58790147,163184585.0000,0.907239,1,-0.358423,72.426335,1.485631,0.318931,-7.553397,0
2016-10-31,sh.601258,2.7700,2.7800,2.7500,2.7600,2.7800,38247881,105796330.0000,0.590235,1,-0.719424,54.528458,1.447524,0.300937,17.951647,0
2016-11-01,sh.601258,2.7600,2.7900,2.7600,2.7800,2.7600,35230661,97768563.0000,0.543674,1,0.724637,54.923592,1.458013,0.303117,18.081732,0
2016-11-02,sh.601258,2.7700,2.7800,2.7500,2.7700,2.7800,36024400,99634310.0000,0.555922,1,-0.359712,54.726025,1.452768,0.302027,18.016689,0
2016-11-03,sh.601258,2.7600,2.7900,2.7500,2.7700,2.7700,51810050,143560403.0000,0.799524,1,0.000000,54.726025,1.452768,0.302027,18.016689,0
2016-11-04,sh.601258,2.7700,2.7800,2.7300,2.7400,2.7700,85681746,236168510.0000,1.322226,1,-1.083032,54.133324,1.437034,0.298756,17.821563,0
2016-11-07,sh.601258,2.7400,2.7600,2.7300,2.7500,2.7400,64171650,176085774.0000,0.990286,1,0.364963,54.330891,1.442279,0.299846,17.886605,0
2016-11-08,sh.601258,2.7500,2.7800,2.7400,2.7700,2.7500,48653470,134445002.0000,0.750812,1,0.727272,54.726025,1.452768,0.302027,18.016689,0
2016-11-09,sh.601258,2.7700,2.7700,2.7300,2.7500,2.7700,77871675,213688550.0000,1.201702,1,-0.722021,54.330891,1.442279,0.299846,17.886605,0
2016-11-10,sh.601258,2.7500,2.8100,2.7500,2.8000,2.7500,125295008,348634624.0000,1.933531,1,1.818180,55.318726,1.468502,0.305298,18.211816,0
2016-11-11,sh.601258,2.8000,2.8200,2.7800,2.8100,2.8000,110411731,309596160.0000,1.703855,1,0.357142,55.516292,1.473747,0.306388,18.276858,0
2016-11-14,sh.601258,2.8000,2.8400,2.8000,2.8300,2.8100,94736182,267355178.0000,1.461953,1,0.711743,55.911426,1.484236,0.308569,18.406943,0
2016-11-15,sh.601258,2.8300,2.8600,2.8200,2.8300,2.8300,82461251,233899648.0000,1.272528,1,0.000000,55.911426,1.484236,0.308569,18.406943,0
2016-11-16,sh.601258,2.8300,2.8400,2.8200,2.8400,2.8300,75101660,212608766.0000,1.158956,1,0.353357,56.108993,1.489481,0.309659,18.471985,0
2016-11-17,sh.601258,2.8300,2.8600,2.8100,2.8500,2.8400,94852946,268620592.0000,1.463754,1,0.352112,56.306560,1.494726,0.310750,18.537027,0
2016-11-18,sh.601258,2.8500,2.8500,2.8200,2.8300,2.8500,71036909,201323579.0000,1.096229,1,-0.701754,55.911426,1.484236,0.308569,18.406943,0
2016-11-21,sh.601258,2.8200,2.8800,2.8100,2.8500,2.8300,125976709,358780288.0000,1.944051,1,0.706713,56.306560,1.494726,0.310750,18.537027,0
2016-11-22,sh.601258,2.8400,2.8800,2.8400,2.8700,2.8500,121161231,346634800.0000,1.869739,1,0.701754,56.701694,1.505215,0.312931,18.667111,0
2016-11-23,sh.601258,2.8700,2.9000,2.8400,2.8500,2.8700,110899709,318498080.0000,1.711385,1,-0.696863,56.306560,1.494726,0.310750,18.537027,0
2016-11-24,sh.601258,2.8500,2.8700,2.8300,2.8500,2.8500,85824435,244484028.0000,1.324428,1,0.000000,56.306560,1.494726,0.310750,18.537027,0
2016-11-25,sh.601258,2.8400,2.8600,2.8100,2.8600,2.8500,70252146,199110562.0000,1.084119,1,0.350877,56.504127,1.499970,0.311840,18.602069,0
2016-11-28,sh.601258,2.8600,2.8800,2.8500,2.8700,2.8600,88382989,253249953.0000,1.363911,1,0.349650,56.701694,1.505215,0.312931,18.667111,0
2016-11-29,sh.601258,2.8600,2.9100,2.8500,2.8700,2.8700,135651788,390992704.0000,2.093355,1,0.000000,56.701694,1.505215,0.312931,18.667111,0
2016-11-30,sh.601258,2.8700,2.9600,2.8600,2.9000,2.8700,185178426,536734672.0000,2.857642,1,1.045303,57.294394,1.520949,0.316202,18.862238,0
2016-12-01,sh.601258,2.8800,2.9300,2.8800,2.9100,2.9000,111531934,323866832.0000,1.721142,1,0.344827,57.491961,1.526194,0.317292,18.927280,0
2016-12-02,sh.601258,2.9000,2.9100,2.8400,2.8500,2.9100,121749940,349748848.0000,1.878824,1,-2.061862,56.306560,1.494726,0.310750,18.537027,0
2016-12-05,sh.601258,2.8400,2.8500,2.8200,2.8400,2.8500,69706039,197465915.0000,1.075692,1,-0.350877,56.108993,1.489481,0.309659,18.471985,0
2016-12-06,sh.601258,2.8400,2.8500,2.8200,2.8300,2.8400,47033454,133243308.0000,0.725812,1,-0.352112,55.911426,1.484236,0.308569,18.406943,0
2016-12-07,sh.601258,2.8300,2.8800,2.8200,2.8800,2.8300,92237400,263493686.0000,1.423392,1,1.766791,56.899261,1.510460,0.314021,18.732154,0
2016-12-08,sh.601258,2.8700,2.8900,2.8500,2.8600,2.8800,55132411,158131691.0000,0.850794,1,-0.694452,56.504127,1.499970,0.311840,18.602069,0
2016-12-09,sh.601258,2.8500,2.9000,2.8500,2.8900,2.8600,100970806,290401248.0000,1.558164,1,1.048958,57.096827,1.515704,0.315111,18.797196,0
2016-12-12,sh.601258,2.8900,2.9200,2.7700,2.7800,2.8900,143101174,405890688.0000,2.208313,1,-3.806233,54.923592,1.458013,0.303117,18.081732,0
2016-12-13,sh.601258,2.7600,2.8000,2.7500,2.7800,2.7800,73417812,203799564.0000,1.132971,1,0.000000,54.923592,1.458013,0.303117,18.081732,0
2016-12-14,sh.601258,2.7800,2.7800,2.7400,2.7600,2.7800,74045841,204562244.0000,1.142663,1,-0.719424,54.528458,1.447524,0.300937,17.951647,0
2016-12-15,sh.601258,2.7500,2.7900,2.7400,2.7500,2.7600,62270400,172075400.0000,0.960946,1,-0.362318,54.330891,1.442279,0.299846,17.886605,0
2016-12-16,sh.601258,2.7600,2.7700,2.7500,2.7600,2.7500,46072494,127194783.0000,0.710983,1,0.363636,54.528458,1.447524,0.300937,17.951647,0
2016-12-19,sh.601258,2.7600,2.7800,2.7500,2.7700,2.7600,39516328,109385510.0000,0.609809,1,0.362318,54.726025,1.452768,0.302027,18.016689,0
2016-12-20,sh.601258,2.7700,2.7900,2.7600,2.7800,2.7700,38848280,107701082.0000,0.599500,1,0.361011,54.923592,1.458013,0.303117,18.081732,0
2016-12-21,sh.601258,2.7800,2.8100,2.7700,2.8100,2.7800,57484862,160549663.0000,0.887097,1,1.079136,55.516292,1.473747,0.306388,18.276858,0
2016-12-22,sh.601258,2.8000,2.9400,2.7800,2.8800,2.8100,213933203,615237776.0000,3.301381,1,2.491109,56.899261,1.510460,0.314021,18.732154,0
2016-12-23,sh.601258,2.8900,2.9000,2.8200,2.8400,2.8800,142410191,405242784.0000,2.197650,1,-1.388896,56.108993,1.489481,0.309659,18.471985,0
2016-12-26,sh.601258,2.8100,2.8400,2.7900,2.8300,2.8400,72820277,204747254.0000,1.123750,1,-0.352112,55.911426,1.484236,0.308569,18.406943,0
2016-12-27,sh.601258,2.8200,2.8400,2.8000,2.8000,2.8300,54664176,154087905.0000,0.843568,1,-1.060070,55.318726,1.468502,0.305298,18.211816,0
2016-12-28,sh.601258,2.8000,2.8100,2.7800,2.7800,2.8000,51149400,142678182.0000,0.789329,1,-0.714285,54.923592,1.458013,0.303117,18.081732,0
2016-12-29,sh.601258,2.7700,2.7900,2.7600,2.7700,2.7800,36876488,102282376.0000,0.569072,1,-0.359712,54.726025,1.452768,0.302027,18.016689,0
2016-12-30,sh.601258,2.7700,2.7900,2.7700,2.7700,2.7700,31954410,88794111.0000,0.493115,1,0.000000,54.726025,1.452768,0.302027,18.016689,0
2017-01-03,sh.601258,2.7900,2.8100,2.7800,2.8100,2.7700,36560982,102350339.0000,0.564203,1,1.444042,55.516292,1.473747,0.306388,18.276858,0
2017-01-04,sh.601258,2.8000,2.8300,2.7900,2.8200,2.8100,58064822,163429962.0000,0.896046,1,0.355872,55.713859,1.478992,0.307479,18.341900,0
