date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-29,sh.600482,22.5200,22.8000,22.4000,22.4500,22.4500,2056206,46428671.0000,0.226229,1,0.000000,28.132657,1.479986,1.620285,-33.087712,0
2018-11-30,sh.600482,22.3300,22.9500,22.3000,22.8400,22.4500,2513361,56891294.0000,0.276527,1,1.737191,28.621376,1.505696,1.648432,-33.662510,0
2018-12-03,sh.600482,22.9600,23.2900,22.9000,23.1500,22.8400,3787550,87401142.0000,0.416716,1,1.357266,29.009845,1.526132,1.670806,-34.119400,0
2018-12-04,sh.600482,23.0800,23.1200,22.7700,22.9900,23.1500,2962510,68033809.0000,0.325943,1,-0.691144,28.809345,1.515584,1.659258,-33.883586,0
2018-12-05,sh.600482,22.6600,22.9200,22.4500,22.6800,22.9900,2686149,60959709.0000,0.295537,1,-1.348410,28.420876,1.495148,1.636884,-33.426695,0
2018-12-06,sh.600482,22.6800,22.9400,22.3900,22.6200,22.6800,2571342,58419765.0000,0.282906,1,-0.264548,28.345688,1.491193,1.632554,-33.338265,0
2018-12-07,sh.600482,22.5200,22.9000,22.1100,22.4600,22.6200,3521110,78818698.0000,0.387402,1,-0.707346,28.145188,1.480645,1.621006,-33.102450,0
2018-12-10,sh.600482,22.4100,22.9900,22.2000,22.4600,22.4600,3560484,80665368.0000,0.391734,1,0.000000,28.145188,1.480645,1.621006,-33.102450,0
2018-12-11,sh.600482,22.6800,22.7000,21.6400,22.2500,22.4600,5232394,115800638.0000,0.575682,1,-0.934991,27.882032,1.466801,1.605850,-32.792944,0
2018-12-12,sh.600482,22.3000,22.3900,21.7800,21.9400,22.2500,4086027,90286513.0000,0.449556,1,-1.393256,27.493563,1.446365,1.583476,-32.336053,0
2018-12-13,sh.600482,22.2000,22.2000,21.8400,22.0700,21.9400,3600857,79271631.0000,0.396176,1,0.592521,27.656470,1.454935,1.592859,-32.527653,0
2018-12-14,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.656470,1.454935,1.592859,-32.527653,0
2018-12-17,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-18,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-19,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-20,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-21,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-24,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-25,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-26,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-27,sh.600482,22.0700,22.0700,22.0700,22.0700,22.0700,0,0.0000,,0,0.000000,27.372486,1.439995,1.576503,-32.193651,0
2018-12-28,sh.600482,21.1600,22.3300,19.8600,22.2700,22.0700,12729076,261765524.0000,1.428472,1,0.906211,27.620538,1.453044,1.590789,-32.485392,0
2019-01-02,sh.600482,21.9100,22.5600,21.1600,21.9900,22.2700,6702729,147634488.0000,0.752188,1,-1.257300,27.273266,1.434775,1.570789,-32.076954,0
2019-01-03,sh.600482,21.8400,22.0400,21.4400,21.8700,21.9900,2970808,64701240.0000,0.333387,1,-0.545698,27.124435,1.426946,1.562217,-31.901910,0
2019-01-04,sh.600482,21.6500,22.2200,21.6100,22.0000,21.8700,2150703,47227306.0000,0.241354,1,0.594418,27.285668,1.435428,1.571503,-32.091541,0
2019-01-07,sh.600482,22.0700,22.4900,21.7700,21.9000,22.0000,4388018,97262390.0000,0.492428,1,-0.454547,27.161642,1.428903,1.564360,-31.945671,0
2019-01-08,sh.600482,21.9000,22.3500,21.8900,22.0400,21.9000,3495610,77406079.0000,0.392281,1,0.639275,27.335279,1.438038,1.574360,-32.149890,0
2019-01-09,sh.600482,22.2600,22.3800,22.0000,22.0000,22.0400,2430610,54043012.0000,0.272766,1,-0.181492,27.285668,1.435428,1.571503,-32.091541,0
2019-01-10,sh.600482,22.0100,22.1800,21.8100,21.9200,22.0000,2144640,47179521.0000,0.240674,1,-0.363636,27.186448,1.430208,1.565788,-31.974845,0
2019-01-11,sh.600482,22.0700,22.3300,21.9900,22.3000,21.9200,2004240,44497794.0000,0.224918,1,1.733573,27.657746,1.455002,1.592932,-32.529153,0
2019-01-14,sh.600482,22.1600,22.3500,21.9000,21.9300,22.3000,2966348,65349035.0000,0.332887,1,-1.659188,27.198850,1.430860,1.566503,-31.989432,0
2019-01-15,sh.600482,21.9100,22.0700,21.8100,21.9900,21.9300,2675284,58676447.0000,0.300223,1,0.273595,27.273266,1.434775,1.570789,-32.076954,0
2019-01-16,sh.600482,22.1500,22.2000,21.8200,21.9300,21.9900,2589863,56825192.0000,0.290637,1,-0.272849,27.198850,1.430860,1.566503,-31.989432,0
2019-01-17,sh.600482,21.9900,23.0500,21.8700,22.2900,21.9300,4088880,90536542.0000,0.458859,1,1.641590,27.645343,1.454349,1.592218,-32.514566,0
2019-01-18,sh.600482,22.2200,22.6800,22.0200,22.3600,22.2900,2631334,58631119.0000,0.295291,1,0.314041,27.732161,1.458917,1.597218,-32.616676,0
2019-01-21,sh.600482,22.3500,22.7000,22.2500,22.6100,22.3600,2114062,47527063.0000,0.237242,1,1.118068,28.042225,1.475228,1.615076,-32.981352,0
2019-01-22,sh.600482,22.4400,22.8800,22.4400,22.7800,22.6100,2145930,48745733.0000,0.240819,1,0.751880,28.253069,1.486320,1.627220,-33.229332,0
2019-01-23,sh.600482,22.8700,22.9600,22.5500,22.7000,22.7800,1967829,44792700.0000,0.220832,1,-0.351185,28.153849,1.481100,1.621505,-33.112636,0
2019-01-24,sh.600482,22.8300,22.8900,22.4400,22.6100,22.7000,2287901,51907929.0000,0.256751,1,-0.396476,28.042225,1.475228,1.615076,-32.981352,0
2019-01-25,sh.600482,22.7600,22.9800,22.6400,22.7800,22.6100,1986798,45357787.0000,0.222961,1,0.751880,28.253069,1.486320,1.627220,-33.229332,0
2019-01-28,sh.600482,22.8100,23.1000,22.8100,22.8500,22.7800,2218917,50961135.0000,0.249009,1,0.307286,28.339887,1.490887,1.632220,-33.331442,0
2019-01-29,sh.600482,22.8100,22.9600,22.4200,22.7800,22.8500,1957674,44473370.0000,0.219692,1,-0.306344,28.253069,1.486320,1.627220,-33.229332,0
2019-01-30,sh.600482,22.9000,22.9000,22.5400,22.6000,22.7800,1198288,27257808.0000,0.134473,1,-0.790168,28.029823,1.474576,1.614362,-32.966765,0
2019-01-31,sh.600482,22.7700,22.7700,22.0500,22.0900,22.6000,1613726,36169882.0000,0.181094,1,-2.256638,27.397291,1.441300,1.577932,-32.222825,0
2019-02-01,sh.600482,22.4000,22.4000,21.8500,22.1700,22.0900,1510074,33395700.0000,0.169462,1,0.362154,27.496512,1.446520,1.583646,-32.339521,0
2019-02-11,sh.600482,22.1800,22.4000,22.1000,22.2300,22.1700,1921669,42712964.0000,0.215652,1,0.270634,27.570928,1.450434,1.587932,-32.427044,0
2019-02-12,sh.600482,22.1600,22.4400,22.1600,22.4400,22.2300,2459788,54919600.0000,0.276040,1,0.944674,27.831382,1.464136,1.602933,-32.733372,0
2019-02-13,sh.600482,22.4400,22.8000,22.3500,22.7700,22.4400,2827741,63804392.0000,0.317332,1,1.470588,28.240667,1.485668,1.626505,-33.214745,0
2019-02-14,sh.600482,22.7600,23.4900,22.7200,23.4700,22.7700,5735401,133405041.0000,0.643633,1,3.074215,29.108847,1.531340,1.676508,-34.235840,0
2019-02-15,sh.600482,23.4700,23.4700,23.1800,23.2500,23.4700,2690578,62630678.0000,0.301940,1,-0.937364,28.835990,1.516986,1.660793,-33.914924,0
2019-02-18,sh.600482,23.3200,24.6500,23.1900,24.0500,23.2500,5555970,131707126.0000,0.623497,1,3.440857,29.828196,1.569183,1.717938,-35.081890,0
2019-02-19,sh.600482,24.0600,24.2500,23.7100,23.8800,24.0500,4036244,96471137.0000,0.452952,1,-0.706861,29.617353,1.558092,1.705795,-34.833909,0
2019-02-20,sh.600482,23.9000,24.1600,23.5800,23.8700,23.8800,3561983,85046198.0000,0.399730,1,-0.041869,29.604950,1.557439,1.705081,-34.819322,0
2019-02-21,sh.600482,23.8700,24.0500,23.2500,23.3000,23.8700,4181442,99230191.0000,0.469246,1,-2.387941,28.898003,1.520248,1.664364,-33.987860,0
2019-02-22,sh.600482,23.2300,23.8800,23.1500,23.6300,23.3000,3391983,79856020.0000,0.380652,1,1.416309,29.307288,1.541780,1.687937,-34.469233,0
2019-02-25,sh.600482,23.8100,25.2300,23.8100,24.9300,23.6300,7623617,186572223.0000,0.855531,1,5.501486,30.919623,1.626601,1.780798,-36.365551,0
2019-02-26,sh.600482,24.9800,25.4800,24.5000,24.5200,24.9300,6041814,151049912.0000,0.678019,1,-1.644604,30.411118,1.599849,1.751511,-35.767482,0
2019-02-27,sh.600482,24.5400,26.1500,24.5000,25.5600,24.5200,10002041,255650641.0000,1.122441,1,4.241432,31.700985,1.667706,1.825801,-37.284536,0
2019-02-28,sh.600482,25.8000,26.0100,25.0000,25.0000,25.5600,4666045,118469857.0000,0.523629,1,-2.190921,31.006441,1.631168,1.785799,-36.467661,0
2019-03-01,sh.600482,25.3000,25.5100,24.7100,25.3400,25.0000,3962268,99603194.0000,0.444650,1,1.360001,31.428129,1.653352,1.810086,-36.963621,0
2019-03-04,sh.600482,25.4900,25.8800,25.0100,25.5500,25.3400,6613589,168829465.0000,0.742185,1,0.828726,31.688583,1.667054,1.825086,-37.269949,0
2019-03-05,sh.600482,25.5700,25.6900,25.3200,25.6000,25.5500,4593295,116989086.0000,0.515465,1,0.195699,31.750596,1.670316,1.828658,-37.342884,0
2019-03-06,sh.600482,25.5900,25.9900,25.2800,25.5500,25.6000,5438026,139209668.0000,0.610262,1,-0.195317,31.688583,1.667054,1.825086,-37.269949,0
2019-03-07,sh.600482,25.6500,26.3600,25.5100,25.5500,25.5500,10000905,259208501.0000,1.122313,1,0.000000,31.688583,1.667054,1.825086,-37.269949,0
2019-03-08,sh.600482,25.0200,25.3000,24.0500,24.0600,25.5500,8495451,210099549.0000,0.953369,1,-5.831702,29.840599,1.569836,1.718653,-35.096477,0
2019-03-11,sh.600482,24.1600,24.6200,23.8800,24.1000,24.0600,11324883,273733048.0000,1.270891,1,0.166255,29.890209,1.572446,1.721510,-35.154825,0
2019-03-12,sh.600482,24.3400,25.4000,23.9800,25.1100,24.1000,16690939,408566240.0000,1.873076,1,4.190872,31.142870,1.638345,1.793656,-36.628118,0
2019-03-13,sh.600482,25.0000,25.2000,23.9200,24.2600,25.1100,13477934,330923658.0000,1.512509,1,-3.385107,30.088651,1.582885,1.732939,-35.388218,0
2019-03-14,sh.600482,24.0100,24.0300,23.3100,23.8500,24.2600,7161235,170291710.0000,0.803642,1,-1.690024,29.580145,1.556134,1.703652,-34.790148,0
2019-03-15,sh.600482,23.9800,23.9800,23.5200,23.7600,23.8500,5266880,125425024.0000,0.591055,1,-0.377359,29.468522,1.550262,1.697223,-34.658865,0
2019-03-18,sh.600482,24.2400,24.3900,23.8600,24.2900,23.7600,7846954,188726647.0000,0.880594,1,2.230643,30.125858,1.584843,1.735082,-35.431979,0
2019-03-19,sh.600482,24.2800,24.4900,24.0300,24.4000,24.2900,6572009,159669009.0000,0.737518,1,0.452856,30.262287,1.592020,1.742940,-35.592437,0
2019-03-20,sh.600482,24.3900,24.3900,23.6800,23.9200,24.4000,5753717,137777659.0000,0.645689,1,-1.967211,29.666963,1.560701,1.708652,-34.892258,0
2019-03-21,sh.600482,23.9900,24.4000,23.8700,24.2100,23.9200,5739644,138207968.0000,0.644109,1,1.212370,30.026638,1.579623,1.729367,-35.315283,0
2019-03-22,sh.600482,24.1300,24.5700,23.8200,24.4400,24.2100,6051717,146558994.0000,0.679131,1,0.950027,30.311897,1.594630,1.745797,-35.650785,0
2019-03-25,sh.600482,24.4500,26.2600,24.4500,25.5000,24.4400,15193132,386534215.0000,1.704991,1,4.337150,31.626570,1.663791,1.821515,-37.197014,0
2019-03-26,sh.600482,25.5500,25.7100,24.7400,24.7500,25.5000,8258695,207400226.0000,0.926800,1,-2.941176,30.696377,1.614856,1.767941,-36.102984,0
2019-03-27,sh.600482,25.0500,25.4800,24.8700,25.0600,24.7500,7277681,182985188.0000,0.816710,1,1.252523,31.080857,1.635083,1.790085,-36.555183,0
2019-03-28,sh.600482,25.1000,25.5000,24.8100,25.0500,25.0600,6148063,154599040.0000,0.689943,1,-0.039905,31.068454,1.634430,1.789370,-36.540596,0
2019-03-29,sh.600482,25.6800,26.8000,25.6800,26.4400,25.0500,15428347,406290569.0000,1.731387,1,5.548907,32.792412,1.725123,1.888661,-38.568198,0
2019-04-01,sh.600482,27.0800,28.9900,26.6600,28.9900,26.4400,19641759,555993953.0000,2.204221,1,9.644475,35.955069,1.891502,2.070812,-42.287899,0
2019-04-02,sh.600482,28.9900,29.8100,28.2700,28.5700,28.9900,20104515,581550768.0000,2.256152,1,-1.448776,35.434161,1.864099,2.040811,-41.675243,0
2019-04-03,sh.600482,28.1000,28.8200,27.8000,28.3700,28.5700,11942155,335702422.0000,1.340162,1,-0.700031,35.186109,1.851049,2.026524,-41.383501,0
2019-04-04,sh.600482,28.3000,28.7500,27.9100,28.2000,28.3700,11887206,336106214.0000,1.333996,1,-0.599225,34.975266,1.839957,2.014381,-41.135521,0
2019-04-08,sh.600482,29.9900,30.0000,27.5100,27.8200,28.2000,13092740,373860929.0000,1.469282,1,-1.347522,34.503968,1.815164,1.987237,-40.581213,0
2019-04-09,sh.600482,27.9000,28.2800,26.8800,27.1500,27.8200,10813680,294596990.0000,1.213524,1,-2.408340,33.672995,1.771448,1.939377,-39.603879,0
2019-04-10,sh.600482,27.4000,27.4100,26.7000,27.0000,27.1500,7418640,200449818.0000,0.832528,1,-0.552485,33.486957,1.761661,1.928663,-39.385073,0
2019-04-11,sh.600482,27.1400,27.3000,26.7200,26.7300,27.0000,5743426,155004002.0000,0.644534,1,-1.000002,33.152087,1.744045,1.909376,-38.991223,0
2019-04-12,sh.600482,26.5200,26.9500,26.4800,26.7100,26.7300,4151533,110712390.0000,0.465890,1,-0.074824,33.127282,1.742740,1.907947,-38.962049,0
2019-04-15,sh.600482,27.1000,27.3400,26.3100,26.3700,26.7100,6272220,168878913.0000,0.703876,1,-1.272925,32.705594,1.720556,1.883660,-38.466088,0
2019-04-16,sh.600482,26.1000,26.7500,26.1000,26.7200,26.3700,5190515,137217011.0000,0.582486,1,1.327260,33.139684,1.743392,1.908662,-38.976636,0
2019-04-17,sh.600482,26.6400,27.4800,26.6400,27.3000,26.7200,7460640,202323203.0000,0.837242,1,2.170659,33.859034,1.781235,1.950092,-39.822685,0
2019-04-18,sh.600482,27.1500,28.1000,26.7200,27.4400,27.3000,11818666,325033167.0000,1.326304,1,0.512825,34.948245,1.816688,1.587724,-28.566847,0
2019-04-19,sh.600482,27.0000,27.4000,26.7500,27.1700,27.4400,6726829,182068393.0000,0.754892,1,-0.983967,34.604366,1.798813,1.572101,-28.285759,0
2019-04-22,sh.600482,27.2400,28.1200,27.1700,27.4700,27.1700,9030026,248798825.0000,1.013360,1,1.104156,34.986454,1.818674,1.589460,-28.598079,0
2019-04-23,sh.600482,27.4300,27.4300,25.3000,25.6300,27.4700,9546993,250225065.0000,1.071375,1,-6.698217,32.642985,1.696856,1.482994,-26.682518,0
2019-04-24,sh.600482,25.5500,25.9900,25.1700,25.6900,25.6300,4876790,124788928.0000,0.547279,1,0.234106,32.719403,1.700828,1.486466,-26.744982,0
2019-04-25,sh.600482,25.5600,25.6500,24.2900,24.3500,25.6900,6446035,159906353.0000,0.723381,1,-5.216038,30.986294,1.601513,1.345764,-12.052320,0
2019-04-26,sh.600482,24.0900,24.3900,23.4800,23.7700,24.3500,5440900,130516464.0000,0.610584,1,-2.381930,30.248222,1.563367,1.313709,-11.765242,0
2019-04-29,sh.600482,23.6000,24.0000,23.0000,23.0000,23.7700,4995265,116760436.0000,0.560574,1,-3.239379,29.268368,1.512723,1.271153,-11.384122,0
2019-04-30,sh.600482,23.0000,24.0500,23.0000,23.8000,23.0000,5258130,123750414.0000,0.590073,1,3.478258,30.286398,1.565340,1.315367,-11.780091,0
2019-05-06,sh.600482,22.6800,23.1900,21.4800,21.9000,23.8000,7305628,163117200.0000,0.819846,1,-7.983192,27.868577,1.440376,1.210359,-10.839664,0
2019-05-07,sh.600482,22.0000,22.5500,21.7700,22.0400,21.9000,3562642,79093005.0000,0.399804,1,0.639275,28.046732,1.449583,1.218096,-10.908958,0
2019-05-08,sh.600482,21.7100,22.6300,21.4800,22.2500,22.0400,4308602,95158691.0000,0.483516,1,0.952809,28.313965,1.463395,1.229702,-11.012900,0
2019-05-09,sh.600482,22.0100,22.4600,21.9700,22.1600,22.2500,3532070,78438145.0000,0.396373,1,-0.404495,28.199436,1.457476,1.224728,-10.968354,0
2019-05-10,sh.600482,22.4500,22.7500,21.8100,22.6500,22.1600,4577599,102926252.0000,0.513703,1,2.211190,28.822980,1.489703,1.251809,-11.210885,0
2019-05-13,sh.600482,22.7700,22.7800,22.4200,22.6000,22.6500,2709331,61283909.0000,0.304044,1,-0.220747,28.759353,1.486415,1.249046,-11.186137,0
2019-05-14,sh.600482,22.3300,22.8400,22.3000,22.4000,22.6000,2763265,62311316.0000,0.310097,1,-0.884959,28.504845,1.473261,1.237992,-11.087145,0
2019-05-15,sh.600482,22.6800,22.6800,22.2000,22.4200,22.4000,3666823,82099415.0000,0.411495,1,0.089288,28.530296,1.474576,1.239098,-11.097044,0
2019-05-16,sh.600482,22.4300,22.7400,22.2700,22.4200,22.4200,3178913,71396400.0000,0.356741,1,0.000000,28.530296,1.474576,1.239098,-11.097044,0
2019-05-17,sh.600482,22.4700,22.5400,21.3800,21.8300,22.4200,5793996,127519168.0000,0.650209,1,-2.631580,27.779499,1.435772,1.206490,-10.805016,0
2019-05-20,sh.600482,21.6000,22.3000,21.4100,22.0300,21.8300,3982652,86898399.0000,0.446938,1,0.916174,28.034007,1.448926,1.217543,-10.904009,0
2019-05-21,sh.600482,22.1200,22.3800,22.0000,22.2500,22.0300,2346895,52201290.0000,0.263371,1,0.998635,28.313965,1.463395,1.229702,-11.012900,0
2019-05-22,sh.600482,22.2700,22.4500,22.0000,22.3500,22.2500,2801997,62371252.0000,0.314443,1,0.449440,28.441219,1.469972,1.235229,-11.062396,0
2019-05-23,sh.600482,22.3800,22.3800,21.9000,22.0800,22.3500,2879516,63612328.0000,0.323143,1,-1.208056,28.097633,1.452214,1.220307,-10.928757,0
2019-05-24,sh.600482,21.8900,22.1600,21.6200,21.6300,22.0800,2240131,49028294.0000,0.251390,1,-2.038047,27.524991,1.422617,1.195436,-10.706024,0
2019-05-27,sh.600482,21.6000,22.4200,21.5600,22.2400,21.6300,2686616,59313991.0000,0.301495,1,2.820160,28.301239,1.462738,1.229150,-11.007951,0
2019-05-28,sh.600482,22.4000,22.9800,22.1900,22.6900,22.2400,6162157,139690831.0000,0.691524,1,2.023385,28.873881,1.492334,1.254020,-11.230683,0
2019-05-29,sh.600482,22.5000,22.7900,22.4900,22.6200,22.6900,2017168,45701970.0000,0.226369,1,-0.308505,28.784804,1.487730,1.250151,-11.196036,0
2019-05-30,sh.600482,22.7300,22.7300,22.1800,22.2900,22.6200,1881036,42107981.0000,0.211092,1,-1.458886,28.364866,1.466026,1.231913,-11.032699,0
2019-05-31,sh.600482,22.4500,22.5800,22.3000,22.3000,22.2900,1663986,37331886.0000,0.186734,1,0.044856,28.377592,1.466684,1.232466,-11.037648,0
2019-06-03,sh.600482,22.2600,22.6500,22.2100,22.5700,22.3000,2479298,55635153.0000,0.278230,1,1.210764,28.721177,1.484442,1.247388,-11.171288,0
2019-06-04,sh.600482,22.5700,22.6000,21.8400,21.9500,22.5700,2956312,65254795.0000,0.331761,1,-2.747005,27.932203,1.443664,1.213122,-10.864412,0
2019-06-05,sh.600482,22.1300,22.3000,21.9900,22.0200,21.9500,1204556,26664685.0000,0.135177,1,0.318905,28.021281,1.448268,1.216991,-10.899059,0
2019-06-06,sh.600482,22.0300,22.1900,21.7200,21.9000,22.0200,1931973,42351830.0000,0.216808,1,-0.544963,27.868577,1.440376,1.210359,-10.839664,0
2019-06-10,sh.600482,21.9000,22.2000,21.8700,22.1000,21.9000,1289681,28457900.0000,0.144729,1,0.913246,28.123084,1.453530,1.221412,-10.938656,0
2019-06-11,sh.600482,22.2000,22.8800,22.0800,22.7600,22.1000,2792375,62976726.0000,0.313364,1,2.986425,28.962959,1.496938,1.257889,-11.265331,0
2019-06-12,sh.600482,22.6600,22.8200,22.5600,22.6700,22.7600,1814871,41149804.0000,0.203667,1,-0.395431,28.848431,1.491019,1.252915,-11.220784,0
2019-06-13,sh.600482,22.5000,22.8000,22.5000,22.6400,22.6700,1879354,42574301.0000,0.210903,1,-0.132336,28.810255,1.489046,1.251257,-11.205935,0
2019-06-14,sh.600482,22.6000,23.8800,22.6000,22.8200,22.6400,5013238,116434873.0000,0.562591,1,0.795054,29.039311,1.500884,1.261205,-11.295028,0
2019-06-17,sh.600482,23.2800,23.2800,22.5500,22.9100,22.8200,2015593,45984754.0000,0.226192,1,0.394392,29.153840,1.506804,1.266179,-11.339575,0
2019-06-18,sh.600482,22.7700,22.8600,22.4000,22.6000,22.9100,1794832,40611220.0000,0.201418,1,-1.353119,28.759353,1.486415,1.249046,-11.186137,0
2019-06-19,sh.600482,22.9300,23.2500,22.8100,22.9900,22.6000,2298755,52903404.0000,0.257969,1,1.725661,29.255643,1.512065,1.270600,-11.379172,0
2019-06-20,sh.600482,22.9700,23.5800,22.8100,23.4100,22.9900,3183703,74244057.0000,0.357279,1,1.826882,29.790109,1.539689,1.293813,-11.587056,0
2019-06-21,sh.600482,23.6200,23.7600,23.4200,23.5700,23.4100,2881052,67917501.0000,0.323315,1,0.683468,29.993715,1.550212,1.302655,-11.666250,0
2019-06-24,sh.600482,23.5700,23.7500,23.4700,23.6800,23.5700,1908252,45089753.0000,0.214146,1,0.466698,30.133694,1.557447,1.308735,-11.720696,0
2019-06-25,sh.600482,23.4900,23.7000,23.1600,23.4000,23.6800,1892289,44330773.0000,0.212355,1,-1.182435,29.777383,1.539031,1.293260,-11.582106,0
2019-06-26,sh.600482,23.2700,23.9200,23.1600,23.8500,23.4000,2365243,55956207.0000,0.265430,1,1.923080,30.350025,1.568628,1.318130,-11.804839,0
2019-06-27,sh.600482,26.2300,26.2400,24.3100,24.3800,23.8500,11133576,281826317.0000,1.249423,1,2.222217,31.024470,1.603487,1.347422,-12.067169,0
2019-06-28,sh.600482,24.3800,24.5300,23.5300,23.6200,24.3800,5059566,120696507.0000,0.567790,1,-3.117302,30.057342,1.553501,1.305419,-11.690998,0
2019-07-01,sh.600482,23.7800,24.0900,23.6900,23.9000,23.6200,4450067,106323498.0000,0.499392,1,1.185431,30.413652,1.571917,1.320894,-11.829587,0
2019-07-02,sh.600482,26.2000,26.2900,25.0100,25.2600,23.9000,13383234,342699439.0000,1.501882,1,5.690379,32.144303,1.661365,1.396058,-12.502735,0
2019-07-03,sh.600482,25.2500,27.1500,24.6600,26.4100,25.2600,15516228,403648699.0000,1.741249,1,4.552651,33.607722,1.737001,1.459615,-13.071941,0
2019-07-04,sh.600482,26.0000,27.4900,25.6800,25.9700,26.4100,17712649,473779500.0000,1.987734,1,-1.666038,33.047805,1.708062,1.435297,-12.854158,0
2019-07-05,sh.600482,25.8300,25.8300,24.8200,25.0200,25.9700,8408258,212232569.0000,0.943584,1,-3.658063,31.838894,1.645580,1.382793,-12.383944,0
2019-07-08,sh.600482,24.8500,25.1800,23.7800,24.1000,25.0200,7736603,187396820.0000,0.868210,1,-3.677059,30.668160,1.585071,1.331947,-11.928580,0
2019-07-09,sh.600482,24.1700,24.6800,23.8200,24.3300,24.1000,4414513,106987024.0000,0.495402,1,0.954355,30.960843,1.600198,1.344659,-12.042421,0
2019-07-10,sh.600482,24.1800,24.6500,24.0100,24.3600,24.3300,3630703,88339529.0000,0.407442,1,0.123307,30.999019,1.602171,1.346317,-12.057270,0
2019-07-11,sh.600482,24.3600,24.6900,24.1700,24.2600,24.3600,3309452,80682699.0000,0.371391,1,-0.410511,30.871766,1.595594,1.340790,-12.007773,0
