date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-10,sz.000159,12.5500,13.3000,12.5100,12.9400,12.7400,10706783,138802035.7100,9.495196,1,1.569900,19.238851,2.729368,3.069700,12.232364,0
2009-03-11,sz.000159,13.3000,13.3000,12.1800,12.3100,12.9400,17558643,220258253.8900,11.801960,1,-4.868600,18.302183,2.596485,2.920247,11.636816,0
2009-03-12,sz.000159,12.0800,12.2500,11.4100,11.8400,12.3100,11736794,138082288.6800,7.888831,1,-3.818000,17.603400,2.497350,2.808751,11.192519,0
2009-03-13,sz.000159,11.9400,12.2600,11.8300,11.9200,11.8400,7571897,91095379.0600,5.089415,1,0.675700,17.722341,2.514224,2.827730,11.268144,0
2009-03-16,sz.000159,11.7900,11.9100,11.5000,11.8500,11.9200,4906256,57331753.9600,3.297717,1,-0.587200,17.618267,2.499460,2.811124,11.201972,0
2009-03-17,sz.000159,11.9000,12.4200,11.8700,12.3400,11.8500,8085276,98799271.7700,5.434481,1,4.135000,18.346786,2.602813,2.927364,11.665176,0
2009-03-18,sz.000159,12.5300,13.0000,12.3600,12.7000,12.3400,11127872,142545374.2000,7.479547,1,2.917300,18.882025,2.678746,3.012765,12.005489,0
2009-03-19,sz.000159,12.8000,13.9000,12.7000,13.5700,12.7000,17109810,228113953.1700,11.500279,1,6.850400,20.175518,2.862250,3.219152,12.827912,0
2009-03-20,sz.000159,13.6100,14.1800,13.4000,13.8500,13.5700,19937415,276163684.1900,13.400841,1,2.063400,20.591814,2.921309,3.285575,13.092600,0
2009-03-23,sz.000159,13.9600,14.1800,13.5900,13.8700,13.8500,16410956,228613150.8700,11.030548,1,0.144400,20.621550,2.925528,3.290319,13.111506,0
2009-03-24,sz.000159,14.0200,14.5700,13.7500,14.3200,13.8700,15875191,224003806.6700,10.670436,1,3.244400,21.290598,3.020444,3.397071,13.536898,0
2009-03-25,sz.000159,14.2400,14.5900,13.7100,13.7200,14.3200,13246265,188552476.1400,8.903415,1,-4.189900,20.398534,2.893889,3.254736,12.969709,0
2009-03-26,sz.000159,13.7000,14.0000,13.2000,14.0000,13.7200,11956774,163513322.5100,8.036690,1,2.040800,20.814831,2.952948,3.321159,13.234397,0
2009-03-27,sz.000159,13.9900,14.2900,13.7000,13.7700,14.0000,9643375,134602281.5000,6.481750,1,-1.642900,20.472873,2.904435,3.266597,13.016975,0
2009-03-30,sz.000159,13.7200,14.7500,13.6100,14.4500,13.7700,10699103,153303169.3500,7.191352,1,4.938300,21.483879,3.047864,3.427910,13.659788,0
2009-03-31,sz.000159,14.1200,14.5000,13.9000,14.4700,14.4500,7203564,102531920.1500,4.841842,1,0.138400,21.513614,3.052083,3.432655,13.678695,0
2009-04-01,sz.000159,14.5000,15.6500,14.5000,15.2000,14.4700,13466475,204328439.5500,9.051428,1,5.044900,22.598959,3.206058,3.605830,14.368774,0
2009-04-02,sz.000159,15.1800,15.4600,14.7800,15.2000,15.2000,10655719,160974246.5800,7.162192,1,0.000000,22.598959,3.206058,3.605830,14.368774,0
2009-04-03,sz.000159,15.2600,15.6200,14.8300,14.9200,15.2000,9694842,147876969.0600,6.516343,1,-1.842100,22.182662,3.146999,3.539406,14.104086,0
2009-04-07,sz.000159,14.9600,15.3300,14.9000,15.1800,14.9200,7245219,109545380.4700,4.869840,1,1.742600,22.569223,3.201839,3.601085,14.349868,0
2009-04-08,sz.000159,15.1900,15.2000,14.3100,14.3100,15.1800,10498265,155022987.2500,7.056360,1,-5.731200,21.275730,3.018335,3.394699,13.527444,0
2009-04-09,sz.000159,14.3000,14.5500,14.1300,14.4900,14.3100,5509658,79108725.2400,3.703291,1,1.257900,21.543350,3.056301,3.437399,13.697601,0
2009-04-10,sz.000159,14.6500,15.5000,14.6000,15.4800,14.4900,10129397,154213366.5500,6.808427,1,6.832300,23.015255,3.265117,3.672253,14.633462,0
2009-04-13,sz.000159,15.6000,16.2900,15.6000,15.8200,15.4800,14089108,224388386.3000,9.469928,1,2.196400,23.520759,3.336831,3.752909,14.954869,0
2009-04-14,sz.000159,15.8900,16.1000,15.5700,15.9900,15.8200,8804537,139411679.9500,5.917928,1,1.074600,23.773510,3.372689,3.793238,15.115572,0
2009-04-15,sz.000159,16.0100,17.5700,15.8600,17.3000,15.9900,16191588,275436127.2800,10.883100,1,8.192600,25.721183,3.649000,4.104003,16.353933,0
2009-04-16,sz.000159,17.3800,17.9600,16.4800,17.2100,17.3000,15650681,267945602.1600,10.519532,1,-0.520200,25.587374,3.630017,4.082653,16.268855,0
2009-04-17,sz.000159,17.2100,17.2100,17.2100,17.2100,17.2100,0,0.0000,,0,0.000000,27.725770,4.097996,5.372812,18.183850,0
2009-04-20,sz.000159,15.4900,16.4700,15.4900,16.0100,17.2100,30528133,484041932.5700,20.519342,1,-6.972700,25.792538,3.812256,4.998183,16.915946,0
2009-04-21,sz.000159,15.5900,15.5900,15.0000,15.1400,16.0100,16734229,255490547.4300,11.247834,1,-5.434100,24.390944,3.605094,4.726576,15.996716,0
2009-04-22,sz.000159,15.2100,15.3800,13.6800,14.0000,15.1400,17943080,263173021.2400,12.060358,1,-7.529700,22.554374,3.333640,4.370678,14.792208,0
2009-04-23,sz.000159,13.8800,14.4400,13.8100,14.2900,14.0000,9436275,133407832.9900,6.342548,1,2.071400,23.021572,3.402694,4.461214,15.098618,0
2009-04-24,sz.000159,14.2500,14.2600,13.7000,13.8600,14.2900,9050737,125812390.3900,6.083411,1,-3.009100,22.459126,3.231431,4.887812,-17.668149,0
2009-04-27,sz.000159,13.8600,13.9300,13.0400,13.2500,13.8600,8533133,113808707.1300,5.735506,1,-4.401200,21.470665,3.089210,4.672692,-16.890546,0
2009-04-28,sz.000159,13.0500,13.5300,13.0500,13.4000,13.2500,6749553,90309970.3100,4.536681,1,1.132100,21.713729,3.124183,4.725590,-17.081760,0
2009-04-29,sz.000159,13.4300,13.9900,13.4300,13.9900,13.4000,9451240,130364553.4300,6.352607,1,4.403000,22.669781,3.261740,4.933657,-17.833867,0
2009-04-30,sz.000159,14.2100,14.2700,13.7000,13.7300,13.9900,8268190,114706216.2900,5.557425,1,-1.858500,22.248470,3.201121,4.841966,-17.502430,0
2009-05-04,sz.000159,13.7100,14.6000,13.7100,14.5700,13.7300,10885850,155805029.9500,7.316873,1,6.118000,23.609629,3.396966,5.138197,-18.573227,0
2009-05-05,sz.000159,14.6600,14.7800,14.3700,14.6500,14.5700,10467087,152051700.2800,7.035404,1,0.549100,23.739263,3.415617,5.166410,-18.675208,0
2009-05-06,sz.000159,14.7400,15.2800,14.5100,15.0900,14.6500,13257224,198931753.6500,8.910781,1,3.003400,24.452251,3.518203,5.321579,-19.236101,0
2009-05-07,sz.000159,15.2000,15.2300,14.3000,15.0800,15.0900,13545283,200450176.4000,9.104399,1,-0.066300,24.436047,3.515871,5.318052,-19.223354,0
2009-05-08,sz.000159,14.9800,15.4400,14.6500,14.9600,15.0800,16206782,246294723.4900,10.893313,1,-0.795800,24.241596,3.487893,5.275733,-19.070383,0
2009-05-11,sz.000159,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,24.241596,3.487893,5.275733,-19.070383,0
2009-05-12,sz.000159,13.9600,14.6500,13.8000,14.6500,14.9600,10755641,154112305.6800,7.229354,1,-2.072200,23.739263,3.415617,5.166410,-18.675208,0
2009-05-13,sz.000159,14.6700,15.3600,14.5200,14.7800,14.6500,11628958,174512030.2600,7.816350,1,0.887400,23.949919,3.445927,5.212255,-18.840926,0
2009-05-14,sz.000159,14.6000,14.9400,14.3000,14.6500,14.7800,7563872,110133845.8000,5.084021,1,-0.879600,23.739263,3.415617,5.166410,-18.675208,0
2009-05-15,sz.000159,14.7000,14.8000,14.2500,14.3500,14.6500,7508027,108534475.2800,5.046485,1,-2.047800,23.253135,3.345673,5.060613,-18.292780,0
2009-05-18,sz.000159,14.2900,15.1900,13.8800,14.9300,14.3500,10896296,157664861.8900,7.323895,1,4.041800,24.192983,3.480899,5.265154,-19.032140,0
2009-05-19,sz.000159,15.0200,15.8900,15.0000,15.3500,14.9300,20001057,308200017.5700,13.443617,1,2.813100,24.873563,3.578821,5.413269,-19.567538,0
2009-05-20,sz.000159,15.2900,16.3200,15.1700,15.9400,15.3500,24987664,397459015.7500,16.795342,1,3.843600,25.829615,3.716378,5.621336,-20.319646,0
2009-05-21,sz.000159,15.9700,16.3500,15.2300,15.2800,15.9400,17304100,271377997.4200,11.630870,1,-4.140500,24.760133,3.562501,5.388583,-19.478305,0
2009-05-22,sz.000159,15.0100,15.1900,14.4300,14.7500,15.2800,8396946,124106057.1900,5.643968,1,-3.468600,23.901306,3.438932,5.201675,-18.802683,0
2009-05-25,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-05-26,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-05-27,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-01,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-02,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-03,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-04,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-05,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-08,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-09,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-10,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-11,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-12,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-15,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-16,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-17,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-18,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-19,sz.000159,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,23.901306,3.438932,5.201675,-18.802683,0
2009-06-22,sz.000159,16.0000,16.0000,14.4600,14.4700,14.7200,20543147,309397548.6400,13.807980,1,-1.698400,23.447586,3.373651,5.102932,-18.445751,0
2009-06-23,sz.000159,14.0000,14.1500,13.7900,13.9500,14.4700,9290352,129872658.8300,6.244467,1,-3.593600,22.604964,3.252414,4.919551,-17.782877,0
2009-06-24,sz.000159,13.9600,14.3900,13.9600,14.3300,13.9500,7002232,99685027.9200,4.706518,1,2.724000,23.220727,3.341010,5.053560,-18.267285,0
2009-06-25,sz.000159,14.3400,14.5000,14.0100,14.1000,14.3300,5517659,78368131.8200,3.708669,1,-1.605000,22.848028,3.287386,4.972449,-17.974091,0
2009-06-26,sz.000159,14.1600,14.3700,14.0400,14.1100,14.1000,5865274,83105331.4700,3.942317,1,0.070900,22.864232,3.289718,4.975976,-17.986838,0
2009-06-29,sz.000159,14.1100,14.4500,13.8700,14.3200,14.1100,8391536,118790400.1600,5.640332,1,1.488300,23.204522,3.338679,5.050033,-18.254537,0
2009-06-30,sz.000159,14.4000,14.4800,14.0500,14.0700,14.3200,6947359,99171445.3500,4.669635,1,-1.745800,22.799415,3.280392,4.961869,-17.935848,0
2009-07-01,sz.000159,14.0800,14.3600,14.0500,14.1700,14.0700,5257998,74491098.9100,3.534139,1,0.710700,22.961458,3.303706,4.997135,-18.063324,0
2009-07-02,sz.000159,14.2000,14.9800,14.1800,14.9500,14.1700,14538320,211882027.7000,9.771864,1,5.504600,24.225392,3.485562,5.272207,-19.057635,0
2009-07-03,sz.000159,14.8000,15.3500,14.6800,15.2900,14.9500,15749130,239009751.2300,10.585704,1,2.274200,24.776337,3.564832,5.392110,-19.491053,0
2009-07-06,sz.000159,16.1000,16.1500,14.9300,15.0100,15.2900,13428410,205123142.0900,9.025843,1,-1.831300,24.322617,3.499551,5.293366,-19.134121,0
2009-07-07,sz.000159,14.8200,14.9700,14.4800,14.6800,15.0100,8878637,130174817.7000,5.967734,1,-2.198534,23.787876,3.422612,5.176990,-18.713450,0
2009-07-08,sz.000159,14.6000,15.0000,14.5400,14.9600,14.6800,6379316,94022100.6300,4.287828,1,1.907400,24.241596,3.487893,5.275733,-19.070383,0
2009-07-09,sz.000159,15.0000,15.3400,14.7200,15.2900,14.9600,10950761,165471303.1200,7.360503,1,2.205900,24.776337,3.564832,5.392110,-19.491053,0
2009-07-10,sz.000159,15.3700,15.7000,15.1200,15.1400,15.2900,10530582,161657531.8800,7.078082,1,-0.981000,24.533273,3.529860,5.339211,-19.299839,0
2009-07-13,sz.000159,15.0700,15.3800,15.0000,15.0600,15.1400,7559826,114573187.8800,5.081302,1,-0.528400,24.403639,3.511208,5.310999,-19.197858,0
2009-07-14,sz.000159,15.1500,15.4500,15.1500,15.3700,15.0600,9195066,141013452.9900,6.180421,1,2.058400,24.905971,3.583484,5.420322,-19.593034,0
2009-07-15,sz.000159,15.4700,15.9800,15.1500,15.7700,15.3700,17967995,279555505.4000,12.077104,1,2.602500,25.554142,3.676743,5.561385,-20.102937,0
2009-07-16,sz.000159,15.7100,16.1000,15.4200,15.5000,15.7700,16321893,258449175.1800,10.970684,1,-1.712100,25.116627,3.613793,5.466167,-19.758752,0
2009-07-17,sz.000159,15.5300,16.4500,15.3600,16.3000,15.5000,20493121,326434681.1500,13.774356,1,5.161300,26.412969,3.800312,5.748292,-20.778559,0
2009-07-20,sz.000159,16.3900,17.4700,16.3800,17.2100,16.3000,26127065,443511495.8300,10.860499,1,5.582800,27.887558,4.012476,6.069209,-21.938589,0
2009-07-21,sz.000159,17.2000,17.2000,16.1000,16.1400,17.2100,16829232,278521043.5000,6.995576,1,-6.217300,26.153700,3.763008,5.691867,-20.574597,0
2009-07-22,sz.000159,16.1100,17.2800,16.1000,16.6100,16.1400,14192496,237721453.6600,5.899537,1,2.912000,26.915301,3.872587,5.857616,-21.173734,0
2009-07-23,sz.000159,16.6200,18.1600,16.5100,17.8000,16.6100,22974223,401157012.2300,9.549926,1,7.164400,28.843610,4.150034,6.277276,-22.690696,0
2009-07-24,sz.000159,18.0000,19.1600,17.6200,18.9100,17.8000,26748554,496893445.0200,11.118840,1,6.236000,30.642285,4.408828,6.668724,-24.105678,0
2009-07-27,sz.000159,18.9200,20.1200,18.5300,19.9000,18.9100,25126532,485713007.5600,10.444598,1,5.235300,32.246508,4.639644,7.017854,-25.367688,0
2009-07-28,sz.000159,19.6600,19.6800,18.7100,19.1400,19.9000,16330495,313707224.0000,6.788261,1,-3.819100,31.014983,4.462452,6.749835,-24.398872,0
2009-07-29,sz.000159,18.8900,19.1900,17.2300,17.4700,19.1400,14983128,271272646.0300,6.228187,1,-8.725200,28.308869,4.073095,6.160900,-22.270026,0
2009-07-30,sz.000159,17.5100,17.7000,16.7300,17.6000,17.4700,10895407,188006868.1700,4.529003,1,0.744100,28.519525,4.103404,6.206745,-22.435744,0
2009-07-31,sz.000159,17.9000,18.7200,17.5100,18.6100,17.6000,13846138,250763290.2500,5.755563,1,5.738600,30.156156,4.338883,6.562928,-23.723250,0
2009-08-03,sz.000159,18.5100,19.9600,18.1500,19.4800,18.6100,17661152,339116436.5600,7.341388,1,4.674900,31.565928,4.541722,6.869738,-24.832290,0
2009-08-04,sz.000159,19.6500,20.3500,19.0800,20.2500,19.4800,18258958,361250880.9900,7.589884,1,3.952800,32.813658,4.721246,7.141283,-25.813854,0
2009-08-05,sz.000159,20.2000,20.2000,18.8000,18.9700,20.2500,15299262,294786253.0300,6.359598,1,-6.321000,30.739510,4.422817,6.689884,-24.182163,0
2009-08-06,sz.000159,18.8000,18.8000,17.7000,18.1200,18.9700,9767994,177991121.4500,4.060360,1,-4.480800,29.362147,4.224641,6.390126,-23.098619,0
2009-08-07,sz.000159,18.1800,18.4000,17.1000,17.1700,18.1200,10134830,179577407.7600,4.212847,1,-5.242800,27.822741,4.003150,6.055103,-21.887598,0
2009-08-10,sz.000159,17.4000,17.7000,16.8100,17.4900,17.1700,6416515,111169518.1600,2.667217,1,1.863700,28.341278,4.077758,6.167953,-22.295521,0
2009-08-11,sz.000159,17.6200,17.7300,17.0000,17.2800,17.4900,6956055,120299497.1100,2.891493,1,-1.200700,28.000988,4.028797,6.093895,-22.027822,0
2009-08-12,sz.000159,17.2300,17.2300,16.0500,16.1300,17.2800,9078618,149354667.1300,3.773800,1,-6.655100,26.137496,3.760676,5.688341,-20.561850,0
2009-08-13,sz.000159,15.8200,16.6400,15.8200,16.4000,16.1300,7312873,119670753.5900,3.039815,1,1.673900,26.575012,3.823626,5.783558,-20.906034,0
2009-08-14,sz.000159,16.5200,16.6900,15.8500,15.9900,16.4000,7591753,123614476.1300,3.155740,1,-2.500000,25.910636,3.728036,5.638969,-20.383384,0
2009-08-17,sz.000159,15.4500,15.6000,14.3900,14.3900,15.9900,10078582,149183544.0500,4.189465,1,-10.006300,23.317952,3.354999,5.074719,-18.343771,0
2009-08-18,sz.000159,14.3900,14.7300,13.9900,14.7000,14.3900,7615054,109109912.0900,3.165426,1,2.154300,26.043776,3.295997,6.523597,-37.579706,0
2009-08-19,sz.000159,14.8000,14.8000,13.2800,13.3400,14.7000,7163585,100745726.0200,2.977759,1,-9.251700,23.634284,2.991061,5.920054,-34.102944,0
2009-08-20,sz.000159,13.6000,14.4700,13.5300,14.3600,13.3400,8835913,123962264.7800,3.672913,1,7.646200,25.441403,3.219763,6.372712,-36.710515,0
2009-08-21,sz.000159,14.2900,14.8800,14.1000,14.8500,14.3600,10287853,150151463.3000,4.276455,1,3.412300,26.309529,3.329630,6.590165,-37.963172,0
2009-08-24,sz.000159,14.8000,15.1300,14.5000,14.9500,14.8500,9727453,144312196.0800,4.043508,1,0.673400,26.486698,3.352052,6.634543,-38.218816,0
2009-08-25,sz.000159,14.7100,14.7900,13.7000,14.2100,14.9500,8832641,125032599.3400,3.671553,1,-4.949800,25.175651,3.186131,6.306144,-36.327049,0
2009-08-26,sz.000159,14.1500,14.8500,13.9500,14.5300,14.2100,7218985,104397024.7400,3.000788,1,2.251900,25.742590,3.257880,6.448155,-37.145110,0
2009-08-27,sz.000159,14.4000,14.9600,14.3200,14.6600,14.5300,7387604,108379510.6900,3.070880,1,0.894700,25.972909,3.287029,6.505846,-37.477448,0
2009-08-28,sz.000159,14.6800,14.8600,14.1000,14.2200,14.6600,4817410,69254367.9300,2.002501,1,-3.001400,25.193367,3.188373,6.310582,-36.352613,0
2009-08-31,sz.000159,13.9400,13.9400,12.8000,12.8000,14.2200,8400730,110164621.2700,3.492016,1,-9.985900,22.677574,2.869984,5.680411,-32.722465,0
2009-09-01,sz.000159,12.7300,13.1000,12.5200,12.7300,12.8000,4333053,55784047.1400,1.801164,1,-0.546900,22.553556,2.854289,5.649347,-32.543514,0
2009-09-02,sz.000159,12.8500,13.3000,12.7800,13.0500,12.7300,4941586,64578771.4300,2.054119,1,2.513700,23.120495,2.926038,5.791357,-33.361575,0
2009-09-03,sz.000159,12.9300,13.9700,12.8600,13.8600,13.0500,7391268,99945386.3400,3.072403,1,6.206900,24.555561,3.107655,6.150820,-35.432294,0
2009-09-04,sz.000159,13.7900,14.2400,13.6500,13.9500,13.8600,6128896,85680170.7500,2.547660,1,0.649400,24.715012,3.127834,6.190761,-35.662374,0
2009-09-07,sz.000159,13.9000,14.2000,13.8100,13.9300,13.9500,5967059,83754242.4300,2.480387,1,-0.143400,24.679579,3.123350,6.181885,-35.611245,0
2009-09-08,sz.000159,13.8600,14.3800,13.5200,14.3000,13.9300,7734658,108677899.3500,3.215143,1,2.656100,25.335102,3.206310,6.346085,-36.557129,0
2009-09-09,sz.000159,14.4500,14.7000,14.1200,14.5300,14.3000,8621644,124493687.2400,3.583845,1,1.608400,25.742590,3.257880,6.448155,-37.145110,0
2009-09-10,sz.000159,14.4500,14.4900,14.1100,14.1500,14.5300,5016084,71749561.2000,2.085086,1,-2.615300,25.069349,3.172678,6.279517,-36.173662,0
2009-09-11,sz.000159,14.1700,14.5600,14.1700,14.4100,14.1500,6010844,86583777.5100,2.498588,1,1.837500,25.529988,3.230974,6.394901,-36.838337,0
2009-09-14,sz.000159,14.3700,14.7700,14.3100,14.6600,14.4100,7917048,114787557.8000,3.290959,1,1.734900,25.972909,3.287029,6.505846,-37.477448,0
2009-09-15,sz.000159,14.7000,15.2800,14.6500,14.9600,14.6600,10528162,158124220.3900,4.376347,1,2.046400,26.504415,3.354294,6.638981,-38.244381,0
2009-09-16,sz.000159,14.9600,15.0500,14.5000,14.7000,14.9600,6512455,96125626.3100,2.707098,1,-1.738000,26.043776,3.295997,6.523597,-37.579706,0
2009-09-17,sz.000159,14.8500,15.2000,14.8500,15.1100,14.7000,7339253,110200205.3200,3.050781,1,2.789100,26.770167,3.387926,6.705548,-38.627847,0
2009-09-18,sz.000159,15.2500,15.3400,14.3500,14.5200,15.1100,8104652,120889515.6900,3.368942,1,-3.904700,25.724873,3.255638,6.443717,-37.119546,0
2009-09-21,sz.000159,14.4000,14.4500,13.7000,14.4000,14.5200,6693512,94403399.5100,2.782359,1,-0.826400,25.512271,3.228732,6.390463,-36.812773,0
2009-09-22,sz.000159,14.3500,14.3600,13.8100,13.8200,14.4000,5628625,79193448.7700,2.339707,1,-4.027800,24.484693,3.098686,6.133069,-35.330036,0
2009-09-23,sz.000159,13.7600,13.9500,13.1600,13.3000,13.8200,5770093,77994203.5900,2.398512,1,-3.762700,23.563417,2.982093,5.902302,-34.000686,0
2009-09-24,sz.000159,13.2500,13.5600,12.9500,13.3300,13.3000,4343925,57447077.6600,1.805683,1,0.225600,23.616567,2.988819,5.915616,-34.077379,0
2009-09-25,sz.000159,13.2500,14.0400,13.2000,13.6800,13.3300,8941433,123167534.2700,3.716775,1,2.625700,24.236657,3.067295,6.070940,-34.972134,0
2009-09-28,sz.000159,13.8200,13.9500,13.1800,13.1900,13.6800,3129613,42322541.3100,1.300918,1,-3.581900,23.368531,2.957429,5.853486,-33.719477,0
2009-09-29,sz.000159,13.2400,13.4000,12.7500,12.9900,13.1900,3616320,47287744.7900,1.503232,1,-1.516300,23.014194,2.912585,5.764730,-33.208189,0
2009-09-30,sz.000159,13.0200,13.3800,13.0200,13.1000,12.9900,2977613,39332660.0500,1.237734,1,0.846800,23.209080,2.937249,5.813546,-33.489398,0
2009-10-09,sz.000159,13.5500,14.1800,13.4100,14.1600,13.1000,6484213,89909830.0500,2.695358,1,8.091600,25.087066,3.174920,6.283955,-36.199227,0
2009-10-12,sz.000159,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,25.087066,3.174920,6.283955,-36.199227,0
2009-10-13,sz.000159,13.9500,14.7000,13.9300,14.5000,14.1600,6524537,94193651.4500,2.712120,1,2.401100,25.689439,3.251154,6.434841,-37.068417,0
2009-10-14,sz.000159,14.6500,14.8500,14.4100,14.5200,14.5000,7015451,102488446.4400,2.916183,1,0.137900,25.724873,3.255638,6.443717,-37.119546,0
2009-10-15,sz.000159,14.8300,14.9500,14.4600,14.4900,14.5200,5396455,79176132.2600,2.243199,1,-0.206600,25.671722,3.248912,6.430403,-37.042853,0
2009-10-16,sz.000159,14.6600,14.7900,14.4600,14.7100,14.4900,5769942,84359597.1400,2.398450,1,1.518300,26.061493,3.298239,6.528035,-37.605270,0
2009-10-19,sz.000159,14.8300,15.1000,14.7000,15.0900,14.7100,6797135,101458374.2600,2.825433,1,2.583300,26.734734,3.383442,6.696673,-38.576718,0
2009-10-20,sz.000159,15.1900,15.4500,15.0200,15.1600,15.0900,7362357,111995500.4200,3.060385,1,0.463900,26.858752,3.399137,6.727737,-38.755669,0
2009-10-21,sz.000159,15.1600,15.5400,14.9100,15.5200,15.1600,9135398,139002875.4400,3.797403,1,2.374700,27.496559,3.479856,6.887499,-39.675989,0
