date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-05,sh.600097,12.5900,12.6000,12.2200,12.4000,12.6900,268350,3340650.0000,0.232439,1,-2.285300,16.522426,4.186967,3.096490,84.619746,0
2010-07-06,sh.600097,12.2000,12.6400,12.2000,12.5800,12.4000,472775,5919221.0000,0.409507,1,1.451600,16.762268,4.247745,3.141440,85.848097,0
2010-07-07,sh.600097,12.6200,12.8500,12.5100,12.8200,12.5800,522074,6600769.0000,0.452208,1,1.907800,17.082057,4.328783,3.201372,87.485899,0
2010-07-08,sh.600097,12.8900,12.8900,12.5200,12.6300,12.8200,296053,3748056.0000,0.256434,1,-1.482100,16.828891,4.264628,3.153925,86.189306,0
2010-07-09,sh.600097,12.6300,13.1100,12.4600,12.9000,12.6300,852500,10968215.0000,0.738416,1,2.137800,17.188653,4.355796,3.221349,88.031833,0
2010-07-12,sh.600097,12.9000,13.1500,12.8000,13.0900,12.9000,754203,9798605.0000,0.653273,1,1.472900,17.441820,4.419951,3.268795,89.328426,0
2010-07-13,sh.600097,12.9600,12.9600,12.7100,12.8100,13.0900,381432,4886119.0000,0.330387,1,-2.139000,17.068732,4.325407,3.198874,87.417657,0
2010-07-14,sh.600097,12.9900,13.1200,12.8300,13.0200,12.8100,836579,10885947.0000,0.724625,1,1.639300,17.348548,4.396315,3.251315,88.850734,0
2010-07-15,sh.600097,13.1300,13.1300,12.6900,12.7600,13.0200,591200,7615902.0000,0.512084,1,-1.996900,17.002110,4.308524,3.186389,87.076449,0
2010-07-16,sh.600097,12.9500,12.9500,12.5500,12.7900,12.7600,610210,7751214.0000,0.528550,1,0.235108,17.042083,4.318654,3.193880,87.281174,0
2010-07-19,sh.600097,12.6200,13.0600,12.6200,12.9900,12.7900,956060,12321238.0000,0.828117,1,1.563700,17.308574,4.386185,3.243823,88.646008,0
2010-07-20,sh.600097,13.0000,13.6500,12.8800,13.6000,12.9900,1973627,26377667.0000,1.709510,1,4.695900,18.121371,4.592157,3.396151,92.808754,0
2010-07-21,sh.600097,13.5800,14.2000,13.4500,14.0700,13.6000,2354769,32709795.0000,2.039646,1,3.455900,18.747624,4.750857,3.513518,96.016115,0
2010-07-22,sh.600097,13.8600,14.1200,13.7700,13.9900,14.0700,1615275,22505260.0000,1.399114,1,-0.568600,18.641028,4.723844,3.493540,95.470182,0
2010-07-23,sh.600097,13.9500,14.0000,13.6000,13.7200,13.9900,1468291,20239213.0000,1.271799,1,-1.929900,18.281265,4.632676,3.426117,93.627655,0
2010-07-26,sh.600097,13.6000,14.1600,13.6000,14.1100,13.7200,1435169,20078791.0000,1.243110,1,2.842600,18.800922,4.764363,3.523506,96.289082,0
2010-07-27,sh.600097,14.0700,14.1200,13.8100,13.8400,14.1100,742754,10320311.0000,0.643356,1,-1.913500,18.441160,4.673195,3.456083,94.446556,0
2010-07-28,sh.600097,13.8100,14.6500,13.8100,14.4400,13.8400,2243794,32184367.0000,1.943522,1,4.335300,19.240632,4.875790,3.605913,98.541059,0
2010-07-29,sh.600097,14.4000,14.8500,14.1800,14.7100,14.4400,2583089,37663343.0000,2.237411,1,1.869800,19.600395,4.966958,3.673337,100.383586,0
2010-07-30,sh.600097,14.5200,15.2000,14.5000,14.9900,14.7100,1854382,27512916.0000,1.606222,1,1.903500,19.973482,5.061502,3.743257,102.294355,0
2010-08-02,sh.600097,14.8100,15.2000,14.8000,14.9800,14.9900,1597580,24010235.0000,1.383787,1,-0.066700,19.960157,5.058126,3.740760,102.226113,0
2010-08-03,sh.600097,15.0000,15.0500,14.5100,14.5300,14.9800,1366638,20121692.0000,1.183750,1,-3.004000,19.360553,4.906179,3.628388,99.155235,0
2010-08-04,sh.600097,14.4100,14.8000,14.4100,14.7900,14.5300,1155056,16839296.0000,1.000483,1,1.789400,19.706991,4.993971,3.693314,100.929520,0
2010-08-05,sh.600097,14.8000,15.2000,14.6300,14.9600,14.7900,1656593,24902887.0000,1.434902,1,1.149400,19.933508,5.051373,3.735766,102.089629,0
2010-08-06,sh.600097,15.0200,15.3500,14.8600,15.1700,14.9600,1835489,27769381.0000,1.589858,1,1.403700,20.213323,5.122281,3.788206,103.522706,0
2010-08-09,sh.600097,15.2800,16.6900,15.2600,16.3800,15.1700,4654321,74000387.0000,4.031464,1,7.976300,21.825592,5.530848,4.090364,111.779955,0
2010-08-10,sh.600097,16.1700,16.1800,15.7000,15.7500,16.3800,2509827,39908935.0000,2.173954,1,-3.846200,20.986146,5.318123,3.933042,107.480726,0
2010-08-11,sh.600097,15.7600,15.9100,15.2900,15.5200,15.7500,1334094,20743314.0000,1.155561,1,-1.460300,20.679682,5.240461,3.875607,105.911166,0
2010-08-12,sh.600097,15.4000,15.7600,15.2300,15.2500,15.5200,1253386,19407911.0000,1.085654,1,-1.739700,20.319920,5.149294,3.808184,104.068640,0
2010-08-13,sh.600097,15.4700,15.7500,15.0300,15.6600,15.2500,971756,14885626.0000,0.841712,1,2.688500,20.866226,5.287734,3.910568,106.866551,0
2010-08-16,sh.600097,15.5900,15.9000,15.5000,15.8000,15.6600,1289056,20304388.0000,1.116550,1,0.894000,21.052769,5.335006,3.945528,107.821935,0
2010-08-17,sh.600097,15.7600,15.9800,15.6000,15.7300,15.8000,1292160,20375444.0000,1.119239,1,-0.443000,20.959497,5.311370,3.928048,107.344243,0
2010-08-18,sh.600097,15.7300,15.8300,15.3800,15.4800,15.7300,845513,13175329.0000,0.732364,1,-1.589300,20.626384,5.226955,3.865619,105.638199,0
2010-08-19,sh.600097,15.4700,15.7000,15.3900,15.4900,15.4800,998002,15530061.0000,0.864446,1,0.064600,20.639709,5.230332,3.868116,105.706441,0
2010-08-20,sh.600097,15.5000,15.5000,14.8000,14.8400,15.4900,1630244,24542916.0000,1.412079,1,-4.196300,19.773614,5.010854,3.705800,101.270729,0
2010-08-23,sh.600097,14.9000,15.5500,14.8400,15.5300,14.8400,1390148,21279120.0000,1.204114,1,4.649600,20.693007,5.243838,3.878105,105.979408,0
2010-08-24,sh.600097,15.5900,16.1900,15.3100,15.9200,15.5300,3134682,49627769.0000,2.715188,1,2.511300,21.212664,5.375525,3.975494,108.640836,0
2010-08-25,sh.600097,15.8000,15.9200,15.6900,15.7600,15.9200,1195903,18859669.0000,1.035863,1,-1.005000,20.999471,5.321500,3.935539,107.548968,0
2010-08-26,sh.600097,15.8200,15.9800,15.7400,15.8400,15.7600,1266963,20069634.0000,1.097414,1,0.507600,21.106067,5.348512,3.955517,108.094902,0
2010-08-27,sh.600097,15.4900,15.5300,14.7300,15.1900,15.8400,3442701,51983036.0000,2.981987,1,-4.103500,24.108005,4.700466,4.579342,-164.123666,0
2010-08-30,sh.600097,15.0700,15.3800,15.0500,15.3300,15.1900,2094152,31902848.0000,1.813906,1,0.921700,24.330198,4.743788,4.621548,-165.636326,0
2010-08-31,sh.600097,15.3300,15.4300,15.0400,15.2600,15.3300,1713423,26019747.0000,1.484127,1,-0.456600,24.219102,4.722127,4.600445,-164.879996,0
2010-09-01,sh.600097,15.3000,15.3200,14.8200,14.9600,15.2600,1769378,26578557.0000,1.532594,1,-1.965900,23.742973,4.629294,4.510003,-161.638580,0
2010-09-02,sh.600097,15.1000,15.1500,14.7600,14.8900,14.9600,3567249,53181946.0000,3.089868,1,-0.467900,23.631876,4.607632,4.488900,-160.882250,0
2010-09-03,sh.600097,14.8100,14.9400,14.4900,14.6900,14.8900,3750980,54922016.0000,3.249011,1,-1.343200,23.314456,4.545743,4.428606,-158.721307,0
2010-09-06,sh.600097,14.7500,15.0300,14.7400,15.0100,14.6900,3841765,57119362.0000,3.327647,1,2.178400,23.822327,4.644766,4.525077,-162.178816,0
2010-09-07,sh.600097,15.0500,15.6400,14.9000,15.4500,15.0100,5206287,79264469.0000,4.509564,1,2.931400,24.520650,4.780921,4.657724,-166.932892,0
2010-09-08,sh.600097,15.3600,15.4000,15.0000,15.1900,15.4500,2762424,42026057.0000,2.392747,1,-1.682849,24.108005,4.700466,4.579342,-164.123666,0
2010-09-09,sh.600097,15.1600,15.3500,14.7700,14.8100,15.1900,2171473,32689220.0000,1.880879,1,-2.501600,23.504908,4.582877,4.464783,-160.017873,0
2010-09-10,sh.600097,14.7300,14.9900,14.5500,14.8000,14.8100,1730573,25498166.0000,1.498982,1,-0.067500,23.489037,4.579782,4.461768,-159.909826,0
2010-09-13,sh.600097,14.7800,15.2700,14.0000,14.9800,14.8000,2541542,38136708.0000,2.201424,1,1.216200,23.774714,4.635482,4.516033,-161.854675,0
2010-09-14,sh.600097,14.9200,15.1400,14.8500,14.9500,14.9800,1405371,21038998.0000,1.217300,1,-0.200300,23.727102,4.626199,4.506989,-161.530533,0
2010-09-15,sh.600097,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,,0,0.000000,23.727102,4.626199,4.506989,-161.530533,0
2010-09-16,sh.600097,14.6600,14.7900,14.2100,14.3600,14.9500,1628588,23536895.0000,1.410645,1,-3.946500,22.790714,4.443627,4.329121,-155.155750,0
2010-09-17,sh.600097,14.2400,14.5000,14.2400,14.3100,14.3600,601825,8649043.0000,0.521287,1,-0.348200,22.711359,4.428154,4.314047,-154.615514,0
2010-09-20,sh.600097,14.3000,14.4500,14.0200,14.0700,14.3100,656800,9365579.0000,0.568905,1,-1.677100,22.330456,4.353888,4.241694,-152.022381,0
2010-09-21,sh.600097,14.1000,14.2000,13.6600,13.8800,14.0700,1304107,18044984.0000,1.129587,1,-1.350400,22.028908,4.295093,4.184415,-149.969485,0
2010-09-27,sh.600097,13.9400,14.1300,13.7900,14.1000,13.8800,1026805,14327201.0000,0.889395,1,1.585000,22.378069,4.363171,4.250739,-152.346523,0
2010-09-28,sh.600097,14.0000,14.1000,13.6700,13.6900,14.1000,1025466,14196614.0000,0.888235,1,-2.907800,21.727359,4.236299,4.127135,-147.916589,0
2010-09-29,sh.600097,13.7700,13.8400,13.5100,13.5400,13.6900,829060,11323911.0000,0.718112,1,-1.095700,21.489295,4.189882,4.081915,-146.295881,0
2010-09-30,sh.600097,13.5400,13.8500,13.5300,13.7700,13.5400,968006,13270700.0000,0.838464,1,1.698700,21.854327,4.261054,4.151253,-148.780966,0
2010-10-08,sh.600097,13.8600,14.4600,13.8200,14.3200,13.7700,2460090,34961197.0000,2.130873,1,3.994200,22.727230,4.431249,4.317062,-154.723561,0
2010-10-11,sh.600097,14.4100,15.1500,14.2000,14.8800,14.3200,5127333,76200142.0000,4.441176,1,3.910600,23.616005,4.604538,4.485886,-160.774203,0
2010-10-12,sh.600097,14.8800,15.0700,14.7500,14.8100,14.8800,2353571,35028094.0000,2.038608,1,-0.470400,23.504908,4.582877,4.464783,-160.017873,0
2010-10-13,sh.600097,14.9500,14.9500,14.4500,14.6400,14.8100,2013286,29503362.0000,1.743861,1,-1.147900,23.235101,4.530271,4.413533,-158.181071,0
2010-10-14,sh.600097,14.7000,14.7800,13.9600,14.0000,14.6400,2285856,32604211.0000,1.979955,1,-4.371600,22.219359,4.332227,4.220591,-151.266051,0
2010-10-15,sh.600097,13.8500,14.1900,13.7600,13.8700,14.0000,2103516,29262229.0000,1.822016,1,-0.928600,22.013037,4.291999,4.181400,-149.861438,0
2010-10-18,sh.600097,13.8700,14.1700,13.6200,14.0600,13.8700,1439062,19964729.0000,1.246482,1,1.369900,22.314585,4.350793,4.238680,-151.914334,0
2010-10-19,sh.600097,14.0500,14.2500,13.9100,14.2400,14.0600,2023541,28648948.0000,1.752744,1,1.280200,22.600263,4.406493,4.292944,-153.859184,0
2010-10-20,sh.600097,14.2400,14.3500,14.0000,14.0900,14.2400,1760478,24899313.0000,1.524885,1,-1.053400,22.362198,4.360077,4.247724,-152.238476,0
2010-10-21,sh.600097,14.1500,14.1900,13.7000,13.9800,14.0900,2740046,38105014.0000,2.373364,1,-0.780700,22.187617,4.326038,4.214562,-151.049957,0
2010-10-22,sh.600097,13.9800,14.2700,13.7800,14.2300,13.9800,3434023,48248686.0000,2.974471,1,1.788300,22.584392,4.403399,4.289930,-153.751136,0
2010-10-25,sh.600097,14.0600,14.4500,13.9200,14.4400,14.2300,4171925,59202400.0000,3.613624,1,1.475800,22.917682,4.468382,4.353239,-156.020127,0
2010-10-26,sh.600097,14.4000,14.4000,14.1800,14.2900,14.4400,2621477,37415761.0000,2.270662,1,-1.038800,22.679617,4.421966,4.308018,-154.399419,0
2010-10-27,sh.600097,14.2900,14.9200,14.2900,14.7400,14.2900,5331423,78015229.0000,4.617954,1,3.149100,23.393811,4.561216,4.443680,-159.261543,0
2010-10-28,sh.600097,14.9400,16.2000,14.7500,16.1000,14.7400,14630844,227142126.0000,12.672896,1,9.226600,25.552263,4.982061,4.853680,-173.955959,0
2010-10-29,sh.600097,16.0300,16.2500,15.7600,16.0400,16.1000,14911539,239754934.0000,12.916027,1,-0.372700,25.457037,4.963494,4.835592,-173.307676,0
2010-11-01,sh.600097,16.0400,16.7500,15.8400,16.4700,16.0400,13116769,214608135.0000,11.361439,1,2.680800,42.077359,5.077346,5.936563,-80.249590,0
2010-11-02,sh.600097,16.3800,16.7800,15.9100,16.1000,16.4700,8865420,144151820.0000,7.679020,1,-2.246500,41.132088,4.963283,5.803198,-78.446776,0
2010-11-03,sh.600097,15.9000,16.2500,15.3800,15.6500,16.1000,5188880,81857761.0000,4.494487,1,-2.795000,39.982433,4.824558,5.640996,-76.254164,0
2010-11-04,sh.600097,15.5700,16.0600,15.4300,16.0200,15.5500,3251157,51065610.0000,2.816076,1,3.022500,40.927705,4.938621,5.774362,-78.056978,0
2010-11-05,sh.600097,16.1000,16.2900,15.8000,15.9900,16.0200,3711629,59548835.0000,3.214926,1,-0.187300,40.851061,4.929373,5.763548,-77.910804,0
2010-11-08,sh.600097,15.9900,16.3800,15.7700,16.2300,15.9900,5819700,93659572.0000,5.040888,1,1.500900,41.464210,5.003359,5.850056,-79.080197,0
2010-11-09,sh.600097,16.2400,16.4200,15.9900,16.0700,16.2300,5188231,83776008.0000,4.493925,1,-0.985800,41.055444,4.954035,5.792384,-78.300602,0
2010-11-10,sh.600097,15.9200,16.5900,15.9200,16.1900,16.0700,6224748,101696776.0000,5.391731,1,0.746700,41.362019,4.991028,5.835638,-78.885298,0
2010-11-11,sh.600097,16.2500,17.4500,16.2500,16.6100,16.1900,11537517,194756291.0000,9.993528,1,2.594200,42.435030,5.120505,5.987026,-80.931736,0
2010-11-12,sh.600097,16.5400,16.8000,15.2400,15.3200,16.6100,5892853,95150332.0000,5.104252,1,-7.766400,39.139353,4.722826,5.522049,-74.646249,0
2010-11-15,sh.600097,15.5000,15.7500,14.8800,15.6500,15.3200,2918580,44661133.0000,2.528006,1,2.154000,39.982433,4.824558,5.640996,-76.254164,0
2010-11-16,sh.600097,15.5500,15.8100,14.2000,14.4400,15.6500,4742476,71279532.0000,4.107822,1,-7.731600,36.891140,4.451541,5.204855,-70.358475,0
2010-11-17,sh.600097,14.1600,14.7200,13.9000,14.1700,14.4400,1818331,26070901.0000,1.574996,1,-1.869800,36.201347,4.368306,5.107535,-69.042908,0
2010-11-18,sh.600097,14.2100,14.4500,14.0000,14.1800,14.1700,1908801,27096285.0000,1.653359,1,0.070600,36.226895,4.371389,5.111139,-69.091632,0
2010-11-19,sh.600097,14.2800,14.4000,13.9000,14.4000,14.1800,2265736,31973474.0000,1.962528,1,1.551500,36.788948,4.439210,5.190438,-70.163576,0
2010-11-22,sh.600097,14.3200,14.6600,14.1500,14.6100,14.4000,2372615,34357269.0000,2.055104,1,1.458300,37.325453,4.503948,5.266131,-71.186795,0
2010-11-23,sh.600097,14.5800,14.5800,14.0100,14.2300,14.6100,1234724,17604107.0000,1.069489,1,-2.601000,36.354634,4.386802,5.129162,-69.335256,0
2010-11-24,sh.600097,14.2300,14.5500,14.1500,14.5000,14.2300,1851130,26648284.0000,1.603406,1,1.897400,37.044427,4.470038,5.226482,-70.650823,0
2010-11-25,sh.600097,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,37.044427,4.470038,5.226482,-70.650823,0
2010-11-26,sh.600097,14.5900,15.1000,14.5400,14.7800,14.5000,3626827,53752943.0000,3.141473,1,1.931000,37.759767,4.556356,5.327407,-72.015115,0
2010-11-29,sh.600097,14.9000,14.9100,14.5300,14.6300,14.7800,1476353,21643049.0000,1.278783,1,-1.014900,37.376549,4.510114,5.273340,-71.284244,0
2010-11-30,sh.600097,14.6000,14.7900,13.6000,13.7000,14.6300,3883472,54173836.0000,3.363773,1,-6.356800,35.000596,4.223415,4.938125,-66.752847,0
2010-12-01,sh.600097,13.6100,14.0000,13.6100,13.9600,13.7000,1627924,22556837.0000,1.410070,1,1.897800,35.664841,4.303567,5.031841,-68.019689,0
2010-12-02,sh.600097,14.0500,14.3300,14.0000,14.0400,13.9600,1616149,22854685.0000,1.399871,1,0.573100,35.869224,4.328230,5.060677,-68.409487,0
2010-12-03,sh.600097,13.9000,14.2700,13.9000,14.2000,14.0400,1281086,18111352.0000,1.109647,1,1.139600,36.277990,4.377554,5.118348,-69.189082,0
2010-12-06,sh.600097,14.2000,14.3100,13.8300,13.9500,14.2000,935637,13112602.0000,0.810427,1,-1.760600,35.639293,4.300484,5.028236,-67.970964,0
2010-12-07,sh.600097,14.1800,14.3500,13.9700,14.2800,13.9500,1593718,22642018.0000,1.380441,1,2.365600,36.482373,4.402216,5.147184,-69.578879,0
2010-12-08,sh.600097,14.1800,14.3200,14.0100,14.0800,14.2800,1063444,15027594.0000,0.921130,1,-1.400600,35.971416,4.340561,5.075095,-68.604385,0
2010-12-09,sh.600097,14.0800,14.1800,13.7000,13.7200,14.0800,1273688,17604762.0000,1.103239,1,-2.556800,35.051692,4.229580,4.945334,-66.850296,0
2010-12-10,sh.600097,13.7400,13.8500,13.6300,13.8200,13.7200,708434,9734924.0000,0.613629,1,0.728900,35.307171,4.260408,4.981378,-67.337543,0
2010-12-13,sh.600097,13.9000,14.2600,13.8600,14.1600,13.8200,1324755,18698198.0000,1.147472,1,2.460200,36.175799,4.365223,5.103930,-68.994183,0
2010-12-14,sh.600097,14.1400,14.5300,14.1400,14.5100,14.1600,1885092,27191962.0000,1.632823,1,2.471800,37.069975,4.473120,5.230087,-70.699548,0
2010-12-15,sh.600097,14.5000,14.5300,14.2800,14.3300,14.5100,1208084,17380770.0000,1.046414,1,-1.240500,36.610113,4.417630,5.165206,-69.822503,0
2010-12-16,sh.600097,14.3500,14.4000,14.2000,14.2300,14.3300,956911,13659395.0000,0.828854,1,-0.697800,36.354634,4.386802,5.129162,-69.335256,0
2010-12-17,sh.600097,14.2000,14.2900,14.0900,14.1600,14.2300,974197,13778568.0000,0.843827,1,-0.491900,36.175799,4.365223,5.103930,-68.994183,0
2010-12-20,sh.600097,14.2000,14.5000,14.0600,14.4700,14.1600,2429584,34879116.0000,2.104449,1,2.189300,36.967783,4.460789,5.215669,-70.504649,0
2010-12-21,sh.600097,14.4800,14.5100,14.2100,14.4700,14.4700,1161299,16675037.0000,1.005890,1,0.000000,36.967783,4.460789,5.215669,-70.504649,0
2010-12-22,sh.600097,14.4400,14.4400,13.9800,14.0300,14.4700,2148800,30341470.0000,1.861240,1,-3.040800,35.843676,4.325147,5.057072,-68.360762,0
2010-12-23,sh.600097,14.0400,14.1300,13.7000,13.8500,14.0300,990693,13778594.0000,0.858115,1,-1.283000,35.383815,4.269657,4.992192,-67.483717,0
2010-12-24,sh.600097,13.8400,13.8400,13.4500,13.5200,13.8500,1090903,14809987.0000,0.944915,1,-2.382700,34.540735,4.167925,4.873244,-65.875802,0
2010-12-27,sh.600097,13.3500,13.7800,13.2000,13.3400,13.5200,961391,12993612.0000,0.832734,1,-1.331400,34.080873,4.112435,4.808364,-64.998757,0
2010-12-28,sh.600097,13.4000,13.4000,13.0100,13.0400,13.3400,703611,9229130.0000,0.609451,1,-2.248900,33.314436,4.019951,4.700230,-63.537016,0
2010-12-29,sh.600097,13.2200,13.2800,12.9300,13.2500,13.0400,754123,9840497.0000,0.653204,1,1.610400,33.850942,4.084690,4.775923,-64.560235,0
2010-12-30,sh.600097,13.2500,13.2500,13.0300,13.1500,13.2500,840169,11026707.0000,0.727735,1,-0.754700,33.595463,4.053862,4.739879,-64.072988,0
2010-12-31,sh.600097,13.2100,13.4200,13.0700,13.4000,13.1500,984492,13067863.0000,0.852744,1,1.901100,34.234160,4.130931,4.829991,-65.291105,0
2011-01-04,sh.600097,13.3000,13.5600,13.2900,13.5200,13.4000,1183776,15844222.0000,1.025359,1,0.895500,34.540735,4.167925,4.873244,-65.875802,0
2011-01-05,sh.600097,13.5100,13.8600,13.3800,13.7700,13.5200,1384508,18880587.0000,1.199229,1,1.849100,35.179432,4.244994,4.963356,-67.093919,0
2011-01-06,sh.600097,13.7500,13.9500,13.6500,13.8100,13.7700,1285524,17802768.0000,1.113491,1,0.290500,35.281623,4.257325,4.977774,-67.288818,0
2011-01-07,sh.600097,13.9100,13.9100,13.4500,13.4600,13.8100,1315728,17903151.0000,1.139653,1,-2.534400,34.387447,4.149428,4.851617,-65.583454,0
2011-01-10,sh.600097,13.5400,13.6300,13.2000,13.2900,13.4600,795667,10705909.0000,0.689188,1,-1.263000,33.953133,4.097021,4.790341,-64.755134,0
2011-01-11,sh.600097,13.2900,13.4500,13.0400,13.2000,13.2900,698985,9273548.0000,0.605444,1,-0.677200,33.723202,4.069276,4.757901,-64.316611,0
2011-01-12,sh.600097,13.1800,13.4300,13.1800,13.3800,13.2000,439543,5857625.0000,0.380722,1,1.363600,34.183064,4.124766,4.822782,-65.193656,0
2011-01-13,sh.600097,13.4200,13.4500,13.2700,13.3500,13.3800,394449,5262916.0000,0.341663,1,-0.224200,34.106421,4.115517,4.811968,-65.047482,0
2011-01-14,sh.600097,13.3500,13.3500,13.0500,13.1200,13.3500,455590,5996644.0000,0.394621,1,-1.722800,33.518819,4.044613,4.729065,-63.926814,0
2011-01-17,sh.600097,13.1200,13.1200,12.6500,12.6500,13.1200,606268,7806544.0000,0.525135,1,-3.582300,32.318069,3.899722,4.559655,-61.636752,0
2011-01-18,sh.600097,12.5200,12.8200,12.5200,12.7900,12.6500,227714,2899356.0000,0.197241,1,1.106700,32.675739,3.942881,4.610118,-62.318898,0
2011-01-19,sh.600097,12.8000,13.0100,12.7900,12.8400,12.7900,772250,9960959.0000,0.668905,1,0.390900,32.803479,3.958295,4.628140,-62.562522,0
2011-01-20,sh.600097,12.8600,12.9100,12.4200,12.4400,12.8400,417395,5274860.0000,0.361538,1,-3.115300,31.781563,3.834984,4.483961,-60.613534,0
2011-01-21,sh.600097,12.5100,12.6600,12.4000,12.5800,12.4400,375988,4708203.0000,0.325672,1,1.125400,32.139234,3.878143,4.534424,-61.295680,0
2011-01-24,sh.600097,12.6600,12.6900,12.4700,12.5400,12.5800,331023,4160968.0000,0.286724,1,-0.318000,32.037042,3.865812,4.520006,-61.100781,0
2011-01-25,sh.600097,12.5100,12.6000,12.2500,12.2700,12.5400,370799,4575095.0000,0.321177,1,-2.153100,31.347249,3.782577,4.422685,-59.785214,0
2011-01-26,sh.600097,12.3000,12.6600,12.3000,12.5700,12.2700,454770,5703932.0000,0.393911,1,2.445000,32.113686,3.875060,4.530819,-61.246955,0
2011-01-27,sh.600097,12.5500,12.9700,12.4800,12.8200,12.5700,1070184,13598765.0000,0.926968,1,1.988900,32.752383,3.952130,4.620931,-62.465072,0
2011-01-28,sh.600097,12.8500,13.2300,12.8200,13.1900,12.8200,1079901,14063257.0000,0.935385,1,2.886100,33.697654,4.066193,4.754297,-64.267887,0
2011-01-31,sh.600097,13.1500,13.1500,12.7500,12.9700,13.1900,919713,11847752.0000,0.796634,1,-1.667900,33.135601,3.998372,4.674998,-63.195943,0
2011-02-01,sh.600097,13.0000,13.0800,12.8900,12.9800,12.9700,518236,6721197.0000,0.448884,1,0.077100,33.161149,4.001454,4.678603,-63.244668,0
2011-02-09,sh.600097,12.9500,13.3900,12.9500,13.2800,12.9800,830211,11004716.0000,0.719109,1,2.311200,33.927585,4.093938,4.786737,-64.706409,0
2011-02-10,sh.600097,13.2900,13.6600,13.2000,13.5300,13.2800,1080920,14587117.0000,0.936268,1,1.882500,34.566282,4.171008,4.876849,-65.924527,0
2011-02-11,sh.600097,13.5300,13.6000,13.3100,13.4900,13.5300,712760,9600329.0000,0.617376,1,-0.295600,34.464091,4.158676,4.862431,-65.729628,0
2011-02-14,sh.600097,13.5000,13.7900,13.4500,13.7500,13.4900,1132976,15479284.0000,0.981357,1,1.927400,35.128336,4.238829,4.956147,-66.996470,0
