date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-13,sz.002036,17.9400,18.2500,17.3700,17.5500,18.1000,51090238,907932791.8700,7.189800,1,-3.038700,43.770883,5.575944,2.269617,-151.493176,0
2020-02-14,sz.002036,17.3000,18.0700,17.3000,17.7800,17.5500,50873824,901231545.4800,7.159400,1,1.310500,44.344518,5.649019,2.299362,-153.478557,0
2020-02-17,sz.002036,18.0100,19.0500,17.8500,19.0500,17.7800,77214651,1431150259.5100,10.866300,1,7.142800,47.511984,6.052521,2.463602,-164.441311,0
2020-02-18,sz.002036,19.0100,19.8800,18.8800,19.8000,19.0500,80376337,1566053325.0100,11.311200,1,3.937000,49.382535,6.290809,2.560594,-170.915378,0
2020-02-19,sz.002036,19.6100,20.4600,19.3800,19.3900,19.8000,72630290,1441839602.2700,10.221100,1,-2.070700,49.382535,6.290809,2.560594,-170.915378,0
2020-02-20,sz.002036,19.7900,19.9800,19.1000,19.9800,19.3900,59879434,1174249983.9500,8.426700,1,3.042800,49.831467,6.347998,2.583872,-172.469155,0
2020-02-21,sz.002036,20.0900,20.5900,19.7700,20.2700,19.9800,71096360,1434481674.9400,10.005300,1,1.451500,50.554746,6.440136,2.621376,-174.972461,0
2020-02-24,sz.002036,20.2000,21.4700,19.9900,21.4200,20.2700,79787429,1650133713.1000,11.228400,1,5.673400,53.422924,6.805511,2.770097,-184.899364,0
2020-02-25,sz.002036,20.9200,21.4600,19.2900,21.1300,21.4200,100323631,2080385558.7700,14.118400,1,-1.353900,52.699644,6.713373,2.732594,-182.396058,0
2020-02-26,sz.002036,20.3500,20.7000,19.0200,19.0200,21.1300,81615660,1616824635.4200,11.485600,1,-9.985800,47.437162,6.042989,2.459722,-164.182348,0
2020-02-27,sz.002036,19.1200,19.2000,18.0800,18.9000,19.0200,54026935,1008815293.6400,7.603100,1,-0.630900,47.137874,6.004863,2.444203,-163.146498,0
2020-02-28,sz.002036,17.8300,18.4900,17.0100,17.1100,18.9000,52334727,930497249.8900,7.365000,1,-9.470900,42.673493,5.436149,2.212715,-147.695057,0
2020-03-02,sz.002036,17.3600,17.8400,16.9000,17.7000,17.1100,50679868,881838763.0900,7.132100,1,3.448300,44.144993,5.623602,2.289016,-152.787990,0
2020-03-03,sz.002036,18.0000,18.5700,17.6000,18.0400,17.7000,56856970,1031452164.4100,8.001400,1,1.920900,44.992976,5.731626,2.332986,-155.722900,0
2020-03-04,sz.002036,17.7400,17.9200,17.0200,17.5100,18.0400,36036968,630754938.8300,5.071400,1,-2.937900,43.671120,5.563236,2.264445,-151.147893,0
2020-03-05,sz.002036,17.7600,17.9700,17.1300,17.5500,17.5100,41223469,722658967.6400,5.801300,1,0.228400,43.770883,5.575944,2.269617,-151.493176,0
2020-03-06,sz.002036,17.2500,17.7400,17.2400,17.3700,17.5500,26311376,461139528.8400,3.702800,1,-1.025600,43.321951,5.518755,2.246339,-149.939400,0
2020-03-09,sz.002036,16.7800,17.0400,15.8900,16.0100,17.3700,39745662,654028004.8100,5.593300,1,-7.829600,39.930019,5.086659,2.070460,-138.199758,0
2020-03-10,sz.002036,15.8800,17.0900,15.6400,17.0700,16.0100,41590616,683724419.2800,5.853000,1,6.620900,42.573731,5.423440,2.207542,-147.349773,0
2020-03-11,sz.002036,17.3000,17.4700,16.7400,16.7500,17.0700,37455735,642409584.0900,5.271100,1,-1.874600,41.775629,5.321770,2.166159,-144.587504,0
2020-03-12,sz.002036,16.6600,17.1000,16.4900,16.9500,16.7500,27576911,465036658.8100,3.880900,1,1.194000,42.274442,5.385314,2.192024,-146.313922,0
2020-03-13,sz.002036,15.9900,17.1000,15.9800,16.7800,16.9500,42109901,699492058.1800,5.926100,1,-1.003000,41.850451,5.331302,2.170039,-144.846467,0
2020-03-16,sz.002036,16.8300,16.8500,15.1000,15.1200,16.7800,43151777,686209005.9400,6.072700,1,-9.892700,37.710299,4.803890,1.955363,-130.517198,0
2020-03-17,sz.002036,15.5000,15.6600,13.9000,14.7000,15.1200,32187174,473429805.8000,4.529600,1,-2.777800,36.662791,4.670449,1.901047,-126.891720,0
2020-03-18,sz.002036,14.9100,15.9900,14.9100,15.0500,14.7000,44977773,691650738.0200,6.329600,1,2.381000,37.535714,4.781650,1.946310,-129.912952,0
2020-03-19,sz.002036,15.3900,15.5200,15.0400,15.5000,15.0500,35035097,536687782.1000,4.930400,1,2.990000,38.658045,4.924623,2.004505,-133.797392,0
2020-03-20,sz.002036,15.6600,15.8400,15.0800,15.3100,15.5000,26598482,409251672.6600,3.743200,1,-1.225800,38.184172,4.864257,1.979934,-132.157295,0
2020-03-23,sz.002036,14.5000,14.9000,13.8500,14.0000,15.3100,27296136,392666811.4700,3.841300,1,-8.556500,34.916944,4.448047,1.810521,-120.849257,0
2020-03-24,sz.002036,14.4200,14.5200,13.8600,14.4400,14.0000,22578748,322203713.5700,3.177500,1,3.142900,36.014333,4.587842,1.867423,-124.647377,0
2020-03-25,sz.002036,14.9000,15.3600,14.8200,15.3500,14.4400,35290395,533583970.0200,4.966400,1,6.301900,38.283935,4.876966,1.985107,-132.502579,0
2020-03-26,sz.002036,15.2000,15.2000,14.8000,14.8500,15.3500,22951869,343776253.2100,3.230000,1,-3.257300,37.036901,4.718107,1.920446,-128.186534,0
2020-03-27,sz.002036,15.2000,15.2500,14.4100,14.4200,14.8500,22899961,337126877.1900,3.222700,1,-2.895600,35.964452,4.581488,1.864837,-124.474735,0
2020-03-30,sz.002036,13.8800,13.9400,13.3000,13.6300,14.4200,24727413,336533975.8700,3.479800,1,-5.478500,33.994139,4.330491,1.762672,-117.655384,0
2020-03-31,sz.002036,13.9200,13.9700,13.4400,13.4600,13.6300,14171794,193683703.3300,1.994400,1,-1.247200,33.570147,4.276479,1.740687,-116.187929,0
2020-04-01,sz.002036,13.3900,14.0000,13.2900,13.5800,13.4600,20310353,278905399.4800,2.858200,1,0.891500,33.869435,4.314605,1.756205,-117.223780,0
2020-04-02,sz.002036,13.4900,14.2600,13.4100,14.2100,13.5800,24411241,340011352.0800,3.435400,1,4.639200,35.440698,4.514767,1.837679,-122.661996,0
2020-04-03,sz.002036,14.0500,14.2400,13.8500,13.9500,14.2100,17919586,251148889.7000,2.521800,1,-1.829700,34.792240,4.432161,1.804055,-120.417653,0
2020-04-07,sz.002036,14.4700,14.5000,14.1500,14.3600,13.9500,23131796,330748025.4500,3.255300,1,2.939100,35.814808,4.562425,1.857077,-123.956810,0
2020-04-08,sz.002036,14.3400,14.7900,14.2500,14.4200,14.3600,21742954,315639955.4600,3.059800,1,0.417800,35.964452,4.581488,1.864837,-124.474735,0
2020-04-09,sz.002036,14.6000,14.6600,14.2800,14.4000,14.4200,13336595,192399994.9100,1.876800,1,-0.138700,35.914571,4.575134,1.862250,-124.302093,0
2020-04-10,sz.002036,14.3800,14.4100,13.7200,13.7800,14.4000,17334165,242199171.1000,2.439400,1,-4.305600,34.368249,4.378149,1.782070,-118.950198,0
2020-04-13,sz.002036,13.5300,13.6900,13.4200,13.5000,13.7800,9331296,126197956.5300,1.313200,1,-2.031900,33.669910,4.289188,1.745860,-116.533213,0
2020-04-14,sz.002036,13.6600,13.8900,13.6000,13.8800,13.5000,10278664,141023226.8800,1.446500,1,2.814800,34.617656,4.409921,1.795002,-119.813407,0
2020-04-15,sz.002036,13.8800,14.5500,13.8200,14.2000,13.8800,25878772,368460240.0800,3.641900,1,2.305500,35.415757,4.511590,1.836386,-122.575675,0
2020-04-16,sz.002036,14.0200,14.3000,13.8400,14.1800,14.2000,16374824,230833672.6200,2.304400,1,-0.140800,35.365876,4.505236,1.833799,-122.403034,0
2020-04-17,sz.002036,14.3500,14.5100,14.0700,14.1100,14.1800,19794908,283218321.7100,2.785700,1,-0.493700,35.191291,4.482996,1.824747,-121.798787,0
2020-04-20,sz.002036,14.1500,14.3400,13.9400,14.3100,14.1100,14770461,209027680.0200,2.078600,1,1.417400,35.690104,4.546539,1.850611,-123.525205,0
2020-04-21,sz.002036,14.2100,14.2600,13.8500,13.9800,14.3100,13628010,190821954.7000,1.917800,1,-2.306100,34.867062,4.441692,1.807935,-120.676616,0
2020-04-22,sz.002036,13.8200,14.1500,13.7500,14.1500,13.9800,10369845,145063652.0700,1.459300,1,1.216000,35.291054,4.495704,1.829919,-122.144071,0
2020-04-23,sz.002036,14.1400,14.2000,13.7400,13.7800,14.1500,12855699,178827432.6500,1.809200,1,-2.614800,34.368249,4.378149,1.782070,-118.950198,0
2020-04-24,sz.002036,13.7300,13.8800,13.3100,13.3400,13.7800,12683986,171491941.0600,1.785000,1,-3.193000,33.270859,4.238353,1.725168,-115.152078,0
2020-04-27,sz.002036,13.4000,13.4500,12.9500,13.1500,13.3400,10068884,132766374.9200,1.417000,1,-1.424300,32.796986,4.177987,1.700597,-113.511981,0
2020-04-28,sz.002036,12.7000,12.8600,11.8500,12.4000,13.1500,27205909,336700837.2000,3.828600,1,-5.703400,35.342626,3.812109,1.475325,40.290439,0
2020-04-29,sz.002036,12.3300,13.2200,12.3300,12.8900,12.4000,22168560,286499682.7500,3.119700,1,3.951600,36.739229,3.962749,1.533624,41.882561,0
2020-04-30,sz.002036,13.0800,13.6300,13.0800,13.5200,12.8900,21404100,286846979.2500,3.012200,1,4.887500,38.534863,4.156429,1.608580,43.929575,0
2020-05-06,sz.002036,13.5000,14.2000,13.5000,14.1800,13.5200,24856764,345772166.8300,3.498100,1,4.881700,40.416003,4.359331,1.687105,46.074066,0
2020-05-07,sz.002036,14.2400,14.4100,14.1100,14.2000,14.1800,25125577,358128047.9700,3.535900,1,0.141000,40.473007,4.365480,1.689485,46.139051,0
2020-05-08,sz.002036,14.3700,14.7000,14.2000,14.5300,14.2000,27159444,393843581.7100,3.822100,1,2.323900,41.413577,4.466931,1.728747,47.211296,0
2020-05-11,sz.002036,14.5700,14.8400,14.4300,14.6100,14.5300,20098717,293832234.7100,2.828500,1,0.550600,41.641594,4.491526,1.738266,47.471235,0
2020-05-12,sz.002036,14.7000,14.7600,14.4300,14.7400,14.6100,19309751,282838241.0400,2.717400,1,0.889800,42.012121,4.531491,1.753733,47.893634,0
2020-05-13,sz.002036,14.6000,15.0300,14.5400,14.9100,14.7400,22720198,338070058.2900,3.197400,1,1.153300,42.496657,4.583754,1.773959,48.446003,0
2020-05-14,sz.002036,14.7800,15.0500,14.7200,14.7200,14.9100,20115992,299065135.4000,2.830900,1,-1.274300,41.955117,4.525343,1.751353,47.828650,0
2020-05-15,sz.002036,14.9000,15.3000,14.7200,14.8800,14.7200,28873314,434340304.3600,4.063300,1,1.087000,42.411151,4.574531,1.770390,48.348526,0
2020-05-18,sz.002036,14.8600,15.0000,14.2300,14.2700,14.8800,32185736,469441623.3000,4.529400,1,-4.099500,40.672522,4.387000,1.697813,46.366497,0
2020-05-19,sz.002036,14.6100,14.9000,14.4600,14.8100,14.2700,22153537,325608153.5000,3.117600,1,3.784200,42.211636,4.553011,1.762061,48.121080,0
2020-05-20,sz.002036,14.8900,15.3500,14.6800,14.9200,14.8100,33945367,511830514.9300,4.777100,1,0.742700,42.525159,4.586828,1.775149,48.478496,0
2020-05-21,sz.002036,15.1300,15.1400,14.0800,14.1200,14.9200,31354862,453776277.6200,4.412500,1,-5.361900,40.244990,4.340886,1.679967,45.879112,0
2020-05-22,sz.002036,14.1300,14.1800,13.4400,13.5100,14.1200,20802392,286174453.5800,2.927500,1,-4.320100,38.506361,4.153355,1.607390,43.897083,0
2020-05-25,sz.002036,13.4800,13.5600,13.0200,13.1400,13.5100,13953253,184523605.8800,1.963600,1,-2.738700,37.451782,4.039606,1.563368,42.694868,0
2020-05-26,sz.002036,13.2700,14.4500,13.2700,14.4500,13.1400,33109341,464309872.6200,4.659400,1,9.969600,41.185560,4.442337,1.719229,46.951358,0
2020-05-27,sz.002036,14.7000,15.2100,14.4600,14.9400,14.4500,56297593,837253121.3000,7.922700,1,3.391000,42.582164,4.592977,1.777528,48.543480,0
2020-05-28,sz.002036,15.0600,15.1300,14.2100,14.4100,14.9400,39228037,573975157.5400,5.520500,1,-3.547500,41.071551,4.430040,1.714470,46.821389,0
2020-05-29,sz.002036,11.1100,11.4400,10.7800,10.7900,11.0900,47701745,525327398.6600,5.167900,1,-2.705100,39.948448,4.308900,1.667588,45.541056,0
2020-06-01,sz.002036,10.9500,11.8700,10.8000,11.8700,10.7900,48243354,556033004.7700,5.226600,1,10.009300,43.946995,4.740190,1.834501,50.099382,0
2020-06-02,sz.002036,12.2900,12.4000,11.9800,12.1800,11.8700,103649405,1261997123.5400,11.229200,1,2.611600,45.094726,4.863986,1.882411,51.407791,0
2020-06-03,sz.002036,12.1900,12.6400,11.9600,12.0900,12.1800,81447833,997419141.7800,8.823900,1,-0.738900,44.761514,4.828045,1.868502,51.027930,0
2020-06-04,sz.002036,12.1500,12.2900,11.9000,11.9200,12.0900,45352580,546489041.0500,4.913400,1,-1.406100,44.132113,4.760157,1.842229,50.310416,0
2020-06-05,sz.002036,11.9200,12.1000,11.7300,11.8600,11.9200,39592358,471192141.4500,4.289400,1,-0.503400,43.909972,4.736196,1.832956,50.057175,0
2020-06-08,sz.002036,12.2000,12.5200,12.0500,12.0600,11.8600,59744024,732202261.7600,6.472600,1,1.686300,44.650443,4.816065,1.863866,50.901310,0
2020-06-09,sz.002036,12.0200,12.1800,11.7700,12.1800,12.0600,36704716,441646636.7900,3.976500,1,0.995000,45.094726,4.863986,1.882411,51.407791,0
2020-06-10,sz.002036,12.1000,12.1400,11.8900,11.9800,12.1800,26999829,323621289.3700,2.925100,1,-1.642000,44.354255,4.784117,1.851502,50.563656,0
2020-06-11,sz.002036,12.0400,12.2400,11.8400,11.9100,11.9800,37971432,457054706.7600,4.113800,1,-0.584300,44.095090,4.756163,1.840683,50.268209,0
2020-06-12,sz.002036,11.4700,11.8000,11.3700,11.6400,11.9100,33386408,387390936.8400,3.617000,1,-2.267000,43.095453,4.648341,1.798955,49.128628,0
2020-06-15,sz.002036,11.5400,11.6700,11.1500,11.1700,11.6400,38235450,435992297.2300,4.142400,1,-4.037800,41.355344,4.460650,1.726317,47.144911,0
2020-06-16,sz.002036,11.3900,12.2600,11.3100,12.0500,11.1700,71902572,862059530.8500,7.789800,1,7.878200,44.613420,4.812071,1.862320,50.859103,0
2020-06-17,sz.002036,12.0100,12.0200,11.5900,11.7300,12.0500,47455827,557902471.0800,5.141300,1,-2.655600,43.428665,4.684282,1.812864,49.508488,0
2020-06-18,sz.002036,11.7600,12.1500,11.6300,12.1100,11.7300,51876589,620973523.9200,5.620200,1,3.239600,44.835561,4.836032,1.871593,51.112344,0
2020-06-19,sz.002036,12.1100,12.4400,11.9200,12.2500,12.1100,58409980,714344411.4100,6.328000,1,1.156100,45.353891,4.891940,1.893230,51.703238,0
2020-06-22,sz.002036,12.4900,12.6800,12.1800,12.3500,12.2500,59348207,734520003.1800,6.429700,1,0.816300,45.724127,4.931874,1.908685,52.125305,0
2020-06-23,sz.002036,12.3600,12.3600,12.0200,12.1000,12.3500,38573281,467462246.0100,4.179000,1,-2.024300,44.798538,4.832038,1.870048,51.070137,0
2020-06-24,sz.002036,12.1100,12.2400,11.9800,12.1000,12.1000,31224494,377129410.8300,3.382800,1,0.000000,44.798538,4.832038,1.870048,51.070137,0
2020-06-29,sz.002036,11.9900,12.1100,11.8400,12.0300,12.1000,26984379,322734461.2800,2.923400,1,-0.578500,44.539373,4.804084,1.859229,50.774690,0
2020-06-30,sz.002036,12.1600,12.5600,12.1600,12.5000,12.0300,65435259,811125584.5000,7.071300,1,3.906900,46.279481,4.991775,1.931867,52.758406,0
2020-07-01,sz.002036,12.5000,12.5100,12.1000,12.4100,12.5000,46605486,574802543.9300,5.036900,1,-0.720000,45.946269,4.955834,1.917958,52.378545,0
2020-07-02,sz.002036,12.3000,12.8600,12.2500,12.7800,12.4100,68083433,859160101.4800,7.358100,1,2.981500,47.316141,5.103591,1.975141,53.940194,0
2020-07-03,sz.002036,12.8100,12.8800,12.5000,12.6700,12.7800,51648359,653007055.2600,5.581900,1,-0.860700,46.908882,5.059663,1.958141,53.475920,0
2020-07-06,sz.002036,12.7000,13.3400,12.7000,13.2300,12.6700,61470079,802391372.4300,6.643300,1,4.419900,48.982203,5.283295,2.044688,55.839497,0
2020-07-07,sz.002036,13.5000,13.9000,13.2000,13.3600,13.2300,72437994,986014877.3000,7.828700,1,0.982600,49.463509,5.335209,2.064780,56.388184,0
2020-07-08,sz.002036,13.3300,13.6600,13.1600,13.6600,13.3600,53992199,728787198.6800,5.835200,1,2.245500,50.574217,5.455012,2.111145,57.654386,0
2020-07-09,sz.002036,13.7400,14.1700,13.7200,14.0400,13.6600,69755860,971749288.0400,7.538800,1,2.781800,51.981113,5.606762,2.169873,59.258241,0
2020-07-10,sz.002036,14.0200,14.2400,13.7700,13.9100,14.0400,59968175,840355269.8400,6.481000,1,-0.925900,51.499806,5.554847,2.149782,58.709554,0
2020-07-13,sz.002036,14.0900,14.4600,13.8700,14.4200,13.9100,61805453,877109619.1200,6.679600,1,3.666400,53.388009,5.758512,2.228602,60.862097,0
2020-07-14,sz.002036,14.6100,14.8100,13.5000,13.8400,14.4200,84792603,1193129176.5100,9.163900,1,-4.022200,51.240641,5.526893,2.138963,58.414107,0
2020-07-15,sz.002036,13.8800,13.9500,12.9500,13.0900,13.8400,65125397,864841738.0000,7.038400,1,-5.419100,48.463873,5.227387,2.023051,55.248603,0
2020-07-16,sz.002036,12.9900,13.2900,12.0300,12.3400,13.0900,48564183,619317591.1200,5.248500,1,-5.729600,45.687104,4.927880,1.907139,52.083098,0
2020-07-17,sz.002036,12.3400,12.5400,12.1400,12.3000,12.3400,29735291,366701879.8400,3.213600,1,-0.324100,45.539009,4.911907,1.900957,51.914271,0
2020-07-20,sz.002036,12.4500,12.7300,12.3400,12.7100,12.3000,28958946,363885256.2200,3.129700,1,3.333300,47.056976,5.075637,1.964323,53.644747,0
2020-07-21,sz.002036,12.8000,12.8500,12.5000,12.6800,12.7100,24144176,305851246.2600,2.609400,1,-0.236000,46.945906,5.063657,1.959686,53.518127,0
2020-07-22,sz.002036,12.6000,12.9300,12.5300,12.6500,12.6800,34784640,443423928.9500,3.759300,1,-0.236600,46.834835,5.051676,1.955050,53.391507,0
2020-07-23,sz.002036,12.4800,12.4800,11.9400,12.2400,12.6500,37160004,453499064.9900,4.016000,1,-3.241100,45.316868,4.887946,1.891684,51.661031,0
2020-07-24,sz.002036,12.1800,12.3700,11.2800,11.5400,12.2400,40378502,477279072.7800,4.363900,1,-5.719000,42.725217,4.608407,1.783500,48.706560,0
2020-07-27,sz.002036,11.5000,11.5800,11.0400,11.2200,11.5400,30514079,343410073.9100,3.297800,1,-2.773000,41.540462,4.480617,1.734044,47.355945,0
2020-07-28,sz.002036,11.4200,11.4300,11.1000,11.2300,11.2200,23077004,259622708.6100,2.494000,1,0.089100,41.577486,4.484611,1.735590,47.398152,0
2020-07-29,sz.002036,11.4100,11.6800,11.3100,11.6700,11.2300,38661221,444631143.5300,4.178300,1,3.918100,43.206523,4.660321,1.803591,49.255248,0
2020-07-30,sz.002036,11.6900,11.7300,11.4500,11.4800,11.6700,23293578,268927687.2400,2.517400,1,-1.628100,42.503075,4.584446,1.774227,48.453320,0
2020-07-31,sz.002036,11.4900,11.9200,11.4900,11.7300,11.4800,31526590,370028262.9500,3.407200,1,2.177700,43.428665,4.684282,1.812864,49.508488,0
2020-08-03,sz.002036,11.9000,12.2100,11.7600,12.2100,11.7300,37661596,451783487.7700,4.070300,1,4.092100,45.205797,4.875966,1.887048,51.534411,0
2020-08-04,sz.002036,12.2600,12.3000,11.9300,12.0200,12.2100,32061648,386533687.6800,3.465000,1,-1.556100,44.502349,4.800091,1.857684,50.732483,0
2020-08-05,sz.002036,12.3200,12.3200,11.9600,12.0400,12.0200,22659423,273959423.5600,2.448900,1,0.166400,44.576396,4.808078,1.860775,50.816897,0
2020-08-06,sz.002036,12.0300,12.0300,11.6400,11.8600,12.0400,27969451,330135143.2800,3.022900,1,-1.495000,43.904221,4.735576,1.832716,50.050620,0
2020-08-07,sz.002036,11.8100,11.8200,11.3900,11.5100,11.8600,27631413,319261574.8700,2.986400,1,-2.951100,42.608565,4.595825,1.778630,48.573578,0
2020-08-10,sz.002036,11.3800,11.6200,11.3100,11.5400,11.5100,19574019,224508624.0300,2.115600,1,0.260600,42.719622,4.607803,1.783266,48.700182,0
2020-08-11,sz.002036,11.6000,11.6400,11.1900,11.2000,11.5400,20418024,233197364.8200,2.206800,1,-2.946300,41.460985,4.472045,1.730726,47.265341,0
2020-08-12,sz.002036,11.2000,11.3200,10.9100,11.3100,11.2000,22945996,253902413.8900,2.480000,1,0.982100,41.868191,4.515967,1.747725,47.729554,0
2020-08-13,sz.002036,11.3400,11.4600,11.2800,11.3400,11.3100,14333698,162723255.8200,1.549200,1,0.265300,41.979247,4.527945,1.752360,47.856158,0
2020-08-14,sz.002036,11.2300,11.4500,11.1600,11.4100,11.3400,20963606,237587667.5000,2.265700,1,0.617300,42.238378,4.555896,1.763178,48.151566,0
2020-08-17,sz.002036,11.4100,11.6700,11.3000,11.6400,11.4100,25247121,291159059.7200,2.728700,1,2.015800,43.089809,4.647732,1.798719,49.122194,0
2020-08-18,sz.002036,11.7000,12.8000,11.6900,12.8000,11.6400,127853395,1607910157.8500,13.818300,1,9.965600,47.383982,5.110908,1.977973,54.017533,0
2020-08-19,sz.002036,12.7900,12.7900,12.2300,12.4200,12.8000,90069607,1120047043.4200,9.734700,1,-2.968800,45.977270,4.959178,1.919252,52.413887,0
2020-08-20,sz.002036,12.3100,12.5700,12.2400,12.4600,12.4200,45983599,569960796.3100,4.969900,1,0.322100,46.125345,4.975150,1.925433,52.582692,0
2020-08-21,sz.002036,12.5300,12.8900,12.3900,12.7700,12.4600,67046719,852024557.8300,7.246400,1,2.488000,47.272926,5.098930,1.973337,53.890929,0
2020-08-24,sz.002036,12.6600,12.7400,12.2700,12.5100,12.7700,36892900,461355416.5400,3.987400,1,-2.036000,46.310439,4.995114,1.933160,52.793698,0
2020-08-25,sz.002036,12.3800,12.7600,12.2500,12.4000,12.5100,35981087,449930578.8800,3.888800,1,-0.879300,49.643353,4.619075,1.946324,34.319266,0
2020-08-26,sz.002036,12.4600,12.6300,12.1100,12.1700,12.4000,40306802,498453868.0600,4.356300,1,-1.854800,48.722549,4.533398,1.910223,33.682698,0
2020-08-27,sz.002036,12.1000,12.2200,11.7000,12.0600,12.1700,34316345,410551960.1700,3.708900,1,-0.903900,48.282164,4.492422,1.892957,33.378253,0
2020-08-28,sz.002036,12.1200,12.3500,11.9100,12.3200,12.0600,28188434,342358549.6100,3.046600,1,2.155900,49.323073,4.589274,1.933767,34.097851,0
2020-08-31,sz.002036,12.4500,12.7500,12.3000,12.4800,12.3200,40132655,503822699.9300,4.337500,1,1.298700,49.963632,4.648875,1.958881,34.540680,0
2020-09-01,sz.002036,12.3900,12.5900,12.3100,12.5000,12.4800,21398900,265806068.1900,2.312800,1,0.160300,50.043702,4.656325,1.962020,34.596034,0
2020-09-02,sz.002036,12.6200,12.6600,12.3500,12.4400,12.5000,27378597,341826542.2900,2.959100,1,-0.480000,49.803493,4.633975,1.952602,34.429973,0
2020-09-03,sz.002036,12.4300,12.4800,12.0600,12.1000,12.4400,26691067,325883315.6800,2.884800,1,-2.733100,48.442304,4.507323,1.899235,33.488961,0
2020-09-04,sz.002036,11.8900,12.2200,11.7800,12.1600,12.1000,16728050,201920001.9200,1.808000,1,0.495900,48.682514,4.529673,1.908653,33.655022,0
2020-09-07,sz.002036,12.1200,12.3400,11.8800,11.9000,12.1600,19945341,241103788.1700,2.155700,1,-2.138200,47.641605,4.432822,1.867843,32.935424,0
2020-09-08,sz.002036,12.0000,12.2300,11.7800,12.2300,11.9000,19045701,229338312.7600,2.058500,1,2.773100,48.962758,4.555748,1.919640,33.848759,0
