date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-07,sz.000819,17.2000,18.2200,17.2000,17.3800,17.8300,3442350,61023065.4300,1.777187,1,-2.523800,66.232952,7.515611,2.632528,37.203333,0
2010-05-10,sz.000819,17.3500,17.8000,17.1800,17.6500,17.3800,2075552,36390463.0200,1.071548,1,1.553500,67.261888,7.632367,2.673424,37.781291,0
2010-05-11,sz.000819,18.0000,18.0500,16.8000,16.9300,17.6500,2628402,45891438.9000,1.356969,1,-4.079300,64.518060,7.321018,2.564367,36.240071,0
2010-05-12,sz.000819,16.7800,17.1800,15.9300,15.9600,16.9300,2991084,48841307.3300,1.544211,1,-5.729500,60.821514,6.901562,2.417442,34.163706,0
2010-05-13,sz.000819,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,60.821514,6.901562,2.417442,34.163706,0
2010-05-14,sz.000819,16.2100,16.5400,16.1500,16.3300,15.9600,2473061,40390750.6300,1.276771,1,2.318300,62.231537,7.061561,2.473486,34.955721,0
2010-05-17,sz.000819,16.3000,16.3000,14.7000,14.8900,16.3300,3497048,53862311.7500,1.805426,1,-8.818100,56.743882,6.438863,2.255370,31.873282,0
2010-05-18,sz.000819,14.8900,15.1000,14.3300,14.9700,14.8900,2438639,35886493.8000,1.259000,1,0.537300,57.048751,6.473458,2.267488,32.044528,0
2010-05-19,sz.000819,14.7900,15.1900,14.6000,14.8600,14.9700,1875037,28081469.9800,0.968028,1,-0.734800,56.629555,6.425890,2.250826,31.809064,0
2010-05-20,sz.000819,14.7200,15.1000,14.5800,14.6000,14.8600,1524938,22571514.3900,0.787282,1,-1.749700,55.638729,6.313459,2.211444,31.252513,0
2010-05-21,sz.000819,13.8800,14.7700,13.8800,14.6900,14.6000,2390605,34140919.1400,1.234201,1,0.616400,55.981707,6.352378,2.225077,31.445165,0
2010-05-24,sz.000819,14.6100,15.6100,14.6100,15.5000,14.6900,3437360,52359584.9900,1.774611,1,5.514000,59.068513,6.702645,2.347766,33.179037,0
2010-05-25,sz.000819,15.3900,15.4800,15.0100,15.2500,15.5000,2114574,32171402.3000,1.091694,1,-1.612900,58.115795,6.594538,2.309899,32.643892,0
2010-05-26,sz.000819,15.1000,15.6700,15.1000,15.3400,15.2500,2242914,34748090.9100,1.157952,1,0.590200,58.458774,6.633456,2.323531,32.836544,0
2010-05-27,sz.000819,15.2200,15.7200,15.0600,15.6400,15.3400,2838650,44072443.1700,1.465514,1,1.955700,59.602036,6.763185,2.368972,33.478719,0
2010-05-28,sz.000819,15.8500,15.8800,15.3000,15.5600,15.6400,2221098,34612947.7700,1.146689,1,-0.511500,59.297166,6.728591,2.356855,33.307472,0
2010-05-31,sz.000819,15.4900,15.9200,15.3000,15.3000,15.5600,2174929,33978890.3200,1.122854,1,-1.671000,58.306339,6.616159,2.317473,32.750921,0
2010-06-01,sz.000819,15.1100,15.2100,14.4500,14.6200,15.3000,2155482,31828562.0800,1.112814,1,-4.444400,55.714946,6.322108,2.214474,31.295324,0
2010-06-02,sz.000819,14.5800,14.8300,14.3300,14.8300,14.6200,1179788,17229308.2500,0.609091,1,1.436400,56.515229,6.412918,2.246282,31.744847,0
2010-06-03,sz.000819,15.0100,15.1800,14.7100,14.7300,14.8300,1486747,22339217.6500,0.767565,1,-0.674300,56.134142,6.369675,2.231135,31.530788,0
2010-06-04,sz.000819,14.5100,16.2000,14.5000,16.2000,14.7300,3049971,48584388.3200,1.574613,1,9.979600,61.736124,7.005345,2.453795,34.677445,0
2010-06-07,sz.000819,16.7700,17.2000,16.3800,16.9200,16.2000,8932669,149853888.6300,4.611681,1,4.444400,64.479951,7.316694,2.562852,36.218665,0
2010-06-08,sz.000819,16.4600,16.8600,16.2800,16.8200,16.9200,4730786,78183190.5600,2.442369,1,-0.591000,64.098864,7.273451,2.547705,36.004607,0
2010-06-09,sz.000819,16.8000,16.8900,16.4600,16.7200,16.8200,3643766,60804949.6800,1.881172,1,-0.594533,63.717777,7.230208,2.532558,35.790549,0
2010-06-10,sz.000819,16.7000,17.1300,16.4600,16.5000,16.7200,3055210,51133430.6300,1.577317,1,-1.315800,62.879385,7.135074,2.499235,35.319620,0
2010-06-11,sz.000819,16.8000,16.9800,16.3800,16.6600,16.5000,2474150,41063577.0000,1.277333,1,0.969700,63.489125,7.204262,2.523470,35.662114,0
2010-06-17,sz.000819,18.3300,18.3300,18.3300,18.3300,16.6600,1968156,36076299.4800,1.016103,1,10.024000,69.853281,7.926418,2.776423,39.236887,0
2010-06-18,sz.000819,18.3300,18.3300,16.5000,16.5000,18.3300,7192534,124163715.3100,3.713299,1,-9.983600,62.879385,7.135074,2.499235,35.319620,0
2010-06-21,sz.000819,15.8900,16.6100,15.6200,16.5300,16.5000,3536788,57079167.8900,1.825942,1,0.181800,62.993711,7.148046,2.503779,35.383838,0
2010-06-22,sz.000819,16.2000,18.0100,16.1300,17.4000,16.5300,4736650,81835783.7000,2.445397,1,5.263200,66.309170,7.524259,2.635557,37.246145,0
2010-06-23,sz.000819,17.0900,17.7900,16.8300,17.0700,17.4000,3181832,54925342.5700,1.642689,1,-1.896600,65.051582,7.381558,2.585572,36.539753,0
2010-06-24,sz.000819,17.0200,17.6700,17.0000,17.1400,17.0700,2357759,40930103.9500,1.217244,1,0.410100,65.318343,7.411828,2.596175,36.689594,0
2010-06-25,sz.000819,17.1500,17.3800,16.4100,17.2200,17.1400,3021629,51033628.3700,1.559981,1,0.466700,65.623213,7.446422,2.608293,36.860840,0
2010-06-28,sz.000819,17.0600,17.4600,16.9500,17.3800,17.2200,2196787,37830512.0200,1.134138,1,0.929200,66.232952,7.515611,2.632528,37.203333,0
2010-06-29,sz.000819,17.2700,17.2700,15.7000,15.7000,17.1800,3190175,52239202.1100,1.646996,1,-8.614700,59.830688,6.789131,2.378060,33.607154,0
2010-06-30,sz.000819,15.3400,15.6500,14.8700,14.9000,15.7000,2876653,43766374.6900,1.485134,1,-5.095500,56.781990,6.443188,2.256885,31.894687,0
2010-07-01,sz.000819,14.9500,15.2900,14.9000,14.9000,14.9000,1507752,22773210.9900,0.778409,1,0.000000,56.781990,6.443188,2.256885,31.894687,0
2010-07-02,sz.000819,14.9000,14.9100,14.0100,14.6800,14.9000,2267823,32774708.5500,1.170812,1,-1.476500,55.943599,6.348053,2.223562,31.423759,0
2010-07-05,sz.000819,14.3100,14.6900,14.2000,14.5000,14.6800,1255558,18141504.1700,0.648209,1,-1.226200,55.257642,6.270216,2.196298,31.038454,0
2010-07-06,sz.000819,14.3500,15.1300,14.3400,15.1000,14.5000,1713783,25414244.6100,0.884777,1,4.137900,57.544165,6.529673,2.287179,32.322804,0
2010-07-07,sz.000819,15.0000,15.2500,14.7500,15.1300,15.1000,1208702,18105344.0500,0.624018,1,0.198700,57.658491,6.542646,2.291723,32.387022,0
2010-07-08,sz.000819,15.2400,15.2400,14.7800,14.8700,15.1300,1053342,15751390.4800,0.543810,1,-1.718400,56.667664,6.430215,2.252341,31.830470,0
2010-07-09,sz.000819,14.8200,15.4100,14.8200,15.2600,14.8700,1783895,27142898.1600,0.920974,1,2.622700,58.153904,6.598862,2.311414,32.665297,0
2010-07-12,sz.000819,15.2600,15.6000,15.2500,15.4500,15.2600,1442762,22286998.1400,0.744857,1,1.245100,58.877970,6.681023,2.340193,33.072008,0
2010-07-13,sz.000819,15.2600,15.3800,14.8500,15.0000,15.4500,1515643,22865600.9000,0.782483,1,-2.912600,57.163078,6.486431,2.272032,32.108746,0
2010-07-14,sz.000819,15.0800,15.4800,15.0800,15.2700,15.0000,1463728,22399464.9800,0.755681,1,1.800000,58.192013,6.603186,2.312929,32.686703,0
2010-07-15,sz.000819,15.2500,15.5600,15.1100,15.1300,15.2700,1559007,23907036.3200,0.804871,1,-0.916800,57.658491,6.542646,2.291723,32.387022,0
2010-07-16,sz.000819,15.0000,15.1300,14.6000,15.0500,15.1300,1479814,21956032.7500,0.763986,1,-0.528750,57.353621,6.508052,2.279605,32.215775,0
2010-07-19,sz.000819,14.5700,15.2900,14.4100,15.2000,15.0500,1952988,29306606.6000,1.008272,1,0.996700,57.925252,6.572916,2.302326,32.536862,0
2010-07-20,sz.000819,15.1000,15.6900,15.1000,15.6100,15.2000,2931966,45386227.7600,1.513690,1,2.697400,59.487709,6.750212,2.364428,33.414501,0
2010-07-21,sz.000819,15.6600,16.1200,15.4600,15.9400,15.6100,3427655,54071349.6900,1.769600,1,2.114000,60.745297,6.892913,2.414413,34.120894,0
2010-07-22,sz.000819,15.8500,16.0800,15.5800,15.9800,15.9400,2559374,40640979.3900,1.321332,1,0.250900,60.897732,6.910211,2.420471,34.206517,0
2010-07-23,sz.000819,15.9700,16.5800,15.6100,16.2500,15.9800,4576615,73720959.7700,2.362775,1,1.689600,61.926667,7.026966,2.461368,34.784475,0
2010-07-26,sz.000819,16.5500,16.9000,16.2000,16.3500,16.2500,2758722,45271957.1900,1.424249,1,0.615400,62.307755,7.070209,2.476515,34.998533,0
2010-07-27,sz.000819,16.7000,16.8800,16.2800,16.4000,16.3500,2172081,35792059.1600,1.121383,1,0.305800,62.498298,7.091831,2.484088,35.105562,0
2010-07-28,sz.000819,16.3000,16.6500,16.1600,16.5900,16.4000,2747238,45167068.2200,1.418320,1,1.158500,63.222364,7.173992,2.512867,35.512273,0
2010-07-29,sz.000819,16.5800,16.6800,16.3900,16.4500,16.5900,2241190,37023915.9200,1.157062,1,-0.843900,62.688842,7.113452,2.491662,35.212591,0
2010-07-30,sz.000819,16.4500,16.8700,16.3100,16.6800,16.4500,1939320,32259789.0000,1.001215,1,1.398200,63.565342,7.212911,2.526500,35.704925,0
2010-08-02,sz.000819,17.0000,17.4900,16.7100,17.0900,16.6800,3272687,56032496.0300,1.689595,1,2.458000,65.127800,7.390206,2.588602,36.582564,0
2010-08-03,sz.000819,17.0000,17.2200,16.5000,16.5300,17.0900,2931022,49158626.9700,1.513203,1,-3.276800,62.993711,7.148046,2.503779,35.383838,0
2010-08-04,sz.000819,16.3900,16.7500,16.3100,16.7500,16.5300,1757219,29036992.8600,0.907202,1,1.330900,63.832103,7.243181,2.537102,35.854766,0
2010-08-05,sz.000819,16.6200,17.3000,16.5400,16.8900,16.7500,2535525,42981982.0200,1.309019,1,0.835800,64.365625,7.303721,2.558308,36.154448,0
2010-08-06,sz.000819,16.9000,17.1500,16.6000,17.0200,16.8900,2070576,34974404.9600,1.068979,1,0.769700,64.861039,7.359936,2.577999,36.432724,0
2010-08-09,sz.000819,17.0500,17.3900,16.9200,17.1500,17.0200,2540099,43534447.4100,1.311380,1,0.763800,65.356452,7.416152,2.597690,36.710999,0
2010-08-10,sz.000819,17.2200,17.6500,16.9500,16.9500,17.1500,4507616,77828699.5300,2.327153,1,-1.166200,64.594278,7.329666,2.567396,36.282883,0
2010-08-11,sz.000819,16.7400,17.4000,16.7200,17.3800,16.9500,3689792,63370823.2900,1.904934,1,2.536900,66.232952,7.515611,2.632528,37.203333,0
2010-08-12,sz.000819,17.2000,17.2700,16.7000,16.8200,17.3800,3231718,55071656.4300,1.668444,1,-3.222100,64.098864,7.273451,2.547705,36.004607,0
2010-08-13,sz.000819,16.8200,16.9800,16.5900,16.9200,16.8200,1789548,30035196.9000,0.923892,1,0.594500,64.479951,7.316694,2.562852,36.218665,0
2010-08-16,sz.000819,16.8000,17.4900,16.8000,17.3000,16.9200,2359012,40732355.5900,1.217890,1,2.245900,65.928083,7.481017,2.620410,37.032087,0
2010-08-17,sz.000819,17.2600,18.1600,17.2500,17.7900,17.3000,5273276,93806468.3000,2.722442,1,2.832400,67.795410,7.692907,2.694630,38.080973,0
2010-08-18,sz.000819,17.9400,17.9400,17.3500,17.6000,17.7900,3552249,62639336.7300,1.833925,1,-1.068000,63.861023,7.174032,2.299111,19.641257,0
2010-08-19,sz.000819,17.6500,18.3600,17.5000,18.1000,17.6000,6766185,122474525.5400,3.493188,1,2.840900,65.675257,7.377839,2.364426,20.199247,0
2010-08-20,sz.000819,17.8800,18.0500,17.5000,17.6000,18.1000,3885383,68734761.7000,2.005912,1,-2.762400,63.861023,7.174032,2.299111,19.641257,0
2010-08-23,sz.000819,17.5500,18.2800,17.5000,17.9000,17.6000,2934874,52721308.6200,1.515191,1,1.704500,64.949563,7.296316,2.338300,19.976051,0
2010-08-24,sz.000819,17.7700,18.4000,17.7700,18.2200,17.9000,3788140,69055366.5200,1.955708,1,1.787700,66.110673,7.426753,2.380102,20.333165,0
2010-08-25,sz.000819,18.1000,18.4000,17.7000,17.7000,18.2200,3140005,56439467.2400,1.621095,1,-2.854000,64.223870,7.214793,2.312174,19.752855,0
2010-08-26,sz.000819,17.7300,18.7500,17.6800,18.5000,17.7000,5629755,103171911.1400,2.906481,1,4.519800,67.126643,7.540886,2.416679,20.645640,0
2010-08-27,sz.000819,19.1800,19.1800,18.3000,18.3800,18.5000,5924878,111205355.5600,3.058845,1,-0.648600,66.691227,7.491972,2.401003,20.511722,0
2010-08-30,sz.000819,18.5000,18.8500,18.3000,18.8000,18.3800,3508168,65271986.2500,1.811167,1,2.285100,68.215184,7.663170,2.455868,20.980434,0
2010-08-31,sz.000819,18.6000,18.8400,18.3700,18.6700,18.8000,3762716,69842242.8600,1.942583,1,-0.691500,67.743483,7.610180,2.438886,20.835356,0
2010-09-01,sz.000819,18.6500,18.7200,17.7800,18.0800,18.6700,3856837,70452650.4800,1.991175,1,-3.160200,65.602687,7.369687,2.361814,20.176928,0
2010-09-02,sz.000819,18.1500,18.8800,18.1500,18.6100,18.0800,4289767,79908549.2500,2.214684,1,2.931400,67.525775,7.585723,2.431048,20.768398,0
2010-09-03,sz.000819,18.5800,19.1300,18.4200,18.9600,18.6100,4086837,77099679.1400,2.109917,1,1.880700,68.795738,7.728389,2.476769,21.158991,0
2010-09-06,sz.000819,18.9700,19.9800,18.8600,19.6400,18.9600,5641575,109172716.4200,2.912584,1,3.586500,71.263096,8.005567,2.565598,21.917857,0
2010-09-07,sz.000819,19.5600,20.2000,19.2600,19.9300,19.6400,5463418,108186188.4200,2.820606,1,1.476600,72.315352,8.123776,2.603481,22.241492,0
2010-09-08,sz.000819,19.8000,20.1700,19.6400,19.8800,19.9300,3248232,64581401.1400,1.676969,1,-0.250884,72.133928,8.103395,2.596950,22.185693,0
2010-09-09,sz.000819,20.0000,20.7800,19.8100,19.9300,19.8800,6177072,125066216.8900,3.189046,1,0.251500,72.315352,8.123776,2.603481,22.241492,0
2010-09-10,sz.000819,19.8100,20.1000,19.2000,19.9600,19.9300,4674638,91992860.3100,2.413382,1,0.150500,72.424206,8.136004,2.607400,22.274971,0
2010-09-13,sz.000819,20.0600,20.2600,19.8500,19.9000,19.9600,3274955,65508201.1100,1.690766,1,-0.300600,72.206498,8.111547,2.599563,22.208012,0
2010-09-14,sz.000819,19.9000,20.1000,19.5000,19.7900,19.9000,3111759,61496253.8800,1.606512,1,-0.552800,71.807366,8.066710,2.585193,22.085255,0
2010-09-15,sz.000819,19.7300,20.2600,19.6600,19.7400,19.7900,3999291,79918948.9900,2.064720,1,-0.252700,71.625943,8.046329,2.578661,22.029455,0
2010-09-16,sz.000819,19.5900,19.5900,17.8200,18.2200,19.7400,6595552,123013144.0100,3.405095,1,-7.700100,66.110673,7.426753,2.380102,20.333165,0
2010-09-17,sz.000819,18.3200,18.4900,17.9100,18.0400,18.2200,2515541,45770291.2900,1.298702,1,-0.987900,65.457548,7.353383,2.356588,20.132289,0
2010-09-20,sz.000819,18.0000,18.0800,17.2800,17.5400,18.0400,2891557,51014344.0700,1.492828,1,-2.771600,63.643315,7.149575,2.291273,19.574298,0
2010-09-21,sz.000819,17.6900,17.9900,17.5500,17.9000,17.5400,1661109,29619795.8800,0.857583,1,2.052500,64.949563,7.296316,2.338300,19.976051,0
2010-09-27,sz.000819,18.0500,18.3100,18.0500,18.2700,17.9000,1841659,33477819.4600,0.950796,1,2.067000,66.292096,7.447134,2.386634,20.388964,0
2010-09-28,sz.000819,18.2700,18.3300,17.9900,18.0500,18.2700,1612714,29243529.1000,0.832598,1,-1.204200,65.493833,7.357459,2.357895,20.143448,0
2010-09-29,sz.000819,18.0600,18.3800,17.8800,17.9000,18.0500,2234076,40432155.4800,1.153390,1,-0.831000,64.949563,7.296316,2.338300,19.976051,0
2010-09-30,sz.000819,17.9400,18.2500,17.7000,18.1000,17.9000,1495271,27051061.1400,0.771966,1,1.117300,65.675257,7.377839,2.364426,20.199247,0
2010-10-08,sz.000819,18.2500,18.7800,18.2300,18.6000,18.1000,2554063,47428660.5100,1.318590,1,2.762400,67.489490,7.581647,2.429742,20.757238,0
2010-10-11,sz.000819,18.7000,18.8800,18.3200,18.6300,18.6000,3552215,66195152.6200,1.833907,1,0.161300,67.598344,7.593876,2.433661,20.790717,0
2010-10-12,sz.000819,18.5200,19.1300,18.4000,19.1100,18.6300,3507025,65932364.8200,1.810577,1,2.576500,69.340008,7.789531,2.496364,21.326388,0
2010-10-13,sz.000819,19.2600,19.2800,18.6800,18.9600,19.1100,2719029,51291085.2300,1.403757,1,-0.784900,68.795738,7.728389,2.476769,21.158991,0
2010-10-14,sz.000819,19.0500,19.1000,17.9100,17.9800,18.9600,3708811,68396249.2200,1.914753,1,-5.168800,65.239840,7.328926,2.348750,20.065330,0
2010-10-15,sz.000819,18.0000,18.3000,17.7000,17.8700,17.9800,2511426,45090683.0300,1.296577,1,-0.611800,64.840709,7.284088,2.334381,19.942572,0
2010-10-18,sz.000819,17.8800,17.9400,17.2000,17.3600,17.8700,3276006,56815488.0900,1.691308,1,-2.853900,62.990191,7.076204,2.267759,19.373422,0
2010-10-19,sz.000819,17.4500,18.1000,17.4200,18.0700,17.3600,2087998,37384646.2800,1.077974,1,4.089900,65.566403,7.365611,2.360507,20.165768,0
2010-10-20,sz.000819,17.8800,18.3600,17.7000,18.1300,18.0700,2425862,43884619.1500,1.252403,1,0.332000,65.784111,7.390068,2.368345,20.232727,0
2010-10-21,sz.000819,18.2600,18.9200,18.1100,18.5900,18.1300,2865681,53282720.0500,1.479469,1,2.537200,67.453205,7.577571,2.428436,20.746078,0
2010-10-22,sz.000819,18.3000,18.8800,18.3000,18.7600,18.5900,2720040,50753589.3300,1.404279,1,0.914500,68.070045,7.646866,2.450643,20.935795,0
2010-10-25,sz.000819,18.8000,19.1500,18.5100,19.0300,18.7600,2940529,55681279.6600,1.518111,1,1.439200,86.035203,7.550141,2.408282,69.568840,0
2010-10-26,sz.000819,19.4200,20.9300,19.2500,20.9300,19.0300,6559853,135087806.4900,3.386664,1,9.984200,94.625160,8.303965,2.648731,76.514757,0
2010-10-27,sz.000819,21.4000,22.9900,20.8600,22.0300,20.9300,16533990,357667513.9700,8.536026,1,5.255600,99.598293,8.740389,2.787938,80.536077,0
2010-10-28,sz.000819,22.0000,22.9800,21.9200,22.2800,22.0300,8845552,197675628.9200,4.566705,1,1.134800,100.728551,8.839576,2.819576,81.450013,0
2010-10-29,sz.000819,22.2800,22.7300,21.4000,21.8900,22.2800,5972502,130104168.5500,3.083432,1,-1.750400,98.965349,8.684844,2.770221,80.024272,0
2010-11-01,sz.000819,21.7000,23.3000,21.7000,23.0500,21.8900,7259769,165646302.0200,3.748011,1,5.299200,104.209744,9.145073,2.917021,84.264937,0
2010-11-02,sz.000819,22.9700,23.0900,22.2400,22.3700,23.0500,6126528,138680420.9800,3.162951,1,-2.950100,101.135443,8.875284,2.830966,81.779030,0
2010-11-03,sz.000819,22.2500,22.8800,21.7800,22.2000,22.3700,4902483,109209087.1200,2.531012,1,-0.759900,100.366868,8.807836,2.809452,81.157553,0
2010-11-04,sz.000819,22.0000,22.8800,21.8000,22.6700,22.2000,4325403,96759612.3200,2.233082,1,2.117100,102.491752,8.994308,2.868931,82.875754,0
2010-11-05,sz.000819,22.9100,23.7900,22.6100,22.9700,22.6700,6675418,154947715.5600,3.446327,1,1.323300,103.848061,9.113333,2.906897,83.972478,0
2010-11-08,sz.000819,22.8400,23.3700,22.5800,22.9700,22.9700,4266035,97703554.0400,2.202432,1,0.000000,103.848061,9.113333,2.906897,83.972478,0
2010-11-09,sz.000819,22.8800,25.1000,22.5800,24.6400,22.9700,9803937,236128541.0700,5.061492,1,7.270400,111.398182,9.775905,3.118238,90.077573,0
2010-11-10,sz.000819,24.2200,24.9500,23.8100,24.5600,24.6400,6030437,147262438.3600,3.113342,1,-0.324700,111.036499,9.744165,3.108114,89.785113,0
2010-11-11,sz.000819,24.5100,26.5000,24.3100,25.1000,24.5600,8566258,216389399.7800,4.422514,1,2.198700,113.477856,9.958409,3.176452,91.759216,0
2010-11-12,sz.000819,25.0000,25.3000,22.5900,22.5900,25.1000,9369789,224581329.3100,4.837354,1,-10.000000,102.130070,8.962569,2.858807,82.583294,0
2010-11-15,sz.000819,22.5300,23.2000,22.2000,23.0300,22.5900,4621935,105221041.9300,2.386173,1,1.947800,104.119323,9.137138,2.914490,84.191822,0
2010-11-16,sz.000819,23.1000,23.7200,21.5500,21.8800,23.0300,5835472,132460642.6600,3.012687,1,-4.993500,98.920139,8.680876,2.768955,79.987715,0
2010-11-17,sz.000819,21.4000,22.1500,20.4600,20.6500,21.8800,4191163,89101929.4100,2.163778,1,-5.621600,93.359272,8.192875,2.613296,75.491148,0
2010-11-18,sz.000819,20.8200,21.0900,20.2600,20.7900,20.6500,3200411,66426510.8900,1.652281,1,0.678000,93.992216,8.248420,2.631014,76.002952,0
2010-11-19,sz.000819,20.8000,21.6500,20.6100,21.6100,20.7900,3873541,81789589.9600,1.999798,1,3.944200,97.699460,8.573754,2.734786,79.000664,0
2010-11-22,sz.000819,21.3300,22.3000,21.3000,21.7500,21.6100,4348456,95032543.8200,2.244983,1,0.647800,98.332405,8.629299,2.752504,79.512468,0
2010-11-23,sz.000819,21.7000,23.9300,21.4200,23.9300,21.7500,13565961,318694399.0000,7.003717,1,10.023000,108.188250,9.494213,3.028387,87.481993,0
2010-11-24,sz.000819,23.9000,25.9900,23.4500,24.5900,23.9300,14454155,356726849.9000,7.462267,1,2.758000,111.172130,9.756067,3.111911,89.894786,0
2010-11-25,sz.000819,24.6200,25.4700,24.0200,24.1300,24.5900,8497585,208967107.0300,4.387060,1,-1.870700,109.092456,9.573563,3.053697,88.213143,0
2010-11-26,sz.000819,24.0500,25.2800,24.0500,24.5800,24.1300,6685621,165103041.9500,3.451595,1,1.864900,111.126920,9.752100,3.110645,89.858228,0
2010-11-29,sz.000819,24.6800,25.1800,24.2500,24.9200,24.5800,6456377,159689673.6400,3.333243,1,1.383200,112.664070,9.886995,3.153673,91.101182,0
2010-11-30,sz.000819,24.6000,24.8400,22.4300,22.7600,24.9200,10336329,239398530.3100,5.336351,1,-8.667700,102.898645,9.030016,2.880321,83.204771,0
2010-12-01,sz.000819,22.5800,22.8800,22.1000,22.2800,22.7600,3627125,81254036.1000,1.872581,1,-2.109000,100.728551,8.839576,2.819576,81.450013,0
2010-12-02,sz.000819,22.7000,24.5100,22.3900,24.5100,22.2800,6623431,157338690.6300,3.419488,1,10.009000,110.810448,9.724327,3.101787,89.602326,0
2010-12-03,sz.000819,24.8700,25.4000,23.0000,23.3100,24.5100,9633544,233788108.8500,4.973523,1,-4.896000,105.385212,9.248228,2.949924,85.215431,0
2010-12-06,sz.000819,22.5800,23.2000,22.2800,22.8000,23.3100,4356749,98910951.2600,2.249265,1,-2.187900,103.079486,9.045886,2.885383,83.351001,0
2010-12-07,sz.000819,22.3800,22.7400,21.8000,22.6600,22.8000,3724609,82826513.3400,1.922909,1,-0.614000,102.446542,8.990341,2.867666,82.839196,0
2010-12-08,sz.000819,22.5100,24.0500,22.5100,23.5600,22.6600,6092827,143141633.2800,3.145552,1,3.971800,106.515469,9.347415,2.981562,86.129368,0
2010-12-09,sz.000819,23.5300,23.5300,22.3800,22.5800,23.5600,3646592,83476453.1700,1.882631,1,-4.159600,102.084860,8.958601,2.857542,82.546737,0
2010-12-10,sz.000819,22.3300,23.8000,22.1100,23.2400,22.5800,4131229,96041260.3800,2.132835,1,2.922900,105.068740,9.220456,2.941066,84.959529,0
2010-12-13,sz.000819,23.3000,23.9600,23.2700,23.8000,23.2400,4090403,96750701.7100,2.111758,1,2.409600,107.600516,9.442635,3.011935,87.006747,0
