date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-28,sh.600684,9.1000,9.1600,8.7000,8.7600,9.0000,9350535,83793641.0000,3.845564,1,-2.666700,10.174703,2.151528,1.905615,3.259928
2011-09-29,sh.600684,8.7600,8.8600,7.8800,7.8800,8.7600,19338352,154997102.0000,7.953221,1,-10.045700,9.152586,1.935393,1.714184,2.932446
2011-09-30,sh.600684,7.5000,7.6500,7.4100,7.4400,7.8800,10086310,75930083.0000,4.148164,1,-5.583800,8.641528,1.827325,1.618468,2.768706
2011-10-10,sh.600684,7.4500,7.5500,7.2400,7.2500,7.4400,4359448,31885324.0000,1.792896,1,-2.553800,8.420844,1.780660,1.577136,2.698000
2011-10-11,sh.600684,7.3900,7.4400,7.0000,7.0500,7.2500,5951575,42986199.0000,2.447685,1,-2.758600,8.188545,1.731538,1.533629,2.623572
2011-10-12,sh.600684,7.0500,7.3400,6.8900,7.3100,7.0500,8530036,60748455.0000,3.508120,1,3.687900,8.490534,1.795396,1.590188,2.720328
2011-10-13,sh.600684,7.2500,7.4300,7.2100,7.4000,7.3100,6433095,47341134.0000,2.645718,1,1.231200,8.595068,1.817501,1.609766,2.753820
2011-10-14,sh.600684,7.3900,7.5000,7.2900,7.3900,7.4000,4347261,32112983.0000,1.787884,1,-0.135100,8.583453,1.815045,1.607591,2.750099
2011-10-17,sh.600684,7.3700,7.5400,7.3600,7.4800,7.3900,3903991,29163834.0000,1.605582,1,1.217900,8.687988,1.837149,1.627169,2.783591
2011-10-18,sh.600684,7.4200,7.4300,6.9800,6.9900,7.4800,5465606,39287934.0000,2.247822,1,-6.550800,8.118855,1.716801,1.520577,2.601244
2011-10-19,sh.600684,7.0100,7.0700,6.8700,6.9200,6.9900,3733625,26042003.0000,1.535516,1,-1.001400,8.037550,1.699609,1.505349,2.575194
2011-10-20,sh.600684,6.9400,6.9500,6.5000,6.6500,6.9200,4633189,30943383.0000,1.905476,1,-3.901700,7.723947,1.633295,1.446614,2.474717
2011-10-21,sh.600684,6.6100,6.7800,6.5500,6.7100,6.6500,2813864,18778255.0000,1.157249,1,0.902300,7.793636,1.648031,1.459666,2.497045
2011-10-24,sh.600684,6.8200,7.0400,6.7300,6.9500,6.7100,5263132,36152082.0000,2.164551,1,3.576800,7.310157,1.629682,1.382282,3.256617
2011-10-25,sh.600684,6.9000,7.2000,6.8500,7.1800,6.9500,5834904,41151616.0000,2.399702,1,3.309400,7.552076,1.683614,1.428027,3.364390
2011-10-26,sh.600684,7.1300,7.4600,7.0900,7.4500,7.1800,8465200,61901488.0000,3.481455,1,3.760400,7.836068,1.746925,1.481727,3.490906
2011-10-27,sh.600684,7.4100,7.4500,7.3000,7.4200,7.4500,4905468,36176771.0000,2.017456,1,-0.402700,7.804513,1.739890,1.475760,3.476849
2011-10-28,sh.600684,7.5000,7.9400,7.4800,7.7400,7.4200,9459152,73357403.0000,3.890235,1,4.312700,8.141096,1.814926,1.539405,3.626793
2011-10-31,sh.600684,7.6500,8.1500,7.6100,8.0200,7.7400,8916870,70456891.0000,3.667212,1,3.617600,8.435606,1.880582,1.595094,3.757995
2011-11-01,sh.600684,7.9600,8.0800,7.7500,7.8100,8.0200,6685770,52961508.0000,2.749635,1,-2.618500,8.214723,1.831340,1.553327,3.659594
2011-11-02,sh.600684,7.7100,7.9900,7.6100,7.9800,7.8100,5297668,41323250.0000,2.178755,1,2.176700,8.393533,1.871203,1.587138,3.739252
2011-11-03,sh.600684,8.0300,8.1000,7.7600,7.7900,7.9800,8076912,64388024.0000,3.321765,1,-2.381000,8.193687,1.826650,1.549349,3.650222
2011-11-04,sh.600684,7.8300,7.9100,7.7100,7.8300,7.7900,4171252,32564632.0000,1.715497,1,0.513500,8.235760,1.836030,1.557305,3.668965
2011-11-07,sh.600684,7.7600,7.8300,7.6300,7.6800,7.8300,3628040,28094313.0000,1.492092,1,-1.915700,8.077987,1.800857,1.527472,3.598679
2011-11-08,sh.600684,7.6400,7.7800,7.5200,7.6500,7.6800,3706759,28296014.0000,1.524467,1,-0.390600,8.046432,1.793822,1.521505,3.584621
2011-11-09,sh.600684,7.6800,7.8800,7.6000,7.8000,7.6500,3752824,29030403.0000,1.543412,1,1.960800,8.204205,1.828995,1.551338,3.654908
2011-11-10,sh.600684,7.6700,7.7700,7.6000,7.6100,7.8000,2899772,22267165.0000,1.192580,1,-2.435900,8.004359,1.784443,1.513549,3.565878
2011-11-11,sh.600684,7.6200,7.7500,7.5800,7.6700,7.6100,3287922,25300251.0000,1.352213,1,0.788400,8.067468,1.798512,1.525483,3.593993
2011-11-14,sh.600684,7.7300,7.8900,7.6400,7.8800,7.6700,4806923,37383026.0000,1.976928,1,2.737900,8.288351,1.847754,1.567249,3.692394
2011-11-15,sh.600684,7.8600,7.8900,7.7500,7.8600,7.8800,3459880,27054642.0000,1.422934,1,-0.253800,8.267315,1.843065,1.563272,3.683023
2011-11-16,sh.600684,7.8800,7.8800,7.6000,7.6600,7.8600,3573009,27598464.0000,1.469460,1,-2.544500,8.056950,1.796167,1.523494,3.589307
2011-11-17,sh.600684,7.6700,7.7300,7.5800,7.6400,7.6600,2167945,16607651.0000,0.891604,1,-0.261100,8.035914,1.791478,1.519516,3.579936
2011-11-18,sh.600684,7.5600,7.5900,7.2300,7.2700,7.6400,3018727,22430261.0000,1.241502,1,-4.842900,7.646740,1.704717,1.445927,3.406562
2011-11-21,sh.600684,7.3000,7.3100,7.1500,7.2600,7.2700,1865073,13457900.0000,0.767042,1,-0.137600,7.636222,1.702373,1.443938,3.401876
2011-11-22,sh.600684,7.1600,7.3500,7.1600,7.3200,7.2600,2361837,17205628.0000,0.971345,1,0.826400,7.699331,1.716442,1.455871,3.429991
2011-11-23,sh.600684,7.3200,7.4000,7.2700,7.2800,7.3200,1506474,11046135.0000,0.619563,1,-0.546400,7.657258,1.707062,1.447916,3.411248
2011-11-24,sh.600684,7.2200,7.4500,7.1500,7.3600,7.2800,2286310,16691781.0000,0.940283,1,1.098900,7.741404,1.725821,1.463827,3.448734
2011-11-25,sh.600684,7.3500,7.3800,7.0900,7.1600,7.3600,1955184,14133607.0000,0.804102,1,-2.717400,7.531040,1.678924,1.424049,3.355018
2011-11-28,sh.600684,7.1900,7.2400,7.1000,7.1400,7.1600,1179424,8439390.0000,0.485058,1,-0.279300,7.510003,1.674234,1.420071,3.345647
2011-11-29,sh.600684,7.2300,7.2800,7.1400,7.2600,7.1400,1703708,12286289.0000,0.700678,1,1.680700,7.636222,1.702373,1.443938,3.401876
2011-11-30,sh.600684,7.2600,7.6800,7.1800,7.3700,7.2600,9793422,72774302.0000,4.027709,1,1.515200,7.751922,1.728166,1.465816,3.453420
2011-12-01,sh.600684,7.6800,7.9300,7.5000,7.7600,7.3700,11588750,89908078.0000,4.766067,1,5.291700,8.162132,1.819616,1.543383,3.636165
2011-12-02,sh.600684,7.6100,7.6700,7.4800,7.5700,7.7600,5198136,39318628.0000,2.137820,1,-2.448500,7.962286,1.775063,1.505594,3.547135
2011-12-05,sh.600684,7.5300,7.6200,7.2100,7.3800,7.5700,3361157,24690180.0000,1.382332,1,-2.509900,7.762440,1.730511,1.467805,3.458105
2011-12-06,sh.600684,7.3000,7.9000,7.2900,7.8000,7.3800,7253970,55444272.0000,2.983317,1,5.691100,8.204205,1.828995,1.551338,3.654908
2011-12-07,sh.600684,7.7500,7.8500,7.6400,7.8200,7.8000,4203430,32644578.0000,1.728731,1,0.256400,8.225242,1.833685,1.555316,3.664280
2011-12-08,sh.600684,7.8500,8.0500,7.7700,7.9300,7.8200,7718669,61227098.0000,3.174432,1,1.406600,8.340942,1.859479,1.577194,3.715823
2011-12-09,sh.600684,7.8100,8.2800,7.7800,8.1700,7.9300,9599463,78155573.0000,3.947940,1,3.026500,8.593379,1.915755,1.624927,3.828282
2011-12-12,sh.600684,8.1000,8.1600,7.7300,7.8000,8.1700,5806356,46061935.0000,2.387961,1,-4.528800,8.204205,1.828995,1.551338,3.654908
2011-12-13,sh.600684,7.7400,7.7700,7.5500,7.6100,7.8000,4859457,37100310.0000,1.998533,1,-2.435900,8.004359,1.784443,1.513549,3.565878
2011-12-14,sh.600684,7.5600,7.6700,7.4100,7.4300,7.6100,3350764,25319973.0000,1.378058,1,-2.365300,7.815031,1.742235,1.477749,3.481534
2011-12-15,sh.600684,7.3900,7.6900,7.2500,7.4500,7.4300,5572373,42038000.0000,2.291732,1,0.269200,7.836068,1.746925,1.481727,3.490906
2011-12-16,sh.600684,7.4000,7.7500,7.3100,7.7100,7.4500,4959063,37468999.0000,2.039498,1,3.489900,8.109541,1.807892,1.533438,3.612736
2011-12-19,sh.600684,7.5900,7.6800,7.4200,7.6400,7.7100,4203125,31689127.0000,1.728605,1,-0.907900,8.035914,1.791478,1.519516,3.579936
2011-12-20,sh.600684,7.6300,8.0000,7.5600,7.8700,7.6400,8276691,65099077.0000,3.403928,1,3.010500,8.277833,1.845409,1.565261,3.687709
2011-12-21,sh.600684,7.8500,8.0600,7.6400,7.7000,7.8700,7218740,56903103.0000,2.968828,1,-2.160100,8.099023,1.805547,1.531449,3.608050
2011-12-22,sh.600684,7.6300,7.8400,7.2800,7.7800,7.7000,6037623,45887743.0000,2.483073,1,1.039000,8.183169,1.824306,1.547361,3.645537
2011-12-23,sh.600684,7.7200,8.0300,7.6800,7.9200,7.7800,6271354,49569037.0000,2.579199,1,1.799500,8.330424,1.857134,1.575205,3.711138
2011-12-26,sh.600684,7.9200,8.0000,7.8200,7.8700,7.9200,4055569,32089704.0000,1.667921,1,-0.631300,8.277833,1.845409,1.565261,3.687709
2011-12-27,sh.600684,7.8200,7.9100,7.4100,7.5100,7.8700,4294081,32858043.0000,1.766013,1,-4.574300,7.899177,1.760994,1.493660,3.519021
2011-12-28,sh.600684,7.4000,7.5600,7.2900,7.5100,7.5100,3976040,29421394.0000,1.635213,1,0.000000,7.899177,1.760994,1.493660,3.519021
2011-12-29,sh.600684,7.4800,7.5200,7.3600,7.3700,7.5100,2620229,19474182.0000,1.077613,1,-1.864200,7.751922,1.728166,1.465816,3.453420
2011-12-30,sh.600684,7.4000,7.6300,7.4000,7.5800,7.3700,3236743,24354891.0000,1.331165,1,2.849400,7.972805,1.777408,1.507583,3.551821
2012-01-04,sh.600684,7.6100,7.6700,7.1000,7.1100,7.5800,4286123,31763612.0000,1.762740,1,-6.200500,7.478449,1.667200,1.414105,3.331589
2012-01-05,sh.600684,7.0000,7.1800,6.6500,6.7600,7.1100,7008931,48173118.0000,2.882540,1,-4.922600,7.110311,1.585129,1.344493,3.167587
2012-01-06,sh.600684,6.7200,6.9400,6.6200,6.8600,6.7600,2439517,16523199.0000,1.003292,1,1.479300,7.215493,1.608578,1.364382,3.214445
2012-01-09,sh.600684,6.8800,7.1200,6.7700,7.1100,6.8600,4349991,30335426.0000,1.789007,1,3.644300,7.478449,1.667200,1.414105,3.331589
2012-01-10,sh.600684,7.0500,7.4400,7.0200,7.4000,7.1100,4636701,33588816.0000,1.906921,1,4.078800,7.783477,1.735201,1.471783,3.467477
2012-01-11,sh.600684,7.3600,7.5400,7.3100,7.3600,7.4000,3907609,28910798.0000,1.607070,1,-0.540500,7.741404,1.725821,1.463827,3.448734
2012-01-12,sh.600684,7.3700,7.7700,7.3200,7.5000,7.3600,5146253,39038861.0000,2.116483,1,1.902200,7.888659,1.758649,1.491671,3.514335
2012-01-13,sh.600684,7.4600,7.5800,7.2000,7.2500,7.5000,3884754,28461045.0000,1.597670,1,-3.333300,7.625704,1.700028,1.441949,3.397190
2012-01-16,sh.600684,7.2500,7.3700,7.0700,7.0800,7.2500,3025145,21728396.0000,1.244141,1,-2.344800,7.446894,1.660165,1.408138,3.317532
2012-01-17,sh.600684,7.1800,7.5200,6.9600,7.4500,7.0800,4965193,36161527.0000,2.042019,1,5.226000,7.836068,1.746925,1.481727,3.490906
2012-01-18,sh.600684,7.4500,7.6000,7.3000,7.3600,7.4500,4581326,34046052.0000,1.884147,1,-1.208100,7.741404,1.725821,1.463827,3.448734
2012-01-19,sh.600684,7.3800,7.5600,7.3600,7.5100,7.3600,4388742,32863442.0000,1.804944,1,2.038000,7.899177,1.760994,1.493660,3.519021
2012-01-20,sh.600684,7.4800,7.8800,7.4300,7.8000,7.5100,7084225,54589710.0000,2.913506,1,3.861500,8.204205,1.828995,1.551338,3.654908
2012-01-30,sh.600684,7.7900,7.7900,7.4500,7.5900,7.8000,4717580,35921466.0000,1.940184,1,-2.692300,7.983323,1.779753,1.509572,3.556507
2012-01-31,sh.600684,7.5800,7.6800,7.4600,7.6700,7.5900,3170340,24014330.0000,1.303855,1,1.054000,8.067468,1.798512,1.525483,3.593993
2012-02-01,sh.600684,7.6500,7.7200,7.4200,7.5000,7.6700,4204591,31850903.0000,1.729208,1,-2.216400,7.888659,1.758649,1.491671,3.514335
2012-02-02,sh.600684,7.5000,7.6500,7.4200,7.6200,7.5000,3141891,23692994.0000,1.292155,1,1.600000,8.014877,1.786788,1.515538,3.570564
2012-02-03,sh.600684,7.5900,7.8500,7.5600,7.7500,7.6200,6452281,49795554.0000,2.653609,1,1.706000,8.151614,1.817271,1.541394,3.631479
2012-02-06,sh.600684,7.7600,7.9800,7.6800,7.8900,7.7500,6294041,49492329.0000,2.588530,1,1.806500,8.298869,1.850099,1.569238,3.697080
2012-02-07,sh.600684,7.8500,7.8500,7.6800,7.7700,7.8900,4162501,32317839.0000,1.711898,1,-1.520900,8.172651,1.821961,1.545372,3.640851
2012-02-08,sh.600684,7.7600,8.1400,7.7300,8.0800,7.7700,7887985,63208346.0000,3.244066,1,3.989700,8.498715,1.894652,1.607027,3.786110
2012-02-09,sh.600684,8.0900,8.5400,8.0000,8.2500,8.0800,10589794,87563122.0000,4.355230,1,2.104000,8.677525,1.934514,1.640839,3.865768
2012-02-10,sh.600684,8.2500,8.5800,8.1800,8.2600,8.2500,9091868,76176471.0000,3.739183,1,0.121200,8.688043,1.936859,1.642828,3.870454
2012-02-13,sh.600684,8.0500,8.1300,7.9000,8.0100,8.2600,8952131,71663073.0000,3.681714,1,-3.026600,8.425088,1.878238,1.593105,3.753310
2012-02-14,sh.600684,8.0000,8.4200,7.9300,8.3800,8.0100,8660896,71009001.0000,3.561938,1,4.619200,8.814262,1.964998,1.666694,3.926683
2012-02-15,sh.600684,8.2900,8.4300,8.2600,8.3900,8.3800,6418419,53565424.0000,2.639682,1,0.119300,8.824780,1.967342,1.668683,3.931369
2012-02-16,sh.600684,8.3500,8.6200,8.2700,8.3600,8.3900,6379608,53909486.0000,2.623721,1,-0.357600,8.793225,1.960308,1.662716,3.917312
2012-02-17,sh.600684,8.3600,8.4600,8.1800,8.3800,8.3600,4430858,36897888.0000,1.822264,1,0.239200,8.814262,1.964998,1.666694,3.926683
2012-02-20,sh.600684,8.5900,8.6400,8.3900,8.4100,8.3800,9587976,81764092.0000,3.943216,1,0.358000,8.845816,1.972032,1.672661,3.940741
2012-02-21,sh.600684,8.3600,8.7100,8.3300,8.6900,8.4100,7446531,63487875.0000,3.062510,1,3.329400,9.140326,2.037688,1.728350,4.071943
2012-02-22,sh.600684,8.6500,8.9800,8.6200,8.8200,8.6900,10571916,93246383.0000,4.347877,1,1.496000,9.277063,2.068172,1.754206,4.132858
2012-02-23,sh.600684,8.8000,8.8700,8.6500,8.7300,8.8200,6151273,53866591.0000,2.529814,1,-1.020400,9.182399,2.047068,1.736306,4.090686
2012-02-24,sh.600684,8.7300,9.6000,8.7000,9.2200,8.7300,17599472,161209915.0000,7.238077,1,5.612800,9.697791,2.161966,1.833761,4.320289
2012-02-27,sh.600684,9.1800,9.4500,9.0900,9.1000,9.2200,12906817,119596920.0000,5.308144,1,-1.301500,9.571573,2.133828,1.809895,4.264060
2012-02-28,sh.600684,9.1000,9.2700,9.0500,9.2300,9.1000,6583212,60313928.0000,2.707456,1,1.428600,9.708310,2.164311,1.835750,4.324975
2012-02-29,sh.600684,9.1000,9.1400,8.8100,8.8300,9.2300,7871747,70266872.0000,3.237388,1,-4.333700,9.287581,2.070517,1.756195,4.137543
2012-03-01,sh.600684,8.6800,9.0100,8.6700,8.9500,8.8300,4867294,43432082.0000,2.001756,1,1.359000,9.413800,2.098655,1.780061,4.193773
2012-03-02,sh.600684,8.9300,9.3800,8.9100,9.3200,8.9500,6393966,58455980.0000,2.629625,1,4.134100,9.802973,2.185415,1.853650,4.367147
2012-03-05,sh.600684,9.3600,9.4800,9.2200,9.3000,9.3200,6304703,58800727.0000,2.592915,1,-0.214600,9.781937,2.180725,1.849673,4.357775
2012-03-06,sh.600684,9.2900,9.3200,8.9800,9.0600,9.3000,5073247,46259894.0000,2.086458,1,-2.580600,9.529500,2.124448,1.801939,4.245316
2012-03-07,sh.600684,9.0300,9.0300,8.8000,8.8400,9.0600,6697632,59470269.0000,2.754513,1,-2.428300,9.298099,2.072861,1.758183,4.142229
2012-03-08,sh.600684,8.8400,9.1100,8.8400,8.9800,8.8400,4625388,41596187.0000,1.902268,1,1.583700,9.445354,2.105690,1.786028,4.207830
2012-03-09,sh.600684,9.0300,9.1900,8.9800,9.1700,8.9800,5572661,50581286.0000,2.291850,1,2.115800,9.645200,2.150242,1.823817,4.296860
2012-03-12,sh.600684,9.1800,9.2600,8.9400,9.0800,9.1700,5119804,46650933.0000,2.105605,1,-0.981500,9.550536,2.129138,1.805917,4.254688
2012-03-13,sh.600684,9.0800,9.1400,8.9900,9.1200,9.0800,4798108,43592879.0000,1.973302,1,0.440500,9.592609,2.138518,1.813873,4.273431
2012-03-14,sh.600684,9.2500,9.5600,8.8000,8.8300,9.1200,12199387,112742161.0000,5.017202,1,-3.179800,9.287581,2.070517,1.756195,4.137543
2012-03-15,sh.600684,8.8100,8.8800,8.1400,8.3700,8.8300,8379396,70454252.0000,3.446167,1,-5.209500,8.803743,1.962653,1.664705,3.921998
2012-03-16,sh.600684,8.3300,8.5000,8.2600,8.4800,8.3700,4981421,41796758.0000,2.048693,1,1.314200,8.919444,1.988446,1.686583,3.973541
2012-03-19,sh.600684,8.4200,8.4200,8.2000,8.3900,8.4800,6361990,52789597.0000,2.616475,1,-1.061300,8.824780,1.967342,1.668683,3.931369
2012-03-20,sh.600684,8.3800,8.4100,8.1600,8.2100,8.3900,4154065,34337465.0000,1.708429,1,-2.145400,8.635452,1.925135,1.632883,3.847025
2012-03-21,sh.600684,8.2600,8.3800,8.1700,8.3100,8.2100,3605145,29811369.0000,1.482676,1,1.218000,8.740634,1.948584,1.652772,3.893883
2012-03-22,sh.600684,8.3600,8.5200,8.3300,8.4000,8.3100,4065509,34298108.0000,1.672009,1,1.083000,8.835298,1.969687,1.670672,3.936055
2012-03-23,sh.600684,8.3500,8.3500,8.1200,8.1700,8.4000,3415904,28064455.0000,1.404848,1,-2.738100,8.593379,1.915755,1.624927,3.828282
2012-03-26,sh.600684,8.2000,8.2600,8.1400,8.1800,8.1700,1485472,12161300.0000,0.610925,1,0.122400,8.603897,1.918100,1.626916,3.832968
2012-03-27,sh.600684,8.2600,8.3100,8.1800,8.2900,8.1800,2846270,23538531.0000,1.170576,1,1.344700,8.719598,1.943894,1.648794,3.884511
2012-03-28,sh.600684,8.2800,8.3200,7.8600,7.9900,8.2900,4050433,32596271.0000,1.665808,1,-3.618800,8.404051,1.873548,1.589127,3.743938
2012-03-29,sh.600684,7.9000,8.1100,7.8200,7.9200,7.9900,2242187,17841783.0000,0.922137,1,-0.876100,8.330424,1.857134,1.575205,3.711138
2012-03-30,sh.600684,7.9300,8.0200,7.8500,7.9900,7.9200,2921981,23152794.0000,1.201714,1,0.883800,8.404051,1.873548,1.589127,3.743938
2012-04-05,sh.600684,7.9900,8.2800,7.9200,8.2400,7.9900,3501490,28536774.0000,1.440046,1,3.128900,8.667007,1.932169,1.638850,3.861082
2012-04-06,sh.600684,8.2700,8.4400,8.2200,8.3400,8.2400,3824304,31919964.0000,1.572809,1,1.213600,8.772189,1.955618,1.658739,3.907940
2012-04-09,sh.600684,8.3600,8.3900,8.2100,8.2700,8.3400,1688212,14000486.0000,0.694305,1,-0.839300,8.698561,1.939204,1.644816,3.875140
2012-04-10,sh.600684,8.2000,8.4400,7.9500,8.4200,8.2700,3097254,25398912.0000,1.273798,1,1.813800,8.856334,1.974377,1.674650,3.945426
2012-04-11,sh.600684,8.3000,8.7000,8.2300,8.6300,8.4200,6637756,56676448.0000,2.729888,1,2.494100,9.077217,2.023619,1.716417,4.043828
2012-04-12,sh.600684,8.5600,8.7900,8.5100,8.7600,8.6300,5612019,48663934.0000,2.308037,1,1.506400,9.213954,2.054102,1.742272,4.104743
2012-04-13,sh.600684,8.8000,8.8500,8.6500,8.7900,8.7600,4666213,40859605.0000,1.919058,1,0.342500,9.245508,2.061137,1.748239,4.118800
2012-04-16,sh.600684,8.6800,9.1400,8.6200,8.9900,8.7900,5222873,46616726.0000,2.147994,1,2.275300,9.455872,2.108034,1.788017,4.212516
2012-04-17,sh.600684,9.1300,9.2400,8.7500,8.7600,8.9900,4300227,38558139.0000,1.768540,1,-2.558400,9.213954,2.054102,1.742272,4.104743
2012-04-18,sh.600684,8.7900,9.0500,8.6500,9.0300,8.7600,4592399,40787442.0000,1.888701,1,3.082200,9.497945,2.117414,1.795972,4.231259
2012-04-19,sh.600684,9.0000,9.0600,8.7300,8.9000,9.0300,3041154,27146004.0000,1.250725,1,-1.439600,9.361209,2.086931,1.770117,4.170344
2012-04-20,sh.600684,8.9100,9.1200,8.9000,9.0300,8.9000,3265931,29435543.0000,1.343169,1,1.460700,9.497945,2.117414,1.795972,4.231259
2012-04-23,sh.600684,9.0400,9.0900,8.8700,8.9100,9.0300,4064661,36351276.0000,1.671660,1,-1.328900,9.371727,2.089275,1.772106,4.175030
2012-04-24,sh.600684,8.8400,9.0900,8.6600,9.0600,8.9100,4072672,36201635.0000,1.674954,1,1.683500,9.529500,2.124448,1.801939,4.245316
2012-04-25,sh.600684,9.0800,9.9500,9.0700,9.6800,9.0600,13549225,130669411.0000,5.572345,1,6.843300,10.181629,2.269830,1.925251,4.535835
2012-04-26,sh.600684,9.7800,9.7800,9.3100,9.3700,9.6800,11896680,113020657.0000,4.892709,1,-3.202500,10.333788,1.988569,1.996583,14.277759
2012-04-27,sh.600684,9.3600,9.4200,9.1600,9.1900,9.3700,5182492,47904925.0000,2.131387,1,-1.921000,10.135274,1.950368,1.958229,14.003480
2012-05-02,sh.600684,9.3000,9.3800,9.1500,9.2500,9.1900,5933793,54933829.0000,2.440372,1,0.652900,10.201445,1.963101,1.971014,14.094906
2012-05-03,sh.600684,9.2300,9.3000,8.9600,9.0600,9.2500,6204109,56409539.0000,2.551544,1,-2.054100,9.991902,1.922778,1.930528,13.805389
2012-05-04,sh.600684,9.0700,9.1500,8.9700,9.1400,9.0600,4051440,36803532.0000,1.666222,1,0.883000,10.080131,1.939756,1.947574,13.927291
2012-05-07,sh.600684,9.0700,9.2500,8.9800,9.2300,9.1400,5575053,50948622.0000,2.292834,1,0.984700,10.179388,1.958857,1.966752,14.064430
2012-05-08,sh.600684,9.2600,9.2800,9.0400,9.1000,9.2300,4165749,37943541.0000,1.713234,1,-1.408500,10.036017,1.931267,1.939051,13.866340
2012-05-09,sh.600684,9.0700,9.0700,8.8400,8.9000,9.1000,3632321,32376707.0000,1.493853,1,-2.197800,9.815445,1.888822,1.896435,13.561585
2012-05-10,sh.600684,8.9100,8.9800,8.8400,8.9500,8.9000,2692657,23982784.0000,1.107400,1,0.561800,9.870588,1.899433,1.907089,13.637774
2012-05-11,sh.600684,8.9500,9.0200,8.8200,8.8400,8.9500,1936419,17245421.0000,0.796385,1,-1.229100,9.749273,1.876088,1.883650,13.470159
2012-05-14,sh.600684,8.9900,9.0500,8.8000,8.8800,8.8400,3943371,35329211.0000,1.621777,1,0.452500,9.793388,1.884577,1.892173,13.531110
2012-05-15,sh.600684,8.7200,8.9000,8.7000,8.9000,8.8800,2605580,22923440.0000,1.071588,1,0.225200,9.815445,1.888822,1.896435,13.561585
2012-05-16,sh.600684,8.9000,8.9600,8.7600,8.7800,8.9000,1797009,15899033.0000,0.739050,1,-1.348300,9.683102,1.863355,1.870865,13.378732
2012-05-17,sh.600684,8.8800,8.9400,8.7400,8.8900,8.7800,1734624,15376499.0000,0.713393,1,1.252800,9.804416,1.886700,1.894304,13.546347
2012-05-18,sh.600684,8.8200,8.8900,8.5500,8.6200,8.8900,2381431,20784463.0000,0.979403,1,-3.037100,9.506644,1.829398,1.836772,13.134929
2012-05-21,sh.600684,8.6200,8.7200,8.5200,8.6400,8.6200,1279857,11034226.0000,0.526363,1,0.232000,9.528701,1.833643,1.841033,13.165404
2012-05-22,sh.600684,8.7100,8.8500,8.6800,8.8300,8.6400,1858617,16317782.0000,0.764387,1,2.199100,9.738245,1.873966,1.881519,13.454921
2012-05-23,sh.600684,8.7800,9.1200,8.7800,9.0000,8.8300,5466400,49092164.0000,2.248148,1,1.925300,9.925731,1.910045,1.917743,13.713963
2012-05-24,sh.600684,9.0000,9.0800,8.8300,8.9100,9.0000,2634214,23638764.0000,1.083365,1,-1.000000,9.826473,1.890944,1.898565,13.576823
2012-05-25,sh.600684,8.8800,9.2000,8.8800,9.1900,8.9100,6135142,55434752.0000,2.523180,1,3.142500,10.135274,1.950368,1.958229,14.003480
2012-05-28,sh.600684,9.2600,9.3400,9.0100,9.2600,9.1900,6223290,57090512.0000,2.559432,1,0.761700,10.212474,1.965224,1.973144,14.110144
