date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-04,sh.601009,12.7800,12.8500,12.4800,12.5000,12.7800,36860607,467655744.0000,1.241544,1,-2.190900,7.084958,1.210285,2.596697,-318.665507,0
2015-02-05,sh.601009,13.1500,13.5000,12.6200,12.6600,12.5000,132539136,1740601920.0000,4.464201,1,1.280000,7.175646,1.225776,2.629934,-322.744425,0
2015-02-06,sh.601009,12.4200,12.6100,12.2100,12.2900,12.6600,51919861,644160128.0000,1.748772,1,-2.922600,6.965931,1.189952,2.553072,-313.311926,0
2015-02-09,sh.601009,12.2000,12.5600,12.1400,12.4200,12.2900,38981876,481035728.0000,1.312993,1,1.057800,7.039615,1.202539,2.580078,-316.626047,0
2015-02-10,sh.601009,12.3900,12.6900,12.3400,12.6400,12.4200,37918248,475815488.0000,1.277167,1,1.771300,7.164310,1.223840,2.625780,-322.234560,0
2015-02-11,sh.601009,12.6400,12.7300,12.5500,12.6600,12.6400,26428690,333969056.0000,0.890175,1,0.158200,7.175646,1.225776,2.629934,-322.744425,0
2015-02-12,sh.601009,12.7000,12.7300,12.5300,12.6700,12.6600,28712658,362657856.0000,0.967104,1,0.079000,7.181314,1.226744,2.632012,-322.999357,0
2015-02-13,sh.601009,12.7200,13.0800,12.6700,12.8100,12.6700,47005473,604309488.0000,1.583245,1,1.105000,7.260665,1.240300,2.661095,-326.568411,0
2015-02-16,sh.601009,12.8400,12.9900,12.7300,12.9200,12.8100,32226157,414324816.0000,1.085446,1,0.858700,7.323013,1.250950,2.683946,-329.372668,0
2015-02-17,sh.601009,12.9700,13.1100,12.9200,12.9600,12.9200,34323883,446147744.0000,1.156102,1,0.309600,7.345685,1.254823,2.692255,-330.392397,0
2015-02-25,sh.601009,12.9200,12.9500,12.6000,12.6500,12.9600,28885423,368980048.0000,0.972923,1,-2.392000,7.169978,1.224808,2.627857,-322.489493,0
2015-02-26,sh.601009,12.6700,13.1500,12.6100,13.1400,12.6500,52082015,673055472.0000,1.754233,1,3.873500,7.447708,1.272251,2.729647,-334.981181,0
2015-02-27,sh.601009,13.1500,13.2100,13.0000,13.0400,13.1400,48901128,641824320.0000,1.647094,1,-0.761000,7.391029,1.262569,2.708874,-332.431856,0
2015-03-02,sh.601009,13.1000,13.1300,12.9300,13.0800,13.0400,43152679,561542336.0000,1.453474,1,0.306700,7.413700,1.266442,2.717183,-333.451586,0
2015-03-03,sh.601009,13.0000,13.0100,12.6800,12.6900,13.0800,47557787,609381152.0000,1.601848,1,-2.981700,7.192650,1.228681,2.636166,-323.509222,0
2015-03-04,sh.601009,12.7400,12.7800,12.5000,12.6100,12.6900,37136411,467901904.0000,1.250834,1,-0.630400,7.147306,1.220935,2.619547,-321.469763,0
2015-03-05,sh.601009,12.6000,12.6000,12.3600,12.4200,12.6100,37366109,464959824.0000,1.258570,1,-1.506700,7.039615,1.202539,2.580078,-316.626047,0
2015-03-06,sh.601009,12.4200,12.6000,12.4000,12.4700,12.4200,28915594,361585776.0000,0.973939,1,0.402600,7.067954,1.207380,2.590464,-317.900709,0
2015-03-09,sh.601009,12.6600,13.7200,12.4800,13.7200,12.4700,159224867,2122101008.0000,5.363033,1,10.024100,7.776450,1.328408,2.850134,-349.767260,0
2015-03-10,sh.601009,13.6500,14.3300,13.4200,13.7300,13.7200,191315342,2638217168.0000,6.443909,1,0.072900,7.782118,1.329377,2.852211,-350.022192,0
2015-03-11,sh.601009,13.6700,14.1800,13.6000,13.7900,13.7300,101333828,1404253696.0000,3.413139,1,0.437000,7.816126,1.335186,2.864676,-351.551787,0
2015-03-12,sh.601009,14.1800,15.1700,14.0300,14.6800,13.7900,293358560,4343643136.0000,9.880942,1,6.454000,8.320575,1.421358,3.049560,-374.240771,0
2015-03-13,sh.601009,14.6900,15.4200,14.3100,14.5100,14.6800,215267527,3189845632.0000,7.250669,1,-1.158000,8.224220,1.404898,3.014245,-369.906920,0
2015-03-16,sh.601009,14.6900,14.8300,14.3500,14.6900,14.5100,117145258,1710665376.0000,3.945702,1,1.240500,8.326243,1.422326,3.051638,-374.495703,0
2015-03-17,sh.601009,14.7000,14.9100,14.5800,14.8100,14.6900,116318597,1712625504.0000,3.917858,1,0.816900,8.394259,1.433945,3.076566,-377.554892,0
2015-03-18,sh.601009,14.7700,15.1100,14.7000,14.9300,14.8100,100903701,1501113584.0000,3.398652,1,0.810300,8.462274,1.445564,3.101494,-380.614081,0
2015-03-19,sh.601009,14.8600,14.8600,14.5400,14.6100,14.9300,88751413,1300943920.0000,2.989337,1,-2.143300,8.280899,1.414581,3.035019,-372.456244,0
2015-03-20,sh.601009,14.6100,15.1700,14.4500,14.8700,14.6100,118491814,1755542240.0000,3.991057,1,1.779600,8.428266,1.439754,3.089030,-379.084487,0
2015-03-23,sh.601009,14.8400,15.0900,14.7900,14.9800,14.8700,99482856,1484903872.0000,3.350795,1,0.739700,8.490614,1.450405,3.111881,-381.888743,0
2015-03-24,sh.601009,14.9900,15.0600,14.6800,14.7700,14.9800,108783300,1611300528.0000,3.664053,1,-1.401900,8.371587,1.430072,3.068257,-376.535163,0
2015-03-25,sh.601009,14.6800,14.6900,14.2900,14.3600,14.7700,99408773,1436542320.0000,3.348299,1,-2.775900,8.139200,1.390375,2.983085,-366.082934,0
2015-03-26,sh.601009,14.3300,15.1100,14.2300,14.7000,14.3600,124965726,1846092384.0000,4.209112,1,2.367700,8.331911,1.423295,3.053715,-374.750636,0
2015-03-27,sh.601009,14.5900,14.7800,14.4300,14.5600,14.7000,68047774,992134304.0000,2.291994,1,-0.952400,8.252559,1.409739,3.024632,-371.181582,0
2015-03-30,sh.601009,14.6100,15.1600,14.6100,14.9800,14.5600,120140664,1794271552.0000,4.046594,1,2.884600,8.490614,1.450405,3.111881,-381.888743,0
2015-03-31,sh.601009,15.2500,15.4600,14.7600,14.8500,14.9800,121409103,1835278112.0000,4.089317,1,-0.867800,8.416930,1.437818,3.084875,-378.574622,0
2015-04-01,sh.601009,14.8000,15.0800,14.7400,14.9300,14.8500,72474850,1079932144.0000,2.441107,1,0.538700,8.462274,1.445564,3.101494,-380.614081,0
2015-04-02,sh.601009,14.9400,15.0500,14.6800,14.8900,14.9300,75523605,1118793344.0000,2.543796,1,-0.267900,8.439602,1.441691,3.093185,-379.594351,0
2015-04-03,sh.601009,14.7900,15.0200,14.7300,15.0000,14.8900,88683998,1319369600.0000,2.987066,1,0.738700,8.501950,1.452341,3.116036,-382.398608,0
2015-04-07,sh.601009,15.2500,15.7500,15.0700,15.6000,15.0000,158520990,2434395008.0000,5.339325,1,4.000000,8.842028,1.510435,3.240677,-397.694552,0
2015-04-08,sh.601009,15.6600,16.0500,15.2300,16.0300,15.6000,146575375,2292332656.0000,4.936971,1,2.756400,9.085751,1.552069,3.330004,-408.656646,0
2015-04-09,sh.601009,16.0000,16.5800,15.7400,15.7700,16.0300,145407231,2337018896.0000,4.897626,1,-1.622000,8.938383,1.526895,3.275992,-402.028403,0
2015-04-10,sh.601009,15.6000,16.2900,15.5600,16.1700,15.7700,115619470,1844026048.0000,3.894310,1,2.536500,9.165102,1.565624,3.359087,-412.225699,0
2015-04-13,sh.601009,16.5200,16.6700,16.1600,16.3300,16.1700,118773295,1941482128.0000,4.000538,1,0.989500,9.255790,1.581116,3.392324,-416.304618,0
2015-04-14,sh.601009,16.3200,16.3400,15.9000,16.0900,16.3300,83478273,1342549152.0000,2.811726,1,-1.469700,9.119758,1.557878,3.342468,-410.186240,0
2015-04-15,sh.601009,16.1000,16.8100,15.9500,16.5500,16.0900,154085986,2540695536.0000,5.189945,1,2.858900,9.380485,1.602417,3.438026,-421.913131,0
2015-04-16,sh.601009,16.4000,16.7900,16.2000,16.7800,16.5500,104759855,1722425600.0000,3.528535,1,1.389700,9.510848,1.624686,3.485805,-427.776576,0
2015-04-17,sh.601009,16.9500,17.1300,16.5500,16.8500,16.7800,119040731,2009536848.0000,4.009546,1,0.417200,9.550524,1.631464,3.500347,-429.561103,0
2015-04-20,sh.601009,17.0500,17.1300,15.9500,16.0100,16.8500,138912876,2307918720.0000,4.678882,1,-4.985200,9.074415,1.550132,3.325849,-408.146781,0
2015-04-21,sh.601009,16.0000,16.2800,15.7800,16.2400,16.0100,80358893,1289967664.0000,2.706659,1,1.436600,9.204778,1.572402,3.373628,-414.010226,0
2015-04-22,sh.601009,16.2900,16.8700,16.1800,16.8000,16.2400,96796826,1596621456.0000,3.260323,1,3.448300,9.522184,1.626622,3.489960,-428.286441,0
2015-04-23,sh.601009,16.8200,17.0800,16.6600,16.8700,16.8000,117637864,1984748784.0000,3.962294,1,0.416700,9.561860,1.633400,3.504502,-430.070968,0
2015-04-24,sh.601009,16.5800,16.7200,16.1100,16.3300,16.8700,86798639,1422605136.0000,2.923563,1,-3.201000,9.255790,1.581116,3.392324,-416.304618,0
2015-04-27,sh.601009,16.5100,16.8800,16.3600,16.8700,16.3300,114822934,1912973488.0000,3.867481,1,3.306800,9.561860,1.633400,3.504502,-430.070968,0
2015-04-28,sh.601009,17.2100,18.5600,17.0000,18.3500,16.8700,347587664,6276422400.0000,11.707494,1,8.773000,9.137437,1.604858,3.090077,5.233157,0
2015-04-29,sh.601009,17.8000,18.0600,17.5100,17.9600,18.3500,178687037,3179830256.0000,6.018560,1,-2.125300,8.943236,1.570749,3.024402,5.121935,0
2015-04-30,sh.601009,18.0000,18.1700,17.5300,17.5500,17.9600,109898935,1960877328.0000,3.701630,1,-2.282900,8.739075,1.534891,2.955359,5.005009,0
2015-05-04,sh.601009,17.5000,17.5600,17.1100,17.5000,17.5500,76640145,1330064592.0000,2.581403,1,-0.284900,8.714177,1.530518,2.946940,4.990749,0
2015-05-05,sh.601009,17.3800,17.6800,16.4000,16.5600,17.5000,103872051,1771134816.0000,3.498632,1,-5.371400,8.246102,1.448308,2.788647,4.722675,0
2015-05-06,sh.601009,16.6400,17.3000,16.4100,16.6200,16.5600,103401702,1750100416.0000,3.482790,1,0.362300,8.275979,1.453555,2.798751,4.739786,0
2015-05-07,sh.601009,16.5100,16.8600,16.4200,16.6200,16.6200,57539710,959031792.0000,1.938060,1,0.000000,8.275979,1.453555,2.798751,4.739786,0
2015-05-08,sh.601009,16.8900,16.9600,16.0500,16.6200,16.6200,68126592,1129222768.0000,2.294649,1,0.000000,8.275979,1.453555,2.798751,4.739786,0
2015-05-11,sh.601009,16.5000,17.3400,16.3800,17.2900,16.6200,94029538,1585155552.0000,3.167115,1,4.031300,8.609607,1.512152,2.911576,4.930860,0
2015-05-12,sh.601009,17.3000,17.6300,17.0800,17.5300,17.2900,106006897,1844146944.0000,3.570538,1,1.388100,8.729116,1.533142,2.951991,4.999305,0
2015-05-13,sh.601009,17.9700,18.1600,17.1600,17.4300,17.5300,102947416,1822809888.0000,3.467488,1,-0.570500,8.679321,1.524396,2.935152,4.970786,0
2015-05-14,sh.601009,17.5600,17.8200,17.1300,17.2700,17.4300,76865350,1337308896.0000,2.588989,1,-0.918000,8.599648,1.510403,2.908208,4.925157,0
2015-05-15,sh.601009,17.2400,17.4600,16.5700,16.7200,17.2700,63177713,1072096768.0000,2.127960,1,-3.184700,8.325774,1.462301,2.815590,4.768305,0
2015-05-18,sh.601009,16.5000,16.7200,16.2400,16.3000,16.7200,58911680,969463744.0000,1.984271,1,-2.512000,8.116634,1.425568,2.744864,4.648527,0
2015-05-19,sh.601009,16.3700,17.4300,16.3000,17.1800,16.3000,93370820,1585635520.0000,3.144928,1,5.398800,8.554832,1.502532,2.893053,4.899490,0
2015-05-20,sh.601009,17.2400,17.6300,16.9100,17.2100,17.1800,95757922,1655600448.0000,3.225331,1,0.174600,8.569771,1.505155,2.898105,4.908046,0
2015-05-21,sh.601009,17.1300,17.3500,17.0000,17.3300,17.2100,55313342,951011728.0000,1.863071,1,0.697300,8.629525,1.515650,2.918312,4.942268,0
2015-05-22,sh.601009,17.6000,18.1600,17.3500,18.0300,17.3300,109095188,1947836496.0000,3.674559,1,4.039200,8.978093,1.576871,3.036190,5.141898,0
2015-05-25,sh.601009,18.3800,18.9800,18.3000,18.6500,18.0300,110001527,2050114976.0000,3.705086,1,3.438700,9.286823,1.631095,3.140596,5.318713,0
2015-05-26,sh.601009,18.7000,18.7800,18.1700,18.6900,18.6500,92591099,1709644688.0000,3.118666,1,0.214500,9.306741,1.634593,3.147331,5.330120,0
2015-05-27,sh.601009,18.7000,18.8300,18.3200,18.4000,18.6900,76931302,1428095968.0000,2.591210,1,-1.551600,9.162335,1.609231,3.098496,5.247416,0
2015-05-28,sh.601009,18.2300,19.8900,18.2000,18.3400,18.4000,166436927,3149599952.0000,5.605951,1,-0.326100,9.132458,1.603983,3.088393,5.230305,0
2015-05-29,sh.601009,18.7700,19.4500,17.9100,18.9800,18.3400,151565223,2861154880.0000,5.105040,1,3.489600,9.451148,1.659956,3.196166,5.412824,0
2015-06-01,sh.601009,19.0000,20.4000,18.4000,20.1200,18.9800,155898403,3031166400.0000,5.250991,1,6.006300,10.018814,1.759659,3.388139,5.737936,0
2015-06-02,sh.601009,20.0000,20.4500,19.6000,20.2300,20.1200,109619926,2192172752.0000,3.692233,1,0.546700,10.073589,1.769279,3.406662,5.769306,0
2015-06-03,sh.601009,20.0100,22.2500,19.8500,21.5800,20.2300,167981909,3567693856.0000,5.657989,1,6.673300,10.745826,1.887348,3.633998,6.154307,0
2015-06-04,sh.601009,21.2100,23.7300,21.2100,22.1600,21.5800,127149115,2879475744.0000,4.282653,1,2.687700,11.034638,1.938073,3.731668,6.319715,0
2015-06-05,sh.601009,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0,0.000000,11.034638,1.938073,3.731668,6.319715,0
2015-06-08,sh.601009,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0,0.000000,11.034638,1.938073,3.731668,6.319715,0
2015-06-09,sh.601009,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0,0.000000,11.034638,1.938073,3.731668,6.319715,0
2015-06-10,sh.601009,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0,0.000000,11.034638,1.938073,3.731668,6.319715,0
2015-06-11,sh.601009,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0,0.000000,11.034638,1.938073,3.731668,6.319715,0
2015-06-12,sh.601009,22.4000,23.5000,21.0700,21.2800,22.1600,167292625,3622740400.0000,5.634772,1,-3.971100,10.596440,1.861110,3.583479,6.068751,0
2015-06-15,sh.601009,21.2600,21.3000,20.1200,20.4200,21.2800,115354288,2372263088.0000,3.885378,1,-4.041400,10.168200,1.785896,3.438658,5.823492,0
2015-06-16,sh.601009,20.2700,20.8000,19.9300,20.2400,20.4200,91937440,1878304480.0000,3.096649,1,-0.881500,10.078569,1.770154,3.408346,5.772158,0
2015-06-17,sh.601009,20.5700,20.7700,19.6900,20.2500,20.2400,88699779,1790916608.0000,2.987598,1,0.049400,10.083548,1.771028,3.410030,5.775010,0
2015-06-18,sh.601009,19.9000,20.5000,19.5600,19.8500,20.2500,80764829,1611496000.0000,2.720332,1,-1.975300,9.884367,1.736045,3.342671,5.660936,0
2015-06-19,sh.601009,19.6000,20.3000,18.7000,18.9000,19.8500,68987550,1362451712.0000,2.323648,1,-4.785900,10.669845,1.874003,3.608302,6.110791,0
2015-06-23,sh.601009,18.8600,19.5300,18.0400,19.4800,18.9000,63728046,1211872176.0000,2.146496,1,3.068800,10.997279,1.931512,3.719033,6.298318,0
2015-06-24,sh.601009,20.0000,20.3200,19.4800,20.2900,19.4800,100502111,2001780848.0000,3.385125,1,4.158100,11.454558,2.011826,3.873675,6.560209,0
2015-06-25,sh.601009,21.0000,21.6800,20.0300,20.3200,20.2900,157525780,3313193408.0000,5.305804,1,0.147900,11.471494,2.014801,3.879402,6.569909,0
2015-06-26,sh.601009,19.6200,21.3300,18.6000,20.1300,20.3200,166695647,3376502080.0000,5.614665,1,-0.935000,11.364232,1.995962,3.843129,6.508478,0
2015-06-29,sh.601009,20.9000,22.1000,19.6600,21.6800,20.1300,240820625,5077355008.0000,8.111352,1,7.700000,12.239272,2.149650,4.139048,7.009627,0
2015-06-30,sh.601009,21.7000,23.7200,21.0500,22.8000,21.6800,236711122,5292117248.0000,7.972935,1,5.166000,12.871559,2.260702,4.352873,7.371748,0
2015-07-01,sh.601009,22.0300,22.5000,20.5200,20.5200,22.8000,188187833,4084152768.0000,6.338567,1,-10.000000,11.584403,2.034631,3.917586,6.634574,0
2015-07-02,sh.601009,20.0700,20.5100,18.4700,18.6900,20.5200,176302167,3418882048.0000,5.938233,1,-8.918100,10.551291,1.853180,3.568210,6.042894,0
2015-07-03,sh.601009,18.0500,18.6000,16.8200,16.8200,18.6900,139570145,2442832880.0000,4.701020,1,-10.005400,9.495597,1.667763,3.211198,5.438281,0
2015-07-06,sh.601009,18.5000,18.5000,16.8200,17.7200,16.8200,152082558,2682679664.0000,5.122465,1,5.350800,10.003685,1.757001,3.383022,5.729271,0
2015-07-07,sh.601009,17.2100,18.0400,15.9900,17.4900,17.7200,173953192,3011527232.0000,5.859114,1,-1.298000,9.873840,1.734196,3.339112,5.654907,0
2015-07-08,sh.601009,15.8000,16.7400,15.7400,15.7400,17.4900,133818937,2132520688.0000,4.507307,1,-10.005700,8.885892,1.560677,3.005010,5.089093,0
2015-07-09,sh.601009,15.7400,17.3100,14.3300,17.3000,15.7400,190307996,3115797376.0000,6.409979,1,9.911100,9.766577,1.715357,3.302838,5.593476,0
2015-07-10,sh.601009,16.9000,18.9700,16.7500,18.4800,17.3000,181061546,3317097536.0000,6.098539,1,6.820800,10.432737,1.832358,3.528118,5.974996,0
2015-07-13,sh.601009,18.0000,18.9400,17.7000,18.4900,18.4800,156597271,2873405872.0000,5.274530,1,0.054100,10.438383,1.833350,3.530027,5.978229,0
2015-07-14,sh.601009,18.1600,18.3400,17.5000,18.0900,18.4900,130581841,2347026400.0000,4.398275,1,-2.163300,10.212566,1.793688,3.453661,5.848900,0
2015-07-15,sh.601009,18.0000,18.3400,17.3700,17.7000,18.0900,112873853,2029197472.0000,3.801832,1,-2.155900,9.992394,1.755018,3.379204,5.722805,0
2015-07-16,sh.601009,17.7500,18.1600,17.5100,17.8800,17.7000,67040958,1192479888.0000,2.258082,1,1.016900,10.094012,1.772866,3.413569,5.781003,0
2015-07-17,sh.601009,17.9000,18.5000,17.7900,18.3600,17.8800,100611546,1829908544.0000,3.388811,1,2.684600,10.364992,1.820460,3.505208,5.936197,0
2015-07-20,sh.601009,18.2600,18.2600,17.7400,17.8600,18.3600,71329410,1282949392.0000,2.402527,1,-2.723300,10.082721,1.770883,3.409750,5.774536,0
2015-07-21,sh.601009,17.8000,18.2000,17.6000,17.9200,17.8600,51850946,930645440.0000,1.746450,1,0.335900,10.116594,1.776832,3.421205,5.793936,0
2015-07-22,sh.601009,17.9800,18.1500,17.6500,17.8700,17.9200,50703936,907396128.0000,1.707817,1,-0.279000,10.088366,1.771875,3.411660,5.777769,0
2015-07-23,sh.601009,17.8900,18.2600,17.7200,18.2200,17.8700,78965723,1428703120.0000,2.659734,1,1.958600,10.285956,1.806578,3.478480,5.890932,0
2015-07-24,sh.601009,18.2400,18.9900,18.1300,18.4300,18.2200,109654763,2043692208.0000,3.693406,1,1.152600,10.404510,1.827401,3.518572,5.958830,0
2015-07-27,sh.601009,18.3000,18.7200,16.5900,16.5900,18.4300,101507911,1799611120.0000,3.419003,1,-9.983700,9.365753,1.644958,3.167288,5.363917,0
2015-07-28,sh.601009,16.0000,17.1300,15.7000,16.9400,16.5900,99220484,1641960224.0000,3.341957,1,2.109700,9.563342,1.679662,3.234108,5.477080,0
2015-07-29,sh.601009,17.0000,17.4000,16.6800,17.3300,16.9400,83628991,1426618784.0000,2.816803,1,2.302200,9.244964,1.326454,2.995277,59.957271,0
2015-07-30,sh.601009,17.2000,17.2000,16.4600,16.6400,17.3300,63985460,1088141280.0000,2.155167,1,-3.981500,8.876873,1.273641,2.876019,57.570051,0
2015-07-31,sh.601009,16.4000,17.2800,16.3000,16.9700,16.6400,60619845,1018764000.0000,2.041806,1,1.983200,9.052917,1.298900,2.933056,58.711765,0
2015-08-03,sh.601009,16.7800,17.6500,16.7100,17.6300,16.9700,69446091,1195427040.0000,2.339092,1,3.889200,9.405004,1.349417,3.047128,60.995193,0
2015-08-04,sh.601009,17.6100,17.8700,17.2800,17.8200,17.6300,48220624,850210272.0000,1.624173,1,1.077700,9.506363,1.363959,3.079968,61.652543,0
2015-08-05,sh.601009,17.7300,17.7700,17.4000,17.4500,17.8200,29775904,523126032.0000,1.002916,1,-2.076300,9.308980,1.335639,3.016018,60.372440,0
2015-08-06,sh.601009,17.3200,17.7600,17.1200,17.3800,17.4500,28046298,491906000.0000,0.944659,1,-0.401200,9.271638,1.330281,3.003919,60.130258,0
2015-08-07,sh.601009,17.3800,17.7300,17.3500,17.6100,17.3800,27156493,478048112.0000,0.914689,1,1.323400,9.394335,1.347886,3.043672,60.925998,0
2015-08-10,sh.601009,17.5100,18.2100,17.3800,18.1300,17.6100,51502498,919301008.0000,1.734714,1,2.952900,9.671737,1.387687,3.133547,62.725062,0
2015-08-11,sh.601009,18.0000,18.1500,17.5900,17.7800,18.1300,45812033,819082864.0000,1.543047,1,-1.930500,9.485024,1.360898,3.073054,61.514153,0
2015-08-12,sh.601009,17.5600,17.6600,17.2500,17.4000,17.7800,38591777,673767264.0000,1.299853,1,-2.137200,9.282307,1.331812,3.007376,60.199453,0
2015-08-13,sh.601009,17.3600,17.6200,17.0800,17.4900,17.4000,30746641,533648528.0000,1.035612,1,0.517200,9.330319,1.338701,3.022931,60.510829,0
2015-08-14,sh.601009,17.4500,17.6100,17.3300,17.4400,17.4900,30570850,534081856.0000,1.029691,1,-0.285900,9.303646,1.334874,3.014289,60.337842,0
2015-08-17,sh.601009,17.2800,17.3700,16.9000,17.1300,17.4400,35543590,607384656.0000,1.197184,1,-1.777500,9.138271,1.311146,2.960710,59.265323,0
2015-08-18,sh.601009,17.1000,17.4800,15.8800,16.1200,17.1300,50059572,849025584.0000,1.686113,1,-5.896100,8.599471,1.233840,2.786144,55.770987,0
2015-08-19,sh.601009,15.9200,16.3800,15.5200,16.1800,16.1200,46148510,735414224.0000,1.554380,1,0.372200,8.631479,1.238432,2.796514,55.978572,0
2015-08-20,sh.601009,16.1200,16.1500,15.5500,15.6600,16.1800,29012654,462180544.0000,0.977208,1,-3.213800,8.354076,1.198631,2.706638,54.179507,0
2015-08-21,sh.601009,15.5800,15.7800,14.8700,14.9800,15.6600,44923104,692392288.0000,1.513106,1,-4.342300,7.991320,1.146583,2.589109,51.826885,0
2015-08-24,sh.601009,14.5300,14.5800,13.4800,13.4800,14.9800,72338208,996941760.0000,2.436505,1,-10.013400,7.191121,1.031772,2.329852,46.637277,0
2015-08-25,sh.601009,12.7000,13.6700,12.1300,12.2100,13.4800,90248390,1150680032.0000,3.039758,1,-9.421400,6.513619,0.934565,2.110348,42.243409,0
2015-08-26,sh.601009,12.7000,13.3900,12.3100,12.9300,12.2100,85918916,1104348000.0000,2.893932,1,5.896800,6.897714,0.989674,2.234791,44.734421,0
2015-08-27,sh.601009,13.0000,14.2200,13.0000,14.2200,12.9300,79870327,1083946320.0000,2.690203,1,9.976800,7.585885,1.088412,2.457752,49.197484,0
2015-08-28,sh.601009,14.5900,14.7900,14.2600,14.7600,14.2200,74608699,1083699904.0000,2.512980,1,3.797500,7.873957,1.129744,2.551084,51.065743,0
2015-08-31,sh.601009,14.8600,15.7000,14.6000,15.6700,14.7600,85260764,1290970352.0000,2.871764,1,6.165300,8.359411,1.199396,2.708367,54.214105,0
2015-09-01,sh.601009,15.2600,16.0500,15.0000,15.9200,15.6700,108215313,1688079952.0000,3.644922,1,1.595400,8.492778,1.218532,2.751576,55.079039,0
2015-09-02,sh.601009,15.3900,15.7800,15.1200,15.3600,15.9200,102467903,1587065888.0000,3.451337,1,-3.517600,8.194037,1.175669,2.654787,53.141586,0
2015-09-07,sh.601009,15.2500,15.4800,14.7300,14.7800,15.3600,45481857,688259936.0000,1.531926,1,-3.776000,7.884626,1.131275,2.554541,51.134937,0
2015-09-08,sh.601009,14.7000,15.2600,14.6000,15.1000,14.7800,39690732,595288512.0000,1.336868,1,2.165100,8.055335,1.155768,2.609849,52.242054,0
2015-09-09,sh.601009,15.0300,15.3500,14.8500,15.2200,15.1000,46248227,697536416.0000,1.557739,1,0.794700,8.119351,1.164953,2.630590,52.657222,0
2015-09-10,sh.601009,15.0000,15.2800,14.9100,15.1300,15.2200,22466210,340099456.0000,0.756710,1,-0.591300,8.071339,1.158064,2.615034,52.345846,0
2015-09-11,sh.601009,15.0700,15.2500,15.0500,15.0900,15.1300,16093035,243554570.0000,0.542048,1,-0.264400,8.050001,1.155003,2.608121,52.207456,0
2015-09-14,sh.601009,15.2000,15.2400,14.3700,15.2000,15.0900,48536110,725948912.0000,1.634800,1,0.729000,8.108682,1.163422,2.627133,52.588028,0
