date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-07,sz.000629,8.0300,8.0300,7.9900,8.0200,8.0200,1050748,8418759.7100,0.033062,1,0.000000,-95.496956,3.066917,1.175228,-27.096211,1
2010-07-08,sz.000629,8.0100,8.0500,8.0100,8.0400,8.0200,1155088,9274656.6700,0.036345,1,0.249400,-95.735103,3.074566,1.178158,-27.163783,1
2010-07-09,sz.000629,8.0400,8.1200,8.0400,8.1100,8.0400,2666296,21567934.2100,0.083895,1,0.870600,-96.568617,3.101334,1.188416,-27.400283,1
2010-07-12,sz.000629,8.0700,8.1200,8.0700,8.1000,8.1100,1645134,13326040.3000,0.051764,1,-0.123300,-96.449544,3.097510,1.186951,-27.366497,1
2010-07-13,sz.000629,8.1100,8.1100,8.0800,8.1100,8.1000,1663360,13464752.7400,0.052338,1,0.123500,-96.568617,3.101334,1.188416,-27.400283,1
2010-07-14,sz.000629,8.0900,8.1300,8.0900,8.1200,8.1100,1345644,10922579.2200,0.042341,1,0.123300,-96.687691,3.105158,1.189881,-27.434069,1
2010-07-15,sz.000629,8.1300,8.1400,8.1000,8.1100,8.1200,1205158,9784922.6000,0.037920,1,-0.123200,-96.568617,3.101334,1.188416,-27.400283,1
2010-07-16,sz.000629,8.1000,8.1100,8.0900,8.1100,8.1100,877897,7108189.1500,0.027623,1,0.000000,-96.568617,3.101334,1.188416,-27.400283,1
2010-07-19,sz.000629,8.1000,8.1300,8.0900,8.1300,8.1100,1215566,9860800.3700,0.038248,1,0.246600,-96.806764,3.108982,1.191347,-27.467855,1
2010-07-20,sz.000629,8.1300,8.1900,8.1100,8.1800,8.1300,3034197,24758321.4300,0.095471,1,0.615000,-97.402132,3.128103,1.198674,-27.636784,1
2010-07-21,sz.000629,8.1900,8.1900,8.1400,8.1700,8.1800,1541246,12571364.4500,0.048495,1,-0.122200,-97.283058,3.124279,1.197208,-27.602998,1
2010-07-22,sz.000629,8.1600,8.1700,8.1000,8.1400,8.1700,2788917,22680200.2700,0.087753,1,-0.367200,-96.925838,3.112806,1.192812,-27.501641,1
2010-07-23,sz.000629,8.1500,8.1600,8.1200,8.1500,8.1400,1661677,13526165.0900,0.052285,1,0.122900,-97.044911,3.116631,1.194278,-27.535426,1
2010-07-26,sz.000629,8.1500,8.4700,8.1500,8.2800,8.1500,7310059,60504828.6700,0.230011,1,1.595100,-98.592867,3.166344,1.213327,-27.974642,1
2010-07-27,sz.000629,8.2700,8.3200,8.2200,8.3000,8.2800,3023630,25005211.9100,0.095138,1,0.241500,-98.831014,3.173992,1.216258,-28.042213,1
2010-07-28,sz.000629,8.2800,8.3000,8.2200,8.2900,8.3000,3837203,31684662.8500,0.120737,1,-0.120500,-98.711940,3.170168,1.214793,-28.008428,1
2010-07-29,sz.000629,8.2900,8.3700,8.2500,8.3000,8.2900,3802060,31598833.4600,0.119632,1,0.120600,-98.831014,3.173992,1.216258,-28.042213,1
2010-07-30,sz.000629,8.3300,8.4000,8.3100,8.3700,8.3000,4730038,39540650.1900,0.148830,1,0.843400,-99.664528,3.200760,1.226516,-28.278714,1
2010-08-02,sz.000629,8.4100,8.4200,8.3400,8.3800,8.3700,3784558,31665690.7600,0.119081,1,0.119500,-99.783602,3.204585,1.227981,-28.312500,1
2010-08-03,sz.000629,8.3800,8.3800,8.2600,8.2700,8.3800,4777072,39688551.4200,0.150310,1,-1.312600,-98.473793,3.162520,1.211862,-27.940856,1
2010-08-04,sz.000629,8.2600,8.2800,8.2200,8.2200,8.2700,2378630,19608126.4600,0.074843,1,-0.604600,-97.878426,3.143399,1.204535,-27.771927,1
2010-08-05,sz.000629,8.2400,8.2900,8.1900,8.2300,8.2200,6037275,49584058.9200,0.189963,1,0.121700,-97.997499,3.147223,1.206000,-27.805713,1
2010-08-06,sz.000629,8.2100,8.2300,8.1600,8.1800,8.2300,6777451,55432833.1600,0.213252,1,-0.607500,-97.402132,3.128103,1.198674,-27.636784,1
2010-08-09,sz.000629,8.1800,8.2500,8.1600,8.2400,8.1800,4371894,35923295.2300,0.137561,1,0.733500,-98.116573,3.151047,1.207466,-27.839499,1
2010-08-10,sz.000629,8.2600,8.2600,8.1800,8.2200,8.2400,3648104,29955135.0800,0.114787,1,-0.242700,-97.878426,3.143399,1.204535,-27.771927,1
2010-08-11,sz.000629,8.2100,8.2100,8.1600,8.1700,8.2200,3562874,29159744.0200,0.112106,1,-0.608300,128.632778,3.035873,1.142573,45.288930,1
2010-08-12,sz.000629,8.1800,8.2600,8.1700,8.2000,8.1700,3012888,24760549.4300,0.094800,1,0.367200,129.105113,3.047021,1.146769,45.455230,1
2010-08-13,sz.000629,8.2000,8.2600,8.2000,8.2500,8.2000,2594351,21361217.8500,0.081631,1,0.609800,129.892340,3.065600,1.153761,45.732396,1
2010-08-16,sz.000629,8.2400,8.2600,8.1900,8.2400,8.2500,9580319,78683065.3600,0.301444,1,-0.121200,129.734894,3.061885,1.152363,45.676963,1
2010-08-17,sz.000629,8.2400,8.2500,8.2100,8.2400,8.2400,4623733,38035304.8600,0.145486,1,0.000000,129.734894,3.061885,1.152363,45.676963,1
2010-08-18,sz.000629,8.2300,8.2500,8.2200,8.2400,8.2400,3334761,27459070.7700,0.104928,1,0.000000,129.734894,3.061885,1.152363,45.676963,1
2010-08-19,sz.000629,8.2300,8.2400,8.2100,8.2300,8.2400,4599354,37814064.7700,0.144718,1,-0.121400,129.577449,3.058169,1.150964,45.621530,1
2010-08-20,sz.000629,8.2200,8.2400,8.2100,8.2300,8.2300,3553424,29221831.2800,0.111808,1,0.000000,129.577449,3.058169,1.150964,45.621530,1
2010-08-23,sz.000629,8.2300,8.3600,8.2300,8.2700,8.2300,4579837,37895500.4600,0.144104,1,0.486000,130.207230,3.073032,1.156558,45.843262,1
2010-08-24,sz.000629,8.2600,8.3200,8.2400,8.2700,8.2700,3282124,27168196.0000,0.103272,1,0.000000,130.207230,3.073032,1.156558,45.843262,1
2010-08-25,sz.000629,8.2700,8.3000,8.2500,8.2800,8.2700,4545268,37587832.7000,0.143017,1,0.120900,130.364675,3.076748,1.157957,45.898696,1
2010-08-26,sz.000629,8.2700,8.3000,8.2600,8.2800,8.2800,2636958,21824487.2900,0.082972,1,0.000000,130.364675,3.076748,1.157957,45.898696,1
2010-08-27,sz.000629,8.2700,8.3000,8.2600,8.2800,8.2800,2833160,23420341.7200,0.089145,1,0.000000,130.364675,3.076748,1.157957,45.898696,1
2010-08-30,sz.000629,8.2900,8.3000,8.2600,8.2700,8.2800,3612131,29862196.0600,0.113656,1,-0.120800,130.207230,3.073032,1.156558,45.843262,1
2010-08-31,sz.000629,8.2700,8.2800,8.2400,8.2800,8.2700,3819596,31528466.9000,0.120183,1,0.120900,130.364675,3.076748,1.157957,45.898696,1
2010-09-01,sz.000629,8.2800,8.2800,8.2400,8.2500,8.2800,3280838,27089964.7700,0.103231,1,-0.362300,129.892340,3.065600,1.153761,45.732396,1
2010-09-02,sz.000629,8.2500,8.3000,8.2400,8.2500,8.2500,6029065,49799550.5300,0.189704,1,0.000000,129.892340,3.065600,1.153761,45.732396,1
2010-09-03,sz.000629,8.2400,8.3500,8.1700,8.2500,8.2500,6732028,55462691.5500,0.211823,1,0.000000,129.892340,3.065600,1.153761,45.732396,1
2010-09-06,sz.000629,8.2700,8.3300,8.2600,8.2800,8.2500,10504870,87043821.7900,0.330535,1,0.363600,130.364675,3.076748,1.157957,45.898696,1
2010-09-07,sz.000629,8.2800,8.3200,8.2700,8.3100,8.2800,3031179,25135945.0400,0.095376,1,0.362300,130.837011,3.087896,1.162152,46.064995,1
2010-09-08,sz.000629,8.3000,8.3800,8.3000,8.3500,8.3100,4662724,38893268.8600,0.146712,1,0.481347,131.466792,3.102759,1.167746,46.286728,1
2010-09-09,sz.000629,8.3600,8.4200,8.3400,8.4000,8.3500,5381287,45172380.7200,0.169322,1,0.598800,132.254019,3.121339,1.174739,46.563894,1
2010-09-10,sz.000629,8.3900,8.5700,8.3800,8.5000,8.4000,12538925,106610003.5600,0.394537,1,1.190500,133.828471,3.158497,1.188724,47.118226,1
2010-09-13,sz.000629,8.5300,8.5500,8.4200,8.4600,8.5000,7749331,65549683.3400,0.243832,1,-0.470600,133.198690,3.143634,1.183130,46.896493,1
2010-09-14,sz.000629,8.4400,8.5000,8.3700,8.3900,8.4600,6046542,51012431.6900,0.190254,1,-0.827400,132.096573,3.117623,1.173340,46.508461,1
2010-09-15,sz.000629,8.3800,8.3900,8.3100,8.3300,8.3900,6048374,50399041.3100,0.190312,1,-0.715100,131.151902,3.095327,1.164949,46.175862,1
2010-09-16,sz.000629,8.3300,8.4000,8.3200,8.3800,8.3300,6084520,50889831.2700,0.191449,1,0.600200,131.939128,3.113907,1.171942,46.453028,1
2010-09-17,sz.000629,8.3700,8.4300,8.3700,8.4200,8.3800,6225014,52336359.6700,0.195870,1,0.477300,132.568909,3.128770,1.177536,46.674761,1
2010-09-20,sz.000629,8.4100,8.4400,8.3600,8.3600,8.4200,5919076,49748401.0200,0.186243,1,-0.712600,131.624238,3.106475,1.169145,46.342161,1
2010-09-21,sz.000629,8.3600,8.4200,8.3500,8.3800,8.3600,6977763,58526572.3900,0.219555,1,0.239200,131.939128,3.113907,1.171942,46.453028,1
2010-09-27,sz.000629,8.3800,8.5400,8.3500,8.5000,8.3800,10150330,85708445.4600,0.319380,1,1.432000,133.828471,3.158497,1.188724,47.118226,1
2010-09-28,sz.000629,8.4900,8.6500,8.4700,8.5200,8.5000,9889242,84616087.2000,0.311165,1,0.235300,134.143362,3.165929,1.191521,47.229093,1
2010-09-29,sz.000629,8.5000,8.5200,8.4300,8.5200,8.5200,5878181,49896075.4000,0.184957,1,0.000000,134.143362,3.165929,1.191521,47.229093,1
2010-09-30,sz.000629,8.5100,8.6000,8.4900,8.6000,8.5200,7383717,63236179.8800,0.232328,1,0.939000,135.402924,3.195656,1.202709,47.672558,1
2010-10-08,sz.000629,8.6000,8.6700,8.5100,8.6000,8.6000,13778166,118446140.2800,0.433529,1,0.000000,135.402924,3.195656,1.202709,47.672558,1
2010-10-11,sz.000629,8.5700,8.6500,8.5500,8.6300,8.6000,8713894,75058406.8800,0.274182,1,0.348800,135.875260,3.206804,1.206904,47.838858,1
2010-10-12,sz.000629,8.6400,8.6600,8.6000,8.6200,8.6300,7622777,65745465.0100,0.239850,1,-0.115900,135.717814,3.203088,1.205506,47.783425,1
2010-10-13,sz.000629,8.6400,8.6600,8.5600,8.6100,8.6200,9647280,82953527.4400,0.303551,1,-0.116000,135.560369,3.199372,1.204107,47.727991,1
2010-10-14,sz.000629,8.5900,8.6300,8.5400,8.6100,8.6100,12597114,108214061.4300,0.396368,1,0.000000,135.560369,3.199372,1.204107,47.727991,1
2010-10-15,sz.000629,8.5900,8.7300,8.5900,8.6900,8.6100,15138080,130990590.7100,0.476319,1,0.929200,136.819931,3.229099,1.215295,48.171457,1
2010-10-18,sz.000629,8.7100,8.9800,8.6900,8.7800,8.6900,27318040,240973617.2800,0.859561,1,1.035700,138.236938,3.262542,1.227882,48.670356,1
2010-10-19,sz.000629,8.7900,8.8000,8.7200,8.7700,8.7800,11076806,97051059.0900,0.348531,1,-0.113900,138.079493,3.258826,1.226483,48.614923,1
2010-10-20,sz.000629,8.7100,8.7600,8.5700,8.5900,8.7700,14596825,126396895.3100,0.459288,1,-2.052500,135.245479,3.191940,1.201310,47.617125,1
2010-10-21,sz.000629,8.6000,8.6500,8.5600,8.6000,8.5900,8114795,69702055.4900,0.255332,1,0.116400,135.402924,3.195656,1.202709,47.672558,1
2010-10-22,sz.000629,8.5800,8.6400,8.5700,8.6200,8.6000,4897056,42146390.8900,0.154086,1,0.232600,135.717814,3.203088,1.205506,47.783425,1
2010-10-25,sz.000629,8.6200,8.8600,8.6000,8.7800,8.6200,10058198,88128922.2800,0.316481,1,1.856100,138.236938,3.262542,1.227882,48.670356,1
2010-10-26,sz.000629,8.7500,8.7900,8.6400,8.6600,8.7800,8696322,75611606.8600,0.273629,1,-1.366700,136.347595,3.217951,1.211100,48.005157,1
2010-10-27,sz.000629,8.6500,8.7700,8.6100,8.6900,8.6600,6753184,58659998.4900,0.212489,1,0.346400,136.819931,3.229099,1.215295,48.171457,1
2010-10-28,sz.000629,8.6800,8.7500,8.6600,8.6900,8.6900,4176569,36272980.6400,0.131416,1,0.000000,136.819931,3.229099,1.215295,48.171457,1
2010-10-29,sz.000629,8.7300,8.7300,8.6500,8.6900,8.6900,5224676,45385868.1500,0.164394,1,0.000000,85.810751,3.204603,1.190432,55.931312,1
2010-11-01,sz.000629,8.6900,9.0800,8.6900,9.0300,8.6900,25476006,228015184.7400,0.801601,1,3.912500,89.168133,3.329985,1.237008,58.119648,1
2010-11-02,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-03,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-04,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-05,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-08,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-09,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-10,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-11,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-12,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-15,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-16,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-17,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-18,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-19,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-22,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-23,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-24,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-25,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-26,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-29,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-11-30,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-01,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-02,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-03,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-06,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-07,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-08,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-09,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-10,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-13,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-14,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-15,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,89.168133,3.329985,1.237008,58.119648,1
2010-12-16,sz.000629,9.4800,9.4800,9.4800,9.4800,9.0300,528489,5010075.7200,0.016629,1,4.983400,93.611728,3.495931,1.298653,61.015976,1
2010-12-17,sz.000629,9.9500,9.9500,9.9500,9.9500,9.4800,2832612,28184489.4000,0.089128,1,4.957800,98.252816,3.669252,1.363037,64.041030,1
2010-12-20,sz.000629,10.4500,10.4500,10.4500,10.4500,9.9500,9886466,103313569.7000,0.311077,1,5.025100,103.190143,3.853637,1.431532,67.259172,1
2010-12-21,sz.000629,10.9700,10.9700,10.7600,10.9700,10.4500,310632879,3406788138.1100,9.774049,1,4.976100,108.324964,4.045397,1.502766,70.606040,1
2010-12-22,sz.000629,11.2700,11.5200,11.2700,11.5200,10.9700,118129072,1353705163.9400,3.716926,1,5.013700,113.756024,4.248220,1.578109,74.145996,1
2010-12-23,sz.000629,11.9900,12.1000,11.3800,11.3800,11.5200,168942389,1979037854.3600,5.315764,1,-1.215300,112.373572,4.196592,1.558931,73.244917,1
2010-12-24,sz.000629,11.2900,11.3100,10.8100,10.9000,11.3800,99460772,1098799469.2500,3.129528,1,-4.217900,107.633738,4.019583,1.493176,70.155500,1
2010-12-27,sz.000629,11.0500,11.3300,10.7000,10.7400,10.9000,142574802,1563704554.0200,4.486109,1,-1.467900,106.053793,3.960580,1.471258,69.125695,1
2010-12-28,sz.000629,10.8100,11.1200,10.7600,11.0000,10.7400,68212292,748996011.7200,2.146297,1,2.420900,108.621203,4.056460,1.506875,70.799128,1
2010-12-29,sz.000629,11.0300,11.5500,10.9700,11.5400,11.0000,153684440,1766256108.1100,4.835674,1,4.909100,113.953517,4.255595,1.580849,74.274722,1
2010-12-30,sz.000629,11.5000,11.8500,11.3500,11.4200,11.5400,82702847,956952433.4700,2.602241,1,-1.039900,112.768559,4.211343,1.564411,73.502368,1
2010-12-31,sz.000629,11.4800,11.8800,11.4400,11.5400,11.4200,54546455,632941897.4500,1.716305,1,1.050800,113.953517,4.255595,1.580849,74.274722,1
2011-01-04,sz.000629,11.5500,12.1200,11.5500,12.1200,11.5400,102394787,1234917112.5500,3.221854,1,5.026000,119.680817,4.469481,1.660303,78.007767,1
2011-01-05,sz.000629,12.1300,12.4700,12.0600,12.3200,12.1200,62037491,762032751.5000,1.952011,1,1.650200,121.655748,4.543235,1.687700,79.295024,1
2011-01-06,sz.000629,12.4000,12.7100,12.1200,12.6200,12.3200,49463917,614242749.0200,1.556383,1,2.435100,124.618144,4.653866,1.728797,81.225909,1
2011-01-07,sz.000629,12.4300,12.5200,11.9900,11.9900,12.6200,58246421,709833972.7500,1.832725,1,-4.992100,118.397112,4.421541,1.642494,77.171050,1
2011-01-10,sz.000629,12.0000,12.1100,11.7200,11.8200,11.9900,40688730,485614633.3700,1.280272,1,-1.417800,116.718420,4.358850,1.619206,76.076882,1
2011-01-11,sz.000629,11.7500,11.8300,11.5000,11.7000,11.8200,37675853,438704426.8200,1.185471,1,-1.015200,115.533462,4.314598,1.602767,75.304528,1
2011-01-12,sz.000629,11.8000,11.8400,11.4800,11.6000,11.7000,25652933,298347325.2200,0.807170,1,-0.854700,114.545996,4.277721,1.589069,74.660899,1
2011-01-13,sz.000629,11.6000,12.0100,11.5800,11.7400,11.6000,28678520,338274951.4400,0.902370,1,1.206900,115.928448,4.329349,1.608247,75.561979,1
2011-01-14,sz.000629,11.7400,11.7800,11.2800,11.3500,11.7400,25451449,291926309.7300,0.800830,1,-3.322000,112.077333,4.185529,1.554821,73.051828,1
2011-01-17,sz.000629,11.3000,11.3600,11.0600,11.1000,11.3500,28918027,322764882.4400,0.909906,1,-2.202600,109.608669,4.093337,1.520574,71.442757,1
2011-01-18,sz.000629,11.1200,11.4100,11.0000,11.2700,11.1000,30698253,344579139.5300,0.965921,1,1.531500,111.287360,4.156027,1.543862,72.536925,1
2011-01-19,sz.000629,11.2700,11.8300,11.2200,11.6200,11.2700,40183988,467540540.8200,1.264390,1,3.105600,114.743489,4.285097,1.591808,74.789625,1
2011-01-20,sz.000629,11.6900,11.9400,11.3700,11.4500,11.6200,31302125,364617517.3800,0.984922,1,-1.463000,113.064798,4.222406,1.568520,73.695456,1
2011-01-21,sz.000629,11.4000,11.7000,11.2300,11.4900,11.4500,27504468,315777867.6000,0.865429,1,0.349300,113.459784,4.237157,1.574000,73.952908,1
2011-01-24,sz.000629,11.5300,11.7500,11.2400,11.2400,11.4900,28007377,321824503.5600,0.881253,1,-2.175800,110.991121,4.144964,1.539753,72.343837,1
2011-01-25,sz.000629,11.2300,11.3500,11.0200,11.2200,11.2400,32561630,362643307.5300,1.024552,1,-0.177900,110.793628,4.137589,1.537013,72.215111,1
2011-01-26,sz.000629,11.1800,11.3500,11.1300,11.2600,11.2200,18450483,207227681.0700,0.580545,1,0.356500,111.188614,4.152340,1.542492,72.472562,1
2011-01-27,sz.000629,11.1900,11.5000,11.1500,11.4000,11.2600,29231215,331826210.9100,0.919761,1,1.243300,112.571065,4.203967,1.561671,73.373642,1
2011-01-28,sz.000629,11.5500,11.9300,11.5000,11.7900,11.4000,38631020,451588564.7200,1.215526,1,3.421100,116.422181,4.347787,1.615096,75.883793,1
2011-01-31,sz.000629,11.9000,12.0400,11.7200,11.9400,11.7900,31451919,375709891.0500,0.989635,1,1.272300,117.903379,4.403103,1.635645,76.849236,1
2011-02-01,sz.000629,11.9500,11.9900,11.6600,11.7000,11.9400,18241993,214180904.1000,0.573985,1,-2.010100,115.533462,4.314598,1.602767,75.304528,1
2011-02-09,sz.000629,11.6700,11.8300,11.5800,11.6300,11.7000,18671291,218300645.0200,0.587493,1,-0.598300,114.842236,4.288784,1.593178,74.853988,1
2011-02-10,sz.000629,11.6500,11.8900,11.5800,11.7900,11.6300,27919523,329032275.9200,0.878488,1,1.375800,116.422181,4.347787,1.615096,75.883793,1
2011-02-11,sz.000629,11.8100,11.9000,11.6600,11.7700,11.7900,29564327,348107110.8100,0.930242,1,-0.169600,116.224688,4.340412,1.612357,75.755067,1
2011-02-14,sz.000629,11.8000,12.3600,11.8000,12.2500,11.7700,71517707,874700788.2700,2.250306,1,4.078200,120.964522,4.517421,1.678111,78.844484,1
2011-02-15,sz.000629,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,120.964522,4.517421,1.678111,78.844484,1
2011-02-16,sz.000629,12.5500,12.8600,12.3100,12.8600,12.2500,143721347,1842723118.7500,4.522195,1,4.979600,126.988062,4.742370,1.761674,82.770617,1
2011-02-17,sz.000629,13.0700,13.0700,12.7200,12.9500,12.8600,60654796,780677056.9700,1.908504,1,0.699800,127.876780,4.775559,1.774003,83.349883,1
2011-02-18,sz.000629,12.9600,12.9600,12.4900,12.6000,12.9500,36715941,466969096.7200,1.155268,1,-2.702700,124.420651,4.646490,1.726057,81.097184,1
2011-02-21,sz.000629,12.5200,13.2300,12.5200,13.2000,12.6000,60104379,784642529.9500,1.891185,1,4.761900,130.345444,4.867752,1.808250,84.958954,1
2011-02-22,sz.000629,13.4800,13.6900,12.9700,13.0600,13.2000,94854949,1262128917.1600,2.984613,1,-1.060600,128.962992,4.816124,1.789072,84.057874,1
2011-02-23,sz.000629,13.0400,13.4500,12.9700,13.0500,13.0600,45834378,604416176.2800,1.442180,1,-0.076600,128.864246,4.812436,1.787702,83.993512,1
2011-02-24,sz.000629,13.1000,13.4000,12.9800,13.1400,13.0500,28518656,375432734.1800,0.897340,1,0.689700,129.752965,4.845626,1.800031,84.572777,1
2011-02-25,sz.000629,13.1000,13.1300,12.8000,12.8800,13.1400,38509911,497193069.6600,1.211715,1,-1.978700,127.185555,4.749746,1.764414,82.899343,1
2011-02-28,sz.000629,12.8900,13.2500,12.6500,13.1700,12.8800,32400249,419955803.5600,1.019474,1,2.251600,130.049205,4.856689,1.804141,84.765866,1
2011-03-01,sz.000629,13.1900,13.3700,13.1000,13.1800,13.1700,29495648,390807501.1100,0.928081,1,0.075932,130.147951,4.860376,1.805511,84.830228,1
2011-03-02,sz.000629,13.2500,13.8300,13.1900,13.7100,13.1800,71918269,972986701.3500,2.262910,1,4.021200,135.381518,5.055824,1.878115,88.241459,1
2011-03-03,sz.000629,13.7700,14.0900,13.6000,13.9400,13.7100,57618027,800888387.1000,1.812952,1,1.677600,137.652689,5.140641,1.909622,89.721805,1
2011-03-04,sz.000629,13.8500,14.0000,13.5000,13.9200,13.9400,53643883,736609792.9600,1.687906,1,-0.143500,75.156583,5.020669,1.842145,-124.971721,1
2011-03-07,sz.000629,13.9400,14.2000,13.8100,13.8100,13.9200,47408526,664519542.6200,1.491710,1,-0.790200,74.562673,4.980994,1.827588,-123.984157,1
2011-03-08,sz.000629,13.8800,14.1000,13.6600,13.7500,13.8100,30289871,419695782.9900,0.953071,1,-0.434500,74.238722,4.959353,1.819648,-123.445486,1
