date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sh.603030,6.8600,6.9500,6.8400,6.8800,6.8600,2638477,18194412.0000,0.494116,1,0.291545,19.981421,2.271327,0.713043,-20.699603,0
2018-07-31,sh.603030,6.9200,6.9200,6.8500,6.8900,6.8800,855800,5889253.0000,0.160268,1,0.145345,20.010464,2.274628,0.714080,-20.729689,0
2018-08-01,sh.603030,6.8900,6.9700,6.8600,6.9100,6.8900,1860963,12892367.0000,0.348508,1,0.290276,20.068550,2.281231,0.716152,-20.789863,0
2018-08-02,sh.603030,6.9200,6.9400,6.7100,6.8200,6.9100,1613400,10970224.0000,0.302146,1,-1.302456,19.807165,2.251519,0.706825,-20.519083,0
2018-08-03,sh.603030,6.7500,6.8700,6.6900,6.7400,6.8200,1436584,9679159.0000,0.269033,1,-1.173026,19.574823,2.225108,0.698534,-20.278390,0
2018-08-06,sh.603030,6.7200,6.7800,6.5000,6.6300,6.7400,1615957,10648772.0000,0.302625,1,-1.632042,19.255352,2.188793,0.687133,-19.947437,0
2018-08-07,sh.603030,6.6500,6.7200,6.5300,6.7100,6.6300,2146400,14250130.0000,0.401963,1,1.206635,19.487694,2.215204,0.695424,-20.188130,0
2018-08-08,sh.603030,6.6700,6.7000,6.5800,6.5800,6.7100,768200,5089077.0000,0.143863,1,-1.937409,19.110139,2.172286,0.681951,-19.797004,0
2018-08-09,sh.603030,6.5800,6.7800,6.5800,6.7100,6.5800,1639700,10995942.0000,0.307072,1,1.975686,19.487694,2.215204,0.695424,-20.188130,0
2018-08-10,sh.603030,6.7000,6.7500,6.6600,6.7200,6.7100,1001954,6725177.0000,0.187639,1,0.149028,19.516737,2.218505,0.696461,-20.218217,0
2018-08-13,sh.603030,6.6700,6.7900,6.6100,6.7600,6.7200,1524868,10209491.0000,0.285567,1,0.595245,19.632908,2.231710,0.700606,-20.338563,0
2018-08-14,sh.603030,6.7200,6.9100,6.6000,6.8500,6.7300,1924094,13128663.0000,0.360331,1,1.783059,19.894293,2.261423,0.709934,-20.609343,0
2018-08-15,sh.603030,6.8000,6.9600,6.6300,6.6600,6.8500,1692768,11468521.0000,0.317010,1,-2.773724,16.984471,2.158459,0.640576,92.789348,0
2018-08-16,sh.603030,6.6800,6.7300,6.5600,6.6400,6.6600,1743772,11573109.0000,0.326562,1,-0.300300,16.933466,2.151977,0.638652,92.510702,0
2018-08-17,sh.603030,6.7000,6.7200,6.5600,6.6800,6.6400,1651466,10958243.0000,0.309275,1,0.602409,17.035475,2.164941,0.642499,93.067995,0
2018-08-20,sh.603030,6.7400,6.7600,6.5200,6.6000,6.6800,2453000,16300367.0000,0.459381,1,-1.197604,16.831457,2.139014,0.634805,91.953408,0
2018-08-21,sh.603030,6.5400,6.6000,6.1600,6.5700,6.6000,2379936,15461081.0000,0.445698,1,-0.454541,16.754951,2.129291,0.631919,91.535438,0
2018-08-22,sh.603030,6.4900,6.5200,6.3400,6.4800,6.5700,1607474,10350130.0000,0.301037,1,-1.369865,16.525431,2.100122,0.623263,90.281528,0
2018-08-23,sh.603030,6.4500,6.5200,6.3600,6.4600,6.4800,1120400,7216919.0000,0.209821,1,-0.308642,16.474426,2.093641,0.621339,90.002882,0
2018-08-24,sh.603030,6.4100,6.4700,6.3600,6.4300,6.4600,1041752,6667211.0000,0.195092,1,-0.464400,16.397920,2.083918,0.618454,89.584912,0
2018-08-27,sh.603030,6.4300,6.5000,6.3300,6.4600,6.4300,1365454,8809410.0000,0.255713,1,0.466566,16.474426,2.093641,0.621339,90.002882,0
2018-08-28,sh.603030,6.5200,6.5200,6.3500,6.4300,6.4600,1802436,11539073.0000,0.337548,1,-0.464400,16.397920,2.083918,0.618454,89.584912,0
2018-08-29,sh.603030,6.4300,6.4300,6.2900,6.4000,6.4300,2053982,13042190.0000,0.384655,1,-0.466559,16.321413,2.074195,0.615568,89.166941,0
2018-08-30,sh.603030,6.3500,6.4800,6.3200,6.3800,6.4000,4007860,25570277.0000,0.750564,1,-0.312500,16.270409,2.067713,0.613645,88.888295,0
2018-08-31,sh.603030,6.3800,6.4100,6.3100,6.3600,6.3800,3809292,24193982.0000,0.713378,1,-0.313479,16.219404,2.061231,0.611721,88.609648,0
2018-09-03,sh.603030,6.3600,6.3600,6.2100,6.3000,6.3600,2901809,18169760.0000,0.543431,1,-0.943395,16.066391,2.041786,0.605950,87.773708,0
2018-09-04,sh.603030,6.2700,6.2900,6.2100,6.2400,6.3000,5451818,33975638.0000,1.020979,1,-0.952388,15.913378,2.022340,0.600179,86.937768,0
2018-09-05,sh.603030,6.2400,6.2500,6.1700,6.2500,6.2400,2627552,16294298.0000,0.492070,1,0.160260,15.938880,2.025581,0.601141,87.077091,0
2018-09-06,sh.603030,6.2300,6.2300,6.1600,6.2200,6.2500,2202600,13657870.0000,0.412488,1,-0.480003,15.862373,2.015858,0.598255,86.659121,0
2018-09-07,sh.603030,6.1700,6.2300,6.1600,6.2100,6.2200,1764600,10925731.0000,0.330462,1,-0.160768,15.836871,2.012617,0.597294,86.519798,0
2018-09-10,sh.603030,6.1900,6.2200,6.0700,6.1000,6.2100,4089800,25131539.0000,0.765909,1,-1.771339,15.556347,1.976967,0.586714,84.987241,0
2018-09-11,sh.603030,6.1000,6.1000,5.9200,6.0300,6.1000,3007306,18009137.0000,0.563187,1,-1.147536,15.377831,1.954281,0.579981,84.011978,0
2018-09-12,sh.603030,6.0300,6.0400,5.8000,5.9300,6.0300,2490729,14820193.0000,0.466446,1,-1.658381,15.122809,1.921871,0.570363,82.618744,0
2018-09-13,sh.603030,5.9600,5.9600,5.8100,5.8200,5.9300,2962000,17351945.0000,0.554703,1,-1.854969,14.842285,1.886221,0.559782,81.086187,0
2018-09-14,sh.603030,5.8200,5.8600,5.6500,5.6700,5.8200,2104500,12068576.0000,0.394116,1,-2.577321,14.459752,1.837607,0.545355,78.996337,0
2018-09-17,sh.603030,5.6600,5.7200,5.5900,5.6700,5.6700,2104900,11915893.0000,0.394191,1,0.000000,14.459752,1.837607,0.545355,78.996337,0
2018-09-18,sh.603030,5.6900,5.6900,5.4400,5.6300,5.6700,3814629,21252337.0000,0.714377,1,-0.705467,14.357743,1.824643,0.541508,78.439044,0
2018-09-19,sh.603030,5.5600,5.6400,5.4900,5.5800,5.6300,4517121,25141459.0000,0.845935,1,-0.888103,14.230232,1.808439,0.536699,77.742427,0
2018-09-20,sh.603030,5.5700,5.6200,5.5400,5.5800,5.5800,1700329,9488027.0000,0.318426,1,0.000000,14.230232,1.808439,0.536699,77.742427,0
2018-09-21,sh.603030,5.6000,5.7300,5.5900,5.6900,5.5800,5008929,28309828.0000,0.938037,1,1.971329,14.510756,1.844089,0.547279,79.274984,0
2018-09-25,sh.603030,5.6100,5.7200,5.5200,5.6700,5.6900,6467643,36191190.0000,1.211215,1,-0.351494,14.459752,1.837607,0.545355,78.996337,0
2018-09-26,sh.603030,5.6400,5.6900,5.5000,5.6800,5.6700,7759668,43462151.0000,1.453177,1,0.176363,14.485254,1.840848,0.546317,79.135661,0
2018-09-27,sh.603030,5.6300,5.6500,5.5400,5.6200,5.6800,6901430,38524836.0000,1.292452,1,-1.056337,14.332241,1.821402,0.540546,78.299720,0
2018-09-28,sh.603030,5.5600,5.6200,5.5500,5.5600,5.6200,5068444,28290630.0000,0.949183,1,-1.067615,14.179228,1.801957,0.534775,77.463780,0
2018-10-08,sh.603030,5.4400,5.5600,5.4400,5.4500,5.5600,6829409,37480952.0000,1.278964,1,-1.978420,13.898703,1.766307,0.524195,75.931224,0
2018-10-09,sh.603030,5.4700,5.5500,5.4100,5.5500,5.4500,9747286,53237797.0000,1.825404,1,1.834869,14.153725,1.798716,0.533813,77.324457,0
2018-10-10,sh.603030,5.5500,5.5500,5.4700,5.5100,5.5500,1814000,9987579.0000,0.339713,1,-0.720720,14.051717,1.785752,0.529966,76.767164,0
2018-10-11,sh.603030,5.4000,5.4000,4.9600,4.9600,5.5100,4687618,23899412.0000,0.877865,1,-9.981854,12.649095,1.607501,0.477065,69.104380,0
2018-10-12,sh.603030,4.9600,5.4600,4.4600,5.1600,4.9600,13792724,64801218.0000,2.583006,1,4.032254,13.159139,1.672320,0.496302,71.890847,0
2018-10-15,sh.603030,4.9100,4.9500,4.7400,4.7600,5.1600,5745606,27787834.0000,1.075997,1,-7.751931,12.139051,1.542683,0.457829,66.317913,0
2018-10-16,sh.603030,4.7500,4.8400,4.6000,4.6200,4.7600,3342149,15695430.0000,0.625894,1,-2.941184,11.782020,1.497310,0.444363,64.367386,0
2018-10-17,sh.603030,4.6600,4.7100,4.5200,4.6500,4.6200,2666001,12290610.0000,0.499270,1,0.649355,11.858527,1.507032,0.447249,64.785356,0
2018-10-18,sh.603030,4.5800,4.6300,4.3400,4.4600,4.6500,2851367,12814005.0000,0.533984,1,-4.086023,11.373985,1.445455,0.428974,62.138212,0
2018-10-19,sh.603030,4.4000,4.5900,4.3400,4.5300,4.4600,5247082,23540845.0000,0.982637,1,1.569511,11.552500,1.468141,0.435707,63.113476,0
2018-10-22,sh.603030,4.6000,4.8200,4.5200,4.7500,4.5300,7706304,36276033.0000,1.443183,1,4.856507,12.113549,1.539442,0.456867,66.178589,0
2018-10-23,sh.603030,4.8100,4.8300,4.7000,4.7400,4.7500,6341888,30258767.0000,1.187665,1,-0.210531,12.088047,1.536201,0.455905,66.039266,0
2018-10-24,sh.603030,4.7900,4.7900,4.6800,4.7400,4.7400,2101766,9966793.0000,0.393604,1,0.000000,12.088047,1.536201,0.455905,66.039266,0
2018-10-25,sh.603030,4.6700,4.8700,4.6100,4.8200,4.7400,3130000,14949919.0000,0.586165,1,1.687772,10.691662,1.508415,0.420770,-6.633504,0
2018-10-26,sh.603030,4.8400,4.9300,4.7900,4.8800,4.8200,2960819,14388950.0000,0.554482,1,1.244812,10.824753,1.527192,0.426008,-6.716078,0
2018-10-29,sh.603030,4.8800,4.9700,4.7900,4.8600,4.8800,2745937,13392377.0000,0.514240,1,-0.409836,10.780389,1.520933,0.424262,-6.688553,0
2018-10-30,sh.603030,4.8500,4.9000,4.6900,4.8500,4.8600,2208403,10613986.0000,0.413574,1,-0.205766,10.758207,1.517804,0.423389,-6.674791,0
2018-10-31,sh.603030,4.8400,4.9200,4.8200,4.9000,4.8500,2543427,12414991.0000,0.476315,1,1.030932,10.869117,1.533451,0.427754,-6.743603,0
2018-11-01,sh.603030,4.9100,4.9800,4.8800,4.9600,4.9000,4751796,23455864.0000,0.889883,1,1.224489,11.002208,1.552228,0.432992,-6.826178,0
2018-11-02,sh.603030,4.9600,5.3500,4.9600,5.2600,4.9600,6338508,32583797.0000,1.187032,1,6.048391,11.667664,1.646113,0.459181,-7.239052,0
2018-11-05,sh.603030,5.2800,5.2800,5.1300,5.1600,5.2600,3548840,18399286.0000,0.664602,1,-1.901148,11.445845,1.614818,0.450451,-7.101427,0
2018-11-06,sh.603030,5.1600,5.2600,5.0400,5.1200,5.1600,6571104,33709906.0000,1.230591,1,-0.775193,11.357118,1.602300,0.446959,-7.046377,0
2018-11-07,sh.603030,5.1000,5.1600,5.0700,5.1000,5.1200,2173000,11138820.0000,0.406944,1,-0.390625,11.312754,1.596041,0.445213,-7.018852,0
2018-11-08,sh.603030,5.1400,5.1600,5.0800,5.0800,5.1000,1627087,8314452.0000,0.304710,1,-0.392157,11.268390,1.589782,0.443467,-6.991327,0
2018-11-09,sh.603030,5.0200,5.1100,5.0200,5.0300,5.0800,1421400,7195819.0000,0.266190,1,-0.984246,11.157481,1.574135,0.439102,-6.922515,0
2018-11-12,sh.603030,5.0400,5.2200,5.0400,5.2100,5.0300,3007300,15533262.0000,0.563186,1,3.578525,11.556755,1.630466,0.454816,-7.170239,0
2018-11-13,sh.603030,5.1400,5.4400,5.1300,5.3600,5.2100,4266151,22672896.0000,0.798935,1,2.879081,11.889483,1.677408,0.467910,-7.376676,0
2018-11-14,sh.603030,5.3300,5.5100,5.3100,5.4500,5.3600,3584225,19486937.0000,0.671229,1,1.679098,12.089120,1.705573,0.475767,-7.500538,0
2018-11-15,sh.603030,5.4900,5.5200,5.3800,5.5200,5.4500,2359569,12918864.0000,0.441884,1,1.284407,12.244393,1.727480,0.481878,-7.596875,0
2018-11-16,sh.603030,5.5300,5.6100,5.4800,5.5300,5.5200,3321886,18388773.0000,0.622100,1,0.181164,12.266575,1.730609,0.482751,-7.610638,0
2018-11-19,sh.603030,5.5300,5.9600,5.5300,5.9300,5.5300,7739492,44954088.0000,1.449398,1,7.233266,13.153849,1.855789,0.517669,-8.161136,0
2018-11-20,sh.603030,5.9200,5.9300,5.7800,5.9000,5.9300,6408712,37562841.0000,1.200179,1,-0.505898,13.087304,1.846401,0.515050,-8.119849,0
2018-11-21,sh.603030,5.8400,6.2400,5.8100,6.1800,5.9000,6935761,42135406.0000,1.298881,1,4.745758,13.708396,1.934026,0.539494,-8.505197,0
2018-11-22,sh.603030,6.2200,6.4000,6.0700,6.2100,6.1800,4547147,28247809.0000,0.851558,1,0.485440,13.774942,1.943415,0.542112,-8.546485,0
2018-11-23,sh.603030,6.2500,6.3800,6.0800,6.2800,6.2100,6482603,40313269.0000,1.214017,1,1.127217,13.930215,1.965321,0.548223,-8.642822,0
2018-11-26,sh.603030,6.4700,6.4700,5.9500,6.1300,6.2800,11051571,68271853.0000,2.069662,1,-2.388536,13.597487,1.918379,0.535129,-8.436385,0
2018-11-27,sh.603030,6.0900,6.1200,5.6900,5.9800,6.1300,7473239,43645945.0000,1.399536,1,-2.446984,13.264759,1.871436,0.522034,-8.229948,0
2018-11-28,sh.603030,5.9500,5.9500,5.6400,5.7700,5.9800,14158661,81065570.0000,2.651536,1,-3.511706,12.798939,1.805717,0.503702,-7.940937,0
2018-11-29,sh.603030,5.7500,5.8200,5.5000,5.5000,5.7700,9241522,52385725.0000,1.730688,1,-4.679376,12.200029,1.721221,0.480132,-7.569350,0
2018-11-30,sh.603030,5.5000,5.5400,5.3400,5.4400,5.5000,3890820,21200812.0000,0.728646,1,-1.090908,12.066938,1.702444,0.474894,-7.486776,0
2018-12-03,sh.603030,5.5500,5.6800,5.5300,5.5500,5.4400,4251800,23846908.0000,0.796248,1,2.022061,12.310938,1.736868,0.484497,-7.638163,0
2018-12-04,sh.603030,5.6400,5.8700,5.5300,5.8700,5.5500,5756840,33041714.0000,1.078101,1,5.765760,13.020758,1.837012,0.512432,-8.078561,0
2018-12-05,sh.603030,5.7700,5.7700,5.6600,5.7100,5.8700,3772459,21563679.0000,0.706480,1,-2.725722,12.665848,1.786940,0.498464,-7.858362,0
2018-12-06,sh.603030,5.7100,5.7100,5.5400,5.5600,5.7100,2204500,12332238.0000,0.412843,1,-2.626972,12.333120,1.739998,0.485370,-7.651925,0
2018-12-07,sh.603030,5.5500,5.7100,5.5000,5.7100,5.5600,3576875,20044957.0000,0.669852,1,2.697844,12.665848,1.786940,0.498464,-7.858362,0
2018-12-10,sh.603030,5.6800,5.7700,5.6300,5.7600,5.7100,3207622,18324093.0000,0.600701,1,0.875660,12.776758,1.802588,0.502829,-7.927174,0
2018-12-11,sh.603030,5.7800,6.0400,5.7600,5.9500,5.7600,6607829,39190080.0000,1.237468,1,3.298604,13.198213,1.862048,0.519415,-8.188661,0
2018-12-12,sh.603030,5.9900,6.1100,5.9200,5.9700,5.9500,4582417,27495342.0000,0.858163,1,0.336134,13.242577,1.868307,0.521161,-8.216186,0
2018-12-13,sh.603030,5.9700,6.2500,5.9000,6.0300,5.9700,8970645,54161396.0000,1.679960,1,1.005032,13.375668,1.887084,0.526399,-8.298761,0
2018-12-14,sh.603030,6.0300,6.0600,5.7600,5.8200,6.0300,6858480,40269726.0000,1.284409,1,-3.482588,12.909849,1.821365,0.508067,-8.009749,0
2018-12-17,sh.603030,5.8500,5.8900,5.6000,5.7300,5.8200,3486300,19930637.0000,0.652890,1,-1.546394,12.710212,1.793199,0.500210,-7.885887,0
2018-12-18,sh.603030,5.6600,5.8900,5.5100,5.5900,5.7300,5210358,29538177.0000,0.975760,1,-2.443279,12.399666,1.749386,0.487988,-7.693213,0
2018-12-19,sh.603030,5.6000,5.6700,5.5300,5.5900,5.5900,2549366,14310963.0000,0.477428,1,0.000000,12.399666,1.749386,0.487988,-7.693213,0
2018-12-20,sh.603030,5.5300,5.6600,5.4700,5.6300,5.5900,3110606,17289116.0000,0.582533,1,0.715563,12.488393,1.761904,0.491480,-7.748262,0
2018-12-21,sh.603030,5.5300,5.6000,5.1000,5.2600,5.6300,7677744,40557764.0000,1.437835,1,-6.571934,11.667664,1.646113,0.459181,-7.239052,0
2018-12-24,sh.603030,5.1500,5.3100,5.1500,5.2200,5.2600,3198343,16691034.0000,0.598963,1,-0.760465,11.578937,1.633595,0.455689,-7.184002,0
2018-12-25,sh.603030,5.1800,5.1800,5.0000,5.1100,5.2200,3013300,15292459.0000,0.564310,1,-2.107273,11.334936,1.599171,0.446086,-7.032615,0
2018-12-26,sh.603030,5.0900,5.2000,5.0900,5.1600,5.1100,2005288,10342502.0000,0.375536,1,0.978468,11.445845,1.614818,0.450451,-7.101427,0
2018-12-27,sh.603030,5.2500,5.3200,5.1300,5.1300,5.1600,2643938,13839329.0000,0.495138,1,-0.581390,11.379300,1.605430,0.447832,-7.060140,0
2018-12-28,sh.603030,5.1600,5.2200,5.0000,5.1000,5.1300,2074533,10552198.0000,0.388504,1,-0.584799,11.312754,1.596041,0.445213,-7.018852,0
2019-01-02,sh.603030,5.1000,5.1600,4.9900,5.0100,5.1000,1974270,9997852.0000,0.369728,1,-1.764700,11.113117,1.567876,0.437356,-6.894990,0
2019-01-03,sh.603030,5.0600,5.4200,5.0500,5.3200,5.0100,6683959,35085855.0000,1.251725,1,6.187624,11.800755,1.664890,0.464418,-7.321626,0
2019-01-04,sh.603030,5.1800,5.3500,5.1300,5.3000,5.3200,3708939,19421141.0000,0.694584,1,-0.375939,11.756392,1.658631,0.462672,-7.294101,0
2019-01-07,sh.603030,5.3000,5.4200,5.2900,5.3800,5.3000,3744226,20034613.0000,0.701193,1,1.509433,11.933846,1.683667,0.469656,-7.404201,0
2019-01-08,sh.603030,5.3200,5.3500,5.2800,5.2900,5.3800,1991900,10576383.0000,0.373029,1,-1.672865,11.734210,1.655501,0.461799,-7.280339,0
2019-01-09,sh.603030,5.2500,5.7000,5.2500,5.3900,5.2900,5362493,29288176.0000,1.004250,1,1.890357,11.956028,1.686796,0.470529,-7.417963,0
2019-01-10,sh.603030,5.3500,5.5500,5.3300,5.4800,5.3900,3681740,19975464.0000,0.689491,1,1.669762,12.152820,1.714560,0.478274,-7.540061,0
2019-01-11,sh.603030,5.4500,5.4700,5.3200,5.3700,5.4800,3898380,20935437.0000,0.730062,1,-2.007302,11.908877,1.680144,0.468673,-7.388709,0
2019-01-14,sh.603030,5.3800,5.4300,5.2600,5.3700,5.3700,2872965,15304539.0000,0.538029,1,0.000000,11.908877,1.680144,0.468673,-7.388709,0
2019-01-15,sh.603030,5.3500,5.4200,5.3100,5.4000,5.3700,1739100,9370098.0000,0.325687,1,0.558663,11.975407,1.689530,0.471292,-7.429987,0
2019-01-16,sh.603030,5.4000,5.4400,5.3500,5.3700,5.4000,1254539,6772811.0000,0.234941,1,-0.555559,11.908877,1.680144,0.468673,-7.388709,0
2019-01-17,sh.603030,5.3700,5.4200,5.3200,5.3300,5.3700,1706900,9131125.0000,0.319656,1,-0.744878,11.820170,1.667629,0.465182,-7.333672,0
2019-01-18,sh.603030,5.4000,5.4500,5.3200,5.4400,5.3300,2319985,12536404.0000,0.434471,1,2.063792,12.064114,1.702045,0.474783,-7.485024,0
2019-01-21,sh.603030,5.4100,5.6400,5.4100,5.5600,5.4400,3828300,21145745.0000,0.716937,1,2.205880,12.330234,1.739591,0.485256,-7.650134,0
2019-01-22,sh.603030,5.5400,5.5800,5.3700,5.4000,5.5600,2462740,13453549.0000,0.461205,1,-2.877695,11.975407,1.689530,0.471292,-7.429987,0
2019-01-23,sh.603030,5.5900,5.7500,5.4800,5.5100,5.4000,5199720,28988744.0000,0.973767,1,2.037039,12.219350,1.723947,0.480892,-7.581338,0
2019-01-24,sh.603030,5.4400,5.7300,5.4400,5.6200,5.5100,5875290,32725618.0000,1.100284,1,1.996364,12.463294,1.758363,0.490493,-7.732690,0
2019-01-25,sh.603030,5.5800,5.6500,5.5400,5.5900,5.6200,3857000,21551802.0000,0.722312,1,-0.533803,12.396764,1.748977,0.487874,-7.691412,0
2019-01-28,sh.603030,5.6500,5.7000,5.5300,5.5800,5.5900,3724694,20914528.0000,0.697535,1,-0.178895,12.374587,1.745848,0.487001,-7.677653,0
2019-01-29,sh.603030,5.5600,5.6500,5.4100,5.5100,5.5800,2703634,14834333.0000,0.506318,1,-1.254475,12.219350,1.723947,0.480892,-7.581338,0
2019-01-30,sh.603030,5.4400,5.5200,5.4200,5.4600,5.5100,1721663,9415621.0000,0.322421,1,-0.907444,12.108467,1.708303,0.476528,-7.512542,0
2019-01-31,sh.603030,5.4600,5.5000,5.3500,5.4000,5.4600,2800734,15140458.0000,0.524502,1,-1.098900,11.975407,1.689530,0.471292,-7.429987,0
2019-02-01,sh.603030,5.4300,5.6700,5.4000,5.5700,5.4000,6139654,34136837.0000,1.149792,1,3.148149,12.352411,1.742719,0.486129,-7.663894,0
2019-02-11,sh.603030,5.6200,5.7000,5.5900,5.6600,5.5700,3926000,22137436.0000,0.735234,1,1.615793,12.552001,1.770878,0.493984,-7.787727,0
2019-02-12,sh.603030,5.6400,5.7800,5.6300,5.7000,5.6600,4922639,28080049.0000,0.921878,1,0.706713,12.640707,1.783393,0.497475,-7.842764,0
2019-02-13,sh.603030,5.7000,5.7900,5.6500,5.7800,5.7000,4627909,26510572.0000,0.866683,1,1.403516,12.818121,1.808423,0.504457,-7.952838,0
2019-02-14,sh.603030,5.7500,5.8300,5.7100,5.7600,5.7800,3356237,19363356.0000,0.628533,1,-0.346020,12.773767,1.802166,0.502711,-7.925319,0
2019-02-15,sh.603030,5.7400,5.7900,5.6700,5.7000,5.7600,3280268,18786999.0000,0.614306,1,-1.041674,12.640707,1.783393,0.497475,-7.842764,0
2019-02-18,sh.603030,5.7500,5.9300,5.7500,5.8900,5.7000,5975774,34887835.0000,1.119101,1,3.333335,13.062064,1.842840,0.514057,-8.104189,0
2019-02-19,sh.603030,5.9100,6.0300,5.8500,6.0000,5.8900,6871490,40815277.0000,1.286845,1,1.867574,13.306008,1.877256,0.523658,-8.255541,0
2019-02-20,sh.603030,6.0100,6.1100,5.9500,6.0500,6.0000,7582763,45765017.0000,1.420047,1,0.833337,13.416891,1.892900,0.528021,-8.324337,0
2019-02-21,sh.603030,6.0200,6.4600,5.9900,6.1900,6.0500,14588488,90982616.0000,2.732031,1,2.314047,13.727365,1.936702,0.540240,-8.516966,0
2019-02-22,sh.603030,6.1500,6.3500,6.1300,6.2100,6.1900,8844779,55178000.0000,1.656389,1,0.323101,13.771718,1.942960,0.541986,-8.544485,0
2019-02-25,sh.603030,6.2000,6.7900,6.1800,6.6300,6.2100,24277279,155472791.0000,4.546480,1,6.763286,14.703139,2.074368,0.578642,-9.122373,0
2019-02-26,sh.603030,6.5600,7.2000,6.5600,6.9500,6.6300,13767100,94470444.0000,2.578207,1,4.826541,15.412792,2.174488,0.606570,-9.562668,0
2019-02-27,sh.603030,6.9300,7.0600,6.7200,6.8900,6.9500,13171031,90536658.0000,2.466579,1,-0.863309,15.279732,2.155716,0.601333,-9.480113,0
2019-02-28,sh.603030,6.8000,6.9500,6.6100,6.9000,6.8900,15087139,103276802.0000,2.825415,1,0.145141,15.301909,2.158844,0.602206,-9.493872,0
2019-03-01,sh.603030,6.8800,6.9400,6.7600,6.8800,6.9000,5672823,38726319.0000,1.062367,1,-0.289855,15.257556,2.152587,0.600461,-9.466353,0
2019-03-04,sh.603030,6.9000,7.0700,6.7800,6.8300,6.8800,15404934,106459183.0000,2.884929,1,-0.726747,15.146672,2.136943,0.596097,-9.397557,0
2019-03-05,sh.603030,6.6500,6.8600,6.6500,6.8200,6.8300,10381200,70373379.0000,1.944119,1,-0.146409,15.124496,2.133814,0.595224,-9.383798,0
2019-03-06,sh.603030,6.8900,6.9300,6.7700,6.8800,6.8200,8759353,60033457.0000,1.640391,1,0.879765,15.257556,2.152587,0.600461,-9.466353,0
2019-03-07,sh.603030,7.2000,7.4500,6.9900,7.0500,6.8800,18655585,132909415.0000,3.493688,1,2.470931,15.634559,2.205776,0.615298,-9.700260,0
2019-03-08,sh.603030,6.9300,7.0700,6.8000,6.9000,7.0500,10698378,74322437.0000,2.003518,1,-2.127661,15.301909,2.158844,0.602206,-9.493872,0
2019-03-11,sh.603030,6.8800,7.3500,6.8700,7.2500,6.9000,10586167,74864000.0000,1.982504,1,5.072462,16.078093,2.268351,0.632753,-9.975445,0
2019-03-12,sh.603030,7.2400,7.5900,7.2000,7.5900,7.2500,13917752,103674842.0000,2.606420,1,4.689657,16.832100,2.374729,0.662427,-10.443259,0
2019-03-13,sh.603030,7.6100,7.7900,7.4400,7.4700,7.5900,10804969,82648795.0000,2.023480,1,-1.581032,16.565980,2.337184,0.651954,-10.278148,0
2019-03-14,sh.603030,7.3600,7.6000,6.9800,7.2300,7.4700,11036778,79228616.0000,2.066891,1,-3.212848,16.033739,2.262093,0.631007,-9.947927,0
2019-03-15,sh.603030,7.2500,7.4000,7.1400,7.3400,7.2300,9411013,68625715.0000,1.762429,1,1.521440,16.277683,2.296510,0.640608,-10.099278,0
2019-03-18,sh.603030,7.3400,7.4700,7.2200,7.3600,7.3400,5872389,43185285.0000,1.099740,1,0.272479,16.322036,2.302767,0.642353,-10.126797,0
2019-03-19,sh.603030,7.3800,7.4600,7.2500,7.3500,7.3600,4624543,33865311.0000,0.866052,1,-0.135873,16.299860,2.299639,0.641480,-10.113037,0
2019-03-20,sh.603030,7.3500,7.3900,7.1000,7.2200,7.3500,7051932,51028449.0000,1.320637,1,-1.768709,16.011563,2.258965,0.630135,-9.934167,0
2019-03-21,sh.603030,7.2600,7.9400,7.2000,7.4000,7.2200,15924168,118701856.0000,2.982168,1,2.493079,16.410743,2.315282,0.645844,-10.181834,0
2019-03-22,sh.603030,7.4700,7.4700,7.1500,7.2500,7.4000,11258930,81271495.0000,2.108494,1,-2.027028,16.078093,2.268351,0.632753,-9.975445,0
2019-03-25,sh.603030,7.1100,7.3100,7.1000,7.1100,7.2500,5457946,39218482.0000,1.022126,1,-1.931033,15.767619,2.224548,0.620534,-9.782816,0
2019-03-26,sh.603030,7.1200,7.3300,7.0900,7.1800,7.1100,5713472,41112732.0000,1.069979,1,0.984525,15.922856,2.246450,0.626644,-9.879130,0
2019-03-27,sh.603030,7.1700,7.3400,7.1100,7.2200,7.1800,6924340,50207080.0000,1.296742,1,0.557103,16.011563,2.258965,0.630135,-9.934167,0
