date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-09,sh.603611,13.0000,13.6900,12.9500,13.5100,13.2300,785683,10560706.0000,0.347142,1,2.116407,22.002250,2.226221,1.634179,-50.570355
2018-08-10,sh.603611,13.4500,13.8300,13.3600,13.7000,13.5100,729840,9922735.0000,0.322469,1,1.406363,22.311682,2.257530,1.657162,-51.281559
2018-08-13,sh.603611,13.6900,13.7800,13.3800,13.7000,13.7000,772940,10501975.0000,0.341512,1,0.000000,22.311682,2.257530,1.657162,-51.281559
2018-08-14,sh.603611,13.7600,13.7900,13.6000,13.7200,13.7000,477340,6540633.0000,0.210905,1,0.145989,22.344254,2.260826,1.659581,-51.356422
2018-08-15,sh.603611,13.7500,13.8000,13.4200,13.4500,13.7200,425720,5792722.0000,0.188098,1,-1.967933,21.904535,2.216334,1.626921,-50.345764
2018-08-16,sh.603611,13.2100,13.6100,13.2100,13.4200,13.4500,324680,4381226.0000,0.143455,1,-0.223046,21.855677,2.211391,1.623293,-50.233468
2018-08-17,sh.603611,13.4500,13.6500,13.1300,13.1700,13.4200,558983,7465513.0000,0.246978,1,-1.862891,21.448530,2.170195,1.593052,-49.297674
2018-08-20,sh.603611,13.1500,13.2900,12.8900,13.2000,13.1700,636558,8275495.0000,0.281254,1,0.227788,21.497387,2.175138,1.596681,-49.409969
2018-08-21,sh.603611,13.2600,13.4200,13.1200,13.3300,13.2000,404220,5380920.0000,0.178598,1,0.984849,21.709104,2.196560,1.612406,-49.896582
2018-08-22,sh.603611,13.3100,13.4100,13.2200,13.2600,13.3300,280811,3736758.0000,0.124072,1,-0.525129,21.595103,2.185025,1.603939,-49.634560
2018-08-23,sh.603611,13.2500,13.4800,13.2100,13.3900,13.2600,486691,6503531.0000,0.215037,1,0.980393,21.806819,2.206447,1.619664,-50.121173
2018-08-24,sh.603611,13.3500,13.5200,13.3000,13.4000,13.3900,384531,5153481.0000,0.169899,1,0.074677,21.823105,2.208095,1.620873,-50.158605
2018-08-27,sh.603611,13.5200,14.1500,13.3600,14.1000,13.4000,1356940,18749322.0000,0.599543,1,5.223886,22.963118,2.323443,1.705546,-52.778830
2018-08-28,sh.603611,14.0100,14.0200,13.7100,13.8500,14.1000,1018764,14094968.0000,0.450125,1,-1.773050,19.288817,2.334038,1.599050,28.528136
2018-08-29,sh.603611,13.9100,13.9100,13.6000,13.6100,13.8500,794302,10879227.0000,0.350950,1,-1.732857,18.954570,2.293592,1.571341,28.033786
2018-08-30,sh.603611,13.6300,13.8800,13.6100,13.7300,13.6100,876440,12059989.0000,0.387242,1,0.881704,19.121693,2.313815,1.585195,28.280961
2018-08-31,sh.603611,13.7300,13.8600,13.5200,13.5300,13.7300,625446,8531400.0000,0.276344,1,-1.456663,18.843154,2.280110,1.562104,27.869002
2018-09-03,sh.603611,13.5000,13.7000,13.2800,13.4200,13.5300,566800,7649590.0000,0.250432,1,-0.813006,18.689958,2.261573,1.549404,27.642425
2018-09-04,sh.603611,13.3000,13.6600,13.3000,13.6000,13.4200,448461,6069579.0000,0.198146,1,1.341284,18.940643,2.291907,1.570186,28.013188
2018-09-05,sh.603611,13.5500,13.6200,13.2000,13.2400,13.6000,628480,8418699.0000,0.277684,1,-2.647063,18.439273,2.231239,1.528622,27.271662
2018-09-06,sh.603611,13.2400,13.4600,13.2000,13.2600,13.2400,443493,5902697.0000,0.195951,1,0.151061,18.467127,2.234609,1.530931,27.312858
2018-09-07,sh.603611,13.2400,13.5100,13.2200,13.3400,13.2600,440781,5900411.0000,0.194752,1,0.603318,18.578542,2.248091,1.540168,27.477642
2018-09-10,sh.603611,13.3300,13.5100,13.0000,13.2600,13.3400,491880,6524655.0000,0.217330,1,-0.599700,18.467127,2.234609,1.530931,27.312858
2018-09-11,sh.603611,13.3400,13.4900,13.2500,13.3200,13.2600,351340,4695987.0000,0.155234,1,0.452485,18.550689,2.244721,1.537859,27.436446
2018-09-12,sh.603611,13.2900,13.4600,13.2900,13.3200,13.3200,442300,5909297.0000,0.195424,1,0.000000,18.550689,2.244721,1.537859,27.436446
2018-09-13,sh.603611,13.3500,13.6000,13.1800,13.5200,13.3200,480859,6461745.0000,0.212460,1,1.501507,18.829227,2.278425,1.560950,27.848405
2018-09-14,sh.603611,13.5500,13.5500,13.3700,13.4000,13.5200,240080,3223147.0000,0.106076,1,-0.887580,18.662104,2.258202,1.547095,27.601229
2018-09-17,sh.603611,13.2800,13.4900,13.0000,13.1200,13.4000,421340,5557957.0000,0.186163,1,-2.089550,18.272150,2.211016,1.514768,27.024487
2018-09-18,sh.603611,13.1800,13.4000,13.1000,13.3700,13.1200,389822,5175337.0000,0.172237,1,1.905488,18.620323,2.253147,1.543631,27.539436
2018-09-19,sh.603611,13.3800,13.6400,13.3100,13.5000,13.3700,584422,7886228.0000,0.258218,1,0.972327,18.801373,2.275055,1.558641,27.807209
2018-09-20,sh.603611,13.3900,13.5400,13.3700,13.4500,13.5000,339436,4564201.0000,0.149975,1,-0.370372,18.731739,2.266629,1.552868,27.704219
2018-09-21,sh.603611,13.3800,13.7100,13.3800,13.7000,13.4500,766340,10426764.0000,0.338596,1,1.858736,19.079912,2.308759,1.581731,28.219167
2018-09-25,sh.603611,13.6100,13.7900,13.5400,13.7300,13.7000,428440,5854538.0000,0.189300,1,0.218976,19.121693,2.313815,1.585195,28.280961
2018-09-26,sh.603611,13.7400,13.8500,13.6300,13.8000,13.7300,602960,8305004.0000,0.266409,1,0.509837,19.219182,2.325611,1.593277,28.425147
2018-09-27,sh.603611,13.9600,13.9600,13.4500,13.4700,13.8000,929500,12694816.0000,0.410686,1,-2.391304,18.759593,2.269999,1.555177,27.745415
2018-09-28,sh.603611,13.4500,13.6000,13.3700,13.5000,13.4700,613160,8254391.0000,0.270915,1,0.222715,18.801373,2.275055,1.558641,27.807209
2018-10-08,sh.603611,13.3000,13.4700,12.8200,12.8300,13.5000,932820,12215374.0000,0.412152,1,-4.962964,17.868268,2.162145,1.481286,26.427147
2018-10-09,sh.603611,12.8600,13.0100,12.7200,12.9300,12.8300,494206,6383102.0000,0.218357,1,0.779426,18.007538,2.178997,1.492831,26.633127
2018-10-10,sh.603611,12.9000,13.1700,12.7800,12.9800,12.9300,387260,4989692.0000,0.171105,1,0.386692,18.077172,2.187423,1.498604,26.736116
2018-10-11,sh.603611,12.6500,12.6500,11.7200,11.8800,12.9800,1058099,12871500.0000,0.467505,1,-8.474572,16.545209,2.002048,1.371604,24.470344
2018-10-12,sh.603611,11.8500,11.8800,11.0200,11.4200,11.8800,1141078,13026546.0000,0.504168,1,-3.872054,15.904569,1.924528,1.318494,23.522839
2018-10-15,sh.603611,11.5600,11.5600,11.1100,11.2200,11.4200,511960,5820986.0000,0.226202,1,-1.751312,15.626030,1.890823,1.295403,23.110880
2018-10-16,sh.603611,11.2000,11.4200,10.9500,10.9500,11.2200,498600,5560542.0000,0.220299,1,-2.406421,15.250003,1.845322,1.264231,22.554736
2018-10-17,sh.603611,11.0200,11.2800,10.4800,10.8000,10.9500,678980,7364202.0000,0.299997,1,-1.369860,15.041099,1.820044,1.246912,22.245767
2018-10-18,sh.603611,10.9000,10.9000,10.2500,10.3000,10.8000,725577,7639624.0000,0.320585,1,-4.629630,14.344752,1.735782,1.189185,21.215870
2018-10-19,sh.603611,10.1900,10.6800,10.0600,10.6200,10.3000,836736,8740458.0000,0.369699,1,3.106793,14.790414,1.789710,1.226131,21.875004
2018-10-22,sh.603611,10.5800,11.2600,10.5800,11.1100,10.6200,1057120,11665693.0000,0.467072,1,4.613934,15.456222,1.870276,1.281326,22.859733
2018-10-23,sh.603611,11.0000,11.2800,10.9000,11.0700,11.1100,585741,6484997.0000,0.258801,1,-0.360036,15.400574,1.863542,1.276713,22.777430
2018-10-24,sh.603611,11.0700,11.4600,11.0200,11.3000,11.0700,1275800,14361643.0000,0.563693,1,2.077692,15.720549,1.902261,1.303239,23.250674
2018-10-25,sh.603611,11.0000,11.1900,10.7800,11.0400,11.3000,879480,9691914.0000,0.388585,1,-2.300887,15.358838,1.858492,1.273253,22.715702
2018-10-26,sh.603611,11.0700,11.5100,11.0700,11.2500,11.0400,1313980,14840166.0000,0.580562,1,1.902174,15.445162,1.822979,1.247044,-143.866281
2018-10-29,sh.603611,11.2500,11.8400,11.0700,11.6200,11.2500,1745157,19941372.0000,0.771071,1,3.288888,15.953136,1.882935,1.288058,-148.597883
2018-10-30,sh.603611,11.5200,11.6800,11.3000,11.5200,11.6200,1545019,17675417.0000,0.682643,1,-0.860580,15.815846,1.866730,1.276973,-147.319072
2018-10-31,sh.603611,11.6500,11.6700,11.4200,11.5100,11.5200,1324163,15298981.0000,0.585061,1,-0.086808,15.802117,1.865110,1.275865,-147.191191
2018-11-01,sh.603611,11.5100,11.7900,11.5100,11.5300,11.5100,1395225,16219825.0000,0.616459,1,0.173758,15.829575,1.868351,1.278082,-147.446953
2018-11-02,sh.603611,11.7700,11.9500,11.6000,11.8600,11.5300,1515614,17867893.0000,0.669651,1,2.862098,16.282633,1.921825,1.314662,-151.667031
2018-11-05,sh.603611,11.8900,11.9900,11.5500,11.7100,11.8600,1206920,14190555.0000,0.533259,1,-1.264752,16.076697,1.897518,1.298034,-149.748814
2018-11-06,sh.603611,11.7700,11.9300,11.6500,11.9000,11.7100,1088780,12821143.0000,0.481061,1,1.622541,16.337549,1.928307,1.319095,-152.178555
2018-11-07,sh.603611,11.7300,12.0500,11.7200,11.7700,11.9000,1155140,13715066.0000,0.510381,1,-1.092430,16.159071,1.907241,1.304685,-150.516100
2018-11-08,sh.603611,11.8800,12.0400,11.7200,11.7600,11.7700,1313953,15645647.0000,0.580550,1,-0.084964,16.145342,1.905621,1.303577,-150.388219
2018-11-09,sh.603611,11.7600,11.8700,11.5800,11.5900,11.7600,924026,10827143.0000,0.408267,1,-1.445579,15.911949,1.878073,1.284732,-148.214240
2018-11-12,sh.603611,11.6100,11.9500,11.6100,11.9200,11.5900,1139960,13507100.0000,0.503674,1,2.847281,16.365007,1.931547,1.321312,-152.434318
2018-11-13,sh.603611,11.7800,12.3300,11.7600,12.1900,11.9200,1344816,16268376.0000,0.594187,1,2.265096,16.735691,1.975299,1.351241,-155.887108
2018-11-14,sh.603611,12.1300,12.3000,12.0000,12.1300,12.1900,898241,10926864.0000,0.396874,1,-0.492202,16.653317,1.965576,1.344591,-155.119821
2018-11-15,sh.603611,12.1300,12.3600,12.0200,12.3100,12.1300,855933,10463933.0000,0.378181,1,1.483927,16.900439,1.994744,1.364543,-157.421682
2018-11-16,sh.603611,12.4800,12.6500,12.3600,12.5600,12.3100,1137197,14251776.0000,0.502453,1,2.030869,17.243665,2.035255,1.392255,-160.618710
2018-11-19,sh.603611,12.5000,12.5100,12.3500,12.4500,12.5600,1218506,15133350.0000,0.538378,1,-0.875801,17.092646,2.017430,1.380062,-159.212018
2018-11-20,sh.603611,12.4400,12.6600,12.1000,12.1400,12.4500,1079320,13337430.0000,0.476881,1,-2.489955,16.667046,1.967197,1.345699,-155.247703
2018-11-21,sh.603611,12.0100,12.8000,11.9600,12.7200,12.1400,1754750,22025688.0000,0.775310,1,4.777594,17.463330,2.061181,1.409991,-162.664809
2018-11-22,sh.603611,12.7300,12.7400,12.5000,12.5600,12.7200,1674531,21100767.0000,0.739866,1,-1.257860,17.243665,2.035255,1.392255,-160.618710
2018-11-23,sh.603611,12.6700,12.6700,12.0500,12.1300,12.5600,1452740,17846081.0000,0.641871,1,-3.423569,16.653317,1.965576,1.344591,-155.119821
2018-11-26,sh.603611,12.1300,12.3200,12.1300,12.2200,12.1300,779162,9518111.0000,0.344261,1,0.741963,16.776878,1.980160,1.354567,-156.270752
2018-11-27,sh.603611,12.3300,12.6300,12.2200,12.6300,12.2200,1260161,15751552.0000,0.556783,1,3.355154,17.339768,2.046598,1.400015,-161.513878
2018-11-28,sh.603611,12.4600,12.7700,12.4000,12.7000,12.6300,1060791,13367859.0000,0.468694,1,0.554234,17.435871,2.057941,1.407774,-162.409046
2018-11-29,sh.603611,12.7100,12.7500,12.3600,12.3600,12.7000,821960,10349271.0000,0.363171,1,-2.677167,16.969084,2.002846,1.370086,-158.061088
2018-11-30,sh.603611,12.3600,12.6900,12.3300,12.6900,12.3600,851200,10677624.0000,0.376090,1,2.669902,17.422142,2.056320,1.406666,-162.281165
2018-12-03,sh.603611,12.9000,13.0900,12.8000,12.8900,12.6900,1241273,16062954.0000,0.548438,1,1.576050,17.696723,2.088729,1.428835,-164.838788
2018-12-04,sh.603611,12.9200,12.9600,12.8100,12.9000,12.8900,712660,9181819.0000,0.314878,1,0.077574,17.710452,2.090349,1.429944,-164.966669
2018-12-05,sh.603611,12.6100,13.0600,12.5500,12.9800,12.9000,851101,11003873.0000,0.376046,1,0.620155,17.820284,2.103312,1.438812,-165.989718
2018-12-06,sh.603611,12.8400,13.0900,12.8000,12.8900,12.9800,968296,12518216.0000,0.427827,1,-0.693368,17.696723,2.088729,1.428835,-164.838788
2018-12-07,sh.603611,12.8900,13.0500,12.7300,12.9800,12.8900,782092,10079563.0000,0.345556,1,0.698210,17.820284,2.103312,1.438812,-165.989718
2018-12-10,sh.603611,12.8700,12.9800,12.5000,12.6200,12.9800,767440,9735781.0000,0.339082,1,-2.773495,17.326039,2.044977,1.398906,-161.385997
2018-12-11,sh.603611,12.7300,12.8200,12.6300,12.7200,12.6200,466920,5936179.0000,0.206302,1,0.792396,17.463330,2.061181,1.409991,-162.664809
2018-12-12,sh.603611,12.7900,12.8900,12.6700,12.6900,12.7200,561417,7163416.0000,0.248054,1,-0.235854,17.422142,2.056320,1.406666,-162.281165
2018-12-13,sh.603611,12.7800,12.9500,12.6900,12.8400,12.6900,662380,8515623.0000,0.292663,1,1.182038,17.628078,2.080627,1.423293,-164.199382
2018-12-14,sh.603611,12.8600,12.8600,12.4600,12.4600,12.8400,506623,6419126.0000,0.223844,1,-2.959502,17.106375,2.019050,1.381171,-159.339899
2018-12-17,sh.603611,12.7100,12.7100,12.3100,12.5100,12.4600,530123,6614404.0000,0.234227,1,0.401286,17.175020,2.027152,1.386713,-159.979305
2018-12-18,sh.603611,12.4200,12.6700,12.3600,12.5700,12.5100,563680,7051520.0000,0.249053,1,0.479612,17.257394,2.036875,1.393364,-160.746592
2018-12-19,sh.603611,12.5100,12.6100,12.4000,12.4300,12.5700,404304,5048283.0000,0.178636,1,-1.113758,17.065188,2.014189,1.377845,-158.956256
2018-12-20,sh.603611,12.4100,12.4900,12.1200,12.1500,12.4300,604824,7426464.0000,0.267232,1,-2.252620,16.680775,1.968817,1.346808,-155.375584
2018-12-21,sh.603611,12.2400,12.2800,12.0500,12.0600,12.1500,423082,5144320.0000,0.186932,1,-0.740734,16.557213,1.954233,1.336831,-154.224654
2018-12-24,sh.603611,12.0400,12.3900,11.7100,12.3500,12.0600,429380,5266227.0000,0.189715,1,2.404643,16.955355,2.001226,1.368977,-157.933207
2018-12-25,sh.603611,12.3600,12.3600,11.9100,12.2000,12.3500,496835,6025489.0000,0.219519,1,-1.214579,16.749420,1.976919,1.352350,-156.014989
2018-12-26,sh.603611,12.2700,12.3500,12.1300,12.2800,12.2000,460390,5659390.0000,0.203416,1,0.655737,16.859252,1.989883,1.361218,-157.038039
2018-12-27,sh.603611,12.4800,12.4900,12.2300,12.2400,12.2800,473363,5852262.0000,0.209148,1,-0.325733,16.804336,1.983401,1.356784,-156.526514
2018-12-28,sh.603611,12.2500,12.4200,12.1100,12.2800,12.2400,516985,6340189.0000,0.228422,1,0.326797,16.859252,1.989883,1.361218,-157.038039
2019-01-02,sh.603611,12.2800,12.3900,12.1600,12.3800,12.2800,540000,6635959.0000,0.238591,1,0.814335,16.996542,2.006087,1.372303,-158.316850
2019-01-03,sh.603611,12.2400,12.4300,12.1400,12.3000,12.3800,401840,4933502.0000,0.177547,1,-0.646203,16.886710,1.993124,1.363435,-157.293801
2019-01-04,sh.603611,12.3000,12.4600,12.0700,12.4100,12.3000,566471,7001021.0000,0.250287,1,0.894306,17.037730,2.010948,1.375628,-158.700493
2019-01-07,sh.603611,12.4500,12.7400,12.4100,12.7400,12.4100,1055540,13316342.0000,0.466374,1,2.659145,17.490788,2.064422,1.412208,-162.920571
2019-01-08,sh.603611,12.6700,12.9800,12.6500,12.9000,12.7400,992511,12772257.0000,0.438526,1,1.255886,17.710452,2.090349,1.429944,-164.966669
2019-01-09,sh.603611,12.9000,12.9500,12.7500,12.8000,12.9000,1274900,16388082.0000,0.563295,1,-0.775189,17.573162,2.074145,1.418859,-163.687858
2019-01-10,sh.603611,12.7800,12.8300,12.4600,12.5300,12.8000,1007980,12713543.0000,0.445361,1,-2.109379,17.202478,2.030393,1.388930,-160.235067
2019-01-11,sh.603611,12.5200,12.7400,12.3600,12.3700,12.5300,846355,10525457.0000,0.373949,1,-1.276934,16.982813,2.004467,1.371194,-158.188969
2019-01-14,sh.603611,12.4300,12.6000,12.3600,12.5000,12.3700,796800,9951285.0000,0.352054,1,1.050931,17.161291,2.025532,1.385604,-159.851424
2019-01-15,sh.603611,12.5000,12.7000,12.4600,12.6900,12.5000,490301,6179695.0000,0.216632,1,1.519997,17.422142,2.056320,1.406666,-162.281165
2019-01-16,sh.603611,12.7300,13.2600,12.6000,13.0400,12.6900,1622292,21023545.0000,0.716785,1,2.758080,17.902659,2.113035,1.445463,-166.757005
2019-01-17,sh.603611,13.1200,13.6500,12.8200,13.5300,13.0400,3181401,42567474.0000,1.405654,1,3.757667,18.575381,2.192436,1.499778,-173.023181
2019-01-18,sh.603611,13.4300,13.6600,13.3100,13.5700,13.5300,1571138,21228795.0000,0.694184,1,0.295639,18.630297,2.198918,1.504212,-173.534705
2019-01-21,sh.603611,13.7000,13.7200,13.3100,13.5400,13.5700,1830535,24657054.0000,0.808794,1,-0.221074,18.589110,2.194056,1.500887,-173.151062
2019-01-22,sh.603611,13.4600,13.6500,13.4400,13.6300,13.5400,980820,13279837.0000,0.433360,1,0.664698,18.712672,2.208640,1.510863,-174.301992
2019-01-23,sh.603611,13.6700,13.6700,13.3300,13.4200,13.6300,739059,9935301.0000,0.326542,1,-1.540719,18.424362,2.174611,1.487585,-171.616488
2019-01-24,sh.603611,13.6000,13.6100,13.4200,13.5100,13.4200,459420,6204136.0000,0.202988,1,0.670642,18.547923,2.189195,1.497561,-172.767419
2019-01-25,sh.603611,14.1000,14.8600,13.6500,14.8600,13.5100,5205109,75283096.0000,2.299799,1,9.992594,20.401343,2.407953,1.647207,-190.031372
2019-01-28,sh.603611,15.0400,15.6000,14.1800,14.6100,14.8600,5389077,80205909.0000,2.381082,1,-1.682369,20.058117,2.367442,1.619494,-186.834344
2019-01-29,sh.603611,14.5800,14.7100,13.9000,14.0000,14.6100,2984577,42497657.0000,1.318690,1,-4.175220,19.220646,2.268596,1.551877,-179.033594
2019-01-30,sh.603611,13.8000,14.2800,13.7100,13.9000,14.0000,1268300,17846042.0000,0.560379,1,-0.714288,19.083355,2.252392,1.540792,-177.754783
2019-01-31,sh.603611,14.1700,14.2700,13.4000,13.5300,13.9000,1683731,23173488.0000,0.743931,1,-2.661870,18.575381,2.192436,1.499778,-173.023181
2019-02-01,sh.603611,13.5600,14.2000,13.5500,14.0800,13.5300,1265980,17647961.0000,0.559354,1,4.065042,19.330478,2.281559,1.560745,-180.056644
2019-02-11,sh.603611,13.9000,14.8900,13.9000,14.8200,14.0800,2211015,32392978.0000,0.976904,1,5.255680,20.346426,2.401471,1.642773,-189.519848
2019-02-12,sh.603611,14.8100,15.1600,14.6400,14.9500,14.8200,2066419,30848995.0000,0.913016,1,0.877194,20.524904,2.422536,1.657183,-191.182303
2019-02-13,sh.603611,14.7900,15.7800,14.7100,15.3300,14.9500,3209409,49488369.0000,1.418029,1,2.541807,21.046607,2.484113,1.699305,-196.041786
2019-02-14,sh.603611,15.2000,16.8000,15.1800,16.4200,15.3300,4766844,76932071.0000,2.106158,1,7.110242,22.543072,2.660739,1.820130,-209.980830
2019-02-15,sh.603611,16.2000,17.1800,16.0800,16.4200,16.4200,3560237,59407371.0000,1.573037,1,0.000000,22.543072,2.660739,1.820130,-209.980830
2019-02-18,sh.603611,16.7000,17.3300,16.3200,16.9500,16.4200,3036088,51796692.0000,1.341450,1,3.227775,23.270710,2.746621,1.878880,-216.758530
2019-02-19,sh.603611,17.2800,17.2800,16.5200,16.8200,16.9500,2155312,36645471.0000,0.952292,1,-0.766968,23.092233,2.725556,1.864469,-215.096076
2019-02-20,sh.603611,17.0600,17.1900,16.3700,16.9700,16.8200,2903840,48521678.0000,1.283018,1,0.891793,23.298168,2.749862,1.881097,-217.014293
2019-02-21,sh.603611,16.9000,17.2200,16.4800,16.6200,16.9700,2481110,41981613.0000,1.096241,1,-2.062454,22.817652,2.693147,1.842300,-212.538453
2019-02-22,sh.603611,16.9500,17.1000,16.6100,16.8000,16.6200,2602832,43815655.0000,1.150022,1,1.083023,23.064775,2.722315,1.862252,-214.840313
2019-02-25,sh.603611,16.9000,18.1400,16.9000,17.7500,16.8000,4144298,73225648.0000,1.831095,1,5.654767,24.369033,2.876256,1.967558,-226.989022
2019-02-26,sh.603611,17.7700,17.8700,17.1100,17.3600,17.7500,2560998,44861403.0000,1.131538,1,-2.197180,23.833601,2.813059,1.924327,-222.001657
2019-02-27,sh.603611,17.2100,18.3400,17.0000,17.2600,17.3600,3520112,62435054.0000,1.555308,1,-0.576039,23.696310,2.796855,1.913243,-220.722846
2019-02-28,sh.603611,17.4700,17.9700,17.3400,17.7000,17.2600,2778160,49237185.0000,1.227488,1,2.549250,24.300388,2.868153,1.962016,-226.349616
2019-03-01,sh.603611,17.8500,18.3000,17.6200,17.7900,17.7000,2441546,43726909.0000,1.078760,1,0.508475,24.423949,2.882737,1.971992,-227.500546
2019-03-04,sh.603611,17.7600,18.2900,17.6800,17.6800,17.7900,2872956,51504111.0000,1.269372,1,-0.618328,24.272930,2.864913,1.959799,-226.093854
2019-03-05,sh.603611,17.1600,17.4600,16.5400,17.4300,17.6800,8229564,137934006.0000,3.636108,1,-1.414027,23.929704,2.824402,1.932087,-222.896825
2019-03-06,sh.603611,17.0500,17.0500,16.6000,16.8600,17.4300,5996127,100812203.0000,2.649298,1,-3.270222,23.147149,2.732038,1.868903,-215.607600
2019-03-07,sh.603611,16.9400,16.9700,16.5000,16.7700,16.8600,5379523,89592235.0000,2.376861,1,-0.533809,23.023588,2.717454,1.858927,-214.456670
2019-03-08,sh.603611,16.5800,16.7500,16.1100,16.2000,16.7700,4131650,67811635.0000,1.825507,1,-3.398925,22.241033,2.625090,1.795743,-207.167445
2019-03-11,sh.603611,16.2000,16.6500,16.1000,16.4900,16.2000,2688691,44113556.0000,1.187957,1,1.790117,22.639175,2.672082,1.827889,-210.875998
2019-03-12,sh.603611,16.5000,17.2100,16.5000,16.9100,16.4900,4773621,80489491.0000,2.109152,1,2.546999,23.215794,2.740140,1.874446,-216.247006
2019-03-13,sh.603611,16.7600,16.9400,16.3600,16.4500,16.9100,2051392,34165385.0000,0.906377,1,-2.720279,22.584259,2.665600,1.823455,-210.364473
2019-03-14,sh.603611,16.3600,16.4500,15.8000,16.0100,16.4500,2357450,37771910.0000,1.041604,1,-2.674775,21.980181,2.594301,1.774682,-204.737703
2019-03-15,sh.603611,16.0100,16.2800,16.0100,16.1700,16.0100,1139053,18385292.0000,0.503273,1,0.999374,22.199846,2.620228,1.792418,-206.783802
2019-03-18,sh.603611,16.1700,16.5200,16.0900,16.5000,16.1700,1348879,22082329.0000,0.595982,1,2.040816,22.652904,2.673702,1.828998,-211.003879
2019-03-19,sh.603611,16.6300,16.6500,16.3200,16.4100,16.5000,1274199,21011741.0000,0.562986,1,-0.545455,22.529343,2.659118,1.819022,-209.852949
2019-03-20,sh.603611,16.5000,16.7000,16.1600,16.4800,16.4100,1322730,21775895.0000,0.584428,1,0.426567,22.625446,2.670461,1.826781,-210.748117
2019-03-21,sh.603611,16.5200,16.6700,16.4300,16.5900,16.4800,1300690,21525165.0000,0.574690,1,0.667480,22.776465,2.688286,1.838974,-212.154809
