date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-30,sh.600651,8.0800,8.2600,7.9800,8.1700,8.0900,10673475,86862519.0000,1.733023,1,0.988900,30.715888,4.040375,2.547167,114.232712,0
2012-05-31,sh.600651,8.1000,8.2300,8.0600,8.1500,8.1700,8522578,69578238.0000,1.383788,1,-0.244800,30.640696,4.030484,2.540932,113.953072,0
2012-06-01,sh.600651,8.1500,8.1900,8.0200,8.0900,8.1500,5500227,44594889.0000,0.893057,1,-0.736200,30.415120,4.000812,2.522226,113.114154,0
2012-06-04,sh.600651,7.9400,7.9500,7.7000,7.7000,8.0900,7732031,60558835.0000,1.255429,1,-4.820800,28.948878,3.807942,2.400635,107.661185,0
2012-06-05,sh.600651,7.7100,7.7700,7.5900,7.6300,7.7000,5794263,44404757.0000,0.940799,1,-0.909100,28.685707,3.773325,2.378811,106.682447,0
2012-06-06,sh.600651,7.6900,7.7100,7.5600,7.6100,7.6300,4131049,31508002.0000,0.670747,1,-0.262100,28.610515,3.763434,2.372576,106.402808,0
2012-06-07,sh.600651,7.6900,7.7100,7.4400,7.4600,7.6100,4674522,35461307.0000,0.758989,1,-1.971100,28.046575,3.689253,2.325810,104.305512,0
2012-06-08,sh.600651,7.5800,7.5800,7.4200,7.4700,7.4600,3783870,28336023.0000,0.614377,1,0.134000,28.084171,3.694199,2.328928,104.445331,0
2012-06-11,sh.600651,7.4600,7.6000,7.4500,7.5800,7.4700,4900219,36838003.0000,0.795635,1,1.472600,28.497727,3.748598,2.363223,105.983348,0
2012-06-12,sh.600651,7.5500,7.5500,7.3900,7.4100,7.5800,3152755,23503658.0000,0.511904,1,-2.242700,27.858596,3.664526,2.310222,103.606413,0
2012-06-13,sh.600651,7.4700,7.6500,7.4200,7.6000,7.4100,4105784,31023562.0000,0.666645,1,2.564100,28.572919,3.758488,2.369458,106.262988,0
2012-06-14,sh.600651,7.6000,7.6300,7.5000,7.5200,7.6000,3187728,24140080.0000,0.517583,1,-1.052600,28.272151,3.718925,2.344516,105.144430,0
2012-06-15,sh.600651,7.5100,7.5900,7.4100,7.5100,7.5200,2594962,19486541.0000,0.421337,1,-0.133000,28.234555,3.713980,2.341399,105.004610,0
2012-06-18,sh.600651,7.5400,7.6200,7.5300,7.5900,7.5100,2325259,17640721.0000,0.377546,1,1.065200,28.535323,3.753543,2.366340,106.123168,0
2012-06-19,sh.600651,7.5900,7.5900,7.4400,7.4500,7.5900,4081184,30522210.0000,0.662651,1,-1.844500,28.008979,3.684308,2.322692,104.165692,0
2012-06-20,sh.600651,7.5000,7.5100,7.4100,7.4200,7.4500,2012812,14997250.0000,0.326815,1,-0.402700,27.896192,3.669472,2.313339,103.746233,0
2012-06-21,sh.600651,7.4000,7.4500,7.1800,7.2200,7.4200,3762605,27292455.0000,0.610924,1,-2.695400,27.144273,3.570564,2.250985,100.949838,0
2012-06-25,sh.600651,7.2000,7.2000,7.0100,7.0200,7.2200,2651953,18784245.0000,0.430590,1,-2.770100,26.392354,3.471656,2.188631,98.153444,0
2012-06-26,sh.600651,6.9100,7.0900,6.9000,7.0400,7.0200,3567063,25075653.0000,0.579174,1,0.284900,26.467546,3.481547,2.194866,98.433083,0
2012-06-27,sh.600651,7.0900,7.1100,6.9900,7.0300,7.0400,2514106,17729964.0000,0.408208,1,-0.142000,26.429950,3.476602,2.191749,98.293264,0
2012-06-28,sh.600651,7.0700,7.1000,6.9100,6.9200,7.0300,2059732,14460097.0000,0.334433,1,-1.564700,26.016394,3.422203,2.157454,96.755247,0
2012-06-29,sh.600651,6.9000,7.0700,6.8200,7.0600,6.9200,2959615,20559879.0000,0.480545,1,2.023100,26.542738,3.491438,2.201102,98.712723,0
2012-07-02,sh.600651,5.9300,6.0500,5.8800,5.9500,5.8600,3124196,18659426.0000,0.422723,1,1.535800,26.843505,3.531001,2.226043,99.831281,0
2012-07-03,sh.600651,5.9600,5.9900,5.8700,5.9100,5.9500,3082091,18283754.0000,0.417026,1,-0.672300,26.663045,3.507263,2.211079,99.160146,0
2012-07-04,sh.600651,5.9300,5.9500,5.8300,5.8400,5.9100,2302549,13540286.0000,0.311549,1,-1.184400,26.347239,3.465722,2.184890,97.985660,0
2012-07-05,sh.600651,5.8400,5.8400,5.6600,5.6900,5.8400,3084274,17634028.0000,0.417321,1,-2.568500,25.670512,3.376705,2.128771,95.468905,0
2012-07-06,sh.600651,5.7600,5.8500,5.6600,5.8300,5.6900,3211923,18469857.0000,0.434593,1,2.460500,26.302124,3.459788,2.181149,97.817877,0
2012-07-09,sh.600651,5.8000,5.8000,5.6000,5.6300,5.8300,3061032,17432277.0000,0.414176,1,-3.430500,25.399821,3.341098,2.106324,94.462203,0
2012-07-10,sh.600651,5.6000,5.6600,5.5600,5.6000,5.6300,1948927,10917599.0000,0.263702,1,-0.532900,25.264475,3.323295,2.095100,93.958852,0
2012-07-11,sh.600651,5.5900,5.6400,5.5600,5.6300,5.6000,1660699,9308438.0000,0.224703,1,0.535700,25.399821,3.341098,2.106324,94.462203,0
2012-07-12,sh.600651,5.6400,5.7700,5.6000,5.7500,5.6300,5063110,28828239.0000,0.685069,1,2.131400,25.941202,3.412312,2.151219,96.475607,0
2012-07-13,sh.600651,5.7200,5.7600,5.6700,5.6900,5.7500,2488991,14202918.0000,0.336776,1,-1.043500,25.670512,3.376705,2.128771,95.468905,0
2012-07-16,sh.600651,5.6900,5.6900,5.3800,5.3900,5.6900,4635306,25493044.0000,0.627185,1,-5.272400,24.317058,3.198671,2.016534,90.435395,0
2012-07-17,sh.600651,5.4000,5.4700,5.3700,5.4200,5.3900,2121510,11502173.0000,0.287053,1,0.556600,24.452403,3.216475,2.027757,90.938746,0
2012-07-18,sh.600651,5.4400,5.4700,5.3500,5.4700,5.4200,2477523,13379894.0000,0.335224,1,0.922500,24.677979,3.246147,2.046464,91.777665,0
2012-07-19,sh.600651,5.4600,5.9100,5.4300,5.7700,5.4700,8717827,49977069.0000,1.179575,1,5.484500,26.031433,3.424181,2.158701,96.811175,0
2012-07-20,sh.600651,5.7100,5.8700,5.6600,5.8000,5.7700,7004322,40430104.0000,0.947727,1,0.519900,26.166778,3.441984,2.169925,97.314526,0
2012-07-23,sh.600651,5.6900,5.7300,5.6100,5.6600,5.8000,4007231,22675840.0000,0.542203,1,-2.413800,25.535166,3.358902,2.117547,94.965554,0
2012-07-24,sh.600651,5.5900,5.7000,5.5600,5.6400,5.6600,3196622,18014797.0000,0.432522,1,-0.353400,25.444936,3.347033,2.110065,94.629987,0
2012-07-25,sh.600651,5.6400,5.6500,5.5300,5.5600,5.6400,2378458,13295204.0000,0.321820,1,-1.418400,25.084015,3.299557,2.080135,93.287718,0
2012-07-26,sh.600651,5.5600,5.6400,5.5200,5.5400,5.5600,2563501,14298470.0000,0.346857,1,-0.359700,24.993785,3.287688,2.072652,92.952150,0
2012-07-27,sh.600651,5.5900,5.5900,5.4700,5.5200,5.5400,2451728,13537265.0000,0.331734,1,-0.361000,24.903554,3.275819,2.065170,92.616583,0
2012-07-30,sh.600651,5.4900,5.5600,5.3600,5.3800,5.5200,2532360,13807357.0000,0.342644,1,-2.536200,24.271943,3.192737,2.012792,90.267612,0
2012-07-31,sh.600651,5.4200,5.4400,5.2600,5.2800,5.3800,2196989,11725914.0000,0.297266,1,-1.858700,23.820791,3.133392,1.975380,88.589775,0
2012-08-01,sh.600651,5.3000,5.4600,5.3000,5.4300,5.2800,3326329,17944640.0000,0.450072,1,2.840900,24.497518,3.222409,2.031499,91.106530,0
2012-08-02,sh.600651,5.4300,5.4500,5.3000,5.3300,5.4300,2435997,13085752.0000,0.329605,1,-1.841600,24.046367,3.163065,1.994086,89.428693,0
2012-08-03,sh.600651,5.3500,5.5800,5.3500,5.5100,5.3300,4077662,22433465.0000,0.551732,1,3.377100,24.858439,3.269885,2.061429,92.448799,0
2012-08-06,sh.600651,5.5200,5.6400,5.4200,5.6300,5.5100,3725048,20711218.0000,0.504021,1,2.177900,25.399821,3.341098,2.106324,94.462203,0
2012-08-07,sh.600651,5.6400,5.6600,5.5700,5.6500,5.6300,4027386,22618548.0000,0.544930,1,0.355200,25.490051,3.352967,2.113806,94.797771,0
2012-08-08,sh.600651,5.6400,5.6600,5.5700,5.6100,5.6500,2573487,14433476.0000,0.348208,1,-0.708000,25.309591,3.329230,2.098841,94.126636,0
2012-08-09,sh.600651,5.6000,5.6400,5.5000,5.6400,5.6100,4375296,24406039.0000,0.592004,1,0.534800,25.444936,3.347033,2.110065,94.629987,0
2012-08-10,sh.600651,5.6400,5.6400,5.5400,5.5800,5.6400,2931759,16377477.0000,0.396685,1,-1.063800,25.174245,3.311426,2.087617,93.623285,0
2012-08-13,sh.600651,5.5300,5.5700,5.3900,5.4000,5.5800,3456439,18897850.0000,0.467677,1,-3.225800,24.362173,3.204606,2.020275,90.603179,0
2012-08-14,sh.600651,5.3800,5.5300,5.3100,5.5100,5.4000,3501977,18932192.0000,0.473839,1,2.037000,24.858439,3.269885,2.061429,92.448799,0
2012-08-15,sh.600651,5.4900,5.4900,5.3500,5.3800,5.5100,3074716,16606824.0000,0.416028,1,-2.359300,24.271943,3.192737,2.012792,90.267612,0
2012-08-16,sh.600651,5.3900,5.4100,5.3000,5.3200,5.3800,2591697,13830526.0000,0.350672,1,-1.115200,24.001252,3.157130,1.990345,89.260910,0
2012-08-17,sh.600651,5.3400,5.4000,5.2900,5.3700,5.3200,1950319,10446971.0000,0.263890,1,0.939800,24.226827,3.186803,2.009051,90.099828,0
2012-08-20,sh.600651,5.3500,5.3900,5.2800,5.3800,5.3700,1574317,8406042.0000,0.213015,1,0.186200,24.271943,3.192737,2.012792,90.267612,0
2012-08-21,sh.600651,5.4000,5.5800,5.3600,5.5300,5.3800,4658104,25626630.0000,0.630270,1,2.788100,24.948670,3.281754,2.068911,92.784367,0
2012-08-22,sh.600651,5.4800,5.5400,5.4100,5.4400,5.5300,2789340,15243750.0000,0.377415,1,-1.627500,24.542633,3.228344,2.035240,91.274314,0
2012-08-23,sh.600651,5.4100,5.6300,5.4100,5.5500,5.4400,4700548,26061214.0000,0.636013,1,2.022100,25.038900,3.293623,2.076394,93.119934,0
2012-08-24,sh.600651,5.5100,5.5500,5.4000,5.4000,5.5500,3075921,16809639.0000,0.416191,1,-2.702700,24.362173,3.204606,2.020275,90.603179,0
2012-08-27,sh.600651,5.4100,5.4700,5.3000,5.3700,5.4000,4018300,21609713.0000,0.543700,1,-0.555600,24.226827,3.186803,2.009051,90.099828,0
2012-08-28,sh.600651,5.4500,5.4800,5.3800,5.4300,5.3700,3021380,16381878.0000,0.408811,1,1.117300,24.497518,3.222409,2.031499,91.106530,0
2012-08-29,sh.600651,5.4800,5.6900,5.4500,5.5800,5.4300,11133393,62291675.0000,1.506415,1,2.762400,25.174245,3.311426,2.087617,93.623285,0
2012-08-30,sh.600651,5.5700,5.6400,5.4500,5.6300,5.5800,7337476,40853188.0000,0.992805,1,0.896061,25.399821,3.341098,2.106324,94.462203,0
2012-08-31,sh.600651,5.4900,5.5000,5.2800,5.3500,5.6300,8468999,45427073.0000,1.145907,1,-4.973400,32.565535,3.541252,2.044797,-27.826065,0
2012-09-03,sh.600651,5.3400,5.3500,5.0800,5.2800,5.3500,5846738,30812193.0000,0.791099,1,-1.308400,32.139444,3.494918,2.018042,-27.461986,0
2012-09-04,sh.600651,5.3000,5.3300,5.1700,5.1900,5.2800,3710648,19423565.0000,0.502073,1,-1.704500,31.591613,3.435345,1.983644,-26.993884,0
2012-09-05,sh.600651,5.1900,5.2700,5.1300,5.2300,5.1900,3421264,17831236.0000,0.462918,1,0.770700,31.835093,3.461822,1.998932,-27.201929,0
2012-09-06,sh.600651,5.2200,5.3000,5.1900,5.2600,5.2300,2452739,12858522.0000,0.331870,1,0.573600,32.017704,3.481679,2.010398,-27.357963,0
2012-09-07,sh.600651,5.2900,5.5100,5.2900,5.4500,5.2600,7661317,41547497.0000,1.036622,1,3.612200,33.174237,3.607443,2.083017,-28.346179,0
2012-09-10,sh.600651,5.4400,5.5200,5.4200,5.5100,5.4500,11117433,60916928.0000,1.504256,1,1.100900,33.539458,3.647158,2.105950,-28.658247,0
2012-09-11,sh.600651,5.4700,5.4700,5.3800,5.4500,5.5100,5504914,29847687.0000,0.744848,1,-1.088900,33.174237,3.607443,2.083017,-28.346179,0
2012-09-12,sh.600651,5.4700,5.5200,5.4300,5.5000,5.4500,5304724,29031089.0000,0.717761,1,0.917400,33.478588,3.640539,2.102128,-28.606235,0
2012-09-13,sh.600651,5.4900,5.5200,5.3500,5.3600,5.5000,4779892,26000677.0000,0.646748,1,-2.545500,32.626405,3.547871,2.048619,-27.878077,0
2012-09-14,sh.600651,5.3900,5.4400,5.3200,5.3400,5.3600,4450208,23899036.0000,0.602140,1,-0.373100,32.504665,3.534633,2.040975,-27.774054,0
2012-09-17,sh.600651,5.3300,5.3400,5.1900,5.2000,5.3400,5078980,26702987.0000,0.687217,1,-2.621700,31.652483,3.441964,1.987466,-27.045895,0
2012-09-18,sh.600651,5.1900,5.2400,5.1600,5.2100,5.2000,2609020,13565411.0000,0.353016,1,0.192300,31.713353,3.448584,1.991288,-27.097907,0
2012-09-19,sh.600651,5.2200,5.2800,5.1800,5.2500,5.2100,1981574,10370875.0000,0.268119,1,0.767800,31.956834,3.475060,2.006576,-27.305952,0
2012-09-20,sh.600651,5.2400,5.2400,5.0900,5.1000,5.2500,3353762,17234346.0000,0.453784,1,-2.857100,31.043781,3.375773,1.949246,-26.525782,0
2012-09-21,sh.600651,5.0900,5.1300,5.0600,5.0800,5.1000,2364741,12052000.0000,0.319964,1,-0.392200,30.922041,3.362534,1.941601,-26.421759,0
2012-09-24,sh.600651,5.0200,5.0900,4.9700,5.0700,5.0800,2331567,11728606.0000,0.315475,1,-0.196900,30.861171,3.355915,1.937779,-26.369748,0
2012-09-25,sh.600651,5.0900,5.0900,5.0000,5.0100,5.0700,1795711,9030653.0000,0.242971,1,-1.183400,30.495950,3.316200,1.914847,-26.057680,0
2012-09-26,sh.600651,5.0100,5.0400,4.8700,4.8800,5.0100,2493945,12321677.0000,0.337446,1,-2.594800,29.704638,3.230151,1.865160,-25.381533,0
2012-09-27,sh.600651,4.8400,5.0400,4.8400,4.9400,4.8800,3226904,15949675.0000,0.436620,1,1.229500,30.069859,3.269866,1.888093,-25.693601,0
2012-09-28,sh.600651,4.9200,5.0500,4.8800,5.0500,4.9400,2835193,14183100.0000,0.383619,1,2.226700,30.739430,3.342677,1.930135,-26.265725,0
2012-10-08,sh.600651,5.0600,5.1100,4.9900,5.0100,5.0500,2435622,12266599.0000,0.329554,1,-0.792100,30.495950,3.316200,1.914847,-26.057680,0
2012-10-09,sh.600651,5.0100,5.1600,5.0100,5.1400,5.0100,3521928,17986388.0000,0.476538,1,2.594800,31.287262,3.402249,1.964534,-26.733827,0
2012-10-10,sh.600651,5.1500,5.2200,5.1000,5.2100,5.1400,4455908,23088861.0000,0.602911,1,1.361900,31.713353,3.448584,1.991288,-27.097907,0
2012-10-11,sh.600651,5.2000,5.2200,5.0800,5.0900,5.2100,3249690,16724851.0000,0.439703,1,-2.303300,30.982911,3.369154,1.945424,-26.473771,0
2012-10-12,sh.600651,5.0900,5.5700,5.0200,5.4000,5.0900,16785300,88968076.0000,2.271152,1,6.090400,32.869886,3.574348,2.063907,-28.086122,0
2012-10-15,sh.600651,5.3900,5.3900,5.1700,5.2500,5.4000,9383888,49163211.0000,1.269697,1,-2.777800,31.956834,3.475060,2.006576,-27.305952,0
2012-10-16,sh.600651,5.2500,5.2600,5.1600,5.1800,5.2500,5103251,26598458.0000,0.690501,1,-1.333300,31.530742,3.428726,1.979822,-26.941873,0
2012-10-17,sh.600651,5.2400,5.2500,5.1500,5.2100,5.1800,2431600,12665879.0000,0.329010,1,0.579200,31.713353,3.448584,1.991288,-27.097907,0
2012-10-18,sh.600651,5.2800,5.3500,5.2300,5.2900,5.2100,4651802,24609903.0000,0.629417,1,1.535500,32.200314,3.501537,2.021865,-27.513997,0
2012-10-19,sh.600651,5.3200,5.3200,5.2200,5.2600,5.2900,3157306,16610826.0000,0.427203,1,-0.567103,32.017704,3.481679,2.010398,-27.357963,0
2012-10-22,sh.600651,5.2300,5.2900,5.1900,5.2700,5.2600,2710557,14245329.0000,0.366755,1,0.190100,32.078574,3.488298,2.014220,-27.409975,0
2012-10-23,sh.600651,5.2700,5.2700,5.1500,5.1900,5.2700,3284965,17138015.0000,0.444476,1,-1.518000,31.591613,3.435345,1.983644,-26.993884,0
2012-10-24,sh.600651,5.1700,5.2500,5.1300,5.1900,5.1900,2567170,13346654.0000,0.347354,1,0.000000,31.591613,3.435345,1.983644,-26.993884,0
2012-10-25,sh.600651,5.1700,5.2300,5.0800,5.0900,5.1900,3198414,16509945.0000,0.432765,1,-1.926800,30.982911,3.369154,1.945424,-26.473771,0
2012-10-26,sh.600651,5.0900,5.1200,4.9500,5.0100,5.0900,3240167,16282722.0000,0.438414,1,-1.571700,30.495950,3.316200,1.914847,-26.057680,0
2012-10-29,sh.600651,4.9800,4.9800,4.8700,4.9100,5.0100,4409803,21665493.0000,0.596673,1,-1.996000,30.106980,3.266504,1.857909,-39.927205,0
2012-10-30,sh.600651,4.9100,4.9500,4.8500,4.8800,4.9100,3055108,14960065.0000,0.413375,1,-0.611000,29.923027,3.246546,1.846558,-39.683251,0
2012-10-31,sh.600651,4.8800,4.9200,4.8700,4.9100,4.8800,2595799,12695892.0000,0.351227,1,0.614800,30.106980,3.266504,1.857909,-39.927205,0
2012-11-01,sh.600651,4.9100,5.0200,4.9100,5.0100,4.9100,4020031,20015589.0000,0.543934,1,2.036700,30.720157,3.333032,1.895749,-40.740387,0
2012-11-02,sh.600651,5.0100,5.0200,4.9500,5.0000,5.0100,2834626,14134009.0000,0.383542,1,-0.199600,30.658839,3.326379,1.891965,-40.659069,0
2012-11-05,sh.600651,5.0000,5.0700,4.9900,4.9900,5.0000,3722903,18694439.0000,0.503731,1,-0.200000,30.597521,3.319726,1.888181,-40.577750,0
2012-11-06,sh.600651,4.9900,5.0100,4.8800,4.9600,4.9900,4583069,22622164.0000,0.620117,1,-0.601200,30.413568,3.299768,1.876829,-40.333796,0
2012-11-07,sh.600651,4.9600,4.9800,4.8800,4.9300,4.9600,3539424,17403292.0000,0.478905,1,-0.604800,30.229615,3.279810,1.865477,-40.089842,0
2012-11-08,sh.600651,4.8700,4.9000,4.7800,4.7800,4.9300,3536940,17100669.0000,0.478569,1,-3.042600,29.309850,3.180018,1.808718,-38.870070,0
2012-11-09,sh.600651,4.7800,4.8100,4.7300,4.7800,4.7800,1719509,8221773.0000,0.232660,1,0.000000,29.309850,3.180018,1.808718,-38.870070,0
2012-11-12,sh.600651,4.8000,4.8200,4.7400,4.8000,4.7800,2771981,13228567.0000,0.375066,1,0.418400,29.432486,3.193324,1.816286,-39.032706,0
2012-11-13,sh.600651,4.8100,4.8200,4.6500,4.6600,4.8000,2865264,13501937.0000,0.387688,1,-2.916700,28.574038,3.100185,1.763311,-37.894252,0
2012-11-14,sh.600651,4.7000,4.7500,4.6700,4.7200,4.6600,1893647,8915683.0000,0.256222,1,1.287600,28.941944,3.140102,1.786015,-38.382161,0
2012-11-15,sh.600651,4.6800,4.6900,4.5800,4.5900,4.7200,1998523,9263419.0000,0.270412,1,-2.754200,28.144814,3.053616,1.736824,-37.325025,0
2012-11-16,sh.600651,4.6900,4.6900,4.5300,4.5400,4.5900,1781278,8143608.0000,0.241018,1,-1.089300,27.838226,3.020352,1.717904,-36.918434,0
2012-11-19,sh.600651,4.5600,4.6200,4.5000,4.5900,4.5400,1962140,8982064.0000,0.265489,1,1.101300,28.144814,3.053616,1.736824,-37.325025,0
2012-11-20,sh.600651,4.6000,4.6300,4.5000,4.5100,4.5900,1769340,8059966.0000,0.239402,1,-1.742900,27.654273,3.000394,1.706552,-36.674480,0
2012-11-21,sh.600651,4.5100,4.6300,4.4700,4.6300,4.5100,2991913,13616563.0000,0.404824,1,2.660800,28.390085,3.080227,1.751959,-37.650297,0
2012-11-22,sh.600651,4.6000,4.6600,4.5500,4.5900,4.6300,3694119,16969310.0000,0.499837,1,-0.863900,28.144814,3.053616,1.736824,-37.325025,0
2012-11-23,sh.600651,4.5900,4.7300,4.5700,4.6000,4.5900,5098802,23643946.0000,0.689899,1,0.217900,28.206132,3.060269,1.740608,-37.406343,0
2012-11-26,sh.600651,4.5800,4.6000,4.4600,4.4800,4.6000,3436110,15539473.0000,0.464926,1,-2.608700,27.470320,2.980436,1.695200,-36.430525,0
2012-11-27,sh.600651,4.4400,4.4700,4.2300,4.2500,4.4800,3209909,13917230.0000,0.434320,1,-5.133900,26.060013,2.827422,1.608170,-34.560208,0
2012-11-28,sh.600651,4.2400,4.2700,4.1000,4.1400,4.2500,2423408,10076000.0000,0.327902,1,-2.588200,25.385519,2.754242,1.566547,-33.665709,0
2012-11-29,sh.600651,4.1300,4.1800,4.0700,4.0700,4.1400,1898744,7835933.0000,0.256912,1,-1.690800,24.956295,2.707672,1.540059,-33.096482,0
2012-11-30,sh.600651,4.0700,4.1300,4.0600,4.1100,4.0700,1702842,6983863.0000,0.230405,1,0.982800,25.201566,2.734283,1.555195,-33.421754,0
2012-12-03,sh.600651,4.1200,4.1300,3.9500,3.9500,4.1100,2127150,8622246.0000,0.287816,1,-3.892900,24.220483,2.627839,1.494652,-32.120664,0
2012-12-04,sh.600651,3.9700,4.0400,3.9200,4.0300,3.9500,2044315,8117405.0000,0.276608,1,2.025300,24.711024,2.681061,1.524924,-32.771209,0
2012-12-05,sh.600651,4.0300,4.2200,3.9700,4.1800,4.0300,4454460,18502677.0000,0.602715,1,3.722100,25.630790,2.780853,1.581683,-33.990981,0
2012-12-06,sh.600651,4.1900,4.2500,4.1700,4.2100,4.1800,3127949,13152820.0000,0.423230,1,0.717700,25.814743,2.800811,1.593034,-34.234936,0
2012-12-07,sh.600651,4.2100,4.3200,4.1700,4.3000,4.2100,2998366,12822157.0000,0.405697,1,2.137800,26.366602,2.860686,1.627090,-34.966799,0
2012-12-10,sh.600651,4.2900,4.4100,4.2900,4.4000,4.3000,3823639,16707962.0000,0.517361,1,2.325600,26.979778,2.927213,1.664929,-35.779980,0
2012-12-11,sh.600651,4.4000,4.4000,4.3300,4.3400,4.4000,3335372,14534343.0000,0.451296,1,-1.363600,26.611872,2.887297,1.642225,-35.292071,0
2012-12-12,sh.600651,4.3300,4.3800,4.2500,4.3100,4.3400,2563848,11034975.0000,0.346904,1,-0.691200,26.427919,2.867339,1.630874,-35.048117,0
2012-12-13,sh.600651,4.3000,4.3200,4.2000,4.2100,4.3100,2136260,9082039.0000,0.289049,1,-2.320200,25.814743,2.800811,1.593034,-34.234936,0
2012-12-14,sh.600651,4.2000,4.4400,4.1900,4.4200,4.2100,5957893,26024029.0000,0.806139,1,4.988100,27.102414,2.940519,1.672497,-35.942617,0
2012-12-17,sh.600651,4.4300,4.5600,4.3900,4.5200,4.4200,9037605,40457477.0000,1.222843,1,2.262400,27.715591,3.007047,1.710336,-36.755798,0
2012-12-18,sh.600651,4.4800,4.6700,4.4500,4.5500,4.5200,9162139,41685246.0000,1.239693,1,0.663700,27.899544,3.027005,1.721688,-36.999752,0
2012-12-19,sh.600651,4.5300,4.5500,4.4600,4.5100,4.5500,3700609,16703794.0000,0.500715,1,-0.879100,27.654273,3.000394,1.706552,-36.674480,0
2012-12-20,sh.600651,4.5400,4.5400,4.4200,4.4900,4.5100,4265437,19019629.0000,0.577139,1,-0.443500,27.531638,2.987088,1.698984,-36.511844,0
2012-12-21,sh.600651,4.5000,4.5500,4.4400,4.4800,4.4900,3972750,17806745.0000,0.537537,1,-0.222700,27.470320,2.980436,1.695200,-36.430525,0
2012-12-24,sh.600651,4.4700,4.5900,4.4500,4.5500,4.4800,8459903,38221703.0000,1.144676,1,1.562500,27.899544,3.027005,1.721688,-36.999752,0
2012-12-25,sh.600651,4.5100,4.6500,4.4800,4.6200,4.5500,11071386,50657149.0000,1.498025,1,1.538500,28.328767,3.073574,1.748175,-37.568979,0
2012-12-26,sh.600651,4.6100,4.8900,4.5800,4.7700,4.6200,17782501,84203790.0000,2.406080,1,3.246800,29.248533,3.173366,1.804934,-38.788751,0
2012-12-27,sh.600651,4.7300,4.7800,4.6100,4.6300,4.7700,10586633,49591936.0000,1.432435,1,-2.935000,28.390085,3.080227,1.751959,-37.650297,0
2012-12-28,sh.600651,4.6700,4.6900,4.6000,4.6700,4.6300,5692132,26485633.0000,0.770180,1,0.863900,28.635356,3.106838,1.767095,-37.975570,0
2012-12-31,sh.600651,4.7000,4.7800,4.6700,4.7000,4.6700,5813209,27445609.0000,0.786562,1,0.642400,28.819309,3.126796,1.778447,-38.219524,0
2013-01-04,sh.600651,4.7500,4.7700,4.6100,4.6600,4.7000,7582782,35336530.0000,1.025996,1,-0.851100,28.574038,3.100185,1.763311,-37.894252,0
2013-01-07,sh.600651,4.6600,4.6600,4.5600,4.6500,4.6600,6438555,29768620.0000,0.871175,1,-0.214600,28.512720,3.093532,1.759527,-37.812934,0
2013-01-08,sh.600651,4.6400,4.7500,4.6100,4.7200,4.6500,9060827,42533530.0000,1.225985,1,1.505400,28.941944,3.140102,1.786015,-38.382161,0
2013-01-09,sh.600651,4.7000,4.8800,4.6600,4.7400,4.7200,12581523,59780238.0000,1.702356,1,0.423700,29.064580,3.153407,1.793583,-38.544797,0
2013-01-10,sh.600651,4.7400,4.7700,4.6800,4.7500,4.7400,9053552,42779038.0000,1.225000,1,0.211000,29.125897,3.160060,1.797367,-38.626115,0
2013-01-11,sh.600651,4.7600,4.8600,4.6000,4.6100,4.7500,9561808,45343469.0000,1.293770,1,-2.947400,28.267450,3.066921,1.744392,-37.487661,0
2013-01-14,sh.600651,4.5900,4.7700,4.5700,4.7400,4.6100,7548302,35294170.0000,1.021331,1,2.820000,29.064580,3.153407,1.793583,-38.544797,0
2013-01-15,sh.600651,4.7400,4.9400,4.7300,4.8500,4.7400,13527473,65688675.0000,1.830349,1,2.320700,29.739074,3.226588,1.835206,-39.439296,0
2013-01-16,sh.600651,4.8500,4.9500,4.7700,4.9400,4.8500,13098880,63728659.0000,1.772358,1,1.855700,30.290933,3.286462,1.869261,-40.171160,0
2013-01-17,sh.600651,4.9000,4.9200,4.8300,4.8300,4.9400,6261296,30470960.0000,0.847191,1,-2.226700,29.616439,3.213282,1.827638,-39.276660,0
