date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-17,sh.600383,6.2900,6.3200,6.0400,6.0800,6.3100,38628793,236453782.0000,0.863887,1,-3.645000,14.823263,1.503117,1.736015,9.911388,0
2012-04-18,sh.600383,6.1100,6.3400,6.0600,6.3300,6.0800,42898594,267324133.0000,0.959376,1,4.111800,15.432772,1.564922,1.807397,10.318928,0
2012-04-19,sh.600383,6.3000,6.3600,6.2800,6.3200,6.3300,26917855,169858026.0000,0.601986,1,-0.158000,15.408391,1.562450,1.804542,10.302627,0
2012-04-20,sh.600383,6.2800,6.3300,6.1900,6.2800,6.3200,46064354,287869160.0000,1.030175,1,-0.632900,15.310870,1.552561,1.793121,10.237420,0
2012-04-23,sh.600383,6.2400,6.2400,6.0200,6.1000,6.2800,52703766,322325043.0000,1.178657,1,-2.866200,14.872023,1.508061,1.741726,9.943991,0
2012-04-24,sh.600383,6.0900,6.2700,6.0300,6.2100,6.1000,63694204,391110324.0000,1.424446,1,1.803300,15.140207,1.535256,1.773134,10.123309,0
2012-04-25,sh.600383,6.1800,6.5000,6.1600,6.4600,6.2100,80032142,510280415.0000,1.789824,1,4.025800,9.592144,1.386111,1.228279,20.708265,0
2012-04-26,sh.600383,6.4700,6.6100,6.4200,6.5600,6.4600,77476416,504722543.0000,1.732668,1,1.548000,9.740629,1.407568,1.247293,21.028826,0
2012-04-27,sh.600383,6.5600,6.6900,6.4500,6.4800,6.5600,47939805,314856459.0000,1.072117,1,-1.219500,9.621841,1.390403,1.232082,20.772377,0
2012-05-02,sh.600383,6.5200,6.8400,6.5200,6.7400,6.4800,82371074,550732993.0000,1.842132,1,4.012300,10.007903,1.446191,1.281517,21.605837,0
2012-05-03,sh.600383,6.7200,6.7800,6.5900,6.6800,6.7400,46782483,311518380.0000,1.046235,1,-0.890200,9.918812,1.433316,1.270109,21.413500,0
2012-05-04,sh.600383,6.7000,6.8500,6.5900,6.8000,6.6800,60301339,405008904.0000,1.348568,1,1.796400,10.096994,1.459065,1.292925,21.798173,0
2012-05-07,sh.600383,6.7500,6.7900,6.5600,6.6300,6.8000,56512100,376234186.0000,1.263826,1,-2.500000,9.844569,1.422588,1.260602,21.253219,0
2012-05-08,sh.600383,6.6100,6.6400,6.4900,6.6200,6.6300,47794232,313706735.0000,1.068861,1,-0.150800,9.829721,1.420442,1.258701,21.221163,0
2012-05-09,sh.600383,6.5800,6.5800,6.4400,6.4900,6.6200,32524694,211210187.0000,0.727376,1,-1.963700,9.636690,1.392548,1.233983,20.804433,0
2012-05-10,sh.600383,6.4700,6.5200,6.4200,6.4900,6.4900,16805565,108799921.0000,0.375837,1,0.000000,9.636690,1.392548,1.233983,20.804433,0
2012-05-11,sh.600383,6.4600,6.4800,6.3500,6.4200,6.4900,23289764,149532923.0000,0.520848,1,-1.078600,9.532750,1.377529,1.220674,20.580040,0
2012-05-14,sh.600383,6.4700,6.7000,6.4700,6.4800,6.4200,53543370,351125655.0000,1.197434,1,0.934600,9.621841,1.390403,1.232082,20.772377,0
2012-05-15,sh.600383,6.4500,6.5800,6.4200,6.5600,6.4800,35058220,228179169.0000,0.784036,1,1.234600,9.740629,1.407568,1.247293,21.028826,0
2012-05-16,sh.600383,6.5300,6.5700,6.2800,6.3100,6.5600,38964522,248734246.0000,0.871395,1,-3.811000,9.369416,1.353926,1.199759,20.227423,0
2012-05-17,sh.600383,6.3100,6.4400,6.2800,6.4000,6.3100,24687366,157128662.0000,0.552104,1,1.426300,9.503053,1.373237,1.216871,20.515928,0
2012-05-18,sh.600383,6.3800,6.4300,6.3300,6.3600,6.4000,25798058,164473794.0000,0.576943,1,-0.625000,9.443659,1.364655,1.209266,20.387703,0
2012-05-21,sh.600383,6.3500,6.4300,6.3300,6.4100,6.3600,17247263,110281239.0000,0.385715,1,0.786200,9.517902,1.375383,1.218772,20.547984,0
2012-05-22,sh.600383,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,9.517902,1.375383,1.218772,20.547984,0
2012-05-23,sh.600383,6.6000,6.7500,6.6000,6.6300,6.4100,72701169,484434029.0000,1.625876,1,3.432100,9.844569,1.422588,1.260602,21.253219,0
2012-05-24,sh.600383,6.6300,6.7700,6.5600,6.7100,6.6300,46185064,308571842.0000,1.032874,1,1.206600,9.963357,1.439753,1.275813,21.509668,0
2012-05-25,sh.600383,6.6900,6.8800,6.6500,6.7100,6.7100,65821119,446812267.0000,1.472011,1,0.000000,9.963357,1.439753,1.275813,21.509668,0
2012-05-28,sh.600383,6.7100,6.9600,6.5900,6.9500,6.7100,73430462,498463345.0000,1.642185,1,3.576800,10.319722,1.491250,1.321446,22.279016,0
2012-05-29,sh.600383,6.9000,7.0800,6.8500,6.9900,6.9500,54293164,378299971.0000,1.214202,1,0.575500,10.379116,1.499833,1.329051,22.407240,0
2012-05-30,sh.600383,6.9700,7.1900,6.9500,7.0600,6.9900,61814363,439358241.0000,1.382405,1,1.001400,10.483056,1.514852,1.342361,22.631633,0
2012-05-31,sh.600383,7.0200,7.0400,6.9500,7.0200,7.0600,18972147,132790025.0000,0.424290,1,-0.566600,10.423661,1.506270,1.334755,22.503408,0
2012-06-01,sh.600383,7.0200,7.0400,6.8900,7.0100,7.0200,33511020,233107818.0000,0.749434,1,-0.142500,10.408813,1.504124,1.332854,22.471352,0
2012-06-04,sh.600383,6.9500,7.0100,6.7900,6.8400,7.0100,28982902,200732220.0000,0.648168,1,-2.425100,10.156388,1.467647,1.300531,21.926398,0
2012-06-05,sh.600383,6.8400,6.8700,6.6900,6.8000,6.8400,28611265,194382281.0000,0.639857,1,-0.584800,10.096994,1.459065,1.292925,21.798173,0
2012-06-06,sh.600383,6.8000,6.8500,6.6800,6.7400,6.8000,21812732,147141149.0000,0.487816,1,-0.882400,10.007903,1.446191,1.281517,21.605837,0
2012-06-07,sh.600383,6.7700,7.0000,6.7700,6.8500,6.7400,28347821,195341823.0000,0.633965,1,1.632000,10.171237,1.469793,1.302432,21.958454,0
2012-06-08,sh.600383,6.9000,6.9600,6.7700,6.7800,6.7800,49972472,343270977.0000,1.117575,1,0.000000,10.067297,1.454773,1.289123,21.734061,0
2012-06-11,sh.600383,6.8200,7.3200,6.7800,7.0500,6.7800,86035862,609011315.0000,1.924090,1,3.982300,10.468207,1.512707,1.340459,22.599577,0
2012-06-12,sh.600383,7.0200,7.3100,7.0200,7.2700,7.0500,91059397,654687909.0000,2.036436,1,3.120600,10.794874,1.559912,1.382289,23.304812,0
2012-06-13,sh.600383,7.3000,7.3900,7.2000,7.2600,7.2700,50763876,369305202.0000,1.135274,1,-0.137600,10.780026,1.557766,1.380388,23.272756,0
2012-06-14,sh.600383,7.2600,7.2900,7.2100,7.2200,7.2600,30838643,223208135.0000,0.689670,1,-0.551000,10.720632,1.549183,1.372783,23.144531,0
2012-06-15,sh.600383,7.2400,7.2900,6.8600,7.0200,7.2200,64914889,457624390.0000,1.451745,1,-2.770100,10.423661,1.506270,1.334755,22.503408,0
2012-06-18,sh.600383,7.0300,7.0900,6.9100,7.0600,7.0200,55890082,391344101.0000,1.249916,1,0.569800,10.483056,1.514852,1.342361,22.631633,0
2012-06-19,sh.600383,7.0300,7.0600,6.7800,6.8300,7.0600,49763165,344201347.0000,1.112894,1,-3.257800,10.141540,1.465502,1.298630,21.894342,0
2012-06-20,sh.600383,6.8300,6.8600,6.7300,6.8200,6.8300,38947847,264820243.0000,0.871023,1,-0.146400,10.126691,1.463356,1.296728,21.862286,0
2012-06-21,sh.600383,6.7800,6.9100,6.7700,6.8300,6.8200,32465904,222357941.0000,0.726062,1,0.146600,10.141540,1.465502,1.298630,21.894342,0
2012-06-25,sh.600383,6.7800,6.7800,6.3000,6.3900,6.8300,79694439,520537197.0000,1.782272,1,-6.442200,9.488205,1.371092,1.214970,20.483872,0
2012-06-26,sh.600383,6.3800,6.6100,6.3500,6.5800,6.3900,51807326,336358656.0000,1.158610,1,2.973400,9.770327,1.411860,1.251095,21.092938,0
2012-06-27,sh.600383,6.5300,6.7800,6.4800,6.6000,6.5800,38705347,257002386.0000,0.865599,1,0.304000,9.800024,1.416151,1.254898,21.157051,0
2012-06-28,sh.600383,6.6100,6.6600,6.4600,6.5400,6.6000,36554699,240513062.0000,0.817503,1,-0.909100,9.710932,1.403277,1.243490,20.964714,0
2012-06-29,sh.600383,6.5400,6.6000,6.4000,6.4800,6.5400,50826635,330459788.0000,1.136678,1,-0.917400,9.621841,1.390403,1.232082,20.772377,0
2012-07-02,sh.600383,6.5100,6.7700,6.5000,6.6500,6.4800,59552470,395683009.0000,1.331821,1,2.623500,9.874266,1.426879,1.264405,21.317331,0
2012-07-03,sh.600383,6.6300,6.9100,6.5400,6.8000,6.6500,60266326,409043863.0000,1.347785,1,2.255600,10.096994,1.459065,1.292925,21.798173,0
2012-07-04,sh.600383,6.7700,6.8300,6.5300,6.6100,6.8000,40665526,271317115.0000,0.909436,1,-2.794100,9.814872,1.418297,1.256800,21.189107,0
2012-07-05,sh.600383,6.5900,6.6700,6.5300,6.5600,6.6100,53389627,351641064.0000,1.193996,1,-0.756400,9.740629,1.407568,1.247293,21.028826,0
2012-07-06,sh.600383,6.6900,6.9200,6.6900,6.9100,6.5600,113672686,778082887.0000,2.542155,1,5.335400,10.260328,1.482667,1.313840,22.150791,0
2012-07-09,sh.600383,6.8500,7.2000,6.7800,6.9500,6.9100,90357488,633773140.0000,2.020738,1,0.578900,10.319722,1.491250,1.321446,22.279016,0
2012-07-10,sh.600383,6.9400,6.9400,6.6600,6.8400,6.9500,63199170,429845018.0000,1.413375,1,-1.582700,10.156388,1.467647,1.300531,21.926398,0
2012-07-11,sh.600383,6.8100,6.9800,6.6800,6.7600,6.8400,50065247,340266419.0000,1.119650,1,-1.169600,10.037600,1.450482,1.285320,21.669949,0
2012-07-12,sh.600383,6.7200,6.9200,6.6200,6.8900,6.7600,64449350,437593710.0000,1.441333,1,1.923100,10.230631,1.478376,1.310038,22.086679,0
2012-07-13,sh.600383,6.8300,7.0200,6.7800,6.8900,6.8900,36043426,249022590.0000,0.806069,1,0.000000,10.230631,1.478376,1.310038,22.086679,0
2012-07-16,sh.600383,6.8600,6.9500,6.6300,6.7000,6.8900,36288490,244889197.0000,0.811549,1,-2.757600,9.948509,1.437608,1.273912,21.477612,0
2012-07-17,sh.600383,6.6800,6.8200,6.6100,6.6600,6.7000,31867158,213800742.0000,0.712671,1,-0.597000,9.889115,1.429025,1.266306,21.349388,0
2012-07-18,sh.600383,6.6700,6.6900,5.9900,6.0700,6.6600,218575763,1337597038.0000,4.888188,1,-8.858900,9.013052,1.302430,1.154126,19.458075,0
2012-07-19,sh.600383,6.0600,6.1400,5.8800,6.0200,6.0700,72706671,437167390.0000,1.625999,1,-0.823700,8.938809,1.291701,1.144619,19.297795,0
2012-07-20,sh.600383,5.9500,6.0600,5.8500,5.8900,6.0200,59896889,355947778.0000,1.339523,1,-2.159500,8.745779,1.263807,1.119902,18.881065,0
2012-07-23,sh.600383,5.8300,5.9000,5.7000,5.8800,5.8900,47272349,275107166.0000,1.057190,1,-0.169800,8.730930,1.261662,1.118000,18.849009,0
2012-07-24,sh.600383,5.8500,6.1200,5.8500,6.0400,5.8800,45104181,271755322.0000,1.008702,1,2.721100,8.968506,1.295993,1.148422,19.361907,0
2012-07-25,sh.600383,5.9900,6.0100,5.8200,5.8700,6.0400,33797446,200074505.0000,0.755840,1,-2.814600,8.716082,1.259516,1.116099,18.816953,0
2012-07-26,sh.600383,5.8500,5.9300,5.5000,5.7100,5.8700,70373216,399754832.0000,1.573814,1,-2.725700,8.478505,1.225185,1.085677,18.304054,0
2012-07-27,sh.600383,5.7000,5.7500,5.6200,5.7000,5.7100,24224713,137851944.0000,0.541757,1,-0.175100,8.463657,1.223039,1.083776,18.271998,0
2012-07-30,sh.600383,5.7300,5.7900,5.6000,5.6300,5.7000,21198488,120686653.0000,0.474079,1,-1.228100,8.359717,1.208020,1.070466,18.047605,0
2012-07-31,sh.600383,5.6400,5.8200,5.6400,5.7700,5.6300,36711880,211953612.0000,0.821018,1,2.486700,8.567596,1.238059,1.097085,18.496391,0
2012-08-01,sh.600383,5.7700,5.9800,5.7700,5.8000,5.7700,37158716,218546154.0000,0.831011,1,0.519900,8.612142,1.244496,1.102789,18.592560,0
2012-08-02,sh.600383,5.7700,5.8200,5.2500,5.4300,5.8000,110388828,601630418.0000,2.468716,1,-6.379300,8.062747,1.165106,1.032439,17.406483,0
2012-08-03,sh.600383,5.4600,5.4800,5.3000,5.4300,5.4300,56322694,302937628.0000,1.259590,1,0.000000,8.062747,1.165106,1.032439,17.406483,0
2012-08-06,sh.600383,5.3700,5.5400,5.3400,5.5300,5.4300,46907576,255454945.0000,1.049032,1,1.841600,8.211232,1.186563,1.051453,17.727044,0
2012-08-07,sh.600383,5.5000,5.5600,5.4300,5.5000,5.5300,40093436,219821618.0000,0.896642,1,-0.542500,8.166686,1.180126,1.045749,17.630876,0
2012-08-08,sh.600383,5.5000,5.6400,5.4700,5.5500,5.5000,51064347,283955510.0000,1.141994,1,0.909100,8.240929,1.190854,1.055255,17.791156,0
2012-08-09,sh.600383,5.5800,5.7300,5.5600,5.6700,5.5500,50416554,285224592.0000,1.127507,1,2.162200,8.419111,1.216602,1.078072,18.175830,0
2012-08-10,sh.600383,5.6500,5.6600,5.5000,5.5300,5.6700,59941652,333279909.0000,1.340524,1,-2.469100,8.211232,1.186563,1.051453,17.727044,0
2012-08-13,sh.600383,5.5000,5.5000,5.2900,5.3800,5.5300,67836296,364022076.0000,1.517079,1,-2.712500,7.988504,1.154378,1.022932,17.246202,0
2012-08-14,sh.600383,5.3800,5.4800,5.3400,5.4500,5.3800,39348406,212537614.0000,0.879981,1,1.301100,8.092444,1.169397,1.036242,17.470595,0
2012-08-15,sh.600383,5.4300,5.5000,5.3500,5.3900,5.4500,24199740,131147306.0000,0.541199,1,-1.100900,8.003353,1.156523,1.024834,17.278258,0
2012-08-16,sh.600383,5.4000,5.4600,5.3600,5.4200,5.3900,16120296,87377445.0000,0.360511,1,0.556600,8.047898,1.162960,1.030538,17.374426,0
2012-08-17,sh.600383,5.4200,5.4300,5.3300,5.4200,5.4200,13322527,71680239.0000,0.297943,1,0.000000,8.047898,1.162960,1.030538,17.374426,0
2012-08-20,sh.600383,5.3300,5.3600,5.1700,5.2900,5.4200,32179313,168531775.0000,0.719652,1,-2.398500,7.854867,1.135066,1.005820,16.957697,0
2012-08-21,sh.600383,5.2900,5.3100,5.0700,5.1700,5.2900,78988857,410724605.0000,1.766492,1,-2.268400,7.676685,1.109318,0.983004,16.573023,0
2012-08-22,sh.600383,5.1300,5.1500,4.9800,5.0300,5.1700,83127447,417566052.0000,1.859047,1,-2.707900,7.395213,1.072351,0.891395,6.073013,0
2012-08-23,sh.600383,5.0200,5.0800,4.9600,5.0300,5.0300,46949777,235399955.0000,1.049976,1,0.000000,7.395213,1.072351,0.891395,6.073013,0
2012-08-24,sh.600383,4.9900,5.0400,4.9400,4.9800,5.0300,40832768,203522750.0000,0.913177,1,-0.994000,7.321702,1.061691,0.882534,6.012645,0
2012-08-27,sh.600383,4.9600,5.0600,4.9200,5.0400,4.9800,74370452,372225767.0000,1.663207,1,1.204800,7.409915,1.074483,0.893167,6.085086,0
2012-08-28,sh.600383,5.0300,5.0400,4.8800,4.9700,5.0400,47540692,235186028.0000,1.063191,1,-1.388900,7.307000,1.059559,0.880762,6.000571,0
2012-08-29,sh.600383,4.9400,5.0200,4.9300,4.9300,4.9700,30720773,152533469.0000,0.687034,1,-0.804800,7.248191,1.051032,0.873673,5.952277,0
2012-08-30,sh.600383,4.9200,4.9800,4.8800,4.9100,4.9300,35681035,176056922.0000,0.797964,1,-0.405679,7.218787,1.046768,0.870129,5.928130,0
2012-08-31,sh.600383,4.9100,5.0400,4.9000,5.0200,4.9100,50288743,250919257.0000,1.124648,1,2.240300,7.380511,1.070219,0.889623,6.060939,0
2012-09-03,sh.600383,5.0200,5.3300,4.9900,5.2300,5.0200,80152453,415561930.0000,1.792515,1,4.183300,7.689257,1.114989,0.926838,6.314484,0
2012-09-04,sh.600383,5.2000,5.2500,5.1100,5.1300,5.2300,27600079,143077312.0000,0.617243,1,-1.912000,7.542235,1.093670,0.909116,6.193749,0
2012-09-05,sh.600383,5.1300,5.2500,5.1100,5.1900,5.1300,23119293,120018686.0000,0.517036,1,1.169600,7.630449,1.106461,0.919749,6.266190,0
2012-09-06,sh.600383,5.2000,5.2600,5.1300,5.1900,5.1900,19799960,102511707.0000,0.442803,1,0.000000,7.630449,1.106461,0.919749,6.266190,0
2012-09-07,sh.600383,5.2200,5.6600,5.2100,5.3000,5.1900,107892126,582065165.0000,2.412880,1,2.119500,7.792173,1.129912,0.939243,6.399000,0
2012-09-10,sh.600383,5.3400,5.4600,5.2800,5.3500,5.3000,74827298,400432342.0000,1.673424,1,0.943400,7.865684,1.140572,0.948104,6.459367,0
2012-09-11,sh.600383,5.3400,5.3400,5.2000,5.2400,5.3500,37141086,195131828.0000,0.830616,1,-2.056100,7.703960,1.117121,0.928610,6.326558,0
2012-09-12,sh.600383,5.2900,5.3300,5.1600,5.2600,5.2400,43047784,225194812.0000,0.962713,1,0.381700,7.733364,1.121385,0.932154,6.350705,0
2012-09-13,sh.600383,5.2400,5.3100,5.1700,5.1800,5.2600,28481234,149514226.0000,0.636949,1,-1.520900,7.615746,1.104330,0.917977,6.254117,0
2012-09-14,sh.600383,5.2500,5.2600,4.9500,5.0700,5.1800,98536336,498449442.0000,2.203649,1,-2.123600,7.454022,1.080879,0.898483,6.121307,0
2012-09-17,sh.600383,5.0400,5.0500,4.8500,4.8600,5.0700,90890851,445983415.0000,2.032666,1,-4.142000,7.145276,1.036108,0.861268,5.867762,0
2012-09-18,sh.600383,4.8400,4.9200,4.8200,4.8700,4.8600,32691656,159643878.0000,0.731110,1,0.205800,7.159978,1.038240,0.863040,5.879835,0
2012-09-19,sh.600383,4.8900,4.9000,4.8100,4.8700,4.8700,36065151,174968947.0000,0.806554,1,0.000000,7.159978,1.038240,0.863040,5.879835,0
2012-09-20,sh.600383,4.8400,4.8500,4.6800,4.7000,4.8700,46520816,221261280.0000,1.040383,1,-3.490800,6.910040,1.001998,0.832914,5.674585,0
2012-09-21,sh.600383,4.6800,4.7200,4.6400,4.7000,4.7000,46923518,219661750.0000,1.049389,1,0.000000,6.910040,1.001998,0.832914,5.674585,0
2012-09-24,sh.600383,4.6500,4.8100,4.6200,4.7500,4.7000,55916088,263898217.0000,1.250497,1,1.063800,6.983551,1.012657,0.841774,5.734952,0
2012-09-25,sh.600383,4.7300,4.8000,4.6900,4.7700,4.7500,34849048,165782887.0000,0.779358,1,0.421100,7.012956,1.016921,0.845319,5.759100,0
2012-09-26,sh.600383,4.7500,4.7700,4.6600,4.6900,4.7700,36548312,171768149.0000,0.817360,1,-1.677100,6.895338,0.999866,0.831141,5.662511,0
2012-09-27,sh.600383,4.6900,4.8700,4.6600,4.8500,4.6900,70282317,334426235.0000,1.571781,1,3.411500,7.130573,1.033977,0.859496,5.855688,0
2012-09-28,sh.600383,4.7900,5.0600,4.7800,5.0300,4.8500,82562988,408690258.0000,1.846424,1,3.711300,7.395213,1.072351,0.891395,6.073013,0
2012-10-08,sh.600383,4.9800,5.0400,4.9000,4.9500,5.0300,36152610,178887157.0000,0.808510,1,-1.590500,7.277595,1.055296,0.877217,5.976424,0
2012-10-09,sh.600383,4.9700,5.0800,4.9100,5.0700,4.9500,50108728,252725208.0000,1.120622,1,2.424200,7.454022,1.080879,0.898483,6.121307,0
2012-10-10,sh.600383,5.0500,5.1100,5.0200,5.1000,5.0700,31583255,160299607.0000,0.706322,1,0.591700,7.498129,1.087274,0.903800,6.157528,0
2012-10-11,sh.600383,5.1000,5.1500,5.0200,5.0300,5.1000,33806871,171847762.0000,0.756051,1,-1.372500,7.395213,1.072351,0.891395,6.073013,0
2012-10-12,sh.600383,5.0500,5.1100,4.9900,5.0600,5.0300,24224098,122470908.0000,0.541743,1,0.596400,7.439320,1.078747,0.896711,6.109234,0
2012-10-15,sh.600383,5.0700,5.0900,5.0200,5.0700,5.0600,17418458,87741883.0000,0.389543,1,0.197600,7.454022,1.080879,0.898483,6.121307,0
2012-10-16,sh.600383,5.0700,5.1200,5.0300,5.0900,5.0700,17720664,90193951.0000,0.396302,1,0.394500,7.483426,1.085142,0.902028,6.145454,0
2012-10-17,sh.600383,5.1100,5.1300,5.0400,5.0900,5.0900,17325961,88054190.0000,0.387475,1,0.000000,7.483426,1.085142,0.902028,6.145454,0
2012-10-18,sh.600383,5.1000,5.4500,5.0800,5.3200,5.0900,110707259,585781458.0000,2.475837,1,4.518700,7.821577,1.134176,0.942787,6.423147,0
2012-10-19,sh.600383,5.3000,5.3900,5.2500,5.3000,5.3200,38423343,204280298.0000,0.859293,1,-0.375939,7.792173,1.129912,0.939243,6.399000,0
2012-10-22,sh.600383,5.2500,5.3500,5.2100,5.3300,5.3000,27963564,147694697.0000,0.625372,1,0.566000,7.836280,1.136308,0.944559,6.435220,0
2012-10-23,sh.600383,5.3500,5.4800,5.2900,5.3400,5.3300,51643944,278850852.0000,1.154956,1,0.187600,7.850982,1.138440,0.946332,6.447294,0
2012-10-24,sh.600383,5.3100,5.4000,5.2700,5.2900,5.3400,23196476,123714854.0000,0.518762,1,-0.936300,7.777471,1.127781,0.937471,6.386926,0
2012-10-25,sh.600383,5.2700,5.3300,5.1600,5.1900,5.2900,26632230,139343175.0000,0.595598,1,-1.890400,7.630449,1.106461,0.919749,6.266190,0
2012-10-26,sh.600383,5.2100,5.2200,5.0000,5.0200,5.1900,35759849,181123518.0000,0.799727,1,-3.275500,7.380511,1.070219,0.889623,6.060939,0
2012-10-29,sh.600383,5.0000,5.0300,4.9500,5.0000,5.0200,15997137,79740209.0000,0.357757,1,-0.398400,7.351107,1.065955,0.886078,6.036792,0
2012-10-30,sh.600383,5.0400,5.1900,5.0400,5.1100,5.0000,40684580,208479417.0000,0.909863,1,2.200000,6.607227,1.080213,0.783615,18.124345,0
2012-10-31,sh.600383,5.1300,5.2100,5.0700,5.2000,5.1100,39033589,201451000.0000,0.872940,1,1.761300,6.723597,1.099238,0.797416,18.443561,0
2012-11-01,sh.600383,5.2100,5.4800,5.1800,5.4100,5.2000,92157344,496180695.0000,2.060990,1,4.038500,6.995127,1.143630,0.829619,19.188397,0
2012-11-02,sh.600383,5.4100,5.5700,5.3500,5.5100,5.4100,80892402,441377140.0000,1.809063,1,1.848400,7.124427,1.164769,0.844954,19.543081,0
2012-11-05,sh.600383,5.4800,5.5600,5.4300,5.4700,5.5100,44860564,245758991.0000,1.003253,1,-0.726000,7.072707,1.156314,0.838820,19.401207,0
2012-11-06,sh.600383,5.4700,5.4800,5.3200,5.4000,5.4700,47476341,255741939.0000,1.061752,1,-1.279700,6.982197,1.141516,0.828086,19.152928,0
2012-11-07,sh.600383,5.3800,5.4300,5.2900,5.3300,5.4000,28014063,149629681.0000,0.626501,1,-1.296300,6.891687,1.126719,0.817351,18.904650,0
2012-11-08,sh.600383,5.3000,5.4600,5.2800,5.2800,5.3300,42837644,229893267.0000,0.958013,1,-0.938100,6.827037,1.116149,0.809684,18.727308,0
2012-11-09,sh.600383,5.2700,5.3600,5.2700,5.3300,5.2800,30189150,160735228.0000,0.675145,1,0.947000,6.891687,1.126719,0.817351,18.904650,0
2012-11-12,sh.600383,5.3000,5.4700,5.3000,5.4600,5.3300,37193518,200801637.0000,0.831789,1,2.439000,7.059777,1.154200,0.837287,19.365739,0
2012-11-13,sh.600383,5.4500,5.4500,5.2200,5.2500,5.4600,46055325,245213409.0000,1.029973,1,-3.846200,6.788247,1.109808,0.805083,18.620903,0
2012-11-14,sh.600383,5.2400,5.2700,5.1100,5.2000,5.2500,29905779,154985008.0000,0.668807,1,-0.952400,6.723597,1.099238,0.797416,18.443561,0
2012-11-15,sh.600383,5.1600,5.2400,5.1100,5.1200,5.2000,21951838,113739536.0000,0.490927,1,-1.538500,6.620157,1.082327,0.785148,18.159814,0
2012-11-16,sh.600383,5.1100,5.1500,5.0800,5.1100,5.1200,22001700,112319852.0000,0.492042,1,-0.195300,6.607227,1.080213,0.783615,18.124345,0
2012-11-19,sh.600383,5.1000,5.1400,5.0000,5.1200,5.1100,26115302,132143154.0000,0.584038,1,0.195700,6.620157,1.082327,0.785148,18.159814,0
2012-11-20,sh.600383,5.1400,5.2000,5.0700,5.1100,5.1200,27316221,140174068.0000,0.610895,1,-0.195300,6.607227,1.080213,0.783615,18.124345,0
2012-11-21,sh.600383,5.1000,5.2000,5.0200,5.1900,5.1100,31525461,161659565.0000,0.705030,1,1.565600,6.710667,1.097124,0.795882,18.408092,0
2012-11-22,sh.600383,5.1400,5.2700,5.1100,5.1900,5.1900,40231814,209669897.0000,0.899737,1,0.000000,6.710667,1.097124,0.795882,18.408092,0
2012-11-23,sh.600383,5.2100,5.2800,5.1800,5.2300,5.1900,30081968,157641721.0000,0.672748,1,0.770700,6.762387,1.105580,0.802016,18.549966,0
2012-11-26,sh.600383,5.2400,5.2400,5.1300,5.2100,5.2300,27562162,142889492.0000,0.616395,1,-0.382400,6.736527,1.101352,0.798949,18.479029,0
2012-11-27,sh.600383,5.1800,5.2200,5.1400,5.1600,5.2100,26106754,134937566.0000,0.583847,1,-0.959700,6.671877,1.090782,0.791282,18.301687,0
2012-11-28,sh.600383,5.1500,5.1700,5.0200,5.0300,5.1600,28698992,146057165.0000,0.641819,1,-2.519400,6.503787,1.063301,0.771347,17.840598,0
2012-11-29,sh.600383,5.0200,5.1200,5.0100,5.0300,5.0300,22877831,115701111.0000,0.511636,1,0.000000,6.503787,1.063301,0.771347,17.840598,0
2012-11-30,sh.600383,5.0500,5.4900,5.0300,5.2900,5.0300,94878466,499949013.0000,2.121845,1,5.169000,6.839967,1.118263,0.811217,18.762776,0
2012-12-03,sh.600383,5.2900,5.5500,5.2700,5.4100,5.2900,138206870,756277189.0000,3.090833,1,2.268400,6.995127,1.143630,0.829619,19.188397,0
