date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-26,sh.600496,10.0000,10.4700,9.9300,10.2500,10.0700,7248682,74283624.0000,1.248696,1,1.787500,21.534938,3.406845,1.016643,48.392317
2011-10-27,sh.600496,10.3200,10.6500,10.3000,10.4100,10.2500,6844193,71688490.0000,1.179017,1,1.561000,21.871093,3.460025,1.032512,49.147709
2011-10-28,sh.600496,10.5700,10.6300,10.3100,10.4800,10.4100,9080692,94772040.0000,1.564288,1,0.672400,19.248722,3.277798,1.040237,-74.265801
2011-10-31,sh.600496,10.5600,10.9500,10.5200,10.7000,10.4800,11418792,122867590.0000,1.967061,1,2.099200,19.652798,3.346607,1.062074,-75.824816
2011-11-01,sh.600496,10.6400,10.8100,10.5300,10.6600,10.7000,6069198,64931696.0000,1.045512,1,-0.373800,19.579330,3.334096,1.058103,-75.541358
2011-11-02,sh.600496,10.4800,10.7300,10.2800,10.7100,10.6600,6678434,69860025.0000,1.150462,1,0.469000,19.671165,3.349734,1.063066,-75.895680
2011-11-03,sh.600496,10.7300,11.1600,10.6100,10.9300,10.7100,13118463,142977084.0000,2.259856,1,2.054200,20.075242,3.418543,1.084903,-77.454695
2011-11-04,sh.600496,11.0500,11.3000,10.9300,11.2700,10.9300,27371774,303448151.0000,4.715207,1,3.110700,20.699723,3.524884,1.118652,-79.864081
2011-11-07,sh.600496,11.2700,11.5100,11.0000,11.0900,11.2700,24208241,273174265.0000,4.170240,1,-1.597200,20.369115,3.468586,1.100785,-78.588524
2011-11-08,sh.600496,11.1500,11.4100,10.9000,10.9900,11.0900,15007759,167765773.0000,2.585316,1,-0.901700,20.185444,3.437309,1.090859,-77.879881
2011-11-09,sh.600496,10.9700,11.3400,10.9600,11.3300,10.9900,12212676,136390740.0000,2.103820,1,3.093700,20.809926,3.543650,1.124607,-80.289267
2011-11-10,sh.600496,11.2200,11.2900,10.8800,10.9100,11.3300,10222518,113740097.0000,1.760985,1,-3.707000,20.038507,3.412288,1.082918,-77.312966
2011-11-11,sh.600496,10.9600,11.0900,10.6500,10.6800,10.9100,7213114,78696897.0000,1.242569,1,-2.108200,19.616064,3.340351,1.060089,-75.683087
2011-11-14,sh.600496,10.8400,11.0900,10.7700,10.9000,10.6800,7854454,85828053.0000,1.353050,1,2.059900,20.020140,3.409160,1.081926,-77.242102
2011-11-15,sh.600496,10.8600,11.2000,10.8600,11.1200,10.9000,7057933,78245612.0000,1.215837,1,2.018300,20.424217,3.477969,1.103763,-78.801117
2011-11-16,sh.600496,11.1800,11.2200,10.7600,10.8600,11.1200,7428148,81227039.0000,1.279612,1,-2.338100,19.946672,3.396650,1.077955,-76.958645
2011-11-17,sh.600496,10.8600,11.0000,10.7300,10.8500,10.8600,3705221,40233278.0000,0.638281,1,-0.092100,19.928305,3.393522,1.076963,-76.887780
2011-11-18,sh.600496,10.7600,10.7600,10.0700,10.1900,10.8500,11074020,114529585.0000,1.907669,1,-6.082900,18.716076,3.187096,1.011452,-72.210736
2011-11-21,sh.600496,10.1900,10.2700,9.8600,10.0200,10.1900,5095027,51031093.0000,0.877696,1,-1.668300,18.403835,3.133925,0.994578,-71.006042
2011-11-22,sh.600496,9.9000,10.1000,9.8700,10.0300,10.0200,4652810,46519608.0000,0.801518,1,0.099800,18.422203,3.137053,0.995570,-71.076907
2011-11-23,sh.600496,10.0800,10.1500,9.9600,10.0200,10.0300,2491745,25077502.0000,0.429241,1,-0.099700,18.403835,3.133925,0.994578,-71.006042
2011-11-24,sh.600496,9.9600,10.1200,9.8400,9.9200,10.0200,4828884,48018225.0000,0.831849,1,-0.998000,18.220164,3.102649,0.984652,-70.297399
2011-11-25,sh.600496,9.9200,10.0900,9.7200,9.8000,9.9200,3365836,33452333.0000,0.579817,1,-1.209700,17.999759,3.065116,0.972740,-69.447027
2011-11-28,sh.600496,9.8100,9.9100,9.5700,9.6600,9.8000,4268880,41460485.0000,0.735380,1,-1.428600,17.742620,3.021329,0.958844,-68.454927
2011-11-29,sh.600496,9.7500,10.0500,9.7300,10.0000,9.6600,5712367,56691736.0000,0.984043,1,3.519700,18.367101,3.127670,0.992592,-70.864314
2011-11-30,sh.600496,9.9100,10.0900,9.5600,9.6200,10.0000,5256573,51704207.0000,0.905525,1,-3.800000,17.669151,3.008818,0.954874,-68.171470
2011-12-01,sh.600496,10.0000,10.1900,9.9200,10.0600,9.6200,7166195,72065945.0000,1.234487,1,4.573800,18.477304,3.146436,0.998548,-71.289500
2011-12-02,sh.600496,10.0500,10.2400,9.9400,10.0400,10.0600,4269830,43030879.0000,0.735543,1,-0.198800,18.440570,3.140181,0.996563,-71.147771
2011-12-05,sh.600496,10.0400,10.4300,10.0400,10.2000,10.0400,14095198,144641481.0000,2.428113,1,1.593600,18.734443,3.190223,1.012444,-72.281600
2011-12-06,sh.600496,10.2300,10.4000,9.9600,10.0800,10.2000,9704436,99337821.0000,1.671737,1,-1.176500,18.514038,3.152691,1.000533,-71.431228
2011-12-07,sh.600496,10.0400,10.0800,9.8000,9.9700,10.0800,4769606,47316564.0000,0.821638,1,-1.091300,18.312000,3.118287,0.989615,-70.651721
2011-12-08,sh.600496,9.9600,10.2600,9.7800,10.1100,9.9700,5587683,56254520.0000,0.962564,1,1.404200,18.569139,3.162074,1.003511,-71.643821
2011-12-09,sh.600496,10.0300,10.2300,9.8500,9.9200,10.1100,3640428,36549711.0000,0.627119,1,-1.879300,18.220164,3.102649,0.984652,-70.297399
2011-12-12,sh.600496,9.9200,10.2000,9.7300,10.1000,9.9200,6977629,70058030.0000,1.202003,1,1.814500,18.550772,3.158947,1.002518,-71.572957
2011-12-13,sh.600496,10.1000,10.1500,9.5400,9.6100,10.1000,7097471,69245087.0000,1.222648,1,-4.851500,17.650784,3.005691,0.953881,-68.100605
2011-12-14,sh.600496,9.5500,9.8400,9.1300,9.1900,9.6100,6809400,64327762.0000,1.173023,1,-4.370400,16.879366,2.874329,0.912192,-65.124304
2011-12-15,sh.600496,9.1900,9.1900,8.6300,8.7600,9.1900,5806456,51494919.0000,1.000251,1,-4.679000,16.089581,2.739839,0.869511,-62.077139
2011-12-16,sh.600496,8.7800,8.8700,7.8800,8.4500,8.7600,18443405,149534609.0000,3.177158,1,-3.538800,15.520201,2.642881,0.838741,-59.880345
2011-12-19,sh.600496,8.1000,8.3300,7.9500,8.2700,8.4500,8028651,65141138.0000,1.383058,1,-2.130200,15.189593,2.586583,0.820874,-58.604787
2011-12-20,sh.600496,8.2500,8.4800,8.0700,8.2300,8.2700,5516484,45667693.0000,0.950299,1,-0.483700,15.116124,2.574072,0.816903,-58.321330
2011-12-21,sh.600496,8.3500,8.3900,8.0000,8.0100,8.2300,4068660,33272996.0000,0.700889,1,-2.673100,14.712048,2.505264,0.795066,-56.762315
2011-12-22,sh.600496,7.9500,7.9500,7.2300,7.3900,8.0100,12854788,95343319.0000,2.214434,1,-7.740300,13.573288,2.311348,0.733526,-52.368728
2011-12-23,sh.600496,7.3400,7.8900,7.2700,7.7000,7.3900,9408796,71770409.0000,1.620809,1,4.194900,14.142668,2.408306,0.764296,-54.565521
2011-12-26,sh.600496,7.6600,7.9500,7.6000,7.9000,7.7000,6303233,49304318.0000,1.085828,1,2.597400,14.510010,2.470859,0.784148,-55.982808
2011-12-27,sh.600496,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,14.510010,2.470859,0.784148,-55.982808
2011-12-28,sh.600496,7.9200,8.0900,7.4900,7.7200,7.9000,9098139,70625841.0000,1.551085,1,-2.278500,14.327571,2.439792,0.774289,-55.278920
2011-12-29,sh.600496,7.6500,7.9200,7.6000,7.8400,7.7200,5145339,40141184.0000,0.877197,1,1.554400,14.550280,2.477717,0.786324,-56.138178
2011-12-30,sh.600496,7.8500,8.2000,7.8200,8.1200,7.8400,8246365,65791534.0000,1.405872,1,3.571400,15.069933,2.566206,0.814407,-58.143112
2012-01-04,sh.600496,8.1500,8.2600,7.9900,8.1900,8.1200,5865046,47432254.0000,0.999895,1,0.862100,15.199846,2.588329,0.821428,-58.644346
2012-01-05,sh.600496,8.1400,8.2300,7.6700,8.0800,8.1900,6958375,55392777.0000,1.186290,1,-1.343100,14.995697,2.553565,0.810395,-57.856693
2012-01-06,sh.600496,7.9500,8.0700,7.7000,7.9400,8.0800,5103125,40264666.0000,0.870000,1,-1.732700,14.735870,2.509320,0.796354,-56.854226
2012-01-09,sh.600496,7.9800,8.2600,7.8200,8.2400,7.9400,5842695,47502176.0000,0.996085,1,3.778300,15.292641,2.604131,0.826443,-59.002370
2012-01-10,sh.600496,8.2600,8.6600,8.2300,8.6400,8.2400,13556505,115172126.0000,2.311164,1,4.854400,16.035002,2.730545,0.866561,-61.866563
2012-01-11,sh.600496,8.6400,8.6600,8.3800,8.4100,8.6400,10212212,86758194.0000,1.741017,1,-2.662000,15.608145,2.657857,0.843493,-60.219652
2012-01-12,sh.600496,8.3800,8.5200,8.2400,8.3900,8.4100,6272048,52652421.0000,1.069283,1,-0.237800,15.571026,2.651536,0.841487,-60.076443
2012-01-13,sh.600496,8.3900,8.4600,8.0000,8.1500,8.3900,6999018,57104767.0000,1.193219,1,-2.860500,15.125610,2.575688,0.817416,-58.357927
2012-01-16,sh.600496,8.0800,8.0900,7.4300,7.5000,8.1500,7376917,57172961.0000,1.257645,1,-7.975500,13.919273,2.370265,0.752223,-53.703614
2012-01-17,sh.600496,7.5800,8.0200,7.5100,7.9300,7.5000,5746685,44992662.0000,0.979717,1,5.733300,14.717311,2.506160,0.795351,-56.782621
2012-01-18,sh.600496,8.0000,8.3500,7.9500,8.0800,7.9300,10867143,88924604.0000,1.852672,1,1.891600,14.995697,2.553565,0.810395,-57.856693
2012-01-19,sh.600496,8.0900,8.3000,7.9600,8.2000,8.0800,6747533,55071419.0000,1.150345,1,1.485100,15.218405,2.591489,0.822431,-58.715951
2012-01-20,sh.600496,8.2000,8.3300,8.1700,8.2300,8.2000,5606132,46298209.0000,0.955755,1,0.365900,15.274082,2.600970,0.825440,-58.930765
2012-01-30,sh.600496,8.2300,8.4700,8.0600,8.2600,8.2300,5622058,46757061.0000,0.958470,1,0.364500,15.329759,2.610451,0.828449,-59.145580
2012-01-31,sh.600496,8.2600,8.4000,8.1100,8.3900,8.2600,4329727,35864275.0000,0.738148,1,1.573800,15.571026,2.651536,0.841487,-60.076443
2012-02-01,sh.600496,8.3800,8.4400,8.1700,8.2300,8.3900,2894929,24055432.0000,0.493538,1,-1.907000,15.274082,2.600970,0.825440,-58.930765
2012-02-02,sh.600496,8.2500,8.3500,8.0500,8.3400,8.2300,4987351,40884453.0000,0.850263,1,1.336600,15.478231,2.635734,0.836472,-59.718418
2012-02-03,sh.600496,8.3100,8.4400,8.2000,8.3900,8.3400,6135869,51164376.0000,1.046066,1,0.599500,15.571026,2.651536,0.841487,-60.076443
2012-02-06,sh.600496,8.4400,8.5100,8.3300,8.4500,8.3900,5509037,46398679.0000,0.939202,1,0.715100,15.682381,2.670498,0.847505,-60.506071
2012-02-07,sh.600496,8.4200,8.4200,8.1400,8.2100,8.4500,4443086,36681872.0000,0.757474,1,-2.840200,15.236964,2.594650,0.823434,-58.787556
2012-02-08,sh.600496,8.1700,8.5200,8.1600,8.4900,8.2100,6127130,51226153.0000,1.044576,1,3.410500,15.756617,2.683140,0.851517,-60.792491
2012-02-09,sh.600496,8.4600,8.7400,8.4100,8.6500,8.4900,9317162,80392088.0000,1.588425,1,1.884600,16.053561,2.733705,0.867564,-61.938168
2012-02-10,sh.600496,8.6500,8.8800,8.5800,8.7500,8.6500,11322077,98938274.0000,1.930231,1,1.156100,16.239152,2.765309,0.877594,-62.654216
2012-02-13,sh.600496,8.6800,8.7600,8.5800,8.7100,8.7500,7535499,65297275.0000,1.284680,1,-0.457100,16.164915,2.752667,0.873582,-62.367797
2012-02-14,sh.600496,8.7100,8.7200,8.5800,8.6500,8.7100,4758821,41048670.0000,0.811302,1,-0.688900,16.053561,2.733705,0.867564,-61.938168
2012-02-15,sh.600496,8.6300,8.8800,8.5900,8.8000,8.6500,6826823,59796282.0000,1.163863,1,1.734100,16.331947,2.781110,0.882609,-63.012240
2012-02-16,sh.600496,9.0500,9.2900,8.8800,8.9500,8.8000,16048287,145736610.0000,2.735973,1,1.704500,16.610332,2.828516,0.897653,-64.086312
2012-02-17,sh.600496,9.0000,9.0700,8.7500,8.7900,8.9500,6719461,59422284.0000,1.145559,1,-1.787700,16.313388,2.777950,0.881606,-62.940635
2012-02-20,sh.600496,8.8400,9.1400,8.8400,8.9600,8.7900,7752684,69880579.0000,1.321707,1,1.934000,16.628891,2.831676,0.898656,-64.157917
2012-02-21,sh.600496,8.9300,9.0800,8.7600,9.0000,8.9600,6886066,61446894.0000,1.173963,1,0.446400,16.703127,2.844318,0.902668,-64.444336
2012-02-22,sh.600496,9.0000,9.1700,8.9000,9.1700,9.0000,8781221,79497939.0000,1.497056,1,1.888900,17.018631,2.898044,0.919718,-65.661618
2012-02-23,sh.600496,9.2000,9.2200,9.0500,9.1400,9.1700,6714925,61393706.0000,1.144786,1,-0.327200,16.962954,2.888562,0.916710,-65.446804
2012-02-24,sh.600496,9.1700,9.2900,9.0500,9.2200,9.1400,8675457,79728467.0000,1.479025,1,0.875300,17.111426,2.913845,0.924733,-66.019642
2012-02-27,sh.600496,9.2400,9.3200,9.1300,9.1700,9.2200,11622999,107366710.0000,1.981533,1,-0.542300,17.018631,2.898044,0.919718,-65.661618
2012-02-28,sh.600496,9.1500,9.1700,8.9900,9.1500,9.1700,8492852,77062018.0000,1.447894,1,-0.218100,16.981513,2.891723,0.917713,-65.518409
2012-02-29,sh.600496,9.1500,9.1500,8.8800,8.9000,9.1500,6800795,60970886.0000,1.159425,1,-2.732200,16.517537,2.812714,0.892638,-63.728288
2012-03-01,sh.600496,8.8600,8.9800,8.8600,8.9100,8.9000,3467299,30938732.0000,0.591118,1,0.112400,16.536096,2.815874,0.893641,-63.799893
2012-03-02,sh.600496,8.9400,9.0600,8.8900,9.0500,8.9100,7546172,67676773.0000,1.286500,1,1.571300,16.795922,2.860119,0.907683,-64.802361
2012-03-05,sh.600496,9.0600,9.0800,8.7800,8.8400,9.0500,11659701,103807349.0000,1.987790,1,-2.320400,16.406183,2.793752,0.886621,-63.298659
2012-03-06,sh.600496,8.8200,8.8200,8.5800,8.6000,8.8400,7389824,63888586.0000,1.259845,1,-2.714900,15.960766,2.717903,0.862549,-61.580144
2012-03-07,sh.600496,8.5000,8.6400,8.4500,8.5200,8.6000,5106275,43764148.0000,0.870537,1,-0.930200,15.812294,2.692621,0.854526,-61.007305
2012-03-08,sh.600496,8.5400,8.7300,8.5400,8.6700,8.5200,6471340,56100720.0000,1.103259,1,1.760600,16.090679,2.740026,0.869570,-62.081377
2012-03-09,sh.600496,8.6700,8.9600,8.6500,8.9400,8.6700,9096988,80277870.0000,1.550889,1,3.114200,16.591773,2.825355,0.896650,-64.014708
2012-03-12,sh.600496,9.0000,9.0300,8.8600,9.0200,8.9400,5982321,53516015.0000,1.019889,1,0.894900,16.740245,2.850638,0.904674,-64.587546
2012-03-13,sh.600496,8.9500,9.0600,8.9400,9.0500,9.0200,5377925,48420919.0000,0.916849,1,0.332600,16.795922,2.860119,0.907683,-64.802361
2012-03-14,sh.600496,9.0700,9.1700,8.5200,8.5900,9.0500,11611647,103379488.0000,1.979598,1,-5.082900,15.942207,2.714743,0.861547,-61.508539
2012-03-15,sh.600496,8.5800,8.8400,8.4800,8.7100,8.5900,8669784,75086062.0000,1.478058,1,1.397000,16.164915,2.752667,0.873582,-62.367797
2012-03-16,sh.600496,8.7200,8.8600,8.6000,8.8000,8.7100,5843593,51060186.0000,0.996238,1,1.033300,16.331947,2.781110,0.882609,-63.012240
2012-03-19,sh.600496,8.8100,8.8100,8.5200,8.6900,8.8000,8462901,73063150.0000,1.442788,1,-1.250000,16.127797,2.746347,0.871576,-62.224587
2012-03-20,sh.600496,8.6500,8.6500,8.3600,8.3600,8.6900,7316262,61969932.0000,1.247304,1,-3.797500,15.515349,2.642055,0.838478,-59.861628
2012-03-21,sh.600496,8.4500,8.5000,8.3300,8.4300,8.3600,4413612,37068617.0000,0.752449,1,0.837300,15.645263,2.664177,0.845499,-60.362862
2012-03-22,sh.600496,8.4200,8.7800,8.3200,8.5200,8.4300,7485423,63674761.0000,1.276143,1,1.067600,15.812294,2.692621,0.854526,-61.007305
2012-03-23,sh.600496,8.4000,8.4400,8.2200,8.2600,8.5200,5452049,45391366.0000,0.929486,1,-3.051600,15.329759,2.610451,0.828449,-59.145580
2012-03-26,sh.600496,8.2600,8.3200,8.1300,8.2200,8.2600,3055910,25104869.0000,0.520983,1,-0.484300,15.255523,2.597810,0.824437,-58.859161
2012-03-27,sh.600496,8.2700,8.3900,8.1500,8.2100,8.2200,4662711,38631841.0000,0.794917,1,-0.121700,15.236964,2.594650,0.823434,-58.787556
2012-03-28,sh.600496,8.0700,8.0700,7.6000,7.6600,8.2100,8458380,66008235.0000,1.442017,1,-6.699100,16.058576,2.326257,0.787396,3318.009639
2012-03-29,sh.600496,7.6700,7.7100,7.5000,7.6500,7.6600,4814518,36748916.0000,0.820797,1,-0.130500,16.037612,2.323221,0.786368,3313.678034
2012-03-30,sh.600496,7.7000,7.7100,7.4300,7.5400,7.6500,3293226,24967417.0000,0.561442,1,-1.437900,15.807006,2.289815,0.775061,3266.030376
2012-04-05,sh.600496,7.5600,7.7600,7.5000,7.7500,7.5400,4691766,35778325.0000,0.799870,1,2.785100,16.247254,2.353589,0.796647,3356.994086
2012-04-06,sh.600496,7.7400,7.8500,7.6300,7.7200,7.7500,4219241,32712124.0000,0.719312,1,-0.387100,16.184361,2.344479,0.793563,3343.999271
2012-04-09,sh.600496,7.7300,7.7300,7.5000,7.5000,7.7200,4230592,32126489.0000,0.721247,1,-2.849700,15.723149,2.277667,0.770949,3248.703955
2012-04-10,sh.600496,7.4000,7.5100,7.2500,7.5100,7.5000,4480809,33000008.0000,0.763905,1,0.133300,15.744113,2.280704,0.771977,3253.035560
2012-04-11,sh.600496,7.4300,7.5500,7.2500,7.4600,7.5100,4636333,34310479.0000,0.790420,1,-0.665800,15.639292,2.265520,0.766837,3231.377533
2012-04-12,sh.600496,7.5000,7.7100,7.5000,7.7000,7.4600,7371081,56149121.0000,1.256650,1,3.217200,16.142433,2.338405,0.791507,3335.336060
2012-04-13,sh.600496,7.7000,7.9400,7.6500,7.8900,7.7000,8706688,68321334.0000,1.484349,1,2.467500,16.540752,2.396106,0.811038,3417.636560
2012-04-16,sh.600496,7.8400,7.9600,7.7700,7.8700,7.8900,6238950,49264894.0000,1.063640,1,-0.253500,16.498824,2.390032,0.808982,3408.973350
2012-04-17,sh.600496,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,16.498824,2.390032,0.808982,3408.973350
2012-04-18,sh.600496,7.8100,8.0500,7.6800,7.9900,7.8700,7786566,61345547.0000,1.327483,1,1.524800,16.750394,2.426475,0.821317,3460.952613
2012-04-19,sh.600496,7.9800,8.0100,7.9200,7.9500,7.9900,3264495,25973108.0000,0.556544,1,-0.500600,16.666538,2.414327,0.817206,3443.626192
2012-04-20,sh.600496,7.9400,8.1100,7.9000,8.0000,7.9500,4233764,33936915.0000,0.721788,1,0.628900,16.771359,2.429512,0.822345,3465.284218
2012-04-23,sh.600496,8.0200,8.0300,7.7000,7.7000,8.0000,6801308,53335610.0000,1.159513,1,-3.750000,15.904093,2.274767,0.755729,8.163597
2012-04-24,sh.600496,7.6400,7.7900,7.3200,7.6000,7.7000,7658898,57701311.0000,1.305718,1,-1.298700,15.697547,2.245224,0.745915,8.057576
2012-04-25,sh.600496,7.5700,8.0500,7.5100,8.0000,7.6000,7914371,61884256.0000,1.349272,1,5.263200,16.523733,2.363394,0.785173,8.481659
2012-04-26,sh.600496,8.0000,8.1000,7.8600,7.9800,8.0000,8076102,64540521.0000,1.376845,1,-0.250000,16.482424,2.357485,0.783210,8.460455
2012-04-27,sh.600496,8.0200,8.0300,7.8100,7.8700,7.9800,5805357,45993163.0000,0.989719,1,-1.378400,16.255223,2.324989,0.772414,8.343832
2012-05-02,sh.600496,8.0200,8.1100,7.9000,8.1000,7.8700,6081601,48950437.0000,1.036814,1,2.922500,16.730280,2.392936,0.794988,8.587680
2012-05-03,sh.600496,8.1100,8.1400,8.0200,8.0800,8.1000,3245426,26229939.0000,0.553293,1,-0.246900,16.688971,2.387028,0.793025,8.566476
2012-05-04,sh.600496,8.0500,8.1200,7.9600,8.0700,8.0800,3978430,31921449.0000,0.678258,1,-0.123800,16.668316,2.384074,0.792044,8.555874
2012-05-07,sh.600496,8.0000,8.2500,7.9500,8.2200,8.0700,6801415,54843354.0000,1.159531,1,1.858700,16.978136,2.428387,0.806766,8.714905
2012-05-08,sh.600496,8.3000,8.3000,8.0900,8.1500,8.2200,5065650,41376749.0000,0.863611,1,-0.851600,16.833553,2.407708,0.799895,8.640690
2012-05-09,sh.600496,8.0600,8.3000,7.9700,8.0500,8.1500,6342459,51350718.0000,1.081287,1,-1.227000,16.627007,2.378165,0.790081,8.534669
2012-05-10,sh.600496,8.0500,8.2000,7.9800,8.1000,8.0500,4928784,39822271.0000,0.840278,1,0.621100,16.730280,2.392936,0.794988,8.587680
2012-05-11,sh.600496,8.0900,8.1300,8.0000,8.0300,8.1000,3672785,29553743.0000,0.626150,1,-0.864200,16.585697,2.372257,0.788118,8.513465
2012-05-14,sh.600496,8.1000,8.1000,7.9000,7.9200,8.0300,4575198,36536711.0000,0.779997,1,-1.369900,16.358496,2.339760,0.777322,8.396842
2012-05-15,sh.600496,7.8300,7.8500,7.6800,7.7900,7.9200,4075389,31555003.0000,0.694788,1,-1.641400,16.089985,2.301355,0.764563,8.259015
2012-05-16,sh.600496,7.7900,7.7900,7.5600,7.5800,7.7900,4953829,38041150.0000,0.844548,1,-2.695800,15.656237,2.239316,0.743952,8.036372
2012-05-17,sh.600496,7.5700,7.6600,7.5600,7.6300,7.5800,4989356,37973265.0000,0.850604,1,0.659600,15.759511,2.254087,0.748859,8.089382
2012-05-18,sh.600496,7.5500,7.5900,7.4800,7.5600,7.6300,4160533,31275067.0000,0.709303,1,-0.917400,15.614928,2.233407,0.741989,8.015168
2012-05-21,sh.600496,7.5700,7.8000,7.5600,7.7200,7.5600,6049254,46300693.0000,1.031300,1,2.116400,15.945403,2.280675,0.757692,8.184801
2012-05-22,sh.600496,7.7400,7.7600,7.6400,7.7400,7.7200,3283947,25307011.0000,0.559860,1,0.259100,15.986712,2.286584,0.759655,8.206005
2012-05-23,sh.600496,7.7300,7.7400,7.5100,7.6300,7.7400,4162868,31694420.0000,0.709702,1,-1.421200,15.759511,2.254087,0.748859,8.089382
2012-05-24,sh.600496,7.5800,7.8500,7.5800,7.7200,7.5600,6788624,52568631.0000,1.157350,1,2.116400,15.945403,2.280675,0.757692,8.184801
2012-05-25,sh.600496,7.7200,7.7900,7.6500,7.6900,7.7200,2944365,22710132.0000,0.501967,1,-0.388600,15.883439,2.271812,0.754748,8.152995
2012-05-28,sh.600496,7.6500,8.4600,7.4600,8.4600,7.6900,31337209,261283962.0000,5.342486,1,10.013000,17.473848,2.499289,0.830321,8.969354
2012-05-29,sh.600496,8.7100,9.2100,8.5700,8.8000,8.4600,54409087,480885363.0000,9.275868,1,4.018900,18.176107,2.599733,0.863691,9.329825
2012-05-30,sh.600496,8.7200,8.8500,8.6000,8.8300,8.8000,22055566,192194048.0000,3.760117,1,0.340900,18.238071,2.608596,0.866635,9.361631
2012-05-31,sh.600496,8.7400,8.7500,8.5100,8.6100,8.8300,16797755,144752402.0000,2.863745,1,-2.491500,17.783668,2.543603,0.845043,9.128385
2012-06-01,sh.600496,8.6000,8.6700,8.3400,8.4100,8.6100,10350093,87764589.0000,1.764523,1,-2.322900,17.370575,2.484518,0.825413,8.916344
2012-06-04,sh.600496,8.2300,8.5600,8.1500,8.2500,8.4100,16503457,138412707.0000,2.813572,1,-1.902500,17.040100,2.437250,0.809710,8.746711
2012-06-05,sh.600496,8.3500,8.5200,8.2100,8.4500,8.2500,13885724,116341267.0000,2.367291,1,2.424200,17.453193,2.496335,0.829339,8.958752
2012-06-06,sh.600496,8.3800,8.6400,8.2100,8.5200,8.4500,20537752,173647747.0000,3.501354,1,0.828400,17.597776,2.517015,0.836210,9.032967
2012-06-07,sh.600496,8.6500,8.6900,8.2400,8.2500,8.5200,13259430,112675413.0000,2.260518,1,-3.169000,17.040100,2.437250,0.809710,8.746711
2012-06-08,sh.600496,8.3200,8.4200,8.0500,8.1200,8.2500,9750088,80014159.0000,1.662232,1,-1.575800,16.771589,2.398845,0.796951,8.608884
2012-06-11,sh.600496,8.0900,8.2900,8.0800,8.2600,8.1200,6997200,57363094.0000,1.192909,1,1.724100,17.060755,2.440204,0.810691,8.757313
