date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-24,sh.601168,5.8600,5.9400,5.8500,5.8700,5.8600,12804563,75399639.0000,0.537330,1,0.170644,-6.479056,1.547728,0.468228,179.219170,0
2019-07-25,sh.601168,5.8700,5.8800,5.8100,5.8400,5.8700,11834061,69006745.0000,0.496603,1,-0.511069,-6.445943,1.539818,0.465835,178.303229,0
2019-07-26,sh.601168,5.8100,5.8300,5.7600,5.8100,5.8400,10701062,61998391.0000,0.449100,1,-0.513700,-6.412830,1.531908,0.463442,177.387288,0
2019-07-29,sh.601168,5.8200,5.8400,5.7700,5.7900,5.8100,8490294,49196336.0000,0.356286,1,-0.344234,-6.390755,1.526634,0.461847,176.776660,0
2019-07-30,sh.601168,5.8100,5.9000,5.8000,5.8600,5.7900,11947477,69996650.0000,0.501400,1,1.209000,-6.468018,1.545091,0.467431,178.913856,0
2019-07-31,sh.601168,5.8500,5.8600,5.8000,5.8500,5.8600,8374901,48855470.0000,0.351400,1,-0.170700,-6.456981,1.542455,0.466633,178.608543,0
2019-08-01,sh.601168,5.8200,5.8400,5.7700,5.7900,5.8500,7346777,42592536.0000,0.308300,1,-1.025600,-6.390755,1.526634,0.461847,176.776660,0
2019-08-02,sh.601168,5.7200,5.7300,5.6700,5.7200,5.7900,12981414,73951600.0000,0.544800,1,-1.209000,-6.313492,1.508178,0.456263,174.639464,0
2019-08-05,sh.601168,5.7000,5.7800,5.6700,5.6900,5.7200,11097700,63547814.0000,0.465700,1,-0.524500,-6.280379,1.500268,0.453870,173.723523,0
2019-08-06,sh.601168,5.6000,5.6400,5.4600,5.5200,5.6900,17837678,98922650.0000,0.748500,1,-2.987700,-6.092741,1.455444,0.440310,168.533189,0
2019-08-07,sh.601168,5.5400,5.6600,5.5400,5.6200,5.5200,17175632,96539145.0000,0.720800,1,1.811600,-6.203116,1.481811,0.448287,171.586326,0
2019-08-08,sh.601168,5.7100,5.7500,5.6300,5.6600,5.6200,12508712,70973994.0000,0.524900,1,0.711700,-6.247267,1.492358,0.451477,172.807581,0
2019-08-09,sh.601168,5.6900,5.7700,5.6200,5.6300,5.6600,11507641,65503053.0000,0.482900,1,-0.530000,-6.214154,1.484448,0.449084,171.891640,0
2019-08-12,sh.601168,5.7900,5.8400,5.6700,5.7300,5.6300,18354122,105419952.0000,0.770200,1,1.776200,-6.658572,1.456410,0.465166,-14.334283,0
2019-08-13,sh.601168,5.7000,5.8400,5.7000,5.8300,5.7300,25796046,149400035.0000,1.082500,1,1.745200,-6.774778,1.481827,0.473284,-14.584445,0
2019-08-14,sh.601168,5.7900,5.8200,5.7500,5.7600,5.8300,15288167,88310123.0000,0.641600,1,-1.200700,-6.693434,1.464035,0.467601,-14.409332,0
2019-08-15,sh.601168,5.6800,5.6900,5.5700,5.6800,5.7600,17823082,100471670.0000,0.747900,1,-1.388900,-6.600470,1.443701,0.461107,-14.209202,0
2019-08-16,sh.601168,5.6700,5.7200,5.6600,5.6700,5.6800,11499393,65382730.0000,0.482600,1,-0.176100,-6.588849,1.441159,0.460295,-14.184186,0
2019-08-19,sh.601168,5.6900,5.8200,5.6500,5.8100,5.6700,17324863,99416509.0000,0.727000,1,2.469100,-6.751537,1.476743,0.471660,-14.534413,0
2019-08-20,sh.601168,5.8000,5.8800,5.7700,5.8100,5.8100,16594607,96809156.0000,0.696400,1,0.000000,-6.751537,1.476743,0.471660,-14.534413,0
2019-08-21,sh.601168,5.7800,5.8500,5.7800,5.8200,5.8100,10763437,62514633.0000,0.451700,1,0.172100,-6.763157,1.479285,0.472472,-14.559429,0
2019-08-22,sh.601168,5.8200,5.8300,5.7500,5.7900,5.8200,13608948,78595656.0000,0.571100,1,-0.515500,-6.728296,1.471660,0.470037,-14.484380,0
2019-08-23,sh.601168,5.7700,5.7900,5.7200,5.7300,5.7900,11744400,67573382.0000,0.492800,1,-1.036300,-6.658572,1.456410,0.465166,-14.334283,0
2019-08-26,sh.601168,5.6300,5.6900,5.6200,5.6600,5.7300,13481177,76231967.0000,0.565700,1,-1.221600,-6.577229,1.438617,0.459483,-14.159170,0
2019-08-27,sh.601168,5.6800,5.8100,5.6500,5.7600,5.6600,19360639,111263209.0000,0.812400,1,1.766800,-6.693434,1.464035,0.467601,-14.409332,0
2019-08-28,sh.601168,5.7700,5.8100,5.7300,5.7600,5.7600,10750175,62012662.0000,0.451100,1,0.000000,-6.693434,1.464035,0.467601,-14.409332,0
2019-08-29,sh.601168,5.7700,5.7700,5.7000,5.7200,5.7600,12746356,73028687.0000,0.534900,1,-0.694500,-6.646952,1.453868,0.464354,-14.309267,0
2019-08-30,sh.601168,5.7500,5.7700,5.6000,5.6300,5.7200,18804389,106853598.0000,0.789100,1,-1.573400,-6.542367,1.430992,0.457048,-14.084121,0
2019-09-02,sh.601168,5.7900,5.9400,5.7500,5.8900,5.6300,42589538,249760026.0000,1.787200,1,4.618100,-6.844501,1.497077,0.478155,-14.734542,0
2019-09-03,sh.601168,5.9000,5.9100,5.8300,5.8600,5.8900,22884751,134185394.0000,0.960300,1,-0.509300,-6.809640,1.489452,0.475719,-14.659494,0
2019-09-04,sh.601168,5.8600,5.9500,5.8400,5.9300,5.8600,27853740,164137406.0000,1.168900,1,1.194500,-6.890983,1.507244,0.481402,-14.834607,0
2019-09-05,sh.601168,5.9900,6.0500,5.9600,5.9800,5.9300,35512630,213463151.0000,1.490200,1,0.843200,-6.949086,1.519953,0.485461,-14.959688,0
2019-09-06,sh.601168,5.9800,6.0200,5.9100,5.9500,5.9800,20518961,122090012.0000,0.861100,1,-0.501700,-6.914224,1.512328,0.483026,-14.884640,0
2019-09-09,sh.601168,5.9800,6.0000,5.9300,6.0000,5.9500,20288250,121071570.0000,0.851400,1,0.840300,-6.972327,1.525036,0.487085,-15.009721,0
2019-09-10,sh.601168,5.9800,6.0500,5.9400,5.9800,6.0000,22754275,136254798.0000,0.954900,1,-0.333300,-6.949086,1.519953,0.485461,-14.959688,0
2019-09-11,sh.601168,5.9900,6.0000,5.9400,5.9700,5.9800,16444776,98092881.0000,0.690100,1,-0.167200,-6.937466,1.517411,0.484649,-14.934672,0
2019-09-12,sh.601168,6.0100,6.0200,5.9500,6.0000,5.9700,14069547,84225796.0000,0.590400,1,0.502500,-6.972327,1.525036,0.487085,-15.009721,0
2019-09-16,sh.601168,6.0200,6.0500,5.9900,6.0100,6.0000,18600728,112099918.0000,0.780600,1,0.166700,-6.983948,1.527578,0.487897,-15.034737,0
2019-09-17,sh.601168,5.9800,5.9900,5.8400,5.8500,6.0100,22025206,129913923.0000,0.924300,1,-2.662200,-6.798019,1.486910,0.474908,-14.634478,0
2019-09-18,sh.601168,5.8600,5.8900,5.8400,5.8500,5.8500,9411892,55163978.0000,0.395000,1,0.000000,-6.798019,1.486910,0.474908,-14.634478,0
2019-09-19,sh.601168,5.8600,5.8700,5.8100,5.8700,5.8500,11376253,66445092.0000,0.477400,1,0.341900,-6.821260,1.491994,0.476531,-14.684510,0
2019-09-20,sh.601168,5.8700,5.8700,5.8100,5.8200,5.8700,12411350,72430486.0000,0.520800,1,-0.851800,-6.763157,1.479285,0.472472,-14.559429,0
2019-09-23,sh.601168,5.8000,5.8000,5.6900,5.7200,5.8200,14609731,83521050.0000,0.613100,1,-1.718200,-6.646952,1.453868,0.464354,-14.309267,0
2019-09-24,sh.601168,5.7200,5.7700,5.7100,5.7100,5.7200,12527046,71843986.0000,0.525700,1,-0.174800,-6.635331,1.451326,0.463542,-14.284251,0
2019-09-25,sh.601168,5.7000,5.7200,5.6400,5.6600,5.7100,11507371,65335276.0000,0.482900,1,-0.875700,-6.577229,1.438617,0.459483,-14.159170,0
2019-09-26,sh.601168,5.6800,5.7100,5.5600,5.5800,5.6600,15899902,89620061.0000,0.667200,1,-1.413400,-6.484264,1.418284,0.452989,-13.959040,0
2019-09-27,sh.601168,5.5800,5.6400,5.5600,5.6100,5.5800,9254067,51917395.0000,0.388300,1,0.537600,-6.519126,1.425909,0.455424,-14.034089,0
2019-09-30,sh.601168,5.6200,5.6400,5.5400,5.5400,5.6100,10812627,60352548.0000,0.453700,1,-1.247800,-6.437782,1.408117,0.449742,-13.858975,0
2019-10-08,sh.601168,5.5500,5.6100,5.5500,5.5700,5.5400,8562916,47752462.0000,0.359300,1,0.541500,-6.472644,1.415742,0.452177,-13.934024,0
2019-10-09,sh.601168,5.5600,5.6400,5.5400,5.6300,5.5700,8390526,47034340.0000,0.352100,1,1.077200,-6.542367,1.430992,0.457048,-14.084121,0
2019-10-10,sh.601168,5.6400,5.6700,5.6200,5.6600,5.6300,9405624,53138404.0000,0.394700,1,0.532900,-6.577229,1.438617,0.459483,-14.159170,0
2019-10-11,sh.601168,5.6600,5.6900,5.6200,5.6800,5.6600,11533974,65291537.0000,0.484000,1,0.353400,-6.600470,1.443701,0.461107,-14.209202,0
2019-10-14,sh.601168,5.7200,5.7500,5.6900,5.7300,5.6800,14341791,82078643.0000,0.601800,1,0.880300,-6.658572,1.456410,0.465166,-14.334283,0
2019-10-15,sh.601168,5.7100,5.7300,5.6400,5.6600,5.7300,11106051,62952038.0000,0.466100,1,-1.221600,-6.577229,1.438617,0.459483,-14.159170,0
2019-10-16,sh.601168,5.6700,5.6900,5.6200,5.6300,5.6600,9039960,51127720.0000,0.379400,1,-0.530000,-6.542367,1.430992,0.457048,-14.084121,0
2019-10-17,sh.601168,5.6300,5.6800,5.6100,5.6400,5.6300,9616940,54225620.0000,0.403600,1,0.177600,-6.553988,1.433534,0.457860,-14.109137,0
2019-10-18,sh.601168,5.6500,5.6700,5.5500,5.5900,5.6400,13693941,76828537.0000,0.574700,1,-0.886500,-6.495885,1.420825,0.453801,-13.984056,0
2019-10-21,sh.601168,5.6100,5.6400,5.5700,5.6400,5.5900,10349798,58041707.0000,0.434300,1,0.894400,-6.958229,1.374804,0.438124,7.526599,0
2019-10-22,sh.601168,5.6400,5.7000,5.6200,5.6900,5.6400,11321971,64011165.0000,0.475100,1,0.886500,-7.019915,1.386992,0.442008,7.593324,0
2019-10-23,sh.601168,5.6800,5.6900,5.6100,5.6400,5.6900,9886056,55871560.0000,0.414900,1,-0.878700,-6.958229,1.374804,0.438124,7.526599,0
2019-10-24,sh.601168,5.6600,5.7500,5.6200,5.7200,5.6400,15610436,88806003.0000,0.655100,1,1.418400,-7.056927,1.394305,0.444338,7.633359,0
2019-10-25,sh.601168,5.7100,5.7200,5.6600,5.7100,5.7200,9353294,53279083.0000,0.392500,1,-0.174800,-7.044590,1.391868,0.443562,7.620014,0
2019-10-28,sh.601168,5.6700,5.7100,5.6700,5.7100,5.7100,12920568,73521290.0000,0.542200,1,0.000000,-7.044590,1.391868,0.443562,7.620014,0
2019-10-29,sh.601168,5.7100,5.7100,5.6100,5.6200,5.7100,12434501,70447832.0000,0.521800,1,-1.576200,-6.933554,1.369929,0.436570,7.499909,0
2019-10-30,sh.601168,5.6200,5.6200,5.5500,5.5700,5.6200,9526196,53106055.0000,0.399800,1,-0.889700,-6.871868,1.357741,0.432686,7.433184,0
2019-10-31,sh.601168,5.5700,5.5900,5.5300,5.5300,5.5700,8252020,45855204.0000,0.346300,1,-0.718100,-6.822519,1.347991,0.429579,7.379803,0
2019-11-01,sh.601168,5.5100,5.5800,5.4600,5.5700,5.5300,10344193,57121316.0000,0.434100,1,0.723300,-6.871868,1.357741,0.432686,7.433184,0
2019-11-04,sh.601168,5.5700,5.5900,5.5500,5.5600,5.5700,7897392,43990845.0000,0.331400,1,-0.179500,-6.859531,1.355304,0.431909,7.419839,0
2019-11-05,sh.601168,5.5700,5.6300,5.5300,5.5900,5.5600,11349327,63351944.0000,0.476300,1,0.539600,-6.896542,1.362617,0.434240,7.459874,0
2019-11-06,sh.601168,5.5800,5.6200,5.5000,5.5200,5.5900,11850388,65881353.0000,0.497300,1,-1.252200,-6.810181,1.345553,0.428802,7.366458,0
2019-11-07,sh.601168,5.5000,5.5400,5.4800,5.5200,5.5200,10899947,60008831.0000,0.457400,1,0.000000,-6.810181,1.345553,0.428802,7.366458,0
2019-11-08,sh.601168,5.5700,5.5800,5.4900,5.5000,5.5200,9365709,51859393.0000,0.393000,1,-0.362300,-6.785507,1.340678,0.427248,7.339768,0
2019-11-11,sh.601168,5.4700,5.4800,5.3600,5.3800,5.5000,13008220,70381473.0000,0.545900,1,-2.181800,-6.637459,1.311427,0.417927,7.179628,0
2019-11-12,sh.601168,5.3900,5.4000,5.3400,5.3900,5.3800,8520998,45748244.0000,0.357600,1,0.185900,-6.649797,1.313865,0.418703,7.192973,0
2019-11-13,sh.601168,5.3900,5.3900,5.3500,5.3600,5.3900,6537701,35098672.0000,0.274300,1,-0.556600,-6.612785,1.306552,0.416373,7.152938,0
2019-11-14,sh.601168,5.3500,5.4000,5.3400,5.3700,5.3600,6698009,35956419.0000,0.281100,1,0.186600,-6.625122,1.308989,0.417150,7.166283,0
2019-11-15,sh.601168,5.3600,5.3700,5.2700,5.2700,5.3700,10138869,53969348.0000,0.425500,1,-1.862200,-6.501749,1.284613,0.409382,7.032833,0
2019-11-18,sh.601168,5.2600,5.3200,5.2200,5.3200,5.2700,8527492,44986575.0000,0.357800,1,0.948800,-6.563436,1.296801,0.413266,7.099558,0
2019-11-19,sh.601168,5.2900,5.3900,5.2800,5.3800,5.3200,8017239,42850398.0000,0.336400,1,1.127800,-6.637459,1.311427,0.417927,7.179628,0
2019-11-20,sh.601168,5.3700,5.4000,5.3200,5.3400,5.3800,7294801,39085061.0000,0.306100,1,-0.743500,-6.588110,1.301677,0.414819,7.126248,0
2019-11-21,sh.601168,5.3200,5.3900,5.2700,5.3900,5.3400,7056223,37619393.0000,0.296100,1,0.936300,-6.649797,1.313865,0.418703,7.192973,0
2019-11-22,sh.601168,5.3800,5.4600,5.3600,5.3900,5.3900,10148154,54864594.0000,0.425900,1,0.000000,-6.649797,1.313865,0.418703,7.192973,0
2019-11-25,sh.601168,5.4000,5.5300,5.4000,5.5000,5.3900,15152680,83059082.0000,0.635900,1,2.040800,-6.785507,1.340678,0.427248,7.339768,0
2019-11-26,sh.601168,5.5000,5.5100,5.4500,5.4500,5.5000,14513118,79397335.0000,0.609000,1,-0.909100,-6.723820,1.328490,0.423364,7.273043,0
2019-11-27,sh.601168,5.4500,5.5100,5.4200,5.4700,5.4500,10063804,55018795.0000,0.422300,1,0.367000,-6.748495,1.333365,0.424918,7.299733,0
2019-11-28,sh.601168,5.4600,5.4700,5.3900,5.4100,5.4700,6803376,36944390.0000,0.285500,1,-1.096900,-6.674471,1.318740,0.420257,7.219663,0
2019-11-29,sh.601168,5.4100,5.4500,5.4000,5.4300,5.4100,6333929,34302040.0000,0.265800,1,0.369700,-6.699146,1.323615,0.421811,7.246353,0
2019-12-02,sh.601168,5.4200,5.4700,5.3900,5.4400,5.4300,7085852,38529193.0000,0.297400,1,0.184200,-6.711483,1.326053,0.422588,7.259698,0
2019-12-03,sh.601168,5.4300,5.4700,5.4000,5.4700,5.4400,6073876,33020598.0000,0.254900,1,0.551500,-6.748495,1.333365,0.424918,7.299733,0
2019-12-04,sh.601168,5.4500,5.5100,5.4400,5.5100,5.4700,7662838,42024482.0000,0.321600,1,0.731300,-6.797844,1.343116,0.428025,7.353113,0
2019-12-05,sh.601168,5.5100,5.5400,5.4900,5.5300,5.5100,6516661,35945378.0000,0.273500,1,0.363000,-6.822519,1.347991,0.429579,7.379803,0
2019-12-06,sh.601168,5.5300,5.5700,5.5100,5.5500,5.5300,6445122,35721181.0000,0.270500,1,0.361700,-6.847193,1.352866,0.431133,7.406494,0
2019-12-09,sh.601168,5.5600,5.5900,5.5400,5.5700,5.5500,10068287,56056113.0000,0.422500,1,0.360400,-6.871868,1.357741,0.432686,7.433184,0
2019-12-10,sh.601168,5.5900,5.6600,5.5700,5.6200,5.5700,14481681,81365806.0000,0.607700,1,0.897700,-6.933554,1.369929,0.436570,7.499909,0
2019-12-11,sh.601168,5.6100,5.6200,5.5500,5.5600,5.6200,8757807,48824201.0000,0.367500,1,-1.067600,-6.859531,1.355304,0.431909,7.419839,0
2019-12-12,sh.601168,5.5900,5.6100,5.5200,5.5300,5.5600,8291483,46109204.0000,0.347900,1,-0.539600,-6.822519,1.347991,0.429579,7.379803,0
2019-12-13,sh.601168,5.5100,5.6200,5.4800,5.4800,5.5300,17266630,95799053.0000,0.724600,1,-0.904200,-6.760832,1.335803,0.425695,7.313078,0
2019-12-16,sh.601168,5.5400,5.6100,5.5100,5.6000,5.4800,16225666,90018607.0000,0.680900,1,2.189800,-6.908880,1.365054,0.435017,7.473219,0
2019-12-17,sh.601168,5.6100,5.7200,5.5800,5.6800,5.6000,21094444,119873498.0000,0.885200,1,1.428600,-7.007578,1.384555,0.441231,7.579979,0
2019-12-18,sh.601168,5.7000,5.7200,5.6600,5.6800,5.6800,13573416,77192882.0000,0.569600,1,0.000000,-7.007578,1.384555,0.441231,7.579979,0
2019-12-19,sh.601168,5.6800,5.7400,5.6600,5.7100,5.6800,12407424,70740810.0000,0.520700,1,0.528200,-7.044590,1.391868,0.443562,7.620014,0
2019-12-20,sh.601168,5.7100,5.7300,5.6100,5.6100,5.7100,11833251,67191172.0000,0.496600,1,-1.751300,-6.921217,1.367492,0.435793,7.486564,0
2019-12-23,sh.601168,5.6200,5.6700,5.5500,5.5500,5.6100,12621269,70805313.0000,0.529600,1,-1.069500,-6.847193,1.352866,0.431133,7.406494,0
2019-12-24,sh.601168,5.5600,5.8100,5.5500,5.8000,5.5500,25766087,147126700.0000,1.081200,1,4.504500,-7.155625,1.413806,0.450553,7.740119,0
2019-12-25,sh.601168,5.7800,5.8300,5.6900,5.7700,5.8000,23680244,136330573.0000,0.993700,1,-0.517200,-7.118613,1.406493,0.448222,7.700084,0
2019-12-26,sh.601168,5.8100,6.0300,5.8100,5.9900,5.7700,54374554,323924121.0000,2.281800,1,3.812800,-7.390034,1.460120,0.465312,7.993675,0
2019-12-27,sh.601168,6.0200,6.5900,5.9500,6.5900,5.9900,140055337,902732023.0000,5.877300,1,10.016700,-8.130271,1.606376,0.511921,8.794377,0
2019-12-30,sh.601168,6.5900,6.8700,6.4500,6.8000,6.5900,127858724,853047083.0000,5.365500,1,3.186600,-8.389354,1.657566,0.528234,9.074623,0
2019-12-31,sh.601168,6.6500,6.7500,6.5600,6.6200,6.8000,71537130,475353388.0000,3.002000,1,-2.647100,-8.167283,1.613689,0.514252,8.834412,0
2020-01-02,sh.601168,6.6900,7.1000,6.6800,6.8500,6.6200,113826425,787999680.0000,4.776600,1,3.474300,-8.451040,1.669754,0.532119,9.141348,0
2020-01-03,sh.601168,6.8500,7.0600,6.7900,6.9700,6.8500,73984558,512951823.0000,3.104700,1,1.751800,-8.599088,1.699005,0.541440,9.301488,0
2020-01-06,sh.601168,6.9200,7.1700,6.8400,6.9500,6.9700,86336241,605151905.0000,3.623000,1,-0.286900,-8.574413,1.694130,0.539887,9.274798,0
2020-01-07,sh.601168,7.0000,7.1100,6.8900,7.0000,6.9500,53404172,372341175.0000,2.241000,1,0.719400,-8.636100,1.706318,0.543771,9.341523,0
2020-01-08,sh.601168,6.9800,7.0000,6.7600,6.7600,7.0000,51887495,355382560.0000,2.177400,1,-3.428600,-8.340005,1.647815,0.525127,9.021243,0
2020-01-09,sh.601168,6.8600,6.9300,6.7300,6.7900,6.7600,41922603,285644858.0000,1.759200,1,0.443800,-8.377017,1.655128,0.527458,9.061278,0
2020-01-10,sh.601168,6.8000,6.8200,6.5800,6.6900,6.7900,50318588,336137272.0000,2.111600,1,-1.472800,-8.253644,1.630752,0.519689,8.927827,0
2020-01-13,sh.601168,6.7000,6.8200,6.6700,6.7900,6.6900,32953387,222214617.0000,1.382900,1,1.494800,-8.377017,1.655128,0.527458,9.061278,0
2020-01-14,sh.601168,6.9600,7.2800,6.8500,6.9800,6.7900,88691552,627066574.0000,3.721800,1,2.798200,-8.611425,1.701442,0.542217,9.314833,0
2020-01-15,sh.601168,6.9600,6.9900,6.7700,6.8600,6.9800,43066988,295174063.0000,1.807300,1,-1.719200,-8.463378,1.672191,0.532895,9.154693,0
2020-01-16,sh.601168,6.8000,6.9100,6.7200,6.7800,6.8600,25727070,175231964.0000,1.079600,1,-1.166200,-8.364679,1.652691,0.526681,9.047933,0
2020-01-17,sh.601168,6.7800,6.9500,6.6800,6.9100,6.7800,35675213,243106363.0000,1.497100,1,1.917400,-8.525064,1.684379,0.536779,9.221418,0
2020-01-20,sh.601168,6.8300,6.8500,6.6800,6.7800,6.9100,35731871,241282568.0000,1.499400,1,-1.881300,-8.364679,1.652691,0.526681,9.047933,0
2020-01-21,sh.601168,6.7100,6.7300,6.4300,6.5000,6.7800,44437531,292490081.0000,1.864800,1,-4.129800,-8.019235,1.584438,0.504930,8.674272,0
2020-01-22,sh.601168,6.4300,6.8000,6.4000,6.7300,6.5000,47908967,318154230.0000,2.010400,1,3.538500,-8.302993,1.640503,0.522797,8.981207,0
2020-01-23,sh.601168,6.6200,6.7600,6.4000,6.4900,6.7300,36021290,236098897.0000,1.511600,1,-3.566100,-8.006898,1.582000,0.504153,8.660927,0
2020-02-03,sh.601168,5.8400,5.9500,5.8400,5.8400,6.4900,33563826,196083595.0000,1.408500,1,-10.015400,-7.204974,1.423556,0.453660,7.793499,0
2020-02-04,sh.601168,5.8100,5.9900,5.8000,5.9100,5.8400,46101150,271942548.0000,1.934600,1,1.198600,-7.291335,1.440620,0.459098,7.886915,0
2020-02-05,sh.601168,5.9500,6.1500,5.8800,6.0000,5.9100,35008149,210660998.0000,1.469100,1,1.522800,-7.402371,1.462558,0.466089,8.007020,0
2020-02-06,sh.601168,6.0000,6.0800,5.9100,6.0300,6.0000,35940383,215086749.0000,1.508200,1,0.500000,-7.439383,1.469871,0.468420,8.047055,0
2020-02-07,sh.601168,6.0000,6.0300,5.9000,6.0200,6.0300,30415446,181348004.0000,1.276400,1,-0.165800,-7.427046,1.467433,0.467643,8.033710,0
2020-02-10,sh.601168,5.9500,6.2100,5.9400,6.2000,6.0200,33848898,205885774.0000,1.420400,1,2.990000,-7.649117,1.511310,0.481626,8.273921,0
2020-02-11,sh.601168,6.1600,6.2400,6.1000,6.1100,6.2000,32390659,199333693.0000,1.359200,1,-1.451600,-7.538081,1.489372,0.474634,8.153815,0
2020-02-12,sh.601168,6.1200,6.3100,6.0800,6.2500,6.1100,35103474,217766955.0000,1.473100,1,2.291300,-7.710803,1.523498,0.485510,8.340646,0
2020-02-13,sh.601168,6.2300,6.4100,6.1900,6.2800,6.2500,45669554,288391258.0000,1.916500,1,0.480000,-7.747815,1.530811,0.487840,8.380681,0
2020-02-14,sh.601168,6.2600,6.7500,6.2400,6.6100,6.2800,61012842,396581938.0000,2.560300,1,5.254800,-8.154945,1.611251,0.513475,8.821067,0
2020-02-17,sh.601168,6.5800,6.7000,6.5000,6.7000,6.6100,40981837,270332719.0000,1.719800,1,1.361600,-8.265981,1.633190,0.520466,8.941172,0
2020-02-18,sh.601168,6.6500,6.6700,6.5300,6.6200,6.7000,34839654,229906188.0000,1.462000,1,-1.194000,-8.167283,1.613689,0.514252,8.834412,0
2020-02-19,sh.601168,6.5900,6.6800,6.5000,6.5500,6.6200,36839440,241844492.0000,1.545900,1,-1.057400,-8.080922,1.596626,0.508814,8.740997,0
2020-02-20,sh.601168,6.5100,6.6600,6.4600,6.6400,6.5500,35783987,234948063.0000,1.501600,1,1.374000,-8.191957,1.618564,0.515805,8.861102,0
2020-02-21,sh.601168,6.6500,6.7900,6.6000,6.6800,6.6400,39963161,267873257.0000,1.677000,1,0.602400,-8.241306,1.628315,0.518913,8.914482,0
2020-02-24,sh.601168,6.6200,6.6300,6.4700,6.5600,6.6800,41398325,270600614.0000,1.737200,1,-1.796400,-8.093259,1.599063,0.509591,8.754342,0
2020-02-25,sh.601168,6.4100,6.4800,6.2600,6.4000,6.5600,39274383,251126898.0000,1.648100,1,-2.439000,-7.895862,1.560062,0.497162,8.540821,0
2020-02-26,sh.601168,6.3400,6.5400,6.3100,6.3700,6.4000,31354172,201711873.0000,1.315700,1,-0.468800,-7.858851,1.552749,0.494831,8.500786,0
2020-02-27,sh.601168,6.4100,6.4500,6.3000,6.3400,6.3700,20141259,128536357.0000,0.845200,1,-0.471000,-7.821839,1.545436,0.492501,8.460751,0
2020-02-28,sh.601168,6.1800,6.2900,6.0200,6.0400,6.3400,32988588,203562637.0000,1.384300,1,-4.731900,-7.451720,1.472308,0.469196,8.060400,0
2020-03-02,sh.601168,6.0900,6.3600,6.0900,6.3300,6.0400,25646076,160311672.0000,1.076200,1,4.801300,-7.809501,1.542999,0.491724,8.447406,0
2020-03-03,sh.601168,6.4400,6.4700,6.2900,6.3000,6.3300,27692009,176597461.0000,1.162100,1,-0.473900,-7.772490,1.535686,0.489394,8.407371,0
2020-03-04,sh.601168,6.3000,6.4500,6.2700,6.4500,6.3000,20423946,130032275.0000,0.857100,1,2.380900,-7.957549,1.572250,0.501046,8.607547,0
2020-03-05,sh.601168,6.4800,6.6700,6.4500,6.6000,6.4500,36812878,241661819.0000,1.544800,1,2.325600,-8.142608,1.608814,0.512698,8.807722,0
2020-03-06,sh.601168,6.5200,6.5600,6.4600,6.4800,6.6000,22234132,144749409.0000,0.933000,1,-1.818200,-7.994561,1.579563,0.503376,8.647582,0
2020-03-09,sh.601168,6.3700,6.4400,6.1800,6.1900,6.4800,26567664,167079029.0000,1.114900,1,-4.475300,-7.636779,1.508872,0.480849,8.260576,0
2020-03-10,sh.601168,6.1500,6.3500,6.1500,6.3400,6.1900,19365088,121450188.0000,0.812600,1,2.423300,-7.821839,1.545436,0.492501,8.460751,0
2020-03-11,sh.601168,6.3400,6.3800,6.2500,6.2500,6.3400,18447463,116432947.0000,0.774100,1,-1.419600,-7.710803,1.523498,0.485510,8.340646,0
2020-03-12,sh.601168,6.1700,6.2100,6.0600,6.1300,6.2500,19611859,120093476.0000,0.823000,1,-1.920000,-7.562756,1.494247,0.476188,8.180505,0
2020-03-13,sh.601168,5.8900,6.2200,5.8100,6.0800,6.1300,30668032,183874136.0000,1.287000,1,-0.815700,14.386054,1.444024,0.473999,9.568536,0
2020-03-16,sh.601168,6.1600,6.2300,5.9600,6.0000,6.0800,24842786,151669829.0000,1.042500,1,-1.315800,14.196764,1.425024,0.467762,9.442634,0
2020-03-17,sh.601168,6.0000,6.1200,5.8000,5.8700,6.0000,25608915,151580093.0000,1.074700,1,-2.166700,13.889167,1.394149,0.457627,9.238044,0
