date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-27,sh.601390,2.9500,3.0300,2.9400,3.0100,2.9300,139242518,417655888.0000,0.837548,1,2.730400,6.865213,0.760003,0.116893,5.293806,0
2013-11-28,sh.601390,3.0300,3.0500,3.0000,3.0100,3.0100,60785328,183811616.0000,0.365626,1,0.000000,6.865213,0.760003,0.116893,5.293806,0
2013-11-29,sh.601390,3.0200,3.0200,2.9700,2.9800,3.0100,45577452,136047656.0000,0.274150,1,-0.996700,6.796789,0.752428,0.115728,5.241044,0
2013-12-02,sh.601390,2.9500,3.0000,2.9100,2.9100,2.9800,87439361,257905477.0000,0.525951,1,-2.349000,6.637133,0.734754,0.113009,5.117932,0
2013-12-03,sh.601390,2.9100,2.9700,2.9100,2.9600,2.9100,48198790,141800644.0000,0.289917,1,1.718200,6.751173,0.747379,0.114951,5.205869,0
2013-12-04,sh.601390,2.9500,3.0100,2.9400,2.9800,2.9600,67693311,202008358.0000,0.396041,1,0.675700,6.796789,0.752428,0.115728,5.241044,0
2013-12-05,sh.601390,2.9900,3.0100,2.9600,2.9800,2.9800,32838732,97933090.0000,0.192124,1,0.000000,6.796789,0.752428,0.115728,5.241044,0
2013-12-06,sh.601390,2.9800,3.0000,2.9600,2.9800,2.9800,45578541,135768957.0000,0.266658,1,0.000000,6.796789,0.752428,0.115728,5.241044,0
2013-12-09,sh.601390,2.9900,3.0000,2.9600,2.9600,2.9800,31470461,93470548.0000,0.184118,1,-0.671100,6.751173,0.747379,0.114951,5.205869,0
2013-12-10,sh.601390,2.9700,2.9800,2.9200,2.9400,2.9600,41020476,120910595.0000,0.239991,1,-0.675700,6.705557,0.742329,0.114174,5.170694,0
2013-12-11,sh.601390,2.9300,2.9400,2.8600,2.8800,2.9400,46892418,135791068.0000,0.274345,1,-2.040800,6.568709,0.727179,0.111844,5.065170,0
2013-12-12,sh.601390,2.8600,2.9100,2.8600,2.8800,2.8800,32191555,92684712.0000,0.188337,1,0.000000,6.568709,0.727179,0.111844,5.065170,0
2013-12-13,sh.601390,2.8600,2.8800,2.8400,2.8600,2.8800,38230033,109217320.0000,0.223665,1,-0.694400,6.523093,0.722129,0.111068,5.029995,0
2013-12-16,sh.601390,2.8700,2.8700,2.8000,2.8100,2.8600,41927363,118402676.0000,0.245297,1,-1.748300,6.409053,0.709505,0.109126,4.942058,0
2013-12-17,sh.601390,2.8100,2.8200,2.7800,2.7900,2.8100,27849596,77733974.0000,0.162935,1,-0.711700,6.363437,0.704455,0.108349,4.906883,0
2013-12-18,sh.601390,2.7900,2.8000,2.7700,2.7900,2.7900,15009192,41749367.0000,0.087812,1,0.000000,6.363437,0.704455,0.108349,4.906883,0
2013-12-19,sh.601390,2.8000,2.8100,2.7700,2.7700,2.7900,16417786,45695606.0000,0.096053,1,-0.716800,6.317820,0.699405,0.107573,4.871708,0
2013-12-20,sh.601390,2.7700,2.7900,2.7100,2.7200,2.7700,26886724,73680821.0000,0.157301,1,-1.805100,6.203780,0.686780,0.105631,4.783771,0
2013-12-23,sh.601390,2.7200,2.7300,2.6800,2.7000,2.7200,17973340,48616251.0000,0.105153,1,-0.735300,6.158164,0.681730,0.104854,4.748597,0
2013-12-24,sh.601390,2.7000,2.7200,2.6700,2.6900,2.7000,32866606,88683068.0000,0.192287,1,-0.370400,6.135356,0.679206,0.104466,4.731009,0
2013-12-25,sh.601390,2.6900,2.7000,2.6400,2.6700,2.6900,40091160,106825924.0000,0.234554,1,-0.743500,6.089740,0.674156,0.103689,4.695834,0
2013-12-26,sh.601390,2.6700,2.6700,2.6000,2.6100,2.6700,25488611,67015033.0000,0.149122,1,-2.247200,5.952892,0.659006,0.101359,4.590310,0
2013-12-27,sh.601390,2.6100,2.6600,2.6100,2.6400,2.6100,26740893,70520339.0000,0.156448,1,1.149400,6.021316,0.666581,0.102524,4.643072,0
2013-12-30,sh.601390,2.6600,2.6800,2.6300,2.6500,2.6400,28342971,75408253.0000,0.165821,1,0.378800,6.044124,0.669106,0.102912,4.660660,0
2013-12-31,sh.601390,2.6500,2.6900,2.6300,2.6800,2.6500,16413088,43779156.0000,0.096025,1,1.132100,6.112548,0.676681,0.104077,4.713422,0
2014-01-02,sh.601390,2.6800,2.6900,2.6600,2.6700,2.6800,17100561,45725392.0000,0.100047,1,-0.373100,6.089740,0.674156,0.103689,4.695834,0
2014-01-03,sh.601390,2.6600,2.6700,2.6100,2.6200,2.6700,19892572,52316456.0000,0.116382,1,-1.872700,5.975700,0.661531,0.101747,4.607897,0
2014-01-06,sh.601390,2.5800,2.5800,2.4800,2.5100,2.6200,55131399,138499674.0000,0.322547,1,-4.198500,5.724812,0.633757,0.097475,4.414436,0
2014-01-07,sh.601390,2.4800,2.5300,2.4800,2.4900,2.5100,17160655,43005251.0000,0.100399,1,-0.796800,5.679196,0.628707,0.096699,4.379261,0
2014-01-08,sh.601390,2.5000,2.5200,2.4100,2.4400,2.4900,43261993,106655327.0000,0.253105,1,-2.008000,5.565156,0.616082,0.094757,4.291324,0
2014-01-09,sh.601390,2.4400,2.4500,2.4200,2.4400,2.4400,26510997,64648127.0000,0.155103,1,0.000000,5.565156,0.616082,0.094757,4.291324,0
2014-01-10,sh.601390,2.4400,2.4400,2.3600,2.3800,2.4400,35527338,84794622.0000,0.207853,1,-2.459000,5.428308,0.600933,0.092427,4.185800,0
2014-01-13,sh.601390,2.3700,2.4100,2.3500,2.3800,2.3800,24832554,58974428.0000,0.145283,1,0.000000,5.428308,0.600933,0.092427,4.185800,0
2014-01-14,sh.601390,2.3800,2.4000,2.3600,2.4000,2.3800,27956813,66439050.0000,0.163562,1,0.840300,5.473924,0.605983,0.093204,4.220975,0
2014-01-15,sh.601390,2.4000,2.4000,2.3700,2.4000,2.4000,18638974,44504232.0000,0.109048,1,0.000000,5.473924,0.605983,0.093204,4.220975,0
2014-01-16,sh.601390,2.4000,2.4200,2.3800,2.4000,2.4000,16797739,40276332.0000,0.098275,1,0.000000,5.473924,0.605983,0.093204,4.220975,0
2014-01-17,sh.601390,2.3900,2.4000,2.3700,2.3800,2.4000,18211192,43376057.0000,0.106545,1,-0.833300,5.428308,0.600933,0.092427,4.185800,0
2014-01-20,sh.601390,2.3800,2.3900,2.3600,2.3800,2.3800,13338666,31686839.0000,0.078038,1,0.000000,5.428308,0.600933,0.092427,4.185800,0
2014-01-21,sh.601390,2.3800,2.4200,2.3800,2.4200,2.3800,16615889,39970355.0000,0.097212,1,1.680700,5.519540,0.611033,0.093980,4.256149,0
2014-01-22,sh.601390,2.4200,2.4800,2.4100,2.4800,2.4200,27341406,67174020.0000,0.159961,1,2.479300,5.656388,0.626182,0.096310,4.361674,0
2014-01-23,sh.601390,2.4800,2.4800,2.4500,2.4500,2.4800,15533830,38198545.0000,0.090881,1,-1.209700,5.587964,0.618607,0.095145,4.308912,0
2014-01-24,sh.601390,2.4500,2.4700,2.4400,2.4600,2.4500,19128181,47016034.0000,0.111910,1,0.408200,5.610772,0.621132,0.095534,4.326499,0
2014-01-27,sh.601390,2.4400,2.4500,2.4000,2.4100,2.4600,22666619,54691812.0000,0.132611,1,-2.032500,5.496732,0.608508,0.093592,4.238562,0
2014-01-28,sh.601390,2.4100,2.4400,2.3900,2.4400,2.4100,20834157,50353302.0000,0.121891,1,1.244800,5.565156,0.616082,0.094757,4.291324,0
2014-01-29,sh.601390,2.4400,2.4500,2.4300,2.4400,2.4400,14853583,36245661.0000,0.086901,1,0.000000,5.565156,0.616082,0.094757,4.291324,0
2014-01-30,sh.601390,2.4300,2.4400,2.3800,2.4100,2.4400,19549481,47023359.0000,0.114375,1,-1.229500,5.496732,0.608508,0.093592,4.238562,0
2014-02-07,sh.601390,2.4000,2.4100,2.3700,2.4100,2.4100,19991994,47765325.0000,0.116963,1,0.000000,5.496732,0.608508,0.093592,4.238562,0
2014-02-10,sh.601390,2.4200,2.4800,2.4000,2.4600,2.4100,45761217,111991887.0000,0.267727,1,2.074700,5.610772,0.621132,0.095534,4.326499,0
2014-02-11,sh.601390,2.4700,2.4800,2.4400,2.4700,2.4600,36041532,88620239.0000,0.210862,1,0.406500,5.633580,0.623657,0.095922,4.344086,0
2014-02-12,sh.601390,2.4700,2.4800,2.4500,2.4800,2.4700,20841423,51370942.0000,0.121933,1,0.404900,5.656388,0.626182,0.096310,4.361674,0
2014-02-13,sh.601390,2.4700,2.4800,2.4500,2.4500,2.4800,23220262,57183065.0000,0.135851,1,-1.209700,5.587964,0.618607,0.095145,4.308912,0
2014-02-14,sh.601390,2.4500,2.5300,2.4500,2.5000,2.4500,48446764,120888984.0000,0.283439,1,2.040800,5.702004,0.631232,0.097087,4.396849,0
2014-02-17,sh.601390,2.5100,2.5200,2.4800,2.5100,2.5000,30442791,75947949.0000,0.178106,1,0.400000,5.724812,0.633757,0.097475,4.414436,0
2014-02-18,sh.601390,2.5000,2.5100,2.4500,2.4600,2.5100,28620701,70778673.0000,0.167446,1,-1.992000,5.610772,0.621132,0.095534,4.326499,0
2014-02-19,sh.601390,2.4600,2.4900,2.4400,2.4800,2.4600,34630928,85382379.0000,0.202609,1,0.813000,5.656388,0.626182,0.096310,4.361674,0
2014-02-20,sh.601390,2.4900,2.5200,2.4700,2.4900,2.4800,42749791,106726176.0000,0.250108,1,0.403200,5.679196,0.628707,0.096699,4.379261,0
2014-02-21,sh.601390,2.4900,2.4900,2.4500,2.4700,2.4900,33133951,81741540.0000,0.193851,1,-0.803200,5.633580,0.623657,0.095922,4.344086,0
2014-02-24,sh.601390,2.4600,2.4600,2.4000,2.4100,2.4700,30893526,74642594.0000,0.180743,1,-2.429100,5.496732,0.608508,0.093592,4.238562,0
2014-02-25,sh.601390,2.4100,2.4200,2.3600,2.3700,2.4100,33971999,81250970.0000,0.198754,1,-1.659800,5.405500,0.598408,0.092039,4.168212,0
2014-02-26,sh.601390,2.3600,2.3700,2.3200,2.3500,2.3700,35730943,83922445.0000,0.209044,1,-0.843900,5.359884,0.593358,0.091262,4.133038,0
2014-02-27,sh.601390,2.3600,2.3900,2.3400,2.3700,2.3500,29361775,69240960.0000,0.171782,1,0.851100,5.405500,0.598408,0.092039,4.168212,0
2014-02-28,sh.601390,2.3600,2.3900,2.3400,2.3800,2.3700,19160039,45336954.0000,0.112096,1,0.421900,5.428308,0.600933,0.092427,4.185800,0
2014-03-03,sh.601390,2.3700,2.4200,2.3600,2.4000,2.3800,27623086,66110988.0000,0.161609,1,0.840300,5.473924,0.605983,0.093204,4.220975,0
2014-03-04,sh.601390,2.3900,2.4000,2.3700,2.3900,2.4000,19392528,46135969.0000,0.113456,1,-0.416700,5.451116,0.603458,0.092815,4.203387,0
2014-03-05,sh.601390,2.4000,2.4100,2.3700,2.3800,2.3900,17510770,41808177.0000,0.102447,1,-0.418400,5.428308,0.600933,0.092427,4.185800,0
2014-03-06,sh.601390,2.3800,2.4000,2.3500,2.3900,2.3800,17700879,42065645.0000,0.103559,1,0.420200,5.451116,0.603458,0.092815,4.203387,0
2014-03-07,sh.601390,2.3900,2.4000,2.3700,2.3800,2.3900,18751126,44681151.0000,0.109704,1,-0.418400,5.428308,0.600933,0.092427,4.185800,0
2014-03-10,sh.601390,2.3700,2.3700,2.3100,2.3200,2.3800,24787487,57952282.0000,0.145020,1,-2.521000,5.291460,0.585783,0.090097,4.080276,0
2014-03-11,sh.601390,2.3100,2.3400,2.3100,2.3300,2.3200,17667055,41014302.0000,0.103361,1,0.431000,5.314268,0.588308,0.090485,4.097863,0
2014-03-12,sh.601390,2.3200,2.3400,2.3100,2.3300,2.3300,15609726,36254844.0000,0.091325,1,0.000000,5.314268,0.588308,0.090485,4.097863,0
2014-03-13,sh.601390,2.3300,2.3600,2.3200,2.3500,2.3300,21086834,49426318.0000,0.123369,1,0.858400,5.359884,0.593358,0.091262,4.133038,0
2014-03-14,sh.601390,2.3400,2.3500,2.3300,2.3400,2.3500,12619878,29508626.0000,0.073833,1,-0.425500,5.337076,0.590833,0.090874,4.115450,0
2014-03-17,sh.601390,2.3400,2.3600,2.3300,2.3500,2.3400,21779350,51082003.0000,0.127420,1,0.427400,5.359884,0.593358,0.091262,4.133038,0
2014-03-18,sh.601390,2.3600,2.3800,2.3500,2.3600,2.3500,15793878,37308310.0000,0.092402,1,0.425500,5.382692,0.595883,0.091650,4.150625,0
2014-03-19,sh.601390,2.3700,2.3700,2.3300,2.3500,2.3600,16222886,38048599.0000,0.094912,1,-0.423700,5.359884,0.593358,0.091262,4.133038,0
2014-03-20,sh.601390,2.3500,2.4400,2.3500,2.4000,2.3500,80066583,192529847.0000,0.468431,1,2.127700,5.473924,0.605983,0.093204,4.220975,0
2014-03-21,sh.601390,2.3900,2.4600,2.3800,2.4500,2.4000,49412065,119963930.0000,0.289086,1,2.083300,5.587964,0.618607,0.095145,4.308912,0
2014-03-24,sh.601390,2.4500,2.4900,2.4400,2.4800,2.4500,49702581,122808214.0000,0.290786,1,1.224500,5.656388,0.626182,0.096310,4.361674,0
2014-03-25,sh.601390,2.4800,2.4900,2.4600,2.4600,2.4800,32963044,81441496.0000,0.192851,1,-0.806500,5.610772,0.621132,0.095534,4.326499,0
2014-03-26,sh.601390,2.4700,2.4800,2.4400,2.4500,2.4600,18220841,44811668.0000,0.106601,1,-0.406500,5.587964,0.618607,0.095145,4.308912,0
2014-03-27,sh.601390,2.4400,2.4700,2.4200,2.4400,2.4500,23132828,56535245.0000,0.135339,1,-0.408200,5.565156,0.616082,0.094757,4.291324,0
2014-03-28,sh.601390,2.4400,2.4800,2.4300,2.4700,2.4400,25696924,63256320.0000,0.150340,1,1.229500,5.633580,0.623657,0.095922,4.344086,0
2014-03-31,sh.601390,2.4800,2.5300,2.4600,2.5000,2.4700,59664455,149095359.0000,0.349068,1,1.214600,5.680195,0.614656,0.095013,6.744766,0
2014-04-01,sh.601390,2.5000,2.5600,2.4900,2.5500,2.5000,61328847,155441495.0000,0.358805,1,2.000000,5.793799,0.626949,0.096914,6.879661,0
2014-04-02,sh.601390,2.5500,2.5900,2.5300,2.5500,2.5500,48017029,123055106.0000,0.280924,1,0.000000,5.793799,0.626949,0.096914,6.879661,0
2014-04-03,sh.601390,2.6200,2.6800,2.5500,2.5600,2.5500,93579249,244307708.0000,0.547487,1,0.392200,5.816520,0.629408,0.097294,6.906640,0
2014-04-04,sh.601390,2.5400,2.5700,2.5300,2.5600,2.5600,41696713,106177055.0000,0.243947,1,0.000000,5.816520,0.629408,0.097294,6.906640,0
2014-04-08,sh.601390,2.5500,2.6000,2.5400,2.6000,2.5600,39156149,100732614.0000,0.229084,1,1.562500,5.907403,0.639242,0.098814,7.014556,0
2014-04-09,sh.601390,2.6300,2.6500,2.5900,2.5900,2.6000,44765830,117057473.0000,0.261903,1,-0.384600,5.884682,0.636783,0.098434,6.987577,0
2014-04-10,sh.601390,2.6000,2.8300,2.5800,2.7400,2.5900,165490997,448367920.0000,0.968208,1,5.791500,6.225494,0.673663,0.104135,7.392263,0
2014-04-11,sh.601390,2.7400,2.7500,2.6700,2.7000,2.7400,98413935,266958985.0000,0.575772,1,-1.459900,6.134611,0.663828,0.102615,7.284347,0
2014-04-14,sh.601390,2.6900,2.7000,2.6600,2.6800,2.7000,45612293,122050570.0000,0.266855,1,-0.740700,6.089169,0.658911,0.101854,7.230389,0
2014-04-15,sh.601390,2.6700,2.6800,2.6200,2.6300,2.6800,39566805,104396874.0000,0.231486,1,-1.865700,5.975565,0.646618,0.099954,7.095494,0
2014-04-16,sh.601390,2.6100,2.6400,2.6000,2.6200,2.6300,25489011,66806121.0000,0.149124,1,-0.380200,5.952844,0.644159,0.099574,7.068514,0
2014-04-17,sh.601390,2.6200,2.6400,2.6000,2.6000,2.6200,23358432,61108499.0000,0.136659,1,-0.763400,5.907403,0.639242,0.098814,7.014556,0
2014-04-18,sh.601390,2.5900,2.6100,2.5700,2.5900,2.6000,25475767,65978784.0000,0.149046,1,-0.384600,5.884682,0.636783,0.098434,6.987577,0
2014-04-21,sh.601390,2.5700,2.6000,2.5400,2.5500,2.5900,26450695,68111248.0000,0.154750,1,-1.544400,5.793799,0.626949,0.096914,6.879661,0
2014-04-22,sh.601390,2.5400,2.5600,2.5100,2.5300,2.5500,30362430,76687670.0000,0.177636,1,-0.784300,5.748357,0.622032,0.096154,6.825703,0
2014-04-23,sh.601390,2.5200,2.5500,2.5200,2.5300,2.5300,19310456,48936624.0000,0.112976,1,0.000000,5.748357,0.622032,0.096154,6.825703,0
2014-04-24,sh.601390,2.5300,2.5600,2.5200,2.5400,2.5300,20362344,51721701.0000,0.119130,1,0.395300,5.771078,0.624490,0.096534,6.852682,0
2014-04-25,sh.601390,2.5400,2.5600,2.5000,2.5200,2.5400,26462822,66993305.0000,0.154821,1,-0.787400,5.725637,0.619573,0.095774,6.798724,0
2014-04-28,sh.601390,2.5200,2.5200,2.4700,2.4700,2.5200,27982098,69797884.0000,0.163710,1,-1.984100,5.612033,0.607280,0.093873,6.663829,0
2014-04-29,sh.601390,2.4700,2.5100,2.4600,2.5100,2.4700,21135948,52601721.0000,0.123656,1,1.619400,5.702916,0.617114,0.095394,6.771745,0
2014-04-30,sh.601390,2.5000,2.5400,2.5000,2.5100,2.5100,17086372,43014677.0000,0.099964,1,0.000000,5.507452,0.600544,0.092014,60.535403,0
2014-05-05,sh.601390,2.6200,2.6800,2.5700,2.6000,2.5100,72374816,188197210.0000,0.423430,1,3.585700,5.704930,0.622077,0.095313,62.705995,0
2014-05-06,sh.601390,2.5900,2.6300,2.5800,2.6000,2.6000,32630612,84962190.0000,0.190906,1,0.000000,5.704930,0.622077,0.095313,62.705995,0
2014-05-07,sh.601390,2.6100,2.6700,2.6000,2.6100,2.6000,68655008,180750120.0000,0.401667,1,0.384600,5.726872,0.624470,0.095679,62.947172,0
2014-05-08,sh.601390,2.6200,2.6400,2.6000,2.6100,2.6100,38505637,100731501.0000,0.225278,1,0.000000,5.726872,0.624470,0.095679,62.947172,0
2014-05-09,sh.601390,2.6100,2.6200,2.5600,2.5900,2.6100,28617567,74191518.0000,0.167428,1,-0.766300,5.682988,0.619685,0.094946,62.464818,0
2014-05-12,sh.601390,2.6200,2.6500,2.6000,2.6500,2.5900,36435480,95787203.0000,0.213166,1,2.316600,5.814640,0.634040,0.097146,63.911879,0
2014-05-13,sh.601390,2.6500,2.6500,2.6200,2.6200,2.6500,19021631,50089175.0000,0.111286,1,-1.132100,5.748814,0.626862,0.096046,63.188349,0
2014-05-14,sh.601390,2.6200,2.6300,2.6000,2.6200,2.6200,16364643,42773440.0000,0.095742,1,0.000000,5.748814,0.626862,0.096046,63.188349,0
2014-05-15,sh.601390,2.6100,2.6200,2.5800,2.5900,2.6200,21111662,54878069.0000,0.123514,1,-1.145000,5.682988,0.619685,0.094946,62.464818,0
2014-05-16,sh.601390,2.5800,2.6000,2.5600,2.5900,2.5900,23562015,60844288.0000,0.137850,1,0.000000,5.682988,0.619685,0.094946,62.464818,0
2014-05-19,sh.601390,2.5900,2.6000,2.5600,2.5600,2.5900,16923119,43527097.0000,0.099009,1,-1.158300,5.617162,0.612507,0.093847,61.741287,0
2014-05-20,sh.601390,2.5700,2.5900,2.5600,2.5700,2.5600,14881352,38287603.0000,0.087064,1,0.390600,5.639104,0.614899,0.094213,61.982464,0
2014-05-21,sh.601390,2.5700,2.6000,2.5500,2.6000,2.5700,15665302,40504996.0000,0.091650,1,1.167300,5.704930,0.622077,0.095313,62.705995,0
2014-05-22,sh.601390,2.6000,2.6100,2.5700,2.5800,2.6000,17182921,44508718.0000,0.100529,1,-0.769200,5.661046,0.617292,0.094580,62.223641,0
2014-05-23,sh.601390,2.5700,2.5800,2.5500,2.5700,2.5800,16737680,42924461.0000,0.097924,1,-0.387600,5.639104,0.614899,0.094213,61.982464,0
2014-05-26,sh.601390,2.5800,2.5900,2.5600,2.5800,2.5700,21077935,54309550.0000,0.123317,1,0.389100,5.661046,0.617292,0.094580,62.223641,0
2014-05-27,sh.601390,2.5800,2.5800,2.5600,2.5700,2.5800,11064009,28421197.0000,0.064730,1,-0.387600,5.639104,0.614899,0.094213,61.982464,0
2014-05-28,sh.601390,2.5700,2.5900,2.5500,2.5900,2.5700,19120792,49103002.0000,0.111866,1,0.778200,5.682988,0.619685,0.094946,62.464818,0
2014-05-29,sh.601390,2.5800,2.5900,2.5500,2.5600,2.5900,14807146,38008742.0000,0.086629,1,-1.158300,5.617162,0.612507,0.093847,61.741287,0
2014-05-30,sh.601390,2.5600,2.5700,2.5400,2.5600,2.5600,16000771,40877473.0000,0.093613,1,0.000000,5.617162,0.612507,0.093847,61.741287,0
2014-06-03,sh.601390,2.5600,2.5800,2.5500,2.5600,2.5600,16782568,43103390.0000,0.098187,1,0.000000,5.617162,0.612507,0.093847,61.741287,0
2014-06-04,sh.601390,2.5500,2.5700,2.5400,2.5500,2.5600,16014343,40867265.0000,0.093692,1,-0.390600,5.595220,0.610114,0.093480,61.500110,0
2014-06-05,sh.601390,2.5500,2.5800,2.5400,2.5600,2.5500,26059717,66685765.0000,0.152463,1,0.392200,5.617162,0.612507,0.093847,61.741287,0
2014-06-06,sh.601390,2.5600,2.5700,2.5400,2.5600,2.5600,12404457,31720563.0000,0.072572,1,0.000000,5.617162,0.612507,0.093847,61.741287,0
2014-06-09,sh.601390,2.5400,2.5600,2.5400,2.5400,2.5600,14992004,38250138.0000,0.087711,1,-0.781200,5.573278,0.607722,0.093113,61.258933,0
2014-06-10,sh.601390,2.5400,2.5700,2.5400,2.5700,2.5400,20843200,53235049.0000,0.121943,1,1.181100,5.639104,0.614899,0.094213,61.982464,0
2014-06-11,sh.601390,2.5600,2.5700,2.5500,2.5500,2.5700,14949127,38236741.0000,0.087460,1,-0.778200,5.595220,0.610114,0.093480,61.500110,0
2014-06-12,sh.601390,2.5600,2.5800,2.5400,2.5700,2.5500,23425123,59951466.0000,0.137049,1,0.784300,5.639104,0.614899,0.094213,61.982464,0
2014-06-13,sh.601390,2.5700,2.6100,2.5600,2.6100,2.5700,47444444,123107174.0000,0.277574,1,1.556400,5.726872,0.624470,0.095679,62.947172,0
2014-06-16,sh.601390,2.6100,2.6300,2.5900,2.6200,2.6100,36552203,95557745.0000,0.213849,1,0.383100,5.748814,0.626862,0.096046,63.188349,0
2014-06-17,sh.601390,2.6200,2.6200,2.5800,2.6000,2.6200,27176509,70791701.0000,0.158997,1,-0.763400,5.704930,0.622077,0.095313,62.705995,0
2014-06-18,sh.601390,2.6000,2.6000,2.5800,2.5800,2.6000,18306678,47393931.0000,0.107104,1,-0.769200,5.661046,0.617292,0.094580,62.223641,0
2014-06-19,sh.601390,2.6000,2.6100,2.5500,2.5600,2.5800,24945908,64438966.0000,0.145946,1,-0.775200,5.617162,0.612507,0.093847,61.741287,0
2014-06-20,sh.601390,2.5500,2.5800,2.5500,2.5600,2.5600,12795371,32814788.0000,0.074860,1,0.000000,5.617162,0.612507,0.093847,61.741287,0
2014-06-23,sh.601390,2.5700,2.5800,2.5500,2.5600,2.5600,10552918,27058982.0000,0.061740,1,0.000000,5.617162,0.612507,0.093847,61.741287,0
2014-06-24,sh.601390,2.5600,2.5800,2.5500,2.5800,2.5600,16983296,43557708.0000,0.099361,1,0.781200,5.661046,0.617292,0.094580,62.223641,0
2014-06-25,sh.601390,2.5700,2.5700,2.5400,2.5500,2.5800,18441435,47092041.0000,0.107892,1,-1.162800,5.595220,0.610114,0.093480,61.500110,0
2014-06-26,sh.601390,2.5500,2.5700,2.5400,2.5500,2.5500,16876781,43132453.0000,0.098738,1,0.000000,5.595220,0.610114,0.093480,61.500110,0
2014-06-27,sh.601390,2.5500,2.5800,2.5400,2.5600,2.5500,22024220,56437985.0000,0.128853,1,0.392200,5.617162,0.612507,0.093847,61.741287,0
2014-06-30,sh.601390,2.5600,2.6100,2.5600,2.5800,2.5600,28028816,72505531.0000,0.163983,1,0.781200,5.661046,0.617292,0.094580,62.223641,0
2014-07-01,sh.601390,2.5900,2.5900,2.5700,2.5900,2.5800,18903476,48719380.0000,0.110595,1,0.387600,5.682988,0.619685,0.094946,62.464818,0
2014-07-02,sh.601390,2.5900,2.5900,2.5600,2.5800,2.5900,22722600,58454642.0000,0.132939,1,-0.386100,5.661046,0.617292,0.094580,62.223641,0
2014-07-03,sh.601390,2.5800,2.5800,2.5500,2.5700,2.5800,34120003,87504408.0000,0.199620,1,-0.387600,5.639104,0.614899,0.094213,61.982464,0
2014-07-04,sh.601390,2.5700,2.5900,2.5600,2.5800,2.5700,26476511,68128899.0000,0.154901,1,0.389100,5.661046,0.617292,0.094580,62.223641,0
2014-07-07,sh.601390,2.5800,2.6300,2.5800,2.6200,2.5800,52588661,137283785.0000,0.307671,1,1.550400,5.748814,0.626862,0.096046,63.188349,0
2014-07-08,sh.601390,2.6200,2.6200,2.5900,2.6100,2.6200,20253393,52718529.0000,0.118493,1,-0.381700,5.726872,0.624470,0.095679,62.947172,0
2014-07-09,sh.601390,2.6100,2.6300,2.5900,2.5900,2.6100,29783957,77630119.0000,0.174252,1,-0.766300,5.682988,0.619685,0.094946,62.464818,0
2014-07-10,sh.601390,2.6000,2.6300,2.5900,2.6200,2.5900,35600562,93127026.0000,0.208282,1,1.158300,5.748814,0.626862,0.096046,63.188349,0
2014-07-11,sh.601390,2.6200,2.6600,2.6200,2.6500,2.6200,46987878,124177318.0000,0.274903,1,1.145000,5.814640,0.634040,0.097146,63.911879,0
2014-07-14,sh.601390,2.6500,2.6700,2.6300,2.6700,2.6500,37090207,98385802.0000,0.216997,1,0.754700,5.858524,0.638825,0.097879,64.394233,0
2014-07-15,sh.601390,2.6600,2.7000,2.6600,2.6700,2.6700,58006487,155354924.0000,0.339368,1,0.000000,5.858524,0.638825,0.097879,64.394233,0
2014-07-16,sh.601390,2.6700,2.7200,2.6500,2.6900,2.6700,56317296,151582920.0000,0.329485,1,0.749100,5.902408,0.643611,0.098612,64.876587,0
2014-07-17,sh.601390,2.6900,2.7100,2.6600,2.6700,2.6900,39126197,104855372.0000,0.228908,1,-0.743500,5.858524,0.638825,0.097879,64.394233,0
2014-07-18,sh.601390,2.6600,2.7100,2.6500,2.7000,2.6700,41803576,112490936.0000,0.244572,1,1.123600,5.924350,0.646003,0.098979,65.117764,0
2014-07-21,sh.601390,2.7000,2.7400,2.6900,2.7000,2.7000,41041961,111386929.0000,0.240117,1,0.000000,5.924350,0.646003,0.098979,65.117764,0
2014-07-22,sh.601390,2.6900,2.7300,2.6900,2.7100,2.7000,38822572,105308596.0000,0.227132,1,0.370400,5.946292,0.648396,0.099345,65.358941,0
2014-07-23,sh.601390,2.7100,2.8300,2.7000,2.7700,2.7100,109034638,300870320.0000,0.637909,1,2.214000,6.077945,0.662752,0.101545,66.806002,0
