date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-06,sh.601216,4.8800,5.1600,4.8400,5.1400,5.0100,333211712,1656029856.0000,4.519473,1,2.594803,40.346660,3.387800,8.565576,-13.173086,0
2016-09-07,sh.601216,5.0200,5.0700,4.9000,4.9300,5.1400,223843835,1114822704.0000,3.036076,1,-4.085604,38.698256,3.249388,8.215621,-12.634886,0
2016-09-08,sh.601216,4.8800,4.9400,4.7700,4.9000,4.9300,143387366,696113536.0000,1.944816,1,-0.608514,38.462769,3.229615,8.165627,-12.558000,0
2016-09-09,sh.601216,4.8900,5.2900,4.8100,5.0600,4.9000,272771808,1384157952.0000,3.699704,1,3.265303,39.718696,3.335072,8.432260,-12.968057,0
2016-09-12,sh.601216,4.8800,5.2300,4.7500,5.1900,5.0600,229651842,1149493120.0000,3.114852,1,2.569172,40.739137,3.420755,8.648899,-13.301229,0
2016-09-13,sh.601216,5.1100,5.4000,5.1000,5.2100,5.1900,242487707,1271442096.0000,3.288950,1,0.385356,40.896128,3.433938,8.682228,-13.352486,0
2016-09-14,sh.601216,5.1000,5.7200,5.0100,5.5200,5.2100,317798336,1708615472.0000,4.310416,1,5.950095,43.329487,3.638260,9.198829,-14.146972,0
2016-09-19,sh.601216,5.5900,5.6400,5.4000,5.5100,5.5200,198450880,1095191648.0000,2.691662,1,-0.181155,43.250991,3.631669,9.182164,-14.121343,0
2016-09-20,sh.601216,5.4800,5.5300,5.2500,5.3900,5.5100,183403078,985977360.0000,2.487563,1,-2.177865,42.309046,3.552576,8.982190,-13.813800,0
2016-09-21,sh.601216,5.3600,5.4700,5.2800,5.3300,5.3900,132966363,713449872.0000,1.803472,1,-1.113171,41.838073,3.513030,8.882202,-13.660029,0
2016-09-22,sh.601216,5.3800,5.4800,5.3100,5.4000,5.3300,138198275,745669536.0000,1.874434,1,1.313324,42.387542,3.559167,8.998854,-13.839429,0
2016-09-23,sh.601216,5.3600,5.3900,5.0700,5.0800,5.4000,183038933,952666848.0000,2.482624,1,-5.925929,39.875687,3.348254,8.465589,-13.019314,0
2016-09-26,sh.601216,5.0200,5.1300,4.9600,4.9800,5.0800,99775960,501655808.0000,1.353298,1,-1.968502,39.090733,3.282343,8.298943,-12.763029,0
2016-09-27,sh.601216,4.9800,5.0200,4.8300,5.0100,4.9800,103941496,511866144.0000,1.409797,1,0.602414,39.326219,3.302116,8.348937,-12.839914,0
2016-09-28,sh.601216,4.9800,5.0500,4.9000,4.9400,5.0100,66293105,329029072.0000,0.899158,1,-1.397209,38.776751,3.255979,8.232285,-12.660514,0
2016-09-29,sh.601216,4.9400,5.0200,4.9100,4.9400,4.9400,66025056,327293840.0000,0.895522,1,0.000000,38.776751,3.255979,8.232285,-12.660514,0
2016-09-30,sh.601216,4.9200,4.9600,4.8800,4.8800,4.9400,52791950,259278412.0000,0.716037,1,-1.214574,38.305778,3.216433,8.132298,-12.506743,0
2016-10-10,sh.601216,4.9900,5.3700,4.9700,5.3700,4.8800,197755206,1037306016.0000,2.682227,1,10.040980,42.152055,3.539394,8.948861,-13.762543,0
2016-10-11,sh.601216,5.3900,5.5200,5.2600,5.4700,5.3700,202305981,1092339664.0000,2.743950,1,1.862196,42.937010,3.605305,9.115506,-14.018829,0
2016-10-12,sh.601216,5.3900,5.5900,5.3000,5.4500,5.4700,158948661,860280400.0000,2.155879,1,-0.365630,42.780019,3.592123,9.082177,-13.967572,0
2016-10-13,sh.601216,5.4100,5.5700,5.3600,5.3800,5.4500,124714662,678894048.0000,1.691551,1,-1.284398,42.230551,3.545985,8.965525,-13.788172,0
2016-10-14,sh.601216,5.3800,5.5700,5.3400,5.4300,5.3800,127969971,697491568.0000,1.735704,1,0.929363,42.623028,3.578941,9.048848,-13.916314,0
2016-10-17,sh.601216,5.4300,5.4300,5.2000,5.2300,5.4300,123881555,656642032.0000,1.680251,1,-3.683238,41.053119,3.447120,8.715557,-13.403743,0
2016-10-18,sh.601216,5.2600,5.3700,5.1600,5.3400,5.2300,101905307,537460640.0000,1.382179,1,2.103253,41.916569,3.519621,8.898867,-13.685657,0
2016-10-19,sh.601216,5.3200,5.3800,5.2300,5.3100,5.3400,92268975,489081888.0000,1.251478,1,-0.561802,41.681083,3.499848,8.848873,-13.608772,0
2016-10-20,sh.601216,5.3100,5.3200,5.2300,5.2500,5.3100,67438241,354744112.0000,0.914690,1,-1.129943,41.210110,3.460302,8.748886,-13.455000,0
2016-10-21,sh.601216,5.2600,5.2600,5.0800,5.1600,5.2500,78633819,406019744.0000,1.066539,1,-1.714289,40.503651,3.400982,8.598905,-13.224343,0
2016-10-24,sh.601216,5.1400,5.2300,5.1200,5.1900,5.1600,52376390,271726128.0000,0.710400,1,0.581399,40.739137,3.420755,8.648899,-13.301229,0
2016-10-25,sh.601216,5.1600,5.6300,5.1600,5.4200,5.1900,185143476,1005650848.0000,2.511169,1,4.431600,42.544532,3.572350,9.032183,-13.890686,0
2016-10-26,sh.601216,5.4000,5.4000,5.2300,5.3300,5.4200,107014712,568036048.0000,1.451480,1,-1.660519,41.838073,3.513030,8.882202,-13.660029,0
2016-10-27,sh.601216,5.3100,5.3400,5.2100,5.2600,5.3300,60700065,319162992.0000,0.823297,1,-1.313315,41.288605,3.466893,8.765551,-13.480629,0
2016-10-28,sh.601216,5.2900,5.3100,5.1500,5.1700,5.2600,67241038,350885920.0000,0.912015,1,-1.711029,37.719517,3.330679,8.488450,89.880680,0
2016-10-31,sh.601216,5.1200,5.2200,5.1000,5.1800,5.1700,46921394,242795045.0000,0.636412,1,0.193419,37.792475,3.337122,8.504869,90.054531,0
2016-11-01,sh.601216,5.2100,5.3700,5.1500,5.3000,5.1800,91225499,479896960.0000,1.237325,1,2.316609,38.667977,3.414430,8.701893,92.140736,0
2016-11-02,sh.601216,5.2100,5.2800,5.1600,5.1800,5.3000,63662285,331758832.0000,0.863475,1,-2.264158,37.792475,3.337122,8.504869,90.054531,0
2016-11-03,sh.601216,5.2000,5.5600,5.2000,5.3200,5.1800,173790387,934937856.0000,2.357183,1,2.702709,38.813893,3.427314,8.734730,92.488437,0
2016-11-04,sh.601216,5.2400,5.3500,5.2300,5.2800,5.3200,82923982,437561264.0000,1.124728,1,-0.751879,38.522060,3.401545,8.669055,91.793035,0
2016-11-07,sh.601216,5.2700,5.3100,5.1800,5.2200,5.2800,56177890,293409056.0000,0.761961,1,-1.136371,38.084309,3.362891,8.570543,90.749933,0
2016-11-08,sh.601216,5.3000,5.3400,5.2300,5.2600,5.2200,70648401,373713536.0000,0.958230,1,0.766292,38.376143,3.388660,8.636218,91.445335,0
2016-11-09,sh.601216,5.2500,5.2500,5.0800,5.1400,5.2600,103110269,532087008.0000,1.398523,1,-2.281376,37.500641,3.311353,8.439194,89.359129,0
2016-11-10,sh.601216,5.1900,5.2200,5.1500,5.1700,5.1400,52404357,271401344.0000,0.710780,1,0.583662,37.719517,3.330679,8.488450,89.880680,0
2016-11-11,sh.601216,5.3400,5.5000,5.2400,5.2600,5.1700,119174044,634187072.0000,1.616401,1,1.740815,38.376143,3.388660,8.636218,91.445335,0
2016-11-14,sh.601216,5.1700,5.3300,5.1400,5.2700,5.2600,92061801,481266368.0000,1.248668,1,0.190109,38.449101,3.395103,8.652637,91.619185,0
2016-11-15,sh.601216,5.2800,5.2800,5.2100,5.2400,5.2700,45242394,236661525.0000,0.613639,1,-0.569264,38.230226,3.375776,8.603381,91.097634,0
2016-11-16,sh.601216,5.2300,5.3900,5.2100,5.2800,5.2400,97800291,518865360.0000,1.326501,1,0.763367,38.522060,3.401545,8.669055,91.793035,0
2016-11-17,sh.601216,5.2200,5.2400,5.1700,5.2200,5.2800,60098930,313071680.0000,0.815144,1,-1.136371,38.084309,3.362891,8.570543,90.749933,0
2016-11-18,sh.601216,5.2200,5.2200,5.1600,5.1700,5.2200,46432856,240697231.0000,0.629786,1,-0.957849,37.719517,3.330679,8.488450,89.880680,0
2016-11-21,sh.601216,5.1600,5.2200,5.1500,5.1800,5.1700,38385527,199071556.0000,0.520637,1,0.193419,37.792475,3.337122,8.504869,90.054531,0
2016-11-22,sh.601216,5.2000,5.3000,5.1700,5.2300,5.1800,68553672,359147040.0000,0.929819,1,0.965255,38.157267,3.369333,8.586962,90.923783,0
2016-11-23,sh.601216,5.2200,5.3000,5.1800,5.2900,5.2300,96498299,506287264.0000,1.308842,1,1.147226,38.595018,3.407987,8.685474,91.966886,0
2016-11-24,sh.601216,5.2600,5.3700,5.2200,5.2600,5.2900,82957856,439125312.0000,1.125188,1,-0.567103,38.376143,3.388660,8.636218,91.445335,0
2016-11-25,sh.601216,5.2500,5.2700,5.1600,5.2300,5.2600,57876111,301389984.0000,0.784995,1,-0.570346,38.157267,3.369333,8.586962,90.923783,0
2016-11-28,sh.601216,5.2500,5.3000,5.2000,5.2400,5.2300,50797991,266533438.0000,0.688992,1,0.191200,38.230226,3.375776,8.603381,91.097634,0
2016-11-29,sh.601216,5.2100,5.2300,5.1600,5.1800,5.2400,54333260,282420080.0000,0.736942,1,-1.145037,37.792475,3.337122,8.504869,90.054531,0
2016-11-30,sh.601216,5.1700,5.2400,5.1400,5.2100,5.1800,47333199,245086896.0000,0.641998,1,0.579155,38.011351,3.356449,8.554125,90.576082,0
2016-12-01,sh.601216,5.1800,5.2200,5.1700,5.1900,5.2100,29519620,153279737.0000,0.400385,1,-0.383877,37.865434,3.343564,8.521287,90.228381,0
2016-12-02,sh.601216,5.2200,5.2200,5.0000,5.0100,5.1900,77384144,394352080.0000,1.049590,1,-3.468205,36.552182,3.227602,8.225751,87.099073,0
2016-12-05,sh.601216,4.9500,4.9800,4.8900,4.9200,5.0100,41638325,205249071.0000,0.564756,1,-1.796410,35.895556,3.169621,8.077983,85.534419,0
2016-12-06,sh.601216,4.9200,4.9600,4.9000,4.9100,4.9200,29730385,146587926.0000,0.403244,1,-0.203257,35.822597,3.163179,8.061565,85.360569,0
2016-12-07,sh.601216,4.9000,5.0000,4.8500,4.9500,4.9100,37196768,182881753.0000,0.504513,1,0.814663,36.114431,3.188948,8.127239,86.055971,0
2016-12-08,sh.601216,4.9700,4.9800,4.9200,4.9300,4.9500,23449148,116054701.0000,0.318049,1,-0.404040,35.968514,3.176064,8.094402,85.708270,0
2016-12-09,sh.601216,4.9300,4.9500,4.8600,4.8700,4.9300,31950853,156331465.0000,0.433361,1,-1.217037,35.530763,3.137410,7.995890,84.665167,0
2016-12-12,sh.601216,4.8700,4.9000,4.5700,4.6300,4.8700,66766002,312748832.0000,0.905572,1,-4.928127,33.779761,2.982794,7.601842,80.492756,0
2016-12-13,sh.601216,4.5500,4.6100,4.4200,4.5700,4.6300,39368341,178463664.0000,0.533967,1,-1.295895,33.342010,2.944140,7.503330,79.449654,0
2016-12-14,sh.601216,4.5900,4.6900,4.5300,4.5900,4.5700,37463521,173595042.0000,0.508132,1,0.437636,33.487927,2.957025,7.536167,79.797355,0
2016-12-15,sh.601216,4.5900,4.6600,4.5400,4.6100,4.5900,24477870,112857105.0000,0.332002,1,0.435729,33.633844,2.969910,7.569005,80.145056,0
2016-12-16,sh.601216,4.6400,4.9500,4.5900,4.8000,4.6100,62229995,298302064.0000,0.844048,1,4.121476,35.020054,3.092314,7.880959,83.448214,0
2016-12-19,sh.601216,4.6800,4.7500,4.6600,4.7100,4.8000,28422688,133753615.0000,0.385507,1,-1.875003,34.363428,3.034333,7.733191,81.883560,0
2016-12-20,sh.601216,4.7200,4.8000,4.6800,4.7500,4.7100,28576073,135380751.0000,0.387588,1,0.849256,34.655262,3.060102,7.798866,82.578962,0
2016-12-21,sh.601216,4.7500,4.7900,4.7300,4.7600,4.7500,22374246,106430327.0000,0.303470,1,0.210531,34.728220,3.066544,7.815285,82.752812,0
2016-12-22,sh.601216,4.7400,4.7600,4.6800,4.7100,4.7600,19279927,90845444.0000,0.261501,1,-1.050424,34.363428,3.034333,7.733191,81.883560,0
2016-12-23,sh.601216,4.6900,4.7300,4.5900,4.7000,4.7100,33005201,153825454.0000,0.447662,1,-0.212319,34.290470,3.027890,7.716773,81.709710,0
2016-12-26,sh.601216,4.6600,4.7200,4.6100,4.6800,4.7000,19601068,91031141.0000,0.265856,1,-0.425532,34.144553,3.015006,7.683935,81.362009,0
2016-12-27,sh.601216,4.6600,4.7800,4.6500,4.7300,4.6800,27614171,130225908.0000,0.374541,1,1.068380,34.509345,3.047217,7.766029,82.231261,0
2016-12-28,sh.601216,4.7300,4.7300,4.6600,4.6700,4.7300,15921237,74700930.0000,0.215946,1,-1.268498,34.071594,3.008563,7.667517,81.188158,0
2016-12-29,sh.601216,4.6500,4.6900,4.6200,4.6200,4.6700,14129385,65783493.0000,0.191642,1,-1.070668,33.706802,2.976352,7.585423,80.318906,0
2016-12-30,sh.601216,4.6200,4.6700,4.6000,4.6500,4.6200,18357516,84965808.0000,0.248990,1,0.649355,33.925678,2.995679,7.634679,80.840457,0
2017-01-03,sh.601216,4.6000,4.6500,4.6000,4.6400,4.6500,17773504,82319623.0000,0.241069,1,-0.215059,33.852719,2.989236,7.618261,80.666607,0
2017-01-04,sh.601216,4.6800,4.7100,4.6600,4.6800,4.6400,24531504,114821148.0000,0.332730,1,0.862068,34.144553,3.015006,7.683935,81.362009,0
2017-01-05,sh.601216,4.6800,4.6900,4.6300,4.6400,4.6800,19286486,89717859.0000,0.261590,1,-0.854700,33.852719,2.989236,7.618261,80.666607,0
2017-01-06,sh.601216,4.6300,4.6400,4.5600,4.5800,4.6400,26846249,123401863.0000,0.364126,1,-1.293102,33.414968,2.950583,7.519749,79.623504,0
2017-01-09,sh.601216,4.5200,4.5900,4.4800,4.5300,4.5800,37122162,168166054.0000,0.439939,1,-1.091697,33.050176,2.918371,7.437655,78.754252,0
2017-01-10,sh.601216,4.5200,4.5700,4.5000,4.5200,4.5300,23931346,108278017.0000,0.283613,1,-0.220756,32.977218,2.911929,7.421237,78.580402,0
2017-01-11,sh.601216,4.5100,4.5200,4.4400,4.4400,4.5200,21017940,93968614.0000,0.249086,1,-1.769910,32.393550,2.860390,7.289887,77.189598,0
2017-01-12,sh.601216,4.4400,4.4600,4.3800,4.3900,4.4400,16564784,73290085.0000,0.196311,1,-1.126130,32.028758,2.828178,7.207794,76.320346,0
2017-01-13,sh.601216,4.3800,4.4000,4.3000,4.3800,4.3900,23785304,103363409.0000,0.281883,1,-0.227785,31.955800,2.821736,7.191375,76.146495,0
2017-01-16,sh.601216,4.3800,4.4800,4.2800,4.4600,4.3800,45240389,197680526.0000,0.536150,1,1.826482,32.539467,2.873275,7.322725,77.537299,0
2017-01-17,sh.601216,4.4400,4.4500,4.3900,4.4300,4.4600,14928759,65981712.0000,0.176923,1,-0.672651,32.320592,2.853948,7.273469,77.015748,0
2017-01-18,sh.601216,4.4300,4.5000,4.4200,4.4300,4.4300,15347338,68342980.0000,0.181883,1,0.000000,32.320592,2.853948,7.273469,77.015748,0
2017-01-19,sh.601216,4.4100,4.4400,4.3700,4.3900,4.4300,11064387,48684784.0000,0.131125,1,-0.902934,32.028758,2.828178,7.207794,76.320346,0
2017-01-20,sh.601216,4.3800,4.4400,4.3700,4.4300,4.3900,14743190,65062728.0000,0.174723,1,0.911161,32.320592,2.853948,7.273469,77.015748,0
2017-01-23,sh.601216,4.4300,4.4700,4.4300,4.4600,4.4300,12746109,56789161.0000,0.151056,1,0.677206,32.539467,2.873275,7.322725,77.537299,0
2017-01-24,sh.601216,4.4800,4.4800,4.4300,4.4500,4.4600,12965439,57767383.0000,0.153655,1,-0.224220,32.466509,2.866832,7.306306,77.363448,0
2017-01-25,sh.601216,4.4500,4.5200,4.4200,4.4800,4.4500,17777835,79450605.0000,0.210687,1,0.674162,32.685384,2.886159,7.355562,77.885000,0
2017-01-26,sh.601216,4.4600,4.5200,4.4500,4.5000,4.4800,13526720,60752756.0000,0.160307,1,0.446428,32.831301,2.899044,7.388399,78.232701,0
2017-02-03,sh.601216,4.5100,4.5100,4.4700,4.4700,4.5000,8909632,39961237.0000,0.105589,1,-0.666671,32.612426,2.879717,7.339143,77.711149,0
2017-02-06,sh.601216,4.4700,4.5000,4.4600,4.4900,4.4700,11911502,53334112.0000,0.141165,1,0.447427,32.758342,2.892602,7.371981,78.058850,0
2017-02-07,sh.601216,4.4900,4.4900,4.4500,4.4800,4.4900,11640970,52051435.0000,0.137959,1,-0.222712,32.685384,2.886159,7.355562,77.885000,0
2017-02-08,sh.601216,4.4700,4.4800,4.4200,4.4800,4.4800,15783462,70198208.0000,0.187052,1,0.000000,32.685384,2.886159,7.355562,77.885000,0
2017-02-09,sh.601216,4.4700,4.6200,4.4600,4.5900,4.4800,44819059,204786714.0000,0.531156,1,2.455360,33.487927,2.957025,7.536167,79.797355,0
2017-02-10,sh.601216,4.6000,4.6000,4.5300,4.5800,4.5900,26061387,118881435.0000,0.308857,1,-0.217870,33.414968,2.950583,7.519749,79.623504,0
2017-02-13,sh.601216,4.5600,4.7600,4.5500,4.6700,4.5800,46133730,214290369.0000,0.546737,1,1.965069,34.071594,3.008563,7.667517,81.188158,0
2017-02-14,sh.601216,4.6400,4.6600,4.6000,4.6100,4.6700,29707570,137204696.0000,0.352068,1,-1.284795,33.633844,2.969910,7.569005,80.145056,0
2017-02-15,sh.601216,4.6100,4.6400,4.5300,4.5300,4.6100,24238220,111272563.0000,0.287250,1,-1.735356,33.050176,2.918371,7.437655,78.754252,0
2017-02-16,sh.601216,4.5400,4.6000,4.5300,4.5700,4.5300,19889191,90766552.0000,0.235709,1,0.883001,33.342010,2.944140,7.503330,79.449654,0
2017-02-17,sh.601216,4.5500,4.6400,4.5500,4.5800,4.5700,29712211,136384767.0000,0.352123,1,0.218813,33.414968,2.950583,7.519749,79.623504,0
2017-02-20,sh.601216,4.5600,4.7000,4.5400,4.6700,4.5800,52549952,244423445.0000,0.622776,1,1.965069,34.071594,3.008563,7.667517,81.188158,0
2017-02-21,sh.601216,4.6700,4.7400,4.6500,4.6900,4.6700,47321815,222033195.0000,0.560817,1,0.428265,34.217511,3.021448,7.700354,81.535859,0
2017-02-22,sh.601216,4.6900,4.7000,4.6500,4.6800,4.6900,24274276,113396964.0000,0.287677,1,-0.213225,34.144553,3.015006,7.683935,81.362009,0
2017-02-23,sh.601216,4.6800,4.6900,4.6100,4.6200,4.6800,29051434,134784901.0000,0.344292,1,-1.282050,33.706802,2.976352,7.585423,80.318906,0
2017-02-24,sh.601216,4.6200,4.6600,4.5800,4.6400,4.6200,21967538,101633635.0000,0.260340,1,0.432900,33.852719,2.989236,7.618261,80.666607,0
2017-02-27,sh.601216,5.1000,5.1000,4.8600,5.1000,4.6400,418252144,2113351824.0000,4.956758,1,9.913794,37.208808,3.285583,8.373519,88.663727,0
2017-02-28,sh.601216,5.0800,5.1200,4.9200,5.0900,5.1000,304063120,1525906224.0000,3.603490,1,-0.196074,37.135849,3.279141,8.357101,88.489877,0
2017-03-01,sh.601216,5.0300,5.6000,4.9900,5.6000,5.0900,714325616,3915871200.0000,8.465562,1,10.019640,40.856730,3.607699,9.194453,97.356250,0
2017-03-02,sh.601216,5.5000,5.6300,5.4200,5.5200,5.6000,388645792,2142169664.0000,4.605890,1,-1.428570,40.273062,3.556161,9.063103,95.965446,0
2017-03-03,sh.601216,5.4700,5.6400,5.3900,5.4000,5.5200,239784875,1317642528.0000,2.841721,1,-2.173911,39.397561,3.478853,8.866079,93.879241,0
2017-03-06,sh.601216,5.3500,5.5000,5.2800,5.3900,5.4000,182471592,981674784.0000,2.162494,1,-0.185189,39.324603,3.472411,8.849661,93.705390,0
2017-03-07,sh.601216,5.4100,5.4500,5.2500,5.2900,5.3900,165966778,886991504.0000,1.966893,1,-1.855286,38.595018,3.407987,8.685474,91.966886,0
2017-03-08,sh.601216,5.2900,5.3000,5.1800,5.2200,5.2900,117495133,614529008.0000,1.392450,1,-1.323255,38.084309,3.362891,8.570543,90.749933,0
2017-03-09,sh.601216,5.2300,5.2300,5.1000,5.2100,5.2200,143369451,739464896.0000,1.699089,1,-0.191566,38.011351,3.356449,8.554125,90.576082,0
2017-03-10,sh.601216,5.2100,5.2300,5.1400,5.2000,5.2100,94518654,491011616.0000,1.120152,1,-0.191943,37.938392,3.350006,8.537706,90.402232,0
2017-03-13,sh.601216,5.1800,5.3500,5.1000,5.3000,5.2000,168832248,887112240.0000,2.000852,1,1.923084,38.667977,3.414430,8.701893,92.140736,0
2017-03-14,sh.601216,5.2600,5.2600,5.1600,5.1700,5.3000,100084324,520235632.0000,1.186112,1,-2.452832,37.719517,3.330679,8.488450,89.880680,0
2017-03-15,sh.601216,5.1500,5.1900,5.1000,5.1300,5.1700,77072794,395582528.0000,0.913399,1,-0.773694,37.427683,3.304910,8.422775,89.185279,0
2017-03-16,sh.601216,5.1500,5.2600,5.1300,5.2000,5.1300,106274978,553370992.0000,1.259478,1,1.364516,37.938392,3.350006,8.537706,90.402232,0
2017-03-17,sh.601216,5.1800,5.3400,5.1500,5.2100,5.2000,133943375,702299632.0000,1.587380,1,0.192312,38.011351,3.356449,8.554125,90.576082,0
2017-03-20,sh.601216,5.2100,5.2800,5.1500,5.2000,5.2100,71771103,373037376.0000,0.850568,1,-0.191943,37.938392,3.350006,8.537706,90.402232,0
2017-03-21,sh.601216,5.2100,5.2300,5.1700,5.1900,5.2000,44268501,229870888.0000,0.524632,1,-0.192303,37.865434,3.343564,8.521287,90.228381,0
2017-03-22,sh.601216,5.1300,5.1600,5.0000,5.0700,5.1900,111938410,567205744.0000,1.326596,1,-2.312136,36.989932,3.266256,8.324263,88.142176,0
2017-03-23,sh.601216,5.1000,5.1700,5.0200,5.0800,5.0700,80018966,408098608.0000,0.948315,1,0.197234,37.062891,3.272699,8.340682,88.316026,0
2017-03-24,sh.601216,5.1200,5.2100,5.0500,5.1300,5.0800,84927804,436529808.0000,1.006490,1,0.984256,37.427683,3.304910,8.422775,89.185279,0
2017-03-27,sh.601216,5.0900,5.1200,5.0600,5.1100,5.1300,53014633,269710928.0000,0.628283,1,-0.389863,37.281766,3.292026,8.389938,88.837578,0
2017-03-28,sh.601216,5.0900,5.2200,5.0800,5.1100,5.1100,93731046,483688528.0000,1.110818,1,0.000000,37.281766,3.292026,8.389938,88.837578,0
2017-03-29,sh.601216,5.1100,5.1100,4.9700,4.9800,5.1100,100124783,502799696.0000,1.186591,1,-2.544034,36.333306,3.208275,8.176495,86.577522,0
2017-03-30,sh.601216,4.9300,4.9600,4.8100,4.8500,4.9800,84658934,412397568.0000,1.003304,1,-2.610444,35.384846,3.124525,7.963053,84.317466,0
2017-03-31,sh.601216,4.8600,4.8900,4.8200,4.8600,4.8500,38765160,188089286.0000,0.459411,1,0.206190,35.457805,3.130968,7.979471,84.491317,0
2017-04-05,sh.601216,4.8600,4.9300,4.8600,4.9000,4.8600,49333313,241916179.0000,0.584655,1,0.823044,35.749639,3.156737,8.045146,85.186718,0
2017-04-06,sh.601216,4.9200,4.9700,4.8900,4.9300,4.9000,42226927,208645722.0000,0.500437,1,0.612239,35.968514,3.176064,8.094402,85.708270,0
2017-04-07,sh.601216,4.9100,4.9900,4.8800,4.9300,4.9300,49680480,244813529.0000,0.588770,1,0.000000,35.968514,3.176064,8.094402,85.708270,0
2017-04-10,sh.601216,4.9700,5.0400,4.9300,4.9400,4.9300,53909129,268152510.0000,0.638884,1,0.202844,36.041473,3.182506,8.110821,85.882120,0
2017-04-11,sh.601216,4.9000,4.9600,4.8000,4.9400,4.9400,67006802,327094080.0000,0.794106,1,0.000000,36.041473,3.182506,8.110821,85.882120,0
2017-04-12,sh.601216,4.9000,5.0600,4.8300,4.9800,4.9400,75215776,372786912.0000,0.891392,1,0.809716,26.529981,3.074232,7.354031,-12.106232,0
2017-04-13,sh.601216,4.9900,5.0200,4.9400,4.9800,4.9800,49848887,248605000.0000,0.590765,1,0.000000,26.529981,3.074232,7.354031,-12.106232,0
2017-04-14,sh.601216,5.0000,5.1800,4.9500,5.0700,4.9800,143418707,730869328.0000,1.699673,1,1.807232,27.009439,3.129790,7.486935,-12.325020,0
2017-04-17,sh.601216,5.0100,5.1300,5.0000,5.1000,5.0700,82733172,418168224.0000,0.980481,1,0.591711,27.169258,3.148309,7.531236,-12.397949,0
2017-04-18,sh.601216,5.1000,5.1300,5.0400,5.0400,5.1000,59316706,301401472.0000,0.702970,1,-1.176469,26.849620,3.111270,7.442634,-12.252091,0
2017-04-19,sh.601216,4.9900,4.9900,4.7000,4.7400,5.0400,104000124,501149264.0000,1.232518,1,-5.952384,25.251428,2.926076,6.999620,-11.522799,0
2017-04-20,sh.601216,4.7100,4.7700,4.6800,4.7600,4.7400,50042662,236382388.0000,0.593062,1,0.421951,25.357974,2.938422,7.029154,-11.571419,0
2017-04-21,sh.601216,4.7600,4.8000,4.6900,4.7900,4.7600,40594691,192591318.0000,0.481093,1,0.630247,22.081907,2.844350,6.394683,-26.277835,0
2017-04-24,sh.601216,4.7800,4.7800,4.6100,4.7200,4.7900,48079067,225165979.0000,0.569791,1,-1.461381,21.759207,2.802783,6.301233,-25.893817,0
2017-04-25,sh.601216,4.7200,4.7800,4.6700,4.7200,4.7200,32163996,151986991.0000,0.381180,1,0.000000,21.759207,2.802783,6.301233,-25.893817,0
2017-04-26,sh.601216,4.7100,4.8000,4.6900,4.7400,4.7200,29081299,138183613.0000,0.344646,1,0.423728,21.851407,2.814659,6.327933,-26.003536,0
2017-04-27,sh.601216,4.7300,4.7400,4.5700,4.6800,4.7400,54480878,253485805.0000,0.645660,1,-1.265822,21.574807,2.779031,6.247833,-25.674377,0
2017-04-28,sh.601216,4.7000,4.7100,4.6600,4.6900,4.6800,23501027,110089485.0000,0.278514,1,0.213680,21.620907,2.784969,6.261183,-25.729237,0
