date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-02,sz.000912,7.9400,8.1500,7.8600,8.0400,7.9400,15447190,124315823.7300,5.782216,1,1.259400,-121.053434,1.993566,1.284516,19.195787,0
2010-11-03,sz.000912,8.0400,8.5100,7.9900,8.1900,8.0400,25765756,213565130.1400,9.644678,1,1.865700,-123.311894,2.030759,1.308481,19.553917,0
2010-11-04,sz.000912,8.1800,8.8800,8.0400,8.5600,8.1900,24417467,204714278.4100,9.139984,1,4.517700,-128.882761,2.122503,1.367595,20.437306,0
2010-11-05,sz.000912,8.5000,9.3100,8.4200,8.8900,8.5600,35488024,315698208.5100,13.283932,1,3.855100,-133.851372,2.204329,1.420317,21.225192,0
2010-11-08,sz.000912,8.9100,9.2800,8.6000,9.1800,8.8900,24644003,221263090.6500,9.224781,1,3.262100,-138.217727,2.276236,1.466649,21.917578,0
2010-11-09,sz.000912,9.2800,9.4300,8.9000,9.1300,9.1800,16935934,154043055.2300,6.339485,1,-0.544700,-137.464907,2.263838,1.458661,21.798201,0
2010-11-10,sz.000912,9.0000,9.3000,8.8800,9.1000,9.1300,21601801,195440246.3600,8.086019,1,-0.328600,-137.013215,2.256399,1.453868,21.726575,0
2010-11-11,sz.000912,9.0000,9.8800,8.9500,9.1500,9.1000,35466175,330901144.9400,13.275753,1,0.549500,-137.766035,2.268797,1.461856,21.845952,0
2010-11-12,sz.000912,9.2400,9.5000,8.7400,9.0100,9.1500,33144348,302777851.5100,12.406643,1,-1.530100,-135.658140,2.234083,1.439489,21.511697,0
2010-11-15,sz.000912,9.1800,9.4300,8.9000,9.1500,9.0100,33285179,302119570.7600,12.459360,1,1.553800,-137.766035,2.268797,1.461856,21.845952,0
2010-11-16,sz.000912,9.0300,9.1000,8.5200,8.7900,9.1500,22902017,201708235.3200,8.572718,1,-3.934400,-132.345732,2.179533,1.404341,20.986439,0
2010-11-17,sz.000912,8.5600,9.0600,8.3300,8.6900,8.7900,22838318,200313641.3700,8.548874,1,-1.137700,-130.840092,2.154737,1.388364,20.747685,0
2010-11-18,sz.000912,8.7100,9.1500,8.5100,9.1300,8.6900,26665376,236629873.6100,9.981425,1,5.063300,-137.464907,2.263838,1.458661,21.798201,0
2010-11-19,sz.000912,9.2300,9.4200,8.6000,8.9400,9.1300,24211540,216395450.6900,9.062901,1,-2.081100,-134.604192,2.216726,1.428306,21.344569,0
2010-11-22,sz.000912,8.7400,8.8800,8.6000,8.6800,8.9400,12643953,110181481.7000,4.732904,1,-2.908300,-130.689528,2.152258,1.386766,20.723810,0
2010-11-23,sz.000912,8.7000,8.7000,7.9000,8.0900,8.6800,12705317,104101791.0000,4.755874,1,-6.797200,-121.806254,2.005964,1.292505,19.315164,0
2010-11-24,sz.000912,8.0400,8.1900,7.9300,8.1500,8.0900,7166746,58091051.4500,2.682667,1,0.741700,-122.709638,2.020841,1.302091,19.458416,0
2010-11-25,sz.000912,8.1600,8.3600,8.1100,8.2300,8.1500,6874012,56638884.0000,2.573091,1,0.981600,-123.914150,2.040678,1.314872,19.649419,0
2010-11-26,sz.000912,8.2600,8.3200,8.0200,8.0900,8.2300,5722726,46712034.1700,2.142140,1,-1.701100,-121.806254,2.005964,1.292505,19.315164,0
2010-11-29,sz.000912,8.0500,8.3600,8.0200,8.3200,8.0900,8309481,68484312.6300,3.110418,1,2.843000,-125.269225,2.062994,1.329251,19.864297,0
2010-11-30,sz.000912,8.3200,8.3800,7.7700,8.0000,8.3200,7416891,59522747.6800,2.776302,1,-3.846200,-120.451178,1.983648,1.278126,19.100286,0
2010-12-01,sz.000912,7.9100,8.0800,7.8700,8.0200,8.0000,3999053,31927897.8200,1.496932,1,0.250000,-120.752306,1.988607,1.281321,19.148036,0
2010-12-02,sz.000912,8.1000,8.1800,8.0100,8.0100,8.0200,4258131,34363980.9700,1.593910,1,-0.124700,-120.601742,1.986127,1.279723,19.124161,0
2010-12-03,sz.000912,8.0100,8.0700,7.7900,7.8900,8.0100,3693235,29194505.2600,1.382457,1,-1.498100,-118.794975,1.956373,1.260552,18.837657,0
2010-12-06,sz.000912,7.9000,7.9300,7.6500,7.6700,7.8900,3763123,29138768.2300,1.408618,1,-2.788300,-115.482567,1.901822,1.225403,18.312399,0
2010-12-07,sz.000912,7.6500,7.8000,7.4700,7.7300,7.6700,3750919,28623023.5000,1.404050,1,0.782300,-116.385951,1.916700,1.234989,18.455651,0
2010-12-08,sz.000912,7.7300,7.8800,7.6800,7.6800,7.7300,3181686,24723226.2400,1.190974,1,-0.646800,-115.633131,1.904302,1.227001,18.336274,0
2010-12-09,sz.000912,7.6100,7.6800,7.4400,7.4400,7.6800,3213150,24165295.0500,1.202751,1,-3.125000,-112.019596,1.844792,1.188657,17.763266,0
2010-12-10,sz.000912,7.4000,7.5500,7.3800,7.4900,7.4400,2754309,20542494.8800,1.030997,1,0.672000,-112.772416,1.857190,1.196645,17.882642,0
2010-12-13,sz.000912,7.5500,7.7300,7.5300,7.7100,7.4900,3926248,30046128.5900,1.469679,1,2.937200,-116.084823,1.911741,1.231794,18.407900,0
2010-12-14,sz.000912,7.7300,7.7600,7.6600,7.7600,7.7100,3901992,30140563.4100,1.460600,1,0.648500,-116.837643,1.924138,1.239782,18.527277,0
2010-12-15,sz.000912,7.7400,7.8700,7.7200,7.7900,7.7600,3564294,27813773.9300,1.334192,1,0.386600,-117.289335,1.931577,1.244575,18.598903,0
2010-12-16,sz.000912,7.7900,7.8300,7.7000,7.7300,7.7900,2686607,20833005.6100,1.005655,1,-0.770200,-116.385951,1.916700,1.234989,18.455651,0
2010-12-17,sz.000912,7.7300,7.7500,7.5700,7.7400,7.7300,2722572,20865424.2100,1.019117,1,0.129400,-116.536515,1.919179,1.236587,18.479526,0
2010-12-20,sz.000912,7.7500,7.8200,7.4400,7.6400,7.7400,4047774,30996729.5900,1.515169,1,-1.292000,-115.030875,1.894384,1.220610,18.240773,0
2010-12-21,sz.000912,7.6300,7.7300,7.5500,7.7100,7.6400,3236512,24819894.8600,1.211496,1,0.916200,-116.084823,1.911741,1.231794,18.407900,0
2010-12-22,sz.000912,7.7100,7.7800,7.6500,7.6600,7.7100,3413308,26367752.5000,1.277675,1,-0.648500,-115.332003,1.899343,1.223805,18.288523,0
2010-12-23,sz.000912,7.6000,7.6600,7.5000,7.5000,7.6600,2345280,17771753.2900,0.877889,1,-2.088800,-112.922980,1.859670,1.198243,17.906518,0
2010-12-24,sz.000912,7.5600,7.5600,7.3400,7.3800,7.5000,2197525,16307924.9100,0.822581,1,-1.600000,-111.116212,1.829915,1.179071,17.620013,0
2010-12-27,sz.000912,7.3200,7.5000,7.1100,7.1300,7.3800,2935708,21542427.7600,1.098899,1,-3.387500,-107.352113,1.767926,1.139130,17.023130,0
2010-12-28,sz.000912,7.1300,7.2000,6.9600,7.1500,7.1300,3067778,21773516.6300,1.148335,1,0.280500,-107.653241,1.772885,1.142325,17.070880,0
2010-12-29,sz.000912,7.1500,7.2500,7.1100,7.2500,7.1500,1904490,13713523.4200,0.712892,1,1.398600,-109.158880,1.797681,1.158301,17.309634,0
2010-12-30,sz.000912,7.2500,7.2500,7.0200,7.1800,7.2500,2205960,15727599.2900,0.825738,1,-0.965500,-108.104932,1.780324,1.147118,17.142506,0
2010-12-31,sz.000912,7.1800,7.2400,7.1500,7.2400,7.1800,1893187,13631135.1500,0.708661,1,0.835700,-109.008316,1.795201,1.156704,17.285758,0
2011-01-04,sz.000912,7.2500,7.3600,7.2100,7.3600,7.2400,3187003,23201496.9400,1.192964,1,1.657500,-110.815084,1.824956,1.175876,17.572263,0
2011-01-05,sz.000912,7.3200,7.3600,7.2600,7.2800,7.3600,2289593,16702678.0100,0.857044,1,-1.087000,-109.610572,1.805119,1.163094,17.381260,0
2011-01-06,sz.000912,7.2900,7.3800,7.2400,7.3300,7.2800,2766543,20214276.1600,1.035577,1,0.686800,-110.363392,1.817517,1.171083,17.500637,0
2011-01-07,sz.000912,7.3000,7.3800,7.2500,7.3000,7.3300,2328475,17046849.3400,0.871598,1,-0.409300,-109.911700,1.810079,1.166290,17.429011,0
2011-01-10,sz.000912,7.2600,7.3700,7.1200,7.1500,7.3000,2533754,18463914.1000,0.948439,1,-2.054800,-107.653241,1.772885,1.142325,17.070880,0
2011-01-11,sz.000912,7.0700,7.1500,7.0100,7.1100,7.1500,1698425,12052797.7100,0.635757,1,-0.559400,-107.050985,1.762967,1.135934,16.975379,0
2011-01-12,sz.000912,7.1000,7.2200,7.0800,7.2100,7.1100,1882840,13460902.4800,0.704788,1,1.406500,-108.556624,1.787763,1.151911,17.214132,0
2011-01-13,sz.000912,7.2700,7.5800,7.2500,7.4500,7.2100,7289253,54372132.8200,2.728524,1,3.328700,-112.170160,1.847272,1.190255,17.787141,0
2011-01-14,sz.000912,7.4000,7.4400,7.2900,7.3200,7.4500,2694959,19767138.0000,1.008781,1,-1.745000,-110.212828,1.815038,1.169485,17.476761,0
2011-01-17,sz.000912,7.2600,7.3000,6.9000,7.0400,7.3200,3042672,21515179.0800,1.138938,1,-3.825100,-105.997037,1.745610,1.124751,16.808251,0
2011-01-18,sz.000912,7.0000,7.0400,6.9300,7.0000,7.0400,1894527,13253620.8200,0.709162,1,-0.568200,-105.394781,1.735692,1.118360,16.712750,0
2011-01-19,sz.000912,7.0400,7.1200,7.0000,7.0900,7.0000,2768919,19542760.0200,1.036466,1,1.285700,-106.749857,1.758008,1.132739,16.927628,0
2011-01-20,sz.000912,7.0500,7.0900,6.6800,6.6900,7.0900,3562805,24533514.3200,1.333635,1,-5.641700,-100.727298,1.658825,1.068833,15.972614,0
2011-01-21,sz.000912,6.6900,6.8100,6.6100,6.7500,6.6900,2538020,17035912.0500,0.950036,1,0.896900,-101.630682,1.673703,1.078419,16.115866,0
2011-01-24,sz.000912,6.7400,6.7600,6.5800,6.5800,6.7500,2191792,14566976.5500,0.820435,1,-2.518500,-99.071094,1.631550,1.051258,15.709985,0
2011-01-25,sz.000912,6.6000,6.6800,6.4300,6.5100,6.5800,2056454,13470432.7600,0.769775,1,-1.063800,-98.017146,1.614193,1.040075,15.542857,0
2011-01-26,sz.000912,6.5700,6.6100,6.5100,6.6100,6.5100,1156907,7596469.2400,0.433055,1,1.536100,-99.522786,1.638989,1.056051,15.781611,0
2011-01-27,sz.000912,6.5700,6.6800,6.4800,6.6800,6.6100,3003847,19914767.8300,1.124405,1,1.059000,-100.576734,1.656346,1.067235,15.948738,0
2011-01-28,sz.000912,6.6500,6.7000,6.6000,6.6600,6.6800,1596496,10621226.4400,0.597603,1,-0.299400,-100.275606,1.651387,1.064040,15.900988,0
2011-01-31,sz.000912,6.6700,6.7300,6.6300,6.7300,6.6600,2004723,13428525.9100,0.750411,1,1.051100,-101.329554,1.668744,1.075223,16.068115,0
2011-02-01,sz.000912,6.7300,6.7700,6.6900,6.7400,6.7300,1923402,12971443.3700,0.719971,1,0.148600,-101.480118,1.671223,1.076821,16.091991,0
2011-02-09,sz.000912,6.7300,6.9000,6.7000,6.8000,6.7400,2350758,16041920.6100,0.879939,1,0.890200,-102.383502,1.686101,1.086407,16.235243,0
2011-02-10,sz.000912,6.8100,7.0300,6.8000,7.0000,6.8000,3785932,26332645.0500,1.417156,1,2.941200,-105.394781,1.735692,1.118360,16.712750,0
2011-02-11,sz.000912,7.0200,7.0400,6.9300,6.9900,7.0000,3175805,22170501.2300,1.188772,1,-0.142900,-105.244217,1.733212,1.116762,16.688875,0
2011-02-14,sz.000912,6.9900,7.1400,6.9700,7.0700,6.9900,4103581,29002663.0600,1.536059,1,1.144500,-106.448729,1.753049,1.129544,16.879877,0
2011-02-15,sz.000912,7.0600,7.1700,7.0500,7.0500,7.0700,4126454,29305695.9400,1.544621,1,-0.282900,-106.147601,1.748090,1.126348,16.832127,0
2011-02-16,sz.000912,7.0700,7.1000,7.0200,7.1000,7.0500,2971551,21004058.5400,1.112316,1,0.709200,-106.900421,1.760487,1.134337,16.951503,0
2011-02-17,sz.000912,7.1000,7.2000,7.0500,7.1700,7.1000,4933067,35157587.7900,1.846553,1,0.985900,-107.954369,1.777844,1.145520,17.118631,0
2011-02-18,sz.000912,7.1900,7.6600,7.1200,7.5700,7.1700,12073577,88890644.8000,4.519400,1,5.578800,-113.976927,1.877027,1.209426,18.073645,0
2011-02-21,sz.000912,7.4000,7.5700,7.3500,7.5400,7.5700,8276347,61656134.6700,3.098015,1,-0.396300,-113.525236,1.869588,1.204634,18.002019,0
2011-02-22,sz.000912,7.5200,7.5200,7.2000,7.2800,7.5400,6657621,48905283.6400,2.492091,1,-3.448300,-109.610572,1.805119,1.163094,17.381260,0
2011-02-23,sz.000912,7.2400,7.6300,7.1800,7.4500,7.2800,7431446,55224580.0700,2.781750,1,2.335200,-112.170160,1.847272,1.190255,17.787141,0
2011-02-24,sz.000912,7.4400,7.8500,7.4000,7.7300,7.4500,15982177,122498270.2500,5.982473,1,3.758400,-116.385951,1.916700,1.234989,18.455651,0
2011-02-25,sz.000912,7.6600,7.6800,7.4200,7.5500,7.7300,6287244,47382651.1700,2.353451,1,-2.328600,-113.675799,1.872068,1.206231,18.025895,0
2011-02-28,sz.000912,7.5800,7.7000,7.4800,7.6000,7.5500,5119066,38885479.0900,1.916177,1,0.662300,-114.428619,1.884465,1.214219,18.145271,0
2011-03-01,sz.000912,7.6200,7.7500,7.5500,7.7500,7.6000,7641566,58366718.5700,2.860403,1,1.973685,-116.687079,1.921659,1.238184,18.503402,0
2011-03-02,sz.000912,7.7000,7.7000,7.5000,7.6200,7.7500,5444937,41358520.3700,2.038157,1,-1.677400,-114.729747,1.889425,1.217415,18.193022,0
2011-03-03,sz.000912,7.6300,7.6700,7.4000,7.4000,7.6200,5435106,40771055.0100,2.034477,1,-2.887100,-111.417340,1.834874,1.182266,17.667764,0
2011-03-04,sz.000912,7.3800,7.4900,7.3500,7.4800,7.4000,3249197,24129550.1800,1.216244,1,1.081100,-112.621852,1.854711,1.195048,17.858767,0
2011-03-07,sz.000912,7.4700,7.5700,7.4500,7.5700,7.4800,5652042,42462475.4700,2.115681,1,1.203200,-113.976927,1.877027,1.209426,18.073645,0
2011-03-08,sz.000912,7.6000,7.6100,7.4800,7.5300,7.5700,3468867,26117278.9800,1.298472,1,-0.528400,-113.374672,1.867108,1.203036,17.978144,0
2011-03-09,sz.000912,7.5300,7.6800,7.5100,7.5600,7.5300,4040883,30636487.3200,1.512590,1,0.398400,-113.826363,1.874547,1.207829,18.049770,0
2011-03-10,sz.000912,7.5600,7.6100,7.4400,7.4500,7.5600,3546943,26618588.5200,1.327697,1,-1.455000,-112.170160,1.847272,1.190255,17.787141,0
2011-03-11,sz.000912,7.3700,7.4800,7.3000,7.3300,7.4500,3770115,27818172.4400,1.411235,1,-1.610700,-110.363392,1.817517,1.171083,17.500637,0
2011-03-14,sz.000912,7.3100,7.4000,7.2600,7.3700,7.3300,4031945,29510805.7200,1.509244,1,0.545700,-110.965648,1.827436,1.177473,17.596138,0
2011-03-15,sz.000912,7.3500,7.3600,7.0500,7.1700,7.3700,4527624,32424678.0400,1.694787,1,-2.713700,-107.954369,1.777844,1.145520,17.118631,0
2011-03-16,sz.000912,7.1800,7.3100,7.1600,7.2800,7.1700,3528791,25594030.1200,1.320902,1,1.534200,-109.610572,1.805119,1.163094,17.381260,0
2011-03-17,sz.000912,7.2300,7.3700,7.1600,7.2700,7.2800,2872767,20888090.0400,1.075339,1,-0.137400,-109.460008,1.802640,1.161497,17.357385,0
2011-03-18,sz.000912,7.3200,7.3500,7.2400,7.2700,7.2700,2394060,17424826.3400,0.896148,1,0.000000,-109.460008,1.802640,1.161497,17.357385,0
2011-03-21,sz.000912,7.2500,7.3500,7.1900,7.3300,7.2700,3158818,22965159.3700,1.182414,1,0.825300,-110.363392,1.817517,1.171083,17.500637,0
2011-03-22,sz.000912,7.3300,7.4100,7.2700,7.3400,7.3300,3486803,25565131.5200,1.305185,1,0.136400,-110.513956,1.819997,1.172680,17.524512,0
2011-03-23,sz.000912,7.3400,7.4200,7.3100,7.4000,7.3400,3275362,24125303.2000,1.226039,1,0.817400,-111.417340,1.834874,1.182266,17.667764,0
2011-03-24,sz.000912,7.4000,7.4500,7.2700,7.3900,7.4000,4679107,34468618.3600,1.751491,1,-0.135100,-111.266776,1.832395,1.180669,17.643889,0
2011-03-25,sz.000912,7.3700,7.5000,7.3500,7.4500,7.3900,4785808,35592012.8200,1.791431,1,0.811900,-112.170160,1.847272,1.190255,17.787141,0
2011-03-28,sz.000912,7.5000,7.5400,7.4100,7.4500,7.4500,4890081,36575764.4700,1.830463,1,0.000000,-112.170160,1.847272,1.190255,17.787141,0
2011-03-29,sz.000912,7.4400,7.9400,7.3100,7.5800,7.4500,16513129,126396066.9800,6.181220,1,1.745000,-26.550462,1.971608,1.265170,-129.256594,0
2011-03-30,sz.000912,7.4900,8.2100,7.3300,7.9800,7.5800,26968560,211395939.4900,10.094913,1,5.277000,-27.951542,2.075650,1.331933,-136.077522,0
2011-03-31,sz.000912,7.8100,7.8700,7.6100,7.6800,7.9800,12896373,99736463.4000,4.827390,1,-3.759400,-26.900732,1.997618,1.281860,-130.961826,0
2011-04-01,sz.000912,7.6500,7.7700,7.5500,7.6900,7.6800,6381717,48864937.7400,2.388814,1,0.130200,-26.935759,2.000219,1.283529,-131.132349,0
2011-04-06,sz.000912,7.6200,7.8500,7.5500,7.7500,7.6900,9128302,70783419.5300,3.416920,1,0.780200,-27.145921,2.015826,1.293544,-132.155489,0
2011-04-07,sz.000912,7.6900,7.9200,7.6900,7.8700,7.7500,8687652,68141630.7000,3.251975,1,1.548400,-27.566245,2.047039,1.313573,-134.201767,0
2011-04-08,sz.000912,7.8600,7.8600,7.7200,7.7900,7.8700,6202584,48224019.9100,2.321761,1,-1.016500,-27.286029,2.026230,1.300220,-132.837581,0
2011-04-11,sz.000912,7.8200,7.9000,7.6300,7.6500,7.7900,8027750,62631164.9300,3.004960,1,-1.797200,-26.795651,1.989815,1.276853,-130.450256,0
2011-04-12,sz.000912,7.6400,7.7400,7.5600,7.6800,7.6500,5326340,40824616.3400,1.993764,1,0.392200,-26.900732,1.997618,1.281860,-130.961826,0
2011-04-13,sz.000912,7.6500,7.7800,7.5800,7.7600,7.6800,4438572,34174031.5700,1.661453,1,1.041700,-27.180948,2.018427,1.295213,-132.326012,0
2011-04-14,sz.000912,7.7000,7.9000,7.6300,7.8100,7.7600,8645859,67238459.4200,3.236331,1,0.644300,-27.356083,2.031432,1.303559,-133.178628,0
2011-04-15,sz.000912,7.7700,8.1800,7.6800,8.0400,7.8100,16582914,131934953.4600,6.207342,1,2.944900,-28.161704,2.091257,1.341948,-137.100662,0
2011-04-18,sz.000912,7.9800,8.2800,7.9500,8.1200,8.0400,13613896,110615602.6700,5.095975,1,0.995000,-28.441919,2.112065,1.355300,-138.464847,0
2011-04-19,sz.000912,8.0500,8.5800,7.9500,8.3600,8.1200,22934955,191031096.0300,8.585048,1,2.955700,-29.282567,2.174491,1.395358,-142.557404,0
2011-04-20,sz.000912,8.3300,8.4500,7.8900,8.0000,8.3600,14857788,120682285.4800,5.561590,1,-4.306200,-28.021596,2.080853,1.335271,-136.418569,0
2011-04-21,sz.000912,7.9800,8.1100,7.9000,7.9600,8.0000,9396961,74806233.7800,3.517485,1,-0.500000,-23.124603,2.091986,1.226230,-23.995810,0
2011-04-22,sz.000912,7.9500,7.9500,7.7600,7.8100,7.9600,6846217,53615764.7300,2.562687,1,-1.884400,-22.688838,2.052564,1.203122,-23.543628,0
2011-04-25,sz.000912,7.7500,7.8000,7.4800,7.5000,7.8100,5795311,44087966.5300,2.169310,1,-3.969300,-21.788257,1.971093,1.155367,-22.609117,0
2011-04-26,sz.000912,7.4400,7.5400,7.3500,7.4600,7.5000,3565028,26515333.8000,1.334467,1,-0.533300,-21.672053,1.960580,1.149205,-22.488535,0
2011-04-27,sz.000912,7.4600,7.5300,7.2500,7.3100,7.4600,3519058,26049441.6700,1.317259,1,-2.010700,-21.236288,1.921158,1.126098,-22.036353,0
2011-04-28,sz.000912,7.3400,7.3800,7.0600,7.1500,7.3100,3300928,23884300.3500,1.235608,1,-2.188800,-20.771471,1.879108,1.101450,-21.554025,0
2011-04-29,sz.000912,7.1400,7.2500,7.1000,7.2500,7.1500,2336361,16833908.6000,0.874550,1,1.398600,-21.061981,1.905389,1.116855,-21.855480,0
2011-05-03,sz.000912,7.2400,7.3700,7.1700,7.3600,7.2500,2779250,20229521.2600,1.040333,1,1.517200,-21.381543,1.934299,1.133800,-22.187081,0
2011-05-04,sz.000912,7.3000,7.3600,7.1000,7.1100,7.3600,3190801,23006812.6800,1.194386,1,-3.396700,-20.655267,1.868596,1.095288,-21.433443,0
2011-05-05,sz.000912,7.1100,7.1900,7.0400,7.1600,7.1100,2550722,18161735.5400,0.954790,1,0.703200,-20.800522,1.881736,1.102991,-21.584171,0
2011-05-06,sz.000912,7.1700,7.3800,7.0900,7.3400,7.1600,4000350,29195996.1200,1.497417,1,2.514000,-21.323441,1.929043,1.130719,-22.126790,0
2011-05-09,sz.000912,7.3600,7.3900,7.2700,7.3500,7.3400,2171068,15894563.4300,0.812678,1,0.136200,-21.352492,1.931671,1.132260,-22.156935,0
2011-05-10,sz.000912,7.3600,7.5400,7.3100,7.4500,7.3500,4514409,33644656.9700,1.689841,1,1.360500,-21.643002,1.957952,1.147665,-22.458390,0
2011-05-11,sz.000912,7.4800,7.4900,7.3600,7.4000,7.4500,2755656,20452940.8400,1.031501,1,-0.671100,-21.497747,1.944811,1.139962,-22.307663,0
2011-05-12,sz.000912,7.3800,7.9800,7.3200,7.6900,7.4000,13190235,102746088.1200,4.937389,1,3.918900,-22.340226,2.021027,1.184637,-23.181882,0
2011-05-13,sz.000912,7.7100,7.9800,7.6100,7.8500,7.6900,9930230,77740253.7700,3.717099,1,2.080600,-22.805042,2.063077,1.209284,-23.664210,0
2011-05-16,sz.000912,7.7800,8.0500,7.6300,7.9400,7.8500,11478846,90257538.9600,4.296779,1,1.146500,-23.066501,2.086730,1.223149,-23.935519,0
2011-05-17,sz.000912,7.8900,7.9100,7.6000,7.6600,7.9400,6676520,51634770.4500,2.499165,1,-3.526400,-22.253073,2.013142,1.180015,-23.091445,0
2011-05-18,sz.000912,7.6400,7.7500,7.5600,7.7400,7.6600,3816814,29322741.1300,1.428716,1,1.044400,-22.485481,2.034167,1.192339,-23.332609,0
2011-05-19,sz.000912,7.7400,7.9200,7.6700,7.7200,7.7400,5680929,44267483.3300,2.126494,1,-0.258400,-22.427379,2.028911,1.189258,-23.272318,0
2011-05-20,sz.000912,7.6700,7.8800,7.5800,7.7700,7.7200,4966620,38399812.7100,1.859113,1,0.647700,-22.572634,2.042052,1.196960,-23.423046,0
2011-05-23,sz.000912,7.7200,7.7700,7.2000,7.2000,7.7700,5850552,43498303.9300,2.189988,1,-7.335900,-20.916726,1.892249,1.109153,-21.704753,0
2011-05-24,sz.000912,7.1600,7.3300,7.1300,7.2400,7.2000,2911842,20995695.4100,1.089965,1,0.555600,-21.032930,1.902761,1.115314,-21.825335,0
2011-05-25,sz.000912,7.2500,7.3100,7.1500,7.1900,7.2400,2510097,18079372.3100,0.939583,1,-0.690600,-20.887675,1.889621,1.107612,-21.674607,0
2011-05-26,sz.000912,7.1700,7.3200,7.1200,7.1800,7.1900,3971484,28695250.4600,1.486612,1,-0.139100,-20.858624,1.886993,1.106072,-21.644462,0
2011-05-27,sz.000912,7.1500,7.1900,6.6900,6.6900,7.1800,5958621,40728008.7400,2.230440,1,-6.824500,-19.435125,1.758215,1.030588,-20.167333,0
2011-05-30,sz.000912,6.7000,6.7000,6.5500,6.5900,6.6900,1827482,12111621.9900,0.684066,1,-1.494800,-19.144615,1.731933,1.015183,-19.865878,0
2011-05-31,sz.000912,6.6400,6.7700,6.6000,6.7600,6.5900,1900710,12699643.3900,0.711477,1,2.579700,-19.638482,1.776611,1.041371,-20.378351,0
2011-06-01,sz.000912,6.7600,7.1000,6.7200,6.9200,6.7600,4207331,29157633.4900,1.574895,1,2.366900,-20.103298,1.818661,1.066019,-20.860679,0
2011-06-02,sz.000912,6.8200,6.9500,6.6600,6.8000,6.9200,2477915,16855763.0700,0.927537,1,-1.734100,-19.754686,1.787124,1.047533,-20.498933,0
2011-06-03,sz.000912,6.8000,6.9600,6.8000,6.8900,6.8000,1531778,10559077.4100,0.573378,1,1.323500,-20.016145,1.810777,1.061397,-20.770243,0
2011-06-07,sz.000912,6.9900,7.0000,6.8800,6.9500,6.8900,1939284,13456212.1700,0.725916,1,0.870800,-20.190451,1.826546,1.070640,-20.951116,0
2011-06-08,sz.000912,6.9800,7.0500,6.8700,7.0000,6.9500,2383437,16640606.9600,0.892172,1,0.719400,-20.335706,1.839686,1.078343,-21.101843,0
2011-06-09,sz.000912,7.0000,7.0500,6.7200,6.7600,7.0000,2832295,19536437.9000,1.060189,1,-3.428600,-19.638482,1.776611,1.041371,-20.378351,0
2011-06-10,sz.000912,6.6900,6.8200,6.6500,6.7900,6.7600,2251580,15117060.5100,0.842815,1,0.443800,-19.725635,1.784496,1.045992,-20.468788,0
2011-06-13,sz.000912,6.7400,6.9500,6.7200,6.9100,6.7900,1825319,12483733.8500,0.683256,1,1.767300,-20.074247,1.816033,1.064478,-20.830534,0
2011-06-14,sz.000912,6.8900,7.0400,6.8500,7.0000,6.9100,2765234,19284147.0100,1.035087,1,1.302500,-20.335706,1.839686,1.078343,-21.101843,0
2011-06-15,sz.000912,7.0000,7.0800,6.9300,6.9500,7.0000,2796975,19598451.8800,1.046968,1,-0.714300,-20.190451,1.826546,1.070640,-20.951116,0
2011-06-16,sz.000912,6.8500,6.9300,6.7500,6.7800,6.9500,1690304,11555550.7800,0.632717,1,-2.446000,-19.696584,1.781868,1.044452,-20.438642,0
2011-06-17,sz.000912,6.7200,6.9900,6.7200,6.7800,6.7800,2141930,14601539.7900,0.801771,1,0.000000,-19.696584,1.781868,1.044452,-20.438642,0
2011-06-20,sz.000912,6.7100,6.7800,6.6200,6.7000,6.7800,1401410,9358634.1500,0.524578,1,-1.179900,-19.464176,1.760843,1.032128,-20.197478,0
